"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG2217",1749,1500,1969,1720,2239,1784,1861,2618,2603,2147,2773,1864,1953,2193,2030,2386,1992,1378,1430,1448,2698,2509,1949,1427,2352,1903,2012,1833,2084,1858,1661,1612,1678,1782,1748,1521,1794,2466,1978,1769,2719,1377,2024,1673,2018,1236,1948,1606,1454,2005,1799,2012,1868,2033,1718,1766,1880,1256,1509,1769,1658,2623,2220,1447,1597,1950,1822,1454,2472,2347,1932,1839,1544,1961,1649,1601,2140,1786,2352,1401,2804,1764,1922,2794,2761,2137,1562,1426,1588,2177,2082,1984,2238,2325,1874,2379,1382,2160,3179,2148
"COG2220",439,665,451,728,822,830,518,464,385,728,355,417,635,488,814,594,621,710,717,825,635,643,804,703,472,884,616,986,808,783,598,654,738,840,820,618,781,627,669,697,266,690,693,715,744,725,466,575,785,851,755,635,580,889,781,911,617,951,830,561,694,95,475,809,411,921,622,665,308,592,540,687,569,841,892,393,843,873,523,747,437,412,920,265,378,617,579,629,1231,527,754,522,548,467,750,575,779,461,389,551
"COG2221",72,67,112,111,56,99,111,150,219,49,55,131,41,46,124,111,150,52,37,54,73,130,40,33,64,58,81,33,143,109,52,33,23,61,95,31,80,90,79,117,263,68,72,59,37,22,151,79,46,89,46,67,209,42,60,68,82,37,18,139,55,636,129,58,89,118,50,43,265,125,114,118,61,88,85,48,49,82,179,88,76,60,119,91,115,57,54,154,28,78,67,68,57,116,72,88,133,72,99,201
"COG2222",109,81,186,129,81,132,150,295,93,73,256,324,185,206,115,391,101,113,171,360,90,132,101,290,207,44,72,41,172,75,115,53,101,125,56,61,72,65,226,135,302,150,118,138,52,114,115,96,86,147,184,97,407,158,124,97,61,67,100,147,118,354,190,91,169,185,138,48,295,127,102,127,108,66,91,415,109,122,109,94,146,93,86,336,98,125,148,289,71,116,143,414,94,333,71,143,147,185,111,167
"COG2223",27,5,1,26,3,23,27,16,10,0,138,167,1,25,0,33,27,11,21,127,1,14,5,95,33,4,4,7,5,1,9,17,13,2,7,25,7,15,0,4,87,29,0,12,0,13,2,1,6,17,4,2,40,8,19,10,12,3,22,24,1,20,35,0,7,2,1,0,3,4,10,2,1,0,10,123,3,7,2,4,2,0,4,23,6,7,15,24,17,4,1,13,1,4,8,7,41,49,40,1
"COG2224",10,1,0,11,0,13,7,0,0,0,17,69,0,20,0,11,0,7,0,49,1,0,3,41,17,0,1,4,2,0,5,4,15,0,2,9,1,3,0,0,15,10,1,5,1,10,0,0,2,2,4,1,36,2,10,6,1,3,22,24,0,29,40,0,0,2,1,2,2,4,15,1,1,0,1,149,1,13,2,23,2,0,1,19,4,5,22,17,20,0,3,5,1,3,4,4,26,51,9,0
"COG2225",30,9,0,69,0,52,29,9,0,0,79,302,3,20,0,12,1,10,13,65,3,3,9,279,79,6,4,18,4,1,18,18,41,2,2,48,1,3,3,0,34,51,0,16,9,28,2,1,15,8,2,4,45,24,28,32,0,16,37,69,3,65,95,0,0,3,0,1,3,12,35,3,1,1,16,380,3,22,2,34,6,1,3,29,5,4,47,66,50,1,5,5,0,7,12,7,43,126,24,1
"COG2226",215,336,186,224,136,224,205,114,243,235,297,166,190,168,207,189,225,257,214,272,168,266,309,187,188,204,203,294,201,216,227,292,292,198,208,211,133,249,147,175,99,272,184,279,240,337,161,232,112,238,264,219,133,252,181,261,210,255,243,250,257,149,161,295,209,238,220,337,96,181,238,185,235,280,338,207,246,241,125,357,143,178,229,88,275,228,301,231,346,230,222,221,204,124,217,259,425,260,159,171
"COG2227",24,64,10,70,75,22,44,27,0,75,28,27,87,66,15,24,45,60,136,67,40,12,47,136,52,48,16,80,31,46,75,53,42,78,63,110,128,11,52,28,11,37,60,65,40,12,41,8,146,28,68,12,33,40,108,44,14,50,17,42,49,10,14,111,125,106,50,12,3,14,77,39,4,89,45,75,73,83,52,20,16,59,40,10,1,48,23,12,6,52,74,37,18,2,47,36,149,44,7,43
"COG2230",88,68,35,94,70,111,87,82,449,54,456,195,84,100,115,76,126,125,37,159,27,80,51,137,57,17,40,32,47,76,32,16,28,38,141,23,94,75,46,140,248,132,111,53,34,23,120,114,40,102,43,56,371,29,59,97,97,50,31,148,38,331,122,57,120,29,46,49,111,122,120,137,81,35,41,241,23,52,41,56,55,70,89,180,236,31,50,221,39,95,40,53,43,187,81,79,93,73,58,73
"COG2231",0,1,0,0,0,0,0,2,123,0,97,0,0,2,2,0,13,0,0,0,0,1,11,6,12,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,51,0,0,1,0,0,1,0,0,1,1,0,9,0,54,0,0,0,0,3,0,13,0,1,8,0,0,0,2,0,2,10,0,3,0,2,10,0,1,0,4,1,0,50,63,0,0,1,8,0,0,1,3,1,0,1,0,0,0,0
"COG2233",864,635,692,770,398,918,878,952,1150,487,1289,1298,561,805,772,951,957,768,617,876,591,742,761,1358,725,764,840,699,814,783,776,656,735,609,619,583,511,694,664,819,1226,791,692,677,662,1007,957,994,575,893,657,789,1032,688,685,712,820,827,993,882,784,999,1046,539,1194,746,625,807,1180,1034,819,632,1266,570,678,1242,696,726,897,723,756,1072,618,1375,1407,748,758,1029,860,670,638,871,778,1111,669,880,864,855,870,801
"COG2234",484,961,361,654,395,435,754,456,329,474,425,439,473,555,308,744,260,801,742,470,532,450,331,165,470,375,442,628,707,593,464,933,776,514,551,645,411,506,687,407,296,437,492,599,471,459,286,618,681,436,586,330,600,772,484,440,390,808,270,762,370,734,445,573,210,499,421,404,515,572,547,306,148,533,869,272,794,547,269,1040,428,249,569,544,225,932,1046,608,203,631,552,810,513,581,553,551,453,499,214,802
"COG2235",16,9,28,99,44,81,24,31,58,52,145,18,8,124,24,207,50,1,5,27,30,23,95,17,177,31,16,0,45,31,11,19,10,34,32,10,76,114,4,163,66,45,24,6,32,8,35,5,12,16,52,14,6,29,18,13,28,4,29,22,29,21,15,135,20,35,31,31,30,3,20,37,21,19,25,336,51,95,49,1,238,95,27,121,176,9,33,25,8,34,56,10,36,0,11,114,29,51,1,3
"COG2236",2,1,0,2,1,4,3,2,0,6,0,1,0,1,3,1,1,7,2,5,0,3,7,0,2,0,0,0,0,6,1,6,0,1,3,0,2,2,13,3,0,1,0,0,8,5,3,2,0,9,1,1,3,2,5,2,2,0,0,0,1,0,1,0,0,5,0,5,1,7,1,0,0,2,2,0,2,2,0,0,0,0,0,0,3,0,6,0,1,6,3,1,0,2,2,4,0,0,30,0
"COG2239",495,343,793,563,339,380,497,701,275,691,243,438,565,592,667,782,552,359,665,558,694,858,587,113,572,503,567,496,637,504,415,399,619,601,583,491,516,523,615,437,406,392,638,483,762,198,555,234,532,363,528,588,640,664,602,542,670,357,324,497,351,532,638,517,379,683,610,327,676,689,561,746,333,568,474,250,534,463,633,427,899,398,665,564,328,703,397,354,164,649,713,642,694,714,518,637,535,456,667,649
"COG2240",317,420,273,380,217,371,332,366,554,241,505,399,291,357,308,393,336,357,290,338,297,302,227,398,293,348,277,254,376,393,338,293,300,241,336,242,254,314,250,351,399,277,243,377,259,383,355,406,264,317,328,220,418,374,317,341,358,308,386,381,296,325,292,247,338,300,244,347,348,290,341,285,342,303,282,313,288,300,352,455,400,402,314,364,446,342,425,291,331,341,328,414,334,389,323,377,306,392,510,414
"COG2241",139,299,233,267,206,224,343,366,309,268,223,252,264,217,157,239,171,242,255,191,267,357,153,112,185,206,247,270,324,333,221,215,260,172,264,305,297,251,342,252,237,192,318,344,358,127,236,197,229,247,292,132,200,353,210,247,236,170,116,302,137,362,230,194,160,282,238,99,280,247,383,226,128,198,345,83,370,291,293,307,240,120,286,269,226,301,284,308,61,207,299,428,279,357,342,247,150,293,137,340
"COG2242",125,306,227,280,221,200,302,341,336,275,206,219,248,222,150,251,175,242,247,218,242,350,154,114,146,213,248,244,322,263,231,231,245,211,242,262,286,249,332,221,208,178,319,272,316,129,246,200,281,255,245,157,178,335,165,180,229,155,128,296,150,368,219,203,166,271,186,107,298,230,346,214,111,202,350,69,368,282,290,278,262,119,246,274,225,250,305,293,58,205,284,436,291,371,325,246,113,256,117,343
"COG2243",87,215,143,194,149,134,222,160,185,172,197,101,182,146,103,161,126,153,162,131,142,273,96,80,124,114,137,210,163,219,116,78,123,120,173,227,192,155,164,155,166,145,221,263,236,50,151,126,142,137,178,80,136,176,205,201,99,189,64,192,95,194,118,128,77,174,133,93,221,108,275,151,87,111,191,70,224,170,257,144,70,66,172,193,174,213,171,181,35,122,201,216,122,182,240,163,153,140,107,173
"COG2244",1619,2246,1910,1895,2772,2121,1983,1871,1666,1630,2257,1531,2055,1902,2248,1820,1925,3423,2658,1514,2338,1895,1751,1175,1752,2010,1781,2075,1895,2179,2419,2194,2730,2203,2251,2594,2006,2124,2836,2501,2174,1696,2234,1595,1972,1578,1960,1810,2361,1834,2078,1805,1931,1633,2525,1820,1896,3165,1553,1697,1814,1843,1813,2099,1613,2008,2176,1876,2011,1739,2133,2240,1823,2100,2038,1655,2033,2336,2028,2440,1860,1859,2379,2000,1847,1849,2196,2025,1646,1880,2032,1579,2144,1878,2296,1802,3018,1510,1952,2228
"COG2246",64,27,119,81,110,78,29,146,191,84,148,68,88,174,180,115,64,45,53,40,95,58,36,30,85,86,108,54,76,106,40,22,52,44,86,32,43,183,101,70,159,15,83,21,55,8,149,38,93,26,58,125,81,62,31,13,114,15,19,52,69,54,88,33,103,24,87,13,106,113,60,102,55,29,18,125,27,55,103,9,152,86,73,164,73,65,28,29,19,95,54,62,136,119,55,93,15,85,146,80
"COG2247",0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,195,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,5,0,7,0,1,0,0,0,0,0,0,0,0,94,35,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2249",55,119,31,118,118,92,104,53,106,182,188,272,94,118,25,122,41,116,121,243,67,144,80,195,85,59,77,163,53,116,87,118,130,143,81,230,139,92,134,28,317,83,105,135,157,54,40,38,79,87,88,57,232,73,194,145,59,105,82,103,62,90,90,159,39,76,92,47,26,79,113,139,15,78,135,289,160,82,55,40,58,35,139,74,43,84,109,127,61,77,118,86,24,32,151,63,157,167,128,47
"COG2250",3,0,0,1,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0
"COG2252",598,198,497,499,306,417,404,549,860,358,1356,912,242,458,523,383,616,272,295,591,323,442,488,886,493,364,483,198,418,344,254,150,368,242,360,169,240,414,237,509,947,436,396,244,279,586,465,487,265,494,324,539,808,274,255,254,575,200,501,421,481,718,559,281,486,506,314,276,643,498,411,390,263,268,265,775,235,382,576,267,705,538,312,1002,817,205,322,541,843,404,306,359,594,384,272,418,323,532,741,282
"COG2253",0,0,1,6,13,62,1,0,0,0,0,0,0,19,0,1,2,14,0,0,0,0,0,36,0,40,0,2,2,0,6,1,0,0,0,0,6,1,7,1,0,98,2,0,0,2,23,3,6,0,2,1,12,1,2,50,1,4,72,0,2,0,2,3,1,1,0,53,1,1,1,0,20,7,0,1,0,22,39,0,0,0,1,1,3,0,14,0,305,0,0,12,0,0,16,1,0,0,2,0
"COG2255",447,305,464,430,634,438,395,485,506,447,508,375,416,536,512,488,532,257,371,385,486,451,507,372,549,538,406,360,469,373,475,331,428,496,442,356,478,563,350,431,420,446,514,420,469,518,424,392,420,440,428,409,407,522,423,434,451,273,428,390,462,327,490,402,442,508,428,559,427,419,433,443,514,461,333,378,419,484,559,423,530,538,418,512,549,466,310,314,535,464,451,439,522,482,406,609,388,422,488,438
"COG2256",520,325,579,476,739,555,486,630,675,514,714,417,429,793,654,707,587,370,421,467,548,588,652,600,656,662,525,483,517,432,580,324,404,578,529,356,530,616,347,588,718,475,566,606,550,578,583,491,406,507,484,571,465,545,429,527,635,301,531,468,517,533,562,468,557,601,497,567,601,520,589,525,661,534,414,595,447,631,597,355,650,699,421,719,975,523,361,354,573,544,605,471,661,516,568,622,422,650,606,445
"COG2257",33,25,37,11,8,16,18,28,8,19,6,22,31,16,18,14,25,22,5,9,20,20,5,5,11,14,55,23,19,35,18,6,3,24,37,7,14,5,24,38,1,8,41,13,16,0,28,10,57,16,27,29,30,7,12,2,35,2,30,7,26,2,70,15,29,28,20,12,45,51,21,48,13,20,6,11,16,20,75,3,4,23,18,11,16,10,11,23,1,26,12,8,14,34,22,20,16,31,66,19
"COG2258",63,56,76,81,48,94,76,209,193,47,101,189,69,60,75,58,86,32,34,92,90,158,47,158,88,67,78,55,119,102,56,34,77,65,51,48,57,93,67,79,152,107,71,62,82,34,97,99,27,90,100,70,198,88,27,74,61,19,69,115,36,188,143,38,96,59,73,33,222,113,65,90,102,37,30,92,74,48,87,34,50,44,56,167,123,54,46,65,31,85,58,149,61,184,43,67,47,90,66,90
"COG2259",42,236,46,162,69,130,70,50,42,53,59,146,86,38,23,52,12,160,136,117,83,60,79,91,65,60,43,90,152,113,69,221,172,132,98,128,52,69,135,107,30,128,65,124,88,64,55,67,100,63,118,28,188,145,134,98,34,188,46,108,73,35,73,98,16,59,127,63,21,72,92,92,6,94,138,162,130,93,31,153,26,21,138,28,5,101,171,132,11,78,70,105,43,59,98,55,87,116,20,105
"COG2261",7,2,0,13,1,7,3,7,5,0,153,40,0,5,1,8,0,6,0,15,0,0,0,27,5,0,1,0,1,3,2,6,4,0,1,2,0,2,0,1,106,6,0,1,1,5,0,0,0,9,1,1,26,0,3,2,2,3,11,10,0,14,9,8,10,0,0,0,7,4,6,7,0,1,1,52,1,7,0,4,0,0,0,32,58,3,5,17,6,0,0,2,0,2,3,1,6,14,56,2
"COG2262",595,573,601,561,381,494,569,522,587,528,539,481,490,454,478,591,554,483,531,531,505,480,574,604,472,628,605,432,583,461,531,487,566,521,510,475,541,485,538,510,562,547,594,407,471,686,483,608,456,532,519,565,566,545,485,366,595,344,595,535,575,576,546,511,599,575,539,634,575,633,547,576,644,594,518,505,477,561,538,498,678,614,531,588,575,589,585,410,709,670,528,534,541,545,465,566,381,525,522,542
"COG2264",447,344,485,442,279,316,390,414,268,473,386,384,343,416,425,409,395,305,362,344,451,495,429,298,326,403,492,377,438,389,332,357,402,397,421,365,461,431,395,348,454,366,389,362,435,289,413,404,447,398,353,439,405,421,381,385,456,347,335,319,302,307,440,380,333,466,402,329,352,433,389,490,293,429,394,280,392,382,466,337,487,391,390,370,390,436,351,293,491,464,397,443,439,436,441,380,307,443,398,437
"COG2265",817,514,1023,708,855,719,609,1020,778,730,1067,1039,731,951,898,953,913,502,541,651,755,782,722,879,813,758,880,628,824,684,650,493,596,723,770,557,688,916,569,831,1392,698,852,687,648,820,780,648,648,689,740,780,1009,679,698,668,956,544,920,807,624,842,992,569,928,749,811,648,1044,926,795,860,860,649,592,883,625,708,933,518,979,989,695,1144,1087,664,651,533,875,818,699,737,927,1032,755,855,583,1046,1092,810
"COG2267",197,108,342,290,154,237,167,402,405,235,322,449,190,438,275,450,314,150,106,254,224,287,186,275,363,174,278,149,251,150,181,70,111,184,201,144,250,246,241,210,360,123,304,93,169,62,288,86,248,137,206,279,385,196,193,153,272,96,151,296,126,658,386,136,244,197,193,71,518,288,249,288,188,150,105,333,85,277,316,94,408,251,217,500,228,229,188,212,61,223,170,224,317,340,193,368,142,340,508,188
"COG2268",157,112,195,97,104,165,180,198,114,215,127,271,399,121,133,87,162,202,87,77,162,215,165,109,400,139,255,236,160,142,210,173,105,196,249,170,200,217,81,149,87,185,181,171,130,48,335,43,271,291,143,225,143,146,175,128,193,283,64,151,145,94,248,206,105,79,176,106,123,145,205,115,50,221,127,843,126,121,300,180,100,126,101,112,81,143,197,282,173,212,180,49,226,259,232,165,338,345,487,173
"COG2269",12,3,0,20,0,17,17,6,1,1,27,157,1,11,0,18,0,7,6,42,2,3,4,139,25,1,4,2,2,1,7,9,22,0,2,24,1,1,1,1,23,29,1,3,2,12,0,2,10,2,1,3,86,4,23,16,2,5,16,23,3,21,36,2,6,2,0,0,4,19,16,3,2,0,4,147,3,5,0,16,3,1,1,24,3,8,29,24,16,3,3,5,1,0,5,6,29,58,9,0
"COG2270",66,39,127,55,64,68,71,204,253,77,151,134,121,47,89,137,161,12,79,55,96,148,84,107,135,87,100,69,152,106,50,26,93,59,85,34,61,89,126,80,93,51,120,37,140,24,80,62,17,53,95,47,93,99,71,37,62,19,38,56,24,71,126,21,78,58,68,26,130,102,72,93,72,49,15,85,26,50,91,11,90,45,46,162,179,65,29,27,7,63,48,118,104,192,35,56,3,48,222,78
"COG2271",101,146,145,266,188,369,199,157,83,171,321,490,247,238,180,387,127,163,154,419,415,395,504,488,193,490,145,369,153,94,261,419,385,682,243,456,179,266,280,300,323,261,422,243,451,547,194,80,155,196,169,136,411,222,250,458,99,501,541,169,464,81,196,352,202,339,370,116,22,206,277,416,19,324,399,549,372,360,61,188,183,46,435,62,249,151,163,450,105,293,185,168,149,65,292,337,356,270,71,99
"COG2272",574,112,223,209,252,220,153,382,454,312,381,143,102,288,223,343,471,45,233,130,146,156,329,654,103,591,143,139,183,236,459,125,267,190,229,169,183,129,259,195,236,254,299,331,194,728,220,684,389,129,210,165,132,290,167,62,165,75,669,122,399,27,275,117,653,172,261,819,242,247,240,247,945,106,108,93,152,274,234,69,262,487,194,512,466,219,59,69,535,94,277,150,328,122,130,381,98,171,306,302
"COG2273",234,423,364,310,328,441,535,289,160,372,80,175,831,267,397,172,293,757,570,613,267,213,395,324,298,369,492,637,478,465,315,567,337,385,314,617,288,314,566,400,32,377,257,602,267,361,502,547,530,535,440,442,114,638,450,423,230,839,364,227,434,124,532,448,484,245,500,459,126,434,308,279,520,385,379,324,262,386,407,540,368,583,276,39,149,323,747,654,1703,353,340,410,369,357,376,249,857,284,42,429
"COG2274",1568,869,773,618,1002,332,823,709,242,463,776,651,1013,738,474,557,333,424,817,624,609,1226,587,1342,624,682,463,1417,879,1165,1081,1222,592,699,672,1113,783,839,749,1161,607,549,359,1611,563,556,924,1927,556,1077,951,406,540,965,943,1000,204,469,2844,1308,476,861,471,958,1674,461,612,386,713,510,512,415,1663,765,926,670,457,1663,610,639,290,783,519,312,736,1316,607,259,1211,703,696,576,274,790,722,1096,1387,809,132,967
"COG2301",56,17,34,95,39,70,90,111,104,52,200,91,127,87,38,92,37,34,69,202,95,42,31,60,81,16,125,22,68,37,53,80,45,36,27,26,72,61,64,132,168,52,50,114,29,41,76,36,61,146,41,108,151,52,36,43,19,23,20,67,39,223,59,49,19,136,25,14,55,71,58,24,43,50,41,39,67,49,76,37,38,43,35,113,40,32,55,86,105,25,75,124,23,76,30,40,80,37,74,48
"COG2302",121,79,203,160,198,122,85,288,194,113,318,107,142,297,211,198,197,60,59,74,129,164,144,86,199,119,186,71,146,104,86,22,82,141,173,49,128,292,125,201,354,93,198,58,122,44,219,98,97,89,143,211,193,118,83,62,216,27,54,118,69,263,149,73,156,107,146,61,240,180,149,207,125,96,40,54,55,140,242,36,296,195,106,293,255,192,50,75,17,154,119,132,247,215,115,211,37,157,334,148
"COG2303",9,6,1,19,13,29,22,2,0,5,40,157,3,59,1,27,1,4,12,161,0,7,4,85,40,3,2,8,7,3,14,6,21,5,8,14,4,4,0,4,40,30,2,8,10,17,0,0,4,4,4,3,79,11,20,12,1,5,22,34,2,27,33,3,2,3,0,3,2,3,26,1,1,3,3,179,5,14,5,21,6,3,0,18,0,5,13,16,15,3,20,4,4,3,8,7,31,80,5,0
"COG2304",725,700,560,539,466,531,616,278,173,690,86,243,673,429,612,329,578,736,681,431,679,614,779,383,360,677,676,695,420,426,642,797,711,731,799,726,614,866,502,497,110,608,572,504,636,727,572,919,576,739,566,895,223,570,686,559,548,1028,667,331,725,39,369,753,505,609,769,761,306,381,581,459,597,750,809,433,637,592,522,725,502,766,656,151,337,463,672,665,984,720,686,393,479,263,610,490,964,413,45,495
"COG2306",2,0,3,0,4,0,0,1,0,2,0,0,5,3,40,1,11,0,0,0,0,0,1,0,16,6,7,0,0,0,0,0,1,2,4,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,7,16,4,0,0,0,15,0,0,1,2,0,7,6,0,0,2,0,0,0,3,5,0,0,1,1,0,0,8,0,3,8,0,0,0,3,0,0,0,2,5,0,15,2,0,1,0,2,0,0
"COG2307",0,0,0,2,0,21,3,3,421,0,166,6,0,23,0,9,70,1,0,41,0,10,35,43,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,8,6,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0,2,4,0,45,1,1,0,0,0,0,0,0,9,0,1,0,0,32,4,2,2,0,1,0,0,72,26,4,2,0,7,0,2,0,4,0,0,1,0,8,0,1
"COG2308",11,0,0,48,2,42,12,5,480,6,155,8,0,49,4,174,54,4,14,73,0,17,46,33,0,4,5,2,2,10,0,23,2,13,0,10,13,69,14,6,5,15,0,9,10,0,2,1,0,2,0,1,43,6,21,8,10,0,4,1,0,46,3,3,3,1,1,5,0,19,13,1,2,6,16,30,1,6,5,0,11,29,6,94,24,6,17,3,16,11,9,0,5,3,4,6,1,17,83,1
"COG2309",252,188,332,235,336,221,231,578,340,267,384,371,202,320,344,269,333,134,90,146,225,283,158,188,400,193,265,116,320,300,150,57,150,195,271,85,296,235,231,331,649,189,351,141,180,61,313,233,74,215,242,214,401,252,135,138,318,110,121,198,149,433,353,160,342,213,199,111,562,346,252,360,222,177,136,152,130,195,467,130,358,356,196,578,301,167,136,260,29,221,249,283,363,444,188,338,77,293,797,308
"COG2310",34,15,48,29,18,24,90,54,22,9,147,120,30,85,66,116,18,36,9,342,35,46,8,327,22,22,516,18,30,41,30,7,20,43,96,6,70,22,61,68,275,200,60,91,11,18,36,28,12,7,24,565,446,14,94,371,43,4,16,163,364,591,82,44,169,50,88,18,214,78,39,34,46,12,24,6,40,71,46,8,17,18,306,76,15,45,18,1,20,53,41,141,105,47,25,138,10,100,4,108
"COG2311",303,578,204,255,231,327,483,130,46,388,170,253,388,170,222,214,185,835,304,547,284,218,382,294,221,380,197,703,309,344,520,665,390,490,305,501,338,183,320,288,13,357,178,601,367,259,268,290,402,320,393,258,134,318,513,496,374,918,372,462,248,45,187,507,59,310,373,518,164,265,279,201,413,435,590,493,316,408,125,657,74,225,326,27,208,438,634,630,113,281,304,234,80,312,485,264,774,342,45,390
"COG2312",4,9,8,51,3,102,88,1,0,7,0,17,3,12,12,0,7,75,8,24,9,5,4,12,10,0,30,13,2,35,31,30,2,28,5,11,6,4,42,8,0,70,3,8,17,1,5,4,13,43,19,6,5,0,17,0,9,0,1,7,5,1,36,1,25,0,11,3,34,11,36,7,3,1,2,27,14,34,20,2,27,1,171,14,3,39,22,1,33,44,0,2,4,25,18,13,1,3,23,1
"COG2313",16,1,17,58,16,19,14,4,0,48,13,59,1,56,19,36,14,19,10,3,4,6,35,51,111,9,7,7,13,8,16,8,21,20,11,33,22,25,3,21,2,14,34,10,10,7,27,0,10,16,16,2,8,19,5,12,12,15,7,16,10,34,20,20,9,10,15,2,5,2,12,52,6,10,8,79,5,65,17,19,153,19,23,4,4,16,27,48,17,36,24,2,25,4,18,51,2,36,12,3
"COG2314",12,0,14,14,11,52,1,11,103,6,25,11,1,6,21,2,28,5,7,2,0,7,0,14,5,8,12,1,8,0,7,3,16,8,2,2,0,0,7,2,19,42,2,1,12,3,7,6,22,4,9,6,12,14,3,0,22,2,16,10,5,3,6,9,2,0,8,0,3,2,0,5,3,1,2,19,7,12,9,1,4,23,10,44,86,7,1,5,4,9,1,6,20,7,5,5,0,13,0,2
"COG2315",188,293,249,305,366,375,235,255,134,225,159,330,268,221,221,241,163,372,310,181,302,224,180,262,239,410,207,298,291,312,210,353,244,323,280,355,332,223,259,273,346,205,254,323,251,88,221,177,362,232,294,220,320,235,361,284,234,373,123,274,230,276,220,260,171,226,285,181,255,199,273,321,139,247,240,269,318,277,257,259,142,193,277,220,154,274,352,396,188,271,276,189,206,253,303,225,248,263,154,347
"COG2316",65,60,53,126,67,107,53,101,210,57,51,78,33,163,87,187,79,42,32,28,54,56,61,38,119,49,26,40,57,63,36,22,20,57,78,35,61,112,28,131,68,53,57,33,34,32,93,23,22,71,47,53,106,44,32,55,64,26,27,47,39,84,84,36,61,53,42,35,82,69,61,99,64,34,28,62,60,61,57,18,186,117,55,59,54,52,40,49,25,69,69,44,55,110,40,95,20,72,142,58
"COG2317",57,35,84,82,41,51,63,143,37,92,25,54,85,117,34,175,95,36,58,116,43,41,33,78,189,54,64,45,86,46,35,7,87,75,62,27,41,41,111,64,42,42,98,78,75,33,75,29,17,59,84,91,192,69,72,33,76,24,55,29,55,34,65,48,86,151,47,15,115,78,50,97,41,58,52,88,41,64,70,13,220,79,62,95,30,112,66,97,11,75,55,109,152,141,48,123,106,107,11,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,5,0,0,0,85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,69,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2319",602,34,22,65,21,12,107,4,0,43,0,7,135,50,53,53,5,173,30,23,10,1,129,385,37,2,256,75,31,40,58,0,11,33,25,101,184,24,31,26,2,17,10,15,53,10,20,804,89,56,73,443,2,39,82,12,11,61,27,15,13,0,4,63,3,24,19,1,3,7,79,14,90,87,42,69,20,43,101,70,7,150,26,1,4,13,78,57,14,13,5,22,6,95,56,5,231,1,13,16
"COG2320",18,14,17,19,25,30,14,47,15,11,3,35,67,14,9,43,27,37,45,65,12,2,16,2,69,10,9,9,22,12,17,2,19,46,24,31,60,8,14,20,18,19,18,79,14,4,19,25,38,20,23,7,28,7,9,1,21,23,10,15,23,17,7,6,5,22,38,11,14,18,10,35,2,5,9,19,6,6,17,25,11,23,6,31,0,26,6,44,3,11,11,1,15,12,14,24,17,19,47,28
"COG2321",13,8,51,16,2,20,16,10,0,0,21,81,3,14,3,15,1,13,9,49,0,19,1,65,18,3,4,5,2,0,4,20,15,4,4,17,5,5,1,7,46,21,0,3,3,13,0,4,6,5,6,10,85,6,12,12,11,4,19,20,3,17,26,3,17,4,0,1,4,19,11,2,1,17,9,96,9,12,3,4,5,1,7,18,8,9,16,12,15,2,2,19,0,5,7,4,24,51,11,0
