"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG1861",55,57,66,66,0,11,38,94,70,38,3,30,1,29,43,7,92,80,26,26,21,80,11,0,98,20,1,25,13,20,19,2,78,30,81,1,32,36,76,7,26,75,18,26,7,20,29,103,125,90,44,12,6,54,28,0,10,3,182,47,11,77,52,18,10,6,30,15,31,46,91,6,29,9,6,69,14,13,32,7,82,53,1,68,232,18,63,12,0,10,0,1,69,74,63,99,29,136,163,12
"COG1862",166,175,213,262,100,154,185,106,167,170,117,179,92,209,126,175,176,116,131,109,98,192,160,164,170,165,112,191,154,198,177,181,124,137,123,162,202,176,124,151,129,212,146,214,158,28,249,135,185,172,177,116,116,161,188,119,174,175,128,137,125,162,94,133,185,178,146,222,127,243,117,221,133,111,194,146,139,158,175,190,191,166,62,142,220,154,126,136,124,105,114,184,167,196,168,157,146,192,243,116
"COG1863",14,23,8,11,32,25,10,6,5,1,1,8,6,5,4,16,6,7,3,21,10,1,1,0,0,10,1,11,12,16,3,1,6,13,12,2,9,3,21,3,17,6,6,6,7,0,4,18,6,9,16,9,3,10,0,9,10,12,6,8,18,6,7,5,4,11,6,0,10,44,11,0,9,6,2,1,11,20,5,4,8,6,4,8,28,10,5,1,0,27,0,11,8,5,10,4,4,20,2,1
"COG1864",299,150,350,298,0,400,348,269,297,237,78,352,86,275,167,393,332,410,243,115,391,370,189,158,278,261,4,331,375,420,162,352,182,222,305,340,404,612,464,526,294,371,137,380,240,19,361,297,343,408,323,221,207,230,322,60,360,318,328,150,260,240,180,282,357,50,329,308,274,307,397,308,254,198,251,349,384,282,206,323,334,362,19,260,312,146,350,248,37,285,35,520,382,371,169,249,238,540,323,561
"COG1865",25,24,8,8,0,47,21,20,18,28,13,19,44,15,7,9,6,2,5,23,14,15,6,9,9,27,8,26,9,10,6,14,3,1,17,21,21,1,25,1,25,16,27,30,8,2,7,11,12,10,17,5,6,16,1,49,6,29,16,3,15,8,14,2,6,10,18,5,24,67,19,6,6,3,7,8,9,29,8,18,36,8,15,30,7,17,22,18,7,84,41,15,6,9,14,9,21,19,14,3
"COG1866",509,666,554,797,424,729,672,594,531,914,664,780,760,608,736,637,656,458,818,584,954,455,797,811,725,611,488,727,797,771,793,1074,403,565,471,926,558,859,670,1160,655,719,631,644,612,337,657,635,577,678,608,701,558,649,822,513,839,723,550,545,711,694,749,751,688,686,726,721,631,505,705,779,615,536,636,629,630,718,693,1003,688,674,642,503,501,612,496,639,453,410,598,863,568,528,741,691,714,510,764,953
"COG1868",32,14,114,14,190,95,25,37,63,31,120,66,111,64,187,33,97,55,190,46,117,11,121,63,86,64,16,180,57,19,102,30,101,142,36,141,29,31,9,16,60,31,90,45,64,19,28,85,38,88,38,99,17,14,14,49,58,83,39,25,197,57,122,148,90,123,104,249,94,48,64,41,168,36,73,14,15,96,101,55,40,115,62,42,109,14,74,65,25,78,397,16,21,57,65,24,42,38,52,19
"COG1869",22,36,7,29,215,28,28,12,27,25,97,25,24,8,16,13,9,73,12,16,18,22,18,21,14,26,10,11,9,21,28,11,95,30,12,83,14,11,11,12,52,14,26,29,8,71,24,25,21,11,18,29,37,57,4,196,13,17,4,34,17,7,14,9,14,116,11,11,25,53,28,3,7,38,40,22,14,17,10,16,26,4,31,17,16,26,27,8,29,113,43,18,44,9,16,19,37,29,9,7
"COG1871",5,6,36,1,10,32,11,31,28,8,15,19,30,13,64,9,23,10,49,13,44,2,38,19,23,29,7,68,22,8,57,13,3,37,7,18,6,21,0,4,26,8,23,9,11,1,9,15,8,21,27,48,5,16,5,19,25,39,19,10,88,37,47,111,59,78,50,73,48,18,24,13,134,18,29,3,8,44,20,21,6,66,25,18,43,52,118,44,5,37,136,3,7,41,22,10,6,27,46,9
"COG1872",3,0,0,5,90,0,0,2,4,3,55,5,0,0,12,11,0,10,3,22,4,3,15,0,1,12,0,1,2,4,4,1,73,29,0,2,1,2,7,3,5,3,2,5,2,6,11,12,4,0,0,1,8,25,1,10,7,3,0,10,0,5,5,1,1,47,2,1,4,8,5,16,0,12,11,14,1,0,3,0,3,1,3,3,0,3,3,0,0,9,41,3,7,1,0,2,11,2,5,1
"COG1873",20,108,65,42,34,57,18,35,63,32,68,23,84,71,71,67,55,7,73,134,64,10,76,34,86,42,28,35,31,33,54,38,24,60,116,44,59,34,26,9,30,24,100,30,116,27,15,44,37,38,67,104,10,26,14,29,90,102,59,63,127,49,73,95,55,82,90,113,31,74,24,49,126,39,36,12,53,70,50,40,11,72,83,26,83,125,48,76,34,6,66,2,12,51,60,41,15,30,49,14
"COG1874",1254,707,1292,923,185,851,1247,1280,1670,1009,728,1574,1083,838,779,1607,1454,1768,905,916,722,1868,1107,686,875,1019,1345,733,1028,1171,1059,712,831,1009,906,588,657,817,1118,749,1241,978,1070,758,1153,2038,1149,1606,1410,1077,695,455,1217,1141,1096,934,454,519,871,749,534,798,806,1178,584,517,489,700,664,505,779,681,522,854,655,1019,738,605,828,901,910,644,971,579,773,379,1039,911,768,896,533,318,842,819,839,870,1711,780,813,576
"COG1875",283,92,220,154,73,59,173,148,263,138,22,118,31,153,61,117,166,323,82,93,85,275,83,43,199,237,16,71,155,233,146,33,72,76,372,39,248,74,209,9,197,231,145,111,59,65,122,244,261,151,168,79,191,90,215,90,44,79,310,136,213,259,181,103,75,76,73,55,256,159,146,140,133,105,109,206,178,109,145,13,282,194,14,115,233,70,233,147,117,256,113,27,203,237,174,246,169,253,225,38
"COG1876",56,307,193,142,131,226,48,218,111,218,160,123,305,285,253,190,177,21,303,260,152,50,159,149,161,201,92,216,130,104,147,122,85,296,393,179,218,45,99,32,72,28,275,104,554,109,47,162,35,293,206,237,19,99,13,51,307,212,159,234,344,194,303,251,164,213,230,244,82,149,83,147,418,122,77,77,149,167,92,106,51,294,242,138,213,447,136,159,49,70,142,20,54,196,192,181,56,153,110,68
"COG1877",264,92,135,275,148,111,252,117,63,102,170,106,23,177,89,101,254,115,108,97,63,312,69,16,108,171,8,150,171,180,198,25,115,183,148,23,65,90,138,8,234,178,111,144,47,37,169,116,412,134,156,36,302,134,337,114,27,67,84,94,76,208,195,75,16,64,42,125,246,170,185,126,85,247,85,242,197,64,280,12,250,153,25,352,76,29,141,234,46,179,68,27,263,173,152,210,289,118,180,67
"COG1878",74,70,98,62,90,86,84,33,92,89,73,18,119,85,74,82,74,50,40,183,60,31,68,91,85,101,93,74,59,38,120,48,36,39,51,39,146,31,71,16,58,42,103,92,61,37,40,83,26,69,90,38,38,39,50,62,47,83,59,214,72,55,100,49,111,83,58,63,74,110,38,51,57,68,39,52,81,76,25,27,67,21,90,31,89,107,51,99,163,77,190,10,68,54,82,32,67,89,41,19
"COG1879",1268,1699,1129,1280,3088,1271,1266,1333,1720,1448,2065,1272,2032,1061,1462,882,1288,1524,1408,1302,1921,1150,1445,844,1087,1221,1170,1304,1450,1221,1098,1829,1172,1465,711,1776,1133,2149,1012,1492,1543,1111,1434,1244,1291,1257,1271,1223,1171,1030,1063,1702,1474,1548,1081,1374,1623,1391,800,1172,1294,1187,1169,1219,1267,1778,1492,2286,1314,1299,975,1140,1268,2185,1683,926,1218,1424,1256,1386,1325,865,1329,1377,1341,1074,1450,1631,1175,1698,1205,1942,1619,1128,1378,1161,1362,985,1418,1727
"COG1881",55,10,0,10,118,7,6,3,14,16,70,20,13,42,29,42,11,17,16,29,18,7,21,42,22,28,144,3,15,9,8,5,186,34,6,14,14,4,18,5,45,19,7,36,5,297,21,28,12,4,4,5,12,134,26,143,10,20,3,14,5,3,12,15,41,74,7,8,9,35,19,1,6,43,48,22,26,10,7,10,25,1,114,9,1,12,8,8,91,53,103,11,23,0,4,10,32,17,13,5
"COG1882",1408,1452,1051,1294,1899,1125,1326,1099,1341,1661,1750,1028,1646,1058,1203,1047,1113,1563,1303,1620,1344,1113,1224,1074,1320,1352,2173,1227,1285,1417,1556,1278,1637,1399,1599,895,1267,1065,1325,1056,1632,1162,1456,1221,1275,1428,1103,979,1042,1327,1343,1288,1613,1415,1285,1067,1016,976,1236,1511,1267,1162,1149,1238,1141,1292,1310,1065,1314,1116,1136,998,1131,1593,1409,1159,1398,1146,1181,1045,1508,1180,1304,1107,1262,980,1132,1324,1596,1127,1303,1409,1402,1073,1518,1506,1510,1213,1275,1328
"COG1883",509,563,653,653,102,465,608,537,595,578,302,455,387,588,481,577,540,599,407,430,383,553,521,332,578,559,201,397,522,749,426,373,200,454,441,320,406,384,584,323,402,653,437,372,470,68,406,565,562,587,827,875,803,670,809,276,651,750,1018,787,863,934,802,737,731,478,552,619,896,738,909,748,752,672,813,844,842,773,664,554,833,746,370,1011,912,1022,805,631,215,824,307,555,798,815,747,827,668,784,713,497
"COG1884",892,643,711,926,221,620,979,752,662,776,335,558,170,805,521,965,693,832,470,385,376,827,561,215,825,833,1274,366,701,896,709,265,656,587,517,209,739,599,1143,115,1065,1041,399,747,646,126,1213,833,1079,781,838,530,1091,717,867,559,279,460,844,524,437,906,655,647,825,235,390,360,1070,763,1120,714,475,613,903,1368,753,532,857,161,1193,871,60,671,576,501,808,550,94,724,248,310,1064,936,639,948,776,1020,818,665
"COG1886",34,19,66,31,433,39,8,46,84,17,146,29,42,26,116,19,33,52,76,36,51,20,105,13,45,83,5,82,46,23,34,13,83,74,23,84,20,14,18,8,37,16,38,51,39,36,17,62,47,32,40,40,24,5,7,55,38,39,31,24,117,54,73,53,42,43,36,198,32,35,16,18,84,69,27,24,15,60,85,36,30,95,30,34,65,6,47,57,18,130,216,24,27,34,52,28,29,39,35,11
"COG1887",386,463,558,204,70,388,150,584,447,70,340,389,778,410,309,161,312,134,522,795,695,287,494,242,339,396,341,866,378,262,330,198,422,304,403,586,225,159,272,270,180,180,665,414,511,158,156,455,298,426,364,407,151,207,169,298,258,518,329,211,746,384,511,369,307,421,567,185,327,339,263,579,365,565,301,55,958,390,315,567,156,737,689,813,627,450,247,606,308,212,63,516,275,585,478,368,75,380,722,448
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,5,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,43,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,18,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1893",355,453,426,505,203,314,485,502,413,707,376,236,454,426,497,427,455,323,364,284,221,301,460,499,480,474,544,304,347,453,472,278,260,325,392,139,374,230,333,47,413,486,433,325,305,336,392,414,333,439,401,375,450,408,430,271,317,240,429,473,396,372,421,357,432,460,285,259,416,337,386,344,319,396,451,402,352,317,392,161,387,440,390,454,379,322,255,320,351,385,464,120,425,374,427,484,403,297,416,252
"COG1894",429,315,441,220,460,333,408,273,252,355,381,301,508,242,348,321,346,380,237,721,197,461,340,265,224,363,636,284,323,207,433,141,303,317,214,146,367,239,341,72,364,460,225,350,288,282,285,419,236,302,402,550,353,308,301,211,200,438,332,722,210,303,364,307,309,499,201,243,329,473,436,263,434,578,225,356,405,340,274,155,271,175,413,528,270,693,517,318,228,648,423,81,440,256,370,242,359,403,163,238
"COG1895",194,90,130,102,11,149,147,86,57,74,48,201,86,143,63,73,148,65,149,89,70,239,43,23,41,29,20,163,51,122,88,57,31,76,48,184,100,296,43,304,138,94,72,194,31,30,81,91,233,88,62,33,115,33,167,87,68,98,107,57,51,52,137,64,11,56,249,105,94,100,126,151,69,114,106,130,90,49,143,139,147,44,20,114,110,31,259,185,46,76,17,193,203,104,135,115,157,106,121,112
"COG1896",99,170,165,61,298,139,67,111,185,113,226,73,189,133,180,112,103,50,149,231,118,38,132,118,157,129,65,113,84,41,146,99,231,152,184,102,116,48,119,23,78,75,193,110,151,79,90,116,70,95,302,305,61,131,66,361,319,246,194,261,376,168,244,246,239,278,235,230,124,294,130,153,195,128,163,83,236,223,190,166,77,242,367,207,240,393,74,284,187,110,266,60,113,170,232,159,130,120,169,40
"COG1897",293,335,417,343,245,372,280,372,376,312,354,328,406,391,406,417,303,299,378,270,438,262,378,455,368,330,521,392,397,359,380,493,285,268,252,512,335,417,338,401,309,302,393,353,430,472,413,342,297,357,295,359,284,377,300,420,429,394,341,431,388,369,324,417,489,298,422,413,315,327,270,381,340,289,350,386,372,444,352,475,242,361,402,366,383,288,364,437,473,243,615,424,256,393,377,352,241,245,309,480
"COG1898",670,525,414,535,157,589,618,496,927,315,204,521,403,608,309,661,623,773,447,333,446,903,369,436,351,523,225,494,654,720,494,472,463,511,703,389,499,672,538,841,435,508,392,502,440,346,341,637,717,529,452,522,635,484,538,363,473,752,676,469,572,578,354,399,468,394,558,468,683,640,524,613,482,318,507,502,521,523,576,710,548,516,223,422,495,543,619,459,661,472,386,693,732,541,511,552,628,444,610,383
"COG1899",0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,5,2,0,3,0,8,0,0,7,0,0,3,0,1,0,3,3,0,0,0,0,2,4,4,2,2,2,7,1,2,0,5,0,1,7,0,2,1,0,1,0,2,5,0,0,11,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,73,0,0
"COG1900",7,0,1,1,0,12,0,2,9,0,0,4,0,12,1,21,3,0,4,32,3,1,0,0,4,2,0,4,14,1,0,1,2,5,11,2,7,0,4,0,11,13,2,6,4,0,5,3,2,1,6,3,6,2,1,0,4,4,17,5,0,9,7,1,3,0,2,4,1,11,4,4,5,1,3,2,5,2,1,2,15,2,0,0,3,4,1,2,0,0,0,0,0,10,11,6,0,57,1,1
"COG1902",604,1053,842,599,989,567,578,434,415,764,718,411,1142,601,626,719,522,504,428,1104,330,414,693,777,577,665,474,259,554,428,498,302,919,615,457,264,716,368,697,107,642,574,870,708,614,1002,473,519,476,616,531,598,531,952,446,690,365,618,503,1117,455,599,420,461,750,677,363,623,545,770,482,438,623,932,578,488,716,363,624,353,476,497,992,815,689,914,482,618,968,585,632,253,572,509,803,633,519,508,632,244
"COG1903",322,487,359,293,41,227,442,343,370,408,240,170,300,365,214,200,356,198,270,212,161,189,246,236,505,436,445,184,298,356,355,148,93,348,239,105,303,230,175,22,328,343,367,164,175,134,190,297,452,280,339,250,320,253,231,220,105,209,252,332,318,320,404,248,180,220,174,259,502,279,245,275,299,375,237,425,245,273,417,138,427,310,311,419,307,210,395,350,230,368,150,44,434,299,326,348,300,169,389,220
"COG1904",389,839,507,545,307,309,509,424,381,524,325,554,480,456,425,340,490,459,382,264,421,490,385,347,538,439,186,528,502,475,421,582,163,410,267,347,347,499,474,513,446,502,329,488,329,130,397,418,488,486,373,445,419,416,498,185,414,491,472,499,320,458,415,473,402,349,237,282,505,427,447,472,369,372,405,406,438,409,414,613,463,416,375,606,490,353,435,376,504,371,270,595,485,468,403,434,461,274,440,446
"COG1905",155,129,133,131,295,109,149,91,94,107,104,85,122,115,72,111,91,224,49,240,62,180,63,42,67,79,85,74,113,113,100,35,129,111,81,52,159,102,81,37,131,164,63,157,107,127,87,148,104,85,144,88,206,116,144,89,84,158,113,310,78,110,102,71,54,163,40,100,85,225,117,100,113,197,62,79,134,99,80,20,122,57,85,132,102,233,133,147,76,299,82,21,99,71,117,106,192,154,88,48
"COG1906",17,33,21,64,92,41,90,10,40,46,10,24,21,11,13,14,34,26,12,11,12,17,34,6,23,35,75,18,14,34,12,7,2,14,22,9,31,4,32,2,53,22,8,32,5,2,13,28,7,13,20,5,33,21,54,2,3,41,13,26,29,36,13,18,8,8,9,8,31,50,21,14,12,43,15,13,18,24,14,5,53,11,6,17,11,5,18,1,26,138,72,23,24,12,26,11,42,17,30,19
"COG1908",13,20,19,4,0,15,19,16,29,9,26,17,33,12,5,11,21,20,8,41,7,4,4,6,23,13,4,12,19,7,25,14,11,9,24,1,14,19,15,7,43,2,28,14,27,8,18,18,18,19,25,27,59,36,6,48,7,12,26,16,20,16,6,19,15,52,1,8,9,15,40,7,22,16,14,19,29,8,27,4,39,5,26,7,11,96,11,17,16,53,19,3,0,10,7,10,46,25,14,3
"COG1910",19,44,10,8,0,27,5,7,24,36,27,8,96,10,6,11,26,5,9,54,14,6,13,4,29,24,17,14,8,9,14,8,4,22,12,23,27,12,9,4,29,10,20,17,11,19,8,25,5,11,14,12,28,10,13,11,13,122,7,10,17,15,21,11,8,34,15,22,16,25,18,9,11,50,31,17,44,7,27,8,21,10,43,9,31,40,7,23,16,3,0,5,9,4,30,10,4,9,8,10
"COG1912",3,8,0,13,19,0,3,0,2,4,25,1,1,3,1,1,0,2,0,42,6,10,2,1,1,9,7,0,2,3,0,1,17,0,1,0,0,2,5,2,11,1,4,4,1,37,15,0,10,1,10,1,7,2,8,58,6,1,1,1,4,1,2,2,0,33,0,0,6,32,2,1,2,26,2,7,1,1,1,4,5,1,11,2,3,77,8,1,7,21,6,12,23,0,13,6,12,24,0,6
"COG1913",0,1,0,0,0,49,2,33,0,0,1,0,0,0,0,0,5,0,1,0,123,0,3,34,0,0,0,12,0,27,0,59,0,0,2,3,7,105,11,20,4,0,1,2,0,0,8,4,35,2,0,0,0,7,4,0,0,1,0,0,1,0,2,4,25,0,0,4,0,2,1,62,0,9,9,0,4,0,0,160,2,0,0,25,0,0,0,0,0,0,0,45,0,9,0,0,0,2,0,153
"COG1914",264,172,290,292,310,250,299,249,322,241,210,164,144,281,237,325,228,321,148,142,131,379,340,287,286,280,633,140,235,305,250,78,395,163,148,56,218,146,389,47,302,402,333,204,239,574,347,303,319,331,249,163,316,317,403,650,69,159,342,299,131,279,208,212,321,271,117,145,265,306,301,160,128,319,409,325,274,217,225,115,359,295,351,257,308,127,259,244,497,296,399,131,309,392,291,282,304,352,247,210
"COG1915",16,20,17,13,64,32,21,13,16,12,5,12,5,15,5,36,7,24,3,77,9,13,9,0,4,10,11,4,19,22,5,2,16,4,14,6,6,2,26,3,4,17,5,30,5,2,5,23,4,10,23,13,7,6,1,9,13,6,6,47,5,26,7,3,23,22,6,12,16,14,13,16,5,26,14,14,9,20,8,2,17,16,16,4,10,94,18,3,44,42,2,4,22,5,26,19,62,10,2,5
"COG1917",518,329,469,617,52,491,635,467,398,510,274,397,243,577,407,482,409,469,395,249,228,404,409,386,500,487,240,336,374,486,466,311,369,394,298,283,507,283,494,130,446,418,431,446,342,71,399,458,451,424,419,348,377,377,504,326,312,364,544,379,459,475,405,312,435,309,464,430,516,475,467,428,483,369,470,491,420,378,460,479,649,569,249,533,576,396,451,449,496,401,389,253,561,557,352,408,428,485,546,246
"COG1918",476,602,715,664,187,575,698,496,513,631,526,725,906,659,643,666,491,358,665,480,716,232,830,587,928,753,323,714,700,668,534,641,337,587,473,871,599,722,739,840,478,613,708,575,739,213,465,581,401,772,657,800,363,551,483,256,831,700,523,642,710,564,539,733,895,513,641,744,561,501,779,791,661,432,569,505,623,712,433,882,537,560,506,699,759,472,467,388,418,92,553,1108,446,589,573,589,736,614,621,598
"COG1921",62,16,28,31,372,50,30,9,44,31,193,55,71,26,62,62,22,110,13,104,40,19,46,128,24,37,19,10,36,24,17,18,156,113,32,22,59,46,31,15,63,33,53,114,21,80,51,17,34,18,33,35,106,167,12,51,16,20,27,69,33,31,19,20,45,178,21,20,59,83,59,17,31,105,62,19,77,18,12,26,62,12,134,22,44,89,28,24,101,205,61,38,49,20,38,47,77,31,11,18
"COG1922",237,137,190,395,181,386,343,380,150,260,213,177,82,138,113,166,329,163,256,197,286,369,190,463,196,151,232,195,183,195,228,136,145,226,320,252,287,114,206,296,280,252,174,178,263,89,183,154,255,234,248,111,506,204,460,355,275,190,195,206,78,184,178,149,193,134,227,200,248,243,232,388,151,182,270,325,199,239,323,48,274,255,207,173,194,136,181,307,171,277,211,322,353,228,235,185,511,319,290,321
"COG1923",23,17,17,21,79,35,15,5,12,10,48,7,7,27,31,32,18,16,26,43,24,8,17,6,25,22,31,14,16,13,19,11,58,37,31,110,31,12,23,11,20,23,2,33,46,2,23,22,10,20,22,36,8,43,13,19,16,34,22,36,12,22,20,25,8,69,12,9,13,75,14,13,34,12,20,27,16,36,16,14,13,6,8,16,28,105,8,4,6,26,23,14,25,17,13,7,19,27,14,29
"COG1924",457,895,786,424,503,974,469,783,877,1034,879,765,1381,657,1224,564,729,476,837,1033,659,225,862,1082,780,692,1670,890,630,289,1170,1077,448,787,1139,659,1010,339,517,353,751,306,1432,730,1048,1006,484,801,259,731,940,1057,303,522,255,588,960,882,645,916,1265,843,859,909,1184,959,736,1050,536,759,541,1034,911,816,483,594,680,1059,820,1754,294,763,1118,566,679,880,529,934,1733,470,1678,230,305,720,901,619,351,259,706,505
"COG1925",180,416,282,185,1229,253,110,180,207,203,735,134,361,179,422,130,258,114,256,296,264,78,374,216,199,222,308,187,135,149,257,147,666,399,118,155,190,144,108,87,185,158,332,209,257,244,219,178,149,217,186,258,126,267,95,387,225,234,172,226,232,166,226,278,183,433,261,366,170,303,107,149,370,320,266,164,241,258,218,168,107,173,398,152,308,196,306,230,202,171,390,86,186,193,246,164,177,93,246,142
"COG1928",41,59,78,13,0,52,10,72,31,9,26,61,29,58,65,40,48,0,113,183,82,1,66,3,29,49,8,17,69,15,8,24,3,139,71,25,30,5,39,2,11,17,49,31,63,0,11,42,13,40,115,205,0,9,0,0,80,122,64,61,126,68,47,125,31,22,75,5,63,24,27,58,120,40,35,9,18,83,59,35,2,169,1,47,129,140,136,5,11,0,5,0,0,81,19,12,2,5,21,3
"COG1929",259,204,393,194,463,202,391,262,273,231,399,303,360,215,256,229,202,309,178,181,333,260,339,366,296,299,502,224,308,302,213,350,325,302,176,244,245,328,242,341,277,265,293,258,243,474,257,292,364,261,225,252,239,307,284,388,221,243,326,404,283,268,233,216,266,317,254,310,368,247,227,262,226,325,293,366,284,295,380,450,300,266,366,363,297,296,410,332,411,297,260,512,312,327,285,262,225,325,234,283
"COG1930",0,9,2,1,0,1,3,0,5,2,2,0,0,0,1,2,0,0,1,8,0,0,1,1,0,1,1,0,1,1,1,1,0,3,2,2,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,7,2,0,1,3,0,8,2,1,3,2,3,7,0,0,1,1,0,0,1,16,3,1,2,1,0,1,2,0,0,1,4,1,2,3,5,0,0,0,0,3,2,4,1,1,1,0
"COG1932",362,535,453,519,283,495,454,368,296,469,314,437,454,512,396,474,458,303,540,449,395,399,435,388,473,446,755,503,438,483,469,472,371,438,373,374,491,382,453,359,409,490,437,442,450,536,421,360,363,508,468,466,302,384,463,215,504,522,432,554,415,492,410,513,542,357,523,323,395,479,472,453,466,371,377,521,554,542,413,497,440,427,400,453,496,582,294,428,448,208,452,552,389,432,419,441,362,436,421,357
"COG1934",15,8,0,8,118,1,10,1,5,13,86,4,7,8,25,10,6,34,6,17,11,7,14,14,12,10,0,3,9,6,8,1,73,32,9,81,7,2,15,6,15,6,3,22,5,13,12,10,8,0,0,0,8,43,8,16,2,7,2,15,1,6,13,9,3,62,8,4,12,21,3,4,3,9,19,20,3,5,5,3,4,1,25,4,0,8,3,0,0,14,47,17,14,0,1,14,22,2,7,1
"COG1937",80,99,150,49,154,140,110,110,84,82,217,99,207,151,154,103,120,64,121,165,111,39,124,107,114,101,278,65,56,37,163,82,143,134,130,65,164,87,67,35,88,69,176,106,173,234,82,69,58,160,133,127,57,105,33,213,132,126,98,205,193,104,75,156,123,226,139,152,63,150,73,102,146,109,116,74,155,137,119,85,51,81,221,109,153,233,47,140,243,71,100,44,41,86,131,76,61,58,99,100
"COG1939",73,136,157,67,52,161,98,90,102,108,129,83,196,116,140,83,114,43,157,188,121,41,126,203,124,119,164,130,60,64,140,92,40,105,230,82,181,68,76,35,103,68,242,115,174,95,67,94,42,120,133,219,50,59,27,277,181,134,110,130,193,100,138,151,130,207,151,117,105,142,97,87,210,88,67,62,105,150,85,74,34,140,197,126,163,226,124,120,156,86,255,21,43,119,111,89,48,62,92,70
"COG1940",1482,1504,1522,1453,1748,1008,1343,1145,1503,1099,1532,1196,1264,1736,1312,1648,1272,1803,1155,1200,1576,1512,1342,1444,1572,1502,2282,904,1158,1238,1152,921,2155,1410,1311,1325,1422,1845,1514,1535,1242,1514,1364,1387,1392,4140,1361,1337,1481,1325,1308,1513,1053,1416,1385,1888,1208,1227,1438,1466,1261,1254,1297,1183,1490,1704,1073,1530,1354,1249,1446,1633,1250,1547,1620,1150,1550,1138,1028,1183,1435,1341,2249,1118,1505,1308,1522,1298,2729,1652,1418,853,1456,1523,1171,1173,1151,1762,1502,1590
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",10,8,3,3,53,0,1,1,11,1,29,1,1,0,3,4,3,12,3,3,5,6,3,34,6,8,2,2,1,5,3,0,2,14,4,1,11,9,2,7,10,5,2,11,3,13,3,2,5,3,1,0,4,10,6,37,4,2,0,6,4,1,1,2,2,17,1,2,2,9,0,0,1,7,11,2,2,0,2,1,7,0,10,2,4,1,3,0,1,8,23,2,3,1,0,1,5,4,0,3
"COG1943",354,295,362,194,482,479,266,263,291,159,400,208,577,305,335,317,287,195,207,515,339,228,473,374,205,246,2583,316,153,103,663,191,646,262,564,166,453,149,137,123,492,321,764,595,732,379,629,277,193,289,241,545,165,271,139,1004,266,407,349,1128,248,333,258,265,401,533,279,261,234,596,196,351,383,441,264,362,366,429,461,213,144,182,471,300,358,404,200,315,734,258,1304,83,102,261,208,95,252,390,307,1072
"COG1944",11,2,0,22,157,0,3,0,10,14,108,1,11,1,20,38,1,60,8,63,38,6,40,6,1,78,0,3,6,8,5,0,93,69,238,73,0,2,10,5,51,11,24,18,9,21,18,0,22,1,14,4,3,68,384,158,1,1,2,19,23,1,56,14,0,121,9,4,11,28,2,3,4,18,36,43,1,4,0,21,14,4,11,10,1,8,11,0,0,16,15,26,19,3,10,5,13,135,2,8
"COG1945",4,1,1,0,0,2,0,1,6,1,1,0,0,0,1,0,2,4,5,22,1,1,1,0,2,1,0,0,3,0,0,0,1,0,1,0,4,1,0,0,5,7,0,0,0,0,2,11,1,0,3,0,4,1,0,0,2,10,1,0,2,0,1,0,0,0,0,0,5,6,1,0,1,1,0,2,0,1,0,1,1,1,0,0,2,2,3,0,0,0,0,0,1,0,1,1,1,0,0,0
