"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG1414",89,98,104,59,73,177,71,140,98,107,121,54,75,108,104,106,126,115,104,168,59,95,86,144,59,160,89,86,73,567,245,111,98,73,102,94,118,196,99,91,231,150,122,76,97,370,46,163,114,75,106,246,133,150,364,99,98,132,320,134,442,101,98,98,104,147,169,192,270,144,358,149,48,121,94,335,70,164,456,227,90,120,99,59,129,51,351,66,195,179,136,1052,185,259,70,206,125,310,115,154
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1416",0,3,2,0,0,3,0,1,0,3,1,0,2,1,1,0,1,0,3,0,0,3,3,8,0,2,0,10,0,8,0,0,1,0,4,3,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,6,3,0,0,2,0,0,2,0,0,1,1,3,0,0,0,1,1,1,1,1,0,0,0,5,1,1,1,0,0,0,0,0,0,1,1,2,2,0,2,0,2,0,0,2,2
"COG1418",1038,774,755,817,973,615,928,1133,783,802,663,1025,633,864,839,1096,880,814,768,987,977,867,917,727,1145,737,755,824,874,887,1122,856,1056,998,949,1058,1098,1069,968,1032,789,917,1323,1237,851,611,695,731,1048,710,942,1055,761,941,744,808,898,763,828,743,931,844,949,684,878,978,734,1023,729,879,934,1118,932,841,917,904,1035,1064,737,742,1073,968,984,1164,1174,817,1037,1093,753,786,892,328,787,932,1099,789,1094,715,938,904
"COG1419",66,5,0,37,0,13,51,39,55,9,36,19,9,16,10,50,23,67,40,4,100,125,54,40,102,14,9,4,37,0,42,3,78,76,4,100,2,0,42,77,64,2,22,38,0,60,0,5,42,4,77,22,23,125,36,51,25,125,9,178,20,75,37,61,56,61,0,100,64,67,49,15,55,146,60,7,28,118,24,2,144,7,61,39,81,159,41,8,65,34,107,0,66,24,48,41,6,118,24,39
"COG1420",313,140,64,272,51,72,476,403,224,77,149,82,72,88,179,429,231,203,168,267,265,406,257,211,220,82,163,133,254,486,512,133,322,406,149,219,498,508,144,282,252,199,522,351,120,228,65,201,331,89,221,426,138,288,213,101,173,246,349,330,370,217,86,93,194,311,64,324,202,265,230,446,277,276,140,176,201,239,122,77,323,417,252,179,285,269,524,53,111,193,79,92,211,209,366,221,42,282,199,136
"COG1424",28,5,10,11,7,0,8,55,5,13,2,19,6,7,14,19,12,12,21,4,6,15,11,7,11,4,9,4,16,5,9,1,7,61,19,4,19,147,23,24,0,11,11,5,21,1,10,2,5,5,1,71,4,0,20,24,6,5,14,2,5,19,22,6,7,6,0,15,5,4,17,14,4,1,8,41,25,7,25,0,3,9,2,16,2,20,110,1,9,10,26,0,1,6,10,23,5,8,2,18
"COG1426",55,15,14,3,18,25,28,164,8,17,33,8,10,16,12,12,15,13,35,2,7,21,12,24,17,17,13,28,3,82,25,17,24,12,38,9,253,80,5,29,45,12,9,20,28,56,9,24,8,22,3,205,12,6,37,18,6,20,29,3,86,16,3,7,14,6,11,19,19,3,44,31,3,10,8,61,9,13,53,18,4,7,1,19,9,18,114,7,10,14,106,108,0,24,31,20,23,88,10,41
"COG1427",102,23,0,3,16,0,23,0,42,1,1,47,0,33,30,7,0,3,21,40,19,31,8,0,0,0,7,44,8,0,10,7,21,2,67,0,0,205,20,49,24,38,37,13,63,3,11,0,16,1,16,0,2,6,63,53,34,0,14,1,5,47,5,0,4,37,0,14,0,9,83,56,0,9,27,43,7,6,3,3,4,3,37,37,12,55,0,2,1,35,17,0,0,46,20,62,1,7,15,27
"COG1428",117,21,0,12,354,1,10,367,30,1,13,339,2,18,20,13,0,1,43,38,16,6,1,0,228,0,3,63,30,108,113,1,182,104,50,2,157,0,199,151,21,97,23,331,13,14,2,9,18,2,17,322,0,15,68,2,18,7,11,118,36,11,322,0,4,49,0,53,1,12,140,33,0,15,23,352,454,236,0,1,8,2,25,463,210,3,202,565,3,22,315,4,1,27,7,156,460,62,20,110
"COG1429",622,406,374,376,946,380,228,288,394,1008,362,427,597,482,543,218,478,701,682,327,457,248,556,603,363,627,473,450,513,59,286,753,520,161,211,411,69,53,532,275,291,578,237,239,410,115,462,318,181,758,410,383,477,230,794,673,581,346,274,234,101,363,735,751,391,596,710,70,913,384,492,409,258,344,352,568,1102,1046,283,613,150,359,506,709,300,433,46,853,553,564,779,6,550,474,115,823,170,82,758,373
"COG1430",20,16,3,22,0,0,10,10,6,4,5,19,1,88,17,10,12,1,4,0,0,1,9,2,2,7,14,25,20,0,15,1,16,2,2,0,0,1,1,4,4,11,16,31,14,8,1,1,7,2,5,0,4,22,3,1,4,28,1,2,6,5,2,2,57,0,0,6,0,14,3,66,0,11,5,0,5,11,6,2,72,3,1,2,4,11,4,7,5,0,1,27,12,5,9,10,5,4,13,3
"COG1431",3,0,0,0,1,0,0,1,0,1,0,0,0,0,16,0,0,0,1,5,3,0,6,0,0,0,0,0,3,5,0,0,0,1,0,0,31,0,6,0,7,0,0,2,0,11,0,16,8,0,3,0,0,2,0,4,0,0,3,1,0,2,4,0,0,1,0,5,0,3,9,3,12,0,7,3,4,2,4,0,3,0,3,0,1,0,0,0,0,0,0,0,13,7,8,0,0,8,0,0
"COG1432",153,102,78,163,22,21,115,183,117,56,70,51,87,36,110,184,68,229,106,75,121,193,258,87,91,37,25,52,100,83,40,128,85,209,115,113,56,54,141,137,168,76,113,193,216,108,88,81,175,73,44,146,73,89,167,45,41,170,123,243,173,81,42,64,251,116,39,147,101,69,147,59,150,157,47,29,204,82,45,39,76,71,61,54,82,159,212,9,70,39,29,92,128,70,116,98,25,169,196,55
"COG1433",32,55,82,75,39,43,120,62,38,27,43,70,82,109,61,29,18,31,88,32,29,63,54,153,23,52,28,37,100,30,15,54,37,143,53,19,79,7,82,58,34,80,31,24,10,77,28,70,35,114,22,100,67,64,47,14,24,57,22,50,34,53,134,79,110,48,65,54,20,23,37,51,29,71,159,5,25,56,73,11,67,29,55,22,18,50,93,5,14,130,37,14,43,79,42,39,21,152,31,50
"COG1434",181,103,66,211,74,121,223,262,99,97,193,74,85,83,103,223,83,151,151,166,109,358,136,146,136,148,87,128,128,333,240,48,158,208,216,124,265,601,72,237,229,144,92,80,153,267,88,169,238,39,124,433,111,166,165,134,69,203,107,111,199,171,85,68,140,131,99,176,139,124,140,136,171,100,97,269,80,114,113,106,161,100,83,139,162,249,331,52,80,139,58,315,96,107,266,134,45,376,88,107
"COG1435",139,192,263,210,58,249,161,155,223,202,123,88,238,307,239,229,219,212,149,198,181,46,219,193,205,168,227,221,202,90,236,275,127,92,106,199,210,45,176,118,160,194,226,152,235,207,221,183,244,239,181,259,260,252,247,159,248,152,147,77,64,148,317,183,223,221,130,134,177,189,177,278,145,175,234,180,45,195,148,221,162,251,231,79,164,128,173,141,137,153,98,166,213,227,132,167,241,173,203,138
"COG1436",29,8,4,14,3,8,28,15,14,10,18,7,11,9,33,36,5,19,12,48,20,10,5,24,5,8,10,16,30,25,52,9,34,28,17,9,31,17,6,30,25,21,17,36,10,17,12,13,26,8,15,21,16,21,45,3,13,6,87,11,8,9,7,2,18,50,4,29,5,29,19,32,50,5,7,2,11,26,10,14,22,25,12,7,13,33,47,5,7,11,1,33,18,14,24,33,1,16,21,22
"COG1437",3,11,0,5,0,2,8,1,4,0,10,1,3,4,1,4,0,1,1,6,11,6,3,3,2,0,2,1,2,0,16,1,4,17,2,1,7,0,1,3,1,0,4,4,0,4,2,6,4,0,0,9,2,3,6,0,0,5,4,0,4,0,4,0,3,0,1,2,4,9,3,1,5,3,3,0,6,5,2,0,2,2,3,6,3,2,8,0,0,2,2,0,6,0,3,3,0,21,4,0
"COG1438",252,259,185,229,275,229,257,294,281,251,264,333,234,210,265,226,270,234,219,258,263,253,254,283,362,264,255,274,244,295,289,322,293,258,345,224,411,243,231,250,217,233,174,338,218,206,181,193,309,345,328,269,266,271,296,317,250,300,253,301,302,299,327,195,310,242,201,302,281,326,332,230,269,210,191,316,322,392,279,246,247,285,254,360,346,287,231,384,247,242,259,333,311,288,273,204,366,251,261,295
"COG1440",43,69,59,27,19,85,75,66,52,24,35,22,33,30,60,33,18,18,32,32,30,61,42,63,19,44,30,69,28,107,71,42,31,84,63,102,125,89,31,30,63,14,16,26,20,96,27,51,66,61,23,165,44,78,49,16,28,32,59,37,74,35,39,19,24,14,37,44,31,23,39,44,83,14,32,84,28,44,171,35,55,106,28,30,12,27,86,23,24,67,31,88,16,34,35,30,27,241,39,28
"COG1441",0,4,11,6,8,20,7,1,0,5,14,2,6,4,0,1,11,5,3,1,0,1,1,10,0,12,2,0,0,9,13,7,1,4,9,1,12,2,3,0,28,4,0,0,11,68,0,8,0,3,0,15,3,1,9,0,2,22,10,2,0,1,1,2,0,0,8,1,26,2,16,2,0,2,0,33,1,7,37,8,0,2,0,0,4,3,14,0,5,1,6,90,0,6,1,4,8,88,8,4
"COG1442",684,277,778,420,502,756,440,738,354,472,405,598,333,671,248,354,240,341,336,222,328,253,615,748,477,238,219,407,236,1193,327,400,367,425,675,275,1349,157,413,492,384,382,203,182,250,666,347,261,537,231,334,550,485,500,400,327,269,482,382,988,458,209,480,399,386,260,307,512,241,349,621,424,397,379,342,911,234,275,737,353,413,161,405,809,554,527,907,744,592,384,358,701,612,656,886,519,177,536,252,513
"COG1443",45,95,129,64,138,174,21,74,64,89,80,136,130,80,74,26,28,107,58,79,95,14,49,117,54,72,103,69,51,18,46,81,56,31,77,123,18,2,134,69,54,120,62,93,82,62,146,48,90,101,98,4,81,84,72,59,100,44,71,60,1,55,107,105,86,63,119,36,72,93,114,39,85,50,104,110,148,92,73,85,68,40,81,155,19,59,12,250,92,71,139,63,94,61,27,89,5,43,88,47
"COG1444",0,21,15,6,20,30,6,1,2,8,28,2,18,12,3,2,16,4,10,5,4,1,2,17,0,21,8,1,0,21,18,22,1,6,28,3,15,1,9,0,84,4,1,1,13,177,1,26,0,10,1,35,5,1,26,5,4,15,17,6,0,0,3,13,0,0,11,0,57,0,23,1,1,1,1,141,4,24,60,26,0,5,1,1,5,1,15,1,6,0,13,237,1,6,0,10,18,89,10,7
"COG1445",300,313,92,353,187,180,625,531,266,118,318,107,126,132,186,426,278,267,345,401,279,608,341,381,288,199,229,122,270,346,266,173,322,459,289,275,634,1297,202,445,385,153,204,364,409,750,78,328,302,164,266,719,191,307,300,199,231,464,595,329,626,364,151,172,179,346,126,397,471,267,257,316,333,354,209,536,192,386,254,202,389,397,333,392,375,486,707,86,161,381,287,904,264,179,437,199,88,546,266,276
"COG1446",46,98,78,53,104,110,56,45,77,189,53,55,96,52,68,21,160,87,134,45,71,49,35,28,36,199,87,64,61,295,17,121,11,56,48,59,30,118,69,28,56,50,49,11,64,112,108,85,27,129,43,104,106,19,52,184,33,55,28,41,33,91,63,85,65,70,212,44,150,60,59,38,119,82,52,99,12,32,104,101,31,54,52,15,16,72,91,10,126,136,45,341,83,62,7,105,42,108,114,99
"COG1447",39,62,43,10,32,48,47,33,35,12,23,19,23,17,38,27,12,18,27,15,26,51,27,44,11,28,24,27,15,64,68,35,12,54,58,29,93,121,13,31,53,12,10,24,27,72,17,49,35,38,22,139,32,90,65,30,39,33,96,29,71,71,36,25,22,17,35,54,51,19,41,47,64,9,25,96,41,36,155,28,51,118,54,51,19,44,89,17,27,73,31,208,20,37,57,32,22,259,39,45
"COG1448",68,87,40,19,68,86,61,149,22,60,62,48,51,56,40,15,60,34,115,17,20,68,43,47,26,56,47,50,55,50,75,53,41,82,116,22,80,203,37,58,103,67,64,39,78,249,26,62,30,32,19,160,41,16,130,62,29,56,180,29,258,57,23,42,19,21,28,103,75,40,194,86,6,37,30,186,46,41,190,112,8,44,12,54,27,51,64,36,49,64,122,349,34,87,30,97,46,230,37,74
"COG1449",201,289,407,234,340,331,68,112,218,287,297,311,294,442,332,222,139,254,264,221,279,44,225,290,303,171,309,382,209,29,121,314,256,41,314,245,2,4,259,171,197,349,172,275,283,76,289,206,227,314,307,63,223,264,254,187,269,163,114,150,5,165,228,287,272,253,209,330,93,234,236,196,128,184,427,289,234,170,157,290,380,112,254,133,392,159,14,389,189,254,298,1,269,313,235,320,507,44,213,370
"COG1450",8,52,55,6,31,103,7,1,5,51,66,7,53,14,28,4,10,36,64,12,7,7,12,44,3,73,36,36,9,53,29,43,2,4,63,18,20,4,18,6,163,26,9,9,36,204,13,32,11,6,0,29,19,4,54,9,11,8,28,9,0,9,49,12,3,9,65,7,109,1,35,13,1,8,30,83,5,21,125,50,5,11,2,0,0,4,14,23,34,78,39,617,8,15,2,28,40,108,25,48
"COG1451",363,264,301,266,109,296,309,203,260,239,292,285,165,282,288,316,282,217,327,267,233,292,281,274,206,222,231,234,304,494,381,261,227,345,297,232,186,286,227,225,249,322,327,252,216,275,256,243,340,212,363,254,198,408,257,216,217,275,265,281,291,224,181,223,254,348,267,328,240,317,287,280,240,251,327,220,81,152,308,179,288,278,270,87,229,260,370,74,253,242,148,175,228,337,370,277,128,275,285,180
"COG1452",16,72,35,9,53,69,12,23,19,40,74,23,29,20,24,2,44,20,59,13,17,8,34,39,9,54,20,4,42,45,55,31,30,25,54,16,45,4,42,10,80,34,23,12,54,234,10,39,5,29,1,58,24,0,65,21,27,97,47,11,1,21,16,10,10,0,36,10,58,13,44,12,0,29,16,150,21,42,167,30,12,18,6,9,18,19,33,23,32,28,164,364,19,32,12,42,54,230,38,78
"COG1453",331,520,321,471,128,350,345,307,458,373,418,207,486,267,629,410,316,557,447,410,374,466,295,443,298,217,625,365,378,121,405,265,379,327,349,361,195,357,286,327,451,447,367,219,576,283,377,428,361,435,481,218,332,469,474,298,549,379,744,283,309,470,176,567,417,417,276,389,355,386,312,330,244,369,381,91,119,227,312,414,413,448,284,183,265,524,350,44,206,450,177,137,391,430,321,507,117,265,387,232
"COG1454",1355,1152,793,1813,719,601,1792,1739,1139,1009,1359,986,834,1007,1147,1537,1419,1103,1263,1730,1362,1890,1400,1276,1099,1061,1116,954,1451,2464,1541,1101,1254,2072,1033,797,1998,2593,932,1362,1407,1104,1587,1017,979,1784,958,1668,1365,1160,1018,1356,1172,1404,1285,1192,1024,1497,2014,1786,2472,1500,919,718,1228,1391,1238,1664,1371,1405,1346,1694,1538,1376,1056,1111,843,1136,1473,816,1415,1454,1474,810,1217,1461,2349,453,936,1410,723,1513,1000,1161,1701,1017,628,1787,1181,1222
"COG1455",206,275,187,81,102,308,529,893,170,119,181,75,75,77,139,151,50,133,126,242,248,353,262,280,86,208,136,303,69,511,258,132,99,418,173,238,840,322,152,112,278,62,125,121,81,381,116,392,214,205,95,1396,153,255,158,67,68,164,302,116,296,164,110,86,75,79,131,163,176,61,126,138,389,147,123,288,116,197,611,121,222,405,177,105,71,109,717,80,125,245,93,632,71,101,213,178,112,609,114,126
"COG1456",20,17,1,24,0,5,83,13,18,2,9,1,5,12,27,112,19,25,6,40,7,30,28,27,10,6,9,7,17,25,64,13,44,104,7,10,111,10,9,14,23,15,15,17,5,54,5,70,42,6,12,96,7,12,22,2,6,22,28,31,37,12,9,5,16,20,7,19,17,21,16,15,44,10,15,3,7,5,10,2,32,39,19,27,10,12,111,2,12,6,4,0,21,5,15,18,5,56,13,11
"COG1457",220,129,28,100,44,42,300,321,62,50,125,93,53,111,126,154,98,112,133,153,75,269,165,186,40,55,59,67,121,1016,177,97,88,287,92,35,336,841,57,119,181,72,107,85,125,296,72,122,126,34,77,428,132,210,166,125,78,174,190,122,303,102,83,56,73,83,44,161,142,128,186,119,224,67,47,245,107,105,158,98,53,97,72,97,86,172,353,22,48,68,57,272,86,147,70,93,56,256,71,140
"COG1459",311,179,100,68,83,163,288,238,204,75,188,60,79,151,164,433,111,117,173,123,205,168,162,183,277,110,96,222,206,125,366,94,293,214,219,317,431,395,142,303,387,136,397,406,99,448,99,151,241,75,153,381,145,167,283,127,83,202,158,344,225,240,89,86,132,281,95,157,233,131,260,391,138,220,141,324,179,210,186,136,270,81,188,126,278,157,257,47,84,161,103,556,89,153,307,164,108,399,127,151
"COG1461",370,216,77,359,114,111,486,429,237,110,237,128,110,138,255,459,319,252,256,368,330,553,378,285,264,185,181,157,358,255,397,159,358,527,207,177,742,494,181,429,305,248,221,348,178,288,120,238,413,151,296,466,178,360,286,170,251,371,394,343,295,316,131,153,255,349,106,361,312,295,209,277,357,390,220,200,233,276,175,76,429,509,345,258,306,488,495,82,133,369,139,136,234,188,343,248,72,380,276,197
"COG1462",11,16,3,0,20,43,7,1,0,2,4,0,8,4,0,0,2,1,29,1,1,0,1,3,36,8,16,13,1,11,0,5,0,19,29,1,0,0,2,0,4,2,2,0,2,33,3,10,0,2,10,4,0,1,9,0,4,0,5,2,0,0,4,4,0,0,12,101,3,0,9,1,0,0,16,18,0,15,109,1,0,3,0,0,0,0,6,1,2,15,0,38,0,2,42,3,29,14,0,0
"COG1463",62,49,31,27,36,22,23,71,12,28,36,36,27,36,38,12,39,19,69,8,10,31,33,33,20,27,28,15,25,18,57,25,38,12,68,13,61,308,19,56,82,45,35,29,89,95,34,21,6,26,8,144,31,5,87,38,34,41,87,11,146,58,15,27,14,23,12,41,68,22,106,54,0,28,18,105,32,38,49,51,28,25,9,50,20,46,19,12,31,22,50,132,7,37,16,75,28,87,15,55
"COG1464",227,233,69,91,153,135,227,500,151,119,109,123,89,106,164,212,171,91,184,157,170,223,268,150,122,136,141,106,175,728,365,128,238,286,251,193,634,676,109,196,290,164,176,246,136,296,56,199,244,118,76,411,107,122,220,59,106,147,343,94,533,118,87,57,93,110,51,181,92,162,213,133,72,121,94,201,80,123,313,105,139,110,66,144,131,93,266,34,79,107,245,209,87,155,119,95,79,333,125,129
"COG1465",1,2,7,0,2,3,0,0,0,3,3,1,3,1,11,8,0,4,6,0,3,2,5,9,1,0,1,2,3,0,2,0,1,1,3,2,1,2,3,0,0,4,1,2,3,0,1,0,3,1,0,0,2,1,7,1,7,0,4,1,0,2,0,0,1,0,11,1,0,0,0,2,0,1,6,1,0,0,2,0,0,2,0,0,7,0,4,0,0,5,4,0,0,4,0,16,0,20,4,5
"COG1466",438,408,427,403,320,307,496,356,419,356,407,419,372,424,424,453,397,383,375,410,508,392,347,450,543,389,297,402,419,463,505,444,439,373,494,293,552,477,395,486,351,451,627,498,383,356,498,344,537,383,442,583,371,476,466,499,359,396,362,464,389,423,454,337,471,443,253,397,344,465,371,510,509,384,410,379,395,500,371,408,506,437,452,345,660,511,443,423,536,402,286,234,435,411,492,375,473,407,393,419
"COG1468",105,60,15,44,87,39,99,112,86,76,163,113,54,128,74,77,89,76,29,42,118,168,60,208,293,75,70,73,113,44,98,62,108,93,37,136,75,29,74,120,89,40,147,117,131,54,56,127,105,54,52,107,41,82,77,48,50,106,96,135,46,77,43,33,138,89,10,90,34,132,156,37,67,132,51,55,136,47,16,62,132,128,81,63,81,75,271,49,59,55,194,103,70,123,83,40,31,135,48,78
"COG1469",36,20,14,5,28,3,7,6,13,25,8,20,15,14,31,4,14,16,38,6,6,21,28,3,21,28,13,13,26,0,33,7,43,13,35,11,14,136,15,31,37,34,6,9,48,42,21,1,5,15,7,0,27,5,31,47,23,9,53,3,10,39,7,16,14,15,7,19,0,15,29,42,0,24,18,31,10,18,109,16,4,35,8,25,13,26,6,6,8,22,14,0,26,14,25,49,16,90,21,47
"COG1470",14,107,122,40,16,164,16,3,68,44,16,16,115,50,64,12,22,54,19,68,43,14,15,96,30,74,120,56,27,2,22,41,31,2,33,97,2,0,45,49,31,40,45,9,57,9,101,49,22,68,49,11,38,49,66,28,53,11,40,17,0,36,11,119,31,38,68,10,39,43,57,32,56,63,56,0,6,11,25,59,17,40,28,3,9,31,0,4,91,27,16,42,30,65,12,62,0,1,68,55
"COG1472",3557,6147,7027,5437,7160,7254,4689,4224,5517,4905,7089,6831,6637,5015,6369,5946,3674,5305,4199,5159,7180,4168,4320,6164,3948,5612,7670,4153,5438,4454,3795,5153,5225,4390,5995,6588,2542,2517,6515,4441,5844,6393,3978,4052,5239,3139,6324,5376,5461,6520,6283,3629,4763,6598,3890,4315,5502,4670,4051,4223,3339,4783,4741,6951,5306,4453,6449,4879,4981,5279,3570,3681,5432,5181,5890,4425,5781,5010,3429,4380,5671,4150,5753,6577,2699,4336,4628,5429,5352,5716,5782,1466,5029,5691,5333,4898,3769,2166,5421,4664
"COG1473",541,592,419,356,486,832,524,1014,497,844,413,238,171,434,502,241,757,462,764,505,279,532,476,613,358,794,650,472,490,810,473,338,609,791,416,578,1210,1021,514,490,479,599,509,357,367,667,345,769,453,371,369,966,975,521,699,252,471,533,1168,318,1644,422,314,227,436,587,720,590,459,476,835,512,253,493,558,431,353,385,704,633,413,655,386,353,314,304,910,78,558,908,374,1322,356,582,326,633,365,1388,474,904
"COG1475",1650,1302,823,1641,802,981,1858,1383,1516,955,1022,1021,1071,1413,1696,2014,1570,1325,1185,1850,1334,1566,1467,1214,1405,923,1227,1000,1639,1378,1949,1385,1628,1630,1342,1208,1192,1419,1335,1380,1747,1286,1409,1493,1010,1616,1145,1298,1588,1132,1554,1240,1216,1528,1911,1068,1250,1371,1486,1627,1232,1138,840,1182,1581,1777,713,1470,1355,1598,1521,1548,1645,1456,1197,831,1196,1245,1656,1107,1648,2426,1561,1176,1477,1301,2044,945,976,1354,995,1013,1748,1592,1843,1540,617,1375,1323,1056
"COG1476",149,99,48,80,6,40,225,100,173,47,105,20,61,71,89,115,56,66,47,114,47,178,77,115,111,42,32,79,105,134,161,36,111,163,73,102,279,64,43,129,98,50,77,89,23,99,39,66,237,32,95,74,42,131,164,68,92,114,99,512,83,84,50,48,99,120,29,103,87,109,94,86,192,88,77,24,169,90,65,43,138,88,93,56,138,92,199,24,73,65,26,59,102,98,147,121,25,132,43,58
"COG1477",531,518,631,557,570,589,428,631,422,480,407,490,518,414,466,489,437,376,499,442,435,469,433,425,578,548,519,411,489,241,404,484,541,580,444,716,466,347,567,526,428,436,379,592,475,349,703,543,554,443,528,502,486,495,514,412,393,537,574,594,369,518,607,532,441,488,388,448,447,474,591,400,509,580,508,424,555,475,404,418,513,442,483,658,454,446,455,533,551,417,579,193,551,470,490,570,620,579,522,513
"COG1479",1043,543,397,380,1105,503,861,1504,715,439,1268,1825,943,452,685,539,846,707,956,1064,860,426,826,695,1331,1205,363,780,765,1562,922,1704,1217,1022,1000,714,498,1330,1550,782,433,751,795,1325,714,674,889,474,1093,742,445,158,1057,479,1163,844,901,601,616,1097,500,719,1255,684,1553,590,331,1276,791,757,1125,879,1265,535,849,1594,774,1088,719,723,790,401,675,1615,2399,784,849,1080,868,498,503,160,1070,778,1176,767,896,721,372,439
"COG1480",454,503,734,521,1225,654,256,377,510,731,572,1057,599,635,437,314,580,560,581,342,494,309,390,361,554,715,576,476,477,63,237,657,449,342,647,450,12,27,749,416,293,535,237,606,650,207,693,456,345,614,566,135,592,425,367,819,581,490,217,616,142,624,615,593,558,407,929,484,574,465,430,396,578,412,689,462,941,446,563,507,405,323,477,938,507,494,52,1045,655,459,873,8,532,551,449,481,965,288,625,694
"COG1481",244,111,45,195,53,61,401,403,158,69,132,46,68,93,167,323,184,152,129,243,235,323,171,161,218,87,98,110,173,446,398,60,283,393,131,131,437,376,116,244,236,136,376,277,92,195,61,197,328,68,188,437,131,251,245,100,102,237,359,259,459,160,94,81,179,263,51,238,151,233,206,246,251,227,120,144,174,201,80,82,297,264,172,146,261,216,429,40,87,151,81,107,166,151,272,228,44,284,142,116
"COG1482",414,637,667,621,539,719,442,430,548,521,648,673,585,649,645,588,367,655,409,566,693,494,371,578,577,421,560,767,524,178,395,561,571,608,594,652,574,387,595,577,448,635,465,418,557,380,542,444,766,466,732,438,544,699,480,464,527,682,450,419,201,465,449,608,586,585,422,705,302,662,441,549,466,585,726,520,523,534,449,504,574,734,571,615,504,625,410,514,605,551,552,348,479,589,632,704,526,519,505,477
"COG1483",68,47,140,0,20,64,126,0,5,79,13,1,0,5,55,32,1,63,8,17,6,0,7,277,31,81,28,51,14,0,7,13,2,404,18,221,0,0,601,0,76,13,141,32,87,3,454,0,0,1,18,0,0,14,49,13,0,46,0,0,0,20,1,59,1,12,0,87,28,181,22,2,165,0,16,12,7,109,523,0,38,121,28,2,0,30,0,16,0,132,32,0,5,172,147,35,160,56,0,5
"COG1484",739,689,417,1318,515,427,1147,1282,1021,1922,515,2296,713,2404,761,1671,1809,553,1230,1080,1468,1181,978,794,596,361,985,1019,955,1003,1215,832,814,1685,640,792,958,272,1654,1165,856,871,1167,1210,575,835,768,823,824,1134,914,838,557,1639,860,1741,771,1330,1627,787,2500,932,1760,569,808,1185,1699,837,996,1016,1696,1067,1327,984,1006,484,485,944,778,1098,1226,1129,1160,2425,1190,784,1156,213,587,882,634,1261,1568,803,984,915,228,1044,1201,789
"COG1485",0,3,15,6,11,18,3,1,1,3,26,1,20,7,3,0,2,3,11,4,1,2,4,10,0,16,6,2,0,22,28,19,0,0,35,5,25,1,5,0,56,3,0,0,9,112,4,16,1,5,1,26,2,0,28,4,5,4,23,4,0,1,2,5,1,0,9,0,22,0,16,0,0,2,1,80,1,22,96,19,0,4,0,0,0,0,14,12,6,0,20,207,2,7,0,6,19,47,3,2
"COG1486",117,208,170,88,111,165,185,210,131,104,259,97,127,120,107,119,99,170,205,222,137,371,226,243,51,149,172,194,146,283,261,148,161,379,240,308,482,488,148,103,360,83,128,110,134,649,153,348,153,100,38,199,157,79,146,49,113,106,359,78,181,90,66,64,81,121,229,65,139,79,140,113,87,26,110,261,59,86,517,97,77,141,98,63,48,74,226,34,88,263,89,504,64,55,164,87,106,494,52,72
"COG1487",14,71,47,69,134,43,30,26,82,30,4,6,47,56,94,12,2,45,29,12,72,15,35,66,32,21,108,76,36,111,97,39,107,16,46,85,16,29,35,36,49,66,46,23,15,49,10,61,45,81,91,74,64,82,100,34,82,26,25,89,125,152,7,80,55,48,17,35,26,112,57,1,27,25,45,23,243,77,67,108,22,2,43,147,16,64,47,170,30,30,7,165,42,42,29,58,11,30,41,29
"COG1488",406,435,316,323,153,389,568,869,375,222,563,329,289,362,457,537,400,441,303,459,378,466,395,574,354,305,413,335,471,795,636,295,487,604,584,410,1213,688,304,527,398,347,555,455,474,505,281,456,409,368,426,929,274,455,626,227,357,596,568,368,630,369,200,314,464,479,275,602,454,493,383,473,440,409,297,292,303,314,377,289,569,494,387,288,393,777,764,71,352,486,191,355,316,527,605,389,144,469,391,330
