"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG1366",26,142,72,78,99,132,82,91,125,118,17,197,79,48,138,34,96,56,99,182,56,90,150,333,113,97,69,206,80,157,128,63,138,152,137,90,48,62,143,51,60,99,82,154,54,155,129,77,99,59,17,105,36,59,66,76,26,162,77,63,85,41,86,30,82,66,48,80,45,78,21,82,64,29,125,71,122,107,102,106,98,17,125,42,45,138,98,34,72,36,49,32,35,88,96,50,63,61,47,35
"COG1368",1579,1318,1347,815,1306,842,1065,981,982,943,1825,1154,988,2023,1089,1186,1291,751,938,1619,798,1858,1950,808,1470,1174,1298,1343,1421,2061,1142,917,1205,1131,1073,845,875,1157,1627,1410,1241,2058,761,1360,865,1173,1155,892,1204,1439,815,885,681,1326,999,1090,782,1098,1185,1043,1313,912,896,845,1489,1068,852,1022,861,773,1301,1142,1050,1005,1166,1346,856,1428,1177,1241,1188,1187,1196,669,1146,1449,863,799,1153,782,832,728,820,1193,1340,1316,1035,1158,1495,1325
"COG1372",0,190,5,0,0,0,61,0,5,0,4,3,125,0,0,4,0,458,0,1,2,0,3,5,36,1,0,4,4,1,35,0,0,279,0,0,153,21,0,0,9342,0,0,5,0,7,4,1,263,4,940,29,0,0,8,6,0,2,0,202,21,1,5,21,0,84,1,4,0,1,0,56,0,0,0,0,1,91,9,34,0,0,9,1,0,0,0,24,23,0,0,14,0,11,0,0,14,0,9,0
"COG1373",12079,1746,7686,2233,3148,1835,2273,1941,3056,1784,7219,1778,2555,5381,1903,2456,2640,3805,1647,4094,2265,2938,8209,1904,3810,2568,11061,4152,8331,1422,3133,2742,1456,3220,1747,1624,2826,2000,2152,4466,1995,3834,1669,2589,1753,2467,2064,3434,2078,11601,2229,2588,1880,4071,1339,2042,2065,2939,2279,2135,2770,1479,1625,2797,2485,2650,2137,2575,2001,4964,7760,2995,2343,1317,2262,1087,1190,2199,2930,2386,6883,8762,2965,1687,2038,2408,1553,2613,2259,7217,2135,1943,2081,2519,2095,2481,2217,2302,7505,2385
"COG1376",61,503,237,154,307,282,212,301,379,307,128,783,215,698,554,126,343,487,374,630,211,927,397,1717,360,353,131,395,377,1010,241,274,434,473,565,221,156,221,747,144,189,761,257,417,118,482,547,198,257,338,120,429,157,322,736,398,138,300,311,297,298,222,430,171,337,312,330,272,155,396,369,377,273,754,406,481,580,379,333,284,419,76,553,160,378,640,375,137,222,215,270,88,128,372,405,187,323,224,242,227
"COG1377",31,20,68,108,44,23,47,83,188,119,22,210,33,60,143,17,64,156,131,262,68,45,53,39,100,73,52,78,111,73,88,67,211,208,70,56,67,37,345,94,41,23,97,91,24,167,40,80,70,58,52,111,85,74,198,71,20,68,131,56,66,29,53,34,32,94,97,113,48,111,59,75,96,235,12,10,170,74,187,56,113,19,84,44,25,88,133,24,106,26,38,19,25,190,178,21,124,50,209,51
"COG1378",4,18,20,0,20,38,12,34,37,23,14,62,36,49,58,11,11,84,23,44,30,36,10,3,47,35,11,32,42,53,13,18,55,88,44,14,13,34,36,13,34,30,36,52,9,68,11,13,18,16,12,57,38,34,40,30,4,29,9,25,67,16,47,22,14,25,13,6,1,45,11,73,57,4,14,19,27,40,37,22,118,8,64,10,18,39,47,5,34,7,13,14,8,30,23,21,23,20,7,14
"COG1379",5,48,6,45,12,46,35,14,23,23,11,80,29,4,19,66,14,31,28,36,48,94,37,252,29,38,9,155,21,26,23,36,9,28,144,11,8,45,32,10,58,39,22,69,5,6,153,71,5,8,41,23,63,23,42,20,67,256,23,13,35,67,18,8,209,15,12,31,23,82,4,35,25,46,20,48,38,71,42,105,22,10,55,18,16,65,38,11,43,11,34,20,24,32,7,19,13,68,7,72
"COG1380",228,100,165,191,154,166,191,149,205,181,133,172,152,173,192,139,147,213,190,275,146,70,234,93,191,231,243,171,184,142,183,153,227,152,145,189,138,123,188,216,227,93,136,151,167,200,90,175,136,226,163,208,158,181,183,152,112,107,196,138,195,126,136,148,108,200,124,165,183,239,162,170,162,171,69,70,214,164,179,151,201,187,135,149,214,192,171,137,170,207,194,171,177,173,203,152,170,144,169,162
"COG1381",42,289,104,56,137,275,167,151,219,197,57,287,136,200,159,49,202,117,123,201,109,399,262,215,204,127,62,371,191,309,201,153,208,263,153,166,51,109,251,87,97,274,110,245,104,229,282,100,138,131,55,224,113,155,198,186,45,285,177,159,198,88,205,87,326,132,130,164,61,229,162,166,133,143,279,357,333,274,249,217,222,45,178,71,114,291,188,47,153,90,111,94,60,225,217,140,147,116,178,84
"COG1384",1,10,0,0,2,33,1,1,1,2,0,9,4,0,0,1,8,0,2,0,3,0,6,0,3,7,2,4,3,7,3,1,3,2,11,1,6,4,0,0,14,0,1,6,3,0,3,0,13,2,0,0,0,1,14,3,0,56,1,6,0,2,0,0,4,1,2,1,0,2,4,0,1,1,3,0,13,7,0,1,5,1,0,0,1,13,4,1,0,2,7,0,0,2,0,0,2,0,1,0
"COG1385",147,117,209,176,178,232,149,135,236,205,267,188,186,251,169,133,126,152,139,227,157,280,265,218,197,169,105,228,190,238,199,147,227,191,182,191,129,151,215,249,164,233,130,234,140,219,213,198,166,263,335,236,265,267,302,250,218,343,234,226,227,217,234,218,302,216,260,215,218,405,329,243,234,238,310,358,377,303,280,304,320,334,286,232,238,341,354,224,239,250,255,151,219,278,284,245,293,256,324,295
"COG1386",20,232,113,47,113,170,106,133,188,156,49,227,109,230,136,42,156,117,133,127,95,176,254,191,198,91,46,273,151,230,186,119,181,246,94,147,50,85,323,51,60,286,115,242,65,193,208,69,125,104,37,182,66,97,115,147,36,306,166,109,177,98,137,57,232,100,104,138,33,144,91,144,120,64,245,234,161,239,228,192,208,30,143,74,65,262,179,30,90,88,76,39,56,166,137,94,152,123,95,61
"COG1387",213,624,481,418,530,549,471,529,470,763,118,776,495,376,447,587,555,531,578,653,541,280,395,627,565,514,482,459,717,505,542,580,651,640,568,508,474,580,514,446,540,460,671,487,514,538,548,414,552,628,517,685,489,496,495,509,499,555,606,592,462,672,588,657,413,545,487,527,499,489,531,535,665,377,618,1261,704,855,477,568,459,465,598,718,438,620,593,553,551,863,539,544,448,532,592,455,480,590,480,474
"COG1388",53,496,253,264,387,489,304,373,616,497,122,665,373,472,510,167,427,319,318,564,344,172,438,751,473,405,245,740,357,461,394,391,556,609,489,396,241,306,1118,192,162,402,385,686,269,627,645,285,454,237,170,365,108,240,401,510,245,647,370,428,404,318,420,266,626,448,424,421,45,533,129,495,449,180,587,204,506,670,565,511,427,142,638,342,282,667,611,361,330,157,258,206,306,635,597,225,489,332,203,259
"COG1390",6,122,1,10,1,10,10,8,4,1,0,4,5,32,19,3,13,5,3,9,6,3,12,11,20,6,6,59,11,48,18,4,4,18,17,7,8,8,6,3,6,1,8,20,3,10,37,18,16,9,4,9,21,7,17,5,7,25,7,8,49,13,8,12,5,4,9,3,14,1,3,9,3,3,16,0,13,6,1,20,26,4,4,2,13,5,6,3,6,1,8,8,4,3,5,2,1,6,7,0
"COG1391",6,58,13,36,5,27,13,1,13,17,78,21,44,88,125,6,81,14,87,9,43,750,17,72,7,68,8,47,30,215,42,48,87,15,82,11,27,29,164,136,4,312,19,5,38,0,16,83,14,12,26,3,32,74,339,49,18,52,4,18,31,38,57,20,21,3,129,12,60,11,293,11,18,384,38,304,173,15,8,0,19,65,1,19,139,32,20,46,26,7,45,28,20,49,88,67,37,25,298,51
"COG1392",2,100,62,184,65,66,99,34,49,124,46,78,113,138,49,261,91,160,54,57,147,145,45,24,140,89,42,67,16,49,71,62,14,36,95,73,134,81,76,35,79,306,128,45,79,44,95,115,85,33,227,49,202,191,29,56,213,54,44,68,107,111,56,72,98,80,104,65,135,27,42,117,168,59,54,191,78,147,39,73,58,78,136,177,144,57,73,206,110,124,125,91,153,111,113,88,93,118,39,154
"COG1393",38,162,98,193,121,151,101,62,129,127,45,176,84,224,204,127,88,175,127,88,96,163,119,308,150,183,69,236,172,268,168,182,115,159,190,103,109,119,312,83,137,194,83,136,111,134,109,108,95,68,150,164,196,165,269,96,89,150,151,78,193,103,104,88,129,87,164,129,174,107,202,128,80,262,155,74,288,141,175,120,155,56,122,92,158,244,146,65,144,35,176,86,62,148,156,109,129,106,128,157
"COG1394",27,369,74,136,123,149,186,156,107,127,57,174,166,113,130,163,218,144,156,133,139,146,168,370,161,187,114,222,75,200,172,157,110,170,209,107,125,211,131,73,258,101,157,219,136,170,225,142,180,67,154,259,153,172,119,179,149,338,170,177,238,183,145,192,244,191,93,175,161,118,38,209,93,112,249,92,88,207,112,192,165,53,277,80,153,197,113,143,171,25,182,148,145,156,142,157,131,172,50,141
"COG1396",684,1124,809,702,812,973,890,778,1030,705,537,1012,648,646,1045,621,868,800,830,1406,663,921,985,1681,1162,912,839,1546,1129,1439,1181,861,881,1353,957,1068,584,997,1150,596,856,1031,742,1234,821,1139,1258,496,774,716,528,1388,691,978,1033,989,517,1579,1037,940,1334,681,815,700,1261,898,792,952,670,1180,715,839,817,1027,1528,627,1552,1247,1188,1159,1255,566,1441,595,980,1419,903,562,891,562,859,585,590,1029,966,744,896,834,702,603
"COG1397",679,170,366,151,134,133,198,149,204,233,677,95,269,257,182,319,197,85,196,159,122,218,342,209,397,258,440,187,920,176,392,268,171,227,172,68,55,140,167,229,581,245,83,236,268,222,120,266,167,541,99,121,168,345,149,207,213,233,151,199,248,140,178,292,314,135,122,332,289,161,322,313,190,315,337,690,149,335,246,154,342,275,46,360,111,92,135,189,89,464,181,211,182,163,163,311,193,72,297,236
"COG1399",38,226,69,67,75,191,99,117,132,151,47,160,85,228,141,47,177,121,142,190,72,399,120,236,148,110,48,226,128,327,160,97,143,190,103,97,46,100,317,73,72,321,102,179,67,177,140,104,113,116,44,217,35,182,180,123,35,193,156,96,193,79,159,50,83,78,99,75,67,148,141,118,129,191,241,322,209,194,104,122,182,36,138,50,96,223,106,45,105,87,96,49,44,125,163,119,114,83,148,56
"COG1401",354,290,384,108,340,195,212,160,565,141,14,224,90,637,297,351,565,160,304,537,281,163,535,76,261,224,557,537,455,203,395,714,379,377,250,146,226,148,608,674,276,429,193,294,352,374,324,345,178,1261,127,149,68,480,237,111,56,204,237,127,94,184,229,217,98,147,84,59,10,477,605,111,241,186,274,215,227,251,74,129,278,222,197,146,242,207,133,155,140,454,195,249,27,125,235,259,154,75,1345,122
"COG1402",2,102,102,147,85,97,157,124,45,134,30,117,187,38,87,226,139,138,138,51,208,355,81,151,100,68,320,33,31,103,38,125,30,41,116,90,105,141,33,280,101,175,116,50,90,71,50,125,152,36,58,106,87,78,55,51,121,70,72,65,69,74,34,62,63,84,99,78,69,14,40,99,94,57,148,291,64,49,49,77,25,55,74,112,80,53,78,90,106,243,87,109,107,30,46,98,88,106,9,64
"COG1403",22,85,10,75,37,51,20,50,69,56,7,213,21,218,84,24,58,7,105,66,45,63,189,53,198,57,33,25,252,51,36,31,91,90,70,5,138,90,91,270,115,6,26,45,47,67,217,180,21,59,58,108,24,98,61,100,19,43,61,42,93,76,93,28,73,22,14,41,1,55,29,17,19,114,93,32,51,95,122,27,43,49,34,12,33,90,35,85,135,39,51,46,21,83,35,40,67,68,44,97
"COG1404",2022,1396,1257,912,1395,998,1337,1359,1327,1225,5456,1459,1141,1329,800,1146,1105,1101,1354,1137,1600,794,1165,911,1250,836,1148,1166,1821,1489,1198,1523,1169,1196,1193,1177,1400,1277,1857,1196,2359,1224,1474,1259,965,1454,1398,1308,1195,2049,1044,1250,958,1016,881,1332,1319,1153,1131,1187,974,1460,1574,1302,906,1603,962,1237,893,1299,782,1199,1163,669,1892,496,1204,1064,1097,1493,1063,909,1545,1203,937,1302,1207,1398,994,910,837,1048,905,1399,1451,1450,1171,1175,1364,1090
"COG1406",1,2,12,32,14,0,7,19,56,62,1,40,7,27,3,0,18,7,74,25,23,0,10,0,10,16,3,8,35,20,10,2,67,11,1,20,0,5,121,9,0,0,18,3,0,46,2,7,3,5,0,6,0,1,28,24,0,2,49,23,2,8,13,3,10,8,21,29,9,13,0,21,16,0,8,0,53,24,25,15,10,0,9,14,11,17,39,1,23,10,8,0,0,36,28,2,44,9,18,9
"COG1408",958,509,769,608,638,613,673,708,674,613,553,335,598,615,753,620,643,676,635,477,660,172,1016,747,682,772,934,559,749,500,718,695,539,575,671,672,819,614,341,1074,654,402,836,550,730,570,592,637,596,652,611,684,565,558,384,615,613,447,551,804,542,777,722,659,620,686,550,619,716,618,657,515,709,439,543,494,447,677,441,625,577,816,471,854,408,502,493,713,661,1065,697,643,766,527,541,670,563,573,815,717
"COG1409",467,2134,732,976,756,1020,1204,1094,809,1358,882,951,1126,708,518,927,1276,1187,1570,524,1153,820,820,365,951,1121,784,1183,426,408,1288,1210,722,806,791,1362,1214,1227,416,769,968,1129,1130,663,1002,599,1454,989,1347,461,784,912,784,1163,503,1067,1210,1012,1196,1451,1480,1424,1206,1792,751,1391,875,1172,1072,972,479,1010,1224,607,1125,1559,611,1079,970,1024,862,650,767,1504,972,687,757,1186,1099,848,1046,1423,1197,796,1003,864,649,1099,721,1102
"COG1410",1152,1130,972,942,905,1129,1031,1163,1064,1140,1753,1021,1285,902,1031,794,1117,850,1221,937,1326,337,1022,917,871,1146,1299,771,955,698,904,1079,1114,880,997,1136,1096,1113,641,1219,899,559,1192,923,1213,884,887,1082,1142,1219,806,944,719,861,958,1151,1132,523,1072,1116,764,1218,1224,1213,638,1216,1124,1103,684,1041,1033,1096,1020,841,680,927,921,898,1009,981,936,1330,1052,1233,1127,939,1307,1116,933,1505,866,1110,1169,1003,1074,1183,1071,1016,840,942
"COG1413",10,0,0,14,29,2,0,7,0,2,19,1,33,0,34,14,4,3,28,7,2,22,2,32,0,54,1,8,1,1,5,6,32,3,8,4,24,0,8,5,14,0,5,11,16,7,2,1,0,0,17,4,27,28,144,3,5,42,2,4,0,0,0,4,0,1,36,3,4,1,98,16,0,183,13,3,16,9,5,2,0,9,0,4,1,0,1,5,0,1,14,9,0,1,1,0,0,1,1,12
"COG1414",61,325,150,200,101,114,90,90,123,79,118,150,119,225,359,97,151,141,212,111,180,860,124,158,142,216,108,341,47,332,184,181,197,99,231,113,132,157,168,167,179,458,160,203,184,81,138,153,152,72,150,174,380,329,494,126,154,296,158,103,434,154,117,136,172,95,283,82,272,114,345,127,103,568,174,249,308,94,122,167,184,114,38,81,503,130,194,156,184,56,162,127,123,142,138,223,110,168,140,195
"COG1415",0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,38,0,0,0,0,0,2,2,9,0,1,3,1,0,1,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG1416",0,0,0,2,2,0,3,0,0,0,0,1,3,1,2,4,1,2,3,0,5,6,0,20,0,3,0,0,0,0,0,0,0,0,2,0,0,3,2,0,8,1,0,0,0,0,1,2,0,0,3,3,5,6,1,2,2,2,1,3,3,0,1,0,1,0,1,2,2,1,1,1,0,4,3,4,0,0,0,0,0,0,2,1,5,0,0,2,0,1,3,1,1,1,0,0,1,1,0,1
"COG1418",1066,865,863,740,746,958,859,958,1142,876,1125,820,896,1148,799,708,956,1036,821,765,725,896,1239,610,1026,674,925,1185,917,997,1107,820,875,1173,693,837,663,864,947,877,859,912,866,1110,877,1019,1045,951,863,1000,691,1005,649,942,638,952,771,1111,931,874,802,792,908,806,1330,921,766,996,656,1195,882,911,825,460,994,1066,680,1072,1158,946,1078,988,961,765,678,947,888,734,717,1019,711,778,762,1033,768,939,917,826,900,709
"COG1419",7,9,81,46,58,9,43,54,147,169,2,160,21,68,104,0,56,181,97,171,53,0,56,3,97,51,32,69,89,39,73,58,194,200,7,55,32,22,196,105,14,23,70,81,5,144,20,41,51,41,2,64,0,39,73,70,0,19,118,47,26,26,67,14,35,62,62,153,9,99,9,83,83,1,19,3,122,54,213,49,116,0,57,62,25,90,154,6,83,19,13,3,11,174,143,1,126,41,193,14
"COG1420",58,336,180,99,206,410,201,243,386,269,50,356,217,396,266,51,262,201,219,297,154,493,382,336,309,156,89,514,279,505,347,209,309,416,191,244,82,173,459,71,105,351,204,468,139,345,417,153,198,208,50,350,127,226,222,266,69,459,267,176,233,142,281,106,540,198,200,294,79,316,200,277,195,116,520,482,310,360,426,347,331,45,282,106,127,442,356,54,200,194,164,81,124,335,267,226,257,190,171,100
"COG1424",0,8,7,16,2,10,5,2,0,29,8,18,2,63,0,14,5,8,4,5,20,6,7,0,17,1,18,13,15,98,26,4,6,0,1,8,5,20,38,26,10,10,13,11,4,5,13,17,3,31,4,3,13,18,2,13,0,4,0,7,13,3,13,12,7,2,3,8,0,5,35,4,27,1,12,114,7,10,15,4,6,4,7,21,26,7,14,0,7,47,6,6,11,3,3,11,2,10,11,5
"COG1426",3,26,9,12,8,6,6,2,17,22,23,15,9,162,39,8,6,8,22,2,34,97,23,50,49,30,6,46,13,107,20,1,22,10,27,4,13,14,175,111,24,91,10,16,16,4,37,48,2,18,11,9,41,48,62,3,9,25,5,13,25,7,12,20,8,1,34,4,24,3,73,8,23,70,4,67,77,29,7,2,25,18,5,24,45,32,9,20,41,36,18,10,11,21,24,7,9,6,176,12
"COG1427",0,6,6,0,1,1,10,18,9,42,0,33,24,0,25,12,9,0,13,0,27,0,15,0,72,0,8,7,0,0,31,5,10,40,0,5,0,23,0,21,49,5,3,12,7,5,45,25,7,12,0,14,0,102,7,14,0,13,4,1,54,0,12,37,30,12,0,19,2,12,38,10,63,58,13,216,11,24,14,35,19,8,0,46,7,24,1,5,39,71,15,0,8,12,0,32,8,45,2,0
"COG1428",574,13,278,0,5,3,20,24,92,3,453,3,22,365,22,2,16,2,23,117,46,104,355,11,139,8,309,103,372,193,128,4,10,20,11,17,3,30,284,299,63,23,0,14,2,7,29,98,8,446,1,11,3,133,8,19,0,10,12,3,55,0,11,21,25,5,4,8,3,191,364,14,11,54,27,0,58,4,41,41,190,377,0,2,5,15,3,12,43,375,19,2,1,2,7,108,10,25,386,0
"COG1429",817,249,637,528,467,380,525,480,330,399,192,309,846,264,305,475,367,371,594,183,694,69,243,57,656,385,743,282,529,40,583,578,87,419,307,373,576,505,236,831,501,97,689,203,738,164,420,378,408,1100,361,194,789,509,101,520,669,303,220,402,792,495,629,494,212,451,864,427,361,336,604,653,371,243,314,44,95,102,580,651,498,980,253,627,305,195,464,463,396,697,412,765,434,289,382,547,382,601,600,603
"COG1430",11,1,8,4,50,4,2,3,10,6,11,1,9,7,5,1,9,0,2,1,11,0,32,0,23,6,1,18,1,0,33,9,6,58,1,30,2,16,41,1,20,5,2,11,0,84,66,4,18,5,2,7,5,1,5,13,0,23,15,64,3,10,8,85,18,1,1,4,0,10,0,7,4,1,24,0,0,5,4,2,10,0,0,1,7,7,1,7,23,0,11,4,18,9,25,9,6,3,7,4
"COG1431",0,0,1,0,0,0,1,3,3,0,0,0,0,1,3,0,4,0,0,1,0,6,1,0,2,0,11,0,2,0,0,8,0,0,20,2,0,11,95,0,0,0,0,1,0,1,5,0,0,3,0,11,0,6,12,0,0,1,4,1,0,0,9,1,0,2,0,0,0,2,2,0,2,5,1,0,6,11,3,1,0,0,21,6,2,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0
"COG1432",8,138,228,65,81,73,95,56,108,159,23,196,192,214,196,106,72,104,132,247,122,75,185,9,151,68,52,57,92,193,130,122,132,230,72,166,95,99,88,21,52,180,217,184,126,94,70,59,92,194,81,170,77,123,137,97,42,116,98,222,198,76,250,45,126,43,78,141,22,80,20,244,82,82,158,66,170,151,238,115,90,23,160,54,50,120,198,91,191,67,123,89,23,109,186,63,139,38,69,43
"COG1433",6,14,50,11,66,23,42,39,26,36,17,46,26,45,23,20,21,16,58,24,61,17,16,113,27,25,72,13,20,69,45,25,47,21,47,56,49,34,79,41,36,25,11,14,52,50,27,38,82,17,93,31,109,48,80,99,52,20,42,88,56,70,56,115,26,15,23,32,34,13,10,42,57,10,35,8,155,49,69,36,45,42,43,19,74,119,105,83,78,30,64,101,38,84,57,59,60,133,33,51
"COG1434",55,97,77,81,94,95,71,92,149,251,66,302,69,271,223,111,132,132,143,130,146,315,87,327,183,175,94,213,150,326,200,94,187,198,191,226,83,115,184,55,120,198,148,219,50,162,108,114,154,84,66,243,173,128,265,134,83,217,166,124,149,124,131,92,93,147,131,109,119,184,278,132,144,262,351,629,390,263,139,135,170,78,163,149,121,219,152,53,159,191,107,36,77,125,184,111,95,175,85,140
"COG1435",145,126,105,154,163,235,229,241,161,136,229,46,190,147,188,238,190,184,223,80,145,91,145,67,125,133,293,209,108,204,160,218,139,174,164,243,240,243,173,107,220,53,202,230,283,157,304,135,175,31,244,245,167,169,183,203,151,260,217,225,253,270,235,277,229,200,175,194,240,164,158,168,137,165,254,32,155,117,139,210,148,55,128,167,129,192,179,251,177,249,226,228,187,101,159,209,170,120,158,164
"COG1436",5,86,10,19,14,26,20,8,7,15,2,9,25,31,26,9,33,7,18,6,12,29,48,48,35,13,4,49,21,44,29,16,11,21,12,7,12,41,16,5,22,17,9,37,7,16,32,23,19,9,2,27,22,30,13,33,19,79,23,14,62,16,22,12,13,14,7,14,14,15,3,25,9,17,56,14,25,27,14,44,24,2,45,5,8,36,14,11,15,9,5,26,9,10,11,11,7,19,17,9
"COG1437",1,1,0,0,1,2,1,7,2,1,0,1,1,4,5,1,5,0,10,2,3,6,4,0,5,13,2,6,11,12,3,3,1,2,4,3,3,2,12,1,0,5,1,3,2,0,3,0,1,11,0,6,0,1,5,4,2,12,2,0,3,1,4,2,8,0,1,6,0,2,2,4,1,2,1,1,18,7,4,3,3,0,3,1,3,1,2,1,2,1,15,0,0,1,2,0,0,0,4,0
"COG1438",405,264,300,219,268,266,257,246,342,296,326,255,282,293,204,151,314,222,268,260,211,285,342,223,260,290,384,265,315,201,232,293,242,204,207,216,216,269,379,246,238,315,253,252,307,216,273,298,268,383,215,295,160,296,225,231,208,204,269,258,313,277,290,225,173,329,268,259,236,340,298,255,279,263,247,211,266,282,335,231,294,272,255,315,249,267,269,192,214,338,265,313,263,283,278,231,226,240,357,238
"COG1440",22,59,28,39,31,112,20,31,28,28,21,62,41,53,59,28,18,110,26,27,27,114,24,363,35,40,43,78,71,119,24,20,39,44,74,28,23,39,173,23,81,60,16,30,44,43,48,27,25,26,50,66,141,38,100,30,35,18,87,22,63,47,41,24,22,27,30,37,82,15,74,51,49,112,10,73,255,45,30,18,26,22,82,20,160,91,39,14,21,27,43,59,33,22,32,11,15,55,39,49
"COG1441",1,9,2,5,0,2,1,0,8,1,14,1,6,4,31,2,0,1,16,0,5,7,0,7,0,8,2,15,11,10,1,0,35,0,13,5,1,2,9,9,0,0,4,1,12,0,1,0,0,6,3,1,8,9,64,2,7,19,0,0,8,2,2,3,0,0,40,1,23,0,32,2,1,87,1,0,81,0,2,0,0,9,0,5,31,6,2,1,2,5,4,3,6,3,27,6,1,3,4,13
"COG1442",746,399,494,589,536,159,379,403,460,553,190,250,243,708,366,343,374,286,402,1021,335,1142,187,300,709,445,508,314,420,867,362,607,433,517,277,398,294,281,659,373,431,501,312,344,391,402,438,507,338,243,856,539,345,602,619,282,299,280,510,391,385,461,614,659,213,269,267,335,731,536,945,364,216,796,375,159,534,844,549,279,364,522,408,334,689,458,264,457,338,444,276,231,215,869,480,422,374,364,479,233
"COG1443",230,67,112,92,65,41,124,73,23,70,7,14,79,82,71,166,84,120,75,54,49,26,103,6,52,97,101,50,93,16,61,89,40,26,58,51,130,81,5,144,73,1,106,41,89,69,46,40,65,164,137,82,152,123,53,66,112,36,97,88,64,89,59,83,52,91,68,102,151,23,149,51,58,89,57,3,48,23,43,92,79,146,86,55,82,31,16,108,102,97,100,78,95,22,51,104,47,76,127,67
"COG1444",8,11,1,11,2,5,1,1,4,3,12,4,8,3,82,5,0,4,22,7,16,37,1,23,0,32,1,12,4,10,6,1,38,0,29,4,14,7,8,13,0,0,3,1,24,0,2,4,0,3,17,1,19,27,182,0,15,37,1,0,28,5,1,6,1,1,62,2,32,5,121,1,1,203,3,4,70,1,0,1,1,18,0,3,71,13,6,2,1,3,16,8,6,1,23,3,2,2,4,21
"COG1445",103,638,199,142,276,408,207,269,362,497,87,598,271,572,421,79,267,276,357,352,377,381,374,622,295,342,166,291,298,731,305,234,525,369,360,358,138,172,756,299,134,600,250,481,183,364,314,274,185,226,123,266,294,264,764,225,121,253,310,195,284,204,385,124,213,236,443,300,222,332,570,290,366,706,161,1263,545,392,442,346,294,182,333,231,206,674,490,143,174,481,334,188,209,355,458,161,352,354,340,174
"COG1446",6,22,67,130,71,53,36,50,38,83,27,53,119,40,84,106,58,47,71,33,131,306,14,66,61,65,52,23,20,106,42,85,34,30,115,54,93,58,41,50,58,34,77,17,97,29,47,59,34,10,74,37,168,68,88,74,201,56,24,96,66,112,48,33,40,29,130,69,130,14,120,109,92,128,17,105,95,8,19,73,21,102,131,176,119,60,95,167,40,64,84,108,97,44,36,48,78,142,9,188
"COG1447",15,77,16,30,31,98,33,50,29,31,26,95,28,52,70,35,21,40,38,26,31,79,28,157,58,32,38,61,68,85,22,21,48,25,62,21,31,48,277,30,27,65,24,33,53,42,52,38,21,41,34,28,78,32,76,17,26,19,66,9,29,22,27,23,13,15,28,24,47,21,51,25,52,105,8,119,170,40,21,12,14,24,32,16,116,49,19,12,8,37,55,45,28,17,16,8,7,62,19,23
"COG1448",23,149,27,43,17,45,18,18,17,48,44,56,35,162,104,27,31,26,78,29,106,47,37,49,103,61,20,81,53,50,131,24,67,21,62,24,59,45,154,107,47,260,34,9,46,13,92,79,18,60,60,13,115,194,256,49,32,87,18,23,125,53,47,59,75,12,84,16,75,21,212,23,62,245,98,185,229,24,21,26,51,69,8,52,249,58,11,32,34,79,76,32,44,31,73,86,27,55,172,55
"COG1449",374,149,179,233,223,132,317,241,244,148,508,46,227,117,162,285,282,247,248,179,230,18,271,3,197,303,235,131,335,25,192,276,175,160,178,245,319,351,21,285,386,13,267,229,324,396,175,348,343,249,382,222,174,226,78,232,195,114,251,299,216,226,221,426,167,265,110,301,365,385,285,178,202,218,94,6,43,227,210,246,246,343,131,177,148,87,92,278,279,127,286,332,241,143,187,367,192,233,283,173
"COG1450",15,21,25,39,6,13,4,3,1,4,54,7,22,2,157,17,2,20,41,3,60,46,9,58,11,73,61,20,7,18,26,8,56,1,36,11,39,23,26,44,24,0,40,3,49,1,17,52,9,4,55,7,143,24,230,7,61,86,4,2,58,22,12,21,12,5,108,10,96,3,99,7,8,191,19,2,109,3,3,9,2,33,1,7,120,10,14,22,3,7,59,11,34,3,11,16,7,63,12,97
