"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG2703",2,31,24,60,26,83,43,93,20,106,120,46,60,38,16,166,26,58,18,1,75,81,55,1,3,76,31,100,58,67,168,21,51,2,32,2,121,40,25,73,18,109,156,16,19,91,73,38,81,2,6,14,4,74,72,10,85,133,1,15,15,39,2,29,23,59,11,40,32,0,66,9,46,112,10,55,32,11,117,19,34,63,38,44,43,69,57,83,32,33,2,62,158,73,58,43,12,184,70,103
"COG2704",89,426,210,224,259,271,406,243,190,165,290,141,415,57,533,344,278,365,533,390,297,248,391,402,424,373,494,221,319,87,270,376,52,435,220,432,310,324,380,459,170,312,296,73,431,164,246,353,248,1194,344,345,493,108,250,247,247,150,477,297,380,449,128,302,214,183,367,269,250,464,277,364,478,83,306,204,273,53,212,325,72,191,375,328,293,451,118,71,422,261,266,330,339,228,364,196,478,130,341,255
"COG2706",263,228,105,317,425,240,292,226,177,195,322,167,393,228,255,376,260,212,269,407,295,453,232,430,256,309,204,210,344,60,325,263,183,214,176,439,328,226,248,295,198,230,327,414,419,139,269,229,294,401,151,389,78,264,572,191,285,184,258,276,204,140,275,193,250,216,293,180,227,260,297,268,287,202,322,158,159,184,273,155,119,172,272,217,264,292,284,211,191,222,431,220,338,256,248,372,248,221,168,269
"COG2707",14,0,6,0,39,13,15,0,0,0,44,10,25,23,0,76,1,0,11,39,0,2,3,3,6,7,7,22,26,5,17,1,0,51,7,9,2,30,3,2,35,20,6,0,24,0,4,2,1,72,5,5,0,43,0,3,0,0,16,53,8,1,50,7,16,4,22,0,6,3,19,71,12,0,7,0,6,4,2,7,13,0,1,2,0,46,0,2,1,7,12,1,25,4,1,1,3,1,0,0
"COG2710",1,77,94,113,32,245,136,60,98,142,75,114,79,325,52,92,65,151,46,4,69,82,131,77,93,89,61,102,63,89,237,112,42,28,23,290,91,323,51,105,162,45,89,438,234,92,53,111,115,135,99,59,35,252,57,143,66,91,49,54,43,165,88,93,188,105,23,68,131,68,82,29,89,183,75,48,79,34,63,55,34,134,92,102,32,122,77,44,32,18,90,105,35,100,76,92,66,42,64,78
"COG2715",139,335,329,333,510,316,358,296,267,301,242,301,317,143,366,73,356,351,328,132,333,307,330,376,339,440,328,260,250,543,256,299,446,102,485,241,374,205,292,359,246,249,341,148,305,378,291,369,239,80,343,331,453,229,349,229,286,242,369,352,320,310,107,366,233,324,350,266,306,363,190,89,408,256,290,502,521,665,402,354,546,360,360,299,347,175,296,485,362,485,302,340,341,222,275,566,404,267,272,296
"COG2716",12,2,14,0,0,0,5,0,0,0,30,13,4,8,1,2,4,1,5,12,0,1,1,3,6,14,8,2,20,0,1,6,0,68,0,6,0,22,4,5,9,1,4,0,46,2,1,0,0,99,1,5,15,1,3,4,2,0,8,43,10,1,12,0,13,0,14,0,5,2,34,0,1,0,10,1,6,5,1,0,0,1,5,3,0,71,0,1,0,3,1,0,1,3,0,1,4,3,0,0
"COG2717",49,25,13,17,7,13,12,2,23,23,63,21,10,57,3,220,18,4,15,24,3,244,15,5,167,33,11,21,220,11,86,8,2,104,5,93,67,14,164,10,12,12,36,1,65,4,13,21,184,96,1,27,10,1,5,16,22,16,10,50,11,20,27,18,68,17,11,45,20,92,37,1,67,16,40,18,17,5,11,1,11,13,17,104,16,95,19,12,13,3,3,32,37,19,20,10,195,51,2,3
"COG2718",15,1,32,1,1,0,8,1,0,1,63,20,2,24,6,6,5,0,2,44,1,4,6,9,19,30,15,0,25,1,6,6,1,96,3,23,0,22,6,2,17,0,3,1,63,1,3,2,2,164,9,14,15,4,2,6,0,2,20,68,15,1,11,1,11,5,17,1,9,1,33,3,1,1,13,1,1,4,4,1,0,0,14,2,0,85,0,1,0,1,4,0,0,1,1,6,2,4,3,0
"COG2719",14,4,18,0,6,0,8,1,0,0,74,37,2,22,4,3,2,2,4,44,1,7,6,10,9,24,16,0,18,0,8,8,0,75,0,14,0,18,2,5,26,1,3,0,112,2,0,2,0,119,3,16,10,1,4,2,3,5,9,72,2,2,16,0,20,1,22,2,7,1,38,0,2,1,17,3,24,9,3,1,1,0,17,1,0,93,2,3,2,1,2,0,0,2,2,9,4,4,1,2
"COG2720",278,140,601,169,32,176,107,223,722,327,234,326,44,229,79,156,99,112,99,180,212,60,45,107,50,86,69,212,159,144,301,119,328,65,133,95,254,139,98,125,143,107,187,342,55,357,159,186,156,205,109,98,40,150,220,139,172,262,66,68,99,116,110,503,152,451,50,157,145,74,271,111,118,163,105,98,65,34,230,81,116,206,119,113,76,155,462,184,109,34,54,168,163,362,141,92,36,210,263,135
"COG2721",90,453,295,318,336,359,475,416,354,434,462,465,361,380,597,321,519,418,574,180,413,344,476,550,546,409,410,463,505,528,420,384,341,400,499,687,621,346,492,575,658,400,446,432,491,257,471,599,412,1079,382,540,665,444,465,1368,412,376,542,476,355,569,329,324,433,326,468,449,415,634,496,620,452,578,453,524,583,577,373,320,603,523,369,454,460,542,417,512,590,583,231,445,430,374,399,559,571,309,510,489
"COG2723",2491,440,437,754,363,580,355,581,337,736,1186,691,225,1596,189,1696,318,313,280,1999,421,242,266,287,633,464,197,634,707,476,957,395,571,1032,458,917,466,450,560,220,756,645,546,1207,1266,361,623,336,752,1663,239,490,216,970,565,1198,311,760,269,624,653,556,1351,393,470,691,439,490,369,720,712,714,287,1241,1004,180,335,176,511,587,336,555,311,490,219,1175,717,977,524,196,238,307,234,1349,374,339,167,449,516,849
"COG2730",158,576,291,428,524,769,140,607,793,1187,195,578,304,382,544,322,1029,662,116,188,415,441,258,519,475,597,396,982,197,1867,348,388,1275,215,900,430,719,551,559,352,454,498,528,282,175,542,640,631,392,102,369,518,139,797,663,307,580,1282,248,750,493,303,271,323,473,1004,392,524,780,784,666,499,374,708,371,1041,1151,1132,831,321,1665,856,323,756,410,167,856,1069,303,1233,304,669,306,455,996,199,281,547,1038,750
"COG2731",58,231,148,165,263,234,189,359,183,122,350,161,255,129,163,260,200,353,203,254,233,255,229,231,315,282,309,247,200,193,182,301,203,394,238,320,200,266,192,198,165,251,214,109,321,157,264,215,198,474,249,226,434,203,252,238,238,168,292,361,314,192,200,233,341,276,360,290,253,259,251,411,265,184,286,196,187,346,139,391,152,211,252,302,276,364,198,255,244,260,319,292,278,180,243,314,206,231,248,370
"COG2732",10,0,19,0,0,0,1,19,0,2,25,21,1,5,0,3,0,0,2,12,0,2,3,5,10,12,8,0,19,0,0,3,1,51,3,7,2,13,2,2,9,0,11,0,27,0,2,0,1,79,2,10,5,1,0,1,0,0,13,35,10,1,7,1,7,0,9,0,3,3,15,0,1,0,8,1,1,7,0,0,0,0,3,2,0,42,1,0,3,1,4,0,0,2,0,0,3,1,0,0
"COG2733",43,11,36,0,188,68,49,3,53,0,76,40,91,12,23,115,16,2,44,223,2,21,2,15,31,39,17,77,73,53,67,36,11,132,23,36,17,56,12,17,49,74,19,309,114,9,6,6,11,214,36,16,20,204,3,3,3,1,53,177,22,25,87,86,152,57,150,1,36,9,67,560,85,9,26,6,58,17,12,20,103,0,13,2,0,97,0,15,5,80,22,0,92,68,23,27,15,15,5,15
"COG2738",283,257,195,324,136,251,251,345,171,304,257,210,286,187,221,152,203,313,268,214,281,400,217,240,302,270,204,190,204,106,233,216,212,108,179,159,247,236,252,260,267,232,268,143,165,209,206,226,267,71,249,292,59,110,259,179,206,174,244,29,227,255,145,325,204,207,215,237,189,250,236,69,157,232,255,189,140,39,236,248,89,212,246,273,244,168,275,118,275,211,183,305,252,252,227,178,305,289,266,241
"COG2739",70,84,143,140,38,152,57,138,198,178,148,184,34,163,39,217,60,82,109,175,103,40,41,25,75,74,29,137,94,70,150,70,147,28,80,58,148,94,68,84,70,88,116,150,57,149,100,73,88,47,48,37,11,142,74,221,79,182,34,37,61,110,176,152,111,185,59,93,104,61,127,81,43,136,69,67,43,23,140,52,64,152,80,89,67,110,134,124,93,33,41,108,126,166,114,57,31,169,136,117
"COG2740",130,56,152,108,55,105,38,120,160,121,116,173,38,133,39,130,37,71,74,162,65,29,15,20,32,71,21,89,56,70,102,50,126,21,74,40,81,101,45,53,101,69,78,85,50,114,56,80,88,28,48,32,13,115,84,76,64,126,19,40,62,72,178,101,65,114,43,70,74,24,75,128,46,133,74,46,18,16,99,54,55,92,75,86,53,76,113,101,32,31,22,54,79,158,70,42,28,100,82,78
"COG2746",8,13,6,18,15,12,20,17,20,89,83,13,32,19,2,130,47,22,19,222,36,62,36,0,17,19,0,46,13,15,60,24,16,162,26,1,52,29,8,30,31,13,58,0,13,60,29,37,30,356,20,26,8,94,119,4,23,39,3,0,33,32,4,11,34,31,4,15,34,0,4,1,5,43,1,31,17,4,65,15,17,29,32,65,53,100,20,41,9,6,18,13,98,23,40,27,4,14,26,47
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,2,3,2,0,4,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",531,1424,758,1352,1865,1444,1660,1463,1185,1441,1078,1030,2164,690,1563,936,1561,1951,1850,768,1802,1646,1972,1676,1906,1655,1951,1576,1487,1444,1405,1438,1665,563,1488,1309,1654,1047,1368,1848,1198,1667,1510,655,1377,1085,1563,1498,1243,288,1560,1704,908,1155,1314,1501,1534,1134,1949,963,1397,1619,813,1426,1236,1469,1636,1657,1303,1580,1197,1029,1343,1119,1583,1958,1921,2176,1392,1286,2093,1319,1687,1640,1502,871,1268,2381,1977,1776,1642,1620,1628,1009,1667,2160,1921,1121,1524,1506
"COG2759",723,718,750,659,713,678,619,671,828,664,456,787,457,766,576,702,581,589,650,643,480,533,586,494,543,593,442,713,556,772,667,670,769,410,699,423,657,567,684,637,782,569,590,739,471,772,557,644,631,118,750,461,771,795,477,662,612,715,530,627,494,732,801,865,629,690,490,612,599,563,597,882,675,712,590,630,571,753,748,579,817,660,644,670,592,441,805,634,624,710,472,645,628,731,569,575,576,506,580,671
"COG2761",8,3,4,0,0,2,1,5,5,2,2,2,1,77,0,0,1,1,4,89,1,0,0,0,2,1,1,0,0,0,3,2,1,122,2,21,6,3,1,0,17,0,3,12,59,1,0,0,1,2,0,2,9,31,8,1,1,3,0,39,4,6,53,13,12,12,1,10,6,0,15,0,4,0,0,0,6,2,1,0,0,1,1,0,3,4,1,10,0,0,0,1,0,1,3,0,4,0,15,2
"COG2764",11,0,13,0,0,1,13,3,4,5,20,9,0,7,0,6,9,36,1,34,0,3,6,10,9,16,23,4,16,0,0,4,0,47,1,10,0,14,5,3,3,3,5,7,88,1,10,1,1,78,1,7,5,26,11,2,17,1,6,22,9,1,15,1,8,0,12,3,5,4,18,0,4,5,7,2,7,3,2,6,0,1,3,0,13,61,0,1,1,1,5,0,0,4,2,1,4,3,1,1
"COG2766",24,7,26,0,3,0,14,2,1,1,105,35,2,38,5,6,9,3,3,46,2,11,9,14,14,39,21,0,41,5,7,6,0,112,2,15,0,32,6,5,23,0,2,0,117,1,2,3,3,182,1,17,14,2,3,8,1,5,19,86,10,4,24,0,26,0,22,1,8,2,49,1,4,0,26,0,16,7,0,0,0,0,13,2,0,125,0,2,5,1,6,0,0,2,0,9,6,5,3,4
"COG2768",336,328,284,92,241,262,298,304,206,217,197,257,250,301,320,263,237,318,304,127,309,85,312,98,215,115,255,260,181,125,303,230,181,198,250,151,190,328,220,348,413,324,200,271,125,152,295,278,176,91,264,106,62,247,113,440,265,206,285,339,233,412,203,281,296,185,196,243,306,215,313,637,358,298,236,166,109,26,233,250,186,276,218,202,289,186,298,117,417,153,95,213,278,247,230,118,333,114,183,262
"COG2770",1,3,0,0,0,0,0,1,0,0,32,17,2,13,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,2,2,3,0,0,0,0,0,2,0,0,14,1,0,0,60,3,0,0,0,0,0,20,1,0,0,0,0,0,2,0,5,3,71,5,0,0,5,0,1,0,25,0,0,9,1,0,6,0,9,0,0,0,26,10,0,8,0,0,0,1,0,0,8,0,1,0,2,0,0,0
"COG2771",176,34,134,7,1,26,74,19,33,6,271,122,19,39,27,48,32,8,20,192,44,56,40,65,96,180,133,7,152,5,15,44,17,820,8,180,10,197,23,38,79,14,44,18,278,18,23,19,31,1073,35,105,96,9,30,44,15,13,111,387,84,18,77,25,169,15,125,6,77,29,177,51,29,21,141,9,51,62,22,10,11,13,41,12,3,677,25,4,11,6,49,4,9,20,3,65,34,42,12,15
"COG2801",2628,1394,2832,917,2165,2104,2013,1985,2537,1333,3581,1508,1223,2179,1102,1520,1325,1370,1787,2278,1426,1289,1084,780,1733,1371,981,1970,2180,3213,1550,1816,3682,7512,1113,867,1211,1905,1321,1093,2158,1598,1400,4734,1282,1600,1458,2345,1348,4511,1767,969,500,2504,1008,1289,1345,1805,1732,3268,1494,1482,1848,1639,3564,2563,2543,1475,1409,1504,965,2302,1955,1393,1556,3355,1506,5262,1497,1547,1615,1403,724,1051,820,2217,1494,1856,1395,2611,1734,1990,1529,1537,2527,1250,1141,2365,959,1219
"COG2804",477,122,447,126,130,273,158,194,133,427,435,384,123,309,122,512,152,99,92,426,71,146,74,126,83,173,76,341,243,156,207,198,518,1150,243,227,346,293,119,132,140,154,160,197,218,266,156,132,161,583,142,107,90,240,189,89,204,482,107,323,180,188,471,321,218,354,240,141,151,67,794,418,162,166,205,170,99,93,245,211,154,250,65,193,159,499,426,272,78,77,75,151,164,266,157,74,113,264,360,243
"COG2805",286,105,265,142,118,245,146,211,111,460,230,203,110,251,96,399,109,112,103,200,96,117,107,109,62,100,48,326,118,183,241,145,371,715,195,119,306,133,90,157,96,192,192,161,95,246,166,173,184,196,105,124,39,183,210,76,204,342,59,187,92,175,183,247,149,336,153,135,132,58,528,401,158,267,174,164,78,36,254,88,143,219,95,196,121,344,373,190,83,77,63,149,193,280,183,57,65,425,298,207
"COG2807",35,2,29,1,0,0,26,4,1,0,78,45,8,18,7,5,23,3,11,90,7,21,27,21,28,62,14,7,75,6,9,39,13,233,31,56,5,62,8,10,23,1,10,38,110,3,3,24,9,317,27,33,27,15,9,9,3,2,20,164,15,9,279,3,42,4,21,14,59,6,124,2,50,14,38,15,30,9,7,26,0,1,7,6,13,204,2,17,19,18,23,0,6,19,3,10,5,5,0,0
"COG2812",1200,1204,1080,1164,1110,1156,1208,1019,1382,1052,1048,1113,1159,1148,1150,1049,1056,1006,982,983,1070,876,921,1156,978,937,977,1064,1002,1146,1240,974,1233,717,1243,763,1207,891,1080,1125,848,1135,1107,1222,960,1220,1094,1172,1100,607,950,999,1309,1021,1017,760,994,1143,985,1182,956,988,977,1178,872,1174,1141,947,955,1006,962,1442,1177,1274,1233,1016,1220,1107,1104,838,1312,966,977,945,1118,764,1155,1164,973,1194,822,990,1212,1093,1205,1120,1072,942,1030,1100
"COG2813",70,9,74,7,6,20,17,24,104,11,143,60,8,123,7,93,20,5,14,259,2,15,13,30,28,55,29,2,70,13,8,41,32,279,10,40,6,45,10,13,31,1,25,105,129,23,2,7,7,318,22,51,36,62,10,14,3,17,15,208,19,13,188,15,41,31,39,20,10,10,124,46,10,25,54,9,82,20,24,12,4,12,14,7,3,227,35,41,8,3,3,19,5,27,33,10,12,6,26,8
"COG2814",135,277,209,219,604,307,373,204,178,192,362,252,312,241,356,120,315,188,340,467,215,188,324,286,270,288,345,305,292,350,136,340,302,649,321,454,227,282,276,273,356,299,141,643,653,291,206,299,226,764,391,247,289,277,143,204,317,257,291,783,274,258,302,256,294,222,468,321,387,240,412,931,394,98,229,281,433,435,202,314,383,229,167,208,243,514,182,307,360,366,332,204,270,102,315,317,328,133,277,206
"COG2815",715,136,356,174,42,200,106,235,387,263,271,372,44,571,89,244,105,85,148,485,146,114,45,95,34,104,58,269,105,119,267,138,311,233,94,100,219,120,100,111,217,133,194,669,104,332,148,254,173,149,143,105,66,379,257,164,153,319,64,124,167,189,561,313,137,230,55,132,90,31,227,320,89,310,311,85,52,18,173,83,141,196,108,152,107,183,344,216,74,29,48,150,170,256,185,59,59,113,230,230
"COG2816",162,169,152,251,281,173,255,257,130,149,304,294,219,319,198,264,256,262,203,167,246,254,272,222,230,288,234,264,259,308,302,265,304,241,224,193,252,188,228,217,174,243,301,382,290,239,250,194,287,297,216,226,348,276,223,252,259,193,278,302,179,280,166,202,260,250,224,276,234,170,208,232,224,351,252,282,297,386,273,166,320,226,262,288,259,312,195,293,179,313,204,284,305,236,211,295,181,316,190,235
"COG2818",55,249,175,169,86,140,148,158,337,115,185,124,229,92,178,187,152,228,154,319,224,186,168,237,221,166,202,112,198,28,93,145,82,242,168,180,102,239,178,182,126,193,98,142,176,137,196,142,176,171,114,219,36,166,141,77,240,145,235,91,193,140,243,207,166,131,110,179,190,285,175,30,130,99,164,107,76,34,141,180,25,118,189,162,175,190,105,68,271,115,188,113,134,172,215,97,224,79,150,139
"COG2819",243,102,96,175,159,144,136,141,314,161,288,126,258,198,152,55,132,177,270,55,160,95,64,109,241,100,115,247,216,103,131,135,250,59,156,62,164,97,191,117,114,197,127,158,175,192,220,119,164,5,77,152,63,185,149,429,175,172,105,79,138,176,310,139,172,267,123,147,181,293,172,306,105,255,146,61,82,45,182,93,194,228,123,157,157,250,238,157,148,64,92,150,211,277,204,104,137,116,212,162
"COG2820",215,345,285,242,272,269,282,334,203,239,259,240,270,130,279,82,273,313,246,186,327,281,314,319,306,297,297,273,292,250,255,315,315,250,244,300,248,377,315,272,210,264,269,140,303,331,321,373,313,279,335,311,418,156,258,350,310,228,351,233,280,294,251,320,275,235,259,291,340,313,240,117,316,291,254,272,280,261,231,320,306,263,243,295,332,273,289,268,333,325,301,303,200,256,315,313,325,303,205,263
"COG2821",21,22,24,0,2,7,23,9,21,5,94,17,12,22,11,66,23,12,20,29,30,14,10,37,12,44,19,12,39,4,1,22,10,162,1,16,23,43,18,11,24,21,36,0,83,7,15,9,16,191,13,32,25,13,5,6,31,7,21,97,30,34,22,13,31,6,27,9,27,15,64,5,37,9,21,8,25,15,18,9,2,15,9,0,18,134,2,13,23,10,7,0,12,8,12,12,36,7,9,0
"COG2822",19,0,23,1,0,0,7,2,0,1,54,24,2,16,3,5,1,1,4,34,0,9,4,7,11,28,17,0,36,1,1,5,2,101,1,22,0,23,3,5,19,0,6,6,46,1,2,0,2,126,3,11,10,1,2,6,2,0,8,60,9,3,127,0,26,0,19,0,13,3,24,2,9,3,16,1,14,8,1,10,2,0,5,2,1,95,0,8,2,2,2,1,0,9,1,5,10,0,5,0
"COG2823",27,6,43,0,3,5,26,2,3,9,101,31,8,17,8,82,19,9,22,41,25,20,9,13,16,45,26,3,71,3,3,14,7,163,3,21,9,42,15,6,22,7,42,0,100,4,11,4,6,246,12,42,24,15,10,13,11,1,30,132,30,12,42,10,39,5,38,7,23,12,71,2,30,18,39,3,65,16,9,3,2,15,4,1,5,156,1,10,7,10,4,2,13,12,8,7,19,5,5,2
"COG2824",26,7,20,0,4,0,8,1,0,0,75,12,7,21,2,19,4,1,4,73,1,6,4,8,17,35,19,0,28,1,4,8,1,98,2,25,2,24,3,4,3,5,15,1,19,2,6,5,5,150,5,12,23,4,9,3,1,1,15,57,15,3,77,3,19,1,21,1,8,3,21,4,16,7,17,8,9,3,4,1,0,1,2,1,5,104,1,10,2,2,9,0,4,20,1,5,4,5,4,1
"COG2825",15,38,26,42,2,10,26,13,8,9,85,27,30,18,63,43,16,5,15,27,21,68,70,42,47,33,45,12,31,3,6,38,2,79,5,88,14,26,34,21,16,19,39,1,70,4,17,12,20,135,32,49,13,5,62,20,23,6,41,79,52,13,24,9,32,8,63,38,23,19,43,2,37,5,39,27,50,12,4,16,4,20,24,6,19,79,6,10,21,16,74,33,21,16,18,9,22,14,24,8
"COG2826",3358,649,375,569,959,992,440,733,588,785,705,586,532,1837,171,60,452,430,332,1578,447,2949,469,592,308,390,330,1063,215,813,1297,422,415,392,667,170,1228,445,494,563,391,1036,631,961,174,599,346,172,942,389,386,109,287,1205,2146,2053,548,645,212,597,698,919,1385,691,894,537,7133,312,848,202,711,439,426,812,615,421,469,936,427,371,448,821,152,445,1035,660,1062,1678,217,456,235,367,708,882,709,476,253,3478,1766,646
"COG2827",119,36,47,40,40,40,30,62,73,29,108,102,30,142,20,104,25,31,40,212,25,45,18,20,34,26,15,53,35,44,49,36,39,63,30,69,34,84,34,24,37,49,31,79,54,53,33,27,60,47,32,38,26,143,12,60,49,36,37,58,35,39,198,52,58,66,32,54,49,11,47,96,36,117,63,21,24,4,23,39,40,78,32,37,24,92,28,58,29,10,17,31,27,65,31,21,23,116,20,39
"COG2828",23,15,33,3,2,10,37,23,14,5,57,26,3,58,42,13,10,23,62,24,9,9,6,12,25,21,18,16,8,9,50,15,10,129,1,24,12,55,13,15,62,12,24,112,39,7,50,28,13,152,17,23,25,74,23,26,15,44,67,49,30,13,23,28,43,4,27,5,23,27,45,76,11,22,40,17,19,6,8,7,10,20,14,16,25,101,8,9,17,8,7,11,8,8,11,20,7,22,3,13
"COG2829",7,25,59,7,1,30,24,7,17,12,46,50,9,16,6,6,22,9,25,46,23,24,31,13,29,23,33,13,20,3,4,15,8,84,15,17,6,64,14,10,17,4,3,0,65,10,18,10,16,107,28,45,15,16,11,12,16,4,45,42,27,5,12,24,47,6,71,7,53,19,28,0,10,1,19,7,18,10,5,102,2,17,4,9,37,88,21,1,2,17,19,8,9,3,8,13,34,10,5,2
"COG2830",17,201,65,131,66,105,153,143,109,65,80,53,242,8,182,21,106,202,138,44,169,172,202,267,206,164,213,74,161,8,46,144,23,31,124,185,87,79,155,197,90,141,161,34,164,57,117,159,136,1,151,237,37,22,144,112,149,34,189,2,164,135,2,80,110,89,170,157,87,141,81,5,129,20,126,99,104,6,90,134,8,42,216,171,217,36,108,6,204,131,215,176,142,34,143,118,271,91,145,154
"COG2831",6,44,71,1,7,36,37,0,8,10,123,30,15,11,84,102,9,41,55,140,13,14,74,43,22,10,36,45,3,11,13,4,0,5,7,170,32,105,32,58,44,20,40,74,117,16,28,60,23,0,65,52,37,4,54,54,64,168,20,23,75,5,129,54,71,6,59,17,70,10,27,5,18,13,11,40,119,16,18,55,3,31,37,13,44,32,10,33,27,10,25,16,10,51,1,18,127,6,13,26
"COG2832",78,21,23,79,63,34,28,62,31,28,169,39,28,74,17,80,20,40,30,119,16,17,7,24,13,38,25,38,42,17,85,22,27,76,26,45,49,55,10,32,27,34,44,13,55,19,31,27,36,131,16,22,13,37,20,19,21,30,28,60,57,12,186,30,37,46,41,18,28,12,58,120,37,49,51,18,14,16,31,62,26,34,14,15,16,102,31,44,16,31,25,12,89,36,33,17,30,30,10,38
"COG2834",49,12,46,7,6,25,16,10,184,17,85,56,11,16,6,60,19,6,11,31,10,7,8,10,12,23,12,8,23,7,3,20,53,85,3,21,13,28,16,6,11,9,35,2,38,39,10,12,15,102,4,20,5,12,7,8,20,33,12,66,20,13,25,20,15,36,19,22,13,7,44,2,18,12,20,12,30,7,38,7,3,22,7,4,12,70,20,17,10,11,2,6,9,26,5,6,20,6,7,4
"COG2835",6,0,4,0,1,3,7,0,0,1,22,8,0,6,1,3,0,4,5,5,0,1,1,1,2,6,3,0,3,1,0,2,0,21,1,7,4,4,2,3,0,0,6,0,7,0,2,1,1,30,1,7,5,0,1,3,5,0,1,17,0,2,6,3,5,0,5,0,3,0,9,1,6,1,5,0,0,2,0,0,0,0,1,0,0,13,0,3,1,1,1,0,1,1,1,2,5,3,1,1
"COG2836",1,3,11,2,4,22,20,10,10,42,39,2,3,33,5,0,10,15,49,3,11,7,1,2,6,1,1,2,5,7,5,0,17,2,3,0,26,9,9,6,2,11,63,79,5,25,7,0,11,0,8,17,10,3,2,13,13,9,5,0,4,4,43,12,9,5,10,2,2,0,0,34,0,41,17,7,8,0,31,1,7,16,32,8,3,12,3,17,10,2,2,5,16,16,4,7,3,2,2,0
"COG2837",30,42,36,62,2,3,68,14,31,22,78,40,34,25,112,30,47,13,37,123,23,172,148,135,39,171,121,27,81,5,13,31,8,174,4,155,15,47,45,85,62,49,19,8,121,2,44,22,36,206,33,119,12,52,100,32,97,15,105,84,94,4,329,18,27,4,48,84,50,36,87,4,70,7,72,28,21,5,8,53,4,11,23,23,33,163,14,11,53,9,183,19,65,24,17,18,69,12,22,15
"COG2839",0,42,13,21,10,15,32,58,28,12,15,10,26,6,48,45,23,40,52,1,50,48,68,37,60,13,93,17,24,6,3,27,1,1,12,51,27,22,45,48,22,25,20,0,28,15,27,36,22,0,46,63,13,11,42,21,29,12,49,1,49,61,1,44,21,10,23,71,21,55,6,1,37,3,18,40,10,3,19,36,3,13,23,65,43,4,3,3,103,8,40,66,23,17,47,29,59,9,53,41
"COG2840",19,14,22,0,2,2,19,3,10,4,67,20,9,8,2,42,12,6,12,31,9,14,9,16,17,43,18,2,29,1,1,22,6,112,7,19,14,30,11,9,13,12,18,0,63,6,9,7,6,182,10,25,26,7,3,4,5,0,17,79,16,6,20,6,24,1,26,3,14,6,50,1,22,5,25,4,55,6,3,5,3,4,3,0,7,120,1,9,9,10,7,3,6,10,4,6,12,2,5,0
"COG2841",3,0,9,0,0,0,0,0,0,0,13,1,2,0,2,3,0,0,1,7,0,4,1,2,4,8,9,1,4,0,0,0,0,32,0,5,1,4,1,1,0,0,1,0,0,1,0,0,0,40,1,7,4,0,0,1,0,0,6,18,3,0,3,0,10,1,4,0,3,3,10,1,0,0,7,0,0,2,0,0,0,0,0,0,1,22,0,2,0,0,2,0,0,2,0,0,0,0,0,0
"COG2842",0,35,75,50,0,51,48,38,103,59,8,47,3,2,35,2,44,66,18,0,34,8,28,0,13,54,26,47,5,16,1,31,12,5,189,27,36,21,40,9,14,0,147,21,23,26,17,103,22,10,84,45,394,0,95,26,28,54,22,0,17,10,6,32,7,61,7,9,39,12,2,11,24,24,7,35,45,18,14,32,14,16,9,32,10,10,6,11,121,20,9,53,19,49,15,23,6,3,16,46
"COG2843",438,398,418,508,287,456,470,599,769,951,384,462,783,531,388,516,404,581,505,319,480,483,544,555,454,335,523,377,450,184,512,394,372,300,313,352,507,471,411,466,450,426,470,260,266,378,521,328,476,83,394,411,52,270,542,334,587,511,393,172,456,551,553,627,371,543,266,555,384,476,553,355,328,505,432,339,229,90,442,367,165,501,456,603,529,338,670,284,446,240,451,537,491,628,501,288,469,571,652,574
"COG2844",73,16,47,1,3,13,41,0,19,14,161,43,22,214,14,155,31,20,45,138,39,34,18,20,25,48,24,11,69,21,17,84,5,384,7,24,31,40,23,18,38,18,72,326,140,14,23,14,7,364,60,65,43,85,7,22,19,2,40,222,42,73,74,21,65,8,42,12,33,24,84,350,46,26,72,17,159,12,18,6,10,24,16,3,11,227,8,21,30,11,6,3,29,16,81,4,33,6,10,0
