"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG2851",40,24,34,87,48,9,143,11,75,19,14,77,68,161,36,37,67,79,28,91,23,40,25,67,10,32,25,60,42,15,5,30,33,37,108,138,17,77,34,14,66,46,50,37,25,21,80,9,50,26,56,24,37,105,11,37,28,14,45,140,24,18,50,183,53,29,22,350,8,33,72,51,51,4,16,20,60,68,17,69,46,46,39,44,44,45,27,37,59,16,27,1,52,30,60,17,31,14,147,26
"COG2852",28,27,39,33,40,23,9,50,39,22,19,9,18,4,3,32,28,54,10,79,32,24,53,62,18,35,95,2,25,1,8,21,34,29,34,20,46,13,21,19,33,17,40,147,19,20,19,19,15,106,26,21,15,19,51,41,23,16,25,72,7,10,9,41,41,82,3,12,31,13,26,9,88,14,3,9,5,7,17,34,4,26,14,23,8,21,44,30,8,7,31,1,1,29,2,20,24,4,27,22
"COG2853",13,65,4,4,5,11,2,89,26,16,4,41,16,13,0,32,23,3,31,14,4,2,10,2,12,15,15,2,20,8,22,9,23,4,14,29,1,47,16,8,145,45,9,11,5,7,0,7,17,4,11,19,32,33,7,5,11,8,16,0,14,37,10,28,30,13,10,7,18,47,19,13,13,57,72,24,11,13,5,2,9,22,26,1,5,9,21,3,23,18,19,16,19,3,29,16,2,8,8,1
"COG2854",12,45,6,4,5,3,1,95,21,13,1,5,15,11,0,19,24,2,17,12,1,2,8,5,11,3,16,2,34,8,17,7,18,7,11,14,5,15,12,3,103,54,9,11,3,10,1,8,11,2,4,12,17,28,6,3,4,5,19,1,13,24,9,14,19,21,6,2,8,57,9,14,19,20,85,14,3,3,8,6,10,31,25,2,3,9,17,7,8,13,9,11,16,5,18,17,1,9,11,4
"COG2855",287,295,343,296,465,268,346,343,229,362,333,258,409,364,225,357,224,428,362,370,343,578,364,273,457,460,225,111,354,309,485,399,370,367,304,232,467,408,420,498,245,290,397,240,170,345,370,487,398,398,299,452,400,257,232,293,196,838,368,262,303,459,471,436,398,350,390,226,227,924,421,388,276,483,247,191,643,304,195,306,419,404,493,372,241,490,380,397,319,539,351,490,251,356,305,229,273,262,288,278
"COG2856",297,140,165,127,194,326,145,374,83,434,144,122,146,98,146,170,221,237,133,168,209,476,105,609,317,174,130,67,301,442,125,156,154,104,168,84,153,389,218,606,287,194,143,215,215,300,321,108,64,366,224,153,369,153,382,275,581,554,165,113,111,309,139,348,322,133,134,203,285,605,91,58,488,26,264,265,252,75,279,184,174,119,116,116,200,128,164,372,177,260,289,197,131,239,122,196,169,45,306,129
"COG2859",165,144,145,94,158,75,1,240,82,158,299,60,179,161,95,71,82,89,102,177,124,257,201,215,102,170,75,46,207,93,18,113,136,115,60,104,243,160,156,285,40,158,113,67,113,118,75,51,131,196,122,160,144,132,29,83,221,419,104,27,212,234,169,151,128,101,173,66,25,235,58,146,159,8,57,345,264,132,365,176,105,100,163,147,79,131,159,154,69,111,149,8,104,115,108,121,141,14,12,147
"COG2860",130,259,228,164,197,129,275,50,134,196,126,131,206,225,136,224,145,191,145,237,204,63,188,96,181,101,134,112,152,146,218,166,197,163,190,162,148,202,220,130,263,187,138,135,115,179,133,160,193,79,151,203,151,157,178,110,61,53,184,254,111,93,270,194,197,165,198,104,170,95,92,198,126,166,112,75,164,167,71,184,149,176,233,162,174,186,306,182,190,215,165,293,147,105,203,150,164,182,165,166
"COG2861",21,63,12,11,22,3,3,26,47,28,1,44,37,20,0,54,30,8,29,24,14,15,15,12,34,11,14,28,13,13,20,4,11,10,69,33,4,18,29,8,186,76,9,33,17,19,14,19,19,10,5,17,61,15,37,22,9,17,18,42,31,17,16,26,81,46,12,4,37,27,32,12,38,45,9,29,13,22,16,20,3,60,24,9,15,20,19,9,23,19,8,28,21,15,23,8,7,28,18,10
"COG2862",4,47,1,1,1,1,0,7,31,20,0,16,3,2,0,34,30,4,14,13,0,1,5,0,12,1,14,0,15,4,29,6,7,1,8,10,3,4,7,8,141,63,2,3,4,0,3,2,1,2,0,2,29,29,2,0,9,5,1,0,14,16,5,16,23,2,9,1,24,8,14,3,2,25,60,9,2,5,8,0,8,1,16,1,3,7,9,0,14,13,14,17,5,1,30,2,2,24,11,1
"COG2863",0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,1,7,0,1,0,1,5,3,2,0,0,0,0,0,0,0,3,0,1,0,2,0,12,0,0,4,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,9,0,0,6,1,0,0,0,2,0,0,0,4,1,0,0,0,0
"COG2864",6,83,1,7,7,8,2,7,47,24,2,24,14,9,0,55,54,4,54,22,5,1,15,3,8,4,24,2,2,5,36,10,35,4,18,17,5,4,12,3,197,74,17,13,3,12,1,7,10,6,1,7,40,23,4,5,9,3,13,10,14,11,11,22,25,16,12,2,26,25,24,28,7,42,128,21,6,8,8,1,5,7,63,2,7,13,11,7,19,15,5,19,22,0,43,13,4,19,14,7
"COG2865",1717,1001,1241,1010,808,1278,700,2086,670,1236,2184,778,880,1004,1119,949,932,1098,1059,812,1123,2462,873,1890,1247,1905,1162,1100,1072,874,977,1254,817,884,912,869,887,1014,1050,760,75,2312,1214,799,1239,1059,997,1057,1325,1617,1041,1226,938,1004,936,1006,2166,1335,939,1249,2206,1494,907,1780,1266,1026,972,974,1066,1080,858,1204,1702,616,1249,1211,2237,855,3106,990,1066,1342,1481,950,937,1273,1392,961,837,790,1220,1212,803,1626,1182,1242,1295,1470,1356,1265
"COG2866",89,53,86,122,140,148,28,41,44,41,9,93,72,114,220,179,97,169,59,72,294,40,236,362,17,27,282,277,106,13,24,174,121,89,433,23,115,190,125,35,117,62,143,85,71,387,110,125,192,125,86,91,83,72,261,309,52,33,145,61,128,14,149,146,285,164,113,52,234,27,107,26,187,58,23,23,35,185,20,66,138,175,28,168,129,76,202,110,86,198,172,53,66,115,142,113,85,502,35,209
"COG2867",0,39,0,0,0,0,0,3,10,10,0,7,4,1,0,33,11,0,5,8,0,0,1,0,2,0,9,2,0,2,14,0,0,0,3,1,0,0,0,0,89,33,0,0,2,1,0,0,3,0,0,0,15,2,0,0,0,0,0,0,8,5,4,9,16,3,4,3,7,6,2,0,0,14,1,5,4,1,3,0,0,0,4,1,1,1,7,0,7,9,0,9,3,0,9,0,1,5,8,0
"COG2868",101,35,81,65,42,125,151,44,28,46,56,53,77,50,87,76,90,95,62,25,60,45,27,69,43,56,114,163,50,23,116,79,58,63,101,45,35,95,45,25,37,43,82,53,121,93,63,38,39,102,112,38,49,81,110,115,69,44,50,122,88,34,44,76,132,82,39,75,102,25,69,27,123,31,190,26,44,46,10,85,127,57,40,55,25,37,59,137,46,35,48,50,29,115,46,99,77,142,105,69
"COG2869",143,159,120,110,173,80,10,196,62,147,161,101,125,132,49,105,84,160,169,157,109,165,132,159,105,149,78,18,159,100,44,118,105,151,96,111,125,136,207,238,12,100,126,75,105,128,141,176,159,139,101,192,186,116,32,58,105,234,147,11,114,160,156,152,116,91,133,78,69,234,134,137,116,222,14,197,175,138,197,138,102,79,205,143,73,223,171,126,86,200,111,14,103,94,118,87,64,7,21,104
"COG2870",26,129,67,49,58,35,376,581,82,174,145,124,79,91,19,131,63,35,158,53,67,64,89,32,46,75,83,87,120,52,156,139,76,71,137,68,150,188,121,76,218,173,56,112,22,106,27,30,137,81,25,73,51,72,107,97,49,26,67,204,108,93,83,186,149,116,92,25,69,116,167,60,51,171,197,46,56,94,35,73,117,110,156,73,71,68,85,39,39,71,100,44,73,102,61,47,74,31,22,82
"COG2871",280,252,202,172,195,118,5,364,163,230,242,169,252,250,167,156,129,225,254,244,211,248,262,315,207,305,147,59,302,275,52,179,192,267,144,198,221,272,380,443,3,175,200,143,124,227,229,306,276,233,211,338,283,261,82,121,157,388,185,22,235,385,303,234,183,182,227,152,126,409,218,265,173,305,48,402,333,225,330,266,145,246,301,305,202,243,358,194,157,249,152,43,297,180,230,185,165,23,35,238
"COG2872",110,117,80,167,91,120,85,62,126,77,45,114,121,85,113,119,176,146,113,77,111,92,51,84,56,69,140,216,74,49,94,90,127,96,137,177,115,100,100,34,101,81,120,280,217,125,93,49,83,100,106,75,55,76,220,128,138,73,152,101,78,51,55,99,127,161,46,164,159,54,69,47,131,47,110,37,93,138,12,118,67,141,58,95,165,113,83,155,106,31,124,96,76,94,62,143,119,248,306,62
"COG2873",1166,726,923,1060,927,872,1192,1328,1078,778,1271,603,901,846,1169,809,1185,990,969,884,896,1281,930,1090,873,1206,757,1286,964,824,480,981,1090,869,1025,1149,1005,947,933,1023,255,1143,841,1105,1225,903,906,858,986,1151,1040,892,756,1149,815,1079,1307,1467,1039,876,1099,1610,855,785,715,1073,929,1180,705,1355,882,978,958,623,908,1235,1112,1033,1411,1131,1107,784,872,926,670,885,829,889,966,743,886,903,955,1012,844,1054,879,1100,860,944
"COG2875",207,213,230,305,279,247,392,69,401,182,221,233,318,330,334,228,161,203,390,260,252,127,353,132,263,152,168,305,293,235,174,348,242,163,208,461,190,326,136,132,41,79,305,341,199,242,272,287,421,107,172,192,211,201,170,192,115,70,303,252,133,172,269,186,268,251,398,375,165,124,259,260,161,187,121,49,200,391,13,101,332,259,335,170,317,363,164,202,272,323,301,89,409,200,352,230,221,207,166,285
"COG2876",401,391,447,420,412,261,754,356,524,557,627,398,485,486,375,329,317,405,502,563,450,568,528,407,295,417,305,317,458,357,221,439,410,409,541,557,544,462,488,531,112,404,398,704,236,510,381,409,514,384,385,519,339,285,408,385,317,528,492,343,375,634,479,421,444,448,467,483,292,508,404,404,473,297,303,547,443,543,418,438,427,393,641,436,334,542,440,358,385,418,433,121,470,416,378,319,384,238,281,421
"COG2877",159,266,248,175,246,111,258,328,213,302,569,247,254,348,203,184,150,193,276,337,208,216,290,161,217,300,134,99,218,284,201,340,215,226,156,245,288,293,288,296,141,284,204,137,143,231,163,228,278,190,109,160,178,116,56,69,139,288,162,101,155,270,237,166,155,157,224,94,75,224,123,243,157,183,92,118,223,129,221,142,146,139,251,148,140,215,169,151,103,202,165,18,215,129,219,101,124,16,24,119
"COG2878",257,275,243,314,285,236,65,249,313,221,195,204,313,250,220,276,311,226,315,263,288,351,283,243,201,331,287,303,183,195,151,260,306,292,367,233,349,371,312,300,196,246,262,396,268,233,276,272,351,330,298,339,287,328,366,323,275,254,304,239,254,384,189,255,274,300,192,325,200,401,291,187,333,265,230,196,213,330,285,320,252,316,242,383,254,264,295,340,251,212,212,85,330,280,242,279,335,242,195,337
"COG2879",0,33,0,1,0,0,0,4,17,18,0,18,0,2,0,37,20,4,6,10,0,0,3,0,6,0,16,0,0,1,12,1,1,0,6,1,1,0,4,0,77,38,1,0,1,0,1,1,3,0,0,2,7,1,0,0,0,0,1,0,3,1,8,5,17,2,3,1,9,8,8,3,0,11,1,5,4,1,2,0,1,0,5,0,2,0,7,1,8,11,0,13,8,1,12,0,0,11,7,0
"COG2882",0,1,0,0,1,2,0,66,23,8,3,16,1,1,0,13,14,4,5,8,0,0,0,0,2,0,1,1,3,2,14,0,0,0,0,3,0,0,2,0,73,45,0,0,1,1,0,3,2,1,0,0,7,3,0,2,1,3,1,0,8,8,1,13,15,0,0,0,11,20,8,1,0,9,1,5,1,1,3,0,0,0,6,0,3,0,3,1,7,9,0,16,3,0,8,0,0,8,12,0
"COG2884",412,280,385,355,343,476,486,331,319,291,327,234,385,363,331,312,339,382,313,322,434,422,364,432,284,346,490,314,359,244,310,372,359,348,462,326,422,361,337,401,232,341,329,370,379,417,288,319,307,480,367,382,247,354,363,435,333,469,352,399,314,335,385,403,396,428,301,335,430,386,313,291,375,185,461,391,341,351,341,393,354,387,348,390,356,417,394,410,300,323,315,480,293,426,260,361,367,289,318,366
"COG2885",474,653,366,399,425,302,32,1490,281,772,1293,710,653,605,351,489,337,492,813,657,398,1537,696,910,1538,1060,427,118,909,881,245,423,510,354,411,589,748,601,715,1180,737,1401,445,369,509,714,455,790,568,993,663,948,1381,348,155,273,786,1752,559,116,826,1402,722,719,520,658,521,255,510,1119,683,978,826,892,134,1938,1126,410,2462,471,393,462,846,333,380,724,476,220,645,757,482,103,486,555,472,375,250,260,127,404
"COG2887",19,8,166,0,0,4,606,2,1,2,0,11,15,11,2,1,1,77,3,0,0,20,0,0,0,1,1,26,2,0,197,1,2,0,12,0,5,1,56,0,0,184,12,0,0,1,1,13,0,1,18,9,5,0,49,19,5,3,44,571,0,1,6,54,4,28,11,13,58,2,10,10,31,0,1,24,0,0,1,156,0,58,0,3,0,12,122,6,62,46,2,1415,0,0,0,1,4,78,337,2
"COG2890",381,429,416,409,392,387,415,636,424,416,443,326,343,392,403,440,480,419,432,400,497,522,319,424,348,397,521,408,373,275,512,442,377,389,487,453,486,398,386,444,354,470,393,386,434,439,360,332,353,450,382,384,445,461,441,473,546,561,451,453,385,570,331,428,404,437,382,442,411,468,387,400,381,347,469,388,464,385,397,484,428,363,414,412,338,372,383,465,424,343,425,543,374,395,423,489,398,443,490,451
"COG2891",10,43,1,4,4,3,4,90,29,21,0,18,4,12,2,21,37,3,8,15,0,0,6,6,10,6,11,3,24,1,30,5,7,7,13,22,2,1,3,5,111,52,10,5,3,10,0,6,9,7,0,2,15,19,6,2,17,6,16,7,12,15,10,14,25,10,8,3,19,29,8,10,9,15,116,22,7,12,6,1,1,8,12,1,7,1,13,5,15,14,0,21,8,4,17,9,1,19,18,2
"COG2893",44,273,56,132,72,45,689,51,155,161,185,158,67,77,107,148,130,146,89,51,42,102,120,40,62,42,88,214,144,66,647,127,51,52,288,136,52,88,63,73,440,380,134,409,62,77,99,94,81,63,57,40,129,91,116,51,170,27,53,296,85,89,75,143,152,65,79,171,114,65,94,79,74,84,605,69,48,83,30,123,173,56,147,46,52,43,94,160,281,44,68,249,57,119,95,65,83,214,243,37
"COG2894",210,111,147,204,135,292,323,179,156,97,115,81,94,127,210,176,270,123,154,53,187,121,39,142,72,98,335,348,104,44,214,197,167,94,191,90,113,160,68,60,199,158,143,127,368,287,103,70,81,226,220,80,159,236,274,289,171,73,169,253,174,54,62,145,166,167,84,200,291,105,226,51,182,73,315,27,111,76,35,143,246,120,66,142,158,69,106,220,184,82,150,106,68,243,97,217,155,293,206,175
"COG2895",285,343,367,261,259,198,88,113,175,271,81,137,352,285,298,278,383,332,267,287,219,96,351,240,293,193,112,421,183,259,59,283,216,264,207,243,215,357,273,256,141,102,229,178,304,230,306,325,271,138,262,292,441,397,137,351,168,119,381,237,174,89,285,197,176,191,207,249,191,145,410,279,139,382,182,89,139,180,74,374,332,331,311,252,237,370,342,239,228,304,286,85,250,274,206,321,262,316,136,316
"COG2896",95,120,60,125,80,87,346,61,183,146,141,198,78,76,95,123,173,121,127,101,64,112,61,65,42,68,120,324,129,54,196,145,119,73,129,163,83,123,62,51,240,195,116,228,123,108,80,56,83,180,109,72,78,152,73,91,137,101,139,243,113,89,78,126,116,124,164,180,232,92,112,59,139,70,168,43,104,102,88,107,130,109,149,59,26,90,84,113,132,35,110,131,129,145,61,86,94,201,257,57
"COG2897",2,97,6,18,7,10,1,11,55,28,12,34,16,14,7,71,44,19,25,15,2,8,23,5,24,2,28,11,28,12,111,11,17,7,27,13,2,13,9,9,280,122,12,18,16,8,1,6,13,5,4,1,36,24,11,11,31,10,17,3,35,14,14,34,26,10,12,5,31,19,31,16,10,36,85,18,5,13,5,4,5,11,32,3,9,11,16,6,46,15,14,23,23,3,27,23,10,33,67,6
"COG2898",5,11,58,13,11,5,236,2,12,9,0,60,3,38,7,4,8,16,11,3,3,9,2,7,1,9,11,38,34,3,133,20,13,5,4,13,4,5,21,2,31,84,4,13,6,9,5,8,7,5,14,10,21,31,19,7,30,5,36,541,13,17,16,43,20,17,1,15,0,15,31,34,6,15,409,29,6,5,0,58,4,37,9,12,11,14,76,24,61,6,15,667,46,18,9,13,6,66,169,6
"COG2900",1,13,0,0,0,0,0,1,9,8,1,4,4,0,0,7,7,1,4,9,0,0,2,0,0,2,6,0,0,2,7,0,0,1,6,2,0,0,0,0,56,22,2,0,1,1,1,0,0,1,0,0,9,7,0,1,3,0,0,0,0,2,1,5,11,0,4,0,10,2,6,1,0,8,5,0,1,0,2,0,2,0,0,1,2,0,0,1,7,7,1,11,1,0,4,1,0,2,4,0
"COG2901",3,29,3,5,1,0,1,4,15,8,5,14,9,6,0,23,18,1,6,14,0,0,4,0,8,0,17,1,8,3,23,2,9,3,8,10,1,2,4,5,109,62,2,6,2,0,0,1,3,1,1,4,25,23,4,0,4,7,6,0,13,11,2,15,14,6,4,0,12,9,3,6,0,6,31,7,3,9,3,4,5,0,13,0,1,4,13,3,11,12,5,12,7,1,13,4,0,8,5,3
"COG2904",6,63,1,2,9,5,1,97,39,19,2,21,7,1,1,46,30,11,20,15,3,2,10,2,15,3,17,3,24,6,18,6,17,5,11,10,6,5,9,15,184,110,5,9,5,5,0,5,6,4,5,8,27,34,3,0,9,5,4,0,13,19,11,17,39,9,8,2,33,45,14,8,4,19,73,12,5,8,12,0,9,7,18,4,8,13,23,2,25,18,23,23,3,7,21,2,1,19,12,2
"COG2906",0,16,0,0,0,0,0,1,6,9,0,6,1,2,0,5,9,0,1,5,0,0,2,0,4,0,7,0,0,0,11,0,0,1,5,1,1,0,1,0,54,20,0,0,2,0,0,0,0,0,0,0,8,1,2,0,0,0,1,0,2,1,1,5,7,0,2,1,0,1,4,3,0,7,6,2,0,1,4,0,0,0,1,0,1,0,0,0,5,3,0,7,1,0,4,0,0,5,9,2
"COG2907",10,61,0,0,0,0,0,1,0,6,0,0,1,0,0,13,1,0,0,0,0,0,3,0,0,0,12,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,2,2,0,0,5,0,0,10,26,1,2,0,0,0,0,0,15,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,4,0
"COG2908",214,347,263,237,274,172,17,353,306,373,433,298,295,340,243,234,190,182,312,389,219,324,388,246,359,305,112,82,283,356,115,296,275,218,119,275,343,283,304,366,149,257,262,144,190,208,267,331,359,239,179,302,414,274,83,164,229,368,273,37,287,357,366,265,247,216,427,184,145,402,270,417,207,374,91,430,410,305,315,319,268,273,336,246,265,336,303,221,227,334,279,72,347,167,364,264,251,33,23,258
"COG2909",109,224,49,68,55,98,64,78,89,98,20,64,109,94,68,149,213,93,71,58,146,93,24,114,74,57,239,50,28,13,27,67,172,97,112,31,88,29,72,14,240,92,103,81,31,60,90,53,32,50,110,67,38,89,136,58,95,35,79,114,83,31,69,98,115,124,25,165,188,120,58,39,193,90,248,64,41,62,23,134,24,73,37,121,114,63,82,68,177,39,35,72,34,229,30,143,149,350,79,78
"COG2910",9,9,33,24,16,20,154,82,23,19,1,100,15,16,104,12,18,33,29,8,20,7,32,22,111,32,22,7,20,94,124,15,38,41,50,21,22,28,42,16,7,9,31,20,28,28,49,42,28,41,67,27,33,7,39,9,5,22,19,85,6,3,31,14,18,56,20,24,26,25,57,48,94,118,10,4,18,26,3,36,30,42,23,18,72,22,37,48,58,62,8,14,54,22,47,14,8,5,59,17
"COG2911",34,252,54,40,29,20,944,475,96,272,363,112,84,46,0,81,98,20,167,71,39,153,34,40,45,24,94,150,216,69,311,220,132,46,265,106,59,98,140,143,405,324,35,77,38,209,17,87,73,53,7,47,108,182,99,58,70,56,25,373,92,119,129,272,189,149,177,14,104,230,93,21,42,87,628,74,41,41,16,131,211,25,330,13,42,57,92,15,52,56,87,95,47,181,139,21,15,44,47,21
"COG2912",1,36,0,1,0,0,2,3,22,15,0,11,6,1,0,29,27,3,10,11,0,0,2,0,3,1,12,0,1,3,22,1,0,0,5,7,1,0,5,0,137,54,3,0,2,2,0,3,4,0,2,0,24,19,1,0,8,7,4,1,7,10,9,15,22,2,8,1,16,13,10,1,0,29,7,11,4,1,9,0,2,0,8,1,3,1,7,0,10,16,0,19,7,1,16,2,1,7,8,1
"COG2913",13,30,0,1,0,0,1,54,18,5,4,11,9,1,0,24,15,1,9,14,0,3,13,1,9,1,4,0,3,1,16,3,5,0,5,10,5,3,4,4,92,34,1,1,1,1,2,2,5,3,5,1,20,25,2,0,11,6,2,0,8,24,7,14,15,8,5,5,19,41,7,12,7,15,38,11,3,3,5,1,6,12,11,2,2,4,8,1,12,10,4,12,5,1,10,11,0,7,9,1
"COG2914",0,29,0,0,0,0,1,2,10,6,0,9,3,0,0,14,10,2,2,9,0,1,2,1,4,0,7,0,2,1,11,0,0,0,4,3,0,0,1,0,61,18,0,0,1,1,2,1,2,0,0,0,5,11,0,0,0,4,2,0,3,5,1,14,5,2,1,2,6,5,4,1,0,6,2,7,1,1,2,0,1,1,2,0,1,0,2,0,11,6,0,7,2,0,4,0,0,9,4,2
"COG2915",1,25,0,0,2,0,2,77,11,13,0,8,2,4,1,22,18,4,5,6,0,0,2,1,4,0,10,1,2,1,17,0,0,1,11,7,0,0,2,2,89,39,0,2,3,2,0,3,4,0,1,1,13,15,1,1,4,3,0,0,7,8,1,5,15,4,0,1,13,38,6,6,0,14,7,5,0,0,2,0,2,0,1,1,2,3,7,0,7,8,0,7,4,1,6,0,0,13,3,1
"COG2916",5,96,3,3,1,0,0,68,19,62,2,16,4,9,0,27,31,5,10,10,0,1,4,0,17,1,37,4,12,6,41,0,0,2,20,6,4,2,4,4,292,48,3,6,5,4,0,4,3,1,1,1,23,6,5,0,1,2,5,1,13,5,6,14,34,9,5,3,19,31,11,8,3,25,12,12,8,6,1,1,0,8,9,0,11,1,11,1,25,18,2,56,9,4,20,9,0,22,19,0
"COG2917",3,39,4,0,1,6,2,66,20,9,2,14,4,7,1,13,16,3,22,8,0,0,2,5,19,2,8,3,13,2,22,8,13,2,7,11,1,5,6,9,84,32,7,5,3,11,2,9,5,5,0,1,21,22,0,0,8,1,11,0,9,14,2,15,20,4,7,1,13,33,8,14,2,26,46,5,1,11,7,4,9,3,10,0,2,5,12,0,9,9,13,10,2,4,14,19,0,10,7,5
"COG2918",68,91,2,70,1,6,52,4,38,155,5,32,26,39,2,44,47,4,174,20,6,4,77,1,12,3,45,9,109,313,112,228,39,16,37,25,14,1,15,67,156,83,68,7,65,5,22,99,206,15,9,2,53,255,5,13,36,14,4,83,69,19,15,71,34,56,127,4,27,28,16,13,0,42,16,160,10,127,8,8,5,10,196,218,22,7,257,39,28,24,1,44,9,3,12,7,2,43,33,6
"COG2919",8,34,35,4,1,4,130,57,14,6,2,9,9,12,2,26,12,4,5,4,0,4,3,2,6,0,18,6,9,3,75,11,9,1,14,9,1,4,4,4,58,39,2,4,2,5,1,7,2,11,6,3,22,13,9,3,10,0,14,138,6,7,1,20,10,10,3,1,3,24,3,3,6,14,46,12,1,5,0,19,11,17,10,1,2,8,27,4,17,6,15,205,1,2,8,11,0,20,62,2
"COG2920",4,21,0,3,3,0,0,40,13,9,1,8,3,3,0,16,10,1,7,5,0,1,4,1,6,1,14,1,4,6,14,6,2,3,6,2,1,3,2,2,89,32,0,5,2,1,3,2,3,3,1,4,12,12,3,2,5,2,5,0,6,3,0,17,23,9,3,2,6,22,13,6,2,9,2,2,4,5,8,1,0,0,4,0,6,2,9,1,6,8,1,14,12,0,10,4,0,7,5,0
"COG2921",2,31,2,5,4,3,0,2,2,6,0,7,4,6,0,13,10,0,3,9,0,3,3,0,5,1,7,0,12,1,8,3,4,3,9,8,1,4,2,1,58,26,5,1,1,2,0,2,3,2,1,2,11,18,3,2,7,3,4,1,4,10,3,5,9,4,4,0,8,1,3,5,4,10,40,5,2,3,5,2,3,2,9,0,1,5,6,0,6,5,6,9,5,6,11,9,1,6,3,1
"COG2922",1,55,0,4,2,0,0,8,14,7,0,16,5,1,0,33,17,3,10,9,0,1,1,0,6,0,11,1,0,3,11,0,0,2,10,1,1,0,9,2,70,25,0,4,5,0,1,6,2,0,0,0,17,2,2,0,0,1,0,0,12,11,4,14,20,4,0,0,16,10,5,4,0,33,6,11,2,5,5,0,1,1,7,0,3,1,2,2,12,11,0,18,5,0,14,1,0,15,9,0
"COG2923",3,18,0,0,0,0,0,3,13,4,0,8,0,3,0,18,10,1,1,11,0,0,2,0,4,0,7,0,1,2,10,0,0,0,7,7,0,0,0,1,97,31,2,2,1,2,0,0,2,1,0,0,7,7,1,2,4,1,2,0,4,10,2,6,17,1,2,2,9,6,6,4,0,13,3,8,1,3,4,0,4,0,6,0,4,0,1,1,10,6,0,13,4,1,10,1,2,11,9,0
"COG2924",1,23,2,2,3,1,0,4,17,8,1,7,3,3,0,19,13,3,7,4,0,1,3,0,12,2,9,0,15,2,12,5,3,0,4,4,2,2,3,2,48,24,5,5,2,7,3,0,2,2,0,4,21,17,1,2,3,4,8,0,7,6,3,15,12,4,4,2,11,4,11,11,1,9,47,14,0,5,1,1,1,3,9,0,1,4,10,2,11,10,5,5,3,1,16,7,2,6,5,3
"COG2925",17,89,17,5,12,9,0,15,18,19,1,9,13,18,0,29,30,0,21,10,1,3,12,4,18,4,20,4,52,1,31,13,32,11,21,22,4,15,14,17,97,45,9,15,6,14,1,18,10,9,0,6,48,49,7,4,10,12,27,0,14,26,7,20,19,9,9,3,19,22,10,29,14,30,105,27,5,11,6,5,10,11,27,1,4,15,16,2,7,26,22,25,6,4,31,33,1,12,13,4
"COG2926",2,26,0,0,1,0,0,1,11,13,0,22,3,3,1,12,11,1,12,4,0,0,3,0,8,5,11,0,1,0,15,0,2,0,6,7,0,13,0,2,68,19,2,3,3,0,1,4,8,0,0,4,17,10,0,0,2,2,0,0,8,9,4,14,9,1,4,0,11,3,7,3,0,22,8,6,5,1,5,0,2,0,10,0,3,1,3,0,13,4,0,4,6,0,14,0,0,3,10,0
"COG2927",10,36,0,6,7,2,1,7,17,7,1,13,3,3,1,46,25,3,10,13,0,0,7,2,5,3,10,2,21,3,25,2,2,0,12,11,1,4,6,6,132,57,4,6,3,5,1,5,4,1,5,7,24,26,1,0,11,3,8,0,14,8,1,6,16,8,6,0,22,15,7,5,13,12,11,6,1,7,3,2,5,19,10,0,1,7,13,5,15,14,4,14,9,5,20,4,2,14,6,4
"COG2928",3,6,3,2,1,0,87,0,0,20,25,17,1,9,0,0,0,2,23,0,0,7,0,0,0,5,0,20,7,1,0,17,2,4,0,2,3,14,0,8,0,21,0,0,1,11,0,0,12,1,6,19,0,0,5,0,0,1,4,6,0,14,7,13,0,6,18,2,0,1,1,0,7,26,3,8,15,8,0,4,31,14,32,0,6,0,1,1,0,6,0,0,13,24,6,12,0,0,0,0
