"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG2143",0,2,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,12,3,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,1,0,0,28,0,0,0,0,1,0,5,0,0,0,0,0
"COG2145",109,77,107,55,178,186,97,46,81,155,127,348,570,74,133,299,67,330,67,40,188,223,107,195,265,68,133,94,101,47,200,149,183,295,191,129,187,404,153,206,161,105,138,154,356,178,127,153,38,233,112,138,361,154,147,96,100,149,52,136,199,45,282,125,193,465,266,203,171,267,130,130,132,269,90,130,255,152,197,123,316,138,169,96,66,178,156,116,111,378,114,115,78,137,169,253,156,56,115,124
"COG2146",0,0,0,4,0,3,0,4,41,1,0,22,1,0,13,1,8,0,5,1,0,3,0,0,2,9,0,0,0,8,3,0,0,0,11,6,13,0,12,22,3,9,11,0,14,141,0,13,5,3,16,2,65,0,1,9,6,0,15,53,0,13,2,3,21,0,4,108,1,4,14,46,1,0,4,0,7,1,3,2,11,1,23,2,3,3,0,11,3,1,1,1,0,2,1,2,2,7,0,1
"COG2148",1101,844,1609,1226,1182,1486,1130,1235,1556,1485,1448,684,1061,1541,1345,972,1643,1099,1503,1690,1422,1155,1143,1125,1166,1407,1345,1457,1599,915,961,1467,1357,1341,875,1183,1010,1043,1596,1033,1517,1441,1177,1094,961,721,1169,1057,1843,1141,1151,1269,820,1515,1394,1191,1247,1225,1748,933,1092,1812,1308,1201,1012,1906,1296,987,1122,1288,1426,1099,1575,1315,1232,1120,1070,1376,1306,1313,978,943,1244,1580,1447,1134,1286,910,1095,910,1200,1338,1600,1134,1370,1296,1356,1439,1119,1835
"COG2149",0,0,0,2,2,2,1,1,15,0,0,18,0,0,6,1,14,1,3,3,0,2,0,0,0,2,0,1,1,12,8,1,0,2,5,8,13,0,7,12,0,6,2,0,5,107,2,15,6,4,20,2,52,0,1,1,2,0,10,18,2,5,39,1,6,0,1,74,0,0,15,18,1,0,1,0,10,0,4,1,10,0,10,2,5,3,0,0,1,0,0,5,0,0,1,1,0,4,0,0
"COG2151",102,186,87,141,82,70,78,225,133,67,120,316,111,43,97,219,123,167,91,122,119,115,112,132,58,101,74,116,96,223,63,95,80,31,175,101,154,122,96,65,81,98,116,97,182,77,62,137,88,153,106,80,206,76,74,125,81,127,85,146,166,95,58,105,24,227,133,43,70,66,101,71,101,58,95,109,69,56,72,86,167,34,99,72,94,66,68,44,111,162,87,79,91,112,102,45,82,141,67,107
"COG2152",807,761,676,781,372,318,654,430,944,462,480,81,46,700,541,242,686,442,1160,1155,435,608,764,345,526,1524,519,683,558,536,254,591,714,618,679,603,112,233,1009,550,588,875,516,481,260,76,683,483,1209,295,709,599,221,988,691,684,1327,422,1280,467,688,1442,283,618,69,450,672,271,772,437,668,581,552,273,804,626,310,619,512,782,549,449,653,763,1084,215,635,362,735,368,557,771,400,644,592,393,721,821,437,437
"COG2153",11,25,12,2,26,13,29,15,22,18,20,70,1,34,16,50,15,8,1,6,18,5,2,6,6,9,6,34,10,8,30,2,17,13,17,19,34,12,5,24,17,36,54,6,73,108,21,27,5,16,14,17,40,10,25,15,7,13,35,30,11,8,103,28,64,20,11,64,14,10,17,46,5,3,14,14,15,7,2,18,14,25,11,6,7,9,7,36,14,18,32,5,28,39,17,7,1,8,25,17
"COG2155",26,8,42,16,56,51,33,21,9,69,25,18,15,49,29,7,7,15,20,6,64,22,7,18,30,4,46,20,43,1,115,28,43,49,7,11,34,24,28,37,34,14,34,68,28,13,24,7,7,20,25,43,6,24,25,18,9,37,10,9,19,11,37,10,65,25,19,38,38,66,18,38,38,45,13,52,56,50,45,16,3,64,32,21,13,21,16,70,13,15,33,33,71,21,41,67,30,3,77,55
"COG2156",112,71,91,141,114,63,106,81,198,63,155,40,214,90,174,25,210,63,147,184,47,133,75,102,65,156,66,112,86,52,51,121,65,80,208,164,27,4,139,81,81,133,175,90,22,159,90,159,89,28,95,87,82,86,118,111,98,23,174,130,211,159,73,141,127,11,72,83,85,96,171,89,198,21,158,92,131,61,96,139,85,53,94,151,149,30,74,82,118,17,78,83,52,168,122,59,97,202,93,100
"COG2158",18,2,17,3,17,42,15,19,6,10,11,20,8,15,20,3,7,17,15,4,46,17,8,12,20,7,42,6,14,4,49,17,29,80,2,1,46,15,30,34,27,11,32,24,20,0,8,6,4,21,20,21,4,55,12,5,7,18,6,8,7,1,42,6,41,10,22,35,45,20,15,23,25,42,4,40,18,14,36,12,8,45,18,12,12,0,22,75,13,7,28,12,17,24,27,41,2,6,19,18
"COG2159",117,53,91,95,145,75,110,57,77,89,90,91,187,154,135,135,55,125,71,91,152,168,151,156,151,64,246,79,118,34,233,126,202,135,71,139,61,219,129,65,112,167,172,122,123,188,77,102,69,65,88,148,55,90,78,68,49,139,106,154,232,91,238,81,242,17,58,74,188,134,214,84,97,154,77,89,213,178,80,157,44,316,168,80,87,94,141,163,138,59,173,147,83,77,71,126,116,106,104,154
"COG2160",453,472,425,516,277,287,510,480,616,274,480,704,836,473,377,426,536,561,383,464,422,351,239,400,355,508,387,384,366,136,272,328,388,550,649,495,319,219,335,267,350,474,403,300,500,266,278,545,751,482,228,459,539,368,387,567,592,357,343,384,527,407,185,515,685,428,451,299,387,343,398,344,474,463,513,405,302,415,223,349,625,298,467,541,396,127,489,199,406,697,321,411,213,450,500,314,509,562,277,430
"COG2161",19,18,7,21,8,8,1,9,4,8,8,200,45,9,16,10,27,13,28,3,44,19,19,20,4,17,11,6,34,4,28,3,20,11,4,2,73,10,41,19,18,10,26,20,3,121,1,24,6,3,36,7,87,13,18,24,3,11,13,70,36,43,42,13,60,4,38,107,6,13,10,43,4,11,11,7,29,11,11,9,9,7,10,8,4,3,10,55,38,3,8,15,6,10,9,16,18,5,2,10
"COG2162",8,0,5,10,9,4,7,3,20,11,6,13,6,11,28,18,9,1,15,15,12,7,5,10,9,7,3,6,10,21,13,3,11,4,11,9,13,27,5,25,4,13,26,5,18,109,6,8,13,4,18,8,40,0,7,11,11,5,26,48,12,8,31,19,11,0,5,62,5,14,15,38,7,10,11,5,33,26,5,9,13,18,12,5,4,9,1,24,10,4,14,6,7,19,2,3,4,11,2,6
"COG2163",6,0,2,1,3,0,2,0,0,6,9,0,0,5,1,0,0,1,0,0,5,0,0,5,2,0,7,0,5,0,22,5,12,0,1,2,1,0,0,2,7,0,9,4,0,0,3,1,0,10,1,1,0,0,0,2,0,3,0,2,3,0,1,9,0,1,0,0,8,0,0,8,2,0,1,3,7,12,2,2,0,17,3,3,0,1,0,19,0,2,18,6,0,2,3,2,0,0,2,5
"COG2165",6,7,9,30,22,2,9,13,60,5,8,21,14,12,38,4,33,3,8,16,36,16,14,2,11,29,3,17,11,33,29,14,13,11,20,29,151,7,31,39,5,50,41,3,22,315,9,45,16,9,85,11,145,0,10,9,26,18,75,74,7,46,129,29,27,1,14,197,4,11,35,89,5,15,26,2,18,3,14,12,36,8,24,14,15,16,12,46,30,9,13,17,13,44,7,9,15,26,3,6
"COG2166",166,220,167,251,119,108,164,197,199,100,190,39,8,100,157,99,210,186,176,208,143,204,183,118,112,213,114,174,131,285,71,209,100,69,197,194,29,33,155,93,155,207,192,112,22,155,122,208,185,156,149,149,202,154,177,222,170,217,195,200,192,233,132,157,26,233,190,171,152,91,183,119,216,81,266,142,98,92,119,159,240,45,158,136,211,37,153,71,214,188,155,177,137,138,136,73,135,257,134,122
"COG2168",0,0,1,0,1,3,0,0,9,0,2,12,0,0,5,1,3,0,3,2,0,6,0,0,3,6,0,0,0,7,9,0,0,1,6,9,6,0,6,11,2,9,3,0,2,106,0,5,7,2,12,0,37,0,1,4,0,3,6,23,3,5,28,0,8,5,1,50,0,3,5,22,1,2,8,0,5,1,5,2,7,0,11,4,2,9,1,7,3,2,1,5,5,0,0,1,1,3,0,0
"COG2169",24,26,29,64,75,51,72,26,237,18,33,35,3,74,133,63,170,7,125,123,42,127,30,16,31,187,43,44,23,26,57,29,85,23,35,110,12,12,15,33,27,125,123,9,6,115,78,90,58,16,65,57,40,64,26,49,43,6,156,130,13,165,86,120,17,9,48,88,56,36,80,36,70,2,42,48,105,13,17,33,64,27,44,68,53,12,23,118,65,11,51,42,19,76,16,18,95,90,54,19
"COG2170",0,0,2,4,2,1,1,2,18,0,0,7,0,1,9,0,7,0,1,3,0,1,0,0,0,7,0,1,0,16,19,0,0,3,15,15,13,0,7,24,1,8,7,0,12,133,1,8,2,5,16,2,62,0,1,2,3,0,9,51,1,3,31,2,14,0,0,71,0,3,5,40,1,0,4,0,21,0,2,2,5,1,11,3,7,3,1,9,1,1,0,2,1,0,4,1,1,5,1,1
"COG2171",16,29,28,12,36,14,45,10,36,13,37,376,136,24,40,139,28,17,13,3,31,22,12,50,13,26,10,50,6,22,27,11,24,12,70,24,196,216,12,29,12,44,68,14,162,134,24,34,12,136,22,17,75,3,29,41,21,33,55,64,26,15,73,65,67,11,18,74,48,31,25,65,15,21,38,20,54,26,26,14,34,105,48,28,8,133,13,50,32,23,45,12,15,29,23,52,14,34,46,37
"COG2172",118,54,198,92,207,179,137,74,100,207,125,84,86,250,152,78,83,73,126,78,199,124,112,149,211,61,197,98,146,32,258,126,164,208,59,70,151,91,186,143,148,120,148,191,174,124,138,83,145,91,141,143,29,179,125,110,69,124,139,74,110,174,190,111,295,56,88,129,147,178,122,150,141,202,65,179,253,232,203,104,35,253,137,138,118,112,119,284,124,79,180,119,139,120,131,197,160,77,185,195
"COG2173",157,60,224,263,77,68,202,58,217,113,128,37,5,101,128,7,157,16,175,278,124,179,119,15,179,332,98,151,160,33,75,128,109,85,84,172,68,32,218,80,78,216,174,35,28,59,183,84,290,20,142,201,48,230,159,151,277,88,207,105,157,210,74,129,23,19,119,79,131,112,176,137,179,28,110,82,95,116,78,143,124,119,109,222,243,205,206,102,211,34,172,140,35,146,58,90,176,245,139,128
"COG2175",0,0,1,6,0,1,2,2,17,1,3,23,0,0,18,3,8,2,6,2,0,1,0,0,0,4,0,1,1,7,17,0,1,1,11,9,14,0,8,18,1,11,7,0,4,94,1,20,3,1,14,2,45,0,1,1,1,0,12,47,2,16,29,2,18,0,0,89,0,4,6,22,0,0,0,1,19,0,1,2,7,4,12,5,7,5,0,17,3,0,0,2,0,0,1,3,2,1,0,0
"COG2176",363,188,573,274,820,564,369,222,152,984,384,623,1154,888,437,961,142,838,216,453,650,477,598,700,708,172,783,314,640,220,1179,461,636,920,230,270,1151,873,432,666,775,300,441,860,1123,219,564,358,468,383,566,754,537,728,880,415,337,824,377,440,679,148,1056,508,927,402,462,733,854,1148,604,874,641,1357,569,1025,1401,1491,1228,702,220,2179,729,561,383,1254,675,1477,619,694,1053,797,933,622,812,1421,599,221,2097,871
"COG2177",397,435,423,425,564,408,453,450,317,581,396,370,331,481,448,375,303,478,309,335,478,289,448,560,316,274,488,443,492,490,590,382,517,346,410,322,316,416,392,457,476,391,498,533,394,339,388,424,381,459,402,402,514,318,427,411,314,512,322,359,487,345,440,477,406,464,414,357,502,410,400,360,396,548,407,516,469,473,433,435,378,472,344,336,273,469,377,479,464,468,480,417,516,429,388,451,402,308,580,498
"COG2179",60,22,101,34,176,110,65,35,8,132,40,82,55,141,75,84,26,43,27,17,121,77,73,73,114,9,104,50,78,8,134,65,90,100,31,19,152,63,45,99,100,66,69,134,127,47,74,29,60,34,77,125,41,94,96,48,46,105,55,59,45,45,126,66,137,33,67,96,93,136,49,115,79,200,26,178,173,204,80,53,12,149,82,49,47,232,66,149,101,62,121,86,147,55,109,195,101,35,280,150
"COG2180",0,4,2,14,20,5,14,6,43,7,2,20,4,6,8,3,35,0,7,4,14,11,4,16,4,7,2,0,1,26,21,6,1,3,18,9,30,5,20,28,4,12,10,1,15,120,2,11,7,4,21,3,65,0,2,8,5,4,15,64,0,12,54,6,17,2,2,86,3,9,27,51,0,1,13,16,18,1,7,13,11,5,17,5,8,37,2,22,7,5,3,3,1,1,18,26,1,16,8,3
"COG2181",2,6,4,10,17,4,3,6,35,3,11,25,2,7,10,4,21,2,7,4,7,11,12,12,0,18,2,9,1,10,22,10,1,2,19,12,38,8,34,25,7,14,10,2,17,106,9,18,4,4,24,4,43,0,1,15,12,6,24,64,1,20,53,10,14,6,3,63,5,14,30,37,1,4,16,12,27,6,4,22,14,16,13,11,4,29,11,33,13,3,2,5,9,13,18,10,2,22,3,11
"COG2182",233,101,211,37,138,723,184,135,77,319,153,695,158,714,282,422,34,121,139,41,451,110,448,344,267,29,476,195,295,52,229,202,413,741,570,20,486,491,356,591,487,129,141,269,654,274,270,98,555,979,151,168,94,211,186,140,35,222,20,153,138,29,274,83,297,79,188,270,202,71,136,270,149,344,47,312,61,416,266,63,7,131,133,227,102,542,138,151,95,166,102,148,216,105,366,267,127,32,59,196
"COG2183",799,948,790,651,844,669,730,844,437,876,767,310,925,866,830,692,706,1122,747,489,773,611,724,870,790,683,784,781,800,443,842,672,884,881,899,921,921,530,623,786,798,660,770,961,507,536,741,740,590,692,640,725,852,748,716,771,739,1095,516,662,907,480,762,780,897,1044,828,705,776,635,854,674,671,887,643,813,685,933,893,832,1261,822,778,742,545,1019,708,942,728,1067,842,764,876,943,755,838,610,710,1182,717
"COG2184",142,236,261,115,236,327,112,475,184,177,167,348,39,211,112,272,86,384,192,153,342,123,259,158,197,39,336,199,118,551,444,150,190,205,202,78,116,206,254,177,286,128,153,184,324,123,94,270,213,438,115,105,428,228,84,192,157,124,89,127,112,98,160,137,302,211,318,140,108,209,141,200,161,227,102,208,101,235,105,177,97,399,54,115,238,81,134,279,93,132,88,79,389,160,132,201,234,68,195,216
"COG2185",508,537,448,498,392,235,450,378,552,202,696,60,718,247,487,97,514,114,601,533,229,440,172,501,253,668,308,636,387,153,202,382,282,130,300,687,63,47,401,318,250,397,457,415,50,105,340,731,470,102,755,589,290,501,612,640,806,61,670,686,629,712,229,830,62,78,468,240,640,515,815,481,653,151,963,583,389,502,600,656,502,445,471,829,711,184,637,301,850,114,651,518,324,899,617,342,646,1002,451,474
"COG2186",249,193,247,325,314,344,250,192,456,284,279,464,793,227,348,145,309,223,192,132,300,276,202,194,357,361,202,167,304,176,488,185,300,346,195,307,416,469,351,514,193,273,302,283,344,1765,362,545,225,144,419,277,733,157,337,285,199,171,711,526,193,556,671,192,342,187,326,877,275,468,301,468,262,371,300,202,376,246,315,285,413,328,373,203,464,319,285,364,233,463,284,253,152,190,226,301,173,230,248,318
"COG2188",264,255,234,280,310,218,241,181,529,240,231,794,1236,418,326,658,211,242,182,507,413,541,181,348,413,323,289,212,282,158,484,258,397,375,162,458,848,718,431,426,203,408,306,401,1020,1350,239,626,535,133,458,317,548,346,224,234,257,242,1021,554,208,390,918,283,365,108,231,841,252,467,361,516,291,444,244,237,663,373,298,360,245,525,514,252,502,1178,347,291,339,284,305,271,203,312,258,554,229,352,229,397
"COG2189",359,455,201,299,208,200,224,333,376,437,301,100,264,274,224,596,389,978,307,223,455,329,436,644,96,207,383,290,139,548,495,384,359,183,525,163,82,328,491,269,249,255,445,312,146,0,255,332,115,1208,107,502,459,413,169,650,337,696,76,176,742,59,250,320,388,688,1425,99,332,180,255,304,278,488,197,196,145,455,189,237,223,342,74,387,339,1388,251,314,157,237,329,246,189,93,319,379,355,267,357,130
"COG2190",164,86,190,252,299,507,247,203,172,258,291,1406,756,364,351,1384,275,209,157,221,248,425,149,310,541,200,293,106,306,185,224,250,296,604,138,215,2493,1286,383,375,228,345,187,498,1626,1315,366,220,375,225,359,471,713,524,307,227,107,439,451,369,197,217,649,168,1632,135,134,672,246,626,221,356,310,1184,121,220,322,360,411,165,100,170,1096,189,226,2010,249,292,290,301,181,165,255,212,268,604,240,138,213,324
"COG2191",9,1,7,4,17,1,7,1,4,7,17,0,6,4,6,0,2,2,4,10,38,0,3,3,5,16,6,3,5,1,21,9,2,1,6,13,5,0,26,1,0,4,17,13,0,6,3,5,4,0,11,5,1,2,2,6,9,3,3,3,1,3,2,4,11,0,6,4,11,16,17,6,3,1,4,5,45,23,2,11,3,68,11,5,3,3,3,41,18,3,14,3,5,2,13,0,4,11,9,21
"COG2192",2,8,0,7,36,5,13,8,0,36,8,0,1,157,102,1,0,2,5,10,9,36,16,5,1,0,27,0,3,17,30,11,32,19,6,18,0,68,69,7,66,62,49,8,0,0,3,17,5,1,0,3,0,64,6,41,0,46,0,3,6,2,11,12,0,7,6,4,5,59,1,2,38,5,1,18,23,33,0,29,4,95,2,8,1,0,13,47,4,13,14,1,52,6,154,44,49,14,49,8
"COG2193",83,80,88,85,56,42,55,54,38,37,60,25,4,50,41,1,87,11,45,86,48,59,40,12,66,89,45,86,26,17,38,91,39,26,44,85,15,22,20,48,60,94,87,7,22,140,73,63,32,7,74,88,63,75,60,67,61,0,48,88,37,82,84,48,30,10,40,131,59,41,80,101,54,11,124,31,37,27,34,37,58,21,74,72,117,16,117,42,63,8,77,88,24,50,42,32,63,104,56,31
"COG2194",365,616,421,413,478,249,381,1336,555,196,504,208,489,274,570,341,752,639,494,611,358,436,495,348,261,526,390,503,312,1450,337,430,552,192,702,569,243,415,493,346,248,549,520,205,62,1461,319,633,362,1044,737,346,1308,295,370,767,351,794,470,540,436,731,347,621,187,605,642,869,377,307,656,488,431,306,647,218,431,235,238,598,580,288,426,420,688,303,356,410,402,422,377,306,307,320,396,196,290,630,433,301
"COG2195",1407,1795,1282,1444,1218,1115,1453,1543,1459,1196,1396,519,714,1072,1445,1589,1484,1780,1414,1108,1505,1118,1672,1530,1305,1267,1241,1571,1505,2177,1146,1319,1318,1104,1809,1252,921,1106,1305,1313,1175,1369,1446,1138,1032,945,1283,1366,1144,1709,1362,1233,1355,1042,1306,1457,1403,1275,1249,1383,1482,1242,1253,1616,622,1778,1509,940,1297,1029,1522,1038,1242,1205,1455,1272,1474,1092,1187,1473,2011,1090,1205,1404,1349,1610,1162,990,1436,1752,1349,1199,1273,1593,1208,1188,1231,1451,1045,1262
"COG2197",2037,1781,1729,2312,1192,1337,2865,1224,4211,1116,1797,2376,1833,1316,1423,853,2609,832,3114,5185,1268,1119,1628,1494,1058,2664,1095,1978,1683,1217,1024,1797,1546,934,1154,2218,634,1279,2027,1224,983,3137,1545,1378,981,1318,1964,2530,3000,802,2543,1674,1506,1755,1927,1472,3125,610,3302,1718,1091,3562,1074,1933,583,747,1651,1359,1531,1071,1381,1563,1466,605,1775,1133,1309,931,1210,2086,1236,765,2240,2380,3820,753,2201,1103,2015,747,1464,1659,632,1681,1274,901,3251,2550,1615,1604
"COG2198",14,15,18,39,19,26,11,44,155,14,20,177,10,6,136,25,174,10,55,34,3,53,4,2,29,110,22,8,32,116,97,11,3,20,96,101,121,0,121,268,51,98,80,8,61,1479,33,203,39,40,233,26,609,2,30,54,39,11,127,374,13,105,473,50,157,21,9,867,43,39,142,387,9,18,52,24,96,2,43,24,97,12,163,35,65,74,37,261,23,13,24,39,13,52,12,23,10,48,13,8
"COG2199",1058,383,1765,573,1028,3822,967,810,1234,2448,729,1601,1019,3224,1810,1155,713,798,965,472,1583,598,1949,1126,2075,709,2154,802,1687,527,1669,1130,2141,3353,922,503,1568,1165,1676,3092,2258,741,1142,1773,1647,5154,1835,763,1807,1548,1693,1456,2330,1505,1306,869,488,1701,2261,1552,681,799,2269,531,2211,679,947,3814,1374,1031,1247,2825,1487,2206,609,2324,715,1745,2101,933,356,1773,1464,1055,1257,1896,1439,1319,638,1089,1244,866,1768,836,1491,1977,1239,611,696,1583
"COG2200",384,187,1117,295,374,1656,372,286,1020,1737,295,1295,744,1436,793,664,502,337,473,257,556,271,790,599,721,439,919,265,633,283,760,440,812,1327,488,294,579,603,1005,1369,852,344,553,787,895,4119,1093,530,507,753,836,631,1408,775,560,374,198,736,1524,995,283,436,1263,230,1041,259,378,2519,586,322,593,1443,363,857,269,1112,464,638,832,518,178,885,877,438,761,975,588,665,245,497,370,319,758,311,772,776,572,322,364,621
"COG2201",83,17,122,28,41,186,60,39,63,211,34,13,17,208,108,46,36,24,60,10,73,53,142,76,84,17,171,62,113,13,80,69,95,187,98,34,18,26,80,183,222,36,53,95,49,156,118,32,188,163,72,61,61,63,85,73,28,99,124,21,48,6,82,18,14,35,76,127,102,32,74,132,65,106,32,146,24,94,172,77,9,20,43,70,110,232,118,48,33,69,50,82,123,81,56,64,48,37,32,101
"COG2202",171,93,154,181,132,140,401,122,816,72,194,292,71,102,269,54,430,31,302,470,132,205,113,22,221,356,136,185,107,131,122,137,110,114,199,316,88,53,574,376,125,475,240,55,79,2068,297,215,294,227,284,133,454,118,92,137,186,30,388,267,30,403,140,139,317,21,96,711,142,111,251,331,140,46,160,69,103,57,102,169,132,73,203,186,325,301,159,270,106,21,119,133,38,94,67,55,416,201,115,77
"COG2203",11,8,51,4,4,20,28,11,112,61,0,28,1,55,31,4,15,14,4,2,6,5,1,6,11,19,27,17,3,14,73,6,22,30,29,9,48,0,24,46,65,13,20,93,51,161,16,23,11,27,33,4,75,4,6,8,1,21,119,148,11,14,145,3,29,2,1,155,10,22,8,69,10,6,27,62,84,21,21,15,7,16,11,8,11,4,15,45,13,8,37,13,110,14,13,41,52,7,222,16
"COG2204",2231,2935,2102,4108,1765,1285,2846,2210,2849,1229,2974,390,151,1142,2660,989,2805,1755,3328,3266,1433,2409,2584,1609,1855,3617,1260,2684,2075,2705,1090,2016,1771,1091,3218,4433,124,330,2144,1522,1450,3089,2334,1128,174,958,2162,2616,2403,2070,2182,2040,1416,2377,2426,2140,3285,1863,2540,2153,3280,3098,995,2828,254,1749,2719,1485,2208,1443,2630,1844,2162,621,3135,1583,1487,1786,2112,2223,3565,619,2019,3478,2501,582,1971,1554,2651,2326,1768,2452,1356,2827,1908,1000,2104,3192,1923,2029
"COG2205",804,394,607,697,485,422,680,1456,610,594,593,288,934,534,744,356,503,732,429,527,548,648,486,618,796,443,654,487,729,193,669,676,601,803,561,489,403,363,771,765,549,508,1064,555,677,749,605,583,495,1146,544,639,435,598,626,535,629,622,440,583,753,605,675,624,678,939,410,620,585,797,717,771,705,589,703,592,546,642,523,494,216,758,645,660,532,634,589,676,731,255,735,728,386,570,568,821,712,534,610,733
"COG2206",328,102,335,81,238,1008,298,328,82,587,133,75,111,594,316,319,72,237,236,57,433,123,441,377,744,69,619,304,601,35,496,334,562,1291,165,11,193,239,286,968,924,120,230,396,404,163,310,85,453,264,447,600,308,598,484,394,160,863,268,251,330,74,1009,139,449,331,419,640,675,268,539,625,815,1107,218,1138,200,719,1308,395,19,101,176,502,388,773,720,349,215,553,425,477,847,370,601,859,821,109,281,758
"COG2207",9803,8369,9670,10071,6114,8496,10847,7876,13434,7189,9353,3981,4025,7655,8331,4874,13710,5740,14401,16046,7802,8639,8511,7261,7732,13128,7660,9975,10023,7023,5471,11246,7832,7651,7579,11530,5290,3930,8862,7053,6808,12696,8156,8636,6313,5777,10108,12162,11589,5155,10047,10128,4821,11486,8709,9015,12716,6370,14431,11908,7400,13604,6960,8793,5731,5101,10724,7799,8216,8174,7843,8642,9671,6213,9528,9803,7157,6522,7416,9593,7352,5033,10482,11062,13694,4880,13486,6904,9517,6677,8377,9359,5958,8879,7504,6732,14120,11372,7493,8919
"COG2208",287,78,310,93,600,350,278,170,199,335,159,183,294,418,284,141,198,177,217,135,288,210,223,278,400,157,367,212,293,48,608,183,285,561,159,94,412,333,408,349,266,258,248,401,502,183,240,204,184,316,291,312,77,589,214,146,164,267,339,143,270,112,442,203,1014,174,170,278,368,193,293,309,226,471,163,377,504,459,386,264,85,673,438,300,228,189,249,658,232,195,403,351,375,329,329,612,298,167,562,390
"COG2209",122,265,122,118,135,75,132,183,128,85,217,4,34,80,102,134,118,209,125,90,149,141,163,138,129,92,128,172,96,246,68,90,109,26,291,177,17,9,82,115,183,97,128,102,89,2,102,143,100,238,136,103,170,57,140,172,115,154,59,99,167,128,84,227,2,255,182,39,89,193,102,76,100,81,147,62,67,118,102,167,300,58,55,109,66,6,64,48,123,239,76,67,182,75,152,80,123,158,64,99
"COG2210",279,167,243,392,194,133,215,210,347,138,233,48,17,113,227,52,342,25,373,323,83,324,164,285,237,439,157,328,188,268,50,279,120,101,147,245,3,76,224,208,248,235,187,214,28,11,229,301,237,58,530,399,10,448,353,368,501,23,383,447,181,579,162,406,128,134,238,120,403,262,508,181,348,71,517,425,151,159,323,641,306,87,347,452,541,63,416,181,321,39,325,411,534,385,229,162,391,608,239,138
"COG2211",1017,1001,979,1082,1894,2121,777,1379,972,1369,1123,3015,2892,1441,1147,1659,808,1502,922,769,1977,1133,872,1971,1289,969,1479,990,1664,637,2248,1125,1503,2366,905,996,2390,1911,1027,1615,1327,1106,860,1229,1998,1952,1176,1100,1031,1811,1190,1072,1327,863,929,638,781,884,548,888,933,551,1164,718,912,526,685,1312,952,1556,865,984,845,1386,691,738,2803,1004,1133,611,655,1102,991,613,599,1335,1044,621,629,1082,698,1640,685,825,837,860,616,503,512,1178
"COG2212",1,2,14,3,2,0,1,0,1,1,1,0,0,3,4,0,1,0,0,0,0,0,2,0,0,1,4,2,4,0,0,0,0,2,0,2,4,0,4,0,0,1,1,6,0,6,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,9,0,0,0,1,0,1,0,0,15,0,1,1,3,2,5,0,0,0,7,0,3,4,0,1,7,2,1,2,1,1,1,0,0,0,0,1,0
"COG2213",13,80,19,19,66,11,45,24,86,24,12,183,669,4,85,211,58,110,34,66,24,21,36,50,22,42,10,30,67,41,31,5,103,204,48,242,236,168,42,116,34,93,54,82,97,527,17,182,27,21,100,37,340,8,37,64,28,36,58,89,79,52,116,67,103,13,2,326,39,42,76,113,19,177,77,17,55,14,22,99,57,26,105,34,25,9,97,101,16,58,14,15,11,23,75,41,23,27,30,41
"COG2214",161,144,147,177,213,170,178,130,152,202,157,116,64,181,193,135,182,109,221,147,124,158,191,213,207,202,175,155,155,206,254,150,164,172,119,147,98,201,203,190,191,176,143,211,210,138,215,157,200,90,358,279,219,287,206,242,243,281,165,277,221,255,236,220,216,148,143,243,228,236,308,194,304,299,210,301,306,309,301,248,194,225,230,323,398,151,204,354,253,156,273,229,262,269,266,265,252,344,271,188
