"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG1835",502,265,246,388,349,456,290,277,562,326,254,476,410,646,298,293,481,145,448,336,429,511,527,748,153,91,280,283,336,751,85,469,403,337,266,1009,84,572,329,455,175,232,549,218,306,322,420,350,566,518,222,350,357,469,91,107,188,505,441,279,299,366,524,525,584,277,485,213,358,200,77,345,452,122,315,281,554,394,334,490,235,215,393,383,426,385,461,643,458,335,311,461,469,383,418,382,438,223,530,317
"COG1837",25,13,70,54,17,21,88,80,30,39,83,65,82,24,59,19,57,99,71,128,111,48,75,41,33,46,76,93,79,76,100,42,79,41,54,108,35,28,82,45,75,116,74,30,127,140,84,128,65,56,46,54,18,115,66,80,19,66,59,118,53,81,73,68,74,15,29,111,36,126,77,39,67,91,95,99,70,57,108,76,78,70,35,107,73,41,13,116,39,45,94,36,45,66,58,94,42,129,29,35
"COG1838",382,897,411,634,413,595,439,522,379,498,498,478,420,364,504,623,445,519,438,451,469,379,360,436,507,743,428,454,459,359,302,559,466,520,611,220,756,450,458,384,495,350,323,798,329,291,341,454,439,573,462,409,536,245,669,358,1076,422,375,466,393,483,399,469,441,412,533,506,480,186,415,539,485,452,572,391,372,398,485,368,584,449,711,294,392,346,510,243,517,543,576,453,408,483,321,353,452,463,327,526
"COG1840",280,68,232,283,161,212,170,171,180,110,185,155,167,88,164,33,206,144,90,319,184,159,156,228,412,132,152,258,284,140,73,63,40,219,211,147,83,139,218,157,117,201,147,98,147,140,204,127,102,171,126,208,206,449,166,134,152,146,174,230,162,169,189,122,278,104,213,204,232,372,225,298,174,557,230,217,161,222,143,215,374,136,118,287,121,583,115,197,151,204,213,334,160,104,155,282,252,105,208,122
"COG1841",25,18,45,52,19,36,28,38,17,42,51,24,27,15,27,15,40,57,38,60,64,20,102,37,70,18,34,75,44,40,57,34,40,40,35,82,16,29,37,28,34,74,35,15,60,27,52,63,25,9,48,29,17,84,28,51,19,35,49,47,43,50,55,43,37,21,33,52,23,50,49,45,30,113,35,56,61,20,37,44,34,50,24,89,37,32,20,101,31,24,25,34,23,34,35,73,31,59,24,17
"COG1842",37,31,79,34,18,47,31,121,27,36,74,6,27,21,15,23,16,73,79,41,70,17,58,62,254,14,94,37,42,37,16,28,21,28,17,37,8,16,42,39,56,39,23,21,137,8,12,73,27,32,105,30,17,2,15,60,10,21,36,94,34,59,79,19,19,14,17,94,53,24,73,5,10,138,67,41,15,15,57,81,32,184,14,16,65,41,10,20,30,13,83,36,16,62,23,38,18,48,19,27
"COG1843",20,17,64,39,12,17,53,122,8,138,98,32,87,19,21,4,57,52,38,55,100,33,22,77,101,28,83,55,33,46,14,38,56,16,44,16,18,19,32,51,46,44,76,49,120,12,10,59,53,13,59,52,10,23,20,95,11,32,39,50,12,43,81,24,15,9,20,34,52,6,127,36,14,73,72,42,101,78,108,28,29,118,11,13,93,12,9,9,33,10,91,19,14,72,40,32,7,51,6,24
"COG1845",15,16,0,14,4,9,2,29,11,3,0,2,0,4,5,8,0,1,12,0,0,0,25,75,125,1,3,0,13,0,9,18,0,10,1,13,0,12,2,6,0,16,2,8,0,0,4,0,0,8,51,2,8,0,0,0,18,1,0,0,17,0,42,3,0,1,6,0,5,4,1,1,4,27,1,19,7,0,2,1,3,83,2,10,1,8,5,12,0,0,0,0,3,1,0,13,9,3,3,2
"COG1846",449,307,978,659,511,598,682,776,608,419,736,802,611,476,504,117,553,969,638,596,646,610,833,488,833,419,578,519,825,629,921,697,763,733,412,561,313,553,719,624,661,589,684,362,655,520,594,693,561,707,447,658,440,849,316,538,218,764,549,546,771,639,627,536,607,521,581,403,623,484,922,483,347,1323,789,907,600,845,654,516,653,859,302,685,499,722,543,1378,476,427,799,757,515,600,470,970,465,878,435,703
"COG1847",69,42,293,174,52,105,226,218,74,147,259,155,199,48,159,55,153,355,181,302,213,186,214,206,123,138,167,223,230,212,322,163,225,126,127,449,116,91,322,151,229,293,230,58,244,307,247,308,159,107,114,104,51,287,96,86,41,116,69,178,143,196,126,112,101,50,38,140,70,207,271,87,100,251,150,143,112,125,144,124,129,140,67,192,125,73,37,381,83,88,140,71,86,103,72,252,90,239,59,63
"COG1850",16,0,1,0,3,5,3,4,12,26,0,14,14,0,1,0,8,6,0,31,3,1,58,8,48,24,0,3,0,12,1,0,0,5,3,11,13,4,19,7,5,6,5,1,0,15,11,0,0,1,2,2,5,7,12,0,6,0,2,5,11,12,0,11,6,8,11,11,46,30,1,33,6,0,3,2,4,0,2,3,14,13,7,5,2,44,1,18,5,2,0,1,2,3,4,11,5,19,9,1
"COG1852",21,7,24,29,61,60,6,3,106,0,5,3,6,17,10,3,9,0,18,6,9,9,157,2,0,0,6,3,14,1,1,18,5,29,16,5,0,6,33,33,9,15,8,12,1,5,5,11,11,20,20,2,15,22,7,6,11,8,11,22,15,16,3,24,30,33,19,1,4,4,10,35,52,47,4,37,34,27,4,17,8,2,16,59,9,40,4,33,16,37,6,20,17,3,14,10,49,27,16,14
"COG1853",389,367,549,502,346,639,449,567,440,540,633,429,355,354,528,526,498,573,420,605,600,488,353,269,308,575,505,609,664,461,391,704,625,507,503,229,444,367,523,455,519,484,400,611,478,558,515,716,468,620,391,559,531,473,640,465,438,440,543,537,482,600,488,583,527,539,493,703,507,633,511,375,447,602,509,650,463,488,531,550,496,473,668,440,453,391,477,468,503,461,456,441,321,432,443,408,391,589,361,579
"COG1854",47,173,176,145,79,103,267,251,140,261,274,201,197,76,167,247,199,246,185,216,211,147,258,126,178,300,130,205,148,192,230,233,198,164,189,249,253,180,257,157,253,105,223,252,204,110,161,203,170,216,255,154,85,209,260,175,209,212,118,191,155,244,168,202,166,77,144,256,78,138,209,167,157,264,249,177,154,179,225,154,197,212,232,135,234,53,124,245,154,200,195,214,191,185,135,243,151,207,116,161
"COG1857",0,1,37,11,0,0,19,49,4,8,10,9,9,0,5,1,4,27,56,53,17,3,1,1,0,0,62,28,4,22,258,109,6,5,1,5,1,1,0,12,15,6,1,3,15,10,4,11,3,2,122,3,4,5,82,63,0,39,4,10,8,58,9,9,40,0,9,5,0,2,27,0,7,79,42,5,0,9,18,9,19,18,7,3,4,0,5,24,4,4,25,1,0,12,7,18,6,35,1,1
"COG1858",273,75,57,157,199,107,60,133,146,29,203,65,47,163,85,19,103,32,142,104,53,199,73,300,286,10,104,64,94,77,25,317,20,210,88,56,10,88,30,96,30,140,43,56,20,57,77,155,90,163,90,65,175,0,8,22,88,29,102,62,86,162,134,237,126,142,155,35,167,30,14,90,165,99,206,94,97,44,67,55,100,194,173,69,52,83,139,14,80,15,87,55,88,27,107,8,85,42,69,42
"COG1859",10,4,12,13,10,31,3,18,9,8,37,5,7,6,5,21,18,23,16,6,34,3,85,83,153,4,44,20,20,56,27,31,16,37,18,13,4,3,3,20,8,34,47,17,16,9,8,28,22,8,48,11,8,36,8,53,6,9,6,8,14,25,42,11,19,4,3,7,23,11,26,11,4,8,23,65,14,34,5,14,9,84,1,15,16,31,3,7,14,3,10,23,6,20,5,3,96,25,8,6
"COG1861",72,4,24,31,60,36,44,35,85,0,22,142,79,25,84,6,71,1,18,15,44,76,0,77,0,4,50,4,30,34,0,2,10,24,26,20,5,96,0,35,6,34,66,6,11,65,18,9,92,69,0,93,5,0,5,16,4,68,121,12,13,12,32,6,28,78,97,13,81,19,76,32,75,5,17,38,49,36,37,34,51,4,6,47,52,10,26,4,83,12,3,26,47,74,171,1,64,15,99,54
"COG1862",120,147,162,145,109,142,138,130,190,179,130,232,174,128,145,113,163,103,170,96,118,111,137,98,84,212,129,182,239,225,95,192,140,215,191,49,231,206,169,147,111,124,190,183,100,131,137,161,177,226,118,163,99,135,164,142,166,194,136,164,96,146,119,198,131,172,189,173,223,136,111,133,132,166,161,230,92,172,129,173,164,127,251,146,143,95,186,156,147,130,115,186,166,171,148,60,130,135,102,269
"COG1863",5,6,2,17,6,4,6,2,4,1,7,7,1,16,8,6,10,5,7,6,14,8,10,9,27,2,5,14,9,3,1,0,0,3,8,0,0,9,0,11,4,21,10,7,13,6,13,4,9,13,3,4,6,1,0,5,3,9,15,7,5,2,9,7,10,2,7,0,8,11,1,11,18,8,0,30,2,4,5,14,3,3,1,8,5,18,0,0,3,2,1,8,4,6,4,2,7,2,12,2
"COG1864",409,488,158,287,379,250,327,163,377,340,287,339,308,387,267,534,255,75,258,228,193,248,66,165,1,325,170,312,379,303,10,284,236,407,353,22,517,355,149,271,369,121,376,495,276,273,351,248,385,309,339,305,224,35,353,309,423,399,318,252,191,372,224,387,304,379,339,390,317,133,70,405,440,61,206,305,332,202,280,336,201,68,474,146,352,270,347,15,428,526,118,318,451,397,275,14,372,176,312,270
"COG1865",3,16,5,27,22,29,13,5,8,15,4,13,11,24,17,2,4,41,29,9,9,12,36,5,0,14,15,36,30,6,1,15,18,12,12,1,15,11,15,24,6,25,8,7,13,18,15,4,9,17,6,4,2,11,17,24,6,15,23,33,10,2,3,4,20,21,41,7,3,15,31,13,23,10,11,52,10,16,8,17,33,12,6,1,8,86,3,85,11,5,6,21,10,5,22,12,9,30,12,13
"COG1866",378,609,543,463,389,449,509,453,372,636,494,510,462,375,446,859,497,563,389,478,527,374,342,234,281,686,456,463,444,386,403,406,468,442,528,182,778,483,514,431,587,355,377,660,471,300,413,406,358,533,761,681,604,445,1067,727,1138,626,619,660,505,727,548,616,582,466,657,847,591,621,671,657,675,665,760,510,514,681,841,606,947,580,952,506,699,403,780,453,753,867,803,635,697,660,568,567,665,716,511,764
"COG1868",53,29,121,54,16,32,85,190,24,152,148,67,76,57,34,12,74,116,65,72,169,45,42,106,185,54,114,92,46,55,25,68,69,32,59,14,51,21,54,90,86,59,131,101,185,31,13,83,64,24,66,101,10,18,43,185,11,57,91,87,44,82,146,30,45,12,33,56,96,17,124,61,8,128,123,70,82,110,173,36,28,143,20,27,120,74,16,19,57,15,123,28,28,84,52,67,15,64,22,45
"COG1869",78,24,13,53,40,32,9,32,30,77,13,3,9,23,15,15,5,33,36,24,11,10,199,106,214,18,10,20,22,10,40,41,10,34,31,66,15,15,18,16,9,30,9,42,13,8,11,7,6,24,68,13,22,27,9,11,31,9,17,13,52,4,35,18,33,20,30,9,53,27,24,51,13,96,13,51,24,12,16,11,31,104,9,34,6,112,2,62,20,5,21,37,16,12,10,33,14,24,28,12
"COG1871",16,5,76,18,5,4,45,89,6,35,98,36,29,22,11,4,32,39,70,57,72,36,10,9,27,19,59,38,28,26,3,23,32,7,44,2,21,15,26,45,53,16,63,16,93,18,5,32,42,3,12,45,3,9,10,91,2,24,28,49,12,46,50,13,20,6,13,21,24,41,73,30,8,84,65,19,86,28,77,33,13,22,13,7,69,32,9,2,32,10,47,12,18,34,21,22,3,44,10,29
"COG1872",6,3,8,7,9,23,3,15,11,7,1,5,2,1,1,6,4,0,13,3,2,0,20,73,85,0,6,2,12,1,12,12,0,6,9,10,2,1,2,1,3,20,0,3,0,0,1,3,0,7,31,1,10,0,2,0,8,0,7,0,7,1,34,10,6,3,2,4,11,5,0,11,11,42,12,9,2,6,6,0,1,50,5,10,1,6,1,4,3,1,0,2,4,0,0,2,13,3,5,2
"COG1873",11,2,78,23,5,15,88,71,17,42,80,58,81,21,48,7,36,84,45,84,78,47,21,23,40,39,61,77,29,85,76,46,81,16,31,39,54,25,39,32,55,130,74,30,128,118,56,101,59,37,10,58,10,35,30,45,5,58,46,68,37,70,79,62,25,14,8,116,22,126,75,18,20,75,85,58,37,39,83,51,44,51,8,76,83,10,14,50,25,23,81,15,43,45,68,86,16,115,14,23
"COG1874",1676,455,1057,1160,2221,2474,736,792,1308,561,1653,1223,887,1584,1219,758,1281,1040,997,727,907,1260,1534,849,196,1357,1181,813,756,830,1577,900,1371,1153,1566,2048,888,1002,685,1060,986,935,1233,890,861,908,1041,1170,1182,920,540,1456,2007,1093,673,761,1137,823,1596,936,1288,837,990,1513,1295,1845,1423,742,1468,619,1307,1164,1148,804,1084,720,1545,1246,910,982,955,743,1003,1051,1040,1376,1692,996,1192,797,1139,1204,975,1071,1279,1489,1560,1134,1291,1372
"COG1875",217,14,101,134,174,113,42,30,149,27,76,129,105,139,153,8,164,23,156,52,49,91,49,55,45,12,101,46,75,97,4,69,97,94,85,47,13,131,30,167,21,66,147,29,159,266,116,39,156,87,1,168,195,127,30,76,58,208,253,117,109,69,87,134,239,264,279,45,194,73,53,153,217,76,94,176,291,150,76,152,130,23,65,152,212,234,223,38,146,29,78,179,241,175,294,15,185,125,256,154
"COG1876",20,16,118,54,20,57,213,216,42,180,264,118,167,44,168,50,184,316,189,257,290,234,54,71,141,84,274,225,119,290,325,80,160,49,133,110,89,46,148,88,287,240,205,93,349,366,141,539,204,147,51,181,18,39,109,212,23,286,127,177,90,190,257,194,69,51,63,283,72,447,198,62,103,205,160,137,129,85,285,220,238,183,33,222,279,61,13,545,83,71,300,41,123,292,182,263,80,284,60,54
"COG1877",123,21,209,227,163,315,51,82,271,14,68,184,112,306,201,6,248,17,201,43,73,101,122,79,165,9,193,78,134,150,49,72,256,172,99,31,19,172,24,253,8,86,121,91,74,184,201,52,173,245,31,154,205,31,12,88,104,163,68,42,151,18,119,62,124,244,185,21,172,13,49,90,64,60,49,112,99,198,80,131,84,105,100,65,95,101,237,10,124,48,92,177,135,98,64,13,183,67,300,298
"COG1878",25,18,113,53,32,77,57,80,56,39,38,44,78,29,49,17,46,122,81,33,51,33,53,28,95,24,95,86,93,73,77,53,112,36,19,36,55,47,113,72,77,172,84,45,68,45,62,50,38,57,20,54,41,138,54,82,38,131,63,74,70,112,33,88,51,26,55,46,46,112,131,102,72,93,73,98,48,56,46,77,102,79,35,208,16,84,47,95,44,19,130,86,39,48,56,92,61,109,42,37
"COG1879",1546,1953,1173,1535,1329,1402,1527,1422,1581,1779,1212,1389,1137,1190,1120,1489,1208,2252,1168,1720,1487,1269,1303,1179,3069,1360,1196,1424,1273,1076,3548,1689,1563,1141,1205,1166,1688,1147,824,1272,1438,1281,1185,1534,1308,704,1273,1225,1073,1274,1760,1245,1539,1110,1849,1265,1409,965,1158,1466,2138,1307,1439,937,1066,1133,1323,1589,1677,1099,1999,1676,1021,1721,1403,1264,1554,1214,1523,1102,1423,2024,1254,1185,832,1695,1102,2253,920,1709,1491,1245,1050,1003,835,1333,938,1381,1139,1084
"COG1881",11,19,11,54,21,29,8,34,24,9,17,16,20,10,6,6,6,8,37,5,1,1,142,177,111,12,17,21,45,50,39,35,0,18,19,294,4,16,61,9,6,25,2,16,1,6,18,9,2,6,92,13,11,99,5,3,27,9,22,7,39,43,52,47,20,6,22,8,13,16,5,18,16,91,38,32,9,7,12,5,16,95,16,22,1,57,25,34,20,5,9,2,15,0,1,114,27,6,17,9
"COG1882",1559,1395,1537,1612,1128,1465,1358,1210,1376,922,1273,1212,1345,1212,1575,1050,1171,1588,1333,1265,1149,1108,1069,1670,1939,1052,1165,925,1241,1012,1628,1391,1290,1044,1094,1460,853,1218,1085,1260,1031,1570,1076,1104,1298,1521,1285,1235,1108,1255,1437,1161,1686,1624,1301,1185,1192,1169,947,1112,1599,1141,1380,966,1554,1151,1581,993,1742,1031,1505,1299,1302,1336,1207,1110,1164,1224,1347,1348,1630,1796,1343,1464,1243,1103,1244,1817,1138,1276,1650,1376,1254,1295,1144,1315,1217,1476,1230,1410
"COG1883",874,561,701,635,951,627,552,692,799,501,768,759,891,907,833,489,873,587,858,843,845,833,284,297,179,581,845,723,524,951,331,735,569,615,667,125,466,981,480,907,418,647,978,601,886,652,951,715,808,913,320,767,792,228,599,591,505,818,817,723,655,724,693,877,843,793,813,700,652,1041,572,577,845,453,748,716,787,674,646,850,819,453,749,821,808,786,828,201,929,483,614,938,953,952,998,370,835,625,916,699
"COG1884",854,296,708,1030,809,820,378,545,1046,218,653,839,798,1215,935,132,916,141,817,559,584,804,536,617,210,164,725,440,748,862,56,859,530,1165,520,111,77,1105,216,990,77,396,700,481,400,536,721,667,944,929,371,685,1086,94,285,389,573,842,808,582,650,873,598,979,1014,796,1199,256,723,521,299,789,1048,224,594,737,806,853,524,816,792,309,790,556,831,717,827,129,1112,648,428,970,1152,747,877,60,1395,391,1058,966
"COG1886",46,19,25,24,35,14,36,80,17,49,41,17,39,20,14,7,31,28,56,29,56,25,51,56,296,22,47,30,32,14,16,19,40,8,21,24,7,15,10,19,26,26,53,30,66,13,11,35,28,18,38,33,34,18,17,88,16,30,46,58,62,42,77,22,21,17,20,30,86,9,111,67,14,38,96,43,71,77,74,40,11,155,10,26,96,103,15,12,32,9,51,10,16,43,19,30,18,38,17,26
"COG1887",139,446,315,187,184,62,578,365,256,612,318,707,355,203,339,291,388,786,413,400,535,571,302,375,59,583,502,536,405,394,819,296,598,178,378,185,198,196,258,289,727,775,525,118,780,420,931,578,569,213,313,306,128,318,211,819,551,505,501,358,556,305,303,156,293,265,180,270,325,415,530,156,253,392,506,324,230,326,482,376,83,317,630,213,779,228,196,536,252,464,225,161,308,416,336,694,54,631,241,84
"COG1892",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,17,0,0,0,0
"COG1893",350,116,512,408,333,413,262,537,433,127,409,459,503,347,502,38,390,448,472,348,390,478,279,267,215,180,384,258,314,445,144,458,340,368,211,327,102,501,421,417,202,237,419,225,413,363,381,341,408,531,188,438,485,295,274,300,205,440,416,308,424,424,315,407,324,318,420,292,312,315,371,285,330,448,472,357,253,431,384,426,663,360,355,500,440,410,414,352,379,232,644,488,456,445,403,440,408,428,379,434
"COG1894",395,77,435,398,532,372,184,360,419,134,310,154,239,352,248,74,263,555,388,537,346,276,222,282,431,140,340,518,370,229,793,233,344,247,274,271,52,401,316,360,182,662,435,147,255,201,416,264,244,219,161,344,370,200,184,285,184,299,402,335,539,283,320,297,418,395,309,207,361,582,566,350,322,515,286,433,545,321,224,410,312,382,250,711,156,658,288,521,466,243,316,376,235,269,287,432,334,232,366,234
"COG1895",75,196,87,141,134,135,215,53,181,174,53,129,46,143,150,299,58,78,33,20,79,104,72,20,16,140,132,96,192,124,114,107,153,82,198,36,145,88,21,87,106,80,127,115,35,37,86,25,114,112,166,143,126,52,57,160,97,127,98,48,104,11,61,94,62,272,137,48,133,31,79,55,58,47,63,113,243,170,145,73,84,49,32,55,48,66,188,33,127,105,112,154,60,82,83,33,127,92,203,100
"COG1896",64,60,231,136,118,129,268,279,95,176,252,166,200,77,183,50,147,290,202,317,280,155,367,367,435,180,254,235,164,172,351,182,278,107,100,116,120,118,198,113,179,383,281,64,343,292,233,240,150,101,182,139,70,184,154,171,38,204,172,253,161,219,216,158,171,66,81,290,137,419,243,100,189,282,189,261,63,202,217,306,196,348,65,269,214,120,67,336,140,52,255,128,136,183,189,369,83,291,78,92
"COG1897",308,461,404,303,266,261,422,398,293,507,419,349,358,291,362,440,374,385,337,344,363,336,458,264,257,491,318,422,382,374,382,345,437,408,378,482,658,298,453,329,323,237,431,386,385,248,378,382,403,346,494,294,295,499,513,381,381,365,348,430,305,518,312,404,355,291,210,444,280,275,389,387,336,319,350,332,376,313,382,306,341,399,414,451,377,246,287,531,307,457,368,294,300,361,337,443,376,402,322,296
"COG1898",813,780,518,472,565,680,561,322,704,325,387,614,387,524,533,856,563,357,546,581,414,466,382,465,136,707,417,733,522,626,319,497,482,292,548,370,587,497,463,717,720,350,444,446,573,695,475,418,539,542,235,611,628,678,485,488,573,459,675,585,349,499,508,619,547,895,512,462,701,532,410,523,521,437,384,588,595,538,488,433,312,238,584,457,522,514,517,327,549,400,478,591,466,495,611,216,542,318,594,639
"COG1899",1,0,1,7,0,0,2,0,0,17,0,0,0,0,0,4,6,0,0,2,1,1,0,5,0,0,10,8,6,0,0,0,0,4,2,0,0,0,0,1,0,29,0,2,1,5,5,0,0,3,0,1,0,0,0,4,1,4,0,2,0,0,0,7,0,0,15,1,0,2,0,0,9,0,0,11,3,1,1,3,0,0,4,0,2,0,0,0,0,0,1,0,3,3,2,0,1,0,1,1
"COG1900",0,0,2,18,3,1,3,2,0,1,3,2,4,0,8,2,4,0,2,5,10,5,0,3,0,1,9,6,4,9,0,4,1,1,1,0,0,9,0,4,2,33,0,7,1,7,5,2,13,2,0,6,3,0,3,2,5,7,3,2,0,5,8,9,1,1,10,4,0,7,0,3,3,0,0,12,1,0,2,5,0,0,1,8,8,0,4,0,3,0,1,0,7,4,18,0,4,1,2,2
"COG1902",503,225,531,629,455,527,355,584,532,261,461,649,552,513,656,100,603,1160,666,624,455,431,658,910,931,372,443,614,723,642,857,593,578,523,364,957,192,563,852,581,399,1088,834,322,473,516,711,610,531,557,701,504,485,1007,298,282,259,654,514,421,953,708,570,690,756,415,503,352,385,939,698,421,660,771,740,716,466,572,428,595,742,764,354,1131,488,559,430,997,473,253,788,602,666,545,544,969,485,826,570,397
"COG1903",217,61,352,372,116,295,190,250,416,87,240,367,459,404,397,24,320,312,448,291,197,325,248,86,56,162,362,211,165,362,250,246,326,208,184,128,99,345,242,471,160,211,346,107,354,255,248,173,275,322,124,360,327,252,160,196,103,388,290,251,374,163,349,198,335,212,426,128,269,218,414,251,199,243,251,310,384,478,266,356,421,232,139,291,279,322,219,181,213,234,448,475,496,276,218,296,418,359,582,413
"COG1904",457,598,438,443,451,474,244,402,494,346,447,445,529,503,472,540,487,437,426,389,445,446,203,172,281,613,427,511,491,453,59,427,366,418,560,143,473,486,345,528,385,276,491,622,343,275,431,333,444,559,429,466,416,498,574,500,702,462,398,373,329,433,400,384,464,513,525,381,427,338,311,324,501,343,406,421,462,417,391,410,528,348,557,529,461,354,494,118,501,419,455,545,534,532,462,416,420,317,547,449
"COG1905",233,13,91,131,215,176,53,74,115,48,66,81,80,109,103,23,119,125,83,102,96,93,86,145,276,34,85,165,175,124,165,52,131,100,91,121,12,189,35,55,47,272,153,42,65,96,152,86,82,120,53,100,182,57,39,64,91,111,118,94,172,64,80,94,145,188,111,85,145,213,141,121,91,184,54,218,132,97,59,138,123,113,93,331,58,277,125,162,128,67,105,146,64,71,122,106,105,66,126,131
"COG1906",21,25,17,57,48,40,14,8,31,9,24,25,22,21,14,3,24,16,36,5,14,17,2,1,76,8,12,31,36,11,0,15,1,19,34,1,4,16,5,24,8,10,16,15,30,31,11,6,15,63,8,23,40,39,12,18,22,25,32,15,43,8,10,17,29,21,65,4,24,3,50,43,41,7,34,43,26,21,12,26,38,13,12,24,7,143,64,2,25,12,8,98,25,16,16,9,18,8,26,17
"COG1908",13,3,15,32,50,32,3,2,2,4,10,8,15,8,6,3,11,21,5,27,9,12,27,3,0,4,4,9,7,8,42,8,5,6,15,5,0,1,3,7,5,36,14,7,10,14,11,17,10,3,3,11,57,15,10,9,20,13,20,16,13,11,13,7,42,5,30,7,2,85,10,26,22,46,1,13,6,19,7,21,8,12,10,12,8,43,6,24,38,3,12,16,16,17,17,27,15,27,23,14
"COG1910",7,4,26,34,11,6,15,14,11,13,15,12,25,6,12,1,12,88,25,13,6,4,9,5,0,13,24,106,13,13,174,20,26,16,10,24,9,7,1,18,14,58,7,14,16,6,42,17,5,4,3,19,36,8,6,11,11,20,28,10,52,13,20,10,10,14,23,17,26,37,54,19,4,38,15,24,6,16,9,13,29,34,15,16,8,2,22,124,10,10,17,4,24,9,8,41,21,18,23,10
"COG1912",0,10,1,11,8,14,1,0,22,0,4,0,0,6,3,2,2,3,9,0,2,0,81,11,19,8,3,2,2,3,8,1,0,14,4,32,0,1,0,2,13,38,0,3,3,1,0,3,1,13,0,0,5,6,0,2,3,0,3,1,26,0,1,5,0,8,2,10,3,73,5,4,5,22,2,42,9,0,0,6,2,21,0,3,1,29,10,45,5,10,1,3,0,2,1,8,5,1,5,0
"COG1913",0,43,0,4,0,0,2,0,0,3,4,0,0,0,0,17,0,0,0,1,2,29,0,0,0,152,1,3,7,1,0,12,0,8,1,0,320,0,35,0,125,0,0,130,1,4,3,0,4,0,109,4,0,0,59,9,0,5,7,0,6,24,1,0,0,0,3,1,0,0,0,2,5,1,3,1,0,0,3,0,0,0,6,0,0,0,5,0,2,142,1,1,0,0,0,0,0,0,0,0
"COG1914",322,136,256,264,408,337,127,203,331,52,182,258,274,318,305,34,292,144,295,136,197,246,648,417,332,94,230,138,198,279,229,409,255,321,164,591,37,416,298,257,163,134,313,131,155,166,283,250,369,322,234,227,296,515,97,123,185,327,303,197,345,308,186,313,275,378,339,64,300,162,226,304,348,289,319,293,254,248,137,237,271,226,289,267,269,293,412,563,314,235,197,324,279,318,353,381,333,273,270,341
"COG1915",19,2,4,4,14,54,5,8,14,6,3,4,3,5,19,2,26,6,8,8,7,15,11,12,68,2,5,5,19,10,0,12,2,7,6,1,2,10,1,14,6,84,17,8,6,18,9,7,5,6,0,8,6,36,5,4,2,6,38,16,19,32,5,50,14,16,6,15,24,97,5,26,23,35,17,10,11,3,2,22,7,4,4,61,10,45,2,0,7,4,3,19,19,9,7,15,15,2,5,3
"COG1917",512,247,457,409,416,386,458,443,528,246,349,527,527,520,354,158,483,247,458,320,422,456,398,320,46,440,419,335,439,562,403,483,398,431,372,78,402,438,383,521,259,253,447,296,517,327,384,358,552,621,167,438,396,432,301,292,348,507,447,381,330,454,391,481,396,438,602,330,551,375,344,406,493,344,399,464,458,458,402,425,537,262,333,412,568,363,494,218,479,210,492,618,612,415,516,237,507,364,537,384
"COG1918",341,1043,552,451,308,775,605,624,453,875,688,617,894,313,567,808,625,986,769,732,728,505,264,307,209,897,507,688,551,655,665,570,403,475,734,207,672,715,587,550,745,487,688,778,670,408,600,731,611,683,584,498,323,431,618,701,712,732,589,680,427,889,564,647,809,259,507,781,173,486,763,470,708,483,845,497,522,465,630,577,628,511,818,607,535,110,515,419,755,609,473,715,733,748,553,528,533,630,320,440
"COG1921",124,25,14,58,27,92,17,49,51,25,12,5,21,11,34,13,45,89,37,43,9,6,53,179,354,27,17,19,112,32,58,52,27,68,63,74,15,25,139,48,31,107,27,40,20,39,90,19,18,39,122,24,99,109,25,11,47,25,28,14,93,41,102,60,78,24,59,12,49,91,33,38,30,184,60,84,30,17,20,27,28,188,8,91,8,192,18,137,53,19,43,37,25,19,31,139,36,44,37,15
"COG1922",161,288,219,295,282,549,217,128,361,257,183,266,165,202,188,319,183,70,159,112,178,361,321,160,210,47,169,174,198,173,77,263,315,179,144,102,81,276,452,293,366,163,179,717,82,296,203,271,243,388,316,356,513,170,130,175,160,267,155,275,180,172,236,195,108,405,244,287,413,136,255,301,214,146,172,228,203,326,201,255,286,180,188,211,249,267,472,192,225,281,135,352,239,254,204,184,331,188,374,387
