"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG1917",544,467,533,400,605,484,482,473,265,466,368,345,617,258,532,79,464,408,397,410,434,461,497,479,573,446,263,488,278,305,439,412,237,324,438,224,462,369,366,227,509,518,447,524,145,199,511,333,619,354,224,498,504,313,373,548,423,369,342,378,385,459,437,406,441,361,465,413,558,474,243,651,564,296,405,504,405,422,402,412,424,319,273,331,478,354,247,308,461,563,44,429,418,418,455,311,393,360,494,573
"COG1918",650,603,611,423,663,503,269,688,539,656,419,617,761,499,665,191,513,633,741,588,446,671,677,645,744,512,986,844,308,392,631,536,891,739,504,550,809,668,818,469,522,311,508,614,832,580,355,788,473,265,582,532,683,660,780,565,684,338,326,737,100,385,706,633,495,537,577,774,565,690,707,754,609,659,802,646,235,585,395,746,481,410,1023,734,768,571,810,689,638,645,210,564,906,450,485,700,531,732,483,198
"COG1921",30,51,24,32,32,5,39,25,188,43,91,34,46,100,26,79,29,55,65,134,124,21,62,28,24,15,62,29,15,74,33,87,19,12,28,134,74,18,56,109,33,14,111,14,10,87,122,32,65,44,15,24,28,77,81,60,53,91,156,9,186,23,24,16,25,164,58,84,18,34,39,15,58,21,13,35,24,76,18,16,67,37,47,11,37,32,39,10,20,14,352,46,35,29,15,7,14,24,71,43
"COG1922",273,251,142,263,398,343,372,170,200,201,198,222,185,162,150,95,159,127,145,461,162,377,183,190,286,225,73,186,212,234,238,203,250,262,208,194,235,194,176,179,186,182,195,260,301,363,164,115,261,339,218,224,122,156,78,161,47,344,96,60,163,173,148,158,224,132,185,335,174,210,81,156,169,94,149,124,258,143,254,161,202,211,204,109,80,114,269,78,180,177,130,206,105,202,195,131,116,113,148,298
"COG1923",19,20,33,25,14,8,7,18,67,21,16,16,27,49,42,11,3,16,8,7,8,15,23,26,22,16,5,12,33,9,35,37,142,41,7,16,9,19,21,9,20,5,39,7,8,40,18,35,17,21,37,20,35,76,10,15,14,6,68,14,23,11,12,25,16,46,20,27,12,28,13,11,39,24,14,18,9,29,14,13,17,25,16,35,25,16,9,14,21,9,97,24,9,7,19,27,14,8,17,12
"COG1924",1027,937,680,568,453,820,466,306,888,622,717,929,692,1099,896,1031,1631,1215,728,1087,1676,1076,563,823,609,1063,1559,811,1656,774,816,830,661,1104,545,1156,557,969,891,789,651,396,694,812,338,1005,504,990,277,579,490,563,1019,1204,782,593,1093,266,406,909,484,265,1042,1105,747,534,543,384,661,278,324,489,1001,914,889,843,257,889,424,762,741,1084,226,841,738,639,1036,1075,723,612,501,822,1176,923,782,923,814,606,457,410
"COG1925",122,113,115,72,113,128,68,109,506,100,202,171,198,173,222,168,211,270,107,140,171,108,76,157,132,178,248,173,211,241,112,274,104,183,217,284,80,208,224,253,104,91,156,129,53,330,83,150,56,275,122,155,219,340,151,159,428,114,679,116,204,161,397,238,253,247,260,152,170,86,139,136,199,391,245,159,93,223,113,200,206,116,92,235,209,172,224,164,224,250,1150,170,184,202,229,196,225,141,151,163
"COG1928",10,137,42,4,12,77,19,16,24,22,51,20,113,188,112,0,21,51,59,1,9,64,50,66,32,21,24,27,6,55,99,135,42,85,129,0,33,105,64,8,78,10,39,154,5,0,1,202,5,0,4,5,72,112,16,60,0,1,4,4,2,14,9,89,49,6,30,2,86,4,13,21,32,62,133,79,0,60,6,42,13,70,0,126,49,11,51,31,98,27,0,51,29,8,58,32,57,79,37,2
"COG1929",254,233,235,279,199,245,298,309,380,341,315,282,326,194,224,505,214,265,320,344,382,253,247,385,264,234,382,281,476,278,229,305,219,270,409,390,244,231,350,527,306,301,260,262,298,359,264,230,316,423,288,355,259,261,310,367,456,257,295,338,304,348,330,279,201,329,299,247,349,307,299,385,252,190,260,290,233,416,220,252,284,176,498,241,304,264,244,401,256,222,486,277,239,353,353,231,204,292,262,147
"COG1930",1,0,0,4,0,0,1,0,0,1,15,0,1,12,0,1,0,0,0,0,12,0,2,3,3,1,0,0,0,2,2,3,0,0,2,1,0,1,0,6,1,2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,1,2,1,1,8,1,1,3,1,0,2,1,4,4,5,0,3,1,0,2,0,0,2,2,2,0,0,1,2,0,4,4,6,3,0,2,6,1,0
"COG1932",456,490,469,414,463,401,326,455,354,427,400,419,462,413,512,508,419,422,388,350,452,468,488,448,467,423,435,468,701,374,495,422,383,478,301,397,430,493,397,395,442,359,476,428,335,371,342,468,427,223,339,507,524,437,389,395,398,306,330,504,237,336,335,494,458,401,379,387,451,412,337,438,510,532,507,464,390,569,449,479,421,370,564,514,472,422,394,464,510,419,282,472,504,423,427,503,460,451,366,346
"COG1934",13,0,6,31,9,0,4,8,78,13,17,5,1,17,7,13,3,29,5,7,0,3,13,1,7,9,7,18,0,19,12,36,63,6,3,9,3,18,23,12,7,5,14,3,4,56,22,0,8,16,3,20,7,21,10,10,21,7,79,4,14,11,0,3,6,48,16,35,0,3,4,5,5,6,0,1,1,17,3,0,12,5,14,3,21,8,4,1,4,10,117,17,2,0,3,3,12,12,16,5
"COG1937",97,122,133,74,58,103,48,39,191,103,106,109,171,161,168,282,176,151,68,100,249,88,109,136,108,153,200,124,291,117,130,147,83,154,60,218,75,141,133,149,77,43,103,94,31,153,51,124,45,209,107,76,160,239,94,63,280,51,154,81,72,55,187,156,100,100,112,62,96,74,99,77,197,98,95,104,40,183,69,166,101,132,45,137,93,81,124,79,120,91,186,93,149,104,109,57,72,60,86,76
"COG1939",119,155,133,75,53,91,78,44,106,107,81,115,168,190,201,88,171,144,86,172,165,81,98,150,124,123,203,142,152,118,145,121,76,167,106,205,85,157,136,238,106,36,83,129,24,70,56,210,51,297,67,68,158,268,109,94,150,36,43,52,90,38,122,173,113,53,80,43,110,57,67,74,211,139,158,89,40,129,69,125,93,245,28,137,113,85,120,99,140,93,47,106,133,131,85,149,133,74,74,66
"COG1940",1116,1334,1796,1039,1377,1234,1212,1268,1555,1552,1416,1159,1595,1174,1260,4068,1139,1357,1200,1487,2720,1625,1722,1507,1320,1138,1259,1622,2285,1225,1235,1422,1367,1509,1540,2251,1423,1191,1412,2037,1359,1500,1309,1379,1502,1832,1819,1503,1386,1841,1508,1153,1143,1338,1410,1348,2123,1075,2147,691,1674,1489,1470,1196,1304,1399,1540,1126,1478,1812,1839,1438,1389,1493,1362,1230,1512,1434,1076,1353,1227,1412,882,1245,1560,1110,1830,889,1032,1467,1718,1319,1581,1263,991,939,1289,1136,1532,1215
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1942",4,2,0,10,7,1,5,10,23,7,8,2,4,0,4,10,3,6,0,26,3,4,5,4,5,4,1,6,4,4,1,7,0,6,2,15,1,1,4,47,1,8,11,2,6,18,9,2,14,57,3,6,1,6,5,3,4,5,3,0,6,1,4,2,2,20,15,8,3,4,9,5,1,4,3,4,3,5,4,0,8,1,2,8,3,2,4,0,4,3,54,7,3,0,3,6,1,2,4,3
"COG1943",158,257,322,354,204,268,175,122,408,252,481,195,385,486,374,368,193,325,205,408,742,355,317,355,234,670,579,213,2594,215,214,275,147,724,212,491,205,244,496,933,328,81,571,181,114,488,191,527,124,1038,1020,377,251,313,499,212,721,174,627,116,273,178,283,440,272,245,267,242,254,437,138,231,491,299,296,314,206,1142,489,332,471,529,92,418,253,107,233,178,265,295,467,220,398,295,467,322,258,157,309,141
"COG1944",24,17,1,23,26,1,2,4,110,4,17,4,2,68,2,22,3,34,1,3,0,1,47,1,3,7,4,4,0,31,1,44,62,6,10,9,3,11,31,43,5,109,15,9,6,53,54,8,10,156,16,49,1,24,2,5,10,5,101,12,20,12,4,2,2,64,30,19,1,132,3,1,1,2,5,1,4,24,50,0,64,275,29,1,78,8,17,0,5,0,156,13,0,1,5,2,47,5,20,7
"COG1945",0,0,0,0,0,0,3,0,0,3,1,0,2,13,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,8,1,0,3,0,3,1,0,0,2,2,3,0,0,5,0,2,0,1,5,7,0,3,0,1,1,0,0,3,4,0,7,0,1,1,0,1,0,0,4,1,0,0,0,1,3,0,0
"COG1946",10,0,19,1,8,0,1,0,72,0,28,0,0,21,0,152,6,17,1,11,88,1,36,2,0,1,1,10,57,15,0,34,8,3,2,55,0,1,21,20,0,2,20,1,3,121,22,2,8,54,0,10,3,11,0,2,28,5,84,5,12,11,2,2,1,50,17,7,1,0,4,5,0,2,0,0,2,13,5,2,7,0,10,0,14,2,7,2,2,1,86,7,23,1,0,0,2,3,6,5
"COG1947",306,332,369,341,296,321,230,251,346,344,328,344,422,276,374,466,367,389,344,461,444,346,355,386,333,379,439,331,646,253,337,387,456,322,276,394,324,375,378,351,312,212,399,331,400,414,274,381,248,334,434,341,475,413,331,309,354,189,342,491,191,245,404,463,346,330,319,208,351,276,329,284,365,344,376,319,218,402,291,313,316,276,382,446,352,308,395,442,409,274,204,401,434,319,324,412,355,364,266,212
"COG1949",7,0,13,21,11,1,9,8,109,5,29,7,2,23,1,172,4,21,6,28,93,4,40,1,0,5,4,14,117,27,11,34,7,4,2,94,6,12,29,19,3,7,20,5,8,120,20,5,13,61,0,18,11,24,4,4,25,6,122,6,20,14,2,7,2,56,23,20,0,1,5,14,1,4,0,1,5,14,2,2,14,7,24,1,32,9,9,0,4,10,135,6,42,0,5,6,8,11,21,10
"COG1950",0,3,0,4,1,0,0,0,2,0,2,5,2,8,2,8,0,1,0,27,10,1,3,0,1,0,0,2,0,0,0,0,1,5,0,10,0,0,4,43,2,0,9,0,1,4,0,2,0,20,1,0,0,0,1,1,1,0,20,1,0,1,1,1,1,0,0,0,0,0,0,2,3,0,2,1,0,33,0,1,0,74,1,1,1,1,6,4,10,0,0,0,2,1,0,0,2,0,3,1
"COG1951",580,492,462,649,644,513,456,439,649,525,577,551,384,420,422,284,606,652,670,450,306,691,494,432,479,546,602,581,344,603,606,579,543,538,460,453,611,590,615,318,395,474,525,435,694,598,401,518,599,443,575,557,475,399,536,507,488,591,557,745,417,497,559,547,514,591,643,715,529,408,617,462,447,540,603,529,447,444,599,502,701,338,893,534,530,589,590,781,544,616,689,529,594,542,571,526,540,649,484,543
"COG1952",14,0,7,11,19,4,7,7,80,9,27,6,11,22,8,16,4,54,1,3,0,1,15,2,5,10,5,12,0,31,13,41,167,10,7,11,3,21,24,17,7,1,17,3,10,62,9,4,14,21,2,23,8,17,4,5,19,6,104,3,19,34,8,5,19,44,29,28,0,4,8,5,64,12,4,5,4,13,7,1,13,5,15,23,17,13,17,2,35,4,166,12,2,9,3,5,15,7,15,20
"COG1953",4,7,7,64,21,7,16,40,87,18,53,10,7,40,16,14,9,25,11,49,53,4,27,3,7,10,32,4,2,28,2,66,10,1,15,4,3,1,5,10,2,11,16,6,9,57,54,11,50,33,4,15,21,34,26,20,31,27,123,3,86,15,5,13,3,66,30,38,0,19,8,17,2,25,0,13,13,38,10,4,10,8,14,3,13,14,10,4,5,11,288,23,7,22,7,3,8,21,22,41
"COG1954",14,35,23,32,26,32,30,27,116,23,38,26,49,41,37,38,54,72,33,38,8,29,30,54,30,30,76,48,35,76,39,76,22,32,17,103,21,37,50,44,29,30,43,20,7,71,38,51,18,36,20,11,67,53,63,18,20,27,98,39,66,17,45,60,67,31,50,59,17,23,41,49,40,45,26,41,19,25,25,49,60,30,14,48,41,13,39,24,41,41,169,21,19,19,44,15,21,32,56,22
"COG1956",52,79,102,110,147,100,118,126,89,111,110,63,128,63,63,58,46,82,50,85,56,119,106,127,97,40,22,81,7,92,78,92,63,75,100,56,116,59,65,148,105,98,91,107,146,72,134,47,102,169,102,87,67,43,102,112,37,82,108,143,103,106,48,47,92,138,119,99,113,124,107,117,52,49,74,61,71,81,81,100,94,43,63,53,109,86,70,20,98,108,93,102,93,56,66,41,62,99,109,80
"COG1957",80,100,146,134,116,26,45,104,347,67,272,115,124,184,247,1260,131,89,36,286,478,44,120,59,52,45,149,87,612,95,54,215,40,154,63,599,34,100,46,497,71,38,129,54,35,253,159,120,55,705,26,23,50,175,57,50,189,99,341,24,166,41,106,35,43,102,75,115,39,67,36,52,30,58,90,38,56,115,17,34,67,184,36,21,56,67,55,34,60,27,579,46,107,99,53,52,41,33,61,101
"COG1959",430,292,366,179,227,300,135,147,568,233,358,366,416,359,418,249,511,400,178,413,522,279,317,386,293,356,603,402,498,293,291,348,264,428,303,628,164,334,344,590,269,115,335,228,91,272,129,431,121,456,257,193,388,434,248,222,631,130,324,218,231,92,454,374,271,303,298,179,238,168,168,229,429,450,349,257,149,434,153,316,219,258,94,351,318,242,288,223,298,295,485,295,417,512,271,248,285,203,213,177
"COG1960",795,728,563,594,767,594,848,758,812,854,567,698,609,642,476,190,712,693,693,654,988,655,802,745,596,418,455,628,438,915,709,681,474,440,550,348,810,530,624,347,689,584,891,541,579,696,714,610,741,246,644,656,627,654,886,647,172,726,983,644,561,569,503,526,629,833,601,703,697,747,594,810,676,790,637,759,514,687,524,725,785,523,874,550,574,844,487,670,585,542,1043,702,626,437,646,533,446,695,681,495
"COG1961",5318,6114,4576,2249,2952,4105,2075,3611,4480,4165,3238,4802,4599,7747,6863,1640,6088,4580,2277,2620,2598,3559,4356,5300,4410,2751,4720,4984,2622,3930,4006,4149,2917,6419,2763,4880,3154,3792,3724,2962,4021,2284,4339,3726,2149,1318,1743,6731,1528,2744,1683,2495,5498,7613,3334,1982,6496,1446,2411,1937,1728,2010,6151,4906,5438,3072,2716,1486,3814,2401,2291,3621,4901,7148,6167,4523,3054,3782,1914,5824,2219,7506,987,5875,3387,3569,3680,2672,5265,4161,2347,5183,3004,3841,3776,3212,4820,3230,3167,3346
"COG1963",23,76,20,26,48,23,29,40,35,32,27,21,87,87,109,5,46,45,34,10,25,48,32,40,19,28,40,29,41,49,43,87,19,81,84,32,33,71,26,21,44,9,34,41,11,19,27,140,12,75,17,23,45,114,38,44,7,18,15,12,51,9,20,69,69,25,31,38,57,14,20,37,107,107,71,58,16,27,10,29,34,104,2,80,23,33,40,31,78,33,29,26,30,9,36,41,33,44,54,12
"COG1964",26,25,3,16,10,0,10,3,52,8,81,9,19,73,11,32,17,5,5,4,2,6,6,17,6,13,94,29,12,2,9,8,4,6,0,20,12,6,5,105,10,5,3,8,2,0,4,18,4,9,4,18,11,11,9,5,296,14,0,6,0,4,7,11,6,7,7,5,7,10,6,3,8,42,3,6,6,10,10,8,21,6,6,6,18,6,11,10,2,20,0,12,9,18,14,8,16,7,11,8
"COG1965",5,0,3,7,7,0,6,5,66,4,6,3,1,12,6,8,1,17,3,1,0,1,9,0,0,4,6,5,1,16,4,20,2,0,0,7,2,7,18,10,4,3,7,2,3,23,10,1,4,12,1,14,6,8,8,1,10,4,44,2,4,5,2,1,3,36,15,17,0,0,2,6,2,4,1,3,1,5,3,1,10,4,5,2,15,4,2,1,4,10,87,5,1,0,2,2,4,4,8,4
"COG1966",900,720,592,749,835,774,523,749,875,791,498,745,629,547,723,893,869,903,710,1161,789,798,934,692,618,886,945,906,1530,775,796,767,961,699,506,861,715,734,838,273,576,562,868,578,670,856,557,904,572,455,937,653,987,695,612,612,149,472,778,831,499,456,726,863,684,761,664,452,608,501,670,853,684,1273,888,674,449,784,588,741,821,496,815,876,768,783,719,967,796,638,741,746,1004,490,695,632,726,794,531,545
"COG1968",407,495,487,419,391,415,336,402,432,447,402,418,556,494,420,433,397,546,478,470,536,494,449,479,454,447,537,432,528,346,439,340,580,577,394,507,422,452,470,469,414,297,422,427,546,479,291,511,318,320,535,356,411,538,392,350,535,313,358,518,246,332,438,536,375,372,388,272,421,391,497,387,498,438,483,474,312,499,315,423,419,540,496,532,406,402,458,509,549,470,246,429,512,468,402,493,382,407,367,247
"COG1969",19,12,13,71,23,3,18,16,68,20,27,11,6,55,15,25,2,25,12,8,8,55,18,2,23,75,4,16,287,37,17,90,8,29,13,3,13,12,22,30,10,25,37,11,6,108,13,4,28,94,94,95,34,5,13,17,17,21,154,2,17,21,6,36,11,8,26,23,1,25,10,12,23,12,8,57,27,43,56,4,70,14,14,12,20,19,12,54,2,15,126,27,25,0,53,3,16,12,30,18
"COG1970",152,174,217,142,156,173,102,116,89,154,142,141,200,238,174,307,161,118,158,182,272,159,119,186,198,141,101,151,273,112,153,159,205,193,134,189,151,144,103,130,168,132,199,151,137,111,187,196,173,269,206,158,192,291,108,143,73,152,177,172,101,192,101,200,181,140,91,147,143,166,215,130,228,117,169,143,163,209,156,165,145,286,203,187,203,114,158,145,290,188,68,212,105,150,94,210,130,150,151,180
"COG1971",168,182,185,125,197,178,110,155,127,151,175,194,229,178,249,145,195,221,118,123,228,142,182,187,175,212,208,177,103,186,173,166,83,262,190,192,163,263,255,100,177,148,179,138,25,87,136,260,167,175,126,132,249,293,232,250,230,246,196,116,227,231,328,249,270,271,279,234,273,246,189,220,288,350,295,316,274,284,257,234,240,383,62,295,237,253,215,119,266,318,159,244,295,357,212,194,205,196,214,281
"COG1972",64,13,11,57,50,20,46,36,302,35,88,31,23,107,19,109,25,64,47,31,31,27,35,4,32,65,11,14,299,100,22,116,31,17,21,59,59,10,38,250,14,65,101,13,24,256,142,6,79,178,85,102,36,85,97,36,65,39,362,7,125,103,24,55,23,247,61,74,11,160,42,18,35,33,20,67,39,61,34,14,135,15,58,7,90,36,16,50,22,39,429,105,16,7,45,5,33,55,120,57
"COG1974",262,318,301,162,253,238,98,289,487,349,228,304,293,475,371,550,393,426,195,438,460,213,286,225,234,302,276,256,437,313,251,333,369,454,224,455,190,304,311,255,245,110,351,343,198,374,102,379,57,420,409,131,339,461,257,138,356,131,722,196,103,185,326,382,261,242,353,111,171,111,217,185,559,394,317,261,120,309,118,258,147,378,161,329,292,279,320,253,305,283,761,246,396,315,209,202,262,201,201,165
"COG1975",178,116,73,111,125,100,92,78,302,109,180,161,140,154,56,152,266,198,51,229,281,95,108,124,81,172,343,184,535,191,111,109,39,109,22,260,57,73,118,262,97,49,150,72,22,288,54,70,57,221,181,210,214,195,199,126,376,156,337,97,175,89,330,209,157,133,164,157,150,94,102,161,167,404,117,132,76,189,100,151,249,141,43,123,164,210,210,229,108,176,560,159,213,218,252,89,141,148,122,68
"COG1977",5,0,3,8,1,0,4,3,11,1,7,0,0,6,3,4,1,11,0,8,0,0,6,0,3,3,5,6,0,6,6,9,2,3,0,0,1,3,12,8,1,3,8,1,1,16,4,0,7,8,1,9,2,0,5,1,9,2,27,1,8,3,0,0,1,7,5,8,0,0,0,5,3,3,0,3,1,2,2,0,2,0,4,3,6,4,2,1,1,2,43,7,0,1,10,0,3,3,10,5
"COG1979",691,471,455,503,568,449,733,572,399,582,617,520,479,321,424,555,558,386,375,394,490,326,500,401,484,448,437,473,493,541,481,349,412,351,425,509,556,476,461,327,461,601,418,379,47,242,566,361,767,423,327,560,303,202,672,507,731,763,465,123,764,549,363,332,489,628,359,703,542,505,456,501,543,479,347,476,669,528,680,416,661,447,233,274,526,659,188,228,220,564,471,466,364,549,593,325,456,549,573,594
"COG1982",627,342,432,306,366,352,288,183,1345,372,610,509,470,598,536,652,629,791,257,788,741,305,298,388,384,565,920,567,945,682,495,745,357,512,254,954,286,614,642,992,272,265,495,423,152,876,273,562,267,737,398,382,801,560,452,333,1255,297,975,306,537,297,636,500,450,600,497,433,432,222,301,310,514,777,539,303,168,551,283,409,509,391,241,470,536,404,438,411,537,389,1749,482,506,448,492,426,519,379,361,303
"COG1983",116,81,103,51,141,37,78,138,52,134,113,75,79,78,71,47,48,52,47,21,26,51,103,81,99,64,27,56,16,36,68,43,24,54,68,50,71,58,52,70,96,114,62,61,7,25,84,60,111,81,30,86,58,62,90,90,7,98,57,8,55,106,59,45,60,90,86,100,101,126,58,56,59,70,56,59,101,75,116,74,87,47,24,45,105,87,11,13,40,117,47,90,57,67,62,37,63,71,84,84
"COG1984",31,46,51,33,13,19,29,34,121,21,86,64,87,55,17,230,45,78,18,20,50,28,18,21,33,26,61,48,42,54,64,84,25,41,22,36,21,21,93,132,39,14,34,34,21,73,27,58,17,135,12,23,55,53,20,6,173,19,132,27,25,29,25,37,17,64,61,37,42,7,51,22,67,21,54,35,21,175,7,42,39,25,30,59,50,23,37,47,26,110,149,23,36,19,35,9,33,10,24,10
"COG1985",418,397,376,437,445,353,517,462,352,420,427,350,384,206,257,123,352,426,450,557,238,512,465,439,387,418,361,499,448,290,358,335,592,335,307,234,417,362,452,156,381,431,382,341,527,415,356,301,372,290,501,479,472,272,490,385,194,255,262,623,374,389,399,397,414,381,472,307,394,391,472,518,371,386,372,399,272,273,377,377,407,293,429,357,432,344,459,669,283,392,205,409,442,210,508,390,431,460,459,322
"COG1986",3,16,1,1,9,1,2,5,62,10,20,2,1,42,18,13,0,18,8,1,0,0,1,1,1,2,0,1,0,26,0,33,4,20,2,14,1,16,2,6,1,1,11,0,5,60,14,11,1,21,0,11,13,66,1,1,14,5,62,1,9,10,3,18,1,30,20,9,0,0,3,0,32,1,3,0,1,7,0,1,4,19,9,14,12,5,3,0,24,1,102,5,1,0,0,0,1,5,5,4
"COG1987",10,23,23,19,9,14,12,5,53,8,22,25,57,16,74,4,43,79,31,14,10,16,10,34,24,32,30,34,8,31,26,47,55,30,61,23,14,46,54,5,12,18,17,29,4,26,27,22,12,16,5,1,18,24,9,21,5,4,39,15,22,12,114,44,28,6,22,23,24,10,17,6,12,12,65,20,5,8,18,36,26,19,5,28,30,11,31,6,33,18,66,9,19,37,54,51,45,23,14,36
"COG1988",13,3,15,15,22,16,5,8,142,14,31,7,15,48,30,28,12,34,17,8,62,25,15,14,8,6,14,20,30,43,10,48,4,44,11,66,11,25,27,71,7,7,26,19,8,53,47,5,6,130,6,10,19,42,7,19,15,36,165,4,50,23,16,6,10,45,26,17,9,3,15,7,13,16,9,17,8,25,13,11,28,9,20,8,12,5,8,8,11,10,193,43,9,9,11,21,26,11,16,32
"COG1989",45,112,70,40,56,46,21,28,260,60,69,93,124,159,190,93,113,137,72,77,88,116,74,84,41,48,76,87,155,76,92,186,78,229,96,177,49,126,95,158,52,30,91,164,26,141,53,146,14,173,41,21,58,99,14,32,90,16,208,21,51,17,182,89,48,62,51,25,63,32,22,14,25,25,87,49,23,29,23,73,33,139,26,63,82,27,71,36,68,27,152,50,33,56,92,81,93,29,23,31
"COG1990",33,7,5,1,27,15,7,18,19,6,0,18,19,25,5,0,22,13,6,16,13,16,19,18,15,13,9,19,13,15,15,17,7,16,0,31,11,9,11,0,21,3,13,10,10,2,0,15,3,0,15,12,10,7,3,0,0,0,3,13,0,2,14,7,19,8,2,0,7,0,10,22,5,29,13,15,0,15,2,16,3,10,0,13,10,31,15,11,12,19,0,6,18,11,7,12,11,8,4,1
"COG1992",1,6,1,6,1,7,1,0,2,7,0,11,8,1,2,4,3,3,0,0,0,1,23,1,8,0,2,0,1,3,7,5,2,0,1,1,4,4,2,27,3,0,3,3,2,0,0,5,2,0,0,0,6,0,11,0,1,0,0,9,0,3,1,8,3,5,0,1,6,17,2,3,5,6,5,7,0,2,0,8,0,1,0,5,2,4,4,6,5,0,0,17,3,1,3,3,0,5,9,0
"COG1993",1,6,0,4,6,4,3,3,1,12,2,6,1,5,4,0,1,2,16,1,3,3,2,1,6,1,0,1,1,0,0,0,0,3,1,0,7,2,0,0,2,9,11,5,2,0,0,1,6,0,1,3,3,0,10,2,0,0,3,1,18,7,1,8,2,3,5,2,4,4,1,4,4,11,2,2,7,26,4,6,3,0,1,9,9,1,1,0,3,2,1,21,6,0,2,9,3,1,3,0
"COG1994",68,170,109,52,54,34,42,44,39,55,45,68,138,359,140,20,65,67,31,68,128,113,80,101,80,65,66,77,107,61,94,94,82,195,18,73,34,100,51,39,93,25,99,105,43,49,33,176,36,84,47,39,176,297,61,40,123,21,87,83,46,35,44,106,90,26,44,24,50,41,26,54,276,140,95,87,23,215,27,91,38,247,15,101,71,57,63,77,132,58,1,83,98,120,67,81,62,50,76,30
"COG1995",378,227,264,423,414,298,209,331,244,295,171,266,243,133,147,67,293,249,331,288,202,329,261,252,254,261,180,302,388,293,221,230,376,273,134,118,352,193,236,42,248,250,266,251,322,326,378,178,380,73,236,362,246,138,253,234,39,314,283,341,304,280,390,304,245,347,251,387,210,374,330,320,289,225,232,285,231,206,333,369,332,152,657,247,263,324,307,424,371,326,253,298,388,145,266,352,203,382,290,240
"COG2000",47,53,27,32,5,26,15,21,28,27,66,50,57,155,75,64,36,16,26,3,32,41,30,40,33,19,90,22,24,5,53,28,38,60,14,24,25,10,19,189,67,10,43,19,13,4,10,24,21,7,5,11,68,94,56,15,266,61,27,2,25,31,30,23,25,10,30,43,38,122,24,30,105,98,38,55,36,220,16,31,34,23,2,91,31,32,17,25,12,20,122,56,23,47,19,73,30,24,41,23
"COG2001",160,260,220,180,166,173,175,153,216,195,183,199,268,261,226,329,220,221,130,146,288,125,157,262,224,229,186,235,114,197,257,231,181,213,186,216,156,186,189,177,235,192,182,231,95,106,206,282,179,297,80,155,221,297,173,179,224,190,249,59,148,169,193,176,207,123,180,214,211,142,142,206,209,159,182,190,197,265,215,197,209,312,25,199,230,162,166,59,158,186,227,153,173,196,231,144,176,137,215,207
"COG2002",118,217,176,72,67,112,70,73,215,132,159,171,229,317,290,68,216,233,86,87,145,158,96,206,146,143,248,170,118,154,195,190,112,303,98,237,79,213,194,183,167,76,146,215,36,39,33,255,36,86,40,54,225,405,80,107,294,51,123,91,78,67,261,181,165,63,117,59,151,74,62,96,381,309,258,141,52,286,58,135,84,307,28,289,164,125,163,108,242,129,140,147,122,156,115,153,217,88,77,65
"COG2003",483,446,345,323,592,409,349,250,474,377,407,431,397,487,452,195,403,534,619,521,417,480,422,371,456,399,404,366,420,386,385,365,644,473,386,379,351,504,423,356,414,356,533,397,966,623,444,468,398,465,431,357,545,542,321,505,335,313,473,843,434,311,520,408,371,287,496,374,433,485,795,394,518,333,448,361,418,317,329,406,438,489,366,460,479,319,586,501,340,327,608,479,369,489,433,393,367,403,480,530
"COG2005",48,35,9,32,18,6,21,14,81,21,26,16,20,56,18,23,6,27,9,40,80,10,35,21,15,25,40,20,27,28,27,49,16,19,8,15,14,17,39,31,12,8,78,8,6,68,21,10,27,26,7,19,30,33,28,23,31,24,86,9,35,22,6,16,34,68,34,47,13,16,13,25,40,28,9,26,10,29,12,7,31,19,28,28,26,13,29,6,19,35,226,26,26,5,30,7,31,24,35,28
