"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG1872",2,3,9,1,15,0,2,34,7,1,1,0,0,4,6,0,10,20,2,2,2,1,6,9,2,2,5,2,0,9,2,7,15,67,18,3,4,10,0,45,14,1,2,13,13,9,2,7,5,6,2,1,37,6,48,6,39,6,8,7,5,0,0,7,1,1,7,1,1,0,0,1,1,11,0,2,7,2,90,2,13,2,3,12,1,0,10,1,1,3,5,1,7,3,5,8,0,0,7,1
"COG1873",109,50,41,84,48,74,87,133,83,48,44,19,15,37,64,62,35,56,42,16,47,57,44,84,27,94,56,18,74,73,113,43,69,25,48,18,79,23,7,69,57,23,31,13,23,20,105,9,140,25,53,72,14,5,69,43,57,77,23,53,10,55,32,66,94,25,164,36,59,51,107,18,32,29,37,76,24,16,27,37,54,55,36,56,37,82,10,75,126,81,77,34,12,9,32,28,32,105,25,52
"COG1874",1098,739,896,806,1223,839,737,898,1056,1473,1377,778,1205,1245,1106,798,1633,1034,640,1575,687,845,836,1507,1223,762,1530,1513,582,1165,1074,1017,1133,868,965,1337,915,1154,1418,776,1043,897,946,2556,1509,1538,1377,1249,591,1183,1314,1264,540,2216,857,912,742,928,1337,1251,2030,1252,747,1257,1054,1151,505,1001,1291,1053,825,1978,946,852,966,1029,1493,724,179,1006,956,982,876,691,1376,863,1704,1128,765,1040,743,1158,1038,719,1167,1582,1102,762,1234,1168
"COG1875",124,71,169,166,104,200,72,86,136,180,15,36,193,154,125,53,276,141,31,218,48,60,150,12,171,62,133,266,239,173,50,52,79,83,109,239,117,324,274,72,187,89,212,176,83,208,54,198,79,197,152,192,2,162,87,152,20,51,192,152,113,125,49,146,44,151,44,134,146,98,145,173,106,41,152,122,146,19,44,80,119,26,23,75,12,132,226,113,89,26,93,157,35,8,152,82,89,49,149,168
"COG1876",281,168,129,292,148,165,213,243,213,165,98,75,31,81,145,243,137,153,172,15,150,194,216,262,95,288,237,60,209,275,237,553,151,97,107,64,304,61,55,214,173,40,28,52,66,75,200,43,448,71,183,182,55,17,138,95,178,328,32,185,29,189,211,118,297,132,342,120,201,303,344,66,135,91,91,284,64,110,137,216,260,292,84,256,122,279,14,251,462,329,128,87,33,48,108,104,38,219,72,185
"COG1877",97,65,260,151,151,129,43,96,92,223,13,77,264,319,224,98,151,135,17,359,19,20,174,24,178,25,93,304,53,212,135,11,64,97,70,429,79,286,285,76,160,99,191,309,138,264,77,273,29,214,231,112,54,181,73,196,154,118,395,241,298,179,125,178,160,116,67,229,131,136,65,321,178,66,217,153,242,22,137,124,209,14,12,101,12,229,113,75,88,13,149,192,134,4,115,82,40,46,210,184
"COG1878",129,62,55,70,37,105,46,185,193,71,36,25,72,43,103,72,63,63,48,45,103,123,81,90,39,47,87,32,126,100,67,91,66,36,39,41,46,59,63,89,88,14,33,61,63,41,127,58,109,49,47,46,15,29,185,40,89,46,23,51,53,92,80,41,104,77,111,72,88,46,74,24,44,37,75,30,57,52,95,91,91,73,40,111,82,111,28,76,53,136,110,44,34,11,84,34,166,38,69,34
"COG1879",1438,2004,1243,1103,1362,1141,1545,1297,1147,1336,1382,1831,1322,1297,1188,1234,1148,1216,1729,984,859,1259,1141,1331,959,1601,860,1180,1069,1188,2235,2193,1429,1238,1663,1090,1517,1252,1322,1738,1196,2173,1088,1340,1343,968,2187,1588,1070,1565,1128,797,1752,1342,1135,1049,2053,1431,1168,1199,1447,1338,1316,1470,1562,995,1495,1185,1172,998,1312,1152,1472,1582,1349,908,1587,1801,3102,1477,1200,1477,1678,1166,1237,919,1634,1329,1220,2094,1225,1203,1278,1410,1087,1226,1157,1741,1025,1156
"COG1881",5,11,12,35,22,17,7,28,17,18,8,5,4,12,5,10,24,4,12,19,49,53,26,119,18,7,37,12,20,18,4,29,20,191,46,11,5,56,23,86,30,1,13,40,131,26,9,18,9,25,3,6,96,16,106,13,87,13,9,7,14,3,4,11,12,18,26,13,2,2,3,7,11,19,14,0,15,3,123,19,19,7,5,14,119,9,10,1,6,4,29,14,14,6,23,16,97,8,24,1
"COG1882",1402,1368,1271,983,1644,1341,1349,1638,1469,1152,1093,1275,1333,1195,1496,1136,958,1052,877,1201,1038,1060,1148,1294,1076,1058,986,1177,1219,1145,1102,1844,1178,1690,1349,1252,1164,1441,1579,1287,1343,1068,1132,1517,1074,1162,1558,1419,936,1601,1620,1238,1375,1213,1349,1273,1699,1409,1007,1167,1717,1546,1166,1203,1633,1214,1260,1252,1022,1321,1317,1102,1251,1158,1329,1169,1692,1313,1979,1596,1250,1057,920,1109,2105,1131,1550,1332,1134,1567,1114,1413,1289,1074,1286,1021,1650,1280,1523,1054
"COG1883",378,367,650,558,511,606,372,420,577,483,409,325,631,460,455,445,560,513,327,597,331,516,472,236,597,469,596,688,425,533,435,128,545,213,488,603,569,557,607,337,563,384,659,484,202,514,359,493,713,476,819,1026,300,968,337,963,412,603,864,915,812,766,614,769,648,779,777,952,963,902,879,799,783,613,890,775,687,606,186,830,853,436,464,1026,378,838,913,868,758,558,711,1026,801,470,860,692,221,868,858,877
"COG1884",417,339,997,807,672,790,369,388,538,705,187,667,978,828,721,623,819,677,204,840,227,793,897,76,1154,297,968,1202,727,676,358,136,629,624,877,1034,624,824,1176,242,885,613,1032,820,537,1420,265,1065,543,1023,880,870,392,770,219,1206,346,463,1001,930,1058,662,349,876,441,1122,342,1056,710,878,415,766,731,523,1048,834,746,282,221,811,718,79,112,666,1318,824,783,581,487,134,752,878,834,124,1090,475,96,536,1007,934
"COG1886",43,42,32,29,73,57,50,47,22,34,41,15,8,70,27,49,56,21,72,18,17,36,25,36,27,36,20,20,24,74,171,15,89,69,28,18,91,37,34,59,82,19,22,44,63,22,99,16,5,46,19,30,51,57,246,16,159,79,53,49,33,47,75,27,33,53,29,9,73,43,96,21,46,42,28,91,94,18,432,13,36,56,13,28,5,29,60,60,72,48,37,26,14,11,14,33,22,36,24,38
"COG1887",639,778,232,409,156,353,569,716,216,302,555,471,175,332,332,359,489,567,568,188,250,345,311,707,212,248,176,168,260,512,229,498,504,370,301,273,539,421,186,361,378,146,165,86,273,37,515,279,392,169,354,316,345,155,62,323,296,537,266,353,125,441,817,697,229,412,704,494,578,458,801,316,368,105,333,763,327,174,56,66,641,727,155,820,330,501,151,560,350,741,307,301,584,322,278,368,346,382,350,575
"COG1892",0,10,0,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,13,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,36,22,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",403,261,573,448,542,495,259,269,487,436,168,281,506,445,474,322,441,348,138,460,477,404,358,442,394,308,414,310,394,402,248,330,474,246,450,370,342,352,436,435,478,232,511,434,308,425,355,453,335,392,449,415,198,344,452,510,372,367,353,399,466,402,330,427,710,285,251,462,412,412,454,346,333,246,438,419,353,254,191,721,453,224,91,365,527,442,330,377,379,472,351,496,324,54,304,212,308,372,337,408
"COG1894",242,205,213,256,260,220,197,680,695,293,165,238,423,329,434,304,419,267,162,289,305,306,399,431,454,167,323,348,397,358,244,568,315,298,201,348,344,426,267,530,359,228,405,366,227,355,538,440,618,375,243,324,213,514,464,234,371,221,215,277,377,365,277,163,298,399,645,285,435,310,236,431,354,165,293,159,402,165,482,296,471,163,57,518,613,326,415,275,450,528,445,209,231,84,339,297,208,545,414,255
"COG1895",52,41,62,84,38,32,146,57,41,99,98,74,99,98,55,107,57,89,118,123,15,7,68,15,86,36,53,88,69,98,57,24,18,7,73,155,58,131,81,24,29,202,56,94,50,90,49,125,18,85,128,66,169,132,17,59,53,131,221,55,122,117,199,111,84,114,166,89,134,84,49,264,38,116,92,45,153,55,16,83,82,117,161,77,22,123,60,121,75,67,92,135,33,301,40,169,36,25,68,99
"COG1896",294,186,103,186,159,230,250,388,236,158,163,28,102,187,230,233,200,139,140,63,198,220,217,369,119,301,167,71,191,260,237,367,195,346,171,76,253,113,80,301,211,98,90,137,350,67,256,106,403,169,153,190,182,126,293,126,316,222,77,172,52,237,163,167,243,133,338,170,286,179,354,54,124,68,118,259,123,145,477,181,219,181,124,311,88,208,63,255,223,298,273,75,54,57,194,125,202,297,178,158
"COG1897",381,440,352,370,337,344,437,270,492,299,473,484,293,325,395,360,318,399,502,311,478,510,336,444,301,412,392,305,326,324,414,556,364,302,350,339,328,334,234,285,366,424,327,241,445,363,403,264,293,288,398,368,523,310,667,325,340,394,266,342,293,350,373,319,361,242,391,335,431,324,354,297,375,401,346,399,273,452,243,300,314,301,571,358,528,347,278,382,362,422,339,336,428,458,370,336,471,351,324,428
"COG1898",362,429,587,646,402,380,563,329,470,617,702,371,567,543,544,604,659,636,366,593,444,445,753,246,527,499,631,558,486,408,457,318,375,476,484,590,393,684,535,396,486,703,478,672,379,545,395,707,570,482,494,647,227,602,403,450,230,489,655,563,637,500,469,636,437,455,291,580,439,499,585,904,675,517,714,509,758,509,132,303,512,720,592,468,210,500,788,503,493,382,629,697,568,831,554,525,653,559,568,555
"COG1899",0,1,2,0,0,0,3,23,1,0,0,0,0,0,0,8,0,2,10,1,0,1,3,0,1,2,4,0,3,8,0,0,0,11,1,5,2,3,11,0,0,3,0,0,0,1,0,0,3,6,0,6,0,0,0,2,0,2,0,2,0,0,2,0,0,63,22,4,1,4,0,0,4,0,2,0,0,0,0,0,5,3,0,9,0,5,1,2,5,0,7,0,2,4,8,4,0,0,2,0
"COG1900",1,1,2,11,0,4,3,23,7,8,2,0,0,4,1,5,6,3,1,2,0,3,11,0,11,2,15,0,8,10,4,0,0,0,6,2,6,11,18,0,3,0,13,1,0,2,1,1,7,16,5,17,0,4,0,5,0,1,3,4,5,3,1,0,1,69,11,12,2,4,1,0,9,10,5,2,0,1,0,1,9,1,0,7,4,4,1,6,6,0,10,0,6,0,1,0,0,6,1,15
"COG1902",884,343,592,587,593,591,377,1056,1020,542,346,250,574,571,531,482,522,443,253,414,793,684,524,996,482,377,721,497,730,383,684,940,710,1018,518,638,442,573,497,720,658,371,562,502,679,480,686,549,923,594,682,495,744,467,619,674,761,393,467,609,511,738,286,628,739,549,690,793,858,566,497,417,509,316,577,460,405,313,938,778,911,449,180,590,457,647,525,640,567,1164,764,464,322,78,633,367,1039,622,742,516
"COG1903",328,174,305,361,406,468,163,201,312,371,183,243,451,460,317,218,298,271,92,244,274,183,293,298,220,119,204,393,291,425,293,221,270,97,252,539,201,342,402,267,482,245,331,288,231,400,389,408,214,356,384,227,111,123,135,550,245,251,470,332,344,297,190,362,371,195,209,417,367,282,305,208,261,111,508,303,280,176,68,413,210,178,107,287,483,394,198,299,239,292,269,326,141,28,153,181,251,283,342,278
"COG1904",321,412,548,412,445,512,272,267,469,469,584,440,500,394,436,313,445,476,356,480,379,446,330,353,473,365,355,535,330,457,321,108,395,202,412,552,404,360,476,365,448,490,480,494,225,394,342,479,356,408,465,433,461,475,279,570,316,358,511,498,430,430,507,467,449,284,341,432,515,489,312,506,482,593,496,468,436,587,293,601,355,401,485,457,147,485,499,461,371,470,385,488,575,589,521,588,456,410,446,446
"COG1905",74,48,126,101,96,57,46,276,303,92,22,72,132,93,105,103,128,81,47,139,29,43,129,115,118,93,105,106,143,96,111,140,49,146,53,114,91,169,149,185,86,94,183,194,71,98,161,105,227,113,94,118,38,208,66,70,131,46,98,123,177,116,84,86,83,141,213,117,143,92,57,202,93,33,66,61,143,32,289,99,159,39,14,178,101,98,234,105,115,111,207,124,80,35,86,103,72,106,137,95
"COG1906",7,14,65,14,3,18,14,16,33,14,14,7,78,30,9,38,37,11,6,56,8,8,61,7,15,3,16,16,29,14,13,0,29,5,13,17,5,25,53,9,42,7,16,44,3,13,54,34,2,47,11,15,4,51,58,28,11,13,9,20,43,25,23,25,12,26,3,28,29,16,27,21,18,12,25,11,16,10,82,45,20,12,6,29,79,34,17,16,19,20,50,39,19,6,33,28,40,5,37,18
"COG1908",30,4,2,11,2,30,4,43,9,18,5,4,18,20,31,13,22,12,5,8,4,10,25,40,34,10,10,21,10,14,8,35,3,10,15,19,18,21,34,46,10,13,4,46,58,32,14,1,104,30,5,23,4,69,15,9,24,4,16,13,42,4,7,12,16,16,20,22,12,26,18,4,15,20,11,15,7,12,0,10,13,11,2,17,4,7,14,20,22,30,19,3,7,3,31,24,21,40,38,14
"COG1910",29,13,8,11,3,24,11,52,10,25,13,10,8,27,28,17,26,13,22,22,4,11,11,36,15,19,11,8,23,26,15,128,18,6,22,22,13,15,19,37,23,12,13,7,8,13,31,9,31,33,12,5,2,10,0,27,45,13,4,19,40,18,12,17,17,5,12,28,13,16,10,13,8,9,11,8,17,11,0,21,18,17,6,19,18,16,7,33,14,91,22,4,12,6,5,3,17,14,14,7
"COG1912",7,7,9,1,0,0,0,30,2,0,8,9,2,1,1,1,0,0,0,5,0,0,9,11,2,11,3,6,0,3,0,41,1,11,2,2,2,1,4,25,5,1,0,12,62,3,2,25,75,9,3,1,0,15,7,0,24,3,7,3,8,11,2,0,2,23,4,0,1,1,5,5,0,3,4,1,1,1,26,3,1,14,1,1,3,0,2,1,3,4,30,1,1,1,4,0,9,2,0,0
"COG1913",0,123,0,0,0,0,0,0,0,7,163,167,1,0,0,42,3,73,3,6,42,24,26,0,7,0,0,0,2,1,4,0,2,0,8,0,2,0,2,1,0,103,0,0,0,0,0,0,0,6,0,0,89,0,0,0,0,3,31,0,0,1,9,0,0,3,22,0,0,2,2,0,0,132,0,0,0,50,1,0,0,138,303,32,0,7,0,0,0,1,2,19,6,15,14,0,0,3,0,5
"COG1914",280,133,336,307,244,317,130,152,281,218,91,223,304,238,267,250,286,144,60,392,321,299,300,342,315,57,350,323,232,235,146,541,376,342,396,283,191,271,334,304,278,171,390,304,680,335,225,302,155,315,195,258,151,268,242,181,161,99,196,214,191,192,87,161,132,258,120,208,186,224,110,241,166,97,176,184,213,57,196,177,189,82,25,114,422,237,213,208,88,108,195,187,207,26,258,101,348,79,184,229
"COG1915",3,7,7,17,10,7,2,83,55,1,1,4,19,8,5,30,35,15,5,4,2,34,28,14,8,9,46,0,9,7,4,0,12,16,9,5,7,6,10,21,13,2,14,61,7,8,7,20,107,2,23,9,1,16,1,12,9,3,5,24,5,29,4,4,6,13,26,23,9,8,8,12,14,4,9,11,20,3,68,11,9,8,3,54,15,7,15,8,7,6,16,21,3,7,35,7,35,11,26,9
"COG1917",356,237,576,568,291,548,436,263,376,457,468,200,586,467,454,500,502,445,243,503,402,451,429,238,481,326,514,495,561,373,463,243,383,356,456,554,430,542,593,316,486,282,449,402,361,524,372,530,393,427,417,515,185,395,417,603,290,400,487,452,380,400,344,555,507,459,302,449,480,416,463,384,374,321,501,551,584,303,56,516,397,268,367,524,240,536,494,562,473,238,511,474,326,156,511,415,471,335,370,574
"COG1918",665,669,668,634,417,844,624,500,700,473,890,586,706,505,520,533,588,722,901,527,567,867,574,542,772,760,674,338,605,546,708,475,839,308,586,307,786,491,515,484,777,771,649,806,270,489,751,455,470,473,549,530,614,281,544,735,535,660,378,644,347,612,743,648,523,658,652,670,700,776,648,253,706,773,572,577,205,674,207,655,638,752,693,689,329,766,374,776,679,947,535,668,802,866,721,748,418,792,763,619
"COG1921",34,29,31,24,87,26,24,115,77,27,27,15,42,10,24,52,21,19,24,12,126,42,42,146,68,16,54,21,63,24,27,125,58,158,58,43,14,81,60,164,38,34,27,90,47,33,25,47,105,75,31,32,105,44,57,24,190,20,27,28,93,43,11,11,33,21,88,47,18,10,24,26,33,37,57,15,52,21,369,29,36,37,19,45,19,24,112,37,25,65,79,27,13,12,30,65,125,32,84,25
"COG1922",175,299,394,147,214,180,229,147,212,359,44,293,318,344,215,390,151,400,277,446,475,190,317,194,236,286,197,168,268,174,213,187,166,141,270,331,205,223,257,123,140,123,223,520,363,347,224,370,141,305,184,189,300,280,183,231,209,233,259,197,543,219,212,227,184,322,232,225,182,238,90,410,198,720,265,242,420,110,170,253,282,322,86,182,244,283,173,192,181,72,233,203,183,283,209,155,196,114,117,224
"COG1923",6,24,16,31,17,14,16,54,30,14,12,31,11,18,13,34,20,8,114,10,6,12,35,17,8,18,38,9,36,19,8,12,26,71,25,12,20,27,15,77,15,12,14,21,20,21,11,13,97,14,10,16,60,18,22,12,56,23,18,31,3,15,22,8,3,18,67,22,19,16,18,7,8,53,11,10,8,17,77,17,24,11,12,45,34,35,10,32,39,4,62,15,23,10,22,15,3,33,12,20
"COG1924",1425,683,416,657,742,778,724,1124,914,703,1739,472,508,792,1135,932,811,1074,683,258,1097,1131,799,1173,503,901,541,389,957,862,1019,814,835,412,509,455,838,461,296,970,724,333,369,355,592,602,1545,301,862,670,662,661,989,268,1662,509,835,883,279,851,282,926,936,661,1745,290,1198,565,772,751,1320,232,648,1199,567,818,398,1065,508,981,739,1006,908,938,1659,627,476,642,885,1498,763,275,572,332,546,739,1695,980,773,692
"COG1925",395,254,173,194,320,215,250,287,219,219,160,121,125,217,302,215,152,137,153,81,235,167,155,413,111,210,128,117,174,201,346,339,329,646,246,81,272,166,90,452,222,138,122,179,434,137,425,202,160,222,158,186,481,126,402,123,772,258,166,168,133,245,186,278,302,104,338,153,243,213,258,72,167,131,165,186,118,150,1245,174,185,235,113,203,328,202,122,264,346,377,343,179,75,79,120,126,210,239,155,197
"COG1928",47,84,16,38,65,23,89,174,59,42,37,5,7,63,19,52,26,63,34,1,4,37,58,3,29,70,42,5,38,56,10,6,47,5,37,32,141,34,6,28,43,5,24,1,1,8,22,1,180,16,8,67,1,7,1,17,30,119,13,60,0,12,22,32,19,3,101,24,57,51,114,0,67,15,60,166,2,22,0,17,127,45,7,59,7,35,0,137,124,27,28,13,8,2,41,74,5,165,7,95
"COG1929",290,360,178,240,236,289,213,207,408,184,429,301,393,361,236,195,313,271,253,296,331,270,285,394,260,210,216,331,263,209,317,488,350,310,299,282,249,293,316,294,287,294,271,216,395,396,306,289,287,311,238,327,401,237,298,379,377,188,337,302,221,284,229,232,214,285,296,358,345,292,312,229,294,366,380,304,145,383,438,218,245,222,342,270,468,259,318,356,238,364,270,279,221,360,254,296,380,238,275,335
"COG1930",1,0,0,0,1,1,0,9,4,1,2,2,1,2,0,0,2,0,1,0,0,1,3,0,0,0,2,0,0,0,3,7,0,0,0,2,5,2,6,6,2,0,0,0,0,1,10,1,1,1,2,0,0,0,0,4,0,0,2,5,0,1,0,2,1,0,2,2,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,3,2,0,0,0,0,5,1,2,5
"COG1932",426,363,509,509,363,470,533,407,532,440,535,334,445,436,447,477,378,428,386,428,373,544,425,420,439,495,430,321,446,411,319,378,404,315,324,337,538,376,413,345,476,322,463,380,246,498,466,399,598,416,416,424,350,378,486,434,346,515,348,506,290,450,509,435,429,419,488,439,468,471,407,405,435,518,387,430,302,470,251,486,500,429,516,560,714,518,301,501,501,450,493,476,438,370,464,411,455,479,412,389
"COG1934",3,11,8,4,25,16,3,20,12,5,2,2,8,8,5,1,11,5,71,7,11,1,14,15,4,3,5,4,7,11,0,13,22,68,19,3,0,17,9,65,19,2,4,32,18,22,0,8,4,15,16,6,62,19,57,11,83,6,13,4,6,7,4,15,2,3,25,10,1,1,1,2,9,28,6,4,9,4,135,17,14,3,5,9,0,6,16,1,2,7,22,10,16,10,9,4,0,0,15,0
"COG1937",205,108,52,175,104,95,136,147,181,119,101,118,80,98,161,125,85,83,76,46,91,131,105,224,66,136,106,65,172,85,170,150,155,168,106,46,121,89,38,225,100,80,47,51,241,70,243,39,221,90,77,111,128,31,101,75,178,137,61,107,48,105,69,91,173,50,245,92,125,175,140,34,57,48,82,113,69,82,175,101,108,143,78,188,292,126,44,169,160,169,153,44,32,40,86,73,240,120,84,76
"COG1939",230,113,79,125,94,154,135,185,144,120,84,74,83,96,131,164,86,79,69,35,199,138,112,233,86,195,61,57,173,123,125,240,152,51,71,77,186,83,46,220,118,74,50,59,270,58,213,39,229,98,79,113,65,36,265,85,102,148,58,87,49,117,135,106,192,44,263,83,158,122,204,32,58,43,111,146,63,97,57,102,143,127,56,146,173,91,52,169,211,181,131,55,43,32,91,93,167,225,109,87
"COG1940",1415,1583,1466,1713,1105,1616,1054,1194,1438,1278,1132,1561,1365,1054,1124,1000,1355,1608,1360,1443,1423,1536,1364,2325,1451,1332,1752,1442,1393,1303,1534,2056,1290,2180,1530,1246,1337,1506,1374,1685,1564,1842,1552,1160,1829,1104,1232,1406,1375,1191,1156,1300,1778,1279,1428,1450,1499,1116,1493,1327,1074,1169,907,1453,1199,1803,1275,1517,1560,1307,1228,1514,1159,1733,1423,1358,1243,908,1760,1044,1240,1824,632,1164,2397,1335,1791,1455,1178,1264,1275,1264,1083,1494,1498,1170,2669,1475,1427,1443
"COG1941",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0
"COG1942",3,11,4,0,5,10,2,3,15,7,1,2,0,2,2,7,1,1,1,5,37,4,11,13,0,6,5,5,2,1,1,44,2,2,15,2,0,9,4,30,10,8,3,9,53,8,1,2,0,15,3,1,23,12,36,4,19,3,6,3,7,1,5,2,0,5,8,6,9,1,5,2,8,10,4,1,8,1,45,2,5,7,0,1,1,6,12,5,5,1,9,11,3,6,6,0,3,1,2,2
"COG1943",808,306,198,325,215,218,269,493,1061,309,206,1038,301,466,640,517,285,313,158,138,376,432,238,463,205,277,311,102,486,232,263,947,518,606,294,166,272,314,118,570,252,141,313,242,988,361,594,105,384,463,114,334,524,180,1290,256,419,237,158,335,164,215,311,305,179,430,321,252,347,317,274,196,164,127,257,164,129,216,505,176,182,239,103,264,2687,249,175,369,375,594,583,128,297,95,139,215,712,513,530,244
"COG1944",12,43,18,1,18,4,10,45,12,3,21,13,1,3,3,0,1,3,76,387,6,0,5,11,2,1,44,116,0,43,2,38,51,79,29,3,3,4,16,111,61,2,11,25,148,46,2,16,9,67,6,4,65,13,12,1,131,4,17,1,2,6,4,1,3,148,26,0,1,0,43,5,7,59,10,2,8,0,162,16,5,10,9,0,1,6,51,4,3,5,25,5,5,7,4,3,0,2,3,1
"COG1945",0,0,1,0,0,3,0,12,0,1,1,0,0,2,1,4,13,0,0,1,0,0,5,0,0,5,0,0,4,3,1,0,0,0,1,1,4,3,4,0,0,2,4,2,0,2,0,0,1,4,0,2,0,6,0,4,0,2,2,0,5,1,1,0,0,2,2,3,1,1,0,1,1,0,2,0,0,0,0,1,3,0,0,7,1,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG1946",2,7,5,20,17,13,3,9,7,1,8,1,4,1,1,0,0,1,5,8,14,35,5,46,1,0,44,7,1,3,1,25,22,103,21,3,0,2,2,61,6,1,7,7,67,12,5,17,6,9,3,0,99,7,4,3,72,3,10,0,3,0,0,1,2,1,15,0,1,1,1,2,4,7,2,2,0,3,97,10,0,9,4,1,67,0,18,2,0,0,15,2,1,5,8,0,83,1,0,0
"COG1947",374,405,286,352,272,339,436,291,366,326,386,427,297,373,396,392,332,391,455,248,449,476,373,350,357,458,361,239,337,315,427,345,387,330,301,246,403,264,245,410,347,376,287,239,295,328,430,209,430,322,224,207,272,146,285,192,238,242,176,196,147,232,273,196,241,203,265,204,263,207,287,134,220,218,209,229,143,319,131,202,222,313,297,289,373,185,180,292,237,289,254,145,301,263,228,205,330,237,244,253
"COG1949",3,13,16,20,24,7,5,23,18,2,6,2,9,4,4,2,7,2,3,15,26,49,9,89,5,4,35,8,3,13,5,27,25,102,26,2,1,13,13,80,27,2,8,25,45,14,5,15,8,11,8,4,127,13,56,8,93,2,25,0,9,0,6,17,3,1,13,5,0,1,1,5,12,10,7,4,10,5,133,9,14,8,6,12,107,4,15,2,3,4,15,4,9,6,10,4,86,3,4,2
"COG1950",2,0,0,0,0,1,10,5,25,0,0,1,0,0,0,4,2,0,1,0,17,0,0,14,0,11,2,0,4,2,0,39,3,17,0,0,0,4,0,14,3,0,0,0,16,0,0,1,6,0,1,9,3,0,80,1,3,9,1,2,0,4,4,1,0,0,0,0,0,0,16,0,0,2,0,0,0,3,1,0,1,5,3,0,1,0,0,2,1,0,3,0,0,1,1,0,14,1,0,0
"COG1951",566,628,603,438,655,513,504,391,457,511,818,560,484,527,571,522,435,636,603,553,485,599,547,430,614,568,486,529,471,548,538,301,611,529,664,488,563,462,562,456,554,571,482,681,499,550,597,485,260,711,563,406,580,465,501,427,666,590,504,517,588,537,492,573,667,448,368,511,453,502,395,442,704,862,479,477,523,790,718,581,607,530,786,458,366,476,421,400,434,689,483,449,749,649,529,712,321,535,525,490
"COG1952",9,26,16,15,38,9,35,18,10,15,4,2,13,7,7,3,32,2,155,16,10,3,9,14,8,15,17,3,61,23,10,16,20,95,28,2,5,23,13,92,29,5,9,43,25,18,4,11,5,19,11,6,55,22,56,5,81,23,31,1,12,1,9,6,3,1,21,9,1,3,1,2,7,47,8,3,22,2,145,15,11,11,5,12,0,7,15,4,5,8,27,13,6,11,6,3,1,3,9,1
"COG1953",7,10,24,9,28,9,4,32,44,4,6,4,23,2,8,1,7,5,6,2,45,7,26,4,5,1,34,15,4,6,7,15,4,108,34,20,2,24,41,34,12,6,8,23,30,18,13,51,3,19,14,2,78,30,10,13,93,7,10,4,23,14,3,12,18,22,29,27,6,2,2,13,22,10,11,3,58,1,274,10,1,8,1,18,2,4,52,6,25,43,27,33,13,7,19,7,52,14,29,1
"COG1954",55,30,27,15,75,54,32,46,35,57,30,14,18,44,22,36,27,32,26,10,41,21,16,92,31,22,22,32,44,27,32,46,51,89,50,25,28,41,21,83,29,43,24,47,34,8,81,24,24,56,16,25,59,20,42,45,109,34,28,35,25,39,6,47,45,24,47,25,71,59,36,17,22,17,15,28,27,22,149,18,39,48,34,65,50,26,21,62,34,80,68,22,13,13,23,24,9,45,49,31
"COG1956",43,123,147,104,60,105,81,65,84,87,160,131,117,63,50,63,115,105,71,112,88,99,89,65,110,36,101,98,74,79,56,138,66,98,140,117,61,123,106,69,99,144,172,95,185,86,29,121,33,101,106,115,102,109,98,117,97,73,106,85,77,78,50,120,47,137,33,116,100,110,80,68,88,53,100,113,55,36,103,64,68,53,123,67,6,108,123,112,71,23,118,143,128,130,139,42,61,51,105,105
