"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG2985",1361,1460,1636,1541,1315,1094,1636,1768,501,1033,639,1820,577,731,1925,1686,2197,195,1811,904,1496,821,1727,1005,1400,1032,1490,2516,1200,1350,845,2103,1929,969,1054,2002,974,1899,1232,2191,2479,1738,487,2018,1057,1520,1784,1074,1148,1472,1130,1189,1238,1579,811,2137,1372,1236,1381,1853,1759,570,1801,603,1232,1804,1090,2136,1454,1681,1442,1632,1672,1005,181,976,970,1101,2198,1637,1749,1402,1371,1721,1484,1572,1493,393,781,1259,1785,1963,602,1294,928,2079,1371,339,303,734
"COG2986",235,358,203,326,282,298,574,121,162,310,187,447,134,187,19,424,621,245,514,118,479,291,164,56,412,253,317,192,419,417,223,562,69,315,312,603,236,692,319,375,683,382,44,502,251,415,479,175,264,467,127,12,418,329,191,716,409,258,477,540,557,222,558,267,182,576,307,522,445,243,476,417,388,296,112,178,346,414,226,501,49,421,263,295,425,472,509,120,81,40,481,342,207,242,208,559,601,197,77,177
"COG2987",132,227,180,173,164,196,253,106,118,139,107,318,79,106,13,335,385,30,349,69,323,147,122,43,217,124,109,152,216,225,147,327,44,176,198,249,134,436,227,270,416,193,25,399,118,234,239,81,164,300,123,8,303,357,138,552,325,194,304,502,426,187,463,193,178,502,262,504,283,215,342,423,455,288,33,125,238,387,169,427,33,388,203,287,432,427,278,100,60,24,569,350,151,170,127,435,310,69,59,100
"COG2988",0,1,1,5,41,0,2,8,0,27,11,1,7,0,2,1,1,8,1,3,9,0,0,1,0,0,0,3,1,1,0,3,1,18,0,5,0,7,1,5,0,0,0,2,0,1,0,0,2,0,0,27,10,0,69,2,1,1,11,3,5,0,0,24,4,1,1,4,8,0,5,0,1,4,7,0,0,6,0,0,0,0,12,2,24,0,1,107,0,0,2,1,1,14,13,2,8,0,0,60
"COG2989",24,39,191,46,129,24,60,352,20,60,44,50,5,13,473,50,116,16,42,154,88,9,240,171,59,87,192,428,24,55,26,45,422,35,19,123,16,100,11,33,43,135,83,52,133,60,29,17,106,27,323,331,53,10,78,101,60,34,78,121,128,18,58,84,143,28,17,32,151,345,106,10,25,18,15,233,21,12,276,8,421,28,29,192,52,23,22,111,78,286,27,245,12,149,29,36,151,7,0,99
"COG2990",10,12,6,35,128,22,12,30,1,54,29,40,127,7,11,14,8,35,10,3,95,5,7,74,0,22,14,36,9,9,4,35,7,83,6,13,4,19,11,25,32,28,6,11,4,9,21,7,6,4,1,119,83,3,139,26,14,42,26,20,36,3,22,34,26,17,5,16,46,22,16,7,3,14,23,12,1,20,7,6,5,9,25,20,33,9,4,191,6,21,21,12,32,113,36,17,84,47,134,169
"COG2991",1,0,0,1,17,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,2,0,0
"COG2992",6,1,1,9,49,2,4,18,3,38,27,32,21,1,17,1,3,28,2,2,27,0,1,3,1,0,0,8,1,3,1,33,0,7,7,13,7,36,3,26,30,4,3,3,2,1,5,0,12,3,2,74,24,0,125,7,24,5,21,5,16,1,4,9,21,13,1,12,14,5,12,2,1,4,11,8,0,17,6,1,0,0,41,26,36,2,3,243,0,0,2,6,7,19,22,4,96,18,0,127
"COG2994",2,1,1,0,0,4,3,0,1,0,5,6,0,2,0,4,0,0,2,0,0,8,0,1,0,12,7,0,2,1,2,1,0,0,0,2,2,0,0,0,4,7,0,3,3,1,1,0,0,0,0,0,12,1,0,3,5,0,1,5,9,1,1,0,5,3,0,4,14,0,2,1,2,12,0,5,0,0,0,2,2,2,2,0,0,3,1,0,2,0,1,0,0,0,1,1,7,0,0,3
"COG2995",5,4,3,9,129,1,10,75,3,93,50,20,67,0,18,5,7,44,1,9,79,1,6,5,0,0,1,24,4,4,0,31,9,28,7,8,1,15,2,28,5,9,5,14,2,4,2,5,5,4,0,145,33,0,235,6,3,34,37,13,29,4,0,29,17,6,0,13,21,1,9,5,2,9,23,0,2,27,6,2,7,1,65,1,88,1,2,344,1,9,14,11,7,43,65,9,33,12,1,197
"COG2996",377,366,283,316,344,286,302,347,376,212,164,384,382,191,357,265,460,175,330,445,264,354,391,395,330,370,365,478,355,332,308,402,361,207,380,366,271,322,309,382,419,278,408,291,346,287,407,383,286,359,336,257,300,244,112,255,291,421,356,345,337,120,414,184,313,321,295,486,310,386,362,328,336,205,319,278,235,252,439,376,438,262,363,412,266,283,361,97,286,311,339,298,297,366,298,499,309,464,313,219
"COG2998",1,3,3,7,0,4,1,8,4,1,2,4,0,2,1,7,1,0,1,0,1,1,0,0,0,6,4,4,6,1,2,0,0,7,2,0,2,1,4,3,0,0,2,1,6,1,6,0,5,2,4,1,8,5,4,5,5,2,0,0,5,6,9,6,5,4,12,8,4,2,1,4,0,9,0,1,5,12,3,2,3,2,0,3,2,0,7,0,5,2,7,12,2,2,0,1,0,0,0,3
"COG2999",1,1,2,2,0,1,2,1,1,8,5,2,13,0,4,0,3,9,1,2,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,2,0,4,0,8,3,3,4,6,0,1,1,0,3,0,0,48,8,0,72,3,0,17,10,2,7,1,0,1,11,4,1,2,7,0,7,0,1,3,2,0,1,2,0,1,0,0,18,3,23,0,0,89,0,4,9,2,0,13,13,2,13,4,0,74
"COG3001",9,1,1,36,58,0,4,5,10,12,11,4,89,3,1,2,4,291,8,1,19,2,0,74,0,1,1,4,2,1,0,3,5,14,0,1,0,3,1,1,3,11,3,1,1,0,2,6,3,2,1,66,13,2,80,6,2,26,20,12,6,8,0,17,3,5,1,1,3,1,4,9,2,1,173,2,2,7,1,1,4,2,13,5,9,2,1,68,0,5,5,4,5,18,5,5,3,3,205,30
"COG3004",82,209,143,172,153,155,237,97,140,151,123,295,395,83,23,186,283,351,262,107,287,69,221,147,263,165,107,145,225,261,115,298,51,261,183,236,194,320,168,226,267,222,33,276,141,232,209,108,187,252,68,210,194,239,265,220,221,133,275,301,200,113,319,127,66,260,207,314,220,104,219,181,224,124,166,97,195,216,144,263,73,197,159,125,335,232,203,184,84,45,243,233,162,215,102,305,209,110,384,213
"COG3005",12,46,29,115,105,16,34,36,16,64,70,90,72,22,11,79,90,44,46,19,151,12,17,37,40,15,24,62,63,84,38,94,18,35,44,134,25,124,66,42,95,56,13,56,34,61,62,112,18,47,18,76,44,59,203,87,60,88,69,116,160,14,41,17,44,76,30,40,72,34,133,30,25,26,2,22,32,111,27,20,10,62,94,12,111,61,74,221,67,12,41,67,15,81,49,52,125,67,4,144
"COG3006",3,2,2,6,48,2,4,13,3,35,31,8,23,1,9,1,4,20,0,3,37,0,1,7,0,0,2,10,1,1,0,9,3,6,5,1,1,13,0,14,6,4,5,5,0,1,7,7,3,1,1,73,33,0,112,4,1,28,21,6,12,2,0,16,14,5,2,9,10,1,7,2,1,6,13,0,0,15,0,3,3,0,34,1,50,2,1,192,0,8,13,13,8,13,27,6,19,5,0,112
"COG3007",43,6,18,9,8,14,7,50,74,28,5,15,5,43,0,5,8,26,2,8,2,20,56,5,12,44,9,4,46,40,17,5,3,3,23,12,52,3,16,2,5,1,36,1,76,39,11,24,2,60,119,30,3,10,3,8,8,35,57,9,4,5,8,25,10,11,13,8,3,10,4,9,8,16,22,35,39,10,21,14,11,46,10,7,1,18,43,1,33,29,17,2,33,14,11,27,0,1,17,15
"COG3008",15,9,6,26,201,17,18,89,9,162,54,51,69,3,23,15,42,44,5,12,94,5,5,8,1,15,8,36,7,6,9,32,20,33,7,13,16,27,4,34,37,15,8,15,2,1,9,36,18,5,0,188,52,1,297,19,45,75,44,11,36,12,11,42,32,16,6,28,36,3,11,25,9,24,49,32,14,32,5,16,9,3,82,14,89,3,4,442,6,22,37,18,13,61,77,28,43,34,1,237
"COG3009",0,3,0,9,35,1,1,27,0,36,10,5,14,1,7,0,2,7,2,2,18,0,0,1,1,0,0,7,1,0,0,8,0,9,2,7,0,4,1,7,3,1,0,2,0,1,1,0,4,0,1,47,10,0,62,4,2,2,5,2,4,1,0,9,6,1,0,2,5,1,0,2,1,1,4,0,0,10,0,0,1,0,14,2,24,1,0,125,0,0,2,0,1,8,22,2,14,1,0,69
"COG3010",60,73,63,42,92,121,126,42,175,99,52,122,154,78,32,45,27,111,79,76,100,44,110,38,104,54,25,48,68,74,35,67,46,158,144,58,50,54,74,64,73,54,113,87,84,51,106,57,90,59,54,144,118,56,110,67,40,175,130,63,45,34,61,71,54,35,68,49,54,55,33,94,82,134,79,54,41,99,32,41,47,41,103,93,200,44,107,190,54,54,90,22,126,77,61,48,119,47,176,146
"COG3012",1,4,4,10,28,5,0,7,3,27,20,11,23,1,5,3,5,17,1,3,22,0,1,5,0,2,1,10,1,3,4,11,5,5,0,6,0,14,2,16,12,0,0,10,6,1,15,5,6,3,3,46,24,5,75,8,0,15,12,1,13,6,13,10,11,8,4,3,5,5,10,14,1,5,11,2,3,9,3,0,1,0,18,9,33,4,2,89,1,3,15,7,3,25,22,5,33,9,0,53
"COG3013",11,2,1,4,35,6,1,4,1,24,17,14,22,3,8,1,8,19,1,2,14,0,0,1,0,0,0,9,0,1,0,16,0,7,0,2,0,7,0,8,4,2,0,3,1,6,0,0,1,0,0,52,17,0,63,2,0,3,12,2,6,2,0,7,3,4,1,7,4,1,1,11,6,4,19,0,1,17,0,44,0,0,18,5,27,0,2,94,0,0,4,3,28,14,21,1,13,12,0,75
"COG3014",2,6,2,21,2,3,3,1,0,5,3,7,0,1,3,4,3,0,6,5,0,3,1,0,1,8,0,5,0,2,6,1,0,0,0,0,8,0,0,1,10,1,0,3,1,2,1,3,7,8,3,0,9,5,4,0,8,0,0,0,0,3,5,4,1,0,3,11,11,1,1,0,1,2,0,11,7,0,6,5,1,1,1,1,0,5,2,0,2,0,0,6,1,5,1,1,0,0,0,1
"COG3015",82,98,122,82,88,59,93,168,38,97,51,137,60,31,305,62,185,21,40,84,155,30,203,96,100,143,236,217,96,43,27,193,279,35,52,286,30,134,32,146,126,54,40,91,92,52,103,28,77,78,135,221,88,51,119,68,58,35,94,104,243,20,102,61,132,89,29,121,112,165,57,43,78,53,29,92,79,41,180,76,183,53,66,220,113,61,99,58,22,73,85,138,47,141,51,178,91,16,35,86
"COG3016",13,130,34,58,17,55,20,34,57,37,29,112,0,21,18,63,22,5,62,35,115,69,49,4,1,72,88,115,72,9,51,40,106,24,55,40,18,47,30,122,143,91,1,131,49,40,201,36,48,67,10,111,91,20,237,25,40,2,25,71,81,20,50,28,14,44,15,47,80,205,27,16,58,41,14,44,31,0,40,11,10,88,8,20,129,73,71,11,35,3,5,31,9,145,7,62,99,15,0,10
"COG3017",2,4,1,11,23,1,4,30,1,20,7,7,19,0,3,8,2,11,4,2,17,0,1,13,0,0,0,18,6,0,0,11,9,9,2,3,0,5,0,7,6,8,0,5,0,0,3,3,0,8,2,24,15,0,38,0,0,23,8,4,11,6,2,12,9,3,1,4,4,1,3,4,0,1,2,0,8,7,2,0,2,0,15,3,21,3,4,60,3,6,7,5,5,9,18,1,9,33,1,49
"COG3019",2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,5,1,0,1,0,0,0,5,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG3021",188,189,233,268,258,232,338,323,49,202,107,265,82,153,539,231,316,32,410,242,210,139,414,141,143,254,284,365,171,304,147,203,507,149,144,266,94,366,187,346,347,357,112,295,176,218,279,205,235,198,306,363,200,183,212,352,178,163,283,328,292,63,316,124,317,359,203,395,268,346,155,289,293,164,35,256,182,121,477,283,325,202,495,390,140,200,310,116,191,320,212,281,103,300,211,485,216,14,26,195
"COG3022",274,171,236,219,240,196,250,255,187,201,155,238,386,115,306,248,254,212,247,288,248,190,290,403,170,195,194,344,216,225,175,238,405,171,227,295,149,212,273,279,269,235,309,186,261,263,276,206,140,166,244,473,224,220,225,227,231,239,329,232,332,62,246,132,277,312,221,323,240,300,225,192,210,156,248,285,144,255,326,262,311,200,344,410,179,244,208,272,207,322,193,291,221,296,227,236,241,213,134,268
"COG3023",189,285,839,456,374,240,437,907,128,302,512,340,121,223,982,416,666,85,615,400,806,284,1106,442,531,257,375,575,381,636,252,529,382,340,151,783,235,676,392,389,541,554,198,520,339,526,363,245,282,359,514,608,327,375,222,840,523,183,539,690,910,394,469,217,614,641,331,505,481,709,736,265,400,333,92,390,272,421,714,420,474,373,284,467,374,579,416,152,199,333,328,542,136,326,220,442,788,85,43,306
"COG3024",0,0,0,4,10,7,1,24,0,1,0,3,0,1,0,2,5,0,0,0,2,1,0,2,0,2,1,4,3,0,3,7,5,3,0,0,2,0,0,1,7,1,0,1,0,0,5,8,2,5,3,0,0,1,0,2,1,4,0,1,1,1,1,1,2,0,0,2,2,1,0,6,0,0,2,2,1,0,5,2,0,0,3,2,0,0,2,0,0,1,8,3,2,0,5,3,0,17,0,4
"COG3025",16,29,16,6,52,37,47,13,30,55,61,65,22,32,8,44,2,24,25,4,33,43,74,8,1,73,28,50,30,24,26,29,9,31,9,26,11,16,6,45,31,58,10,43,66,20,31,8,20,5,4,108,103,12,108,37,37,11,29,58,43,54,24,34,39,36,8,29,102,20,18,10,26,65,18,59,4,14,24,35,21,27,35,11,44,16,37,184,18,10,28,11,10,44,36,40,84,6,5,123
"COG3026",7,2,2,11,40,1,6,6,0,50,19,10,19,0,5,7,0,20,2,3,21,1,1,3,0,0,1,11,3,2,0,12,5,23,2,1,1,10,1,18,4,2,5,5,0,2,5,3,8,0,1,95,21,0,89,4,1,22,13,8,11,4,0,18,15,2,0,8,10,0,8,3,0,5,13,0,0,5,2,1,6,0,24,4,36,1,0,152,0,9,13,9,6,17,33,3,15,9,0,84
"COG3027",5,9,11,20,16,13,12,7,4,42,35,20,32,12,2,20,7,11,10,5,16,8,3,6,1,24,5,12,2,7,11,11,3,16,4,4,8,11,11,13,7,13,8,7,14,10,9,5,14,14,5,57,50,26,72,5,15,17,21,8,16,14,4,43,21,14,17,14,25,10,5,7,8,14,25,12,8,15,3,13,7,18,14,2,29,17,3,120,12,9,8,17,4,28,27,10,24,5,0,70
"COG3028",3,6,3,12,49,12,4,43,3,22,21,16,18,0,7,10,14,9,13,4,26,1,1,5,0,4,6,15,5,1,2,19,9,13,1,4,2,13,3,10,15,5,5,8,1,0,23,13,2,12,4,38,20,1,54,5,5,20,7,2,13,2,4,10,10,4,3,7,12,3,5,16,0,7,12,8,4,12,4,9,3,2,18,9,17,3,11,92,3,7,15,7,3,15,26,6,8,56,0,74
"COG3029",3,0,0,2,33,1,3,36,2,24,17,10,13,0,4,2,4,15,0,3,8,0,0,0,0,0,0,6,1,0,0,9,1,7,1,0,0,3,1,16,1,2,1,3,0,0,0,0,1,1,0,51,8,0,55,0,1,9,9,1,2,1,1,8,6,4,3,5,5,1,5,2,0,0,5,1,0,10,2,0,1,0,11,3,13,0,0,91,0,1,1,2,7,4,12,3,7,8,0,60
"COG3030",0,1,1,3,9,1,1,20,0,16,5,5,19,0,5,0,0,9,1,4,7,0,0,0,0,0,0,4,1,0,0,12,0,0,1,4,0,5,0,5,1,3,1,2,0,1,2,0,2,0,0,28,7,0,59,2,1,0,16,3,8,1,0,5,6,1,1,3,8,0,1,0,0,4,7,0,0,5,0,1,0,0,9,2,8,1,0,106,0,0,0,2,3,8,12,0,9,4,0,53
"COG3031",1,3,1,3,47,2,1,5,1,44,28,3,21,0,11,1,5,7,2,3,0,0,1,0,0,0,0,6,0,2,0,14,2,7,2,2,0,9,2,9,5,6,0,5,0,1,2,1,2,0,0,56,36,1,140,2,2,2,9,2,11,0,0,22,11,3,0,2,9,0,8,1,1,0,4,0,0,11,1,1,0,0,18,1,34,0,0,141,0,0,2,7,3,7,21,4,12,7,0,96
"COG3033",63,116,132,123,75,137,110,40,44,216,104,97,15,108,21,178,77,40,184,32,109,108,21,9,51,103,41,74,51,121,150,99,13,140,30,62,136,133,139,108,150,151,23,154,90,145,35,51,147,126,55,129,205,146,360,177,237,82,117,145,96,97,188,119,64,139,146,214,189,95,118,100,134,80,2,94,141,99,60,132,24,216,53,100,95,186,95,374,64,28,66,125,38,212,92,61,164,32,25,202
"COG3034",1,4,19,4,29,8,4,35,16,52,11,23,15,0,5,10,19,14,9,9,38,4,0,2,5,3,3,5,0,2,5,10,2,14,4,1,2,31,3,7,11,0,5,6,2,1,10,1,18,1,4,34,22,19,107,6,1,2,30,2,18,15,5,11,6,4,6,8,6,14,5,5,1,12,9,2,8,31,4,2,0,15,17,5,12,0,3,88,1,1,17,18,3,12,14,2,28,3,26,46
"COG3036",3,1,1,1,34,0,5,0,2,10,4,4,9,0,4,2,1,9,0,0,11,0,1,0,0,0,0,2,1,0,0,4,4,6,0,1,0,2,1,6,4,1,2,0,0,0,0,1,1,0,0,16,3,1,17,1,0,18,2,1,3,0,0,12,7,2,0,3,2,0,2,0,1,0,2,0,0,5,1,0,0,0,12,1,6,0,0,43,0,7,2,1,2,9,1,2,6,1,0,26
"COG3037",16,50,33,40,265,45,23,42,126,94,72,85,260,53,19,69,31,87,16,18,70,8,162,21,122,47,7,90,91,44,3,71,7,111,56,41,19,82,37,37,42,31,41,31,85,30,30,15,20,11,20,166,60,17,261,44,12,44,143,22,59,28,31,137,79,34,61,61,35,22,40,22,33,55,85,21,18,57,41,12,24,47,79,37,40,15,82,154,72,33,71,22,55,108,63,58,119,98,575,218
"COG3038",2,4,1,10,14,2,1,6,8,53,34,15,32,1,7,2,5,22,1,4,37,0,0,1,0,0,1,18,3,2,0,19,1,3,4,10,0,13,0,21,8,2,2,5,0,0,3,1,4,2,2,127,36,0,219,6,0,5,29,4,23,3,0,11,17,7,2,5,10,0,7,2,0,4,12,0,0,15,4,0,0,2,51,3,57,1,0,298,0,0,4,7,3,28,43,6,38,5,0,158
"COG3039",428,3087,64,195,35,516,31,358,160,830,370,131,133,398,27,3102,94,177,1246,152,60,119,10,61,212,99,167,136,45,648,598,117,234,528,102,143,169,1397,392,66,2015,282,78,3288,62,149,13211,589,144,90,188,45,1517,121,1370,345,227,593,58,938,167,594,521,178,522,52,73,196,2732,57,98,446,70,230,139,378,2261,387,50,2427,40,51,110,450,382,148,189,501,314,32,440,185,387,3889,247,1729,199,62,28,193
"COG3040",14,39,35,104,164,37,48,43,12,86,44,103,82,45,18,101,137,38,64,43,204,15,7,40,72,42,21,37,50,95,33,109,6,39,50,174,33,176,27,91,99,115,11,86,25,52,30,50,27,47,22,100,31,30,102,71,40,23,53,138,122,10,36,25,22,44,18,37,58,32,81,14,12,19,19,21,23,79,49,11,5,19,100,20,76,63,21,92,23,3,28,44,12,38,55,26,89,4,0,87
"COG3041",96,72,122,51,13,98,81,130,39,116,90,62,304,96,87,94,51,10,29,81,30,78,257,48,87,193,315,19,48,307,59,40,273,82,133,30,165,24,71,57,25,87,50,32,90,94,33,72,139,80,117,184,174,87,84,55,82,41,75,28,37,124,116,248,102,45,119,32,89,66,63,35,74,27,66,132,72,70,130,83,205,60,66,257,29,90,309,105,94,215,44,54,125,123,45,20,22,17,100,98
"COG3042",1,1,1,1,22,0,1,1,1,25,15,0,16,0,4,0,1,6,0,2,24,0,0,3,0,0,0,5,0,1,0,5,0,6,2,3,0,4,1,8,1,2,0,3,0,1,0,0,3,1,0,46,13,0,48,4,2,2,11,1,5,0,0,6,8,3,2,4,2,0,1,1,2,2,7,0,1,6,1,0,0,0,9,1,16,0,0,92,0,0,0,4,1,7,15,0,9,3,0,38
"COG3043",3,1,0,5,5,2,1,3,2,21,6,8,16,0,1,2,8,15,3,1,1,0,3,1,0,4,0,12,5,1,2,11,1,1,3,1,0,7,0,5,11,2,3,1,0,2,6,5,1,6,3,41,16,1,66,2,3,17,9,2,9,2,0,2,10,3,0,3,11,0,1,3,3,5,1,1,1,5,4,3,1,0,15,0,27,1,0,80,0,4,11,1,8,17,13,8,8,39,0,64
"COG3044",100,83,26,50,54,39,98,39,310,74,77,91,125,61,12,96,32,117,57,145,25,98,48,85,123,81,44,11,98,90,75,105,41,95,163,44,47,79,131,29,36,20,326,48,49,62,76,89,40,98,29,61,60,66,41,35,84,110,253,56,44,20,38,39,69,68,68,43,45,56,40,97,94,79,304,46,84,58,17,72,65,83,89,67,107,47,98,183,85,111,120,45,224,59,122,55,57,95,159,146
"COG3045",4,3,8,5,18,10,1,8,0,35,28,18,25,1,6,6,8,14,9,1,18,0,0,2,0,2,1,15,5,1,3,23,3,2,0,4,1,9,1,17,10,9,1,6,1,1,16,2,5,5,5,71,20,3,71,3,4,12,9,7,10,3,3,7,7,4,1,8,14,2,3,6,0,7,13,6,7,12,6,9,2,1,23,4,21,0,7,119,4,5,7,8,5,13,23,4,12,53,0,79
"COG3047",0,0,1,2,31,0,1,6,2,12,16,2,6,0,2,1,2,4,2,4,17,0,1,0,0,0,0,2,0,0,0,4,0,5,2,2,0,2,0,3,2,1,0,1,0,1,0,0,0,0,0,9,8,0,28,0,2,4,1,0,3,0,0,12,2,1,0,0,7,0,1,2,0,0,3,0,0,3,1,0,0,0,8,1,10,0,0,51,0,0,0,3,0,7,7,1,4,1,0,36
"COG3048",8,20,9,17,119,12,11,35,7,79,71,41,40,10,11,22,6,26,12,14,45,15,27,62,15,20,32,53,12,10,2,40,8,41,143,11,12,35,31,22,32,28,23,9,11,13,34,20,39,27,22,113,54,16,156,38,31,15,35,6,14,81,43,60,30,11,28,20,70,34,10,46,42,14,124,12,8,17,3,24,13,38,26,10,50,26,14,270,19,23,9,40,25,109,83,15,119,7,0,156
"COG3049",400,501,331,498,398,502,544,209,482,333,423,529,434,441,73,481,652,388,414,440,433,466,176,442,550,491,284,202,518,375,528,600,109,398,371,656,440,428,465,437,546,501,328,462,400,505,366,538,376,477,289,120,396,497,239,506,459,502,469,580,665,367,521,308,331,433,547,544,397,333,554,396,482,285,257,367,670,465,330,497,168,470,483,285,393,616,439,150,476,221,394,377,458,350,444,493,569,563,361,265
"COG3050",3,2,2,0,26,2,4,4,0,15,4,8,8,1,0,1,0,7,0,2,11,0,0,2,0,0,0,4,1,2,0,3,2,4,0,0,1,2,0,4,1,1,1,1,0,0,1,3,2,0,1,11,3,0,25,0,1,15,5,3,6,0,0,6,4,2,0,2,1,1,1,1,0,4,7,0,0,2,1,0,1,0,5,2,15,0,0,35,0,9,2,2,2,7,6,0,4,2,1,20
"COG3051",137,75,15,80,110,67,88,50,81,101,122,113,157,31,15,77,39,124,46,41,156,105,27,80,59,34,99,75,104,138,33,113,57,113,192,45,73,93,54,72,73,64,44,110,78,28,206,25,92,48,74,108,160,63,161,166,96,113,68,49,59,117,139,98,71,65,50,62,129,115,48,74,41,87,259,54,28,94,22,62,19,60,51,40,156,45,47,278,27,36,218,77,123,120,98,22,213,118,135,232
"COG3052",42,23,3,16,27,18,21,12,18,20,43,41,42,13,3,16,9,25,12,16,39,42,5,18,18,13,29,18,26,21,10,31,27,25,36,9,11,20,16,23,22,17,12,30,26,8,61,4,29,9,25,36,44,13,60,24,19,24,18,13,21,28,23,20,25,7,16,8,46,28,12,11,20,15,44,25,10,23,8,16,11,21,14,11,38,8,9,84,10,8,40,20,19,19,25,4,45,27,40,60
"COG3053",210,37,8,65,93,51,26,21,14,58,74,94,65,24,23,28,18,74,15,21,63,51,13,122,23,32,68,29,17,37,198,63,98,56,78,10,35,38,24,30,45,22,121,57,78,17,7,16,70,37,45,65,48,16,99,30,33,69,23,9,12,52,48,33,49,34,21,22,49,22,14,21,12,16,161,33,19,31,26,13,23,25,25,17,67,4,8,143,11,7,64,41,26,27,39,31,56,39,55,116
"COG3054",2,2,1,7,30,3,4,5,0,34,30,7,17,0,4,4,5,29,3,2,27,0,2,3,0,0,1,14,1,1,0,14,0,8,5,6,0,5,0,15,6,3,1,4,0,1,2,2,4,1,1,79,29,0,97,5,1,13,16,4,10,0,1,13,12,5,1,4,6,0,5,3,1,5,12,0,1,11,0,0,4,0,24,3,20,2,0,130,0,3,5,5,2,9,28,2,13,4,0,94
"COG3055",143,115,358,154,218,110,207,286,84,203,115,215,134,54,39,220,272,39,175,63,143,103,161,28,158,108,144,122,200,124,52,322,104,49,158,205,63,264,155,150,212,151,61,111,156,137,187,47,81,128,42,269,163,313,477,252,57,140,200,235,283,34,239,72,159,238,43,190,216,114,167,100,117,70,8,32,200,249,209,161,17,133,197,239,148,57,262,315,113,195,163,221,154,155,96,220,231,54,44,198
"COG3056",11,1,0,3,39,1,7,5,0,31,13,10,21,0,5,3,2,15,1,5,25,0,2,2,0,0,4,12,2,0,0,16,3,9,1,2,0,12,2,11,5,1,2,1,0,0,0,2,3,0,0,55,30,0,89,4,1,14,9,3,13,3,0,14,6,5,1,7,3,0,5,2,0,3,9,0,0,11,0,0,1,0,23,2,28,1,0,152,0,8,7,4,10,19,20,5,14,4,1,86
"COG3057",2,0,1,3,54,1,4,5,1,18,5,5,6,0,3,1,2,4,2,2,15,0,1,1,0,0,0,4,2,1,0,3,3,13,1,4,0,1,0,7,5,1,1,1,0,1,0,1,2,0,0,17,10,0,21,2,1,24,4,1,6,0,0,9,4,3,0,8,1,0,0,1,0,1,12,0,0,4,1,0,1,0,8,2,7,0,0,38,0,0,7,1,5,5,10,3,3,2,0,28
"COG3058",8,9,6,17,54,18,8,21,2,51,28,34,20,2,8,16,14,17,8,6,24,5,3,4,0,8,1,9,6,2,4,32,7,19,1,2,1,21,1,17,17,10,1,10,0,2,31,15,11,22,5,79,37,0,118,16,12,24,20,12,13,8,4,21,17,9,6,7,13,2,10,19,2,16,4,10,6,25,5,8,5,7,34,6,36,7,9,181,1,5,17,8,10,15,39,11,26,57,9,131
"COG3059",48,122,59,56,74,77,123,41,41,69,68,157,87,40,11,156,221,43,170,55,160,44,70,16,168,76,49,71,118,163,68,209,13,83,107,175,40,178,108,170,207,93,22,143,58,131,88,40,56,104,12,49,120,114,154,163,122,63,107,185,177,21,116,35,45,170,139,150,105,94,128,125,126,94,15,38,101,127,57,137,14,129,79,75,136,161,144,146,14,10,168,137,57,93,50,230,137,23,28,105
"COG3060",4,0,0,1,35,0,1,5,2,21,9,5,8,0,5,2,1,13,0,1,25,0,1,1,0,0,1,8,1,1,0,9,0,4,1,3,1,3,0,7,1,2,3,0,0,0,2,1,1,0,1,42,11,0,57,1,1,8,13,3,5,0,0,16,5,1,0,5,4,0,6,1,0,1,16,0,0,4,1,2,1,0,8,0,16,1,0,88,0,1,5,4,1,8,18,3,11,10,0,45
