"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG1664",27,62,30,20,53,13,36,18,14,8,76,20,7,23,14,37,8,16,21,11,54,43,6,51,14,10,127,0,30,36,17,3,37,26,7,37,2,15,55,8,3,33,5,45,38,103,10,6,46,32,3,13,58,29,55,103,0,18,6,14,29,23,44,85,58,16,24,4,46,63,26,16,10,34,12,8,10,22,22,14,0,14,48,40,13,3,33,6,6,11,28,11,30,14,25,31,6,30,16,21
"COG1666",25,44,7,10,15,12,8,9,10,9,18,7,29,74,27,12,14,8,5,27,19,4,16,13,7,11,9,53,3,9,17,39,30,7,12,6,8,20,17,11,151,5,18,5,30,14,15,6,5,12,9,30,16,11,1,80,27,9,15,41,14,9,37,5,19,15,4,19,4,8,5,30,7,5,59,9,28,1,12,4,80,5,14,13,3,5,5,26,43,4,3,19,18,6,15,4,42,86,5,8
"COG1668",193,135,82,55,81,80,31,81,38,168,254,325,56,62,111,46,203,103,109,213,245,114,17,48,66,128,71,22,252,36,204,92,277,87,212,117,94,334,32,107,10,233,56,360,141,200,21,95,18,33,66,48,194,68,153,113,3,52,69,226,238,355,258,66,21,119,142,324,299,104,276,69,112,23,141,20,132,140,134,159,48,128,106,268,26,41,278,188,42,228,142,36,48,69,117,82,418,155,235,64
"COG1669",86,157,51,14,169,37,318,54,296,178,55,100,229,50,78,381,75,110,175,7,113,212,148,286,37,168,201,204,144,122,152,37,162,109,27,115,53,51,182,69,4,108,87,119,133,60,51,244,139,108,204,92,100,86,122,34,39,217,43,151,318,147,120,415,142,80,131,36,51,82,72,106,54,168,139,130,110,159,69,76,1,77,167,77,142,112,154,44,102,132,46,257,79,158,158,69,31,19,73,92
"COG1670",840,840,859,767,898,534,1370,931,454,598,675,853,526,708,1245,1076,867,905,764,792,716,1029,941,1060,838,1212,1090,519,727,945,997,766,872,854,866,984,454,605,967,1059,830,943,623,914,935,838,894,797,1243,987,690,762,872,906,886,949,762,1019,794,959,873,648,938,1470,1047,794,1005,749,793,974,794,1013,824,872,738,956,698,924,1010,844,1206,655,1167,864,878,981,1081,893,652,886,878,1217,948,914,746,726,426,1072,858,717
"COG1671",59,83,59,93,85,125,9,108,18,84,115,185,71,158,28,25,122,53,47,53,145,80,93,17,113,93,80,82,64,111,26,160,145,61,130,66,142,71,19,72,71,68,19,95,98,93,52,45,43,45,47,34,135,75,43,104,75,33,177,55,72,147,113,35,44,62,64,83,101,55,117,94,65,22,52,18,32,47,74,92,148,55,56,64,54,138,121,203,32,71,120,40,89,97,52,37,123,175,109,126
"COG1672",640,1085,704,369,949,492,605,621,1395,2859,302,485,6779,519,593,862,636,754,3593,187,1245,1307,296,724,606,509,1391,2761,4106,547,830,491,1380,1025,378,1062,2006,498,929,1238,211,656,6475,717,1768,465,6723,4756,1483,745,2466,357,1572,449,422,304,479,547,436,369,856,2371,717,809,884,524,448,226,316,653,335,378,516,500,970,540,2747,582,716,508,35,364,544,389,673,529,350,204,4138,505,364,462,371,478,383,2848,686,229,600,305
"COG1674",802,873,782,1543,753,2589,606,998,1197,1276,1667,1276,1225,939,811,581,1022,981,918,1923,1490,733,619,496,739,1558,553,943,924,923,549,576,1414,778,842,779,1176,2006,622,799,1354,966,1294,1000,1085,1022,1382,717,562,675,1362,875,985,843,866,846,1507,517,1582,1335,1311,1431,1324,673,559,2013,823,1230,1194,919,1021,724,1014,586,653,761,828,889,885,973,704,815,835,1734,635,1148,1166,1005,582,1157,1111,565,665,965,791,859,1865,623,1055,1029
"COG1677",41,43,13,36,18,10,7,3,4,19,2,88,18,8,4,12,81,19,18,5,32,31,43,7,36,37,60,30,48,50,15,56,21,34,79,17,44,14,19,31,2,19,5,72,42,63,22,18,19,18,17,34,42,16,27,29,10,17,28,25,60,30,38,38,31,10,18,28,48,32,55,66,32,8,2,12,10,24,19,40,81,14,18,18,10,28,76,89,17,52,43,26,31,26,7,31,92,92,24,9
"COG1678",155,125,136,26,119,23,202,102,26,15,23,65,7,53,126,126,103,134,105,11,73,127,115,170,88,53,137,77,56,143,191,131,50,134,98,117,13,74,169,174,5,95,70,103,60,110,11,85,180,174,7,74,50,84,131,160,9,181,45,66,39,30,51,149,113,77,158,63,60,131,51,97,129,144,109,146,141,124,140,121,155,98,155,73,163,111,81,33,57,112,149,144,196,100,124,74,15,83,90,58
"COG1679",4,101,16,0,7,1,4,8,0,0,239,24,3,182,1,0,33,55,20,0,63,31,2,2,22,5,89,0,23,0,15,1,106,41,17,2,7,61,1,35,1,61,2,19,37,33,10,3,24,7,1,21,84,2,35,38,25,7,3,0,9,66,14,15,4,23,20,22,73,2,35,21,25,0,6,3,21,13,19,4,93,9,2,130,22,0,43,0,5,3,32,3,0,11,28,43,145,17,42,21
"COG1680",1157,741,1215,1271,1095,999,1128,803,863,1087,816,924,481,998,1049,951,1065,994,985,476,712,847,992,1130,1023,753,1044,592,781,1021,1142,766,610,998,837,1052,624,744,1451,955,578,906,620,864,703,989,468,821,1028,1061,466,754,537,799,1179,800,461,1093,586,1530,697,524,527,954,641,707,1069,809,676,1462,1039,1053,1123,1293,865,1058,768,1032,1023,1036,694,1070,931,731,1043,926,912,813,726,1172,852,799,1133,863,1239,723,710,520,890,572
"COG1682",287,227,219,364,194,605,91,321,72,176,343,388,176,261,184,140,381,210,140,456,326,265,249,165,272,370,110,161,265,275,147,442,230,261,373,288,511,304,54,314,429,257,31,396,303,276,181,201,178,156,196,114,229,297,181,232,488,203,533,316,313,316,307,178,153,360,272,437,394,185,353,304,332,238,103,203,89,209,392,318,286,181,248,451,144,362,399,534,116,338,314,308,382,256,184,167,299,339,281,290
"COG1683",67,70,49,81,55,30,14,75,36,76,99,98,34,107,26,58,40,50,53,83,119,70,92,39,45,78,55,153,39,33,26,97,105,61,59,55,61,63,70,51,55,76,28,66,52,90,45,33,36,16,45,47,75,72,43,50,181,62,99,110,69,83,62,33,85,132,40,86,77,51,75,25,47,38,44,26,16,44,84,48,32,56,57,71,37,18,46,51,28,58,111,17,78,46,62,42,38,185,40,110
"COG1684",90,46,23,77,53,18,12,21,16,42,16,125,20,20,7,28,112,26,30,12,39,56,91,22,68,69,62,51,97,71,21,141,63,54,135,41,77,16,53,51,10,37,18,107,82,90,37,24,27,37,32,51,85,32,54,113,27,32,75,51,118,35,61,57,45,51,49,32,43,94,110,99,79,19,19,14,30,57,35,74,168,50,18,41,18,48,137,150,28,59,71,38,74,49,24,73,264,132,52,23
"COG1686",881,779,604,1538,635,2014,226,961,200,1085,1542,1252,730,997,462,469,1144,669,544,2239,1167,876,914,268,1022,1105,723,549,812,792,357,1321,1632,868,1343,784,1900,1208,265,711,1283,1063,175,1154,1013,1164,700,387,281,344,448,585,1013,1128,734,715,1102,648,1654,864,755,1136,943,473,311,1835,812,1434,1274,799,1132,1147,1003,323,485,397,271,813,867,972,1152,598,460,1394,400,1090,1146,1783,488,865,1243,398,672,1041,705,513,1246,1353,1008,1371
"COG1687",42,50,30,68,33,17,14,61,14,45,86,33,29,51,8,33,66,39,32,47,68,42,42,12,37,23,65,99,44,34,24,38,82,40,67,39,75,19,33,51,104,43,14,52,66,46,31,20,25,18,36,35,62,29,60,45,82,72,61,83,81,53,64,19,52,48,36,52,43,67,65,28,48,15,16,13,12,40,59,51,31,47,16,41,15,25,32,77,15,26,75,17,27,29,35,42,86,62,43,28
"COG1688",3,0,0,11,0,0,0,1,62,0,5,0,30,2,0,0,0,0,0,0,0,0,0,3,0,2,0,73,4,0,0,1,1,7,1,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,5,2,0,4,3,0,0,9,3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0
"COG1690",113,171,160,116,147,159,357,196,31,21,181,109,286,89,153,216,138,156,78,55,35,151,130,155,121,48,427,254,107,252,54,167,132,363,123,115,49,80,242,205,29,138,48,167,115,157,37,113,234,209,913,209,667,45,159,335,245,76,102,50,343,183,103,276,420,95,150,257,240,205,120,182,45,308,146,209,109,64,90,117,439,71,188,229,138,177,161,134,37,196,104,73,252,100,174,434,181,37,123,136
"COG1691",68,71,34,122,64,133,30,57,20,126,126,63,85,116,85,44,60,46,30,110,94,39,54,42,52,42,15,73,57,60,42,64,43,60,56,26,148,65,25,38,333,39,28,65,80,51,44,32,9,16,21,91,62,59,68,73,192,65,94,82,53,51,97,38,56,51,73,56,72,79,69,128,50,20,82,42,54,57,19,26,52,36,34,69,21,67,41,242,115,23,69,78,45,54,72,28,98,113,68,72
"COG1692",28,83,31,8,46,119,11,92,2,1,243,62,28,175,48,28,33,48,25,10,127,22,12,19,62,114,14,39,42,38,31,20,239,15,47,16,27,227,30,76,227,110,25,64,91,37,23,18,19,4,22,15,67,7,51,44,10,6,54,4,21,47,52,5,26,127,42,74,91,44,49,57,46,14,56,27,16,29,56,27,2,58,22,144,8,54,49,23,46,33,54,23,20,28,27,24,94,45,40,22
"COG1694",220,254,254,101,338,77,291,270,343,136,168,161,131,154,289,402,361,255,256,134,187,283,272,417,214,273,247,161,218,244,367,157,191,294,183,190,122,201,291,326,128,248,241,243,200,228,93,303,309,255,193,289,158,259,302,296,243,345,226,203,373,194,345,311,225,334,326,396,187,210,190,225,241,346,288,283,305,288,271,287,114,276,302,263,365,307,285,123,201,278,224,394,309,272,305,175,160,262,328,166
"COG1695",301,380,267,463,187,668,260,385,72,168,401,468,140,293,127,244,257,303,188,420,348,407,268,225,425,311,260,112,251,380,211,393,449,429,306,257,428,301,167,319,203,286,73,459,378,326,157,198,274,226,148,178,509,236,256,305,385,282,486,514,357,221,414,266,217,369,368,469,374,224,389,239,328,151,206,142,162,310,258,314,391,199,240,380,253,395,341,387,137,365,404,255,338,370,255,176,483,434,328,412
"COG1696",1124,842,853,998,749,903,645,872,304,752,1293,1194,708,796,603,629,1052,903,776,906,1011,1104,732,501,800,1262,731,251,806,991,673,643,1311,917,1131,949,1155,892,573,1096,217,1165,920,1264,1167,876,1343,517,791,626,694,794,1237,711,1138,313,254,632,1075,481,751,1222,946,798,593,766,1037,1009,1394,1018,1058,828,1196,542,620,678,548,1119,876,1035,450,904,844,1059,947,938,1317,831,271,1233,1235,591,756,875,880,710,959,736,1134,859
"COG1699",35,29,17,22,36,1,7,12,3,39,11,98,23,9,6,15,83,22,36,2,18,43,29,6,36,51,105,12,56,49,13,35,39,55,91,27,65,11,17,27,8,19,1,66,54,31,23,31,20,25,28,34,35,15,38,13,15,15,54,14,77,42,51,31,35,12,40,40,26,30,64,101,54,6,4,7,19,38,36,41,37,31,15,9,6,37,107,110,10,61,66,30,41,54,18,29,36,88,44,9
"COG1700",20,25,5,6,104,24,1,10,769,210,61,144,364,6,149,83,20,2,53,3,104,21,8,10,43,22,36,14,9,9,10,25,81,12,43,44,21,5,7,81,5,5,518,49,25,20,24,80,47,104,120,46,23,17,10,6,62,13,36,1,52,241,270,16,48,139,24,64,12,3,26,3,72,266,60,134,27,45,114,2,1,118,78,34,240,11,49,5,617,5,43,66,152,2,5,62,10,7,27,0
"COG1702",479,429,421,439,389,396,307,418,543,512,563,433,517,528,443,295,418,408,435,434,529,399,336,350,381,463,385,491,437,451,359,397,450,408,453,332,411,377,364,486,429,342,521,462,460,389,534,369,329,342,553,428,461,339,431,431,479,317,382,452,505,468,371,345,219,286,365,465,424,347,429,403,453,242,453,284,411,407,343,405,343,387,313,356,356,323,407,371,360,389,437,275,420,386,397,364,433,347,427,462
"COG1703",279,262,339,28,299,27,266,233,101,64,160,163,103,175,449,236,171,298,258,72,221,216,179,319,264,132,229,194,133,287,445,194,93,289,198,239,66,248,248,297,484,243,174,201,221,175,62,237,315,319,40,280,172,218,299,272,28,372,139,255,132,106,245,264,266,195,298,198,169,264,206,272,267,245,311,344,335,292,306,286,155,309,321,111,340,163,159,125,244,285,232,346,302,234,323,162,87,95,249,194
"COG1704",230,229,352,198,233,78,299,376,252,238,131,270,218,308,257,254,208,319,302,248,231,271,266,366,286,382,260,166,353,212,382,87,388,303,154,276,118,457,476,236,179,280,275,210,204,157,225,322,316,353,279,220,287,244,285,194,205,255,227,288,300,302,273,333,291,169,231,284,254,333,247,174,176,289,285,281,284,231,225,220,54,280,270,308,214,169,304,183,274,382,244,303,164,168,249,261,222,235,279,181
"COG1705",326,404,512,302,482,114,324,459,977,591,160,454,368,188,549,279,341,262,824,389,339,322,221,415,209,706,266,945,574,106,973,196,160,230,169,277,294,247,258,426,31,421,550,358,362,282,600,695,647,680,572,625,445,499,280,271,140,968,127,541,562,485,437,703,518,251,587,233,184,662,188,234,241,422,274,624,469,552,344,430,200,476,246,157,446,423,471,90,844,359,184,455,350,206,458,589,501,232,438,164
"COG1706",9,17,0,5,13,8,1,1,4,2,4,0,0,0,9,8,0,0,2,3,2,2,81,6,0,4,2,52,5,17,2,95,1,0,24,1,0,1,28,1,0,0,13,1,0,29,0,0,8,1,2,3,8,5,0,107,0,1,5,15,0,0,0,7,8,1,0,0,0,28,1,0,1,13,6,11,1,0,2,0,135,0,14,18,5,0,6,1,0,0,1,6,8,2,0,0,3,1,0,3
"COG1708",39,105,49,14,69,105,325,92,18,14,23,37,13,90,116,107,36,127,76,35,66,85,27,94,16,57,134,9,18,150,64,109,141,47,38,93,31,51,222,125,14,80,16,74,69,47,17,31,141,220,9,37,81,38,40,202,47,34,25,81,34,36,146,102,179,99,36,47,48,89,13,76,56,63,98,64,31,61,60,35,32,56,156,162,31,85,51,50,11,47,33,69,58,68,81,82,20,30,33,57
"COG1712",67,85,75,34,101,19,142,47,12,49,31,48,19,70,149,216,53,84,60,3,64,137,131,178,104,23,107,6,33,18,57,41,42,93,51,97,20,47,53,61,29,59,78,21,52,78,11,42,116,114,26,72,37,157,77,15,54,112,49,49,69,26,85,151,120,87,132,24,28,116,60,124,75,203,43,197,30,63,105,76,52,61,132,38,126,127,54,81,63,81,50,225,60,107,47,47,22,38,95,86
"COG1713",140,171,98,253,86,191,32,185,25,171,347,217,106,265,40,53,151,100,63,266,238,129,115,43,168,180,66,92,151,154,55,135,303,91,178,145,251,274,39,145,138,152,23,181,188,152,96,71,42,56,80,69,155,134,126,58,179,57,271,252,139,219,159,33,78,130,125,214,215,146,147,173,173,29,63,56,32,112,140,150,68,99,79,241,56,174,169,194,58,134,210,66,95,161,114,79,275,204,145,158
"COG1714",39,63,78,13,47,7,99,68,5,4,18,76,3,32,63,45,40,98,43,12,13,91,56,43,29,16,129,4,22,86,74,11,30,52,18,84,14,31,96,57,4,66,14,24,41,37,11,53,125,111,6,33,30,11,111,15,3,62,19,7,29,34,19,72,72,96,55,15,31,123,27,56,69,40,42,131,17,82,50,59,1,48,105,37,90,72,25,16,10,89,36,52,13,61,125,54,28,30,71,39
"COG1715",19,101,16,16,27,8,43,34,3,126,38,7,57,32,18,5,31,22,35,58,87,20,81,145,53,310,20,47,36,28,28,28,22,7,14,17,21,83,20,56,2,32,14,51,26,104,29,17,14,4,18,10,59,5,42,55,19,10,25,247,44,20,43,12,36,130,25,61,42,49,26,3,46,8,144,7,37,19,8,53,35,43,51,40,8,10,73,1,3,16,26,9,29,55,33,50,47,6,40,52
"COG1716",32,79,23,153,17,62,18,84,28,59,194,324,83,155,50,0,132,128,9,71,126,39,8,3,23,128,1,154,21,58,38,45,257,35,83,18,177,73,7,73,392,104,11,152,222,48,46,23,13,26,50,50,122,1,27,176,301,17,175,93,151,281,140,111,20,659,21,119,117,35,66,156,104,15,68,16,35,47,26,61,60,32,31,109,23,50,82,48,92,212,48,42,20,33,35,42,0,110,151,17
"COG1719",0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,4,0,0,2,2,0,6,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,12,21,0,0,0,2,0,0,1,0,3,1,2,0,0,1,0,21,1,0,14,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",78,126,79,126,59,51,14,81,286,149,207,117,338,213,43,28,83,86,139,80,212,79,117,26,122,166,18,286,183,95,51,168,229,53,142,65,156,115,39,91,31,116,239,105,172,157,382,262,47,57,371,96,201,80,108,133,45,22,147,58,154,302,110,44,26,74,63,87,101,72,96,50,114,16,69,29,175,71,126,89,136,41,55,98,44,83,133,40,227,94,139,27,72,121,58,219,118,128,97,157
"COG1721",364,310,445,96,386,47,548,347,385,246,186,337,335,195,344,362,269,457,481,30,261,378,280,479,307,323,630,255,369,617,388,112,180,299,259,387,132,198,522,407,7,384,451,284,391,253,352,430,448,489,385,316,299,216,478,249,73,399,225,110,498,492,275,470,433,313,336,258,224,524,293,372,385,456,342,543,432,367,290,356,1,427,481,148,463,317,293,196,350,396,307,326,362,300,506,430,231,138,360,186
"COG1722",15,27,7,35,18,23,4,10,15,49,39,30,1,17,8,17,9,24,12,66,24,8,10,11,8,24,5,19,19,12,9,36,61,4,11,3,15,61,29,13,1,31,6,18,17,22,7,17,8,13,5,6,22,8,25,38,6,14,28,65,9,43,34,5,17,71,9,38,48,25,17,7,12,9,7,16,1,11,13,8,46,16,27,62,6,3,10,8,4,23,20,1,13,11,16,17,55,43,8,30
"COG1724",2,0,0,2,8,1,2,2,2,0,0,2,1,6,11,6,5,1,1,5,3,4,0,7,8,1,12,2,3,0,1,1,20,4,4,2,6,8,2,0,0,1,1,6,4,4,5,11,6,1,0,6,19,1,6,2,1,2,7,10,3,8,8,8,5,1,96,19,10,5,10,5,8,20,5,1,5,22,11,9,1,8,0,0,2,2,6,4,1,3,6,5,1,0,3,7,7,2,9,1
"COG1725",386,365,225,600,241,614,275,420,260,343,441,491,386,306,121,264,407,285,291,550,318,354,287,172,315,343,408,268,395,405,246,322,465,382,460,323,657,291,174,435,344,351,191,385,426,336,371,311,202,213,290,165,373,295,358,193,546,270,548,568,483,398,538,325,198,387,310,477,473,400,545,422,424,208,306,207,215,345,375,395,363,294,300,390,249,517,403,620,329,291,558,248,232,511,385,337,684,590,374,287
"COG1726",248,187,292,39,270,21,271,226,508,165,94,104,321,152,349,273,195,275,359,35,184,172,178,356,210,215,222,275,328,193,333,64,106,195,162,203,103,199,319,215,4,190,460,218,190,180,409,368,248,336,454,291,199,231,266,105,27,286,70,44,297,276,204,209,172,136,230,194,136,226,207,143,228,310,268,302,471,286,216,216,1,251,215,96,285,164,180,50,388,235,194,239,234,153,252,305,16,146,211,144
"COG1728",28,24,16,18,43,1,0,4,3,17,7,89,17,5,0,7,83,25,19,2,27,44,36,5,31,34,89,11,51,22,14,29,33,51,104,42,72,10,4,21,1,29,0,61,55,66,38,37,17,19,20,18,44,18,21,1,13,7,41,4,42,35,58,11,0,16,33,25,40,28,107,76,26,0,5,15,10,40,37,25,0,26,11,6,4,40,77,123,19,65,57,25,25,35,19,21,23,84,50,4
"COG1729",30,19,6,6,12,12,5,6,16,10,8,2,1,9,16,21,24,4,3,8,15,5,19,16,16,3,5,55,12,14,7,80,16,12,24,2,8,8,15,9,1,0,18,5,5,39,1,8,12,6,4,20,13,12,3,94,0,3,3,25,1,5,6,17,17,11,5,3,0,20,13,8,2,6,13,5,9,3,1,1,134,4,23,18,12,0,12,1,3,6,4,3,25,2,5,3,63,34,10,11
"COG1732",61,89,42,48,87,141,28,53,34,52,12,24,59,168,29,87,17,32,38,316,28,15,19,80,11,32,40,91,32,44,48,120,29,20,21,67,18,47,127,14,264,51,67,18,61,51,15,32,29,47,1,78,26,22,27,113,281,42,41,310,33,22,82,18,209,42,21,56,35,57,4,63,22,59,108,52,42,31,28,27,159,109,83,128,37,29,26,22,8,18,34,23,43,48,72,40,41,73,19,62
"COG1733",275,364,229,421,266,586,358,306,257,308,246,354,183,269,283,286,345,313,224,444,213,323,280,261,231,371,257,222,195,268,310,300,296,324,295,255,348,298,236,417,424,318,206,354,300,280,195,317,301,239,250,324,261,303,256,206,253,301,360,449,405,291,295,422,296,255,432,318,245,306,307,348,328,243,321,274,335,302,256,312,247,303,484,288,334,251,351,424,273,349,385,383,366,369,301,238,532,529,260,373
"COG1734",39,92,23,35,56,15,13,38,23,18,22,11,40,32,60,30,21,28,26,29,51,32,28,42,11,16,16,130,100,22,44,72,68,20,31,3,10,41,47,18,2,40,28,57,31,40,7,100,35,21,15,19,39,28,34,149,0,18,9,38,14,46,41,22,27,42,24,14,24,51,30,7,7,17,48,13,33,24,4,19,171,27,51,53,16,3,20,11,111,19,25,11,21,18,40,28,27,135,23,17
"COG1735",25,52,37,12,22,35,12,38,17,9,9,19,5,21,14,27,15,6,22,35,38,57,49,11,22,7,16,108,14,32,8,111,70,16,41,12,21,22,3,13,31,53,15,15,15,40,10,8,28,19,4,20,28,10,13,127,18,10,12,24,1,8,16,17,22,14,14,26,12,6,14,8,18,13,57,17,17,8,25,6,400,8,17,68,19,43,10,22,2,3,2,7,43,12,16,29,9,38,14,21
"COG1737",393,525,354,1103,343,1962,240,518,198,807,652,307,329,723,360,404,467,320,250,909,332,439,554,264,525,282,239,600,272,538,219,875,508,369,417,236,804,576,436,337,1206,336,150,382,397,552,306,331,172,294,246,415,516,297,241,746,858,347,932,1388,290,254,423,353,926,308,303,496,513,307,319,431,351,333,553,251,237,278,193,355,1341,532,391,641,292,552,268,864,462,203,428,316,386,482,348,214,683,978,336,747
"COG1738",155,97,167,38,170,63,154,160,286,124,112,82,272,104,132,166,129,141,193,27,134,104,125,207,159,210,112,186,197,154,201,113,102,145,137,223,85,132,255,139,15,106,315,130,123,73,266,260,181,158,284,180,137,154,160,77,32,170,84,50,180,193,133,169,176,59,132,120,110,125,143,85,128,188,240,138,306,169,132,133,64,187,140,155,201,189,121,37,231,127,147,135,186,101,124,228,22,149,111,180
"COG1739",316,346,281,315,284,256,225,295,323,450,332,340,353,337,275,245,282,268,280,384,355,265,231,300,316,367,253,307,316,245,333,248,336,305,270,254,281,384,219,285,393,325,274,299,303,241,310,324,239,231,391,291,314,281,288,264,369,348,310,424,363,359,353,198,220,412,269,355,351,268,313,309,322,249,274,274,365,299,278,291,237,288,286,280,290,270,302,321,359,333,324,304,281,309,286,300,307,347,268,292
"COG1740",60,65,23,5,107,33,36,30,33,26,27,6,76,50,150,46,28,21,38,40,44,14,53,49,27,13,15,170,27,35,43,145,16,21,44,7,14,57,24,17,408,17,58,11,49,101,22,16,38,32,11,128,22,40,91,215,6,28,27,99,6,15,76,12,19,17,32,35,13,13,14,78,4,45,111,43,54,7,5,11,219,38,46,88,23,3,17,59,154,17,18,73,47,17,40,14,77,96,27,26
"COG1741",205,245,251,36,272,78,502,217,36,29,68,115,12,168,274,399,113,250,180,59,126,229,242,362,159,69,200,99,87,335,243,227,108,197,116,169,21,167,476,141,12,176,120,98,111,201,23,116,310,311,14,165,96,190,177,361,59,343,70,120,107,31,213,410,350,125,233,34,69,183,74,214,121,333,136,261,139,152,184,215,239,170,331,162,322,172,89,52,102,194,152,346,231,224,201,116,54,174,161,125
"COG1742",4,13,1,4,5,2,7,2,5,1,0,0,0,4,4,8,1,0,3,16,0,1,18,26,0,0,6,27,4,8,4,23,5,2,9,3,0,0,22,1,1,3,6,0,0,14,2,0,4,0,0,5,3,1,2,30,0,2,5,32,6,0,5,1,7,0,0,0,0,0,0,1,0,19,5,6,0,0,1,2,51,0,5,8,6,0,1,1,1,3,0,5,9,1,0,1,18,16,0,0
"COG1743",119,45,0,1,3,0,308,16,77,0,3,2,6,0,59,53,49,54,319,1,27,6,18,78,4,1,194,9,33,238,3,4,2,6,5,18,206,0,54,157,0,14,11,27,0,58,7,3,0,67,0,8,3,0,193,2,0,0,157,0,39,21,38,0,0,190,2,95,28,40,256,22,13,0,7,22,0,11,0,14,0,90,39,4,2,219,1,0,2,12,23,11,10,0,39,3,2,47,10,72
"COG1744",474,420,492,751,311,199,158,314,76,405,1193,624,297,600,163,243,540,375,234,618,724,433,362,152,546,454,419,81,322,475,158,443,720,309,597,398,725,350,143,395,345,539,90,604,465,419,272,162,130,178,150,299,513,495,446,251,434,536,608,535,324,555,380,264,281,401,395,455,818,405,602,390,529,223,127,186,105,347,470,487,469,317,324,619,254,332,551,883,170,577,516,140,298,394,339,233,509,668,594,723
"COG1747",1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,35,0,0,0,0,0,0,0,0,19,88,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0
"COG1748",431,303,353,336,466,444,416,304,524,391,293,370,518,263,459,519,507,446,482,231,346,502,440,369,410,397,322,315,377,490,396,314,203,387,422,402,474,336,357,377,384,390,431,402,414,344,496,421,370,372,497,379,343,485,409,202,284,400,388,200,482,377,422,495,294,302,461,389,413,454,402,558,479,438,374,433,507,441,392,516,139,393,429,172,438,388,411,525,584,367,381,509,400,492,449,518,335,273,491,431
"COG1749",125,44,24,44,70,15,7,8,7,61,12,242,20,20,6,21,131,41,81,17,62,93,118,14,90,73,171,46,108,113,21,145,66,50,218,39,118,35,46,43,6,50,7,185,105,113,58,39,27,65,25,16,99,39,59,95,16,38,66,16,191,50,91,65,15,38,65,93,75,74,176,148,84,13,16,17,24,52,63,97,117,48,29,45,5,71,183,169,17,129,90,50,49,82,27,60,228,123,98,15
"COG1751",1,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,10,2,1,0,3,0,0,0,0,1,1,1,0,1,0,1,2,7,1,0,4,14,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,2,0,0,2,0,11,0,0,0,0,1,0,5,0,2,2,2,0,0,3,1,1
"COG1752",892,813,829,167,886,292,1576,798,132,371,358,651,524,506,894,1220,495,1148,1059,76,661,924,811,1213,481,478,939,185,425,1381,1046,420,527,863,524,852,256,717,1579,843,123,854,795,647,637,491,488,540,1124,1143,518,710,504,799,844,588,202,912,585,289,431,621,660,1341,1180,972,881,615,589,918,481,708,819,1268,783,1024,865,994,839,734,229,1046,1171,623,902,889,465,305,344,995,593,1032,914,851,902,734,251,406,886,669
"COG1754",469,324,504,258,639,81,586,446,1197,523,190,225,1124,241,545,557,400,558,764,41,486,389,461,597,348,388,379,839,756,417,675,188,254,425,348,474,342,384,562,534,410,431,1257,408,394,251,986,864,432,544,1047,590,523,521,584,343,498,531,196,257,650,548,457,516,378,308,429,385,298,555,419,295,464,740,700,507,1032,488,459,486,1,517,429,198,521,405,364,145,915,477,318,550,566,422,458,749,48,182,518,266
