"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG1705",450,327,495,614,205,505,273,277,128,444,991,973,418,821,330,494,533,268,308,306,554,197,551,214,422,379,192,522,442,97,187,226,489,419,322,621,814,926,581,324,265,934,387,43,274,551,762,271,160,402,571,1701,432,212,404,589,245,407,141,289,509,501,317,459,166,640,425,610,416,187,202,160,108,239,210,599,521,291,494,351,660,642,357,598,231,259,217,680,447,366,333,219,338,327,199,501,436,247,542,268
"COG1706",1,1,16,0,0,1,0,9,6,0,56,5,0,5,2,3,1,27,12,7,1,0,0,100,1,0,0,12,5,8,0,1,4,10,7,4,0,132,0,0,28,2,1,0,16,13,2,0,6,1,12,3,1,6,0,8,5,2,0,11,22,0,6,3,4,27,1,3,0,90,158,25,1,5,1,2,5,0,0,17,7,3,5,18,3,17,1,1,0,0,1,0,11,6,0,0,0,0,1,0
"COG1708",84,74,153,48,69,75,52,90,24,72,12,68,60,68,39,38,21,42,253,111,21,66,43,39,61,145,44,55,33,117,80,122,119,98,17,224,8,14,77,96,220,48,25,13,70,129,36,115,48,95,15,14,75,45,37,12,65,32,32,29,57,45,316,97,20,77,57,74,19,93,31,149,66,167,93,5,82,37,48,96,140,34,62,109,65,171,79,105,138,89,80,51,53,23,11,28,164,63,53,78
"COG1712",78,42,62,120,17,60,75,233,52,141,3,42,140,62,47,33,25,76,140,61,83,28,67,143,78,60,42,64,116,29,69,76,107,53,33,121,57,16,48,173,54,129,35,28,9,151,37,43,94,162,69,5,54,50,82,41,163,82,59,52,95,48,180,51,33,127,211,164,25,43,62,28,70,97,80,31,38,54,82,129,109,70,57,35,122,111,127,155,78,137,26,43,113,137,104,28,54,11,65,77
"COG1713",82,192,115,117,183,125,176,50,243,125,81,54,176,67,159,43,309,135,33,119,90,221,141,113,133,140,202,147,55,128,221,103,98,173,228,62,82,115,89,123,39,73,115,153,116,63,68,176,155,41,30,33,104,179,156,160,102,129,197,134,83,206,30,190,335,146,66,69,120,139,56,230,200,72,131,84,113,125,85,92,55,71,223,268,171,86,184,56,162,172,185,269,73,199,135,191,77,190,126,97
"COG1714",36,30,47,70,8,108,74,57,28,83,2,59,79,63,40,17,21,52,121,51,35,33,21,41,89,63,37,16,91,105,33,111,85,20,15,89,8,8,54,88,114,53,63,1,19,45,50,32,23,45,16,90,51,24,71,24,72,52,1,37,41,71,102,84,20,104,48,132,4,14,1,35,14,135,86,5,65,97,74,42,120,34,18,7,52,89,61,71,22,54,30,17,50,8,23,37,39,16,80,64
"COG1715",30,23,48,29,65,34,36,1,27,34,33,16,18,33,29,36,50,59,8,70,86,27,49,46,27,32,25,95,11,15,23,19,7,53,8,5,0,162,48,16,21,0,58,0,7,14,14,23,52,96,13,34,57,17,51,30,87,64,36,21,37,5,39,32,38,73,31,7,59,23,64,69,1,9,209,22,36,64,12,7,13,6,82,328,52,79,7,22,59,58,56,88,91,32,55,34,97,95,33,6
"COG1716",36,202,168,17,191,33,111,0,173,68,131,29,50,10,117,30,0,59,9,79,26,123,150,7,238,84,40,83,15,70,187,130,37,151,170,25,93,26,22,44,6,17,124,365,570,60,23,142,22,5,22,9,27,69,121,34,18,55,342,34,20,353,23,68,157,39,42,11,79,48,54,109,48,3,646,44,47,28,18,39,21,54,109,102,30,21,169,112,130,171,131,60,26,69,27,299,18,93,49,43
"COG1719",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,2,0,0,30,20,1,1,0,0,1,0,0,4,0,9,0,0,0,0,1,13,0,0,0,0,3,0,0,0,1,0,0,0
"COG1720",50,159,121,58,98,80,108,33,156,73,257,58,69,128,94,182,107,159,20,78,67,106,137,102,99,83,122,122,46,78,201,97,32,203,95,52,231,376,201,88,46,23,220,27,39,27,230,90,181,26,251,356,36,206,98,161,96,97,50,94,61,95,19,88,217,69,26,38,346,161,143,105,48,10,62,421,96,85,83,55,38,96,218,75,91,51,49,43,102,123,106,132,61,115,143,273,87,101,60,41
"COG1721",398,422,306,347,322,503,427,390,224,280,246,384,333,489,223,397,236,267,480,373,286,217,488,290,410,409,313,295,447,548,170,448,496,288,102,477,294,250,389,388,560,366,437,10,44,357,448,241,186,458,311,403,284,129,251,207,251,239,48,248,272,253,326,237,117,311,217,365,231,85,2,118,138,387,215,248,266,312,295,164,308,189,195,79,222,322,267,332,171,258,183,114,225,189,225,304,251,179,272,200
"COG1722",16,23,20,10,6,24,16,16,20,4,31,11,1,16,10,2,54,22,8,21,21,29,10,10,18,16,27,16,7,9,23,18,15,26,28,12,4,4,11,4,14,18,10,0,23,10,8,26,31,7,14,7,23,3,13,13,8,6,18,20,20,26,2,11,35,30,3,13,2,26,51,62,10,3,73,8,24,18,7,14,8,9,36,70,11,19,4,6,30,13,21,61,9,1,5,37,16,42,16,5
"COG1724",1,7,2,94,13,5,10,4,6,7,1,1,4,3,4,3,4,9,4,8,7,9,2,1,1,0,4,10,5,1,10,0,4,19,3,1,0,2,5,3,2,4,2,0,5,7,15,6,1,6,1,8,7,2,6,6,1,9,0,0,8,1,1,2,2,5,0,3,0,0,1,1,5,6,1,0,1,9,0,1,7,7,1,14,2,3,8,7,7,0,3,8,2,2,9,11,7,24,11,5
"COG1725",251,437,314,313,431,372,472,239,522,337,240,246,538,300,428,215,752,296,190,347,354,441,479,268,310,459,547,413,201,454,307,270,288,404,600,212,328,312,320,330,217,265,338,292,452,116,294,500,309,179,194,292,319,699,381,396,336,409,515,369,229,488,217,378,440,411,234,194,354,322,420,410,614,442,374,272,180,347,216,376,187,183,375,580,523,279,410,324,497,386,410,266,193,474,346,366,285,478,340,413
"COG1726",400,171,263,230,269,247,236,300,82,156,260,355,175,373,214,491,18,163,344,281,282,151,294,204,215,215,194,220,303,213,179,260,266,217,22,356,374,394,326,183,331,272,306,2,28,322,402,128,124,333,276,303,163,90,178,201,179,148,15,149,178,68,176,154,50,154,119,214,232,59,0,78,32,125,96,303,235,180,222,152,181,189,141,47,100,161,88,145,127,162,130,123,175,105,124,169,252,124,177,98
"COG1728",31,50,13,31,32,9,39,6,46,48,9,11,35,15,94,9,13,46,1,6,8,44,42,40,60,23,53,72,2,21,3,22,35,36,19,21,14,28,30,33,3,7,23,2,0,0,35,85,4,7,0,4,22,111,52,58,14,37,17,19,27,110,0,8,7,20,15,11,26,34,0,10,129,86,8,23,2,27,13,3,10,17,23,8,27,11,62,18,44,39,89,3,1,62,32,39,3,32,51,49
"COG1729",16,3,23,9,4,9,1,21,1,13,62,14,0,13,18,8,68,40,10,16,42,1,1,19,4,6,2,9,9,9,15,5,6,17,9,9,4,69,9,8,15,10,1,0,21,9,6,6,8,11,16,5,8,3,9,9,16,1,0,29,18,2,8,3,4,21,7,3,2,77,115,19,2,4,8,6,12,4,8,14,13,28,14,22,2,25,7,21,3,18,1,9,8,5,12,4,0,5,0,17
"COG1732",50,58,62,26,23,83,26,77,47,73,95,55,31,43,14,58,44,59,50,20,68,36,24,15,20,15,27,20,29,45,143,34,42,20,38,35,4,16,40,13,106,41,32,274,106,32,38,28,80,73,67,4,105,17,21,24,43,25,265,60,87,30,31,26,11,62,22,62,44,96,153,143,16,31,37,4,64,36,32,38,38,68,33,308,45,73,68,16,80,63,17,40,31,25,10,16,152,45,22,22
"COG1733",374,301,308,417,371,307,361,329,351,414,194,315,278,225,344,336,512,257,241,393,402,292,375,214,315,426,391,344,327,244,298,277,277,328,375,243,268,249,208,333,225,279,199,398,161,280,315,268,341,248,222,215,301,381,281,201,310,299,253,283,295,333,377,319,286,318,372,266,225,312,254,267,416,269,288,284,232,254,256,359,304,325,229,501,372,488,350,402,334,289,375,304,346,295,278,281,333,342,332,326
"COG1734",38,27,98,17,12,35,11,34,15,27,116,44,1,26,24,43,30,65,22,65,113,22,8,25,23,20,22,12,15,11,40,31,12,39,29,27,148,142,17,38,62,24,32,4,31,54,97,29,16,47,27,147,30,13,29,89,22,12,1,32,72,15,17,50,29,68,16,10,21,84,192,63,7,16,38,18,72,43,27,27,40,29,49,31,19,54,8,20,72,25,62,44,24,5,22,50,128,11,14,27
"COG1735",7,21,18,14,16,14,11,23,10,30,118,8,44,18,13,16,10,57,21,16,58,17,3,47,3,13,4,10,22,38,18,7,10,19,9,17,1,8,17,52,2,16,7,39,42,18,4,7,27,13,13,10,4,6,20,14,19,8,20,32,21,18,11,24,13,10,7,15,7,104,372,60,20,13,9,8,9,12,19,86,27,26,43,30,6,18,6,12,14,13,17,20,35,10,23,4,24,36,11,10
"COG1737",154,292,307,170,234,203,248,270,638,299,351,160,326,168,343,130,461,338,186,205,461,349,188,377,141,223,249,159,220,302,463,221,223,320,724,149,320,252,143,297,241,244,157,829,510,242,242,288,526,198,182,135,529,516,327,262,307,343,863,397,298,289,279,513,689,275,367,254,319,878,1326,600,800,265,297,234,278,247,362,819,186,397,332,1457,476,374,411,297,413,254,401,550,306,570,564,245,445,507,294,385
"COG1738",187,121,135,116,200,143,123,167,62,84,184,222,177,211,118,305,17,67,199,156,204,109,174,112,116,133,155,117,195,142,112,129,164,148,21,170,219,291,227,111,231,182,156,11,41,122,242,78,146,210,307,345,187,139,100,184,130,127,26,138,184,79,175,152,100,133,117,117,255,100,65,155,46,126,69,279,193,136,219,124,167,166,115,52,117,141,71,173,156,125,150,137,257,106,135,225,207,143,175,135
"COG1739",289,314,289,287,363,312,294,231,316,215,322,310,263,294,296,374,327,252,221,304,274,298,320,239,334,298,330,323,275,251,327,268,304,286,335,270,362,281,282,260,194,305,319,411,408,308,328,279,264,297,292,318,298,278,266,317,266,304,370,335,291,365,204,327,340,261,286,261,330,283,229,285,347,250,348,368,312,289,279,250,274,299,349,419,260,262,283,221,359,262,275,371,303,294,280,406,258,359,313,255
"COG1740",24,54,51,30,29,42,7,56,32,82,148,35,4,29,30,57,78,112,46,51,11,10,9,48,23,22,23,18,32,35,64,19,35,26,8,37,146,9,20,15,34,25,51,411,29,181,22,19,31,46,62,8,46,13,32,27,34,10,3,61,120,9,32,24,34,20,66,33,72,151,237,93,67,18,20,14,51,88,19,29,40,111,48,72,25,36,98,28,58,27,10,49,30,7,26,14,35,29,3,14
"COG1741",243,108,195,216,27,203,139,377,84,215,107,278,174,198,82,132,50,208,450,156,286,52,89,232,202,169,148,90,281,321,132,289,267,95,43,336,97,30,155,223,462,347,105,12,64,303,138,98,132,372,124,27,150,84,163,79,251,246,47,227,265,92,464,186,78,208,358,243,18,236,254,177,58,175,140,11,209,182,227,212,329,183,127,108,199,290,222,388,212,183,99,172,248,194,151,33,231,28,185,209
"COG1742",0,0,12,0,0,0,0,6,10,1,22,3,0,0,1,0,16,9,17,1,18,1,4,22,2,3,0,0,5,9,6,1,7,3,2,2,1,0,0,0,14,0,4,1,4,3,1,1,1,14,4,4,1,3,0,4,3,3,0,4,6,0,5,3,0,0,1,2,1,38,48,6,0,3,0,1,1,1,0,9,3,7,2,20,2,0,0,1,5,1,1,1,11,4,0,0,0,0,2,1
"COG1743",3,0,14,2,49,45,29,60,165,20,3,2,247,302,52,0,6,64,90,131,298,21,34,22,8,173,20,2,2,235,0,54,89,2,0,47,0,41,0,7,56,0,25,1,0,50,3,23,65,64,4,10,92,0,10,44,0,15,0,103,1,3,271,6,4,41,6,16,7,4,0,1,0,191,184,1,4,184,0,0,1,5,21,0,0,38,16,0,34,0,29,3,19,10,6,22,16,92,6,6
"COG1744",312,499,299,461,444,332,507,200,564,330,79,168,341,257,508,110,496,416,187,347,157,786,339,344,539,373,516,559,237,480,548,339,406,550,743,176,143,255,225,459,137,500,356,328,314,152,179,468,800,131,66,90,269,430,623,354,362,490,511,455,341,695,151,341,1126,388,144,193,295,456,500,640,856,407,343,180,287,447,476,304,150,290,689,554,403,259,377,276,380,478,563,329,254,652,560,550,206,440,372,290
"COG1747",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,17,3,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1748",494,434,370,465,445,420,468,466,432,503,281,406,422,498,507,479,341,340,449,407,337,401,549,477,404,402,391,402,434,492,232,423,408,329,357,446,571,301,507,531,336,388,527,353,127,449,425,375,393,391,431,534,399,528,478,367,473,553,260,398,447,380,414,317,280,391,536,438,509,340,139,186,458,309,291,506,404,438,390,380,377,388,349,227,476,456,533,504,472,432,409,325,419,555,408,397,310,420,442,400
"COG1749",63,119,37,48,106,23,88,28,48,99,51,20,71,80,107,23,217,140,13,32,15,51,232,113,139,50,77,174,6,87,14,31,87,85,37,58,20,115,44,82,44,30,58,4,16,8,24,154,17,17,6,16,56,248,88,114,32,93,15,108,66,229,2,9,16,98,42,18,26,149,125,56,188,180,43,30,4,41,38,12,19,9,65,21,61,24,153,73,84,151,194,37,7,164,118,53,21,86,46,53
"COG1751",1,0,0,0,0,0,3,0,0,3,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,1,1,7,3,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,4,14,0,0,3,0,4,2,1,0,2,0,1,1,0,0,0,3,0,0,1,0
"COG1752",1025,658,872,853,592,964,761,1226,611,832,200,1021,858,1070,525,853,266,486,1410,765,675,563,391,842,1012,779,618,460,924,1377,559,1170,948,530,169,1119,351,285,738,935,1596,881,814,122,194,950,541,650,751,1281,787,393,1052,484,907,434,1052,758,204,861,904,659,1643,890,339,984,1017,1081,510,425,238,699,282,922,1015,528,875,831,823,752,1148,776,651,310,865,1148,725,1407,680,838,674,738,985,601,529,589,1058,607,960,854
"COG1754",767,375,561,447,616,493,485,565,210,332,872,654,393,705,400,1020,46,280,564,614,488,316,599,460,553,441,342,376,582,437,228,562,480,502,258,570,927,752,753,403,514,494,717,421,862,518,803,218,247,563,1234,1320,519,374,532,798,661,497,491,414,629,206,539,436,154,569,537,569,1142,166,4,216,134,386,310,1042,758,571,494,403,463,560,464,247,459,389,354,504,485,398,446,403,645,298,349,557,571,375,521,434
"COG1755",0,2,0,1,0,0,0,16,0,5,0,0,3,0,0,0,1,0,8,0,4,0,0,5,4,1,0,0,38,51,0,2,13,0,0,28,0,0,0,12,35,2,0,0,4,0,0,4,2,10,1,0,0,0,0,0,2,0,0,12,24,2,22,0,0,0,8,0,0,0,0,0,0,8,1,0,8,1,11,0,6,9,0,0,1,16,18,42,1,2,0,0,0,21,0,0,3,0,0,11
"COG1757",1173,1261,1013,1074,960,1321,1105,1418,985,1044,1444,1020,988,1436,1082,1592,910,894,825,1003,897,890,1145,1012,886,981,1159,1064,1175,1086,1009,1106,1212,1160,1302,968,1358,1454,1648,1002,1232,1273,1048,982,732,924,1200,774,1189,1616,1968,2151,1476,1099,1235,1248,1260,1050,844,1128,1434,1002,858,1051,850,1116,965,1206,1846,748,612,1127,1179,975,885,1660,1172,1048,1107,967,927,1302,1299,957,1181,1181,1108,1006,1097,912,1098,968,1066,1146,1133,1323,1046,907,1038,999
"COG1758",11,5,34,1,32,9,1,11,7,5,67,6,0,11,11,3,61,22,9,32,18,22,10,10,11,18,6,10,5,10,17,6,5,8,69,7,0,54,5,2,17,8,2,65,164,9,7,14,3,8,7,5,1,5,6,5,4,0,98,17,7,4,4,9,23,8,2,2,2,53,61,52,7,3,4,2,10,1,10,21,6,8,15,92,5,20,3,5,8,6,7,34,4,3,12,11,4,18,3,7
"COG1760",547,488,533,452,649,496,557,406,626,372,658,464,336,517,546,540,764,501,426,595,496,519,539,552,503,504,578,482,383,424,609,464,459,573,795,472,517,417,494,439,585,514,511,847,775,526,558,459,609,502,594,488,639,387,549,445,507,488,740,591,623,551,316,553,576,482,377,441,567,626,581,481,548,445,339,498,597,394,570,589,410,553,581,701,443,491,469,385,494,558,474,537,449,519,543,564,513,394,439,463
"COG1762",338,809,514,259,612,501,645,424,1067,791,1273,290,790,330,698,245,1120,695,407,281,670,724,367,645,436,410,562,429,394,731,844,294,408,407,1437,293,1178,460,339,398,518,389,345,2778,600,658,273,464,823,422,278,98,459,406,210,427,340,357,843,394,433,398,240,447,245,194,403,267,383,848,1586,307,818,287,201,141,176,168,284,836,185,315,304,766,474,463,514,310,349,280,390,401,239,564,317,346,344,692,267,342
"COG1763",24,58,44,20,17,39,24,38,81,24,82,18,46,39,54,5,73,59,23,24,44,66,21,79,28,38,54,38,26,35,45,36,29,51,69,44,23,16,32,71,15,63,28,52,30,45,28,65,55,16,26,15,66,52,45,34,70,54,25,56,39,25,17,36,28,26,26,39,45,145,208,58,40,14,24,38,22,28,41,70,39,32,23,58,40,43,38,15,16,40,49,25,39,126,66,19,10,30,15,40
"COG1764",0,0,9,0,0,2,0,10,1,0,36,12,0,1,9,2,1,39,7,2,39,1,0,10,0,0,1,0,3,9,10,4,1,0,11,1,1,3,1,1,20,2,0,0,18,3,3,0,1,2,5,4,0,1,1,1,1,3,0,2,3,0,1,3,0,0,0,4,0,30,54,9,0,1,0,1,1,0,1,5,0,1,0,10,0,7,0,3,0,0,0,0,2,1,0,1,1,2,2,0
"COG1765",17,10,19,3,29,15,2,23,7,4,62,16,3,22,7,3,8,34,35,24,43,16,0,21,3,35,14,1,19,13,16,9,12,4,56,29,0,7,5,14,37,10,4,70,178,13,4,4,13,14,10,18,17,4,11,12,8,5,130,26,23,2,16,18,11,1,1,7,3,60,102,40,7,9,16,1,20,1,9,18,23,4,19,83,3,32,4,16,10,9,4,4,19,2,3,1,38,0,7,7
"COG1766",37,69,33,32,14,24,49,19,101,54,91,36,44,67,96,14,235,146,26,33,16,133,130,169,101,39,100,153,27,100,29,49,81,107,49,64,27,235,73,99,61,29,35,24,14,17,62,211,44,28,22,16,63,125,53,123,21,54,45,23,60,197,12,16,19,94,35,33,20,156,236,66,188,188,17,36,18,78,42,58,55,84,75,62,34,23,69,45,100,90,112,12,22,54,90,38,43,62,83,66
"COG1767",48,34,38,24,17,57,23,53,76,22,67,27,39,51,50,9,78,53,26,29,97,21,31,58,20,22,20,26,48,46,85,30,43,37,198,26,24,12,39,30,83,73,4,100,65,48,25,21,41,64,42,8,84,16,9,14,54,45,80,60,63,26,21,30,49,62,23,58,23,138,146,69,34,26,12,2,37,33,21,45,28,25,35,52,39,45,34,30,35,20,31,27,53,125,21,16,24,7,35,47
"COG1768",38,87,91,82,110,66,87,14,138,47,9,23,96,46,53,23,36,107,13,99,27,155,64,67,84,128,131,97,83,73,198,101,55,117,71,33,22,73,27,86,10,47,78,56,24,32,25,125,177,25,11,20,47,46,95,57,66,71,131,66,26,122,19,141,289,69,22,42,45,58,13,242,59,15,196,67,82,82,72,51,34,36,136,44,49,60,43,30,68,50,94,204,81,66,93,108,45,152,62,44
"COG1770",1,0,43,2,66,4,0,16,11,1,177,8,0,5,7,3,5,61,13,72,94,6,1,37,2,79,4,2,7,18,27,2,5,0,175,12,1,4,2,4,45,3,1,228,628,12,6,0,4,3,12,14,3,5,2,14,7,1,428,29,12,0,5,46,14,1,3,1,5,125,250,21,13,9,0,2,36,0,5,44,16,3,7,160,2,15,0,7,0,5,0,2,14,3,18,1,1,1,1,2
"COG1773",130,125,128,81,85,98,135,99,115,68,109,129,91,76,76,97,90,119,104,114,151,91,88,129,70,92,108,87,81,84,155,117,79,110,107,66,60,49,99,138,128,84,84,90,37,83,124,102,139,101,91,62,209,104,99,84,95,112,111,87,131,96,72,100,110,102,61,105,90,179,301,129,51,70,82,67,85,85,115,97,87,68,104,48,75,105,65,52,101,77,131,139,159,120,101,87,123,135,122,83
"COG1774",534,346,311,401,531,340,434,356,520,393,230,394,418,379,506,401,283,365,331,338,344,489,475,433,426,326,412,430,347,319,428,351,361,396,416,253,321,287,319,419,308,428,340,437,184,346,329,440,442,357,369,291,369,369,532,344,401,417,355,372,447,503,321,316,461,322,421,301,267,340,149,543,471,381,569,360,450,408,313,446,228,443,415,210,498,295,442,298,435,368,456,546,388,470,365,511,322,508,479,349
"COG1775",138,177,381,160,259,209,295,187,174,182,160,126,157,88,145,61,356,123,68,174,220,123,151,183,93,200,238,100,77,164,329,111,162,309,211,57,69,88,124,112,34,145,67,137,188,53,53,169,222,128,59,45,123,303,247,122,183,134,411,222,205,197,85,210,388,174,69,80,107,314,418,491,314,86,136,66,207,164,124,260,80,121,228,75,336,131,231,94,299,165,107,234,81,180,221,119,88,212,86,76
"COG1776",74,129,37,73,99,32,167,36,81,186,20,26,131,90,203,35,343,128,26,42,23,138,215,62,180,41,180,207,28,140,54,43,97,93,43,40,27,80,76,93,52,27,56,15,2,8,41,224,21,50,3,4,55,419,100,119,45,89,54,144,72,256,22,20,14,91,43,30,41,103,121,49,264,152,52,38,11,94,21,46,31,89,100,37,97,41,160,83,118,122,224,60,10,103,133,95,66,109,98,78
"COG1778",225,174,225,244,139,140,109,166,83,133,209,300,132,265,198,235,71,128,211,195,231,96,258,103,127,114,238,283,331,113,151,230,142,517,27,228,231,284,223,153,202,252,179,187,40,237,246,168,142,261,189,276,172,166,131,200,163,193,74,179,241,219,293,140,84,202,160,178,218,143,151,92,76,211,176,307,279,152,216,172,344,264,163,176,167,263,123,142,172,146,213,170,233,89,238,214,256,119,166,177
"COG1780",4,8,13,0,13,2,5,24,12,2,50,4,2,5,13,1,66,18,9,6,28,2,2,23,2,25,5,2,2,5,8,2,1,1,95,5,2,5,0,4,16,6,3,69,166,7,1,2,4,1,3,5,5,1,1,4,6,1,132,10,14,0,4,11,14,1,1,3,2,42,36,9,8,6,2,2,4,1,4,12,7,3,4,123,1,7,1,2,2,0,0,4,5,5,10,2,12,0,1,1
"COG1781",254,221,219,187,246,158,199,205,176,146,215,227,170,227,205,253,58,228,198,254,168,233,288,190,227,188,264,235,200,134,124,162,214,232,198,206,167,306,240,209,134,226,202,123,277,197,215,230,210,209,239,264,146,279,187,244,196,184,161,178,189,236,153,225,100,137,185,172,218,191,173,182,196,314,154,367,178,174,231,194,233,202,220,173,221,181,225,173,236,198,209,170,303,186,225,281,186,210,196,255
"COG1782",0,2,15,1,6,0,2,0,1,0,0,1,0,1,1,3,6,0,1,16,0,33,1,5,0,15,1,7,0,6,0,0,0,1,0,0,0,9,0,1,0,0,1,4,0,2,0,43,0,0,0,0,0,4,12,0,0,0,8,0,0,0,0,1,114,0,0,0,9,0,0,48,0,0,16,12,0,0,1,0,0,2,53,0,1,0,0,9,8,33,1,5,0,0,20,15,0,0,0,0
"COG1783",122,179,1049,509,130,556,83,294,252,163,58,105,124,99,95,50,290,89,109,181,217,187,130,485,108,618,130,82,93,157,1019,167,231,134,61,148,11,102,441,160,182,1447,258,187,46,179,41,201,119,167,189,115,161,187,219,126,100,124,159,90,199,257,340,1380,176,223,89,106,82,71,22,223,216,55,91,44,86,522,301,104,117,284,244,87,93,148,84,207,180,150,118,365,114,169,101,181,101,386,126,338
"COG1785",616,273,432,500,292,513,500,543,265,396,112,565,432,390,304,327,56,327,556,541,552,256,237,386,425,403,292,384,811,584,285,449,463,219,89,663,191,254,280,483,461,504,359,68,86,591,277,258,434,560,233,37,528,197,421,220,494,441,184,536,496,414,563,490,195,472,480,591,123,294,228,230,174,473,347,188,367,508,484,412,561,458,334,144,459,524,334,510,238,421,306,429,627,425,430,135,515,341,515,503
"COG1786",0,0,2,13,5,6,1,0,0,2,0,3,0,0,0,4,0,0,4,35,3,1,3,0,1,1,7,0,3,2,33,20,2,8,0,0,0,1,3,3,1,1,3,0,0,1,1,4,1,1,1,0,4,1,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,41,13,0,0,12,0,0,0,0,0,2,8,2,1,1,1,0,2,3,0,0,9,1,2,2,1,2,0,4,8
"COG1787",13,12,7,57,29,6,5,0,31,3,0,1,6,9,25,7,1,34,1,9,13,8,29,2,57,10,32,18,0,8,16,13,3,9,7,31,2,5,8,16,0,7,4,1,1,0,8,25,6,1,1,3,0,87,14,13,3,18,54,16,11,27,1,9,3,36,2,9,5,30,0,7,11,0,15,0,1,14,24,5,4,27,7,1,6,1,6,6,34,5,36,103,0,6,3,14,8,15,20,32
"COG1788",47,33,93,35,33,81,37,69,16,32,70,51,6,22,28,25,7,83,22,71,75,22,15,47,17,26,65,18,11,40,76,40,40,38,21,32,4,19,34,39,36,37,26,23,24,14,34,35,45,71,50,5,118,6,35,23,32,30,106,49,50,30,26,74,64,81,15,31,7,82,155,71,22,27,28,4,53,23,32,40,39,27,70,27,40,63,9,15,62,25,29,40,28,22,11,29,96,29,21,16
"COG1791",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,7,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1792",444,456,422,361,472,440,427,359,491,355,452,433,424,491,409,599,383,385,320,413,380,405,464,351,448,425,507,448,361,329,487,389,388,491,335,354,488,546,552,429,365,457,503,258,197,348,413,378,387,386,661,601,362,501,433,485,366,399,300,405,392,462,298,445,397,359,371,352,572,299,208,413,362,394,545,601,417,363,414,360,356,381,496,465,407,329,362,287,447,390,449,500,448,397,415,613,448,461,364,420
"COG1793",5,6,7,14,39,15,2,3,1,6,0,148,34,4,16,56,4,6,49,20,5,12,14,15,7,10,25,5,11,16,6,18,19,106,3,54,3,2,18,13,0,6,7,3,8,38,9,23,5,12,0,2,1,13,10,6,16,21,1,8,34,7,112,13,39,44,5,73,1,5,84,51,7,45,3,4,9,28,10,34,20,6,1,2,21,15,12,15,229,17,118,121,26,9,1,23,71,64,12,3
"COG1794",24,31,72,41,65,68,36,65,43,111,102,38,36,43,33,21,93,51,29,84,168,63,92,35,43,29,29,35,38,46,152,44,44,58,111,78,11,25,43,42,48,68,29,15,90,37,24,53,36,59,75,6,46,136,47,43,41,40,19,69,51,66,25,50,103,66,14,26,18,91,289,55,20,34,59,14,70,33,38,103,39,89,65,289,36,139,68,34,55,82,9,77,21,13,78,39,59,9,16,20
