"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG1516",10,7,55,3,38,152,106,12,114,88,16,12,30,7,18,23,69,6,47,48,79,56,91,14,24,45,16,20,39,47,22,168,40,19,76,111,43,48,35,25,29,23,59,22,22,39,52,84,58,20,50,27,75,12,19,10,16,21,140,55,55,7,71,28,33,33,5,25,30,154,29,31,15,32,46,15,7,58,40,25,9,48,18,40,9,81,52,69,26,24,28,7,45,25,40,26,16,91,62,17
"COG1518",260,319,396,395,364,659,257,423,411,329,136,394,728,400,263,396,199,126,531,491,442,214,364,274,372,389,220,311,260,451,197,540,368,216,621,385,391,346,247,419,270,226,494,422,457,338,373,397,316,216,420,318,375,227,473,189,419,382,286,394,286,184,307,281,715,543,352,519,500,568,483,399,286,252,368,278,221,311,191,532,368,384,287,519,398,455,323,572,343,394,187,423,404,277,351,178,454,288,318,121
"COG1519",394,72,345,148,395,435,179,67,297,262,415,77,363,615,423,372,316,559,441,329,213,418,317,398,388,472,580,389,375,324,401,251,323,397,259,234,187,401,301,349,178,395,360,468,498,310,349,349,153,347,384,300,361,340,418,476,379,207,251,192,429,266,349,373,346,245,190,381,294,201,56,370,450,383,380,393,433,292,495,572,581,230,469,334,645,239,344,464,529,351,589,520,251,372,413,412,286,202,147,502
"COG1520",669,78,605,595,788,275,314,76,203,313,531,63,52,21,514,775,716,859,48,159,247,621,264,927,998,465,369,1393,508,655,377,236,561,824,320,264,287,467,567,651,624,441,47,769,171,557,541,285,123,426,288,572,597,395,58,335,656,87,116,455,634,499,346,447,634,138,155,311,79,104,63,345,505,470,374,658,1190,541,500,256,365,387,669,574,934,165,521,672,568,829,642,318,252,646,756,377,350,426,220,1068
"COG1521",327,427,298,423,184,170,364,210,346,278,397,348,168,393,267,279,292,227,212,242,330,147,362,201,281,378,264,206,232,330,312,345,311,217,273,390,424,390,275,310,310,284,205,174,179,376,352,361,314,425,348,289,280,406,197,292,359,302,127,416,322,376,219,301,269,306,398,221,270,343,388,359,342,312,313,275,183,368,281,194,121,385,272,359,320,358,312,155,340,330,215,64,357,289,301,305,246,362,435,153
"COG1522",320,246,334,188,360,567,259,149,494,397,267,159,514,428,389,349,321,406,367,464,387,365,347,288,266,337,480,426,380,330,299,406,351,334,459,330,302,347,314,287,239,350,444,299,554,310,315,360,517,312,653,538,535,409,731,740,595,397,516,399,533,457,491,528,487,714,443,835,471,522,329,417,452,494,499,463,575,502,516,635,580,434,544,447,578,455,463,594,576,490,568,826,554,435,462,544,347,574,485,430
"COG1523",642,2685,735,446,712,894,764,1319,869,821,679,460,890,2256,742,691,834,770,956,783,798,742,721,665,655,797,646,687,784,741,763,960,850,670,589,907,931,716,853,518,399,735,903,906,1222,446,688,911,742,941,590,763,595,504,959,760,845,881,721,560,883,684,680,532,1104,646,1925,1033,910,349,1719,878,644,676,455,720,648,647,938,738,818,945,745,669,754,1295,725,892,726,662,898,865,554,592,728,537,428,599,1010,630
"COG1524",670,436,518,171,500,525,352,38,182,125,817,56,960,184,1014,748,563,746,374,530,677,769,549,747,558,696,581,585,870,511,669,296,480,819,626,174,265,703,562,543,456,840,567,817,569,509,451,429,785,561,553,477,573,632,1258,576,850,383,102,319,579,576,426,658,832,674,295,973,583,90,162,703,724,675,514,660,866,438,856,934,809,489,966,451,697,212,556,1178,636,445,895,882,474,631,624,730,522,446,276,881
"COG1525",11,41,11,48,23,12,17,4,119,24,8,7,10,5,30,25,0,19,4,13,19,22,35,13,35,1,11,7,5,0,23,12,6,52,5,18,7,20,1,8,95,3,13,21,4,32,6,15,7,16,31,4,34,34,1,83,15,9,14,3,5,4,321,9,6,19,0,26,5,8,11,13,14,13,29,18,5,4,23,6,14,3,2,11,2,7,11,9,0,3,7,12,54,40,3,14,8,14,2,17
"COG1526",23,52,9,20,45,16,50,94,102,137,23,87,9,28,14,18,50,28,10,32,25,34,23,24,11,26,36,24,48,37,8,14,31,17,15,48,56,38,27,9,54,35,35,25,22,34,19,18,37,27,19,54,20,23,39,78,35,26,184,58,13,20,80,4,28,19,83,14,99,44,43,15,20,20,44,38,12,19,32,7,18,58,31,33,56,22,25,39,21,30,14,7,40,15,14,33,15,14,68,32
"COG1527",31,89,41,178,64,29,76,249,62,69,48,325,34,72,39,33,44,35,48,37,41,54,50,39,59,64,45,48,56,51,42,50,107,26,66,47,138,45,72,77,172,46,73,42,23,66,62,62,46,41,96,284,74,115,73,65,50,132,221,147,66,171,66,76,109,128,137,64,124,189,330,85,151,98,150,103,50,59,72,20,18,105,97,140,40,218,73,13,63,71,38,16,116,82,95,82,177,91,281,88
"COG1528",228,60,239,119,238,123,219,47,266,190,281,100,130,39,235,277,287,601,45,180,300,453,233,191,242,467,299,492,284,323,204,228,310,368,265,192,185,394,189,346,194,252,59,482,261,232,172,219,277,324,334,226,141,363,37,307,312,221,192,180,209,197,278,381,123,150,143,164,132,67,78,298,379,299,455,330,838,177,387,342,229,298,289,233,400,112,261,150,578,318,507,146,155,228,184,373,220,118,93,327
"COG1529",294,585,272,708,1025,203,353,1111,670,1015,385,1578,138,965,288,426,576,200,291,305,320,616,419,429,294,314,328,392,653,403,581,555,536,189,283,583,667,431,270,446,645,324,580,463,329,493,568,538,214,616,394,989,288,443,396,369,435,640,2237,455,372,474,616,324,628,315,918,234,870,558,880,244,414,336,459,386,257,477,606,178,296,791,483,405,385,1157,380,254,290,338,272,102,310,438,253,616,318,551,1355,559
"COG1530",357,421,227,197,251,421,236,219,389,344,316,177,512,236,369,292,232,290,453,368,286,217,323,329,272,298,310,284,421,282,338,351,242,267,407,304,271,331,189,301,295,370,351,254,321,301,273,297,407,305,464,447,460,556,661,601,419,288,574,357,319,346,646,481,430,525,412,597,547,452,382,421,446,432,430,405,309,365,522,623,753,328,486,485,448,401,359,751,534,414,425,717,495,404,460,519,445,459,389,405
"COG1533",358,162,667,415,426,535,594,275,366,386,348,546,293,161,537,517,374,903,251,376,726,620,526,364,517,570,246,347,509,575,517,513,814,273,693,495,604,512,561,711,519,339,349,779,242,429,566,485,647,440,587,418,757,651,143,313,454,257,185,640,834,535,210,337,400,383,220,528,239,415,341,426,320,481,601,780,591,509,412,258,557,566,697,518,619,675,704,396,909,435,590,473,612,348,477,462,570,776,458,980
"COG1534",52,70,88,161,52,95,100,179,164,140,58,145,54,89,67,65,60,25,65,81,107,47,64,35,59,62,58,28,54,82,71,141,80,33,85,114,122,84,71,91,111,50,93,43,44,125,97,115,83,84,95,75,92,109,40,53,82,143,124,109,90,133,108,35,95,99,184,51,106,219,118,102,45,69,117,49,25,84,40,36,15,105,20,74,37,116,81,45,45,110,45,24,105,55,65,61,84,114,125,24
"COG1535",3,17,3,0,15,3,0,9,13,64,1,13,0,1,2,5,34,1,0,9,1,6,0,6,1,1,14,7,0,0,1,1,0,2,0,19,3,9,0,0,23,6,0,12,0,1,0,2,0,0,1,18,2,1,0,34,3,16,141,0,0,3,80,2,9,0,0,1,1,5,13,1,1,0,15,2,3,1,12,0,9,1,16,0,6,1,2,11,3,4,3,3,0,0,1,11,0,0,0,6
"COG1536",12,29,58,25,76,153,164,18,114,160,30,17,29,8,32,34,125,7,60,100,154,57,141,16,37,55,24,25,73,87,48,198,75,55,123,185,76,96,49,47,58,43,82,21,24,68,105,141,74,76,85,39,110,30,40,16,17,62,223,75,72,19,106,36,95,62,28,29,58,255,75,50,28,50,55,37,19,130,60,22,20,131,23,52,14,194,61,91,26,37,57,7,84,92,65,38,32,195,95,21
"COG1538",3870,631,2897,1061,3139,2020,1742,249,1296,1855,4261,369,2631,816,3208,3951,3047,4862,2511,2392,2655,3679,2421,4700,3844,3458,3983,4829,3802,3609,4022,1751,2881,4861,2876,2215,1407,3498,3568,3048,1772,3861,1714,3966,3275,2558,2870,2714,2726,3459,1735,2144,2019,1672,1865,2451,2381,1031,495,1165,2382,1866,1142,2954,1960,1470,482,2018,1111,447,244,2173,2754,2459,1910,2644,2368,1988,2724,3006,2944,1385,3173,2159,3250,768,1937,2308,3198,2394,2999,1774,1549,2265,2659,2255,1541,1260,650,3230
"COG1539",178,429,250,116,246,307,205,240,285,194,204,221,324,191,235,216,171,229,264,251,206,199,226,175,192,234,225,155,202,177,227,204,154,252,160,142,162,196,167,175,147,204,216,213,219,206,176,209,280,130,227,190,227,154,297,233,207,248,224,175,159,207,209,216,159,297,294,237,193,109,182,215,199,170,234,188,222,158,157,314,262,134,175,152,219,118,196,256,210,201,268,246,253,166,256,206,145,191,164,192
"COG1540",20,125,11,111,29,33,16,97,94,85,18,179,11,29,21,24,59,13,15,27,13,13,14,16,28,21,20,22,33,34,16,25,27,33,18,33,43,30,8,32,36,17,37,28,3,36,13,46,23,45,22,63,24,43,16,44,18,118,88,54,25,54,89,9,31,35,29,9,20,51,31,39,39,20,86,12,9,29,25,6,6,24,32,46,21,39,17,18,32,96,3,7,30,30,17,32,22,27,51,15
"COG1541",588,171,659,626,817,510,654,282,257,351,776,409,102,319,472,1003,602,811,116,263,453,774,519,1105,701,518,605,889,675,667,669,317,627,861,560,316,293,681,820,611,530,539,250,638,405,394,579,434,309,634,406,822,651,530,168,517,597,335,429,425,720,564,273,694,745,400,105,358,81,130,104,556,812,737,729,777,751,672,673,371,303,405,963,662,1071,271,662,366,789,744,816,228,396,622,777,678,509,459,329,870
"COG1543",0,0,0,0,0,9,24,0,0,1,0,0,0,0,11,14,0,0,0,20,17,0,38,0,12,7,0,0,0,0,1,10,0,0,0,12,57,0,0,60,182,0,8,0,0,0,0,0,62,0,27,0,29,154,7,0,0,0,0,80,0,1,13,0,0,47,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,7,20,0,0,182,44,0,0
"COG1544",113,280,134,224,126,149,229,366,330,258,83,297,121,257,130,104,121,82,108,197,247,128,200,91,111,165,202,104,165,130,118,271,147,104,201,232,232,143,129,209,293,94,169,115,98,222,193,213,329,122,227,186,191,255,85,141,159,368,233,226,175,148,288,120,92,271,358,111,176,326,296,183,130,120,243,106,102,125,116,112,63,138,135,181,112,244,152,95,128,166,172,65,222,117,143,147,259,279,260,102
"COG1545",0,0,0,1,0,1,1,30,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1546",356,227,274,338,249,341,246,394,300,229,264,193,234,369,317,244,207,188,182,283,272,203,238,248,309,242,272,183,302,250,267,148,262,218,253,236,257,281,240,286,247,272,206,164,259,348,286,196,296,256,287,216,309,271,212,296,329,298,232,316,158,321,281,273,262,278,457,248,313,343,287,290,272,304,322,270,333,234,237,214,158,222,202,273,313,272,233,217,219,240,201,253,285,296,333,332,274,275,216,233
"COG1550",1,0,0,1,16,1,3,0,23,1,4,1,1,0,0,0,2,0,0,1,0,9,1,1,1,0,0,4,4,1,1,0,1,1,1,1,0,3,2,3,0,1,0,0,1,0,0,3,0,3,3,3,0,1,0,2,1,9,12,0,0,3,3,3,4,0,11,1,0,1,8,0,2,0,7,1,2,0,1,0,0,0,3,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2,1,1
"COG1551",4,4,44,5,36,28,56,2,62,32,8,2,12,0,14,11,16,8,15,39,42,27,30,6,12,31,16,12,10,22,8,56,18,8,44,45,21,32,17,14,12,13,19,10,9,17,24,41,22,19,25,15,33,7,6,18,9,10,68,17,15,3,26,12,35,16,15,14,15,30,20,16,6,12,21,7,3,35,19,11,2,23,6,17,4,38,12,6,9,16,19,2,13,24,17,11,8,63,21,4
"COG1553",6,21,9,2,14,5,0,34,79,87,2,17,7,0,0,11,17,12,2,11,5,9,3,2,0,1,10,7,5,2,1,2,2,12,2,33,5,10,1,0,12,2,9,10,4,0,0,26,5,3,0,21,1,3,0,47,4,20,105,2,0,3,69,1,6,0,1,4,6,7,9,0,2,0,26,1,3,5,7,3,9,1,15,0,10,2,2,12,4,6,7,10,1,1,2,10,1,0,3,10
"COG1554",406,241,393,497,192,52,175,189,126,153,367,54,70,12,233,245,248,146,40,319,115,148,373,299,512,409,248,237,303,390,293,233,254,376,77,229,250,205,326,241,214,216,104,194,49,110,491,328,87,192,130,157,486,170,63,141,272,556,355,663,368,182,327,388,451,106,51,194,349,412,175,328,408,330,292,413,404,181,220,160,44,259,319,264,382,183,276,68,317,170,237,31,105,441,477,207,199,217,48,355
"COG1555",310,368,159,124,291,352,202,282,267,151,201,179,353,209,216,194,155,272,396,412,312,266,267,146,276,254,313,270,314,208,184,315,220,234,361,267,250,226,228,253,216,284,383,218,522,221,231,260,436,209,306,240,279,283,420,268,274,380,76,177,230,243,163,262,177,420,235,560,340,304,259,242,254,153,155,211,255,214,281,417,320,199,239,235,158,196,204,256,325,255,207,392,240,202,243,231,391,355,273,179
"COG1556",47,18,41,8,56,8,6,90,85,116,46,38,8,8,42,53,93,110,9,36,56,92,88,61,28,59,85,76,73,41,67,51,80,65,46,78,51,30,60,43,43,44,18,129,51,35,44,108,29,44,62,71,34,56,8,131,109,127,114,46,85,35,82,45,10,16,88,55,74,34,12,47,48,80,58,67,79,57,65,110,51,50,75,69,48,29,55,49,107,111,149,8,22,16,48,35,32,9,26,83
"COG1558",7,4,80,7,51,93,92,8,74,80,17,4,18,13,24,14,87,12,18,80,100,28,72,16,29,42,11,19,45,30,28,78,31,16,64,89,33,41,33,23,34,40,38,21,8,43,51,80,49,38,59,15,74,6,24,10,21,30,121,53,30,11,52,15,35,31,9,24,28,150,40,29,16,39,34,9,7,52,34,12,7,77,10,35,6,108,55,42,12,19,23,5,50,49,29,30,17,111,49,20
"COG1559",451,488,139,557,221,587,354,483,282,220,429,253,484,361,360,347,197,266,447,314,378,253,324,252,291,263,368,253,376,309,324,191,192,321,419,264,234,355,310,388,381,366,348,206,369,530,315,267,559,432,374,277,266,405,486,345,423,449,144,403,248,439,341,426,229,535,409,374,417,371,243,379,298,383,423,236,198,295,305,429,380,221,377,287,404,142,295,430,346,433,272,501,369,338,297,432,383,289,187,172
"COG1560",197,61,145,74,202,255,125,76,178,244,158,32,289,243,236,188,127,194,165,197,150,183,149,165,166,113,278,197,249,146,202,100,96,133,214,125,90,165,114,146,120,163,199,301,280,184,156,164,205,99,280,257,215,259,398,424,392,263,394,124,230,154,483,310,199,214,272,364,294,184,49,158,258,246,369,241,256,202,283,302,393,110,275,212,370,109,283,330,277,214,244,375,211,238,269,318,201,159,113,211
"COG1561",253,80,213,323,189,359,319,117,295,218,257,190,402,203,331,278,216,250,334,304,281,204,291,238,260,260,361,229,301,262,238,291,267,229,347,244,284,237,237,315,312,250,303,212,254,295,277,280,322,254,413,333,390,419,444,366,408,211,167,441,440,417,262,364,387,441,261,452,329,244,234,446,374,389,425,366,314,376,375,421,503,409,360,398,375,370,345,489,378,397,382,514,442,383,398,416,453,481,399,369
"COG1562",10,0,0,21,0,136,0,2,0,0,5,1,0,1,47,1,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,13,0,1,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,1,0,11,0,0,0,0,0,2,0,23,0,0,0,0,1,0,0,0,0,8,0,0,0,59,0,0,0,0,16,41,0,1,0,0,0,0
"COG1564",189,103,135,212,201,114,215,309,238,183,256,202,115,104,135,208,239,287,88,129,248,250,175,205,204,285,135,200,257,282,253,265,281,191,313,229,209,249,225,198,247,181,151,245,119,205,260,235,304,272,204,216,224,237,80,126,182,324,58,164,242,237,93,243,113,203,297,162,213,315,280,254,213,224,205,199,199,257,253,108,103,281,238,266,171,209,219,112,252,289,264,41,150,193,248,203,156,209,233,247
"COG1565",5,0,0,6,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",542,161,414,97,659,358,147,120,487,635,567,107,168,19,364,400,413,506,351,426,265,268,387,409,489,268,590,525,422,227,460,196,221,533,150,413,107,327,304,223,283,308,237,423,492,162,359,382,366,257,188,299,292,225,365,1080,600,146,1144,273,174,372,773,342,487,354,1,519,275,55,90,315,363,274,227,267,436,195,319,557,544,154,443,160,490,63,205,623,318,229,211,613,282,356,484,315,155,152,116,495
"COG1567",4,0,75,23,1,7,10,46,41,20,28,18,16,21,4,2,7,0,15,11,20,0,44,14,23,11,27,0,4,43,9,2,8,0,17,18,40,7,2,25,43,8,32,11,54,37,6,10,23,4,37,2,36,33,11,12,46,24,0,28,9,3,6,0,31,4,109,10,69,41,0,17,12,7,33,1,7,8,6,22,0,7,0,30,3,48,12,5,1,3,1,2,14,13,7,16,15,37,54,2
"COG1568",0,18,106,0,181,0,43,0,0,1,5,0,0,0,43,0,1,47,31,0,34,0,1,390,44,0,15,0,0,0,135,4,0,149,0,12,2,0,112,209,20,61,0,15,131,4,1,34,30,1,15,0,0,1,3,29,30,0,0,22,262,128,41,48,4,3,0,110,0,1,0,279,162,1,39,0,1,13,28,28,0,161,0,0,232,11,53,27,70,87,58,2,37,8,331,3,61,103,10,45
"COG1569",0,0,17,2,16,0,0,0,1,2,3,0,1,0,0,9,0,1,0,0,0,3,1,7,2,2,2,2,7,1,1,1,1,13,9,0,0,1,4,5,4,0,1,18,0,0,0,0,1,0,2,2,3,5,0,1,6,0,0,3,4,4,2,6,39,2,0,3,0,36,1,0,0,0,27,1,1,14,0,3,0,0,3,15,5,2,16,0,0,6,0,1,1,37,1,1,0,7,0,20
"COG1570",577,622,395,607,392,584,579,515,478,458,545,485,390,537,495,433,519,646,434,636,558,364,624,479,462,539,556,448,532,590,579,509,544,452,529,587,589,551,395,683,583,488,531,507,650,575,539,623,618,645,583,504,599,686,458,474,557,584,311,562,507,563,466,474,298,604,625,557,567,555,464,543,534,485,500,565,392,539,587,495,586,582,486,605,523,517,516,535,573,571,613,458,473,470,503,513,707,573,513,545
"COG1573",197,203,167,329,193,88,137,186,120,78,213,104,58,147,203,224,176,214,73,82,138,159,211,210,254,200,194,225,113,186,179,112,162,162,77,165,180,184,202,253,266,164,68,155,64,267,234,180,176,181,149,122,269,316,76,175,268,199,17,184,123,273,192,249,185,127,264,125,251,161,145,217,204,243,246,230,220,172,130,227,96,139,188,195,142,99,185,82,254,255,146,29,145,309,250,180,241,181,81,200
"COG1574",177,643,123,375,491,61,113,153,333,115,149,191,26,527,57,160,32,86,54,87,78,165,84,94,127,97,135,232,254,95,159,60,130,106,176,116,219,229,37,100,272,138,74,222,60,118,183,69,88,156,237,189,60,226,103,262,178,228,245,127,110,183,188,160,272,90,406,125,141,417,548,177,235,134,257,144,113,167,188,103,85,75,47,124,129,151,82,127,119,98,86,16,195,139,86,200,138,143,186,316
"COG1575",306,544,239,91,187,426,112,143,175,169,308,32,254,209,314,306,133,256,202,208,235,121,195,426,261,196,193,253,295,253,300,110,107,342,186,164,87,240,250,229,108,265,152,149,214,193,233,222,341,308,110,232,201,203,214,192,259,382,199,131,231,196,207,343,187,209,268,283,329,138,221,249,327,296,221,215,183,222,214,276,273,69,317,196,347,51,205,332,358,282,162,309,154,275,233,235,165,162,60,200
"COG1576",245,388,213,303,189,294,279,352,308,206,235,202,306,385,285,258,215,264,258,257,300,188,264,206,244,234,303,260,237,216,227,307,227,238,326,256,295,240,199,250,231,242,275,238,276,308,268,233,350,250,315,213,298,350,232,248,253,392,122,230,251,264,199,251,217,318,323,256,261,291,311,294,236,236,300,188,234,250,241,295,256,276,247,247,247,253,237,262,281,274,276,291,301,214,238,240,274,319,234,174
"COG1577",2,87,0,2,5,0,0,477,12,1,2,15,0,8,0,2,0,1,7,2,1,1,0,1,0,0,0,4,26,3,0,0,1,0,1,0,11,2,1,1,15,0,14,1,0,1,0,5,0,0,0,4,1,1,0,0,4,337,1,2,1,0,17,23,4,2,38,2,186,257,148,0,0,0,15,1,1,3,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,7,1
"COG1578",4,5,0,7,3,6,14,24,12,10,6,24,4,2,1,3,4,3,17,2,6,3,7,3,3,12,2,0,0,2,7,11,7,2,4,10,20,9,6,1,47,13,12,27,1,5,3,4,6,3,6,25,1,3,6,15,7,0,2,30,0,11,1,11,1,6,16,3,53,1,65,10,10,5,8,4,12,6,3,4,0,10,2,7,0,10,4,1,2,1,4,4,34,11,4,0,12,3,44,0
"COG1579",167,20,149,76,138,207,107,3,37,23,230,11,442,5,254,153,102,224,327,195,179,250,135,162,226,177,235,119,216,160,182,121,136,262,211,58,78,179,116,169,62,210,185,143,256,166,181,106,221,147,141,108,191,124,359,201,186,14,0,77,142,150,84,168,203,187,24,267,146,13,11,205,198,203,139,175,184,111,165,290,328,89,247,137,180,33,153,304,222,134,225,361,188,148,217,200,152,116,64,140
"COG1580",0,5,3,0,7,116,0,3,1,34,1,6,0,0,0,4,14,1,0,9,2,2,0,3,0,0,2,7,1,1,0,1,0,7,0,9,1,5,1,0,9,0,0,3,0,0,0,2,2,0,0,6,0,0,0,0,0,17,66,0,0,1,46,0,5,0,0,1,3,82,3,0,0,0,8,1,3,0,2,0,2,1,8,0,6,1,1,56,3,0,1,2,0,7,1,3,0,0,0,1
"COG1582",0,0,26,1,8,4,40,0,19,7,8,0,6,0,7,2,3,1,7,21,25,40,22,1,4,17,1,0,5,10,11,18,2,5,10,22,15,27,5,7,7,3,9,5,4,8,8,23,25,1,16,1,25,1,0,2,2,0,16,12,9,0,4,6,6,9,0,9,0,21,5,12,1,3,3,1,3,13,9,2,0,12,1,7,0,12,21,7,6,12,4,4,30,4,12,0,7,37,6,2
"COG1583",9,0,0,11,0,2,43,5,58,19,2,12,2,0,13,3,1,4,7,16,28,1,15,2,4,2,18,0,3,2,9,50,45,0,47,75,36,42,3,18,16,16,22,3,5,13,4,37,16,6,59,6,31,19,80,4,35,1,0,27,14,15,4,44,23,17,28,12,90,148,9,16,9,34,3,12,0,56,13,138,47,12,7,30,2,0,7,10,14,7,1,0,47,10,9,30,13,0,34,0
"COG1584",23,16,6,1,39,3,8,22,69,86,4,16,1,1,3,34,32,9,1,11,6,7,1,23,9,8,18,17,3,11,26,3,11,13,9,16,9,27,3,10,23,5,2,11,3,2,1,3,4,5,11,20,7,3,0,43,2,26,126,6,5,7,86,7,17,0,1,4,2,26,7,0,20,3,41,9,9,5,29,1,19,4,14,3,11,5,1,13,7,11,6,4,14,6,3,32,3,5,1,8
"COG1585",75,62,31,205,42,74,139,156,157,119,66,288,83,66,74,62,102,35,57,116,138,28,113,42,99,67,42,21,40,83,78,103,115,48,42,106,182,65,68,100,162,38,103,40,26,135,102,114,129,127,102,125,105,192,54,62,71,86,108,203,65,154,62,43,80,185,95,65,65,67,124,87,87,65,105,79,31,73,67,19,21,99,30,95,32,166,90,30,36,82,26,95,114,76,84,80,234,149,193,34
"COG1586",18,34,12,81,109,21,92,52,90,99,23,69,13,130,13,42,25,4,26,20,59,37,18,28,21,10,59,26,47,37,27,24,19,25,41,34,36,33,11,30,35,27,11,48,41,36,16,18,53,24,52,26,13,43,27,61,30,115,187,24,34,20,110,24,22,22,70,7,67,66,28,50,27,15,69,12,15,35,35,19,26,12,27,30,51,40,21,15,17,19,27,15,27,32,33,71,38,24,11,16
"COG1587",100,131,60,127,159,59,61,254,250,225,65,476,73,493,131,137,80,74,796,87,69,65,83,79,46,66,195,62,143,127,191,150,89,47,36,142,187,147,36,64,144,81,115,135,150,149,53,143,60,145,170,199,67,136,134,114,53,107,286,75,152,136,216,84,166,62,316,81,119,82,145,101,62,86,121,47,62,118,188,84,60,112,60,108,154,314,47,54,72,75,96,18,68,56,72,88,56,139,179,108
"COG1589",78,77,10,254,21,140,60,265,124,113,29,195,13,15,49,51,56,33,19,52,51,24,81,26,70,30,31,19,48,26,63,20,42,34,20,62,115,44,21,91,318,44,59,35,6,70,38,61,124,59,69,62,71,251,20,66,44,213,155,93,24,124,172,35,56,79,80,9,112,187,93,39,37,45,86,36,15,34,24,20,33,19,23,61,32,37,29,63,18,66,22,15,62,56,17,63,223,63,69,19
"COG1592",545,221,552,756,550,742,743,365,677,386,559,720,679,626,582,597,505,577,649,631,632,604,637,464,585,720,688,431,605,562,616,518,631,516,669,494,633,557,494,654,696,602,566,594,712,630,631,572,732,521,670,534,600,720,683,511,581,319,298,693,564,550,381,637,476,726,552,613,579,509,509,546,561,572,647,581,499,499,612,670,581,587,456,573,585,612,590,588,572,465,656,642,610,510,568,619,668,600,668,544
"COG1593",278,216,314,430,1474,210,340,381,566,685,553,719,344,1067,355,438,656,346,315,315,350,758,357,452,347,472,322,512,847,574,764,667,513,219,407,620,598,592,489,468,427,455,326,645,312,557,532,837,269,603,437,789,266,339,415,380,325,322,2282,379,565,613,569,392,794,285,607,351,513,588,540,358,585,476,599,478,310,405,723,240,279,1079,559,528,450,1001,509,312,374,352,269,159,386,600,351,476,426,521,949,658
"COG1595",3057,1088,5129,2486,5182,2392,3123,1004,2428,1921,3553,2389,2979,878,3517,5012,3459,5881,2631,2601,2938,6430,2954,4275,4784,3968,4173,6706,3294,3446,3251,3387,3825,5259,4052,2440,2577,3615,4123,3622,3607,3545,3029,5076,2655,3166,3406,2390,3001,2849,3290,3816,3701,3023,2393,2547,3889,2018,680,2546,4045,3467,1714,7579,4601,2976,1276,3658,2030,1257,1723,3935,3779,3355,4065,3506,6836,3801,3233,3866,3601,2599,4699,3581,3562,2068,4423,2647,4464,3906,5554,3765,3328,3816,4212,4098,3415,2876,1919,4602
"COG1596",926,124,1021,223,831,925,420,53,302,441,1059,99,1242,133,849,1060,874,984,778,1031,738,743,577,927,1090,836,768,1026,901,709,929,505,508,1355,861,383,241,764,888,814,576,895,710,756,1323,471,657,629,804,677,579,615,718,534,929,792,826,367,400,313,772,684,450,771,747,693,85,1151,417,88,64,668,959,735,616,709,996,565,733,902,1150,341,1048,588,1030,246,701,863,1048,602,1128,1316,645,633,861,753,465,397,217,1181
"COG1597",740,1262,701,920,540,666,795,851,423,440,730,394,726,772,675,535,503,642,698,716,727,567,648,622,764,666,556,641,703,658,725,691,600,684,709,578,601,740,509,782,698,747,746,519,708,738,793,623,786,654,719,653,660,769,663,558,756,907,377,723,518,734,585,627,633,833,936,777,776,715,849,870,701,723,743,602,575,538,604,769,666,576,679,682,554,573,579,580,796,677,534,786,744,579,712,614,663,746,604,503
