"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG2759",686,663,671,711,787,618,626,490,739,543,543,462,845,709,483,629,817,770,618,391,593,718,583,573,127,741,478,815,666,586,702,599,706,689,552,526,572,864,591,618,603,620,574,712,795,594,523,794,623,658,775,632,598,754,458,701,536,631,669,705,673,637,745,665,573,496,689,770,488,547,811,674,500,719,736,625,544,551,523,635,465,473,543,793,494,653,624,679,470,733,672,725,582,696,459,495,758,606,722,507
"COG2761",1,1,0,4,15,2,0,4,5,0,0,60,3,1,0,1,33,1,0,135,1,0,0,7,3,6,0,1,1,3,0,5,4,4,0,12,0,13,2,7,1,1,0,3,52,4,5,5,4,36,0,0,0,3,16,2,0,0,1,1,1,0,16,0,8,0,5,0,5,0,9,6,3,2,3,4,9,2,7,0,0,2,0,7,0,0,90,3,0,0,4,0,1,1,3,26,70,0,3,2
"COG2764",1,0,2,1,5,22,4,3,1,1,6,91,3,17,2,8,23,2,4,56,7,2,1,4,81,1,2,0,1,2,0,4,7,0,18,1,2,2,4,0,0,4,1,1,11,1,7,3,0,28,4,3,9,2,14,4,1,1,1,3,2,0,12,0,9,12,12,1,8,11,21,3,53,5,0,19,11,11,2,0,7,10,10,14,6,2,30,9,19,0,4,0,1,6,5,23,6,1,6,4
"COG2766",10,0,2,1,20,1,19,10,0,5,11,106,3,22,4,2,0,0,10,117,10,0,0,0,203,5,0,0,7,5,2,1,9,1,2,2,11,0,0,2,0,1,0,0,35,10,11,2,1,93,5,11,8,3,22,3,3,1,1,10,2,0,0,0,9,21,27,3,15,3,35,9,134,2,3,28,14,33,0,2,5,16,38,31,15,0,42,15,106,0,7,2,6,0,8,35,47,4,11,6
"COG2768",253,326,159,282,447,261,211,242,244,120,287,115,244,138,164,265,225,80,301,182,231,238,227,317,94,388,317,215,274,189,109,246,407,233,162,204,142,313,270,153,230,260,298,188,202,104,286,225,242,347,257,468,238,293,135,287,112,282,230,34,152,103,274,237,267,285,303,271,251,256,249,220,194,299,238,133,121,340,319,468,91,114,180,255,102,168,121,298,155,256,339,249,253,226,88,106,327,350,96,223
"COG2770",1,0,0,0,21,4,35,1,0,0,1,65,2,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,82,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,1,2,0,0,4,0,1,0,6,0,0,16,5,2,0,0,0,16,0,21,0,0,0,0,36,0,4,0,0,0,0,29,13,0,0,0
"COG2771",55,33,9,30,71,15,33,19,11,38,42,269,66,66,35,14,8,22,30,806,116,23,4,12,1025,15,32,9,66,31,8,4,43,15,8,4,106,33,5,7,12,16,15,32,72,61,28,39,12,390,32,20,17,7,124,18,18,10,12,40,6,3,13,6,39,88,86,12,37,15,95,20,446,14,7,116,38,128,19,11,38,97,80,78,70,20,133,63,177,6,14,1,4,4,27,41,26,24,29,18
"COG2801",1887,2108,3411,1558,2128,1314,768,1149,1471,2306,1099,1257,2559,4118,889,1578,2449,2360,1090,7617,1683,1492,1909,1534,4479,1610,1374,1616,1274,1370,3172,1293,1435,1202,1578,912,1844,1617,865,1976,1471,2268,1626,3657,1882,1303,2449,2477,991,3300,1548,1323,1346,2197,833,2029,1820,2366,1839,5203,2546,886,4679,1566,1423,1730,2867,1046,1474,1431,2633,1309,2261,2081,1102,1738,1521,2012,807,1439,752,939,2320,1476,1230,1381,2294,2005,3669,1505,1523,2227,2562,1928,977,596,2090,1136,3533,1508
"COG2804",184,303,180,281,112,166,69,106,362,257,76,222,284,277,57,226,262,38,146,1116,94,239,154,337,576,177,54,156,114,135,155,443,108,252,116,336,228,260,163,237,173,348,176,501,445,68,123,126,219,318,527,83,125,282,212,213,71,137,483,65,86,135,193,144,160,97,403,222,181,180,164,123,508,165,254,312,114,250,93,75,124,109,234,384,70,174,448,164,429,156,223,134,163,300,184,146,296,116,99,85
"COG2805",88,153,99,188,52,124,51,76,138,273,70,76,217,124,35,73,129,31,109,460,39,184,76,193,146,126,49,93,77,131,112,315,40,137,85,198,108,184,72,117,88,216,155,216,135,37,61,95,140,128,457,70,127,230,129,215,67,146,334,37,72,137,188,243,128,47,295,253,93,183,83,92,364,142,207,288,95,143,146,97,85,110,128,219,55,178,202,136,231,191,258,140,181,341,188,86,285,87,54,55
"COG2807",36,0,12,16,32,4,5,3,30,3,23,95,12,18,5,22,20,4,9,266,35,7,2,2,274,9,16,2,4,6,6,0,20,3,2,1,29,8,11,11,8,11,3,6,316,3,8,5,2,178,4,7,21,22,62,4,10,30,3,7,7,1,34,7,73,16,33,7,17,2,53,5,198,62,28,48,23,57,9,12,37,41,75,49,49,2,84,24,92,16,9,4,1,11,11,27,16,4,47,9
"COG2812",937,1169,999,1099,884,1100,968,1144,1172,970,934,1015,1039,1036,1124,869,1047,1136,1137,696,996,1079,1014,987,580,1031,1093,1291,922,1176,1138,1091,1087,1029,917,1078,934,1109,1052,1124,965,1074,1146,1275,946,1116,1125,1426,1076,1123,1082,772,1072,1004,784,999,848,1202,1160,1137,1207,1113,1232,1123,966,985,1002,1111,914,1040,979,1147,805,1095,1255,1087,1284,880,1238,945,1068,1014,1016,1022,898,1129,1015,1240,1048,1177,1202,1034,1168,1043,956,662,1141,1157,1264,973
"COG2813",44,8,8,31,40,3,10,9,4,12,12,113,16,35,11,17,76,4,10,287,25,15,14,15,289,10,3,8,20,23,11,8,29,6,5,23,20,15,1,44,17,8,2,42,206,8,13,112,5,191,110,14,9,20,34,25,4,1,21,21,3,6,134,7,20,28,56,7,19,10,225,9,243,9,11,57,69,40,7,5,15,27,80,75,38,8,254,20,114,28,8,0,27,0,6,59,121,9,27,11
"COG2814",308,328,282,116,388,324,155,321,202,138,309,691,139,163,331,314,294,394,279,703,275,201,182,168,741,225,227,381,359,133,327,181,446,220,242,257,158,292,206,251,306,260,280,318,321,335,303,214,176,769,117,211,334,251,436,215,360,269,257,441,329,222,642,262,351,271,200,71,315,222,627,264,477,409,281,272,502,303,270,342,289,237,313,277,418,229,468,375,410,329,168,602,276,358,156,281,227,351,472,242
"COG2815",149,196,101,264,237,146,114,44,290,147,65,85,211,160,43,73,338,39,123,251,28,168,123,237,179,222,126,130,240,199,109,258,35,219,191,220,162,316,106,202,153,201,124,336,580,73,71,420,181,126,286,189,131,141,105,214,42,264,320,19,29,172,619,181,82,63,355,293,153,144,777,125,169,80,115,222,59,142,118,82,101,103,93,344,56,198,502,110,219,204,306,31,204,251,242,89,526,84,37,29
"COG2816",233,178,275,239,181,236,230,241,197,323,284,274,159,254,202,180,298,367,222,239,250,258,306,245,279,268,235,268,195,337,334,170,191,244,275,205,281,204,240,289,234,213,208,320,176,318,239,118,224,328,227,232,296,184,232,261,227,183,242,400,291,212,400,272,228,270,126,312,185,262,477,218,289,233,244,344,285,187,212,184,228,260,276,254,260,269,171,255,288,358,314,234,239,272,232,271,326,228,285,163
"COG2818",131,164,129,163,110,198,198,235,237,72,155,152,73,125,242,193,184,20,185,243,223,141,125,88,182,135,221,31,160,111,30,141,120,138,128,145,241,234,156,71,164,133,210,101,208,101,248,361,139,88,203,99,149,135,205,148,183,121,138,20,107,162,160,127,209,218,195,109,206,189,90,192,162,121,165,91,70,255,207,246,234,242,208,149,206,174,283,154,164,63,70,91,218,105,132,208,119,197,81,265
"COG2819",113,146,70,284,112,162,128,255,149,124,70,166,181,112,89,87,168,105,94,51,230,185,175,270,1,171,170,209,126,120,131,166,134,174,231,228,122,137,160,150,154,221,188,260,321,86,76,319,180,65,42,488,128,201,60,150,75,127,178,59,68,209,184,224,179,132,97,302,128,218,51,193,249,157,160,209,58,103,121,158,130,141,214,146,62,172,53,126,293,191,125,173,187,251,150,91,209,159,97,290
"COG2820",296,284,249,265,234,336,223,274,340,365,331,293,227,285,300,349,198,283,261,257,349,277,284,323,270,305,318,271,288,263,274,230,291,271,257,201,350,335,337,282,300,220,255,276,251,341,370,203,323,258,95,314,312,267,282,341,309,388,216,232,306,215,148,210,319,335,275,245,280,322,132,286,254,307,269,237,285,313,479,342,293,310,311,256,322,290,174,328,251,222,212,263,295,272,220,285,144,263,250,314
"COG2821",25,8,14,7,12,38,7,12,6,6,3,76,7,23,25,7,13,11,18,136,18,9,1,10,200,32,18,4,4,51,0,5,37,7,6,8,19,10,18,8,9,18,17,12,17,11,8,8,16,87,79,9,15,24,14,4,7,17,5,13,9,0,0,12,26,13,25,5,31,11,21,24,149,36,5,42,21,35,7,15,28,29,34,18,26,8,32,34,86,8,2,2,11,7,10,26,11,14,41,8
"COG2822",8,0,1,8,14,2,4,4,0,0,8,61,3,4,3,3,1,2,1,107,7,4,1,1,130,2,0,0,3,8,5,0,9,0,0,4,10,1,1,6,1,4,0,1,133,6,6,0,0,61,1,4,4,2,13,0,2,0,1,4,1,1,2,0,4,12,16,4,2,1,11,2,50,2,2,12,6,9,1,2,5,11,19,16,8,1,21,2,33,0,3,0,0,0,3,14,12,5,9,0
"COG2823",19,2,3,4,23,5,7,13,1,8,7,116,5,21,21,1,7,4,7,177,28,14,2,0,243,15,13,4,6,25,3,7,33,4,1,5,25,8,5,7,5,13,12,5,29,11,14,6,15,121,72,11,14,9,27,1,10,11,2,11,11,0,0,13,18,33,30,1,37,14,39,20,143,26,8,45,60,42,11,10,18,35,64,36,17,12,45,17,106,4,7,2,5,9,7,56,23,11,26,6
"COG2824",6,0,6,18,5,3,6,2,0,6,4,29,3,10,8,2,0,3,4,106,13,2,1,0,130,1,1,1,3,16,2,1,7,1,0,1,20,1,3,12,2,3,1,4,54,2,5,0,1,76,28,5,6,2,19,3,6,8,1,6,1,0,7,2,8,22,26,5,17,1,26,2,101,11,2,18,3,21,4,0,5,18,21,7,8,3,65,6,78,1,6,4,0,0,7,14,23,4,10,3
"COG2825",32,4,18,5,13,26,22,26,10,9,80,64,10,14,64,22,7,8,15,82,49,7,33,3,112,6,17,6,46,37,3,7,41,8,20,10,27,18,20,6,41,39,25,4,17,9,14,14,30,66,60,19,23,14,102,12,61,13,7,9,15,42,3,27,29,25,18,9,48,11,25,30,72,35,7,27,54,21,18,28,58,42,36,19,76,24,23,34,78,5,7,4,16,15,75,72,16,46,15,19
"COG2826",443,962,438,888,374,645,148,549,261,3382,452,132,1815,548,83,353,1204,6530,533,406,326,404,346,701,382,876,428,437,398,580,836,826,522,610,262,1815,294,747,1114,1631,339,383,1091,402,1473,501,285,567,342,614,60,2081,407,737,182,714,250,142,627,898,480,599,968,723,803,183,332,448,691,310,1045,544,655,418,614,860,402,435,1433,195,542,101,216,574,220,943,1609,433,696,725,1239,876,663,1045,2158,267,1806,181,109,191
"COG2827",31,35,29,79,51,39,29,22,51,111,18,53,65,24,15,49,139,12,16,67,27,19,28,22,67,44,28,32,48,31,53,25,26,39,20,25,41,38,23,41,50,33,57,44,199,17,27,58,38,64,111,41,31,50,65,51,16,28,38,1,15,43,73,33,46,24,54,34,45,32,67,32,94,30,20,60,21,88,35,33,20,37,34,110,18,70,200,32,109,55,46,25,26,47,16,56,144,20,21,13
"COG2828",10,9,20,8,74,14,15,4,14,24,5,39,6,24,56,7,52,6,15,91,27,7,16,6,164,13,8,14,6,25,14,4,11,11,8,8,51,41,34,12,3,4,16,10,25,10,23,18,32,73,13,15,8,19,23,20,9,25,35,9,8,3,97,7,33,68,31,111,30,31,27,11,133,9,2,30,17,63,120,15,14,25,9,25,39,8,42,38,58,18,56,7,5,18,11,7,61,30,14,14
"COG2829",22,21,10,4,23,19,8,6,10,11,33,72,4,8,19,97,13,19,6,80,34,5,11,99,117,5,20,4,14,4,4,14,75,5,6,9,7,23,46,0,13,26,4,5,18,9,28,20,5,41,4,11,12,34,7,4,17,15,2,15,21,0,0,11,66,55,53,2,35,13,21,12,81,11,21,18,13,61,6,9,13,43,25,64,34,13,50,38,51,8,8,3,5,22,17,48,10,4,9,17
"COG2830",160,111,97,45,83,168,209,232,104,51,216,142,40,49,227,171,26,14,184,28,217,96,188,161,2,124,127,10,121,152,13,84,166,147,113,120,126,100,221,9,155,108,121,14,7,95,195,114,122,3,21,93,113,75,170,159,232,148,46,4,158,150,37,118,118,177,50,89,171,150,19,160,50,121,110,115,135,93,236,225,281,217,152,29,230,138,40,158,90,95,49,53,148,61,142,237,14,173,109,151
"COG2831",3,26,45,40,44,59,44,7,53,6,71,107,4,109,19,50,4,3,51,5,27,20,11,13,0,0,14,3,26,56,14,10,19,41,19,11,43,56,48,24,24,21,21,0,128,27,38,9,10,27,108,72,17,19,179,0,18,70,164,18,17,0,67,5,66,24,51,9,88,33,1,30,23,30,11,11,118,108,116,30,36,43,2,30,81,26,153,59,129,8,18,12,1,46,46,13,14,73,15,12
"COG2832",27,35,14,39,22,20,17,27,24,20,2,54,4,36,6,65,49,29,20,94,24,30,19,17,120,12,19,28,16,54,18,17,25,36,16,9,30,29,15,45,27,27,38,16,203,18,25,22,25,65,61,11,8,15,17,21,16,24,31,10,24,52,11,53,40,17,19,34,23,29,33,4,71,20,9,46,9,30,8,9,15,26,28,28,7,13,80,24,127,53,58,37,17,23,17,28,41,2,7,5
"COG2834",18,27,12,34,5,27,4,9,4,3,2,50,10,15,13,8,5,10,12,96,12,33,2,14,81,12,8,4,7,30,7,11,15,3,6,11,17,21,9,15,23,17,3,56,28,2,7,173,7,51,58,10,16,19,22,6,8,12,41,7,8,6,2,7,19,10,52,12,19,8,20,16,70,23,3,17,46,21,10,13,13,21,27,62,14,9,27,11,89,1,8,10,6,4,12,25,7,4,16,8
"COG2835",5,2,0,1,4,1,1,2,0,2,1,12,0,4,8,1,2,0,1,16,1,1,0,0,26,4,0,0,2,4,1,0,1,0,1,1,4,2,0,2,2,1,0,0,5,3,2,1,0,17,2,4,0,2,3,0,1,2,0,5,2,0,0,0,3,3,6,0,1,0,5,8,11,4,0,2,1,2,4,0,1,4,2,6,1,1,4,4,21,2,0,1,0,0,1,3,3,1,6,2
"COG2836",6,25,8,13,1,14,41,3,4,7,4,3,10,6,32,0,2,5,3,1,6,18,13,20,0,1,8,11,3,56,4,35,0,0,0,3,15,16,3,10,1,49,12,18,39,7,4,11,16,0,0,20,11,42,0,8,1,0,6,1,1,1,74,9,1,4,14,13,6,5,0,7,15,0,3,16,7,9,50,7,5,10,4,3,13,8,2,16,29,12,4,3,5,2,1,0,13,4,2,0
"COG2837",39,5,39,29,50,105,24,42,18,9,140,115,15,35,83,53,75,4,79,185,47,9,24,16,204,10,19,3,39,15,7,26,58,8,65,23,127,20,26,14,68,58,36,7,298,16,39,33,21,74,30,31,32,16,153,21,209,20,20,7,10,63,7,62,47,118,32,50,113,55,43,37,153,77,4,55,28,39,29,37,132,101,104,43,186,33,123,61,58,4,10,0,11,28,109,251,20,97,39,40
"COG2839",18,4,17,15,11,22,17,23,23,8,39,19,11,7,46,28,6,2,36,0,38,11,45,12,3,48,41,2,43,16,3,20,33,34,17,38,31,35,32,1,42,25,13,2,0,11,37,13,20,0,42,26,27,12,44,61,55,30,21,0,20,20,0,28,27,43,9,14,48,28,1,35,7,46,15,15,7,11,84,89,35,51,13,5,56,31,2,30,16,6,3,11,51,16,35,94,5,46,17,56
"COG2840",13,1,4,3,18,7,4,4,0,6,2,64,5,13,16,2,6,4,14,133,13,4,3,9,171,11,15,1,7,20,1,2,23,1,1,3,16,10,7,7,4,14,11,2,22,8,8,13,15,67,39,3,16,16,23,2,6,7,1,2,6,1,0,5,17,19,28,3,17,8,20,9,109,29,4,32,56,32,11,10,8,20,32,20,12,5,25,25,63,3,1,1,7,3,8,25,13,3,24,10
"COG2841",2,0,1,0,0,1,1,3,0,0,1,0,0,3,2,0,1,1,1,39,1,0,0,0,30,0,0,0,1,1,2,0,2,0,0,0,6,0,0,2,2,0,0,0,1,0,1,1,0,11,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,3,3,0,3,1,5,1,22,1,0,4,3,8,0,0,5,7,6,2,10,1,11,1,9,0,0,1,0,0,2,2,0,0,2,2
"COG2842",46,38,48,46,15,34,8,2,54,5,37,10,24,10,24,31,0,17,4,9,14,15,40,54,5,2,30,15,27,155,13,56,78,43,22,19,10,21,16,11,9,30,1,9,7,21,7,92,79,0,6,16,38,11,28,40,7,90,45,24,11,34,19,17,32,27,72,23,21,20,7,32,12,22,197,56,46,31,64,113,1,39,8,55,23,22,0,33,8,20,0,0,11,40,116,0,2,36,14,13
"COG2843",396,503,355,642,399,522,491,811,507,514,504,271,664,349,579,392,277,167,470,298,471,444,547,710,68,504,517,167,407,461,206,942,387,586,582,658,532,650,482,308,569,423,419,353,538,278,477,682,451,173,525,312,367,508,382,599,448,333,532,69,217,499,281,496,417,416,439,552,450,546,650,441,309,305,333,447,212,450,626,432,568,389,484,473,398,480,330,489,377,410,497,290,538,398,576,303,473,423,123,451
"COG2844",102,11,14,22,36,17,6,23,0,8,18,116,32,46,44,4,80,31,13,389,29,19,4,0,394,54,28,9,39,83,17,9,51,7,2,13,26,22,10,25,6,31,16,9,79,5,17,22,35,210,154,14,32,33,31,3,7,18,7,14,15,1,336,23,34,45,42,11,51,22,667,38,218,52,6,83,155,43,22,25,10,67,74,26,20,4,169,37,157,76,16,4,104,11,4,53,205,24,55,19
"COG2845",3,3,1,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,2,6,1,1,2,8,9,3,0,1,0,1,4,0,1,0,3,3,0,0,4,5,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,5,3,0,2,10,3,0,1,4,1,0,11,0,0,1,1,0,1,1,3,0,0,0,0
"COG2846",126,67,19,61,39,83,99,138,87,43,42,107,18,185,135,35,77,10,108,70,150,70,113,32,87,53,128,10,35,143,16,21,81,116,43,102,78,37,45,30,67,60,112,23,34,40,92,91,38,111,42,15,82,26,45,52,91,84,70,146,84,93,116,102,76,120,29,34,135,96,30,123,68,35,120,73,57,129,140,65,123,122,113,74,31,103,60,75,102,123,32,346,140,53,93,23,31,145,70,189
"COG2848",271,304,359,495,393,207,271,114,274,366,121,283,421,463,77,189,496,390,193,123,204,292,249,394,104,338,205,637,279,328,501,352,164,309,223,263,270,341,191,455,205,325,248,489,630,333,135,184,315,493,599,376,365,370,143,337,69,347,353,539,493,315,479,256,252,86,244,350,146,248,467,234,204,232,352,453,349,275,158,187,76,107,224,359,72,261,364,225,326,481,390,450,299,399,159,81,420,167,384,113
"COG2849",226,31,138,56,114,210,51,112,118,22,231,237,6,88,121,286,8,4,227,29,175,69,25,49,0,418,245,2,199,55,12,137,64,27,158,237,98,130,135,91,73,28,27,13,19,116,436,55,94,2,15,71,56,20,413,30,78,184,23,6,42,88,3,14,64,82,19,26,95,38,1,62,4,59,38,67,4,32,51,146,139,183,13,26,35,33,17,104,139,59,12,31,127,47,109,284,1,67,102,63
"COG2850",5,0,0,7,27,2,6,7,0,3,8,113,1,12,2,3,3,5,9,104,18,10,1,0,175,3,2,0,4,28,4,0,14,0,4,1,13,0,1,10,9,1,2,1,38,2,10,0,3,63,5,5,4,1,23,0,4,1,0,6,4,0,0,3,15,12,16,1,12,4,21,3,98,1,1,25,26,15,2,3,12,13,30,27,11,1,21,17,129,0,1,1,2,0,7,29,24,3,11,40
"COG2851",17,25,39,45,111,51,54,20,28,30,8,24,8,23,61,21,115,22,37,10,81,31,34,74,71,36,30,65,81,96,28,16,36,36,73,36,60,20,29,32,37,39,30,29,3,58,55,33,42,31,12,33,60,31,80,48,13,78,36,13,18,35,147,39,34,59,12,341,56,50,3,79,79,39,17,48,34,52,151,51,49,77,83,20,23,65,6,41,36,56,65,14,20,27,46,9,154,46,19,28
"COG2852",74,45,31,47,25,43,32,7,32,17,21,31,72,5,13,15,42,39,1,34,84,19,33,38,43,43,54,23,70,27,52,19,29,39,25,44,27,28,35,29,31,41,17,109,4,15,13,44,28,19,3,139,22,113,11,29,0,6,54,40,7,7,82,4,29,23,69,16,28,42,1,26,41,22,47,23,17,58,4,41,2,3,51,89,2,21,6,9,47,47,1,17,36,34,13,14,47,18,12,39
"COG2853",17,10,13,10,19,20,6,11,2,8,6,70,12,16,26,4,14,9,13,76,21,12,0,8,128,12,13,2,3,34,1,13,19,0,2,4,12,16,13,6,4,12,11,3,28,13,7,12,15,64,62,11,4,16,37,3,9,43,1,6,10,0,0,4,13,14,19,2,44,8,19,15,87,28,4,24,53,39,19,6,20,41,35,14,14,1,18,26,111,4,4,3,5,3,9,56,14,18,34,12
"COG2854",14,6,3,4,9,35,2,6,0,4,5,51,7,13,9,3,13,3,2,62,10,16,4,5,94,20,10,3,4,31,5,4,24,2,1,3,11,6,13,7,3,8,11,6,27,6,12,5,16,43,56,13,9,18,10,6,10,16,5,4,6,0,0,9,9,13,12,1,39,10,10,8,56,22,4,20,45,16,14,7,16,27,17,14,7,4,10,18,63,2,2,0,5,4,5,34,14,8,22,9
"COG2855",278,280,301,223,225,231,248,268,248,110,305,194,162,220,258,376,377,559,300,298,271,200,255,191,183,268,213,365,259,152,39,176,300,212,249,200,305,235,288,124,260,196,273,249,336,439,303,148,230,171,224,247,410,357,274,366,290,405,279,198,552,237,274,453,530,561,220,232,477,437,517,351,268,357,438,212,978,428,412,508,259,303,233,252,447,282,514,401,264,309,119,310,351,351,240,496,351,404,449,397
"COG2856",159,255,153,290,169,121,60,137,178,231,128,139,332,118,59,162,151,569,102,125,173,328,115,208,334,164,283,487,249,155,94,356,113,170,318,157,97,249,179,509,99,164,156,424,265,254,113,91,150,186,293,233,70,130,110,338,394,399,279,280,637,160,82,174,308,64,284,183,90,117,160,58,128,333,161,258,652,318,87,137,137,109,81,128,187,115,118,116,133,165,94,143,176,238,206,21,275,56,306,115
"COG2859",168,135,187,58,54,118,109,184,130,125,75,158,32,241,164,119,142,418,103,20,180,179,132,106,36,117,147,281,93,131,208,74,144,123,66,161,62,117,170,229,128,62,131,190,2,284,148,102,115,160,61,60,152,99,58,121,99,154,87,334,309,98,26,87,140,112,19,65,109,100,11,137,28,199,244,78,241,123,172,125,101,115,83,68,53,106,13,94,48,175,38,282,159,87,84,18,13,123,260,256
"COG2860",305,158,126,97,175,164,166,222,202,98,158,224,173,114,201,207,112,48,175,296,228,125,153,148,322,190,171,64,192,151,61,131,216,169,129,166,93,189,201,60,164,127,144,75,167,129,266,172,187,181,115,108,162,168,154,188,146,183,118,101,168,152,250,140,169,199,166,100,179,155,293,185,217,146,132,141,100,212,201,212,163,237,148,127,203,180,208,153,166,171,118,119,220,111,175,141,149,188,105,209
"COG2861",21,35,7,7,64,65,15,13,13,10,12,59,36,25,12,15,23,14,22,130,24,32,10,8,178,20,6,16,6,19,22,7,27,10,11,10,26,26,25,14,9,10,7,5,24,10,13,22,11,82,12,43,21,41,39,18,9,17,25,15,8,1,66,4,46,41,37,2,13,11,23,21,116,11,6,29,33,78,16,14,36,24,26,17,26,17,27,30,43,10,32,2,14,12,21,40,17,21,20,20
"COG2862",6,0,1,6,9,3,5,8,0,1,3,34,0,16,7,3,2,3,1,101,11,2,2,0,120,2,15,0,1,26,2,0,24,1,0,1,11,3,2,11,3,3,3,5,19,2,12,3,10,61,62,1,8,2,15,0,6,5,0,8,6,0,0,10,9,7,19,1,14,1,23,5,80,10,1,16,5,18,0,8,8,26,18,13,11,1,32,4,72,0,1,0,2,1,4,16,5,3,14,6
"COG2863",1,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,7,0,0,6,0,0,0,0,0,0,2,0,7,2,3,4,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,8,0,0,0,0,1,1,0,0,0,0,5,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0
"COG2864",10,9,1,9,12,5,4,8,0,3,5,80,6,16,32,2,4,5,10,141,17,8,1,0,219,10,3,1,5,33,2,4,45,3,1,2,23,13,2,10,0,9,6,4,20,7,17,1,29,105,124,20,7,18,24,4,8,4,7,9,6,0,7,6,13,13,30,4,63,18,27,9,130,15,5,45,26,40,3,6,28,34,38,31,16,8,34,49,85,1,2,2,0,1,7,42,16,9,10,17
"COG2865",1386,1507,1916,1519,980,1351,1261,968,1075,1160,1071,1030,890,2212,1204,941,1541,1315,1047,774,840,1634,970,959,91,906,1220,2419,1139,1045,3905,1251,1513,1273,978,1192,888,1112,1253,2164,902,1208,1238,1599,661,2272,885,853,800,2337,1169,776,1481,987,754,1019,881,1011,1058,3073,698,1133,1332,1023,1275,926,1009,1015,1209,1308,1182,864,713,1036,842,904,1073,1323,1033,1250,807,1247,681,1123,567,1067,981,1076,913,1057,1073,2219,1249,1711,972,619,1373,1413,1441,881
"COG2866",189,128,28,180,462,191,103,96,290,42,130,73,245,106,22,75,26,31,49,120,68,106,187,86,126,150,135,42,165,100,19,143,24,83,101,248,112,374,106,76,98,113,173,135,152,38,138,250,124,51,22,87,78,153,106,113,9,214,330,22,36,230,69,128,160,23,237,56,154,131,51,160,122,115,135,115,42,304,99,82,63,148,39,279,37,126,36,54,75,55,293,11,95,103,155,57,30,203,16,238
"COG2867",8,0,0,2,6,0,0,0,0,5,3,36,0,1,1,1,0,1,1,63,8,0,0,0,85,1,0,1,1,0,0,0,4,0,1,0,6,0,0,0,1,2,0,1,11,3,0,1,0,48,4,1,3,5,10,4,3,0,0,7,2,0,0,0,5,5,6,1,9,3,9,1,57,0,0,13,9,12,0,0,6,4,10,14,10,0,23,7,37,0,1,0,0,0,3,15,7,0,3,3
"COG2868",54,124,63,105,149,48,71,40,58,109,34,47,128,81,21,48,91,45,67,22,29,91,61,121,31,62,55,54,83,91,55,103,37,86,69,76,86,82,57,73,71,75,85,108,114,65,42,113,52,53,168,51,26,68,54,129,31,89,95,11,27,107,115,121,59,24,101,64,56,63,41,33,67,54,43,93,32,119,54,28,24,55,35,104,18,82,106,70,108,88,179,62,71,99,30,27,115,56,21,23
"COG2869",154,125,182,44,118,117,124,144,96,99,196,133,37,129,133,193,111,214,178,63,153,155,154,92,12,162,106,165,165,112,131,85,199,82,145,112,139,132,171,109,143,115,130,154,28,146,158,70,82,96,15,91,165,88,104,126,90,143,71,233,215,42,15,106,136,205,68,70,156,115,7,125,36,170,138,93,222,119,160,231,109,116,67,63,158,100,47,154,102,133,20,144,117,109,78,208,23,164,199,136
"COG2870",91,102,83,59,127,126,66,89,55,25,46,134,97,100,57,82,134,39,105,250,54,29,74,31,212,54,90,54,27,54,45,33,146,64,22,65,169,91,85,38,83,43,150,67,86,61,82,87,81,195,149,70,48,72,90,25,29,108,69,31,47,17,106,82,79,61,44,13,100,41,26,56,99,86,98,39,85,109,61,46,46,50,49,53,23,40,101,110,123,49,46,71,59,76,53,101,10,90,66,74
