"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG2703",56,42,83,17,174,8,3,27,31,122,15,56,53,56,45,7,15,75,148,36,42,7,107,11,26,58,48,25,18,101,131,27,81,17,45,56,32,86,3,1,40,47,67,4,16,10,114,33,2,29,4,51,77,52,149,86,77,48,15,13,5,146,9,54,113,85,77,13,84,67,3,0,35,39,63,146,74,45,60,95,26,124,11,64,143,60,85,22,31,0,3,1,13,81,14,104,98,54,32,38
"COG2704",389,290,71,356,383,515,418,487,446,267,248,88,362,204,436,241,561,235,377,299,311,422,163,40,301,432,147,272,323,284,282,291,202,466,408,383,81,201,463,464,268,113,279,453,292,360,83,224,77,70,394,296,228,444,303,140,237,168,343,423,311,163,337,296,183,326,306,549,377,176,458,256,230,272,158,255,123,51,348,224,213,149,538,242,277,480,217,378,441,187,124,1186,236,223,81,152,257,176,244,295
"COG2706",372,140,231,306,381,237,393,210,217,326,244,68,220,299,181,165,260,234,312,226,202,266,222,165,220,297,270,438,252,279,315,307,242,361,273,234,113,286,428,234,237,158,255,100,341,270,243,192,252,269,372,385,287,238,316,157,267,332,178,399,324,293,256,261,245,290,172,275,315,167,250,433,242,180,199,345,243,54,215,228,204,192,453,286,339,302,257,239,151,148,276,371,108,238,387,213,237,191,186,219
"COG2707",25,1,5,16,72,1,5,3,1,59,11,2,1,0,1,1,5,11,20,0,0,7,1,3,7,53,0,47,46,0,20,1,18,2,12,0,11,9,10,21,6,11,17,2,10,4,0,0,7,35,5,21,1,3,8,3,1,0,5,16,10,0,76,0,3,1,1,5,13,0,4,9,0,0,0,21,34,4,0,1,0,1,4,2,1,6,2,2,2,20,43,66,6,1,0,0,0,5,4,31
"COG2710",86,53,85,44,94,98,75,52,81,74,238,81,135,118,51,217,52,264,54,48,166,97,65,49,23,195,101,19,68,100,66,76,92,79,150,125,64,90,273,39,211,104,129,54,53,118,277,171,0,311,68,69,97,89,75,89,101,108,71,240,118,89,55,99,95,54,86,44,98,73,70,141,20,117,201,228,409,23,158,57,75,180,32,52,104,90,157,72,213,29,151,135,99,198,457,135,143,133,30,271
"COG2715",336,298,434,332,61,378,354,362,424,258,224,506,358,294,369,246,341,277,337,378,281,300,346,659,509,160,276,452,360,301,280,376,249,481,389,293,517,449,253,349,229,317,172,434,320,308,247,310,135,153,371,258,302,319,351,383,286,498,349,301,316,244,64,313,388,392,303,382,389,509,409,334,430,268,354,257,235,644,322,304,229,225,355,257,349,406,234,343,307,64,128,90,275,251,152,268,351,310,478,217
"COG2716",1,5,0,11,1,2,5,11,2,27,13,0,0,0,0,3,0,0,0,0,1,5,0,2,2,58,0,1,42,0,13,6,0,2,4,0,0,8,15,9,7,12,29,7,22,3,0,1,12,3,4,15,0,1,1,2,0,3,0,36,6,1,0,0,2,2,0,1,9,0,0,0,8,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,2,14,9,68,6,1,0,0,0,0,0,7
"COG2717",7,12,14,10,205,169,9,12,37,56,72,13,34,24,14,18,3,9,49,14,105,192,21,11,1,80,18,10,55,1,93,12,19,14,16,29,20,26,100,5,15,20,42,8,19,11,20,83,47,38,5,120,7,5,25,2,135,4,0,36,27,31,0,49,9,4,4,21,25,17,64,2,8,28,14,59,1,3,2,1,14,15,7,8,48,12,9,125,13,10,11,55,9,33,0,10,46,17,5,15
"COG2718",4,7,0,23,5,6,9,19,2,45,18,3,0,2,1,3,4,0,2,1,2,11,0,8,1,94,0,3,60,0,25,9,0,2,8,4,0,19,13,8,7,20,47,4,28,5,0,0,14,9,10,35,1,4,2,2,2,5,1,58,24,0,2,1,1,1,0,1,24,1,4,7,3,5,0,6,1,0,0,1,0,5,6,0,1,4,1,5,4,26,16,163,23,0,1,0,0,1,1,22
"COG2719",2,1,1,19,3,4,6,13,3,102,9,1,0,0,3,5,4,0,0,0,2,12,0,14,2,82,0,7,59,1,24,5,1,2,8,6,2,11,12,8,7,46,39,14,34,5,2,0,6,31,9,17,2,4,3,3,2,7,0,110,19,1,0,0,4,2,0,4,17,0,5,1,12,1,0,11,1,0,0,1,1,5,6,1,0,4,0,1,3,23,14,121,14,4,0,0,0,1,1,26
"COG2720",50,184,158,54,162,43,83,61,147,248,159,141,166,168,108,135,65,188,157,79,92,49,255,32,33,154,450,38,59,145,167,109,212,168,117,154,120,218,98,29,146,393,246,34,30,136,150,442,320,219,33,88,128,37,144,241,95,52,44,35,93,92,93,147,119,135,131,49,51,95,44,37,45,104,143,208,91,76,101,146,480,190,43,90,208,87,279,85,86,22,86,113,390,73,266,207,59,292,86,97
"COG2721",388,462,480,491,287,510,525,449,478,470,423,564,465,328,614,1407,675,357,441,462,527,570,428,634,582,596,410,328,422,462,530,537,430,644,472,436,592,275,630,486,356,452,450,595,371,368,586,383,94,348,276,512,430,443,418,252,373,576,287,510,408,461,622,393,364,435,559,603,434,519,635,264,176,396,534,383,475,411,422,446,379,325,377,511,633,590,380,487,534,207,345,1141,311,396,438,435,488,330,496,384
"COG2723",237,570,1036,412,1747,169,262,211,414,1118,439,475,332,726,517,1206,189,597,225,258,472,611,698,172,197,1225,736,373,680,829,544,355,544,256,300,375,321,525,926,193,418,708,766,239,268,397,1216,455,2495,1583,334,723,328,269,562,377,734,347,608,1258,1071,718,729,404,497,438,522,283,496,174,700,251,311,458,532,914,945,269,297,596,350,746,98,649,481,239,1437,529,578,967,1374,1679,455,684,1182,699,226,709,488,466
"COG2730",281,687,1039,394,269,283,453,420,584,205,449,1866,626,417,310,303,556,770,327,421,758,457,861,1096,1181,177,826,495,721,754,553,1053,1003,350,146,942,1652,591,440,273,818,529,656,126,380,386,711,676,142,391,467,196,549,278,565,508,431,194,299,177,382,156,541,800,745,441,1072,127,588,1111,834,300,659,552,801,352,751,1845,666,633,764,1322,317,592,733,360,455,556,330,868,262,102,297,748,241,1183,712,1043,951,568
"COG2731",244,189,259,352,283,205,200,295,249,338,317,185,293,151,260,244,183,224,286,301,287,325,171,327,256,360,174,284,353,397,277,207,252,318,200,204,153,200,310,255,220,168,248,424,278,308,191,216,56,140,296,218,209,239,248,139,194,287,400,332,279,233,420,212,136,209,250,191,293,219,262,294,217,315,221,193,193,147,287,370,176,200,288,249,216,286,195,213,172,115,192,493,142,209,114,124,337,260,203,281
"COG2732",1,6,0,3,6,2,2,4,1,16,7,2,0,0,4,1,2,0,2,0,0,10,2,4,0,40,0,1,31,1,10,1,2,0,3,0,0,7,11,3,1,21,8,5,9,0,0,3,12,4,5,14,0,3,13,0,0,3,0,19,11,0,1,0,1,1,0,1,15,2,5,3,6,0,0,0,1,0,0,12,0,1,2,0,0,2,0,3,1,5,10,94,14,0,0,1,0,0,2,14
"COG2733",95,89,13,185,124,8,14,18,10,81,145,47,2,0,9,10,25,85,83,2,1,36,3,18,89,91,0,198,180,16,31,17,76,3,42,29,96,14,29,113,29,40,56,9,39,50,18,0,31,13,23,72,0,7,10,7,11,30,13,102,20,0,519,25,9,4,3,40,34,7,8,38,45,3,0,78,193,24,3,3,54,3,10,4,13,14,62,7,17,38,91,212,38,5,320,0,1,62,25,60
"COG2738",267,221,108,228,140,284,241,238,249,247,203,94,258,309,261,161,193,247,241,265,269,290,270,36,227,174,290,123,31,246,283,192,197,322,246,256,75,165,144,203,217,200,240,57,178,248,272,302,291,197,220,217,240,263,292,211,267,185,257,187,257,279,65,284,259,296,251,267,236,196,259,197,87,220,232,248,112,84,261,332,155,163,309,243,245,261,240,232,268,76,143,69,224,211,154,318,201,215,197,248
"COG2739",44,129,125,52,175,39,21,39,83,148,105,78,112,131,74,194,33,138,104,66,116,72,159,27,28,116,144,35,48,112,138,70,131,54,63,111,74,118,55,26,103,187,86,17,17,85,165,128,91,144,25,66,65,29,107,134,94,53,61,41,85,140,84,93,137,99,120,101,75,83,65,33,83,94,152,161,139,77,109,141,235,177,28,131,136,65,188,68,100,53,199,50,147,113,134,182,113,205,82,100
"COG2740",40,96,70,46,140,24,18,32,51,131,74,44,66,106,34,83,39,88,95,50,92,44,102,27,20,83,118,44,34,87,118,40,112,47,50,72,54,69,37,40,62,167,84,13,40,39,115,100,112,124,12,58,70,16,77,101,70,45,56,57,69,126,108,91,111,71,81,80,73,60,30,20,57,62,77,97,111,33,64,119,171,127,15,56,89,66,153,58,87,39,186,26,149,58,88,105,59,135,61,90
"COG2746",48,25,43,12,111,3,0,0,12,79,43,17,14,19,14,8,4,16,112,39,55,17,23,4,7,120,18,20,1,39,97,66,57,23,21,56,16,30,0,66,33,14,11,4,16,28,48,21,7,52,36,16,22,30,70,48,33,19,12,15,2,91,1,25,59,26,39,27,13,31,1,14,120,6,26,64,90,9,21,21,25,34,19,21,42,35,23,16,48,62,7,357,22,44,0,89,61,29,21,35
"COG2747",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,1,0,0,0,0,0,0,0
"COG2755",1455,934,1545,1059,638,1299,1126,1306,980,701,859,977,1055,949,1307,1061,1063,933,1153,1013,1149,1312,849,1428,1200,598,871,1203,640,1017,1008,1035,1052,1265,1131,1138,1405,965,863,1143,838,690,834,596,885,958,755,881,337,462,1449,1435,1636,1953,1554,1157,1257,2151,1290,1374,1553,1884,1009,1401,1411,1710,1469,1919,1584,1983,1598,1561,1184,1635,1361,1481,1174,1338,2003,1512,1120,1132,1771,1583,1646,1920,1065,1337,1672,402,824,299,788,1583,677,1340,1364,1511,1523,1032
"COG2759",487,753,670,507,740,573,517,485,710,549,629,718,657,663,573,644,586,662,645,589,654,567,622,764,688,459,800,728,665,695,664,584,747,494,615,624,780,724,410,629,580,784,632,784,476,653,756,755,752,790,515,516,609,614,556,725,644,573,574,460,586,714,857,656,703,455,607,637,587,650,502,527,627,681,673,722,831,746,580,698,852,667,466,557,693,646,700,720,711,832,804,140,676,596,738,637,731,648,670,584
"COG2761",3,1,3,2,0,3,0,2,5,0,12,0,0,0,3,2,0,1,0,3,0,4,8,0,0,4,3,0,34,4,8,0,1,8,0,2,0,4,27,2,14,9,18,7,25,1,1,4,2,65,2,0,0,1,1,1,1,1,2,57,0,0,0,2,2,1,15,2,0,0,1,0,2,11,0,3,31,3,1,2,6,0,0,1,6,0,2,8,8,17,45,1,2,2,14,2,0,4,2,1
"COG2764",2,0,0,7,0,1,6,19,1,24,6,1,0,0,2,2,1,0,0,8,2,15,1,3,2,67,0,0,25,0,17,10,5,5,3,1,1,17,10,13,5,6,19,13,21,4,5,0,10,9,10,24,16,4,2,0,2,2,5,82,13,1,1,0,2,0,1,0,11,1,3,4,0,0,1,0,21,0,32,4,2,1,5,8,3,2,3,4,0,15,7,62,14,1,6,5,0,0,2,11
"COG2766",3,3,2,29,3,11,10,28,5,100,33,2,2,0,2,6,4,0,0,0,1,13,0,10,0,131,1,1,87,1,33,6,0,2,15,1,0,23,20,14,11,40,41,18,43,9,1,0,23,31,15,49,1,4,5,3,6,7,1,112,32,3,0,1,1,2,1,2,28,0,6,5,8,1,0,10,3,0,1,2,1,5,5,2,1,6,3,5,2,30,26,193,32,3,1,0,0,3,1,26
"COG2768",239,311,146,220,244,298,111,257,333,170,291,131,227,96,429,463,350,293,262,281,210,239,338,24,141,178,300,253,359,252,132,246,236,304,276,250,208,128,149,408,302,206,302,63,108,263,302,235,316,300,122,164,284,299,184,172,206,99,245,127,240,267,623,267,227,310,204,320,108,172,267,101,82,227,279,329,217,73,287,276,208,179,124,270,187,313,250,203,416,257,170,80,286,261,278,225,161,181,206,323
"COG2770",1,2,1,4,0,3,0,0,4,26,0,1,1,0,0,0,0,1,8,0,11,1,0,1,0,3,0,0,0,0,21,1,0,0,1,0,0,7,0,1,3,19,20,2,29,1,17,1,1,15,0,0,2,2,0,8,0,2,0,69,1,0,0,0,10,0,0,5,1,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,88,0,0,2,0,2,0,0,0,0
"COG2771",14,14,5,123,64,45,57,160,15,285,196,5,11,6,12,38,37,28,11,3,12,130,11,59,13,659,17,4,374,18,151,44,1,20,85,3,11,65,166,55,68,134,171,78,97,58,26,11,126,32,111,142,14,42,30,11,26,51,18,266,146,19,50,16,27,43,14,11,158,8,28,53,28,10,11,16,4,19,7,30,42,20,43,22,8,36,27,29,15,166,70,1033,136,28,15,4,11,13,11,186
"COG2801",1273,2178,1958,2574,1527,1047,744,1024,1455,3652,3564,3274,1903,835,1456,1367,1153,2165,1554,823,1040,1678,1504,5219,2592,2221,1551,2168,3285,1225,1729,1417,1926,841,2003,2623,1643,4148,841,1459,1454,1569,996,573,586,1828,1404,1384,2540,2118,810,1470,842,727,930,1107,880,826,1076,838,1061,662,1538,669,992,902,648,1153,962,2197,1042,1221,1660,987,1044,992,1647,1525,972,1276,1615,1211,593,965,805,719,1056,872,996,1858,1232,2943,1967,1486,3155,914,1544,1660,716,1215
"COG2804",124,298,249,204,546,119,106,87,117,437,232,150,155,129,81,76,108,274,147,157,189,88,344,74,91,511,425,131,311,245,349,140,343,93,168,171,167,263,226,91,145,397,744,69,171,156,176,414,443,298,77,223,197,74,157,241,169,67,199,214,194,219,421,222,262,56,346,96,174,214,68,71,179,152,241,212,255,34,104,216,137,498,55,183,390,127,304,120,198,165,475,592,475,324,179,472,209,387,262,259
"COG2805",110,221,216,136,392,81,105,53,104,241,142,169,134,133,67,93,92,209,222,122,217,59,297,31,85,341,415,129,201,181,282,109,311,151,149,181,140,191,129,73,155,205,548,54,70,149,248,249,291,274,61,131,181,126,194,187,207,48,88,87,157,249,348,172,248,93,288,108,106,168,52,69,100,146,205,266,188,48,99,206,124,308,51,171,297,162,269,102,179,79,196,187,278,309,175,464,297,335,205,145
"COG2807",7,28,10,20,7,8,23,34,6,71,52,5,1,0,18,5,4,1,8,14,4,23,5,3,11,194,5,1,168,1,46,20,9,7,21,0,2,20,58,28,57,28,109,42,23,55,9,28,32,23,37,74,3,22,7,0,4,6,20,90,46,2,3,7,8,7,2,14,43,19,4,20,18,16,2,6,17,0,1,10,3,1,11,2,3,10,14,5,5,42,310,277,25,14,51,1,2,4,25,62
"COG2812",1139,936,1117,1218,1084,1096,1140,1016,1134,1098,907,1088,1070,1141,969,784,1199,1184,1192,1104,934,934,986,1071,1204,818,1050,1134,1138,1043,1019,1051,1086,1193,1178,1166,1261,1060,799,1058,1004,1111,966,1243,701,985,1151,1189,1230,1207,891,1039,1052,877,1084,1247,1119,1164,837,921,1097,1032,1395,1117,1099,1028,1044,940,974,1005,981,860,983,943,1021,1193,1038,1155,1046,1023,1401,1117,1055,1057,1253,1080,1161,1079,1027,985,988,585,1072,1030,1163,1115,1056,1107,1247,900
"COG2813",4,23,40,43,99,12,23,24,9,130,35,15,14,7,4,9,12,19,6,1,3,21,16,18,2,231,36,1,205,6,51,20,3,8,26,26,6,36,39,26,25,71,127,27,58,39,26,4,87,102,15,87,10,14,28,23,7,8,15,112,47,16,41,7,17,2,26,14,57,6,10,6,137,12,13,8,67,9,3,31,103,25,6,4,5,9,35,17,10,213,223,301,82,8,121,8,11,31,6,33
"COG2814",329,241,288,512,129,321,265,305,271,388,333,340,190,199,334,185,362,328,291,229,234,252,181,428,346,477,190,616,784,216,267,305,354,237,360,276,360,164,441,479,308,253,457,287,257,335,93,194,160,237,378,288,323,316,121,313,207,334,328,664,232,72,946,174,193,232,290,298,312,278,232,386,371,312,266,145,254,348,204,218,195,274,339,246,226,262,112,311,215,623,327,752,195,244,619,172,147,220,283,303
"COG2815",50,155,208,45,268,68,93,46,165,243,140,82,164,179,77,191,78,211,210,109,148,25,249,26,26,162,361,31,129,237,208,133,289,125,114,181,151,180,112,43,66,347,234,65,93,140,336,312,702,542,63,92,153,55,190,298,167,67,79,81,336,335,301,183,200,142,275,175,113,87,35,45,106,156,201,269,364,42,93,211,401,271,60,132,225,123,247,115,191,795,573,142,339,217,635,283,144,263,107,138
"COG2816",228,194,283,231,229,234,231,233,173,277,269,327,266,242,162,257,196,187,250,252,301,274,236,376,285,298,173,259,335,246,353,277,250,195,256,252,301,242,212,193,225,274,192,321,247,280,314,208,193,317,238,236,240,268,329,246,257,288,186,278,288,308,238,243,268,230,202,208,290,240,163,224,267,240,244,316,332,372,235,268,151,206,214,256,237,239,227,229,258,510,155,263,133,224,384,158,273,252,219,194
"COG2818",236,128,76,87,189,197,204,242,224,189,159,21,128,164,273,87,195,153,145,153,146,221,92,26,132,187,135,83,86,140,87,165,101,210,169,223,19,100,210,122,182,140,179,31,231,157,73,232,52,109,164,211,230,171,112,118,180,101,177,165,165,125,32,150,126,230,145,151,152,112,294,193,49,166,102,95,177,23,225,169,331,139,253,187,98,187,190,211,137,100,216,182,152,151,146,149,57,136,172,231
"COG2819",250,178,153,145,56,111,114,113,122,300,184,128,156,192,173,467,136,141,205,128,154,219,263,45,69,256,228,173,66,169,186,145,245,117,146,193,203,93,74,127,171,147,206,52,86,103,251,162,261,223,38,148,110,38,87,104,133,58,58,122,91,215,202,95,116,101,143,199,67,60,197,64,77,105,174,73,129,73,121,84,177,127,69,148,114,80,196,134,122,30,227,0,66,160,99,96,73,198,98,73
"COG2820",272,281,275,265,98,328,313,323,389,271,284,261,328,291,315,329,245,264,212,344,285,337,303,218,333,250,281,283,214,296,229,321,301,443,326,299,287,275,303,278,338,228,226,423,278,311,255,331,194,126,322,281,322,314,267,342,309,334,337,301,265,266,125,339,258,301,219,241,288,226,316,325,206,295,219,231,196,286,273,327,205,206,304,315,277,279,234,308,333,126,271,321,271,220,133,264,329,268,253,340
"COG2821",12,33,7,29,68,22,24,22,18,100,34,2,1,0,15,9,9,11,18,15,0,17,9,8,11,148,5,4,97,3,38,26,15,16,26,14,2,26,25,26,20,19,54,19,36,22,5,5,18,16,26,42,34,10,40,5,10,5,5,72,21,8,5,19,17,20,7,17,38,7,14,3,10,11,22,5,17,10,5,6,21,6,24,15,21,9,11,22,36,24,26,172,25,31,0,8,10,3,5,36
"COG2822",2,0,7,24,3,5,11,12,6,36,28,4,0,0,1,3,1,0,0,0,1,10,0,9,1,90,0,0,60,0,33,6,0,2,8,0,0,10,18,9,5,12,37,11,14,6,6,0,16,13,7,34,3,4,2,3,1,1,7,55,11,3,2,0,0,0,4,0,24,0,4,1,6,0,0,0,4,0,2,3,1,0,6,0,0,4,7,2,3,15,109,126,17,3,5,0,0,2,0,21
"COG2823",11,11,4,25,83,16,18,20,16,101,37,7,0,0,18,9,10,7,9,6,2,34,0,19,12,163,0,2,111,2,52,17,8,13,26,9,4,22,25,35,15,37,82,25,52,19,8,1,28,20,15,38,5,7,16,7,8,6,2,79,12,3,3,6,5,14,3,10,32,1,10,4,60,2,3,0,10,2,4,4,5,0,13,9,13,5,9,8,5,14,30,169,27,6,0,3,0,4,3,26
"COG2824",7,4,12,21,17,5,5,17,4,81,24,3,0,0,0,4,10,0,5,6,1,15,0,5,1,96,1,6,65,1,20,5,0,2,8,0,0,19,22,7,11,14,30,15,17,9,8,0,23,27,9,21,1,9,12,3,1,2,3,32,19,1,1,1,5,0,2,9,38,3,3,10,4,0,1,5,1,3,1,4,1,1,6,2,2,3,15,1,1,29,52,147,15,5,5,0,0,3,3,23
"COG2825",25,18,10,59,51,29,57,50,30,85,38,8,30,39,28,21,59,8,27,10,8,42,5,7,14,77,6,3,70,7,29,19,12,16,26,8,6,11,118,34,27,24,41,11,53,26,10,4,11,16,45,19,17,49,21,4,22,6,12,39,33,6,2,17,5,15,18,16,17,11,11,43,41,19,5,6,5,5,8,7,7,1,38,11,8,9,9,25,7,15,18,87,20,22,0,7,10,6,3,12
"COG2826",521,758,1669,7154,57,240,584,325,674,705,896,829,347,530,202,2059,165,973,750,1122,428,286,646,949,425,693,1096,916,659,622,797,429,993,1359,466,669,472,612,160,519,818,606,750,273,259,466,843,271,3347,1942,253,206,547,456,550,628,944,544,344,142,580,437,453,316,424,434,1901,318,366,423,184,250,681,333,808,1262,1264,6539,444,712,596,632,66,322,1234,556,855,527,890,1104,1411,370,378,414,947,802,1068,514,656,413
"COG2827",27,46,41,42,123,18,35,15,39,111,60,49,27,27,19,61,28,39,34,29,36,22,41,5,10,93,24,37,58,40,51,36,52,34,38,20,30,30,56,37,44,92,45,15,45,33,125,57,121,152,16,38,38,22,29,55,69,21,40,56,62,40,105,30,28,21,29,47,31,26,19,18,27,49,60,58,134,16,32,66,60,41,16,26,15,26,85,32,42,77,170,62,46,32,85,32,30,63,33,91
"COG2828",6,11,7,23,9,5,11,22,12,63,29,9,20,5,6,14,40,9,10,32,19,18,7,13,5,134,8,2,94,8,21,15,14,121,42,9,9,27,28,20,25,18,43,39,4,14,22,13,21,73,47,11,12,3,17,5,15,12,6,49,64,102,93,30,9,7,5,68,29,15,21,6,10,5,32,58,60,5,32,29,23,42,54,43,11,11,12,14,11,26,23,166,30,4,99,4,6,5,5,49
"COG2829",8,22,2,62,1,21,19,26,28,50,48,3,8,4,11,11,4,30,7,39,10,26,114,15,18,64,29,2,42,5,24,20,19,5,45,6,4,13,14,77,61,52,35,18,47,29,0,10,10,20,31,13,14,22,2,10,15,6,84,65,27,2,1,8,3,15,7,22,25,5,14,28,20,17,9,9,14,13,10,4,19,3,18,14,10,7,7,11,5,16,18,110,62,18,0,13,11,5,13,58
"COG2830",222,76,9,157,20,253,283,209,201,86,111,11,169,167,193,103,177,114,127,205,158,209,161,8,164,57,95,78,2,170,117,117,66,234,152,112,7,61,169,156,89,33,67,37,239,134,33,105,15,11,234,144,137,208,153,65,167,107,147,145,139,116,4,138,85,112,123,135,172,75,183,247,179,156,69,47,26,12,186,162,102,33,248,167,88,235,55,143,122,16,2,0,57,107,31,67,58,83,104,97
"COG2831",11,18,31,65,98,139,40,35,44,124,74,18,13,1,40,101,69,32,5,38,11,31,6,20,13,32,8,8,26,30,4,10,43,81,41,0,3,110,165,13,81,38,40,34,12,5,11,41,4,8,87,6,58,68,44,16,27,17,62,136,10,6,7,17,16,17,8,54,20,49,11,10,138,24,28,12,3,3,46,0,5,145,16,28,43,63,47,29,5,3,120,0,69,16,76,12,12,3,8,134
"COG2832",39,29,44,42,110,22,15,19,22,177,33,14,16,69,19,17,11,30,113,13,16,16,30,6,29,110,23,49,70,36,45,14,51,17,19,17,20,31,34,25,37,49,54,15,38,23,65,28,83,66,6,40,22,5,47,24,43,17,68,36,64,54,143,31,25,21,6,31,35,17,4,31,16,19,42,91,30,31,54,41,22,30,7,34,56,33,56,16,8,52,181,139,32,19,19,17,10,53,12,47
"COG2834",6,26,19,17,63,16,12,13,12,90,18,2,3,11,15,16,5,28,7,13,2,11,14,8,14,73,8,6,63,3,14,12,4,5,24,2,4,15,14,15,20,50,39,15,22,19,13,8,46,14,14,29,25,11,30,30,16,5,8,49,22,7,1,17,45,14,8,12,26,11,5,6,77,37,12,7,7,11,8,8,173,43,18,10,12,2,27,15,11,14,21,107,63,11,2,15,14,39,9,29
"COG2835",2,1,3,6,3,7,3,3,0,21,6,0,0,0,0,5,4,3,1,0,1,1,0,3,1,14,0,1,11,0,6,0,1,5,2,6,0,5,7,2,2,5,9,2,8,4,2,0,2,1,6,8,1,0,2,4,0,3,1,13,4,3,0,0,1,0,2,11,7,0,4,1,0,1,3,1,0,2,3,1,2,0,4,4,3,3,3,5,3,3,6,36,7,2,0,1,0,0,0,0
"COG2836",3,45,10,7,0,2,6,0,5,44,15,5,11,2,13,13,2,22,9,3,12,7,15,0,3,14,5,2,0,0,16,10,1,62,12,5,5,6,0,0,0,2,4,8,0,7,42,8,0,18,12,4,15,0,54,21,5,7,0,5,20,6,42,18,33,9,3,43,0,7,1,2,4,2,16,7,0,7,19,6,14,3,26,7,23,2,13,6,5,0,36,0,12,57,96,25,7,5,2,13
"COG2837",33,14,13,45,41,81,130,123,34,77,43,8,20,61,56,31,101,3,56,47,18,32,11,4,12,168,20,2,91,5,57,44,31,28,64,17,3,36,164,73,44,42,90,18,213,40,5,11,40,34,203,106,107,151,15,6,34,13,44,129,83,48,5,14,4,29,21,37,164,33,40,202,15,92,14,12,58,4,14,14,17,24,91,49,14,70,30,45,7,36,300,207,30,75,8,27,30,8,6,41
"COG2839",36,15,1,29,49,69,33,74,42,14,21,4,66,22,92,31,35,6,23,38,58,63,12,0,8,7,7,14,0,42,10,28,10,76,31,39,0,9,61,51,23,7,5,9,95,33,2,35,0,6,61,21,29,53,17,9,32,25,35,21,22,14,3,33,10,45,54,36,11,38,51,58,8,84,13,4,7,8,60,66,17,13,66,20,21,47,11,42,54,3,1,0,15,35,0,25,7,10,19,12
"COG2840",9,11,8,18,43,8,11,24,9,74,22,2,0,0,10,11,10,1,6,6,0,13,6,4,13,116,3,3,86,0,31,14,2,14,33,4,1,21,25,22,13,20,46,21,25,14,3,1,12,7,31,29,5,8,20,2,6,6,4,69,26,2,4,10,1,22,6,16,43,2,6,7,70,3,6,2,9,3,10,2,7,1,16,9,14,8,6,18,9,25,17,178,33,17,0,4,4,4,1,33
"COG2841",2,0,1,3,2,4,1,7,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,1,20,0,13,0,0,0,1,0,0,1,3,4,1,0,8,2,2,2,0,0,3,1,6,13,0,0,3,1,2,0,0,0,4,0,1,0,0,0,0,1,5,0,2,3,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,5,2,32,8,0,0,0,0,1,0,8
"COG2842",3,15,11,5,3,6,3,25,37,7,5,13,46,50,101,19,26,54,20,15,17,8,55,22,19,10,9,0,0,49,37,30,38,58,52,8,11,11,25,81,28,55,1,415,1,33,20,55,0,2,25,3,40,31,154,21,22,23,33,23,12,42,23,68,22,14,21,23,71,42,15,6,2,13,16,0,0,13,64,40,102,49,23,23,50,7,53,39,5,6,11,5,73,29,24,70,42,46,214,25
"COG2843",813,504,285,247,501,491,531,529,380,390,364,187,517,559,442,332,368,456,497,525,546,436,665,91,217,310,701,309,181,552,408,335,369,591,473,526,179,347,366,372,387,507,595,59,340,395,477,479,471,566,411,460,557,561,468,385,453,308,387,280,424,523,337,498,422,476,666,503,296,333,451,451,167,549,473,531,263,146,589,596,697,527,597,538,510,425,658,416,557,645,552,65,418,432,279,927,1025,542,354,418
"COG2844",31,37,26,56,150,42,16,25,11,135,82,16,4,0,28,31,20,9,16,17,5,25,4,10,19,240,6,10,231,0,72,38,11,25,33,93,9,22,23,39,30,32,105,44,55,92,18,0,79,222,13,62,22,20,82,20,10,3,5,117,47,7,359,27,23,29,12,31,55,6,11,4,227,10,15,19,78,15,11,3,16,5,40,21,41,20,19,32,65,648,68,388,48,37,313,11,14,7,6,35
