"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG1971",254,254,310,218,285,271,366,151,137,220,247,274,202,323,296,199,247,291,264,208,339,206,313,326,277,69,200,400,282,148,253,192,225,228,316,227,261,271,271,265,328,397,268,297,280,269,225,115,115,360,152,157,107,244,128,161,213,135,244,155,186,173,112,139,238,109,135,227,110,121,153,168,176,188,197,128,235,167,165,184,174,160,150,168,121,119,128,256,180,152,146,247,207,158,148,242,160,130,91,170
"COG1972",122,80,16,31,63,33,24,258,107,70,89,53,68,26,32,139,24,98,33,46,30,14,13,73,65,48,52,325,59,39,39,18,80,39,52,20,245,86,15,21,13,15,18,18,63,36,91,15,54,24,77,10,266,39,54,146,48,37,29,285,29,36,233,64,11,467,13,5,43,49,46,15,7,90,24,8,56,20,49,174,32,114,114,18,96,62,23,22,10,98,107,26,29,67,140,9,47,48,238,48
"COG1974",401,323,338,155,252,279,435,427,165,101,132,115,186,332,440,286,319,206,258,392,325,315,435,254,325,154,133,460,382,267,298,229,151,218,298,320,257,439,235,285,322,372,354,201,260,268,379,206,223,272,55,353,258,456,284,167,613,268,369,492,213,82,596,114,416,804,330,311,206,117,217,130,245,292,259,344,430,172,226,420,114,97,584,248,324,165,429,431,397,252,213,297,375,328,110,534,324,208,390,184
"COG1975",169,178,133,128,188,186,401,776,197,84,166,119,110,233,411,266,207,152,163,92,327,167,219,133,172,45,87,271,227,220,212,158,105,239,228,113,135,263,143,111,123,85,180,65,296,183,208,114,123,228,91,161,386,447,150,206,198,92,395,418,139,79,248,139,146,572,68,228,87,126,110,145,187,229,136,218,293,146,141,324,81,179,224,264,147,197,308,204,112,156,86,178,372,411,87,304,188,118,371,99
"COG1977",5,6,0,7,4,6,3,0,3,2,11,4,2,2,4,6,2,5,2,5,2,0,1,0,1,4,3,13,0,0,1,0,6,5,2,0,14,6,1,2,2,0,0,0,8,2,5,0,1,0,7,2,5,0,3,7,4,6,3,15,2,5,27,3,0,33,1,0,0,2,4,4,0,11,0,1,9,6,2,3,0,8,9,9,3,12,5,0,0,4,4,7,2,12,9,1,1,1,18,1
"COG1979",572,385,371,505,541,520,367,469,509,638,724,719,536,614,499,497,516,491,446,314,382,507,357,458,492,227,339,503,346,213,384,315,684,605,497,201,629,319,461,455,316,385,468,479,687,640,414,105,363,471,785,258,333,557,487,718,547,564,485,395,454,641,363,735,362,470,411,553,371,729,423,746,378,560,441,198,437,465,503,450,697,744,571,478,465,496,339,344,267,663,568,525,560,724,533,564,398,426,261,574
"COG1982",490,475,539,382,391,311,648,996,378,219,382,245,231,470,938,458,385,479,391,500,612,424,522,313,538,240,221,899,472,439,529,318,287,512,571,543,620,548,269,441,551,525,349,299,652,411,524,309,289,475,253,589,949,756,511,490,505,185,674,1328,386,161,949,291,552,1779,403,483,304,299,306,377,447,698,346,432,804,344,341,710,184,532,635,582,518,360,793,514,365,442,286,388,660,1213,278,667,492,279,900,247
"COG1983",116,76,46,82,121,108,54,13,101,134,81,106,124,88,47,74,69,67,84,36,41,84,58,69,66,22,82,74,39,12,28,64,120,75,59,27,102,71,77,91,40,58,70,80,108,92,55,4,44,93,114,33,90,17,69,97,61,136,63,39,99,165,19,115,51,39,63,84,62,82,96,90,89,48,53,9,51,73,66,93,107,78,46,68,82,62,26,70,27,81,113,115,36,4,84,33,58,49,17,106
"COG1984",81,57,61,15,11,25,62,48,20,23,34,5,34,64,43,29,75,32,12,25,17,142,44,29,167,33,12,113,32,36,38,28,36,39,22,19,66,41,40,43,26,25,44,15,33,28,45,22,17,108,16,43,134,53,30,48,67,29,21,101,32,18,62,15,74,143,31,21,18,22,22,21,29,56,15,44,74,29,15,120,15,22,196,54,48,26,31,30,40,17,23,111,44,157,27,121,18,42,80,13
"COG1985",381,451,356,420,465,395,358,418,500,355,301,391,452,285,218,417,369,402,380,462,396,444,379,334,323,453,545,395,392,673,412,545,430,473,429,297,369,207,393,411,305,257,425,251,405,367,386,559,615,369,350,432,166,264,436,399,386,485,312,360,410,344,322,242,286,216,344,206,455,534,434,471,384,301,358,445,408,528,449,324,278,370,130,475,448,424,549,380,443,536,371,411,332,191,373,212,405,471,388,454
"COG1986",19,16,1,2,11,2,24,0,7,8,11,1,5,3,5,16,1,3,5,19,4,2,1,0,4,10,0,31,18,1,7,0,11,0,5,35,41,47,0,1,8,7,14,2,2,5,14,0,8,0,4,6,8,0,0,5,37,2,4,54,0,1,2,11,12,113,1,0,9,2,1,0,0,25,1,0,19,0,3,16,1,10,10,1,10,0,3,23,29,0,8,2,0,8,13,0,22,4,65,0
"COG1987",34,25,62,27,8,16,22,3,4,13,21,16,16,20,26,6,4,15,35,41,126,27,17,26,16,8,8,76,39,5,39,12,10,48,40,22,7,10,17,22,58,66,14,62,16,7,16,15,25,56,12,57,5,11,37,28,12,5,7,48,22,10,110,2,28,80,27,36,22,5,5,14,52,30,18,34,61,7,28,23,2,28,5,24,36,21,16,30,25,10,13,17,35,5,23,7,28,16,19,19
"COG1988",47,36,11,11,18,13,44,22,12,24,23,13,12,18,75,16,21,27,14,51,18,9,4,20,18,15,2,59,4,10,35,15,22,10,0,2,36,58,10,14,8,32,13,3,18,11,31,2,17,15,13,16,50,54,19,27,16,9,16,132,8,18,145,38,12,206,28,13,17,7,7,50,6,38,17,17,35,9,14,131,6,33,23,14,19,11,5,53,20,5,32,9,16,17,58,10,19,9,69,8
"COG1989",114,79,114,68,36,76,117,174,46,47,27,50,47,72,180,71,44,67,55,122,281,26,52,76,43,40,30,201,128,50,90,97,54,109,36,111,83,132,75,84,107,175,111,76,42,34,70,24,39,113,10,155,93,59,109,32,34,10,24,153,48,26,185,20,118,151,119,53,39,15,19,35,54,49,33,80,95,15,27,118,19,37,60,80,68,28,51,154,124,5,21,19,54,92,48,72,67,27,93,34
"COG1990",48,3,11,1,20,14,30,14,3,0,1,3,1,25,26,7,13,10,22,3,9,8,17,10,8,0,1,16,7,13,7,17,0,10,13,14,5,27,20,5,13,7,4,0,35,26,6,7,0,14,2,11,0,13,16,1,11,24,30,15,16,0,0,0,14,0,9,18,4,5,0,0,20,10,16,8,16,19,5,0,0,0,0,24,11,2,11,17,13,1,7,14,20,0,0,6,3,4,5,7
"COG1992",3,0,9,0,0,29,7,0,1,0,1,0,17,7,1,1,7,23,1,1,2,1,5,6,1,0,9,2,3,8,0,4,1,6,1,7,7,1,1,1,2,2,3,0,2,7,2,9,4,5,4,1,28,0,0,0,4,0,2,3,7,0,0,0,11,0,6,2,0,0,4,4,3,3,9,4,1,5,8,0,0,0,2,2,4,3,0,3,0,4,2,0,3,1,0,6,3,1,1,14
"COG1993",22,0,3,3,7,0,0,0,4,6,4,6,3,5,0,7,2,25,2,3,1,3,6,2,14,8,2,1,10,0,1,1,2,4,3,2,1,4,7,1,3,5,8,3,5,3,15,1,7,2,8,11,1,1,4,9,5,2,8,2,4,0,0,1,1,0,3,0,9,4,8,11,1,0,3,2,2,9,0,0,3,18,0,1,5,1,0,1,0,6,7,5,0,1,0,0,18,5,0,5
"COG1994",106,67,103,40,62,86,173,107,53,14,30,29,24,60,94,54,141,96,74,62,49,61,89,88,213,12,25,98,79,58,90,127,28,61,59,148,43,375,92,93,99,148,171,22,68,62,100,91,33,133,34,96,43,121,87,27,276,38,144,43,100,47,112,11,139,0,83,135,30,38,72,45,107,53,35,77,55,59,42,92,25,36,14,109,95,57,75,197,137,75,24,68,71,131,35,261,103,27,47,30
"COG1995",251,247,255,254,396,314,165,382,379,263,378,345,444,259,144,348,265,273,259,265,385,215,371,288,196,725,426,222,245,400,184,346,331,280,251,351,355,117,263,258,311,153,211,131,419,321,267,312,445,262,399,138,34,214,217,345,266,344,202,239,295,319,153,331,183,250,210,166,339,214,382,405,233,307,292,318,243,293,369,85,212,276,57,348,247,387,266,291,279,296,314,354,307,27,404,107,262,354,295,352
"COG2000",99,29,40,20,8,30,22,16,14,28,46,18,43,41,24,35,33,80,26,15,27,25,22,46,225,3,12,27,37,22,19,58,41,16,21,11,14,188,49,31,7,75,66,14,39,33,50,1,16,57,25,30,169,31,23,49,101,30,104,28,40,6,7,63,17,112,14,38,21,16,27,33,28,14,22,13,17,23,34,15,34,32,65,34,26,29,2,76,64,54,30,13,29,271,10,193,39,17,2,35
"COG2001",218,204,193,195,184,153,245,113,176,247,225,221,212,231,222,112,253,153,198,172,185,261,184,179,266,42,119,238,155,88,218,134,206,237,204,170,142,275,218,222,213,230,249,195,137,163,207,53,94,265,172,223,153,302,187,195,208,150,149,223,227,231,243,189,219,191,232,222,173,157,202,258,260,193,182,176,175,180,158,318,204,130,321,252,212,158,142,212,205,135,187,188,212,241,209,267,209,147,107,175
"COG2002",194,135,214,118,107,108,360,130,33,42,65,47,77,165,241,70,169,140,133,170,269,155,108,149,310,15,30,240,185,95,183,125,41,101,138,258,70,324,157,163,195,321,260,94,120,120,105,105,49,228,40,260,169,164,218,94,372,84,320,235,146,58,114,59,277,128,205,202,87,58,86,94,196,155,133,147,251,110,95,96,41,56,76,177,177,76,82,287,281,94,68,138,232,274,41,307,216,58,33,86
"COG2003",549,530,440,528,561,410,559,440,317,357,371,358,446,422,376,487,365,466,344,452,533,388,369,376,335,371,512,476,433,544,444,492,333,485,439,364,313,513,384,343,414,424,426,332,495,316,477,816,626,371,243,370,270,259,241,316,366,173,212,322,294,257,267,193,334,409,240,311,413,215,279,286,262,244,267,384,369,274,260,320,287,307,137,225,300,188,344,351,425,222,203,194,254,205,284,283,347,534,435,264
"COG2005",52,22,4,22,27,48,21,23,17,26,40,11,8,20,19,25,9,25,19,21,9,16,24,19,39,22,22,90,19,7,23,10,38,29,18,14,49,50,22,17,33,23,16,14,38,13,62,8,30,24,30,14,27,74,30,41,52,16,28,80,20,56,75,29,17,201,9,2,5,7,23,39,23,26,1,35,36,18,18,39,6,29,41,33,36,34,50,15,16,24,25,19,8,24,24,64,25,11,93,11
"COG2006",61,39,74,62,28,63,102,300,137,106,76,85,55,55,122,101,77,91,66,26,47,29,27,82,58,12,42,45,103,62,125,63,66,82,103,9,30,83,69,31,22,35,56,109,43,56,76,10,18,62,85,59,136,68,87,83,101,62,82,83,62,118,110,68,89,41,84,98,81,119,111,68,58,57,142,37,33,65,85,175,182,138,57,55,99,124,41,122,27,54,91,54,54,341,197,147,108,28,88,62
"COG2008",363,283,303,412,434,409,345,506,443,390,402,429,417,415,350,326,354,419,405,215,449,368,289,368,333,146,504,239,325,577,329,292,416,403,323,211,432,279,324,394,243,293,398,336,506,475,405,486,191,284,312,187,179,341,230,288,231,313,302,201,206,284,101,306,224,178,194,209,315,290,210,290,233,251,255,204,215,291,349,142,222,301,316,325,229,194,322,201,198,244,273,327,262,227,245,161,225,146,157,215
"COG2009",24,34,0,11,13,27,5,159,49,15,21,26,24,6,7,27,4,14,5,21,5,1,11,5,7,20,24,45,29,23,17,11,11,27,26,0,35,16,6,8,8,8,4,8,9,20,29,3,22,5,22,2,10,9,16,34,14,12,16,60,4,20,27,11,4,92,4,0,4,12,6,4,0,13,3,4,20,15,16,20,13,17,14,20,19,43,7,10,4,16,14,9,2,12,27,2,27,12,56,7
"COG2010",3,2,0,2,0,2,0,1,0,2,0,4,0,0,2,6,0,2,0,0,1,4,4,14,12,3,3,32,0,0,0,59,3,3,0,3,56,2,1,0,0,4,3,1,0,0,0,0,7,1,2,0,14,0,0,5,0,1,5,4,0,0,0,7,0,0,1,0,5,2,4,0,3,1,0,0,0,10,2,0,1,0,0,6,1,0,0,0,4,0,1,0,0,3,1,12,0,1,0,0
"COG2011",207,80,175,82,102,124,182,452,100,66,104,67,89,116,298,85,125,102,130,155,100,95,146,172,315,76,63,331,137,97,106,125,77,121,99,117,244,142,110,122,143,178,158,180,140,110,162,51,211,181,61,177,446,359,116,119,133,64,206,173,81,39,402,68,219,228,98,79,98,108,146,89,121,129,127,120,137,103,94,346,58,110,555,156,128,144,279,127,201,151,52,106,141,240,87,294,138,74,195,115
"COG2013",97,82,108,43,38,30,110,187,26,28,68,34,21,82,177,36,116,106,44,109,71,95,43,55,78,15,27,196,88,42,99,46,38,74,97,276,54,124,51,53,180,157,121,30,71,59,75,100,21,137,20,216,397,99,128,87,58,27,63,82,132,23,124,53,153,64,232,106,96,47,64,54,135,67,65,175,110,34,56,81,56,52,287,66,95,58,57,140,197,83,20,104,105,332,16,103,127,130,140,24
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,26,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1
"COG2015",118,90,114,132,73,63,150,30,75,71,48,12,50,64,125,63,128,96,73,37,34,76,60,91,69,53,27,20,91,88,52,144,106,44,98,67,29,160,61,70,70,64,63,29,202,78,67,36,35,44,86,63,157,29,31,56,33,83,312,212,46,40,20,93,121,280,147,128,71,64,40,33,43,148,94,72,103,150,473,37,24,144,110,17,51,50,93,117,42,43,78,91,185,310,122,83,46,28,95,42
"COG2017",1002,1189,1131,1610,1465,1075,1023,1201,1275,1388,1116,1428,1389,1202,1158,1133,1119,1138,1325,1337,1210,1278,1209,1384,1132,1031,1502,898,1181,1409,1359,1545,1387,1471,1370,1020,921,879,1446,1381,1125,1118,1127,1449,1244,1299,987,1504,1348,1184,1414,1201,932,834,1309,1090,1102,1520,1224,933,1384,1335,1003,1245,1197,633,1301,1226,1244,1450,1151,1228,1362,1249,1544,1166,1102,1365,1375,1142,1422,1385,868,1201,1167,1117,1173,1115,1165,1160,1561,1325,1265,856,1452,882,1075,1253,1193,1130
"COG2020",4,9,3,2,2,6,28,6,0,3,7,7,2,7,23,0,11,28,5,2,5,4,16,11,14,1,3,19,3,3,2,15,4,1,5,3,1,3,2,2,3,0,6,1,3,0,10,5,1,1,1,3,10,64,35,1,3,0,12,18,3,1,1,0,0,0,0,0,18,1,12,1,13,7,11,10,0,7,10,0,0,0,1,4,1,14,28,16,6,0,1,1,0,0,0,7,5,0,3,3
"COG2021",17,3,89,2,1,18,14,0,9,0,1,1,14,12,3,3,24,35,17,5,0,2,4,17,3,1,10,39,6,5,3,56,0,5,7,13,1,68,5,0,9,4,44,3,8,21,31,2,11,11,0,10,11,0,15,5,23,0,12,1,2,9,2,0,12,1,14,0,10,1,41,1,5,2,1,9,6,17,19,0,0,0,0,4,8,3,0,6,13,38,0,2,0,0,0,28,25,2,0,40
"COG2022",197,269,199,234,218,258,136,379,267,178,233,271,206,228,206,216,204,184,129,191,247,195,222,182,152,73,224,185,184,178,168,218,218,223,242,122,198,75,190,233,158,152,221,175,160,282,231,146,262,225,252,227,179,306,196,269,200,207,186,182,210,209,150,291,151,150,243,231,183,262,256,293,206,223,211,214,237,216,211,165,183,199,421,200,244,129,294,178,144,263,200,206,223,327,220,95,191,238,218,244
"COG2025",540,593,541,369,421,635,376,526,439,345,399,281,448,520,243,519,498,568,463,438,430,330,433,588,510,592,509,357,441,506,427,510,383,445,313,359,350,481,487,296,451,407,544,402,493,543,563,476,543,545,418,405,159,450,333,515,457,436,607,451,413,372,117,371,586,526,435,313,458,467,584,456,590,516,429,396,400,512,479,158,274,361,107,441,415,482,376,442,533,579,307,423,451,80,421,463,506,400,463,516
"COG2026",49,22,23,23,20,10,44,24,11,26,35,16,9,5,49,28,28,9,10,14,25,15,26,10,19,23,4,29,5,7,15,9,12,14,19,9,53,84,12,9,27,17,3,10,13,7,172,0,16,23,15,16,17,26,15,7,16,13,75,82,3,23,32,3,9,30,14,48,11,7,8,5,6,2,0,5,15,5,3,9,3,47,51,18,6,9,2,24,11,4,37,20,7,31,47,11,7,10,63,3
"COG2027",164,356,180,230,329,292,102,233,402,361,380,326,283,220,138,299,174,184,232,114,128,308,229,208,117,560,212,179,104,55,310,133,385,298,277,80,343,135,166,186,138,74,156,206,262,263,190,121,233,66,332,68,74,235,228,323,131,212,124,308,223,318,136,414,136,254,171,259,135,345,216,240,109,273,266,38,239,226,177,230,275,299,558,214,196,190,136,162,45,288,335,227,224,89,310,51,182,144,218,245
"COG2030",155,170,62,196,239,289,115,983,134,180,218,250,243,169,604,176,277,145,182,198,101,162,299,169,195,292,234,110,119,198,156,192,234,163,142,157,229,47,163,446,154,111,133,173,154,160,282,275,235,164,275,95,131,1289,156,162,173,208,112,74,206,297,97,205,108,95,149,165,202,197,269,288,172,150,160,130,97,263,208,306,245,242,2105,208,208,179,355,146,185,190,269,255,111,133,155,91,148,237,439,164
"COG2031",85,43,16,62,22,51,8,15,17,24,90,14,18,30,7,26,37,45,22,19,13,13,41,23,20,22,12,91,23,9,68,6,21,11,12,4,19,81,23,8,6,14,26,41,15,23,29,1,10,18,117,43,19,177,22,50,24,24,49,90,35,27,20,63,11,145,13,8,25,30,22,61,11,40,15,4,31,21,26,23,23,88,24,12,29,10,6,6,4,80,26,21,15,12,67,15,63,32,54,27
"COG2032",27,20,10,6,12,7,2,5,6,15,36,3,7,8,20,11,11,17,5,7,9,2,14,8,14,13,4,61,14,1,8,16,28,0,4,5,14,9,4,4,8,13,2,16,14,13,21,5,7,4,9,8,37,10,3,15,2,9,20,84,9,4,22,38,23,317,7,3,4,5,3,19,4,18,7,8,20,4,11,33,15,45,49,1,8,16,3,7,6,10,9,3,6,24,20,55,8,7,28,7
"COG2033",60,27,35,32,39,54,89,190,62,17,41,46,29,30,42,70,45,87,33,67,127,17,133,34,46,95,63,64,111,165,57,82,25,61,63,70,19,70,29,32,37,39,56,19,67,33,136,146,132,49,42,57,69,158,37,67,137,26,97,52,33,6,37,28,48,44,22,26,131,33,47,29,50,30,33,143,56,47,59,54,38,48,15,40,45,72,175,80,138,65,25,32,78,38,17,32,76,106,155,29
"COG2035",122,163,137,47,59,175,71,151,59,73,37,41,54,94,43,194,138,161,122,111,142,55,127,172,102,44,133,159,97,44,38,72,84,87,66,154,157,293,107,122,195,264,163,94,71,62,147,38,66,107,60,219,95,78,108,85,219,68,62,40,96,57,153,68,220,123,174,33,61,47,117,64,120,53,175,72,141,55,76,108,44,96,114,47,88,87,29,331,162,186,54,125,77,37,76,177,188,83,37,124
"COG2038",291,249,243,340,327,342,358,752,463,317,424,476,354,337,258,310,271,282,309,191,305,369,302,344,296,86,227,327,298,209,329,308,330,402,488,189,390,260,305,273,258,260,289,294,485,373,294,88,179,358,420,313,232,365,296,465,312,390,410,328,353,404,265,373,287,244,312,339,185,388,261,427,416,416,300,196,257,345,249,407,411,325,138,386,509,400,282,257,164,414,312,349,386,219,166,394,307,267,271,316
"COG2039",41,32,24,15,19,76,43,153,67,18,13,2,14,21,202,10,44,27,41,23,16,23,52,19,72,16,12,106,20,19,31,19,16,36,14,26,64,37,20,71,40,11,38,3,14,17,27,16,31,30,20,34,43,189,39,46,25,6,20,35,17,21,153,28,54,7,39,9,18,20,24,51,34,23,6,40,38,25,9,260,11,34,389,34,23,13,84,44,12,36,7,24,10,25,14,89,17,41,99,11
"COG2040",30,72,13,34,11,30,32,42,17,35,35,16,27,22,11,13,5,18,62,12,12,9,21,16,41,19,11,34,17,9,182,2,64,30,25,9,47,23,70,21,12,18,4,32,25,33,14,10,13,28,31,8,222,83,25,73,22,12,18,23,8,18,75,52,9,10,12,12,12,16,27,52,6,66,47,9,6,31,7,172,18,15,51,17,36,79,101,9,12,20,28,26,47,10,194,36,16,12,74,35
"COG2041",18,20,1,9,6,7,3,4,10,11,9,3,10,3,8,31,9,8,3,13,4,3,1,0,14,9,0,19,2,2,14,2,16,0,0,1,39,19,1,3,0,1,2,3,2,2,17,1,12,1,5,0,29,0,4,6,0,2,2,73,1,2,7,11,5,127,0,1,0,2,7,3,1,25,1,0,17,1,9,21,3,12,25,1,11,1,2,0,6,1,15,3,1,16,26,3,6,2,48,1
"COG2043",21,4,2,3,1,5,0,3,15,2,36,1,6,5,5,2,6,4,1,2,1,5,2,8,9,0,4,10,4,0,8,4,1,14,12,2,9,23,8,2,0,1,10,1,6,2,10,0,5,12,7,5,2,0,8,6,8,2,4,0,9,2,99,3,4,0,4,7,10,2,7,19,7,13,0,3,0,16,0,0,3,3,0,3,2,2,1,12,5,4,0,2,1,0,6,13,4,2,0,7
"COG2045",20,0,1,8,0,0,1,1,7,6,8,4,5,2,0,9,1,25,8,4,0,0,4,2,5,1,7,25,11,1,9,1,6,1,0,2,11,69,1,4,2,3,11,7,11,6,11,0,2,3,15,2,2,0,2,9,3,6,3,1,4,0,1,11,4,20,0,0,8,4,3,2,2,0,3,2,0,1,6,10,1,36,0,1,9,6,1,4,2,14,0,3,3,0,23,23,1,7,0,2
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,7,0,2,1,0,0,0,0,3,0,0,3,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,11,0,1,0,2,0,3,0,0,0,0,0,6,0,0,0,1
"COG2048",48,19,39,19,9,25,92,6,14,10,28,5,29,16,54,23,45,93,36,8,23,20,17,34,23,5,27,49,39,15,37,32,7,22,10,19,38,89,45,26,15,48,67,16,12,13,38,1,22,31,30,20,82,30,29,46,28,10,27,24,24,21,56,38,63,1,19,19,27,31,51,15,31,5,36,18,12,21,45,143,4,26,20,21,30,36,4,40,20,59,16,9,19,90,17,148,58,22,8,71
"COG2049",93,50,62,12,22,25,66,42,9,18,31,9,29,31,47,26,82,30,14,22,18,149,52,39,147,18,6,125,24,37,29,16,38,46,27,18,39,37,28,46,21,26,35,10,42,18,26,24,18,91,3,46,118,23,37,43,66,30,28,105,28,12,58,11,59,140,22,21,22,25,17,25,24,52,19,39,103,33,11,109,19,19,187,45,39,26,19,15,37,18,25,119,43,147,21,103,23,53,58,14
"COG2050",322,280,186,376,395,314,133,337,358,489,323,335,482,187,47,320,266,335,289,209,179,281,334,295,226,302,380,214,222,267,356,249,429,240,257,205,352,256,392,276,206,224,286,269,277,251,302,272,293,392,415,155,205,175,216,322,276,457,194,284,377,410,78,281,162,401,258,125,273,312,377,419,355,269,323,160,206,381,297,315,374,331,88,349,371,382,221,267,288,333,429,295,154,57,558,138,227,302,349,316
"COG2052",63,32,58,38,24,36,98,78,38,12,8,13,23,39,44,27,75,49,38,30,37,42,51,52,105,8,21,46,61,56,46,48,12,37,35,58,29,95,55,41,49,88,68,72,58,29,40,40,17,71,18,41,40,81,34,36,59,32,71,31,34,10,28,15,105,0,43,51,19,31,42,17,46,52,32,31,47,34,24,75,6,29,13,42,34,26,39,52,70,35,15,46,52,93,24,121,68,24,22,16
"COG2055",153,106,40,57,86,68,106,284,110,104,133,19,52,53,125,116,165,73,44,32,39,138,48,62,119,62,15,78,87,57,98,51,124,40,79,28,185,187,53,24,32,43,93,53,162,52,82,28,59,109,61,42,247,83,34,67,65,62,100,285,44,31,80,129,167,561,18,43,29,69,71,128,64,80,20,57,88,50,38,222,58,141,114,56,79,124,40,53,52,82,34,32,174,264,45,190,35,41,170,23
"COG2056",26,1,4,13,1,10,15,4,16,0,38,5,1,7,2,3,6,29,5,5,4,14,19,3,32,4,6,71,9,8,9,8,19,20,21,12,7,9,1,6,8,3,4,12,17,7,7,4,2,10,40,7,26,5,12,6,2,3,9,4,11,1,89,30,2,62,2,1,8,8,13,16,6,10,1,30,6,6,7,1,22,64,3,2,7,14,3,3,5,6,5,14,6,29,58,32,7,4,4,5
"COG2057",125,27,27,23,18,85,18,22,16,13,55,12,53,27,26,28,52,85,25,28,3,12,33,29,59,21,23,99,24,10,33,36,31,20,7,18,81,69,14,9,17,32,57,27,13,28,88,3,22,49,46,32,38,95,19,58,42,16,42,76,18,10,9,27,22,130,19,4,20,41,56,30,24,30,20,12,33,30,30,19,17,65,13,27,37,14,39,21,17,101,24,18,14,7,38,44,57,35,50,35
"COG2059",575,419,629,580,698,577,561,547,690,603,588,652,626,674,494,523,533,728,592,663,566,571,527,512,400,956,766,584,753,1065,365,679,562,547,622,561,359,401,645,582,547,571,576,505,858,684,600,881,779,742,643,474,145,317,599,528,541,726,756,364,662,660,421,547,528,234,571,630,798,600,614,732,580,600,619,743,567,628,663,296,688,774,139,544,621,543,737,467,819,509,559,625,698,852,515,546,630,877,606,570
"COG2060",371,461,240,452,589,437,197,520,586,633,645,558,542,392,54,457,335,566,378,171,206,392,245,435,274,158,293,284,207,177,357,583,530,328,428,167,485,330,449,407,240,242,363,463,462,512,312,38,621,281,733,187,102,70,403,513,290,450,322,254,420,583,144,594,202,367,347,354,260,530,444,556,288,382,346,30,249,494,313,161,539,532,117,407,418,374,71,297,95,509,531,511,299,277,534,181,472,231,197,487
"COG2062",15,13,0,0,5,48,2,67,2,0,7,0,6,2,45,7,8,8,0,3,5,8,54,0,33,15,5,48,1,12,7,1,13,2,0,3,42,9,1,20,4,0,0,1,8,2,46,8,31,0,2,0,20,202,1,3,9,1,0,41,2,0,6,0,3,66,0,1,1,2,15,2,1,12,0,5,13,4,8,49,1,6,218,15,10,2,84,2,12,0,5,2,3,14,22,22,6,1,42,0
"COG2063",5,7,0,3,8,2,5,0,2,8,4,0,1,3,9,10,3,5,2,7,4,1,0,1,0,8,0,0,0,0,3,1,7,0,0,3,0,12,2,0,8,0,0,3,1,4,5,0,38,1,3,0,11,0,1,8,1,5,5,48,1,0,3,7,0,98,2,0,0,2,2,2,1,51,0,0,22,3,3,21,3,11,10,0,2,0,3,0,1,0,6,1,0,11,19,1,0,0,35,3
"COG2064",3,10,11,3,1,8,9,0,1,0,1,28,5,22,0,3,0,9,3,58,0,77,20,7,15,0,2,0,9,6,0,0,0,0,8,14,0,46,4,7,8,2,8,11,4,25,4,13,2,11,0,48,3,11,1,2,19,2,0,1,6,1,0,0,34,0,0,0,29,0,9,0,16,4,26,12,47,2,8,0,0,0,2,3,4,0,8,5,18,0,15,7,1,3,0,34,33,1,0,9
"COG2065",104,16,25,17,16,20,30,159,38,24,9,36,27,13,69,35,16,55,6,19,20,11,56,23,217,11,22,73,46,18,7,51,17,44,31,13,9,68,35,28,12,38,24,10,16,15,78,6,17,23,13,23,138,126,14,31,69,24,28,14,17,5,113,5,28,1,25,8,16,19,33,23,22,6,10,32,5,18,5,287,14,32,53,19,21,46,154,39,33,19,14,10,7,7,0,151,50,8,47,20
"COG2066",305,235,270,335,301,213,112,20,366,328,371,454,363,285,44,185,237,242,295,96,104,311,44,302,177,168,159,211,172,39,322,183,390,324,249,257,195,151,277,193,226,109,372,312,273,429,250,101,124,251,292,99,16,39,187,221,124,260,117,176,255,245,41,311,87,210,194,179,120,305,154,307,205,262,205,29,111,223,194,112,191,178,74,161,199,231,29,36,52,227,203,145,145,35,243,78,133,98,112,242
