"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG2026",13,20,21,20,1,25,19,38,13,15,9,25,23,6,6,9,6,8,11,10,3,35,13,56,11,82,95,24,24,14,15,9,11,4,14,6,36,32,14,13,23,23,27,2,5,1,14,20,11,19,23,45,20,64,5,38,2,18,9,51,10,28,13,8,11,26,8,4,7,21,10,20,3,28,3,50,8,37,7,8,44,3,12,17,18,5,40,90,6,12,1,26,24,13,7,9,6,26,16,6
"COG2027",218,85,184,132,224,228,276,291,115,43,167,163,137,235,152,401,199,361,365,294,287,95,290,203,247,278,127,253,107,196,82,233,186,238,234,105,269,297,264,55,124,427,325,211,287,395,242,102,161,359,277,179,566,372,43,98,161,190,149,600,254,192,198,357,201,360,132,231,261,65,228,82,191,178,272,79,120,221,48,226,244,193,132,284,285,213,114,119,100,385,97,227,54,188,157,246,180,377,328,209
"COG2030",226,103,168,167,221,212,181,228,105,154,153,152,98,242,247,147,175,188,298,292,162,144,168,420,220,64,121,1321,164,81,177,255,177,255,141,214,1071,156,143,99,157,229,251,188,234,221,103,194,428,220,147,185,279,180,270,116,135,70,164,2087,135,122,164,181,153,183,198,228,178,167,113,217,189,125,156,100,120,331,194,341,138,222,203,151,188,107,75,49,51,278,228,227,119,276,142,212,120,182,291,182
"COG2031",18,10,43,7,16,15,19,31,16,6,7,11,26,45,41,14,10,31,120,41,37,7,67,59,11,87,56,181,13,29,5,31,8,61,8,5,16,70,22,20,20,78,28,46,28,61,8,29,11,16,17,83,26,24,11,21,28,14,55,27,45,79,24,81,28,21,38,7,26,22,12,4,6,7,49,2,5,42,7,20,7,22,7,19,74,16,5,67,14,12,0,24,15,23,44,77,50,40,23,50
"COG2032",5,19,9,8,5,1,1,9,34,4,12,9,10,11,9,8,4,5,9,5,8,26,11,41,8,89,20,12,10,25,3,2,13,15,7,7,7,20,4,55,2,18,16,12,12,37,7,8,4,33,21,25,10,16,0,4,3,12,6,45,11,63,15,22,3,14,1,2,11,6,2,7,5,6,31,9,18,3,3,30,3,8,22,5,11,12,5,22,5,15,1,6,54,13,4,14,16,20,9,16
"COG2033",41,34,55,41,68,33,67,20,64,150,49,29,115,117,101,56,18,41,41,55,32,32,55,155,132,40,113,141,49,42,93,56,79,26,64,171,216,21,46,49,142,36,37,43,31,24,33,62,30,35,102,55,101,23,164,92,45,47,93,11,44,63,25,43,32,17,133,211,32,45,32,132,34,82,43,108,65,121,176,56,28,35,74,32,62,67,88,94,95,35,130,31,65,38,50,53,70,32,9,16
"COG2035",68,246,105,184,160,53,84,54,202,150,147,190,113,50,102,48,113,54,59,188,119,41,91,45,79,38,64,87,90,197,146,124,76,63,69,48,163,75,137,162,202,43,91,60,58,64,113,96,124,109,75,134,57,151,25,103,110,152,203,106,221,157,165,88,118,48,65,67,53,95,113,50,95,299,56,233,254,136,44,97,32,98,99,54,44,74,89,260,67,40,33,119,84,135,195,197,122,158,54,81
"COG2038",371,260,373,265,257,374,437,321,525,150,297,314,266,235,263,451,322,247,406,307,334,217,447,284,158,346,407,374,272,346,178,238,416,407,489,392,753,152,302,395,305,372,373,352,414,344,363,197,290,325,313,192,63,260,17,131,215,164,192,98,187,188,228,210,188,206,117,87,238,248,196,126,246,190,258,163,182,218,145,302,215,223,198,253,224,261,236,180,214,220,63,180,168,186,221,275,187,168,245,187
"COG2039",9,13,15,34,20,33,34,10,99,10,39,32,19,11,42,82,24,5,10,75,14,19,39,78,21,34,21,183,61,46,18,30,14,48,10,7,159,18,47,93,22,16,26,17,17,27,25,35,61,13,11,35,21,68,10,18,13,30,19,383,8,100,16,62,28,21,12,16,17,44,30,22,7,31,21,47,50,49,19,255,15,16,24,33,29,13,42,34,64,3,11,24,59,37,36,40,26,43,11,3
"COG2040",10,15,14,6,12,17,22,25,20,12,19,12,12,9,5,12,23,44,26,31,29,5,49,78,14,18,10,103,35,23,6,19,58,34,27,3,30,183,47,29,10,45,12,25,25,44,22,20,15,53,31,31,16,66,1,7,56,13,10,46,38,38,23,50,79,42,10,22,32,26,18,22,11,7,64,36,9,25,18,193,14,3,3,11,174,35,19,17,13,61,14,23,221,14,5,22,25,75,22,42
"COG2041",6,1,7,1,2,2,0,5,2,4,3,2,3,6,6,11,0,5,6,5,2,26,10,57,12,76,2,1,10,46,2,4,0,2,0,0,0,29,3,2,4,13,11,0,4,7,1,6,4,12,3,19,13,52,4,1,0,3,5,20,0,26,1,17,4,15,1,3,0,2,4,4,1,0,20,13,3,0,7,26,1,0,0,2,15,4,2,25,0,7,0,0,31,7,4,0,10,12,4,1
"COG2043",3,5,29,0,4,2,14,0,2,5,18,0,2,3,1,11,2,4,7,8,2,0,8,0,2,0,3,0,12,4,1,5,4,16,10,1,5,4,2,11,9,34,0,3,2,8,13,0,2,2,2,14,0,6,0,1,10,2,5,0,0,11,6,4,6,0,8,1,6,6,22,1,1,16,5,13,6,0,0,0,3,10,3,7,2,0,2,21,7,6,0,1,8,5,9,5,5,4,2,1
"COG2045",7,4,2,3,10,1,2,3,8,4,1,1,3,14,11,12,3,8,17,2,5,0,11,0,2,2,8,0,2,2,2,7,9,7,1,4,1,42,3,47,3,9,3,0,2,13,2,2,6,12,8,8,1,7,0,4,6,0,3,0,6,9,0,14,3,4,7,0,3,1,3,2,3,4,0,2,2,1,1,9,0,3,3,0,2,3,1,33,1,8,2,0,1,0,17,15,11,0,0,5
"COG2046",1,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,3,0,2,1,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2048",12,51,32,19,14,34,19,19,29,28,12,25,16,26,22,17,25,7,28,28,64,99,40,8,21,23,21,34,29,31,12,62,43,14,16,8,5,6,48,177,38,15,8,18,6,28,44,15,31,9,22,41,10,47,4,27,43,31,55,20,104,59,34,31,54,11,24,15,15,33,37,10,41,43,3,83,64,23,14,138,24,30,31,17,36,22,76,83,58,13,7,12,102,61,52,61,83,27,13,15
"COG2049",19,30,23,18,11,42,30,25,24,43,82,30,17,18,54,13,34,5,2,16,18,157,35,73,14,107,25,31,149,79,23,8,25,28,28,7,40,23,15,92,65,24,17,43,8,12,40,24,37,38,20,91,19,24,7,48,34,62,20,184,17,114,40,28,27,18,12,17,20,103,34,43,17,20,44,47,68,51,34,114,17,28,17,151,29,36,53,41,39,11,30,110,82,74,56,18,30,60,14,7
"COG2050",427,194,352,193,369,337,224,442,122,279,231,266,176,312,275,362,328,375,424,346,319,60,324,333,292,289,213,167,256,282,205,323,362,412,241,323,292,566,284,141,285,294,404,210,364,309,247,201,310,404,263,318,297,359,279,236,264,193,214,94,392,210,293,355,396,481,270,193,275,413,232,231,336,283,254,233,138,318,269,301,148,363,236,244,339,135,160,263,141,297,280,313,175,254,269,287,308,317,372,251
"COG2052",32,89,39,52,18,50,36,26,62,57,39,41,22,16,25,38,38,20,15,41,32,92,35,21,10,44,62,69,92,30,52,39,28,17,57,31,76,28,44,87,55,12,31,41,8,11,45,30,46,7,51,48,8,20,14,59,28,75,50,14,16,60,61,23,41,8,34,45,22,73,34,44,36,59,51,142,98,48,32,75,52,29,55,70,36,39,87,98,42,15,34,43,47,80,67,32,60,31,18,70
"COG2055",62,32,53,23,15,47,28,31,113,48,75,19,36,51,38,100,22,48,56,52,28,288,62,161,61,312,107,80,85,131,47,81,105,123,82,20,281,56,48,192,76,118,81,52,50,133,31,41,32,125,152,144,64,171,52,33,89,36,34,118,50,74,54,57,48,98,24,41,55,96,38,47,46,50,83,94,158,31,54,222,34,46,62,159,95,153,94,182,135,82,32,33,267,167,89,89,98,113,33,52
"COG2056",4,5,19,14,9,2,23,2,6,6,47,1,8,10,2,13,3,4,51,13,5,34,4,6,1,5,5,9,35,2,20,16,18,19,15,3,1,57,3,44,5,38,1,9,36,30,23,2,2,19,12,24,3,15,0,9,15,4,9,5,19,56,7,58,3,0,5,1,7,10,14,6,2,3,17,1,6,23,4,1,6,14,8,9,16,5,5,9,15,21,2,20,26,11,3,7,36,3,0,11
"COG2057",14,26,71,18,29,17,37,26,21,23,9,28,10,34,29,26,17,22,46,70,43,11,47,65,22,77,35,86,81,73,13,58,15,27,10,5,24,42,30,48,62,58,18,20,21,30,15,32,16,25,14,112,12,59,2,36,69,19,59,27,107,96,33,57,27,12,25,15,35,52,24,3,29,23,20,47,17,33,16,18,7,22,22,7,37,10,18,74,16,14,2,10,42,51,48,97,102,37,10,42
"COG2059",700,605,622,513,792,531,550,564,397,811,417,592,572,948,886,692,630,593,644,572,561,760,565,581,764,386,765,314,445,320,572,620,529,725,659,988,549,521,603,553,515,572,663,666,674,586,566,724,620,548,854,603,975,410,1005,736,730,644,622,135,653,562,489,677,643,630,835,680,700,787,573,920,608,443,586,462,556,488,1015,318,591,664,673,585,346,676,544,446,619,607,941,668,170,537,587,487,733,432,616,522
"COG2060",446,248,410,274,323,437,328,528,288,111,256,367,205,324,236,550,382,490,684,435,420,280,536,180,638,269,314,64,330,390,152,402,360,566,467,360,523,498,386,156,301,605,558,410,526,617,317,172,390,572,435,392,148,464,25,174,340,241,462,168,511,251,433,467,451,613,265,81,462,253,409,59,463,281,399,140,165,249,178,192,372,466,635,375,355,322,152,323,61,490,32,526,108,330,351,490,541,449,586,456
"COG2062",0,0,1,3,4,9,1,4,6,10,11,0,4,3,0,2,0,5,2,45,0,15,7,48,33,19,0,189,29,10,4,15,2,3,0,1,88,28,1,17,9,5,11,2,1,5,6,0,34,6,5,17,8,36,3,0,0,1,5,196,0,48,0,2,2,6,0,59,5,0,0,14,1,2,18,24,1,57,12,48,3,1,6,3,10,4,8,8,5,10,10,1,20,13,0,0,9,11,1,2
"COG2063",5,0,2,7,0,0,0,3,1,1,2,0,3,7,2,7,1,2,2,2,5,7,11,23,36,86,2,0,0,10,1,4,0,5,1,1,0,18,0,1,0,6,9,3,1,8,2,9,0,2,1,8,5,0,1,7,13,0,0,5,1,0,1,7,1,8,0,68,4,1,2,0,0,0,56,2,0,0,0,15,0,0,0,0,9,0,0,13,1,6,0,1,11,2,0,0,3,8,0,4
"COG2064",3,8,6,3,2,0,2,18,1,23,36,3,1,1,1,2,8,0,0,11,11,3,2,1,0,1,0,5,16,8,15,13,0,1,3,1,0,0,1,25,29,0,0,25,0,0,5,50,8,0,18,11,0,1,11,7,6,22,42,1,0,0,9,0,4,0,33,37,37,7,0,132,4,7,4,38,37,13,9,1,0,6,1,94,0,0,14,52,13,0,17,6,3,0,4,0,11,15,0,5
"COG2065",28,34,26,18,17,16,39,12,31,34,34,35,15,14,13,40,13,14,16,21,15,8,31,37,10,5,26,118,179,34,13,50,49,15,36,47,144,2,3,156,64,13,14,15,16,4,27,26,35,23,18,100,8,15,9,64,22,17,50,58,17,79,39,9,29,21,17,12,11,25,16,19,18,50,7,37,44,47,26,272,10,13,52,10,8,1,25,72,12,2,4,9,159,16,27,20,51,19,2,7
"COG2066",389,118,404,213,173,224,292,374,120,74,128,261,104,172,146,374,319,350,385,219,321,53,390,126,120,247,196,91,174,322,232,255,316,409,261,105,17,321,264,105,189,371,336,285,310,462,357,92,183,377,219,211,121,131,25,79,223,163,142,59,175,158,176,283,187,257,108,37,230,163,184,14,190,31,226,71,100,27,19,115,187,248,117,208,176,173,77,106,35,177,46,179,20,177,237,216,170,158,241,184
"COG2067",110,65,179,93,249,37,81,100,21,149,184,79,52,171,51,100,99,87,86,283,114,19,140,150,407,129,46,0,107,109,59,173,274,79,31,97,8,136,110,61,73,105,105,59,96,103,100,86,117,92,39,137,242,259,168,146,161,118,111,17,197,140,128,172,99,62,58,72,109,67,49,76,74,144,50,92,81,116,243,35,60,82,261,50,97,17,42,98,37,44,448,58,46,118,116,257,222,126,103,100
"COG2068",28,40,53,25,33,56,83,35,152,29,69,19,127,31,64,51,42,30,26,48,57,257,82,89,24,117,71,197,59,36,25,19,103,116,84,103,232,82,38,76,78,81,34,49,44,92,48,31,35,64,69,77,22,39,15,51,87,30,67,50,50,116,43,62,34,73,47,19,26,68,34,35,37,56,54,63,56,39,50,147,70,43,29,41,78,82,129,114,254,60,35,56,241,65,55,115,50,58,46,28
"COG2069",1,22,11,8,1,15,10,4,22,20,19,8,16,0,5,5,8,3,2,13,7,124,5,0,2,44,20,30,35,12,7,21,4,7,7,16,4,3,14,119,14,7,8,15,4,9,26,7,20,5,10,19,5,11,4,29,35,15,6,17,2,40,8,12,13,3,5,6,16,36,8,12,23,18,6,44,71,10,18,78,29,11,7,17,12,28,36,30,64,4,1,13,71,36,29,8,12,11,2,4
"COG2070",457,540,615,457,406,608,609,435,752,247,593,519,505,331,362,589,504,474,567,516,526,438,700,202,315,428,763,470,430,461,354,505,490,573,733,421,889,464,550,418,501,585,554,741,464,544,581,385,509,468,704,552,150,494,42,430,657,478,598,246,660,566,540,551,496,536,374,198,720,538,656,311,671,465,595,278,461,511,337,518,728,557,443,422,640,740,698,319,641,529,182,506,624,538,512,671,561,465,588,537
"COG2071",378,204,411,349,697,251,369,301,182,614,353,217,280,880,588,397,291,329,424,380,417,161,407,616,683,290,202,295,264,290,472,403,476,440,272,632,123,237,368,199,222,519,432,320,451,312,373,497,249,501,350,336,1081,419,940,350,292,254,346,244,340,192,312,395,196,336,499,605,441,171,284,766,235,359,361,260,241,462,766,556,337,319,508,444,126,248,263,199,303,343,737,237,272,148,372,353,342,492,391,228
"COG2072",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,18,0,0,23,10,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,2,0,1,0,2,0,0,0,1,78,0,0,0,0,0,4,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,18,0,1,0,10,1,0,0
"COG2073",301,225,217,212,168,342,333,273,405,111,199,244,187,178,231,306,213,264,366,182,162,201,357,109,153,201,368,275,211,196,127,140,193,337,331,229,350,98,246,210,258,327,252,298,174,327,225,128,209,293,447,270,44,193,20,169,180,179,257,105,162,200,199,244,152,98,129,70,322,199,286,112,254,152,354,169,220,146,130,214,341,240,191,259,132,336,305,170,266,258,80,256,171,178,275,227,293,142,257,272
"COG2076",64,25,52,97,124,13,88,103,73,63,54,21,73,142,90,140,69,100,131,44,79,42,89,255,35,211,65,44,89,110,151,75,140,27,87,144,291,138,45,52,81,95,77,39,129,64,44,40,91,49,32,118,208,206,14,77,70,51,109,67,53,100,96,88,125,145,98,60,37,26,43,285,19,63,95,124,37,36,147,126,49,78,64,23,75,71,26,95,25,208,46,41,57,49,43,106,118,71,125,103
"COG2077",178,78,215,101,148,84,144,226,33,41,141,128,83,91,78,137,159,149,191,204,199,47,120,53,95,83,89,49,112,127,61,107,111,192,113,72,6,170,152,44,97,220,194,148,244,191,109,87,152,200,111,207,56,213,5,81,131,123,144,63,185,124,149,187,162,202,75,26,132,121,137,12,131,132,132,76,96,71,19,241,156,166,115,163,147,110,93,86,50,255,14,177,165,129,132,175,188,163,258,148
"COG2078",11,0,0,16,475,1,0,0,5,184,7,0,9,4,0,2,1,1,25,19,6,12,50,179,407,6,2,349,61,0,10,52,26,6,0,14,4,12,5,41,38,2,12,3,5,1,16,7,36,39,17,18,3,5,441,30,65,0,16,159,14,36,1,4,4,6,1,11,1,5,2,28,2,3,5,17,10,172,254,79,4,5,0,0,8,4,4,25,96,18,654,1,0,17,0,10,6,4,19,3
"COG2079",59,21,70,12,20,32,21,39,35,20,12,40,12,38,23,25,9,35,39,32,29,20,70,60,22,126,56,64,49,36,16,34,56,90,7,11,30,9,21,43,56,40,33,37,35,20,23,41,21,35,31,66,30,13,5,26,48,5,36,28,64,3,13,19,23,13,20,13,46,9,16,25,14,9,32,15,42,6,16,101,10,15,4,4,28,7,11,52,24,13,7,13,10,22,24,26,58,22,15,18
"COG2080",140,141,168,104,70,179,143,72,438,113,160,115,235,150,106,139,109,68,168,246,165,574,285,347,80,534,265,514,221,239,77,148,263,263,184,94,359,257,145,309,167,190,170,225,113,275,162,122,122,215,281,245,77,179,53,142,181,125,177,295,176,349,136,199,125,153,124,77,111,187,179,143,126,128,210,247,201,230,175,288,178,132,100,144,236,338,287,351,654,293,64,121,625,195,180,234,267,175,78,104
"COG2081",198,610,327,561,200,439,301,137,716,634,528,436,389,197,304,222,375,170,91,268,277,655,325,318,290,578,593,471,611,556,634,358,395,223,464,399,500,75,417,762,650,138,245,389,100,115,428,531,386,133,455,460,197,269,318,572,362,558,469,201,193,558,360,198,352,104,410,401,335,536,423,239,397,553,421,743,600,577,439,411,467,317,394,472,339,644,782,629,673,150,490,390,556,518,540,328,437,332,123,231
"COG2082",158,161,194,101,72,201,146,152,169,73,114,137,185,50,128,158,107,165,149,113,105,126,168,69,60,126,189,113,188,167,97,117,149,135,172,130,257,171,183,140,164,127,125,145,98,189,122,77,146,139,161,157,25,134,16,106,205,112,129,80,112,162,132,153,100,75,98,70,137,163,163,97,146,98,171,115,151,94,89,139,138,102,124,117,224,209,194,139,150,175,44,163,108,116,163,142,170,142,46,254
"COG2084",83,107,64,53,74,73,134,79,129,55,76,91,264,95,53,110,32,39,61,96,60,125,152,393,78,420,253,314,206,207,57,90,172,146,212,205,732,129,75,132,125,139,95,152,81,97,87,82,60,181,97,198,64,200,23,121,75,89,88,141,76,239,48,87,41,114,79,44,133,96,64,94,75,85,110,102,110,110,86,134,84,66,85,81,114,77,106,249,201,102,15,73,136,79,65,112,107,110,70,50
"COG2085",2,0,0,6,17,8,1,2,0,4,1,0,20,1,0,3,2,1,5,16,3,0,1,0,0,16,5,27,0,0,7,1,0,18,0,0,0,32,2,42,10,0,2,0,1,2,15,0,27,0,18,0,0,1,2,0,0,0,20,1,0,0,3,54,0,8,0,38,0,0,0,31,0,3,0,22,3,16,31,13,0,0,0,0,2,4,0,19,0,19,22,0,1,0,2,1,11,6,0,1
"COG2086",442,283,433,335,450,409,426,312,320,418,382,363,401,605,349,388,414,327,394,398,419,47,401,445,415,321,424,378,327,367,303,401,375,449,293,341,404,295,347,337,338,366,400,463,228,411,447,369,298,350,464,352,502,328,316,384,359,394,357,94,449,258,468,297,335,234,388,303,428,436,309,543,418,375,456,280,390,363,468,160,283,352,400,340,329,442,250,309,306,257,404,312,122,351,403,401,384,465,378,359
"COG2087",164,187,180,151,95,184,232,158,203,105,143,164,188,106,152,142,157,154,207,145,167,117,205,84,103,197,176,144,152,179,74,138,144,210,202,110,143,90,191,252,132,184,174,191,152,201,136,113,132,159,227,186,53,164,20,118,171,159,147,83,140,183,153,158,106,148,109,66,216,174,150,79,162,142,204,156,179,154,98,184,181,176,147,215,158,194,185,151,194,198,41,161,104,123,184,174,157,137,196,123
"COG2088",88,376,97,315,23,154,154,61,316,170,220,168,260,25,85,21,164,52,40,82,90,77,74,50,45,137,122,194,114,144,201,53,71,54,123,37,118,46,144,170,161,33,39,195,19,37,158,141,130,34,152,197,46,60,36,141,148,178,131,58,57,141,135,127,115,34,105,83,129,209,209,185,181,193,96,264,295,124,131,90,235,104,93,95,190,256,228,193,150,66,73,133,129,126,203,146,106,72,40,103
"COG2089",323,277,178,231,29,246,235,348,238,205,232,281,127,31,97,295,294,236,189,106,291,42,245,19,113,102,157,64,172,129,192,153,117,187,223,92,13,245,279,81,131,265,118,263,298,46,221,177,224,315,273,233,44,274,162,119,248,290,158,75,320,116,272,424,356,187,178,165,288,338,174,28,217,78,222,140,186,42,33,87,133,318,116,154,234,106,153,122,59,159,1238,289,14,151,182,266,196,108,189,454
"COG2091",19,99,44,50,18,69,28,45,121,30,79,77,97,15,34,21,71,32,23,64,35,178,35,88,33,172,33,45,48,82,61,22,35,27,61,33,17,32,53,97,48,30,24,44,14,21,52,67,29,25,25,139,47,65,16,73,76,112,101,60,23,188,67,65,40,30,43,55,45,92,123,71,95,83,126,85,116,72,43,93,167,79,32,46,102,113,155,122,203,50,61,94,151,83,55,64,84,113,14,40
"COG2094",3,25,8,2,6,9,11,1,5,17,0,3,7,8,10,3,4,1,9,23,10,5,14,1,0,1,6,99,19,5,6,19,1,2,2,2,11,3,2,72,26,11,8,2,3,13,12,2,18,4,9,8,3,7,0,18,6,6,8,42,18,34,14,15,5,1,15,15,6,3,7,15,13,15,2,28,15,24,9,149,1,6,4,4,10,4,2,31,4,8,14,0,5,16,0,15,7,1,0,1
"COG2095",403,155,340,226,336,371,283,473,116,83,279,230,244,246,269,425,296,521,525,406,316,60,363,170,149,316,204,70,199,262,165,242,285,583,313,228,23,442,341,93,305,479,599,293,616,456,261,133,390,440,301,322,120,477,42,127,276,182,217,94,541,233,254,352,282,551,182,60,344,290,277,36,294,247,308,114,146,206,31,245,311,430,190,378,223,238,175,165,80,603,69,508,212,256,269,272,255,485,742,316
"COG2096",275,143,247,203,188,180,238,282,151,122,159,197,113,166,200,266,224,270,377,232,238,237,297,41,119,80,196,59,168,174,241,189,251,308,247,120,133,253,228,69,175,337,279,232,301,358,165,109,242,312,287,243,139,273,37,108,263,139,158,132,274,186,235,290,233,219,114,58,293,202,193,54,197,169,219,120,115,173,62,254,238,206,183,148,255,181,130,95,118,377,102,291,150,182,219,306,245,286,278,240
"COG2099",325,283,428,275,128,441,445,417,493,99,267,318,364,140,275,386,276,341,469,176,215,356,380,99,99,224,403,312,284,358,189,155,283,446,399,236,300,210,360,221,276,334,308,346,251,414,267,148,348,393,445,235,35,235,25,161,296,220,261,114,180,200,313,304,238,153,160,80,373,261,338,179,283,148,333,216,298,153,129,207,412,344,248,387,288,408,374,173,288,315,90,474,240,252,339,331,257,259,264,365
"COG2102",5,63,19,20,26,5,14,2,2,6,11,25,0,1,14,21,10,10,2,34,56,0,2,0,23,9,7,0,19,32,15,33,8,0,2,3,1,1,32,10,64,0,9,6,1,0,22,4,15,0,0,58,0,6,1,29,33,14,101,0,49,33,22,30,22,9,8,2,23,34,3,0,24,5,0,29,9,11,10,11,0,8,34,6,0,1,13,29,2,0,1,4,1,42,60,48,43,1,10,5
"COG2103",244,107,193,106,144,230,192,232,61,110,65,169,46,139,130,277,169,193,206,99,184,43,159,201,143,127,105,119,245,109,111,203,143,199,145,172,225,282,139,165,132,86,149,124,209,211,146,152,173,221,134,123,57,118,178,145,172,100,91,71,157,133,178,193,193,181,175,81,173,198,117,151,188,49,145,75,63,44,158,266,94,201,186,136,121,69,93,104,43,95,127,137,40,142,128,141,155,74,151,154
"COG2104",2,6,2,1,0,6,0,1,2,0,8,5,3,1,7,6,1,2,2,8,2,8,5,50,6,42,1,21,7,10,1,0,2,2,2,0,21,4,4,5,1,10,1,4,2,4,0,7,3,2,1,14,2,15,1,2,1,0,1,57,0,11,2,6,0,4,2,2,2,1,2,1,0,5,16,4,2,9,0,13,2,2,0,1,3,2,2,6,3,5,0,2,11,4,1,5,2,9,5,2
"COG2105",5,0,3,0,1,0,0,9,5,0,4,1,4,4,0,10,8,1,4,8,3,20,12,65,9,60,3,0,16,36,1,4,2,2,1,1,0,23,2,4,1,5,16,1,4,7,0,4,0,11,4,17,7,51,5,0,1,0,9,18,0,54,0,9,3,6,1,8,1,0,1,2,1,1,24,19,0,0,0,24,0,2,1,4,3,2,0,11,1,4,1,1,10,3,6,0,7,22,2,3
"COG2107",1,5,18,3,11,4,11,1,0,0,0,14,1,3,4,11,8,0,2,13,34,0,5,0,10,1,3,0,6,19,4,29,5,2,0,2,0,0,12,10,14,0,2,5,0,0,16,0,5,1,0,14,0,1,1,8,21,5,41,0,20,1,9,14,15,0,5,0,23,11,3,0,16,2,0,15,5,0,3,0,0,1,5,0,0,0,12,2,1,0,1,0,0,15,18,40,39,0,2,0
"COG2108",19,13,13,3,3,2,5,11,4,0,3,42,1,6,2,1,7,17,11,0,14,0,9,0,1,2,10,0,0,36,7,9,10,5,1,3,0,0,5,6,10,9,9,6,15,3,2,13,2,0,9,41,15,2,0,29,17,24,28,0,9,2,7,9,20,13,7,1,12,7,8,1,7,27,1,0,8,2,1,0,0,10,3,6,0,0,4,21,0,0,1,9,1,4,14,10,36,5,0,6
"COG2109",82,158,115,87,67,139,160,60,221,144,93,114,139,47,44,184,79,48,63,109,59,268,83,120,46,153,149,213,177,136,146,84,111,91,164,177,518,69,110,140,175,76,84,141,55,41,86,87,89,71,116,177,46,62,41,145,105,138,228,93,95,136,100,97,73,68,61,80,108,163,93,108,115,109,105,150,127,108,148,221,162,108,102,73,131,134,226,96,161,50,78,78,145,148,125,120,150,104,51,102
"COG2110",190,242,187,331,328,227,234,132,331,226,188,225,524,80,103,135,133,156,118,205,197,110,184,134,125,253,328,366,219,189,164,238,246,140,241,414,202,189,216,437,202,220,207,288,85,175,215,307,174,140,107,225,18,105,202,264,134,146,126,122,141,130,126,146,82,116,89,562,155,203,191,88,135,204,115,222,155,187,136,246,216,142,152,102,142,136,242,169,211,152,59,107,255,205,132,121,145,91,107,112
"COG2111",25,22,31,8,8,4,9,15,6,8,0,59,5,7,9,14,11,10,26,43,14,1,14,10,6,6,24,1,17,36,7,34,21,27,7,0,6,14,8,28,28,6,16,16,2,4,7,17,6,15,10,54,12,18,2,21,40,24,29,0,29,15,21,15,28,10,8,4,17,47,7,5,17,26,2,13,15,8,3,8,0,11,11,10,5,3,2,62,3,21,0,11,3,21,40,22,48,2,1,10
"COG2113",92,42,104,35,84,62,104,254,23,8,47,50,60,69,122,115,54,238,149,40,124,24,154,66,69,139,91,20,92,118,11,58,74,192,77,65,3,251,99,11,121,170,179,67,80,112,89,47,104,251,138,115,29,112,7,47,70,45,77,47,151,78,60,148,88,173,100,11,88,52,114,9,112,9,115,31,23,14,6,76,88,198,39,149,282,78,35,60,12,192,13,161,12,81,80,93,122,82,130,86
"COG2114",2,70,74,21,1,0,4,0,4,22,2,142,11,1,0,5,7,26,4,1,2,0,4,0,1,0,4,0,2,19,31,0,10,1,3,1,0,10,3,125,19,1,4,1,0,3,85,4,4,13,2,0,1,2,1,2,8,5,8,0,5,4,1,0,6,2,14,3,0,32,12,2,9,0,5,3,42,6,0,0,0,8,7,4,9,3,2,2,0,14,3,14,10,0,7,3,7,0,0,2
"COG2115",400,214,332,129,170,270,195,302,70,84,136,199,105,192,116,225,162,304,345,247,204,36,224,139,169,173,163,78,334,175,70,203,122,311,135,92,165,165,171,216,223,256,319,184,228,278,201,102,320,336,247,237,106,443,23,144,160,69,116,335,159,175,219,258,178,182,177,39,255,150,157,31,189,260,221,205,169,329,33,116,141,244,186,159,167,128,89,147,29,188,16,242,33,268,160,241,142,210,325,175
