"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG1719",0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,2,0,0,1,19,0,0,1,0,0,4,0,0,5,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,20,20,1,0,15,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",149,121,121,243,210,325,42,50,88,73,93,48,295,98,147,347,137,264,94,41,120,64,115,135,67,33,53,86,274,281,56,64,182,170,13,32,15,28,180,31,63,309,103,111,224,85,77,41,125,74,19,119,80,103,360,48,31,43,114,43,121,51,59,53,100,155,59,64,433,216,72,88,29,20,73,132,25,187,283,31,15,128,155,182,45,128,141,116,9,186,83,59,173,84,141,98,136,207,150,226
"COG1721",205,397,250,412,167,590,273,212,497,330,260,189,402,270,440,321,395,306,482,363,341,399,277,224,318,13,481,258,345,473,420,395,408,426,479,464,558,465,296,362,96,303,344,157,481,183,404,393,93,320,374,297,315,376,281,69,36,543,261,441,248,334,349,49,586,149,489,305,411,245,31,245,479,345,347,0,408,437,255,540,442,275,257,119,467,386,454,158,558,419,370,509,326,308,270,318,289,464,243,269
"COG1722",36,25,27,6,41,4,4,14,16,8,14,18,13,10,9,6,26,4,11,7,5,9,16,40,1,2,13,17,15,36,14,9,20,5,6,7,8,7,37,5,70,6,13,53,10,13,11,4,25,11,11,2,9,19,13,6,25,10,12,17,44,10,78,15,7,9,20,5,6,29,70,21,11,3,10,56,23,11,26,25,1,35,23,24,8,12,10,37,8,11,14,17,18,5,23,10,5,10,43,23
"COG1724",13,8,8,4,17,3,3,0,5,17,9,1,2,2,2,7,1,2,0,9,6,0,4,3,6,1,0,4,20,13,4,12,5,2,12,0,5,8,4,7,7,1,1,2,1,3,0,1,1,5,1,15,6,7,1,5,8,0,3,12,7,111,0,0,0,3,4,8,0,2,4,8,1,3,1,0,3,7,0,1,1,2,8,0,5,10,2,2,12,16,0,2,5,7,6,10,0,1,0,24
"COG1725",528,355,443,197,438,272,365,367,355,434,537,633,284,282,306,360,341,338,327,402,383,253,314,212,466,311,206,348,427,391,271,326,450,217,187,181,276,165,356,119,597,370,467,424,181,290,446,311,634,205,246,284,198,299,296,561,480,191,482,334,733,297,383,650,401,637,374,276,248,340,527,512,290,243,260,401,187,265,278,218,214,356,315,332,212,430,501,620,457,310,398,284,370,363,475,383,463,331,378,407
"COG1726",43,168,101,297,97,277,110,120,178,183,148,39,348,102,255,222,127,254,171,114,171,212,180,72,116,4,235,206,170,191,258,198,126,333,210,217,198,231,129,216,39,248,117,81,316,163,127,123,22,192,272,188,286,332,404,23,23,266,184,256,20,224,143,15,193,105,234,262,446,185,32,131,278,212,268,1,190,304,267,280,305,180,139,85,255,226,325,144,238,414,226,225,322,187,183,225,150,289,200,219
"COG1728",46,26,44,16,27,6,54,1,22,32,89,118,1,40,21,34,19,15,25,68,40,9,13,1,35,4,23,12,65,37,28,37,60,17,0,2,0,6,76,0,3,19,28,9,0,18,17,34,9,2,13,32,17,2,38,4,0,7,112,24,18,21,12,2,26,62,4,5,18,26,0,83,36,25,28,0,0,29,11,1,1,23,49,36,1,22,37,81,67,30,31,6,59,49,53,54,66,13,17,42
"COG1729",1,13,1,34,22,3,17,8,3,7,15,2,20,25,15,1,0,1,4,6,0,5,26,82,0,2,7,61,1,11,6,1,5,10,7,15,6,7,5,20,28,2,6,18,20,11,7,1,12,6,11,14,27,2,89,0,15,4,26,10,57,7,14,11,9,6,3,15,3,12,9,5,8,5,17,107,14,4,53,22,10,32,39,73,5,0,0,30,5,4,20,18,9,9,2,9,0,4,8,14
"COG1732",53,112,35,15,35,7,25,35,21,16,3,16,33,21,39,10,63,7,34,61,29,55,61,122,31,257,54,68,21,14,52,20,60,52,67,44,32,71,35,31,307,39,60,134,59,17,15,67,39,26,52,14,78,138,7,277,95,55,23,91,56,20,38,142,51,21,75,96,0,22,340,32,47,22,39,151,220,42,100,111,6,98,50,101,26,24,29,75,29,19,74,77,22,68,95,10,25,21,64,24
"COG1733",330,274,294,156,325,201,327,328,280,364,281,411,293,240,226,177,280,255,310,343,321,315,316,249,270,407,240,381,248,298,396,320,320,341,216,388,371,243,390,235,482,210,396,302,212,301,445,268,391,325,301,263,313,302,255,251,150,260,309,290,489,399,268,541,245,322,262,279,265,218,424,316,276,382,417,266,333,238,208,220,292,375,260,302,309,333,328,555,259,277,279,456,184,331,333,243,329,218,299,265
"COG1734",10,72,29,58,57,141,23,17,46,14,18,11,20,32,25,12,45,120,34,8,16,39,88,158,5,5,33,108,54,40,48,13,25,25,13,42,16,35,19,66,36,31,8,48,39,27,18,4,20,23,16,17,17,109,145,0,24,8,25,27,24,22,41,8,18,7,35,40,13,55,25,30,13,14,22,189,23,29,113,61,39,85,54,73,16,13,11,136,17,94,38,35,91,24,52,33,1,26,18,45
"COG1735",14,31,10,10,93,10,11,107,11,19,18,29,18,59,12,8,52,0,4,7,2,14,17,123,40,36,19,70,16,5,11,12,23,19,15,32,9,19,10,21,23,5,15,64,17,8,13,8,12,26,8,18,26,17,6,33,54,8,48,9,11,18,7,24,30,27,18,47,5,35,19,10,15,8,32,310,17,20,100,2,15,47,36,129,19,13,0,47,21,4,42,17,24,29,13,19,5,9,9,29
"COG1737",898,415,495,295,491,140,392,861,238,324,305,854,153,538,260,290,284,445,342,416,358,221,480,774,515,1345,263,640,523,243,191,299,397,213,349,254,273,274,294,369,1394,296,500,623,167,348,295,270,1094,314,256,362,287,285,264,547,508,165,281,359,446,187,184,1375,340,501,198,341,175,214,612,313,217,206,263,905,635,121,383,242,93,363,351,593,194,236,190,695,156,222,239,269,189,315,268,224,338,169,546,339
"COG1738",90,125,97,282,128,345,153,114,138,187,121,60,264,121,210,263,117,204,119,91,127,201,110,84,171,15,174,181,178,208,179,154,132,326,195,179,168,191,226,121,51,286,104,158,333,136,146,234,24,266,197,145,157,222,308,21,24,117,126,193,17,158,71,53,153,99,126,257,275,128,36,83,159,154,189,74,173,218,185,223,229,96,83,98,191,130,193,150,132,250,140,145,189,93,139,120,105,195,119,151
"COG1739",326,291,303,284,335,307,294,273,270,344,344,318,302,263,292,308,307,333,286,318,300,298,309,245,307,399,232,240,266,367,267,255,332,350,231,258,206,274,370,269,438,337,279,291,308,289,322,257,356,276,362,309,264,265,256,396,464,268,275,307,323,277,393,246,216,304,324,298,381,357,366,312,267,266,259,217,234,307,263,214,260,346,265,291,269,282,321,366,238,316,333,270,319,247,327,291,325,278,366,292
"COG1740",35,46,9,28,13,5,14,31,85,32,25,67,29,43,34,31,16,151,23,94,2,38,58,246,6,397,33,16,11,7,22,7,47,60,47,59,44,43,5,156,73,69,11,79,72,47,15,13,6,39,28,39,94,31,4,3,32,35,47,48,77,25,30,28,35,16,34,95,7,39,30,16,35,74,49,250,24,18,181,31,34,59,98,130,31,4,13,91,21,18,52,45,35,76,67,23,6,70,25,10
"COG1741",78,250,58,117,96,26,180,189,160,33,78,55,41,214,211,25,177,87,270,216,234,269,207,320,180,13,324,240,17,21,206,170,105,118,316,346,484,380,56,275,125,15,214,156,115,198,155,176,47,251,365,154,184,257,19,44,64,227,115,147,42,213,132,60,306,26,189,142,7,118,65,107,284,349,219,273,358,138,125,481,391,222,186,232,305,140,100,187,203,115,205,303,75,220,237,171,170,108,46,95
"COG1742",5,1,0,3,2,1,2,8,2,0,1,0,5,20,1,1,7,0,0,1,2,4,10,33,0,0,0,14,0,0,0,2,0,0,18,10,4,10,1,1,29,0,3,12,4,1,1,0,4,8,0,1,5,0,0,0,18,3,9,0,18,0,0,2,8,0,1,6,0,3,9,4,2,2,9,32,10,0,29,15,2,9,10,25,5,1,3,12,6,2,2,4,6,0,9,0,2,2,0,2
"COG1743",159,29,25,75,3,4,5,0,209,64,251,0,71,23,309,13,7,1,59,18,9,2,12,4,229,0,63,277,6,22,1,6,3,0,0,0,276,58,1,60,1,5,0,2,11,0,173,14,1,15,0,4,3,25,39,0,0,16,0,99,2,2,172,0,216,168,40,5,1,18,1,27,80,12,7,0,0,2,9,63,1,59,57,3,1,28,42,46,180,3,95,35,42,21,34,8,12,23,0,1
"COG1744",592,384,836,260,696,69,294,325,396,416,582,920,64,372,236,289,572,127,359,393,494,159,311,250,274,328,168,175,490,512,298,379,493,128,210,169,153,134,449,160,515,322,420,569,65,482,322,455,724,251,535,537,272,205,261,436,303,196,607,299,544,423,376,193,489,764,325,124,162,732,590,487,393,130,283,514,271,208,94,161,115,399,460,482,283,513,349,643,395,203,479,273,333,375,368,594,636,363,393,528
"COG1747",0,6,0,0,0,0,0,0,15,2,1,0,0,0,0,0,1,0,1,0,0,0,0,87,0,0,0,0,1,9,4,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,28,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,4,0,59,0,0
"COG1748",423,412,402,465,202,526,387,381,404,443,398,495,515,464,501,453,418,578,431,530,558,418,356,202,425,368,411,306,382,351,477,430,417,535,461,395,401,355,354,431,220,533,509,157,465,517,414,408,379,436,418,422,357,291,286,242,121,439,456,368,319,445,319,426,458,480,427,369,517,370,205,366,398,485,416,122,351,515,309,371,446,346,361,318,453,479,567,291,341,385,417,443,369,515,465,486,534,521,400,374
"COG1749",49,21,38,51,37,7,32,14,46,54,113,125,6,86,46,36,38,16,21,94,81,12,27,66,49,0,34,14,60,29,70,30,53,14,11,3,2,7,58,6,23,20,55,17,3,27,34,22,28,9,22,108,14,18,109,18,9,13,228,36,232,76,38,20,98,139,31,15,20,67,5,143,65,46,55,134,11,63,60,42,8,36,128,158,0,82,203,134,180,23,121,24,102,110,88,71,158,40,58,90
"COG1751",1,1,1,0,3,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,11,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,3,0,1,0,2,15,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,0,1,2,0,0,0,0,3
"COG1752",600,938,541,735,538,371,892,757,819,537,518,283,152,836,1017,452,871,372,1179,712,692,1075,850,591,865,107,1154,623,383,614,1062,962,667,887,1290,1016,1617,1212,464,902,294,503,931,590,778,742,829,803,162,1003,919,502,746,1059,259,205,193,1027,536,1023,259,898,1006,282,1361,219,938,836,543,672,97,644,941,1018,874,232,1196,689,193,1608,1369,809,541,415,961,780,410,410,937,514,861,1153,396,817,656,886,602,812,357,496
"COG1754",185,589,342,864,275,1316,426,409,585,641,412,139,1189,478,801,1008,453,924,553,371,502,696,541,359,405,446,570,527,747,540,714,525,355,1031,666,511,545,612,411,527,259,1106,425,228,1240,543,455,425,290,643,555,370,582,577,726,492,894,596,359,536,60,450,314,91,420,338,482,727,996,495,34,260,487,548,566,4,381,725,876,546,732,309,253,195,565,441,572,166,357,835,426,439,789,313,447,510,292,777,539,530
"COG1755",0,0,0,0,2,0,6,3,0,0,2,0,1,7,1,0,0,0,0,25,0,0,0,16,1,1,34,2,0,0,0,0,6,0,16,32,13,5,0,0,0,0,7,0,0,5,1,1,0,0,1,0,8,2,0,0,2,0,1,0,4,0,1,0,58,0,0,0,0,0,8,3,8,6,48,0,12,0,0,22,0,2,0,0,49,0,0,0,10,1,13,15,0,3,0,0,17,0,2,0
"COG1757",667,860,570,888,862,1421,658,639,712,662,668,771,626,700,1011,1483,743,886,713,694,654,685,674,363,681,629,629,643,907,896,750,716,905,1175,1013,663,616,1059,644,658,610,1242,734,728,1362,785,614,544,865,655,1310,1174,1296,1106,1450,781,785,1166,1027,1483,886,957,916,728,1138,1387,1348,828,1641,1361,790,731,1230,962,933,619,1737,1628,1404,1195,1013,1169,867,721,1183,1102,1124,1242,916,1271,1176,1233,1227,1061,1194,1190,1156,1108,1202,1160
"COG1758",12,8,23,15,54,7,8,20,3,31,11,6,10,10,6,1,8,2,7,7,0,6,36,58,0,80,8,20,11,9,9,1,7,4,8,9,2,6,25,4,92,3,6,56,7,8,16,1,57,6,11,8,10,8,50,88,173,1,24,5,48,4,1,27,5,5,7,10,1,9,88,22,2,4,19,72,15,1,66,11,8,19,24,63,4,2,8,49,2,7,17,9,13,5,3,4,1,2,50,7
"COG1760",575,544,479,534,553,532,465,549,419,577,427,525,675,535,509,573,563,551,464,458,511,512,586,578,392,827,487,518,516,556,559,413,466,505,472,434,315,440,497,540,687,574,413,501,623,564,481,469,788,484,491,495,555,534,404,656,761,471,616,647,716,452,362,482,446,730,517,434,457,634,837,400,478,354,496,618,498,527,693,563,385,538,505,669,377,555,504,738,499,555,586,461,452,413,503,538,548,535,748,562
"COG1762",1126,300,675,352,452,147,557,1191,276,545,488,1178,277,616,328,432,424,1196,275,806,510,291,536,1338,780,2666,258,631,542,461,367,434,847,276,483,420,380,378,476,686,1104,593,722,477,430,460,411,542,1489,396,375,495,503,544,509,1344,617,385,751,643,1125,287,326,1748,724,1012,502,802,203,490,1545,487,418,584,582,2373,1422,297,1245,531,236,512,675,1279,358,626,315,1182,410,304,539,621,665,807,523,295,761,371,832,424
"COG1763",77,36,69,54,27,9,31,71,30,15,25,39,18,98,38,17,10,23,44,47,57,19,29,101,51,76,54,60,42,30,23,25,53,10,57,20,17,23,39,42,57,46,29,56,21,107,24,64,76,44,62,62,35,11,15,32,43,47,89,50,75,24,14,163,46,77,39,34,40,34,104,67,43,30,54,184,55,31,86,17,25,32,72,150,32,35,16,104,14,37,61,43,44,24,18,47,128,24,45,47
"COG1764",0,2,0,7,14,6,2,7,0,0,0,0,5,16,1,1,0,0,4,0,0,9,12,58,0,0,5,44,5,0,0,4,0,1,4,13,4,2,0,2,22,1,0,9,7,3,0,0,9,8,3,0,0,0,4,1,17,2,11,0,1,1,0,19,6,1,2,5,0,2,3,0,2,1,10,69,7,0,34,22,1,6,32,42,4,1,0,41,5,1,6,4,6,0,0,0,1,1,2,0
"COG1765",7,32,13,14,21,12,12,27,4,23,1,3,15,13,18,4,11,1,5,8,3,16,34,102,2,77,19,47,1,0,12,5,11,2,20,40,10,10,1,7,97,5,5,41,9,11,37,8,43,24,12,3,4,32,8,130,183,4,24,11,5,2,6,25,13,2,21,13,1,10,13,7,9,4,21,128,8,10,57,27,21,27,17,66,16,7,2,39,8,10,20,23,14,8,13,13,0,7,25,5
"COG1766",86,38,112,136,94,21,76,57,62,17,153,202,17,141,72,37,31,19,41,73,46,35,44,143,42,20,68,15,71,40,37,67,67,7,12,32,15,29,101,23,60,27,31,70,25,13,43,42,55,25,27,90,82,34,219,42,22,30,129,56,287,28,27,16,115,41,34,33,45,85,14,229,91,29,71,236,86,67,77,71,23,50,155,126,33,56,124,75,182,44,23,25,123,67,121,38,46,34,6,117
"COG1767",73,102,24,43,45,6,49,47,37,16,16,31,40,51,42,16,39,19,24,31,37,32,33,114,26,92,23,100,13,15,36,35,35,7,28,49,21,58,14,41,38,38,33,70,28,119,16,81,212,47,88,23,25,36,10,75,55,51,51,84,67,37,14,45,40,19,49,51,8,46,49,13,32,17,23,153,116,53,60,70,22,68,55,127,39,29,29,93,30,24,55,57,13,13,37,13,114,5,63,37
"COG1768",165,98,160,39,271,30,50,70,69,87,68,49,22,56,29,63,144,26,105,53,69,25,98,44,104,51,35,32,61,121,43,65,84,25,16,40,22,27,107,31,53,48,65,266,7,97,110,46,78,95,42,87,39,40,63,116,25,36,68,55,33,71,174,241,92,88,56,35,76,150,90,153,41,17,38,20,36,30,9,9,26,160,87,53,81,77,74,74,16,13,60,58,40,53,65,89,74,79,87,115
"COG1770",14,16,4,24,21,16,3,50,0,74,2,11,37,50,4,14,0,1,1,0,1,8,43,249,2,192,7,117,3,2,0,1,1,4,14,14,7,6,1,9,144,2,5,18,3,6,85,2,155,20,4,18,3,0,7,480,599,1,36,1,8,1,2,85,23,2,4,12,3,10,37,0,6,6,40,209,19,1,171,44,8,19,89,133,7,2,0,56,4,1,35,10,23,2,0,2,7,1,69,0
"COG1773",105,119,95,126,169,65,104,90,91,100,89,71,120,124,89,55,101,57,109,70,103,109,133,170,89,69,67,169,73,89,137,100,134,84,88,85,50,85,117,85,37,82,73,135,84,147,93,99,94,148,99,127,72,122,66,129,65,89,132,181,84,99,88,126,96,104,86,143,70,115,71,67,67,60,90,295,155,86,130,141,88,133,134,248,68,141,91,176,93,97,91,106,90,61,101,101,112,79,111,113
"COG1774",542,402,507,220,490,308,356,469,406,548,458,476,583,432,355,304,482,323,386,404,407,407,308,189,460,455,275,299,516,515,545,457,364,394,468,283,330,379,512,303,177,289,457,503,380,473,378,425,374,389,372,351,444,332,297,370,169,310,531,397,269,348,585,521,308,507,335,487,414,426,348,394,402,423,453,131,214,340,233,314,389,338,333,333,359,453,465,469,329,324,361,311,365,419,433,494,470,344,288,365
"COG1775",163,193,128,75,266,49,66,285,169,287,141,320,83,173,97,125,208,54,117,209,135,147,392,150,117,143,51,238,135,110,123,111,182,48,78,98,112,126,71,44,68,106,349,444,68,130,187,118,249,60,148,208,115,84,89,406,203,108,228,118,379,143,153,224,147,373,207,94,54,226,375,178,135,51,169,408,140,162,158,37,111,311,124,300,70,278,165,318,77,56,223,142,116,206,266,225,169,60,310,334
"COG1776",97,52,132,31,85,7,72,49,105,97,205,254,11,67,90,117,69,20,55,152,108,32,30,23,157,19,47,23,122,85,75,114,122,40,11,28,21,52,123,8,38,45,114,46,4,46,54,79,48,8,27,153,94,68,68,36,3,20,231,64,335,67,54,8,133,146,37,25,31,68,1,215,103,49,68,129,116,81,15,50,19,72,143,100,27,146,206,119,212,42,136,37,135,188,109,87,114,67,60,98
"COG1778",98,224,74,209,125,267,162,185,153,142,123,72,315,105,268,193,120,248,232,128,218,298,202,195,129,198,311,204,132,235,246,202,162,210,153,212,274,251,223,255,173,198,170,102,229,128,140,175,37,222,237,223,252,266,287,67,48,169,116,178,80,235,192,24,112,109,171,208,289,162,38,125,143,161,114,135,171,228,184,185,202,223,119,170,363,119,263,158,209,250,198,258,158,153,161,140,86,183,146,501
"COG1780",15,6,3,8,12,3,2,22,0,22,0,11,17,19,1,5,0,2,0,0,1,2,14,58,0,62,4,27,20,3,5,0,3,0,15,8,6,0,0,5,141,1,2,11,3,1,21,11,100,5,2,3,6,8,7,137,169,4,6,5,79,0,1,26,4,13,1,8,1,1,155,1,7,4,29,48,14,1,44,12,4,16,22,38,3,3,0,33,3,0,10,6,1,1,5,1,5,4,72,0
"COG1781",198,212,222,236,194,268,257,198,195,241,259,193,274,201,235,257,176,160,181,217,169,209,224,137,167,136,218,185,156,272,217,215,224,253,129,204,165,185,293,207,168,206,197,194,236,173,205,166,158,296,236,224,232,193,271,172,255,136,206,166,64,211,146,139,112,204,155,177,330,213,109,250,190,213,196,148,130,261,214,138,233,228,172,188,219,200,232,206,288,227,182,197,248,159,246,209,173,190,212,239
"COG1782",1,6,33,1,11,0,0,0,0,10,2,0,0,3,2,21,0,0,0,0,0,1,19,0,0,9,0,0,3,12,0,0,2,6,0,0,0,1,6,2,0,15,0,43,0,15,13,0,0,0,0,18,0,0,16,10,0,0,1,0,3,1,16,0,7,0,0,0,9,42,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,13,0,0,8,0
"COG1783",224,149,185,43,109,133,320,103,528,176,174,228,44,444,87,51,156,7,156,96,120,100,1042,519,101,191,159,214,67,198,110,128,157,35,70,92,368,170,91,180,68,91,99,207,191,38,615,225,55,116,1374,116,228,79,94,146,50,133,119,147,330,541,89,28,152,33,564,575,35,251,85,202,256,84,56,18,604,399,51,184,119,478,74,60,95,67,127,215,64,30,77,171,151,152,197,202,182,261,69,151
"COG1785",272,430,242,266,213,45,515,447,489,304,363,157,255,386,403,77,454,170,459,350,459,517,440,364,423,82,645,564,60,156,638,495,302,329,619,684,538,597,385,551,171,126,392,250,231,581,370,366,85,702,494,428,439,530,239,179,71,553,277,549,56,490,347,79,571,142,540,471,190,329,55,237,430,483,451,269,373,267,124,473,628,434,311,333,765,504,254,239,468,286,594,556,209,406,231,425,420,375,352,202
"COG1786",0,7,0,0,4,2,7,1,0,7,1,0,0,0,0,1,14,0,20,0,0,3,2,8,0,0,0,1,1,4,0,2,1,3,0,0,3,3,1,0,1,0,0,14,0,1,0,4,0,0,2,6,3,2,1,0,0,0,0,3,0,7,9,0,0,1,1,0,0,2,0,10,1,1,0,38,5,2,0,1,0,12,1,0,4,2,1,0,0,0,0,1,0,2,1,0,0,1,0,9
"COG1787",25,4,10,3,11,4,28,6,10,27,6,17,1,4,5,3,10,4,13,3,46,2,5,4,10,1,45,16,7,12,6,7,5,4,3,0,0,0,47,1,1,5,8,14,0,0,10,23,14,1,2,2,20,10,1,59,1,1,30,3,0,61,22,110,7,35,4,4,1,8,14,17,2,3,3,0,47,12,1,0,1,8,27,41,0,7,26,13,1,2,16,2,5,4,26,20,3,4,0,10
"COG1788",18,94,20,33,74,6,14,39,45,29,11,21,37,43,26,13,70,5,37,10,35,55,110,120,7,24,31,88,11,24,42,27,40,25,28,41,29,58,15,33,19,9,32,89,50,14,19,18,24,23,42,17,17,95,21,112,28,38,43,110,5,34,44,9,46,15,79,38,7,72,56,31,36,12,26,130,67,34,59,40,12,153,90,88,17,30,20,97,33,31,39,58,35,20,55,29,19,25,73,41
"COG1791",0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,22,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,8,0,0,0,1,0,0,0,0,15,0,0,8,0,0,0,0,23,0,1,0,0,1,0,0,0,0,0,0,0
"COG1792",505,423,410,552,505,574,423,346,434,482,476,358,562,337,448,600,415,440,377,378,398,448,422,181,405,257,341,377,472,557,418,369,423,580,353,393,342,393,391,374,479,611,416,422,664,435,402,338,338,428,469,398,342,457,523,362,186,384,407,383,418,418,526,185,327,443,400,394,566,504,492,440,410,385,393,186,266,532,476,383,401,451,372,319,394,452,475,409,340,487,408,307,442,336,458,400,404,497,540,472
"COG1793",7,22,11,0,13,1,2,31,38,32,6,10,23,19,3,4,8,4,19,18,24,154,11,15,42,0,65,5,5,22,9,13,6,68,26,29,121,17,5,53,2,1,9,76,2,12,10,76,0,23,5,1,9,77,2,0,7,70,6,2,6,14,2,25,21,1,27,5,3,2,6,31,10,3,17,93,61,21,0,0,13,21,1,8,6,4,17,26,64,4,7,25,10,8,229,10,5,5,1,90
"COG1794",47,63,60,36,150,13,28,90,38,59,23,23,32,46,32,24,67,8,47,65,34,36,77,95,29,13,63,167,50,46,40,27,39,25,58,28,31,58,23,51,276,20,42,53,74,26,47,65,113,26,62,93,80,46,27,28,81,30,87,41,90,48,66,20,33,32,47,34,18,75,106,44,35,18,39,284,119,43,87,44,34,105,46,73,31,38,82,65,40,15,86,146,32,123,54,42,19,23,120,69
"COG1797",308,275,340,192,220,33,300,263,262,389,356,461,83,256,204,163,256,258,179,360,261,295,227,86,270,518,257,299,225,152,295,261,277,339,215,253,161,290,203,246,261,210,212,236,129,321,288,276,301,336,296,397,281,209,116,272,132,221,369,354,120,303,201,248,333,331,315,313,80,314,209,305,275,250,437,70,176,138,146,168,180,255,238,256,223,362,133,292,246,257,467,241,194,297,282,179,297,226,255,198
"COG1799",220,134,181,38,268,41,111,110,105,157,152,197,34,93,80,97,193,106,116,159,102,79,139,87,118,303,64,56,136,190,72,85,182,59,27,47,60,49,170,77,311,102,123,228,25,112,137,115,236,85,89,127,89,61,90,277,238,55,155,127,159,115,138,188,98,174,99,101,73,174,224,208,88,76,88,39,79,87,113,23,31,178,109,84,62,153,98,164,118,75,110,87,142,131,185,102,163,109,218,178
"COG1801",2,7,1,2,13,0,4,8,4,1,5,1,11,15,8,1,0,0,1,6,0,2,13,56,0,0,2,34,1,1,4,1,5,5,4,8,1,3,0,21,34,0,3,9,13,4,2,1,2,6,9,3,26,2,2,18,27,1,19,15,66,0,4,22,10,4,8,9,3,14,96,0,2,0,17,98,16,5,57,23,6,19,25,63,1,0,0,36,4,2,9,20,5,9,0,12,0,2,45,0
"COG1802",611,394,324,258,419,91,402,501,319,427,484,878,147,456,293,272,331,410,326,561,389,246,449,473,312,909,262,313,437,333,274,284,611,207,337,323,268,235,332,296,375,423,494,383,149,555,334,396,759,386,476,525,437,309,302,584,256,241,721,392,875,305,277,411,570,841,304,434,306,349,423,411,335,335,381,1266,765,291,489,361,169,581,491,741,345,567,412,948,406,310,490,249,359,470,521,376,798,308,479,423
"COG1803",263,274,250,89,229,54,410,230,290,120,216,311,45,230,244,90,263,193,246,232,271,317,299,144,303,233,278,186,126,221,256,248,252,120,262,254,359,257,240,253,241,116,271,202,108,320,271,219,183,364,521,266,185,386,100,180,126,175,268,255,161,295,207,198,210,199,267,167,80,279,102,283,225,330,144,192,196,179,89,165,402,291,189,215,336,288,199,314,250,213,349,261,173,200,271,312,286,179,117,228
"COG1804",72,171,127,70,135,33,45,248,161,73,54,166,165,125,88,38,107,15,138,50,84,118,378,578,14,589,74,92,45,56,180,97,70,30,99,166,83,86,66,55,303,60,122,265,70,104,82,72,238,145,175,64,76,113,26,372,429,97,133,128,41,173,85,89,126,80,151,141,19,80,82,151,84,38,154,781,311,133,248,57,102,266,154,415,69,160,77,106,247,55,151,98,145,83,112,147,69,57,358,228
"COG1805",85,197,147,425,99,344,142,186,238,216,120,57,411,242,330,302,246,253,202,180,199,258,210,52,188,2,244,205,159,192,283,178,123,332,334,162,274,340,180,299,40,272,227,105,502,197,166,190,37,282,160,114,203,174,229,26,16,212,57,171,11,139,99,15,52,41,162,127,248,120,16,80,125,156,65,0,111,219,91,188,197,121,92,49,188,94,214,82,128,197,123,111,169,136,113,146,95,177,87,98
"COG1806",17,34,5,21,19,17,20,21,12,49,31,5,20,22,20,24,7,5,10,7,3,19,83,103,1,12,16,58,10,14,14,3,9,19,6,56,14,26,8,23,238,8,15,23,9,37,32,7,94,15,13,14,52,15,27,114,25,11,20,17,224,12,30,16,11,9,20,16,10,51,135,17,6,10,14,100,22,9,42,27,14,75,24,75,15,11,8,84,6,11,37,21,20,12,30,38,3,13,129,22
"COG1807",167,450,142,343,197,741,478,312,345,297,143,187,102,279,431,413,336,895,312,379,384,594,538,358,223,685,446,284,407,328,480,354,341,423,500,636,535,548,193,552,350,480,260,169,582,354,385,278,17,397,590,410,437,637,410,571,72,443,175,396,274,475,293,59,576,149,430,402,343,417,112,235,447,447,334,203,437,404,591,492,480,502,191,268,481,353,177,251,387,570,459,364,454,317,396,399,236,480,573,300
