"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG1984",14,29,32,26,35,43,38,22,11,26,66,24,46,24,61,38,131,21,8,31,20,38,45,31,46,16,71,31,37,45,67,44,97,106,64,9,61,106,44,8,14,41,62,136,27,140,29,25,51,37,35,131,36,39,110,45,55,11,26,22,38,8,50,11,72,43,22,33,27,34,85,13,27,40,39,15,162,10,20,147,49,32,29,66,41,27,33,69,37,25,33,70,17,52,8,32,12,31,22,153
"COG1985",369,409,416,455,389,433,418,319,390,299,332,414,308,225,379,376,384,439,368,452,417,441,441,289,374,265,380,437,428,263,335,393,387,246,350,400,406,380,409,397,362,406,370,171,343,221,452,273,299,424,343,453,364,397,429,484,295,291,438,455,443,427,380,309,450,631,352,234,560,503,437,252,452,381,440,503,204,454,433,191,651,381,476,394,393,565,383,465,432,326,367,353,391,299,407,353,573,428,551,309
"COG1986",14,23,1,0,4,0,1,1,2,2,3,0,7,0,34,1,32,1,2,7,2,13,9,25,1,1,3,30,10,0,23,0,0,60,1,4,32,14,15,0,13,0,20,9,0,122,3,21,66,1,25,1,0,8,2,3,14,3,7,0,24,0,0,6,21,0,9,12,8,2,26,3,4,2,0,0,17,5,3,0,0,11,6,0,15,8,1,0,5,7,4,38,2,30,1,1,11,13,1,8
"COG1987",44,48,31,48,10,49,79,9,13,57,112,32,11,27,6,45,65,13,19,6,11,39,33,32,35,71,5,36,10,13,28,28,50,42,60,3,10,34,20,52,25,14,34,3,17,67,30,18,24,26,25,21,16,25,21,39,27,2,10,18,24,22,21,37,24,15,12,21,23,3,64,4,7,14,19,9,5,33,92,4,25,12,5,42,17,44,28,37,52,30,7,35,17,38,32,38,5,7,11,14
"COG1988",33,43,23,19,15,16,13,16,12,6,130,9,21,11,38,11,53,15,10,17,33,33,25,4,12,10,7,8,31,53,38,6,18,155,17,10,15,43,9,14,66,11,9,75,12,196,1,12,34,14,44,10,17,33,22,18,4,16,14,5,11,5,16,14,24,2,23,72,15,12,30,11,13,12,7,13,23,13,22,13,6,41,2,25,34,8,7,26,18,49,11,57,3,47,9,25,13,19,10,24
"COG1989",86,71,34,93,30,77,66,20,21,90,164,54,18,57,61,60,150,45,16,30,53,70,82,65,48,31,32,87,30,72,84,57,88,199,83,26,35,69,85,68,39,27,67,98,36,164,29,151,105,71,225,24,84,42,37,64,122,26,49,26,165,65,78,36,73,62,48,184,45,29,153,38,35,56,42,68,140,35,273,101,75,27,20,77,73,83,39,88,260,44,32,170,32,62,58,170,27,66,85,49
"COG1990",12,3,8,14,41,11,2,37,6,15,0,21,1,17,8,19,13,15,1,8,11,6,8,7,7,0,12,8,0,13,34,18,15,3,14,1,9,40,6,7,0,21,19,0,18,0,10,10,8,8,17,10,8,1,25,12,17,0,9,5,10,4,8,0,4,11,0,27,2,8,16,0,0,9,3,9,0,6,4,6,5,6,17,10,8,9,16,13,15,0,20,12,4,20,0,6,0,4,25,18
"COG1992",3,1,17,1,0,7,0,1,0,0,0,1,1,1,7,2,3,22,3,7,16,1,3,0,7,0,3,5,2,0,4,4,9,0,9,6,8,3,3,2,0,6,9,27,7,0,1,5,4,2,1,1,2,0,2,0,7,0,8,12,0,16,1,0,0,4,0,4,6,0,1,0,1,4,9,1,0,8,6,4,0,0,1,1,3,3,6,4,3,0,5,6,0,3,1,4,3,3,0,5
"COG1993",1,1,11,2,4,4,2,3,2,1,0,2,4,0,3,0,3,2,6,7,25,0,11,6,0,5,1,10,7,3,0,3,1,3,2,5,7,21,3,11,0,6,16,1,4,0,2,0,0,2,2,6,1,4,10,2,2,0,8,6,0,4,0,0,0,0,7,0,1,6,1,8,5,6,3,0,0,1,1,0,3,5,8,0,19,0,5,0,6,11,1,0,8,0,3,3,2,1,0,20
"COG1994",132,63,68,64,66,67,46,149,24,105,83,93,25,162,32,73,81,76,41,52,100,103,77,125,97,19,144,89,38,122,139,93,141,77,93,82,238,100,156,80,41,108,93,32,38,1,44,271,314,60,184,87,87,33,50,81,172,37,65,70,137,68,115,18,46,68,13,74,33,37,72,25,10,109,60,48,130,39,42,279,46,26,30,70,111,75,92,68,104,43,55,94,28,42,44,103,22,46,75,220
"COG1995",143,174,182,122,265,194,99,168,228,204,108,159,241,121,237,191,134,209,268,171,204,116,183,243,182,82,179,184,223,138,114,246,167,189,181,246,189,157,148,227,224,240,184,27,198,177,175,105,94,198,283,210,307,314,379,320,162,311,233,285,322,397,270,224,273,419,260,129,467,185,256,196,648,263,418,242,30,393,347,124,398,290,359,182,248,364,267,226,162,273,325,221,251,289,271,257,463,355,293,195
"COG2000",13,15,36,17,43,19,132,96,13,6,7,32,39,37,12,33,17,33,19,28,57,19,22,11,48,23,35,26,46,36,18,35,51,26,35,40,110,90,53,67,8,21,111,165,20,144,15,23,100,30,67,16,61,40,22,18,20,5,42,40,50,120,31,26,28,21,33,22,10,8,14,41,8,53,33,6,264,22,27,206,11,21,31,86,49,17,39,8,29,25,28,23,9,6,21,20,11,28,3,252
"COG2001",202,181,203,212,144,224,185,133,223,169,242,239,218,199,148,207,247,150,194,199,142,251,208,188,231,169,224,165,191,278,272,229,292,212,179,212,248,221,252,155,192,173,192,178,189,185,211,350,296,149,188,257,191,198,197,216,239,244,235,149,225,144,195,215,190,82,215,238,87,161,199,195,42,205,147,82,222,122,215,276,92,179,155,243,188,168,224,200,223,153,151,215,172,192,194,241,84,103,156,262
"COG2002",239,170,148,235,121,103,209,301,52,197,116,172,52,192,68,217,258,113,52,133,118,174,172,239,181,96,140,188,48,130,348,135,247,130,222,99,355,192,218,166,37,105,285,185,123,138,128,292,415,151,307,158,163,94,149,177,286,63,84,107,285,54,171,60,124,94,42,259,67,53,259,48,26,161,74,60,301,80,263,344,104,73,67,224,122,143,156,195,278,60,128,200,84,149,108,191,14,80,89,303
"COG2003",444,471,321,335,494,483,489,330,392,391,397,356,335,475,303,389,465,380,390,367,483,439,472,356,404,348,364,433,290,415,558,416,364,430,462,448,535,542,475,416,407,380,461,324,386,627,433,485,535,575,476,391,343,487,315,405,475,331,475,332,605,496,325,488,532,553,379,360,593,338,499,390,354,408,308,416,306,379,531,426,561,317,274,374,516,595,408,395,509,385,301,396,349,406,476,333,538,446,467,309
"COG2005",22,24,27,32,35,31,68,29,13,30,78,26,29,7,63,4,92,48,34,24,29,16,39,19,27,8,6,12,48,60,21,6,27,82,5,28,41,50,21,10,25,19,20,33,5,250,23,17,48,20,16,17,21,40,10,27,15,43,32,25,8,13,13,22,26,6,29,25,22,22,22,4,14,22,24,3,25,19,14,51,7,31,20,44,69,17,21,42,13,26,15,43,7,31,14,8,28,30,50,42
"COG2006",49,43,173,90,65,113,114,92,153,33,85,62,98,109,49,52,68,92,88,91,111,210,121,25,50,151,107,151,125,72,143,58,87,91,93,123,81,81,89,52,182,44,78,122,117,37,156,71,121,47,100,53,152,87,57,45,90,109,131,79,31,126,38,125,57,91,220,194,24,120,41,181,5,142,136,172,359,92,56,154,51,112,77,135,89,12,62,24,41,167,67,149,122,51,91,85,41,153,54,77
"COG2008",373,204,371,349,481,400,385,453,443,206,154,329,424,336,440,360,256,405,468,381,446,313,368,220,391,338,353,378,390,529,326,322,339,295,265,290,310,378,390,168,374,285,377,247,370,269,345,266,366,296,277,357,357,423,460,453,306,447,396,452,326,322,414,365,284,578,385,327,205,446,332,342,138,361,320,226,362,448,429,254,546,376,428,381,398,189,340,360,242,430,415,369,377,439,362,289,648,365,444,356
"COG2009",19,17,5,20,8,35,31,12,22,10,36,3,33,0,45,5,54,24,11,14,20,18,10,4,9,11,0,25,15,7,3,2,2,66,1,11,19,24,6,5,15,7,3,7,1,109,40,9,13,3,10,2,5,31,4,17,2,16,19,11,10,4,10,9,24,31,15,7,17,14,19,6,15,7,41,57,12,15,7,3,9,17,7,8,27,10,4,20,1,12,10,28,7,19,12,4,39,54,5,6
"COG2010",1,1,0,2,0,4,0,4,2,1,1,1,1,0,52,0,33,4,4,0,4,1,0,5,5,2,0,1,2,0,0,0,0,87,0,4,0,7,2,1,0,1,0,16,0,0,0,1,20,4,0,4,23,6,0,4,0,2,0,0,1,1,0,0,2,0,1,2,8,2,1,0,1,0,0,0,0,2,4,16,0,0,1,0,0,3,1,1,0,0,0,81,2,1,5,0,1,6,0,19
"COG2011",152,145,88,120,149,119,189,223,53,150,392,140,117,57,233,145,312,129,74,132,126,117,108,121,180,194,148,125,62,358,182,102,187,183,173,121,123,211,141,100,89,144,203,479,114,209,100,98,241,145,81,56,88,80,58,81,129,31,93,87,122,55,79,40,64,82,37,217,110,65,94,26,41,70,107,62,159,59,56,195,51,26,64,165,117,285,61,91,122,67,74,166,44,86,48,78,48,42,186,222
"COG2013",151,140,84,122,48,82,189,68,24,174,123,149,59,100,45,112,177,32,31,75,102,107,113,254,85,33,129,80,32,131,127,86,131,49,130,71,49,96,121,98,24,48,65,419,73,69,93,68,70,169,127,108,57,77,103,77,158,25,59,83,218,52,68,46,83,55,33,205,18,63,123,49,20,61,54,49,296,49,80,108,80,22,24,246,79,89,107,97,254,48,70,102,26,64,55,215,16,47,70,102
"COG2014",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,0,5,0,0,1,0,0,7,0,0,1,0,0,0,6,0,1,2,0,0,0,4,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2015",47,48,47,23,180,53,7,350,15,55,18,42,54,120,18,175,19,85,68,54,97,61,69,63,80,43,151,70,133,25,136,74,47,252,115,53,39,122,48,54,153,69,79,154,100,282,87,58,101,72,106,90,72,58,84,29,115,48,38,34,38,38,86,24,93,109,75,118,51,65,98,20,39,69,52,3,281,461,43,102,52,65,83,219,74,26,43,41,65,145,90,167,40,138,110,136,31,69,88,64
"COG2017",1098,1291,1291,1322,1240,1444,1066,1208,1411,1123,1041,1389,1191,1247,901,1200,937,1088,1423,1298,1092,1367,1168,1038,1105,1419,1090,1283,1344,879,1038,1200,1238,872,1124,1120,1030,1077,1071,1164,1439,1205,1176,972,1498,686,1301,1178,1054,1167,1174,1230,1380,1106,1404,1200,1242,1376,1481,1068,1110,1028,1466,1302,1174,1474,1322,1089,1338,1486,1152,1464,1083,1438,1109,1504,860,1323,1255,937,1373,1502,1457,1067,966,1226,1452,1009,1192,1402,1281,1030,1344,1230,1588,1399,1409,1133,1152,1051
"COG2020",1,2,2,20,2,2,2,8,4,3,3,17,3,1,2,0,23,12,0,6,39,3,0,3,3,0,8,5,8,78,28,3,2,39,2,13,4,2,9,3,0,13,1,15,6,0,6,8,55,9,21,4,9,3,1,1,1,1,0,1,5,5,1,0,5,3,0,19,0,2,0,0,1,3,9,7,0,6,5,6,8,0,2,6,9,4,3,14,1,0,4,19,0,5,0,0,1,6,50,17
"COG2021",3,5,30,9,8,4,0,13,5,7,0,5,0,0,2,0,37,20,3,21,38,0,7,11,33,0,24,18,0,1,13,16,5,108,67,43,28,20,48,8,0,10,6,7,3,0,1,29,19,19,1,1,12,5,1,4,17,7,4,33,9,18,0,0,4,1,0,2,12,3,10,0,0,5,0,4,0,24,1,27,3,0,0,4,25,15,2,16,12,0,11,41,0,0,0,19,0,8,0,3
"COG2022",193,182,179,195,198,229,279,182,237,160,154,229,227,236,220,244,146,227,239,231,180,197,250,114,210,176,236,189,255,316,143,237,230,231,200,269,173,213,210,172,185,227,131,179,180,130,238,149,88,165,156,193,217,266,200,215,122,208,212,258,137,176,220,187,268,166,176,195,261,271,233,174,68,215,111,188,298,189,243,103,229,206,202,258,255,243,212,218,220,162,246,188,227,228,269,243,208,242,258,138
"COG2025",415,427,548,345,482,484,308,650,308,438,129,614,441,302,334,410,362,659,425,529,562,433,396,381,538,432,472,451,405,418,409,477,566,391,525,606,493,592,536,406,422,524,541,156,468,507,337,352,384,382,484,336,528,456,409,436,542,379,450,629,553,558,290,252,609,480,355,229,501,468,401,294,536,454,460,427,71,457,438,476,585,338,391,370,551,354,422,528,433,346,584,455,394,488,372,440,648,530,367,486
"COG2026",4,17,1,10,17,8,19,86,19,22,22,2,19,52,62,10,25,11,11,29,6,19,13,10,15,9,30,9,17,27,35,3,20,223,25,6,18,43,6,41,39,25,34,22,1,29,12,8,50,5,16,20,12,6,27,19,9,11,5,4,18,10,9,10,23,12,25,35,12,10,13,3,20,12,14,2,31,10,31,12,13,37,8,14,164,8,1,9,19,50,4,20,9,2,20,30,7,28,0,12
"COG2027",313,120,184,240,272,290,135,133,367,131,136,105,383,269,376,211,198,276,369,182,186,314,184,76,212,217,195,106,370,286,92,169,61,303,188,209,114,192,150,229,325,236,111,69,248,252,273,121,59,39,202,313,198,325,211,241,114,331,352,273,54,271,166,342,356,60,341,173,226,312,224,275,555,206,210,111,88,211,124,59,72,343,209,92,218,232,231,183,71,342,299,190,391,217,237,163,253,317,127,131
"COG2030",103,174,155,135,158,197,103,112,283,167,116,141,229,169,193,102,121,291,313,201,142,182,193,180,112,172,281,118,242,1303,108,172,177,394,63,265,141,164,122,219,174,310,105,116,168,86,142,149,92,140,149,158,164,173,251,196,120,290,204,179,160,135,406,271,187,234,188,621,229,209,95,238,285,146,186,218,146,202,107,95,201,238,215,68,295,229,204,173,109,217,188,80,198,150,208,137,242,167,363,157
"COG2031",3,30,24,18,15,11,14,64,6,8,32,12,64,5,24,17,90,49,156,39,48,58,48,3,12,52,20,30,27,198,15,6,21,108,11,37,17,84,34,17,64,37,33,15,23,149,12,14,8,5,13,19,27,60,23,12,9,25,100,68,4,45,9,13,35,7,26,11,5,36,35,24,36,35,15,5,5,32,22,23,9,23,19,13,19,6,26,7,44,95,18,27,24,37,49,15,40,21,5,13
"COG2032",9,5,3,2,12,1,35,15,4,6,25,3,47,4,19,7,47,4,7,1,21,13,9,3,14,20,9,12,25,15,8,2,4,66,14,4,3,23,7,0,25,7,7,43,4,291,9,6,9,13,5,4,9,15,3,2,18,6,28,8,8,14,6,16,22,4,24,21,7,6,16,11,11,4,14,6,31,20,10,53,3,8,10,4,21,2,8,19,7,38,8,24,5,24,9,5,9,9,1,12
"COG2033",53,77,37,31,81,68,59,89,52,48,29,38,50,23,29,73,79,53,37,52,77,54,49,63,28,12,43,120,27,135,66,29,46,37,53,70,128,73,57,63,26,103,94,70,34,53,75,47,91,119,76,29,35,59,34,40,54,7,60,67,157,50,43,27,29,169,24,53,117,42,51,42,98,40,68,164,38,62,114,36,152,25,43,110,128,196,38,38,44,54,33,37,25,43,23,31,128,50,147,42
"COG2035",258,89,130,133,73,87,209,66,43,189,170,137,40,34,152,57,162,175,63,103,147,38,85,151,107,87,123,117,82,70,84,70,88,95,157,123,236,151,160,60,69,124,94,82,160,112,82,400,216,75,304,49,178,73,127,46,193,51,105,175,154,228,124,38,155,33,57,56,66,48,132,43,37,115,71,53,36,82,128,170,40,52,57,54,141,73,122,160,205,99,58,182,61,50,62,173,56,171,32,111
"COG2038",324,190,340,283,435,438,493,406,458,291,241,430,403,368,370,369,279,327,423,366,326,327,471,169,304,265,259,294,304,336,335,361,335,245,277,257,302,293,305,208,153,312,223,257,308,241,510,249,226,193,269,353,366,429,298,351,284,404,313,407,173,247,289,385,254,211,260,273,173,378,240,383,114,279,404,399,214,274,287,426,175,301,352,352,274,130,372,316,315,336,372,355,255,355,352,320,192,320,335,302
"COG2039",30,19,29,33,17,31,101,22,4,42,169,34,11,11,65,10,84,74,8,12,34,37,43,20,28,2,49,15,29,209,48,8,37,46,25,31,28,34,40,7,16,60,15,47,9,8,14,23,50,42,23,22,16,32,36,33,50,16,59,42,16,18,60,9,31,19,19,217,25,30,34,16,12,17,9,10,23,13,18,88,28,12,7,48,30,7,12,32,26,36,12,40,5,26,20,35,9,13,92,70
"COG2040",15,12,51,19,34,27,25,11,10,7,77,8,43,17,62,54,45,30,29,17,19,189,28,5,33,28,4,20,59,94,23,9,21,33,9,24,14,23,4,10,187,30,9,208,36,6,34,38,43,14,5,3,18,45,27,27,8,17,41,31,10,32,21,55,78,14,46,18,19,23,13,20,17,64,75,0,4,8,16,31,18,26,10,20,19,18,7,24,10,7,30,14,33,67,37,22,6,18,99,26
"COG2041",0,5,4,5,1,0,3,3,4,2,3,0,13,1,44,0,28,5,7,8,9,11,9,1,0,4,4,1,14,0,2,1,1,142,1,3,3,21,3,1,26,0,0,32,0,138,1,7,16,2,0,2,0,3,0,1,1,1,3,1,3,1,2,2,14,5,5,3,8,2,14,4,5,1,3,1,19,1,2,1,1,2,1,0,9,0,0,1,0,4,2,27,2,15,5,2,7,8,1,10
"COG2043",1,0,10,9,3,16,6,2,0,0,105,11,39,5,10,0,11,10,2,18,2,9,4,1,9,0,2,3,1,0,0,1,13,4,0,5,5,9,10,5,4,1,7,7,2,0,8,7,16,2,10,8,5,6,2,5,1,2,2,2,2,3,0,8,6,0,0,6,3,3,0,2,1,10,4,0,0,4,3,11,2,1,6,1,7,2,9,15,7,2,4,1,1,7,3,0,2,3,0,20
"COG2045",4,0,6,2,10,1,2,2,1,1,3,1,4,0,9,3,10,0,12,0,19,10,12,0,7,3,4,4,9,0,1,4,1,2,0,6,6,14,12,2,37,2,3,1,1,24,2,4,10,2,5,0,1,11,4,3,4,0,25,28,5,5,7,21,0,2,6,0,0,8,2,3,2,3,14,0,0,10,3,37,5,3,4,3,10,1,3,1,0,57,2,1,9,1,10,2,11,4,0,4
"COG2046",0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,5,2,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,7,5,0,0,3,0,5,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",36,13,37,30,12,17,17,25,7,22,60,27,30,26,35,26,66,20,32,40,88,30,32,14,44,9,47,32,6,42,80,50,39,45,33,45,35,37,71,21,8,26,25,91,25,0,12,60,70,24,41,12,33,51,13,24,62,19,32,72,35,85,31,9,28,17,8,60,14,28,17,3,4,45,48,7,88,57,22,152,18,17,12,54,34,17,34,17,22,34,23,16,6,0,18,18,27,33,8,22
"COG2049",25,24,34,41,33,40,23,22,12,22,48,21,30,19,24,30,105,23,11,25,39,28,25,27,43,11,78,23,40,29,63,31,92,133,62,13,59,91,51,8,18,53,54,84,26,125,23,19,53,48,14,94,26,33,79,26,42,11,23,7,23,6,33,8,48,27,14,23,15,29,62,9,9,22,21,7,92,12,12,77,22,16,14,30,21,17,18,39,17,17,12,53,4,29,14,18,7,13,15,99
"COG2050",241,215,267,230,248,228,131,232,325,207,78,356,322,110,325,144,195,312,441,357,325,349,364,204,261,261,279,237,451,188,137,340,342,264,161,310,272,369,277,229,506,335,255,182,303,389,250,148,248,151,260,281,313,349,306,344,142,395,375,294,313,391,273,288,292,236,444,46,285,315,197,318,321,384,346,303,41,301,162,186,226,425,422,131,291,177,362,199,170,315,272,220,386,270,383,255,311,312,229,263
"COG2052",51,20,40,37,53,38,49,55,14,48,30,56,9,46,23,48,56,33,14,40,48,49,37,40,31,74,72,70,11,63,94,43,83,20,61,30,56,61,52,27,21,37,72,56,35,1,47,113,137,26,48,54,59,26,45,45,102,12,44,37,65,26,42,16,31,39,5,53,11,36,48,7,5,50,21,41,94,29,29,113,40,21,26,54,44,41,33,37,59,22,17,37,20,42,37,41,15,30,32,114
"COG2055",37,37,91,29,167,30,104,85,21,27,86,85,144,44,173,143,78,55,44,57,86,101,96,43,30,60,166,89,113,73,79,39,89,163,64,82,72,146,94,39,67,31,27,264,23,571,77,72,106,55,48,156,56,66,26,45,142,37,59,78,52,53,31,109,111,51,88,126,59,68,82,60,50,63,113,21,309,43,45,173,54,32,44,155,72,40,50,88,44,125,63,135,38,70,70,23,44,136,39,88
"COG2056",4,6,29,20,12,24,10,11,5,8,99,2,41,2,14,6,66,21,38,15,28,8,18,20,32,14,6,14,28,7,6,3,18,3,5,15,4,16,1,2,57,22,8,18,8,73,13,5,0,24,2,17,6,3,22,3,3,0,49,6,8,21,4,13,1,6,0,3,0,5,5,26,5,4,16,4,31,4,6,50,5,4,7,14,4,1,11,40,3,48,6,2,6,12,18,3,9,3,1,39
"COG2057",12,28,72,16,26,34,15,30,7,21,7,29,71,7,81,9,83,59,33,69,76,39,34,12,14,25,57,27,33,111,19,28,49,103,23,56,39,121,45,10,25,33,48,36,12,138,11,31,58,9,23,12,27,57,13,14,27,10,53,89,23,94,19,10,27,11,8,22,32,23,32,27,14,27,10,6,11,18,11,50,7,24,8,18,104,21,24,19,32,54,27,76,22,24,26,18,34,25,52,74
"COG2059",459,723,671,603,843,549,389,801,655,533,396,586,570,624,414,665,549,542,659,622,677,427,643,555,545,523,559,728,516,324,516,633,747,278,657,629,545,566,554,940,540,568,721,149,636,244,593,383,420,717,448,525,491,559,659,539,533,638,685,508,827,676,592,558,423,1061,590,524,740,565,562,714,958,668,535,946,809,693,573,512,912,505,710,552,638,725,676,439,488,765,693,351,554,560,540,603,911,528,703,442
"COG2060",320,204,371,430,458,344,277,264,569,252,129,328,646,351,470,304,269,433,693,436,504,395,428,141,337,441,365,209,559,69,185,436,248,518,204,440,311,377,369,228,524,273,184,101,354,371,434,285,154,45,271,399,422,523,574,437,177,579,437,505,112,507,423,444,437,184,588,49,643,519,242,533,130,441,417,408,266,335,202,171,46,539,486,54,332,90,455,281,151,531,476,369,530,371,442,360,352,453,61,331
"COG2062",2,4,2,0,14,0,5,3,0,4,11,0,10,2,39,3,38,50,2,3,7,9,8,2,6,2,12,1,12,211,4,0,0,68,0,17,10,20,0,0,27,61,0,18,0,57,3,13,17,10,0,3,0,2,2,8,1,0,3,1,10,2,37,6,10,9,4,66,26,4,14,0,10,1,0,1,17,11,2,28,17,6,1,4,61,60,1,13,1,3,2,16,3,11,1,0,6,14,69,26
"COG2063",0,1,18,1,1,0,0,2,3,6,3,2,4,0,0,0,0,1,2,1,2,5,7,2,1,2,1,0,6,0,3,0,3,70,0,2,2,10,0,0,19,0,6,10,1,87,1,1,1,0,0,0,0,7,0,0,0,0,2,0,1,0,0,4,12,1,6,8,44,1,17,2,4,0,0,0,6,5,3,3,0,7,7,0,9,61,0,0,0,10,2,21,3,54,4,0,6,7,4,0
"COG2064",17,54,7,2,12,2,1,0,27,7,0,8,0,0,0,1,2,4,0,6,13,0,3,15,2,6,1,5,0,7,8,0,13,9,14,13,22,13,4,5,0,17,4,2,20,0,3,15,56,6,6,86,10,1,3,0,24,1,2,0,22,0,9,0,18,21,0,0,0,1,34,0,0,4,0,0,4,6,0,28,103,10,2,13,9,36,6,35,48,0,28,7,0,2,8,0,1,0,3,15
"COG2065",25,19,26,15,14,45,28,34,30,15,107,16,15,4,9,4,60,25,17,30,50,14,16,9,25,13,18,52,16,108,19,21,30,62,15,38,73,93,21,15,2,60,57,134,10,0,34,10,47,14,47,16,32,27,2,13,34,4,19,24,31,20,31,1,18,24,17,88,10,17,9,22,10,26,50,59,5,14,11,160,18,14,15,17,73,18,10,22,27,21,16,46,15,6,27,26,15,40,190,192
"COG2066",109,106,317,253,288,286,119,205,472,201,51,294,383,273,194,231,210,200,424,433,285,295,279,219,346,292,200,204,371,68,111,300,209,353,234,264,168,311,343,165,324,50,104,24,315,322,251,177,90,27,37,285,309,341,232,231,115,372,382,325,83,244,188,313,222,44,306,54,130,416,174,321,200,281,324,123,64,278,115,93,16,355,401,49,280,55,353,137,154,272,378,357,344,375,344,252,214,185,73,180
"COG2067",166,72,159,65,41,95,17,45,69,88,159,94,100,59,291,22,125,307,79,163,234,112,141,61,107,84,124,116,91,0,53,78,67,175,114,173,70,152,92,63,148,122,117,45,33,152,48,132,91,57,132,48,119,171,86,43,78,100,161,258,120,197,111,45,137,247,48,37,383,149,86,95,226,95,267,99,16,131,53,60,72,101,123,39,149,96,63,185,116,210,103,118,81,60,83,98,156,148,86,88
"COG2068",32,29,98,31,61,78,145,69,52,18,73,34,70,54,45,80,117,56,33,46,56,68,43,24,43,29,59,57,75,187,131,43,65,95,20,37,67,81,64,22,81,63,49,235,17,156,109,55,80,56,60,39,36,72,54,60,46,40,54,108,36,50,30,57,58,43,51,166,21,59,61,47,25,33,112,86,271,45,97,81,35,24,36,187,81,26,36,67,38,118,27,33,33,46,43,36,38,69,82,71
"COG2069",10,7,28,9,16,10,32,24,4,5,56,15,8,35,9,23,32,9,5,14,20,12,22,10,12,2,26,9,8,29,48,18,32,13,9,22,11,15,18,8,2,18,34,66,6,0,5,14,45,22,22,19,11,4,12,23,68,6,8,6,15,3,14,8,12,19,3,68,2,8,11,2,3,11,5,4,104,8,11,133,6,2,2,69,12,6,9,17,2,0,12,16,4,9,12,10,1,8,5,26
"COG2070",548,369,634,611,702,604,813,765,555,440,819,541,644,699,464,726,558,485,531,597,550,590,642,338,574,500,512,528,485,445,628,592,561,243,546,539,509,500,519,494,458,567,416,642,521,272,786,459,286,318,463,457,544,648,543,668,452,586,554,680,276,600,493,527,480,372,551,503,285,582,646,509,175,536,528,428,438,517,509,438,290,351,423,656,558,210,521,608,562,549,705,433,461,559,533,518,323,489,489,485
"COG2071",405,516,303,286,376,356,180,202,318,332,304,229,482,289,390,236,220,373,396,434,301,126,233,403,355,238,137,301,481,316,271,270,144,204,250,382,213,341,378,495,225,394,348,283,330,269,280,362,280,640,343,488,301,403,238,215,290,368,417,408,565,334,268,354,468,758,325,226,682,441,327,465,1069,181,489,612,176,495,261,222,786,297,383,314,329,535,289,336,229,288,425,277,326,353,330,193,980,358,429,268
"COG2072",0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,79,1,0,1,11,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,27,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,1,0,1,2,13,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,1,0,10,0,1,0,0,0,5,0,23
"COG2073",142,77,105,190,292,204,233,251,215,153,85,155,237,201,148,215,122,117,255,154,183,99,206,66,139,170,145,154,208,155,181,177,121,30,127,75,167,205,172,125,68,105,129,126,138,54,220,118,140,80,155,290,203,341,279,325,195,257,210,253,86,155,237,234,152,120,129,233,129,307,198,185,42,145,208,265,243,193,201,195,119,269,294,255,195,71,238,188,185,248,343,212,264,323,281,229,158,194,212,207
"COG2076",39,48,79,52,38,76,71,70,141,115,44,23,104,51,216,74,103,56,131,57,116,70,66,152,42,110,49,81,53,40,30,19,24,271,48,71,75,108,40,169,134,33,79,46,59,371,94,47,114,15,76,14,105,76,44,23,40,117,68,107,51,62,81,167,59,129,178,33,40,62,69,140,216,96,102,133,49,47,60,45,279,97,61,22,110,83,76,73,31,97,55,94,104,93,71,25,159,150,71,88
