"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG2079",33,37,19,38,29,51,20,44,6,49,52,24,20,41,22,21,17,53,15,37,11,28,92,11,25,13,18,22,25,90,12,27,44,21,35,39,41,12,19,61,44,76,78,9,12,15,44,14,26,33,32,52,47,36,20,20,28,44,30,60,21,61,18,28,27,3,24,36,41,38,25,146,23,17,34,11,25,36,51,19,52,44,46,29,132,8,25,49,34,111,24,9,53,53,38,17,20,74,27,23
"COG2080",130,717,108,182,107,119,252,241,178,197,389,95,230,211,142,115,139,193,104,203,349,84,303,175,154,248,123,272,159,238,157,183,169,99,132,151,179,103,107,250,85,283,168,296,190,671,242,203,124,168,450,204,299,120,64,158,157,203,203,153,171,506,628,264,83,412,111,255,240,237,105,286,127,182,336,85,197,152,174,158,292,232,414,70,502,192,79,317,234,427,192,104,134,179,129,282,305,295,121,96
"COG2081",345,682,392,98,294,85,109,581,490,482,495,269,589,157,258,519,401,439,405,189,599,196,657,479,405,468,191,135,197,191,316,192,556,372,364,257,604,370,355,399,210,309,181,64,354,550,385,450,582,222,515,414,625,549,241,438,228,633,325,507,319,128,663,767,396,631,220,573,346,404,454,396,325,245,223,632,135,526,202,585,493,293,691,168,527,510,131,746,698,331,502,378,353,366,382,719,686,417,235,281
"COG2082",100,141,130,82,106,89,154,188,121,137,277,69,96,143,106,131,98,185,104,177,159,110,154,108,94,184,151,164,51,133,151,183,153,167,91,123,163,118,165,146,28,158,114,170,107,127,227,152,71,121,168,216,207,74,73,115,154,151,137,97,180,168,139,134,77,155,241,114,143,128,138,143,193,122,88,99,116,100,179,155,192,116,178,166,136,178,52,128,204,88,175,118,173,193,142,168,202,114,90,152
"COG2084",44,234,89,110,60,86,102,195,71,102,743,69,129,205,250,57,107,134,37,75,241,118,254,74,82,266,106,103,95,135,141,79,61,87,96,48,128,61,58,167,63,140,78,105,214,151,135,92,46,74,100,170,249,92,88,81,119,103,113,52,83,194,122,100,52,159,37,175,137,134,76,135,61,208,125,53,163,110,89,139,110,130,100,42,430,204,71,143,49,501,81,123,154,87,56,90,78,188,122,49
"COG2085",2,0,1,4,0,1,6,0,0,19,0,0,7,0,5,1,17,1,2,53,0,2,23,6,0,30,2,23,0,19,1,0,2,5,1,2,3,29,0,0,1,5,1,30,0,0,0,0,6,3,16,2,2,0,12,15,1,0,5,41,0,28,3,11,39,2,3,1,1,1,0,12,7,0,2,11,0,0,3,0,16,19,0,8,26,0,0,37,0,0,0,0,0,0,3,0,3,2,27,0
"COG2086",384,329,409,269,334,234,400,315,429,374,413,427,349,346,422,382,482,476,391,310,268,266,303,343,427,379,392,264,594,446,434,498,385,376,432,471,390,298,299,419,475,409,399,273,109,132,313,319,415,389,405,365,426,362,409,482,387,423,497,280,364,267,54,278,249,212,345,372,418,384,367,152,403,308,75,312,313,360,429,305,477,416,314,291,345,310,388,359,351,305,410,380,443,339,482,285,421,463,502,340
"COG2087",123,187,178,164,146,157,196,156,165,155,159,97,137,162,184,210,80,224,168,203,186,196,131,95,109,184,173,177,85,195,203,179,155,138,125,145,121,125,175,137,53,232,160,109,83,124,139,160,124,190,148,230,175,121,106,160,144,155,143,144,204,135,119,158,68,119,129,123,158,182,179,207,153,151,80,94,204,121,162,141,219,157,216,130,171,205,203,227,158,90,194,141,174,167,167,185,179,136,89,155
"COG2088",120,179,199,31,125,21,41,106,232,138,128,53,145,28,51,159,126,116,192,110,182,54,189,153,85,287,55,67,27,72,138,54,204,119,51,105,122,134,134,74,38,92,55,35,114,128,200,228,197,34,73,124,133,166,34,171,34,259,79,153,95,93,67,250,90,138,144,382,127,177,183,94,86,66,50,201,28,148,94,373,163,87,303,53,120,116,45,146,229,48,102,95,147,175,143,241,267,98,197,95
"COG2089",363,52,236,196,350,273,50,187,225,166,16,95,44,342,148,163,30,249,335,431,100,135,120,110,161,107,194,143,26,182,243,316,185,241,178,270,153,247,299,131,41,232,301,240,46,23,241,136,175,120,37,168,154,198,37,237,322,181,98,253,300,138,35,163,171,22,463,193,250,238,305,84,147,217,74,168,246,100,317,257,253,115,236,193,77,198,206,67,213,134,355,145,235,266,296,133,110,141,42,73
"COG2091",50,175,88,22,66,24,40,61,114,115,30,40,86,32,57,139,53,120,74,46,197,45,100,106,51,165,36,55,13,38,50,36,60,67,24,58,121,52,79,48,51,57,27,42,159,125,111,165,54,40,67,100,57,109,29,87,36,124,114,54,54,61,279,80,53,147,38,140,64,71,91,90,58,77,78,96,57,92,27,126,37,82,187,39,248,123,25,143,149,204,85,38,55,49,66,141,100,61,87,48
"COG2094",3,0,12,1,4,1,10,24,1,8,6,1,28,12,1,14,10,4,4,13,50,0,21,6,12,11,2,10,10,5,7,7,0,4,13,9,3,14,0,2,0,9,21,1,5,11,7,0,8,7,162,11,6,1,7,15,1,14,2,17,5,22,4,21,10,74,2,2,25,8,6,137,3,11,35,3,7,22,2,19,18,28,3,3,1,1,1,66,8,4,7,4,3,3,22,1,4,45,9,8
"COG2095",227,60,199,366,301,428,285,134,195,126,14,93,152,294,264,241,17,205,211,258,137,398,107,18,127,154,351,389,164,391,202,237,177,169,173,222,118,267,307,174,75,243,368,311,119,123,140,205,55,422,76,354,207,141,321,236,421,156,513,243,305,411,68,118,61,56,323,273,295,295,253,251,333,439,88,174,494,143,389,170,355,378,98,495,284,339,723,82,113,374,250,170,338,277,269,169,262,333,30,259
"COG2096",239,113,194,218,205,284,345,152,160,172,136,102,174,308,276,155,60,217,231,271,176,305,110,33,101,109,254,396,152,297,238,284,200,206,176,253,147,237,308,257,145,263,290,264,69,152,217,235,113,295,95,225,170,86,161,179,239,102,260,212,246,337,225,123,50,64,235,112,321,255,243,225,223,273,134,234,358,119,316,156,236,267,131,255,79,229,300,68,145,134,220,161,282,285,218,124,194,212,55,204
"COG2099",226,304,307,152,375,235,393,297,294,245,307,120,176,455,175,235,129,301,301,334,222,454,188,145,154,334,380,281,151,457,448,492,355,268,180,216,230,332,412,263,49,384,165,161,146,241,285,394,89,308,197,359,390,149,112,238,326,287,255,234,494,358,358,250,88,248,363,220,327,356,291,228,432,251,105,172,366,148,333,262,446,152,436,362,239,380,255,239,271,104,284,269,395,307,313,359,412,184,151,253
"COG2102",22,5,15,7,4,1,0,26,10,88,0,27,19,1,23,5,14,0,13,31,37,13,22,3,6,1,21,0,1,0,17,2,67,15,41,45,30,16,6,7,0,2,50,0,0,1,0,0,4,4,18,25,5,5,27,23,27,12,0,29,1,0,3,17,3,18,10,14,48,11,22,9,164,8,0,18,0,30,4,55,0,34,2,5,7,1,13,13,14,45,4,36,18,30,23,16,1,109,1,16
"COG2103",209,40,189,172,188,177,196,230,76,88,219,138,53,242,142,46,166,136,173,206,140,192,88,183,173,53,251,88,133,205,180,218,141,188,211,158,111,147,140,150,38,150,144,257,15,40,122,111,96,122,202,176,114,149,155,161,291,74,77,91,244,163,37,74,95,39,178,108,148,100,177,268,245,123,81,123,93,174,262,87,127,105,51,212,139,131,170,174,132,172,169,179,185,166,197,102,46,151,128,121
"COG2104",0,4,0,1,0,2,5,4,10,4,21,11,12,2,8,3,1,16,0,8,5,1,8,2,0,1,1,4,6,3,0,1,1,1,0,0,0,1,0,2,4,5,1,5,8,8,3,4,1,7,24,10,1,7,0,0,4,0,13,2,4,5,11,3,3,19,4,9,0,6,2,10,1,9,55,1,4,2,0,5,1,13,3,1,35,2,2,4,0,40,3,0,2,1,2,3,1,23,1,4
"COG2105",3,0,2,11,1,8,7,11,4,15,0,8,0,11,17,0,0,22,4,9,57,5,18,3,1,2,5,8,2,2,0,1,4,1,1,0,0,2,0,3,5,10,1,24,3,14,3,0,0,12,1,7,2,4,3,1,3,0,14,0,3,6,21,15,2,14,7,11,0,1,0,18,2,35,8,2,3,1,2,0,0,4,2,4,44,1,2,2,0,49,1,1,1,0,0,0,2,7,0,4
"COG2107",16,0,16,0,1,0,0,7,0,22,0,12,2,2,4,3,5,0,13,11,1,1,8,0,4,1,7,0,3,2,9,0,18,1,41,28,14,4,0,6,0,10,18,0,0,0,0,0,1,0,0,7,4,0,4,12,8,8,0,15,2,0,0,18,0,0,1,8,22,5,13,0,23,3,0,4,0,3,3,10,0,21,0,0,1,0,5,7,9,33,1,11,24,19,8,7,1,32,0,4
"COG2108",16,0,9,12,6,12,3,0,5,24,0,1,3,0,1,8,4,2,10,11,2,3,24,3,11,2,13,0,7,2,6,12,13,9,18,6,20,0,12,12,6,7,9,0,0,0,0,0,1,19,0,10,4,6,2,3,2,6,2,0,6,20,0,1,1,0,4,1,3,10,35,0,9,2,0,12,4,7,9,10,5,0,2,4,3,0,0,5,14,3,1,3,8,7,7,6,0,11,3,3
"COG2109",78,173,116,88,110,52,56,164,105,219,518,59,106,58,184,116,137,115,74,98,142,132,85,82,64,141,102,53,34,98,158,73,141,75,98,72,163,81,66,122,43,95,91,59,124,149,142,156,133,86,115,106,182,107,66,74,165,127,92,127,80,106,257,166,90,199,118,119,111,146,111,231,122,55,79,128,84,159,78,206,127,86,233,51,156,178,46,141,190,92,79,90,95,120,77,229,123,176,115,55
"COG2110",136,317,186,167,239,89,185,213,207,228,218,127,297,126,122,330,212,194,146,210,196,256,231,183,115,538,160,227,64,130,236,120,188,197,241,207,322,167,193,251,15,181,215,183,353,388,202,307,220,194,327,166,357,323,318,231,109,232,106,180,193,148,120,318,841,393,153,237,173,293,220,380,234,164,213,187,219,419,185,231,166,163,338,139,270,210,192,493,286,122,234,219,244,227,157,359,214,252,130,126
"COG2111",22,5,12,15,10,13,6,17,5,44,1,8,9,13,7,6,3,5,12,16,14,3,60,9,10,3,12,13,7,22,7,18,22,5,29,19,13,10,7,26,16,15,28,12,1,2,4,1,5,11,5,18,28,16,9,7,14,21,3,17,12,48,3,23,4,3,11,8,20,15,50,8,13,15,1,4,6,16,28,15,5,33,5,12,2,3,0,32,21,10,16,6,16,25,22,4,8,9,7,11
"COG2113",99,14,104,181,189,93,124,98,61,73,9,58,12,266,55,41,2,103,62,130,59,136,77,7,97,46,234,204,80,209,125,82,84,80,59,109,67,108,176,86,33,175,145,280,29,13,269,81,12,230,38,205,77,34,97,84,114,21,108,62,139,127,19,46,9,13,85,66,90,60,52,73,140,115,44,11,195,43,95,41,166,32,38,240,130,89,114,8,31,131,47,29,69,73,55,40,91,72,13,123
"COG2114",7,0,11,7,10,0,4,2,5,3,0,0,5,9,5,45,2,4,6,2,3,0,4,13,15,17,8,15,0,0,5,3,24,26,1,1,8,11,12,15,0,4,11,15,0,2,6,0,30,3,0,10,4,3,0,87,3,52,0,22,2,22,0,1,10,1,1,2,0,1,115,0,2,3,0,24,0,3,3,78,1,2,1,35,0,1,0,123,19,0,0,3,0,6,2,4,4,1,1,0
"COG2115",169,35,208,188,216,211,254,344,127,103,157,162,330,299,269,268,27,239,181,226,152,310,133,15,189,99,282,195,187,350,202,327,186,142,212,210,109,279,229,127,119,226,142,168,20,41,142,166,86,318,89,211,158,111,208,219,264,153,222,135,285,169,40,206,38,161,173,150,247,175,170,100,321,407,365,71,254,158,371,208,278,258,82,299,162,146,304,245,104,198,218,176,268,141,265,75,154,176,27,109
"COG2116",69,207,94,64,114,27,59,127,143,144,64,86,144,88,86,173,53,139,88,110,382,63,156,144,67,113,42,115,63,82,50,39,101,78,82,84,140,105,90,56,56,87,44,80,285,261,123,95,125,70,188,183,74,169,29,103,77,157,140,89,108,80,328,217,208,258,222,211,97,104,108,185,56,174,131,187,100,172,35,249,108,116,118,28,437,142,64,177,153,440,90,68,80,100,115,171,111,229,77,59
"COG2119",8,28,14,4,19,9,5,14,7,63,152,6,21,3,49,66,48,1,18,4,11,39,31,19,13,3,19,14,19,18,43,10,29,15,7,13,34,15,17,36,11,22,7,1,59,9,13,16,12,5,9,25,11,41,16,22,34,41,3,16,22,1,4,48,16,56,48,35,14,3,42,45,3,8,0,13,7,31,3,36,15,13,32,1,23,40,11,12,44,6,19,32,6,22,13,40,9,29,21,3
"COG2120",108,4,66,186,52,56,98,34,24,41,12,20,20,92,55,38,2,56,83,111,58,35,80,59,41,62,25,134,25,21,18,56,70,60,33,89,60,71,137,41,20,47,139,151,17,2,84,22,38,43,22,90,40,31,16,35,65,64,20,40,97,53,14,90,40,8,82,63,41,56,8,81,31,51,34,33,56,118,83,71,50,43,17,85,98,15,91,106,77,99,51,101,86,33,85,53,29,66,7,33
"COG2121",2,0,1,5,0,6,14,1,0,2,11,1,2,11,11,1,1,1,2,32,51,1,21,1,16,3,1,9,8,4,0,12,3,0,0,13,0,2,2,14,3,19,16,34,16,15,6,7,3,1,0,2,5,0,4,6,1,0,4,0,4,19,1,1,1,1,2,1,16,7,1,21,2,3,25,1,15,3,1,0,8,0,8,0,0,3,1,6,2,29,4,14,3,15,9,0,11,1,0,6
"COG2122",13,1,1,2,5,0,9,4,1,4,1,6,3,1,3,2,1,0,9,3,0,6,8,1,0,2,9,0,3,0,4,1,11,5,2,1,3,4,0,6,0,10,51,0,0,0,4,0,4,0,0,1,1,1,4,3,5,3,2,8,6,0,0,5,1,0,1,1,1,3,5,0,2,2,0,3,1,2,0,2,1,11,0,0,0,1,2,9,0,1,2,3,9,2,2,4,0,2,0,0
"COG2127",23,34,9,8,7,17,23,21,3,24,1,105,43,18,38,55,165,20,22,26,21,21,18,118,73,26,18,4,109,36,13,26,22,48,25,18,37,22,18,67,221,49,15,33,3,6,23,14,76,23,51,23,8,120,50,8,14,16,9,19,21,14,5,26,112,7,20,20,44,19,21,18,17,44,7,73,11,48,31,16,9,36,7,6,43,12,12,5,36,51,21,87,31,48,37,8,6,48,190,92
"COG2128",4,8,5,26,4,0,19,39,15,8,5,32,0,13,47,2,1,38,2,15,143,3,42,9,0,9,23,6,13,0,3,7,8,4,8,2,4,3,0,8,22,20,19,45,14,149,11,1,3,15,0,9,5,12,4,0,17,2,19,7,11,28,17,58,12,18,6,33,3,6,2,28,4,248,40,5,28,5,4,10,14,19,2,8,79,1,3,3,1,79,3,5,3,14,1,11,0,20,7,9
"COG2129",64,90,73,18,104,10,16,96,82,175,68,42,80,17,84,59,67,62,28,30,64,23,90,79,162,54,9,38,6,43,46,87,81,120,19,60,205,39,39,18,19,43,96,9,52,42,67,26,149,55,47,76,76,43,72,71,14,71,47,36,16,0,3,28,28,51,20,56,19,49,141,1,30,26,4,34,12,108,37,75,58,28,74,10,61,59,15,36,103,28,35,26,35,53,22,71,80,22,150,23
"COG2130",4,0,1,8,0,5,6,12,0,0,0,15,1,1,0,0,1,20,0,8,25,2,2,0,0,4,7,7,8,3,1,1,2,6,0,1,1,0,0,3,10,4,4,12,2,15,11,0,0,2,1,4,1,5,1,0,7,0,18,0,4,11,13,13,3,4,1,19,1,1,2,16,1,46,20,0,7,0,2,1,1,2,1,8,80,1,2,0,0,49,0,1,3,1,1,2,0,13,0,1
"COG2131",322,327,265,217,275,199,245,334,338,333,243,295,266,247,253,303,336,263,269,298,276,272,275,302,346,312,299,196,338,333,255,233,275,230,267,263,400,294,271,281,383,259,291,214,219,268,258,283,342,294,263,241,301,303,337,305,221,290,243,345,235,149,219,286,337,274,264,244,271,256,292,328,281,190,124,335,290,990,295,326,252,251,272,208,166,304,245,333,318,190,285,307,253,237,271,273,283,288,322,288
"COG2132",0,4,1,16,1,7,14,66,30,0,0,44,2,27,49,6,2,87,0,55,264,3,66,5,17,4,18,23,20,3,4,5,14,4,12,4,0,1,5,7,28,24,12,65,8,63,34,0,10,16,162,23,12,27,3,5,30,1,59,1,10,32,30,71,16,164,7,57,2,7,2,183,10,159,83,8,41,1,12,0,16,20,6,9,228,4,13,10,0,310,5,98,9,8,17,19,7,25,4,16
"COG2133",1,2,0,11,1,10,43,10,1,2,2,16,1,6,15,0,0,27,1,20,35,0,14,0,3,6,5,5,10,12,2,8,2,3,5,6,2,0,3,3,9,13,2,30,7,23,20,0,1,8,0,8,4,7,3,3,10,0,24,2,7,72,14,13,4,8,8,17,0,3,3,21,3,42,15,0,24,3,3,1,2,8,3,7,88,1,3,2,1,89,0,1,10,1,0,0,1,7,1,4
"COG2134",1,0,2,13,0,5,10,10,1,0,1,15,0,24,15,0,0,29,1,8,49,2,13,0,0,3,5,8,10,1,1,3,1,1,2,0,0,0,1,1,14,9,0,23,6,13,11,0,0,9,2,11,1,6,3,0,4,1,29,2,3,20,11,10,6,8,4,33,1,0,1,26,0,54,23,0,12,0,3,0,1,2,1,5,113,0,4,1,0,95,1,0,1,0,0,2,1,16,2,1
"COG2135",59,30,15,69,14,54,36,37,6,32,46,11,15,46,34,11,13,48,33,58,34,6,55,23,7,31,25,58,7,53,33,15,29,46,34,46,44,30,27,17,12,15,36,136,15,67,72,45,42,20,65,25,39,22,8,24,23,41,39,26,41,41,123,35,11,81,24,22,28,9,28,193,18,50,44,13,20,78,23,27,21,25,29,23,52,18,44,8,9,119,12,22,16,27,14,18,19,29,11,8
"COG2137",67,37,46,41,63,17,25,224,58,87,28,45,65,15,45,88,24,47,52,73,157,16,142,64,42,18,30,11,30,59,26,33,125,22,63,45,78,49,27,36,21,43,55,47,198,215,34,48,143,28,127,41,55,75,19,62,14,113,50,160,43,82,128,158,117,74,24,44,85,50,91,249,22,60,54,139,45,142,32,113,32,52,48,20,65,32,37,202,106,97,53,39,30,50,58,72,16,70,14,12
"COG2140",100,30,76,56,111,65,47,22,31,27,24,13,14,110,40,25,2,22,113,147,23,4,37,12,11,18,98,17,12,74,119,127,154,43,37,39,17,141,145,27,5,59,80,42,4,12,152,73,14,19,27,25,10,61,24,51,44,46,28,112,106,5,19,35,5,11,152,12,122,102,132,50,70,20,6,22,36,17,14,45,16,47,20,80,6,68,86,8,4,24,122,162,95,124,175,11,10,29,4,21
"COG2141",2,7,2,34,0,6,31,103,19,1,2,67,0,49,71,4,1,79,6,28,292,22,111,18,2,5,42,17,29,6,3,14,2,6,15,1,5,2,3,10,41,30,6,106,10,302,30,0,4,29,7,39,17,29,6,3,29,4,73,2,14,40,73,124,28,70,10,86,5,9,2,150,4,410,109,4,34,0,13,1,20,14,7,15,219,4,11,13,3,303,2,2,14,12,1,19,5,44,5,10
"COG2142",0,1,0,7,0,2,2,12,1,0,1,2,0,6,4,1,0,20,0,6,27,2,11,0,1,3,7,6,7,1,0,2,0,0,3,0,0,0,1,1,14,6,1,10,3,8,5,0,0,7,2,10,6,8,0,0,5,0,18,1,0,8,9,18,2,3,2,16,0,1,0,14,0,19,13,1,8,0,6,0,0,3,1,0,57,0,1,1,0,69,0,0,0,1,0,2,2,10,1,1
"COG2143",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,10,0,1,0,15
"COG2145",123,280,125,66,146,37,50,272,204,167,549,188,188,64,144,131,318,170,114,94,277,100,133,137,247,188,88,54,289,94,163,110,132,162,131,101,188,142,120,140,51,133,102,65,165,219,164,161,180,101,309,135,271,251,59,178,134,156,105,110,94,69,231,179,263,350,44,218,96,161,86,159,109,133,386,100,74,192,63,98,223,148,281,57,198,210,55,114,160,108,107,198,147,108,103,239,275,227,367,57
"COG2146",1,1,0,14,0,5,11,4,5,0,0,12,0,6,11,0,0,46,0,12,5,4,9,0,0,4,7,4,14,4,0,4,0,0,1,0,0,1,1,3,20,13,0,48,11,26,7,0,0,12,1,9,3,8,3,0,7,1,8,0,3,11,17,3,2,14,2,15,1,0,2,15,0,33,16,0,12,0,4,0,5,2,0,3,67,1,7,0,0,49,0,1,2,0,1,2,0,9,0,1
"COG2148",1109,909,879,1219,959,1157,910,772,815,789,728,557,747,1127,711,715,721,757,939,960,823,913,598,772,880,932,818,992,674,973,851,818,773,906,750,969,950,836,1089,834,585,959,859,1039,783,682,1058,1032,830,792,917,1285,1249,901,886,1139,1211,1338,1170,1221,1513,1729,1122,1019,1120,976,1791,1064,1174,1323,1591,1052,1570,900,642,1509,1647,1378,1238,1430,1209,1155,1401,1502,1031,1169,1626,930,1451,859,1578,1064,1108,1103,1127,1308,1202,1258,861,1244
"COG2149",0,0,1,3,1,0,8,8,5,0,1,7,1,8,14,0,0,25,0,8,27,3,1,0,0,2,2,2,8,2,0,2,0,0,2,1,1,1,1,0,9,7,0,18,1,9,11,0,1,5,0,16,2,11,2,0,9,0,19,0,3,12,10,5,3,10,4,19,1,0,1,13,1,24,14,0,7,0,4,0,4,5,0,3,62,0,1,0,1,68,0,1,2,0,0,3,2,6,0,2
"COG2151",101,56,81,116,108,131,105,50,67,91,112,184,137,125,110,102,162,72,110,105,50,99,44,131,138,88,102,79,182,139,73,95,80,79,141,141,92,139,96,98,196,90,160,137,60,172,67,73,138,125,235,109,65,146,204,74,93,55,125,71,103,95,25,77,174,172,91,78,96,80,92,419,118,193,295,90,97,120,137,53,105,170,30,128,47,46,137,42,54,101,101,168,95,92,88,47,45,140,187,204
"COG2152",910,264,669,1434,608,1152,1450,265,491,434,42,701,360,675,524,636,405,769,629,895,258,759,333,420,705,324,793,1136,596,818,635,1321,512,725,580,662,752,704,556,815,492,691,563,970,238,98,1032,944,398,767,222,510,408,542,758,736,645,670,746,441,806,1258,57,259,271,274,1236,492,643,584,612,302,519,468,85,403,1213,459,793,682,663,735,592,1224,300,657,1120,426,483,175,537,675,839,689,803,435,485,383,379,425
"COG2153",8,0,23,12,3,6,14,20,1,48,1,14,7,19,33,13,14,18,6,36,90,6,31,5,10,8,21,11,14,11,6,8,38,1,28,35,16,16,5,10,13,23,47,12,18,25,13,6,7,13,54,28,9,19,18,17,16,12,18,22,5,31,74,21,14,59,6,29,45,14,13,116,15,28,76,37,28,10,3,27,20,36,8,4,63,23,7,27,21,98,13,13,20,20,10,4,8,51,9,22
"COG2155",38,41,28,3,36,10,3,50,38,60,19,12,12,7,16,38,19,34,34,13,36,11,61,27,21,53,13,15,2,20,19,6,44,26,15,18,35,36,34,21,1,16,27,2,12,33,24,25,45,29,11,34,61,24,8,34,13,34,22,99,12,12,71,87,26,26,9,33,30,27,52,19,27,18,21,79,6,55,13,66,23,34,37,23,38,36,4,63,72,11,41,22,15,36,21,81,39,22,11,14
"COG2156",131,16,117,167,117,166,138,118,90,141,211,179,125,214,154,106,83,89,105,126,82,133,76,16,76,48,183,138,93,184,66,106,82,87,142,115,78,134,177,141,41,141,175,175,27,32,125,80,54,205,32,189,115,53,61,79,156,57,104,95,160,180,122,43,31,26,71,85,169,101,82,66,169,131,45,59,157,54,130,79,111,177,85,179,85,113,157,59,42,216,96,231,115,111,137,64,85,87,12,73
"COG2158",19,47,7,0,7,2,3,27,34,28,5,3,15,10,7,29,18,21,34,15,28,8,82,23,14,37,2,3,1,12,17,6,33,6,5,9,24,17,34,13,3,16,13,6,2,40,36,42,13,2,2,13,12,21,4,40,1,11,28,11,16,5,47,47,12,24,2,22,11,10,20,0,7,11,19,25,16,51,3,11,11,10,89,7,30,10,3,59,10,15,17,6,7,9,15,50,13,8,6,11
"COG2159",80,157,95,78,129,102,67,197,76,146,202,58,164,66,116,101,121,46,101,159,227,69,129,138,63,73,74,84,49,136,141,59,175,127,99,91,209,125,81,142,26,207,140,76,87,66,140,92,133,95,163,132,127,91,50,166,132,177,100,108,81,107,246,257,75,122,79,72,78,140,86,127,81,148,60,90,65,160,76,166,199,94,140,57,69,149,48,367,115,91,113,207,91,114,94,107,147,166,55,58
"COG2160",531,464,425,383,308,450,488,283,255,358,813,635,418,511,492,428,611,459,533,422,183,474,245,352,508,309,441,377,641,456,482,657,302,534,501,348,410,353,486,353,128,422,360,597,110,354,379,334,317,395,410,398,372,404,478,398,498,422,241,279,520,330,695,272,467,458,706,311,477,467,375,308,475,369,704,226,413,442,543,487,374,383,558,394,323,411,521,327,276,269,408,552,553,514,461,328,379,431,680,480
"COG2161",32,11,23,38,5,0,16,15,16,7,45,4,26,39,19,10,16,11,1,15,36,24,63,3,38,5,14,4,12,18,11,3,17,21,14,6,17,22,10,9,5,15,5,5,2,48,52,13,4,13,14,14,14,18,11,6,3,16,38,6,7,16,44,33,6,6,5,20,8,9,12,47,9,63,221,4,17,26,17,12,29,6,13,22,98,44,17,7,12,300,37,29,6,8,16,19,8,68,0,9
"COG2162",13,4,4,20,5,17,5,28,3,19,7,14,13,12,10,6,1,20,8,17,24,4,23,2,8,5,10,5,14,19,5,8,4,4,18,4,13,6,8,6,20,14,8,18,7,17,5,0,1,16,7,22,26,17,1,0,12,28,19,4,3,23,15,12,1,17,5,23,11,11,5,16,10,38,12,3,17,17,8,15,4,19,4,9,76,0,2,14,16,7,17,3,8,3,6,4,9,20,5,9
"COG2163",3,0,0,0,4,0,0,5,1,2,0,1,2,0,1,6,1,5,5,1,1,1,24,4,3,0,1,0,0,1,0,0,16,1,8,1,12,6,0,2,0,0,3,0,1,0,0,0,11,2,0,0,1,0,0,4,1,11,0,0,0,0,0,22,2,0,0,1,0,1,0,0,1,0,0,3,0,3,1,5,0,4,1,0,0,0,0,15,1,4,2,3,0,0,3,1,0,0,1,0
"COG2165",17,11,14,31,14,7,23,21,17,41,9,23,1,45,42,3,1,64,8,60,128,19,68,17,19,4,19,17,33,22,11,25,8,23,37,21,20,2,11,16,24,52,18,53,18,158,31,2,5,40,2,46,14,40,14,8,27,5,75,2,25,64,47,30,6,11,24,51,54,12,7,84,9,81,19,16,51,47,28,6,15,12,8,17,236,7,16,10,8,246,4,2,14,8,6,10,10,52,5,17
"COG2166",181,68,146,244,202,235,230,81,111,151,4,209,115,224,215,124,218,191,172,226,121,256,67,180,228,119,270,239,272,228,158,142,139,151,146,185,108,156,200,139,275,195,209,206,33,19,166,139,148,223,109,172,110,178,227,134,171,60,136,144,167,191,20,83,139,30,165,94,135,149,154,87,179,208,57,121,243,123,275,104,186,203,55,186,155,136,242,29,90,208,133,192,198,142,143,79,122,174,165,215
"COG2168",1,2,1,8,1,5,7,6,9,0,0,12,0,7,14,0,0,17,1,7,30,2,13,4,0,3,5,7,2,2,0,1,0,0,1,0,0,0,5,2,8,8,2,18,7,15,5,0,0,10,3,5,1,5,1,0,8,1,13,0,2,4,7,6,1,6,4,7,0,0,2,18,2,18,11,3,14,0,2,0,4,1,1,5,44,3,1,2,0,51,0,2,2,0,0,5,0,12,1,1
"COG2169",51,3,39,149,27,141,163,107,11,58,3,37,17,174,84,41,13,76,77,121,81,40,145,7,39,45,34,46,59,31,19,52,32,98,107,37,97,43,82,29,38,64,173,240,16,14,13,70,6,73,56,152,41,26,19,68,109,13,56,72,67,130,10,73,9,16,54,35,64,46,34,96,35,147,33,22,124,56,64,71,106,76,42,103,74,52,93,33,7,107,26,33,70,79,12,13,37,74,10,18
