"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG1513",54,1,0,0,11,0,5,0,33,1,0,5,4,0,16,0,3,0,7,0,13,4,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,3,1,6,3,8,2,1,1,0,0,1,11,8,1,1,0,0,0,0,0,1,1,4,4,8,0,7,5,4,1,6,0,0,0,1,2,13,0,1,0,3,0,0,0,1,2,2,5,2,5,0,0,2,0,6,1,0,50
"COG1514",116,8,2,2,10,1,7,4,50,5,1,3,4,5,40,10,19,2,15,4,28,6,2,0,10,3,2,6,10,4,17,2,35,18,1,27,6,3,0,4,40,11,6,1,4,4,13,6,2,2,48,10,13,14,11,31,14,2,6,4,0,1,2,1,15,6,11,5,19,12,8,1,7,2,1,3,0,4,1,3,4,50,6,4,1,23,10,1,4,13,0,2,19,0,4,48,8,5,1,66
"COG1515",59,0,0,1,5,1,5,2,30,1,0,2,1,1,27,0,9,1,4,0,17,0,1,0,0,3,4,2,0,1,13,0,1,2,0,11,0,4,1,2,0,0,3,1,4,2,2,2,1,0,26,5,6,9,10,49,24,0,2,0,1,1,2,0,4,13,2,30,3,5,1,2,14,0,1,0,1,0,0,0,0,10,1,1,0,9,7,1,1,1,1,0,0,0,0,0,9,0,0,49
"COG1516",149,18,25,24,10,18,11,6,38,59,29,5,80,180,78,14,22,11,7,20,63,47,9,34,36,150,17,62,11,49,27,47,21,40,42,9,36,31,54,7,36,11,31,77,27,22,26,13,30,50,128,39,20,45,25,12,39,43,10,58,27,36,8,35,9,8,73,97,32,42,97,22,6,70,18,92,23,7,8,28,72,28,20,11,19,38,51,7,54,19,75,48,46,64,105,39,49,40,19,85
"COG1518",268,316,747,188,360,248,309,216,388,302,386,203,426,533,274,396,353,107,349,420,175,413,255,312,339,684,211,360,140,266,462,575,496,323,384,304,331,261,390,181,413,416,379,490,377,202,222,322,388,328,410,183,280,483,370,393,264,460,206,439,293,299,283,356,369,136,505,275,167,690,340,371,409,276,304,356,273,427,322,420,453,263,363,295,435,327,558,400,206,469,380,536,395,389,390,549,524,406,451,310
"COG1519",249,416,365,573,65,370,418,339,392,189,398,438,215,224,243,360,198,408,613,424,346,255,388,314,344,425,413,360,519,383,60,487,390,396,306,258,180,391,254,277,304,233,498,206,364,407,406,476,198,358,293,494,455,460,295,157,376,367,440,389,383,282,406,453,75,486,329,189,438,345,331,365,100,401,376,226,447,480,206,388,258,189,383,416,424,393,447,652,385,430,353,346,248,145,282,265,149,341,479,269
"COG1520",112,1323,54,635,60,378,55,639,69,163,794,1171,250,239,331,656,92,541,353,992,736,242,896,359,546,279,847,525,904,478,59,55,298,409,441,359,492,650,419,497,121,361,544,162,739,443,829,706,265,521,186,454,652,394,561,620,753,546,490,281,674,548,739,469,69,1077,166,299,391,624,295,853,84,563,428,376,502,313,152,357,571,622,680,542,68,404,563,18,669,356,613,47,198,218,255,139,239,538,177,335
"COG1521",95,191,168,221,312,404,72,325,141,329,302,180,382,362,346,347,331,368,134,256,270,354,208,201,371,159,255,365,263,233,439,178,232,366,299,434,380,278,350,408,402,473,283,371,273,264,274,201,472,355,310,272,258,276,294,383,164,341,357,337,358,271,281,371,403,168,252,367,301,260,347,366,200,312,324,400,256,56,391,354,451,308,375,282,200,325,165,466,136,347,316,207,378,382,370,353,302,297,184,287
"COG1522",372,479,482,409,157,305,473,306,540,525,339,347,435,414,308,277,259,305,401,280,288,358,276,340,347,496,312,329,446,388,226,380,511,346,300,211,252,266,285,274,312,249,406,340,336,366,326,321,294,366,751,516,487,517,487,276,543,449,501,626,534,502,441,506,393,435,667,475,611,477,549,514,193,556,536,561,558,807,388,417,516,358,512,461,730,490,572,604,562,627,539,606,512,468,564,664,456,510,789,618
"COG1523",740,639,937,844,485,485,848,665,1272,782,724,648,773,952,573,522,922,710,846,728,775,544,672,669,453,923,720,724,766,790,1760,1056,1063,691,995,431,584,716,950,694,790,701,698,1203,697,809,729,612,917,685,835,877,726,770,785,426,676,656,797,588,772,814,725,837,2750,677,787,767,531,1083,902,656,1238,986,537,708,693,854,2039,863,613,395,883,675,966,482,871,2335,739,652,660,915,553,1020,691,685,403,858,1196,775
"COG1524",93,571,954,907,63,684,1563,673,398,836,658,844,674,272,356,498,370,784,809,578,579,465,667,585,524,502,842,477,773,826,161,401,925,771,415,377,337,749,498,559,619,383,691,188,803,893,837,904,269,564,161,893,978,563,461,186,840,501,618,564,632,560,687,715,412,931,546,365,678,887,449,492,39,517,734,336,1004,862,283,714,457,463,855,711,1311,509,1125,171,782,533,580,643,465,302,536,666,379,460,535,132
"COG1525",7,9,9,8,11,40,19,13,0,5,3,6,15,10,62,10,14,6,20,38,0,63,10,21,31,10,1,9,23,5,10,0,29,23,0,26,9,11,6,0,10,17,1,9,30,4,46,14,12,14,137,28,4,8,7,41,21,10,14,33,19,1,10,3,50,19,6,28,17,19,10,4,8,6,6,30,26,14,0,9,13,90,14,11,1,28,6,3,13,44,39,12,18,3,38,15,33,9,2,13
"COG1526",209,22,9,18,88,30,21,21,73,28,14,16,17,13,62,6,37,19,15,15,54,43,21,14,28,22,8,15,24,31,44,15,11,46,27,19,42,25,48,22,33,88,10,25,21,18,16,22,52,33,101,20,36,37,57,16,28,32,80,9,23,32,44,32,48,25,33,47,32,22,25,34,118,18,2,37,17,6,68,9,26,64,36,16,33,43,31,41,31,66,16,25,14,61,17,15,32,33,24,130
"COG1527",218,50,56,42,461,106,33,43,50,53,88,46,60,98,113,132,157,58,25,78,79,109,52,36,79,39,20,102,40,104,349,73,70,93,178,195,147,74,102,159,85,138,59,222,64,85,36,52,187,82,117,82,94,91,285,247,50,112,71,99,50,108,104,113,155,80,53,124,94,113,74,63,326,99,73,119,71,15,162,89,134,247,49,155,66,152,29,142,66,95,80,105,148,266,82,123,185,153,37,102
"COG1528",212,518,134,532,84,363,297,242,110,286,192,785,316,213,167,297,206,280,266,210,326,157,171,181,233,109,362,173,574,291,70,47,217,341,270,244,177,198,322,196,222,237,610,120,258,250,401,421,183,303,273,332,253,266,291,130,178,242,332,324,251,177,335,449,75,348,174,173,341,139,211,293,39,266,389,207,266,124,135,284,243,167,357,347,48,418,134,50,455,559,183,60,253,104,214,165,189,320,255,202
"COG1529",2193,352,168,248,1540,444,182,312,693,219,273,295,293,568,484,442,606,405,235,336,594,323,423,279,523,224,212,593,194,675,944,295,203,484,404,515,468,415,734,480,505,740,279,1155,382,360,169,360,697,385,618,589,450,437,1057,732,530,440,544,440,344,281,417,268,624,590,298,338,559,659,484,305,1131,555,342,409,278,97,878,242,490,695,450,463,397,441,228,938,596,539,309,501,360,1381,428,280,531,519,331,1091
"COG1530",630,428,751,384,292,515,782,523,586,626,452,307,446,477,569,398,319,452,711,426,321,504,481,546,461,637,429,420,396,600,374,653,619,480,310,341,403,390,324,351,519,291,571,378,441,583,412,417,385,383,567,542,436,458,418,313,454,453,406,415,616,313,387,455,665,335,558,374,541,420,480,367,324,333,416,400,498,683,446,405,390,463,386,474,701,398,721,431,332,497,469,543,467,376,530,501,483,347,495,496
"COG1533",186,359,254,623,576,651,761,381,329,688,476,631,727,472,435,753,250,388,575,528,367,670,363,463,428,522,537,565,917,496,352,272,513,495,612,235,640,535,594,555,372,455,954,693,568,315,293,424,581,719,380,440,745,287,422,427,165,551,577,615,659,582,780,584,159,1024,394,638,508,374,469,446,287,501,388,640,486,462,219,408,604,542,460,319,146,643,399,191,572,511,797,353,694,465,570,385,483,821,216,449
"COG1534",127,28,53,44,139,125,15,49,83,75,66,23,78,141,100,75,126,56,26,63,63,91,35,46,123,106,33,91,27,65,117,70,46,95,82,132,116,65,116,108,116,94,32,108,59,37,37,54,156,85,137,51,29,82,57,174,39,65,57,105,44,50,55,57,64,21,74,103,62,80,105,105,172,99,47,98,87,17,190,106,122,102,80,49,69,99,42,102,40,93,81,86,117,145,82,97,166,87,47,122
"COG1535",147,8,0,5,20,1,16,4,50,0,1,0,1,1,53,0,17,3,12,0,30,0,3,0,4,1,3,2,3,2,5,0,1,8,0,13,0,3,6,4,0,4,6,1,5,8,13,5,1,2,22,7,17,14,14,1,15,0,2,0,0,0,2,2,18,4,11,0,7,9,3,2,11,0,2,0,0,0,0,0,0,21,1,0,0,19,9,1,7,13,1,0,0,0,0,0,9,2,0,72
"COG1536",223,29,30,47,27,36,26,18,75,77,66,25,136,248,126,34,51,31,20,26,153,81,15,69,78,158,63,103,13,87,65,58,32,97,58,37,83,64,143,8,83,23,19,199,34,40,45,29,70,66,113,54,33,74,45,17,47,67,27,71,57,53,36,60,15,17,107,147,38,79,136,56,11,91,24,134,22,14,22,46,87,64,31,32,44,59,93,13,71,46,113,88,59,98,125,55,60,72,24,155
"COG1538",787,4929,2569,4500,341,2551,4174,3754,1917,2739,4104,3501,2606,1828,2250,3014,1479,4241,4326,3760,2972,2296,4826,3173,2492,2146,4832,2922,4971,3868,326,2446,3229,3542,2660,2047,1688,4519,1979,2758,2980,2273,4815,1176,4073,3869,4897,4460,1362,3064,1301,4118,4877,3385,3329,1048,3905,3185,3680,2535,4529,3515,3817,3520,550,4735,2427,1680,3329,3040,2704,3682,240,2766,4295,2082,3192,2578,774,3269,2544,1742,3633,4090,2699,2874,3486,853,3728,2728,2927,1635,2328,938,2409,2194,1368,2791,3347,1800
"COG1539",193,174,309,298,191,180,255,188,335,245,232,205,214,196,175,189,259,217,280,172,178,233,177,280,213,297,173,189,212,258,192,285,230,199,195,183,195,188,147,193,219,142,205,131,200,240,222,223,186,185,277,179,193,196,216,101,240,149,181,203,202,152,175,236,424,165,227,223,199,161,176,199,247,155,216,182,238,277,319,248,191,132,213,205,257,268,240,199,231,247,204,220,187,164,221,290,209,188,225,167
"COG1540",106,18,7,4,163,67,21,10,52,20,11,10,11,24,58,30,93,16,7,26,64,29,16,13,35,32,5,17,15,26,33,21,20,38,14,178,62,17,27,68,47,27,30,33,33,24,31,13,53,16,75,12,16,30,49,73,13,19,17,20,9,12,13,7,87,7,18,17,14,14,40,60,68,9,3,14,17,6,27,22,52,17,17,28,7,58,17,26,9,22,13,33,15,40,11,26,36,19,7,61
"COG1541",262,599,76,556,251,372,111,354,103,199,485,525,298,219,302,432,225,480,187,488,393,254,678,246,273,354,587,365,556,445,60,92,238,434,322,483,306,560,282,364,174,276,554,185,583,349,654,602,182,411,264,676,992,416,824,634,811,617,525,367,844,780,787,516,189,918,282,677,677,727,431,735,316,640,692,413,479,222,140,618,630,536,665,770,162,698,341,366,808,476,641,228,488,360,483,411,460,649,367,362
"COG1543",0,0,0,0,0,169,0,0,0,59,0,0,29,12,0,77,0,0,0,12,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,1,74,0,0,1,3,0,0,0,13,0,0,0,54,5,1,0,0,0,0,3,0,3,0,17,1,0,0,8,1,0,25,33,0,0,0,0,0,3,0,0,16,7,0,0,0,187,0,6,2,0,0,0,0,3,39,10,103,1,49,48,195,0,0,0
"COG1544",173,73,76,102,205,157,66,76,121,205,85,58,158,184,161,119,224,56,33,72,82,152,51,67,145,91,46,129,49,140,189,57,75,83,117,159,151,91,104,103,143,91,87,139,74,69,66,52,150,103,341,135,110,194,202,236,76,160,90,240,134,140,82,142,296,87,168,255,162,98,232,187,351,211,113,213,120,48,324,174,204,316,151,128,100,232,84,241,158,208,192,167,283,249,208,244,345,172,87,264
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0
"COG1546",218,231,228,184,207,277,284,338,256,328,316,348,300,200,308,308,313,258,164,277,203,296,236,254,365,307,254,257,179,274,301,212,229,260,218,321,324,270,239,283,284,385,214,273,261,253,236,197,270,254,274,229,231,259,224,307,278,260,250,290,262,219,266,236,237,257,267,259,301,283,190,231,377,228,298,245,329,253,374,312,293,274,340,290,222,320,238,401,213,352,319,233,296,250,283,297,281,250,263,227
"COG1550",23,3,1,1,0,0,0,0,0,4,0,1,0,0,1,2,10,0,1,0,2,0,0,2,3,1,0,1,0,9,14,0,0,4,3,0,0,0,1,2,0,5,3,8,4,1,1,1,0,3,19,0,2,0,4,0,5,0,1,2,0,2,1,2,1,2,0,0,2,5,3,0,0,1,2,1,0,0,6,1,5,0,1,2,0,4,0,0,6,0,1,0,0,1,1,0,1,1,0,2
"COG1551",66,11,16,12,4,10,3,2,19,28,14,6,39,48,31,16,8,6,1,18,15,14,4,18,20,15,13,16,4,11,18,15,8,31,23,9,12,22,33,3,17,6,8,57,6,9,9,6,17,16,75,16,6,23,13,5,18,11,13,28,12,18,9,25,5,4,36,53,15,30,26,19,3,39,8,39,19,7,12,13,38,10,14,4,3,22,9,1,40,13,24,23,30,21,34,25,20,26,14,43
"COG1553",86,2,4,5,7,0,10,2,26,4,3,0,4,1,22,0,11,1,5,0,12,0,3,2,2,6,1,0,4,2,8,2,5,0,0,15,0,3,2,3,0,6,3,1,11,6,6,2,4,2,87,5,16,24,10,1,24,1,16,0,0,0,4,1,33,10,16,0,7,5,26,6,22,5,0,1,1,10,0,0,1,26,4,3,0,22,13,0,9,18,4,11,0,5,0,1,20,0,2,96
"COG1554",342,234,67,232,59,204,28,391,99,88,491,410,135,232,482,244,589,337,36,467,255,97,300,244,120,49,369,496,140,310,177,38,222,228,189,116,725,375,234,170,150,102,291,199,253,214,357,339,243,278,135,209,313,461,163,490,277,266,118,153,421,338,421,446,218,338,356,132,198,410,313,171,176,215,449,302,251,37,49,332,339,202,257,434,64,271,73,12,141,246,508,104,190,48,332,92,158,255,47,169
"COG1555",83,276,383,196,180,316,489,261,343,420,287,258,304,330,150,277,382,253,296,282,174,228,171,299,220,373,228,239,246,320,280,347,565,259,221,150,221,188,221,246,341,170,324,206,193,259,236,216,242,216,262,250,225,293,194,120,263,239,225,285,261,229,219,268,380,195,413,215,217,192,252,252,263,178,290,193,230,371,241,284,232,204,271,268,382,155,202,221,249,223,278,319,290,239,243,407,285,221,477,168
"COG1556",120,81,12,144,30,29,51,35,58,39,47,97,49,51,50,44,132,28,64,22,101,14,80,25,33,5,42,29,117,72,13,10,61,40,66,36,52,58,48,29,95,23,100,25,43,40,63,88,63,58,95,52,67,122,82,13,26,67,65,60,74,54,70,67,22,78,49,12,39,17,96,91,90,87,46,52,44,5,81,63,21,37,124,48,4,79,47,11,88,96,45,13,103,25,97,21,8,55,38,112
"COG1558",116,16,18,23,10,7,15,10,50,45,42,7,105,60,67,29,22,13,9,22,78,52,11,49,23,77,22,55,10,39,35,15,28,59,28,9,49,37,70,12,45,14,14,112,18,30,24,15,43,42,84,28,16,43,20,7,22,42,18,46,26,29,16,45,11,13,88,88,20,40,78,22,7,86,17,81,32,7,15,33,54,30,28,18,22,38,50,10,35,27,67,47,32,54,68,26,39,26,18,87
"COG1559",161,215,481,286,222,378,512,495,434,529,270,229,385,206,305,370,419,434,401,285,220,424,229,357,521,567,320,331,256,396,218,416,390,389,138,531,372,264,209,408,410,336,356,130,338,344,319,310,239,280,296,300,414,354,221,557,274,300,317,343,380,280,217,278,498,195,297,330,404,246,300,391,516,233,432,319,327,521,415,352,365,385,380,293,475,372,430,362,201,456,306,354,396,183,313,540,520,228,343,219
"COG1560",359,312,391,260,63,264,468,296,428,316,238,247,192,143,293,215,264,233,391,238,206,206,224,229,275,360,246,196,270,349,33,204,350,231,149,204,127,206,97,176,284,104,301,109,287,247,213,321,133,265,298,299,269,288,244,122,306,192,199,262,295,204,225,164,90,233,267,170,325,230,272,234,120,209,339,181,328,428,310,149,175,198,369,232,449,364,308,355,270,455,228,315,222,105,235,228,222,170,440,388
"COG1561",196,377,636,351,283,454,524,386,402,492,409,345,445,426,364,435,177,362,495,409,365,430,378,419,483,544,380,417,420,431,236,563,436,397,389,383,466,372,399,406,407,432,383,360,377,423,378,352,409,388,441,422,361,326,331,450,381,433,338,414,388,371,388,346,130,358,412,410,450,383,406,386,198,391,365,419,490,518,241,386,402,492,397,394,467,428,515,285,389,423,424,461,403,396,453,461,481,415,363,330
"COG1562",0,0,0,0,2,0,0,9,0,1,0,0,10,1,69,10,0,3,0,1,0,14,0,18,25,144,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,3,0,1,8,0,0,0,0,0,0,0,3,0,0,2,1,1,2,5,56,0,0,0,2,1,0,0,0,0,54,0,0,0,0,0,0,0,2,4,2,0,0,0
"COG1564",41,204,107,254,220,201,334,205,93,313,205,187,267,272,171,248,318,248,106,188,203,133,211,130,203,110,206,263,300,279,280,92,165,290,269,264,151,235,320,264,230,187,225,220,213,228,208,197,240,239,216,214,262,172,213,220,163,255,311,183,239,236,222,294,116,236,144,221,205,140,218,247,301,250,200,193,120,38,281,257,310,210,190,215,71,211,99,111,214,168,239,150,197,246,149,224,237,229,118,180
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,24,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1566",1132,530,189,215,120,253,348,553,649,351,492,434,263,192,452,206,141,574,537,454,377,327,411,396,170,361,470,391,462,402,75,311,467,337,162,300,294,435,143,363,739,152,323,57,443,345,511,543,102,213,499,343,486,675,308,118,675,163,179,155,279,356,278,240,154,528,419,128,279,440,363,183,155,210,339,130,399,662,1,335,360,259,595,354,369,240,648,23,290,325,317,239,462,118,373,333,253,188,519,622
"COG1567",0,1,21,0,10,22,5,8,0,31,10,5,28,4,35,31,18,24,0,28,14,14,13,6,24,13,2,3,2,9,6,13,9,6,7,39,21,21,14,4,67,4,4,56,1,7,2,3,46,6,42,4,0,37,1,29,38,28,0,35,14,3,2,14,0,1,10,14,22,28,11,2,63,39,2,12,8,1,136,19,22,53,47,16,8,22,10,16,0,31,30,26,44,57,34,7,10,5,57,26
"COG1568",0,0,0,63,0,0,0,0,0,26,332,0,32,6,87,199,0,2,0,49,0,39,350,0,5,0,300,0,61,0,0,21,128,0,196,14,27,95,150,108,0,0,69,10,1,52,118,137,2,65,0,27,1,0,0,0,16,1,0,10,0,107,0,1,21,50,0,54,3,3,39,96,0,50,39,34,27,1,0,279,0,18,31,157,5,37,29,0,0,0,0,0,8,6,0,1,6,0,117,0
"COG1569",0,8,1,0,0,3,0,1,0,0,0,3,3,1,16,5,0,5,1,1,4,3,6,0,3,0,2,1,1,7,3,0,2,6,13,12,0,3,1,6,1,3,0,1,12,0,18,3,0,13,1,1,1,6,3,9,8,13,7,2,4,13,1,2,0,17,0,2,5,55,3,13,0,2,4,2,3,1,0,0,2,2,7,0,0,21,0,0,2,7,0,1,0,0,2,2,2,1,1,6
"COG1570",202,275,275,420,334,458,487,411,280,416,341,274,376,299,365,447,383,406,392,316,338,297,321,314,393,373,292,386,437,384,347,332,331,357,364,366,393,361,338,382,370,389,366,325,305,351,310,304,355,336,474,537,499,479,502,621,284,626,620,576,560,412,558,583,629,551,590,501,506,307,613,524,514,500,509,487,488,469,545,556,540,585,527,531,492,486,514,538,351,507,595,512,586,461,603,627,570,511,651,439
"COG1573",24,262,66,138,114,343,55,215,18,165,218,220,131,110,187,273,179,229,94,261,176,163,207,161,271,92,200,201,210,146,139,67,115,200,173,275,184,187,135,274,201,240,245,76,220,187,208,205,200,168,113,176,192,201,136,306,231,203,211,130,258,169,238,188,194,199,99,128,184,178,184,250,177,152,236,243,209,40,269,253,213,280,247,234,74,228,90,123,155,215,260,62,230,73,189,137,268,159,49,77
"COG1574",250,224,26,81,173,231,80,166,120,84,83,118,63,63,138,126,230,133,92,142,40,182,92,101,140,55,103,169,96,219,563,53,115,238,94,521,102,181,80,170,154,259,98,138,154,145,104,63,195,88,319,175,55,92,176,401,149,132,132,248,90,43,119,88,641,316,90,131,181,257,45,94,145,84,154,86,51,20,421,186,88,267,192,248,90,260,108,518,154,138,66,86,133,167,77,103,264,133,70,110
"COG1575",166,268,229,173,44,190,331,301,292,341,240,178,201,111,218,204,372,302,250,257,111,185,412,212,193,404,279,251,248,263,226,203,272,241,110,183,126,322,72,199,245,134,367,30,340,283,335,308,83,218,167,209,324,230,230,101,338,191,149,121,307,227,243,197,542,196,214,129,225,180,214,263,136,164,312,161,292,299,282,243,232,104,298,342,227,228,301,230,117,176,189,171,132,68,163,230,137,106,218,194
"COG1576",122,269,295,266,193,333,304,229,266,351,227,227,263,283,220,242,419,248,232,248,206,303,180,236,315,296,227,251,288,251,311,282,264,229,266,274,256,215,252,269,206,270,257,227,223,253,234,204,313,233,301,242,227,207,237,297,245,230,244,358,231,201,216,252,391,186,286,284,250,248,245,266,339,221,255,243,287,284,302,302,277,240,235,240,239,298,285,333,216,244,285,274,303,215,249,336,278,216,239,228
"COG1577",0,1,0,0,20,0,7,1,3,0,1,1,2,0,0,0,337,0,0,1,0,0,0,2,0,0,3,0,1,23,114,5,1,3,1,4,1,0,2,1,1,0,0,2,1,2,0,0,14,0,16,1,2,18,8,0,0,0,2,1,0,1,0,0,82,0,0,0,0,2,2,0,436,1,20,0,0,0,29,0,2,28,5,0,2,15,0,5,1,0,0,8,3,7,0,3,9,0,0,0
"COG1578",0,2,0,2,26,9,2,3,12,5,4,8,8,11,4,2,0,5,0,3,7,34,2,0,4,2,1,2,10,3,78,11,4,5,8,12,31,2,16,10,2,17,3,11,2,11,5,1,16,6,16,1,1,22,25,11,0,4,4,6,4,10,2,10,9,1,2,13,6,4,11,6,22,15,13,10,5,3,17,8,12,43,14,5,6,8,0,3,0,7,2,14,12,63,3,5,13,6,4,19
"COG1579",2,130,412,228,13,155,352,189,238,203,198,180,156,115,107,175,11,249,349,200,93,183,148,267,142,213,180,183,219,208,10,305,249,168,155,95,60,186,74,167,165,120,209,43,132,251,232,177,80,148,28,141,209,135,117,53,164,137,116,144,222,136,154,178,20,122,220,112,199,204,82,109,0,102,150,69,293,332,16,232,181,58,174,176,352,147,281,3,232,204,186,182,123,76,135,192,115,142,229,24
"COG1580",63,5,0,0,7,0,5,1,50,6,0,2,2,2,11,0,12,0,1,0,18,0,2,0,1,127,1,0,3,2,2,0,0,6,1,0,0,1,1,1,0,2,1,0,2,0,8,1,2,1,1,6,7,11,5,1,15,0,4,0,0,1,4,0,17,2,7,0,5,8,0,0,6,0,0,0,0,1,0,0,0,14,2,0,0,13,49,0,2,8,0,0,0,0,0,1,1,0,0,57
"COG1582",18,3,4,6,0,1,0,0,2,19,9,3,32,11,11,9,1,10,0,3,8,24,6,4,10,9,8,12,0,6,5,2,7,17,0,1,6,6,10,2,0,3,0,9,4,6,0,1,16,17,18,4,3,4,0,1,11,3,6,19,8,5,0,15,0,2,21,43,1,8,22,10,0,17,11,25,6,3,0,9,5,4,5,5,2,5,1,2,47,10,16,15,8,8,24,12,6,1,6,9
"COG1583",0,0,1,3,12,19,179,19,147,19,14,0,12,44,2,19,1,5,39,8,1,52,1,3,16,3,8,0,1,0,5,7,10,46,17,4,45,17,18,13,65,1,16,0,7,13,0,2,21,9,40,18,8,123,5,12,0,23,1,73,13,2,13,5,1,0,16,50,30,23,18,9,8,14,51,38,21,2,21,21,8,10,27,10,95,7,4,0,1,12,20,15,38,32,11,20,9,59,3,28
"COG1584",92,13,0,2,7,0,6,12,34,0,2,8,3,3,29,10,13,0,12,4,16,13,6,13,3,2,12,3,1,0,13,2,2,13,0,11,1,2,6,3,1,10,4,6,18,2,6,11,8,5,53,34,13,28,18,5,20,1,9,13,19,4,4,5,23,6,14,4,27,6,3,6,21,3,5,2,2,8,0,0,0,20,4,14,0,33,1,2,3,36,5,6,1,3,0,1,12,4,2,79
"COG1585",101,23,80,22,266,154,17,71,46,112,80,35,130,137,97,116,76,75,20,73,100,130,41,52,129,63,38,96,33,34,139,51,77,61,159,151,184,74,109,172,77,113,35,154,66,60,45,45,202,81,142,57,27,70,123,197,23,100,76,97,49,58,80,83,59,38,115,153,59,92,96,104,149,72,40,125,82,86,68,90,161,144,81,80,62,107,38,55,26,62,97,95,160,179,97,160,237,122,26,116
"COG1586",183,35,12,23,70,43,83,16,92,42,29,24,41,16,48,14,121,15,30,14,38,23,38,26,41,29,17,6,6,37,22,24,8,28,4,34,25,21,12,15,15,38,25,23,36,15,26,23,25,24,83,32,28,34,35,76,36,24,27,50,17,17,17,6,41,28,21,89,60,31,19,19,69,24,18,44,18,10,61,51,15,42,28,29,33,76,14,127,35,56,7,12,70,13,22,32,60,23,38,107
"COG1587",178,37,49,68,319,77,31,64,104,49,36,38,43,101,111,44,85,50,47,34,36,54,50,62,102,39,26,40,54,97,98,516,49,114,121,71,44,56,63,71,75,92,45,193,79,52,33,27,130,34,234,175,72,136,194,98,112,98,171,156,54,36,55,63,129,95,81,57,96,169,150,98,243,113,89,92,128,29,308,101,92,149,56,68,137,137,48,495,78,117,88,107,173,170,76,49,72,103,132,234
"COG1589",176,16,17,20,196,243,34,74,118,137,26,11,45,15,96,95,256,31,25,77,47,65,24,23,91,126,9,38,25,47,116,26,13,39,30,199,119,35,21,107,56,58,18,37,67,40,28,27,108,30,125,33,30,57,67,261,43,68,26,64,19,22,27,27,71,21,46,86,56,46,54,88,268,57,39,44,49,12,82,21,95,297,34,42,7,87,65,16,24,45,67,52,90,67,69,92,208,44,8,125
"COG1592",341,456,619,665,751,680,589,520,448,750,574,511,602,523,498,658,296,590,565,550,535,633,467,519,621,690,467,718,520,603,527,612,635,513,597,623,679,551,579,580,513,718,599,638,559,597,462,555,615,533,679,604,454,527,510,772,464,631,614,677,608,536,554,688,230,542,650,794,637,524,582,487,365,644,635,728,590,635,507,599,712,681,615,581,710,641,613,584,554,711,585,537,655,729,660,767,708,618,690,355
"COG1593",2296,512,330,277,814,380,240,329,451,263,355,320,397,662,419,429,320,522,264,324,642,386,432,287,560,193,300,513,324,828,574,299,364,486,280,658,392,451,1043,578,421,930,366,974,402,448,246,775,568,474,575,704,581,478,742,405,830,502,1247,432,342,471,429,486,251,721,302,318,525,821,926,313,346,484,376,409,339,150,652,350,488,368,312,587,429,561,327,1065,725,436,258,375,392,948,348,307,454,477,313,731
