"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG2273",435,450,430,480,205,214,547,518,579,216,307,364,387,325,316,531,306,433,402,506,357,523,265,259,384,305,174,44,292,85,682,303,433,393,411,128,362,422,821,394,362,1693,606,205,353,548,282,451,354,484,187,254,115,716,406,726,374,158,427,364,656,400,486,376,856,491,530,502,338,243,342,272,309,499,308,383,323,274,591,774,305,422,398,581,338,246,279,82,493,456,424,402,113,446,437,336,281,275,24,4
"COG2274",408,990,592,859,633,1368,1927,453,1273,1112,451,874,967,396,762,738,678,1070,668,1118,2870,489,596,457,701,299,1795,334,456,818,610,431,472,798,330,240,567,625,796,730,296,1254,1011,1217,956,569,486,1038,291,1142,574,598,620,248,1279,1875,1623,704,883,671,1437,819,806,750,1413,1618,804,1603,1287,219,719,719,491,1839,592,483,809,578,1610,460,1349,490,1180,1134,581,390,781,427,660,962,603,419,827,982,535,558,746,157,605,191
"COG2301",163,66,156,73,63,105,31,92,78,74,93,48,32,61,94,54,30,84,29,144,29,79,82,178,38,32,51,158,57,191,75,23,35,108,62,81,46,85,63,33,71,169,74,50,55,56,54,64,26,43,61,60,166,93,82,62,62,27,46,7,9,75,57,27,93,24,52,49,39,14,47,67,47,38,51,27,25,18,91,23,32,40,27,19,51,31,44,57,21,54,24,16,214,57,33,28,53,72,103,123
"COG2302",195,93,137,231,205,114,97,218,26,214,52,280,50,231,146,126,180,138,124,91,61,200,119,125,178,204,83,255,197,311,42,147,258,215,150,199,86,234,129,137,297,31,109,154,43,109,124,92,246,114,210,201,197,65,191,107,164,263,144,110,62,215,91,118,35,167,66,118,183,196,75,311,148,85,158,122,158,93,68,50,96,65,96,48,103,175,172,113,95,134,154,55,251,74,149,112,306,339,340,48
"COG2303",0,22,4,0,3,26,0,4,8,7,4,4,21,1,2,2,3,75,2,4,30,24,2,1,2,3,0,15,2,30,15,1,1,2,34,0,15,1,24,4,9,11,12,8,13,7,0,18,0,3,26,37,99,9,7,1,13,0,4,3,4,2,24,8,27,0,8,1,8,2,1,5,26,8,28,3,5,11,7,1,80,0,4,15,22,0,89,22,37,1,0,1,19,3,9,3,56,2,27,258
"COG2304",891,688,359,610,318,359,910,337,819,510,588,850,635,614,569,486,852,493,753,772,629,417,617,593,575,538,743,149,472,81,643,847,695,427,491,130,687,512,912,671,501,1022,562,662,795,545,671,597,501,413,315,375,201,708,464,545,638,297,579,658,696,295,574,570,944,487,678,624,478,545,731,278,630,784,503,663,731,594,558,769,396,738,297,776,625,555,453,468,635,485,756,781,44,700,549,780,460,148,104,157
"COG2306",14,0,0,0,1,2,0,0,0,0,0,0,0,7,0,4,2,0,1,0,0,4,0,0,5,6,0,0,6,0,0,1,55,0,0,0,1,4,1,4,1,0,0,0,2,0,0,0,15,1,0,9,3,0,0,0,0,0,11,7,0,0,0,0,0,0,1,0,3,8,0,0,5,0,0,4,2,0,0,0,0,1,7,0,0,0,5,0,0,0,4,0,0,1,0,0,4,0,0,0
"COG2307",1,0,0,1,0,3,0,0,1,3,3,0,1,0,1,0,0,0,2,0,0,1,0,2,0,60,1,91,0,160,0,87,0,0,24,429,0,0,4,0,1,9,0,3,0,0,0,0,4,0,10,0,22,0,1,0,1,27,0,0,0,0,1,2,0,0,0,1,3,0,0,4,8,1,1,0,1,3,0,2,41,0,0,0,6,0,14,341,2,2,0,2,44,1,26,34,12,3,3,0
"COG2308",3,10,0,3,0,2,0,1,23,7,1,62,10,4,9,12,0,0,14,4,11,2,0,6,0,58,3,92,1,145,7,101,4,8,32,416,1,6,3,12,9,13,5,13,13,0,8,10,11,4,186,0,36,1,7,4,2,29,0,2,3,0,9,5,0,4,16,1,4,14,13,4,8,1,44,5,15,4,8,6,24,0,10,13,12,0,17,381,4,1,0,5,44,0,21,52,62,3,4,0
"COG2309",203,151,270,298,405,185,201,529,57,325,143,216,82,330,308,237,293,257,215,211,105,310,257,208,295,337,131,607,360,408,118,149,349,359,209,367,112,412,240,210,339,30,259,296,98,77,210,146,326,310,275,379,374,256,330,266,196,344,246,207,105,396,256,194,87,317,96,197,147,303,168,560,244,129,249,272,273,195,139,138,167,147,455,70,173,338,285,172,180,308,200,127,410,152,259,163,297,482,698,290
"COG2310",579,98,136,52,47,188,23,204,7,128,39,21,45,29,79,56,104,15,47,6,11,78,29,36,52,16,249,70,40,127,26,16,51,39,21,14,31,47,19,53,17,10,11,34,33,13,282,364,115,31,115,25,415,2,57,136,61,15,30,28,14,50,91,28,8,143,6,52,34,52,10,58,68,497,27,9,29,11,98,40,353,368,28,7,191,53,86,81,38,131,70,21,638,52,20,7,110,33,279,0
"COG2311",214,511,243,284,167,479,329,115,663,236,287,167,632,266,352,292,279,366,489,246,378,180,297,307,215,177,395,35,218,174,582,166,230,357,357,72,360,104,568,305,89,119,355,184,576,362,294,445,77,329,212,176,132,581,277,197,384,194,424,332,675,324,455,506,765,49,288,417,427,377,385,143,286,360,260,347,392,370,554,825,281,265,241,507,374,206,353,93,430,380,381,439,46,512,260,434,153,12,23,152
"COG2312",4,19,2,6,35,9,5,68,17,14,12,5,319,0,8,45,2,0,24,31,3,31,8,3,3,7,6,14,7,1,29,2,12,27,90,0,4,13,48,53,35,43,3,0,2,7,178,1,3,23,0,9,7,7,9,6,26,1,17,0,23,37,57,16,0,20,6,6,45,11,0,0,28,9,51,5,6,15,8,81,17,13,10,10,57,2,4,9,45,3,8,6,0,7,1,7,9,5,0,0
"COG2313",8,5,2,21,32,12,1,6,8,63,4,20,13,68,28,1,8,26,17,12,10,26,3,12,13,13,1,1,49,16,18,24,11,5,24,0,25,22,13,31,161,16,18,13,14,5,19,12,29,9,40,115,9,35,27,5,59,7,23,8,13,8,14,19,4,8,6,8,18,13,10,7,8,1,66,39,7,11,4,20,65,11,5,28,16,35,47,36,10,0,15,3,41,27,28,42,83,1,0,63
"COG2314",5,2,6,3,8,10,12,23,4,1,5,1,2,4,1,8,2,0,5,4,20,5,1,0,13,23,3,50,7,14,3,28,26,1,49,116,12,9,1,7,9,6,18,6,2,18,6,1,13,2,6,5,8,3,2,14,2,76,7,8,3,4,3,9,0,2,6,3,3,19,3,14,2,6,20,1,7,9,0,3,19,6,2,2,47,0,13,186,0,3,10,0,1,7,6,2,11,130,17,14
"COG2315",228,350,228,210,173,274,171,274,335,225,327,238,303,285,286,270,283,248,317,248,135,249,281,205,203,166,163,196,302,178,356,261,233,288,325,140,255,257,315,275,137,181,259,214,256,355,291,242,198,274,246,214,318,399,290,242,269,174,316,404,309,266,242,287,231,210,310,159,254,204,271,265,283,262,369,215,288,246,294,379,251,199,279,380,194,258,269,99,296,330,278,174,263,261,237,207,252,68,365,171
"COG2316",61,41,54,115,48,54,23,121,20,83,61,103,42,105,69,33,85,29,60,64,34,110,43,67,63,83,22,71,82,66,42,57,73,63,108,187,25,54,40,58,168,18,35,61,29,32,44,36,55,65,207,115,92,43,139,46,63,51,37,51,42,101,61,40,18,49,31,65,55,65,27,97,58,36,130,41,42,51,32,43,38,39,41,29,52,57,64,28,40,60,34,41,85,27,49,59,173,197,74,50
"COG2317",93,76,102,84,215,22,35,82,10,123,40,37,18,96,37,115,63,92,69,68,51,78,42,153,85,70,30,90,105,37,55,55,28,78,55,25,82,80,61,73,200,8,79,59,56,12,62,40,133,56,184,189,175,107,70,33,76,41,76,52,37,143,83,40,108,77,59,52,92,78,56,142,66,96,66,77,57,86,75,44,79,71,42,31,54,96,116,18,56,32,70,25,40,49,57,42,118,39,30,101
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,13,0,0,0
"COG2319",463,70,20,32,13,20,798,5,2,6,18,40,93,15,187,36,12,30,19,61,22,4,15,37,21,5,1,1,25,0,82,12,57,70,8,0,2,96,215,6,12,8,32,2,38,85,32,12,6,32,47,32,1,63,35,40,46,7,76,0,63,81,103,54,213,3,25,96,10,12,99,3,73,478,63,42,20,54,14,169,404,16,17,122,14,10,3,15,115,8,18,7,0,68,12,130,53,1,0,0
"COG2320",13,10,7,22,70,23,30,10,1,32,13,9,21,18,53,21,19,8,38,17,4,6,12,47,16,32,8,43,44,3,11,19,17,28,31,13,19,26,26,19,32,9,11,5,19,47,10,3,21,8,45,64,38,58,36,35,20,0,27,9,9,10,14,20,23,6,43,4,40,23,25,41,16,88,20,10,18,17,74,34,6,23,34,33,20,20,24,12,17,33,41,11,23,12,52,19,15,8,29,33
"COG2321",5,14,17,0,6,13,1,0,13,5,3,5,15,0,2,0,2,21,1,1,12,15,0,1,22,4,3,4,2,13,10,5,1,1,11,0,9,1,10,2,4,9,5,11,7,1,7,4,0,2,9,15,68,14,0,5,14,11,0,0,3,0,18,11,25,11,11,2,6,11,13,7,14,1,22,0,3,2,1,4,60,1,4,11,25,2,36,18,25,0,0,3,15,1,1,8,8,1,35,160
"COG2323",215,90,90,100,183,59,34,36,31,205,18,262,31,148,70,67,117,104,154,28,32,98,110,64,150,115,76,134,207,141,24,114,252,77,88,27,86,171,99,127,365,13,83,99,30,22,131,35,231,70,167,377,218,49,154,94,135,112,90,101,31,120,31,55,107,91,83,58,157,108,49,227,100,23,124,110,121,88,40,12,79,51,51,46,50,137,125,72,97,147,70,22,248,62,213,112,398,45,194,118
"COG2326",124,106,108,207,124,151,53,292,127,207,85,101,144,165,146,149,115,123,140,119,53,235,83,119,163,244,80,192,130,251,155,166,185,231,182,392,45,180,158,179,184,52,90,152,109,178,115,86,186,152,156,140,170,166,139,95,121,315,147,149,144,264,155,156,200,135,74,117,84,220,95,129,116,68,137,107,136,112,111,239,97,128,292,100,69,111,222,551,132,135,153,63,306,90,165,134,159,196,167,132
"COG2327",135,63,94,162,98,252,142,103,114,159,216,94,97,148,217,154,130,167,51,180,40,62,130,65,87,139,36,90,115,253,401,188,42,225,151,202,31,112,49,103,232,34,249,95,310,107,108,89,89,59,218,150,119,67,195,91,190,244,288,102,204,78,109,50,48,60,45,81,142,71,44,145,107,50,280,98,70,49,293,218,121,54,114,103,123,48,234,381,173,148,96,55,144,137,106,111,214,455,110,7
"COG2329",5,0,20,4,5,1,0,1,0,4,16,27,0,5,0,0,7,18,5,0,5,4,0,0,0,4,2,2,10,20,5,10,1,15,5,0,1,1,0,2,8,9,5,3,2,10,2,1,1,1,9,1,21,10,2,6,10,4,4,0,1,5,0,2,12,3,2,1,2,10,1,0,3,1,1,3,2,7,2,2,0,0,5,1,6,1,5,1,1,0,2,0,0,1,11,11,10,0,16,0
"COG2331",1,0,3,2,2,1,0,1,10,4,4,2,1,0,5,1,2,0,3,10,2,0,0,3,0,18,5,20,0,20,3,13,2,0,10,35,3,1,0,0,4,8,1,11,6,0,5,0,0,0,2,1,0,2,2,3,2,8,3,1,0,0,4,1,0,0,1,3,1,11,0,0,7,0,0,0,0,1,0,0,11,2,0,0,1,0,0,101,1,0,0,0,8,0,7,5,1,31,1,0
"COG2332",3,18,11,2,8,12,3,1,9,9,4,5,12,0,4,6,3,27,1,8,7,16,0,3,0,4,5,2,1,11,23,5,2,7,10,0,12,1,7,11,4,17,9,9,18,5,1,18,1,3,7,9,72,9,3,1,8,7,6,0,4,1,6,9,0,7,6,1,0,9,2,7,15,1,11,2,9,4,9,7,35,3,0,9,6,1,20,14,12,0,1,3,10,2,2,5,13,0,13,86
"COG2333",422,188,290,593,511,472,348,818,124,450,267,601,164,528,292,366,558,290,325,287,177,393,351,284,520,473,161,684,493,630,165,263,722,392,464,862,188,617,327,356,760,120,268,330,137,275,321,242,613,360,492,781,521,245,668,255,417,572,354,287,169,447,365,264,129,362,148,448,328,402,177,735,436,146,487,352,292,250,175,167,333,206,544,196,287,512,580,346,313,568,351,184,778,205,585,244,769,890,807,480
"COG2334",40,47,18,14,25,43,3,21,24,8,22,16,25,2,26,28,18,33,12,4,28,53,2,18,15,10,6,93,6,30,36,30,5,15,26,39,26,13,28,13,31,18,25,23,28,14,17,21,20,9,26,71,108,74,6,3,16,23,23,4,14,7,33,13,66,13,11,4,11,19,22,56,49,16,35,13,20,11,5,21,96,16,5,31,37,34,77,211,44,17,3,9,26,31,11,14,22,138,36,231
"COG2335",7,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,3,0,0,0,0,0,130,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,10,19,0,19,0,8,0,0,0,0,2,0,0,1,58,0,0,0,0
"COG2336",2,2,0,0,3,14,1,1,4,2,1,4,2,0,1,0,1,16,2,3,4,9,1,0,0,0,0,0,1,40,3,0,0,0,13,0,13,0,8,2,1,3,7,1,3,3,4,5,0,0,0,7,0,22,1,0,8,0,3,1,7,3,7,3,0,0,4,1,2,0,0,1,9,1,5,0,0,1,3,2,34,0,1,19,0,0,12,29,14,0,2,0,19,0,1,0,2,0,1,200
"COG2337",252,120,970,388,1057,179,214,342,42,356,137,412,830,391,264,407,360,318,228,218,110,349,419,310,477,233,140,374,620,236,205,323,501,248,298,92,307,384,177,301,579,47,372,369,52,358,978,204,375,303,221,474,243,165,284,206,253,208,333,193,322,588,119,147,61,288,652,214,1238,286,226,358,516,113,502,251,465,199,145,101,178,144,527,150,204,350,385,117,141,494,240,89,238,133,365,173,350,431,170,635
"COG2339",38,3,0,42,23,5,8,0,3,58,1,6,5,41,11,8,34,3,45,10,8,43,13,8,39,53,5,36,32,8,0,10,79,6,25,30,3,32,5,65,76,0,10,26,1,53,18,0,67,7,6,55,71,0,31,37,17,0,48,85,0,40,25,13,5,137,8,11,33,44,21,18,6,2,36,42,10,3,4,0,2,12,15,11,5,53,32,0,1,12,17,4,17,9,4,26,104,2,68,0
"COG2340",74,61,6,164,17,32,13,196,13,74,26,82,6,95,39,34,75,53,47,35,11,69,59,31,115,46,20,45,86,12,11,111,67,19,44,64,13,197,93,85,184,4,19,96,13,45,32,7,132,28,44,97,109,49,131,104,42,2,54,67,8,28,34,22,37,50,15,32,118,96,37,131,107,26,68,52,66,23,22,35,15,41,13,27,22,137,78,5,40,37,79,4,6,45,16,36,164,2,37,45
"COG2342",0,9,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,42,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",224,287,352,282,344,264,202,306,328,290,327,370,293,318,243,396,314,300,335,209,141,301,318,253,338,295,94,276,369,243,306,375,338,340,339,262,363,217,310,346,400,65,307,335,346,279,380,275,301,395,355,242,294,210,311,282,285,172,329,235,260,368,243,291,230,175,307,125,356,302,295,314,316,183,381,322,285,313,263,323,85,174,310,311,334,331,242,125,359,362,302,243,191,333,328,259,295,220,252,91
"COG2346",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,9,0,0,0,4,0,1,0,0,0,0,8,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,12,0,3,0,7,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0
"COG2348",203,14,4,43,36,87,28,20,21,95,146,83,10,93,38,147,15,1,102,16,4,34,65,7,30,201,30,294,133,9,3,133,235,14,122,41,21,171,132,36,273,35,12,22,3,13,177,14,122,15,120,327,107,14,72,41,25,111,26,47,11,20,33,34,0,114,56,14,180,48,35,222,124,2,43,20,47,26,9,0,101,20,7,5,12,51,39,882,43,143,15,21,27,143,198,101,280,492,539,5
"COG2350",0,14,3,2,8,17,2,1,2,0,0,3,24,2,4,6,3,7,0,5,8,6,2,0,14,0,4,3,2,7,10,0,0,10,4,2,9,1,31,2,0,4,1,0,5,4,0,3,0,6,12,5,48,6,3,1,3,0,11,0,16,8,13,3,10,2,2,0,6,4,14,6,17,0,9,1,19,3,2,31,13,0,3,12,8,0,19,6,40,0,7,2,7,27,2,9,13,1,4,37
"COG2351",45,8,0,2,1,9,0,3,2,9,0,0,3,0,0,1,0,48,4,8,20,46,1,25,5,54,1,13,1,18,9,12,53,0,27,0,23,0,9,8,4,29,5,2,13,1,0,9,14,1,7,5,38,7,4,0,5,1,2,3,1,1,5,5,37,0,11,1,3,37,8,6,3,9,10,9,0,1,1,2,19,0,5,4,50,3,18,11,45,0,24,20,5,5,2,4,15,0,10,56
"COG2352",11,20,21,5,3,78,3,32,10,13,12,9,18,1,6,8,4,68,5,33,42,53,6,2,2,137,19,409,15,340,22,90,7,17,87,501,26,3,31,3,60,43,8,34,9,7,3,13,13,5,168,30,228,32,8,9,14,260,0,5,11,13,20,11,52,54,6,18,14,4,3,59,37,17,43,3,14,9,8,13,294,3,4,28,40,3,58,1181,48,8,2,3,92,46,67,85,56,498,529,298
"COG2353",1,4,12,1,2,15,0,1,2,1,101,2,10,0,0,0,3,15,3,13,14,17,21,0,0,1,0,7,0,19,10,0,0,4,13,0,3,0,7,0,0,7,13,0,2,2,0,23,0,1,19,6,48,11,50,0,21,3,10,0,11,0,12,1,47,0,35,0,1,0,19,12,7,2,16,0,0,2,4,7,46,8,1,12,12,0,27,13,18,0,0,3,11,3,2,3,21,1,1,116
"COG2354",5,6,11,0,2,9,0,2,2,5,2,1,6,0,1,0,0,22,1,3,8,15,0,0,0,0,1,3,0,13,6,0,1,2,11,0,6,0,6,0,1,7,1,2,4,0,0,8,0,0,13,12,67,4,0,0,5,1,0,1,2,0,4,5,23,8,2,0,2,0,0,1,1,1,10,0,0,0,4,4,33,1,4,8,8,0,30,14,14,0,0,3,10,0,1,0,10,2,14,82
"COG2355",476,392,425,312,393,506,668,281,311,423,400,342,479,390,210,274,273,363,243,505,638,385,304,384,314,479,770,240,284,381,547,303,389,264,322,125,514,294,147,420,360,1107,444,295,478,234,325,360,375,397,344,345,243,281,301,533,376,446,393,542,367,336,427,364,308,700,481,754,451,447,408,315,270,630,420,338,359,259,459,362,580,495,303,309,324,310,303,225,427,357,355,676,211,359,167,488,404,94,136,206
"COG2356",258,28,12,53,7,11,4,2,16,48,8,45,11,23,19,5,28,21,29,342,47,24,11,51,336,145,131,11,62,18,36,4,71,18,203,0,17,74,14,22,38,616,8,12,14,5,128,211,64,11,14,34,31,12,57,175,23,7,20,37,11,0,87,3,28,12,102,7,9,25,206,5,17,91,28,541,36,12,2,9,219,12,25,11,121,27,37,15,28,0,0,38,15,37,36,128,73,1,15,128
"COG2357",327,136,325,430,306,439,181,871,120,272,261,277,141,337,270,335,282,192,283,171,97,400,278,201,400,262,153,746,410,547,171,316,396,354,320,527,152,401,322,329,311,74,182,319,91,295,261,101,364,288,199,290,468,211,390,269,253,456,314,168,117,461,228,209,143,354,110,239,223,371,156,590,274,237,264,229,267,143,118,244,195,173,474,93,189,294,325,609,281,374,271,96,589,197,241,149,398,540,837,322
"COG2358",108,117,305,196,133,119,57,254,96,213,86,178,52,238,146,133,139,138,149,101,88,330,141,117,183,118,99,157,144,21,60,188,165,121,84,166,94,258,209,177,242,36,193,193,126,82,165,66,210,154,181,146,176,158,164,212,186,102,159,116,80,325,129,88,39,143,99,143,102,176,103,228,146,83,195,114,227,143,106,67,46,127,152,43,84,183,155,26,93,206,135,53,249,48,168,114,262,105,95,132
"COG2359",19,3,0,18,5,7,25,15,0,14,2,74,2,20,4,6,8,1,10,8,0,2,21,3,15,14,1,5,6,1,1,30,51,10,10,9,4,29,5,6,32,1,0,8,0,0,22,10,34,9,36,47,9,0,137,19,3,0,2,9,0,1,7,2,0,2,2,9,2,20,2,20,3,2,18,30,12,1,0,0,9,8,7,0,16,9,7,0,2,1,24,6,8,2,6,4,77,55,1,0
"COG2360",87,112,17,69,18,83,107,17,36,68,75,15,92,57,89,34,43,34,58,106,224,24,40,89,10,44,296,7,57,43,28,45,28,88,67,8,23,91,25,36,18,383,47,54,44,74,60,93,27,146,40,12,43,17,56,177,94,107,76,245,70,26,57,106,40,196,112,280,112,64,30,25,31,156,86,92,69,75,172,22,236,146,42,124,76,58,87,17,55,18,49,152,10,31,15,50,54,4,8,88
"COG2361",164,82,65,122,40,103,105,39,70,55,32,66,105,65,89,49,53,30,47,36,15,57,32,47,96,48,57,13,54,103,62,37,83,34,68,17,56,46,48,73,44,110,41,36,52,91,50,38,49,49,36,85,24,112,77,210,70,46,69,94,47,17,67,27,116,113,84,49,79,90,122,7,84,167,99,61,64,26,79,97,188,246,101,79,134,21,47,23,36,52,69,307,1,187,41,80,144,8,12,0
"COG2362",6,16,6,15,29,39,5,10,3,32,13,10,26,16,23,8,6,10,13,32,5,5,7,26,8,24,3,42,33,39,36,11,6,2,19,22,5,3,41,5,68,1,20,12,18,7,12,15,41,4,13,51,13,33,12,3,7,5,9,8,5,9,5,15,21,12,12,4,4,6,5,26,6,5,18,12,3,14,8,29,14,2,4,2,2,14,3,1,7,8,1,2,2,12,15,18,4,1,5,81
"COG2363",0,7,6,0,0,5,1,1,6,2,1,4,9,1,3,1,0,17,0,1,7,10,0,0,0,0,3,7,0,13,9,1,1,0,9,0,9,1,3,0,1,4,2,9,3,1,2,3,1,0,5,13,50,6,3,2,6,4,3,0,4,1,8,5,14,5,3,1,3,4,0,1,13,4,7,0,2,1,5,4,57,2,0,9,15,0,40,14,16,0,0,0,7,1,1,5,19,0,13,94
"COG2364",182,134,125,162,146,234,161,290,125,157,150,130,61,121,159,136,91,68,141,155,125,140,159,184,164,169,175,221,136,146,92,128,291,177,167,292,82,130,205,146,143,75,82,182,82,79,98,183,218,126,354,210,367,283,290,191,202,153,183,200,153,217,228,145,199,231,205,126,188,271,188,393,280,130,196,271,193,112,135,240,192,143,334,183,309,191,152,44,455,242,241,188,381,162,160,155,237,317,196,146
"COG2365",144,310,320,139,481,287,93,99,326,174,246,153,321,163,281,308,225,246,377,171,88,121,230,158,165,105,87,487,217,548,271,212,90,210,156,79,263,142,437,182,152,19,283,293,292,428,240,216,155,199,182,152,140,333,71,118,129,334,243,189,392,257,201,289,472,80,275,72,178,172,179,183,320,125,137,244,231,457,268,413,43,181,99,374,166,244,143,211,242,182,277,59,228,205,219,205,117,77,283,23
"COG2366",0,190,33,0,0,35,0,0,0,15,28,0,0,0,0,0,0,0,0,0,2,19,0,1,0,1,1,0,0,3,0,0,9,0,70,0,5,0,5,3,0,0,0,0,0,1,4,4,0,0,11,0,0,0,0,0,0,7,1,1,0,1,1,0,1,0,0,2,0,0,10,1,21,0,0,0,0,4,0,1,0,0,6,3,0,0,0,1,41,0,0,0,5,0,5,0,1,0,0,0
"COG2367",201,314,339,257,310,323,531,202,313,315,599,289,312,298,318,327,202,190,298,298,332,188,337,258,238,254,651,181,294,357,262,281,292,297,284,91,520,187,285,218,165,83,265,278,380,214,205,251,222,301,339,117,269,218,345,340,295,229,567,531,440,256,249,304,205,140,485,505,277,191,251,229,353,1012,260,252,267,380,281,321,438,367,294,1205,505,309,241,152,342,229,302,497,814,317,296,157,264,255,779,453
"COG2368",11,44,31,15,36,62,1,11,7,46,24,33,83,62,25,9,18,104,37,28,25,43,15,21,22,38,2,31,29,12,52,13,14,6,158,112,18,21,49,17,30,10,51,25,57,21,28,33,14,19,168,100,69,53,56,16,61,104,18,19,18,21,36,33,69,10,14,15,12,10,16,11,24,13,56,18,19,25,29,13,113,11,22,40,30,17,23,31,44,25,10,19,21,117,79,96,126,19,21,15
"COG2369",9,14,29,62,1,0,1,8,53,11,308,38,0,26,4,122,7,26,9,99,45,44,4,19,83,5,15,5,5,3,6,5,18,1,59,0,122,64,4,31,42,15,17,5,48,1,128,53,22,1,3,24,247,269,26,113,77,48,8,19,122,30,41,44,20,11,3,5,107,25,14,36,0,15,21,31,73,3,17,2,0,79,3,305,32,49,14,14,4,1,11,6,0,158,72,70,42,8,19,9
"COG2371",12,21,7,7,16,41,2,19,4,10,13,16,1,5,8,9,6,5,12,5,10,11,16,21,63,12,3,23,6,7,6,14,19,8,8,25,3,12,9,19,42,10,11,17,13,5,25,2,14,7,11,6,122,0,16,6,14,15,3,11,3,5,6,2,8,12,0,4,4,6,19,19,9,7,11,4,37,3,4,8,1,2,10,5,7,9,11,9,9,12,19,3,143,67,6,8,23,8,53,0
"COG2372",1,10,1,0,0,6,0,0,5,1,1,0,3,0,5,0,1,11,0,0,9,12,0,0,0,0,0,4,1,11,10,0,0,1,8,0,5,0,8,0,0,5,3,1,4,1,0,6,0,2,5,13,70,8,0,0,2,1,1,1,1,0,5,3,12,1,3,0,2,0,0,0,4,2,19,1,0,0,0,3,35,0,3,6,7,2,17,13,15,0,0,2,3,0,6,3,23,2,4,97
"COG2373",1107,1349,964,853,675,1005,1547,248,1476,633,917,732,1645,792,1628,922,1061,867,1254,1651,1275,749,933,1169,876,941,1687,90,710,339,1218,801,681,772,815,127,1190,524,1204,811,330,2597,1098,885,1389,1195,946,1469,594,900,831,725,296,1212,541,1221,1224,736,1129,1186,1940,704,1515,1348,2063,841,963,1200,832,701,1561,322,1121,1666,565,1150,1168,1458,1525,1322,746,1274,521,1620,1358,795,891,189,1412,618,1278,1246,101,1522,955,1729,395,49,98,674
"COG2374",12,4,163,3,45,47,22,0,266,75,138,51,0,34,83,0,17,171,2,41,38,36,44,13,51,7,20,0,21,1,281,0,12,2,40,51,54,31,3,60,9,12,0,24,0,8,130,0,21,53,28,7,67,0,60,19,8,6,90,10,0,0,105,2,3,3,42,4,91,1,83,47,32,90,66,186,95,13,14,0,5,12,24,6,18,53,26,26,0,84,34,134,0,23,49,28,12,0,72,2
"COG2375",0,5,2,0,3,10,0,1,3,3,1,0,16,0,1,2,2,28,0,0,7,18,1,1,0,0,0,12,0,15,14,0,0,0,12,0,11,0,6,1,4,6,2,0,6,1,1,4,0,2,13,11,25,10,0,0,6,1,2,1,3,1,14,5,19,0,5,1,4,1,1,3,9,1,24,0,0,1,6,5,39,0,2,10,32,0,31,28,26,0,0,1,16,0,2,2,14,0,9,109
"COG2376",47,249,121,228,120,252,352,269,58,87,126,93,203,141,217,82,40,78,58,244,72,88,95,154,90,78,10,159,55,163,229,54,123,186,198,240,92,86,80,39,60,90,78,47,196,105,78,346,82,219,180,260,143,379,214,93,231,294,72,100,135,73,189,128,185,70,111,181,62,54,154,86,119,84,196,74,108,77,58,109,331,91,48,104,290,57,163,156,121,40,68,116,384,197,113,126,212,1215,624,661
