"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG1404",1197,2009,1379,1106,964,1378,1106,1536,958,1207,1331,1202,1237,1478,1137,1501,1311,1626,1161,1060,2324,1334,1548,783,1166,1471,847,1269,899,937,989,1398,869,1112,2157,1095,5370,1242,1442,1251,946,1470,1098,1505,1426,1423,1223,1188,1254,1146,1176,751,1311,992,1117,1339,1193,1437,1123,921,1203,1192,991,1303,1313,1811,1140,1248,2011,603,1191,1252,448,1220,661,1353,1419,1812,821,1473,1316,1299,1457,1143,1263,1287,792,830,1290,1214,1597,1343,1320,886,1291,1013,872,1548,1282,1548
"COG1406",35,48,14,9,0,2,23,24,0,63,23,0,1,49,0,21,3,3,1,1,0,0,24,8,0,11,0,15,7,0,3,32,12,32,1,16,5,14,1,41,21,40,8,11,3,3,53,24,5,20,1,0,6,0,11,24,26,34,5,5,64,9,26,49,31,110,10,13,6,0,1,2,0,9,0,15,1,19,2,72,4,14,2,7,5,38,1,14,19,39,3,3,8,3,8,37,31,14,0,8
"COG1408",471,581,648,927,760,715,689,898,880,455,636,413,539,336,583,479,834,672,762,580,644,826,673,1178,418,687,505,812,589,530,578,854,794,596,921,485,616,657,669,601,547,523,615,715,766,563,557,693,795,703,667,191,687,727,644,535,572,510,704,743,643,1094,681,668,629,333,584,525,649,258,602,616,550,539,487,492,460,740,705,572,754,735,510,600,717,691,730,1008,598,538,1401,555,663,807,602,464,611,668,585,502
"COG1409",749,878,736,760,933,1148,976,872,584,626,1041,1154,1313,990,1138,396,775,1254,1276,808,952,1180,1118,651,1028,1255,676,746,743,723,1440,692,1151,1225,522,514,879,1088,873,1213,902,940,1212,1474,1253,1354,729,1233,1309,1317,737,797,1083,1257,1238,988,787,797,1163,356,1310,764,1101,794,990,434,846,990,471,506,918,1326,1610,1132,572,711,437,393,1006,1615,1772,909,2211,1106,886,458,540,762,952,695,853,752,1224,1198,965,1027,986,1126,1245,735
"COG1410",1288,1009,938,1244,1247,1091,903,1128,1256,898,1117,591,1092,972,1031,716,1240,1078,1168,814,841,1037,1212,1264,571,1176,455,988,706,802,780,819,1110,1058,1207,922,1634,1077,1110,1200,1162,1170,739,1216,1267,893,1120,1069,1284,1082,999,339,1034,1299,801,1179,891,1066,958,898,1165,1228,946,1139,1122,586,805,1068,1098,819,766,1083,1011,1076,856,966,482,912,875,1200,1186,971,1125,1315,930,937,1031,1264,1054,1045,1263,984,991,1209,1225,1024,924,978,1113,1061
"COG1413",0,0,16,0,18,4,4,6,5,19,1,0,9,0,0,0,6,7,0,11,4,13,3,0,23,0,37,0,0,14,0,0,45,1,8,4,7,12,2,3,23,1,4,0,1,1,20,0,5,1,21,32,10,5,4,2,1,2,22,39,2,5,0,0,5,10,0,18,0,303,7,0,3,0,175,7,0,0,27,24,3,15,0,27,7,1,33,1,2,2,1,7,0,1,1,8,9,1,8,0
"COG1414",201,70,105,97,182,157,83,177,97,322,82,451,253,163,181,346,165,170,200,166,140,129,181,69,298,116,241,113,179,391,385,150,193,158,62,106,129,214,180,77,281,135,336,160,105,147,229,111,176,116,252,864,81,161,109,171,114,129,211,161,68,160,191,142,119,160,161,126,77,1086,83,117,237,182,565,113,163,67,165,201,142,208,369,108,176,108,345,70,127,131,55,191,89,119,152,88,197,157,158,28
"COG1415",0,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,44,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0
"COG1416",1,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,2,4,0,2,0,0,5,2,0,1,5,4,0,1,0,0,0,0,3,0,2,0,0,0,0,1,3,0,2,2,0,1,9,0,1,1,0,0,0,0,16,0,1,0,1,0,0,1,1,0,6,3,0,1,0,2,0,0,0,4,2,1,1,1,1,4,0,2,0,1,1,0,0,1,0,3,2,1,4,4,2
"COG1418",823,1106,790,938,797,767,1151,1032,1025,668,1004,957,948,827,969,1009,994,807,721,698,776,676,825,1174,1093,947,1050,882,1307,613,746,910,686,953,1015,787,1179,689,978,980,765,787,1163,759,817,1052,837,769,856,871,729,973,696,872,1028,921,1133,1059,711,599,858,882,681,1170,881,964,1076,903,1015,314,667,891,995,791,496,1013,1033,898,696,858,860,742,869,901,975,1049,839,1001,1206,877,1158,1089,816,797,903,1136,752,986,766,926
"COG1419",150,129,42,37,4,5,55,105,0,130,62,30,8,186,7,45,66,60,7,0,10,27,68,38,17,69,10,71,35,0,38,213,50,132,8,177,2,66,8,160,64,164,71,20,20,30,210,89,14,72,5,1,45,1,181,32,174,173,15,3,166,101,86,142,64,197,119,66,27,0,0,43,0,35,2,82,2,88,14,96,18,31,11,14,72,102,99,19,89,143,30,74,52,13,36,226,63,50,0,62
"COG1420",332,205,196,87,125,53,374,246,70,282,240,370,296,381,154,502,158,173,84,51,106,85,165,194,493,275,465,167,491,160,224,166,136,260,54,293,52,212,211,297,231,251,516,134,155,455,326,216,72,257,165,502,97,114,217,255,430,348,107,339,304,64,198,336,306,518,288,285,207,89,67,220,486,204,101,483,496,269,137,235,120,239,296,234,347,373,275,82,318,264,122,461,212,133,154,454,92,323,70,282
"COG1424",13,6,5,19,3,2,6,4,7,8,5,9,3,24,32,129,26,2,3,6,6,3,11,24,5,10,68,7,17,20,18,11,6,0,0,4,4,5,6,1,3,4,13,2,8,13,4,28,18,8,1,6,6,8,1,9,0,3,3,0,11,15,6,0,8,24,8,1,18,0,1,1,96,6,1,8,10,8,8,2,12,19,9,5,4,29,0,11,1,2,2,11,7,7,15,10,7,6,0,4
"COG1426",3,18,8,3,9,29,30,8,11,76,3,95,5,19,42,88,11,1,13,21,25,14,34,10,19,9,227,9,11,37,43,182,41,1,6,1,17,26,17,5,20,22,30,6,6,26,24,18,17,3,15,91,6,36,7,8,9,21,16,43,23,119,28,18,9,179,24,8,5,102,9,5,82,7,71,34,253,20,12,22,18,16,30,6,6,10,40,11,8,6,6,14,6,17,39,7,8,3,14,4
"COG1427",0,1,1,9,4,15,34,13,19,8,25,7,41,22,55,0,23,3,3,0,50,1,21,29,8,10,0,4,22,0,51,6,1,6,1,0,1,0,41,15,0,0,15,1,24,59,14,57,1,0,0,0,0,61,1,0,35,5,0,0,53,30,38,9,11,0,23,15,9,0,12,7,222,53,52,19,0,0,28,13,33,60,9,29,14,0,39,32,7,12,1,7,16,7,35,11,1,36,0,0
"COG1428",3,237,2,343,5,10,7,261,376,74,40,31,39,3,48,207,197,3,2,0,55,1,36,480,13,3,300,276,34,1,62,435,4,14,589,128,464,0,96,18,2,2,94,0,19,22,5,19,4,14,6,104,0,8,2,1,24,9,1,9,2,284,31,99,24,314,192,6,443,2,1,12,0,34,59,13,129,351,20,15,17,115,17,20,21,97,24,337,185,8,653,11,22,3,106,43,3,44,0,0
"COG1429",315,257,347,496,528,299,80,702,678,51,296,60,231,181,152,32,371,386,396,238,335,413,475,473,211,360,225,423,165,533,526,371,264,136,542,149,117,402,357,266,575,257,205,321,395,308,50,292,650,272,325,62,729,396,393,480,458,313,640,71,360,821,427,357,551,227,464,633,1059,4,490,373,30,581,241,199,92,487,417,611,483,802,301,822,179,156,324,414,324,350,658,243,465,449,352,557,510,588,715,258
"COG1430",2,6,55,0,1,6,12,15,0,5,0,8,0,1,4,0,1,16,2,2,19,2,12,3,24,9,0,10,16,7,1,17,7,21,4,3,2,3,9,0,0,19,13,8,5,86,3,5,8,21,1,0,1,11,0,10,60,9,4,0,7,1,30,4,16,66,21,6,7,22,0,25,1,2,0,12,0,5,7,1,96,19,1,19,3,4,6,25,11,10,7,16,1,11,1,2,1,4,0,0
"COG1431",0,0,0,4,0,2,6,1,0,7,1,0,2,0,0,0,4,16,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,1,5,1,1,1,1,9,5,0,0,0,0,0,1,0,0,0,1,0,0,0,80,0,0,1,0,0,0,0,0,7,0,24,0,0,0,0,0,2,0,4,0,5,0,0,0,1,0,1,0,0,3,0,0,0,10
"COG1432",218,113,61,47,128,90,119,78,28,160,57,200,75,210,119,213,143,107,31,84,54,100,118,59,129,240,161,219,132,61,188,82,57,91,15,252,19,69,73,126,87,179,54,89,49,44,161,73,58,166,69,93,80,207,124,71,193,99,29,6,134,32,208,91,104,99,104,201,176,85,95,96,57,45,77,107,50,94,108,112,35,93,138,208,173,223,175,67,84,138,27,202,97,25,75,221,82,115,41,151
"COG1433",90,31,95,139,63,90,55,66,44,150,43,36,35,65,61,108,75,50,7,97,58,89,97,28,23,49,67,76,37,107,50,34,35,60,3,57,25,137,64,38,16,61,23,64,28,53,74,49,25,78,68,41,78,12,20,13,50,114,50,156,48,56,97,33,101,95,40,23,17,13,31,147,20,144,17,111,77,38,59,80,119,52,32,30,38,118,36,63,16,66,11,39,61,27,48,66,12,66,70,38
"COG1434",149,155,107,104,59,50,226,113,46,383,86,201,136,373,216,302,67,91,91,47,115,71,135,133,186,152,434,91,100,191,162,80,217,187,49,131,50,175,124,105,143,191,208,148,76,117,191,152,85,225,122,245,49,93,84,65,136,103,119,226,179,41,75,105,84,111,113,78,56,226,89,112,414,92,191,149,163,93,82,96,54,86,62,51,139,151,145,57,101,73,45,150,66,51,71,96,40,97,61,105
"COG1435",173,202,191,305,246,243,111,221,57,168,200,60,179,53,118,186,174,216,215,259,244,260,145,70,257,221,286,130,226,139,265,132,137,217,155,85,245,208,231,195,176,156,235,264,281,287,132,158,221,206,173,99,190,211,157,194,156,97,160,66,134,99,163,163,201,169,138,164,48,151,224,198,43,142,183,184,183,101,228,198,294,149,148,208,236,82,177,117,182,167,71,219,258,217,133,177,136,217,152,141
"COG1436",11,3,5,4,7,4,26,13,3,13,5,12,48,7,12,27,13,5,10,3,8,9,5,4,55,6,9,6,9,11,36,11,10,14,4,7,0,18,17,12,8,10,36,12,16,31,3,4,9,15,21,32,0,13,4,6,26,8,9,52,26,3,14,10,37,16,35,30,13,40,13,30,13,16,18,50,37,19,4,19,9,11,80,20,28,30,29,3,15,6,27,37,26,13,17,11,11,38,4,53
"COG1437",3,0,1,2,2,1,8,2,0,25,4,4,6,1,3,9,3,5,0,0,1,0,1,3,12,6,12,0,3,1,6,1,6,4,0,2,1,2,0,10,1,3,9,0,1,1,2,2,0,2,5,2,0,0,1,0,3,2,0,0,1,1,7,4,2,18,5,4,5,0,1,2,0,2,2,7,10,13,15,6,2,0,4,2,7,19,1,2,1,3,2,2,2,2,0,6,0,1,0,2
"COG1438",264,344,239,367,321,202,284,363,285,285,235,330,237,264,349,205,233,310,241,202,263,216,213,363,187,238,285,267,198,145,340,331,285,267,435,285,329,295,238,266,266,282,288,264,223,221,253,257,254,221,182,308,168,218,240,275,230,280,268,193,297,252,202,355,247,350,312,294,365,358,153,282,234,234,258,282,402,300,250,247,212,212,263,271,303,269,190,301,342,201,532,327,246,259,242,283,215,216,191,258
"COG1440",48,15,33,25,40,16,46,41,32,252,33,86,39,60,61,107,40,19,31,59,76,38,35,34,17,43,161,19,22,148,50,26,27,80,32,30,22,50,15,28,32,37,83,40,20,44,43,57,20,25,61,112,22,22,94,16,65,25,38,352,23,31,13,19,27,198,18,50,29,88,27,29,85,50,114,63,116,92,63,32,27,22,73,39,80,83,59,27,16,15,11,40,35,29,29,38,32,21,40,79
"COG1441",1,0,2,0,7,3,1,6,9,86,0,0,0,3,12,6,8,1,16,8,0,1,6,1,17,0,15,0,0,3,10,6,8,1,1,1,9,8,3,0,45,23,8,1,0,2,13,0,4,4,15,8,3,12,1,7,0,1,6,8,4,9,1,5,0,1,2,3,4,100,0,0,3,0,77,7,14,8,6,8,6,5,11,6,1,0,26,1,1,1,4,1,1,3,2,1,2,0,8,0
"COG1442",316,460,550,472,392,470,825,261,510,489,376,526,217,275,682,861,389,601,333,797,404,287,327,801,301,625,608,522,231,326,410,514,408,483,801,1011,185,693,401,351,255,417,313,448,270,420,456,221,448,413,279,1191,428,234,261,283,525,808,228,308,569,364,335,494,259,632,416,381,249,753,368,351,155,392,859,452,1331,379,293,428,658,549,381,264,502,409,338,672,548,366,741,371,372,239,451,567,568,257,283,366
"COG1443",28,48,63,103,104,110,28,88,144,49,77,1,83,9,83,12,136,91,92,135,77,118,51,190,42,66,14,120,46,141,68,97,86,96,210,49,3,110,104,90,73,37,52,91,109,48,54,67,86,47,55,35,93,79,130,26,30,26,88,2,63,133,127,17,42,7,74,74,165,65,169,60,1,87,80,23,12,99,101,65,76,92,69,78,87,46,60,120,25,59,222,31,116,92,32,55,91,72,111,78
"COG1444",3,0,1,6,23,4,0,18,15,81,4,1,2,2,33,12,10,0,27,13,1,13,18,0,29,4,51,1,1,23,28,3,32,0,5,7,17,26,4,3,54,27,11,5,3,0,34,0,8,2,44,35,9,17,7,14,0,1,24,21,2,21,1,5,0,14,0,1,2,238,5,0,4,3,210,9,20,6,12,28,8,11,13,7,0,5,72,1,10,4,5,0,0,7,3,2,9,0,10,0
"COG1445",467,280,293,154,180,119,389,364,180,548,271,596,348,631,294,673,183,254,193,117,124,116,365,391,250,381,666,178,228,280,310,321,272,338,91,331,106,358,167,284,444,463,300,200,244,324,561,420,124,361,370,346,147,408,255,269,383,395,183,658,491,248,175,327,238,733,290,307,260,932,74,182,1277,344,723,664,661,299,307,337,142,186,612,259,270,453,395,112,349,394,139,463,186,226,270,500,136,348,112,354
"COG1446",88,37,75,65,109,150,8,28,121,95,53,29,52,45,51,106,62,68,123,82,68,89,117,12,45,39,116,49,60,142,70,12,58,20,8,33,40,28,50,60,132,34,31,115,38,46,36,92,202,49,99,317,75,72,70,155,25,51,219,83,71,55,55,42,68,40,24,84,13,394,107,39,102,121,108,56,35,18,88,73,47,90,30,111,32,59,66,40,14,75,13,21,35,87,88,14,132,49,223,98
"COG1447",24,17,46,36,64,7,48,36,34,279,55,63,45,63,84,107,18,21,31,59,38,21,38,59,27,34,152,19,18,112,49,27,28,94,23,29,35,54,15,37,56,32,84,41,28,55,43,73,25,16,73,82,19,38,40,16,26,23,36,157,48,29,19,24,36,253,25,45,41,207,34,30,177,60,130,66,122,73,59,28,31,29,84,25,60,89,80,34,19,13,17,36,25,37,36,30,23,20,40,72
"COG1448",8,29,26,20,49,21,22,40,68,220,16,250,24,49,140,57,40,36,99,49,50,43,101,68,92,39,135,33,64,131,119,172,62,28,31,34,55,36,75,18,80,73,75,43,22,93,80,73,67,24,41,43,42,88,21,78,28,49,63,44,52,125,29,18,56,118,44,36,66,352,37,19,176,48,244,58,86,38,82,64,38,79,154,37,31,71,94,48,18,30,39,7,16,41,66,27,40,14,41,7
"COG1449",122,327,241,261,303,312,221,151,357,51,235,6,207,37,290,17,257,290,315,406,413,282,239,134,135,253,46,148,176,179,226,280,274,289,356,117,524,311,343,266,93,216,144,246,280,209,175,201,308,221,195,30,241,295,264,157,131,131,167,1,165,281,293,239,219,35,226,161,245,0,275,321,2,229,178,82,3,315,273,231,447,273,141,186,220,36,169,290,388,189,428,182,315,285,381,233,236,242,183,127
"COG1450",12,3,4,52,48,12,1,22,25,114,3,0,15,6,84,19,23,5,46,55,24,67,63,1,80,13,42,24,13,140,57,7,73,5,25,10,41,49,19,7,109,7,27,20,15,17,38,12,51,9,30,73,17,36,27,9,4,6,93,49,4,42,4,3,7,17,0,12,1,564,18,14,6,67,195,4,25,11,60,56,11,37,29,13,10,3,170,18,5,7,1,4,2,44,53,3,37,9,51,2
"COG1451",297,190,229,167,299,282,358,164,118,273,279,299,274,300,306,365,235,250,203,298,226,181,311,109,285,294,264,150,360,207,240,365,276,376,50,283,105,250,298,256,254,270,407,199,210,333,344,233,259,279,266,511,226,239,259,252,285,311,264,281,219,141,245,226,345,261,223,286,100,189,266,279,239,236,230,303,212,181,237,266,285,251,274,256,328,357,225,274,217,242,93,295,304,225,185,234,260,385,236,220
"COG1452",10,6,3,18,37,38,11,32,60,209,5,2,11,5,44,39,36,24,28,35,8,33,40,7,68,27,51,6,31,48,66,316,55,1,26,9,64,33,47,9,75,88,55,30,24,17,54,18,43,15,35,46,11,52,14,50,14,41,61,45,23,165,63,34,43,176,36,8,10,355,9,13,2,15,202,17,66,27,62,50,25,35,38,35,1,23,88,24,19,31,18,6,14,19,76,6,17,0,28,0
"COG1453",448,312,539,139,246,369,354,231,131,284,285,296,421,448,318,306,309,342,439,306,353,487,415,159,557,279,230,223,346,312,457,138,393,455,53,288,119,444,412,317,318,414,409,324,514,319,332,422,365,477,437,106,558,523,324,314,390,356,193,150,551,181,587,397,387,110,374,381,128,143,362,645,395,473,197,343,193,161,520,347,301,552,715,395,390,349,435,204,235,431,92,438,441,644,258,343,229,444,234,261
"COG1454",1081,765,736,646,716,733,1152,741,519,1164,983,1668,1144,1224,686,1450,652,685,535,548,595,555,816,537,1067,935,943,529,1064,655,856,527,979,1013,307,1171,400,871,682,904,927,994,1027,849,653,1119,1048,980,641,1134,1725,2477,742,980,828,1446,1364,1410,1087,2074,1516,724,1254,1387,1401,1892,1286,1371,862,1542,900,1180,2470,1455,1325,1798,2059,1132,1124,1310,990,1067,2098,1219,1369,1957,1373,959,1303,1428,522,1524,933,1054,1151,1532,941,1420,1288,1582
"COG1455",186,48,198,111,150,60,251,182,125,564,185,284,265,362,183,676,138,73,101,180,265,86,114,106,120,249,1395,80,124,532,156,116,197,247,58,123,121,288,62,268,143,156,231,142,76,135,154,152,114,83,426,541,95,64,188,52,226,168,183,1530,86,91,113,92,83,847,102,215,116,647,126,90,289,246,469,483,751,355,283,134,78,195,286,127,217,419,264,83,62,134,58,154,97,135,142,354,123,81,155,362
"COG1456",35,7,8,7,12,3,28,5,0,64,15,48,31,33,7,113,8,28,1,4,7,7,3,18,55,29,94,12,17,2,24,7,11,18,4,32,4,18,23,12,9,15,85,16,6,15,10,8,4,18,65,37,4,8,8,20,30,11,4,216,12,3,37,11,20,44,43,21,15,0,11,16,10,7,7,70,97,38,15,19,10,21,27,6,41,109,10,1,7,13,9,106,17,8,2,18,8,27,9,47
"COG1457",111,44,61,90,106,64,93,88,34,292,74,302,158,270,115,374,63,98,105,29,66,57,117,104,180,124,439,53,83,131,169,81,122,192,29,116,57,182,89,64,128,160,195,125,67,104,122,91,41,89,121,1009,77,142,34,107,111,66,62,40,171,59,86,76,112,261,71,121,114,298,57,128,860,76,210,300,365,143,111,80,109,90,183,48,140,295,147,67,83,56,79,152,83,65,107,104,56,109,46,216
"COG1459",207,307,125,92,66,81,371,197,85,410,174,240,135,190,242,241,144,93,117,99,200,74,168,131,397,148,413,177,355,197,302,136,184,165,58,382,91,235,145,195,210,192,362,189,73,402,275,244,86,76,184,153,92,103,327,126,503,325,112,391,177,101,171,260,196,438,312,194,188,584,77,158,406,211,1059,279,463,206,191,218,143,126,130,127,259,199,399,79,285,210,55,400,171,88,152,327,103,334,97,132
"COG1461",463,268,310,120,148,70,375,304,103,450,334,314,365,543,199,483,171,250,75,79,166,106,246,320,379,344,449,206,229,189,264,211,218,331,73,351,74,288,264,311,319,357,435,170,245,273,393,277,119,345,249,279,147,165,190,317,444,339,146,536,488,141,240,381,373,482,338,360,235,156,89,290,502,357,137,487,731,349,212,274,122,262,385,262,440,557,273,136,333,353,174,448,267,206,211,482,138,379,114,348
"COG1462",3,48,0,7,5,0,37,21,15,27,0,0,2,0,30,2,1,0,1,3,10,3,23,0,8,1,7,11,1,41,15,37,3,0,3,3,25,4,2,1,8,0,0,0,1,0,11,0,4,0,19,10,6,6,1,5,0,0,6,2,0,1,0,0,0,4,0,0,0,34,1,25,1,18,21,7,0,0,19,4,3,3,2,0,0,17,5,1,1,0,0,0,8,9,1,0,4,0,16,0
"COG1463",7,17,12,14,26,16,23,39,56,81,14,143,7,43,88,18,23,24,47,28,18,19,58,50,35,29,139,29,34,70,91,105,28,11,7,18,27,37,50,10,83,43,52,27,32,53,33,55,24,24,16,16,19,64,15,26,6,14,23,7,40,27,41,11,11,91,32,12,20,100,16,21,161,19,123,19,49,15,24,28,23,43,52,10,2,8,50,14,12,15,16,7,13,19,48,15,38,15,6,0
"COG1464",135,127,161,136,116,105,157,179,139,473,109,727,147,228,253,439,115,123,209,73,116,76,196,161,188,266,654,110,151,170,335,721,123,143,51,108,118,174,168,174,154,213,376,162,142,220,160,186,140,101,196,730,92,117,153,181,195,218,138,243,136,383,107,131,177,572,253,141,158,303,56,145,694,190,261,215,721,184,232,131,130,155,467,163,225,275,277,116,187,165,117,190,160,138,196,223,131,170,74,76
"COG1465",0,0,1,1,0,5,0,0,0,12,0,0,0,1,4,3,3,0,0,4,1,1,9,0,24,5,0,0,1,0,8,0,3,0,1,0,0,9,1,2,0,0,2,2,8,6,0,2,0,0,1,0,0,10,1,0,0,2,0,0,0,5,0,3,2,0,1,6,0,0,1,1,3,6,1,0,0,0,1,0,1,18,3,6,2,1,3,1,12,2,0,5,4,2,4,1,0,2,5,0
"COG1466",434,497,358,477,491,449,514,481,345,422,390,394,456,403,484,405,365,400,427,384,398,373,366,392,462,374,590,289,609,251,430,410,416,508,428,447,492,448,415,508,341,385,512,391,335,553,388,411,355,410,347,504,323,365,332,378,435,436,391,452,506,260,440,457,444,576,435,450,385,234,539,473,519,370,295,473,547,403,393,418,392,443,408,419,532,353,372,459,654,351,429,449,471,285,441,538,581,487,262,440
"COG1468",166,294,90,41,53,10,75,62,82,113,69,53,40,156,27,279,76,71,58,21,95,58,20,78,105,67,133,72,127,89,73,86,131,71,39,125,37,229,48,121,35,106,101,39,55,47,121,70,64,47,137,33,50,125,136,88,114,77,79,142,89,181,69,70,120,167,120,69,141,92,52,91,22,49,37,98,73,165,61,84,142,38,91,61,94,125,69,140,104,104,14,97,81,61,87,57,66,77,9,67
"COG1469",4,13,5,14,12,14,19,15,39,83,5,11,3,14,41,6,12,23,15,19,12,13,38,26,43,23,0,17,19,26,58,6,7,5,5,1,15,5,30,10,0,12,33,26,23,46,7,37,25,7,4,0,29,59,5,17,14,20,26,1,42,13,32,11,22,61,33,10,4,0,16,24,140,24,51,8,15,11,21,20,14,52,56,25,6,9,34,22,19,17,5,5,11,11,48,10,10,23,16,0
"COG1470",10,18,96,12,52,80,7,17,15,3,29,0,73,23,40,4,40,30,46,112,50,108,18,2,66,12,18,38,48,136,72,6,16,37,3,16,5,98,37,36,30,12,21,36,51,31,7,41,53,47,44,1,109,74,99,24,37,10,61,0,30,9,142,10,24,3,32,48,8,51,115,27,0,52,31,17,1,1,96,67,44,61,35,66,33,1,37,18,11,56,1,17,120,112,68,48,80,34,73,44
"COG1472",4106,4022,6749,4707,5183,6074,5411,5110,7228,2290,5754,3354,5284,4207,6033,4747,6591,5133,4482,7158,4279,6656,4119,6432,3081,4194,3714,5688,4089,6096,3784,3461,7037,6641,5674,4357,3843,6293,6538,7267,5046,4713,3759,4701,5417,3745,4932,4897,4865,5430,5442,4549,6844,5284,6648,3705,4508,5212,5706,3870,4508,5894,7176,3634,5536,2155,5239,4312,5565,1482,6281,7188,2617,5755,2143,4695,2632,4817,6235,4164,5087,4811,4246,5551,5579,4310,5814,6965,2614,5168,5072,6029,6356,7681,4709,4606,5409,4495,6447,5393
"COG1473",686,347,459,366,319,472,361,399,479,1386,390,1581,541,549,441,865,558,362,656,366,466,179,770,340,504,573,928,531,580,1634,674,389,412,498,96,333,352,636,640,338,448,495,497,1054,479,486,596,434,896,311,786,826,227,336,573,744,399,466,811,663,253,392,591,309,552,1184,581,551,346,1499,358,450,1130,1023,521,570,1193,437,629,588,426,634,1117,465,456,835,498,273,299,470,195,259,342,610,931,400,631,548,703,242
"COG1475",1193,906,902,569,885,784,1267,812,524,908,1112,836,1248,1055,860,1385,902,1098,721,549,633,708,793,784,1397,1002,863,909,896,633,1290,836,676,978,579,1045,462,772,848,868,997,866,1336,830,851,1073,992,778,649,1080,1354,1407,1257,1053,1143,1548,1887,1516,938,1772,1331,924,1558,1483,1600,1224,1660,1432,1207,1061,1115,1625,1475,1369,1588,1820,1169,1102,1299,1490,1429,1536,1511,1329,1556,1583,1862,1009,1525,1394,900,1989,1489,1198,1063,1438,917,1718,740,1639
"COG1476",121,113,77,62,54,38,166,96,7,148,92,81,105,199,82,200,60,107,45,47,70,52,46,56,132,62,66,42,63,39,192,61,118,126,26,537,15,144,48,49,84,124,166,37,75,88,120,97,51,73,80,136,50,30,93,68,123,75,39,455,79,33,93,114,140,103,129,107,145,63,53,95,38,59,71,222,273,113,117,95,71,122,118,49,222,176,118,16,125,77,59,108,101,29,51,116,59,118,38,168
"COG1477",503,589,476,572,442,617,472,478,583,549,458,364,438,403,433,478,578,498,391,650,421,577,470,635,383,417,499,574,371,628,479,585,430,485,516,563,618,433,487,448,457,509,477,512,359,420,559,499,496,519,534,226,555,436,651,455,410,485,577,433,490,513,505,510,472,551,502,530,538,234,687,428,347,439,208,440,489,530,538,485,449,589,543,476,551,579,427,491,462,582,674,496,619,533,490,499,546,442,445,532
"COG1479",495,1321,332,1256,1649,1004,1177,1141,1177,777,704,491,1011,417,1047,875,1469,1094,735,364,786,921,940,1619,625,869,168,1166,801,301,1178,1309,1270,480,1146,1147,868,680,765,829,790,614,885,1089,893,888,714,765,437,406,465,1652,633,723,684,843,805,515,1134,286,786,553,687,1296,749,220,1242,524,794,122,878,399,1409,539,638,803,505,1635,562,873,422,698,609,348,1129,1043,406,1781,2417,554,678,506,371,314,481,855,891,594,321,1303
"COG1480",427,547,494,586,661,822,426,433,1124,312,471,136,326,335,631,70,710,547,511,694,518,639,615,869,223,382,135,813,267,572,348,494,547,411,1023,648,941,302,519,519,612,541,230,625,543,413,417,610,703,493,466,55,554,678,458,589,213,431,678,70,450,876,401,538,479,81,467,623,949,8,692,480,32,530,134,220,7,554,529,370,589,479,221,597,322,349,266,1078,508,441,1253,330,551,578,685,291,621,411,916,580
"COG1481",285,204,185,105,70,60,289,198,39,283,167,465,260,335,133,417,107,184,73,55,94,71,113,153,369,167,433,137,373,104,239,120,117,251,48,281,49,157,150,195,150,229,445,118,95,218,260,158,74,207,211,385,63,75,121,174,320,243,81,428,216,68,154,263,169,410,303,193,186,96,57,155,421,142,112,396,443,243,98,189,95,188,314,155,335,390,245,51,257,195,94,376,171,97,107,316,89,257,60,261
"COG1482",484,590,474,405,597,634,634,558,499,564,602,176,591,465,596,440,582,459,555,673,747,585,424,535,274,393,442,524,519,517,510,613,664,738,564,434,508,532,613,721,363,680,382,530,520,600,813,496,505,573,457,175,624,565,649,350,530,561,443,224,616,523,611,550,542,828,519,513,532,346,538,666,404,567,438,477,592,455,609,631,649,708,492,486,787,636,420,731,518,560,522,597,670,553,513,447,580,553,453,468
