"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG1512",412,355,119,302,193,271,319,212,267,249,195,206,90,229,263,256,227,183,292,101,230,256,288,352,351,287,238,220,226,322,258,279,110,284,267,317,338,277,144,309,311,254,285,170,371,258,266,112,198,298,319,273,338,377,167,303,415,313,228,314,248,69,336,395,304,279,161,185,207,192,245,301,296,124,297,287,278,215,238,205,288,255,281,228,261,279,180,206,299,221,274,336,232,322,354,182,254,182,247,281
"COG1513",3,0,9,1,3,0,0,0,2,2,0,3,7,3,0,0,0,1,5,3,2,1,4,2,0,2,0,1,3,4,0,2,0,0,0,14,1,1,0,0,0,45,0,0,9,0,1,77,2,0,2,2,0,3,0,2,0,21,8,1,9,8,1,2,0,0,41,0,0,0,15,0,0,62,5,0,5,3,1,0,1,8,1,5,0,2,0,1,0,1,0,2,0,0,2,0,1,0,4,9
"COG1514",5,31,0,2,6,2,0,20,4,40,4,8,5,11,0,1,3,7,11,23,3,53,17,2,3,31,3,3,0,13,3,10,1,13,6,14,1,2,1,2,4,52,20,14,8,5,26,90,5,9,1,9,3,4,4,0,5,22,18,5,10,9,2,3,16,0,45,2,0,1,36,2,0,70,2,4,6,1,4,3,10,9,2,4,2,4,1,1,4,3,5,1,2,4,5,1,1,34,4,29
"COG1515",14,0,0,0,4,0,0,0,1,0,6,34,10,0,0,2,0,1,3,6,0,42,3,0,0,6,0,0,3,0,0,16,0,7,29,11,2,2,0,0,1,48,16,24,6,0,45,81,0,0,5,1,0,0,1,1,0,18,3,0,8,9,0,1,9,0,25,4,0,0,28,0,0,48,3,1,40,3,0,0,1,3,0,1,0,2,0,0,2,6,1,0,0,1,6,2,0,3,0,5
"COG1516",10,30,4,91,26,92,75,48,81,40,21,42,10,58,33,74,52,16,33,11,28,104,35,29,42,29,35,12,24,15,45,45,7,20,100,116,19,26,35,44,37,92,17,31,9,16,2,131,42,21,31,18,84,32,178,49,13,67,29,34,20,8,11,20,26,88,35,22,20,32,77,79,17,71,10,6,5,52,12,16,9,10,39,57,15,54,165,46,21,163,41,27,41,16,11,25,98,26,51,58
"COG1518",127,437,336,347,377,452,282,420,445,509,340,381,410,404,423,349,351,319,176,360,353,433,200,404,424,320,277,456,545,407,372,539,401,320,275,427,284,188,731,375,274,326,273,250,518,484,355,280,720,398,223,330,399,352,586,346,178,198,426,407,338,353,120,217,388,606,427,350,266,316,261,354,298,282,206,208,378,210,391,480,138,320,382,440,296,314,564,266,312,625,248,275,458,234,335,488,267,484,529,285
"COG1519",493,301,223,328,367,224,375,245,214,267,521,398,92,257,334,349,346,432,471,213,357,281,424,201,317,171,313,429,635,396,345,413,643,469,188,269,391,416,346,483,398,282,286,378,528,256,152,241,343,304,423,536,302,170,200,133,410,380,424,397,314,79,397,483,395,272,410,349,390,348,258,232,423,350,436,286,613,400,509,482,524,68,368,365,450,165,242,456,425,434,348,364,328,325,422,259,185,401,375,382
"COG1520",1033,118,143,284,740,214,613,202,173,136,553,872,78,253,465,596,497,1372,446,96,996,181,354,311,663,632,581,58,307,691,482,647,15,668,298,292,652,825,55,448,662,332,342,766,424,387,587,95,613,642,397,710,273,482,124,214,435,733,353,334,558,78,529,551,373,342,63,836,406,340,318,348,612,345,1217,480,911,629,309,185,886,81,761,636,555,145,235,614,551,281,691,451,573,382,54,95,439,327,47,471
"COG1521",186,385,463,357,236,353,345,355,336,293,328,196,199,365,319,285,341,220,248,322,262,326,295,454,370,334,284,196,194,383,374,153,439,278,382,360,281,261,191,352,281,255,433,171,311,264,398,116,251,309,209,117,263,259,200,262,249,191,193,237,165,318,233,225,213,193,91,237,211,150,213,257,242,184,120,254,211,105,42,129,160,228,195,183,181,200,254,214,206,101,189,199,246,240,55,209,220,150,162,234
"COG1522",461,522,400,513,529,578,596,513,518,709,576,463,226,545,493,561,486,632,503,429,443,751,545,475,475,382,510,718,653,572,462,525,701,490,425,478,454,474,718,504,427,593,299,567,513,355,270,546,556,414,415,477,543,399,514,490,475,462,612,426,523,396,384,565,513,732,781,533,538,532,431,547,510,455,541,447,539,556,789,816,658,252,486,493,549,742,573,525,463,784,419,461,483,435,697,460,568,820,612,527
"COG1523",672,798,2059,847,668,783,859,520,1274,650,758,725,1331,552,1030,627,700,679,932,865,679,850,545,944,695,394,842,963,721,847,722,877,2207,742,786,899,709,751,912,797,723,739,441,686,663,391,453,745,1069,529,714,594,729,595,327,998,805,806,566,901,766,2741,702,754,480,610,1224,655,593,724,603,730,788,711,664,763,827,709,893,1244,764,501,752,759,738,783,969,902,672,934,657,670,674,517,870,905,560,1039,924,709
"COG1524",871,638,314,424,783,652,521,444,216,692,657,500,37,476,449,584,533,597,851,354,567,174,761,246,508,459,575,1266,884,800,453,1122,208,959,354,185,641,787,982,737,766,147,374,823,665,513,171,100,855,507,643,933,553,310,84,315,641,590,532,726,471,452,818,785,555,673,398,441,705,603,397,368,644,404,864,511,662,810,892,541,780,64,631,508,957,777,274,567,730,504,619,656,477,594,1562,604,422,928,636,690
"COG1525",21,8,0,16,30,8,3,18,4,20,3,33,6,58,0,35,17,5,31,15,45,133,17,11,1,99,1,1,8,16,10,7,5,5,19,15,13,1,17,2,8,25,25,31,10,22,49,9,10,7,29,15,29,7,10,3,14,0,59,17,0,39,6,19,35,2,0,3,6,14,64,26,22,315,8,6,2,12,13,1,12,8,2,12,34,5,9,4,7,9,34,7,5,34,23,6,10,20,12,23
"COG1526",26,38,89,25,22,20,25,22,32,18,13,46,89,40,27,18,44,24,27,32,17,107,37,47,40,65,23,34,5,30,17,25,37,27,58,48,41,7,11,36,26,133,14,37,50,26,9,196,27,9,16,14,22,49,40,75,84,44,66,8,64,50,14,11,39,14,70,36,7,6,53,51,20,108,11,16,50,29,7,21,21,81,9,9,18,32,12,17,20,10,20,18,25,15,16,88,14,10,27,46
"COG1527",51,52,100,43,60,47,80,111,154,102,48,64,212,76,113,39,62,35,61,100,53,71,69,134,56,168,58,39,15,38,69,20,93,67,86,57,65,22,29,65,45,75,138,36,19,129,191,142,75,92,55,50,55,166,171,312,83,60,76,83,285,154,62,112,166,111,47,70,79,27,130,115,48,64,57,159,23,57,16,47,54,482,89,57,60,62,96,52,120,51,82,94,113,108,28,138,92,69,99,92
"COG1528",318,230,129,208,292,311,257,246,103,170,643,271,38,161,254,144,254,512,344,197,227,278,370,164,289,181,149,30,351,344,173,174,45,282,194,178,327,374,148,449,194,168,264,176,648,218,116,204,137,305,208,420,239,197,51,91,316,313,526,278,236,65,287,596,452,262,125,284,447,192,183,207,258,267,806,220,391,472,128,263,618,79,207,228,238,277,216,222,374,97,217,265,254,368,259,137,110,204,52,374
"COG1529",629,479,956,548,381,295,563,397,1179,302,296,959,1069,303,422,312,382,365,614,613,333,612,598,693,387,675,281,349,181,433,530,220,924,475,310,554,369,235,144,266,424,1058,563,541,297,349,749,2268,631,444,563,343,415,482,600,1296,603,583,546,233,1051,557,391,562,482,278,726,311,353,279,498,394,314,653,249,509,383,598,98,306,210,1561,260,224,309,210,530,385,402,207,400,317,455,431,187,844,580,255,489,449
"COG1530",347,441,441,455,382,468,362,473,359,518,540,343,326,464,302,452,372,415,497,324,434,525,473,396,411,467,287,665,580,412,412,692,422,494,423,491,349,423,694,513,389,478,367,483,425,450,284,578,401,416,503,428,543,414,412,377,413,315,506,416,398,619,453,458,420,589,571,433,468,559,525,414,636,606,318,372,448,338,732,467,410,304,466,346,506,585,502,315,461,637,401,470,447,570,761,523,420,639,504,522
"COG1533",1080,393,211,485,585,689,541,746,671,404,901,418,284,627,650,800,687,343,394,255,498,405,518,575,565,507,632,149,278,449,559,406,180,721,584,474,748,520,259,620,532,420,223,187,585,580,410,200,369,727,519,437,551,625,394,456,588,387,522,435,432,187,357,527,642,693,360,442,372,510,436,642,619,205,571,513,552,585,502,229,909,534,475,689,536,711,473,855,309,513,384,463,574,632,708,210,765,503,325,549
"COG1534",24,106,168,112,61,84,102,105,133,99,27,58,168,119,72,85,91,29,56,145,73,155,75,150,95,109,78,35,44,91,105,48,107,17,99,111,54,28,53,63,77,138,142,46,53,85,156,110,95,81,73,48,84,111,206,130,73,57,88,105,63,60,66,50,86,75,79,100,36,42,85,85,53,94,28,109,39,43,21,46,24,163,73,85,61,103,117,86,55,95,41,70,78,116,8,113,119,36,98,88
"COG1535",7,0,0,0,4,0,0,0,0,0,4,21,7,0,0,0,2,6,12,19,2,13,6,1,1,19,0,0,0,6,0,10,0,11,0,18,3,2,0,2,4,74,7,18,13,0,0,146,8,0,0,4,0,0,2,0,1,29,13,0,14,22,1,3,16,0,58,2,0,1,47,1,0,77,2,1,8,2,1,0,3,13,0,4,1,1,3,0,3,4,3,0,0,0,17,1,0,1,0,5
"COG1536",18,83,20,161,24,172,110,58,219,46,41,78,18,72,67,124,67,27,63,41,32,130,53,63,66,54,49,33,20,23,106,94,8,20,150,196,25,60,40,55,83,176,31,51,16,41,12,239,99,42,59,23,135,74,281,93,25,133,39,53,40,20,24,22,59,128,68,47,34,71,136,154,68,98,13,11,16,59,11,28,10,23,71,50,33,87,219,74,28,151,86,77,75,30,21,58,211,29,73,97
"COG1538",4794,2966,734,2751,4054,2668,2742,2324,1105,2224,4805,3281,265,2387,2649,3031,3104,4906,4068,1491,3666,1282,3290,1314,3572,1679,3653,2771,4602,3710,2954,3399,804,4847,1678,2205,3733,4871,2581,3500,4468,1861,2022,3890,4542,2165,1042,827,3080,3002,4035,4395,2427,1714,698,930,3618,3022,2860,3310,3240,614,4296,3844,2860,2898,2027,3637,4170,3195,2341,2096,4452,1620,3593,2756,4792,3647,2662,3373,4848,345,4089,2903,3216,2712,1832,3771,4257,2039,3320,3640,3240,2517,4117,1759,1847,3270,1712,3629
"COG1539",164,199,301,201,179,216,184,149,127,273,227,230,244,263,193,223,191,162,176,263,178,301,186,155,181,134,155,263,266,246,166,236,212,193,232,137,182,177,322,227,184,174,193,215,216,144,102,201,162,174,216,223,211,164,120,165,170,189,250,255,226,404,188,220,256,158,348,191,218,267,220,198,181,214,184,198,203,203,272,221,253,196,211,264,217,228,212,183,221,298,182,176,152,159,239,191,205,251,219,171
"COG1540",15,43,42,53,22,9,24,22,43,44,35,16,118,28,11,21,17,20,20,113,25,108,33,50,20,22,20,17,10,33,16,15,39,23,21,37,24,6,9,10,18,99,158,22,21,23,97,98,36,41,19,26,22,58,44,47,24,68,17,40,61,116,19,16,81,13,60,99,6,15,52,18,14,102,7,65,16,13,11,6,17,153,14,20,22,28,22,28,37,23,24,28,28,51,12,14,20,19,22,37
"COG1541",867,229,121,406,963,478,643,488,292,438,866,833,306,349,508,628,639,829,660,330,737,253,648,312,664,467,784,174,400,609,556,370,349,1002,625,332,800,862,117,530,869,356,746,828,589,464,603,422,725,634,738,945,507,415,132,339,534,628,471,590,848,169,773,838,721,570,140,736,670,390,482,452,865,245,756,549,1085,747,223,367,799,416,726,658,472,308,347,749,750,507,657,774,665,530,141,86,473,374,207,698
"COG1543",0,4,0,0,11,12,4,120,0,31,0,0,0,2,0,31,4,0,0,0,9,0,0,54,0,168,0,3,3,0,0,0,0,0,21,10,0,0,0,6,0,1,1,0,0,175,2,0,0,56,1,0,46,80,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,2,0,0,18,0,0,0,0,3,0,0,0,0,0,10,70,10,4,4,6,21,1,8,166,0,0,35,0,9,0
"COG1544",79,194,329,239,124,275,216,240,219,225,132,125,357,229,151,174,141,110,132,351,98,290,181,248,118,288,134,106,74,156,180,83,223,115,244,226,80,69,126,169,131,262,238,90,105,285,252,259,94,194,139,74,220,221,359,244,82,131,212,188,196,333,77,139,234,200,187,172,131,102,241,205,120,276,98,166,100,160,56,110,73,315,150,137,121,338,298,165,128,166,145,156,166,232,98,165,270,125,175,157
"COG1545",0,0,0,0,0,0,0,0,6,1,0,0,40,1,0,0,0,0,0,0,0,4,0,0,0,17,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0
"COG1546",234,322,399,199,221,255,251,271,287,275,220,269,390,286,232,334,266,211,240,305,329,252,321,261,270,275,264,201,200,330,243,237,337,201,219,238,273,240,226,236,280,231,310,257,256,307,348,212,278,281,271,217,289,307,380,247,265,220,343,286,250,241,267,224,293,244,255,243,287,226,313,282,276,292,344,378,294,220,242,210,180,179,309,262,308,368,168,204,247,320,294,278,278,270,334,331,275,255,201,256
"COG1550",2,1,3,4,1,0,1,0,3,0,2,13,0,0,1,1,2,2,0,7,1,17,0,0,3,0,3,0,0,1,0,0,0,3,0,2,1,0,0,0,2,0,1,5,2,0,0,14,2,2,0,1,1,0,0,2,1,2,0,0,3,0,1,2,5,1,0,0,2,2,3,3,0,0,3,5,1,5,0,1,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,7
"COG1551",5,21,11,28,7,38,27,34,43,19,12,25,4,22,24,36,16,10,11,13,15,77,15,27,30,15,19,9,8,7,17,8,0,9,55,49,5,12,11,20,12,33,13,11,7,8,1,55,31,12,10,7,37,16,35,26,9,17,13,8,13,5,7,4,23,48,16,15,12,18,29,36,14,46,3,4,4,32,4,10,2,3,19,54,9,25,51,12,14,13,26,13,16,9,4,10,54,7,25,36
"COG1553",9,0,1,28,12,5,4,0,3,0,2,22,28,0,0,1,3,12,9,24,0,74,10,12,1,21,1,1,4,1,1,8,0,17,0,34,2,4,2,1,7,64,16,22,17,0,2,115,9,0,0,2,2,0,6,1,12,18,17,0,20,23,2,1,31,1,36,11,2,2,28,0,0,85,3,6,5,6,9,1,7,20,3,4,0,4,5,1,0,5,0,0,0,0,17,1,0,2,8,12
"COG1554",313,132,38,331,252,115,239,195,224,100,273,228,217,88,197,504,295,232,229,555,507,128,204,269,357,220,339,77,188,245,471,72,6,303,152,242,415,374,54,461,363,135,122,244,258,223,482,370,425,220,281,318,361,662,393,58,149,220,266,340,145,214,374,275,291,72,102,174,403,237,535,299,379,324,396,163,386,159,48,38,142,51,487,419,238,71,225,353,406,55,412,291,267,175,17,341,259,218,84,260
"COG1555",203,282,259,278,207,290,185,311,204,408,311,310,288,248,206,290,215,283,270,361,273,272,218,256,226,217,212,415,392,252,215,237,224,232,223,245,190,247,337,247,176,164,164,265,258,344,111,61,181,254,135,160,192,122,187,207,138,110,165,197,155,249,155,153,114,215,254,137,166,194,81,122,175,114,194,172,115,178,254,339,169,110,178,104,135,289,226,149,167,269,124,108,166,213,339,244,200,355,207,171
"COG1556",75,72,90,102,44,52,60,83,30,12,104,50,85,23,63,47,49,78,48,136,26,87,27,42,48,33,53,5,107,141,31,63,10,63,8,78,71,28,11,55,43,105,23,24,135,41,7,127,20,40,58,85,83,56,50,27,77,81,101,50,87,36,30,87,93,43,64,83,35,29,63,49,82,76,77,19,49,75,5,42,108,21,58,36,37,34,54,92,43,12,15,53,69,48,42,62,12,51,15,30
"COG1558",13,48,7,81,18,121,75,31,110,30,17,49,3,37,22,67,37,22,28,16,27,65,18,26,34,39,29,23,10,12,49,45,5,17,98,90,9,26,20,40,47,67,17,28,13,15,3,96,43,24,27,23,87,55,120,49,12,74,29,20,20,6,13,13,38,70,40,27,22,44,67,86,32,44,8,11,6,28,8,9,11,12,42,98,23,53,63,37,14,81,70,34,37,11,10,20,106,24,36,56
"COG1559",176,430,413,282,329,377,242,359,111,525,335,223,511,393,150,266,255,239,296,390,311,269,441,249,313,367,270,484,431,418,314,395,357,382,301,247,231,316,502,281,267,229,567,250,390,365,590,113,248,348,364,287,285,357,354,214,336,208,441,372,253,483,434,329,390,418,467,410,446,358,291,318,362,352,231,429,396,224,515,386,257,217,319,141,367,525,186,262,298,571,314,342,300,395,499,381,307,354,360,358
"COG1560",230,273,277,243,291,191,210,215,92,210,304,283,132,202,155,212,276,324,303,266,221,255,313,151,227,163,190,399,365,361,225,335,349,279,186,221,234,270,398,144,205,402,218,308,248,186,109,387,223,221,295,295,188,95,181,104,175,213,421,172,227,69,228,266,349,341,451,200,310,229,318,195,341,481,233,158,358,275,412,416,300,69,252,200,339,342,157,209,244,410,250,263,217,224,459,264,196,379,291,267
"COG1561",344,382,268,366,370,461,427,446,358,456,398,260,175,468,398,389,371,378,437,182,411,421,455,435,390,445,335,452,426,407,426,460,271,382,393,374,363,382,599,336,349,310,379,375,352,458,463,193,410,432,377,342,436,482,264,390,372,350,452,430,316,116,389,408,423,514,377,431,351,467,414,409,426,254,334,430,398,328,515,391,370,316,457,316,513,502,456,400,329,606,370,398,436,507,581,325,451,435,472,351
"COG1562",0,2,0,0,1,4,0,0,0,3,0,0,1,10,0,0,0,0,0,0,2,0,3,0,1,6,0,0,0,0,1,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,6,0,0,1,1,1,0,0,0,0,0,3,1,5,0,0,0,0,0,1,28,79,6,9,122,0,1,0,0,0,0,0,1,1,0,42,1,1,0,0,144,45,24,4,0,0,0,0,0,0,0
"COG1564",223,230,300,192,210,285,263,244,231,183,262,171,307,160,297,228,218,191,223,339,210,225,182,198,261,225,243,73,118,191,266,88,110,235,207,215,211,186,98,284,229,158,254,158,247,151,191,43,138,228,215,208,178,186,269,268,338,219,152,272,218,101,241,335,213,315,84,254,248,176,179,221,253,87,208,240,182,199,33,88,299,214,211,157,126,269,260,224,233,111,185,231,245,197,359,215,220,204,144,274
"COG1565",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,12,27,0,0,47,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,0,7,5,0,0,0,0,0,0,0
"COG1566",511,692,1,388,400,271,226,475,58,352,349,623,140,318,168,299,214,496,318,135,462,519,329,96,259,271,325,370,566,608,322,601,22,483,136,444,262,433,161,255,440,638,285,594,503,145,117,1068,479,202,464,595,355,297,53,105,211,386,317,329,279,149,536,480,224,147,596,189,352,420,488,125,295,758,454,332,515,277,591,537,518,119,480,422,360,352,207,172,428,345,359,260,151,232,356,281,181,485,262,311
"COG1567",1,60,146,14,2,18,33,42,49,9,1,1,46,19,7,33,5,0,11,27,27,47,24,32,33,41,2,12,29,39,3,4,12,0,11,17,1,2,25,14,26,22,43,30,14,15,32,0,30,27,8,1,44,17,56,56,0,11,32,16,1,0,27,9,24,19,1,3,6,4,29,12,13,4,8,11,6,0,4,54,4,4,6,81,8,29,3,7,19,15,8,7,34,35,0,66,30,13,22,13
"COG1568",41,0,0,25,0,23,34,6,6,0,41,131,0,32,127,0,41,0,17,0,32,0,2,1,0,14,80,1,21,20,0,19,0,0,33,6,0,176,0,0,72,1,6,15,4,43,0,0,2,128,108,168,1,26,1,6,0,0,0,299,0,11,2,0,37,0,0,75,40,0,89,37,0,44,0,105,197,0,1,116,58,0,332,82,41,37,8,277,166,0,6,2,0,0,0,0,77,127,0,0
"COG1569",23,1,0,3,10,2,0,0,2,1,0,24,0,1,8,0,18,6,0,0,2,0,3,1,1,5,8,0,4,4,4,1,0,2,3,0,0,2,1,7,6,4,7,6,0,0,6,0,40,2,0,4,3,0,39,0,5,2,7,0,2,0,8,1,19,11,0,10,2,0,8,1,2,2,4,4,6,6,0,1,1,0,1,37,0,3,3,2,0,1,26,1,14,1,0,1,1,1,1,8
"COG1570",560,593,560,618,434,554,507,589,475,598,573,414,531,470,535,595,494,403,570,570,449,454,482,567,558,581,425,424,487,557,494,546,485,506,547,603,580,457,377,543,531,429,509,295,587,754,618,273,307,617,572,469,636,590,544,467,582,524,523,527,507,629,568,594,493,520,470,582,507,514,546,482,568,432,410,560,534,383,437,657,595,489,528,400,505,617,492,513,524,596,490,483,588,656,737,518,545,544,560,547
"COG1573",212,204,239,182,217,116,147,219,95,123,282,172,178,143,188,246,154,230,147,172,292,117,159,180,180,260,164,61,216,242,211,86,121,197,103,150,224,221,50,196,196,81,272,245,293,256,334,16,193,259,219,221,211,182,143,67,189,157,243,212,131,207,220,206,225,72,19,259,232,163,192,220,245,202,231,238,171,142,21,75,207,113,236,172,194,191,122,136,228,87,281,238,187,325,52,255,188,105,60,189
"COG1574",300,158,416,53,151,61,87,136,153,84,106,490,135,217,78,58,91,236,183,252,146,309,194,192,98,235,51,83,106,185,187,130,557,63,143,121,149,101,28,96,199,121,555,159,43,114,378,269,293,122,150,93,81,98,398,186,119,36,144,156,162,647,134,235,266,179,116,95,141,94,135,79,95,210,122,193,142,187,20,56,82,160,79,108,71,79,56,111,236,60,184,112,131,222,84,146,148,106,75,232
"COG1575",184,238,292,197,303,245,168,121,47,231,388,156,151,164,112,186,217,289,193,399,239,158,219,104,258,82,249,202,270,276,225,319,238,347,135,158,231,303,259,183,361,178,179,345,234,151,90,169,192,204,297,309,174,123,129,61,148,143,204,249,224,481,350,300,214,177,331,236,318,216,217,154,310,218,170,188,364,128,315,217,280,43,250,231,299,314,115,222,319,414,275,271,198,176,296,341,190,246,169,255
"COG1576",191,258,294,231,231,286,215,313,218,322,269,200,322,275,260,275,257,249,229,383,260,276,238,323,251,230,179,211,287,231,254,264,377,239,294,248,185,196,333,244,206,223,298,249,282,298,260,130,212,257,224,218,260,250,339,211,242,182,281,269,187,392,264,265,304,328,251,284,244,206,254,257,221,197,220,240,214,218,302,273,276,219,241,193,288,335,299,277,222,261,254,251,256,346,286,272,293,264,270,287
"COG1577",0,0,32,4,3,0,0,2,1,4,0,5,405,0,1,0,0,1,0,346,1,18,0,13,3,23,0,2,0,3,0,0,5,0,1,0,0,7,0,0,0,1,3,0,0,1,1,4,4,1,0,0,0,2,227,3,1,0,0,0,11,87,1,0,11,4,3,0,23,0,0,0,0,17,0,2,0,0,0,0,3,19,0,0,0,0,0,2,0,0,1,0,1,1,7,191,0,1,14,2
"COG1578",0,4,17,8,3,4,8,10,8,5,5,2,30,32,11,3,2,2,1,0,1,20,3,22,2,37,9,5,6,4,2,2,0,1,11,4,5,2,5,10,5,15,10,0,0,11,13,1,1,2,11,1,5,33,4,56,3,5,5,11,33,6,2,6,7,1,11,6,12,2,4,7,5,4,7,9,0,2,4,4,6,26,4,1,1,13,10,2,6,7,12,6,4,3,5,54,4,12,11,10
"COG1579",98,96,14,66,104,112,80,85,19,127,160,90,3,119,108,137,96,91,108,3,152,16,121,42,98,42,86,215,187,125,129,197,0,150,67,39,107,108,271,127,128,17,74,88,127,93,54,0,128,95,192,180,123,82,19,72,88,82,209,240,85,17,205,223,148,213,223,104,163,278,122,64,213,107,175,157,164,229,354,269,219,11,235,149,298,218,99,125,156,202,163,169,124,169,385,141,117,242,233,164
"COG1580",5,0,0,0,4,3,0,0,0,0,1,8,3,0,0,0,1,3,5,19,1,3,0,0,1,17,0,0,0,3,2,65,1,3,0,7,1,3,0,0,1,37,0,10,10,0,2,87,4,0,0,3,1,0,85,0,1,17,7,0,5,10,1,3,17,0,44,0,0,0,9,0,0,45,2,2,3,3,5,0,4,8,1,6,0,5,0,1,0,110,10,0,0,0,8,1,0,1,0,6
"COG1582",0,2,0,17,6,24,8,12,13,10,2,13,0,16,3,25,22,0,14,2,4,23,1,10,7,3,7,3,1,4,14,3,0,4,39,21,1,9,7,20,5,11,2,8,4,9,2,14,7,14,8,1,16,13,15,2,12,4,9,5,1,0,7,6,4,8,1,2,5,7,9,17,3,0,2,2,0,29,5,4,0,0,8,20,5,16,14,7,2,3,7,5,4,2,0,0,17,6,4,12
"COG1583",0,54,37,30,2,27,17,26,0,15,16,0,5,46,20,21,6,1,15,0,8,53,27,20,5,20,5,72,118,19,1,7,0,9,56,67,12,6,2,4,26,23,7,4,8,12,12,0,22,13,14,3,13,30,153,38,0,0,18,18,9,0,4,0,10,53,135,17,50,2,2,39,2,5,0,18,1,1,1,2,8,12,8,0,18,18,64,10,8,4,9,42,29,10,171,97,1,11,22,46
"COG1584",13,0,1,2,22,10,3,3,6,0,5,29,23,17,1,5,4,20,36,25,3,71,35,7,10,24,6,0,1,4,2,6,2,6,10,19,5,17,0,7,5,75,17,24,20,2,1,126,12,9,31,13,0,1,25,0,10,36,29,1,20,17,4,12,38,10,57,13,4,16,39,4,18,95,6,9,15,7,2,2,4,22,5,14,6,7,6,3,14,6,11,2,3,4,15,3,4,3,3,26
"COG1585",38,96,89,112,68,116,75,128,167,173,39,49,136,146,155,102,102,19,60,92,74,160,72,185,94,148,56,58,22,61,103,40,60,27,158,115,80,35,75,70,73,126,153,29,63,236,212,107,104,134,71,30,120,187,75,173,81,113,64,88,131,59,68,40,101,47,41,111,36,48,108,117,46,73,23,149,39,31,85,24,26,287,73,31,72,136,128,63,81,69,86,83,106,179,16,35,155,50,102,63
"COG1586",16,28,63,13,32,49,28,64,28,28,22,98,66,22,0,15,22,41,47,109,15,85,52,18,40,33,18,31,15,27,15,8,125,29,90,34,22,23,19,13,19,106,32,33,36,36,85,171,25,14,27,15,21,22,49,17,29,26,52,44,33,33,17,15,65,52,93,16,19,21,68,32,24,111,25,18,48,36,13,47,3,67,22,21,12,38,20,31,26,22,21,27,35,47,70,68,23,10,15,35
"COG1587",102,87,305,148,115,81,109,178,312,63,76,153,241,71,199,78,55,44,151,119,46,239,110,179,101,157,36,111,70,57,51,46,532,68,62,134,44,50,54,76,99,260,118,101,57,96,100,300,171,68,183,41,67,65,86,160,157,80,100,94,215,122,57,123,121,41,163,84,83,83,149,86,57,255,49,138,128,67,23,154,52,463,89,55,121,71,146,161,49,91,75,97,91,123,51,108,141,90,94,130
"COG1589",19,70,85,71,57,58,55,92,37,105,22,26,268,62,28,81,32,19,32,228,77,119,67,93,25,325,12,19,13,40,34,64,10,18,78,54,29,17,17,24,34,110,200,39,34,203,266,191,51,109,57,38,66,108,183,68,24,49,66,31,62,73,32,25,85,28,123,86,27,20,90,57,17,171,7,132,36,20,22,8,19,189,21,15,40,122,16,31,51,125,58,53,55,246,28,95,81,12,51,50
"COG1592",581,522,543,557,580,575,657,657,589,735,610,584,371,621,589,597,517,443,590,306,562,668,618,658,577,699,533,746,691,590,650,625,606,491,727,520,571,478,616,659,559,361,603,465,642,619,787,347,505,681,623,572,613,683,503,668,648,522,706,553,552,222,559,651,649,703,432,472,618,498,472,741,670,398,527,614,553,585,640,637,503,725,602,583,573,765,480,561,567,680,500,610,587,712,643,555,641,619,562,537
