"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG1623",22,23,2,4,104,12,5,3,9,61,6,2,2,1,9,49,1,36,60,27,4,13,35,0,6,57,9,18,4,22,1,0,1,5,50,0,174,8,2,8,10,1,8,4,13,27,0,4,2,7,37,2,9,3,70,50,0,10,0,27,9,7,6,19,3,1,0,0,1,44,0,28,18,59,2,0,6,7,165,4,6,41,16,68,9,0,0,2,23,6,4,12,67,43,3,31,4,30,1,9
"COG1624",366,257,543,275,312,157,490,333,306,326,422,351,442,268,265,398,333,355,521,288,323,430,223,314,423,450,303,371,439,420,362,304,378,320,522,350,440,305,321,415,460,266,374,209,468,446,311,381,464,451,466,409,257,393,538,191,351,160,367,403,285,335,496,247,282,566,389,440,389,190,94,411,422,343,289,297,201,363,458,438,402,544,201,504,378,365,269,505,280,310,302,398,422,375,362,246,319,361,369,344
"COG1625",79,74,25,109,173,121,85,83,184,113,138,118,186,59,158,162,125,72,210,104,165,40,19,82,176,326,80,190,188,219,109,42,340,98,196,91,110,81,97,266,301,61,124,45,123,160,190,79,132,46,136,59,168,176,275,67,130,70,142,158,135,134,245,50,126,98,93,225,85,95,145,222,130,275,63,157,77,98,225,93,140,221,45,176,139,145,114,17,83,210,173,140,176,363,146,107,153,131,106,129
"COG1626",95,537,45,363,105,77,27,251,139,394,286,337,100,274,314,72,262,262,299,266,391,131,112,474,128,132,208,157,276,168,433,325,81,136,262,523,260,421,175,71,79,460,219,81,262,262,234,56,93,167,91,104,358,288,110,177,414,203,410,405,375,263,24,506,317,83,235,120,58,386,443,132,25,79,564,293,327,143,181,217,100,127,304,109,197,277,333,201,164,268,195,259,274,164,325,368,252,238,330,482
"COG1629",3274,2619,2956,1893,1566,537,3614,2195,2069,1989,2660,1945,1641,2376,1790,1415,1778,2418,1490,2637,1360,3727,3524,2294,563,1003,2204,1233,1343,1518,1800,2794,1169,1610,1228,2224,1105,1990,1861,1535,665,2818,2383,2437,1983,1458,1317,702,1158,2468,2032,2862,1373,1712,870,3050,2314,3135,1962,2017,2317,1908,895,3346,1808,3066,2181,1369,1855,2280,2708,1315,3000,291,2881,2198,2604,1865,1384,2396,2334,1369,3280,1070,1863,2215,2494,4062,2543,1315,1625,1149,1685,1240,1823,2185,1544,2096,1208,2112
"COG1633",8,3,3,5,22,24,0,30,10,23,15,4,29,1,22,18,3,14,23,3,41,5,21,7,27,50,4,24,11,26,13,0,11,2,17,3,188,0,0,17,78,17,9,29,42,13,5,11,1,9,2,14,8,4,22,61,3,16,13,10,5,19,1,9,9,0,12,3,6,74,90,10,0,8,1,19,12,31,20,4,1,33,17,17,50,14,17,3,5,7,13,4,71,8,2,20,5,14,3,26
"COG1635",6,19,3,0,6,3,3,161,17,14,25,2,10,6,12,2,30,27,144,42,21,13,26,1,5,16,12,4,2,6,13,24,5,2,52,12,9,3,1,10,7,37,16,9,5,56,4,2,19,10,4,6,1,6,3,4,7,27,9,3,15,19,0,38,7,38,1,12,26,11,0,39,9,0,20,20,13,9,13,14,2,46,10,12,14,5,18,410,3,4,13,3,14,8,7,29,4,28,4,23
"COG1636",182,215,157,168,249,73,199,139,235,221,183,257,245,138,175,270,221,204,246,178,228,178,82,187,291,237,268,198,274,218,211,157,256,247,309,255,330,287,111,254,233,172,204,108,229,233,200,345,230,241,184,191,210,295,260,117,225,106,225,236,197,229,243,154,187,251,246,235,231,227,67,229,232,192,137,231,75,209,271,188,168,292,105,306,209,231,190,238,265,206,233,275,277,273,227,166,218,226,250,201
"COG1637",0,0,0,2,0,311,6,1,0,0,15,0,2,3,10,1,3,0,1,1,0,0,0,0,8,0,2,22,0,0,0,1,0,1,0,0,0,0,52,0,9,0,0,0,1,24,0,0,27,0,0,1,0,6,6,2,0,0,0,0,0,1,0,0,1,2,0,0,0,47,0,0,1,77,2,0,0,25,0,0,0,3,0,0,18,6,0,2,1,4,0,0,0,2,0,0,1,4,27,0
"COG1638",242,377,116,737,562,139,242,710,1021,635,236,293,468,293,482,277,370,249,217,694,303,215,755,386,653,266,597,426,382,410,349,252,780,625,391,275,336,328,313,273,340,526,353,787,232,458,227,457,503,184,202,220,545,471,242,1400,478,504,451,225,380,455,624,476,456,306,294,331,191,454,2003,396,274,486,200,373,242,281,271,415,243,174,593,272,369,434,400,118,332,986,373,528,366,512,474,321,468,459,259,317
"COG1640",854,808,1044,906,804,1834,903,860,1004,953,1051,890,971,784,935,1028,980,959,1096,1014,936,761,522,857,1175,915,865,1041,853,853,917,843,1197,1109,1050,1029,511,1131,1125,919,847,791,938,602,914,1223,995,468,999,849,1211,651,997,1195,1111,482,935,739,1038,996,904,836,1116,736,858,812,933,1181,1039,961,640,1101,899,1044,693,976,609,953,1033,902,1511,991,770,904,925,985,988,1390,863,941,922,1098,888,881,1082,740,1112,949,960,826
"COG1641",83,55,14,66,135,26,58,79,75,101,88,77,136,18,81,114,42,37,65,90,94,33,20,58,267,95,89,65,76,122,101,87,91,102,101,86,60,56,64,88,197,55,97,57,76,149,77,62,223,46,55,55,86,89,95,80,24,64,72,40,96,97,193,50,72,67,75,97,38,124,42,118,83,122,43,49,36,85,106,57,107,67,36,56,104,63,81,52,60,177,98,105,65,187,94,32,170,68,56,74
"COG1643",268,36,589,56,265,1256,377,204,68,30,205,28,199,68,130,65,50,51,131,151,486,611,113,113,27,21,28,79,13,70,74,31,39,105,34,4,31,20,804,149,112,71,118,47,395,161,2,175,310,284,157,648,384,107,73,58,52,102,8,15,26,36,97,59,20,540,36,25,695,886,776,96,341,378,45,40,13,161,38,194,321,301,51,11,210,74,220,904,229,26,24,148,45,53,81,54,35,120,169,18
"COG1647",10,8,0,3,33,3,9,24,4,15,16,7,18,3,6,12,4,16,11,27,44,17,16,6,20,36,14,7,21,63,11,8,14,4,17,8,10,7,32,26,8,12,36,3,11,8,2,0,42,8,14,11,5,4,5,15,7,5,6,35,16,9,16,9,25,1,12,15,4,9,0,23,12,9,12,6,4,5,40,27,40,26,5,40,31,8,20,7,7,2,10,1,19,45,6,9,22,5,4,13
"COG1648",42,47,12,70,306,93,243,60,67,75,45,73,54,37,103,79,72,52,72,131,87,24,92,81,281,63,72,62,46,85,23,28,58,107,84,51,48,79,116,49,88,53,144,52,41,139,109,202,115,43,57,38,173,65,53,83,36,44,65,43,76,37,137,44,101,44,50,73,51,115,237,132,69,115,37,37,41,41,64,24,82,62,55,87,68,30,57,36,188,111,75,175,60,78,77,49,156,130,96,33
"COG1649",1075,1366,1140,1032,439,132,1046,1389,1149,1070,1080,1099,784,1370,915,1022,913,1246,1215,1043,604,1296,1211,1046,394,695,1483,1191,858,702,1277,1379,855,977,904,1073,859,938,639,824,585,1393,1219,1003,1168,863,1096,101,646,1349,820,1241,490,1110,689,1120,1357,1294,1097,1049,1119,1069,455,1535,809,1557,1404,754,810,384,150,788,731,276,1378,1231,1707,1139,892,1145,902,897,1305,938,760,1411,1465,1578,1052,818,888,635,1038,785,768,1072,839,1009,1095,1194
"COG1651",37,34,15,113,181,535,7,33,25,31,31,18,54,127,100,40,38,20,20,58,129,30,216,89,13,15,35,63,23,6,32,56,37,43,98,29,25,11,181,40,46,99,89,245,6,34,41,78,47,12,49,68,181,45,16,119,58,76,13,11,39,20,17,89,39,17,33,23,100,234,264,23,8,195,98,36,324,89,22,26,10,12,106,13,51,40,43,49,261,23,25,56,16,103,17,36,41,104,106,106
"COG1652",13,21,5,26,76,31,12,52,38,7,21,30,19,19,35,14,14,23,26,26,24,5,63,20,21,29,24,23,32,31,30,12,97,93,10,17,7,71,34,13,26,31,21,10,13,34,13,7,16,4,13,9,44,48,22,88,23,36,36,12,21,13,10,41,45,235,50,81,27,30,42,31,20,10,41,27,23,9,35,31,5,12,30,25,25,7,17,18,49,14,23,18,25,28,42,22,30,15,7,28
"COG1653",1495,969,371,2692,2466,8010,1954,1431,1921,1854,1206,1609,1854,664,2976,3491,2033,1200,2519,1579,3782,417,959,1825,5146,4650,1684,2121,2916,1907,2026,1009,3022,2901,2496,2105,1739,1889,1729,3626,4242,952,827,1592,1600,2004,2874,3185,2230,460,2389,803,2807,2996,4700,1776,1067,1056,2221,2020,1947,1592,3765,748,1993,1012,732,3984,882,2573,3977,2388,2271,6207,986,1463,1569,2042,1487,1711,932,1533,1083,2761,1857,1562,694,450,1323,2892,2392,2918,1830,1258,1931,1572,1617,1757,2648,1626
"COG1654",116,73,59,158,295,130,159,118,217,109,122,161,235,47,214,239,169,94,213,111,220,36,61,123,340,298,117,160,250,193,126,68,280,247,292,160,135,217,138,208,295,109,164,79,148,183,206,232,223,63,162,123,274,238,251,82,108,70,185,181,105,165,346,48,155,104,77,228,252,119,209,198,205,332,108,142,49,92,212,105,131,195,47,228,146,129,108,49,154,304,216,282,162,290,212,78,191,153,171,129
"COG1655",42,12,6,86,108,1,39,25,36,37,5,50,48,12,2,121,83,39,66,41,55,0,9,44,203,136,19,12,79,79,35,30,9,113,153,42,15,46,15,50,8,1,7,31,30,63,71,102,49,23,63,24,64,65,50,0,1,19,54,100,51,20,103,11,60,37,13,89,43,2,0,95,72,22,32,33,0,10,20,45,19,62,0,40,10,19,0,4,13,117,56,163,39,11,67,11,144,52,43,42
"COG1657",0,2,2,0,0,0,0,4,0,0,16,5,150,0,9,0,0,0,0,0,0,0,0,6,0,0,0,2,0,120,0,0,0,0,0,5,2,0,0,1,7,41,1,0,0,4,2,0,23,4,0,0,0,0,5,0,9,16,0,0,4,1,0,0,2,0,0,0,218,0,2,2,0,0,0,0,12,3,0,0,0,0,0,0,1,6,10,0,1,2,0,0,5,0,0,2,0,1,0,2
"COG1658",27,40,24,26,93,39,51,36,91,68,68,56,120,3,33,45,51,30,73,47,37,17,20,40,27,64,11,38,80,48,51,29,161,42,65,43,52,100,50,95,175,25,50,13,38,53,27,116,151,20,27,23,37,62,100,49,58,18,63,33,30,39,55,26,41,29,27,53,36,27,5,85,83,142,27,59,18,68,101,37,47,68,16,61,67,38,53,12,47,60,51,41,94,166,60,44,66,50,75,58
"COG1659",10,11,0,4,4,2,2,2,11,9,22,7,1,0,1,6,8,7,6,19,1,12,1,24,10,6,18,7,0,23,6,23,16,0,10,5,11,12,0,20,4,1,1,3,1,3,1,1,8,2,13,2,2,15,1,64,9,17,5,11,14,15,0,25,6,1,5,4,0,5,0,14,4,0,6,9,13,5,9,2,0,1,10,1,10,8,9,14,0,1,10,9,16,2,4,15,3,27,2,22
"COG1660",356,477,737,326,427,532,437,453,432,427,451,463,412,398,454,513,472,445,466,462,372,424,254,382,407,458,460,409,503,404,381,425,485,519,494,527,289,441,500,449,405,437,475,328,390,526,463,429,496,351,656,453,422,485,393,400,387,389,429,407,459,392,462,445,449,458,379,436,632,257,300,434,553,508,440,429,353,410,450,407,624,438,340,445,398,465,456,808,436,411,485,451,369,496,383,321,384,512,517,386
"COG1661",34,12,14,14,70,11,42,59,16,17,27,71,63,7,50,32,7,24,16,10,28,2,7,13,21,29,121,35,60,46,18,9,96,45,26,19,37,2,39,68,102,19,66,13,22,38,39,30,79,7,16,7,67,31,48,21,56,124,54,31,19,49,62,3,41,17,14,18,20,25,42,39,40,60,14,90,15,15,119,25,49,97,15,74,107,55,25,12,17,45,120,20,47,105,56,60,52,45,25,19
"COG1662",16,28,22,229,47,257,6,29,18,4,8,7,59,19,59,7,16,29,4,75,1248,172,26,436,22,1,51,26,12,0,3,30,33,7,2,0,2,12,154,1,2,63,56,72,16,3,3,67,41,9,221,86,1735,20,6,187,119,220,9,14,56,24,4,87,5,7,37,1,32,2616,2159,3,0,41,100,123,22,68,21,76,3,8,178,1,106,34,149,78,36,30,42,287,4,21,12,147,16,310,4,9
"COG1663",500,319,612,157,210,59,513,313,376,278,366,331,328,495,275,164,259,396,281,407,236,640,317,184,112,170,341,276,179,356,218,334,226,197,178,255,173,292,415,304,112,313,288,326,344,285,251,142,342,568,350,600,213,280,143,368,361,411,290,262,235,237,128,482,309,638,414,220,489,250,125,252,364,37,325,286,394,282,314,431,479,327,450,133,391,317,378,637,305,216,261,148,233,205,287,305,222,262,211,237
"COG1664",26,11,6,34,38,4,7,9,22,18,37,16,56,9,5,28,40,17,14,53,101,8,56,26,5,76,13,18,33,45,71,39,23,9,25,22,15,17,1,57,78,47,8,102,65,10,5,7,12,7,29,3,7,10,43,57,13,34,14,12,32,20,2,51,9,5,14,44,18,118,0,36,8,20,56,16,40,57,13,19,8,12,33,6,35,26,8,15,16,21,6,11,32,22,15,53,23,36,5,21
"COG1666",8,11,9,17,67,11,22,39,10,9,15,8,26,4,12,6,4,8,15,25,26,27,13,19,22,5,14,13,3,40,3,17,14,19,6,1,12,7,52,10,22,17,70,11,8,20,2,33,2,28,9,32,49,7,1,20,9,11,3,9,8,18,8,12,28,15,17,7,64,70,62,32,11,5,8,7,9,16,25,8,31,10,2,12,25,8,33,12,57,2,8,15,3,61,1,12,29,16,8,3
"COG1668",59,6,36,21,94,89,18,34,26,104,68,91,172,58,58,198,187,161,96,50,131,24,27,20,138,239,36,56,76,186,104,29,41,124,211,107,83,107,14,113,148,41,86,37,77,150,32,255,117,98,269,65,103,72,278,17,71,54,174,221,85,115,108,48,52,75,196,289,154,95,42,173,96,42,19,65,32,294,349,100,40,349,29,355,154,83,126,29,110,95,73,249,253,69,222,95,103,157,114,105
"COG1669",83,147,138,104,36,37,69,112,92,85,100,124,95,345,128,72,147,109,175,177,71,96,174,92,46,102,184,59,47,124,136,105,84,62,95,160,63,88,198,87,40,178,138,390,88,51,116,24,199,121,129,162,37,33,47,152,134,376,59,107,88,146,47,312,147,195,143,103,365,33,0,122,184,8,179,124,306,120,50,173,98,139,190,30,157,50,76,281,123,86,144,33,109,57,66,160,129,72,72,113
"COG1670",722,944,396,925,1053,1379,977,775,945,633,684,991,777,1018,793,740,938,960,1243,907,931,633,978,963,850,916,1039,865,925,930,818,955,746,899,827,905,838,950,462,850,650,1060,752,1439,790,711,980,408,597,632,688,693,796,854,747,1020,1057,1077,801,918,839,693,444,1058,1160,693,994,900,452,970,1250,939,574,702,1317,867,1368,853,631,769,643,649,920,740,859,801,1275,479,900,961,894,856,944,634,798,1176,1028,839,1059,922
"COG1671",40,28,35,126,177,40,54,33,68,46,45,75,155,33,64,118,105,56,84,67,109,14,23,87,193,99,32,104,138,115,35,38,122,148,162,53,75,95,84,123,113,20,50,41,68,115,131,97,68,36,69,34,154,114,102,41,69,30,50,64,48,49,146,15,59,57,19,102,88,96,148,111,109,113,62,47,19,56,80,46,25,152,23,69,67,60,23,15,85,145,112,111,90,134,91,61,96,70,90,54
"COG1672",4008,829,7929,525,390,192,6848,526,650,523,1070,715,1250,927,1077,454,835,944,521,941,456,6353,885,517,362,605,835,655,561,1075,651,730,464,695,486,962,740,1112,2803,2380,311,1057,1523,1196,2295,658,744,1057,2999,4052,4056,2400,514,591,445,1281,868,850,777,760,608,631,2024,746,963,3767,887,662,3633,412,53,1778,5269,372,1537,690,563,608,479,3600,6277,3653,727,310,1669,689,611,1377,646,527,776,421,643,447,855,827,596,645,1183,724
"COG1674",912,772,1017,903,588,1875,1329,887,832,792,1028,818,1434,498,988,990,1073,826,1585,714,1037,1193,655,643,987,1464,529,1027,1063,1283,896,690,1079,1074,1282,929,2018,882,958,1001,1642,697,635,679,1019,1169,1134,1732,1324,825,914,952,613,713,1188,538,440,578,992,1257,804,835,1157,480,827,1382,554,1002,1049,837,724,1049,1284,1516,536,772,602,822,2016,895,564,1516,576,1303,1008,792,820,1186,486,915,1004,932,940,935,999,811,708,772,769,1018
"COG1677",36,11,3,34,84,8,30,24,14,18,7,23,31,6,15,63,65,20,45,33,69,3,17,24,93,84,22,5,34,47,23,14,10,67,80,17,11,22,34,34,4,8,8,39,18,39,25,87,28,10,46,37,68,39,36,38,7,17,43,62,38,8,42,12,54,20,18,83,84,33,82,58,29,25,10,11,4,16,14,22,15,18,7,23,20,12,4,3,4,51,26,73,18,9,30,10,59,42,27,21
"COG1678",83,134,11,132,105,36,10,95,84,75,86,154,68,191,108,43,99,122,45,105,95,72,183,176,38,72,171,122,141,47,115,185,58,129,51,133,87,127,75,40,41,189,106,160,88,45,103,28,17,118,40,46,134,79,74,127,191,122,113,121,152,140,10,172,96,9,195,94,18,179,161,60,15,19,178,122,183,103,68,122,41,26,126,61,92,145,118,39,93,74,91,103,116,66,101,144,96,148,168,143
"COG1679",34,2,7,3,21,0,7,19,0,11,24,31,56,0,2,41,12,28,7,5,27,1,1,0,1,115,8,14,24,14,34,4,19,42,29,24,34,10,0,74,229,0,8,7,37,28,3,129,0,23,23,4,1,22,60,9,2,0,9,3,17,27,11,0,24,1,17,23,13,36,73,39,20,0,19,12,2,46,94,20,1,57,0,28,46,26,1,0,4,4,9,17,49,187,44,2,22,1,19,55
"COG1680",660,1068,496,990,503,794,445,771,802,1072,885,1026,625,1005,973,1112,1039,988,743,1115,928,588,1598,1117,819,877,1093,835,872,542,1158,1080,599,1093,934,1081,666,1041,571,559,857,1245,889,913,980,734,860,713,1063,769,797,529,786,967,715,646,922,910,992,1265,1281,1300,663,1120,996,508,1198,850,510,827,715,625,643,1246,971,955,1154,940,736,977,762,531,1403,825,679,1228,1066,822,997,762,839,855,866,1022,822,1008,965,1166,931,971
"COG1682",159,189,88,305,375,615,169,118,276,179,172,286,327,151,301,380,321,153,328,218,295,37,53,393,500,390,203,326,333,313,191,139,294,397,397,271,379,399,177,209,328,142,95,192,201,292,366,286,152,96,249,96,442,270,373,168,176,145,314,323,219,175,526,168,405,190,159,381,152,244,320,312,321,351,174,200,63,215,274,143,126,328,225,403,328,218,193,61,173,338,230,333,256,294,273,257,319,269,317,187
"COG1683",37,25,12,33,165,21,27,47,81,43,46,47,97,26,33,57,39,42,87,65,100,35,81,70,46,72,61,76,108,72,53,20,105,48,100,42,127,70,164,57,96,26,41,21,43,41,25,30,66,10,53,32,93,49,84,73,70,53,61,51,35,53,58,37,26,42,35,62,61,54,30,47,81,71,38,50,20,72,60,60,28,76,29,70,103,44,25,29,100,33,50,61,70,109,58,51,36,76,41,47
"COG1684",67,14,15,89,148,14,26,53,24,39,12,51,28,9,54,118,77,40,75,50,84,19,39,56,141,111,30,19,67,87,51,54,17,99,112,56,34,40,62,78,13,28,22,54,24,36,56,257,40,17,80,76,123,56,42,59,13,32,65,65,67,21,60,17,53,30,26,107,126,108,189,73,74,77,24,13,12,33,14,39,29,35,12,32,31,39,5,11,17,103,47,139,33,28,57,23,92,80,49,35
"COG1686",525,425,215,811,1410,705,685,651,1143,601,478,748,1157,277,1002,1133,862,508,1107,649,1160,197,234,679,1845,1337,663,999,1240,909,762,349,1368,1154,1254,850,1759,879,544,942,1605,289,482,428,710,951,1025,1277,1060,286,822,435,1319,1033,1342,294,541,475,941,865,681,667,1899,243,890,429,374,1076,689,669,1181,1054,959,1509,292,725,245,545,1199,585,498,1129,329,1373,681,642,454,214,653,1427,926,1340,1090,968,1009,458,1215,949,793,653
"COG1687",44,28,35,39,54,197,28,37,35,45,34,34,85,33,41,51,59,24,28,25,51,10,29,33,55,67,76,65,72,54,60,23,49,67,37,40,47,54,100,83,89,32,20,17,20,49,17,109,61,21,37,22,36,35,43,59,20,38,48,19,29,30,81,20,27,27,21,64,47,33,26,64,107,84,22,47,8,50,32,34,8,44,21,42,58,18,13,18,28,62,36,57,42,41,49,18,19,43,53,39
"COG1688",0,3,0,2,11,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,14,0,0,0,2,0,0,0,34,0,0,0,0,0,3,0,0,67,0,2,1,5,1,0,26,1,0,0,3,3,0,2,0,4,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,1,0,5,22,0,0,58,0,0,0,1,0,2,0,0,2,0,0,0
"COG1690",492,241,228,242,34,60,31,184,40,92,198,156,32,192,157,114,175,116,54,181,160,54,256,257,121,350,95,192,106,121,170,234,148,127,96,83,88,87,280,651,161,170,144,275,98,281,165,150,20,105,119,299,162,132,213,409,61,237,90,165,124,203,56,156,94,869,45,190,65,339,435,120,54,142,237,101,378,131,72,102,32,189,324,246,161,151,163,39,86,188,89,137,118,99,136,179,158,88,220,157
"COG1691",30,39,4,44,109,24,54,87,54,49,52,60,73,34,95,60,40,30,45,74,54,29,28,41,234,62,64,52,94,97,72,22,56,54,57,66,63,26,73,49,115,45,93,42,45,80,75,78,130,53,54,30,58,38,83,65,19,45,32,14,52,85,137,46,84,31,57,49,20,63,47,83,49,150,12,31,26,50,80,39,102,56,20,54,78,41,101,28,44,91,59,75,52,147,67,30,151,46,26,34
"COG1692",39,29,25,34,60,25,24,22,4,84,64,66,100,10,37,72,47,23,112,47,55,25,23,25,34,124,17,92,74,45,65,8,52,20,79,40,191,86,40,78,258,3,84,3,86,49,68,133,3,22,35,1,14,37,119,51,13,22,36,35,34,35,15,19,55,29,33,54,44,58,9,81,32,4,24,21,10,22,212,17,70,69,18,130,48,25,64,1,33,15,36,38,117,177,75,38,81,21,86,44
"COG1694",195,268,178,234,262,385,84,306,286,276,274,324,190,357,260,171,244,361,285,310,219,230,318,335,143,187,352,249,224,342,331,288,174,368,167,280,277,245,142,197,157,276,281,303,245,278,314,180,143,290,189,176,171,207,182,209,350,402,288,260,254,316,106,390,304,194,352,248,185,280,139,192,170,113,283,298,308,317,210,241,187,193,323,400,292,250,255,377,235,248,279,188,283,149,341,320,195,249,359,296
"COG1695",168,135,121,385,428,190,195,169,245,176,193,348,360,244,268,339,351,262,309,174,339,86,195,321,363,473,287,403,409,423,237,248,385,270,458,322,343,263,123,457,416,244,193,228,209,289,417,524,172,171,281,120,399,435,338,243,337,266,285,349,239,280,422,225,287,147,247,478,170,331,350,342,303,458,227,238,269,408,297,195,119,227,145,463,302,287,138,81,284,301,364,330,306,314,323,254,269,280,335,331
"COG1696",666,706,529,943,759,381,1293,714,774,900,772,1001,1041,524,667,1003,1105,931,1377,685,845,945,597,742,839,1348,606,889,1237,961,1101,719,834,1078,1267,1178,750,872,239,1270,1246,668,616,821,854,859,972,939,728,543,791,709,644,775,1312,553,665,577,996,1236,878,918,1104,548,853,769,681,1281,912,327,418,1145,744,983,817,829,639,910,930,765,273,1191,573,1012,818,899,545,317,424,951,881,1138,1080,788,1093,851,878,995,1006,936
"COG1699",32,10,4,47,86,0,32,31,15,33,6,28,28,6,17,73,42,27,49,50,51,1,21,41,108,68,14,6,62,56,25,30,9,84,94,42,15,31,13,28,11,11,2,37,24,43,43,37,38,19,62,12,36,40,33,37,8,14,45,61,52,21,64,13,52,26,9,69,20,14,30,56,53,21,17,9,7,12,12,31,24,29,3,42,13,26,2,2,12,53,48,81,27,20,29,12,93,32,33,12
"COG1700",83,138,308,8,7,6,15,35,23,100,29,32,119,35,71,32,0,12,25,109,11,450,0,152,7,67,11,8,57,293,11,89,2,28,137,45,136,118,9,20,49,92,52,19,130,208,8,10,232,13,15,3,24,49,5,61,1,81,3,3,1,4,19,11,45,119,8,62,22,4,1,27,138,8,57,0,2,146,12,53,601,252,276,53,95,4,148,782,25,1,2,38,9,1,24,92,5,16,92,1
"COG1702",368,300,433,408,343,575,528,457,379,381,422,351,488,270,314,428,394,373,456,367,380,510,359,450,381,499,359,366,442,417,411,345,443,410,467,437,284,362,494,434,593,390,440,316,435,548,359,440,538,433,468,457,412,441,417,196,317,300,392,382,401,384,391,342,361,584,325,470,493,413,374,439,522,430,346,356,293,423,355,455,401,486,255,439,391,391,444,604,387,417,356,425,390,543,384,347,395,416,501,409
"COG1703",158,307,34,286,99,58,62,250,252,340,320,288,238,328,174,206,175,355,120,304,183,156,250,310,90,166,399,269,237,218,324,332,182,199,171,291,180,275,179,141,153,316,358,296,217,231,135,86,61,340,130,131,181,257,150,241,395,239,286,258,273,357,55,347,288,31,472,161,77,265,159,211,27,18,325,278,298,305,272,261,271,99,243,195,272,340,421,105,264,138,194,185,266,158,248,277,252,291,320,243
"COG1704",288,271,329,231,221,355,236,189,226,268,322,206,229,339,231,269,223,276,365,232,172,281,496,168,178,262,272,352,224,283,255,329,193,216,273,242,178,209,181,271,119,206,321,315,217,225,168,209,218,261,325,233,87,282,236,325,225,263,275,352,318,239,113,339,218,275,344,202,314,194,58,213,204,199,293,211,310,221,515,289,259,291,273,283,249,341,250,253,196,153,200,133,287,343,245,264,162,213,252,314
"COG1705",594,647,1625,111,209,243,624,624,477,466,516,568,328,494,314,193,381,476,730,482,282,560,258,339,99,274,922,465,176,484,277,599,150,318,464,558,247,347,953,433,184,444,270,785,401,188,396,464,601,477,611,790,189,210,193,522,299,263,425,357,419,469,258,393,460,565,982,333,882,274,233,296,706,284,646,256,310,305,217,716,798,481,396,254,510,471,542,965,544,366,248,201,441,176,401,248,238,306,404,259
"COG1706",0,4,2,10,0,22,1,3,1,0,4,0,4,3,18,2,1,5,7,17,28,13,37,26,0,0,3,4,2,0,0,6,6,1,0,0,1,0,46,10,4,9,6,4,1,0,0,6,2,2,15,65,81,1,0,4,12,7,0,1,4,1,1,7,0,1,4,0,108,111,147,0,0,3,8,8,3,3,1,2,0,0,17,0,10,1,9,8,0,4,1,18,0,0,0,19,0,11,1,1
"COG1708",74,65,15,123,29,74,20,50,31,62,80,37,58,210,93,15,76,84,63,59,50,18,207,51,58,131,55,97,41,138,38,228,50,32,40,59,73,44,11,97,15,85,96,89,29,49,67,18,15,28,16,41,115,19,44,206,62,99,47,74,85,76,43,80,73,14,65,73,15,240,32,90,28,17,131,53,320,107,32,95,11,37,81,53,185,53,134,20,36,28,54,28,72,91,27,175,77,35,130,129
"COG1712",46,183,4,27,41,14,12,67,166,73,44,115,61,187,119,60,141,76,33,107,95,81,54,58,71,40,107,46,54,79,72,127,73,46,55,69,71,107,4,45,37,113,47,138,44,7,136,18,27,53,44,57,41,101,30,159,127,187,84,86,98,44,15,169,141,24,58,41,11,18,69,52,15,31,107,130,162,53,51,69,52,25,215,16,71,80,129,10,83,159,128,53,62,67,86,123,116,62,52,86
"COG1713",82,61,49,168,210,100,90,44,128,97,111,114,235,37,118,152,149,79,194,80,142,32,47,87,199,175,64,177,207,157,120,58,175,159,199,105,114,182,95,160,374,54,73,38,97,167,191,285,194,37,161,41,116,179,196,79,84,46,136,125,84,126,243,49,124,90,73,179,91,52,57,218,167,245,59,127,32,110,291,71,67,194,49,211,124,86,47,22,94,222,155,165,157,262,163,91,172,132,149,106
"COG1714",56,129,78,110,36,17,9,44,14,58,61,59,19,105,61,32,52,42,25,49,41,15,107,32,19,26,55,57,46,22,91,107,33,45,81,85,83,37,1,25,31,66,52,68,61,12,79,25,1,13,29,18,11,15,18,90,38,53,42,88,100,132,12,50,52,4,66,19,10,17,0,36,73,18,128,68,117,61,22,56,6,37,51,16,42,77,52,5,32,16,66,17,73,39,64,97,58,41,64,107
