"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG1595",2546,3757,4569,4754,3801,4113,3699,3751,2053,3027,4106,3872,6467,6772,3319,3274,3955,4454,1902,909,4228,4500,5903,4513,3595,3770,3500,2875,2987,1122,4224,2685,2004,3278,2023,2504,3856,2887,5128,3354,2635,3294,5172,2951,3030,3765,3916,5133,3209,2417,2348,2321,2424,1858,2589,2830,2634,1562,1754,2358,2057,1632,2409,3167,2050,2177,5133,2374,2478,1814,1761,467,1646,1394,1217,3360,1628,2110,2672,3338,2012,2500,858,806,1534,3648,2155,2366,2405,2001,1323,1949,2219,2393,2404,2205,2446,2852,2766,2316
"COG1596",241,609,802,954,811,832,669,828,245,517,941,659,752,1025,724,653,746,769,493,124,780,793,1683,1216,1007,1224,988,694,681,146,422,442,365,793,437,241,930,678,787,580,1130,586,822,589,645,548,612,1030,360,949,866,862,579,344,892,903,608,692,779,547,847,452,570,1039,498,546,790,678,1115,822,1304,393,771,415,74,1071,910,503,585,1065,430,680,104,94,346,1139,975,457,1052,775,239,404,497,786,1196,602,1271,847,1102,619
"COG1597",648,649,510,556,775,729,691,685,533,672,526,832,639,597,635,761,504,683,452,823,603,644,462,430,666,638,717,626,791,1244,575,570,900,589,769,878,760,733,508,658,713,800,517,628,671,578,567,674,804,750,707,744,556,558,749,589,716,696,700,680,803,564,670,655,728,512,627,605,659,595,699,338,536,803,900,622,598,731,576,708,816,637,954,642,582,544,688,655,531,828,652,745,643,727,768,694,800,742,619,772
"COG1598",109,20,55,38,53,35,63,34,58,82,13,35,38,23,26,145,35,37,56,22,39,19,7,40,18,34,11,31,56,88,31,118,112,42,65,69,23,102,39,92,72,110,20,88,43,25,22,231,62,22,51,52,8,63,27,11,31,69,51,21,15,65,90,12,129,87,28,19,16,49,16,101,19,23,62,6,27,35,64,39,69,50,46,47,46,26,32,35,39,75,80,13,96,27,42,72,24,39,43,19
"COG1600",57,70,99,93,73,36,53,58,23,33,122,72,144,139,36,59,44,31,167,9,86,227,340,108,111,92,81,26,66,63,24,35,209,117,21,105,63,116,82,60,54,59,129,63,23,59,83,86,88,15,59,212,52,53,83,46,116,125,36,77,140,142,177,141,106,45,124,76,45,42,12,210,78,68,52,166,64,114,34,141,40,182,75,100,56,37,77,86,104,187,18,77,35,98,24,76,20,20,70,86
"COG1604",0,0,3,1,2,2,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,23,0,0,2,0,3,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG1605",198,69,141,95,147,108,117,93,65,136,117,158,43,73,159,150,64,133,297,95,103,111,97,48,87,87,135,148,173,211,140,275,286,103,136,364,127,149,80,102,82,124,118,137,77,140,128,36,244,71,156,74,146,164,83,97,248,156,59,152,170,220,267,87,201,245,101,185,61,171,47,336,172,313,189,91,304,272,92,111,142,214,156,109,172,51,122,118,99,119,122,131,42,178,53,100,61,51,79,261
"COG1606",95,102,37,45,67,57,29,40,153,51,30,38,64,32,30,66,86,67,75,317,106,47,23,18,31,25,26,56,38,19,49,78,48,85,112,121,68,64,36,105,45,84,97,45,64,64,87,18,54,88,64,88,36,100,40,40,88,70,51,70,66,69,103,38,71,67,39,28,33,24,93,51,36,124,135,35,32,97,83,41,69,103,153,97,108,76,47,68,65,66,134,63,42,69,40,96,8,72,54,46
"COG1607",56,55,31,24,18,31,28,23,35,36,23,12,12,30,32,51,24,40,77,27,22,22,8,15,16,14,18,35,78,27,24,41,55,37,15,17,34,39,16,55,39,61,18,61,30,23,31,33,41,25,25,13,38,22,18,21,95,24,28,34,32,64,37,53,27,53,17,23,17,47,7,89,45,47,54,22,80,33,21,22,67,28,74,115,40,19,18,27,15,40,81,95,36,41,13,32,11,43,18,33
"COG1609",3148,3142,2472,1766,2360,2705,2071,2059,4348,2301,2086,3453,2140,2417,2323,3058,2565,2310,3723,7268,2121,3133,2637,1924,1751,1819,1884,2819,2386,11775,2965,2202,4983,2002,3250,3227,2154,2678,2017,2119,2450,2924,3181,2768,2945,2300,2064,3630,2914,2717,1878,1927,2129,2436,1903,2023,2182,2224,3076,2157,1965,2979,2077,1861,1844,1752,2333,1931,1751,1781,1912,6083,2729,2323,6352,2491,1962,1788,2062,2437,3999,2580,6832,3303,2705,1716,1883,1704,1870,2173,3536,2333,3455,2226,2546,2704,2192,1975,2235,2795
"COG1610",192,240,182,246,229,276,268,122,227,239,217,180,285,203,196,186,265,289,141,88,269,231,182,245,248,268,166,148,190,98,246,163,255,204,145,135,204,199,289,267,150,232,181,213,80,241,204,247,207,75,171,184,190,205,174,228,321,219,91,232,166,210,185,210,246,233,199,222,116,99,105,48,181,151,166,182,73,161,319,226,208,254,196,317,164,267,197,306,191,175,185,247,231,195,155,275,30,275,213,136
"COG1611",246,334,359,421,445,321,364,238,219,325,361,353,418,468,361,240,337,334,287,132,419,360,338,542,377,482,331,292,268,335,407,273,226,406,212,235,323,263,517,300,340,277,289,289,198,409,262,381,218,202,363,356,355,298,326,320,294,330,210,326,309,320,226,344,328,470,299,422,288,282,337,182,467,340,184,385,303,282,376,288,208,313,363,249,315,481,337,306,410,321,251,289,232,267,297,252,164,397,315,295
"COG1613",92,126,42,15,35,40,111,42,209,69,21,43,34,19,64,45,72,61,230,52,55,81,26,27,33,20,20,106,41,71,145,43,33,62,115,37,21,84,35,86,73,57,14,92,90,82,62,49,52,38,42,11,72,77,27,17,39,68,46,45,13,60,47,27,40,30,15,28,11,16,22,156,60,34,53,20,22,24,78,25,36,44,106,93,131,31,37,18,7,34,131,92,76,65,19,64,11,29,26,59
"COG1614",67,90,21,8,16,14,9,12,44,20,8,16,21,5,23,86,24,18,51,14,12,22,5,9,14,4,5,31,32,46,42,48,84,4,15,375,19,13,6,12,10,76,0,40,44,30,38,9,165,31,24,0,17,30,10,11,29,33,6,21,47,26,69,12,26,28,8,15,1,10,19,1,10,52,121,6,20,70,24,10,54,11,56,53,13,7,16,25,12,16,117,10,20,25,10,20,8,16,27,26
"COG1615",127,40,8,0,84,0,64,2,31,167,1,87,2,5,1,15,5,4,6,424,0,9,1,0,1,1,14,9,67,1034,0,0,73,4,96,30,7,23,0,29,18,6,4,5,30,0,7,0,311,14,35,2,2,4,2,0,5,81,8,7,57,4,276,0,190,0,1,0,1,1,0,1,26,37,248,8,8,3,7,27,34,52,327,1,6,0,0,429,1,83,3,97,27,18,1,33,7,5,1,47
"COG1618",13,43,9,0,26,6,1,4,16,9,3,3,4,6,6,7,2,8,14,4,5,4,0,18,3,0,5,6,7,9,18,11,12,3,2,33,6,7,5,19,3,10,0,4,9,7,4,0,44,4,1,2,7,9,4,1,13,7,6,7,10,9,36,3,5,14,2,2,0,0,1,1,5,1,12,5,7,27,1,10,5,8,1,0,4,2,11,11,1,4,51,2,7,8,2,17,0,11,0,11
"COG1619",344,149,224,209,186,299,288,179,398,229,267,230,215,234,226,184,266,163,286,393,213,328,317,212,228,230,281,290,253,41,342,123,247,216,184,181,252,254,215,210,246,207,383,258,169,210,300,341,320,148,167,222,242,212,163,277,178,171,115,268,166,218,196,183,275,129,199,208,79,87,185,182,207,149,237,255,112,181,288,263,260,209,292,336,244,182,274,441,296,188,155,350,153,244,96,279,45,206,328,197
"COG1620",104,225,104,172,136,101,72,317,56,59,133,40,240,342,111,132,128,135,356,74,143,203,328,249,131,80,125,99,136,222,67,99,346,158,414,78,129,71,172,81,171,75,308,61,211,98,64,115,152,252,173,161,120,116,244,195,183,84,478,134,210,168,145,205,130,78,114,101,347,304,225,310,169,196,260,201,188,152,108,154,39,298,315,57,109,120,89,77,153,43,176,60,98,159,188,102,344,117,133,177
"COG1621",869,1147,758,643,861,633,643,1224,746,955,738,898,882,1063,690,1220,812,698,706,976,716,897,923,843,649,775,660,723,745,1191,930,619,1478,759,1214,292,716,681,724,706,840,571,923,703,1046,784,745,1090,549,1737,883,739,740,786,1394,877,448,948,1652,720,639,579,382,965,669,757,588,775,1176,1171,1340,1179,923,472,1486,918,824,495,785,753,685,615,1389,820,665,937,630,592,750,729,1141,664,1312,828,929,919,1435,743,770,788
"COG1622",4,27,5,7,4,0,2,1,1,1,1,0,8,12,0,0,0,0,111,3,23,14,39,12,0,11,2,1,1,39,0,7,23,9,1,2,3,5,22,0,20,1,20,0,0,5,1,6,23,1,0,2,5,2,0,11,28,0,0,0,4,50,25,20,0,5,0,4,17,15,0,191,61,16,9,15,11,0,0,2,0,22,0,7,37,3,1,0,8,0,2,0,2,10,0,2,13,1,4,5
"COG1623",38,4,0,7,2,0,16,14,4,61,0,1,2,0,1,6,3,4,4,1,3,3,30,10,15,0,0,3,22,11,1,0,14,12,0,7,2,9,10,16,14,2,28,0,17,2,0,2,80,1,13,4,4,7,2,19,7,27,1,6,5,6,124,1,132,8,16,0,15,0,8,0,21,50,54,0,4,0,3,17,68,4,32,2,8,0,36,160,0,51,1,29,8,25,32,20,2,10,9,11
"COG1624",329,196,205,165,218,250,257,258,277,300,210,261,124,178,252,293,188,230,175,224,239,198,155,144,243,182,229,258,373,114,212,226,250,189,324,324,228,325,116,264,310,276,118,298,267,231,183,257,310,328,439,372,314,362,441,216,323,464,482,346,383,345,428,287,425,295,321,295,465,393,439,93,272,387,316,281,404,472,330,360,468,385,283,429,358,254,323,441,293,547,508,477,407,335,407,436,517,272,294,368
"COG1625",271,163,171,52,108,103,161,84,191,197,133,103,53,59,157,287,144,108,155,421,159,129,19,46,98,91,159,175,206,120,165,348,109,80,131,299,140,156,85,208,143,198,71,234,143,193,100,190,221,154,123,105,144,207,114,97,155,163,110,137,126,146,287,60,225,210,73,151,40,62,150,138,79,329,262,49,65,169,196,148,312,142,184,84,138,88,107,100,117,176,253,190,127,139,71,243,19,95,113,195
"COG1626",121,326,262,497,157,535,424,91,123,106,274,319,86,144,408,56,348,338,356,24,224,348,95,280,287,608,262,298,120,80,230,85,165,251,83,83,271,242,172,154,87,271,193,134,32,179,281,279,173,17,254,245,293,308,205,596,249,242,31,377,304,344,110,458,158,151,288,269,132,94,92,435,165,183,73,348,56,96,302,428,147,193,36,61,242,269,393,224,375,268,25,267,101,238,155,133,46,224,413,161
"COG1629",741,1741,1657,3314,1869,2298,1963,3220,561,1074,2672,1206,2368,2983,1946,1593,1821,1964,1289,108,2407,1889,3544,3214,2330,2924,2212,1590,1362,571,1293,1140,990,2728,1179,607,1944,1465,3059,1613,2077,1345,3113,1325,2975,1682,1791,1659,875,2432,1965,2136,1859,1387,2083,2498,2232,1421,3622,1937,2706,1317,1122,2729,1357,2066,2348,2116,3608,2747,2343,2763,2599,1197,293,2841,1805,1678,1620,2138,986,1873,347,724,1243,2641,1991,1089,2469,1527,857,1208,1058,2108,2269,1322,3048,2213,2333,1258
"COG1633",7,30,6,10,31,4,16,5,27,14,2,5,36,17,16,15,5,2,8,8,10,9,25,11,11,15,12,3,27,26,7,8,26,5,0,70,15,7,17,24,2,8,51,3,0,13,28,11,5,0,30,14,5,11,9,1,43,18,0,2,23,43,32,17,21,5,45,18,6,7,2,113,11,8,8,0,7,29,4,18,56,54,14,7,10,11,19,190,17,11,1,21,2,9,9,8,1,0,3,31
"COG1635",3,13,22,34,6,20,3,12,6,17,40,6,10,23,5,14,5,4,4,0,15,0,27,12,19,51,6,9,44,3,3,12,38,52,20,2,15,84,27,10,3,5,4,10,8,11,47,16,22,4,0,155,36,2,160,14,16,32,1,9,32,21,28,27,4,22,71,15,9,4,0,0,2,9,2,25,19,15,11,36,16,16,0,1,1,3,14,10,21,157,0,31,4,29,8,46,9,2,11,6
"COG1636",201,123,124,108,181,196,136,126,152,242,133,146,84,73,166,185,104,175,129,185,141,108,39,64,150,143,150,198,204,36,164,172,59,94,159,144,154,159,64,140,100,169,80,134,151,139,159,116,203,153,226,141,228,206,242,217,230,211,209,202,182,208,256,172,300,233,186,212,211,200,142,65,253,292,183,168,252,261,207,193,269,191,227,309,288,185,233,363,156,231,255,337,192,231,155,238,147,280,221,183
"COG1637",3,20,0,0,24,0,0,0,4,0,1,37,0,1,0,0,0,0,0,157,1,0,0,0,0,0,7,5,2,328,0,0,58,0,35,14,0,0,0,0,0,0,2,0,1,0,0,0,5,2,0,0,1,2,2,0,0,19,4,0,7,0,22,0,1,0,0,0,0,1,0,0,3,4,71,2,0,2,1,1,0,19,94,0,0,0,0,1,0,0,1,0,1,6,0,2,0,1,1,22
"COG1638",461,466,419,452,279,287,208,269,736,252,447,224,751,448,430,273,478,342,515,856,337,682,782,607,275,621,419,478,205,170,212,792,187,666,504,359,434,333,531,403,206,388,1364,335,267,381,410,258,362,375,181,519,275,648,237,251,353,298,160,316,163,221,220,329,205,691,227,260,136,145,140,1348,230,306,347,123,106,325,281,195,179,235,301,289,373,161,384,215,292,159,448,233,316,297,185,260,82,436,249,273
"COG1640",1048,876,919,787,918,1019,977,905,1106,899,836,940,582,499,1008,932,945,878,968,1691,949,894,605,788,954,858,1032,1189,1023,1786,923,1128,563,1054,1029,903,890,1028,717,876,1216,870,470,1135,946,926,760,796,971,1136,555,544,608,633,601,521,435,813,579,662,700,634,428,512,650,686,395,683,481,447,1010,411,585,585,683,514,710,599,730,488,588,571,982,299,695,626,634,357,715,795,760,673,548,646,729,778,667,643,609,660
"COG1641",149,95,67,61,76,69,30,81,271,58,45,59,45,24,75,73,70,82,89,243,65,56,17,33,41,40,69,72,51,26,75,89,64,104,211,175,86,72,56,110,83,64,93,100,73,110,100,36,69,72,77,72,41,171,92,58,113,125,67,92,97,96,111,51,106,81,50,48,19,51,95,48,54,202,138,93,44,117,201,63,92,117,228,81,107,103,90,55,68,68,154,99,97,63,53,105,20,92,90,70
"COG1643",46,125,36,54,158,7,20,265,41,13,8,165,50,42,5,164,29,12,412,578,111,79,109,54,41,34,55,85,282,1265,3,31,265,151,285,106,29,76,89,84,154,10,51,30,365,17,32,18,106,362,422,185,34,29,363,32,72,163,377,44,211,473,141,48,48,71,32,47,579,644,337,787,223,48,364,30,641,204,21,21,14,220,579,151,151,28,34,25,239,131,90,25,63,131,238,92,606,23,25,80
"COG1647",3,10,18,6,7,6,51,15,13,44,25,2,2,10,8,28,17,7,2,86,22,4,8,6,23,7,6,3,35,4,3,15,5,25,37,13,11,12,8,58,11,17,11,22,12,10,32,12,25,9,14,22,10,8,15,9,38,17,11,12,22,50,42,15,43,6,12,14,14,6,38,0,3,30,9,10,7,19,21,17,34,31,7,1,1,22,11,7,24,8,23,24,7,12,7,29,1,12,10,4
"COG1648",106,103,46,49,35,47,50,46,248,71,48,84,70,44,59,49,87,62,204,245,119,87,93,60,45,24,24,67,69,90,105,50,82,101,105,90,45,97,56,69,41,50,90,77,80,81,65,37,100,81,29,52,55,76,41,32,45,89,160,61,31,54,87,32,44,53,40,23,19,32,60,137,134,64,71,18,41,37,109,23,41,45,80,119,120,43,51,34,36,61,103,58,66,95,45,101,5,49,43,47
"COG1649",500,905,857,1540,1189,1095,1078,1082,399,933,1057,1056,981,1622,1092,818,790,1074,456,111,1174,962,1171,1351,1176,1352,1408,1051,799,129,956,826,292,1109,705,611,1059,927,1271,747,814,763,1121,714,697,877,882,1060,491,1093,791,872,611,551,638,962,446,556,691,509,790,447,306,926,597,798,695,825,840,773,647,109,730,522,168,868,532,498,587,816,435,511,156,60,411,862,677,562,935,755,274,605,464,702,779,503,757,995,804,845
"COG1651",21,96,57,85,109,25,9,27,20,14,65,85,242,250,13,37,32,26,172,380,77,115,251,112,31,14,37,55,11,583,40,50,92,50,49,31,15,39,72,13,39,20,113,23,8,30,105,57,75,13,8,24,38,21,20,34,53,22,4,19,20,88,34,63,19,19,20,19,19,63,4,178,187,71,124,31,56,30,32,65,14,36,99,63,41,64,10,17,30,9,7,71,23,65,10,18,14,19,32,31
"COG1652",48,48,43,29,15,17,13,24,20,26,88,10,13,17,30,12,53,43,38,22,37,53,104,34,29,49,13,41,9,47,15,135,128,63,15,40,7,57,41,53,16,47,71,89,36,37,63,22,45,66,16,87,13,18,59,26,48,66,25,52,24,31,162,38,41,76,74,39,19,7,10,44,47,40,9,13,22,20,32,17,48,31,116,10,17,7,10,19,19,33,12,25,65,12,23,38,12,36,15,37
"COG1653",4258,2867,2719,741,1978,2148,1984,1476,5216,2753,1719,2667,1601,973,2201,3556,1939,1567,2822,5469,787,2706,941,1077,1233,1311,1532,3080,1603,8124,2932,3009,4958,1471,2215,4279,1627,3663,1063,1891,2312,2972,1774,4026,2356,2286,1455,4786,3444,1631,1664,1475,1979,3033,1941,961,1629,1961,1880,1896,1263,3883,3904,915,1397,1864,3024,1455,433,750,858,3895,1288,1310,5966,1001,865,1833,1762,1607,4786,1907,6341,3150,2876,860,1767,1753,676,2483,3793,2489,3160,1621,1300,2427,377,1670,1918,2115
"COG1654",327,172,152,51,97,171,188,97,345,193,157,151,87,61,189,167,157,189,254,324,145,174,50,54,99,76,139,223,205,158,195,285,228,121,234,284,158,216,60,195,152,242,86,200,195,205,132,119,266,138,145,128,188,281,153,81,181,194,170,180,95,252,152,101,219,205,85,143,26,145,122,213,152,249,351,56,223,225,217,131,262,134,330,242,280,101,131,141,115,221,319,301,279,155,91,222,48,97,102,154
"COG1655",71,2,64,8,9,36,103,35,168,34,52,43,38,1,51,46,64,40,65,4,9,77,2,0,39,2,22,70,47,1,62,7,10,37,51,13,19,110,15,72,55,68,0,83,57,57,36,141,39,23,30,36,87,105,70,15,28,52,51,52,10,54,8,1,24,19,4,27,0,18,29,0,12,11,20,39,54,37,141,38,120,18,43,101,142,37,35,12,0,60,94,142,129,78,37,95,4,20,54,10
"COG1657",3,5,0,0,4,4,0,0,0,1,1,0,0,25,0,0,5,7,0,0,3,1,0,0,0,13,5,0,0,0,1,0,17,0,13,5,3,0,20,120,0,0,0,0,0,0,4,8,2,0,0,3,0,1,4,5,0,0,0,0,14,0,0,40,0,0,6,0,0,0,0,1,0,0,0,0,252,155,1,0,0,2,0,0,0,3,0,1,7,0,0,0,3,0,0,3,0,0,7,4
"COG1658",91,26,54,32,76,54,34,35,38,66,53,88,11,10,73,65,39,48,41,152,54,38,16,13,34,64,42,75,72,38,24,133,162,36,145,188,37,54,17,53,30,92,57,58,65,53,46,8,151,58,24,46,65,76,39,36,106,49,52,68,89,41,88,18,96,93,43,62,29,18,53,1,34,156,129,32,46,128,63,65,65,40,96,142,46,27,71,50,56,82,73,48,39,44,15,67,27,23,22,56
"COG1659",2,2,4,31,3,6,9,11,5,0,7,4,4,20,8,11,4,4,2,3,6,2,2,10,8,11,5,5,1,1,0,23,1,17,14,3,22,1,14,21,14,0,60,3,4,11,8,15,0,1,2,3,8,4,11,11,33,0,4,1,20,1,11,0,5,10,7,14,9,2,2,0,0,1,0,22,1,5,1,10,6,7,0,1,5,7,15,9,7,9,0,18,2,31,1,8,0,17,15,7
"COG1660",457,460,402,464,400,460,458,359,431,422,354,465,307,319,409,419,455,449,400,414,437,376,247,346,403,425,465,460,438,460,432,455,651,474,519,400,395,510,376,409,650,477,393,422,532,469,382,351,395,473,401,489,466,388,589,540,444,544,421,421,428,404,318,434,474,437,389,438,417,432,603,314,426,465,489,410,602,431,405,390,452,458,490,448,472,463,418,293,468,458,478,508,424,483,574,465,679,455,434,422
"COG1661",85,55,70,11,10,15,23,47,18,77,68,17,11,33,63,72,40,73,55,41,63,13,7,18,21,20,57,31,69,6,29,110,61,13,75,86,41,18,125,30,16,45,20,22,42,116,65,18,57,13,16,63,5,30,10,10,97,42,44,44,23,25,50,13,129,17,23,102,1,10,57,37,19,84,91,8,19,63,60,22,33,106,97,37,22,20,21,31,32,16,41,16,135,30,12,42,11,107,14,46
"COG1662",24,46,27,95,73,3,13,12,16,3,14,3,81,25,8,3,4,13,1791,11,45,235,28,185,23,44,26,24,13,289,0,29,431,88,36,2,30,12,228,0,226,22,194,1,1,57,7,66,59,0,14,23,15,28,2,51,220,0,1,4,2,1232,502,62,27,15,4,111,158,116,3,2151,40,28,38,55,28,69,22,7,0,97,0,68,269,37,2,2,147,6,5,5,31,304,29,5,19,51,48,24
"COG1663",142,270,315,450,301,248,262,486,100,132,245,211,312,426,296,302,288,288,194,18,286,165,301,424,422,361,329,267,308,56,247,221,222,359,283,115,242,243,446,359,400,184,323,191,374,256,271,230,186,504,314,342,283,216,314,363,301,236,494,249,383,210,137,310,266,343,363,318,673,538,463,144,301,202,31,314,495,305,241,243,159,379,150,132,179,472,250,179,359,298,136,145,230,262,565,257,634,387,230,258
"COG1664",4,8,22,46,27,22,6,26,4,5,25,7,75,19,12,46,8,14,8,2,4,28,41,20,14,14,17,11,12,5,0,19,15,48,5,52,13,22,24,26,15,15,45,25,11,10,37,73,24,3,71,9,47,21,26,10,54,6,5,13,34,95,44,47,15,31,108,15,9,7,7,2,18,26,23,34,7,51,24,20,77,34,0,9,15,10,10,9,10,17,2,23,9,27,7,33,11,16,30,12
"COG1666",8,14,3,7,13,2,5,6,27,10,2,9,10,14,5,11,19,6,47,154,67,14,11,4,3,10,8,3,14,8,0,18,41,18,4,19,15,9,17,27,8,4,20,4,7,8,13,9,30,28,22,33,9,5,10,15,52,23,15,5,19,23,11,23,20,21,14,6,17,45,43,82,70,79,7,17,80,26,39,3,3,29,21,22,11,35,9,9,35,12,8,10,2,12,12,31,7,5,10,12
"COG1668",98,84,117,55,303,146,212,85,175,352,121,131,56,127,138,182,80,158,91,17,140,34,30,22,231,35,83,82,328,104,53,52,246,101,138,260,117,280,45,251,251,120,16,339,111,67,103,55,265,54,116,59,307,113,236,21,121,214,34,237,92,158,264,50,346,61,185,63,51,49,38,51,136,75,44,34,166,246,87,93,320,125,2,386,215,35,132,116,128,154,119,316,68,194,99,152,40,55,85,91
"COG1669",51,141,191,298,130,139,118,68,36,33,124,61,390,219,71,103,143,127,45,3,113,105,186,203,119,143,42,26,139,38,119,80,157,200,195,39,148,141,389,114,143,41,180,93,184,130,102,189,140,245,105,98,144,94,309,130,153,64,53,64,130,68,80,185,39,90,209,110,99,157,99,1,132,56,13,115,357,114,118,129,103,168,45,23,35,264,97,67,67,165,55,68,87,64,239,126,162,194,88,66
"COG1670",839,748,1049,1089,827,872,911,739,836,726,1025,1017,1501,998,806,889,1239,983,771,820,774,968,1036,888,938,955,838,832,645,1296,1061,713,937,845,602,705,698,1098,1094,912,707,919,980,908,550,880,941,1083,890,520,783,758,917,911,850,925,785,703,886,826,666,877,850,1054,616,936,873,842,635,669,700,1204,929,659,773,964,428,759,1042,940,935,879,717,415,874,1209,602,835,1307,1152,422,785,1324,811,754,967,471,1022,840,927
"COG1671",181,58,78,15,48,51,61,40,179,78,69,97,40,25,81,179,57,86,165,59,45,121,30,21,60,43,55,101,154,44,127,123,61,76,81,144,55,122,28,92,67,124,36,98,116,102,70,94,128,73,69,22,118,132,58,22,73,128,39,84,37,98,77,27,69,56,15,40,5,45,29,161,81,144,98,43,83,131,96,53,110,53,81,92,115,39,54,66,34,76,146,174,133,71,23,76,33,26,39,108
"COG1672",703,1087,1267,815,598,885,764,4089,350,330,1022,1213,1204,629,763,2400,947,694,515,220,1498,551,941,762,909,1041,665,597,3778,205,827,431,571,936,2957,292,590,450,873,1102,4092,572,1403,653,5427,768,950,1344,1334,6693,2301,551,818,448,1290,806,1063,610,6655,926,1078,464,551,1047,480,584,1014,719,6306,2435,6158,57,684,461,387,768,3730,1258,600,761,623,1652,687,1116,378,690,560,758,568,520,1999,507,1920,631,4814,1852,8015,787,630,690
"COG1674",1484,959,737,487,833,925,1228,936,960,1251,717,768,618,570,940,1006,835,809,616,1398,632,892,612,570,818,661,821,727,1446,1879,1134,983,1227,765,1317,1657,823,1226,566,1303,892,1015,567,975,1350,968,890,590,1496,1273,1010,865,1058,842,1326,697,889,1192,1333,1067,978,1019,1664,654,1983,809,721,833,1265,975,534,684,501,949,1495,707,1016,1415,766,999,1427,932,1550,1793,898,561,819,1987,805,1493,1186,1375,1143,776,744,1061,1032,577,781,1007
"COG1677",37,10,33,11,16,25,56,34,93,19,35,31,44,16,38,39,47,23,62,3,8,45,22,4,25,10,16,40,24,3,33,8,27,23,37,8,7,81,16,41,67,38,35,59,36,32,42,43,32,12,19,32,57,51,53,8,33,38,29,39,3,67,23,13,15,18,8,12,4,39,14,70,18,3,25,22,66,25,78,18,68,19,16,89,99,15,20,12,3,36,43,75,118,36,25,55,3,23,27,1
"COG1678",46,97,113,167,137,126,124,74,39,58,132,172,166,213,134,50,94,156,117,4,91,149,142,154,128,162,127,108,20,30,97,69,71,102,19,40,139,77,141,49,43,142,116,97,12,77,146,151,49,7,109,72,116,72,39,128,124,41,9,90,103,103,56,191,69,83,144,129,65,47,52,189,92,62,22,164,13,50,98,158,83,97,10,20,102,172,118,96,139,49,9,66,69,145,90,59,12,175,134,98
"COG1679",7,2,20,4,43,17,2,34,1,26,4,30,6,5,5,81,19,23,4,0,7,2,0,0,22,21,19,25,58,0,2,16,3,5,0,256,21,37,0,12,16,27,7,18,9,9,1,109,107,3,39,17,20,2,10,1,89,38,11,42,37,31,121,0,81,2,12,11,2,6,1,74,2,188,0,6,20,59,15,62,127,47,24,133,16,5,11,19,3,11,7,33,7,5,0,41,7,8,15,5
"COG1680",606,866,900,1123,893,1056,1206,742,894,805,1014,967,946,938,1048,532,1016,1007,699,576,842,1039,1466,1401,948,1097,1193,1017,507,796,860,578,1491,1159,1078,815,1240,908,931,523,783,856,635,796,678,832,1408,1063,569,462,909,751,1039,778,670,1091,706,749,454,816,848,981,754,1263,710,790,1228,960,635,532,738,658,958,1057,1249,1117,507,698,990,1026,825,705,428,689,827,807,1113,692,1047,715,669,924,739,1199,848,662,512,1105,1321,817
"COG1682",513,321,318,140,268,232,332,154,499,425,315,313,192,143,333,203,419,273,376,391,104,274,54,256,173,148,205,255,316,580,355,302,332,210,163,325,166,433,132,290,237,333,158,364,350,259,217,108,232,164,173,107,318,354,325,235,236,288,153,306,132,294,451,132,267,284,111,208,46,98,130,289,171,281,361,159,175,331,310,191,409,309,447,275,348,260,160,378,184,337,506,411,259,255,229,282,103,221,240,342
"COG1683",97,43,67,44,77,39,43,36,47,73,51,38,25,38,53,69,31,34,107,45,36,36,59,34,47,45,48,52,74,20,17,112,93,52,71,79,51,58,52,62,45,115,73,71,63,34,62,59,108,33,46,35,41,51,80,31,82,52,38,62,43,92,52,29,38,101,40,44,26,29,28,28,111,109,91,18,72,108,28,38,70,102,158,44,69,16,45,140,29,72,66,115,37,75,30,55,14,59,35,65
