"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG2814",123,216,419,270,427,195,268,225,301,138,291,309,362,437,294,280,301,259,131,155,345,292,275,331,332,291,356,288,317,813,182,355,265,638,271,619,514,332,132,381,306,246,265,364,303,356,377,343,217,309,343,202,327,281,157,288,258,202,650,141,179,195,292,165,302,102,490,396,247,609,300,362,305,143,658,253,244,393,191,97,247,222,945,306,234,236,433,269,230,389,144,350,164,164,442,87,154,227,370,227
"COG2815",259,108,243,312,131,126,33,166,76,705,368,238,209,32,87,219,63,160,126,98,53,283,176,22,138,83,87,156,555,141,178,113,310,41,207,782,71,103,202,73,65,131,248,268,159,50,227,154,185,117,143,98,47,117,142,371,110,174,231,218,348,133,110,326,290,312,36,87,112,633,60,42,99,178,93,125,204,23,379,282,40,353,307,44,247,188,92,156,215,171,273,45,165,227,484,247,281,254,105,534
"COG2816",274,259,177,264,309,272,271,278,304,163,270,290,191,284,239,283,335,183,298,258,238,330,283,276,251,285,192,176,165,297,261,337,241,277,167,505,242,297,161,178,202,260,182,280,184,232,206,252,229,238,240,227,227,254,347,315,227,278,216,343,174,280,242,205,215,324,203,202,222,411,215,354,289,220,266,208,238,385,141,337,181,135,225,250,229,210,275,192,235,226,321,215,244,250,172,248,255,277,261,347
"COG2818",171,151,191,154,24,181,232,131,108,56,137,167,124,84,208,71,38,246,59,209,184,90,152,120,115,107,182,176,206,171,94,22,165,69,145,90,110,141,59,261,171,186,146,123,143,193,179,195,169,187,229,237,254,186,72,180,241,137,227,105,111,133,191,253,235,85,151,187,181,155,271,21,178,174,135,250,103,25,324,127,271,173,25,194,138,239,33,123,156,136,91,246,109,91,301,179,149,130,159,120
"COG2819",55,134,205,204,197,99,243,167,76,262,128,223,104,109,96,183,52,120,124,135,50,246,205,71,111,70,148,118,309,1,484,124,185,193,121,42,127,126,165,152,104,247,209,252,266,100,115,155,185,183,157,153,238,224,108,184,163,179,57,140,218,159,181,173,142,214,147,172,139,172,93,111,91,169,167,107,231,47,308,317,304,102,336,129,166,133,98,197,210,87,143,99,115,308,56,289,138,304,110,216
"COG2820",102,345,223,354,311,291,319,307,349,186,233,317,223,268,311,287,425,365,328,230,321,296,224,334,306,255,266,269,268,288,326,264,228,278,364,119,270,312,256,319,335,312,252,309,277,348,271,320,263,255,308,319,261,292,322,201,277,252,259,257,276,287,282,328,352,303,272,325,245,153,372,258,261,298,282,455,257,224,190,279,326,284,144,273,285,322,193,266,219,359,234,267,284,301,189,247,240,263,303,124
"COG2821",75,18,60,4,1,18,22,3,7,16,18,28,15,32,19,7,17,23,8,6,24,15,13,10,29,7,10,25,28,160,10,1,2,3,13,17,34,24,10,15,8,12,11,7,13,11,5,8,0,34,49,9,8,50,5,16,30,16,130,32,3,2,22,8,14,12,47,38,2,0,17,8,46,17,74,17,15,10,20,5,10,28,3,26,3,8,10,28,21,16,0,22,29,7,32,12,8,7,33,26
"COG2822",7,1,33,0,4,2,10,1,2,14,20,10,21,9,21,12,16,1,0,4,17,1,0,1,6,1,3,6,117,112,7,1,0,0,1,23,20,3,1,1,8,4,3,0,3,6,3,1,0,23,2,1,2,37,2,1,13,3,102,2,0,0,3,0,1,5,9,9,1,6,10,1,26,0,51,3,0,4,1,2,4,16,1,11,1,0,6,1,1,7,5,3,12,2,22,10,1,2,8,12
"COG2823",84,5,70,4,4,22,31,1,8,31,36,20,32,26,53,7,23,12,8,5,21,5,10,15,21,2,5,30,29,268,6,2,5,1,6,27,48,17,6,7,6,10,5,9,17,8,6,6,0,33,10,8,13,58,0,7,34,7,173,25,1,1,13,0,15,11,31,17,4,0,19,9,45,11,93,14,12,11,5,5,17,28,3,22,2,2,80,11,12,16,5,15,24,0,32,9,3,2,23,20
"COG2824",20,4,28,3,1,4,14,0,7,15,11,24,11,17,21,14,17,4,6,2,12,1,2,1,6,9,5,22,67,148,1,0,0,1,7,36,23,4,1,0,1,1,5,0,12,6,5,3,0,25,0,1,8,21,2,2,20,3,85,21,0,0,1,0,3,2,4,6,3,2,3,4,42,1,30,5,0,10,0,3,6,25,1,13,0,0,2,2,3,3,2,4,14,1,68,10,7,2,11,38
"COG2825",53,23,42,4,5,60,33,7,13,12,23,32,20,13,54,7,13,29,13,21,80,2,23,11,37,23,57,51,26,134,19,5,5,4,25,22,67,27,11,28,14,15,17,11,20,69,54,26,36,35,25,6,27,37,9,4,58,8,81,36,6,31,36,9,19,4,35,31,9,0,15,6,33,31,70,14,14,14,15,13,18,26,2,49,8,3,66,11,39,43,6,59,12,3,30,3,71,12,22,18
"COG2826",70,1099,702,617,477,2973,324,423,487,3453,627,474,400,141,262,1642,265,674,3445,149,230,368,718,451,399,478,175,646,1396,350,2019,830,614,952,171,1095,7230,430,1816,206,332,340,1874,1015,372,247,415,323,584,939,583,445,546,208,1189,1228,115,455,380,577,1061,316,534,284,712,845,584,869,607,949,236,6620,355,337,133,1408,774,861,576,463,192,358,438,345,582,342,668,751,422,437,1359,83,542,665,1546,902,2105,534,477,1864
"COG2827",120,20,43,57,35,33,34,47,15,127,98,41,35,23,40,55,18,41,99,23,22,55,29,21,33,27,16,43,158,63,45,44,31,38,29,79,39,42,60,28,46,33,27,42,45,18,38,48,36,47,36,26,22,32,23,122,30,21,70,30,25,24,32,45,46,103,29,41,28,111,27,18,38,42,60,49,70,6,60,46,17,50,99,21,48,32,22,49,33,42,54,11,20,36,182,70,16,63,39,163
"COG2828",13,27,48,6,8,14,16,16,18,15,28,21,69,22,7,11,35,8,19,14,46,16,8,1,9,24,40,30,16,160,15,7,52,6,37,25,33,12,11,10,8,30,7,13,65,10,11,8,6,41,15,24,2,10,8,59,20,11,98,17,9,15,17,13,31,27,11,26,2,109,23,7,27,26,51,121,34,10,27,85,21,31,85,18,11,21,10,19,4,18,54,61,26,8,37,16,21,2,29,62
"COG2829",8,47,43,9,2,17,20,3,15,16,49,32,26,20,51,4,12,29,11,7,37,7,8,14,17,7,1,58,15,98,9,1,1,1,19,12,60,19,3,5,97,19,7,14,23,13,24,10,5,55,18,2,4,15,11,13,42,5,81,4,26,4,13,10,13,2,77,58,4,0,22,13,18,5,74,13,16,18,13,5,15,47,0,23,4,12,14,29,23,26,6,24,14,94,49,4,11,5,34,12
"COG2830",15,214,78,64,10,170,204,172,104,20,47,161,95,109,239,5,53,179,73,211,231,23,124,151,147,104,188,173,8,2,79,10,40,65,139,16,140,119,42,213,162,125,109,73,167,230,114,146,127,111,168,168,220,181,80,26,230,99,24,138,100,166,162,112,103,16,152,104,111,42,182,13,168,121,164,241,54,8,81,112,153,66,6,191,157,167,165,76,120,162,59,239,44,156,35,56,141,87,186,12
"COG2831",107,48,29,15,1,18,29,12,27,6,26,48,59,20,12,26,38,48,5,36,63,0,9,10,6,44,64,77,123,0,77,20,154,9,64,3,62,9,2,23,66,32,16,43,54,20,27,26,0,76,58,49,10,2,18,0,54,17,7,43,13,11,29,57,53,8,10,68,16,58,42,4,16,16,111,110,26,18,5,6,13,68,8,48,38,12,153,19,24,62,11,21,107,8,137,52,52,4,33,12
"COG2832",107,19,51,27,30,26,18,22,28,91,37,42,9,14,33,70,11,13,16,21,10,18,101,31,23,20,16,46,207,138,21,16,24,43,35,55,37,17,10,15,44,35,5,39,27,26,27,19,69,33,18,36,45,45,9,43,26,20,83,36,29,15,17,21,30,59,22,34,23,10,27,25,55,20,49,16,30,11,25,41,10,32,137,18,27,23,17,26,20,14,90,9,27,24,107,31,27,46,23,64
"COG2834",54,14,50,35,3,10,16,3,3,58,65,28,11,19,20,10,16,5,1,4,14,52,3,8,17,16,4,27,15,102,8,0,35,9,13,19,16,12,17,10,6,13,5,6,14,4,8,15,10,15,25,8,12,20,15,6,21,39,85,31,18,2,13,9,21,10,18,11,4,0,7,4,19,8,49,8,20,7,176,5,6,46,2,6,4,6,73,26,10,8,6,21,14,12,32,28,9,41,18,21
"COG2835",3,0,8,2,0,4,4,0,5,4,1,6,4,6,11,4,6,1,6,0,4,0,2,1,2,0,3,0,2,24,1,1,1,0,1,2,7,0,2,0,1,3,1,1,3,1,4,0,0,4,1,2,0,3,2,0,4,0,25,6,0,0,2,0,1,3,2,0,0,0,1,3,4,0,6,0,2,0,1,0,3,6,0,2,0,0,3,1,2,0,0,6,9,0,1,1,1,0,4,3
"COG2836",1,4,2,25,14,4,5,10,8,0,5,34,2,1,0,8,10,3,5,38,11,23,14,4,2,7,1,6,41,0,18,3,6,8,0,0,5,12,14,9,0,9,7,4,58,0,2,1,3,11,19,12,8,3,5,2,10,36,3,60,7,9,5,6,14,54,0,4,5,82,8,5,3,19,2,43,13,0,9,11,0,5,46,0,1,24,4,55,53,5,2,18,5,14,3,14,1,8,26,16
"COG2837",43,27,96,5,2,173,33,13,16,35,38,63,58,31,228,12,19,39,10,26,184,7,70,14,44,23,88,91,303,207,23,8,20,2,21,36,47,32,16,44,47,61,22,35,36,197,52,73,59,37,105,10,42,106,33,61,101,7,182,17,16,19,55,9,13,7,68,54,5,6,40,4,135,20,128,28,14,3,22,45,37,30,5,113,17,38,13,15,77,39,13,86,38,11,104,31,107,3,73,24
"COG2839",36,40,6,13,0,61,54,53,20,0,6,54,22,10,109,2,11,52,8,27,73,4,22,14,32,28,43,47,1,1,31,3,17,10,30,2,18,29,17,78,45,19,47,16,37,49,44,88,15,30,28,62,34,19,7,11,53,13,0,15,4,65,41,37,52,2,55,16,19,0,59,5,14,23,28,79,13,0,17,13,46,7,3,67,62,39,10,19,34,63,3,58,5,17,1,6,40,10,28,2
"COG2840",39,3,45,4,3,5,21,0,3,21,19,29,10,20,32,7,26,8,4,4,21,4,4,6,18,2,2,26,17,176,13,4,1,4,10,25,23,11,9,12,2,8,1,2,8,9,3,3,0,18,5,5,6,37,4,6,18,3,124,11,4,3,15,2,15,5,21,16,4,0,10,5,23,18,66,8,4,4,9,2,14,24,1,20,1,4,72,13,16,12,3,14,14,6,35,5,6,1,25,9
"COG2841",4,0,9,1,0,3,5,0,0,4,2,4,0,3,3,1,0,0,0,0,3,0,0,0,1,0,3,3,1,42,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,4,7,1,0,7,0,43,4,0,0,2,0,1,1,2,3,0,0,2,1,8,0,0,1,0,1,0,0,3,3,1,7,0,0,0,0,0,0,0,0,3,0,9,1,2,0,1,0
"COG2842",2,11,0,19,12,3,10,22,30,0,52,21,12,5,0,14,395,32,5,12,19,10,20,13,32,32,25,17,11,9,16,9,59,0,107,7,6,32,37,103,32,24,18,45,19,10,21,10,55,8,38,72,6,8,43,0,44,19,6,183,10,60,35,49,30,18,83,38,233,23,8,18,51,66,18,63,18,19,104,32,18,68,22,21,47,46,6,17,27,84,1,20,9,57,0,43,88,54,58,1
"COG2843",485,540,594,390,187,495,420,571,307,459,485,517,479,129,296,363,70,380,527,473,428,356,497,234,411,363,408,463,526,76,338,184,506,323,327,606,249,344,659,433,386,538,639,408,527,427,432,538,528,362,547,600,842,517,1004,264,396,439,316,465,704,522,411,472,645,479,438,414,326,301,418,159,309,443,267,608,494,94,752,594,455,442,352,547,515,564,185,503,458,392,546,557,363,698,306,625,538,527,473,537
"COG2844",161,11,81,18,17,37,27,0,8,56,34,59,35,41,72,26,52,9,3,12,20,3,18,13,101,9,13,58,87,381,20,14,4,7,16,646,46,28,26,24,5,26,14,12,32,6,37,12,1,77,22,15,23,83,12,65,61,19,383,70,1,5,28,0,19,23,52,30,6,335,11,27,54,36,111,27,25,9,15,4,17,47,361,36,5,14,225,33,46,48,14,39,33,3,152,24,6,7,43,206
"COG2845",0,4,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,8,2,0,2,2,0,2,2,0,1,1,0,0,6,1,3,0,0,0,0,2,1,1,1,0,5,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,1,4,0,5,2,2,0,1,0,4,2,2,0,0,0,2,1,0,2,1,0,2,0,0,2,2,0,0,2,0,2,0,0,1,0,12,0
"COG2846",44,49,77,29,2,87,153,80,47,23,74,31,49,63,18,31,40,142,54,101,26,21,76,68,135,21,141,113,26,92,26,6,77,359,103,26,109,79,19,57,42,96,101,48,61,111,50,92,94,86,88,109,133,102,48,58,115,61,74,150,73,115,111,90,44,17,73,79,94,104,72,11,169,46,102,117,86,139,81,42,195,32,8,121,106,92,21,22,69,60,38,126,181,26,65,58,103,100,73,33
"COG2848",560,230,296,253,614,98,204,268,324,440,354,251,401,397,93,443,508,241,361,320,63,489,218,480,285,331,147,160,679,99,423,522,357,430,340,432,311,354,418,181,211,204,251,374,258,55,276,181,300,273,201,213,103,184,388,504,100,301,148,375,453,255,242,263,310,496,176,224,352,517,136,346,353,326,294,172,408,557,181,327,101,246,571,95,287,249,345,367,327,330,469,85,443,415,345,448,159,394,215,388
"COG2849",34,127,36,52,2,96,182,118,128,0,55,146,96,133,415,102,59,173,19,36,56,9,18,73,209,110,114,187,17,0,117,11,34,49,274,3,230,103,8,225,260,65,216,61,349,98,236,82,154,55,140,45,56,13,15,5,183,47,20,40,18,20,65,72,100,19,43,59,40,1,269,6,10,64,163,44,61,10,41,35,67,38,7,131,17,166,15,20,22,105,18,89,53,37,15,46,104,50,91,3
"COG2850",10,1,44,4,0,6,10,0,3,18,27,54,25,13,31,12,15,4,6,12,8,0,3,4,5,0,7,11,30,139,3,3,0,0,0,25,18,6,1,2,1,2,1,0,12,2,2,6,0,19,3,1,2,39,0,7,18,4,86,41,0,3,4,0,0,7,12,13,1,0,6,4,28,0,121,4,0,6,0,1,52,16,1,41,0,0,12,2,3,6,2,5,13,0,15,9,6,0,13,22
"COG2851",10,24,38,34,52,6,61,68,70,10,24,50,113,19,8,19,38,54,34,35,17,27,54,18,21,35,42,58,4,52,29,44,45,21,73,1,24,47,9,54,21,46,40,29,159,12,81,42,32,170,38,51,15,65,80,105,80,29,3,111,24,36,66,23,20,46,34,38,16,159,36,17,36,25,21,153,51,17,23,369,34,6,112,9,32,49,7,25,40,46,68,49,27,60,7,38,42,22,30,150
"COG2852",3,39,22,52,22,21,94,15,9,7,105,46,30,18,21,25,11,14,24,19,4,92,8,20,71,32,23,30,9,32,136,44,37,16,6,2,27,11,83,40,8,33,42,43,28,0,53,30,3,81,32,32,4,53,69,52,1,35,35,20,55,22,21,30,23,35,28,31,53,71,15,24,26,31,34,9,104,30,49,16,43,50,8,12,43,43,45,103,30,22,3,14,9,43,2,41,11,80,7,37
"COG2853",73,16,39,7,0,7,11,0,13,9,18,20,12,31,49,6,13,10,1,3,15,7,10,9,26,18,20,32,23,173,18,3,6,5,41,14,18,13,9,8,7,12,2,0,21,9,3,7,0,25,17,4,5,16,0,8,17,7,57,18,1,1,13,4,12,8,22,10,3,0,5,10,21,11,54,12,11,7,8,3,4,13,2,7,1,5,54,9,8,17,0,13,7,4,12,4,6,6,18,5
"COG2854",63,12,33,4,4,10,10,3,4,18,14,13,12,12,19,8,11,11,3,1,13,3,12,10,17,1,3,35,28,117,12,6,4,2,15,13,12,19,7,11,10,6,5,6,13,4,1,4,0,23,28,10,8,12,8,11,22,17,53,20,5,1,14,1,13,7,25,13,4,0,4,2,14,18,59,7,26,3,7,2,13,12,1,6,1,7,103,17,12,9,4,10,13,4,8,6,4,5,21,10
"COG2855",221,460,389,369,545,464,382,313,635,258,284,364,325,450,477,208,206,418,163,380,395,354,442,570,365,441,369,478,481,240,264,63,286,346,441,495,348,445,263,473,548,419,287,359,263,329,431,407,227,437,344,441,395,206,252,515,331,312,413,268,230,386,319,307,339,234,518,509,496,246,440,800,390,348,317,372,251,241,260,243,369,238,362,507,308,363,344,347,320,439,121,380,326,309,500,355,239,244,365,310
"COG2856",290,140,160,522,482,385,175,223,228,39,127,185,181,313,23,553,267,180,221,65,207,374,167,619,162,151,55,84,261,299,240,104,279,158,392,196,428,60,356,163,176,128,147,254,85,423,251,104,160,331,122,184,134,105,565,144,133,298,98,155,187,127,87,200,248,170,121,332,162,91,123,572,373,160,158,79,420,252,85,202,110,280,149,265,182,211,424,135,160,199,70,56,101,223,155,303,189,317,111,297
"COG2859",50,158,72,247,259,90,182,140,261,13,70,102,67,265,16,215,349,175,109,102,50,178,85,277,149,163,132,122,3,47,55,228,114,283,146,10,167,124,31,126,124,89,137,98,121,101,70,140,99,156,93,163,171,82,220,110,114,169,18,143,79,155,149,97,95,59,151,154,236,33,179,445,140,137,139,164,146,358,101,71,215,21,7,100,149,190,220,101,68,142,30,152,210,103,23,66,86,149,92,10
"COG2860",117,201,211,77,64,190,211,167,134,190,139,177,220,107,141,62,71,167,105,165,215,75,151,172,289,94,193,168,147,280,120,56,105,120,182,302,195,168,167,209,221,157,131,99,165,135,201,163,169,166,189,165,228,152,99,123,180,106,306,149,116,142,191,208,188,121,179,165,138,259,264,45,157,214,231,214,109,89,141,99,234,147,297,190,181,223,53,196,125,203,124,203,104,152,223,96,190,178,145,135
"COG2861",13,19,51,16,15,25,34,9,15,29,19,27,77,17,30,13,28,34,16,9,33,2,7,11,31,11,28,31,18,194,42,24,23,3,15,23,32,19,39,19,20,10,6,16,38,10,7,12,4,37,57,23,10,36,13,13,21,31,136,9,7,10,23,20,18,7,25,46,4,54,13,19,45,19,59,23,35,14,26,3,14,37,0,27,15,14,35,40,11,32,25,11,23,8,18,8,23,5,36,9
"COG2862",67,2,30,2,1,11,9,1,2,12,21,17,7,12,22,11,5,4,2,5,25,4,7,8,9,0,2,23,18,126,5,0,0,0,7,20,17,6,2,6,6,0,0,2,4,4,2,2,0,22,0,2,7,24,0,1,23,3,77,29,0,2,4,0,3,1,10,8,5,0,7,4,33,8,56,3,2,5,0,1,4,15,1,13,1,2,4,0,6,5,0,4,11,0,30,5,2,4,7,4
"COG2863",31,2,0,1,0,1,0,0,0,0,3,8,1,5,0,3,0,1,0,0,0,1,2,4,5,0,0,7,4,0,0,2,0,0,3,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,15,1,0,0,0,0,0,7,2,0,0,0,1,0,10,5,0,0,0,0,0,1,0,0,0,0,1,4,0,3,2,0,0,2,0,0,4,0,2,0,0
"COG2864",138,4,44,5,2,17,13,1,5,25,36,22,26,16,38,5,24,24,3,4,13,3,5,4,9,1,18,43,26,214,18,3,2,4,5,32,45,15,6,8,3,17,7,1,22,8,3,2,0,20,4,9,10,46,8,5,38,8,123,35,2,5,3,3,9,2,50,20,4,2,18,4,36,38,78,4,13,12,7,6,11,33,5,16,1,7,4,12,2,10,2,33,10,0,29,9,7,8,41,19
"COG2865",1172,1288,956,2215,2480,1312,756,889,2236,1391,1175,817,925,1439,592,2123,1164,887,1246,1233,551,1595,1008,720,1419,1937,1350,1237,680,78,748,3943,1048,2170,1042,1126,1254,1555,869,1275,975,1284,1175,1667,886,894,1137,880,1144,1806,1370,798,973,666,1826,1524,1247,1692,806,1094,1356,971,823,1114,1108,1434,1507,1356,816,1326,959,1333,900,766,990,1079,1720,3099,881,1011,878,999,683,844,1246,1085,2093,982,1222,1012,1121,1202,2151,996,1013,1543,957,955,1065,1335
"COG2866",15,102,251,159,52,23,71,93,51,543,294,143,444,17,56,68,15,66,60,74,28,117,148,29,198,35,198,123,147,111,85,21,302,18,219,41,45,86,245,82,80,127,240,89,26,14,180,79,214,165,192,126,90,38,375,46,141,107,108,81,157,159,149,336,375,69,23,157,116,70,150,27,66,127,62,113,186,17,286,55,213,229,31,222,81,267,40,174,127,142,278,29,124,91,30,181,121,98,46,35
"COG2867",0,0,19,0,1,2,1,0,4,8,9,6,1,2,16,0,2,5,0,3,5,0,0,1,2,0,1,6,5,62,0,0,0,0,0,11,6,1,0,0,1,0,3,0,1,3,2,0,0,7,0,0,0,19,0,0,11,1,58,3,0,1,0,0,0,0,5,7,1,0,0,0,12,0,42,0,0,4,0,1,0,10,0,7,0,0,1,2,0,3,0,5,8,0,15,1,2,0,4,11
"COG2868",198,41,67,77,55,48,25,40,52,129,110,60,122,36,28,55,18,63,96,78,26,103,117,31,51,49,41,50,109,36,49,54,119,64,87,49,44,28,130,37,40,70,71,125,48,30,85,52,88,66,57,55,44,46,57,77,39,103,26,102,92,51,37,72,82,113,38,68,31,122,40,40,74,63,49,54,117,11,101,81,25,93,152,31,84,43,45,75,73,52,153,21,77,111,117,117,34,65,72,99
"COG2869",14,175,106,157,177,115,164,111,142,5,51,124,115,169,226,107,224,137,94,119,158,148,92,231,158,173,180,152,24,13,68,143,75,142,144,10,168,175,49,212,193,115,125,99,99,97,145,133,33,136,101,127,109,61,165,109,116,142,71,122,101,144,122,93,127,44,210,120,126,8,162,200,181,71,129,142,123,227,80,80,140,81,11,207,75,140,192,80,109,185,10,141,129,114,49,45,76,109,186,24
"COG2870",192,74,132,44,66,48,62,37,57,42,97,96,122,87,158,42,60,112,31,70,49,71,111,90,99,67,159,127,99,199,105,40,110,130,184,52,144,78,73,65,80,61,83,91,61,45,19,83,19,187,124,54,83,78,22,114,75,27,241,54,21,84,87,78,91,28,143,100,131,196,67,19,63,80,145,76,42,40,107,27,103,63,343,81,66,101,552,107,47,107,74,52,99,21,155,50,73,46,162,31
"COG2871",49,365,157,363,278,235,248,226,313,17,151,176,156,351,298,190,428,237,117,174,283,203,154,394,369,319,239,208,24,2,141,301,106,242,277,46,239,316,63,250,302,195,206,186,188,237,193,258,156,252,256,206,226,169,319,165,253,278,103,266,152,311,233,193,181,59,327,265,250,23,304,372,266,199,233,249,201,357,159,159,258,117,3,241,179,257,330,170,195,337,51,261,259,165,56,77,239,248,246,35
"COG2872",88,66,140,60,82,60,70,64,85,264,160,98,121,38,46,106,40,118,186,103,36,81,71,40,103,66,76,81,209,97,307,120,116,46,112,91,58,110,248,113,84,131,67,92,195,36,133,89,96,115,123,81,29,135,91,129,56,107,43,65,184,105,162,114,113,303,58,159,89,116,63,85,62,132,116,101,127,15,118,193,48,170,101,26,89,81,64,175,107,105,225,37,95,112,104,190,150,106,133,300
"COG2873",1020,911,801,1067,1275,956,835,1096,1057,1111,756,1038,1000,1558,634,1308,1209,895,1204,1088,883,1142,1140,995,806,1256,922,735,859,247,1093,1636,1171,1241,876,926,857,974,841,840,572,836,951,1059,1087,803,973,879,1214,787,795,930,907,1017,1106,963,858,1147,532,1103,847,893,1030,830,833,1314,887,858,1054,856,845,1377,857,1093,742,881,868,1375,599,1225,922,722,1191,706,842,882,1282,1087,1077,1003,1236,888,1172,996,456,1127,701,1061,1030,924
"COG2875",106,229,242,123,141,294,250,261,212,181,183,349,215,177,227,102,41,325,206,269,125,93,320,105,159,145,393,286,130,38,342,111,203,254,286,100,156,235,200,352,157,300,283,195,477,220,201,187,331,193,248,299,355,386,146,159,329,214,87,192,227,185,418,278,251,201,300,236,173,219,244,56,209,239,205,321,142,26,199,369,342,173,360,315,247,256,73,238,268,134,298,247,136,200,202,219,317,143,380,191
"COG2876",267,457,347,453,604,290,557,454,427,254,303,449,531,652,362,307,587,476,242,388,354,386,447,456,465,405,526,458,150,89,696,480,366,640,485,121,488,495,395,536,450,366,426,456,564,364,429,376,361,453,417,426,463,523,439,421,418,371,181,331,356,391,533,445,506,339,610,489,573,331,470,525,380,453,348,449,432,386,316,479,525,298,822,424,401,450,336,475,442,514,323,446,398,390,213,354,326,360,484,291
"COG2877",105,271,169,111,217,245,329,200,323,36,140,217,182,391,267,188,176,241,137,203,306,186,223,313,261,315,303,319,52,150,144,302,107,566,278,48,271,233,113,308,274,181,219,210,223,320,214,209,207,272,225,252,339,207,121,199,337,146,223,173,120,254,230,189,229,68,352,267,306,119,343,369,237,218,266,329,227,313,162,144,283,117,280,269,183,232,295,221,179,277,108,364,223,148,186,109,188,167,290,21
"COG2878",218,304,250,172,351,226,261,338,238,268,290,311,383,418,227,294,184,292,277,279,187,351,258,306,331,317,367,237,161,174,399,339,300,167,428,93,216,322,352,288,300,291,310,282,245,190,191,291,263,246,268,282,199,316,243,320,246,252,132,311,359,363,318,298,247,321,238,279,333,206,221,244,293,328,273,252,321,307,227,277,278,212,81,220,363,324,273,298,328,318,299,162,268,296,129,235,264,265,300,212
"COG2879",2,2,26,0,0,3,4,0,4,11,14,6,6,8,11,0,3,1,3,3,13,0,2,0,2,0,1,2,10,92,0,0,0,0,0,11,19,2,1,0,1,0,0,1,1,2,3,0,0,13,2,1,2,22,0,0,3,1,57,1,0,0,4,0,1,1,5,4,3,0,7,0,15,0,33,0,0,6,0,1,5,18,0,7,0,1,3,1,2,5,1,2,6,0,14,3,4,0,0,6
"COG2882",0,0,18,0,0,3,2,0,0,8,1,4,1,6,13,3,7,0,6,0,5,0,0,0,2,0,3,7,6,70,2,0,1,4,0,8,1,5,0,1,1,0,1,1,1,1,5,0,1,11,0,0,0,18,0,0,6,1,50,3,0,0,5,0,0,4,4,2,1,0,5,1,12,0,1,2,1,1,1,1,3,8,2,4,1,0,64,1,3,4,1,1,6,0,24,1,4,0,6,12
"COG2884",452,358,304,501,424,287,342,332,297,314,507,366,481,337,228,298,380,385,407,407,292,482,342,398,367,362,344,345,277,212,369,405,406,299,351,480,286,369,392,375,313,350,384,398,327,251,393,332,353,430,352,342,291,316,404,359,268,440,289,357,499,351,342,410,377,372,323,386,427,422,380,437,271,371,275,363,381,299,547,359,390,418,445,301,365,366,333,443,306,337,352,302,342,359,277,369,332,406,366,333
"COG2885",139,935,501,586,1517,1508,640,478,1110,256,443,637,434,1466,906,816,2012,690,522,677,1283,954,392,1119,441,1081,522,779,174,676,321,1315,274,1274,628,149,739,1132,178,743,773,466,368,586,596,925,493,339,356,765,436,464,555,307,930,552,474,506,668,377,342,346,389,409,709,393,797,700,780,124,746,1754,1390,496,636,597,755,2467,439,252,736,449,41,759,275,701,1517,597,594,708,89,984,840,661,245,159,437,419,839,128
"COG2887",0,3,0,6,14,0,0,4,0,51,0,13,13,0,0,0,13,7,0,5,0,1,2,0,93,0,0,2,36,0,0,16,14,0,0,868,2,1,19,10,0,5,1,0,0,0,56,1,3,51,55,0,18,0,1,117,0,30,152,0,19,4,0,1,0,1,0,3,6,612,5,3,8,3,12,8,24,2,6,6,0,53,587,43,4,1,6,17,5,57,27,11,1,16,197,21,0,3,1,340
"COG2890",494,429,423,433,512,344,428,379,477,439,538,428,513,595,335,545,383,392,439,409,340,451,433,407,366,387,317,405,426,383,406,504,478,475,475,573,433,425,469,418,345,397,450,401,457,299,402,392,426,428,394,406,416,462,437,548,395,410,422,451,405,418,377,486,446,413,385,485,472,482,323,567,424,402,436,452,409,395,540,472,329,453,371,335,424,444,626,505,412,450,415,397,361,384,515,497,334,480,459,452
