"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG1659",4,0,5,5,3,2,5,7,5,7,4,3,19,1,8,6,5,13,3,3,5,19,25,3,3,0,0,2,0,6,6,0,1,0,3,15,3,0,3,28,15,20,2,2,6,0,0,23,4,4,69,2,4,4,4,36,0,12,4,0,17,4,11,12,14,2,4,25,3,0,3,19,0,6,0,7,9,6,18,2,5,7,15,0,8,1,5,3,14,3,3,3,6,16,13,5,12,12,37,14
"COG1660",442,463,260,267,401,388,346,420,502,456,481,447,464,612,388,448,449,461,481,401,476,613,353,328,438,554,713,404,450,490,461,381,447,473,359,461,413,481,513,375,411,482,405,377,499,476,404,437,411,447,369,440,399,408,442,360,592,506,413,404,437,425,389,370,647,380,470,425,375,387,534,369,464,301,442,428,371,377,458,441,382,384,373,470,443,442,480,356,433,496,424,334,422,397,451,410,308,468,518,401
"COG1661",21,32,13,22,16,18,46,89,63,66,12,54,62,24,28,14,25,60,63,34,118,15,22,15,30,44,13,65,47,75,20,65,78,34,16,118,43,63,38,24,46,111,56,32,50,49,54,5,130,16,19,81,63,31,49,52,52,18,17,7,8,11,33,49,18,15,32,86,108,18,24,58,46,28,35,22,14,58,72,49,67,19,41,16,18,19,27,6,11,24,50,16,2,38,26,68,23,30,52,18
"COG1662",9,2,26,2532,31,69,520,117,38,39,0,63,2,31,15,110,0,11,15,26,19,3,424,214,77,129,30,42,11,32,40,621,10,4,41,36,19,41,6,1,146,46,13,1226,49,18,16,54,27,13,188,6,26,4,3,106,428,1,3,126,70,15,5,123,230,8,20,210,3,18,1,8,2,6,16,41,165,22,102,12,32,3,8,4,3,52,128,219,18,7,8,73,171,3,6,10,22,13,297,8
"COG1663",378,248,331,249,380,394,126,400,344,184,287,279,327,476,257,342,178,314,342,173,291,330,197,147,255,409,666,170,226,327,479,273,330,263,405,212,302,30,183,383,426,352,21,213,296,176,205,357,258,141,345,137,247,319,516,434,220,132,348,575,351,629,254,332,384,568,302,323,105,325,357,289,128,167,165,339,403,253,314,130,309,217,484,495,271,346,351,61,288,225,248,340,663,278,372,284,412,244,265,248
"COG1664",30,35,63,118,18,24,30,34,22,33,14,12,63,12,27,50,80,29,16,25,13,16,28,38,46,2,5,37,8,10,9,7,10,3,8,27,20,25,36,37,10,19,3,95,11,25,22,37,9,7,64,8,16,18,5,48,16,20,114,10,54,0,28,41,32,12,11,48,77,53,5,52,4,11,8,13,25,35,14,39,38,83,28,4,18,44,13,18,10,11,16,87,13,39,37,15,35,8,28,14
"COG1666",9,6,20,62,4,11,21,22,7,79,14,16,9,71,8,6,5,4,40,1,11,4,11,11,13,50,9,35,14,3,37,24,11,3,18,11,4,8,3,28,7,9,142,24,78,4,23,8,6,20,17,15,8,31,23,25,32,6,19,38,20,11,7,14,10,25,3,44,21,11,5,12,6,7,6,8,7,7,12,4,3,3,4,22,1,17,36,13,5,15,7,5,20,31,15,6,12,4,16,12
"COG1668",63,251,25,111,271,91,270,165,66,148,133,85,170,137,101,26,334,129,47,96,324,244,46,34,319,18,47,268,187,153,38,22,357,47,196,53,64,50,316,260,79,50,10,164,130,130,80,43,81,202,16,362,102,74,27,123,241,353,206,59,85,70,232,93,220,125,83,120,246,120,110,97,82,117,116,32,25,136,71,272,128,165,92,50,151,55,141,71,156,136,227,76,35,180,98,150,113,224,184,153
"COG1669",114,131,169,29,118,155,86,162,58,32,166,137,103,384,119,173,103,137,135,101,60,308,75,121,129,229,151,145,58,186,257,143,136,122,161,79,108,18,67,113,114,188,3,75,128,40,122,128,67,46,153,30,58,131,62,188,149,86,182,172,169,196,101,176,136,133,33,155,35,88,176,111,44,91,62,143,191,120,115,54,211,138,73,249,123,173,85,31,83,70,64,400,117,115,117,64,235,114,60,91
"COG1670",945,1101,1031,950,890,738,853,803,850,1036,1241,787,961,467,895,1276,1017,977,750,872,613,861,910,966,847,450,444,867,787,574,1191,967,643,1039,950,760,899,703,772,915,1154,1120,868,885,763,867,1028,1015,1275,835,981,785,896,1305,905,906,855,792,970,697,912,663,946,1146,640,650,859,808,687,759,548,910,450,868,805,953,878,1007,886,783,1037,921,765,523,903,1080,1172,511,1014,1124,830,1479,565,897,679,809,1022,939,821,627
"COG1671",65,140,19,103,56,47,63,56,66,151,80,64,149,71,54,53,108,77,32,131,82,53,87,125,54,73,26,132,133,88,45,99,125,134,36,115,55,106,107,89,56,27,66,95,46,126,107,41,144,200,46,79,102,57,41,79,56,150,19,47,65,61,88,64,75,41,116,88,140,70,100,65,158,72,52,52,28,75,61,109,81,34,30,64,57,28,27,163,68,93,96,46,8,103,45,75,29,67,72,49
"COG1672",620,516,926,392,949,3526,589,1639,722,433,499,1170,2432,3626,733,1517,629,735,543,498,516,1289,549,574,592,2747,7864,1353,641,2864,650,321,3627,804,862,441,1054,388,438,1077,879,770,205,487,1492,598,562,739,1979,317,913,217,420,678,4569,908,384,352,703,1567,595,2550,488,523,2770,2618,434,692,177,1568,3504,607,1394,505,509,677,471,678,447,283,815,461,2759,4518,635,707,376,314,771,824,620,803,4301,1195,679,512,408,492,449,341
"COG1674",858,1083,631,886,822,930,1660,946,789,572,1548,1014,1004,1021,1030,559,1482,845,870,857,1893,1391,674,844,804,984,1103,1524,994,1294,558,586,1490,1167,538,1072,774,1447,975,1276,537,536,1435,1044,700,1025,768,690,1078,982,531,1259,1013,842,1322,1102,1258,1355,725,1018,712,1449,944,815,927,812,689,866,1634,1071,1296,935,1191,2003,984,646,568,818,765,1247,734,897,898,1175,854,690,802,2527,900,765,985,653,1167,1079,1008,974,553,1188,778,854
"COG1677",14,75,21,40,14,18,22,28,19,78,33,19,44,92,22,14,82,26,36,55,6,53,23,38,10,28,5,25,60,28,13,43,28,35,13,12,34,23,54,40,8,16,5,70,4,46,58,21,103,88,28,26,2,35,23,12,31,87,7,49,31,16,25,12,56,11,40,27,4,20,29,47,47,10,32,6,5,22,14,33,49,30,27,11,24,11,2,3,26,26,37,42,4,51,5,34,9,50,44,21
"COG1678",90,62,182,149,117,129,75,84,146,72,45,114,34,24,141,191,75,153,80,79,81,48,196,159,94,66,13,42,125,20,127,103,28,97,192,72,141,15,50,58,211,186,3,101,111,150,96,169,73,39,119,52,97,95,8,109,65,66,160,62,108,10,89,146,35,137,96,127,34,91,16,138,10,84,127,155,140,117,127,52,121,128,76,5,149,173,130,20,125,165,93,163,63,70,85,112,209,145,187,90
"COG1679",1,31,1,37,29,23,138,46,14,19,13,2,81,14,55,19,132,23,9,2,86,7,1,0,45,0,10,119,32,0,3,1,57,0,16,21,34,0,42,11,2,6,0,29,7,21,18,6,10,0,6,18,12,22,11,36,0,27,2,6,4,3,50,5,21,18,14,82,240,25,17,5,6,27,19,23,0,3,10,65,41,39,26,5,20,0,1,3,18,28,37,13,1,36,32,5,8,1,2,14
"COG1680",790,927,1454,789,986,1029,729,649,1213,519,776,905,536,478,922,1020,886,1009,789,719,742,702,1118,1004,982,611,526,586,1065,1076,786,965,502,887,1153,542,1006,1226,1045,545,939,1092,568,952,863,836,988,1071,749,822,453,576,557,674,337,557,1010,607,905,345,735,314,573,680,511,521,658,482,579,613,469,977,417,438,744,735,949,656,699,515,611,774,472,309,679,868,708,652,715,684,601,616,366,435,604,688,595,797,810,676
"COG1682",302,351,54,237,189,132,486,305,236,353,367,289,238,160,191,158,423,250,126,338,294,296,423,253,211,173,101,254,370,175,287,267,303,355,174,268,267,348,401,288,166,200,407,313,86,328,301,160,261,500,152,427,309,384,154,172,316,419,119,94,211,195,291,238,245,77,254,257,345,165,341,192,535,359,345,149,221,292,199,390,295,187,150,178,243,153,169,641,378,311,304,188,34,329,138,342,143,345,247,151
"COG1683",83,57,66,45,41,65,62,96,47,173,87,43,75,78,55,41,54,43,54,44,51,82,60,29,57,166,17,97,42,71,17,111,91,19,23,127,60,88,67,62,56,72,53,91,33,116,21,22,38,48,80,75,85,34,49,69,116,85,33,42,54,50,77,57,42,23,49,94,79,50,67,40,83,140,52,50,30,55,54,79,74,46,33,40,45,25,33,34,77,39,43,18,22,46,53,57,42,60,64,41
"COG1684",26,138,45,99,53,27,38,43,28,158,82,50,78,141,49,37,125,52,49,99,22,113,78,77,23,68,7,34,99,41,34,106,39,60,29,15,63,73,105,72,24,24,18,87,25,75,96,36,176,133,65,49,10,54,30,41,48,107,26,54,47,39,38,27,80,16,63,35,10,27,73,71,83,25,83,20,11,43,20,60,43,50,55,17,57,25,10,22,33,60,56,76,17,78,9,58,26,80,92,43
"COG1686",1101,1176,253,737,518,533,1421,626,591,1395,1117,1009,1037,714,609,317,1323,754,591,1414,1200,764,711,813,553,570,185,1638,1082,998,385,908,1150,1139,383,1452,881,1551,1174,901,539,669,1227,1182,475,1294,1174,353,1527,1784,301,1383,926,881,692,668,931,1293,420,478,649,409,1084,444,808,316,1022,773,1572,748,967,768,1911,1759,1032,421,335,817,735,1359,924,797,511,715,778,329,452,2068,870,772,1047,474,159,1098,485,914,271,878,888,571
"COG1687",22,26,17,34,11,24,21,39,11,39,23,29,64,25,31,13,48,20,27,47,24,57,21,21,31,53,33,61,44,30,7,38,24,19,13,16,23,61,43,30,11,39,66,27,8,41,15,20,20,56,51,48,59,28,34,38,87,50,22,15,29,22,44,17,41,14,33,41,75,28,87,67,58,43,55,19,21,36,41,56,35,49,34,36,37,25,8,30,61,47,51,20,17,52,37,47,12,21,35,41
"COG1688",1,0,0,0,0,0,0,23,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,60,0,0,0,0,0,0,1,0,0,0,6,15,7,30,0,0,0,0,8,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,32,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG1690",41,160,236,331,98,73,238,156,178,31,72,168,654,50,130,239,370,151,202,166,84,340,254,263,135,266,221,136,146,15,67,134,169,149,57,136,371,118,123,124,66,103,18,155,145,119,172,238,115,112,415,237,181,89,22,76,61,113,189,254,134,920,139,160,114,117,119,158,150,97,48,176,52,100,60,125,353,129,104,209,163,184,462,315,86,188,151,155,91,205,143,299,56,122,185,88,546,205,88,68
"COG1691",54,61,23,64,28,38,90,83,39,115,37,111,60,29,35,14,66,71,79,86,85,40,47,47,62,73,3,45,57,130,62,44,59,79,48,69,63,144,65,87,18,89,317,64,79,63,131,16,48,222,70,57,46,90,60,52,85,67,38,26,77,25,54,36,65,56,55,81,131,49,50,74,152,53,38,18,19,40,37,79,47,72,35,91,49,37,107,152,36,41,60,33,40,78,56,20,19,15,44,41
"COG1692",1,52,28,61,35,15,183,44,33,51,123,34,91,44,47,17,131,70,19,17,192,49,27,49,35,38,27,256,19,1,45,6,58,93,29,43,14,9,67,60,7,23,243,55,57,81,73,13,31,33,53,132,86,48,27,71,4,67,46,3,38,29,113,37,34,23,50,88,244,76,33,65,19,178,49,13,16,11,20,131,20,76,55,25,38,0,52,152,90,69,53,6,22,78,46,41,2,35,15,81
"COG1694",262,292,322,299,366,268,261,282,236,282,298,260,170,167,268,283,195,302,271,264,200,370,342,244,329,154,179,224,358,111,385,288,198,312,351,175,269,96,179,333,352,343,126,241,319,199,234,298,193,110,211,391,249,294,93,290,202,166,2711,151,341,201,259,346,226,306,215,242,174,246,138,207,97,331,219,338,317,207,296,166,283,312,168,127,279,308,298,101,281,359,332,309,215,215,275,287,303,264,251,274
"COG1695",247,329,190,292,258,202,382,294,309,432,321,310,510,202,275,238,437,366,202,275,302,334,338,399,364,101,78,426,258,167,232,290,202,400,252,378,451,463,329,407,344,270,228,336,218,403,252,268,681,378,224,493,372,297,194,259,507,438,260,113,177,148,291,248,255,163,423,360,360,230,286,250,449,338,322,242,162,261,250,363,363,274,170,144,280,200,119,632,249,352,308,244,96,383,193,302,237,359,303,193
"COG1696",705,1280,616,315,979,814,1018,833,877,789,1256,691,1286,933,925,818,1415,995,705,940,880,761,723,992,923,236,554,1326,1077,730,571,734,1226,988,701,893,879,1008,998,909,685,613,191,908,588,1208,828,706,1056,869,565,1026,890,840,1318,1055,464,1134,753,722,736,723,1077,859,748,538,772,914,1242,840,720,1002,1110,761,1251,951,519,971,926,1354,1088,1065,699,712,1113,690,580,822,808,1037,1039,809,963,1066,754,1053,566,1256,1122,903
"COG1699",14,115,10,13,35,35,19,10,27,88,47,11,33,22,17,17,79,37,28,52,10,61,43,52,13,6,2,44,92,35,29,25,34,29,12,10,62,18,61,54,6,16,4,39,6,86,98,30,147,120,38,33,5,61,34,20,12,105,21,13,42,30,24,6,44,13,40,32,11,30,64,36,53,21,65,14,3,19,16,33,52,31,31,23,33,8,3,0,28,23,40,40,2,50,3,45,12,65,27,23
"COG1700",13,32,1,4,14,47,36,104,4,5,32,48,21,25,5,52,77,24,34,0,5,60,141,13,161,16,314,75,31,210,64,5,220,12,6,0,21,2,39,277,2,7,6,16,49,45,2,91,110,3,43,66,11,40,21,135,2,121,72,4,126,114,5,92,12,16,41,20,42,129,114,3,17,130,79,246,281,39,1,4,19,9,96,359,48,96,146,34,130,94,24,12,445,25,19,2,83,7,16,118
"COG1702",352,447,353,402,394,429,362,343,418,376,439,332,457,498,405,312,504,384,443,396,384,512,431,447,410,482,389,457,428,552,328,362,454,349,327,474,363,417,446,392,374,309,421,405,418,447,380,362,433,364,140,304,288,261,344,294,315,289,229,303,237,392,251,229,305,316,276,260,368,274,319,229,277,192,301,272,166,233,250,264,273,263,240,337,279,264,298,284,260,302,255,243,358,299,301,265,221,264,251,265
"COG1703",225,158,236,268,368,242,137,225,368,82,120,215,135,63,264,307,141,253,312,151,246,97,304,280,277,182,39,113,216,62,314,201,92,169,465,144,237,20,186,218,355,390,476,188,318,214,250,313,132,105,279,237,264,293,57,282,266,172,340,125,298,30,257,294,123,322,292,299,146,224,41,294,53,195,249,310,249,236,279,171,215,301,167,107,323,297,459,36,290,286,274,294,144,229,337,257,291,260,326,310
"COG1704",248,331,495,187,286,324,307,285,324,205,353,233,281,272,286,307,303,213,221,131,509,297,170,205,228,184,271,371,206,221,305,230,327,166,368,195,304,160,227,283,243,270,173,146,286,221,163,334,187,196,319,298,359,256,232,232,272,280,313,208,245,261,280,294,329,281,302,231,112,216,207,321,114,166,156,244,266,271,193,237,245,247,251,200,248,226,251,76,229,208,298,308,284,216,307,267,347,351,227,257
"COG1705",512,517,254,285,451,765,170,480,505,224,710,316,383,891,238,679,264,598,578,346,214,585,316,100,288,1015,1679,149,342,603,454,186,455,407,988,165,239,290,203,464,324,973,36,307,282,198,245,651,223,88,524,268,437,405,626,301,561,500,454,820,501,562,406,263,614,492,204,400,168,404,744,688,273,254,254,464,398,315,228,203,347,293,597,383,569,449,580,98,363,371,428,724,559,310,537,402,327,341,350,467
"COG1706",3,14,27,101,3,1,15,14,2,1,4,17,7,123,1,8,0,0,4,0,2,0,12,14,3,61,5,1,1,4,3,71,1,0,4,6,4,5,1,1,10,4,3,32,9,1,0,4,3,0,12,0,6,0,0,4,21,0,0,67,13,2,0,14,13,3,1,14,6,1,0,27,1,0,0,5,19,0,9,0,1,0,0,0,0,10,8,17,3,0,0,6,13,2,5,1,5,0,9,2
"COG1708",39,77,224,216,89,82,158,201,49,41,53,95,87,9,133,150,114,42,49,27,49,34,62,142,91,10,17,117,37,13,66,34,43,71,66,59,67,14,24,113,53,62,17,50,78,39,71,229,41,42,214,54,92,79,21,152,81,50,137,34,65,6,76,131,21,33,17,104,23,24,19,79,40,97,47,34,85,110,54,54,101,45,99,10,50,61,115,127,64,107,30,91,11,87,75,40,235,69,26,51
"COG1712",186,63,56,12,64,61,43,70,81,57,45,116,56,9,82,112,32,110,58,165,52,91,82,19,51,9,3,26,63,28,228,139,21,133,47,98,82,35,56,95,103,127,16,78,43,42,111,129,51,70,158,15,48,147,16,81,45,49,63,61,106,30,55,125,29,50,91,78,28,38,8,119,22,90,61,109,211,107,141,27,145,81,53,32,73,128,166,14,88,46,85,147,68,54,57,81,139,89,54,61
"COG1713",124,156,47,69,75,62,231,120,106,213,179,120,181,113,112,61,186,129,59,198,260,145,86,139,110,80,35,329,144,183,51,91,189,192,66,172,96,213,137,169,78,82,162,144,82,204,139,47,174,206,84,186,188,131,96,154,268,220,87,54,77,85,181,108,136,43,164,191,340,84,161,122,251,127,171,51,35,149,134,190,152,142,106,112,114,51,55,196,128,174,153,30,25,187,116,144,24,138,138,117
"COG1714",12,30,109,16,61,55,38,49,78,34,23,55,29,9,114,114,20,61,39,17,24,35,25,102,61,3,83,34,34,6,40,42,39,74,73,42,59,11,28,23,57,69,2,33,53,40,51,110,22,20,93,12,85,89,10,81,7,91,33,15,37,3,70,105,23,19,26,61,20,60,89,113,7,74,86,99,63,93,69,25,72,102,29,5,76,50,54,11,41,54,65,82,20,33,49,49,114,98,47,47
"COG1715",7,119,14,91,36,39,63,78,15,5,291,6,80,220,23,16,28,53,8,34,71,66,40,21,87,52,27,21,37,109,15,67,31,32,22,81,5,13,39,52,88,8,0,79,214,38,7,7,15,4,78,91,37,50,21,22,331,8,78,36,28,25,31,69,46,62,48,106,47,72,22,58,11,228,49,21,7,18,82,58,24,57,74,38,25,50,29,13,17,60,43,27,7,28,43,63,8,39,21,47
"COG1716",0,85,10,166,43,9,103,180,16,104,151,37,138,27,121,22,165,16,51,81,68,120,28,40,84,124,7,233,111,78,46,7,275,41,37,26,34,165,62,120,25,19,371,52,57,57,165,24,62,47,8,81,59,43,23,8,69,203,17,12,24,22,68,19,19,19,17,42,116,82,72,30,104,436,77,13,7,12,12,69,33,20,22,55,23,7,30,42,26,54,78,72,15,116,28,47,5,138,21,19
"COG1719",1,0,12,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,9,2,0,0,0,0,9,0,0,0,1,4,0,0,3
"COG1720",99,126,34,142,46,158,102,136,89,120,187,39,199,372,80,50,82,57,85,121,119,157,76,92,80,251,357,231,79,172,28,94,287,86,52,176,58,108,104,92,73,23,31,153,64,144,50,51,205,64,37,117,88,81,371,119,61,104,89,264,72,416,138,43,177,194,111,145,205,201,276,77,147,71,129,42,19,39,86,113,92,67,192,324,66,37,40,55,110,86,102,50,258,175,90,106,18,82,100,48
"COG1721",195,292,604,240,451,471,181,296,416,142,316,234,283,264,454,462,256,346,329,298,208,499,344,637,336,229,587,192,227,257,363,293,459,331,424,193,290,81,257,263,355,353,14,264,301,309,367,473,190,180,438,258,331,299,327,415,96,333,404,376,394,406,399,485,336,450,323,284,168,460,336,533,141,297,413,465,503,379,408,201,412,473,403,328,398,450,324,53,276,394,367,475,489,400,357,321,492,397,357,410
"COG1722",8,13,28,39,13,14,60,13,5,51,33,15,20,13,22,7,26,7,5,5,53,12,11,9,12,38,3,46,12,44,2,10,29,1,16,26,6,29,16,21,12,11,0,30,8,26,4,10,7,17,27,45,11,4,2,23,59,21,17,3,14,5,36,17,13,3,5,35,53,13,16,29,14,84,21,6,6,8,11,43,7,17,13,1,12,4,5,18,8,20,9,4,12,19,26,5,8,17,4,28
"COG1724",3,5,2,0,3,0,2,2,1,4,5,1,25,0,1,13,4,101,7,2,4,1,0,0,9,1,6,16,5,2,5,1,15,2,1,0,0,1,8,13,5,2,0,7,6,9,6,3,1,2,2,21,2,3,3,9,15,1,7,5,14,0,0,3,6,0,11,0,7,4,17,5,2,1,13,8,12,2,0,15,4,9,6,3,12,0,7,3,6,0,8,7,1,5,2,10,1,0,2,6
"COG1725",343,442,200,205,238,317,440,334,259,619,340,396,348,322,291,211,522,301,169,441,275,495,267,398,337,249,276,448,405,377,239,264,403,534,260,282,399,630,570,535,202,269,312,299,303,564,417,239,669,603,212,488,351,354,343,355,599,469,261,169,266,289,308,309,399,239,319,348,427,329,424,388,645,372,404,223,181,356,310,470,357,382,320,345,322,187,142,602,332,443,357,286,191,449,200,375,185,317,407,297
"COG1726",225,190,330,106,425,379,128,250,282,146,211,173,204,394,253,270,128,237,280,157,189,325,213,194,245,296,429,135,188,193,200,201,261,147,340,121,172,26,245,200,301,276,5,154,294,178,154,370,125,54,198,201,207,156,358,255,52,102,337,419,302,465,241,215,342,463,185,163,88,314,232,232,101,139,251,293,329,203,249,129,194,287,305,338,279,308,342,14,236,194,237,232,446,174,341,262,313,267,240,262
"COG1728",16,83,3,5,31,22,5,19,14,78,54,4,45,41,27,11,90,31,16,63,10,38,20,16,8,10,6,34,89,25,11,33,47,26,7,6,47,13,103,58,2,9,2,71,9,62,73,24,108,123,0,31,3,50,39,20,5,109,2,11,33,20,13,9,56,15,29,21,6,24,68,24,63,15,18,2,0,41,12,45,42,22,31,14,41,3,0,7,38,20,42,15,0,41,2,39,0,68,17,32
"COG1729",14,10,25,82,12,9,21,19,11,35,6,12,18,97,5,15,5,5,22,4,11,3,21,8,12,78,4,23,19,7,6,20,9,0,5,5,17,11,11,4,7,13,0,34,12,5,11,8,6,0,22,2,5,10,0,16,25,0,1,48,14,6,0,20,7,11,14,24,6,2,5,20,4,9,1,8,11,3,5,3,10,3,4,0,2,13,16,12,3,0,14,20,21,2,10,2,15,5,21,10
"COG1732",15,24,104,128,60,41,122,62,22,62,35,35,24,11,35,29,29,23,74,26,45,27,46,49,17,91,9,47,14,48,19,22,16,27,47,58,23,37,3,107,26,51,295,50,104,26,64,52,22,22,216,50,37,70,10,135,297,32,158,14,93,1,53,86,23,53,18,84,9,16,19,74,12,30,24,31,82,63,45,26,16,35,41,49,21,25,34,120,19,15,14,16,64,66,58,25,38,21,61,100
"COG1733",278,349,205,249,366,253,293,340,222,595,345,346,294,224,323,273,305,395,304,289,288,354,381,234,373,200,209,349,349,278,358,268,294,254,300,346,285,431,318,321,349,287,432,254,316,384,350,242,384,399,327,355,323,364,200,277,491,342,353,136,297,267,304,481,188,316,239,351,245,209,225,350,336,253,326,352,223,273,312,250,306,289,234,191,339,414,292,550,236,441,269,411,207,331,204,306,262,291,245,292
"COG1734",26,23,55,168,36,28,69,93,24,132,21,12,41,134,30,45,37,20,26,8,43,11,20,23,49,111,140,68,14,14,8,26,38,1,26,15,25,30,19,60,27,11,5,59,47,14,9,29,9,10,28,8,35,16,4,65,47,6,125,60,52,13,36,52,87,24,21,83,22,42,48,60,6,35,6,24,19,10,26,28,33,36,17,33,20,63,55,17,8,18,21,21,24,19,73,17,22,19,33,24
"COG1735",9,21,2,117,7,15,55,23,17,38,11,82,19,9,8,25,10,11,19,7,31,3,62,23,17,121,9,77,18,9,2,66,5,54,10,28,12,13,20,15,34,6,36,44,52,3,8,9,8,28,21,27,31,28,11,22,39,14,21,11,23,4,44,20,18,20,34,44,10,6,15,9,18,8,16,26,17,7,14,15,39,17,21,1,3,26,21,19,21,10,16,13,10,19,12,9,23,3,33,7
"COG1737",330,242,369,775,230,269,605,460,330,1066,284,787,505,390,332,196,443,279,373,540,593,322,400,589,307,594,125,467,483,837,318,518,254,485,225,751,405,1063,269,421,345,340,1171,516,554,369,416,271,510,781,891,521,526,496,247,370,1394,306,419,324,320,255,319,391,281,196,520,559,658,249,543,276,772,282,339,267,335,266,328,517,364,216,224,301,252,264,365,1885,198,305,354,336,172,403,262,300,232,210,381,570
"COG1738",146,109,255,93,182,211,174,110,164,143,223,110,148,305,123,160,88,148,134,112,141,186,219,145,178,184,373,107,145,128,128,118,205,170,220,153,142,34,154,162,262,187,16,84,229,143,98,199,128,36,136,72,121,57,192,92,39,59,134,178,134,195,54,92,132,233,84,67,81,122,132,97,45,50,73,121,124,171,84,66,63,104,130,194,117,109,74,30,103,95,71,117,187,84,133,92,142,79,84,118
"COG1739",282,307,226,240,283,297,264,315,277,358,387,259,324,286,276,252,295,307,279,319,376,357,272,247,297,322,307,337,300,428,310,246,398,276,311,291,289,350,303,338,295,351,386,250,304,333,303,255,253,325,229,350,286,240,301,295,455,357,206,293,271,387,348,242,329,371,307,302,342,299,268,251,278,402,289,267,224,242,291,312,234,295,298,341,267,241,295,265,301,302,272,207,255,324,326,293,228,341,295,279
"COG1740",40,11,26,210,28,38,86,49,33,107,14,32,19,5,25,37,11,34,99,7,54,12,53,32,42,172,2,13,43,32,69,49,6,3,42,22,20,10,9,72,47,20,379,84,118,15,95,33,7,72,22,35,18,85,25,45,84,5,31,33,122,15,18,62,29,49,37,54,37,62,16,19,11,33,10,33,47,9,39,15,16,100,13,87,5,60,183,32,11,23,24,19,56,66,57,5,45,17,48,41
"COG1741",216,84,471,344,239,210,166,206,216,184,54,203,100,26,266,332,108,201,145,182,152,87,208,306,131,111,25,98,78,31,336,229,26,140,286,115,195,46,72,225,242,349,12,194,157,118,212,327,81,58,342,29,210,220,23,245,135,112,243,112,263,13,205,291,71,145,152,247,62,107,23,203,20,138,126,306,321,157,240,50,224,177,144,14,151,325,267,63,202,144,157,394,106,114,213,216,419,186,229,173
"COG1742",3,2,17,40,0,2,10,8,1,12,3,7,6,0,1,5,1,0,3,2,1,3,10,7,5,18,1,5,0,0,0,19,0,0,1,1,3,3,0,4,6,0,0,18,5,0,0,3,1,1,5,1,0,0,1,2,29,0,0,2,8,0,4,2,5,0,0,9,0,0,0,1,0,0,0,3,13,3,1,0,1,1,1,0,1,6,1,0,0,1,0,4,0,0,7,0,5,0,2,1
"COG1743",0,0,48,1,2,302,1,19,0,44,1,0,1,23,56,0,26,1,7,7,0,42,7,254,140,7,6,5,49,2,9,26,20,221,4,73,7,0,234,33,15,0,0,51,5,20,16,66,0,0,0,104,13,16,17,28,0,3,25,71,4,0,8,39,49,0,4,48,1,22,5,41,187,183,26,0,0,12,0,29,9,194,1,9,6,0,51,0,0,174,11,0,7,1,10,9,89,5,90,87
"COG1744",469,578,157,245,313,278,633,284,490,651,441,369,524,238,365,119,473,430,290,642,347,362,301,452,340,90,77,729,528,389,128,384,540,308,170,727,357,732,572,385,306,498,342,448,134,539,394,198,416,853,244,383,351,370,264,406,529,665,227,221,354,167,549,290,342,109,591,474,1103,329,487,424,719,346,498,280,215,414,366,867,426,405,235,292,401,155,153,217,475,346,600,262,75,501,306,518,192,552,471,299
"COG1747",0,0,0,84,2,0,5,0,6,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,19,55,3,0,0,0,1,0,0,0,0,0,0,23,21,0,0,1,0,0,3,1,10,0,0,0,0,0,0,0,0,0
