"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG1462",9,7,0,51,0,0,24,1,0,29,12,14,12,0,0,0,0,7,0,1,0,8,0,12,87,0,1,2,5,54,1,0,19,3,0,0,10,5,0,13,8,0,0,0,0,1,53,16,5,5,6,1,0,3,28,0,33,0,1,10,0,0,1,1,1,3,10,0,8,0,0,2,21,19,0,0,0,5,9,1,0,0,0,31,5,0,1,1,0,1,0,10,19,0,13,2,1,0,6,5
"COG1463",7,86,291,97,16,34,55,48,4,28,7,43,35,42,27,50,6,29,15,46,20,48,11,111,60,7,46,8,74,23,21,29,36,45,0,40,71,21,32,22,87,20,12,39,20,68,16,64,53,37,25,72,16,32,129,76,26,49,41,21,13,7,35,60,30,22,95,23,13,19,15,19,96,157,21,22,53,9,28,35,58,20,59,52,75,85,33,74,5,62,15,37,100,22,14,19,47,20,34,22
"COG1464",125,323,689,717,186,223,181,103,155,129,103,163,232,189,146,165,227,77,191,443,148,192,151,328,468,107,381,139,518,118,208,256,188,159,95,167,197,188,178,168,291,123,188,165,101,119,144,235,159,138,118,214,112,85,309,150,160,121,192,147,147,166,154,676,116,111,334,184,275,168,158,448,265,303,207,244,364,124,206,231,186,177,194,167,152,306,188,504,221,203,124,176,232,151,140,252,141,207,134,105
"COG1465",0,1,1,0,1,1,9,2,1,0,16,1,0,0,0,23,3,0,0,5,0,30,0,1,4,0,4,0,8,1,11,4,0,2,0,3,3,2,0,2,0,1,4,7,0,0,5,1,1,0,0,0,4,1,0,2,0,0,3,3,3,1,2,0,1,2,6,12,0,1,1,3,1,1,0,0,8,1,5,1,1,0,8,0,0,1,0,0,0,8,3,2,2,3,6,0,0,3,2,2
"COG1466",485,379,473,425,462,416,392,418,493,457,280,401,504,492,491,383,505,315,405,548,405,463,418,390,388,428,269,392,386,538,639,370,482,409,475,402,490,347,402,445,352,449,480,431,397,519,323,387,392,549,433,497,376,390,250,382,500,477,647,318,312,470,335,590,430,415,417,417,422,487,404,405,347,306,474,441,516,478,367,512,431,402,387,263,337,443,391,360,421,513,429,430,443,475,423,437,372,468,366,385
"COG1468",38,94,17,64,63,64,13,77,100,21,5,90,53,70,59,26,67,20,63,104,9,73,25,47,17,71,128,91,53,191,63,52,36,27,49,13,58,91,91,47,50,83,72,44,36,47,30,52,59,31,65,88,94,14,73,56,72,65,121,66,141,81,41,79,46,78,78,49,106,105,87,236,65,38,136,81,129,59,45,121,59,167,67,82,30,66,71,138,104,48,149,73,33,93,63,113,105,123,68,38
"COG1469",9,30,132,6,13,39,42,28,10,19,9,7,5,27,20,39,5,28,16,22,5,40,5,28,118,7,13,2,58,13,16,20,18,41,0,26,36,6,24,16,34,15,12,28,9,27,2,32,30,13,10,50,23,17,0,40,23,31,8,15,10,7,22,14,16,10,48,18,8,3,8,6,51,58,11,22,39,8,30,8,28,4,46,31,0,35,21,12,13,46,6,24,38,11,25,1,8,22,23,11
"COG1470",18,57,2,3,71,34,25,19,40,0,63,14,15,54,26,58,24,107,67,18,5,56,68,0,22,25,22,7,33,18,16,15,16,48,49,42,15,48,39,100,31,35,24,77,39,28,138,98,62,103,49,4,52,122,44,22,10,117,50,109,94,48,58,0,58,46,60,77,3,17,103,4,10,19,54,19,27,62,45,7,36,1,69,132,40,39,30,1,40,32,19,44,38,9,60,0,5,31,65,123
"COG1472",4678,3652,2596,3547,5533,5187,4113,6799,7292,3761,6397,4897,4834,4424,4629,4784,5570,6919,5160,4109,4959,3017,4997,4531,3392,5773,5826,4031,4098,3908,2679,4277,5105,6578,5421,4703,3600,5419,4138,6482,5811,5218,5900,6497,5538,4356,7164,6201,4115,5434,5177,5163,6666,7201,1472,6109,5340,7215,4036,7665,6619,6592,5313,2603,6497,4226,3703,5351,4434,5534,6659,4808,3144,2190,5181,5228,3830,6231,5926,4050,4769,4792,4721,6178,5046,3865,3695,4265,4479,3849,4253,7298,6092,3660,5801,3914,5701,5459,5598,6795
"COG1473",335,865,1031,435,459,612,781,256,301,335,697,712,564,507,584,628,456,224,481,815,182,490,475,462,746,382,383,760,1225,347,270,567,422,624,231,976,516,807,651,322,488,461,260,559,352,326,871,643,601,572,315,266,552,375,1459,326,327,621,516,654,600,509,450,1148,387,469,711,458,803,414,466,905,657,512,424,481,523,398,1010,356,377,522,932,1728,429,752,697,983,383,541,292,460,392,298,566,651,324,552,822,174
"COG1475",895,1546,1473,1207,1494,1622,1146,977,1372,698,666,1439,1757,1450,1734,1585,1545,1212,1502,2616,917,2224,1918,863,1598,1594,983,1781,1531,1353,1507,1491,1248,1291,1557,1176,1698,1283,2499,1500,1844,1605,2020,1680,1611,1302,966,1273,1457,902,926,745,876,512,675,1024,1183,1029,948,861,783,1053,848,810,678,658,1244,896,1056,1130,853,1395,1147,1019,996,1024,1301,1006,926,930,744,774,703,679,991,1271,1038,901,1223,1006,1033,1087,877,986,743,1240,866,1044,659,695
"COG1476",63,98,51,60,154,113,37,18,56,14,34,109,244,123,126,142,224,59,88,198,44,143,99,25,57,77,29,109,119,98,127,72,78,45,194,36,160,60,79,130,116,107,129,79,76,90,45,118,79,65,41,52,64,33,54,69,143,104,76,31,100,117,100,299,35,69,188,39,180,159,76,211,110,76,123,78,157,104,69,80,73,102,63,37,101,121,74,108,118,92,511,87,87,124,92,442,141,122,44,62
"COG1477",381,393,223,380,279,315,314,359,296,427,266,381,281,386,294,427,335,341,373,295,492,244,305,289,276,360,349,338,369,380,291,285,350,326,369,331,345,366,336,444,277,279,334,293,316,340,394,341,359,341,466,505,561,630,188,491,505,561,340,503,680,516,374,474,460,452,479,504,555,499,491,437,379,260,403,484,476,464,431,629,512,541,491,633,453,529,444,653,377,391,583,417,445,529,486,453,537,477,551,535
"COG1479",1236,1106,1336,1234,744,1313,909,1864,832,925,341,744,844,805,651,796,1137,646,587,654,705,602,1036,1638,770,674,558,499,582,1387,2342,827,1126,697,1269,1122,1074,459,386,389,447,1596,542,661,377,752,489,576,863,958,1695,807,1502,406,117,796,1193,659,799,340,680,486,843,486,729,780,1137,337,1022,829,338,822,663,628,807,545,953,506,509,1346,758,1579,455,306,757,848,859,1525,819,893,1108,385,1010,1302,899,257,772,750,1112,971
"COG1480",591,421,25,524,538,432,645,961,542,951,842,417,261,417,404,510,344,623,435,182,1171,224,323,474,545,480,874,397,213,603,556,435,411,500,616,542,464,440,292,487,317,577,328,423,519,432,700,496,363,647,715,545,717,698,5,667,430,402,270,611,449,406,528,13,623,532,387,608,346,429,489,63,258,144,441,427,215,542,506,581,615,524,675,567,620,433,526,385,226,422,658,472,616,548,675,67,947,493,702,578
"COG1481",102,197,417,109,166,298,127,36,218,42,55,282,357,265,277,192,301,65,216,411,94,382,261,172,99,172,77,298,331,210,299,166,200,148,285,109,266,202,267,176,233,160,382,152,187,183,56,102,201,87,64,102,109,63,109,158,302,178,374,77,120,262,87,416,77,121,264,150,385,277,178,475,208,133,248,259,404,189,172,277,177,240,127,132,163,262,162,352,336,213,295,171,134,268,123,434,176,198,96,66
"COG1482",458,454,408,592,553,513,430,641,688,549,426,753,487,603,565,714,759,620,621,450,470,313,545,500,414,604,546,461,466,577,510,365,516,652,475,507,450,425,760,686,434,603,613,630,635,657,677,663,662,582,574,442,565,669,367,667,642,591,496,583,646,728,496,543,438,744,498,485,605,590,478,401,430,426,679,566,395,758,582,398,504,452,473,528,331,434,353,533,544,581,450,681,559,614,698,231,511,534,425,618
"COG1483",3,16,0,57,13,4,9,2,6,163,0,8,93,1,5,27,4,59,0,39,1,3,18,5,513,23,39,3,1,41,0,6,99,13,167,1,63,0,125,66,88,0,23,41,1,35,81,61,81,0,20,5,547,147,0,47,146,29,136,31,231,11,0,0,2,46,44,0,360,39,23,1,0,2,191,403,11,18,155,35,28,9,6,0,32,17,0,3,40,1,0,289,23,1,9,0,17,8,73,0
"COG1484",1766,1621,286,570,1009,801,1205,2161,1541,215,1714,874,1134,1208,1156,887,808,550,1060,1572,291,1227,1077,484,789,1099,586,978,1652,602,1148,980,938,876,1235,504,723,843,1116,650,821,845,1716,706,1300,763,432,732,1469,609,848,930,1606,414,1250,904,1001,733,1146,925,819,1583,750,940,1205,984,883,1189,1775,1185,841,1125,818,1193,1006,964,1180,996,910,1191,950,1013,720,750,1042,1080,1834,1359,1167,1045,816,1134,653,1199,981,1107,434,917,362,745
"COG1485",6,20,3,10,2,0,15,2,1,6,12,43,4,1,0,9,2,6,1,3,0,24,2,84,110,1,21,1,34,0,0,1,16,3,0,2,0,31,6,0,60,0,0,5,4,0,20,12,15,8,14,0,3,14,201,2,1,2,0,8,4,1,0,27,5,0,31,5,0,0,3,9,134,113,1,0,26,0,0,0,0,0,3,30,33,2,3,2,0,1,3,0,29,1,0,22,1,2,16,24
"COG1486",132,238,446,105,131,126,192,101,150,140,309,206,186,106,139,143,164,101,51,281,67,307,241,382,771,136,137,164,592,62,72,195,126,106,132,249,122,347,227,102,328,95,124,105,94,100,145,219,199,116,122,122,137,176,739,212,224,102,130,166,302,136,172,495,123,224,240,87,370,107,104,325,582,571,108,123,249,56,359,110,155,149,127,376,229,158,106,212,183,197,128,112,235,78,165,444,69,122,160,102
"COG1487",14,67,25,8,91,105,41,5,59,11,21,15,29,26,37,51,54,81,19,24,289,59,25,27,63,44,6,22,29,51,20,44,95,62,17,69,8,64,3,70,69,58,20,83,65,46,39,52,6,36,41,113,41,33,153,39,32,75,47,100,79,94,82,6,50,68,84,49,9,12,25,33,47,117,96,13,108,79,43,20,159,39,27,12,25,12,2,40,18,4,105,62,52,17,52,24,195,44,16,40
"COG1488",195,348,685,1831,374,474,307,312,406,138,285,498,538,538,457,404,417,322,404,728,174,555,480,312,379,386,196,525,564,330,393,421,310,316,447,276,416,451,520,433,376,452,566,461,290,735,403,434,396,316,303,187,302,324,351,361,606,405,522,435,427,473,349,1168,381,370,631,427,602,620,392,771,483,353,497,560,549,439,482,440,373,338,343,349,440,420,418,785,669,416,353,454,590,458,332,747,277,483,281,301
"COG1489",26,132,50,33,68,125,66,19,26,40,53,86,90,75,48,46,72,11,63,113,20,85,73,94,72,45,26,61,74,33,69,67,86,45,53,63,65,99,131,43,115,43,125,65,42,27,68,56,67,23,90,21,47,49,227,27,62,65,52,52,82,70,38,67,24,42,104,47,74,100,60,65,166,168,33,79,99,47,69,67,66,62,59,66,60,55,58,94,148,57,108,50,40,80,39,134,36,44,44,28
"COG1490",232,292,211,297,252,280,267,313,274,281,278,269,283,275,268,290,332,221,223,267,428,286,264,239,228,270,308,290,242,272,266,254,286,243,270,294,272,250,244,247,222,280,263,227,242,261,190,206,268,252,351,217,251,216,192,315,256,236,357,249,248,293,264,218,288,227,249,273,255,265,218,279,246,281,289,241,327,265,220,343,209,301,265,223,275,296,325,307,256,264,265,228,249,264,248,231,289,256,279,216
"COG1492",326,271,603,136,343,260,541,214,498,121,372,277,401,329,383,312,507,441,376,381,95,317,281,156,460,528,246,452,400,160,245,584,236,335,350,570,357,393,521,367,431,476,344,472,432,456,249,330,506,290,463,352,326,243,121,364,339,318,261,489,344,485,589,240,443,445,325,481,402,337,381,336,312,205,386,490,258,483,638,205,429,227,443,397,386,360,605,275,363,362,360,450,314,325,432,288,190,339,349,441
"COG1493",114,98,124,120,217,252,153,50,212,28,83,267,321,227,222,137,305,76,206,404,111,228,229,90,108,199,72,306,238,181,234,227,194,123,245,134,188,177,274,158,225,193,307,166,189,263,88,120,171,58,71,47,81,23,49,104,167,137,77,101,89,175,82,266,68,64,134,111,254,206,124,233,138,63,143,171,188,160,134,157,99,155,76,91,150,173,134,153,201,123,182,115,46,159,102,310,95,148,38,40
"COG1494",33,83,6,122,8,17,79,19,9,37,52,66,32,12,23,63,7,38,17,38,15,31,20,134,100,20,82,9,71,20,15,18,36,38,1,40,20,38,48,15,64,3,7,37,23,5,96,54,51,28,20,8,19,20,218,8,3,11,18,26,19,2,12,32,15,10,67,12,9,3,5,34,139,148,7,7,18,6,52,16,6,24,39,66,59,31,17,63,3,23,20,8,29,10,19,26,14,7,37,25
"COG1495",1,28,1,75,16,23,13,30,8,29,14,35,7,8,0,12,1,14,49,3,4,37,6,39,45,1,49,1,14,4,6,32,19,38,0,19,7,13,16,3,29,14,2,16,3,23,17,24,21,21,24,9,17,24,118,7,4,28,7,7,13,2,28,11,19,1,40,9,9,0,1,15,62,58,1,37,13,0,21,10,23,7,57,31,24,14,25,12,9,20,1,14,32,12,9,13,1,25,60,19
"COG1496",469,297,415,442,215,314,289,437,256,474,241,311,329,350,328,243,295,257,233,299,442,362,315,404,327,271,408,242,251,364,351,295,432,330,293,345,296,290,206,227,233,243,322,251,237,296,206,223,257,215,275,455,307,299,200,313,260,203,324,179,263,258,273,212,251,302,239,227,354,264,226,271,231,192,282,306,348,262,298,424,240,313,346,247,217,308,308,381,318,349,332,256,287,307,297,294,410,243,274,251
"COG1501",1574,1651,1671,1621,2195,1949,1732,2532,2037,2318,2544,1968,1755,1922,1719,1818,1625,2832,2223,2109,2906,1575,2396,1559,2285,2045,2182,1594,1948,1863,1313,1986,1961,2183,2510,2009,1566,2135,1740,2711,2150,1829,1718,2370,2481,2189,2776,2777,1905,1968,1980,2342,2396,3331,1285,2358,1959,3019,1943,3408,2585,2544,2534,1312,2824,1583,1793,2382,1762,2289,2339,2157,1697,1426,2072,2225,1849,2202,2207,1943,2497,2382,2223,2506,2440,1694,1748,2147,1990,1530,1653,2629,1937,1730,2215,2682,2155,1836,2311,3072
"COG1502",1219,1149,471,1376,1395,1578,1134,1042,1391,1253,1158,1527,1501,1180,1152,1204,1254,966,1523,868,1234,883,1016,1071,1120,1104,1121,1596,603,1151,1224,1139,1527,1027,1221,1030,1457,1373,1211,1212,1454,1398,1132,1117,1169,1246,1149,953,1242,1228,1346,1564,1170,1006,1114,1118,1242,1092,1270,994,1372,1353,1050,1431,1064,963,1083,1204,1754,1372,1278,1466,1385,860,1003,1530,1075,1255,1010,1355,1118,1448,1134,945,1390,1492,1176,1311,1419,1029,1599,1185,998,1375,1063,1274,1288,1326,1211,1071
"COG1505",56,122,0,61,79,45,74,37,81,154,148,23,25,95,109,87,53,128,73,70,78,15,103,0,34,71,32,17,43,94,210,20,24,128,99,25,68,82,55,140,62,23,99,78,36,65,251,93,17,95,57,4,105,229,1,34,18,130,90,145,120,31,77,4,27,116,65,75,2,145,123,2,23,71,46,26,66,84,76,50,61,2,289,265,44,76,21,0,71,71,28,40,100,118,130,0,6,95,115,121
"COG1506",3125,2117,543,2490,2138,1753,2660,3754,2085,3256,3612,1428,846,1722,1907,2479,1383,3138,2205,739,3418,1294,1996,2243,2721,2149,3801,1493,1207,2111,1605,1923,2721,2897,2339,2690,2039,2304,1403,2200,1366,2466,1195,2571,2554,1772,2266,2340,2229,2320,2940,3361,3218,2933,24,2549,1702,1816,1416,3258,2070,1795,2541,72,2812,3028,1747,2697,1166,1544,2653,374,956,731,1739,2392,960,2321,2642,1920,2338,2145,2192,2085,2143,1889,2659,1765,1005,1686,1421,2198,3079,1528,2985,311,3483,2233,2779,2573
"COG1507",0,7,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,7,22,1,0,1,0,3,0,0,5,0,8,0,3,0,8,0,1,0,0,1,0,0,0,0,2,6,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,47,0,33,37,0,0,0,0,1,0,1,0,1,0,1,0,16,0,0,0,0,0,0,0,9,1,0,0,0
"COG1508",807,619,619,827,446,397,575,827,427,940,611,307,228,380,414,544,401,491,378,208,693,273,366,810,491,424,737,308,318,579,306,422,630,558,386,589,457,536,327,448,345,471,308,500,485,415,482,526,411,387,573,964,599,555,409,587,358,497,357,565,374,393,480,127,540,652,444,520,343,355,355,125,370,308,417,395,330,488,542,464,535,670,494,433,414,398,507,429,252,427,303,490,800,313,571,123,728,420,600,534
"COG1509",166,252,10,20,267,138,300,199,202,33,388,165,97,149,315,296,150,446,273,138,15,284,312,86,202,231,102,162,164,133,67,200,66,283,230,331,169,292,189,262,240,225,94,340,333,187,599,399,282,447,240,100,287,611,259,124,60,345,189,419,303,166,356,34,249,407,249,295,31,168,310,31,218,318,139,131,142,201,283,60,229,28,287,392,223,212,208,47,153,193,120,290,198,86,299,35,22,226,346,507
"COG1511",252,438,1571,336,570,508,348,153,509,153,89,1064,1110,780,654,314,625,293,709,762,296,864,800,548,367,675,246,1061,505,841,684,812,708,404,869,234,556,536,664,421,548,458,802,453,565,743,71,180,744,235,191,258,404,101,265,464,896,416,621,182,913,837,410,1561,153,199,313,457,1537,858,379,1984,669,792,950,854,519,527,418,571,596,719,251,101,494,572,339,996,931,592,1197,500,205,825,377,1399,666,600,199,173
"COG1512",188,243,96,240,239,205,303,223,294,354,417,321,312,226,275,295,317,284,280,267,150,266,308,160,287,350,291,378,296,305,295,281,265,320,241,412,183,243,397,259,242,301,312,277,199,312,193,186,297,228,362,192,251,173,120,255,217,282,261,238,222,225,334,79,294,205,279,328,288,307,236,237,268,143,285,356,197,292,303,259,204,253,244,200,320,203,408,185,269,356,196,326,266,258,286,224,151,233,315,231
"COG1513",1,5,1,1,0,3,8,0,2,2,4,12,0,0,0,2,2,0,0,1,0,0,2,42,0,0,3,1,0,1,3,0,7,0,0,1,0,3,5,1,30,0,3,0,1,1,5,4,8,2,3,0,3,5,53,0,0,0,0,1,1,1,1,5,0,0,0,4,2,0,0,1,41,38,0,0,3,0,1,0,0,2,0,4,18,1,0,0,0,0,0,3,0,0,0,3,0,0,0,4
"COG1514",26,13,0,7,7,12,12,1,0,7,9,24,2,1,12,20,6,6,0,24,2,46,5,40,26,3,10,2,29,2,4,6,3,6,1,2,5,10,12,0,27,13,5,8,2,1,13,8,29,5,7,1,1,2,108,0,19,6,9,2,3,7,3,3,7,4,21,3,1,5,3,17,58,65,3,6,18,1,2,41,1,4,3,9,23,11,3,0,8,3,2,0,10,1,0,10,0,3,10,11
"COG1515",1,4,0,4,0,0,3,1,2,5,20,15,1,0,1,3,1,1,0,37,0,9,1,24,31,1,8,0,9,0,2,3,1,1,0,2,0,7,1,0,27,0,0,2,1,1,31,5,4,2,1,0,2,2,65,0,0,2,0,1,2,3,1,10,0,2,7,5,1,0,1,9,34,37,0,1,6,0,3,0,0,0,0,39,17,2,0,0,37,0,1,0,28,2,0,9,0,0,8,2
"COG1516",27,25,10,166,41,47,29,20,77,11,18,94,32,51,29,41,67,17,61,7,30,27,9,45,16,35,54,60,13,75,52,22,78,8,42,16,53,22,8,31,75,24,37,18,22,68,24,20,48,61,17,20,29,18,138,24,49,34,16,13,62,59,24,9,12,21,41,17,52,73,36,39,81,75,39,85,39,44,27,44,50,53,39,49,70,36,10,30,101,14,161,28,18,84,21,15,36,39,21,21
"COG1518",549,372,365,693,362,393,180,554,394,340,117,366,365,419,400,177,474,205,306,382,733,287,186,397,185,423,569,371,280,627,327,226,465,198,436,187,444,348,381,406,270,564,322,295,376,251,267,360,288,213,486,444,212,341,260,287,419,272,476,300,447,389,122,445,318,281,390,282,344,330,247,484,326,298,415,405,525,391,206,552,331,496,275,368,170,358,177,511,240,246,562,281,208,439,282,383,560,481,451,229
"COG1519",261,292,449,291,247,146,343,408,230,291,328,169,130,219,227,230,169,292,184,98,259,124,209,250,311,234,308,157,174,158,102,198,214,268,225,310,239,188,191,262,165,260,126,270,241,299,260,257,251,273,589,503,467,380,213,464,250,359,285,429,353,369,396,89,509,382,376,399,147,228,289,42,250,362,398,309,186,412,446,251,401,370,372,406,366,332,434,295,192,346,225,386,581,211,456,62,469,358,446,398
"COG1520",314,335,16,291,497,255,472,248,595,61,1038,275,294,325,646,346,577,801,554,605,41,605,484,66,309,668,628,425,358,310,158,414,158,646,469,627,284,565,367,994,342,657,480,519,830,581,766,762,403,619,252,129,288,902,65,320,121,440,227,597,452,332,334,49,443,265,255,503,143,244,388,37,216,257,220,186,148,490,252,90,436,27,310,528,465,364,327,69,193,249,134,301,279,182,436,38,30,369,503,586
"COG1521",227,312,451,164,351,369,246,213,327,71,150,365,488,363,317,328,414,244,354,386,176,303,414,125,276,336,163,383,429,253,331,454,278,328,328,280,319,283,511,253,330,332,375,349,360,346,148,272,339,159,277,191,290,221,111,254,377,301,263,204,291,353,375,220,213,303,335,274,383,396,314,388,284,239,345,377,310,312,306,299,322,203,229,178,292,388,319,292,388,394,401,326,280,379,331,337,209,337,146,237
"COG1522",836,615,634,785,507,555,493,641,585,683,447,473,459,659,428,534,460,445,513,263,759,380,455,829,705,455,578,415,317,740,733,475,664,481,476,557,649,546,390,426,410,551,373,501,547,591,583,558,506,570,546,845,591,599,511,548,534,445,356,445,550,472,403,209,465,523,484,477,508,518,547,364,596,481,441,516,465,512,423,649,527,610,591,492,463,477,496,454,459,468,648,433,745,632,509,259,537,454,479,464
"COG1523",984,616,2230,975,685,587,923,712,612,852,635,871,989,731,498,573,725,746,607,431,900,404,749,1240,744,726,908,990,456,580,754,998,787,688,972,697,615,750,742,669,577,709,604,698,687,954,720,661,705,706,667,1202,791,678,733,762,528,622,432,688,732,711,690,1305,658,517,433,763,1041,699,835,1706,767,701,862,707,384,765,768,642,860,927,761,703,813,453,760,903,723,495,978,662,667,809,808,466,991,670,863,704
"COG1524",909,501,187,523,554,470,843,917,557,1519,902,180,265,469,523,748,444,818,476,188,977,474,577,387,581,490,1096,485,329,627,790,575,531,686,454,753,579,472,378,581,421,647,316,718,441,523,844,747,710,779,613,502,826,592,91,1035,462,614,522,692,529,452,784,47,939,697,523,689,267,350,589,173,124,399,681,568,363,583,689,661,604,607,835,503,583,525,582,612,391,643,291,633,602,661,647,59,423,433,846,860
"COG1525",21,55,5,7,16,50,18,1,34,28,15,12,14,1,4,18,7,3,9,58,8,97,4,0,83,1,7,4,17,5,5,16,6,11,0,26,30,3,12,32,68,7,8,10,6,0,28,14,23,11,14,2,2,4,13,33,22,31,20,8,16,8,8,5,8,5,30,16,2,24,1,9,12,333,16,26,30,2,29,19,6,9,2,25,0,23,20,9,27,31,7,7,6,11,18,10,0,7,20,41
"COG1526",9,70,27,19,27,47,22,3,24,25,31,46,61,19,9,31,30,7,18,12,9,61,12,80,63,36,26,55,14,25,30,30,26,23,24,10,18,64,98,13,58,13,51,11,38,22,29,19,35,22,52,11,31,18,205,20,17,19,18,17,13,18,31,98,19,10,35,35,72,48,27,63,133,103,6,20,29,18,14,23,20,35,34,35,54,24,95,77,50,22,16,12,27,14,24,94,8,29,28,13
"COG1527",69,108,124,51,67,117,88,24,66,30,84,78,169,108,136,81,167,11,57,246,58,244,158,58,76,84,26,116,179,86,54,75,63,60,165,104,125,283,113,73,107,86,153,153,64,110,42,53,86,62,40,40,84,58,234,70,143,100,197,65,61,105,65,347,55,85,163,98,263,117,95,356,117,67,85,71,174,93,75,124,55,95,85,103,65,102,84,124,124,107,106,108,77,61,39,450,81,111,57,32
"COG1528",193,463,56,113,304,145,351,371,162,288,330,192,167,168,325,363,286,379,201,106,145,199,201,110,294,333,149,301,229,301,298,331,179,222,262,585,299,224,239,244,180,363,188,329,300,259,160,265,364,480,663,240,245,534,200,236,258,204,225,193,220,184,300,48,444,427,420,318,101,205,166,74,206,288,291,237,168,211,236,185,190,46,271,262,359,245,321,127,186,347,229,292,298,328,278,88,43,231,529,401
"COG1529",237,516,995,232,355,314,617,181,305,193,588,580,703,517,465,509,460,241,422,727,135,695,477,680,353,402,275,720,563,275,217,629,320,300,438,555,433,992,747,313,477,352,473,435,309,564,528,371,424,595,310,291,347,357,2202,299,409,429,341,429,267,551,389,1151,392,329,438,371,1293,360,283,957,1095,632,231,373,561,258,609,316,381,527,664,925,587,515,595,905,331,395,537,338,334,292,330,1547,299,425,442,175
"COG1530",608,479,415,650,392,510,483,591,454,790,345,453,389,483,443,526,372,426,414,306,687,506,359,579,601,356,761,356,365,565,624,428,552,540,337,437,418,422,281,400,507,408,356,460,426,341,416,405,529,341,375,474,575,423,616,516,473,400,453,506,331,433,472,283,436,426,390,362,421,433,300,342,547,657,398,584,488,497,502,478,353,514,588,358,348,460,407,513,368,514,501,421,519,482,628,312,610,499,431,376
"COG1533",547,472,157,539,720,678,402,272,817,743,1024,535,613,506,767,480,604,590,502,394,252,521,548,358,350,566,387,599,213,669,659,439,317,377,627,507,621,422,478,513,412,827,571,340,472,519,159,568,495,626,536,258,355,381,190,522,639,395,532,354,694,534,353,297,422,359,611,806,435,630,568,352,415,214,408,540,489,488,522,394,837,379,504,454,378,427,586,180,584,654,487,473,211,716,598,568,278,555,770,319
"COG1534",41,80,94,109,74,98,47,29,91,18,14,128,137,124,81,52,138,28,85,181,45,119,99,92,78,86,41,110,145,82,74,71,77,67,84,54,81,76,100,58,94,61,105,56,113,78,46,68,87,39,56,43,58,28,121,75,110,52,101,31,87,92,59,176,49,36,86,60,134,109,70,96,138,107,105,77,148,75,64,95,85,87,67,52,70,124,49,111,106,122,120,65,51,87,44,137,63,82,60,31
"COG1535",0,15,0,3,4,0,6,1,0,12,6,27,4,0,0,9,1,3,0,0,0,23,3,62,31,2,11,2,12,0,1,3,11,3,0,1,0,11,5,1,41,2,0,1,0,1,20,5,15,7,15,0,6,6,137,1,1,0,0,1,3,0,1,6,5,0,12,1,0,1,1,9,77,78,1,1,5,1,0,0,0,0,2,13,21,3,1,1,0,0,4,0,13,4,0,19,0,0,10,9
"COG1536",32,31,14,144,71,91,70,29,135,23,19,168,90,97,36,47,99,64,127,11,34,67,13,77,21,80,109,152,35,134,72,79,97,17,65,29,84,42,23,36,138,37,89,29,41,106,52,38,120,72,10,27,47,30,202,46,53,102,23,28,46,107,32,15,24,35,68,26,92,140,47,72,164,122,45,134,52,71,45,51,74,76,72,68,145,64,19,44,159,35,218,56,30,154,81,21,48,67,18,42
"COG1538",3256,2774,778,2078,3025,2269,3968,4700,2997,4303,4686,2229,1344,2290,3046,3352,2537,4874,2868,982,2556,1725,2750,1980,3865,3571,3475,2026,2087,2980,2790,3464,2336,3856,2660,4015,2496,3334,2277,3847,2310,3575,1677,4285,3572,2834,3929,4069,3605,3606,4562,3287,3967,4912,772,3217,2305,3398,2164,4837,2957,2874,4380,255,4342,4373,2872,3878,1005,2122,3626,305,1899,1637,3262,2329,1394,4136,4098,2245,3589,1730,3814,3255,2982,2529,3685,1764,1663,2531,1860,3595,3980,2728,4629,342,2492,3171,4087,4898
"COG1539",284,265,216,309,198,222,173,292,212,245,173,144,160,243,182,196,217,150,177,103,317,129,172,317,211,179,254,154,163,170,243,123,224,174,180,238,212,212,140,198,177,169,169,213,194,161,188,186,202,201,228,200,202,169,168,197,165,168,145,152,298,169,175,226,234,226,253,166,171,194,178,150,203,221,243,209,211,214,209,288,184,225,237,204,155,218,171,185,228,157,176,158,237,182,206,211,281,170,207,217
