"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG1587",66,65,126,150,129,81,42,197,77,76,101,184,69,102,119,124,75,503,160,95,59,72,71,76,107,89,227,99,99,101,163,116,39,123,55,138,265,100,110,103,45,83,169,117,174,56,113,93,131,36,164,99,146,125,107,57,145,110,790,61,133,67,171,75,85,48,467,260,64,108,61,240,289,69,124,141,131,54,149,52,107,79,46,83,88,117,175,115,164,145,75,85,77,144,67,149,57,69,121,149
"COG1589",126,106,33,29,36,23,14,34,24,203,70,58,34,20,33,24,16,11,47,36,49,40,63,67,39,70,258,70,28,43,11,101,29,47,58,29,163,76,48,72,36,68,86,88,21,105,29,47,45,26,118,64,101,53,16,12,64,74,23,19,76,19,109,32,9,29,204,118,27,236,14,136,28,16,65,310,256,69,110,122,17,20,18,56,176,19,61,43,58,40,113,20,74,117,26,11,48,42,202,46
"COG1592",697,652,681,626,611,531,445,692,651,722,559,607,569,588,614,649,597,550,471,497,638,618,632,564,446,493,358,552,575,733,484,539,531,581,578,531,390,669,642,478,663,533,608,525,542,779,579,631,496,469,453,550,538,573,663,558,566,635,635,462,216,471,729,613,635,564,696,696,649,325,631,354,586,553,660,655,732,758,509,668,591,597,654,663,491,630,729,610,656,534,736,536,588,600,684,629,589,607,643,525
"COG1593",205,434,419,1276,633,320,323,344,447,459,437,736,605,546,904,432,723,1138,830,435,308,275,420,256,866,357,381,294,359,472,658,492,794,361,340,431,600,515,504,450,546,632,548,361,1436,313,1092,461,513,227,487,441,550,775,281,292,863,559,305,489,215,594,362,382,377,492,809,548,233,330,352,698,1011,394,553,352,367,324,391,335,681,344,431,303,643,555,992,482,448,635,253,345,395,569,335,288,300,465,644,580
"COG1595",2445,3622,4360,3177,5072,5616,5053,4226,3979,3327,5083,3243,3750,4781,4268,2367,6469,900,4614,3977,2654,3649,3440,3735,6004,3810,938,3107,3905,3031,3337,1973,3767,3525,4903,3779,1782,3420,4025,2293,3338,3776,3107,2490,5244,2924,2806,4101,3474,5321,2297,4147,1776,3456,5571,6967,2465,3961,2705,6782,1104,4776,3158,7647,3642,4541,2366,2498,2906,1980,3002,1959,2131,4416,2876,3643,3056,3164,2550,2569,4799,4231,3968,2752,1242,3372,1892,3818,3268,2894,3033,3812,2825,3469,3641,2552,3861,3568,2255,2324
"COG1596",906,811,761,579,764,950,1092,781,807,378,1058,961,945,1015,867,886,790,115,781,1048,881,1115,616,708,1634,588,54,854,652,579,493,408,1218,898,1085,589,436,602,611,744,705,645,494,789,762,709,343,768,786,1294,876,586,64,898,1131,949,616,546,725,1028,153,1081,533,769,1209,686,79,285,1147,376,1229,478,266,1025,405,562,499,426,439,325,1179,814,849,1082,86,756,218,499,579,658,779,833,729,703,1072,1330,852,825,396,327
"COG1597",636,740,651,512,463,659,631,567,753,736,548,686,745,608,744,706,638,784,651,619,568,670,726,692,461,657,832,779,851,629,663,785,687,666,767,548,590,831,589,727,772,580,734,539,524,809,582,625,723,650,699,620,848,730,547,530,545,715,626,611,1266,634,690,623,796,581,444,429,1064,950,727,485,555,805,755,675,753,729,532,687,505,693,704,748,693,638,628,581,698,625,852,692,720,723,666,719,790,727,837,601
"COG1598",25,27,35,91,34,22,2,39,39,59,21,43,25,31,33,36,31,16,23,31,29,14,139,73,5,65,53,10,34,97,100,72,37,45,43,9,57,112,60,72,28,27,40,32,32,40,59,31,20,28,75,41,63,34,22,23,46,34,53,25,79,10,60,25,40,69,18,141,28,122,21,64,53,20,20,67,147,65,53,85,34,36,32,81,61,29,94,32,96,21,61,33,78,22,21,14,49,39,15,50
"COG1600",55,87,27,58,92,65,145,86,41,95,126,82,59,81,16,22,121,8,215,95,40,50,58,56,318,28,160,137,59,77,43,21,105,61,146,56,255,62,43,112,37,70,119,79,123,67,46,135,89,120,90,102,51,218,30,131,16,105,20,156,83,114,40,139,17,82,45,83,127,231,87,142,27,53,69,162,86,46,150,54,103,44,66,70,107,33,28,65,53,30,171,70,93,96,137,9,49,99,90,52
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,5,28,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,1,0
"COG1605",324,204,137,198,69,78,78,104,81,258,153,100,127,89,74,69,31,106,114,79,157,58,143,118,103,195,142,150,137,122,45,101,96,174,141,144,341,110,93,146,132,136,272,151,106,182,183,194,168,83,204,98,189,65,42,57,86,237,68,61,198,81,142,111,52,124,226,196,55,285,82,295,52,59,140,265,194,127,207,173,53,96,103,76,87,141,135,133,104,141,111,75,140,249,108,43,141,90,353,161
"COG1606",35,76,79,59,49,26,26,102,68,45,33,46,61,47,96,71,67,367,57,56,34,26,71,23,15,46,87,71,40,60,34,108,21,64,41,39,89,73,95,78,60,71,102,37,92,35,109,94,59,31,72,41,129,74,61,20,56,87,55,50,31,46,64,47,35,38,151,149,26,47,27,71,159,49,58,77,82,79,63,71,29,46,57,41,59,31,129,61,98,58,51,38,50,42,35,96,56,43,122,102
"COG1607",84,47,44,54,24,15,26,19,34,40,32,30,29,25,46,24,14,18,21,27,34,11,49,43,9,40,100,32,18,62,35,20,20,22,19,37,103,43,20,25,22,33,44,38,36,76,35,43,41,19,29,33,49,10,13,14,16,99,23,22,46,46,48,13,16,26,94,79,28,60,4,88,42,23,84,31,25,59,77,39,6,20,20,41,136,33,82,27,48,20,31,23,40,38,19,10,14,18,63,37
"COG1609",1959,2054,2297,1747,1975,2013,2474,2173,2714,2962,2198,1868,2201,1797,1907,2776,2132,7098,3195,2173,1775,1847,3280,2115,2536,1932,4681,1938,3365,2772,3500,3300,1862,1911,2324,2101,3956,3029,2063,2207,2571,2077,1831,2798,3168,2384,2367,1739,2228,2390,3911,2122,6350,1908,1766,2367,2232,2164,3052,2372,11605,1786,2235,2258,2574,2514,4668,3747,1973,5054,1751,3713,4282,1820,2418,2021,1817,3892,3035,3551,1797,2730,1865,2479,3267,2308,3590,2357,2110,2800,2157,2104,2702,2819,1644,1970,2329,2341,2347,2576
"COG1610",84,210,260,242,295,282,180,262,246,235,240,170,199,230,264,87,249,105,227,222,104,108,148,262,209,229,147,170,204,229,232,120,229,162,218,185,116,246,292,192,198,215,169,197,176,193,223,183,181,194,65,198,162,184,257,227,207,299,83,199,87,214,232,163,151,209,243,194,57,264,65,146,253,299,230,190,255,190,207,211,283,230,174,151,297,188,171,264,269,191,145,142,201,149,229,109,250,184,164,139
"COG1611",345,346,340,453,535,481,382,430,344,247,428,361,285,406,418,204,431,146,346,328,301,326,238,318,378,402,275,291,352,313,220,227,472,339,307,341,320,282,414,336,292,299,311,464,346,283,364,245,292,348,227,439,169,364,525,362,320,267,164,480,386,353,338,260,299,376,239,395,373,189,206,323,165,364,315,218,292,218,329,231,564,299,299,331,275,316,244,363,333,282,308,283,283,305,350,335,461,302,294,286
"COG1613",47,27,57,46,34,31,46,48,53,62,28,34,23,17,46,41,54,53,81,57,33,14,46,106,23,37,170,23,59,92,104,112,15,57,40,112,136,86,127,116,115,51,56,108,19,44,142,47,79,21,119,94,95,11,37,8,99,69,57,20,63,33,84,14,44,40,397,186,31,41,53,228,206,23,158,65,58,44,105,37,26,40,65,63,158,69,176,81,51,89,54,37,78,103,49,9,35,30,48,191
"COG1614",22,45,21,25,5,6,13,5,11,166,13,13,23,12,18,32,17,15,18,25,11,1,100,15,2,29,124,60,17,45,25,10,4,24,18,23,12,55,12,28,22,38,74,14,0,32,31,23,29,3,2,19,121,1,7,10,18,34,8,4,43,12,28,9,7,26,303,55,12,72,14,52,50,12,15,63,21,52,24,222,3,20,14,7,70,18,99,23,29,26,15,8,17,35,8,24,17,13,54,7
"COG1615",12,149,0,0,0,4,10,2,20,290,10,2,7,0,4,10,1,469,3,1,1,0,18,80,2,3,41,60,79,1,32,95,0,30,37,3,159,7,8,76,0,8,7,19,6,68,9,1,19,1,93,2,248,1,0,0,3,4,14,2,993,1,199,2,1,7,50,17,14,79,2,4,23,1,70,299,190,43,7,104,0,1,0,35,1,4,1,1,28,7,121,3,25,37,2,0,64,0,30,6
"COG1618",6,32,9,6,1,0,3,4,10,41,9,9,9,0,5,1,5,8,2,3,1,0,6,4,1,18,59,8,4,3,8,1,2,8,12,6,10,12,3,5,13,1,27,3,0,4,13,5,9,1,0,9,17,4,1,6,3,11,4,7,12,2,6,7,2,14,140,4,5,7,0,21,22,3,8,24,5,6,11,15,12,4,4,7,2,3,37,4,9,5,4,5,5,17,4,0,12,0,0,7
"COG1619",123,228,145,144,192,191,235,189,330,319,272,274,227,220,219,127,225,402,302,302,88,91,209,253,306,205,261,210,232,257,153,209,233,203,255,218,159,193,316,151,336,306,172,196,416,232,194,167,239,258,159,190,203,227,195,265,295,184,110,235,50,190,248,216,128,214,64,323,40,210,78,242,369,208,388,197,267,240,240,301,218,312,137,247,342,213,158,213,208,254,241,181,255,166,261,180,187,171,164,284
"COG1620",173,114,125,67,176,238,216,155,79,138,157,98,140,187,123,293,227,65,233,162,353,340,147,59,317,215,164,224,37,47,114,393,80,203,148,107,381,89,103,88,88,75,135,153,285,117,97,203,154,184,417,226,224,163,143,278,92,179,489,364,224,213,60,108,180,105,58,226,533,349,248,323,64,192,63,161,132,37,162,78,249,95,215,156,53,111,170,102,89,94,37,299,53,168,144,237,144,228,204,127
"COG1621",810,574,682,771,692,846,886,705,633,522,705,682,748,683,745,1739,883,980,868,764,1112,1114,1260,592,941,779,1832,626,884,706,1351,1240,877,867,782,742,280,586,779,927,615,697,522,950,909,700,789,649,794,1116,840,1022,1485,774,896,1048,739,482,1580,1106,1182,879,982,621,947,778,2021,788,943,1413,1023,707,693,677,679,341,654,715,588,584,858,597,1302,829,814,664,1217,821,700,676,754,1239,657,821,651,1403,885,1082,479,651
"COG1622",12,0,1,4,26,9,5,19,0,15,24,1,8,9,0,0,10,2,17,0,10,11,0,0,42,3,11,8,0,0,1,1,3,2,2,1,143,2,1,0,0,1,7,53,20,0,1,9,18,15,74,30,14,3,3,7,4,21,0,15,40,13,3,1,3,3,25,41,8,26,2,141,3,3,0,29,3,0,45,1,9,1,0,13,8,5,0,2,0,2,0,1,5,2,1,0,7,3,13,36
"COG1623",5,64,1,5,7,2,0,15,16,130,40,47,4,20,3,1,2,4,5,7,1,14,8,23,32,8,10,3,1,0,13,1,0,15,8,7,40,4,3,31,2,0,0,22,54,40,8,2,29,2,0,2,52,3,0,5,7,4,1,0,15,1,81,20,18,3,4,108,4,24,4,5,6,0,37,121,161,65,3,71,18,0,0,26,2,1,5,3,13,2,53,23,16,19,31,10,7,0,34,8
"COG1624",428,411,325,323,175,288,291,362,380,512,254,316,337,247,293,454,200,323,280,296,398,446,433,381,250,352,350,394,386,405,415,489,242,480,330,352,177,460,331,424,382,307,449,289,185,548,306,354,356,262,310,344,342,363,246,213,375,312,471,238,144,278,493,362,405,327,357,285,509,426,619,257,360,362,463,412,426,461,299,505,212,354,450,465,388,381,487,309,456,411,506,362,424,409,363,396,347,437,367,381
"COG1625",86,181,103,223,67,37,59,134,91,214,125,109,145,43,90,165,47,443,131,109,62,48,267,154,17,87,219,135,121,249,104,145,101,128,149,130,77,177,196,172,125,115,198,81,80,183,210,140,113,66,88,84,273,89,64,84,105,168,100,74,117,70,192,92,57,216,351,150,25,109,94,155,187,94,209,254,221,282,165,263,58,87,127,134,86,142,256,195,186,165,179,88,136,186,77,153,101,94,350,122
"COG1626",54,325,319,143,193,245,342,234,471,156,387,366,294,483,194,15,84,24,326,418,96,132,62,419,110,416,84,281,331,132,119,72,621,249,484,289,406,278,260,233,463,283,106,152,194,115,306,217,239,519,172,481,69,289,272,335,120,222,27,136,78,479,109,275,150,267,56,130,191,172,67,319,129,263,250,114,178,154,338,106,292,541,214,95,34,392,21,183,168,296,274,92,266,163,260,81,138,200,161,251
"COG1629",1826,1646,1977,2136,3084,2319,2774,2390,1899,873,2167,2005,1835,3421,2187,2460,2510,100,1921,2286,2832,3754,1585,2016,3588,1992,422,2738,1249,1453,1051,1212,2919,1936,2174,1793,2124,1298,1630,1466,1467,1749,1672,2561,3055,1359,1303,2178,2069,2776,1897,2266,287,2133,2639,2668,1576,2118,3617,3056,618,2770,1063,2346,2333,1752,322,1566,4073,951,3089,1302,557,2238,1228,1058,1448,963,1355,802,3414,2287,2093,2065,714,1892,873,1699,1628,1634,1526,3312,1426,1205,2376,2303,1885,2478,1135,1201
"COG1633",7,93,1,10,13,5,1,6,5,7,17,13,20,10,4,1,37,12,10,6,6,2,14,12,28,1,31,15,1,4,0,1,13,37,18,6,69,13,4,19,0,31,26,9,51,25,8,29,13,4,0,4,5,17,3,18,1,52,0,17,20,24,12,47,20,10,32,25,3,30,0,6,23,11,19,33,21,67,46,19,21,3,4,3,9,16,0,11,26,2,16,6,7,21,11,2,33,0,6,7
"COG1635",18,9,0,14,8,5,13,10,7,13,29,10,9,29,6,4,8,0,0,8,1,13,7,1,17,2,0,16,5,18,0,16,24,2,16,16,14,2,7,22,8,41,11,1,2,23,0,24,21,15,2,7,0,162,3,12,2,25,3,22,4,33,13,77,2,21,0,3,397,28,26,1,4,10,40,31,15,17,18,2,12,21,171,3,3,8,0,14,6,11,136,10,81,4,25,1,7,17,14,3
"COG1636",253,262,255,228,118,155,163,253,233,281,155,215,223,163,258,248,101,264,145,188,196,194,277,224,69,305,235,174,239,229,208,214,169,235,215,203,170,249,208,230,292,213,230,250,119,302,238,175,216,150,120,172,179,168,202,83,252,229,184,88,54,159,310,174,188,188,262,235,248,75,234,197,245,230,288,244,286,270,190,252,118,260,236,173,361,243,285,208,232,282,273,249,245,178,222,163,202,219,292,275
"COG1637",0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,3,0,162,2,0,0,0,0,0,0,0,7,15,41,0,1,20,0,0,0,1,34,0,1,26,0,0,3,2,0,2,4,0,6,0,43,0,82,1,0,0,0,0,4,0,322,0,1,0,0,0,22,0,6,64,0,0,8,1,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,9,1,0,0,17,0,0,31,1,5,0
"COG1638",175,341,288,1066,547,266,259,336,392,354,324,611,451,502,646,361,827,875,708,368,248,221,291,194,713,313,226,246,249,354,496,499,606,254,301,382,453,370,499,432,441,426,457,323,1399,208,973,473,464,170,316,348,537,743,235,297,637,476,239,454,154,518,279,322,280,420,83,517,143,183,325,539,779,305,401,347,275,258,298,253,581,271,359,234,442,387,644,344,386,503,239,244,320,409,299,258,269,416,470,547
"COG1640",1057,925,884,1012,692,808,818,929,1037,934,775,947,863,711,872,1164,585,1820,858,891,683,733,909,1018,568,1111,816,1070,928,1165,891,1033,891,896,764,944,933,920,1065,1225,963,742,948,869,466,1041,933,703,988,703,1177,858,1013,872,931,640,1091,695,865,555,1763,714,878,533,1199,827,924,855,1373,524,736,942,1120,955,1011,656,993,877,966,1125,819,1002,986,1228,420,1055,1081,917,906,1202,1127,907,1099,1019,953,1566,936,930,779,989
"COG1641",37,70,79,80,60,13,104,71,113,72,50,90,112,54,88,71,45,229,60,114,52,24,100,39,15,48,142,74,66,98,118,226,38,57,65,39,118,90,196,143,71,105,121,65,92,61,171,112,60,36,59,76,160,74,102,26,99,128,42,40,22,61,53,50,50,67,202,148,46,61,56,96,253,69,111,127,97,92,92,93,28,89,73,64,68,77,183,93,108,80,60,83,81,67,41,97,75,37,173,95
"COG1643",683,37,25,77,97,70,30,131,47,111,54,34,33,65,31,393,48,582,72,34,665,598,140,14,103,23,140,239,159,21,64,304,35,407,17,33,918,12,25,148,22,33,203,240,51,289,29,147,126,46,842,108,339,187,36,21,118,65,401,49,1300,69,16,21,197,45,144,279,927,275,557,437,38,26,23,136,40,19,483,76,59,5,367,184,163,9,100,23,75,87,139,297,84,77,46,352,134,233,50,141
"COG1647",7,20,2,3,9,1,15,29,3,28,9,10,12,11,18,11,4,88,4,11,8,9,24,39,10,6,0,17,3,20,2,38,5,14,18,6,6,15,23,5,14,38,11,2,18,39,2,35,7,16,32,2,13,19,20,13,3,35,9,8,5,15,55,18,8,23,9,40,1,1,1,4,27,19,13,41,36,23,41,7,9,3,8,13,1,3,17,8,63,1,9,16,9,5,18,55,6,24,31,2
"COG1648",31,33,52,51,31,27,21,91,64,62,39,51,22,29,40,46,31,158,45,43,32,15,31,25,54,42,78,34,56,37,56,74,16,28,24,59,82,33,97,99,29,35,38,130,57,47,81,33,97,15,117,108,87,74,61,39,99,67,261,48,82,45,79,53,64,48,231,257,46,87,54,192,286,51,86,94,65,47,93,42,46,66,69,54,183,55,123,79,88,56,82,39,79,70,44,92,42,30,79,182
"COG1649",838,1085,1103,1195,1260,1433,1348,1213,1169,448,1112,1080,1061,1561,1515,997,997,123,1023,1129,1208,1243,761,1044,1149,963,25,1101,1022,686,728,679,1363,1181,1182,917,350,800,850,872,1135,842,747,1091,1087,832,831,836,1043,1408,634,1050,251,1370,1225,1658,991,682,1051,1514,131,1397,991,1113,1228,842,212,432,1615,270,1559,472,381,1370,909,475,870,625,587,600,1324,1091,1017,813,89,1152,392,906,701,1077,1178,1084,884,1255,1202,924,1146,1136,762,607
"COG1651",56,10,17,20,41,79,45,52,11,56,28,12,12,56,24,6,169,223,71,39,52,25,28,8,161,12,58,23,52,11,10,37,12,5,60,44,161,15,19,24,7,65,30,196,72,4,10,30,75,75,173,78,204,34,100,305,48,53,7,239,567,87,17,38,15,39,42,197,37,85,17,194,15,43,92,68,27,20,118,20,94,22,43,43,59,7,12,29,15,49,19,40,36,65,16,5,108,23,118,55
"COG1652",27,30,33,62,34,30,23,29,33,42,22,12,12,35,37,60,9,13,35,27,8,13,16,9,86,92,31,30,9,64,56,17,52,20,16,12,41,44,30,41,89,57,21,35,72,17,19,16,9,45,31,27,10,68,6,21,132,40,16,20,43,35,23,78,27,50,12,77,17,143,241,36,20,42,15,179,37,37,28,25,35,13,55,19,10,33,12,30,53,57,43,18,57,45,34,3,13,38,35,21
"COG1653",908,1832,1542,1904,1134,646,1019,833,2755,3403,1556,1789,1606,748,1671,1687,1578,5374,2670,1925,754,426,3723,2094,932,1920,5092,1295,2599,4082,3111,2279,1363,1619,1594,2024,2531,2945,1691,1916,2187,1488,1801,1353,1799,1605,2876,1181,1740,923,1699,1833,6086,1493,847,1582,2958,1650,1911,956,8117,974,2700,2917,1261,2606,8973,2498,483,5062,1080,2779,5178,738,2447,3762,1488,4731,3918,4731,1138,2106,1896,2332,3290,2164,3738,2430,1902,3065,2452,1464,3592,2222,1251,882,2045,1701,1301,2925
"COG1654",241,189,163,221,88,52,66,143,181,253,79,136,133,44,90,126,89,290,200,110,121,34,169,166,62,217,458,100,170,228,269,250,69,141,140,174,100,220,221,199,171,125,254,143,105,199,322,120,125,97,145,136,372,117,92,45,266,204,167,62,136,111,219,69,92,152,403,345,59,236,95,295,313,87,309,165,203,285,248,280,51,172,168,192,253,175,321,222,195,195,222,84,201,155,113,125,94,105,290,286
"COG1655",46,35,34,36,16,10,37,8,60,36,11,38,15,5,20,28,46,2,67,61,31,0,49,113,11,51,4,8,39,92,138,47,1,38,40,81,1,69,149,62,75,46,52,10,0,49,109,29,65,40,15,47,23,31,45,0,135,25,51,1,0,0,51,3,43,66,3,96,6,11,35,62,194,10,169,9,17,129,53,45,0,39,71,66,93,61,96,50,87,67,65,33,112,9,33,24,11,38,4,155
"COG1657",219,2,4,0,19,0,0,1,0,2,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,13,0,0,1,21,17,0,0,0,0,0,0,1,0,2,149,1,0,0,1,0,1,0,1,8,1,4,0,11,0,1,0,22,0,44,0,3,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,121,0,0,0,0,2,1,0,7,4,0,0
"COG1658",40,78,50,101,17,4,29,44,40,165,41,66,39,29,12,56,12,137,29,28,18,12,76,44,13,100,215,78,72,75,33,151,56,46,59,71,27,79,61,57,87,64,110,39,46,64,83,61,56,29,50,38,134,37,22,19,55,112,46,16,42,21,75,35,22,39,115,96,11,174,32,48,40,19,69,63,108,69,30,112,13,54,20,28,110,57,56,43,55,80,80,27,59,60,39,60,58,39,164,53
"COG1659",0,15,7,7,23,0,24,4,6,5,14,12,9,22,13,1,3,0,4,14,4,3,23,8,3,9,0,14,4,5,3,8,14,0,13,10,6,0,4,3,1,10,2,0,55,2,4,31,38,14,0,25,0,2,11,12,0,25,1,16,3,0,2,4,0,1,3,3,18,0,3,1,2,4,9,7,7,9,1,3,11,4,16,15,1,10,0,15,27,10,6,6,2,6,11,1,1,2,2,7
"COG1660",596,377,526,415,416,406,393,440,416,390,355,401,398,420,471,524,332,387,339,455,409,419,437,412,247,433,426,468,480,434,409,526,446,399,364,470,260,474,403,495,478,345,437,467,407,450,425,388,494,456,558,409,465,481,452,304,491,471,404,342,492,501,449,431,628,379,373,426,784,591,402,401,401,363,502,344,436,480,375,387,385,500,618,618,442,423,463,453,397,462,498,374,466,420,408,649,402,391,495,444
"COG1661",29,41,60,16,149,12,15,67,37,71,65,21,46,11,119,18,12,55,15,19,10,2,68,22,17,6,41,29,23,22,162,100,32,17,19,8,16,59,53,40,37,51,52,18,20,82,26,48,36,15,31,23,75,71,19,10,42,105,42,35,7,17,85,21,11,64,10,77,10,59,17,55,20,22,12,41,109,26,27,49,15,20,8,10,34,57,43,100,30,31,18,30,22,46,32,47,29,20,84,24
"COG1662",34,2,8,22,233,20,50,38,15,48,122,3,32,88,56,0,71,9,222,44,110,166,0,17,25,15,14,7,5,0,35,43,44,15,11,14,2540,14,13,1,21,4,71,39,209,12,35,127,321,95,137,452,40,18,34,16,6,228,3,18,275,49,2,3,36,33,251,28,74,420,16,1760,12,52,2,507,29,0,1281,7,169,4,0,205,79,11,5,58,0,20,5,15,8,31,23,3,63,70,32,276
"COG1663",507,243,321,383,481,468,317,255,325,163,302,260,237,445,342,484,334,19,164,250,562,650,320,297,293,275,61,366,221,192,220,312,349,342,260,257,213,204,254,251,190,260,305,300,310,339,206,401,245,322,398,214,29,330,483,410,210,306,544,389,67,320,140,362,573,290,35,185,567,206,613,197,117,377,177,127,300,173,240,162,425,258,308,384,143,280,136,250,373,256,257,451,269,267,382,491,288,397,184,152
"COG1664",14,35,25,25,25,8,27,12,22,37,53,20,22,66,25,5,98,2,31,32,9,8,50,6,55,30,13,31,10,52,5,8,10,67,16,44,134,19,36,13,3,61,46,19,67,21,22,55,34,48,0,37,19,17,25,21,1,52,6,31,3,44,6,137,4,41,13,46,10,18,2,9,8,11,23,44,13,74,104,41,26,31,34,32,8,17,4,11,34,14,10,33,34,13,24,7,44,23,18,15
"COG1666",74,7,6,9,9,2,13,57,3,26,8,7,13,10,10,25,10,152,15,13,44,23,6,6,18,13,29,15,14,5,7,1,8,14,3,3,65,5,30,24,2,10,22,73,15,6,1,19,12,12,50,24,8,41,30,11,17,58,16,7,13,24,12,11,10,6,6,88,10,42,13,45,18,19,9,11,15,5,24,5,4,2,8,16,27,2,6,6,33,4,17,6,9,10,6,40,12,6,79,11
"COG1668",145,246,148,63,45,71,48,154,75,286,94,163,107,47,65,41,49,14,34,84,63,44,187,196,31,182,206,95,136,340,67,150,39,123,81,287,96,105,73,196,119,97,259,137,15,342,112,136,167,25,17,48,49,45,41,30,218,117,21,114,124,52,360,206,105,129,69,145,31,211,65,93,180,212,348,257,321,314,156,301,33,141,215,245,394,180,101,78,266,84,130,74,289,84,265,38,297,111,73,212
"COG1669",387,111,137,106,390,347,124,128,96,141,168,69,147,296,198,229,391,7,103,100,181,103,82,131,166,78,6,144,69,110,66,216,142,86,131,150,27,44,102,50,59,102,108,123,182,155,93,170,89,168,220,87,11,97,261,332,64,150,59,228,28,187,38,178,232,231,28,27,293,118,186,33,47,144,74,88,60,112,67,39,227,139,270,124,26,86,54,147,130,54,155,69,132,60,123,106,119,157,55,31
"COG1670",450,936,996,927,1131,984,1042,769,939,860,1130,653,723,1107,1037,532,1514,820,967,860,649,627,913,969,1061,945,756,668,1064,859,1325,584,920,793,918,1015,963,936,1024,742,808,941,746,967,1020,664,942,950,834,1303,476,915,755,801,1198,1326,849,892,908,956,1315,1071,713,872,752,1020,519,975,472,906,633,787,887,967,782,850,601,948,857,802,857,886,883,701,461,804,480,851,946,847,1177,730,1093,907,879,696,841,729,692,838
"COG1671",82,81,60,59,16,31,51,40,61,105,63,49,49,16,30,73,49,44,109,39,43,13,127,75,19,89,65,43,95,87,133,87,54,68,44,112,108,110,95,121,66,58,154,82,36,136,117,50,58,57,72,81,105,26,33,17,146,86,40,19,38,30,83,13,46,80,151,165,19,68,68,156,200,31,160,58,64,120,94,87,15,65,57,91,111,77,154,88,96,114,71,39,115,99,66,40,51,39,127,114
"COG1672",2458,447,446,447,587,616,551,1025,694,867,518,395,412,494,532,4668,809,145,346,429,1590,4361,1613,494,642,793,136,722,846,465,1324,1970,715,1497,479,554,263,379,388,421,578,641,827,440,943,2385,322,882,432,978,2741,502,372,534,666,588,670,1001,6891,610,210,1043,350,1000,4638,1257,483,408,1515,553,3688,561,345,860,486,580,484,628,444,472,776,914,1300,4116,1095,765,1999,784,1037,594,494,4103,474,668,953,6285,601,3547,486,385
"COG1674",1029,962,802,862,590,542,709,626,766,1482,840,830,780,513,536,1148,655,1387,891,735,978,1224,1067,1235,657,905,1926,1003,790,1040,1114,1302,653,1026,1056,1026,833,1016,750,1072,995,882,1405,528,541,1478,817,1033,824,548,926,659,1593,809,499,549,1036,878,1262,555,1810,686,1256,737,700,788,2551,614,1171,1247,1434,610,967,566,1355,1734,1959,1462,1058,1220,573,880,1400,909,1757,989,1201,914,1270,697,1504,891,1172,1003,795,551,835,867,974,897
"COG1677",84,27,17,8,21,8,21,6,28,18,8,9,7,2,10,15,36,3,52,33,40,3,30,49,17,31,7,10,32,72,112,19,8,17,15,78,37,54,70,38,42,46,31,11,40,19,50,13,29,13,33,23,29,27,25,5,67,29,36,16,7,11,33,9,25,39,8,68,7,22,12,78,93,14,87,15,15,85,70,35,6,32,62,53,69,34,47,24,31,42,38,43,63,6,20,13,18,29,10,73
"COG1678",13,84,165,103,142,222,183,94,140,63,144,100,127,169,190,6,154,6,149,139,49,59,49,133,156,142,18,109,184,111,58,14,172,98,143,113,161,151,99,48,122,140,75,91,133,33,74,96,135,178,76,202,22,94,144,202,114,130,11,213,29,186,52,137,88,124,32,90,25,61,11,150,28,184,60,80,77,61,105,65,123,149,49,42,17,128,10,88,43,86,53,79,77,108,134,56,123,112,53,117
