"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG2440",0,0,0,0,1,13,0,0,8,21,20,1,10,5,2,0,3,6,2,14,0,0,1,28,0,4,1,59,16,2,31,8,23,0,1,24,1,5,3,0,1,4,10,6,9,1,2,0,3,0,4,2,37,2,11,0,1,22,2,19,1,1,7,5,1,0,2,109,6,7,3,1,13,1,16,3,8,5,1,19,0,1,0,0,126,0,9,6,0,4,1,11,0,10,15,0,6,15,2,3
"COG2452",27,119,78,59,61,43,55,47,10,20,62,41,34,26,35,74,34,161,49,56,41,42,38,23,52,44,154,45,299,25,200,56,19,296,43,16,83,23,12,37,44,79,127,19,18,79,16,18,151,32,54,27,166,14,66,80,51,20,69,24,98,18,172,24,33,75,15,17,37,74,24,360,750,23,58,21,35,9,83,213,8,34,86,113,0,30,97,27,44,34,52,280,85,83,36,61,65,4,21,19
"COG2453",0,0,0,0,0,4,0,0,0,22,10,0,0,4,4,0,2,1,1,1,1,0,5,38,0,1,1,45,12,1,0,9,4,0,0,0,0,1,6,0,1,0,2,5,2,0,7,0,0,0,1,27,0,0,6,0,0,2,1,27,2,0,11,4,1,0,0,128,14,4,1,0,10,6,8,0,1,6,0,0,2,1,0,2,164,0,0,4,1,4,0,9,0,3,12,0,2,56,1,0
"COG2454",1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,4,0,0,5,0,12,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0
"COG2461",426,132,67,16,20,57,14,88,47,108,37,127,317,94,78,41,19,102,51,35,123,33,64,60,139,10,17,19,36,87,129,46,3,381,37,31,33,50,57,219,89,51,168,4,36,24,70,38,91,139,26,44,423,21,37,49,118,44,60,85,9,37,3,58,53,47,60,17,100,25,23,213,227,44,172,59,187,9,109,594,17,57,25,49,79,91,167,28,137,81,29,227,28,7,65,52,25,101,26,22
"COG2501",95,109,70,63,68,61,54,60,29,95,94,56,37,46,66,62,24,78,29,26,98,69,113,60,63,22,44,59,57,119,92,37,60,148,53,68,64,96,26,101,95,159,112,24,32,78,51,58,59,96,115,23,83,106,30,88,95,11,64,69,79,33,26,88,70,64,43,47,19,59,60,32,90,36,62,44,22,13,66,229,38,56,79,69,80,71,42,47,82,101,41,138,102,39,54,116,72,42,46,49
"COG2502",183,304,249,274,329,391,460,370,314,328,251,203,254,309,269,256,326,310,230,269,283,321,454,347,244,291,348,435,330,282,147,299,407,401,314,367,535,287,325,174,305,343,283,266,207,184,319,349,114,305,380,280,458,354,252,256,278,347,303,302,278,321,344,286,330,378,483,210,254,294,326,564,295,279,168,378,365,561,249,488,381,319,314,336,289,340,318,364,320,235,427,119,402,320,238,363,350,221,379,300
"COG2503",2,0,0,1,0,1,0,1,2,0,0,5,17,20,1,0,15,32,5,0,1,1,0,2,0,3,4,1,0,20,23,0,1,3,0,0,4,0,2,0,0,74,11,1,3,0,1,13,1,1,0,13,2,0,13,0,2,7,0,0,0,11,1,0,11,0,1,0,8,0,4,4,0,4,10,7,4,0,0,80,0,0,0,1,0,1,2,6,2,7,1,16,1,6,8,0,6,43,0,0
"COG2508",469,531,401,335,353,191,250,422,122,346,362,442,205,194,253,308,120,357,150,149,812,274,631,253,487,134,205,149,472,476,881,243,136,800,255,404,310,348,113,419,396,433,649,167,196,333,237,219,390,329,591,165,685,704,273,615,626,215,492,474,413,314,134,412,426,456,297,229,217,610,470,281,1333,357,661,275,135,97,418,1042,318,417,615,479,541,733,553,251,689,424,262,1019,732,272,441,765,399,441,301,429
"COG2509",908,877,791,775,888,723,822,925,585,938,703,736,650,691,891,794,584,805,475,451,917,885,713,780,812,517,787,527,626,895,792,811,633,814,823,845,697,1008,617,1103,836,630,1026,692,383,1088,842,602,800,758,945,553,692,1106,615,903,807,592,732,858,1024,810,677,687,967,793,684,381,457,917,990,623,895,769,320,651,762,645,868,406,855,704,755,739,253,1053,881,805,794,545,770,503,913,541,687,894,910,491,921,808
"COG2510",72,122,79,138,77,47,72,102,27,75,96,39,35,36,97,52,38,55,24,17,99,70,323,40,96,10,22,25,81,126,64,59,25,105,45,103,121,118,31,173,103,121,96,41,27,167,45,49,10,91,163,31,46,177,54,133,153,35,62,54,98,54,29,96,198,83,102,39,41,79,92,33,163,55,17,55,10,23,98,72,53,50,68,46,53,82,114,60,95,10,26,12,131,19,79,108,14,71,41,71
"COG2513",51,201,46,46,97,93,40,63,209,213,84,105,97,138,258,288,56,103,46,76,126,123,78,108,37,52,55,30,27,58,11,82,28,2,27,120,40,68,132,51,114,154,45,103,179,56,79,168,20,37,31,116,15,81,38,29,40,171,57,99,147,65,13,44,18,65,27,121,41,152,210,752,14,167,19,93,25,9,28,1,79,54,240,216,183,25,16,133,75,236,143,1,74,56,271,42,28,159,153,163
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,9,4,0,0,2,0,11,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,1,0,0,0,93,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2515",22,24,30,25,22,30,5,23,45,27,58,7,23,62,20,31,54,30,7,46,16,17,13,17,9,25,49,54,39,53,111,23,27,29,27,84,8,46,42,33,17,20,28,30,13,52,30,56,39,26,42,69,99,119,11,10,47,77,30,57,57,25,24,78,36,8,16,110,80,59,12,21,45,43,25,36,33,175,9,52,37,32,19,24,151,18,27,45,21,16,3,12,47,26,42,34,17,155,21,50
"COG2516",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,30,0,0,0,28,4,36,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,1,3,2,7,0,1,2,11,11,0,1,7,2,0,3,1,1,9,2,0,1,7,0,3,1,25,7,3,0,8,6,6,3,11,0,3,0,2,0,7,2,4,4,4,4,3,1,0,1,9,1,1,1,0,2,3,0,14,2,3,3,6,1,0,3,35,3,0,1,0,7,7,6,0,7,0,2,5,1,0,0,0,59,2,1,1,0,1,0,2,1,11,10,1,1,5,5,0
"COG2519",3,0,0,1,0,4,7,0,1,0,3,0,4,8,3,0,2,1,0,0,7,0,0,0,0,3,4,61,12,6,136,3,1,97,0,17,3,2,2,0,1,0,1,3,0,7,2,1,150,1,3,5,41,16,4,1,0,0,0,2,3,7,2,4,2,0,0,27,0,22,0,1,5,3,317,1,3,0,0,12,0,0,0,1,0,7,40,23,0,0,0,1,1,2,8,0,0,1,5,2
"COG2602",85,143,104,58,38,15,43,90,8,89,81,58,47,84,101,51,46,68,136,42,172,17,623,31,72,23,123,54,80,28,52,43,35,201,31,82,84,59,14,99,51,67,96,9,33,41,24,124,114,230,70,70,38,36,78,97,125,74,67,104,38,39,76,20,40,70,35,25,61,72,47,38,192,39,114,13,146,11,45,126,52,52,55,133,178,22,33,6,61,23,33,295,63,154,42,87,81,45,20,60
"COG2603",3,1,0,2,0,3,1,0,12,21,18,2,2,29,0,2,18,5,1,7,3,0,1,28,0,5,8,51,21,12,0,16,13,33,1,14,0,5,4,1,2,83,3,0,5,8,1,4,0,1,4,27,1,2,28,0,0,7,2,32,3,14,7,11,1,2,1,89,24,4,2,2,14,9,6,9,8,3,1,21,0,2,0,1,161,0,1,4,2,8,9,7,0,21,12,0,2,64,2,0
"COG2604",78,23,48,64,64,6,20,17,39,87,48,56,61,33,151,23,34,195,84,0,392,81,64,40,49,16,0,25,0,19,81,6,0,0,3,5,12,85,39,38,71,50,137,3,11,13,1,1,0,8,1,0,1,6,18,19,45,0,18,25,7,34,0,15,28,37,410,1,26,9,73,72,0,24,1,19,6,10,118,4,16,57,13,236,0,13,5,6,3,0,80,0,26,2,77,25,46,0,37,33
"COG2605",311,331,290,336,520,469,316,272,266,357,241,317,509,469,360,516,536,417,572,702,336,338,313,516,637,1047,449,58,365,117,232,361,685,221,323,303,85,277,419,214,371,245,272,387,607,162,463,382,92,287,383,871,318,84,265,275,241,388,399,269,319,471,263,369,211,358,218,78,717,322,415,159,66,289,44,479,258,63,292,80,195,487,252,310,201,276,477,333,443,252,412,63,114,464,101,260,471,536,183,320
"COG2606",182,333,322,247,311,198,123,294,187,285,407,265,245,225,240,296,213,281,221,246,239,261,273,198,278,229,215,212,228,367,432,251,255,233,250,330,123,310,183,341,345,359,253,214,232,365,213,233,388,191,282,179,233,340,284,320,288,161,259,321,228,259,265,336,195,249,228,351,238,263,234,102,274,226,281,166,80,70,258,258,231,197,277,203,251,308,289,282,252,252,132,581,363,323,303,295,194,260,213,278
"COG2607",267,341,280,301,209,138,191,335,116,339,194,317,163,169,280,169,79,268,149,78,387,252,359,213,344,103,148,120,212,225,362,210,140,264,189,174,218,231,101,380,334,268,470,106,96,224,209,91,531,191,373,63,260,241,129,292,337,96,242,229,268,125,132,166,261,215,132,53,106,297,257,135,417,174,140,122,56,58,303,197,186,229,171,273,111,328,266,149,309,259,98,275,284,236,214,305,239,93,165,189
"COG2608",95,216,115,93,129,74,64,139,53,110,173,272,23,96,128,138,27,193,62,39,347,85,153,151,114,79,114,87,221,122,130,150,40,328,78,189,87,106,93,162,124,140,249,66,82,481,101,53,174,143,167,43,289,363,66,160,178,72,147,126,213,113,33,90,110,127,192,23,43,252,156,93,419,116,116,73,58,26,198,283,99,104,114,56,79,176,262,57,154,49,51,486,230,47,139,169,104,29,137,96
"COG2609",9,0,0,4,3,14,0,1,26,59,21,9,1,18,3,1,6,59,9,25,3,1,1,58,1,9,2,97,33,27,1,23,17,19,38,28,8,8,6,0,8,160,10,9,11,17,14,1,1,1,7,28,2,5,22,1,0,17,3,89,0,0,16,17,4,2,11,159,21,4,23,13,23,12,23,0,25,16,5,52,4,4,1,0,244,1,0,1,4,3,7,13,7,28,12,1,28,26,4,0
"COG2610",130,224,255,221,252,230,242,161,314,542,412,453,261,418,204,269,246,302,225,483,490,231,481,399,290,311,473,651,651,206,820,351,251,419,307,279,121,193,372,175,269,836,201,266,416,408,263,271,927,197,494,430,331,224,247,227,254,489,224,319,309,245,350,294,124,300,128,945,379,319,192,115,716,260,549,260,167,72,278,277,153,233,321,274,1408,141,202,288,279,377,219,355,308,386,365,183,257,922,280,184
"COG2703",101,116,83,100,63,37,28,96,39,141,36,158,40,38,64,67,15,161,55,4,137,48,183,55,40,9,28,11,4,56,12,87,0,31,46,16,64,39,43,135,138,147,84,2,85,24,22,22,10,110,10,2,65,13,11,73,94,1,67,71,33,36,2,38,51,50,43,2,23,8,42,59,3,58,0,58,9,11,95,2,32,67,55,83,0,61,93,9,83,69,56,179,125,18,64,70,19,2,39,48
"COG2704",160,171,289,331,288,277,73,177,443,270,326,349,411,428,282,224,515,328,423,391,260,350,152,297,213,531,484,291,365,143,76,409,428,58,466,227,106,255,411,169,334,271,227,488,281,167,363,334,341,269,232,408,120,122,378,166,206,461,250,298,262,281,510,254,56,327,221,420,335,248,421,50,92,478,195,179,519,56,233,117,207,210,378,313,1134,128,175,347,245,260,207,371,263,314,245,169,533,469,411,263
"COG2706",188,192,249,234,233,295,107,201,232,306,227,335,275,294,176,276,246,332,388,331,365,225,209,392,321,372,349,283,335,158,384,285,250,235,232,93,76,146,251,171,316,308,283,256,433,178,220,185,264,211,176,411,278,134,192,220,224,287,278,270,206,262,209,226,189,197,231,237,385,190,301,74,298,267,167,193,93,160,226,274,147,296,210,307,356,283,237,152,270,565,340,403,240,279,313,191,281,405,170,239
"COG2707",3,0,18,19,0,5,12,0,1,14,30,24,8,14,2,1,3,7,22,3,14,0,2,14,0,1,4,48,3,10,1,5,7,28,0,8,6,2,1,0,2,60,2,1,4,31,0,2,74,0,1,5,49,1,13,6,23,15,1,24,8,0,17,3,0,2,1,49,5,2,2,4,8,3,35,3,4,3,2,35,4,0,0,0,71,0,12,5,2,3,1,63,0,23,12,0,9,4,2,0
"COG2710",96,141,264,51,88,80,68,58,72,61,298,39,106,161,75,95,90,64,101,57,235,136,50,78,113,25,74,68,114,96,458,108,89,288,88,109,78,50,119,157,108,59,143,95,66,174,69,77,36,139,234,71,378,120,45,147,116,66,47,122,131,54,49,223,37,156,23,25,81,137,112,28,4,91,36,77,47,38,170,144,31,102,161,69,134,99,110,165,120,76,98,94,71,46,237,251,36,265,33,70
"COG2715",392,244,277,244,273,379,567,334,329,280,222,379,394,352,273,299,393,313,294,359,255,348,283,270,310,316,488,391,377,335,152,302,338,160,395,284,542,308,312,265,375,241,249,378,277,259,323,340,78,358,227,388,273,276,340,313,267,373,255,210,375,353,327,285,460,317,468,106,327,220,337,633,130,378,74,496,428,693,261,120,439,317,355,346,84,298,325,354,249,365,548,74,284,338,292,351,382,235,357,327
"COG2716",0,0,0,1,0,2,0,0,7,27,14,0,2,3,0,1,3,1,0,2,1,0,2,22,0,2,1,24,9,9,0,8,3,4,3,14,0,4,3,0,0,30,0,5,2,13,6,1,0,0,5,4,0,2,4,0,0,4,0,29,1,0,7,5,0,2,5,68,12,3,4,3,10,5,15,1,12,4,0,10,1,0,2,3,102,0,0,0,0,2,2,2,2,10,5,0,3,10,1,0
"COG2717",5,14,12,10,105,19,12,15,12,91,20,44,66,20,2,11,173,32,7,11,77,35,45,194,10,3,12,66,56,28,1,98,158,39,31,18,15,7,14,20,82,58,28,106,257,11,195,0,1,60,14,5,0,16,10,11,23,15,12,37,12,19,6,20,3,107,7,103,13,5,30,3,60,16,11,12,7,11,45,14,8,12,6,1,93,14,6,5,207,5,7,191,5,13,22,14,18,97,19,10
"COG2718",2,0,1,1,1,4,0,0,23,21,24,1,1,10,1,2,9,3,3,9,4,0,3,32,0,3,2,63,18,14,1,26,15,13,2,21,2,8,12,3,0,46,1,4,5,4,3,1,0,0,2,7,2,3,10,1,1,18,3,38,3,0,8,8,0,0,1,96,8,5,7,2,10,2,21,0,14,6,1,15,2,0,0,0,183,0,1,7,2,4,3,4,1,21,9,0,1,13,1,0
"COG2719",3,0,0,2,1,2,1,0,15,18,22,0,2,3,1,2,1,1,3,13,11,0,4,24,0,6,0,41,20,47,3,30,20,18,3,18,0,0,4,1,0,79,3,1,11,14,2,2,1,0,2,8,3,0,9,0,0,15,2,40,1,0,11,7,0,2,10,84,16,7,9,0,13,7,26,1,15,17,4,15,0,1,1,0,109,1,1,3,3,3,6,2,1,16,8,0,3,18,1,0
"COG2720",380,321,203,118,203,120,108,248,53,211,152,165,130,102,233,173,31,178,43,49,292,174,205,154,173,60,169,58,132,368,361,127,56,235,132,621,138,185,52,277,284,258,412,79,63,133,97,74,105,108,135,89,140,499,99,474,202,68,153,276,532,87,31,145,341,109,87,81,103,152,99,104,266,143,35,103,33,33,118,121,142,163,131,204,189,437,144,146,145,241,94,153,238,46,137,203,89,91,96,168
"COG2721",264,442,352,406,408,508,653,453,427,539,366,472,427,462,496,435,519,384,391,278,424,441,327,514,339,424,654,471,420,428,406,487,567,371,471,330,589,497,456,327,630,445,379,614,347,696,466,292,682,476,1442,539,462,259,370,319,429,510,463,474,363,438,516,425,355,497,213,399,556,475,424,439,105,560,202,531,660,588,433,324,496,416,415,443,1097,442,550,370,412,451,521,297,420,495,436,555,586,638,604,542
"COG2723",387,729,643,603,423,348,322,688,206,576,443,208,265,333,504,357,168,566,264,312,1003,334,453,713,711,107,240,601,1008,717,1284,499,626,1567,395,398,463,535,261,755,472,1083,1435,724,223,830,506,604,706,270,1196,283,933,501,636,739,580,288,600,723,360,246,168,400,554,484,343,1090,463,769,314,271,2508,237,1082,193,213,181,625,1394,466,403,301,418,1720,748,490,261,801,543,325,1789,560,380,620,526,279,914,541,268
"COG2730",498,1161,702,497,855,1061,1614,945,442,537,533,319,364,159,1064,551,232,520,264,466,337,692,513,182,441,369,363,763,392,591,257,561,457,399,590,287,1876,740,293,1288,795,218,467,830,434,466,519,306,519,741,298,500,768,1100,493,1069,957,221,594,656,354,407,251,797,1294,765,640,182,522,369,351,1881,144,351,864,1100,125,1062,709,246,908,698,708,449,111,821,556,325,414,671,226,285,648,405,431,850,112,459,360,784
"COG2731",126,129,204,248,223,189,149,179,311,285,265,304,255,233,235,237,231,249,269,295,177,286,229,206,156,269,290,387,284,157,112,265,300,146,243,141,203,175,238,190,208,335,187,262,231,183,193,405,412,307,239,241,166,117,326,278,252,260,242,256,223,287,248,231,246,255,250,397,181,202,270,157,44,237,135,257,452,354,226,198,225,271,319,238,488,184,252,219,188,212,318,247,369,369,263,207,207,331,247,226
"COG2732",1,1,0,0,2,2,0,4,4,9,12,0,1,2,0,0,3,6,1,7,0,0,2,18,0,1,0,25,10,18,0,10,11,6,1,15,0,8,0,1,1,8,2,2,2,9,1,0,0,0,0,3,2,8,4,1,2,8,4,19,1,0,7,2,0,0,9,44,10,1,1,0,17,1,14,1,6,2,2,9,1,0,0,0,79,1,0,4,1,1,0,5,18,9,8,1,3,7,0,5
"COG2733",9,0,72,107,17,20,89,0,20,30,58,92,86,58,3,1,11,14,95,23,72,0,15,72,0,6,1,176,32,46,330,18,22,26,15,26,68,90,4,4,13,62,77,7,24,50,8,11,569,0,6,10,226,52,18,49,73,45,3,67,106,1,111,28,17,0,43,137,24,6,18,25,32,19,38,3,11,17,2,82,25,1,2,2,228,0,98,31,9,4,37,128,5,187,40,0,33,29,2,0
"COG2738",218,283,244,210,261,190,87,256,218,301,231,241,184,242,253,211,284,268,299,215,256,279,288,216,340,325,326,43,286,186,147,246,296,169,236,210,92,243,203,136,262,235,244,287,380,281,254,258,66,209,196,223,112,327,210,204,210,236,222,242,340,255,212,197,210,289,88,124,276,302,267,86,276,258,123,192,62,37,172,148,204,250,257,286,61,281,200,235,275,255,184,135,331,205,220,194,261,167,287,279
"COG2739",117,172,142,86,110,53,80,164,31,127,116,97,59,72,104,91,33,109,37,23,158,108,163,74,138,37,57,33,87,166,134,78,82,183,78,160,86,127,46,179,140,154,181,49,45,87,90,47,77,136,223,30,162,204,61,217,136,31,102,117,178,54,19,113,142,102,86,33,34,103,63,79,81,54,54,66,12,26,125,174,76,92,94,96,53,134,112,58,100,80,53,206,151,45,123,136,107,59,89,94
"COG2740",128,119,98,82,82,43,63,90,23,115,77,94,42,44,72,72,23,75,34,13,112,65,87,68,106,19,42,38,74,170,97,72,33,122,52,140,63,102,24,147,96,122,171,15,37,113,36,51,101,54,42,17,77,112,39,84,80,11,43,54,65,33,22,56,91,56,30,11,22,63,64,29,90,44,37,36,12,14,40,116,55,38,59,37,17,87,58,38,53,44,33,68,97,20,41,68,42,28,17,41
"COG2746",54,108,17,9,20,53,16,27,1,86,27,104,5,20,34,32,4,57,35,33,57,16,13,16,23,17,21,0,7,15,0,49,17,41,15,12,15,34,27,37,54,77,33,0,63,23,9,17,3,59,10,0,97,21,41,17,45,1,23,6,8,41,62,31,14,57,137,167,24,11,30,5,5,22,50,35,7,2,38,4,21,21,19,37,366,7,49,18,33,109,9,121,31,15,18,26,21,0,11,22
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,5,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1106,1376,1402,1615,1415,1585,2017,1394,1966,1390,1044,1657,1257,1672,1537,1572,1955,1541,2051,1543,1448,1599,1086,1526,1414,1901,1921,902,1524,998,636,1755,1973,687,1427,744,1385,1423,1870,1144,1580,1053,1060,1609,1591,1207,1386,1292,1042,1375,1497,1662,1156,1019,1418,1502,1569,1819,1642,1196,1389,1506,1707,1281,1673,1746,1187,533,1835,1222,1735,1248,515,1937,410,2017,948,2132,1708,835,1570,1690,1924,1822,285,1331,1585,1598,1241,1274,2232,994,1499,1678,1318,1374,1986,1338,1917,1686
"COG2759",734,598,648,567,678,609,847,638,489,662,602,654,713,618,582,627,587,573,466,533,747,634,509,537,669,484,506,658,582,846,748,703,590,825,699,751,755,739,587,640,638,486,730,539,525,762,696,511,893,748,672,449,837,879,538,704,730,568,509,553,840,597,660,607,773,671,633,421,460,698,598,702,729,610,824,667,773,764,598,771,696,549,530,463,121,801,711,708,618,441,561,707,689,514,635,692,629,419,619,568
"COG2761",1,2,3,0,5,0,0,3,4,7,5,0,5,0,13,0,2,1,1,1,3,0,2,0,0,0,7,34,1,13,10,1,2,67,4,7,0,1,0,3,6,0,2,2,1,17,6,0,0,0,1,0,31,2,4,8,0,0,1,12,5,2,1,8,0,1,3,124,2,0,0,4,3,0,14,1,5,0,1,63,1,0,1,0,0,5,2,1,0,8,5,0,1,2,0,0,6,20,1,0
"COG2764",1,2,0,1,0,4,0,2,14,11,12,0,3,6,1,13,1,2,3,7,1,0,1,12,0,2,1,21,6,11,8,9,11,9,1,15,0,0,3,0,1,27,4,2,5,5,3,8,0,0,0,3,24,2,6,0,6,9,7,21,1,9,6,9,1,1,2,56,11,2,3,1,10,1,21,0,9,5,2,10,1,15,39,0,74,0,0,1,3,9,4,1,2,10,2,1,0,11,1,1
"COG2766",1,2,0,2,2,8,0,0,27,38,28,0,2,14,1,2,5,9,6,14,12,1,5,48,0,4,1,95,26,41,0,22,8,34,4,28,1,6,8,2,0,105,0,11,7,18,5,1,1,0,3,16,2,2,17,3,1,27,1,49,0,0,14,11,0,2,8,130,15,4,17,0,28,4,41,1,23,12,4,24,0,1,1,1,196,0,1,10,3,3,12,6,4,26,19,0,7,25,3,0
"COG2768",191,235,327,296,254,253,214,289,251,143,339,246,345,290,211,292,296,180,204,115,329,239,153,187,87,150,326,307,231,230,247,285,232,310,348,287,117,279,313,213,223,175,253,260,105,438,194,252,667,162,455,86,229,255,274,176,247,329,262,313,331,299,404,298,183,233,103,195,120,268,213,74,385,274,237,158,60,28,245,193,239,162,331,317,78,292,236,309,193,116,97,257,278,211,131,299,324,151,441,375
"COG2770",0,0,0,0,0,1,0,0,0,12,1,12,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,20,0,11,0,9,7,0,6,0,3,1,0,48,0,0,11,9,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,1,0,1,0,9,8,0,25,0,26,0,1,0,4,3,5,1,0,79,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,4,0,2,0
"COG2771",20,10,44,12,14,41,10,15,144,147,209,11,27,83,13,4,52,39,21,105,25,13,31,141,5,41,14,377,132,123,32,105,110,41,19,141,5,18,52,14,11,303,27,24,69,90,24,17,35,7,43,53,9,50,65,16,4,110,16,182,26,3,52,73,22,9,28,841,130,61,29,24,171,30,192,6,75,57,16,68,12,11,15,39,1099,21,7,37,28,41,56,55,18,119,112,12,21,178,12,2
"COG2801",1639,1358,2116,1603,978,1385,1611,1525,961,1700,1969,1560,2043,1968,935,1293,1075,1376,1159,1282,1498,1966,2413,2216,867,847,801,3187,1506,1503,4689,1129,1679,2135,1395,2792,3238,2055,1052,1824,1119,3618,1529,1488,1294,2126,1378,1553,2292,2379,1268,733,2479,2575,1566,2424,2016,1780,1421,922,1606,894,1457,1472,3777,1012,2466,7485,933,1270,725,2377,2497,1121,2699,3228,549,5255,2214,1859,1117,1508,1391,1410,4515,1512,1560,1656,1330,903,1264,1587,1984,2582,1903,1428,1764,839,1480,2456
"COG2804",259,420,291,189,214,115,169,342,70,369,273,144,161,167,318,174,99,175,108,64,217,142,236,215,126,47,77,322,182,401,191,256,99,283,120,484,145,278,73,488,348,453,268,74,122,122,119,205,404,233,84,92,261,258,141,379,318,96,189,828,299,169,122,169,549,193,189,1104,121,96,66,39,438,161,172,185,81,73,344,464,286,118,98,52,598,437,152,160,186,192,87,537,195,213,245,267,80,231,87,169
"COG2805",205,452,265,238,195,101,123,296,53,303,140,239,131,141,303,171,71,201,117,69,253,146,396,132,127,43,135,165,159,193,176,236,59,254,113,277,169,212,119,299,295,240,283,56,124,93,86,82,390,310,91,87,206,328,123,323,319,42,166,558,273,104,65,145,327,221,93,689,95,102,71,45,297,178,88,158,36,38,286,181,196,115,87,85,200,349,183,91,184,175,57,433,192,159,190,226,103,122,91,152
"COG2807",2,0,0,1,4,24,2,4,22,50,61,4,51,21,4,5,10,3,6,49,13,1,5,73,2,9,13,162,44,28,54,42,21,25,7,28,5,20,25,2,3,89,13,6,14,19,5,22,3,1,3,26,17,9,16,5,9,25,3,128,9,8,24,65,0,3,13,246,38,6,8,1,33,11,42,18,37,4,7,318,31,1,0,11,272,5,13,31,1,12,4,9,6,21,14,1,8,64,19,6
"COG2812",1270,1060,1135,1148,1156,1098,1302,959,1012,1077,880,1164,1162,1238,1051,1006,1101,1196,1140,877,1188,1034,952,977,1129,1080,1153,1128,1150,1103,1264,998,987,1184,1168,1048,1124,1055,898,1169,1204,1052,1122,1009,842,830,1127,808,1461,1060,772,1086,1032,1041,876,1127,1084,917,1034,956,1216,1114,1113,969,1175,935,973,748,1009,1015,969,1134,1144,1160,1019,1021,1212,1038,1015,948,1253,1008,1018,1099,571,1069,1148,956,1154,960,1163,1111,996,1175,909,965,981,784,933,1420
"COG2813",29,6,15,2,6,18,2,18,34,61,39,2,9,23,25,5,14,23,7,18,4,13,11,86,2,12,6,220,57,54,125,35,32,130,13,67,5,12,13,31,11,115,21,10,18,26,13,15,36,17,11,17,70,14,20,32,3,37,7,119,23,2,28,21,35,3,131,299,28,25,5,4,69,12,224,5,31,14,5,197,6,8,4,0,293,29,38,15,8,8,7,96,22,34,29,7,11,39,6,2
"COG2814",286,187,318,271,167,325,382,187,340,265,279,266,370,341,261,328,334,141,313,386,164,199,139,325,208,329,265,758,240,267,600,275,271,233,264,204,315,246,341,245,226,345,119,236,189,375,300,314,897,134,213,282,295,120,288,212,353,275,238,424,264,253,484,363,298,204,395,685,243,360,160,352,133,272,615,292,257,388,261,308,293,227,204,210,771,169,368,401,227,158,327,114,237,475,158,235,306,444,346,232
"COG2815",310,263,198,136,180,121,148,229,58,216,142,198,82,93,263,170,57,194,48,57,252,157,125,114,188,48,121,115,330,336,671,238,32,541,151,383,99,142,61,323,219,280,273,40,108,224,102,72,307,134,150,107,377,238,154,293,235,69,139,232,321,105,35,88,303,143,95,243,100,211,107,27,719,134,800,93,65,21,225,549,113,181,109,146,159,372,214,160,198,266,71,269,223,58,131,195,162,108,74,174
