"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG2032",6,14,1,4,24,20,37,18,31,9,3,6,13,4,81,10,25,9,29,3,1,31,16,5,10,46,6,4,15,4,18,46,8,16,28,6,14,4,21,10,7,9,3,284,6,9,43,17,9,13,2,4,3,33,17,5,12,9,13,3,8,6,1,7,3,28,4,14,6,1,5,5,0,6,1,5,11,5,3,6,10,5,5,3,1,34,8,1,2,7,12,7,15,9,6,11,22,15,6,2
"COG2033",27,21,117,24,38,131,35,28,21,33,89,88,47,33,48,111,61,36,71,46,32,26,53,68,55,38,64,105,64,42,63,61,33,20,121,104,96,133,65,30,69,42,144,44,197,64,68,32,32,114,200,144,43,15,57,119,27,36,35,29,66,117,110,41,64,152,68,55,26,32,30,200,69,31,35,48,52,128,97,35,20,51,161,59,34,35,64,171,29,44,50,58,36,36,167,101,42,52,40,36
"COG2035",52,55,37,194,54,53,52,157,57,61,64,201,97,91,50,113,185,155,81,127,114,99,190,322,30,166,83,55,173,104,149,101,79,102,130,110,48,32,146,43,157,203,194,117,60,61,155,155,75,232,172,155,111,107,246,74,71,139,59,28,69,140,67,67,162,38,157,97,43,154,116,44,92,58,460,137,252,74,96,52,70,247,35,67,96,102,106,42,38,118,88,79,279,183,78,276,95,56,149,109
"COG2038",254,340,93,310,407,222,394,236,361,386,362,313,342,389,365,292,501,278,258,290,307,336,310,242,327,421,477,337,395,335,298,335,393,280,311,304,113,294,337,324,242,321,309,228,134,475,312,252,375,219,790,177,406,159,286,153,354,282,365,349,360,286,206,324,304,292,320,322,356,255,335,357,440,376,250,278,297,216,209,408,149,280,213,163,323,264,179,262,345,332,430,400,239,337,377,263,298,262,257,365
"COG2039",3,5,15,35,34,14,19,35,29,11,48,26,13,12,34,13,108,34,41,21,30,22,39,30,25,90,16,53,44,20,30,27,62,8,36,60,21,113,31,19,15,42,28,12,14,60,104,136,29,64,155,16,33,382,45,20,6,36,10,18,8,16,15,21,25,87,11,62,27,7,25,6,37,33,20,17,36,45,20,17,19,6,23,13,25,61,17,21,37,19,40,11,14,15,181,35,31,194,37,31
"COG2040",54,26,13,20,76,12,38,79,43,33,38,7,14,13,12,15,19,5,229,27,27,83,19,7,162,34,16,17,19,8,15,14,40,44,17,26,13,101,20,21,15,8,12,12,13,22,56,77,29,34,23,19,6,43,9,18,10,17,61,12,38,10,13,12,3,74,23,45,13,34,23,2,32,4,40,23,15,11,15,25,177,38,16,16,82,36,22,21,15,50,58,69,15,26,87,21,27,21,16,20
"COG2041",5,12,0,2,24,8,14,16,3,4,4,7,9,0,80,1,6,6,30,4,0,25,3,0,8,2,0,1,2,1,6,12,2,5,14,0,5,1,24,6,2,0,3,120,2,8,38,8,2,19,0,2,0,20,3,11,3,23,10,2,0,6,1,10,2,44,27,11,5,2,2,0,0,3,2,8,0,1,1,8,31,0,8,0,0,143,5,4,2,2,6,0,1,0,1,11,16,8,3,2
"COG2043",2,2,0,0,4,0,33,3,3,2,3,8,20,6,0,7,6,8,8,15,1,0,19,10,10,12,10,1,6,11,4,5,19,1,3,0,1,0,14,4,4,0,3,0,5,14,14,94,4,14,0,7,5,0,2,3,2,0,12,4,1,1,3,2,13,2,5,3,4,2,10,0,4,5,4,9,0,4,9,3,3,2,5,2,8,3,0,0,4,6,8,2,1,3,0,20,0,3,0,14
"COG2045",7,2,1,1,0,13,10,0,9,2,2,4,2,2,1,8,6,2,5,1,6,11,1,7,10,44,0,2,22,4,33,49,8,11,4,1,1,2,12,10,7,1,4,30,0,14,15,4,0,15,1,4,0,0,5,1,4,2,12,0,8,2,13,2,20,0,5,33,6,1,4,1,0,0,3,3,4,2,1,3,44,12,2,1,2,3,0,0,6,9,11,7,1,0,0,53,8,0,1,1
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,3,0,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,6,0,0,4,2,2,0,2,0,0,0,0
"COG2048",8,14,4,13,5,21,13,14,27,23,58,59,37,49,21,32,20,41,86,35,12,5,17,45,40,153,20,55,68,31,88,29,11,11,40,24,7,6,38,13,14,12,32,1,11,12,66,76,18,72,10,17,27,15,65,17,14,17,10,29,18,14,29,10,57,5,29,25,18,33,44,6,26,16,59,57,34,16,27,3,11,102,13,17,34,45,8,20,30,44,49,46,55,36,27,87,30,48,37,43
"COG2049",8,20,32,30,51,15,35,50,9,29,70,30,23,25,111,31,22,76,107,36,116,37,81,22,30,94,26,42,13,28,44,29,29,15,26,52,20,21,86,14,3,24,79,158,24,16,109,46,42,45,52,39,19,182,61,18,29,119,7,13,47,24,16,22,32,46,17,18,30,20,49,11,54,138,15,19,31,44,61,8,18,8,35,14,28,126,25,30,29,35,34,30,34,35,31,38,82,31,63,94
"COG2050",412,466,281,231,273,275,337,283,300,461,119,215,358,320,314,246,113,255,189,204,282,445,216,273,343,145,244,115,307,337,343,284,393,241,280,329,288,216,307,409,336,209,255,414,181,360,192,80,196,207,294,275,381,89,146,309,450,203,295,142,148,167,296,376,310,352,340,326,331,315,250,311,238,289,160,332,238,153,253,345,573,397,235,229,417,261,209,226,322,285,311,327,214,305,186,261,277,49,197,327
"COG2052",16,20,32,46,49,13,11,33,20,16,104,50,41,36,25,45,59,73,44,27,40,9,41,59,37,118,36,51,36,24,44,19,22,80,41,35,2,39,54,38,29,46,79,0,32,35,45,25,44,118,82,44,42,16,103,21,22,56,16,57,49,34,25,36,64,26,21,35,33,32,52,45,33,61,95,45,54,28,82,5,18,30,42,23,48,20,27,37,52,31,36,33,85,55,62,116,19,48,53,83
"COG2055",47,32,31,18,70,44,117,144,137,43,85,24,48,42,290,89,107,179,280,31,29,122,71,49,104,181,77,157,90,54,84,151,126,47,70,26,58,44,135,59,17,25,67,555,41,100,88,60,60,108,265,42,68,100,157,39,60,81,85,38,136,43,26,81,88,165,121,75,66,26,35,24,31,141,68,71,25,57,33,62,55,52,42,47,63,160,44,51,43,76,75,114,40,52,65,192,169,141,47,103
"COG2056",3,1,7,4,12,5,30,2,22,1,5,7,17,3,9,9,3,10,26,19,16,24,48,2,6,49,19,12,14,13,28,57,19,5,7,21,3,0,24,18,9,14,2,76,1,19,81,95,8,6,2,6,2,2,4,4,6,6,13,5,6,2,9,3,3,2,3,58,7,8,32,4,21,15,8,16,2,21,6,23,58,20,10,3,3,4,2,6,1,18,6,15,7,15,11,5,16,2,4,8
"COG2057",25,21,4,22,35,33,56,29,22,44,20,51,70,27,65,21,23,58,41,14,7,36,12,19,43,46,8,18,99,18,94,51,31,34,104,31,19,42,111,19,25,20,39,124,16,23,108,10,34,70,24,24,24,26,19,28,10,32,13,8,7,7,31,21,57,64,31,57,47,18,16,5,35,16,26,57,13,12,29,20,39,104,8,14,25,113,25,16,27,60,52,15,21,28,92,94,55,18,22,49
"COG2059",571,545,903,562,579,885,558,429,595,646,542,597,629,613,367,720,418,521,169,620,617,532,403,473,391,543,588,559,530,678,667,766,719,554,579,528,944,726,581,582,769,549,552,267,701,701,575,424,686,471,563,889,608,151,554,730,718,596,568,649,689,582,852,708,575,552,495,723,604,629,553,1008,546,541,400,635,446,713,750,662,552,642,907,906,707,272,729,1053,513,655,547,539,587,546,321,408,484,556,629,750
"COG2060",498,525,37,351,367,310,620,461,594,582,201,439,394,408,252,201,267,360,122,429,533,560,274,273,379,160,426,68,537,432,539,523,539,392,313,252,132,65,405,431,289,266,301,344,112,514,258,158,387,146,470,102,294,155,165,619,480,228,540,360,332,219,267,553,336,180,444,442,495,360,348,411,335,363,279,449,357,40,175,539,558,524,61,221,424,561,189,197,427,349,499,402,247,420,75,297,407,45,238,254
"COG2062",7,6,12,0,13,3,1,7,7,4,6,5,2,0,29,1,8,15,12,1,1,5,9,0,10,18,0,2,0,1,7,7,2,2,42,48,10,78,22,3,10,4,8,52,65,1,33,10,2,19,83,5,0,235,2,25,0,11,9,1,3,2,0,6,0,46,8,3,2,1,5,0,1,5,10,16,2,3,0,2,16,2,17,0,1,65,3,12,9,0,2,2,0,0,198,6,12,53,0,0
"COG2063",2,8,0,0,59,7,6,8,11,3,2,0,1,0,61,0,0,2,10,0,0,9,1,0,9,5,0,2,1,0,1,10,1,1,7,0,6,1,3,2,0,8,0,103,67,4,0,1,4,1,0,0,0,8,0,36,4,18,4,0,0,5,0,7,0,35,5,6,6,2,1,0,0,0,1,2,0,0,9,4,18,0,0,0,2,58,11,0,0,13,6,0,0,0,0,14,11,6,0,2
"COG2064",1,17,8,0,0,1,1,13,0,3,13,24,3,2,3,7,0,1,0,0,3,0,33,6,0,38,5,19,1,4,7,0,0,9,5,16,0,4,5,1,1,8,17,0,34,5,1,0,19,39,0,24,9,1,28,0,0,33,0,0,0,1,24,1,6,1,2,2,0,22,0,0,1,88,20,11,25,8,8,0,0,0,112,5,4,5,47,14,2,5,2,0,5,7,3,42,2,0,11,8
"COG2065",20,17,10,24,9,13,17,17,8,20,27,50,31,20,13,50,32,18,156,9,10,22,23,46,10,148,34,15,18,24,68,26,16,15,74,52,11,160,94,22,22,11,67,1,18,52,65,106,26,51,99,21,16,32,30,7,19,3,2,8,4,11,11,7,23,31,28,16,7,10,18,40,26,15,6,23,17,16,37,9,1,19,8,17,26,38,13,22,15,11,21,28,22,22,72,45,11,52,15,16
"COG2066",287,309,70,270,368,222,388,210,480,375,134,197,432,279,298,193,123,239,16,267,256,376,137,41,287,94,270,56,346,390,265,245,449,288,240,54,153,57,312,343,200,212,205,337,51,353,249,62,276,100,22,80,310,91,107,130,381,160,313,249,214,97,162,342,367,132,175,374,432,322,360,127,324,319,220,252,114,27,89,312,296,254,19,149,309,355,91,34,245,335,337,326,147,296,74,146,313,45,254,238
"COG2067",92,101,458,86,55,159,95,123,94,117,45,109,177,82,100,126,12,122,58,44,80,85,180,143,102,53,38,46,257,69,228,226,80,95,141,112,234,81,157,88,268,103,72,122,93,99,142,145,57,90,8,127,103,28,76,415,99,96,29,65,18,46,51,135,101,176,148,168,143,32,111,84,85,50,135,155,165,61,121,101,153,196,92,79,93,217,72,217,44,148,154,303,58,117,1,99,52,35,107,76
"COG2068",28,26,29,25,64,38,80,66,70,49,117,66,33,34,123,63,162,70,211,39,46,67,44,55,58,75,75,207,118,42,54,132,136,20,70,55,25,92,66,44,27,25,62,167,26,61,125,70,45,69,213,24,52,62,39,26,29,38,62,69,93,104,43,19,64,85,68,64,55,19,46,74,86,43,66,38,40,63,51,39,90,54,42,17,39,90,34,62,51,97,94,94,40,41,202,91,148,164,34,71
"COG2069",7,6,2,7,7,1,7,12,6,5,38,10,15,14,46,15,16,24,73,4,16,6,15,12,12,131,6,68,8,12,20,0,5,2,7,12,7,4,29,17,3,2,12,0,4,4,27,47,13,48,10,9,10,26,64,1,4,9,7,22,28,15,5,5,29,2,6,5,8,5,9,6,8,13,11,24,12,19,25,7,1,4,7,10,9,6,9,7,19,30,4,2,19,13,27,28,57,77,14,37
"COG2070",479,367,184,547,583,321,608,452,519,498,706,601,622,652,406,540,825,539,605,648,538,447,570,426,575,438,733,656,691,554,617,546,577,460,544,538,186,480,521,516,398,470,472,251,193,570,596,789,702,315,936,292,583,263,463,268,421,619,528,681,742,477,351,528,560,222,481,569,573,489,600,481,633,444,468,540,533,290,396,520,439,598,328,472,563,217,389,351,594,654,674,534,576,496,436,323,466,555,577,531
"COG2071",338,310,730,226,342,873,530,471,350,374,249,303,430,260,249,301,153,140,303,294,218,502,338,348,130,229,277,291,406,310,345,308,395,232,349,459,1166,432,347,321,721,343,237,262,552,384,200,296,352,283,107,601,204,263,284,649,390,298,339,326,254,275,520,443,383,589,352,402,441,321,409,616,342,472,334,396,396,606,340,449,233,335,794,483,203,232,508,734,251,300,395,488,176,299,313,207,394,233,294,139
"COG2072",0,0,0,0,0,1,0,0,0,2,0,0,3,0,18,0,0,0,21,1,0,20,1,0,0,0,0,0,0,0,16,1,0,0,2,0,4,0,0,0,2,2,0,0,6,0,63,0,0,27,0,0,0,0,0,14,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2073",292,290,89,240,310,192,367,164,316,198,243,223,204,260,181,227,433,184,172,288,269,290,208,161,136,223,369,292,247,257,254,257,362,271,178,130,42,202,257,285,171,183,254,51,79,310,195,122,263,206,411,114,232,116,223,149,301,169,248,319,345,223,148,262,252,93,197,217,296,208,218,267,343,290,172,121,215,98,146,191,79,159,113,160,133,47,120,122,326,187,335,218,214,213,287,186,283,229,205,176
"COG2076",108,103,56,19,80,160,118,86,75,209,19,94,57,17,255,101,49,43,43,52,44,51,53,71,67,48,83,20,100,80,109,89,31,117,126,33,222,81,82,63,121,110,66,369,61,127,97,32,39,130,320,66,24,76,33,30,65,72,173,50,80,70,97,81,43,224,151,81,62,53,40,126,78,24,54,82,38,17,89,129,166,70,281,135,113,243,44,133,33,83,74,147,21,95,44,67,101,28,52,29
"COG2077",165,207,11,134,124,107,204,176,187,220,100,151,194,115,115,77,39,127,176,140,145,162,155,150,133,48,123,39,182,160,186,168,181,140,149,88,56,58,219,148,134,93,117,121,26,122,139,46,155,73,8,44,140,68,91,89,173,91,246,163,114,92,85,192,144,44,231,180,170,107,108,73,168,140,124,108,174,18,72,224,195,191,23,76,143,138,68,23,94,128,134,137,89,152,37,95,142,36,130,127
"COG2078",1,0,676,0,2,1,2,1,6,2,5,16,2,1,9,127,3,11,0,5,1,37,7,3,10,42,1,112,13,5,4,44,11,1,23,127,3,348,24,4,447,14,37,64,20,5,45,9,2,21,2,193,2,184,4,398,12,1,28,5,2,5,0,7,3,168,20,1,6,1,15,9,3,2,23,57,12,13,37,6,8,13,20,5,3,42,7,237,3,63,52,30,1,2,335,33,19,68,0,7
"COG2079",28,36,25,42,48,40,25,31,18,18,20,41,85,20,107,44,34,28,21,23,12,34,16,6,41,41,10,43,38,31,63,66,93,32,55,16,44,29,104,17,25,15,44,246,17,24,6,13,45,16,48,30,35,33,55,34,45,54,13,10,13,19,42,32,55,64,25,34,20,24,18,11,13,14,62,36,34,14,46,57,7,105,29,33,29,111,39,17,41,49,73,60,29,33,60,95,104,1,20,17
"COG2080",54,43,35,65,116,89,140,103,189,64,160,106,118,83,349,119,314,131,404,126,89,132,121,92,155,225,130,490,167,81,141,270,154,68,194,149,58,291,185,116,44,66,127,739,52,105,201,129,148,175,344,122,203,307,211,73,141,237,261,220,309,269,136,158,174,333,151,193,219,92,160,125,133,156,144,148,138,184,129,117,260,148,137,101,119,420,124,165,171,196,325,272,149,145,488,329,540,447,136,179
"COG2081",156,153,440,428,437,195,134,341,114,209,712,484,287,383,591,581,713,488,542,392,347,158,530,569,331,746,537,721,356,340,479,131,214,226,404,603,191,456,455,304,212,556,636,428,423,205,630,407,397,760,557,571,528,214,666,301,183,616,134,475,658,427,379,249,568,302,260,179,190,369,415,393,315,489,496,366,528,493,595,107,70,176,271,418,331,345,567,408,471,387,347,420,559,385,468,666,359,624,537,525
"COG2082",157,155,49,146,137,47,151,159,166,145,182,132,200,123,105,189,155,109,116,145,173,150,128,98,234,143,189,167,151,97,170,177,114,266,123,101,35,133,154,170,70,124,146,40,57,161,152,105,137,130,196,50,136,67,97,34,109,71,114,101,133,129,57,78,97,38,72,102,117,124,82,83,107,81,81,88,101,77,78,80,125,71,47,55,69,66,56,53,150,134,113,90,103,80,82,75,97,118,89,93
"COG2084",31,63,22,88,109,93,153,116,100,88,97,119,81,97,457,108,119,83,138,69,59,192,54,78,119,126,209,232,122,80,111,168,161,49,194,96,78,107,191,81,107,43,136,826,43,125,250,231,131,101,730,54,92,136,127,77,86,151,110,77,71,267,82,86,59,384,217,89,85,103,86,212,142,87,47,98,60,83,122,78,100,68,96,60,59,514,84,104,79,80,152,185,132,50,318,218,161,172,72,86
"COG2085",5,1,29,0,1,1,0,4,3,0,0,20,0,0,26,3,0,0,1,4,0,0,2,0,2,52,0,0,2,0,12,31,18,3,1,11,1,32,0,1,19,4,8,0,39,2,0,0,0,19,1,9,2,1,1,1,4,1,17,0,0,27,0,0,2,0,12,50,0,4,18,1,0,0,31,2,3,4,0,0,29,1,24,8,0,0,0,25,8,0,6,0,0,4,33,21,0,2,0,1
"COG2086",323,295,380,346,452,591,371,451,384,388,297,405,443,403,322,364,355,359,141,332,352,345,413,375,298,367,300,356,359,357,398,274,464,360,442,408,493,362,397,375,398,328,302,377,268,395,266,117,413,274,476,451,452,67,456,402,429,351,244,289,419,388,428,394,379,398,374,306,426,379,465,343,422,346,289,393,382,342,394,203,302,406,488,371,338,299,365,457,417,346,361,366,335,449,431,318,346,204,418,435
"COG2087",138,158,59,159,236,98,204,119,195,212,189,155,175,166,168,122,219,111,96,157,166,151,133,168,150,243,220,193,154,167,158,146,200,142,137,161,52,150,169,199,111,131,101,130,72,137,173,91,177,159,151,85,186,93,170,73,161,139,181,155,176,208,94,187,178,109,159,208,189,169,171,148,197,195,138,121,199,93,119,170,105,146,74,79,129,97,123,89,137,165,210,154,204,183,155,136,172,137,117,177
"COG2088",45,71,84,167,111,32,39,75,45,41,231,149,92,201,126,138,311,136,122,206,144,30,206,176,180,170,128,148,141,114,102,104,58,121,86,134,37,66,212,106,26,313,153,127,73,30,182,111,195,279,117,187,89,53,287,47,107,368,70,238,311,281,95,19,209,44,56,118,57,88,146,38,121,111,174,48,171,154,128,25,47,52,238,133,137,56,139,113,165,163,86,67,362,118,165,200,87,186,194,186
"COG2089",151,225,859,188,137,26,171,61,33,130,93,115,126,143,50,86,153,123,11,112,197,223,148,52,156,47,117,32,166,226,136,91,120,325,94,31,20,29,167,210,27,140,78,3,124,234,62,29,153,108,11,199,360,63,194,100,316,172,164,154,87,144,205,130,167,26,144,414,285,251,200,88,253,159,243,175,140,118,100,296,220,313,34,137,344,133,193,28,262,265,244,132,245,264,73,117,99,23,307,364
"COG2091",48,68,55,93,126,26,71,106,30,46,163,105,68,92,279,114,168,82,142,104,68,36,105,69,96,152,111,199,66,61,85,77,28,42,73,73,50,66,125,62,22,62,59,345,46,50,188,142,84,94,17,47,74,61,111,45,24,133,53,156,116,156,40,42,56,137,67,63,28,58,72,52,62,34,55,32,113,85,87,20,44,25,91,89,53,203,129,53,101,53,53,52,158,70,67,123,105,155,98,88
"COG2094",1,0,15,4,0,10,11,1,8,3,2,8,13,14,5,8,2,18,10,3,0,6,0,20,9,55,2,3,20,3,6,26,1,4,47,27,1,158,15,4,6,7,22,0,13,0,39,8,4,23,5,7,7,34,17,1,3,3,7,0,4,10,10,7,0,1,5,18,15,2,18,2,4,7,17,19,17,3,22,0,6,19,26,4,8,5,4,13,13,7,12,0,27,14,100,22,3,70,4,9
"COG2095",473,449,72,207,292,239,507,489,436,511,162,216,320,300,289,152,123,215,230,285,508,447,268,267,216,78,298,68,260,395,264,392,576,349,317,234,118,58,317,279,319,216,283,332,62,444,219,190,341,104,10,70,181,51,91,101,274,182,387,207,158,146,124,389,150,107,252,251,205,164,161,120,203,277,135,186,212,19,94,435,305,355,22,160,196,229,92,26,241,181,242,208,107,195,47,100,258,44,123,185
"COG2096",243,297,101,195,234,148,326,266,338,245,108,184,265,197,72,163,123,203,156,190,259,310,160,151,256,79,221,112,292,183,240,282,285,249,202,162,151,118,243,232,207,172,192,27,52,251,169,71,252,128,138,124,200,128,126,117,293,109,358,240,176,111,104,269,225,37,294,302,281,229,198,139,254,144,226,176,164,32,102,298,273,268,45,164,257,117,101,61,207,272,268,248,131,256,58,107,226,47,141,187
"COG2099",360,411,72,311,319,139,372,240,418,355,324,234,402,309,253,205,468,246,241,393,419,395,275,145,279,256,391,286,320,330,306,339,446,379,176,150,42,207,282,515,157,280,266,62,84,360,206,137,340,200,328,104,303,123,304,141,381,224,326,364,401,349,165,331,338,97,160,313,520,277,256,222,474,378,274,149,243,136,157,239,191,206,169,183,238,103,150,110,430,299,353,287,268,316,275,174,385,235,220,236
"COG2102",2,1,1,21,0,3,0,0,0,20,9,90,27,28,9,25,2,39,1,2,7,0,9,7,0,17,2,2,53,2,42,0,0,10,122,16,0,23,53,3,22,15,66,0,3,38,25,0,6,25,1,7,2,0,9,19,12,12,0,0,0,2,11,10,69,0,19,32,0,23,24,4,11,7,34,35,4,6,23,1,0,46,0,0,16,37,6,8,6,42,1,10,70,20,0,26,7,24,9,29
"COG2103",182,223,141,150,149,123,105,87,216,211,121,117,214,195,137,103,50,144,47,102,152,251,67,50,119,170,123,44,164,183,160,169,207,161,122,43,49,211,142,218,140,109,139,132,79,289,136,13,121,75,194,104,159,86,73,127,230,96,104,99,54,63,175,149,126,211,138,214,228,177,163,163,196,165,90,212,42,180,143,174,279,124,132,74,196,174,145,141,246,190,164,144,98,187,103,121,130,33,78,227
"COG2104",3,3,0,2,14,8,6,9,5,1,3,7,3,0,44,0,2,9,7,1,2,3,5,4,2,6,1,4,3,2,3,10,2,4,17,15,3,26,9,5,0,0,5,63,2,3,12,13,2,5,20,1,1,55,3,8,6,18,3,0,2,1,2,3,1,44,10,6,0,1,2,1,0,1,1,2,4,2,3,5,8,1,1,1,1,46,9,2,3,1,6,1,3,2,20,6,8,22,0,0
"COG2105",6,9,2,1,22,8,10,13,8,7,1,10,3,0,78,0,4,3,8,2,0,13,4,1,2,4,1,1,0,13,5,8,1,5,13,0,10,1,9,2,1,0,3,124,1,3,59,4,1,22,0,0,3,15,0,7,3,18,3,1,2,1,1,7,5,55,28,6,2,3,0,0,0,4,0,1,0,0,0,1,17,1,1,0,2,84,15,1,0,1,4,4,0,0,0,9,15,16,0,3
"COG2107",0,0,0,7,0,4,0,0,0,5,7,22,13,16,1,10,0,21,0,4,0,0,0,4,0,6,0,1,30,3,38,0,1,0,28,6,1,0,10,0,6,2,19,0,0,11,0,0,5,11,0,2,2,0,11,11,1,6,0,0,3,1,3,1,24,0,8,14,0,2,16,0,8,3,17,34,6,1,13,0,0,13,0,0,12,37,3,5,6,19,6,4,10,10,0,3,3,0,2,10
"COG2108",6,9,1,53,1,4,2,2,1,10,4,37,11,8,3,20,4,8,0,7,8,0,3,36,0,4,1,0,11,9,28,37,3,7,7,0,12,0,42,7,3,4,14,1,2,5,2,0,14,1,3,1,2,0,8,1,8,3,0,0,2,0,6,11,13,0,1,7,10,8,6,0,8,8,3,18,6,5,21,13,0,17,5,12,19,5,9,2,3,16,14,18,18,12,0,34,4,0,29,7
"COG2109",63,64,85,100,126,53,70,86,54,119,245,222,94,111,188,163,210,159,151,87,90,60,102,122,137,153,186,164,95,117,143,130,101,101,210,98,37,99,184,89,73,76,168,161,82,174,133,141,113,152,515,137,103,92,134,60,79,112,47,144,150,142,65,85,129,109,165,98,69,68,84,157,159,103,106,77,116,90,156,57,63,77,117,69,92,103,92,156,139,122,101,133,168,95,218,90,129,187,124,194
"COG2110",153,108,88,198,174,72,229,100,191,137,369,209,232,215,246,292,336,277,331,280,153,137,191,292,206,435,251,305,166,217,238,158,131,151,256,271,28,335,305,164,340,295,213,161,861,103,225,319,293,320,223,239,219,195,216,115,207,241,244,301,201,535,126,172,187,140,140,218,119,235,232,398,221,165,152,240,293,207,394,94,184,215,114,271,164,149,323,217,200,200,196,244,225,194,374,257,178,360,252,341
"COG2111",11,10,1,53,6,4,7,3,12,10,7,28,23,12,9,15,6,17,3,10,7,8,6,24,4,36,6,4,34,11,41,38,14,14,14,7,7,1,61,15,6,7,24,61,0,13,16,0,11,12,6,8,21,1,22,8,21,8,27,2,7,3,15,11,28,7,6,12,20,7,11,0,11,6,12,30,14,3,27,13,19,31,7,19,27,11,10,0,5,29,12,26,22,18,0,54,11,6,20,45
"COG2113",153,187,9,44,60,35,119,55,102,181,38,54,71,71,76,37,16,41,12,67,129,142,37,6,181,6,52,2,56,118,93,70,145,45,38,12,19,37,85,84,47,26,72,87,9,79,47,16,55,25,6,11,56,50,26,67,91,49,180,83,72,49,87,205,85,44,43,140,118,89,82,82,119,156,64,64,52,2,47,114,280,168,9,55,91,125,53,9,64,63,157,96,56,60,14,84,150,17,45,44
"COG2114",35,1,4,132,4,0,1,0,5,9,1,3,75,8,1,8,1,0,9,10,15,5,8,6,1,112,2,0,3,11,4,30,2,0,2,7,1,0,0,1,2,20,31,33,9,5,3,2,0,4,1,23,0,0,44,0,0,6,16,0,3,13,14,3,22,0,5,2,3,36,87,1,2,3,21,2,44,10,3,0,17,5,3,67,7,0,2,5,2,13,2,20,63,0,0,1,9,1,10,20
"COG2115",342,300,15,180,242,214,256,269,242,244,81,114,326,210,172,114,99,238,37,175,226,297,130,253,159,267,121,40,242,220,182,169,344,159,167,341,120,80,214,308,163,134,214,264,42,262,177,18,178,202,183,91,229,381,179,152,373,163,183,158,133,94,167,321,173,154,294,214,358,164,199,88,192,176,140,201,241,21,150,202,170,157,26,87,161,204,111,24,274,146,202,125,214,257,94,126,176,140,93,142
"COG2116",40,83,58,102,157,71,115,175,59,79,173,146,91,79,464,116,110,110,275,136,83,74,145,116,127,186,114,231,90,83,123,70,95,192,254,154,54,195,151,117,36,158,104,608,181,88,339,239,110,244,61,130,91,150,165,83,47,244,103,127,131,97,62,71,110,306,69,120,37,53,105,47,44,130,88,92,152,113,203,26,75,34,74,100,56,426,166,52,90,93,80,69,278,120,168,143,170,238,184,139
"COG2119",3,4,5,28,2,12,3,2,2,14,18,37,12,7,13,19,21,10,3,15,11,2,9,39,8,5,31,15,11,8,2,0,12,45,18,11,7,6,9,15,12,16,18,0,14,27,15,46,3,32,170,10,15,2,33,7,5,29,14,19,12,5,11,4,30,41,45,5,9,19,27,59,55,22,19,5,69,21,48,7,3,7,24,17,14,6,37,30,22,23,27,39,56,15,33,29,1,48,27,18
"COG2120",97,101,6,8,44,25,52,15,80,28,62,38,116,65,88,52,29,34,6,35,140,103,30,60,70,114,13,0,54,55,104,50,24,82,59,22,17,31,165,104,21,38,27,111,39,68,55,14,64,111,10,52,39,25,93,20,84,63,130,21,35,71,24,40,71,48,61,145,50,64,37,6,14,31,61,37,55,61,127,51,160,144,3,27,117,94,29,2,6,36,36,38,81,93,1,76,62,5,62,165
"COG2121",1,1,0,0,0,10,13,6,11,1,2,5,4,0,2,1,9,5,14,1,6,12,0,6,7,3,3,0,34,0,3,50,6,9,0,1,3,1,6,9,2,6,0,48,1,1,39,14,7,1,9,3,6,50,0,0,4,0,16,7,6,4,24,2,3,0,13,16,7,0,5,3,0,0,0,0,1,2,5,9,29,15,1,0,0,49,0,0,1,24,20,15,1,16,2,18,14,9,3,1
