"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG2771",136,7,48,194,14,8,844,23,19,8,29,45,102,11,23,14,41,157,6,37,54,50,7,60,25,11,159,19,1131,39,36,90,79,180,93,98,22,11,18,36,37,113,63,13,15,41,39,17,8,8,46,77,23,410,294,10,33,18,7,121,10,284,157,43,10,10,21,64,137,185,127,55,5,8,27,67,23,20,33,7,7,193,12,52,11,44,15,165,34,11,19,9,39,32,120,6,37,31,25,86
"COG2801",925,3160,941,2773,1556,1479,7587,2347,2598,2384,1479,1845,1715,1458,1482,3284,1359,1778,1949,2532,768,1439,1412,5346,4713,2426,1360,1519,4472,1290,759,2008,618,828,1887,1257,1399,1537,2354,899,1363,1763,1486,1194,890,2225,2155,1710,1643,883,1173,1268,2355,3231,3574,1020,2369,1220,1981,1496,845,1250,2300,2379,1072,1387,1401,1190,2615,999,1599,1274,1370,1652,1367,551,1521,2086,1158,2584,1984,1871,1577,1523,1552,2555,1387,2413,2126,1527,797,1336,1775,1391,2896,2362,1027,1150,1493,2124
"COG2804",89,158,201,173,182,158,1102,122,86,242,203,165,88,78,240,190,138,331,308,249,117,122,257,76,194,370,162,342,571,84,87,163,170,243,234,77,134,205,329,50,188,99,149,250,308,450,293,98,242,160,75,122,30,305,426,168,248,107,240,422,134,238,222,165,288,80,177,104,233,791,178,66,426,168,129,77,413,274,147,159,145,256,209,492,147,136,394,477,299,157,114,205,56,63,453,163,105,114,75,119
"COG2805",127,168,185,82,235,130,691,161,69,287,240,169,52,96,276,158,86,297,315,332,109,71,227,31,147,331,106,304,227,99,66,132,70,137,181,62,95,177,299,45,185,37,115,192,292,381,254,113,225,125,112,130,46,164,226,209,429,115,191,210,132,90,122,96,202,128,174,94,162,546,150,51,473,134,84,37,375,204,156,175,159,128,78,421,214,143,229,303,237,191,130,180,74,105,290,136,73,79,58,100
"COG2807",41,3,17,30,2,16,257,20,8,1,6,29,29,15,2,16,22,52,6,11,23,21,0,10,43,4,51,1,279,5,8,16,19,62,17,43,3,9,15,10,6,9,63,2,2,3,14,10,1,8,11,16,1,119,55,6,4,3,9,26,2,72,44,7,19,1,3,6,7,80,31,4,0,2,4,24,0,26,7,1,1,39,14,5,2,6,19,30,0,11,3,3,9,4,20,12,5,6,4,21
"COG2812",1013,1140,979,980,1142,926,751,1226,1225,1087,1232,926,959,922,1092,999,1029,1058,1066,1070,1168,1129,1040,1043,1205,1157,987,998,618,797,1003,1162,700,795,911,872,1261,1025,1049,1050,1170,926,1006,1047,1041,1464,1163,1037,1283,1127,951,877,1109,1164,1046,918,995,1162,1100,1074,1184,1004,1039,1069,1221,1042,1011,1017,1131,972,1108,1139,1061,1304,1097,1268,1156,1010,1055,1161,992,893,892,1122,1110,1394,1255,1173,1204,1083,1250,1071,795,1125,1027,1409,1111,1127,1009,861
"COG2813",37,6,8,204,2,16,272,3,3,9,10,51,22,4,20,9,11,47,1,17,19,23,7,15,132,33,64,11,312,11,7,23,51,39,20,25,11,13,5,10,33,27,25,5,29,40,116,12,27,5,9,7,10,224,127,7,9,5,29,54,4,131,73,12,7,5,7,14,45,125,42,7,19,6,8,28,27,18,8,19,22,39,14,106,4,85,3,62,14,27,8,7,9,5,56,0,11,10,9,30
"COG2814",242,359,162,585,286,321,692,282,342,131,155,339,280,352,184,274,330,264,377,143,289,514,250,412,654,203,286,149,734,186,169,318,253,419,189,386,251,234,257,318,131,290,367,225,277,833,237,306,284,201,326,184,376,726,378,212,118,358,254,241,218,686,296,322,284,183,246,361,447,451,228,289,172,402,274,296,170,264,289,290,205,294,321,109,274,182,180,131,298,359,244,318,352,218,213,245,313,353,250,403
"COG2815",96,105,261,830,129,165,238,238,24,134,275,147,31,87,179,98,121,224,256,235,99,35,194,20,640,279,107,245,159,186,114,95,90,134,143,56,153,204,184,57,201,70,86,233,245,310,527,154,313,122,59,132,33,134,253,131,121,46,216,346,187,100,114,73,96,112,131,229,42,246,290,71,223,143,122,67,345,163,119,192,151,131,87,259,172,385,295,725,177,225,114,169,50,153,345,167,68,81,44,235
"COG2816",230,322,257,515,202,268,219,206,303,299,288,241,278,180,250,265,271,404,272,157,249,195,242,352,383,280,304,231,270,244,230,285,286,188,304,244,172,274,243,202,327,296,244,254,201,278,300,173,236,257,302,235,350,319,310,307,330,255,284,260,213,272,240,203,210,230,230,201,214,188,286,323,155,280,227,357,179,206,204,254,297,204,187,269,267,130,197,177,172,364,209,252,236,262,152,247,213,185,179,178
"COG2818",234,26,119,91,219,186,240,160,106,76,77,140,244,273,125,101,173,96,114,48,215,130,87,34,150,144,163,110,163,93,207,144,206,189,300,188,251,124,148,258,100,213,198,121,152,23,107,143,145,170,183,170,17,89,155,145,66,247,73,154,175,174,197,252,193,223,214,160,99,168,172,108,132,26,201,37,118,126,219,228,105,224,175,201,138,352,234,50,165,73,216,246,188,206,189,224,194,199,261,117
"COG2819",137,119,120,52,203,140,42,113,71,111,127,116,217,155,167,77,139,173,235,179,127,130,245,54,183,301,96,275,1,452,141,130,87,67,114,67,105,167,225,120,122,136,177,174,203,279,206,282,186,144,74,70,116,92,300,158,126,267,166,126,208,147,203,110,136,178,211,127,148,210,143,78,167,219,155,56,206,209,106,174,149,119,111,49,224,298,150,258,116,188,118,180,95,182,103,149,123,151,314,108
"COG2820",299,266,260,141,246,281,252,383,339,323,225,315,326,332,270,267,308,213,273,196,314,276,237,203,151,259,283,288,284,319,243,362,280,296,345,347,351,296,225,299,282,353,323,265,208,143,148,257,377,316,310,306,282,225,281,281,324,278,285,232,242,318,299,345,248,291,287,281,267,206,309,310,239,283,298,431,289,278,281,279,306,337,358,87,203,194,333,195,262,237,453,328,303,295,282,309,336,282,318,273
"COG2821",20,3,5,16,18,8,147,6,9,8,5,33,19,14,15,5,22,33,14,19,27,39,25,8,0,6,43,3,175,12,12,35,25,24,24,23,28,27,19,28,40,18,39,4,9,4,16,19,6,15,3,14,8,59,61,0,5,7,3,13,0,43,27,5,4,5,6,1,21,44,11,3,2,0,11,17,4,17,12,8,1,22,4,46,6,12,3,11,9,5,9,26,4,20,16,5,21,9,15,11
"COG2822",12,2,5,24,0,2,95,2,1,0,1,8,12,2,2,0,4,29,0,1,3,6,0,8,5,1,27,2,132,3,0,7,28,23,12,11,2,1,1,3,1,10,5,0,4,3,16,5,1,0,3,3,1,70,38,1,3,3,5,21,1,51,40,8,1,1,3,4,15,35,9,3,1,0,4,8,0,3,4,0,1,23,13,6,0,1,0,16,0,0,0,1,4,1,23,0,6,3,1,20
"COG2823",34,5,8,40,7,5,174,16,11,0,4,19,26,9,6,3,14,54,2,3,15,37,10,13,0,2,42,0,256,14,7,17,49,25,19,23,11,7,10,21,42,24,21,2,5,2,16,15,6,5,11,21,7,104,116,0,8,10,6,40,0,98,59,18,7,7,15,6,38,85,29,6,6,0,17,30,0,21,16,8,1,47,1,82,11,2,1,22,4,2,9,12,6,13,36,1,21,11,12,28
"COG2824",21,3,10,26,3,0,92,12,1,1,2,8,21,2,5,6,4,24,0,1,11,5,0,9,4,2,29,0,153,2,1,11,14,31,18,9,6,1,3,4,7,16,11,1,4,1,27,7,6,4,7,7,2,56,87,1,5,3,17,8,0,29,24,4,4,1,0,5,21,31,17,5,0,1,2,12,0,2,5,4,1,24,6,19,3,0,0,16,0,1,2,1,5,1,27,1,6,6,3,1
"COG2825",53,6,83,16,23,37,75,19,18,17,7,30,39,26,7,24,22,28,19,5,58,37,10,13,0,7,45,4,116,23,30,21,74,99,32,83,25,10,30,64,38,40,20,10,18,2,20,18,11,27,35,45,6,43,45,9,10,19,5,18,33,45,27,15,2,6,11,27,46,32,36,6,7,0,25,2,4,2,13,5,11,17,10,33,20,8,5,13,3,3,6,18,44,7,14,5,15,36,11,12
"COG2826",114,842,2206,1021,1081,330,405,139,436,1121,1361,469,278,227,421,448,440,781,983,1746,494,547,825,910,938,535,346,687,369,2076,146,502,268,192,277,246,689,874,412,73,603,198,800,630,1829,455,1903,361,603,1138,429,2929,6566,596,693,437,3490,541,1755,578,587,140,211,256,630,419,333,424,7182,717,629,507,811,456,531,283,1073,760,535,664,347,420,339,66,723,575,250,3331,956,706,1332,591,267,456,362,375,218,184,222,373
"COG2827",43,45,20,63,58,58,51,35,11,25,57,34,37,27,25,25,27,65,62,44,23,40,79,5,89,69,38,27,71,57,32,36,51,65,27,24,43,48,34,20,20,37,37,48,21,98,157,55,62,19,22,35,17,49,114,53,109,17,47,104,54,45,37,31,45,28,43,39,32,44,64,11,35,44,34,15,27,40,21,25,23,84,38,106,35,49,48,137,41,47,34,41,20,25,44,41,15,23,13,52
"COG2828",17,8,23,29,21,6,110,31,6,7,51,10,22,11,12,25,14,21,23,8,11,12,31,14,86,2,25,11,152,21,17,41,9,25,48,45,7,14,10,43,19,61,23,7,9,90,74,81,8,25,5,8,4,75,60,14,16,8,7,21,8,44,7,24,3,30,40,6,33,56,73,13,6,4,14,30,8,10,12,5,17,58,8,9,7,23,10,22,13,17,132,13,9,12,48,29,11,33,13,82
"COG2829",40,2,14,20,4,15,73,18,17,9,7,14,26,13,3,9,24,31,14,7,13,67,14,13,0,3,25,98,108,14,5,44,59,17,8,34,25,4,24,18,1,54,51,5,4,1,13,24,8,50,43,17,12,44,57,12,10,8,1,56,5,59,20,19,21,12,14,15,53,42,24,6,16,1,8,14,25,29,9,4,8,58,104,3,3,15,10,13,29,11,9,22,16,21,49,8,42,9,18,23
"COG2830",228,16,156,17,118,148,17,140,172,66,58,137,226,190,83,94,122,112,58,46,305,157,49,5,40,80,171,160,1,94,180,164,248,173,131,222,202,110,122,244,155,175,96,135,144,7,10,158,62,209,132,127,7,3,68,113,39,139,4,34,84,103,115,128,70,114,90,87,127,45,103,82,37,12,120,28,49,43,160,88,126,66,100,14,74,75,72,11,69,53,132,107,150,86,40,133,179,96,101,65
"COG2831",40,16,52,4,16,22,6,66,19,12,11,7,34,27,11,41,9,7,49,0,35,10,27,20,57,4,19,9,0,80,40,38,14,188,29,61,48,10,18,13,40,16,65,30,17,10,13,48,17,50,67,9,8,26,114,16,3,8,25,19,0,108,5,44,8,46,28,29,48,21,16,26,9,4,32,41,11,9,63,0,14,117,55,100,8,6,39,3,35,5,114,59,23,18,61,13,133,67,12,60
"COG2832",31,27,7,60,36,28,78,28,16,21,83,23,16,10,30,22,10,42,51,4,15,23,35,10,19,45,44,20,122,11,25,38,32,28,29,12,22,11,16,9,40,27,32,33,3,118,60,22,28,15,3,20,28,52,172,8,27,36,50,46,65,45,44,22,13,41,27,24,38,48,68,17,23,24,17,12,27,24,28,24,11,58,74,114,80,22,21,85,36,80,7,23,23,16,26,22,24,11,7,18
"COG2834",26,6,6,17,11,18,78,10,9,22,4,16,11,15,45,9,18,21,5,14,11,18,19,14,4,37,27,13,138,15,5,13,32,16,15,13,6,19,11,25,23,15,20,4,6,0,8,11,31,20,9,6,5,31,62,4,3,8,8,30,7,43,23,3,3,6,7,6,9,24,17,2,9,2,10,10,12,18,1,3,2,14,4,34,3,135,7,27,15,4,1,18,1,15,25,6,10,3,4,6
"COG2835",5,1,1,4,0,0,22,2,3,0,2,5,2,0,1,0,1,3,0,2,0,3,0,2,0,0,9,0,31,2,1,4,7,7,2,4,1,3,2,7,4,3,3,0,0,0,3,3,0,0,1,4,1,16,26,0,3,3,3,5,0,9,7,1,0,1,2,0,4,5,5,0,3,0,4,3,0,3,4,4,0,5,1,2,1,0,0,4,3,0,4,1,1,0,5,0,5,4,4,5
"COG2836",14,9,0,0,19,2,5,0,0,3,8,3,2,9,28,7,5,10,3,14,3,0,16,1,68,9,0,13,0,13,31,19,0,0,13,14,0,1,49,18,63,9,3,0,2,44,16,38,21,1,0,3,4,0,33,4,3,3,15,7,2,8,1,3,5,11,3,5,9,3,28,2,31,6,5,11,5,55,5,4,11,12,0,0,18,14,9,1,22,9,54,20,2,7,6,19,2,3,1,3
"COG2837",124,4,107,44,44,88,196,14,7,35,15,50,35,28,4,26,41,49,31,5,131,60,15,7,4,8,146,18,230,25,30,76,255,167,165,212,37,10,75,89,19,134,40,14,30,8,30,37,4,21,140,186,4,88,61,22,8,33,16,39,61,111,92,51,3,19,44,49,50,99,85,14,17,3,56,17,20,14,78,22,20,39,56,54,49,29,22,38,7,5,23,109,204,32,25,33,63,99,37,62
"COG2839",55,7,47,5,22,69,2,26,12,8,6,26,53,86,11,34,29,9,10,21,35,63,13,1,0,11,19,16,0,26,31,28,94,46,48,64,37,58,24,54,26,42,22,46,50,0,3,40,20,48,69,45,4,0,11,54,9,31,6,6,22,25,20,67,21,57,24,45,17,5,25,27,22,1,35,6,8,13,44,46,81,14,47,40,12,15,41,0,7,6,91,20,42,55,9,42,60,47,56,28
"COG2840",14,3,10,21,7,0,126,11,11,6,1,13,19,5,4,3,15,30,1,9,10,20,12,5,0,1,27,4,170,6,6,29,31,23,17,24,11,12,14,11,13,15,15,3,5,3,13,10,6,6,3,12,2,72,69,1,8,7,7,28,0,66,27,9,1,8,12,3,34,37,13,4,5,1,12,21,1,16,13,5,1,35,3,39,3,12,1,14,4,8,11,6,7,11,26,2,16,8,11,16
"COG2841",9,0,1,8,0,0,33,0,0,0,0,1,3,0,1,0,0,3,0,0,2,6,0,1,0,0,8,0,30,0,1,1,2,5,4,8,0,1,0,1,4,8,2,0,0,0,0,1,3,0,1,2,2,16,17,0,0,0,1,1,0,0,7,1,0,0,3,1,3,12,4,2,0,0,3,5,0,1,1,0,0,9,0,0,0,1,0,8,0,0,0,0,4,1,6,0,1,1,1,0
"COG2842",29,7,100,7,2,12,3,99,16,43,0,35,12,128,18,39,37,53,35,33,3,88,17,22,30,46,63,50,12,17,4,32,1,18,16,25,42,9,27,21,148,24,31,49,15,21,0,16,16,22,10,1,13,0,3,8,4,3,10,45,35,14,3,1,117,42,11,24,3,0,6,20,36,10,29,249,7,13,8,8,42,22,18,2,14,64,24,0,30,9,33,29,2,16,55,27,4,24,9,10
"COG2843",399,198,585,651,427,545,271,315,243,980,503,433,435,449,419,326,378,431,396,693,583,399,499,95,266,565,263,725,70,327,486,496,336,317,563,429,369,542,459,579,501,410,406,553,652,332,548,514,395,551,577,502,165,184,439,547,521,846,291,520,485,271,491,405,333,528,535,400,273,599,401,327,960,152,396,70,681,505,463,506,559,413,365,492,521,695,522,493,506,399,613,557,417,513,461,528,514,391,457,433
"COG2844",44,13,10,692,16,11,355,22,10,11,18,86,29,21,15,6,32,81,12,32,28,51,26,15,304,11,46,1,414,21,16,37,55,32,22,21,16,60,27,33,91,32,33,4,11,339,209,53,23,8,12,29,15,153,96,2,4,21,11,25,0,75,47,10,5,12,8,30,24,70,33,5,12,10,18,39,5,21,12,69,2,14,2,94,12,7,0,36,2,40,23,11,6,19,25,7,23,9,11,20
"COG2845",2,0,4,0,2,0,0,0,0,1,1,3,0,4,0,0,0,0,1,2,10,3,2,0,0,0,4,0,0,2,0,4,3,0,7,1,7,3,1,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0,2,0,1,0,1,3,2,0,0,1,0,0,0,1,4,0,2,0,0,0,4,0,0,2,2,1,0,0
"COG2846",135,10,91,24,133,73,58,106,93,44,34,133,148,64,62,23,67,92,35,25,113,85,89,140,132,94,151,35,90,32,93,80,18,44,84,35,122,49,51,141,134,128,70,108,93,10,23,76,43,66,49,93,10,103,97,84,45,136,33,56,105,121,97,89,120,95,89,34,116,66,66,52,20,6,120,37,43,24,123,134,114,111,34,49,96,83,86,23,49,130,138,85,94,123,39,115,120,148,156,44
"COG2848",111,481,149,446,268,194,149,331,538,410,435,276,205,187,318,326,358,410,341,430,84,162,401,509,516,422,338,463,117,437,261,236,76,154,295,60,257,331,367,80,366,69,245,290,255,536,387,273,239,221,127,124,381,494,317,274,386,103,459,357,287,281,183,137,347,221,210,299,322,253,237,317,365,598,228,512,494,370,193,344,261,308,208,552,212,178,266,447,340,506,143,240,60,192,257,252,93,161,107,416
"COG2849",260,6,187,3,36,86,32,274,69,24,30,228,174,216,70,112,86,108,81,7,206,66,100,8,1,92,13,46,0,107,42,169,420,602,105,54,157,459,21,136,64,148,73,22,226,8,1,330,60,150,210,89,9,1,203,85,26,115,115,61,146,237,11,401,57,92,57,217,239,37,39,130,152,1,81,71,32,25,248,157,29,52,269,21,18,47,119,0,37,84,73,196,126,268,37,228,326,108,115,100
"COG2850",15,1,5,24,1,9,94,0,2,1,3,2,17,3,9,0,4,33,0,0,9,14,0,8,0,0,24,1,135,6,7,17,35,19,10,9,5,3,4,3,31,22,13,1,2,0,17,9,6,0,8,7,3,74,121,1,4,5,11,41,0,108,50,16,0,4,1,2,28,36,15,2,0,1,8,13,0,2,4,1,2,26,1,5,5,0,0,18,0,0,0,2,7,0,10,0,4,5,42,22
"COG2851",75,35,49,3,33,28,5,63,18,70,59,29,83,47,27,37,61,65,38,8,63,47,54,17,136,28,25,70,60,24,44,30,6,81,58,27,69,41,39,52,96,52,30,33,35,119,147,160,34,21,7,8,7,25,25,39,24,6,17,17,31,18,51,29,16,37,35,54,15,20,41,39,11,37,48,19,17,17,15,15,25,38,16,5,29,23,17,12,24,39,92,31,10,19,7,13,53,34,26,71
"COG2852",5,58,12,3,19,24,31,3,20,62,0,67,82,38,31,36,24,28,44,96,2,32,108,26,82,69,31,36,23,176,30,7,15,13,29,1,17,45,47,10,33,24,27,31,40,12,42,18,35,28,23,17,19,16,42,9,21,13,22,110,8,41,39,12,45,44,42,56,21,26,13,13,26,18,17,9,36,96,0,47,30,64,10,6,2,38,33,6,53,46,4,47,2,61,66,38,14,17,41,26
"COG2853",31,1,4,17,11,7,93,31,15,3,3,19,16,10,14,18,9,39,2,8,25,25,16,10,0,8,24,9,147,10,5,41,57,33,12,12,5,18,11,23,30,18,15,1,5,0,8,19,12,17,9,14,7,50,99,1,3,12,12,18,0,73,31,7,3,7,11,5,16,28,30,13,12,1,15,15,3,16,10,7,2,37,7,75,9,8,1,16,13,2,8,27,3,9,22,6,29,31,3,11
"COG2854",14,3,5,12,11,4,66,16,7,3,2,14,6,10,21,1,12,15,8,9,12,22,15,4,0,4,14,4,117,8,2,14,20,5,12,8,15,24,9,5,44,8,13,1,8,5,12,15,8,13,4,8,12,46,69,3,0,5,5,11,0,52,26,5,3,8,6,2,22,29,1,2,4,3,17,9,4,10,5,5,1,25,3,65,7,6,1,11,2,4,10,35,6,9,9,5,25,6,6,16
"COG2855",268,63,244,511,448,377,433,424,533,282,122,394,381,513,315,451,462,220,355,235,265,483,251,196,280,212,419,328,231,220,408,331,490,274,408,407,461,376,299,408,243,583,517,268,275,326,291,246,352,459,465,440,865,279,296,318,175,438,196,262,217,301,227,448,441,479,416,376,354,376,336,652,283,605,344,189,242,339,470,344,358,407,561,251,428,289,329,244,377,288,370,363,334,301,225,364,477,392,379,314
"COG2856",134,123,205,178,149,84,94,405,646,572,73,178,172,131,291,154,79,248,264,347,98,98,465,231,109,333,348,215,340,221,50,116,17,136,105,197,172,156,155,58,137,48,299,191,144,152,303,79,558,157,123,341,582,203,157,215,218,148,528,148,135,141,90,128,151,213,142,255,452,163,193,240,318,489,71,277,173,147,97,151,116,339,175,268,182,87,213,46,237,179,81,102,433,240,228,212,112,72,125,199
"COG2859",105,232,76,9,142,131,20,137,278,221,37,142,171,133,182,177,156,82,113,31,115,148,152,339,28,153,130,127,35,65,121,118,11,67,64,42,181,110,58,168,145,124,144,140,160,2,13,123,248,181,77,94,412,177,42,116,111,165,194,77,84,150,90,166,241,177,91,94,166,73,75,251,82,281,142,332,77,94,111,164,151,116,125,55,97,108,126,15,126,169,146,101,99,158,21,175,147,124,216,47
"COG2860",188,53,173,263,189,170,271,187,159,102,131,299,226,202,95,97,157,170,105,172,149,204,126,91,277,161,139,157,302,138,155,141,138,152,88,198,204,205,121,187,136,244,167,152,150,281,159,157,81,203,167,171,50,201,190,159,103,231,52,136,147,244,147,283,165,211,158,177,191,203,207,132,130,51,184,79,107,158,206,223,164,206,199,119,139,152,199,230,168,146,224,179,148,170,154,196,225,215,194,181
"COG2861",24,19,14,13,7,13,110,25,8,14,38,22,28,20,36,11,19,35,12,28,31,25,39,13,53,4,41,5,195,42,11,56,35,39,25,40,19,19,12,9,16,45,39,9,9,5,17,28,17,20,15,25,12,79,36,11,17,8,15,23,0,58,41,9,4,14,13,8,26,56,26,11,5,11,21,32,5,54,17,14,8,83,16,8,5,29,17,20,37,26,22,59,9,9,25,12,21,21,20,55
"COG2862",22,1,3,18,9,1,96,8,6,1,0,14,16,5,4,1,5,23,0,0,13,17,0,5,0,0,32,0,145,3,4,13,21,17,10,15,10,2,6,8,21,13,3,2,1,0,9,7,2,2,5,11,3,68,84,3,2,4,7,21,0,58,14,2,0,0,2,4,22,37,22,8,0,1,5,9,0,2,5,1,3,17,3,65,7,1,0,19,0,0,1,1,5,17,16,0,2,2,3,8
"COG2863",3,0,0,0,0,0,0,4,1,0,0,1,1,7,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,6,0,0,0,2,1,1,1,1,2,1,0,11,0,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,6,0,2,0,0,1,1
"COG2864",37,5,8,31,6,4,128,4,6,7,0,10,18,12,4,3,11,40,0,2,29,41,4,11,12,7,26,0,219,9,7,36,44,18,20,17,17,15,10,33,35,13,24,7,3,5,20,23,10,6,3,9,4,58,47,0,2,5,8,20,0,60,27,7,2,2,15,4,23,35,12,6,3,0,5,18,1,11,11,0,2,18,3,77,4,7,1,14,9,1,5,3,7,4,19,5,8,5,6,16
"COG2865",1224,3857,1008,1150,1169,858,778,1025,720,1841,1056,1385,824,1243,1668,1945,1469,861,1632,925,851,1515,1668,3025,1240,936,947,986,69,768,1250,1069,636,738,886,564,893,905,1231,1216,1082,945,1322,1288,1198,727,1360,898,2402,1232,1046,1325,1301,2382,854,854,1206,1020,2177,1161,1161,1039,635,890,873,777,1240,1097,1197,1027,811,2220,1284,2535,839,1193,1400,1047,1023,1214,988,1227,965,1240,1005,856,1190,1386,1495,1022,1067,1350,833,1181,1003,1064,755,1333,923,978
"COG2866",135,18,142,40,169,107,143,194,34,344,266,198,63,55,98,38,83,103,108,262,70,31,156,16,67,95,68,96,116,72,84,47,57,111,100,29,73,156,96,23,92,33,166,79,214,32,32,24,141,99,117,22,29,63,64,85,68,97,72,285,217,68,42,150,112,115,138,164,52,238,100,34,141,41,155,19,152,146,54,88,187,279,73,15,126,275,317,500,128,54,122,193,10,171,237,267,79,207,265,465
"COG2867",12,0,2,7,0,0,70,0,2,0,2,2,12,0,0,0,4,8,0,0,5,8,0,8,0,0,13,0,96,0,4,4,15,8,5,2,7,1,1,3,1,5,2,1,2,0,6,4,1,0,0,7,0,26,36,0,3,2,0,14,0,45,8,3,0,0,2,2,10,16,14,2,0,0,1,13,0,3,2,0,0,14,0,3,1,0,0,6,0,0,1,1,5,1,9,0,0,2,2,6
"COG2868",44,56,34,58,68,55,12,102,43,56,156,47,27,32,94,49,28,86,109,145,25,38,114,15,141,73,62,94,34,34,72,52,38,50,83,32,55,63,59,30,89,21,60,83,76,155,88,55,78,47,40,43,50,49,112,55,115,38,74,116,87,50,34,37,47,42,67,93,42,73,42,50,111,53,39,25,92,69,66,64,61,112,32,175,116,112,77,131,119,83,56,51,19,42,105,48,28,49,22,132
"COG2869",123,139,78,8,128,140,59,137,238,166,22,147,161,193,140,157,184,97,91,36,96,189,114,211,10,104,169,102,14,76,105,133,221,112,123,136,117,185,101,134,127,220,127,91,103,7,23,107,159,208,148,83,139,68,62,65,52,76,61,46,32,84,38,107,68,110,77,100,86,75,73,109,61,112,76,150,60,69,118,73,88,73,104,12,61,52,65,9,74,109,108,68,64,71,41,77,107,114,87,71
"COG2870",63,57,73,47,125,85,233,165,73,27,83,107,55,83,38,69,72,63,93,89,84,159,43,50,166,55,73,31,231,99,76,176,158,127,158,53,102,64,38,55,63,90,107,70,90,355,23,70,31,88,51,37,25,176,229,26,18,90,35,91,18,124,86,82,139,46,62,28,155,138,57,65,32,68,80,55,14,122,103,68,78,161,90,208,123,91,63,27,108,66,84,109,44,112,55,106,103,163,105,119
"COG2871",237,292,193,53,197,235,113,284,396,311,60,359,271,262,277,314,340,152,184,90,260,326,187,319,21,213,255,214,2,128,172,253,301,154,189,282,256,177,167,268,278,287,257,184,224,4,36,202,376,329,298,211,348,152,83,223,146,208,152,152,154,252,176,295,231,230,202,204,253,149,146,309,127,271,241,420,159,181,242,193,283,155,303,39,159,171,199,16,205,294,239,243,253,147,105,240,294,231,245,119
"COG2872",61,122,170,97,98,98,50,97,25,91,222,114,84,120,129,61,83,177,79,229,71,58,155,8,119,105,58,110,109,332,121,101,44,105,67,43,122,139,132,46,69,75,153,119,64,105,281,204,61,96,41,49,61,63,161,77,211,42,124,165,83,117,120,51,112,85,105,170,67,145,126,74,130,88,156,43,212,151,69,85,98,127,67,103,79,92,115,250,119,119,92,153,55,102,180,87,55,70,46,141
"COG2873",818,1587,696,888,1030,873,495,954,1005,1121,1190,842,814,894,1141,1194,1014,1145,1138,802,967,847,938,1315,910,1041,816,1071,245,1056,1066,1010,668,628,937,877,839,1077,1049,896,1098,810,832,829,1023,1278,900,1138,1090,919,914,913,1375,1163,839,1074,1208,924,1347,726,1136,684,972,854,1075,958,826,1007,822,798,903,994,824,1230,1088,1193,807,1103,907,876,933,734,591,966,1048,574,855,1179,921,1140,920,771,851,893,703,889,867,863,962,1030
"COG2875",366,108,329,101,337,179,98,278,135,147,314,162,249,336,207,150,221,166,216,176,426,324,124,22,228,146,189,187,47,343,278,371,201,230,241,125,326,349,245,230,198,350,234,238,226,361,177,452,112,198,298,300,70,90,180,230,180,348,101,170,304,224,361,247,210,301,283,213,168,214,296,219,273,140,392,37,236,220,395,227,201,270,150,122,305,182,229,212,237,99,333,243,219,249,169,279,385,398,307,199
"COG2876",391,488,334,138,456,418,189,463,516,424,293,456,571,583,396,353,477,330,436,439,466,594,413,402,318,384,349,407,80,710,385,512,327,420,382,327,490,486,413,393,269,456,467,366,401,805,285,537,485,480,429,258,514,411,300,440,257,455,295,317,411,376,499,505,563,459,397,426,542,367,436,439,258,570,510,559,392,475,438,435,411,430,435,265,433,340,418,232,366,449,463,436,367,408,291,472,508,481,505,559
"COG2877",318,290,203,44,322,200,205,286,333,148,93,260,320,325,160,308,250,154,184,88,288,343,225,338,161,141,211,168,121,141,180,315,287,262,211,309,270,267,175,330,168,280,246,174,202,253,34,245,112,305,228,248,375,329,245,233,147,366,212,144,229,314,226,330,349,248,185,190,281,140,142,325,115,225,238,169,118,205,261,225,225,236,289,111,231,145,206,38,243,228,320,236,287,258,129,271,378,314,298,180
