"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG1516",20,24,36,92,38,72,14,12,17,77,8,15,5,46,142,34,30,93,34,19,35,46,3,27,17,68,28,76,31,31,73,88,18,8,32,47,6,38,101,26,18,21,29,73,43,29,52,27,106,9,19,45,10,10,28,38,31,83,19,9,46,86,17,60,61,42,126,40,7,33,20,37,23,8,15,6,24,18,39,80,22,41,39,27,38,54,25,29,37,66,12,52,66,125,20,100,13,10,39,31
"COG1518",226,176,404,313,703,477,382,468,541,489,129,212,232,543,527,402,545,448,500,388,592,397,214,505,524,404,776,445,433,276,278,389,310,411,375,229,376,358,332,269,211,291,273,189,391,280,301,229,257,247,279,390,365,430,209,437,217,232,437,337,345,274,193,575,356,545,594,302,356,565,313,305,267,354,501,386,354,367,523,441,391,164,183,270,436,301,278,479,238,647,220,423,368,290,413,453,252,187,346,429
"COG1519",319,574,293,258,297,327,251,421,603,209,509,414,367,387,235,251,251,195,278,310,491,233,432,391,551,335,356,338,309,336,316,271,386,81,380,378,619,377,367,439,527,460,383,330,195,163,393,410,199,425,263,213,64,706,384,355,460,391,489,228,396,202,452,423,179,177,207,365,85,374,558,175,377,421,271,156,307,529,339,257,379,399,489,270,424,281,448,50,392,276,491,347,145,231,370,307,630,270,350,390
"COG1520",393,624,472,314,592,155,382,74,284,177,1049,399,653,46,199,179,141,211,90,594,57,402,1223,294,411,607,65,644,123,434,370,239,1299,86,741,614,361,383,270,719,610,654,672,716,270,676,620,868,313,911,348,215,62,31,778,275,451,570,746,154,521,426,456,622,161,255,107,452,74,652,746,496,467,58,369,609,562,613,592,559,757,372,460,578,378,561,514,37,787,316,284,327,219,93,683,205,367,459,556,374
"COG1521",440,217,302,319,262,247,510,196,198,382,167,314,316,191,401,367,294,386,283,367,170,325,182,205,318,283,172,280,409,299,237,362,215,198,336,154,105,343,351,366,323,239,286,275,467,285,326,221,396,225,468,349,335,424,266,326,286,320,148,428,344,346,323,153,298,348,343,344,414,344,224,390,257,75,240,431,299,354,338,448,264,289,242,285,314,352,260,431,175,241,252,349,413,109,384,340,263,403,315,345
"COG1522",466,593,512,554,484,693,379,764,587,510,471,406,451,606,613,501,684,591,493,416,573,412,520,815,547,532,734,511,504,469,466,549,635,210,475,574,630,490,548,536,531,509,450,452,462,318,565,503,453,460,294,546,229,643,530,649,540,643,498,463,444,573,435,574,723,491,526,505,372,545,431,345,623,668,352,288,503,573,464,501,556,555,495,490,585,551,501,334,539,695,712,639,529,551,632,727,688,500,470,457
"COG1523",994,843,1021,766,1109,780,787,987,728,1283,641,717,667,950,1011,531,639,776,904,475,1019,932,661,1032,687,615,882,722,808,683,669,697,687,1292,738,729,824,467,921,780,775,795,615,797,929,397,867,689,705,648,451,554,427,2237,765,574,819,916,870,1999,703,589,715,905,791,398,371,716,2750,692,740,573,773,868,377,445,713,773,673,628,709,558,835,867,577,606,713,1692,697,597,759,747,1057,696,841,839,645,705,821,892
"COG1524",545,929,427,152,848,548,391,1244,894,215,878,675,667,657,283,439,644,680,660,503,407,504,860,874,632,595,915,498,657,640,411,566,612,46,625,764,788,510,443,635,750,1017,606,609,240,433,563,840,374,702,363,436,45,229,814,553,856,518,805,289,462,451,607,1144,804,361,79,726,398,590,929,281,794,1550,486,183,456,715,458,446,764,691,862,616,500,467,966,183,886,613,534,420,280,104,879,167,594,564,512,737
"COG1525",21,7,1,20,9,9,12,1,2,6,22,30,11,10,8,23,25,19,4,7,1,4,5,23,13,45,9,12,7,5,316,33,6,3,2,11,15,30,16,26,24,5,27,0,11,114,1,40,27,20,14,45,6,5,0,26,7,3,13,2,6,15,14,10,10,17,5,23,47,11,21,11,6,22,19,55,0,1,7,5,19,11,30,1,43,7,22,7,25,4,75,1,3,12,16,140,11,8,10,17
"COG1526",30,19,24,133,22,34,98,34,8,30,34,15,24,30,13,14,21,21,94,9,14,55,18,8,46,18,13,13,24,14,113,20,29,95,14,26,24,36,32,22,8,33,15,60,46,59,11,18,52,29,17,43,100,26,7,14,31,23,27,79,14,18,91,31,35,29,55,36,42,15,28,53,47,24,11,19,47,13,27,34,22,38,20,29,66,14,10,48,26,12,73,27,68,179,53,97,36,15,38,7
"COG1527",60,44,188,101,119,66,149,51,28,227,81,79,50,106,103,145,122,78,131,127,82,131,37,62,32,69,43,57,87,118,60,76,61,335,72,69,23,190,89,48,128,106,90,70,210,224,56,36,132,62,201,106,436,120,16,100,78,107,90,140,103,94,81,23,59,186,179,92,147,94,59,165,78,33,203,267,271,62,122,154,59,96,89,100,89,47,70,353,51,90,88,121,303,244,64,98,75,170,155,89
"COG1528",340,480,286,216,157,188,227,34,358,108,321,229,221,63,240,245,170,310,136,281,40,319,804,219,634,150,130,219,221,302,302,218,509,45,199,444,228,423,212,245,601,267,243,351,164,161,205,365,174,174,236,136,83,43,349,296,239,280,499,112,177,148,319,144,308,208,57,380,62,356,396,171,269,276,228,129,241,622,229,272,283,369,342,195,548,191,203,63,151,293,326,174,91,198,369,271,335,194,377,321
"COG1529",567,262,413,1023,627,286,699,363,184,1169,575,541,297,501,557,388,297,310,899,453,307,729,252,224,312,306,134,234,522,341,638,421,385,1106,271,622,280,457,554,360,530,466,403,578,722,640,369,165,333,417,564,349,1626,972,220,419,346,567,464,942,527,602,565,229,197,526,590,464,579,332,379,455,752,189,359,724,1058,271,426,463,366,559,594,303,523,439,297,927,516,271,338,528,1327,2121,495,640,326,493,531,247
"COG1530",439,393,290,486,397,520,286,633,589,349,375,495,502,516,509,475,486,473,537,448,642,315,323,614,445,458,735,390,498,438,630,508,415,323,456,325,756,403,454,604,462,482,411,361,415,473,329,423,404,528,368,496,293,391,440,458,629,369,383,418,419,463,412,755,635,549,419,479,641,399,529,390,542,731,435,294,403,549,480,378,456,524,504,342,498,404,527,381,427,579,634,455,383,551,387,603,544,352,349,394
"COG1533",309,437,451,272,253,250,315,121,188,451,708,367,233,229,350,484,283,472,130,465,200,366,425,349,370,501,186,453,245,298,132,390,227,193,309,375,402,407,331,401,351,488,265,242,389,304,549,175,409,248,224,658,552,161,572,639,316,487,794,202,562,767,582,407,699,508,383,522,160,839,511,655,539,717,562,405,453,937,533,593,513,489,405,592,488,527,516,346,148,639,326,487,467,200,428,423,218,508,811,416
"COG1534",68,43,84,106,84,67,121,53,32,118,24,76,56,101,142,96,112,89,121,78,65,101,20,34,42,74,48,76,103,62,90,82,20,194,85,32,20,97,103,47,55,17,63,73,153,107,91,31,101,33,128,103,169,120,36,76,52,100,48,194,91,107,60,48,115,130,162,76,53,68,27,120,51,16,110,180,63,35,79,130,65,62,49,77,91,89,73,98,42,95,56,105,137,128,81,150,48,86,87,111
"COG1535",1,4,0,89,10,7,3,0,0,1,9,0,0,0,1,0,0,3,0,0,1,2,2,1,15,0,0,3,0,0,73,0,6,22,0,1,11,18,0,0,4,13,0,36,2,21,0,16,0,1,12,0,18,0,2,0,4,0,7,0,0,0,3,10,0,12,3,14,19,1,4,0,0,8,0,2,19,5,1,0,5,6,14,0,10,0,3,5,17,0,32,1,2,131,6,21,15,3,0,1
"COG1536",78,53,66,165,98,80,23,28,20,212,30,42,16,81,225,61,46,174,45,42,62,137,17,26,13,122,29,58,74,57,102,144,26,15,68,62,18,57,152,66,33,23,82,137,95,56,106,50,132,23,22,78,22,10,59,87,46,113,24,26,105,196,37,99,71,66,243,100,20,42,22,83,74,25,26,20,45,46,71,90,39,48,71,52,47,116,30,66,51,112,19,74,97,223,23,123,30,14,90,57
"COG1538",3534,4483,2662,1831,2985,2308,2347,2747,4534,1196,4726,4103,3865,1704,1767,2251,2240,2735,1706,3017,2420,1984,3555,3217,4634,2929,2587,3017,3030,3641,1670,2401,4913,259,3992,3622,4436,2831,2777,4650,4006,4884,3339,3037,1372,1711,3648,4910,1753,4819,2135,2350,339,809,5070,2597,4024,2772,3967,695,2919,1928,3620,3478,2750,1473,696,3610,593,3570,5057,1689,3830,4149,2256,1025,3318,4836,3190,2455,3952,3361,3996,3558,2782,3067,3251,343,3879,2958,3816,2349,969,757,3764,1249,4121,2717,2837,3140
"COG1539",146,277,190,198,168,217,150,278,281,120,179,200,185,209,207,184,285,205,192,200,283,168,192,224,231,223,349,277,170,182,209,198,178,265,220,217,287,237,194,193,220,186,152,152,176,149,150,245,227,155,176,244,217,217,152,195,187,170,214,286,170,210,163,246,241,223,105,176,403,180,198,177,247,270,157,98,205,201,164,216,185,186,162,171,252,158,229,163,222,141,218,213,186,186,242,241,238,215,172,254
"COG1540",42,11,16,60,30,27,29,14,10,39,15,18,17,27,18,21,39,9,21,38,17,24,13,13,20,22,9,15,42,17,99,14,18,113,24,11,11,95,51,15,18,32,23,67,61,19,25,22,21,15,169,37,152,27,11,23,15,19,29,33,16,25,27,20,13,46,55,38,135,26,9,55,25,15,16,108,55,24,28,82,27,27,12,19,27,22,27,29,19,16,70,24,39,93,16,120,27,65,39,37
"COG1541",464,531,338,217,471,183,274,121,232,197,592,478,405,154,212,330,273,328,53,404,98,284,513,240,410,401,70,458,162,488,175,330,586,205,490,540,159,441,260,582,565,604,406,418,231,309,480,603,458,719,745,392,407,357,922,401,526,638,618,150,573,472,546,354,284,453,111,687,182,754,748,443,656,134,483,603,851,786,691,664,992,632,722,772,448,658,454,70,787,590,550,426,336,424,601,248,581,540,684,546
"COG1543",0,0,0,0,0,17,0,5,1,0,0,0,1,15,11,126,38,24,0,69,0,0,0,0,0,27,0,0,1,0,17,50,0,0,0,0,0,0,0,0,0,0,12,0,66,172,0,0,24,0,1,6,0,0,0,10,0,8,0,0,0,39,0,0,81,161,0,0,1,1,0,84,0,0,197,1,0,0,7,0,19,0,0,0,6,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG1544",133,145,162,256,91,168,132,97,98,253,94,168,132,201,288,256,243,225,164,222,103,149,102,108,106,200,124,115,201,150,276,202,105,364,126,151,59,236,192,127,133,97,133,128,240,302,191,102,240,90,270,221,282,243,87,216,101,208,119,337,170,239,95,72,329,327,314,133,329,140,93,215,154,106,237,243,188,144,151,214,118,144,128,134,224,155,137,263,85,201,150,217,240,248,130,319,164,157,161,192
"COG1545",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,2,0,0,0,0,0,0,0,3,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0
"COG1546",262,190,250,241,273,281,381,189,210,269,247,279,331,221,174,294,267,281,325,273,194,258,363,226,260,321,228,284,319,302,298,256,213,404,308,188,172,302,234,268,212,220,297,214,305,295,228,255,218,237,208,215,135,269,172,201,176,155,88,305,186,198,169,140,202,203,212,144,161,171,143,209,176,215,218,231,145,156,213,223,157,228,148,188,220,170,200,200,163,158,189,170,161,138,225,146,187,227,174,176
"COG1550",0,1,0,1,0,0,5,0,0,4,1,2,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,4,1,0,8,1,0,12,0,5,3,1,3,3,1,1,0,0,0,1,2,2,0,1,0,0,0,2,2,0,0,3,1,3,2,0,2,0,2,7,1,1,2,0,6,1,0,0,5,1,1,2,5,0,0,1,1,0,1,5,7,0,1,0,0,19,1,19,0,2,0,1
"COG1551",19,16,19,35,28,29,11,9,4,51,2,8,3,27,44,23,18,34,23,19,16,29,5,4,9,31,14,53,16,18,28,38,10,0,14,28,5,22,41,11,8,10,25,14,31,19,28,4,47,4,10,16,3,2,6,17,12,20,6,7,21,36,9,13,17,16,28,12,6,12,9,11,13,1,4,1,2,6,13,23,13,6,9,14,7,22,10,14,7,31,16,20,13,47,8,43,4,2,16,18
"COG1553",0,11,0,80,8,7,6,0,1,1,5,1,1,12,5,1,2,6,1,0,3,0,3,5,18,4,5,4,0,0,66,2,9,26,1,11,5,19,29,0,5,12,0,26,12,27,0,13,0,5,16,0,14,1,4,0,7,1,13,0,0,1,9,13,7,14,7,5,29,0,3,0,3,15,0,1,14,6,0,1,11,7,5,1,13,2,3,8,19,3,67,0,3,113,4,87,10,5,1,0
"COG1554",160,254,163,146,428,296,116,64,184,188,318,287,409,85,226,203,114,124,327,228,39,247,401,179,282,491,62,408,151,305,334,354,269,191,482,144,42,300,336,414,278,340,415,236,262,184,356,381,153,270,127,104,71,5,368,158,221,234,229,33,485,229,129,65,86,147,407,244,230,335,236,676,314,21,180,485,138,290,250,313,247,193,207,338,252,187,216,177,276,70,142,179,55,340,247,106,265,164,235,324
"COG1555",231,193,207,164,190,398,130,375,436,207,204,229,280,353,326,282,414,281,320,269,355,218,269,540,295,310,332,181,308,161,158,254,271,267,267,257,320,178,270,239,240,228,197,145,221,190,216,237,212,158,151,245,165,185,207,253,244,206,219,216,241,314,200,213,445,297,272,251,351,217,231,184,300,503,363,122,232,303,225,209,204,240,237,192,253,227,225,293,257,335,281,290,285,72,259,285,319,225,201,286
"COG1556",45,143,58,102,15,44,23,8,115,31,82,56,29,15,64,82,24,55,68,37,9,58,84,47,120,43,16,50,82,70,86,93,76,73,41,89,48,74,111,73,89,80,22,92,40,44,85,60,9,83,22,21,33,11,37,63,62,72,125,92,40,9,82,56,37,7,47,29,23,87,70,42,84,49,29,9,91,113,72,25,47,32,71,47,97,58,54,10,32,54,122,21,27,125,129,100,72,24,74,47
"COG1558",17,10,25,68,26,58,10,12,6,61,7,30,4,29,42,22,15,76,24,13,13,57,4,22,13,37,19,58,35,16,47,59,4,3,25,17,6,23,50,23,6,7,42,49,21,16,19,15,69,8,13,47,8,8,30,53,26,86,16,10,51,102,24,56,55,40,144,41,13,38,11,60,43,12,18,5,20,19,33,55,19,14,34,33,25,48,27,33,24,54,12,47,65,107,15,78,9,14,32,19
"COG1559",368,247,144,226,251,299,334,467,429,131,152,329,451,358,205,378,553,376,433,387,437,249,235,385,371,279,489,178,412,360,350,307,242,478,328,214,413,396,270,353,285,423,305,221,233,413,277,355,315,209,524,419,243,372,325,356,426,243,182,388,324,288,337,425,519,537,338,374,493,343,324,363,385,557,371,568,249,350,303,405,342,415,357,294,437,271,364,213,278,393,327,435,192,129,423,278,374,425,188,355
"COG1560",135,278,150,394,236,294,113,420,363,96,238,287,308,297,164,192,226,177,316,221,200,122,250,304,266,216,425,200,269,277,421,223,263,106,260,236,368,363,244,333,281,325,259,214,145,192,225,223,190,264,193,213,66,336,245,280,281,203,466,290,203,174,213,333,335,189,168,241,79,268,211,132,346,435,207,108,254,290,182,168,276,307,337,194,468,227,311,43,318,350,423,276,126,410,398,269,431,151,173,150
"COG1561",388,380,389,323,391,433,414,402,445,358,399,408,436,470,423,448,440,477,361,412,576,356,308,478,343,428,601,320,381,368,250,443,401,206,451,328,507,440,385,450,388,393,397,322,434,419,399,334,410,334,388,443,306,268,330,412,416,387,362,244,386,414,355,497,461,518,262,356,125,419,396,443,453,557,434,449,297,357,411,399,391,445,385,334,459,357,497,238,380,543,387,419,390,181,370,432,521,432,399,391
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,12,14,0,8,0,0,0,0,0,0,0,0,1,18,101,2,0,0,1,0,0,0,0,8,0,0,42,0,0,5,0,0,0,0,0,14,1,0,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12,2,0,3,2,0,3,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1564",244,269,261,171,140,121,168,77,118,205,235,252,186,145,288,210,212,253,210,228,91,311,211,175,264,250,109,137,240,217,84,179,198,273,230,243,88,203,232,233,324,235,171,225,245,216,218,185,226,226,253,163,212,107,205,191,207,262,247,298,271,213,296,97,295,250,288,276,114,313,273,163,236,370,146,228,202,240,257,317,226,181,230,244,163,248,116,273,157,282,158,232,241,56,194,217,158,236,251,270
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,9,44,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",298,250,165,638,455,442,174,354,594,57,536,474,552,262,176,443,352,251,251,210,334,122,451,494,486,325,181,449,698,264,729,365,584,143,479,271,538,240,405,321,498,474,356,397,105,289,165,498,142,410,300,301,105,20,451,173,326,235,379,1,349,162,223,614,337,258,63,346,145,270,389,295,458,365,151,104,272,328,171,358,411,320,328,332,333,210,374,104,637,145,1067,281,124,1201,602,482,592,351,212,298
"COG1567",3,0,7,27,23,13,6,9,20,58,0,4,7,21,2,45,9,20,63,31,13,10,8,12,11,26,20,74,51,7,7,48,0,58,6,0,0,16,8,7,12,0,11,17,29,40,8,2,16,10,51,19,7,20,2,35,7,52,9,136,2,30,0,6,31,15,36,6,0,22,0,23,6,2,14,20,2,4,32,21,1,15,13,3,27,5,8,4,36,13,11,6,57,0,42,53,24,8,9,18
"COG1568",2,64,172,1,6,0,0,2,44,7,33,125,0,0,7,16,2,35,0,192,26,144,0,125,5,0,1,94,0,0,37,0,0,0,297,2,0,45,31,0,0,0,11,1,3,15,278,132,51,378,5,28,0,0,314,15,51,46,9,0,2,81,0,28,34,2,1,0,11,78,35,18,0,0,68,1,0,54,0,0,1,2,29,100,0,12,36,0,6,0,29,1,14,0,29,0,13,124,0,282
"COG1569",1,0,9,4,47,0,3,0,6,7,16,0,0,0,5,0,1,1,0,3,1,0,3,3,7,1,0,30,0,1,4,3,4,0,2,7,2,21,1,6,0,4,31,2,0,6,5,14,1,12,9,4,0,0,3,2,0,0,40,0,0,4,3,1,1,3,44,5,0,1,1,2,11,0,0,4,3,0,16,4,16,4,1,10,11,15,0,3,5,6,0,6,0,0,4,1,1,3,0,0
"COG1570",619,608,551,493,314,554,593,485,478,489,524,584,573,534,447,556,597,560,577,668,445,602,445,534,567,576,386,373,543,519,477,627,424,541,513,384,523,473,586,625,592,547,499,521,598,590,499,456,534,442,546,451,504,536,450,551,491,538,477,604,530,616,648,513,606,583,542,521,635,569,584,623,537,716,759,607,495,504,609,494,462,509,542,434,514,499,516,484,278,536,437,474,497,283,593,467,553,579,486,551
"COG1573",182,159,160,64,179,108,224,67,225,94,202,196,211,54,123,228,126,133,255,250,80,150,197,115,261,230,73,153,225,232,202,225,249,168,228,149,90,236,197,227,200,196,303,177,188,255,123,202,122,204,261,160,109,136,210,131,202,142,120,261,224,163,196,85,185,254,151,195,174,208,211,195,127,55,264,294,145,255,195,225,226,169,126,187,220,168,219,119,259,89,172,140,71,18,230,108,185,274,172,219
"COG1574",164,84,91,117,267,76,223,92,109,124,292,153,153,83,69,122,91,53,149,131,63,84,135,88,44,60,25,110,149,133,192,84,240,129,84,158,87,264,55,107,213,62,152,46,203,300,111,107,148,77,570,206,156,506,116,196,145,74,227,392,181,145,127,108,92,256,394,203,676,103,285,115,273,63,125,401,196,104,123,94,156,181,210,39,158,165,55,516,135,171,269,147,168,264,183,333,135,185,134,182
"COG1575",314,177,99,176,199,223,147,223,253,35,218,281,290,171,88,150,240,270,329,186,223,86,185,245,247,181,283,247,239,294,229,183,239,131,272,124,241,211,214,309,302,344,237,123,104,114,234,356,131,418,193,129,41,210,277,121,331,146,150,262,242,173,148,323,308,121,117,239,505,290,287,121,317,354,141,90,241,311,183,229,338,213,214,256,229,193,283,163,370,219,217,154,98,181,283,163,200,204,114,240
"COG1576",267,237,260,207,258,264,280,246,283,214,195,223,207,273,268,296,304,270,264,234,265,250,249,266,262,280,302,230,234,214,157,257,241,292,208,204,232,296,229,249,275,259,255,192,335,240,239,228,286,190,256,296,182,311,194,317,225,241,220,299,249,302,252,254,333,262,336,233,388,280,248,229,258,297,274,283,216,260,257,276,238,211,251,185,304,239,299,329,258,351,212,292,258,124,240,299,254,266,218,275
"COG1577",0,2,2,1,5,1,0,0,0,0,0,0,1,11,0,2,3,1,186,1,9,2,0,1,0,0,0,1,2,0,17,0,0,372,0,2,0,9,3,0,0,0,0,0,13,23,0,0,2,0,3,2,16,5,4,1,0,0,1,38,0,0,2,0,0,11,249,3,84,0,0,1,18,10,0,2,5,0,1,6,4,0,0,1,0,2,0,102,1,3,2,0,5,1,6,21,1,1,0,0
"COG1578",1,6,10,16,1,4,16,6,8,8,1,7,2,12,11,12,3,5,44,3,11,8,15,7,5,1,6,1,3,5,3,5,4,26,1,0,0,2,6,5,3,1,14,5,23,39,1,3,14,4,14,31,18,1,0,9,11,5,25,16,1,3,2,1,3,8,3,13,1,0,5,27,2,3,14,15,26,5,3,10,4,5,0,7,8,6,0,70,0,3,5,7,52,2,6,16,7,12,6,4
"COG1579",135,226,149,30,191,199,110,335,281,32,139,178,190,202,101,137,188,165,142,170,303,74,192,257,203,206,433,158,148,188,77,131,137,0,221,251,347,158,100,223,229,224,171,95,62,63,131,213,100,160,95,176,8,8,181,146,243,107,145,17,177,107,115,296,231,92,20,132,23,213,192,66,195,383,160,73,86,238,133,186,146,182,151,139,210,81,252,7,161,215,184,136,77,1,195,40,261,174,147,247
"COG1580",0,2,0,37,5,5,3,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,48,0,6,8,0,5,7,14,3,0,0,9,9,24,3,8,0,7,0,3,0,0,7,0,0,0,0,0,2,0,2,0,2,57,8,0,100,5,10,0,2,0,0,5,0,0,1,2,0,0,4,1,5,1,10,0,0,1,9,0,0,0,0,79,3,0,0,1,0,1
"COG1582",5,7,3,7,4,12,3,2,1,20,0,14,1,5,16,7,8,24,0,11,4,13,1,6,4,27,11,17,4,8,6,20,2,0,18,42,0,8,20,5,8,1,5,13,11,7,10,4,33,2,0,26,1,0,15,23,6,12,4,0,13,25,12,4,28,8,29,21,0,11,4,10,4,0,12,0,0,1,1,6,5,2,3,8,6,13,5,4,13,9,4,9,8,17,4,19,2,1,5,11
"COG1583",12,1,23,22,25,20,1,84,123,0,0,12,18,12,49,35,20,22,95,15,8,13,0,8,7,18,1,0,62,39,10,14,0,1,12,1,57,5,33,8,0,7,10,4,36,11,9,1,43,3,8,46,6,0,5,64,18,14,3,32,1,0,0,8,19,14,152,49,0,31,7,28,1,159,13,11,4,20,28,6,8,17,13,2,14,52,13,5,4,56,2,12,40,0,28,51,21,11,47,22
"COG1584",0,7,0,87,6,8,15,0,5,9,16,18,16,4,2,0,1,3,1,11,2,3,10,1,16,9,1,9,0,5,89,1,14,21,5,6,20,39,11,14,14,7,8,30,6,25,8,11,3,18,18,19,18,3,13,20,4,2,21,1,0,4,8,4,3,12,16,27,17,4,18,2,7,12,2,5,22,10,0,0,32,20,23,5,31,4,4,11,19,10,47,9,1,115,2,45,18,9,9,2
"COG1585",107,26,158,138,81,106,93,46,30,145,40,82,70,106,118,130,154,124,43,135,62,112,25,71,47,81,75,24,92,78,59,102,14,160,82,17,18,97,109,49,37,21,61,100,186,145,70,37,148,41,122,135,285,66,35,96,53,67,38,99,86,161,92,35,116,235,55,62,61,69,39,203,38,15,243,170,119,34,112,151,68,73,61,63,63,89,67,140,29,53,64,106,199,111,73,167,31,147,125,92
"COG1586",15,35,1,94,34,19,41,29,19,35,24,23,23,19,19,62,18,45,60,28,30,15,24,6,39,8,19,20,26,28,111,25,37,54,17,41,29,67,16,16,23,24,32,34,26,42,28,39,87,34,38,28,70,120,24,50,17,23,35,60,5,30,23,9,60,71,40,33,41,31,27,31,37,93,33,82,39,17,32,26,38,52,27,15,58,38,13,23,31,42,57,33,11,196,27,87,42,20,17,55
"COG1587",159,85,208,228,144,70,121,118,61,295,77,200,121,113,175,158,55,68,114,64,815,100,55,74,59,85,79,57,103,86,244,70,51,232,72,59,69,146,146,48,136,61,78,82,160,147,146,45,56,77,119,62,483,490,45,175,71,124,109,298,60,132,130,54,83,87,91,154,125,108,83,53,137,60,72,106,213,67,92,85,128,94,185,29,116,106,133,146,106,36,102,153,145,290,61,258,194,131,103,104
"COG1589",50,10,34,135,44,51,65,14,23,36,20,52,80,56,24,94,100,55,109,107,25,31,10,9,30,64,22,16,66,39,178,64,21,260,23,23,26,88,66,27,25,23,57,50,129,309,27,29,92,14,207,74,181,17,23,59,39,54,40,75,27,81,30,64,129,243,182,37,87,37,28,99,46,27,218,261,55,23,76,96,64,67,35,18,60,34,44,101,47,24,72,65,74,171,40,106,37,98,37,30
"COG1592",546,638,582,352,499,592,657,712,714,618,606,623,555,546,530,658,831,632,551,693,625,616,522,599,668,638,602,540,486,637,359,625,428,329,597,532,616,667,607,643,604,504,500,525,621,718,540,465,742,484,614,598,743,600,437,679,587,652,623,550,633,676,631,599,719,704,499,551,213,618,593,711,585,561,662,765,499,590,598,703,561,639,528,512,674,550,628,483,465,680,500,662,704,338,599,659,656,614,573,551
"COG1593",648,276,297,731,839,300,957,434,221,981,673,752,314,369,668,386,298,366,530,513,300,1091,280,384,543,256,345,355,464,451,569,347,474,339,393,754,317,574,846,309,842,579,651,666,591,376,558,235,335,445,647,411,795,1038,324,492,490,493,645,675,537,526,1261,314,275,454,591,517,250,434,542,356,847,208,413,399,751,381,527,489,465,492,712,467,433,424,337,587,835,431,382,442,977,2334,342,539,332,577,448,320
"COG1595",2885,5525,4293,1953,4636,2715,2636,2390,3646,2127,4533,3201,3153,3117,3285,3114,2933,2828,2056,3666,2589,2676,6832,3573,4308,3739,2944,4988,2299,3483,1862,2926,6779,935,4195,6251,3743,4057,2477,3540,4296,4815,3863,3511,2649,3523,3935,5260,3117,4174,2317,3239,2396,879,4967,3316,3546,3987,5129,1257,3412,2816,3179,2585,2994,3283,1258,3575,1023,4437,4724,2602,3407,2825,3393,2467,3780,4384,3633,3321,5099,4069,3261,4162,3743,3723,3490,1797,5848,3954,2586,3313,1918,693,3879,2469,4277,3431,3810,3895
"COG1596",665,1089,465,486,754,1056,447,893,879,249,1227,967,858,689,510,508,682,677,400,828,813,339,932,1209,946,682,1239,1001,700,735,395,570,1062,46,856,780,1099,561,596,1072,866,1069,633,865,251,557,774,1341,394,919,418,627,80,143,1128,626,826,575,773,91,644,417,567,854,818,392,73,751,130,751,964,336,869,1114,434,234,624,1037,555,656,1033,789,788,809,648,620,889,79,1598,885,831,602,218,413,811,284,818,656,542,642
"COG1597",624,551,586,425,696,719,577,709,805,535,460,707,760,721,665,627,781,714,778,720,648,593,550,811,641,708,737,697,694,776,582,654,611,836,702,593,690,691,590,688,741,674,604,542,608,654,505,636,771,573,881,760,435,747,626,655,705,559,514,881,778,784,505,540,830,737,712,642,1303,708,603,682,738,1050,642,926,591,787,684,831,498,724,590,516,680,526,694,825,434,779,550,677,602,388,786,476,571,735,607,880
