"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG1652",10,25,19,20,27,31,34,14,32,30,15,17,29,10,103,66,41,35,43,27,17,67,33,37,47,60,44,36,12,53,27,43,18,40,36,161,34,75,17,238,64,39,18,18,9,66,7,54,7,5,14,36,38,60,34,47,91,45,137,19,51,67,66,8,45,39,29,76,10,23,16,17,18,42,81,37,38,48,38,14,31,40,125,51,53,39,34,21,23,24,34,24,25,22,55,116,64,26,62,9
"COG1653",3760,2242,1537,1511,1088,1191,2817,2061,2421,1291,1637,2015,674,6066,2482,1931,1055,1444,2421,844,9107,1814,2703,3077,958,3281,1597,2583,377,1966,1754,1610,2919,3316,2682,3799,1061,1454,5093,1077,4326,4252,4681,1867,1746,2880,446,1610,2656,867,4695,1810,1612,1484,1865,2015,4034,7865,2906,2240,1645,1667,3470,3240,2980,3954,1890,2156,2017,860,3571,1432,2348,1285,1937,955,767,4709,2171,1063,5013,1861,941,1511,1278,1315,1906,1752,1525,478,2332,1883,1775,2392,1452,6472,1897,1741,1912,869
"COG1654",327,173,209,74,105,104,266,112,215,135,134,196,56,350,328,149,90,160,210,142,436,90,222,237,87,243,186,158,39,188,125,187,281,225,154,160,54,129,304,96,280,282,112,169,139,64,58,133,189,74,262,145,98,121,159,151,208,146,241,255,143,163,167,221,212,214,174,201,193,223,240,100,183,247,218,113,75,284,162,74,420,205,52,206,149,69,144,152,137,46,227,125,241,225,102,341,184,103,175,123
"COG1655",103,64,48,12,1,41,71,12,89,7,12,94,9,21,93,69,11,24,63,4,3,0,50,52,21,161,61,65,0,64,21,25,142,31,67,14,0,36,188,29,70,10,192,51,31,2,15,32,50,43,54,43,41,57,17,57,78,0,123,47,11,38,124,87,2,0,31,83,94,52,123,34,70,4,51,2,14,143,11,35,5,49,10,20,22,5,41,67,23,2,40,46,50,88,41,35,75,17,60,25
"COG1657",0,0,0,3,9,0,0,1,1,18,3,0,0,0,0,3,9,0,0,2,0,0,1,0,0,1,5,0,0,1,0,0,0,2,0,0,0,5,0,0,4,4,8,0,0,6,2,0,0,1,4,6,2,0,1,5,0,0,0,20,2,1,0,0,4,0,2,0,0,209,0,0,0,0,0,39,0,0,2,0,0,0,0,0,0,11,0,1,4,0,0,6,161,0,1,0,108,0,2,0
"COG1658",50,69,56,31,60,31,46,68,79,74,47,63,3,126,100,25,14,66,77,49,111,50,68,61,29,30,63,36,23,47,57,106,44,147,37,73,8,43,26,26,77,195,12,47,47,39,21,49,69,24,102,44,43,43,61,48,62,40,46,128,57,53,59,115,41,2,87,70,31,40,48,25,35,175,86,21,32,69,55,19,204,58,17,115,42,47,48,60,66,15,50,26,110,49,46,89,53,20,53,64
"COG1659",0,12,1,11,12,8,4,5,11,11,26,14,0,0,2,13,17,11,11,5,6,63,3,6,8,4,12,1,9,3,8,28,10,0,8,4,9,5,5,2,1,4,23,1,12,5,1,1,5,4,1,24,1,16,7,9,4,0,0,8,0,6,2,1,4,0,10,0,13,1,2,9,12,3,7,1,5,11,3,24,0,2,4,6,0,13,11,22,8,19,8,11,3,3,8,0,29,12,0,4
"COG1660",469,432,450,349,419,398,424,401,419,448,420,439,378,461,440,564,400,430,461,439,350,403,439,493,439,379,450,368,432,525,284,509,451,384,392,365,354,452,396,393,468,381,326,429,408,416,377,498,476,435,451,398,413,490,428,436,448,480,472,544,567,355,464,431,416,290,405,459,419,612,509,357,629,453,453,422,356,432,433,417,461,428,217,418,440,435,369,489,356,777,491,441,426,518,375,499,385,462,403,612
"COG1661",56,53,72,61,51,23,71,24,38,21,40,13,8,75,82,12,154,84,14,61,11,26,89,32,13,157,66,14,5,36,29,109,19,74,37,37,19,65,19,12,81,96,9,30,23,23,17,15,19,11,51,22,28,11,110,35,18,6,42,64,36,56,10,38,56,35,48,40,23,26,36,36,13,94,3,17,16,31,51,10,32,58,5,104,20,34,17,36,26,15,117,15,65,46,52,89,40,112,71,49
"COG1662",6,10,9,118,124,29,1780,62,1,8,29,15,19,40,33,1,201,106,5,43,228,187,4,19,119,28,18,240,166,1,5,197,293,55,18,512,162,22,15,15,31,6,68,7,5,3,8,2,9,43,12,454,50,93,113,3,1,263,9,38,146,15,10,84,62,2156,4,13,13,25,4,6,230,24,11,49,47,1,20,64,15,7,24,23,40,34,8,279,4,98,42,53,56,0,6,0,0,62,589,3
"COG1663",139,279,333,295,351,398,196,280,280,369,233,271,516,33,169,312,472,299,282,277,52,330,140,249,336,215,279,150,696,264,181,298,145,167,321,145,448,345,103,643,151,115,260,514,262,375,526,485,237,462,150,190,369,371,408,291,181,58,221,303,403,256,235,140,271,137,267,179,279,519,164,455,367,204,282,332,403,155,245,332,53,244,368,281,318,334,192,272,240,612,233,233,301,337,262,156,331,365,279,480
"COG1664",4,13,10,57,19,23,6,38,36,38,26,48,7,16,52,25,45,12,15,9,21,68,4,8,58,6,25,38,8,10,15,62,8,34,27,41,36,11,10,1,6,78,109,3,17,107,7,6,9,19,42,35,23,52,36,13,50,6,4,12,0,32,29,6,10,0,34,6,9,12,26,37,34,35,23,40,13,74,9,33,9,16,49,13,19,16,62,32,18,12,10,39,43,11,53,0,45,22,10,7
"COG1666",11,0,9,7,9,9,37,12,33,13,16,4,1,11,78,6,17,9,10,69,11,22,18,6,3,6,2,12,24,18,10,41,13,35,4,10,6,40,19,12,11,22,4,16,12,17,24,23,5,21,7,15,8,18,34,23,8,10,17,6,56,6,10,30,16,78,7,5,1,87,4,4,8,74,8,18,23,6,12,15,27,1,14,23,49,7,4,11,6,9,6,11,23,9,7,15,31,6,19,43
"COG1668",109,164,376,113,81,258,90,327,154,87,111,293,79,56,148,204,50,74,138,136,73,16,351,73,21,77,167,38,40,224,117,112,198,291,77,254,31,46,174,49,83,238,47,25,140,211,142,49,141,43,293,37,112,93,169,68,327,133,178,152,29,106,273,376,92,53,242,133,225,148,299,93,241,66,147,54,199,315,87,41,197,220,31,316,127,28,134,172,88,43,60,78,237,129,116,2,257,46,27,42
"COG1669",49,64,120,171,125,106,34,108,138,140,177,142,360,12,28,341,373,125,163,137,27,153,31,30,164,69,123,124,104,48,64,164,46,150,118,66,185,111,37,205,45,42,188,46,88,193,122,228,63,272,66,77,192,175,144,147,98,24,81,169,200,114,157,23,138,1,100,60,122,375,68,68,119,55,69,174,167,98,58,113,7,76,185,57,117,127,128,71,114,306,152,82,100,173,114,39,105,176,155,99
"COG1670",453,748,664,1191,1127,916,761,824,937,690,677,946,1077,740,1016,837,1161,883,1221,716,490,1025,734,841,1313,1341,1014,980,615,695,806,820,844,881,896,866,850,788,880,643,793,703,1111,898,640,866,632,572,983,1216,778,920,729,927,895,1275,905,1346,905,609,479,1005,1117,409,844,1232,944,840,871,423,801,757,684,686,946,1119,982,948,922,977,776,853,1044,609,907,926,904,813,956,489,871,880,736,602,952,703,970,1029,947,694
"COG1671",124,87,144,65,60,63,179,54,98,38,52,140,33,108,164,52,30,40,77,43,146,42,79,109,58,132,63,123,10,137,75,84,120,137,51,63,17,31,197,57,172,117,92,53,55,20,34,67,79,34,110,95,47,79,60,51,108,43,142,74,74,85,116,125,59,157,68,60,57,74,109,38,81,129,78,29,37,96,119,38,59,102,12,75,66,48,51,63,62,11,90,51,118,131,59,91,113,41,99,30
"COG1672",1994,783,3589,807,869,929,500,622,1816,1084,618,844,965,345,352,1265,875,702,525,1449,464,1354,358,638,1415,1987,725,586,6397,607,780,969,429,1432,1033,552,736,529,332,3678,684,253,1415,6837,548,1006,4024,6856,1222,652,437,570,3554,926,1627,1082,660,229,629,2935,2796,975,476,1038,1163,42,710,861,732,3613,446,4074,4006,495,1119,1065,857,572,698,711,178,908,884,505,616,1053,644,648,723,1371,812,696,1296,5321,921,700,1111,824,316,6153
"COG1674",1185,918,1472,826,474,792,630,858,1064,1007,868,1051,518,1497,616,1377,551,824,1524,645,2497,530,1271,700,522,1105,876,862,1163,1137,1965,888,937,1448,792,1716,630,908,983,1389,1648,1563,570,1336,792,769,823,1258,762,563,1209,696,906,716,961,847,1011,1860,966,1304,994,782,1166,1779,992,771,969,1003,1266,1030,1006,863,912,975,890,714,546,1497,1065,676,1931,991,604,1954,533,672,886,789,1065,1144,949,806,1353,1318,887,1521,1287,546,597,559
"COG1677",46,34,26,14,11,23,74,16,54,5,8,59,6,34,68,58,18,16,41,9,10,42,30,32,15,108,24,43,3,37,12,39,66,28,39,19,12,39,94,13,35,5,48,33,13,7,9,13,37,20,36,25,17,34,13,50,80,8,66,29,33,22,65,72,16,72,24,39,53,78,55,36,48,6,25,10,7,81,4,24,11,33,15,13,12,7,13,30,17,2,41,23,27,40,40,9,47,9,54,14
"COG1678",17,113,28,155,185,117,137,138,66,116,130,87,215,19,92,44,141,141,58,116,17,117,49,83,200,74,154,170,72,53,77,110,100,33,154,73,117,73,23,17,47,34,148,12,105,157,147,6,176,143,61,201,117,107,95,95,93,29,119,14,79,121,60,18,94,154,104,143,118,16,38,87,48,87,147,208,206,72,85,149,21,96,155,71,90,150,129,149,149,36,100,151,62,14,160,14,61,184,103,47
"COG1679",6,7,45,2,1,29,2,47,36,28,19,16,0,0,25,6,1,11,7,5,2,10,15,33,28,11,31,2,1,40,19,104,11,100,47,139,0,17,0,2,1,239,102,9,11,3,23,3,30,2,72,0,29,3,38,17,22,0,33,0,0,6,37,176,0,77,55,30,3,25,39,37,21,177,17,0,12,122,10,2,0,38,0,92,5,19,41,5,62,0,10,12,55,18,2,25,10,4,2,0
"COG1680",652,999,542,1023,1006,1041,729,942,628,886,1227,1021,1057,1196,497,704,872,996,732,852,1052,660,806,950,943,741,1055,1005,680,692,665,682,807,568,938,705,1369,746,822,499,560,866,1045,474,1145,1346,751,449,897,803,758,1087,993,1154,700,1013,852,838,1015,1076,614,1020,922,656,895,713,916,1054,1206,560,1022,688,767,1022,1116,1219,1126,839,781,1068,523,829,1594,752,942,995,1150,1212,979,836,867,1336,691,692,1414,443,582,1089,1015,814
"COG1682",499,307,362,253,184,169,415,230,328,152,169,296,154,362,379,253,134,187,387,109,633,156,448,257,169,270,295,286,40,319,362,240,359,245,285,441,236,117,500,161,535,316,118,170,139,111,100,190,307,276,376,413,131,212,318,446,375,610,370,173,175,295,371,274,300,272,271,316,338,174,371,160,222,264,403,152,148,404,292,149,467,304,62,276,183,149,176,253,204,65,235,258,307,334,211,490,330,203,272,125
"COG1683",74,56,83,53,54,33,89,63,52,49,59,49,18,97,182,73,49,51,95,38,36,89,88,41,40,26,36,36,31,51,137,87,69,106,65,80,33,46,38,50,98,86,67,42,54,33,10,36,50,22,72,78,85,65,91,33,58,18,44,62,160,45,53,38,47,26,91,46,55,67,58,39,59,108,82,34,37,58,75,18,70,49,68,66,130,36,45,66,50,35,66,48,100,78,48,173,70,43,89,21
"COG1684",69,57,32,23,16,43,142,21,73,11,16,83,13,76,164,98,20,23,66,17,18,47,39,69,24,147,53,67,13,49,43,45,140,43,53,40,9,62,157,30,63,6,61,34,37,27,14,32,51,32,34,45,20,40,20,37,75,17,78,22,43,21,84,141,30,119,34,54,48,77,71,35,52,14,21,14,17,73,16,21,9,41,38,5,13,8,21,42,19,15,38,34,30,42,60,14,45,18,73,13
"COG1686",1810,908,1090,484,550,522,1217,506,1048,503,693,864,267,1540,1364,712,526,681,1117,515,1994,290,1345,1036,282,1517,774,798,185,981,1725,829,1327,1635,923,1324,347,687,1865,420,1644,1640,657,667,575,384,299,723,735,390,874,423,355,428,459,588,714,432,729,725,360,520,814,777,656,794,751,688,580,479,790,355,523,635,559,217,255,895,674,228,1538,725,155,791,411,281,506,560,483,150,654,443,777,621,550,746,629,445,581,329
"COG1687",72,48,44,19,24,27,34,44,60,40,28,61,40,86,56,78,43,29,37,17,16,48,44,41,21,34,43,23,12,57,36,37,54,85,40,30,25,30,77,29,56,70,84,41,55,15,12,31,52,22,44,30,35,38,63,43,65,197,65,52,108,32,35,113,44,29,46,58,25,34,56,54,32,49,66,39,20,83,66,18,64,50,28,29,24,19,49,49,57,24,42,43,86,95,66,72,57,68,35,11
"COG1688",0,0,1,1,0,0,4,0,0,0,3,0,1,14,5,0,0,0,1,9,0,0,3,0,0,0,0,0,8,33,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,3,0,0,0,23,0,0,0,0,0,78,0,0,0,2,0,1,0,1,0,4,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,74,0,10,0,0,0,0,30,0,0,1
"COG1690",59,75,194,169,73,116,172,124,120,198,170,162,172,117,38,343,235,99,68,140,149,379,246,116,262,120,145,242,49,229,85,155,124,109,337,222,332,204,117,865,98,149,478,35,83,187,105,271,197,65,226,252,104,167,176,90,191,79,133,20,259,115,139,181,152,423,136,38,187,50,103,459,109,99,92,206,56,335,160,250,57,143,225,80,95,128,146,97,159,33,105,137,34,58,190,260,111,81,140,27
"COG1691",163,33,64,31,20,36,61,50,78,64,83,36,21,124,101,39,42,30,45,84,166,61,53,42,11,45,61,57,26,92,60,62,60,49,62,82,24,84,219,25,84,111,11,57,42,34,44,99,41,67,76,45,35,74,81,88,55,23,52,149,64,23,59,91,83,62,55,50,11,19,54,39,59,126,40,42,43,46,49,13,90,64,20,63,31,17,46,52,29,28,67,68,96,46,92,180,90,73,45,121
"COG1692",20,38,56,52,7,39,19,42,96,51,39,33,13,3,48,48,21,22,107,84,116,46,147,50,19,23,63,40,24,32,171,87,30,248,23,199,18,28,31,30,96,239,11,29,73,40,30,31,76,38,146,28,10,46,42,58,49,32,21,0,34,11,68,129,39,4,113,72,39,51,63,37,32,155,95,2,38,127,102,5,13,63,30,231,24,16,66,19,51,1,31,40,126,28,72,17,64,19,10,61
"COG1694",112,317,196,351,381,403,178,316,181,246,292,255,358,123,273,366,425,285,281,279,80,196,368,248,326,208,322,227,224,296,304,255,187,195,323,259,366,294,125,213,230,188,247,87,286,2765,312,139,389,412,191,317,243,356,284,282,266,374,361,123,144,203,271,163,259,114,293,252,279,183,199,206,208,141,280,277,369,175,244,242,151,336,279,217,245,367,307,235,272,384,276,271,186,159,187,254,311,341,296,176
"COG1695",444,300,218,247,334,231,378,404,351,185,242,322,232,452,424,342,239,253,303,234,640,210,468,378,219,682,394,368,82,294,363,360,290,416,452,356,154,169,378,152,420,413,290,173,178,281,168,146,334,257,218,231,122,142,192,189,297,134,181,130,81,173,199,310,232,254,207,207,265,117,235,115,175,193,168,149,160,323,253,161,285,203,106,203,145,160,153,185,199,52,236,148,232,194,198,254,265,188,176,62
"COG1696",1153,1052,1203,883,695,879,675,889,1143,815,938,1126,515,1039,744,784,567,861,1373,630,879,544,982,770,812,1058,1043,971,984,900,744,846,1061,1291,871,1068,551,751,846,720,1083,1342,743,1266,915,741,589,704,1070,563,1357,727,787,712,814,810,1205,426,1059,740,225,997,1289,960,645,423,1097,1162,1303,899,1044,710,742,838,860,700,652,1443,898,649,870,1118,600,896,485,922,1123,1148,892,329,876,907,982,766,1005,229,891,592,757,252
"COG1699",64,49,33,13,6,28,28,17,55,3,13,65,4,20,76,69,7,12,52,9,0,31,41,29,14,125,32,42,2,41,16,27,92,42,58,12,3,35,112,25,46,6,110,44,32,17,22,18,23,32,14,29,22,28,8,36,47,0,55,28,7,10,63,36,7,28,11,37,42,16,59,13,28,9,12,10,13,56,7,16,1,32,8,12,11,9,22,27,13,4,39,21,21,29,17,12,36,14,16,12
"COG1700",7,1,175,65,3,12,13,101,16,17,5,0,23,6,3,50,51,0,12,37,27,28,43,33,38,66,20,5,314,150,82,16,32,47,6,13,185,30,0,76,13,22,27,14,63,46,14,219,64,52,3,155,53,104,104,40,58,2,30,230,6,37,42,10,61,0,8,82,5,26,37,74,24,2,119,96,2,82,5,94,5,20,3,11,29,224,11,12,0,784,2,3,133,109,8,65,265,10,4,581
"COG1702",429,378,435,369,354,397,408,430,450,463,370,383,276,468,344,505,294,379,489,374,389,199,453,406,336,374,363,398,476,521,272,432,422,443,401,339,249,432,339,553,364,547,330,563,378,325,447,436,455,298,418,442,403,382,375,406,464,597,459,542,481,331,437,472,335,339,383,429,393,507,430,354,443,551,325,391,294,511,420,347,445,398,338,361,373,361,478,456,422,561,367,401,486,444,377,433,368,389,358,379
"COG1703",48,190,66,182,254,227,122,190,142,268,226,110,193,12,77,73,176,181,71,233,22,172,148,181,215,95,192,222,106,168,134,182,147,73,187,69,155,174,73,28,86,106,176,44,201,264,221,56,215,226,166,294,249,320,267,287,194,53,193,63,226,233,173,95,189,151,256,237,267,68,194,165,133,176,282,312,458,165,230,335,60,247,250,248,249,313,321,317,261,102,193,286,210,21,290,37,208,375,179,269
"COG1704",142,275,320,286,239,301,87,250,215,304,222,227,368,185,221,276,260,201,361,255,53,275,314,281,323,187,227,211,248,214,155,235,127,420,288,334,253,215,175,283,235,108,234,270,260,323,266,166,259,303,249,143,283,252,283,191,213,369,177,196,183,274,308,207,230,51,261,170,370,289,270,283,326,292,191,256,315,280,356,331,253,276,464,482,210,247,303,231,282,262,186,342,212,204,336,211,287,241,248,283
"COG1705",285,430,495,280,289,461,207,301,354,546,482,382,538,290,208,577,277,251,717,284,99,496,237,204,626,219,575,112,569,200,266,411,171,164,246,162,390,572,72,562,124,170,247,551,449,460,498,364,423,472,152,236,538,312,363,301,245,170,207,374,610,205,330,356,208,139,320,161,249,581,132,404,387,131,211,307,690,198,317,423,312,254,164,150,378,319,196,231,175,650,135,297,220,472,481,99,269,658,125,534
"COG1706",0,0,0,14,13,2,90,1,0,7,0,0,1,5,0,0,6,6,6,7,13,9,0,0,8,8,0,11,9,0,0,13,32,2,3,11,12,0,0,3,5,2,6,1,2,0,2,0,1,0,0,27,6,16,10,0,0,15,3,2,63,0,7,4,13,153,0,1,1,122,1,0,16,0,1,11,4,0,2,9,8,0,31,0,0,7,0,8,1,7,3,2,2,0,28,0,0,7,98,0
"COG1708",38,35,28,158,35,99,94,104,74,76,57,84,186,16,32,45,88,54,60,97,118,209,68,18,128,38,32,145,20,63,90,99,40,133,63,152,81,40,52,5,22,28,140,16,67,146,36,13,111,60,29,31,47,43,123,55,35,50,25,12,9,70,46,20,57,21,50,39,41,9,16,56,12,62,38,53,37,76,62,188,31,25,137,24,31,26,30,26,78,15,39,61,44,13,59,25,96,31,19,6
"COG1712",22,93,23,108,113,72,41,49,51,53,65,147,194,34,35,74,230,138,36,51,26,135,22,103,123,54,115,34,85,13,79,91,48,36,78,45,221,65,83,36,53,27,104,11,73,47,34,27,57,223,34,59,52,115,49,149,30,11,57,36,7,92,53,26,130,58,66,71,72,13,72,51,52,73,102,99,51,35,57,115,15,78,45,64,85,104,66,63,72,24,92,93,63,18,111,61,89,121,144,39
"COG1713",235,132,200,95,61,90,134,87,202,116,112,152,35,233,193,133,53,131,166,62,211,66,201,163,54,176,118,166,35,161,126,179,163,286,108,239,36,69,196,70,242,380,63,75,109,72,29,110,161,63,199,124,73,99,147,130,173,102,160,164,104,115,165,314,101,57,163,176,155,103,137,67,143,244,150,57,60,196,177,53,264,142,45,283,90,72,129,143,137,24,155,86,226,150,117,163,163,56,102,70
"COG1714",12,57,41,108,51,51,14,62,31,46,131,58,110,10,29,24,50,79,25,38,5,83,13,23,126,19,70,117,16,10,82,75,11,35,50,42,58,36,14,3,23,18,132,8,48,31,17,2,57,49,20,20,40,45,54,83,29,24,31,4,4,104,30,25,33,1,67,80,96,5,29,62,21,37,41,50,77,29,67,110,12,70,94,16,31,78,70,43,106,4,50,86,23,76,105,4,31,77,46,9
"COG1715",17,72,38,70,94,43,32,89,24,33,40,56,41,12,9,86,7,83,323,210,5,72,93,54,15,24,56,22,11,69,212,97,14,13,8,62,12,17,4,34,29,38,19,25,58,87,57,45,49,21,52,46,47,29,82,52,64,11,33,124,56,10,117,58,9,75,22,50,40,232,42,62,30,33,16,53,28,40,25,2,59,40,19,85,136,15,54,28,14,5,60,21,92,25,70,39,67,12,89,3
"COG1716",174,49,298,21,28,41,44,88,176,51,27,171,8,167,124,136,1,21,169,56,57,25,94,27,17,70,25,67,5,160,683,58,97,244,35,107,18,51,42,56,173,157,1,44,21,15,30,73,64,34,119,22,7,23,166,72,131,593,120,80,133,14,81,1,40,64,129,114,206,19,82,35,30,159,28,8,29,167,70,40,73,142,11,66,21,22,18,28,131,18,21,32,123,106,38,324,138,23,12,83
"COG1719",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,1,0,0,1,0,0,4,0,19,1,9,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,25,0,0,0,0,0,1,0,1,1,10,1,0,0,0,0,0,14,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1720",175,87,282,58,70,51,181,76,167,87,61,118,16,124,110,156,25,88,170,64,35,30,101,122,41,204,42,115,226,91,60,139,103,233,49,94,13,82,52,431,136,227,11,354,36,102,163,309,78,22,118,74,137,64,124,82,106,32,98,148,283,67,136,131,51,149,130,108,84,353,113,201,167,234,120,46,41,100,91,59,87,92,44,128,71,43,86,89,106,279,96,31,187,250,57,54,127,21,113,229
"COG1721",153,354,486,468,326,432,130,355,365,406,481,385,433,93,149,502,376,404,277,310,45,443,252,331,481,195,346,621,475,321,326,311,276,171,287,180,490,317,171,399,184,166,635,378,414,402,416,337,371,346,212,335,486,390,287,307,293,36,244,237,217,390,294,245,235,1,364,420,421,249,284,417,359,188,266,463,384,269,341,492,19,357,575,213,292,439,482,360,478,366,342,509,282,365,528,85,265,370,290,321
"COG1722",9,13,44,24,13,12,33,12,20,28,17,8,3,25,33,11,16,11,32,13,8,27,51,7,8,7,10,7,10,7,75,42,15,50,4,64,8,6,11,3,27,43,5,4,20,14,6,3,21,3,40,19,12,20,19,6,29,25,12,44,29,3,14,53,12,50,45,14,19,12,23,17,15,13,6,3,13,23,8,15,69,15,18,58,21,4,22,14,26,16,14,17,31,16,29,8,32,14,9,5
"COG1724",5,3,13,0,5,4,0,5,5,1,7,0,0,0,3,2,2,0,7,6,2,4,21,12,6,3,114,2,0,15,1,2,2,18,4,1,14,6,3,0,10,4,11,2,9,7,2,2,0,2,10,0,0,11,1,5,7,12,2,1,2,0,4,8,0,1,1,5,2,1,13,5,6,5,9,0,1,4,1,2,4,6,4,9,5,4,8,0,1,4,0,3,0,19,3,3,8,2,0,1
"COG1725",687,426,421,283,186,236,302,339,446,191,404,383,195,660,647,491,244,301,376,289,672,196,542,315,193,661,328,379,203,409,385,375,436,439,364,391,204,201,621,291,507,432,422,324,303,294,238,368,438,265,428,270,318,242,331,360,393,468,402,379,248,327,418,702,376,388,341,438,317,305,559,314,405,323,354,159,251,525,375,229,555,381,196,265,318,200,341,391,286,251,484,309,354,453,381,561,538,271,282,344
"COG1726",99,225,277,230,286,355,73,285,171,359,266,199,298,30,147,291,282,267,209,297,23,175,191,200,246,147,213,174,462,276,158,194,156,112,176,121,319,286,49,471,93,83,217,384,256,350,426,338,209,211,165,252,358,240,261,167,188,19,191,206,257,191,177,20,207,1,212,228,247,360,231,301,279,158,219,294,300,121,219,344,30,242,301,179,290,279,273,227,269,539,186,252,198,242,245,26,203,314,199,349
"COG1728",59,38,41,7,2,27,40,10,29,5,9,44,4,12,87,34,8,15,51,7,2,0,34,32,17,98,43,21,0,31,15,24,102,32,54,11,0,27,118,20,44,6,110,37,23,5,14,22,16,21,37,28,26,29,17,46,60,0,99,27,13,33,76,12,4,0,25,26,47,46,94,32,63,5,42,1,10,86,8,16,1,42,3,10,9,0,25,37,31,2,25,25,24,57,24,10,53,12,37,20
"COG1729",9,0,5,15,8,8,66,19,3,9,5,18,6,10,36,1,15,11,5,16,18,18,6,17,8,3,6,6,23,3,14,27,31,16,18,17,9,19,1,4,4,1,5,0,5,2,10,0,7,2,0,7,5,12,18,7,3,8,9,6,54,0,6,36,14,84,0,1,3,52,12,3,9,9,1,8,4,8,0,2,7,11,5,6,31,9,4,14,4,7,2,5,11,4,14,0,2,6,9,3
"COG1732",17,26,24,80,21,43,130,22,71,61,69,64,6,48,88,33,100,44,41,88,157,232,57,8,29,25,25,49,61,25,38,100,26,31,23,143,64,86,24,5,53,12,39,11,101,163,52,49,8,22,30,41,32,95,68,70,20,97,12,54,87,56,23,45,32,152,51,25,23,10,6,42,25,145,25,28,54,29,46,54,362,16,109,36,60,34,27,53,27,40,50,32,34,15,87,243,88,45,22,7
"COG1733",342,314,312,491,300,368,298,335,348,196,282,312,300,385,543,354,316,267,371,273,561,313,347,240,327,362,378,260,212,342,293,387,341,318,294,246,231,292,393,254,387,263,293,187,319,342,349,195,409,349,174,265,136,179,223,228,229,105,236,188,138,170,220,364,260,177,191,211,175,163,187,148,128,199,137,257,171,187,218,145,300,173,152,198,264,236,187,177,193,196,262,212,165,153,222,163,221,170,162,165
"COG1734",7,12,42,60,23,66,77,55,20,73,47,22,43,25,143,14,45,35,16,59,16,32,9,23,32,11,22,16,35,11,45,77,22,48,23,56,20,25,6,11,11,18,15,5,34,107,30,30,29,8,30,21,37,57,103,17,44,23,21,15,117,6,16,23,24,193,40,4,18,147,26,19,86,32,9,50,41,27,39,26,28,25,38,50,107,20,37,37,24,24,17,12,42,68,62,0,42,12,27,110
"COG1735",26,8,10,13,31,12,129,21,23,11,13,5,26,6,50,1,34,11,8,53,24,21,27,23,22,10,4,33,12,15,4,54,46,79,14,67,16,18,23,10,8,8,19,8,11,16,20,5,9,11,19,30,13,24,20,27,11,49,22,6,106,8,20,9,87,367,47,21,4,13,18,25,18,16,35,30,8,8,39,13,29,23,4,21,53,20,11,26,6,20,21,14,44,22,8,30,12,7,48,3
"COG1737",759,346,255,352,288,226,838,358,436,258,355,214,145,1020,1034,306,404,310,283,535,2016,906,564,531,198,520,287,537,165,326,264,502,412,484,375,594,370,396,804,264,957,648,254,265,512,405,217,330,341,333,356,256,199,200,305,309,250,487,338,531,412,196,183,472,543,874,227,246,136,245,195,138,197,450,144,185,160,326,330,187,665,239,248,367,451,214,170,254,202,120,321,245,208,375,213,571,299,240,371,321
"COG1738",88,144,217,147,266,178,99,186,128,196,131,133,228,34,137,170,190,147,185,253,52,194,124,144,169,131,126,167,311,182,60,95,113,108,134,162,180,172,44,297,77,109,120,272,190,211,324,241,153,125,108,189,197,156,98,86,130,35,147,129,163,215,121,19,114,75,100,117,114,285,118,220,210,119,153,193,251,79,170,150,29,99,246,132,211,184,135,126,135,286,91,163,121,177,117,31,132,213,113,235
"COG1739",295,304,375,295,300,254,242,294,314,271,304,262,253,333,329,360,255,270,362,295,270,227,362,319,217,278,291,204,277,342,392,335,270,327,286,311,277,298,331,389,322,360,234,288,316,262,370,346,320,277,291,273,292,272,313,235,281,447,319,404,290,246,321,337,254,236,335,288,292,306,295,306,295,334,268,244,285,279,329,252,357,258,217,405,261,261,275,291,281,323,272,315,349,285,264,369,326,339,249,366
