"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2992",68,176,155,91,162,156,167,190,151,211,195,97
"COG2993",17,16,37,9,21,3,2,5,6,11,8,33
"COG2994",0,1,0,1,0,0,0,0,2,0,0,0
"COG2995",5,2,7,0,0,4,0,0,0,0,1,56
"COG2996",14,11,13,1,5,47,3,5,0,23,4,35
"COG2998",33,31,27,41,34,42,22,51,35,33,29,20
"COG2999",2,1,1,0,3,0,0,1,0,0,1,13
"COG3000",247,286,348,238,339,575,344,336,212,371,249,263
"COG3001",76,40,53,32,31,4,28,25,107,53,68,76
"COG3002",23,3,24,8,10,1,9,0,1,9,5,25
"COG3004",71,153,134,142,141,109,128,166,92,150,153,127
"COG3005",0,0,0,2,2,0,0,5,1,0,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",25,8,15,15,4,16,6,16,6,25,14,85
"COG3008",9,3,6,6,2,9,0,2,0,3,2,51
"COG3009",4,1,6,0,0,0,0,0,1,0,1,22
"COG3010",1,16,8,4,14,13,3,6,1,1,2,0
"COG3011",42,41,54,39,46,52,36,24,66,67,49,26
"COG3012",4,5,1,2,3,2,9,11,2,5,3,24
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",21,4,21,12,6,0,5,2,1,4,5,8
"COG3015",0,0,1,0,1,0,0,0,0,0,0,2
"COG3016",13,2,7,11,14,4,6,3,2,4,5,12
"COG3017",23,4,4,8,1,14,4,1,1,5,4,35
"COG3018",5,17,24,22,17,22,8,28,14,15,20,42
"COG3019",16,31,50,25,36,55,28,27,67,47,62,44
"COG3021",21,15,22,10,36,71,16,13,11,33,3,58
"COG3022",128,103,129,115,125,181,129,110,79,117,102,103
"COG3023",77,164,143,133,122,163,148,208,123,221,141,188
"COG3024",3,7,8,4,4,9,6,1,1,4,7,10
"COG3025",9,5,14,3,3,2,0,0,1,1,1,87
"COG3026",16,1,5,3,3,30,11,6,4,11,6,36
"COG3027",37,77,48,49,55,45,46,101,47,61,68,23
"COG3028",8,1,4,4,3,19,10,10,0,10,4,25
"COG3029",20,0,0,1,0,0,0,0,0,0,0,9
"COG3030",85,85,66,51,77,83,79,87,33,77,84,92
"COG3031",3,2,7,4,4,2,7,24,6,9,15,71
"COG3033",2,39,54,29,39,6,20,35,57,28,38,7
"COG3034",20,7,10,3,6,13,13,21,14,16,7,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,20,15,11,10,24,73,112,63,74,69,42
"COG3039",510,33,53,16,15,76,15,23,16,53,21,220
"COG3040",16,18,28,17,12,42,38,8,10,14,19,31
"COG3041",5,0,0,0,0,0,0,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",39,3,1,9,0,0,7,0,3,0,0,16
"COG3045",2,1,2,3,0,3,2,0,0,0,0,26
"COG3046",45,542,487,355,519,531,496,586,691,521,594,175
"COG3047",7,11,13,2,9,17,15,6,2,9,7,61
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",6,0,8,1,5,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",15,1,0,2,0,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,3
"COG3055",28,10,7,20,13,0,5,5,1,12,8,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,1,0,0,0,0,0,0,1,0
"COG3058",1,0,0,0,1,0,0,0,0,0,0,4
"COG3059",0,1,1,0,0,1,0,1,0,1,0,5
"COG3060",5,0,2,0,0,0,0,0,0,0,1,19
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",15,5,5,9,10,11,3,3,1,1,1,51
"COG3064",4,0,4,0,0,3,0,0,0,0,0,33
"COG3065",0,0,1,1,0,0,2,0,0,0,0,36
"COG3066",0,1,2,2,0,3,0,0,0,0,0,34
"COG3067",26,40,77,32,71,84,68,75,68,83,49,74
"COG3068",5,0,1,0,0,6,0,1,0,1,0,31
"COG3069",0,1,1,0,2,31,2,0,1,15,0,1
"COG3070",8,0,1,3,3,0,6,1,1,1,1,0
"COG3071",34,16,12,17,11,30,25,11,3,13,7,92
"COG3072",12,2,7,4,6,4,2,1,0,1,8,76
"COG3073",10,0,2,1,2,11,1,4,0,0,3,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,0,0,1,0,1,0,0,0,0,0
"COG3076",0,0,2,0,0,1,0,0,0,0,0,15
"COG3077",4,0,3,0,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",32,11,8,6,6,25,12,8,4,11,4,39
"COG3080",13,0,0,0,0,0,0,0,0,0,0,11
"COG3081",5,4,4,3,2,8,0,0,0,0,2,39
"COG3082",0,0,1,0,0,3,0,0,0,0,0,8
"COG3083",30,17,26,34,2,1,20,3,0,7,6,64
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,6,1,0,4,0,1,0,0,0,34
"COG3086",4,0,1,1,0,5,1,4,0,0,0,16
"COG3087",19,6,2,4,5,14,8,5,2,8,5,38
"COG3088",69,72,78,94,80,102,87,117,92,103,92,85
"COG3089",2,1,3,1,2,2,0,1,0,3,5,14
"COG3090",38,50,48,30,41,135,37,44,54,92,48,59
"COG3091",5,0,2,3,0,9,2,0,0,3,2,17
"COG3092",4,0,0,0,0,1,0,0,0,0,1,24
"COG3093",9,0,4,1,0,1,0,0,1,1,4,34
"COG3094",2,0,1,3,0,0,0,0,0,0,1,21
"COG3095",0,0,1,0,0,0,0,0,1,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,1,1,0,11,0,1,1,1,1,10
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,2,2,4,0,4,1,1,2,2,2,15
"COG3101",6,1,9,0,2,6,1,3,0,7,1,24
"COG3102",0,0,0,1,0,1,5,0,0,0,0,0
"COG3103",2,4,2,4,1,2,0,2,4,1,4,36
"COG3104",156,147,174,86,192,268,157,134,108,170,104,159
"COG3105",8,2,3,0,2,18,4,0,1,5,1,4
"COG3106",12,4,9,1,1,3,0,1,0,0,0,76
"COG3107",30,16,24,33,17,38,18,25,15,28,16,94
"COG3108",0,4,7,1,7,6,8,13,4,12,9,1
"COG3109",4,0,3,0,0,1,0,1,0,0,2,21
"COG3110",1,1,0,0,0,0,0,0,0,0,1,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,1,0,0,0,0,0,15
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",23,9,12,14,11,8,7,8,3,21,5,54
"COG3116",1,1,1,1,2,1,0,0,0,0,1,20
"COG3117",16,1,3,7,1,0,3,1,1,3,1,35
"COG3118",29,51,55,73,57,47,47,62,36,48,43,90
"COG3119",3372,1813,1718,2630,2084,1315,1244,1586,814,3330,1731,1635
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,1,1,0,17,1,0,0,0,0,6
"COG3122",1,0,1,0,0,2,1,0,0,1,1,12
"COG3123",4,1,12,4,2,9,6,4,2,5,3,25
"COG3124",14,0,10,3,4,23,2,5,2,6,4,32
"COG3125",2,1,4,1,0,0,0,1,0,0,1,3
"COG3126",5,0,0,0,0,0,0,0,0,0,0,4
"COG3127",286,230,210,176,161,308,285,315,178,247,214,287
"COG3128",10,33,50,37,44,16,11,145,195,74,125,25
"COG3129",12,5,1,4,5,69,6,0,2,5,0,2
"COG3130",0,0,3,0,0,2,0,1,0,0,0,12
"COG3131",7,5,19,3,7,0,1,1,2,2,3,88
"COG3132",9,0,0,6,1,3,0,2,0,2,1,3
"COG3133",1,10,10,1,7,5,7,4,2,15,5,8
"COG3134",9,2,0,0,0,9,4,0,0,2,0,6
"COG3135",1,3,12,13,9,10,12,16,5,14,4,73
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",8,0,11,5,2,3,0,0,0,2,0,23
"COG3138",16,12,18,4,11,29,17,18,5,12,9,60
"COG3139",1,0,2,0,0,4,0,2,0,3,0,12
"COG3141",2,0,2,1,0,2,0,0,0,0,0,21
"COG3142",26,23,30,22,23,81,43,24,14,24,15,11
"COG3143",4,0,9,1,3,1,0,0,0,1,1,30
"COG3144",1,2,5,3,25,8,0,4,1,4,3,61
"COG3145",36,33,26,27,41,100,52,39,42,38,24,70
"COG3146",92,137,197,98,110,152,136,164,289,173,196,110
"COG3147",9,1,4,2,1,5,3,5,0,4,1,33
"COG3148",16,6,8,1,5,2,5,2,2,4,3,55
"COG3149",4,1,0,1,1,2,0,0,1,0,1,23
"COG3150",14,9,40,2,18,40,14,38,15,27,12,30
"COG3151",16,14,13,9,11,24,18,14,11,26,5,34
"COG3152",52,50,47,76,40,46,42,53,31,54,40,25
"COG3153",1,20,17,18,13,22,9,7,8,19,9,23
"COG3154",0,0,0,0,1,0,0,1,0,0,0,10
"COG3155",20,8,6,19,4,2,9,1,7,4,8,66
"COG3156",30,26,49,25,29,64,18,18,16,28,12,13
"COG3157",0,2,0,0,2,11,0,0,0,3,1,4
"COG3158",4,3,3,2,2,14,10,0,0,4,0,12
"COG3159",23,21,30,19,34,47,32,36,23,45,14,48
"COG3160",5,0,4,4,0,9,1,1,0,2,1,24
"COG3161",38,7,25,8,17,62,13,9,7,27,8,45
"COG3162",2,0,0,1,0,0,0,0,1,0,0,1
"COG3164",120,53,56,53,37,157,112,69,37,83,31,268
"COG3165",19,5,3,6,5,22,12,9,4,6,7,30
"COG3166",10,3,6,5,3,5,2,0,0,1,1,32
"COG3167",18,3,2,8,1,7,2,1,1,2,2,34
"COG3168",15,4,2,3,2,3,1,1,1,1,3,28
"COG3169",0,0,1,0,0,1,0,0,0,0,0,1
"COG3170",9,8,25,4,3,17,6,13,9,7,13,113
"COG3171",2,0,0,1,0,0,0,0,0,0,0,0
"COG3172",12,13,21,4,25,36,17,15,9,28,5,10
"COG3173",225,235,250,226,194,194,253,219,181,201,177,195
"COG3174",1,1,7,2,1,2,0,0,0,0,3,9
"COG3175",34,108,128,73,126,184,28,49,40,35,23,23
"COG3176",48,109,119,71,113,102,83,133,92,151,107,115
"COG3177",35,6,35,8,12,11,6,1,1,3,11,150
"COG3178",106,170,167,154,174,215,175,238,160,230,179,73
"COG3179",0,4,9,4,28,9,2,64,30,33,11,2
"COG3180",23,106,74,70,71,77,96,151,83,123,110,27
"COG3181",288,223,148,177,158,212,211,300,134,205,170,182
"COG3182",47,23,51,23,31,17,18,21,2,7,14,248
"COG3183",4,2,3,8,1,5,1,1,3,2,1,2
"COG3184",0,0,2,0,0,0,0,0,0,1,0,21
"COG3185",103,48,50,29,60,121,64,55,27,35,31,99
"COG3186",70,26,56,32,55,59,40,31,12,25,13,56
"COG3187",9,4,1,0,2,4,0,0,0,1,2,8
"COG3188",0,0,0,1,0,15,4,0,0,1,0,22
"COG3189",0,0,1,1,0,0,0,0,0,0,0,4
"COG3190",0,0,2,0,0,0,0,0,0,0,2,5
"COG3191",110,66,42,80,53,57,60,49,21,30,29,122
"COG3192",2,0,0,0,0,0,0,0,0,0,0,1
"COG3193",42,20,10,35,15,27,31,17,16,14,20,28
"COG3194",33,54,46,33,46,61,39,56,27,21,45,17
"COG3195",50,46,46,38,31,85,46,89,40,35,48,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0,0,1
"COG3198",4,1,2,1,0,0,0,0,0,0,1,18
"COG3199",75,51,36,110,53,44,55,29,23,24,24,86
"COG3200",115,254,217,207,241,179,244,299,202,273,257,189
"COG3201",21,31,36,18,55,91,53,39,17,53,27,43
"COG3202",81,91,88,53,59,98,93,45,38,63,39,39
"COG3203",7,21,27,3,15,47,24,20,6,35,11,9
"COG3204",13,37,82,28,190,88,25,7,7,19,6,11
"COG3205",1,0,3,0,0,1,0,0,0,1,1,19
"COG3206",25,15,41,28,35,55,68,97,119,96,74,255
"COG3207",1,1,0,0,0,0,0,0,0,0,0,0
"COG3208",1,8,10,3,15,3,10,5,3,8,8,11
"COG3209",14,12,91,6,44,15,2,2,4,43,15,254
"COG3210",38,33,80,37,99,9,26,22,34,40,39,24
"COG3211",96,52,45,149,31,8,102,36,96,32,39,245
"COG3212",0,0,1,0,0,1,0,0,0,0,0,3
"COG3213",0,2,6,5,1,0,1,7,3,0,5,56
"COG3214",25,9,9,16,18,10,5,7,1,8,5,27
"COG3215",1,0,1,2,1,1,1,0,0,1,1,1
"COG3216",22,37,38,16,36,62,7,15,20,15,24,17
"COG3217",66,47,48,49,45,96,85,62,33,74,43,46
"COG3218",2,0,0,4,1,0,0,0,0,1,0,5
"COG3219",0,1,7,1,1,1,2,0,0,0,1,42
"COG3220",6,3,22,9,3,2,2,3,0,2,2,33
"COG3221",171,137,131,143,119,102,126,78,219,80,130,148
"COG3222",29,47,54,37,36,42,20,33,57,37,60,30
"COG3223",3,1,3,2,0,1,1,0,2,0,3,1
"COG3224",2,1,2,1,1,0,0,0,0,1,0,58
"COG3225",258,101,117,266,131,100,109,122,86,128,73,220
"COG3226",1,0,0,1,0,0,0,2,1,0,0,0
"COG3227",34,8,10,21,25,20,6,13,3,22,1,24
"COG3228",24,6,15,13,16,3,3,6,0,3,6,8
"COG3230",0,0,3,0,0,1,0,0,0,0,0,20
"COG3231",4,0,0,0,1,0,0,0,0,0,0,0
"COG3232",5,3,3,7,14,10,8,3,2,6,2,4
"COG3233",1,0,1,0,0,0,0,0,0,0,2,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,5,0,1,1,0,1,0,0,1,27
"COG3236",3,7,12,6,10,2,8,3,3,3,0,26
"COG3237",0,0,5,0,0,0,0,0,0,0,0,21
"COG3238",9,8,4,6,6,8,7,6,2,2,2,4
"COG3239",191,273,299,270,304,271,283,318,509,350,396,164
"COG3240",20,7,3,4,9,22,2,3,2,2,3,4
"COG3241",15,19,38,14,19,18,20,15,11,28,13,25
"COG3242",0,0,0,0,0,5,2,0,0,1,0,0
"COG3243",33,27,25,46,28,8,24,43,28,41,29,198
"COG3245",35,19,18,15,17,30,26,35,20,5,19,57
"COG3246",143,158,127,152,142,167,165,149,106,151,140,114
"COG3247",1,4,4,4,5,0,1,0,0,0,1,1
"COG3248",7,0,0,1,1,0,0,0,0,0,1,9
"COG3249",24,20,11,13,16,23,18,17,7,21,12,58
"COG3250",380,167,208,139,224,247,176,142,93,184,130,395
"COG3251",0,0,0,0,0,1,0,0,0,0,0,1
"COG3252",8,7,8,2,9,3,4,12,13,13,14,0
"COG3253",44,11,12,52,16,0,19,6,1,6,11,31
"COG3254",14,13,6,24,8,14,7,3,11,10,12,6
"COG3255",3,24,22,8,9,22,15,8,14,25,21,4
"COG3256",0,3,21,0,4,0,2,0,0,0,0,3
"COG3257",13,7,4,3,8,48,8,11,3,18,9,5
"COG3258",4,2,6,9,0,4,0,2,1,6,3,2
"COG3259",0,0,1,0,1,0,0,0,0,0,0,0
"COG3261",0,0,2,0,1,0,0,1,0,0,0,0
"COG3263",72,26,17,43,9,2,61,1,2,3,10,37
"COG3264",128,95,95,72,70,103,93,57,32,79,64,179
"COG3265",20,12,15,2,8,13,8,9,5,15,5,25
"COG3266",5,0,0,0,2,4,1,0,2,2,0,1
"COG3267",48,39,46,31,41,25,23,31,20,21,20,152
"COG3268",101,161,156,82,138,165,177,139,89,158,83,62
"COG3269",1,5,3,9,0,0,2,0,2,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,2,0,0,0,0,1,0,0,0,2
"COG3272",9,7,11,39,27,23,41,3,3,1,10,4
"COG3273",24,5,1,12,0,0,4,2,1,0,1,30
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",66,13,25,6,19,82,18,10,1,10,9,90
"COG3276",264,169,103,279,142,62,165,87,110,57,106,135
"COG3277",0,0,0,1,1,0,3,0,0,0,0,0
"COG3278",36,22,80,23,46,5,11,41,10,30,27,95
"COG3279",99,14,38,13,28,94,21,11,4,22,8,123
"COG3280",0,1,4,0,0,0,0,0,0,0,0,6
"COG3281",2,1,7,0,4,0,0,0,0,0,1,2
"COG3283",8,1,6,0,0,3,0,0,0,0,0,58
"COG3284",8,52,36,14,15,149,57,132,40,51,49,27
"COG3285",2,5,7,5,4,1,0,0,0,0,1,19
"COG3287",18,1,15,2,8,7,0,3,1,1,3,114
"COG3288",329,519,452,402,400,329,386,485,541,435,472,311
"COG3290",47,3,0,10,2,4,2,7,4,1,8,5
"COG3291",647,366,380,419,711,610,450,247,235,300,229,408
"COG3292",289,179,235,159,86,223,92,67,72,80,78,546
"COG3293",45,12,29,8,6,103,7,4,2,28,4,495
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",1,1,6,1,1,2,0,1,0,3,1,22
"COG3296",11,6,0,9,1,0,0,1,1,2,1,23
"COG3297",21,1,13,2,9,22,5,14,5,7,8,62
"COG3298",62,20,8,15,9,6,17,14,6,9,6,20
"COG3299",0,0,1,0,1,0,0,0,1,0,0,0
"COG3300",1,7,14,3,4,10,2,3,0,0,6,149
"COG3301",1,1,0,2,0,0,0,1,0,0,0,0
"COG3302",2,14,18,25,16,32,18,19,10,24,20,4
"COG3303",0,1,6,0,1,0,0,1,0,0,0,0
"COG3304",1,6,7,1,10,1,1,4,1,4,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,30,57,23,67,50,12,168,198,77,129,40
"COG3307",54,82,68,59,81,40,37,117,78,45,59,62
"COG3308",1,0,0,0,0,1,0,2,0,0,0,18
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,2,3,2,4,22,0,2,1,3,2,29
"COG3311",26,3,3,1,1,3,3,3,3,1,5,18
"COG3312",6,2,3,1,1,2,3,2,0,0,1,31
"COG3313",12,27,27,12,12,23,4,9,8,10,7,9
"COG3314",30,1,3,1,1,0,2,1,0,0,0,13
"COG3315",26,22,27,20,27,38,47,18,7,15,5,22
"COG3316",35,8,8,2,6,63,10,2,0,8,2,16
"COG3317",44,48,41,30,34,82,60,62,33,73,34,64
"COG3318",26,9,10,31,12,2,26,4,15,1,12,21
"COG3319",16,4,10,3,16,5,3,0,0,2,0,5
"COG3320",19,8,9,16,35,3,22,7,5,3,6,11
"COG3321",245,82,107,130,264,185,102,68,44,102,36,82
"COG3322",1,1,1,0,1,0,0,0,0,0,0,4
"COG3323",9,20,54,3,49,71,16,11,17,41,19,13
"COG3324",16,3,9,2,6,2,0,2,1,2,4,50
"COG3325",70,30,23,15,27,18,25,32,8,14,23,19
"COG3326",2,0,5,1,0,3,0,0,0,0,1,10
"COG3327",10,2,7,4,5,14,2,3,0,1,2,7
"COG3328",180,22,54,47,32,39,2,21,2,9,12,94
"COG3329",15,38,75,42,27,0,36,18,130,48,67,22
"COG3330",0,22,43,20,13,0,5,25,97,54,56,19
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",23,24,29,37,22,28,22,39,18,33,21,30
"COG3333",445,328,266,304,276,326,346,515,269,436,331,252
"COG3334",3,3,4,5,1,0,2,0,0,1,0,2
"COG3335",151,10,27,11,9,135,15,11,9,38,5,234
"COG3336",26,44,31,42,30,0,4,22,33,31,37,36
"COG3338",1,3,7,2,2,5,3,2,0,2,0,0
"COG3339",8,5,21,7,5,2,1,6,39,16,35,3
"COG3340",49,73,96,62,43,70,96,60,103,98,75,62
"COG3341",7,5,9,0,6,31,3,3,0,7,3,2
"COG3342",117,63,39,82,56,36,39,86,141,27,31,82
"COG3344",76,18,123,27,35,31,8,27,9,16,24,805
"COG3345",54,5,18,20,21,112,39,16,2,15,5,28
"COG3346",43,129,140,110,139,221,140,206,134,192,138,103
"COG3347",204,140,107,144,65,75,119,164,112,184,131,221
"COG3349",15,128,169,74,97,14,62,110,364,118,284,57
"COG3350",0,1,0,6,1,0,0,0,0,0,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",100,6,6,25,7,0,43,1,3,0,5,11
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",23,11,27,5,27,37,6,8,3,9,5,13
"COG3359",6,1,7,4,2,1,0,2,4,1,4,4
"COG3360",0,0,2,0,0,0,0,0,0,1,1,3
"COG3361",18,23,24,21,42,22,27,19,9,18,9,2
"COG3363",0,0,0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",143,79,55,63,77,90,56,68,46,49,55,91
"COG3369",4,0,0,0,0,0,5,1,0,2,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",18,1,0,0,0,0,2,0,2,0,1,9
"COG3375",6,0,1,4,0,0,0,0,0,0,0,2
"COG3376",1,2,0,0,1,1,0,1,0,0,0,0
"COG3377",2,0,0,0,0,3,0,0,0,1,0,0
"COG3378",68,90,34,52,138,163,90,78,108,97,73,28
"COG3379",23,2,0,9,4,25,0,3,0,3,0,13
"COG3380",18,135,123,97,222,167,94,201,120,158,158,50
"COG3381",24,4,0,11,2,11,8,9,9,15,8,7
"COG3382",8,0,0,7,0,0,0,3,1,0,3,1
"COG3383",461,408,155,429,145,548,460,512,254,300,309,180
"COG3384",129,78,65,74,43,39,80,24,21,15,30,91
"COG3385",155,19,65,7,15,19,7,10,3,2,14,161
"COG3386",396,252,200,445,228,246,230,233,161,267,218,217
"COG3387",18,12,20,14,17,3,7,10,10,50,13,33
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",18,17,37,40,70,21,43,14,15,15,14,8
"COG3390",14,29,18,39,40,14,30,13,9,8,12,8
"COG3391",749,190,140,551,120,74,197,89,70,112,80,451
"COG3392",26,9,6,9,17,8,18,19,12,22,15,18
"COG3393",5,0,0,1,4,4,1,0,0,3,0,0
"COG3394",22,11,20,12,9,30,21,10,12,19,14,24
"COG3395",20,30,62,49,30,55,19,42,163,79,110,31
"COG3396",170,71,77,125,102,140,72,52,35,42,39,92
"COG3397",1,1,1,3,3,11,0,0,0,1,1,1
"COG3398",42,40,36,79,91,57,99,32,6,11,24,11
"COG3399",0,0,0,1,0,0,0,0,0,0,0,2
"COG3400",0,34,22,15,38,0,16,30,47,13,39,0
"COG3401",7,5,5,11,1,0,4,1,0,6,3,132
"COG3402",1,0,1,1,1,1,0,0,0,2,1,1
"COG3403",0,2,2,0,0,0,0,1,0,1,1,9
"COG3404",66,57,53,62,88,38,64,27,43,23,34,33
"COG3405",5,2,5,0,0,3,0,2,0,0,2,4
"COG3407",44,27,30,16,36,77,41,15,13,50,24,15
"COG3408",49,7,23,16,11,2,3,4,3,0,6,20
"COG3409",21,74,87,46,106,6,26,96,154,35,108,40
"COG3410",2,3,4,1,2,2,1,1,1,1,4,6
"COG3411",46,23,5,36,20,16,28,12,41,15,42,25
"COG3412",1,0,0,0,0,0,0,0,4,0,0,0
"COG3413",1,6,9,4,11,0,1,7,1,0,8,4
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0
"COG3415",13,5,3,6,8,1,3,2,1,6,5,174
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,1,6,7,5,0,4,2,0,5,2,3
"COG3418",0,0,4,0,0,0,0,0,0,0,0,0
"COG3419",81,164,183,132,129,146,134,63,153,131,178,235
"COG3420",7,2,3,6,3,0,7,0,0,1,1,10
"COG3421",1,1,11,0,4,2,3,5,3,3,3,3
"COG3422",0,2,2,2,1,0,2,8,4,2,3,0
"COG3423",0,0,1,0,0,1,0,0,0,0,0,4
"COG3424",55,6,14,17,12,30,8,6,7,20,9,14
"COG3425",130,126,89,152,82,71,111,56,30,29,46,41
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",34,23,7,31,11,7,46,72,32,30,49,41
"COG3428",6,5,21,4,3,9,1,9,4,20,5,72
"COG3429",0,35,64,13,32,0,9,34,120,57,61,18
"COG3431",2,8,0,0,3,0,5,10,0,2,1,0
"COG3433",1,0,0,0,1,0,0,0,0,0,0,1
"COG3434",2,1,6,1,3,2,0,2,1,1,2,137
"COG3435",26,15,12,41,14,5,13,12,9,2,9,10
"COG3436",99,36,163,22,28,70,4,13,4,19,31,1139
"COG3437",64,46,136,47,85,33,14,26,19,37,41,472
"COG3439",4,0,1,3,1,0,4,3,3,1,5,10
"COG3440",13,7,24,5,15,27,12,14,18,21,10,14
"COG3442",1,1,2,2,5,0,1,0,1,1,2,1
"COG3443",0,0,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,2,0,0,1,0,0,0,0,0,72
"COG3448",10,27,23,16,19,27,63,85,56,82,67,38
"COG3449",1,3,3,0,1,0,0,0,0,0,0,25
"COG3450",24,11,14,16,4,52,11,12,35,20,16,5
"COG3451",12,16,57,6,15,11,1,1,3,7,4,124
"COG3452",3,2,15,1,5,1,0,0,1,0,6,54
"COG3453",8,8,12,4,8,26,5,5,8,14,4,34
"COG3454",2,5,1,10,2,3,10,0,6,4,2,6
"COG3455",0,0,0,2,5,5,0,1,0,2,0,8
"COG3456",1,1,1,0,2,12,0,0,0,0,0,4
"COG3457",10,1,1,0,0,4,1,0,0,2,0,2
"COG3458",57,8,10,36,9,0,8,3,4,7,8,14
"COG3459",4,1,7,0,3,6,0,1,2,7,1,10
"COG3460",13,4,5,3,2,13,4,2,1,4,2,10
"COG3461",0,0,1,0,0,0,0,0,0,1,1,0
"COG3463",53,15,7,13,22,1,14,17,8,7,11,34
"COG3464",17,5,22,5,3,5,2,2,3,5,17,50
"COG3467",53,16,7,29,2,1,27,8,2,0,7,34
"COG3468",0,2,8,3,10,0,2,11,8,3,11,6
"COG3469",1,1,2,0,5,13,1,0,0,0,0,0
"COG3470",5,12,49,10,28,31,22,6,4,25,17,8
"COG3471",0,0,0,0,0,0,0,0,0,0,0,5
"COG3472",7,2,12,3,4,7,8,5,1,1,2,2
"COG3473",147,147,116,164,114,196,154,134,97,157,124,87
"COG3474",16,38,21,44,40,49,107,124,105,134,132,60
"COG3475",7,2,3,0,0,4,5,1,1,1,1,4
"COG3476",10,56,70,37,66,102,48,67,48,90,67,18
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",5,10,10,4,1,0,1,4,6,4,7,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",11,31,20,19,31,0,12,22,43,10,35,26
"COG3481",41,18,21,35,18,0,12,12,6,18,14,48
"COG3482",0,0,0,0,2,0,0,0,0,1,0,0
"COG3483",87,74,75,78,74,106,87,46,24,47,36,67
"COG3484",5,23,8,33,13,0,13,6,71,21,45,27
"COG3485",84,46,27,48,31,49,32,40,35,34,53,89
"COG3486",0,0,0,0,2,0,0,0,0,0,1,5
"COG3487",18,12,2,6,12,39,3,3,2,10,5,7
"COG3488",43,21,14,30,22,44,19,14,14,29,20,20
"COG3489",15,2,4,1,9,21,0,0,1,2,0,8
