"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG3048",0,0,0,0,0,0,0,0,1,1,0,0
"COG3049",2,13,2,0,5,1,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,4,0,0,0,2,0,3,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,0,0,2,0,0
"COG3055",0,4,18,7,6,3,1,3,18,7,10,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,0,0,0,3,4,0,0
"COG3058",0,0,2,0,1,0,0,0,3,1,0,0
"COG3059",2,0,1,0,2,1,4,0,0,5,1,0
"COG3060",0,0,0,0,0,0,0,0,2,17,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",5,12,5,2,6,1,4,2,28,76,7,3
"COG3064",1,0,0,0,4,0,0,0,6,40,2,0
"COG3065",0,0,0,0,2,0,0,0,3,10,2,0
"COG3066",2,0,3,1,0,0,0,0,7,35,2,0
"COG3067",79,101,16,95,40,64,26,74,14,81,89,49
"COG3068",2,0,0,0,1,0,1,1,5,35,3,0
"COG3069",4,14,0,0,3,0,1,0,1,0,0,0
"COG3070",2,0,1,3,0,1,1,1,1,5,2,0
"COG3071",8,24,25,4,11,16,10,8,27,86,8,11
"COG3072",5,0,17,4,5,1,5,1,27,165,6,2
"COG3073",0,3,2,0,2,0,1,0,4,8,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,1,0,2,2,0,1
"COG3076",1,0,0,1,1,0,0,0,2,26,1,0
"COG3077",0,0,2,0,1,0,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,2,0
"COG3079",9,21,10,4,7,3,6,3,15,54,6,5
"COG3080",0,0,3,0,0,0,0,0,2,6,0,0
"COG3081",1,1,1,0,7,0,0,1,14,111,4,0
"COG3082",2,0,0,0,2,0,0,0,3,12,0,0
"COG3083",1,3,37,4,15,9,10,3,20,65,8,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,3,0,0,0,8,71,3,0
"COG3086",0,6,0,1,0,0,0,1,3,24,1,0
"COG3087",6,13,4,5,7,0,2,0,21,37,3,3
"COG3088",100,75,84,121,86,92,103,140,87,82,80,123
"COG3089",0,1,1,0,2,1,1,0,5,20,1,0
"COG3090",101,79,35,54,38,44,36,68,16,66,56,35
"COG3091",1,2,0,1,4,0,0,0,5,21,3,2
"COG3092",0,0,0,0,1,0,0,0,3,17,0,0
"COG3093",3,1,10,1,2,0,2,1,6,28,5,0
"COG3094",0,1,1,0,0,0,0,0,2,18,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,0,1,0,0,1,0,4,2,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",2,5,1,1,1,2,0,1,7,28,0,0
"COG3101",6,5,1,4,2,2,2,0,9,45,4,1
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,6,3,1,7,0,1,1,6,29,4,1
"COG3104",203,385,98,160,116,142,83,116,92,81,188,151
"COG3105",3,10,0,0,0,1,0,0,2,7,4,2
"COG3106",4,3,4,2,5,0,1,2,10,81,8,0
"COG3107",12,17,10,6,7,2,12,11,50,159,28,16
"COG3108",2,9,2,2,2,1,8,3,3,18,14,6
"COG3109",2,0,3,0,2,0,1,1,6,28,2,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,0,0,0,0,1,6,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,1,0
"COG3115",11,19,9,7,9,5,5,14,31,85,9,10
"COG3116",0,2,2,1,1,0,0,0,6,16,0,1
"COG3117",0,4,4,4,4,2,2,0,11,55,3,3
"COG3118",32,18,12,9,17,19,54,27,71,82,36,43
"COG3119",2202,2430,1698,1572,1475,1024,982,774,2058,1100,2205,1432
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,8,8,1,0,0,1,0,1,1,0,0
"COG3122",4,5,2,1,2,0,1,0,3,39,2,0
"COG3123",9,9,4,11,6,1,1,2,0,25,3,6
"COG3124",12,29,12,8,4,5,0,1,11,26,4,1
"COG3125",0,2,1,0,0,0,1,0,1,22,2,0
"COG3126",0,1,1,0,0,0,0,1,2,8,0,0
"COG3127",347,190,221,232,187,253,191,198,182,283,214,219
"COG3128",23,33,10,78,97,74,146,28,21,24,121,45
"COG3129",2,31,7,1,12,1,0,2,1,67,2,1
"COG3130",3,0,1,0,3,0,1,1,2,15,0,0
"COG3131",8,2,15,4,11,1,3,1,24,87,7,1
"COG3132",1,0,4,3,3,0,0,0,4,21,5,4
"COG3133",10,9,0,15,5,8,0,8,0,2,6,0
"COG3134",0,5,0,0,0,0,2,0,0,4,1,3
"COG3135",8,6,6,9,9,4,5,5,22,87,8,6
"COG3136",0,0,1,0,0,0,0,0,0,1,0,0
"COG3137",4,3,10,2,6,2,7,0,16,92,2,3
"COG3138",19,16,8,17,18,15,3,14,22,66,27,7
"COG3139",0,2,2,0,1,1,0,0,0,2,0,0
"COG3141",1,1,1,1,6,0,2,1,10,17,1,0
"COG3142",25,78,21,27,26,18,12,26,7,7,24,20
"COG3143",1,0,4,1,1,0,0,3,12,55,3,0
"COG3144",4,3,10,3,11,1,1,0,18,84,10,2
"COG3145",29,128,20,24,42,36,30,15,23,58,41,23
"COG3146",167,181,72,182,223,200,117,91,66,131,196,121
"COG3147",2,3,3,0,5,0,1,0,5,28,0,0
"COG3148",3,1,5,1,10,0,1,3,16,102,2,5
"COG3149",6,3,1,1,3,0,0,0,5,29,1,0
"COG3150",46,67,2,36,17,28,5,29,7,35,47,19
"COG3151",12,51,13,9,15,11,9,7,7,28,13,6
"COG3152",43,56,103,37,38,34,61,43,57,19,36,67
"COG3153",23,17,20,12,7,19,7,5,12,10,9,14
"COG3154",1,1,0,0,0,0,0,0,4,0,0,0
"COG3155",10,2,20,11,7,3,12,6,16,52,7,4
"COG3156",63,77,14,43,28,44,20,30,28,85,59,40
"COG3157",3,1,2,1,0,1,1,1,3,16,0,2
"COG3158",0,4,10,6,2,0,2,2,0,0,0,0
"COG3159",53,60,18,38,24,28,13,30,38,62,30,16
"COG3160",2,2,2,0,3,0,2,0,5,44,4,0
"COG3161",20,53,15,14,13,20,7,21,14,51,17,16
"COG3162",0,0,0,0,0,0,0,0,2,0,0,0
"COG3164",48,187,56,20,75,60,41,29,85,334,58,64
"COG3165",3,10,5,3,8,3,7,0,12,48,4,2
"COG3166",2,9,9,2,6,2,2,1,13,50,4,1
"COG3167",2,13,4,0,8,0,0,1,2,19,0,0
"COG3168",6,5,1,1,4,1,1,1,12,35,3,1
"COG3169",0,0,3,0,1,0,0,0,1,1,0,0
"COG3170",10,11,12,4,12,10,8,8,29,165,42,13
"COG3171",0,0,0,0,0,0,0,0,0,3,0,0
"COG3172",38,76,12,19,8,6,6,17,4,9,22,12
"COG3173",207,283,163,236,179,230,243,313,153,163,274,236
"COG3174",0,0,4,1,0,0,0,0,1,8,1,0
"COG3175",172,110,49,125,98,111,87,163,62,55,139,133
"COG3176",109,70,22,26,30,36,97,99,68,139,117,103
"COG3177",15,19,19,15,7,1,7,9,38,124,11,3
"COG3178",207,137,153,181,170,215,156,217,145,99,185,214
"COG3179",33,68,4,12,0,8,5,6,3,19,39,7
"COG3180",138,44,54,78,78,102,61,85,57,25,109,93
"COG3181",307,215,143,137,116,202,149,130,108,168,195,184
"COG3182",18,5,65,19,41,15,21,8,83,360,28,8
"COG3183",3,4,5,1,1,3,0,0,1,5,0,0
"COG3184",0,0,0,1,0,0,0,0,6,14,0,0
"COG3185",45,122,58,44,33,40,39,32,44,87,37,46
"COG3186",19,68,53,47,32,13,28,50,59,68,19,28
"COG3187",2,2,2,0,3,0,3,2,2,36,1,1
"COG3188",3,24,10,2,0,0,1,3,4,6,7,0
"COG3189",0,0,1,0,0,0,0,0,2,3,1,0
"COG3190",1,0,1,0,1,0,0,0,4,9,0,0
"COG3191",34,51,121,36,45,39,23,20,28,22,14,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",17,24,26,2,11,14,14,16,30,26,16,12
"COG3194",15,42,39,54,29,47,36,62,46,34,26,63
"COG3195",26,65,45,32,48,73,45,62,50,38,42,64
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,1,0,0,4,0,0,0,0,2,0
"COG3198",1,2,1,1,1,0,1,1,3,33,2,0
"COG3199",14,9,86,21,27,25,60,54,74,109,17,51
"COG3200",265,106,169,256,206,227,283,324,221,152,222,311
"COG3201",60,116,24,41,44,32,20,38,14,45,26,24
"COG3202",60,100,76,87,68,64,78,73,54,24,80,72
"COG3203",1,34,4,27,23,11,11,20,7,10,23,24
"COG3204",68,53,29,100,59,16,23,66,41,91,27,52
"COG3205",1,0,1,1,2,1,0,0,2,27,0,0
"COG3206",113,208,102,135,78,78,56,86,114,262,99,69
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,6,20,2,8,3,0,6,1,9
"COG3209",17,2,41,32,12,2,10,19,58,221,16,4
"COG3210",49,15,27,23,40,18,7,7,27,88,43,30
"COG3211",103,49,175,30,50,57,64,45,95,180,55,53
"COG3212",0,0,1,0,1,0,0,0,0,4,0,0
"COG3213",3,17,2,3,3,8,0,1,11,16,3,0
"COG3214",8,9,19,7,8,6,26,5,12,15,7,6
"COG3215",3,4,3,0,1,1,1,2,2,9,4,1
"COG3216",41,53,5,45,52,52,37,17,16,50,63,31
"COG3217",38,66,56,37,68,50,55,36,36,72,29,64
"COG3218",0,5,2,0,0,0,2,0,4,3,1,0
"COG3219",2,1,5,0,3,0,0,0,9,53,2,1
"COG3220",4,10,11,2,7,2,1,0,12,67,7,4
"COG3221",214,90,175,128,168,165,112,137,83,165,157,126
"COG3222",31,42,15,59,70,35,42,16,28,18,43,22
"COG3223",6,1,1,7,3,3,0,0,1,0,3,2
"COG3224",3,1,3,2,5,0,0,0,7,28,4,0
"COG3225",110,124,238,99,68,96,93,79,229,134,117,121
"COG3226",1,1,1,2,1,0,0,0,1,26,0,0
"COG3227",9,19,26,28,8,10,3,7,28,30,8,1
"COG3228",1,1,6,5,3,0,3,3,19,17,4,4
"COG3230",0,0,0,1,0,0,0,0,8,6,2,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,1
"COG3232",2,6,2,2,3,1,2,4,1,7,1,0
"COG3233",0,0,1,0,0,0,0,0,1,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,2,6,1,1,2,7,50,0,0
"COG3236",3,11,1,5,11,0,9,6,14,16,4,7
"COG3237",1,0,3,0,3,0,0,1,5,17,0,0
"COG3238",2,8,6,4,4,11,2,4,5,13,4,5
"COG3239",368,352,148,268,515,361,320,155,179,262,340,273
"COG3240",2,3,3,0,1,7,7,1,5,3,8,3
"COG3241",23,33,23,23,15,20,16,20,29,26,24,22
"COG3242",0,0,1,3,0,0,1,0,0,3,1,0
"COG3243",20,21,16,4,3,9,11,5,52,141,53,16
"COG3245",22,34,22,6,10,18,18,18,29,52,30,16
"COG3246",126,149,134,115,144,148,174,105,148,102,114,148
"COG3247",0,0,2,0,0,0,0,0,2,0,0,0
"COG3248",0,1,2,1,1,0,0,1,2,17,1,0
"COG3249",15,21,27,8,19,9,11,9,28,92,12,11
"COG3250",222,297,225,161,172,123,190,176,150,324,159,153
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",18,3,13,9,2,7,11,6,9,3,7,8
"COG3253",1,8,52,4,11,7,18,5,50,20,5,13
"COG3254",11,6,12,10,11,7,11,13,27,11,5,11
"COG3255",12,23,15,18,10,7,18,19,8,20,15,13
"COG3256",1,1,1,2,2,3,1,0,1,8,0,0
"COG3257",12,33,0,6,7,16,5,1,0,6,10,2
"COG3258",0,2,2,3,1,1,1,1,0,9,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",18,10,131,2,36,8,30,1,80,152,12,10
"COG3264",85,158,104,60,85,86,70,66,82,141,60,74
"COG3265",8,35,10,13,6,3,7,9,10,42,12,9
"COG3266",2,3,1,0,1,0,0,0,2,38,0,0
"COG3267",15,25,43,38,22,16,43,57,60,213,18,32
"COG3268",153,188,101,163,110,118,82,170,86,115,139,117
"COG3269",0,0,1,1,0,3,5,0,0,1,0,4
"COG3270",0,0,0,2,0,0,0,0,0,8,0,0
"COG3271",0,1,1,0,1,2,0,2,0,21,1,0
"COG3272",1,7,39,7,7,4,17,6,22,44,5,8
"COG3273",0,0,4,0,6,0,20,1,4,15,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,100,44,8,10,6,5,5,25,75,12,3
"COG3276",50,90,252,87,122,108,240,194,223,138,145,145
"COG3277",0,0,0,0,2,0,0,0,0,0,0,0
"COG3278",14,63,50,32,21,21,27,79,23,147,69,21
"COG3279",33,124,58,15,13,14,8,8,35,153,17,2
"COG3280",0,0,3,0,0,0,0,0,3,0,0,0
"COG3281",0,3,11,1,0,0,0,0,2,2,2,0
"COG3283",4,2,4,2,5,2,2,1,6,79,6,0
"COG3284",31,90,17,10,19,76,36,16,11,91,93,46
"COG3285",0,0,26,0,0,0,1,0,5,9,1,0
"COG3287",3,1,13,6,7,0,2,0,23,34,6,0
"COG3288",440,311,389,502,434,470,427,525,379,274,443,519
"COG3290",2,0,25,0,0,13,1,6,1,9,5,3
"COG3291",154,780,570,451,250,244,293,323,293,289,259,319
"COG3292",80,277,243,145,132,79,214,208,203,740,93,156
"COG3293",20,74,43,22,21,3,1,1,104,102,8,4
"COG3294",0,0,0,0,0,0,0,0,3,0,0,0
"COG3295",1,0,2,1,3,0,4,0,6,26,4,0
"COG3296",2,2,5,2,1,0,1,2,2,13,1,5
"COG3297",16,18,6,5,8,4,7,12,16,91,9,5
"COG3298",3,16,28,5,10,9,7,1,26,23,11,8
"COG3299",3,2,0,0,0,0,0,0,0,8,1,0
"COG3300",9,2,16,2,14,1,4,1,37,179,7,0
"COG3301",0,0,1,0,1,4,0,0,2,0,2,0
"COG3302",7,5,1,6,5,7,14,8,8,1,22,9
"COG3303",0,0,0,2,0,0,0,0,0,0,0,0
"COG3304",2,5,3,0,5,5,1,0,0,0,2,1
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",39,54,8,71,36,43,240,53,16,8,139,64
"COG3307",79,63,32,66,116,117,23,32,53,109,83,50
"COG3308",2,1,1,0,1,0,1,1,4,14,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,13,2,5,7,0,2,1,5,46,5,1
"COG3311",5,2,7,2,4,7,1,1,3,18,3,5
"COG3312",3,3,4,4,3,2,1,4,8,37,1,2
"COG3313",20,43,7,32,15,24,13,40,11,31,28,12
"COG3314",1,0,21,2,1,0,0,0,13,72,6,1
"COG3315",15,32,24,17,17,6,15,12,20,33,1,18
"COG3316",19,60,7,1,5,1,2,1,3,48,0,1
"COG3317",60,122,19,55,47,46,19,54,35,78,64,43
"COG3318",2,4,24,13,3,11,24,25,25,45,8,12
"COG3319",1,14,2,3,10,1,0,0,0,4,2,1
"COG3320",2,10,10,8,23,12,10,0,14,20,18,10
"COG3321",23,61,154,101,95,75,66,61,93,79,42,67
"COG3322",0,0,0,0,0,0,0,0,5,2,0,0
"COG3323",39,63,8,38,25,24,7,25,7,8,26,17
"COG3324",7,3,7,3,2,2,0,2,11,36,6,0
"COG3325",11,24,19,19,26,15,29,42,13,19,24,36
"COG3326",1,0,0,1,2,0,2,1,0,9,0,0
"COG3327",0,7,6,1,5,0,1,1,6,1,1,0
"COG3328",23,111,61,19,18,6,12,1,57,129,33,1
"COG3329",30,29,12,84,92,44,72,33,26,10,67,23
"COG3330",31,4,1,46,110,53,69,0,0,0,45,12
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",29,16,25,20,20,20,8,24,30,62,30,19
"COG3333",514,387,250,252,201,333,238,240,200,249,385,340
"COG3334",3,0,1,3,3,1,2,3,3,3,0,1
"COG3335",9,116,35,10,18,4,4,4,53,92,21,5
"COG3336",12,19,38,24,12,36,69,62,37,11,49,33
"COG3338",5,8,0,2,1,1,2,1,3,2,1,2
"COG3339",7,1,8,28,29,17,9,3,5,2,16,6
"COG3340",73,82,51,103,115,69,57,74,48,40,80,79
"COG3341",7,41,4,5,5,3,0,1,4,2,3,1
"COG3342",29,28,90,29,30,97,45,30,96,55,58,48
"COG3344",29,28,42,30,44,9,6,10,43,157,10,1
"COG3345",10,82,16,2,6,2,5,1,17,64,14,2
"COG3346",189,170,44,169,81,174,106,233,47,59,191,150
"COG3347",98,90,219,63,127,149,61,23,85,50,44,50
"COG3349",80,23,22,168,365,216,164,25,20,7,190,89
"COG3350",0,0,0,0,0,0,0,0,1,1,1,0
"COG3354",0,0,0,3,0,0,1,0,2,0,0,0
"COG3356",0,2,42,5,7,0,3,7,103,86,2,11
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,43,13,20,7,6,3,11,21,5,13,8
"COG3359",0,0,0,10,0,0,1,7,10,0,2,1
"COG3360",1,1,0,1,0,1,0,0,0,8,2,0
"COG3361",4,11,9,19,16,6,4,23,7,4,11,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",37,87,90,35,48,72,42,67,67,67,52,66
"COG3369",1,10,2,0,1,0,0,0,8,3,1,0
"COG3371",0,0,1,0,0,0,0,0,2,1,0,0
"COG3372",1,0,16,0,2,0,0,0,2,12,0,2
"COG3375",0,2,9,1,0,1,0,0,8,1,1,2
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,3,0,0,1,0,0,0,0,1,0,1
"COG3378",71,308,42,31,64,47,120,57,50,21,80,212
"COG3379",0,21,16,2,0,0,1,0,27,8,1,1
"COG3380",177,77,17,148,72,178,88,177,15,28,147,117
"COG3381",8,7,14,0,5,10,5,0,11,8,3,6
"COG3382",0,0,2,1,0,3,0,0,8,3,0,0
"COG3383",276,291,528,93,273,431,412,117,444,271,291,413
"COG3384",12,10,122,36,40,38,58,48,60,121,13,44
"COG3385",12,6,45,6,43,9,6,6,51,744,15,4
"COG3386",287,190,344,179,197,234,188,153,405,178,187,211
"COG3387",66,23,31,5,9,7,7,8,19,19,19,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,54,24,23,23,27,50,17,5,5,17
"COG3390",2,0,11,8,7,3,28,17,12,2,7,31
"COG3391",84,179,652,134,110,112,161,105,803,541,103,175
"COG3392",4,16,9,8,9,7,11,17,14,9,21,15
"COG3393",1,1,2,1,0,0,0,0,1,2,2,0
"COG3394",16,45,15,11,10,11,4,10,6,15,11,5
"COG3395",50,37,27,65,143,78,94,3,12,5,98,29
"COG3396",14,34,35,20,20,15,70,50,72,69,30,60
"COG3397",0,4,3,3,3,0,4,2,1,5,2,2
"COG3398",0,9,90,30,31,35,29,30,69,17,13,28
"COG3399",0,0,1,0,0,0,1,1,0,0,0,0
"COG3400",24,29,5,31,17,31,50,69,9,0,57,30
"COG3401",0,0,3,4,2,1,13,1,30,12,0,3
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,4,0,3,0,0,0,3,33,0,0
"COG3404",9,68,89,62,37,35,70,66,37,22,35,48
"COG3405",2,3,1,0,4,0,0,0,0,19,3,0
"COG3407",58,114,37,31,14,18,13,23,22,5,33,25
"COG3408",4,6,32,6,5,3,1,0,13,22,13,5
"COG3409",56,74,32,66,36,106,168,216,35,14,172,97
"COG3410",0,5,3,1,1,1,0,0,1,5,4,0
"COG3411",16,10,37,0,25,17,22,10,32,16,11,20
"COG3412",0,0,0,0,0,1,0,1,0,0,1,0
"COG3413",0,0,1,6,5,9,4,2,7,3,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,26,6,8,3,0,0,0,40,25,6,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,2,6,7,1,0,1,1,3,18,2,3
"COG3418",0,0,0,0,0,0,0,0,0,3,0,0
"COG3419",92,48,160,229,119,198,227,216,270,306,207,187
"COG3420",2,6,7,2,3,4,2,0,8,4,6,3
"COG3421",4,4,5,4,2,5,5,7,2,2,8,4
"COG3422",3,4,0,2,0,7,2,6,2,1,7,0
"COG3423",1,0,0,0,1,0,0,0,1,6,0,0
"COG3424",15,15,13,8,10,4,5,2,7,13,7,9
"COG3425",29,65,169,65,87,70,70,54,119,76,26,84
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",32,21,88,22,39,59,63,29,99,62,51,73
"COG3428",28,15,13,4,3,5,0,1,21,57,9,3
"COG3429",31,5,2,72,106,84,45,0,0,1,52,16
"COG3431",8,2,0,1,3,12,0,0,0,2,7,6
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,5,1,20,2,1,0,33,185,3,0
"COG3435",4,5,16,5,9,25,7,5,31,14,5,12
"COG3436",48,41,88,27,88,7,16,8,241,680,24,4
"COG3437",45,28,47,64,62,21,32,67,143,657,46,26
"COG3439",0,3,10,3,1,0,6,7,8,14,6,4
"COG3440",14,10,10,31,10,17,4,4,6,9,7,5
"COG3442",0,0,0,1,2,1,4,5,2,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,0,0,11,5,0,0
"COG3448",65,44,44,108,58,47,71,114,52,31,50,63
"COG3449",0,2,0,1,2,0,0,0,7,43,1,0
"COG3450",8,23,9,35,26,14,15,4,13,4,10,12
"COG3451",4,4,17,3,5,3,8,2,33,66,8,0
"COG3452",3,0,7,1,1,0,4,1,2,8,3,0
"COG3453",11,23,4,10,1,9,5,7,11,16,12,11
"COG3454",152,24,5,2,3,4,0,2,5,9,1,3
"COG3455",2,1,2,3,4,0,1,0,2,31,0,1
"COG3456",0,0,4,1,1,0,0,0,1,7,1,2
"COG3457",2,7,2,0,0,0,0,0,0,0,0,0
"COG3458",2,8,28,2,2,12,1,0,6,4,1,1
"COG3459",3,1,3,0,0,1,1,1,5,3,3,0
"COG3460",2,12,2,3,4,2,1,0,1,1,0,1
"COG3461",0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",12,6,10,3,36,27,25,9,11,15,15,7
"COG3464",3,5,29,5,25,2,11,8,25,302,9,3
"COG3467",2,6,51,0,12,3,20,5,43,60,8,13
"COG3468",5,10,4,2,4,8,4,0,5,0,13,3
"COG3469",0,1,0,1,1,6,0,0,0,0,0,3
"COG3470",15,22,6,58,22,11,14,49,8,0,9,20
"COG3471",0,0,2,0,1,0,0,0,0,3,0,0
"COG3472",12,8,8,6,2,2,4,2,6,10,2,1
"COG3473",97,131,131,104,120,126,143,175,127,91,86,146
"COG3474",144,124,93,101,110,126,88,131,102,40,103,107
"COG3475",0,18,4,3,1,1,0,2,3,4,0,1
"COG3476",77,74,30,64,62,73,38,106,38,4,58,53
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,7,6,6,3,8,17,17,6,0,15,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",9,19,21,30,16,18,71,71,21,10,35,34
"COG3481",10,16,35,5,11,4,33,26,42,18,24,19
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",16,80,97,51,46,41,95,54,42,37,36,75
"COG3484",163,3,13,10,23,34,17,12,8,3,16,36
"COG3485",45,31,55,28,39,39,23,18,55,67,41,26
"COG3486",1,0,2,1,0,0,1,0,0,8,2,0
"COG3487",1,10,13,9,5,1,2,3,11,60,9,6
"COG3488",11,13,32,27,10,7,26,23,26,63,19,14
"COG3489",2,4,4,0,6,0,1,0,5,7,5,0
"COG3490",1,7,3,3,2,0,0,3,4,43,3,1
"COG3491",189,254,233,206,283,253,264,191,273,208,229,266
"COG3492",31,21,32,22,30,58,46,35,46,35,41,41
"COG3493",0,0,0,1,0,0,0,0,0,0,0,0
"COG3494",152,54,70,124,83,98,102,144,101,29,116,144
"COG3495",15,34,13,10,14,13,6,13,24,67,17,13
"COG3496",187,95,133,149,146,163,174,197,136,54,152,201
"COG3497",218,423,65,405,198,419,1730,318,165,72,865,324
"COG3498",0,0,0,0,0,0,0,0,0,2,1,0
"COG3499",0,0,2,0,0,0,1,0,0,0,0,0
"COG3500",5,8,5,4,1,0,2,1,2,4,4,2
"COG3501",12,16,13,10,10,4,5,5,13,88,15,6
"COG3502",60,23,6,36,27,59,22,41,8,6,51,35
"COG3503",8,29,12,12,12,10,6,6,19,43,10,9
"COG3504",3,5,13,2,0,0,1,1,5,5,1,1
"COG3505",27,6,64,6,11,3,13,1,30,46,8,0
"COG3506",1,0,0,0,0,0,0,0,1,0,0,0
"COG3507",46,55,61,48,37,15,34,16,165,132,29,44
"COG3508",31,109,77,47,49,35,41,46,55,72,28,47
"COG3509",82,78,72,112,68,46,151,228,179,54,163,221
"COG3510",10,4,9,10,19,9,6,14,7,12,6,10
"COG3511",2,0,1,0,0,0,0,0,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,2,0,0,0
"COG3513",14,1,5,4,0,0,1,0,6,5,1,0
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",3,4,4,2,2,0,0,1,1,14,0,0
"COG3516",2,1,3,1,2,0,1,1,1,17,3,0
"COG3517",11,0,7,6,4,2,0,0,8,67,3,2
"COG3518",0,0,1,1,2,0,0,0,3,16,0,0
"COG3519",5,2,3,5,3,0,2,1,7,59,5,2
"COG3520",1,0,0,0,1,0,0,1,3,37,1,2
"COG3521",0,0,0,1,0,0,1,0,0,19,1,0
"COG3522",3,2,3,3,4,1,1,3,3,33,4,0
"COG3523",13,3,15,8,12,1,1,4,7,114,9,4
"COG3524",13,10,8,0,21,11,0,0,18,45,7,4
"COG3525",123,297,140,128,82,63,87,115,100,70,109,108
"COG3526",4,1,2,1,1,0,1,0,3,1,1,0
"COG3527",1,3,2,0,0,1,1,0,0,0,4,0
"COG3528",12,32,3,7,2,0,4,7,10,10,10,8
"COG3529",1,1,0,0,0,0,1,1,3,29,1,0
"COG3530",4,5,1,0,2,1,1,0,0,15,0,0
"COG3531",0,1,1,0,0,2,0,0,7,28,0,0
"COG3533",6,5,24,16,3,0,7,14,67,30,28,23
"COG3534",44,26,34,17,10,16,9,5,19,2,5,5
"COG3535",1,4,13,1,2,1,9,2,34,60,5,8
"COG3536",17,23,15,12,15,9,7,10,12,21,10,6
"COG3537",65,315,46,88,45,34,19,14,28,19,49,48
"COG3538",1,25,3,15,4,4,1,0,0,0,3,4
"COG3539",0,0,1,1,0,0,0,0,0,0,0,0
"COG3540",218,190,92,91,101,110,44,63,114,186,142,96
"COG3541",0,0,2,0,0,0,0,0,2,0,2,0
