"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,1,2,1,3,0,2,0,4,0,3,0,4,1,3,0,2,1,3,3,0,0,4,0,3,0,1,0,4,0,3,0,1,2,0,4,0,0,2,3,2,1,0,2,1,0,3,0,2,1,0,0,0,0,3,0,0,3,3,0,0,0,3,6,0,4,1,3,5,0,2,0,2,0,0,2,2,1,2,1,1,0,3,3,1,0,6,4,0,2,12,1,6,0,7,0,1,0,1
"COG2502",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,8,7,13,10,9,2,2,5,10,5,2,9,6,9,9,14,3,2,2,4,4,12,7,10,8,5,3,3,8,2,4,0,4,9,15,3,0,4,10,8,3,8,1,2,3,8,9,8,9,9,1,9,1,8,7,4,14,14,8,13,5,4,7,2,3,3,6,7,8,8,7,8,5,2,5,6,6,1,5,10,10,6,13,6,12,11,11,8,9,11,9,1,9,2,11,9,7,7,14
"COG2508",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,10,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,1,0,0,2,0,3,0,0,3,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,2,0,2,0,1,0
"COG2509",7,7,4,8,7,14,0,10,3,1,10,37,6,1,10,3,9,3,0,19,3,15,0,3,3,1,2,4,0,5,0,2,21,17,10,1,8,23,14,17,13,2,1,5,38,4,5,4,13,2,19,7,0,3,0,3,0,3,17,7,6,6,1,10,3,6,51,4,3,6,2,10,8,2,6,1,4,13,0,5,6,7,3,10,7,5,12,0,0,1,2,3,2,9,2,6,2,7,13,4
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,5,2,8,0,61,20,21,11,8,0,10,4,6,2,0,2,40,5,9,3,0,3,25,17,33,20,35,15,21,7,0,8,5,2,25,10,7,8,5,25,0,8,0,33,33,7,0,2,0,19,11,9,32,2,14,15,11,21,21,36,1,5,14,0,2,18,3,13,13,15,3,3,2,47,13,7,18,25,0,20,20,22,16,1,0,1,7,1,4,2,26,19,51,7,5,9,0,8
"COG2512",0,0,1,0,0,0,16,10,8,0,5,0,1,0,0,0,0,0,22,1,1,3,0,0,7,1,23,7,12,2,11,0,0,0,0,2,3,1,2,2,0,7,0,1,0,17,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,5,0,0,16,1,2,2,3,0,0,5,1,0,0,0,0,0,0,0,0,14,2,31,0,1,0,0,0
"COG2513",31,43,31,60,34,40,98,53,40,59,41,46,57,34,52,37,25,44,84,17,59,20,45,40,57,52,66,49,53,37,47,47,45,41,37,45,50,19,26,43,52,61,46,43,44,79,66,42,23,53,35,28,50,44,85,57,57,35,45,23,46,60,47,60,43,26,24,44,43,48,47,58,26,34,29,42,56,28,44,51,47,42,62,29,40,51,40,48,57,64,35,47,80,41,87,27,54,46,27,49
"COG2514",2,0,0,0,0,0,1,2,5,0,5,0,1,0,0,0,1,0,3,0,0,1,1,0,0,3,4,7,1,0,4,1,0,2,0,0,0,0,1,0,1,4,0,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,6,0,2,0,4,1,1,0
"COG2515",2,4,10,8,10,7,10,25,21,4,12,21,6,2,5,13,0,3,19,6,4,4,11,7,5,4,15,12,22,7,12,5,17,8,3,6,5,1,18,3,9,11,7,23,21,15,8,4,4,9,22,8,9,34,8,6,4,14,6,10,11,4,13,8,11,5,17,9,6,14,10,9,18,3,0,13,5,28,10,18,11,15,13,8,9,9,7,8,3,8,5,11,23,9,22,13,36,9,22,19
"COG2516",14,6,0,0,0,2,2,1,2,1,2,0,3,7,0,2,2,2,5,1,1,0,0,0,1,2,3,3,4,2,6,0,0,3,2,2,2,0,2,0,0,0,3,13,0,4,1,1,3,6,0,1,0,10,0,18,0,0,1,1,0,0,0,5,2,3,5,3,8,0,0,10,1,5,0,5,0,3,2,0,0,0,3,0,1,0,2,8,10,0,1,6,2,2,0,3,1,2,0,0
"COG2518",27,15,22,18,17,19,11,31,18,13,30,28,13,19,15,22,20,17,27,3,11,2,12,14,7,15,25,28,25,20,25,14,19,13,15,26,12,5,21,13,16,17,20,35,19,18,17,10,20,14,26,22,34,51,25,30,19,22,37,15,18,29,22,23,21,27,7,29,32,29,24,21,33,28,16,35,25,32,23,35,25,32,32,40,32,24,17,25,25,17,21,25,47,25,28,29,32,15,11,33
"COG2519",0,7,6,0,8,7,30,12,12,6,8,0,10,4,7,4,2,4,11,4,6,3,3,4,11,12,21,12,8,9,5,5,0,10,10,5,11,4,0,2,4,8,3,11,0,17,16,8,0,5,0,15,8,8,18,2,10,10,6,2,5,12,1,4,13,0,2,10,4,8,5,10,2,7,0,7,10,7,13,13,1,11,13,10,4,4,12,5,4,9,3,3,18,8,36,2,3,8,0,10
"COG2520",1,1,6,4,8,0,14,8,4,3,13,0,9,2,5,0,0,1,12,3,1,0,1,5,6,7,11,15,17,10,14,4,0,6,2,3,8,8,1,5,4,9,2,4,0,24,16,3,0,1,0,18,13,3,16,2,6,33,12,13,20,29,1,5,13,0,3,18,3,13,6,24,3,5,0,23,10,3,27,18,0,15,25,18,20,3,0,4,1,0,5,0,15,15,48,5,6,12,0,3
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,3,1,0,0,1,0,3,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,1,0,1,0,0,1,1,3,1,0,1,0,2,0,0,2,1,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,6,1,0,2,3,0,0,0,1,1,1,4,1,0,3,2,2,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,4,0,0,3,0,2,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2603",13,30,11,10,16,19,7,16,13,21,12,26,14,28,19,18,15,24,11,11,26,4,9,30,10,21,12,13,11,19,11,21,16,21,18,13,27,5,5,24,8,5,26,7,21,20,16,18,10,10,13,8,10,13,7,26,11,8,19,38,5,17,22,20,7,10,3,9,28,11,19,17,12,20,38,1,23,14,17,14,17,16,22,17,11,12,9,26,26,9,23,26,11,28,7,41,14,16,2,18
"COG2604",1,3,8,4,5,2,0,6,45,1,30,0,2,0,3,3,5,1,3,13,1,7,1,3,1,10,10,6,3,3,6,1,1,1,2,4,3,1,39,2,0,17,1,4,0,1,1,3,7,1,13,1,1,5,1,3,1,8,0,7,0,1,3,1,5,5,7,0,0,7,2,3,27,2,0,19,0,40,2,3,1,1,4,6,1,2,2,3,2,1,2,2,16,2,12,9,38,6,38,3
"COG2605",0,16,10,6,16,5,17,10,13,17,9,6,18,12,13,7,5,17,19,57,14,33,11,11,8,10,18,13,12,14,13,32,9,10,10,4,12,88,8,28,9,21,7,30,2,18,18,15,12,9,10,35,23,32,19,21,26,30,14,19,12,11,7,23,31,14,54,21,6,19,16,19,17,22,1,24,17,18,33,14,5,24,15,15,28,6,6,7,21,16,15,11,16,22,27,13,7,23,56,12
"COG2606",11,16,20,17,17,17,8,10,21,20,23,13,26,13,20,13,6,12,17,15,13,20,31,12,28,11,18,17,18,18,15,23,14,17,18,12,15,8,18,21,12,19,24,22,25,23,20,13,6,27,10,32,23,16,27,15,21,14,24,9,23,8,13,18,18,16,4,17,11,4,15,20,23,11,22,10,26,12,19,18,20,9,14,17,22,15,12,16,8,31,9,10,25,14,14,10,14,26,16,17
"COG2607",19,7,7,8,5,10,4,1,4,6,5,2,7,8,7,10,10,5,2,2,8,3,3,7,3,9,5,2,1,3,2,6,5,10,7,9,6,5,11,4,3,2,5,1,2,3,7,3,13,3,6,2,4,2,6,6,0,7,5,9,4,4,11,6,1,19,6,4,6,2,3,5,5,4,24,1,3,1,1,7,9,5,5,8,4,8,4,4,4,4,4,7,5,4,2,10,5,3,2,2
"COG2608",2,1,1,0,0,0,0,2,0,0,8,0,1,0,1,0,5,0,0,0,0,5,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,2,0,1,0,2,1,0,5,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,2,3,0,0,1,1,1,5,0,11,4,0,0,1,0,1,0,1,0,0,0,7,0,0,0,1,0,4,0,1,0,0,0,1,0
"COG2609",57,125,135,120,136,127,111,111,95,131,88,158,136,81,113,99,42,93,119,57,90,30,158,105,134,101,106,122,103,99,81,135,140,114,133,134,110,52,45,107,105,88,138,52,167,112,115,140,51,172,116,154,178,54,123,100,148,121,124,61,151,148,163,117,108,68,39,121,91,115,137,132,53,138,88,32,137,85,137,124,103,114,106,126,105,107,60,139,106,141,92,104,91,111,84,76,73,122,56,113
"COG2610",11,6,14,7,6,6,5,8,30,5,33,2,7,0,6,10,28,2,9,14,4,19,4,9,4,13,17,14,11,5,9,6,2,11,3,5,13,8,27,7,6,12,6,5,1,9,5,10,18,2,19,13,6,9,8,8,10,13,4,8,7,6,8,8,29,13,6,6,5,13,17,4,44,8,30,22,10,36,6,11,9,17,9,15,11,9,42,7,5,16,8,3,19,13,14,3,47,15,36,7
"COG2703",0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,6,0,0,1,0,1,2,6,0,0,1,0,0,2,0,0,6,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,5,1,1,1
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,4,4,9,4,1,21,5,6,8,9,3,1,7,0,1,3,10,1,10,1,0,7,5,16,13,17,12,5,8,5,3,7,2,0,9,3,0,3,5,25,2,0,5,13,20,6,2,3,5,1,0,5,3,5,1,2,2,5,1,7,2,9,21,2,1,1,0,6,3,7,5,7,0,2,2,5,6,4,5,2,4,5,3,4,13,8,3,2,6,2,9,9,2,0,14,1,0,3
"COG2710",2,64,41,38,22,57,1,0,2,52,2,1,33,70,41,21,12,90,0,27,67,0,26,119,3,25,1,3,0,53,9,28,0,71,39,22,57,5,8,47,35,11,28,1,0,7,18,70,17,24,18,23,2,4,7,42,3,22,41,142,4,8,25,61,24,1,3,25,46,34,23,49,9,54,0,1,33,14,23,15,33,54,20,45,34,24,19,45,59,4,39,91,3,60,0,110,4,24,1,51
"COG2715",21,1,1,5,0,0,0,5,3,0,4,3,0,2,0,3,5,3,8,1,0,3,3,3,2,4,0,2,4,0,0,3,2,1,1,0,3,2,5,3,1,4,0,6,7,3,2,0,9,1,0,0,3,3,0,1,3,2,0,3,1,0,2,1,4,14,1,1,1,0,2,1,6,0,49,2,1,10,3,0,0,2,2,1,1,2,3,1,0,3,0,1,4,1,5,2,1,1,4,2
"COG2716",1,2,9,1,2,2,2,5,13,0,12,17,2,2,0,1,0,3,7,8,0,8,0,1,0,4,1,8,9,0,1,0,2,0,1,1,1,0,13,2,1,8,2,5,6,8,3,0,1,1,9,0,0,4,2,1,1,3,1,2,2,3,6,2,5,3,6,2,2,4,0,3,15,1,2,13,2,13,1,0,0,0,3,2,2,2,0,0,1,0,2,0,2,2,4,1,19,1,25,2
"COG2717",22,9,9,10,8,12,6,10,11,8,10,9,7,11,14,3,6,14,7,5,8,1,17,5,8,7,6,6,2,4,7,5,22,7,9,7,3,5,10,15,7,3,6,4,16,9,8,6,4,7,16,4,15,6,9,3,14,11,14,5,13,15,5,4,5,4,5,9,11,5,4,5,14,5,1,9,13,11,4,16,6,8,6,5,12,5,9,1,6,11,5,2,3,5,1,7,6,6,10,10
"COG2718",21,1,5,0,3,1,3,2,26,0,11,0,1,0,0,0,10,0,0,43,1,43,1,1,0,5,0,0,1,0,1,0,2,0,3,3,1,18,40,1,1,5,3,0,0,3,0,1,10,0,10,2,4,2,5,1,0,4,0,4,0,0,2,6,10,17,17,0,0,1,0,2,20,2,25,20,0,10,4,0,5,0,1,3,0,0,4,0,0,0,1,1,9,1,6,2,21,0,34,2
"COG2719",29,6,7,1,5,0,2,2,17,0,18,0,2,2,4,1,17,0,0,33,3,44,1,0,3,3,4,0,0,0,1,1,1,0,4,2,3,8,42,2,0,9,1,0,0,1,1,2,10,0,12,3,3,2,1,0,2,6,1,4,0,1,2,3,11,19,27,1,1,4,1,1,21,0,26,34,3,9,2,0,0,2,0,10,1,3,7,1,1,2,2,0,13,4,3,2,10,2,41,1
"COG2720",0,0,0,0,2,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,5,2,0,1,0,2,1,1,3,1,0,0,2,1,0,8,0,0,0,0,0,0,5,1,0,0,0,3,2,4,5,0,3,0,3,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,4,1,1,0,3,2,1,0,3,0,1
"COG2721",5,46,61,56,59,45,44,36,24,49,17,38,48,59,53,68,9,65,28,30,52,15,82,50,56,34,26,37,34,57,21,52,28,59,51,84,48,15,24,55,55,30,70,32,59,38,52,46,8,64,50,47,59,35,53,55,61,52,72,29,47,30,85,49,34,4,6,69,61,45,46,62,17,51,5,17,52,43,55,51,73,27,39,48,45,71,8,75,55,49,50,46,30,32,33,32,28,64,18,50
"COG2723",1,18,25,20,26,14,19,20,30,32,30,9,24,36,21,14,7,25,6,12,21,2,30,20,13,24,20,6,13,19,14,17,3,28,23,19,17,14,24,23,18,18,18,15,9,9,22,23,2,24,20,55,31,24,16,10,34,40,36,10,18,21,22,21,30,10,9,23,28,22,32,25,30,29,0,35,19,29,34,21,12,19,21,36,20,29,29,14,16,24,28,19,9,10,18,20,28,29,42,24
"COG2730",2,5,6,11,11,18,5,16,2,7,9,38,24,8,10,25,1,5,13,2,6,2,14,13,21,10,14,17,14,18,15,17,26,4,17,10,22,3,2,15,11,10,18,20,20,8,5,8,1,26,15,12,23,16,8,15,26,18,9,17,21,17,13,14,20,5,4,25,15,19,35,15,10,7,3,17,16,14,12,26,18,23,16,23,19,5,8,19,9,35,18,5,8,14,12,16,3,12,5,19
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2733",0,0,3,1,2,0,0,0,11,0,6,0,0,1,1,0,5,0,0,2,1,0,0,0,0,4,3,2,1,0,1,0,0,0,0,1,0,2,22,0,0,5,0,0,0,1,0,0,8,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,3,3,0,0,1,0,0,6,0,0,7,0,12,0,1,1,0,0,1,1,1,15,0,0,0,0,0,3,0,6,1,12,2,12,0
"COG2738",1,14,6,13,11,4,4,9,2,5,3,6,5,5,7,15,1,8,1,0,11,2,6,12,6,4,4,5,2,11,8,6,10,7,9,8,5,0,6,3,10,4,15,1,8,2,4,15,2,6,16,7,4,7,10,20,12,3,7,6,13,6,13,2,5,1,3,7,12,9,10,8,1,7,10,0,6,2,6,3,7,5,1,4,8,16,1,12,13,5,12,5,1,8,2,10,2,9,1,9
"COG2740",4,0,6,0,3,3,0,0,0,1,1,2,2,0,2,1,10,2,1,0,3,0,0,0,1,4,0,2,0,1,1,2,3,3,1,4,1,1,2,2,2,2,0,1,0,2,2,2,6,2,2,3,0,1,1,1,0,1,5,0,1,1,5,2,3,10,0,1,2,2,1,1,3,2,1,0,1,2,1,2,4,2,2,4,2,2,15,4,1,2,2,0,1,1,0,2,1,1,1,1
"COG2746",0,4,0,0,3,1,7,5,2,4,3,5,5,5,6,3,0,8,13,1,2,2,1,4,2,5,2,5,4,1,3,5,6,3,3,0,2,1,1,3,3,4,4,11,4,7,5,5,1,5,4,4,6,5,8,3,7,1,2,5,2,4,3,4,4,2,0,3,2,6,5,1,0,2,0,5,5,1,5,4,6,1,4,3,2,1,0,3,2,6,2,1,3,3,5,2,3,3,2,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2755",29,56,34,47,48,58,20,42,42,40,37,29,34,44,39,66,19,50,40,21,44,17,46,69,42,50,28,25,28,44,56,39,39,56,41,38,47,13,25,30,49,38,53,14,36,23,31,45,17,52,49,25,30,27,30,62,36,38,36,35,37,36,72,47,48,40,27,48,44,41,27,43,20,53,16,22,38,34,16,37,52,42,26,52,54,47,40,66,66,31,64,52,25,48,16,43,30,42,27,37
"COG2759",24,59,55,68,60,54,75,50,42,77,34,73,92,58,82,73,26,84,76,20,60,13,109,51,88,48,63,66,74,82,70,82,61,55,59,76,54,25,5,63,58,70,81,67,76,58,76,66,22,89,52,78,89,66,89,65,96,66,61,41,88,67,97,43,53,12,6,90,70,57,64,68,9,62,4,18,65,36,82,87,75,57,78,60,80,83,9,75,61,67,59,48,54,57,68,48,40,76,16,77
"COG2761",16,6,12,9,12,6,6,8,9,4,4,11,10,3,7,7,13,7,11,2,3,3,3,8,5,8,10,6,7,8,14,4,15,10,7,4,8,4,8,5,5,7,7,4,11,7,15,4,18,3,15,6,4,2,9,8,5,8,9,10,14,10,6,6,11,12,6,4,9,5,3,5,15,7,13,6,2,8,7,7,12,4,7,10,6,9,18,2,2,5,3,3,16,9,3,5,14,0,6,3
"COG2764",4,1,0,0,0,0,1,4,3,0,6,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,4,3,5,0,5,0,0,0,0,0,0,0,4,0,1,3,1,0,0,2,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,7,1,0,0,2,1,0,4,0,0,1,0,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,9,0,2,0,1,0
"COG2766",26,2,9,5,7,0,6,7,30,0,32,0,1,2,3,4,20,1,2,50,2,62,3,3,0,9,2,5,2,4,4,2,4,1,2,3,1,17,66,4,1,13,5,5,0,4,2,4,17,2,19,4,1,2,5,0,7,6,3,6,0,2,1,8,14,35,34,0,4,3,2,1,47,2,45,36,1,17,5,1,1,2,2,5,3,3,10,0,2,3,0,1,11,3,7,2,38,3,58,1
"COG2768",0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,6,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0,8,0,1,5,2,0,0,0,0,1,4,5,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2770",7,1,0,1,0,2,1,1,5,1,6,0,2,2,2,0,4,1,4,5,1,4,2,0,0,1,3,2,4,0,3,0,1,0,0,0,3,2,8,0,0,2,3,4,4,1,3,4,11,1,14,0,0,5,0,2,1,0,0,2,0,1,3,0,1,1,2,1,0,3,0,1,7,0,50,3,0,1,1,0,2,1,4,1,1,5,10,2,0,2,5,1,6,0,4,1,9,0,2,3
"COG2771",110,9,11,6,7,11,0,7,24,2,16,5,7,6,3,4,71,6,1,9,11,8,1,9,1,11,20,3,4,6,13,3,23,8,6,3,9,2,37,8,7,8,2,2,20,2,5,4,89,6,26,3,0,2,3,5,0,4,3,8,2,2,4,8,9,49,28,3,2,11,8,4,34,7,41,13,2,22,1,3,6,8,3,10,4,7,68,8,8,0,7,6,12,12,1,8,20,8,15,2
"COG2801",376,21,64,12,33,15,13,188,186,2,241,94,22,11,11,30,182,12,78,75,33,105,4,9,2,55,90,76,41,13,83,9,163,6,18,31,14,23,428,5,0,97,8,423,50,114,56,29,236,19,70,16,6,333,9,14,19,42,1,42,3,15,23,43,89,220,237,3,11,75,7,32,322,11,343,292,5,202,39,16,27,27,78,38,14,24,257,18,14,1,6,8,190,11,53,27,299,61,209,14
"COG2802",14,33,33,39,36,51,33,20,16,33,20,29,44,29,35,47,10,43,19,18,48,5,49,49,49,42,32,25,21,30,25,41,29,39,39,36,43,9,8,31,42,31,46,16,33,28,41,39,11,52,29,38,53,16,45,48,39,27,38,37,44,33,45,39,21,10,6,44,40,22,51,36,8,41,2,10,46,17,29,40,53,51,17,33,41,37,12,43,35,46,45,46,18,42,23,27,30,43,14,35
"COG2804",101,47,76,67,42,61,32,67,117,46,116,51,42,44,56,36,55,42,68,44,42,48,53,57,40,74,63,61,71,41,55,56,61,61,46,43,64,15,149,40,46,68,47,70,50,80,65,64,56,71,59,44,61,96,49,50,65,45,54,58,37,55,62,58,83,87,86,42,45,58,53,71,139,59,97,95,29,111,53,57,45,50,62,54,35,65,82,47,40,53,39,52,68,56,49,57,106,53,124,44
"COG2805",25,22,24,20,25,25,19,32,32,27,37,17,29,16,13,14,15,21,9,21,14,17,18,26,15,35,11,20,17,15,16,19,20,45,18,9,26,4,35,21,12,25,21,26,23,17,13,24,6,23,27,18,11,32,16,29,16,18,29,26,6,6,17,21,21,17,17,17,13,22,22,22,25,18,34,21,12,10,22,17,14,25,14,16,17,21,26,21,8,16,19,17,21,23,9,25,27,20,23,22
"COG2807",6,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,9,0,1,2,1,8,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,7,0,10,0,0,0,0,0,0,1,0,0,0,0,0,3,2,21,2,0,0,4,0,0,3,1,38,2,0,1,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2808",15,1,3,0,2,2,0,3,12,1,10,0,2,0,1,6,6,0,8,2,3,2,0,0,0,2,8,5,4,0,6,0,1,0,1,5,1,1,3,0,0,2,1,3,1,5,2,0,11,1,2,1,1,0,1,0,0,1,1,2,1,1,2,4,2,5,9,0,0,0,0,1,11,0,0,2,0,7,2,1,1,0,1,2,1,3,19,1,1,0,1,1,8,0,4,0,8,2,4,0
