"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",1,3,2,1,2,1,1,4,0,1,6,0,2,2,0,2,0,0,0,0
"COG3119",6,22,32,48,25,16,46,11,13,30,25,35,16,30,50,47,35,38,14,14
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,6,6,7,2,5,4,3,5,4,4,5,5,4,4,2,2,7,3,2
"COG3128",13,0,1,1,0,3,2,18,4,2,0,1,0,0,3,1,0,1,0,3
"COG3129",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,1,1,1,2,0,2,1,0,0,0,1,0,1,0,1,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3145",1,0,0,1,1,0,1,0,1,0,1,1,1,2,1,1,0,0,2,2
"COG3146",1,0,5,2,1,7,3,2,5,5,2,0,1,3,3,2,1,6,2,2
"COG3147",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG3151",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3152",1,0,1,0,0,1,2,0,0,0,1,3,0,0,3,0,1,1,0,2
"COG3153",0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3156",1,1,0,1,2,1,3,0,0,1,1,2,0,1,1,2,1,1,1,1
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,0,3,0,2,0,0,1,1,1,0,0,3,1,1,1,1,0
"COG3160",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3161",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",2,1,0,1,4,1,1,0,1,1,1,3,0,0,0,1,0,1,4,3
"COG3165",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,1,0,0,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3173",9,7,4,5,5,3,2,6,4,8,5,4,2,6,3,2,1,4,3,6
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,2,3,1,1,3,5,0,1,2,0,1,0,3,0,1,0,1,3,2
"COG3176",5,3,1,1,2,2,3,1,3,0,1,1,1,3,1,2,0,2,1,0
"COG3177",4,0,0,0,2,0,0,3,0,1,1,0,2,0,1,0,1,0,0,1
"COG3178",1,5,3,10,6,4,3,2,2,3,5,0,3,7,2,5,1,4,2,3
"COG3179",4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3180",0,0,1,3,1,3,4,0,1,4,0,0,1,0,1,1,3,2,1,2
"COG3181",3,3,1,5,6,3,6,2,7,2,5,5,2,4,0,1,1,2,5,3
"COG3182",4,2,0,0,10,1,0,4,0,1,3,2,1,0,0,2,0,0,0,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,2,0,0,1,1,1,3,0,1,1,4,0,0,2,1,0,1,4,1
"COG3186",0,1,0,0,3,0,0,3,1,2,6,0,0,1,3,2,0,0,3,2
"COG3187",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3188",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,5,0,0,3,0,3,0,1,2,0,1,4,0,2,2,1,0,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3194",0,2,0,0,0,0,0,0,1,0,1,2,3,1,0,1,0,0,2,1
"COG3195",0,2,1,0,0,0,0,0,0,1,2,1,2,0,1,2,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,1,2,1,1,0,0,2,0,1,1,0,1,5,0,1,1,1
"COG3200",5,5,6,6,3,10,7,3,0,4,3,3,3,4,1,6,0,0,3,4
"COG3201",0,0,0,0,0,1,1,0,2,3,0,0,0,1,1,2,0,2,2,0
"COG3202",0,0,1,1,0,1,1,0,2,2,1,2,4,3,0,0,6,2,4,1
"COG3203",1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3204",0,0,0,2,3,0,1,0,2,2,0,0,0,0,0,2,1,0,0,1
"COG3205",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",1,3,1,3,4,3,6,8,3,1,1,7,4,3,2,6,3,0,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3209",5,0,0,0,4,0,1,4,0,0,2,1,0,1,4,0,1,0,0,3
"COG3210",6,0,2,0,0,0,2,1,0,0,1,0,0,0,3,0,0,1,1,0
"COG3211",9,2,0,0,4,1,4,4,1,0,3,3,0,0,0,3,1,0,0,3
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,2,0,0,1
"COG3214",0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,6,1,1,0,2,0,1,1,0,1,1,0,2,2,0,1,1,0
"COG3217",1,0,1,1,0,0,1,0,1,2,1,3,1,1,0,1,5,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3221",4,4,2,5,0,3,4,0,5,2,1,6,1,0,6,0,0,2,4,0
"COG3222",0,0,1,0,1,3,0,0,1,1,0,2,0,0,3,1,2,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,1,0,5,3,2,1,3,2,2,3,5,4,1,3,4,3,3,3
"COG3226",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG3228",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,2,10,5,3,13,10,0,15,4,3,5,2,6,7,5,2,5,2,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",3,0,0,0,6,2,0,4,1,0,2,2,13,0,1,1,2,0,0,0
"COG3245",1,1,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,2,1
"COG3246",0,8,3,2,2,3,2,0,1,1,2,2,4,1,1,3,3,2,3,1
"COG3247",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3249",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2
"COG3250",1,6,1,1,5,2,5,0,2,4,13,7,3,3,9,2,6,4,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3253",0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,2
"COG3254",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3263",1,2,0,0,4,0,0,2,0,0,4,4,1,0,1,1,1,0,0,3
"COG3264",1,3,0,3,2,1,4,6,1,0,1,3,3,1,2,2,3,1,1,1
"COG3265",0,0,0,1,2,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,1,0,1,1,2,1,1,1,2,1,0,2,0,2,0
"COG3268",1,0,1,1,2,4,5,2,2,4,2,1,1,4,2,2,1,3,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",0,0,0,0,2,0,0,4,0,0,0,4,0,0,1,0,0,0,2,2
"COG3276",0,4,1,1,5,0,0,0,2,2,0,2,6,4,0,4,2,2,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,2,1,0,2,3,1,0,5,1,1,0,0,2,1,0,0,2
"COG3279",1,1,0,1,5,0,1,8,0,0,1,2,0,1,1,2,0,0,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3283",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,1,0,0,0,1
"COG3285",1,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1
"COG3287",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3288",4,7,14,9,2,11,14,1,12,10,8,6,6,9,11,5,9,16,10,6
"COG3290",0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3291",1,12,8,3,5,4,4,2,6,6,5,7,8,4,18,7,7,4,6,12
"COG3292",4,3,1,3,8,2,0,9,0,11,7,13,2,2,5,5,5,0,8,9
"COG3293",1,2,0,0,3,1,0,3,0,0,0,1,3,0,1,0,3,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3297",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3298",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",3,0,0,0,1,0,1,7,0,0,0,2,1,0,1,3,2,0,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",10,0,2,4,0,5,1,3,4,1,0,0,0,1,0,0,0,0,3,1
"COG3307",0,0,0,0,0,0,2,1,1,1,2,0,1,2,9,0,1,0,1,2
"COG3308",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3312",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,1,0,1,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3315",2,2,0,1,1,0,1,0,1,0,3,0,1,1,0,0,2,0,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3317",1,0,2,1,2,0,2,1,1,3,0,2,0,1,1,0,0,1,1,1
"COG3318",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3319",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3320",2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0
"COG3321",0,4,1,1,5,3,1,7,1,3,0,2,6,0,2,2,4,0,9,5
"COG3322",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0
"COG3324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3325",0,2,1,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0
"COG3326",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,2,0,1,5,1,2,22,1,0,8,3,14,0,2,1,4,0,0,1
"COG3329",0,0,1,1,0,1,0,0,2,2,0,0,0,0,3,0,0,4,0,1
"COG3330",0,0,2,0,0,1,0,0,2,1,1,0,0,0,3,1,1,2,0,1
"COG3331",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0
"COG3333",10,11,7,3,3,7,16,3,4,8,12,8,8,9,4,6,5,8,2,13
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,2,0,0,4,0,0,1,0,0,3,0,5,0,2,3,5,0,0,1
"COG3336",1,2,0,0,0,0,0,6,0,1,0,1,0,2,0,2,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3340",0,1,3,3,1,0,2,0,1,1,0,2,1,1,6,4,0,4,3,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,1,0,1,0,1,0,6,0,1,0,1,2,1,1,2,1,0,0
"COG3344",5,3,0,1,12,0,1,1,1,0,0,6,2,0,3,2,4,0,0,7
"COG3345",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG3346",0,2,1,2,0,2,8,0,2,3,3,1,2,3,0,4,0,2,5,1
"COG3347",0,5,2,4,1,3,2,4,0,1,3,6,6,3,0,3,4,1,3,3
"COG3349",0,0,5,2,0,3,1,0,7,2,2,0,0,0,5,3,1,4,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3361",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,0,0,1,0,0,0,0,1,2,1,2,0,1,2,1,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,1,2,1,1,4,0,6,0,1,3,2,3,0,2,0,2,1,0,1
"COG3379",0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG3380",1,0,0,2,0,2,1,0,2,6,0,0,1,1,0,1,0,1,3,3
"COG3381",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,15,6,10,5,1,11,1,2,0,5,5,19,7,2,10,14,6,18,5
"COG3384",1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,0,0,1
"COG3385",0,2,0,0,5,0,1,0,0,0,1,3,4,1,0,2,3,1,0,3
"COG3386",0,7,9,7,5,5,7,5,2,6,5,4,7,6,5,7,5,0,9,6
"COG3387",1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3391",1,14,0,1,3,2,3,1,3,3,8,13,9,3,1,12,12,2,5,3
"COG3392",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3395",0,0,3,4,1,2,0,4,2,0,1,0,0,0,5,1,0,2,1,2
"COG3396",4,2,0,0,2,0,1,0,1,2,4,4,2,1,1,2,5,0,2,3
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3398",1,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,0,0,0,0,0,0,0,0,1,3,2,1,3,1,3,0,0,2
"COG3405",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,2,2,0
"COG3408",0,1,0,0,1,0,0,6,0,0,4,2,1,0,0,0,0,0,0,0
"COG3409",2,0,0,0,0,1,1,3,1,2,3,1,2,1,0,0,0,3,0,1
"COG3410",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3411",2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",9,3,3,3,6,4,2,1,3,6,0,5,3,3,0,0,6,6,2,2
"COG3420",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1
"COG3425",0,5,1,0,1,0,1,0,2,2,0,2,0,0,4,1,0,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,3,0,3,2,0,0,0,0,0,1,6,4,0,1,0,2,0,0,0
"COG3428",0,0,0,0,1,1,0,3,0,0,4,1,1,0,0,1,0,0,0,0
"COG3429",0,0,4,0,0,2,0,2,2,0,0,0,0,0,3,1,0,2,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
