"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG2001",101,94,94,50,80,121,103,89,105,120,98,131,102,114,108,99,141,97,95,72,136,82,80,56,102,16,92,98,127,98,94,80,117,110,71,91,72,124,89,38,60,87,104,105,38,87,35,119,74,32,97,166,97,121,68,80,51,117,87,109
"COG2002",90,121,121,42,48,30,73,74,27,21,83,162,121,52,48,84,81,83,61,59,176,126,51,14,112,14,23,54,67,76,11,25,13,15,28,62,17,28,44,35,45,23,136,53,21,69,39,129,26,8,102,40,68,69,19,52,8,77,36,86
"COG2003",199,212,206,260,137,202,155,189,273,194,205,175,281,221,203,216,218,161,289,256,139,273,159,499,230,150,196,188,195,186,159,205,184,206,167,210,205,206,284,254,224,157,259,194,209,272,399,272,299,274,258,228,205,208,407,149,311,241,241,253
"COG2005",14,12,4,15,11,10,6,4,13,20,9,8,11,23,23,16,37,14,107,6,25,4,11,6,4,10,20,14,10,12,18,10,19,2,16,12,14,8,16,4,9,4,20,9,5,15,4,12,6,14,5,10,26,7,5,13,45,5,34,13
"COG2006",77,30,9,88,37,68,23,25,59,61,68,197,16,29,45,23,41,33,23,54,44,18,42,1,33,3,44,29,20,41,53,54,91,92,63,73,97,37,40,63,225,68,39,39,105,18,8,66,25,32,67,97,66,45,21,81,37,45,49,62
"COG2008",212,188,107,162,227,182,204,208,200,231,175,159,178,215,82,169,257,242,116,156,170,224,186,146,185,72,223,227,178,173,203,245,189,163,168,182,205,200,151,275,255,189,182,144,134,168,220,164,196,335,159,119,207,152,95,194,118,134,217,139
"COG2009",15,8,0,21,5,6,5,12,1,13,3,3,11,2,15,1,11,7,32,8,6,3,5,4,1,7,10,6,1,1,10,6,5,6,19,14,9,9,11,12,82,0,12,1,30,2,2,3,4,20,0,13,7,3,7,6,36,0,13,19
"COG2010",0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,37,10,1,0,0,0,2,1,4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2011",81,78,58,49,46,58,59,70,31,27,60,122,70,43,202,38,170,41,112,53,176,37,61,13,67,30,30,43,44,73,35,39,23,23,79,70,61,37,54,72,225,40,66,40,49,42,17,89,46,34,60,177,112,66,28,45,98,103,80,74
"COG2013",79,63,134,21,15,33,28,47,14,10,27,157,60,18,56,52,70,42,41,22,53,44,34,51,41,4,14,21,55,19,22,26,16,23,35,37,23,5,41,28,94,17,24,32,18,85,53,64,24,6,81,42,106,112,73,41,67,78,32,57
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,19,16,21,40,12,17,63,16,13,15,85,37,18,3,22,5,23,85,47,20,13,9,8,17,15,21,39,27,25,59,236,34,13,26,36,84,24,53,54,13,17,11,18,2,32,22,83,33,19,57,19,123,70,12,19,39,53,27,33
"COG2017",557,503,538,554,759,807,701,624,659,725,676,435,559,597,487,689,405,694,351,776,574,599,558,781,636,528,740,626,628,654,637,699,697,678,537,614,733,683,602,765,593,681,494,652,762,566,720,528,761,699,544,587,521,734,628,648,624,630,492,518
"COG2020",0,1,2,0,1,0,1,3,0,1,1,0,0,0,0,3,31,0,0,5,6,6,0,3,4,0,0,4,1,2,2,2,0,0,4,2,0,0,4,3,3,0,0,1,4,8,0,6,0,0,7,0,4,2,0,2,1,0,3,3
"COG2021",0,3,7,6,0,8,0,0,1,5,4,0,5,0,1,0,0,0,0,32,0,1,16,1,5,0,1,7,0,6,0,12,0,0,1,8,0,9,0,3,0,0,14,2,0,8,3,5,1,0,2,0,2,8,2,22,0,12,6,13
"COG2022",121,96,56,107,101,118,110,104,111,110,90,155,130,128,85,99,130,78,60,104,70,108,137,83,114,45,127,115,85,85,134,89,99,106,78,90,105,90,135,92,184,117,97,99,94,98,63,74,115,126,72,75,150,132,101,97,126,61,110,88
"COG2025",173,206,232,260,194,246,145,279,135,194,226,29,189,226,76,179,247,186,292,213,247,209,340,234,242,272,226,280,145,219,171,213,183,155,243,235,173,243,276,270,238,184,232,280,219,205,217,211,217,315,211,71,219,237,214,226,239,291,291,256
"COG2026",11,2,4,14,2,5,2,1,3,7,3,14,6,0,10,1,6,12,20,6,15,13,3,3,3,10,4,4,8,3,12,2,11,2,7,3,24,2,10,0,19,5,10,1,0,5,0,24,14,1,10,5,6,8,1,0,20,6,84,4
"COG2027",158,151,44,150,108,158,83,121,171,134,89,49,84,125,65,100,152,107,132,64,57,48,120,16,115,259,189,89,161,138,173,98,187,135,100,44,173,132,170,26,139,171,64,92,52,12,46,51,174,102,65,126,43,70,79,89,102,65,100,70
"COG2030",131,44,92,102,131,113,236,81,132,159,81,68,50,139,52,83,635,116,34,116,101,56,84,153,75,146,166,147,76,80,144,82,115,118,101,57,112,109,93,101,542,96,71,76,110,70,110,36,119,122,81,159,41,83,128,76,192,42,159,81
"COG2031",17,3,1,12,6,47,2,17,1,18,7,6,16,29,11,14,98,10,84,2,3,14,37,3,19,28,61,3,11,12,8,16,17,18,7,15,47,7,16,1,4,16,8,5,10,1,1,2,9,22,6,10,8,6,19,11,33,1,12,34
"COG2032",21,8,3,5,7,9,4,10,8,5,2,12,10,9,11,0,4,1,165,14,5,4,4,3,2,6,0,3,3,2,5,8,9,7,9,5,24,7,10,0,4,2,2,2,5,5,3,4,7,5,5,14,2,1,2,2,19,10,13,10
"COG2033",24,24,34,43,26,24,21,16,16,9,17,20,22,22,11,17,84,11,27,45,33,62,30,72,22,45,17,24,13,19,17,45,6,12,37,48,35,17,17,89,102,18,58,13,86,91,66,38,27,65,36,32,60,13,50,16,89,36,65,43
"COG2035",60,132,75,94,32,45,65,28,19,26,53,20,82,39,87,66,45,62,45,51,55,62,90,11,43,20,25,38,30,47,48,42,31,21,40,72,48,30,98,20,93,25,109,69,23,39,18,36,40,34,165,56,35,96,43,61,31,108,70,105
"COG2038",124,158,88,168,176,146,136,185,180,200,163,119,110,218,121,171,191,140,105,155,147,147,207,14,183,53,202,163,198,169,165,116,134,160,206,133,163,181,141,133,363,122,165,185,182,112,39,170,170,116,140,192,175,170,134,165,139,128,148,170
"COG2039",19,21,14,6,5,31,26,16,5,7,7,17,18,23,73,3,104,10,2,5,45,8,16,3,6,10,7,11,12,28,11,2,6,5,3,3,17,9,10,12,90,0,14,11,2,15,10,31,8,3,6,112,37,10,22,7,36,16,15,14
"COG2040",12,4,4,3,6,21,6,33,21,12,37,7,3,19,36,3,42,9,11,2,19,10,7,0,12,10,14,23,2,35,34,7,14,12,40,5,7,17,32,11,10,19,7,14,2,5,10,11,4,4,5,95,3,5,2,24,43,1,12,6
"COG2041",6,0,2,9,2,5,1,15,4,2,0,8,5,0,2,1,0,2,40,1,7,0,3,1,0,5,0,1,2,0,9,0,9,1,2,0,6,2,15,2,0,3,1,0,0,1,2,2,4,5,0,14,0,1,1,2,25,2,4,2
"COG2043",0,0,1,0,2,1,0,2,3,2,6,0,0,8,43,6,0,0,0,6,8,1,2,0,2,0,2,7,2,2,1,0,1,1,4,2,0,3,1,0,0,1,1,1,0,1,0,1,0,1,2,0,1,1,0,3,0,1,1,3
"COG2045",4,2,1,3,3,7,2,1,8,0,1,0,2,3,0,0,0,2,11,0,0,0,10,0,2,0,3,1,0,0,5,4,4,3,6,2,29,1,0,1,2,8,4,0,0,1,0,0,3,6,5,7,1,2,7,4,0,3,3,2
"COG2046",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0
"COG2048",19,17,7,14,3,14,25,6,2,5,16,42,9,9,30,16,16,7,0,11,15,8,19,5,5,3,15,12,11,21,7,17,4,3,18,19,11,10,9,5,5,3,17,12,3,16,3,37,5,10,22,77,28,11,7,22,0,23,13,35
"COG2049",40,9,11,11,12,11,16,27,5,5,22,76,60,7,29,12,25,61,68,10,69,9,6,1,24,10,2,12,70,3,9,9,7,6,15,9,8,13,29,19,25,2,31,25,6,26,20,22,9,6,3,66,24,14,26,22,29,30,16,13
"COG2050",144,108,109,162,217,148,138,134,148,206,194,34,104,190,38,197,99,152,207,128,122,91,163,132,105,178,200,169,158,153,155,110,184,105,138,95,96,143,114,73,100,120,100,119,115,44,94,51,118,98,85,117,49,107,110,93,116,54,93,78
"COG2052",16,28,22,18,15,13,20,26,7,4,18,55,32,8,13,20,27,18,0,31,52,20,19,5,18,2,11,21,35,20,8,11,9,1,10,28,13,6,16,20,45,14,27,20,21,19,21,41,12,11,27,40,31,24,15,15,9,50,21,32
"COG2055",74,16,17,54,28,30,18,35,44,21,27,163,54,67,56,27,39,17,321,30,54,19,35,33,29,29,27,19,89,26,53,22,55,31,58,43,90,21,75,29,132,19,33,12,7,31,15,43,40,30,20,119,90,11,19,43,75,69,33,15
"COG2056",11,1,5,2,1,26,1,7,4,0,0,20,3,7,38,6,1,14,23,3,14,5,5,1,4,1,22,2,10,4,10,3,0,12,6,4,33,3,1,4,0,1,3,1,2,6,3,4,2,3,1,1,3,0,0,8,2,4,2,2
"COG2057",16,5,7,8,2,42,9,17,7,1,6,4,19,12,2,8,61,6,63,15,37,3,47,2,17,8,31,10,8,15,24,13,4,11,5,11,35,16,9,4,14,16,18,4,2,6,1,5,5,14,9,11,10,16,18,36,30,14,44,27
"COG2059",243,194,284,284,337,351,291,276,258,330,348,406,271,352,192,318,166,297,131,326,216,263,246,481,332,470,332,289,273,300,283,328,303,357,283,351,418,296,208,536,267,282,266,325,510,378,483,260,369,478,245,160,281,297,426,346,263,273,297,278
"COG2060",176,164,81,244,211,200,188,209,237,295,212,129,139,268,81,234,33,234,178,319,160,118,272,12,188,82,365,288,203,182,258,181,294,268,211,100,278,274,212,97,287,256,151,186,213,16,18,121,279,188,138,77,20,170,117,204,92,80,167,227
"COG2062",8,0,1,3,2,1,13,7,2,0,1,8,3,2,1,0,96,1,30,0,9,2,1,0,1,5,3,0,6,0,4,5,3,1,3,0,4,3,4,3,55,2,3,0,0,3,7,2,6,5,0,28,0,0,2,0,23,1,20,2
"COG2063",4,0,0,3,1,1,0,26,2,1,0,4,6,0,0,0,0,0,44,0,2,1,1,1,2,5,1,1,0,1,2,1,4,0,0,0,4,0,5,0,0,1,1,0,0,0,0,4,6,5,0,7,0,0,1,4,16,0,2,0
"COG2064",2,18,6,0,2,0,5,0,0,0,2,1,19,0,0,3,7,4,0,1,6,0,0,3,9,0,0,0,39,1,0,6,0,0,0,2,0,0,7,3,0,1,15,7,0,9,10,2,0,0,3,0,6,0,0,3,1,24,4,17
"COG2065",11,12,4,22,13,7,20,5,0,3,12,5,4,13,47,10,52,5,0,22,89,8,11,9,5,5,7,11,5,2,4,2,4,5,13,18,10,14,2,6,49,4,27,6,17,4,0,6,4,2,15,83,5,14,3,7,13,12,20,18
"COG2066",158,54,110,90,200,194,88,185,138,202,145,29,68,200,43,188,34,134,171,102,100,49,179,17,154,89,209,136,167,144,184,133,182,167,153,77,123,187,119,20,11,163,91,166,77,10,33,54,182,110,20,76,25,134,85,149,66,52,138,90
"COG2067",27,80,47,70,84,80,71,22,23,55,53,7,36,35,70,41,0,35,69,147,47,26,144,83,27,112,41,63,32,58,47,51,33,46,151,53,130,41,74,97,3,47,36,54,48,29,220,10,53,82,67,19,21,54,35,75,74,33,70,50
"COG2068",40,10,3,20,4,21,15,19,18,18,8,80,22,32,20,19,64,17,56,10,29,36,38,8,19,9,12,13,8,16,31,22,28,22,55,32,84,24,31,26,96,19,39,19,53,28,11,73,15,15,23,83,111,15,31,45,50,18,39,31
"COG2069",22,5,5,2,2,5,9,5,2,1,6,68,4,6,33,4,19,6,0,7,10,6,2,1,5,3,2,2,14,1,6,4,4,2,5,9,0,5,5,6,2,4,10,3,7,5,1,26,1,1,10,45,33,4,5,10,2,19,3,5
"COG2070",222,269,186,287,215,279,254,288,291,269,252,232,314,280,393,284,243,269,132,236,228,244,331,19,344,99,274,286,252,301,213,247,239,276,260,286,268,273,213,164,500,253,259,255,215,154,85,358,245,184,233,275,323,285,230,334,119,267,265,291
"COG2071",196,197,213,176,198,189,119,162,177,207,88,81,166,221,146,148,131,107,106,270,143,165,215,490,156,533,216,113,221,180,263,276,165,207,253,147,150,188,242,378,54,134,112,134,319,288,357,116,200,463,191,293,154,119,256,168,294,137,168,161
"COG2072",0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2073",128,101,56,117,151,94,107,186,114,107,72,100,75,167,58,134,142,150,40,93,107,96,117,13,146,28,170,158,157,132,126,107,43,78,125,115,122,117,73,61,188,120,125,120,133,56,50,123,118,76,72,115,134,91,118,74,64,103,87,125
"COG2076",39,17,67,58,42,40,45,47,87,57,56,30,32,9,22,40,23,23,199,39,35,35,62,6,18,98,80,18,14,25,30,20,74,74,64,45,48,125,24,59,168,50,37,46,76,10,19,14,51,58,38,69,7,13,38,42,135,19,68,48
"COG2077",73,88,32,106,82,88,69,59,115,126,75,19,49,111,31,84,35,80,45,53,39,34,81,4,80,20,103,84,78,77,92,65,82,104,46,39,62,95,83,7,6,80,50,81,29,10,4,44,114,45,67,112,13,67,57,72,21,41,84,62
"COG2078",8,3,5,13,9,0,26,3,10,16,0,6,1,1,1,1,167,0,25,0,23,4,6,206,7,1,11,1,4,3,24,138,8,1,12,63,18,2,0,112,5,0,13,0,6,13,319,2,4,1,2,44,60,0,0,25,90,4,11,10
"COG2079",42,19,4,9,26,21,15,12,8,11,10,10,24,43,9,13,38,11,128,6,20,10,24,5,19,22,21,11,11,22,25,37,22,27,35,29,32,13,18,4,29,15,27,5,7,7,5,8,17,16,5,68,24,11,7,38,27,29,37,20
"COG2080",258,58,35,70,82,86,50,106,135,45,66,308,132,128,97,68,247,70,567,42,120,128,113,19,111,45,90,62,68,76,95,72,84,53,141,102,226,63,91,56,200,37,85,59,57,72,34,129,84,77,74,147,355,64,47,99,140,82,132,77
"COG2081",194,267,304,118,103,87,169,199,67,68,174,309,296,116,196,158,253,194,216,207,313,210,153,132,183,100,46,154,202,218,76,171,50,48,173,278,43,86,139,214,254,82,316,203,212,236,210,370,112,73,291,205,352,225,119,205,173,326,207,244
"COG2082",77,76,48,54,88,78,61,82,77,21,67,64,55,64,44,56,65,79,21,55,101,99,74,7,85,9,71,112,70,87,79,80,33,65,86,79,87,75,66,49,163,82,74,56,69,51,28,101,67,27,45,68,67,60,86,97,28,76,56,71
"COG2084",90,37,31,99,50,52,17,56,54,32,29,45,70,71,112,37,170,36,413,52,100,110,60,18,74,50,37,33,35,37,113,47,72,42,84,55,76,53,57,51,341,22,62,13,104,39,7,48,33,49,41,69,117,52,26,40,215,52,116,57
"COG2085",0,0,2,2,1,32,11,0,11,0,0,2,2,5,0,0,10,0,0,1,0,11,0,1,1,1,3,4,1,1,0,0,5,0,1,3,11,1,2,8,0,3,3,0,0,3,6,0,0,0,1,7,0,0,0,0,0,0,1,11
"COG2086",178,184,141,204,212,162,166,214,112,177,181,31,178,243,48,186,193,173,174,188,162,177,195,174,218,243,188,183,169,168,166,239,139,102,214,201,136,165,251,250,215,185,173,178,157,194,197,166,187,318,188,83,188,157,174,170,202,222,215,168
"COG2087",83,103,45,88,87,97,60,105,109,104,63,68,79,97,42,98,78,75,63,71,82,113,78,11,78,28,102,75,92,92,97,65,90,66,66,61,86,98,64,44,77,63,54,65,64,51,23,73,90,45,74,102,106,94,68,75,42,100,59,75
"COG2088",44,96,119,23,46,56,59,70,47,16,70,50,163,30,62,54,97,59,65,47,59,152,64,16,89,19,19,51,33,75,19,42,22,8,38,59,60,19,34,48,75,24,76,99,9,85,40,133,17,16,83,54,87,86,38,75,24,146,43,92
"COG2089",52,60,83,80,158,171,134,120,84,109,193,16,81,94,16,174,39,148,1,65,112,65,132,83,124,13,107,70,75,150,159,102,110,150,58,72,69,86,45,12,7,103,42,151,48,64,595,90,64,15,32,35,20,145,37,126,5,102,87,81
"COG2091",30,30,36,23,5,15,16,36,12,5,20,82,49,7,45,27,16,34,105,12,20,60,21,7,22,17,7,19,9,31,26,21,21,15,24,51,29,24,56,25,12,23,38,55,16,39,15,72,23,11,41,39,96,43,16,39,75,51,32,56
"COG2094",1,9,2,2,1,10,4,1,5,1,1,4,0,5,2,6,50,1,0,1,21,3,11,0,6,0,4,3,2,5,3,5,0,1,0,2,15,2,1,2,7,1,8,5,2,5,4,3,3,3,5,65,1,3,4,1,0,8,22,7
"COG2095",199,165,94,213,219,194,201,180,263,399,161,28,129,344,72,230,35,241,158,76,120,122,140,33,157,53,271,161,207,168,220,130,291,328,130,78,204,255,272,14,10,246,154,154,115,10,40,83,287,120,150,126,40,117,121,127,91,75,170,101
"COG2096",123,74,134,146,139,142,110,103,193,146,134,119,53,162,42,98,20,148,11,99,67,51,150,17,129,72,174,119,84,114,164,95,115,159,155,85,175,110,141,41,67,125,87,106,74,15,71,56,138,91,89,128,52,114,110,144,17,61,96,94
"COG2099",225,109,80,95,149,175,174,162,142,139,95,179,122,215,63,160,140,179,37,121,136,182,174,14,171,17,222,220,203,172,217,115,70,114,151,132,159,154,132,67,141,182,130,147,116,89,51,169,155,50,84,99,159,144,139,132,56,124,90,130
"COG2102",3,3,2,9,1,22,11,0,0,5,10,2,7,0,0,2,0,2,0,8,15,0,19,0,5,0,0,79,3,10,1,6,6,0,4,11,0,8,1,7,0,6,26,0,3,3,1,2,2,0,5,8,1,12,6,13,0,2,58,37
"COG2103",75,20,59,78,127,101,91,87,49,76,111,26,51,110,4,105,69,88,72,98,103,28,65,80,53,24,120,136,70,67,130,65,100,96,90,58,68,114,43,89,105,104,67,66,79,93,68,48,73,52,21,153,18,81,73,76,97,48,61,46
"COG2104",2,1,2,10,0,2,2,7,1,0,0,5,7,2,1,0,14,1,27,0,2,1,0,1,1,3,1,2,0,2,3,0,2,1,2,2,0,2,4,2,12,0,2,1,0,1,0,0,0,6,2,2,2,2,0,0,20,1,9,1
"COG2105",5,1,3,8,3,2,0,9,1,2,1,13,9,1,2,8,0,0,52,0,6,2,0,5,0,5,4,1,4,0,3,2,4,4,3,0,8,2,13,0,0,1,0,2,0,0,0,0,4,3,0,11,0,1,3,0,25,0,6,2
"COG2107",2,2,2,2,3,3,5,0,0,2,5,0,2,1,0,1,0,0,0,5,4,1,16,0,3,0,2,7,1,3,0,14,0,0,3,6,0,2,0,3,0,0,4,7,0,1,0,1,0,2,0,0,2,5,1,7,0,3,16,10
"COG2108",1,1,7,0,5,7,1,0,0,1,12,0,2,2,0,9,0,3,0,1,0,1,9,0,4,7,5,2,2,7,0,0,7,2,3,5,18,10,1,1,0,6,5,2,1,3,0,2,7,1,18,0,0,16,2,5,0,4,2,19
"COG2109",63,56,63,84,42,43,43,53,23,36,46,136,44,60,70,54,109,50,70,40,83,76,53,16,60,19,34,64,40,46,22,43,31,23,56,91,75,47,54,85,252,21,79,31,87,38,38,113,38,20,64,103,103,47,30,59,72,64,98,115
"COG2110",77,158,97,58,81,125,97,89,110,92,83,51,141,70,182,118,187,88,68,118,114,262,95,145,135,14,69,108,63,104,65,80,79,47,130,177,74,73,40,85,115,72,108,78,191,99,34,159,107,31,137,213,134,80,40,114,85,108,118,95
"COG2111",5,8,3,1,13,9,5,2,12,0,12,1,2,13,1,6,1,8,25,8,5,0,14,3,3,7,14,7,6,1,5,10,10,4,20,12,19,4,2,2,1,9,10,7,1,2,0,4,8,6,14,6,2,33,7,15,6,15,3,23
"COG2113",74,21,7,31,39,66,48,56,89,63,34,18,26,116,14,78,7,90,63,12,60,28,52,3,37,21,77,69,79,50,112,41,83,38,40,35,62,121,44,5,4,105,51,31,37,1,4,19,103,33,3,40,3,21,50,30,26,16,26,36
"COG2114",4,23,9,3,1,1,3,1,6,0,4,0,0,0,2,3,0,8,20,6,3,7,0,1,1,0,1,0,4,3,4,0,3,0,9,5,15,8,0,2,0,18,14,6,2,4,2,1,0,0,2,0,0,67,0,5,0,16,1,2
"COG2115",112,130,25,153,207,112,159,115,90,176,78,18,89,158,12,115,41,101,122,89,182,60,124,13,86,62,172,159,84,86,160,89,84,120,65,39,77,133,112,15,78,156,110,78,41,6,10,33,166,93,133,64,25,93,51,74,71,86,87,54
"COG2116",97,73,90,48,22,59,56,84,53,25,32,161,121,42,122,40,90,46,331,36,87,44,44,23,44,37,20,27,52,57,52,54,29,11,33,67,33,33,80,26,27,23,57,47,25,61,27,92,30,26,51,83,100,56,33,42,142,88,127,51
"COG2119",0,29,2,33,3,3,5,3,7,2,6,1,15,7,24,8,14,11,1,15,5,0,13,1,0,2,5,2,9,9,2,14,3,4,29,21,0,9,3,16,86,1,9,6,26,9,3,24,3,9,31,21,20,23,2,5,18,16,17,36
"COG2120",27,25,19,30,42,73,35,18,64,65,45,6,34,8,5,19,0,70,69,45,17,38,30,10,41,9,38,11,17,29,68,43,102,24,22,32,21,16,5,0,11,44,9,47,5,22,3,23,17,5,32,42,1,3,16,23,36,47,27,22
"COG2121",6,0,1,4,3,9,1,3,3,0,3,2,0,2,4,0,4,1,18,21,0,3,15,0,5,1,5,2,0,0,5,0,3,3,5,0,23,0,2,0,3,1,1,1,3,0,0,0,1,8,3,12,0,0,3,12,0,1,1,0
"COG2122",0,2,2,1,0,4,3,0,0,1,8,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,2,0,0,4,1,0,3,1,0,1,0,1,10,0,0,0,1,1,1,2,0,0,4,0,7,0,3,1,1
"COG2127",10,33,42,21,14,12,9,11,5,11,13,2,15,20,1,7,1,8,31,57,9,12,19,89,12,107,9,6,3,15,5,26,6,9,36,18,4,9,9,86,1,7,2,8,68,66,73,1,9,55,16,10,24,15,47,23,68,3,15,14
"COG2128",5,1,4,20,4,3,1,19,3,3,1,12,11,3,3,2,2,0,47,0,20,5,0,2,3,16,6,3,5,3,9,5,10,0,1,1,12,10,9,0,2,5,3,2,1,8,3,4,14,11,2,12,5,1,3,5,18,0,6,4
"COG2129",10,38,26,44,24,15,24,33,13,10,25,6,40,15,28,57,35,26,4,24,43,26,13,5,36,9,10,28,11,35,9,16,3,5,9,97,2,4,37,35,30,15,51,22,18,34,17,64,18,6,63,0,66,118,14,37,6,61,14,71
"COG2130",3,0,0,2,2,5,0,19,4,2,3,5,6,1,2,1,0,0,58,0,7,0,0,2,0,8,1,0,2,2,2,3,3,1,1,0,7,1,8,0,0,3,0,0,1,0,0,0,3,3,0,5,1,2,0,1,16,0,3,0
"COG2131",113,125,165,120,142,127,141,122,109,102,151,81,117,171,126,140,70,130,37,147,147,169,132,177,120,200,132,144,132,132,136,117,126,88,149,195,86,132,126,201,117,100,185,137,149,143,189,126,156,178,171,178,152,120,180,132,160,168,128,154
"COG2132",21,2,6,25,4,21,1,36,11,3,1,14,36,3,6,3,11,1,181,43,36,6,1,4,3,11,7,3,4,3,13,6,8,5,2,0,23,7,24,2,2,8,4,2,2,1,3,8,13,15,0,73,4,0,4,2,69,0,12,0
"COG2133",1,0,0,10,2,5,1,9,3,1,2,7,8,6,3,2,0,2,69,1,6,1,0,3,1,6,30,2,1,0,5,4,6,3,0,2,34,4,8,0,0,3,25,0,1,0,0,1,2,5,1,15,1,2,1,0,38,0,6,0
"COG2134",7,1,0,10,2,5,0,13,5,0,1,12,17,0,2,1,0,0,80,0,9,0,0,2,1,2,4,0,1,0,14,4,9,1,2,0,6,1,17,1,0,2,0,0,0,0,1,2,5,6,0,13,0,0,0,0,43,0,15,0
"COG2135",32,7,9,14,11,33,17,29,20,15,30,66,14,19,2,3,74,8,53,8,20,7,8,2,10,3,12,7,12,26,23,35,36,39,8,23,26,10,16,8,18,9,5,15,4,14,4,12,9,7,7,99,17,15,4,20,13,20,11,11
"COG2137",23,40,60,24,14,37,22,21,1,13,30,66,23,42,96,31,52,13,55,14,99,8,39,6,21,19,12,15,56,18,9,12,23,11,21,34,27,13,31,9,18,9,57,29,2,29,14,37,19,9,40,123,11,42,12,26,31,78,28,51
"COG2140",31,15,15,19,5,69,95,7,12,42,61,11,8,47,4,64,4,74,1,72,24,9,47,2,45,4,41,40,29,53,61,31,36,29,21,12,4,48,15,3,5,34,4,64,7,6,3,3,9,6,28,33,19,77,9,56,8,24,20,15
"COG2141",22,4,2,40,5,15,0,42,16,4,0,17,34,2,8,0,3,1,224,0,53,1,1,8,3,22,6,4,9,1,24,7,9,5,8,3,16,15,26,0,0,11,0,2,0,6,3,7,18,18,2,47,0,1,9,2,82,2,17,0
"COG2142",6,0,1,2,4,5,1,10,2,2,0,5,4,0,1,0,0,0,29,0,2,2,0,4,0,7,3,0,0,1,3,1,4,3,0,0,5,3,5,0,0,1,0,0,1,0,0,0,0,4,0,9,0,0,1,1,26,0,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,14,0,0,0,1,1
"COG2145",86,50,48,87,26,58,83,79,36,17,67,96,99,54,89,84,219,67,91,96,116,105,56,143,67,21,20,63,52,62,32,61,34,19,65,74,37,43,57,179,301,24,98,61,179,75,234,126,39,134,80,85,150,38,25,57,173,73,138,79
"COG2146",8,0,0,6,4,5,0,14,3,2,1,8,12,1,6,0,0,1,73,0,4,3,1,2,1,12,3,3,0,0,6,0,7,0,0,0,6,5,3,0,0,0,0,0,0,0,1,2,4,7,0,17,0,0,3,0,51,0,8,0
"COG2148",642,532,811,537,622,701,632,570,776,795,773,556,570,716,580,733,515,827,359,510,519,766,578,599,653,444,695,697,623,731,807,571,937,865,686,685,865,626,544,528,535,729,677,746,657,571,912,643,614,500,514,532,585,794,633,586,420,712,628,541
"COG2149",4,0,1,6,1,7,0,11,1,1,2,4,8,1,3,0,0,0,45,0,2,0,0,0,0,6,3,0,1,2,2,3,2,1,0,0,8,4,6,1,0,1,1,0,0,0,0,0,7,1,0,6,0,0,0,0,20,1,3,0
"COG2151",47,36,37,63,52,41,54,50,49,50,52,15,42,81,33,53,66,50,40,91,29,48,57,125,43,109,75,55,39,45,63,60,52,46,58,32,41,70,45,90,64,63,37,64,66,60,118,27,72,78,52,184,25,58,96,40,95,35,68,57
"COG2152",336,295,196,239,403,460,332,392,562,558,431,49,266,418,127,291,137,268,47,334,149,161,297,214,259,222,445,263,364,448,348,342,736,579,389,360,602,372,353,219,27,622,164,292,293,218,209,219,383,328,227,131,153,317,202,318,93,331,183,199
"COG2153",17,3,17,17,4,16,4,15,6,7,6,44,9,5,4,2,5,2,60,3,7,9,26,4,11,7,10,9,2,10,10,6,8,6,5,9,15,5,8,5,3,1,15,1,1,3,11,1,3,7,3,60,0,12,7,14,22,7,29,17
