"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG1580",0,0,1,2,0,44,10,0,1,0,0,1,1,0,0,0,0,5,0,5,0,0,0,3,0,9,0,0,2,0,3,1,0,1,1,62,1,0,0,4,40,0,0,0,0,1,0,0,0,1,2,3,1,22,0,0,0,0,0,0
"COG1582",8,3,2,0,16,13,1,0,0,0,1,6,6,6,0,0,4,3,1,0,0,0,12,0,0,2,4,11,0,15,1,0,4,1,11,3,0,6,0,2,7,3,3,7,9,2,0,9,2,7,5,0,1,1,3,0,17,0,2,8
"COG1583",5,5,0,8,1,0,2,64,5,7,2,4,3,5,2,49,23,2,6,21,44,7,31,2,4,10,20,0,12,12,0,0,1,0,7,1,3,2,9,7,75,1,16,6,18,1,3,6,5,11,2,79,7,67,8,17,23,0,4,23
"COG1584",0,2,8,5,3,68,16,2,5,1,3,7,3,0,1,0,0,10,8,11,0,4,26,8,4,14,0,4,9,2,5,6,8,0,0,2,5,3,2,8,7,0,2,10,2,4,11,3,10,4,8,12,6,28,2,4,2,16,4,6
"COG1585",61,47,17,72,90,61,53,12,40,41,40,48,32,25,19,35,38,25,16,9,21,20,59,80,71,80,110,7,30,55,15,16,21,14,44,42,41,49,72,34,24,57,62,49,64,9,76,117,22,104,18,9,42,21,43,55,73,24,61,62
"COG1586",10,18,21,9,11,97,17,11,6,12,13,26,9,5,4,8,17,20,11,13,35,8,62,31,18,18,15,7,30,3,7,19,10,21,16,10,9,9,22,13,25,16,7,17,18,19,21,33,26,12,19,43,13,57,14,14,35,15,10,13
"COG1587",60,27,32,66,82,149,30,32,25,60,24,67,87,39,33,77,45,45,25,30,52,37,143,128,77,70,34,26,52,30,55,72,28,65,27,30,67,64,80,105,43,66,38,91,48,34,58,49,18,109,54,24,34,77,403,46,31,48,50,28
"COG1589",29,22,8,56,44,86,25,9,14,26,36,18,12,5,10,4,21,17,17,13,51,6,54,126,38,168,56,8,24,39,7,16,4,18,10,74,31,30,130,16,99,20,56,23,26,11,114,117,17,72,15,15,13,51,12,27,44,11,37,22
"COG1592",274,290,217,324,350,171,266,313,299,271,276,279,248,307,276,366,305,278,322,298,301,287,308,180,248,340,324,292,319,314,314,277,219,263,257,349,255,336,336,260,248,273,352,286,359,231,298,340,305,286,210,295,255,198,337,317,401,221,212,303
"COG1593",173,174,252,295,239,1140,371,106,252,178,178,272,286,156,186,233,234,322,171,131,256,212,293,174,287,194,175,170,259,121,354,228,175,443,235,97,147,264,190,418,279,326,191,370,218,334,358,217,283,323,411,128,242,225,155,240,141,208,174,215
"COG1595",1552,2073,3412,1688,1377,354,1723,1879,1706,1819,2392,1693,1963,1808,2872,1208,1714,2560,1802,1819,1016,2176,1276,521,866,1848,1271,2512,2006,1810,2206,1854,2566,1675,2234,1213,1565,2014,1524,2301,591,1374,1757,1611,1533,2357,1150,1631,2194,1243,2994,1504,2027,1093,1317,1819,1544,2111,1929,1578
"COG1596",352,464,509,358,184,202,435,472,345,440,510,373,433,594,472,444,352,371,511,554,190,492,158,29,27,316,182,556,345,350,633,528,496,460,407,464,424,282,259,382,55,345,368,441,283,530,212,184,461,115,791,557,529,437,388,271,186,496,299,315
"COG1597",323,379,333,353,382,178,265,392,309,366,369,304,258,393,331,353,359,276,354,319,375,475,232,432,445,347,339,313,315,348,249,257,290,378,306,338,385,271,391,339,332,319,363,334,302,314,391,329,331,292,236,524,343,386,361,308,390,296,357,371
"COG1598",17,16,13,14,16,52,5,7,18,26,17,17,17,15,9,15,18,23,7,8,31,5,60,37,33,41,34,94,22,34,14,20,2,16,29,16,11,24,65,14,32,11,17,13,57,10,13,29,28,38,5,15,17,29,19,19,23,5,43,72
"COG1600",9,19,74,44,35,113,53,14,36,37,74,22,15,9,28,11,34,44,60,16,4,38,54,84,38,93,28,18,62,30,50,64,90,111,46,37,66,18,31,126,53,10,44,40,42,72,38,44,28,28,168,59,45,49,9,23,22,30,14,31
"COG1604",1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1605",43,57,23,124,73,172,101,16,86,103,62,75,37,14,38,28,64,34,49,23,54,32,84,73,86,148,77,22,87,54,33,45,56,34,52,155,84,51,99,63,48,78,94,63,64,41,152,112,72,102,51,33,23,104,38,64,65,39,87,86
"COG1606",30,30,22,30,35,30,13,24,17,29,13,19,65,23,21,38,43,30,14,16,66,29,65,45,65,50,25,18,41,11,10,36,13,51,19,18,34,49,50,15,34,28,30,22,33,20,59,34,12,41,9,7,25,40,31,30,29,23,26,40
"COG1607",20,10,15,17,32,38,19,3,15,16,10,12,10,8,13,10,11,6,6,8,14,7,39,51,17,21,23,19,23,17,3,2,8,6,12,33,11,6,6,6,40,7,16,9,18,16,10,13,9,18,3,7,4,14,7,4,18,7,7,26
"COG1609",981,977,838,903,818,2072,732,560,610,664,708,802,833,810,680,923,715,670,571,625,1072,602,1238,1563,2120,653,1251,1251,560,660,923,894,1248,953,1269,992,939,1039,934,1587,1687,1357,986,977,1408,916,1141,1497,901,1670,1312,992,1077,1932,1445,1163,1985,993,1009,1577
"COG1610",40,137,109,74,116,35,105,71,117,92,115,104,130,85,115,48,106,124,116,68,76,139,122,77,69,96,105,121,94,134,114,91,78,108,113,46,84,156,133,129,133,88,110,98,109,118,72,118,93,82,92,34,100,30,52,128,117,117,108,86
"COG1611",99,150,238,142,157,86,244,173,220,177,141,169,168,152,228,103,192,247,192,163,108,192,191,156,92,127,135,188,123,192,284,184,181,171,201,158,156,207,179,173,139,162,160,148,144,177,146,134,232,118,177,189,159,148,90,187,102,181,213,130
"COG1613",52,19,7,33,57,116,36,5,22,25,25,37,40,23,13,19,18,18,16,4,52,13,76,90,41,22,14,11,23,50,20,15,14,8,13,22,9,72,18,45,77,59,14,24,54,24,29,28,18,52,14,11,23,59,28,41,16,13,22,28
"COG1614",30,9,2,13,6,0,8,0,4,20,6,10,6,3,2,15,18,5,2,0,3,3,26,61,60,30,113,5,19,8,2,4,10,2,9,9,26,7,7,9,35,14,21,3,31,0,23,72,2,32,0,5,14,1,5,14,20,8,21,39
"COG1615",16,0,2,25,48,0,0,1,0,14,11,2,3,0,1,5,1,0,0,1,36,1,9,17,127,168,53,0,0,40,0,0,2,3,1,6,23,2,83,1,0,5,90,0,1,0,19,137,0,58,1,8,0,55,6,1,10,1,1,1
"COG1618",4,2,0,3,3,0,2,0,2,5,4,2,1,2,0,1,3,3,1,0,2,1,4,27,2,14,5,0,1,1,3,0,1,1,7,3,3,1,3,0,4,2,14,8,4,1,2,23,2,7,0,2,2,0,1,2,2,2,5,7
"COG1619",94,153,117,74,193,89,87,55,108,82,131,97,129,52,115,75,91,95,122,27,101,100,154,143,102,89,155,175,86,148,99,128,131,103,103,48,90,151,125,150,185,155,143,122,120,96,79,161,68,186,148,15,148,89,46,103,131,107,101,115
"COG1620",89,43,174,96,27,156,93,125,50,71,71,51,68,100,125,158,30,77,80,153,174,84,105,88,115,89,37,60,108,28,123,85,133,88,45,107,114,55,78,116,24,52,63,48,27,85,94,68,94,47,146,267,77,199,218,41,17,102,102,65
"COG1621",322,205,343,291,234,383,250,671,224,317,253,243,282,329,275,617,212,239,200,426,389,224,274,661,537,121,204,349,203,215,406,372,457,355,370,399,308,393,332,414,426,336,279,356,373,433,222,289,317,455,490,457,410,422,714,411,360,483,408,614
"COG1622",0,1,10,3,0,91,22,0,2,0,0,1,0,2,1,0,0,11,0,10,3,2,25,8,9,12,0,0,5,0,6,6,3,1,1,6,2,0,2,8,3,0,1,0,0,12,9,8,5,1,22,4,3,45,0,3,0,5,2,0
"COG1623",13,0,0,9,16,0,0,4,0,5,12,0,4,10,0,2,0,6,13,8,1,0,40,4,22,48,34,6,1,14,8,0,1,1,0,4,2,3,78,4,2,3,27,27,0,0,28,54,0,22,22,0,7,2,0,3,28,11,2,4
"COG1624",216,152,142,204,223,52,131,261,148,219,177,187,141,201,129,218,181,96,171,228,239,190,124,195,159,193,259,181,175,198,92,144,134,188,153,168,182,148,220,133,153,181,175,156,211,152,193,246,151,226,123,235,125,186,240,161,228,117,191,203
"COG1625",60,63,28,104,95,76,84,35,81,69,70,84,68,23,17,73,57,45,37,17,58,33,76,88,142,149,147,96,79,84,30,62,30,41,97,42,61,101,106,58,47,99,82,71,115,30,150,104,51,103,8,14,63,37,41,80,164,31,37,145
"COG1626",12,275,65,74,133,223,140,85,141,150,202,181,140,69,124,10,221,103,127,79,51,118,45,36,37,71,38,159,109,188,147,185,168,112,123,31,144,118,89,193,29,154,151,220,70,206,71,96,207,59,58,99,213,70,16,90,68,289,207,27
"COG1629",1539,1086,1540,641,641,1425,941,1276,1094,949,1015,1014,930,1106,1228,1256,903,1515,1182,1890,625,1093,782,202,153,501,428,834,1138,1012,1623,1238,1442,1118,833,871,1426,802,678,944,391,814,819,1039,647,1386,558,420,1200,329,1796,2002,1141,944,1752,843,495,1321,927,766
"COG1633",0,2,11,11,12,51,0,9,7,21,10,7,2,2,2,2,5,9,4,1,1,6,8,5,3,12,18,4,16,13,9,4,2,8,7,5,5,5,13,4,4,2,44,5,2,8,2,4,2,4,16,1,2,0,0,9,28,1,0,7
"COG1635",6,8,7,2,23,0,0,3,9,3,15,1,3,4,2,0,4,6,7,5,6,2,1,1,0,16,3,16,5,0,3,10,12,72,19,17,11,4,9,0,1,3,3,7,7,21,7,5,5,0,13,190,2,1,0,5,6,8,2,9
"COG1636",102,150,40,86,170,24,83,116,125,115,102,106,86,97,69,117,108,53,98,120,129,119,102,119,101,131,120,68,79,129,49,94,77,76,95,114,85,114,169,83,147,144,136,100,125,70,141,137,112,166,25,131,104,55,97,101,129,103,154,144
"COG1637",0,0,0,13,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,7,47,9,4,0,0,0,0,0,1,0,0,0,6,1,0,1,0,4,0,0,0,0,1,3,0,2,0,1,0,30,0,0,0,0,0,0
"COG1638",147,146,207,201,174,1043,243,80,197,152,162,214,229,159,160,201,185,237,118,111,239,123,288,112,257,165,123,131,264,100,317,214,127,339,218,83,100,237,155,335,203,237,164,325,164,243,212,195,243,245,382,80,194,181,129,202,134,194,143,153
"COG1640",490,516,233,491,490,359,494,449,509,429,376,530,436,575,409,564,461,358,504,379,496,476,397,425,544,335,544,383,347,499,419,531,414,424,430,563,511,520,460,454,247,605,462,495,548,400,436,467,462,535,299,674,443,550,423,458,466,403,527,410
"COG1641",40,42,15,35,58,27,48,24,34,34,23,42,42,28,9,40,50,28,17,16,113,35,71,72,71,52,38,19,52,26,12,26,35,25,22,15,39,86,33,46,27,53,29,42,40,25,88,32,19,65,6,25,55,31,20,39,36,34,23,40
"COG1643",163,3,19,50,12,406,86,123,21,201,10,6,15,98,26,196,35,53,25,307,167,16,135,65,167,83,26,4,78,11,27,98,15,96,27,344,118,15,26,28,79,53,27,20,14,31,21,54,18,20,51,450,15,373,191,7,8,21,10,92
"COG1647",6,4,4,1,6,0,0,9,6,5,9,3,13,3,2,6,6,4,6,4,21,7,21,0,7,19,6,5,20,16,7,8,7,12,10,5,11,8,23,2,0,3,10,6,8,14,12,11,7,1,3,4,4,14,6,4,23,4,3,15
"COG1648",41,26,19,44,44,117,38,25,19,30,25,26,52,21,18,51,7,27,24,14,50,29,125,76,47,51,26,23,37,19,15,35,20,28,28,17,36,78,31,33,91,34,32,39,26,19,38,62,21,53,52,17,29,63,122,42,23,24,32,20
"COG1649",213,348,502,402,317,45,335,405,424,391,422,341,280,411,493,384,425,411,417,408,203,462,150,13,75,144,214,376,336,368,697,754,690,680,426,396,549,398,457,460,63,595,519,496,377,690,396,247,680,232,602,782,591,294,534,448,363,723,489,399
"COG1651",4,11,117,24,55,127,120,14,15,6,51,6,28,3,56,7,14,45,8,21,33,19,87,51,99,24,6,39,18,9,41,15,32,17,14,50,18,20,10,63,33,25,6,7,14,58,59,53,26,18,134,15,15,106,6,18,2,31,8,25
"COG1652",21,10,10,24,7,22,35,5,18,5,14,23,21,9,14,30,15,18,19,9,7,17,48,19,3,72,10,14,14,7,9,5,7,36,19,10,17,18,16,16,5,26,11,7,39,23,16,20,14,28,66,5,14,35,7,18,33,12,34,8
"COG1653",1196,1012,499,1103,1280,1982,958,229,762,791,778,1106,1016,655,305,805,954,603,629,194,1152,343,1221,2599,3152,1838,2492,2351,567,1057,576,381,540,743,1381,417,667,864,756,1337,1564,1541,943,895,2033,475,620,1639,515,2145,475,256,980,821,956,1178,2284,467,1000,1810
"COG1654",104,103,36,95,128,95,74,22,71,55,75,66,70,42,37,70,61,36,58,18,99,42,153,207,200,84,157,61,71,85,29,50,35,56,72,123,56,118,103,81,108,114,80,63,102,44,110,151,41,167,26,27,51,75,90,98,121,38,115,92
"COG1655",36,23,2,6,80,0,34,11,5,19,20,25,42,23,6,13,10,5,16,0,16,6,59,1,15,8,30,70,13,39,0,0,13,17,31,25,2,71,15,31,55,44,16,27,43,1,9,11,1,41,7,2,28,14,23,34,82,11,24,18
"COG1657",0,4,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,11,0,0,0,0,0,3,4,0,0,0,7,0,3,0,97,6,0,0,0,0,0,0,0,0,19,0,1,6,0,0,0,4,0,0,0,0,1,0,0
"COG1658",30,33,10,19,36,4,25,15,27,9,24,30,18,10,1,28,18,5,14,12,73,13,39,98,76,45,50,6,32,24,2,29,13,20,26,22,37,33,47,14,63,42,40,30,30,16,83,80,31,46,10,8,16,34,30,29,36,23,43,34
"COG1659",2,4,8,1,1,0,0,0,6,1,6,1,0,1,0,0,3,8,4,4,5,1,3,0,0,0,0,8,17,7,6,3,7,3,2,0,6,1,5,6,0,4,5,4,2,0,0,2,6,1,2,9,6,0,1,3,3,3,9,7
"COG1660",284,237,164,196,233,154,214,182,232,192,180,193,220,311,191,226,176,186,200,252,264,189,234,231,264,158,191,173,178,175,188,213,215,236,214,325,215,191,236,187,205,237,192,186,220,227,246,216,191,224,126,387,221,268,240,223,209,223,234,215
"COG1661",18,15,12,22,6,18,38,6,30,11,17,28,19,4,6,7,12,78,12,0,29,11,41,18,44,17,17,8,25,13,11,13,7,29,34,14,10,16,56,1,12,11,26,8,9,8,50,43,27,39,5,3,7,20,24,60,18,6,2,39
"COG1662",1,1,13,17,1,1147,306,4,66,11,8,4,0,8,11,3,4,105,16,95,21,19,18,6,19,255,5,32,56,5,95,66,23,11,12,9,1,8,12,124,38,5,0,5,0,31,12,31,58,19,13,44,20,67,4,32,1,15,8,2
"COG1663",176,124,228,132,62,84,136,264,146,167,139,143,150,256,251,285,117,233,182,353,161,204,81,28,13,67,67,120,182,123,193,181,174,169,167,273,184,134,152,70,67,145,105,136,101,157,93,104,198,73,176,340,128,215,258,123,96,141,145,146
"COG1664",2,17,20,6,6,1,7,5,7,22,8,5,3,5,6,2,34,10,10,4,1,5,15,7,13,19,20,55,24,7,17,7,17,8,21,6,20,11,4,17,4,7,13,7,25,17,13,18,7,1,33,5,22,0,3,8,38,7,10,38
"COG1666",4,0,9,4,1,33,6,15,2,7,2,0,15,4,2,9,2,10,2,9,5,15,43,17,2,9,1,7,9,5,1,17,10,14,4,52,14,19,13,6,11,2,3,4,0,11,35,12,6,5,10,4,6,28,16,5,5,3,2,7
"COG1668",64,74,60,43,177,33,8,60,36,68,41,82,32,48,46,33,83,29,122,28,69,87,73,103,33,119,140,28,50,124,13,53,16,25,52,74,41,46,175,17,205,44,107,68,156,27,29,135,32,47,11,21,44,7,22,24,180,12,73,91
"COG1669",86,76,93,32,41,0,64,69,64,45,50,35,73,131,146,102,65,197,65,59,102,69,17,6,6,39,25,119,72,49,101,49,59,69,118,177,63,83,40,62,9,19,41,43,56,93,20,59,66,26,80,144,45,109,19,64,40,64,37,48
"COG1670",304,450,505,448,401,620,501,316,437,442,453,402,646,380,500,284,464,542,456,291,299,486,566,394,355,445,412,566,474,463,443,637,486,372,557,230,359,477,308,504,217,401,461,315,455,532,351,435,583,413,517,229,445,232,458,446,481,446,494,490
"COG1671",48,29,14,48,72,65,60,22,33,39,27,45,35,20,15,26,19,13,21,4,40,10,79,36,49,27,50,48,34,24,4,8,21,10,21,24,13,39,26,48,34,40,25,21,38,7,37,48,21,59,5,6,19,32,22,30,40,11,32,45
"COG1672",2684,506,305,348,251,27,128,2015,353,1090,369,342,505,2354,471,3315,310,440,486,3226,1488,432,195,100,188,296,248,680,661,410,372,295,395,250,636,1811,527,280,265,283,525,332,309,267,300,525,273,629,473,322,467,710,377,1381,3413,396,293,394,593,1266
"COG1674",674,502,283,502,665,360,278,410,411,523,486,511,440,336,250,562,421,230,388,615,653,270,308,968,772,896,655,305,544,635,287,392,359,451,373,515,489,375,948,433,886,350,491,390,485,313,432,762,215,756,307,569,404,459,679,486,695,366,435,519
"COG1677",16,11,12,2,42,37,21,5,6,12,12,25,23,9,2,8,7,5,7,0,14,6,38,2,12,11,11,27,9,24,1,3,9,17,14,32,3,28,5,22,41,21,13,13,36,2,4,6,3,20,7,0,18,14,12,25,37,5,9,25
"COG1678",7,88,102,41,25,84,49,72,53,48,73,67,45,38,95,4,63,73,68,42,8,91,40,6,11,31,29,59,50,60,60,53,82,31,45,6,42,39,36,65,9,49,46,33,49,98,30,30,81,23,83,18,88,35,10,36,31,84,69,25
"COG1679",3,13,3,11,13,35,1,16,4,19,32,2,13,0,0,1,15,0,13,1,0,5,11,1,0,60,32,61,23,2,0,1,6,13,22,8,17,13,49,1,59,8,30,12,11,0,95,54,1,1,3,0,9,0,5,3,74,0,7,37
"COG1680",333,466,487,402,479,360,508,378,491,498,531,496,518,446,507,247,575,433,527,318,570,513,254,254,590,389,414,494,391,570,659,497,550,344,463,265,419,509,341,541,351,517,428,509,434,631,544,287,516,279,799,431,666,263,235,441,405,524,529,294
"COG1682",174,130,69,165,219,143,131,45,97,90,88,171,198,106,76,83,94,63,66,16,108,67,182,208,173,245,210,59,82,167,133,82,77,70,153,77,72,149,139,141,157,144,136,85,178,73,145,122,110,269,26,38,107,83,102,144,190,98,203,108
"COG1683",34,21,24,35,49,16,46,11,19,25,21,25,13,13,6,18,26,23,23,7,34,13,88,54,53,34,34,34,40,24,11,12,7,23,33,35,35,16,46,15,22,30,33,25,30,15,66,52,21,31,35,22,22,84,21,28,40,16,29,40
"COG1684",26,23,14,11,64,78,49,8,14,15,20,26,27,21,6,11,22,14,23,12,26,10,82,7,46,25,21,43,18,33,5,4,21,19,32,77,3,46,9,30,145,28,15,10,44,6,14,24,8,39,26,5,29,30,13,25,64,11,19,39
"COG1686",471,393,130,448,655,577,465,154,357,349,374,471,440,180,144,388,401,271,261,71,544,181,716,1184,762,718,659,356,314,402,181,187,164,311,461,345,248,581,582,406,609,444,539,311,591,170,519,797,252,862,140,121,328,265,336,491,652,207,442,531
"COG1687",52,23,6,32,21,7,21,7,18,9,22,23,11,8,18,10,25,13,7,8,29,9,33,23,39,9,27,36,15,7,10,7,11,17,17,21,18,12,15,13,58,16,14,29,26,18,14,48,13,26,18,8,21,40,13,18,44,9,24,38
"COG1688",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,4,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,25,7,26,0,0,0,1,0,0
"COG1690",34,55,262,82,59,237,74,44,52,46,86,31,37,56,105,146,89,117,56,29,9,32,16,19,66,115,104,192,49,108,178,91,118,79,78,32,103,85,45,120,66,63,71,38,78,98,57,56,25,49,122,13,72,156,16,37,205,123,45,334
"COG1691",16,29,16,24,26,37,33,25,23,21,21,14,43,12,10,55,34,17,7,16,68,21,59,39,61,37,41,7,36,11,11,45,11,48,19,8,38,69,35,25,47,27,29,20,31,14,76,38,14,43,9,8,37,30,31,23,28,14,17,25
"COG1692",17,20,4,45,27,3,9,15,8,56,32,21,32,3,7,14,29,8,23,16,0,14,20,6,8,84,67,6,41,17,4,20,4,14,12,18,26,49,115,10,70,19,56,47,24,1,64,129,7,40,16,1,18,21,13,19,69,17,38,41
"COG1694",87,133,158,143,70,63,156,161,158,122,128,143,119,179,191,56,151,178,177,113,50,185,142,74,37,138,93,116,151,130,161,138,117,143,142,101,135,125,109,123,88,117,162,154,115,163,72,104,179,124,142,180,137,74,48,138,91,138,135,88
"COG1695",152,162,128,194,229,196,130,88,139,122,177,144,122,110,126,58,111,122,105,49,88,127,214,218,228,203,182,131,119,188,59,46,76,52,142,55,56,81,107,125,186,138,93,73,174,68,99,134,112,157,60,22,82,42,70,133,172,56,90,150
"COG1696",376,585,279,459,606,185,350,295,460,416,437,498,424,287,224,316,582,304,433,466,344,355,410,458,494,529,626,372,494,620,165,190,205,244,360,285,272,244,291,313,334,256,370,280,436,264,247,445,244,355,214,105,282,77,420,306,497,217,290,407
"COG1699",17,18,6,3,56,22,16,6,8,19,8,32,20,8,1,5,24,4,15,0,14,5,38,0,12,18,11,51,13,25,1,0,20,15,23,8,1,37,7,30,20,14,5,10,34,1,8,18,6,21,5,1,26,8,17,19,44,2,24,14
"COG1700",41,24,45,3,73,0,2,19,0,53,0,0,20,29,15,169,6,45,11,236,100,3,3,3,5,18,3,13,70,5,125,85,45,22,10,18,11,5,7,4,9,10,2,65,25,42,1,28,0,10,2,421,2,8,10,3,35,70,61,13
"COG1702",226,217,162,217,216,172,186,214,168,217,223,193,198,153,127,249,236,132,196,243,229,174,173,236,239,205,186,178,227,197,145,205,181,207,214,235,219,190,200,209,250,203,195,187,236,178,314,222,170,173,192,258,204,247,282,198,238,158,180,221
"COG1703",15,151,139,98,91,79,97,154,128,111,121,151,129,118,160,47,127,121,179,77,33,218,46,36,12,73,93,133,142,135,116,210,175,152,107,26,178,129,119,150,50,153,127,172,98,154,93,47,170,72,105,42,158,99,30,116,90,151,137,76
"COG1704",93,123,208,160,162,22,102,123,116,98,171,127,115,178,185,107,133,122,131,126,112,165,109,122,107,153,108,125,96,174,124,144,179,121,125,144,175,86,211,111,111,139,135,149,92,115,173,188,113,117,251,133,166,72,110,101,134,146,112,135
"COG1705",370,272,132,235,225,97,95,233,121,199,130,214,204,353,259,169,140,148,221,260,290,465,93,191,156,95,105,130,170,175,195,286,342,312,167,432,244,107,99,47,242,114,245,232,140,210,113,89,174,65,133,494,244,479,291,115,120,349,180,208
"COG1706",0,1,6,3,0,64,47,1,4,1,0,2,0,0,1,0,0,0,0,8,0,1,0,6,1,9,0,1,5,0,8,5,7,0,1,77,0,0,0,8,3,0,0,1,1,6,0,1,11,2,10,4,2,36,0,2,0,4,0,3
"COG1708",7,16,67,30,18,15,5,13,20,6,42,15,16,11,72,5,16,27,23,7,4,20,10,20,1,39,23,50,55,19,30,72,95,24,51,6,47,30,30,79,12,15,43,32,34,32,43,59,36,12,103,14,47,5,4,35,64,37,27,46
"COG1712",11,36,62,30,22,32,78,16,80,18,43,52,87,19,85,11,30,96,47,43,7,33,23,4,17,20,14,45,47,39,98,75,57,36,68,6,25,75,30,14,15,58,35,17,20,59,37,17,71,29,20,10,51,3,3,61,17,102,50,21
"COG1713",81,63,14,82,107,43,49,20,53,55,63,67,52,48,20,57,65,31,34,8,101,33,88,120,114,107,95,27,63,65,13,25,26,35,60,45,52,98,159,66,148,76,79,53,102,23,137,157,32,118,29,15,56,47,57,83,79,32,60,80
"COG1714",40,32,51,32,38,2,17,4,40,23,46,19,33,20,43,2,42,15,25,9,2,34,24,9,11,17,9,62,35,33,26,28,62,19,46,5,29,23,12,58,11,13,39,19,12,31,10,16,28,7,52,2,53,3,10,25,18,63,20,8
"COG1715",19,23,9,15,2,37,36,25,40,36,6,35,19,12,14,28,24,3,18,7,63,14,1,29,3,36,32,11,7,27,5,13,2,8,8,115,14,1,38,11,35,26,9,33,27,23,16,12,39,22,11,1,16,31,14,28,15,4,14,48
"COG1716",56,27,4,37,172,24,1,17,6,57,66,30,34,12,2,33,8,0,15,5,31,13,58,31,78,58,49,5,5,111,2,21,12,25,21,12,21,67,36,20,1,19,55,10,82,5,88,117,10,85,10,9,19,81,21,19,99,8,13,66
"COG1719",0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,5,0,0,0,0,0,0,1,0,0
"COG1720",131,42,8,44,49,67,59,88,63,105,39,47,41,112,4,163,44,11,25,96,72,19,68,40,54,52,67,5,68,44,4,17,18,45,45,186,48,26,51,38,61,62,66,16,52,19,121,111,37,73,11,146,18,119,173,47,37,15,53,103
"COG1721",184,191,243,171,194,0,147,187,174,210,263,160,136,178,240,162,235,183,210,214,141,199,63,13,57,97,87,307,188,199,221,182,224,175,196,132,192,196,101,317,127,169,192,226,126,215,102,82,180,114,264,192,242,106,136,143,125,293,156,144
"COG1722",7,7,10,9,13,26,7,2,5,9,11,3,0,7,0,0,6,3,4,5,20,5,23,37,8,30,16,3,11,10,5,2,8,0,3,6,19,0,30,2,25,3,17,13,14,1,9,23,2,9,10,7,4,18,4,8,18,10,3,16
"COG1724",8,6,1,0,1,0,0,2,0,1,0,3,0,10,0,0,2,2,2,0,0,0,1,2,2,0,6,4,6,0,8,1,0,3,1,1,0,3,3,0,3,5,0,4,3,0,6,7,0,7,1,0,4,0,0,1,3,2,7,13
"COG1725",212,163,79,176,260,202,157,99,143,150,140,206,172,139,89,184,154,139,138,109,174,116,282,234,279,225,219,199,220,128,113,54,112,83,152,159,88,204,131,189,364,151,163,156,203,98,157,240,121,276,90,157,139,118,177,230,263,92,184,193
"COG1726",116,139,188,106,62,2,81,212,131,146,146,101,81,188,141,179,130,147,197,240,91,152,86,13,14,50,58,99,135,114,141,163,176,126,75,205,189,79,102,102,12,90,116,127,95,148,90,59,153,41,165,257,110,135,165,85,63,145,107,112
"COG1728",18,15,0,3,49,0,16,8,7,8,11,12,18,23,1,13,20,6,21,0,9,4,56,0,9,6,22,42,12,23,0,0,16,9,27,16,1,34,6,16,10,11,7,10,30,0,2,16,0,16,3,2,26,4,13,14,42,5,24,22
"COG1729",0,1,6,3,0,64,8,6,4,3,1,0,6,2,4,1,1,15,3,4,6,5,30,3,4,16,1,2,4,1,5,11,5,10,7,37,4,2,5,5,21,8,0,3,3,1,6,10,5,2,4,5,8,24,0,3,1,5,0,7
"COG1732",18,6,10,17,20,68,9,23,27,10,15,14,33,13,1,18,11,48,22,19,25,27,32,180,17,59,17,19,56,13,35,8,22,44,8,6,24,24,25,25,16,4,27,55,8,24,74,17,21,17,53,15,18,35,4,24,16,26,16,10
"COG1733",125,153,144,153,174,126,118,166,139,105,152,148,150,149,139,82,141,171,200,107,148,165,278,211,186,114,136,138,130,171,119,143,143,137,160,111,116,168,138,131,255,135,154,152,198,183,145,182,160,166,100,144,131,110,105,201,135,141,124,152
"COG1734",37,11,23,16,2,103,13,13,17,12,14,7,11,55,23,17,18,23,30,14,13,15,71,12,15,30,9,7,61,14,11,24,10,9,18,82,41,7,20,6,10,12,29,21,22,25,11,33,12,6,23,9,7,55,1,6,17,4,3,19
