"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG1957",86,58,31,56,11,11,56,24,15,19,21,7,23,46,48,46,20,37,98,43,14,18,19,12,23,5,170,146,24,55,45,79,48,48,68,36,11,55,21,34,481,21,54,25,23,139,26,180,21,57,45,39,9,20,95,61,27,26,114,44
"COG1959",108,188,176,176,166,74,306,89,54,56,179,90,117,192,115,79,135,144,194,209,111,136,157,72,136,110,170,289,106,233,165,232,88,158,152,80,63,214,165,136,249,202,191,122,106,137,140,283,144,197,210,121,46,179,341,99,106,146,137,173
"COG1960",272,320,373,330,282,376,296,399,447,298,277,243,302,277,233,369,343,268,348,348,353,302,235,364,439,295,474,513,313,371,270,186,415,450,399,297,379,299,360,335,476,232,336,303,350,343,381,426,285,343,400,337,291,285,236,394,201,420,294,245
"COG1961",901,2836,3024,1552,2037,1563,1756,1791,411,1017,2910,994,1153,2914,1655,847,1976,2673,1289,2688,871,2244,2564,1049,1775,936,1261,1278,1589,1832,1972,1806,1518,2002,1525,1174,898,3371,2014,1903,1200,1399,2388,1928,1345,666,1420,2229,1482,2460,2693,2055,1113,1889,2326,1135,1474,1607,3625,1847
"COG1963",23,13,35,12,15,19,27,20,14,3,26,4,17,34,5,3,28,40,9,15,6,11,16,19,21,7,11,12,26,6,20,2,9,30,12,9,3,68,18,18,10,17,20,28,18,8,18,17,35,14,8,17,7,15,22,14,18,28,46,23
"COG1964",0,13,6,3,0,5,6,3,3,6,9,5,4,2,5,5,4,2,4,7,5,3,9,4,3,3,0,1,11,6,3,15,2,1,0,5,0,13,7,5,0,4,2,4,8,0,5,23,0,4,14,7,0,4,43,11,0,3,7,9
"COG1965",2,1,0,2,1,4,28,5,3,4,1,3,0,0,5,6,0,1,1,0,0,0,3,2,1,1,15,0,2,2,2,0,1,8,10,1,0,1,3,3,44,7,7,3,0,17,6,19,0,0,6,0,0,5,0,4,4,2,1,4
"COG1966",214,333,372,496,358,355,399,433,349,245,413,310,461,479,255,235,301,392,533,470,471,299,303,274,369,393,407,418,393,368,408,239,324,379,343,345,430,468,368,348,344,426,422,286,503,386,357,446,249,399,433,285,347,431,439,397,474,330,234,366
"COG1968",157,271,229,250,219,207,194,198,206,163,262,167,252,256,140,140,196,285,249,226,252,223,211,164,206,274,169,282,226,229,220,216,204,162,182,243,243,304,216,196,143,223,271,209,272,254,223,198,187,175,199,211,292,222,279,212,270,215,295,239
"COG1969",7,11,5,8,4,9,11,6,16,7,7,30,10,6,10,13,1,0,3,18,54,11,2,8,9,3,93,6,9,21,9,0,20,10,4,0,17,4,12,28,58,29,17,7,27,45,31,34,6,11,9,2,4,6,5,33,3,7,9,2
"COG1970",56,80,93,55,74,86,89,73,62,84,105,90,63,82,88,100,72,154,74,87,95,99,91,55,60,96,85,130,82,96,63,71,75,48,64,111,48,103,68,58,27,74,50,81,74,57,90,41,67,70,78,83,73,50,51,79,98,51,134,90
"COG1971",106,127,139,142,140,149,197,114,58,105,135,108,95,151,140,108,152,134,109,112,66,131,107,89,142,64,104,170,105,144,170,172,106,147,128,88,86,159,112,97,70,169,196,125,75,58,112,126,150,157,137,129,20,169,184,111,62,125,188,98
"COG1972",56,11,10,12,7,24,167,19,32,37,8,22,1,9,32,40,7,8,21,22,46,19,1,27,16,5,194,17,28,38,3,5,26,44,126,23,15,3,8,24,227,25,36,6,19,136,64,136,13,8,34,4,15,16,3,67,11,49,9,5
"COG1974",33,143,162,198,135,97,264,84,82,70,165,58,127,162,85,81,97,168,189,179,206,116,136,58,129,110,364,229,94,175,138,147,111,133,133,102,77,202,113,81,384,143,179,180,126,207,145,259,119,164,145,103,98,160,141,74,211,134,182,187
"COG1975",94,95,102,93,62,50,142,71,53,46,66,61,109,79,41,46,72,65,169,117,88,62,65,59,110,47,137,243,73,82,76,108,65,131,70,59,40,81,82,125,303,100,144,30,121,206,116,205,33,144,135,64,19,83,230,114,37,89,55,124
"COG1977",4,1,0,0,0,1,7,1,4,2,2,0,0,0,1,2,0,0,2,2,0,0,1,0,3,1,5,1,1,0,3,0,5,7,3,0,5,0,2,2,22,1,5,0,0,6,3,1,1,0,3,1,0,5,2,2,0,4,1,1
"COG1979",350,247,281,204,244,273,260,255,207,284,128,391,105,179,284,347,286,96,185,148,157,238,217,371,338,58,245,239,247,286,229,263,241,275,304,198,168,209,238,303,213,253,211,186,102,132,238,191,237,297,363,220,23,215,215,347,236,319,224,95
"COG1982",254,203,162,262,191,105,424,163,106,153,225,136,255,263,161,162,191,268,423,375,164,194,234,142,196,168,489,368,151,284,281,229,155,347,302,117,89,272,228,251,879,320,378,205,219,447,216,664,156,268,312,156,70,325,476,246,186,254,211,226
"COG1983",27,35,26,30,28,44,29,43,14,61,27,45,8,28,35,62,44,19,7,34,25,40,48,35,48,3,24,12,35,34,26,37,47,28,49,36,46,24,29,38,14,26,32,27,3,11,44,27,43,34,62,41,1,27,16,43,11,38,27,5
"COG1984",18,43,25,23,7,6,77,11,2,17,34,6,18,27,9,22,16,13,13,22,3,17,76,12,13,18,75,9,3,96,9,9,12,34,33,19,3,32,27,19,71,13,51,22,23,30,10,58,9,27,14,16,5,36,23,15,7,8,13,17
"COG1985",205,177,221,221,168,220,189,245,281,184,191,186,336,201,158,233,186,150,289,245,249,184,187,251,188,334,129,136,265,142,181,119,191,125,169,262,295,124,168,225,112,231,196,203,333,200,233,159,136,132,188,200,248,234,191,217,285,243,156,220
"COG1986",10,1,2,1,0,0,12,0,3,2,5,0,0,0,1,4,0,14,0,4,0,0,2,0,1,0,36,0,2,5,5,0,3,16,21,1,0,5,0,0,38,0,11,0,0,34,6,34,1,2,0,1,2,2,1,1,3,1,15,0
"COG1987",11,4,9,13,6,8,30,5,5,5,15,6,11,25,20,8,8,12,3,10,2,9,11,5,4,11,21,1,11,5,21,14,5,24,4,6,4,21,19,19,27,11,31,16,5,16,2,26,33,15,4,7,1,20,16,11,22,5,12,14
"COG1988",18,5,4,2,7,5,27,1,3,9,5,4,9,7,18,17,4,2,3,4,2,2,5,4,3,2,74,33,4,9,11,10,3,30,17,4,0,3,7,9,100,3,20,7,1,28,9,81,2,6,12,4,8,7,8,13,6,5,6,8
"COG1989",30,17,60,26,23,24,107,14,16,10,43,21,37,70,36,21,24,49,41,47,26,23,19,12,20,8,162,42,22,29,63,37,12,34,33,27,10,76,48,51,110,21,69,92,35,75,39,96,43,24,27,34,14,47,29,27,29,11,112,54
"COG1990",0,8,2,4,7,6,9,8,0,3,10,1,5,8,0,0,5,5,5,10,4,4,8,6,7,7,1,7,8,10,8,4,0,14,2,2,1,4,2,4,0,3,7,8,9,3,4,5,0,10,13,4,4,10,5,2,0,2,2,6
"COG1992",0,5,2,2,1,7,0,0,0,1,3,1,0,4,0,2,0,4,0,2,0,1,0,0,4,5,0,1,7,0,3,1,3,1,5,1,5,5,4,2,0,0,1,2,2,1,1,0,0,4,1,1,1,3,0,0,3,3,4,1
"COG1993",9,1,1,5,5,2,1,1,1,2,3,2,1,0,0,8,1,1,1,1,0,2,1,2,4,0,1,1,0,11,0,0,5,0,2,1,0,1,0,1,0,0,0,1,0,0,3,1,0,5,1,3,0,0,0,4,0,3,1,1
"COG1994",26,72,83,75,20,12,39,38,13,6,67,20,27,43,15,13,29,66,41,97,38,46,34,12,32,37,48,54,26,109,42,67,38,26,15,12,19,76,44,30,1,22,26,47,21,28,17,24,14,35,29,47,10,40,43,16,31,30,102,36
"COG1995",152,137,129,194,144,179,106,158,247,156,136,169,239,114,130,179,123,193,134,151,99,135,115,97,159,189,142,115,179,79,98,97,174,142,181,185,226,104,126,130,147,116,124,98,212,153,169,111,67,119,248,132,168,101,87,172,171,148,86,136
"COG2000",21,18,26,14,13,16,10,14,8,17,47,4,2,18,13,28,17,1,2,38,6,23,10,9,10,3,14,16,12,138,6,18,17,3,6,5,9,15,23,7,68,17,3,8,11,1,15,20,9,13,33,34,4,6,31,23,8,21,7,8
"COG2001",79,112,110,94,82,92,105,104,47,87,94,115,52,84,117,100,114,97,80,115,29,107,128,84,83,34,117,149,88,134,103,98,94,88,82,75,36,124,124,124,93,102,112,93,31,53,59,101,89,90,74,106,60,103,106,116,76,94,171,81
"COG2002",24,87,108,47,72,45,144,59,5,44,147,27,52,113,31,25,80,116,32,95,26,77,71,37,60,54,55,68,33,139,102,112,57,84,42,40,17,146,99,61,72,74,133,115,49,20,35,102,39,90,62,103,21,95,121,41,60,56,132,99
"COG2003",216,183,205,192,182,173,217,190,291,155,223,208,278,219,238,129,195,186,235,286,241,216,205,162,161,402,211,187,181,182,216,213,212,169,174,385,251,232,215,259,291,202,250,184,278,326,198,248,168,193,240,202,512,203,185,240,292,155,247,293
"COG2005",14,5,17,13,5,4,44,7,12,7,12,8,3,6,9,14,8,7,25,22,1,11,9,7,8,5,49,36,7,16,9,2,12,9,34,6,7,6,14,15,123,6,18,0,1,33,12,42,1,7,17,5,6,21,18,16,3,10,16,15
"COG2006",77,66,43,24,56,34,29,26,32,55,40,78,26,41,62,61,40,14,23,33,104,21,23,53,47,3,45,30,48,45,27,50,50,24,26,15,29,42,19,82,14,82,19,37,37,48,77,42,81,32,26,60,2,13,51,37,7,38,29,29
"COG2008",248,187,183,167,169,187,133,251,336,187,176,241,292,137,180,208,162,93,204,168,130,153,182,207,202,226,150,255,244,167,183,199,146,195,223,105,272,141,176,172,126,171,177,164,288,104,190,168,177,190,234,177,139,175,224,210,116,204,148,148
"COG2009",9,3,0,4,0,6,26,12,11,4,5,11,3,0,5,5,2,4,3,5,25,2,1,7,7,2,27,8,7,4,9,0,4,9,17,6,12,0,11,11,55,10,4,1,11,37,23,34,8,1,3,2,3,13,0,19,1,6,2,4
"COG2010",1,0,0,1,0,0,11,2,1,2,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,37,0,2,6,5,0,4,1,25,1,0,0,9,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,1,0
"COG2011",58,61,66,68,55,50,149,60,22,28,102,25,40,76,32,36,51,60,147,103,55,37,49,58,52,33,103,168,46,148,69,40,70,57,108,30,31,110,71,53,115,61,62,67,56,89,44,86,88,63,75,60,17,66,99,53,220,51,50,69
"COG2013",26,64,51,22,27,16,76,17,7,6,30,20,48,69,23,11,38,109,34,99,29,50,48,20,28,51,25,46,26,33,80,52,34,34,33,65,19,85,27,44,35,39,56,106,27,71,20,35,14,42,37,25,43,52,121,45,45,40,45,101
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",73,64,29,25,40,20,5,70,13,30,49,2,19,60,20,65,25,37,47,54,2,20,24,33,44,17,121,6,213,30,31,61,23,72,14,14,13,52,27,21,126,43,49,56,61,43,32,116,19,40,84,31,17,19,123,28,18,20,35,38
"COG2017",675,526,572,611,797,621,448,670,705,764,602,713,711,551,673,664,607,517,631,530,810,703,681,709,653,733,406,390,636,574,515,629,565,640,462,674,742,594,558,723,347,645,577,663,732,630,525,470,699,607,652,681,783,538,552,549,642,556,590,578
"COG2020",0,0,2,8,8,3,6,3,1,0,1,4,1,1,0,3,0,0,25,7,2,0,0,0,2,2,17,30,5,10,0,0,4,3,0,0,1,0,2,1,0,4,0,0,1,3,4,10,0,0,4,1,2,6,2,0,1,0,8,4
"COG2021",0,10,18,3,1,19,18,10,2,0,2,3,0,38,0,1,1,7,0,27,1,2,1,0,10,3,48,0,13,0,2,0,28,2,2,3,4,9,12,6,0,1,1,5,1,0,3,0,3,8,2,3,0,10,1,3,10,12,13,6
"COG2022",111,122,88,119,96,121,77,106,100,99,77,115,134,95,107,118,108,67,115,83,114,108,94,136,143,59,112,188,120,68,93,96,119,119,116,103,128,68,88,119,66,161,109,124,73,116,117,89,88,109,117,106,72,101,128,152,124,141,65,91
"COG2025",176,236,287,237,204,251,163,286,315,145,264,148,278,236,172,204,288,179,191,287,215,212,164,221,267,266,190,228,241,232,196,122,300,245,215,182,257,289,292,239,269,153,204,248,224,236,267,229,213,230,258,237,236,259,198,254,198,304,180,192
"COG2026",23,12,1,13,0,2,15,0,2,13,19,13,6,10,5,9,2,3,0,8,0,1,2,9,3,1,108,14,2,11,3,23,2,1,30,5,2,5,5,5,18,9,5,10,7,30,22,38,6,0,6,2,3,2,4,6,3,6,1,3
"COG2027",134,59,48,74,91,89,55,65,74,109,31,135,21,44,106,118,56,36,48,46,32,72,92,121,83,39,86,82,49,30,140,127,118,124,178,72,98,60,112,139,105,130,99,80,37,88,158,161,111,114,149,96,16,87,48,172,119,136,63,14
"COG2030",109,130,72,153,96,81,62,130,130,127,56,150,114,25,133,117,74,104,168,72,121,102,81,99,93,130,173,644,115,102,64,82,125,59,89,130,134,48,49,94,37,68,60,75,104,195,84,26,84,80,85,69,132,87,37,90,115,101,63,73
"COG2031",32,11,19,18,12,12,32,10,16,8,7,6,3,6,4,8,4,4,5,53,3,12,4,26,11,1,69,107,9,7,3,3,16,19,8,14,8,2,2,5,72,3,17,8,3,27,13,44,24,12,7,11,6,5,9,32,4,24,5,2
"COG2032",22,6,3,6,4,3,24,3,8,7,1,4,2,6,10,23,6,4,2,8,4,4,3,1,9,1,42,8,15,5,6,1,4,7,7,3,1,8,4,0,143,5,10,4,1,26,5,48,7,5,12,0,0,7,4,4,5,3,2,3
"COG2033",31,19,36,57,16,21,37,16,57,12,56,28,89,21,15,16,14,36,57,38,76,20,20,26,14,73,19,56,32,29,20,15,32,22,12,45,43,26,17,32,22,43,27,16,95,75,33,22,6,17,38,21,87,22,42,28,96,33,28,67
"COG2035",60,69,67,56,75,50,67,31,31,19,58,18,18,75,24,39,53,80,13,63,29,49,27,30,36,22,51,31,36,45,137,15,53,20,72,46,55,123,60,31,51,50,60,82,13,22,79,13,45,40,33,47,9,72,26,49,41,93,254,35
"COG2038",187,141,165,161,156,160,132,172,112,159,94,216,81,149,174,178,151,87,163,183,185,174,198,203,189,47,147,204,143,118,168,165,129,190,169,144,129,135,183,237,127,250,136,178,123,150,146,186,129,191,224,138,15,153,161,215,57,204,123,94
"COG2039",23,16,19,24,6,8,57,12,7,6,11,2,13,10,3,11,10,9,57,23,3,6,10,13,6,10,17,103,4,36,14,8,10,6,23,25,6,27,17,13,5,2,22,15,8,37,8,23,3,13,6,14,4,21,32,24,5,28,10,18
"COG2040",4,3,3,15,24,22,27,19,5,15,11,9,10,4,35,31,8,3,54,35,3,3,2,11,15,7,20,46,4,16,11,10,5,33,28,2,8,5,19,8,7,16,5,5,10,39,15,5,19,12,12,40,1,14,9,26,11,14,25,4
"COG2041",2,2,1,0,1,0,15,1,3,3,0,1,5,0,5,7,0,1,0,3,1,0,0,1,1,0,64,0,3,8,0,1,2,10,22,0,2,0,1,0,53,1,8,2,1,21,17,35,1,0,1,0,4,0,0,8,3,0,5,1
"COG2043",4,2,4,0,0,3,4,5,2,0,1,1,1,0,4,0,0,0,0,2,0,7,5,3,3,0,0,0,2,3,1,1,4,2,5,2,1,3,9,6,0,5,0,1,1,0,0,0,1,4,0,3,0,11,0,5,0,3,2,2
"COG2045",30,0,10,2,1,5,15,1,8,1,2,2,1,4,10,1,4,2,0,5,0,1,0,3,2,0,1,0,0,4,2,0,4,0,7,5,3,3,3,0,13,2,0,0,0,0,6,1,2,1,5,0,0,2,0,6,1,15,2,2
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2048",15,28,25,14,17,34,34,12,12,9,10,5,8,17,2,4,14,8,3,25,1,15,7,14,5,2,25,18,27,12,15,13,32,2,22,14,6,28,20,8,0,8,6,10,4,5,10,13,10,4,2,18,4,5,29,26,10,24,23,8
"COG2049",8,29,17,18,17,13,60,14,7,11,23,4,19,31,7,20,16,11,8,20,6,9,78,24,10,26,61,16,8,70,11,12,12,29,18,27,4,37,24,20,62,9,52,17,19,29,11,52,8,24,14,14,4,48,21,23,12,13,10,27
"COG2050",145,132,140,184,160,160,95,185,163,197,137,168,111,92,150,235,165,102,119,98,142,183,141,162,142,132,147,85,170,116,114,63,171,140,159,146,185,84,138,143,213,112,86,117,133,183,158,153,129,96,129,198,155,95,57,177,89,141,78,69
"COG2052",14,38,16,27,15,18,29,16,7,11,33,10,21,23,5,3,15,31,13,34,25,25,26,21,18,21,8,32,12,45,30,26,16,27,8,13,5,49,25,21,0,22,34,16,22,9,6,11,48,22,24,24,8,22,23,17,12,15,59,13
"COG2055",76,77,61,17,10,9,43,27,28,14,15,16,26,22,44,69,10,18,28,68,6,32,64,25,30,9,78,37,16,51,12,22,34,43,72,30,8,88,22,20,299,38,46,10,31,68,61,175,17,29,76,25,27,34,74,46,27,47,31,22
"COG2056",46,3,0,15,5,3,31,5,5,4,1,2,4,1,11,8,1,6,1,0,0,2,4,5,3,4,1,4,4,22,1,1,7,5,7,1,4,0,12,12,31,10,3,1,1,1,1,9,13,8,15,3,1,30,4,1,1,3,2,14
"COG2057",24,34,30,16,11,20,53,23,16,7,15,5,3,9,6,13,6,5,23,27,2,12,6,20,12,2,58,38,8,37,2,4,29,18,48,21,11,14,8,10,68,5,15,10,7,34,14,40,19,12,5,10,5,10,6,25,10,50,16,1
"COG2059",380,253,265,273,292,307,298,303,477,245,391,304,472,340,265,258,333,275,352,310,471,347,274,319,354,445,129,150,351,221,209,338,293,282,202,449,396,268,269,258,120,314,259,295,509,286,248,157,272,327,451,342,488,211,264,264,349,238,206,342
"COG2060",248,171,161,116,192,224,130,238,147,257,84,302,33,131,240,267,227,75,39,202,194,227,192,244,227,20,290,31,157,177,194,185,223,186,205,142,152,82,178,157,165,221,125,213,96,99,234,112,188,204,234,227,7,126,31,252,33,277,143,20
"COG2062",0,7,0,33,0,0,32,1,2,1,1,0,7,0,6,1,0,5,43,12,0,0,3,0,1,6,25,101,1,13,0,0,11,7,17,1,5,0,1,0,32,0,3,0,5,20,5,8,0,1,4,0,2,6,2,1,33,0,3,0
"COG2063",1,1,1,0,0,4,0,0,5,3,2,1,0,0,2,4,0,1,2,1,0,0,0,1,0,1,28,0,1,0,1,0,3,25,0,0,0,0,1,1,44,0,5,0,0,20,2,37,2,1,1,1,3,0,1,2,43,0,0,0
"COG2064",0,0,2,8,11,8,0,0,0,9,5,19,59,9,0,1,4,7,1,35,1,2,55,0,7,1,4,2,2,9,14,0,12,2,0,0,0,14,1,1,0,2,22,0,7,0,0,2,2,11,5,6,5,17,10,1,16,0,10,5
"COG2065",11,6,16,26,0,10,38,10,6,14,27,15,7,8,2,9,6,4,88,20,24,12,10,7,6,4,23,55,7,86,13,3,22,2,8,4,11,21,19,13,0,18,3,15,11,29,22,4,4,14,8,10,3,14,5,12,7,13,1,9
"COG2066",126,125,178,34,123,185,128,155,100,152,40,229,9,124,147,197,165,134,24,112,44,173,164,224,182,41,185,26,135,71,57,125,117,174,97,82,114,63,187,166,160,128,79,154,12,65,86,126,178,139,159,145,9,70,19,165,27,180,104,15
"COG2067",123,63,55,61,23,59,63,64,96,48,71,32,44,67,23,49,43,45,41,47,42,35,23,79,52,218,92,0,66,32,74,35,76,29,140,22,134,47,44,55,71,28,40,48,104,66,77,71,29,30,16,53,101,92,17,66,51,125,67,31
"COG2068",66,35,36,23,8,29,66,15,15,13,28,24,19,15,29,29,13,9,43,34,45,21,16,27,15,15,47,93,27,27,14,29,16,34,22,32,19,23,25,36,83,46,19,13,27,48,34,54,10,20,40,16,5,38,98,47,14,54,25,37
"COG2069",0,12,13,5,4,5,14,3,0,2,20,1,7,8,7,2,5,2,2,13,5,6,8,5,6,2,1,21,3,16,4,10,6,3,4,1,0,34,8,7,0,1,5,3,10,1,1,17,0,6,1,5,1,3,25,1,1,0,9,8
"COG2070",263,281,239,266,253,257,287,282,156,199,240,295,159,275,270,235,251,166,239,264,210,278,242,291,351,98,123,237,248,234,159,222,196,180,174,121,147,167,190,203,82,222,214,163,113,63,148,165,173,227,246,172,17,203,230,208,58,243,171,87
"COG2071",150,64,194,248,176,212,94,100,440,184,161,169,371,133,153,259,146,246,236,152,340,159,224,233,216,390,94,158,255,128,183,180,212,162,184,275,389,137,201,195,132,116,186,107,375,316,187,140,122,152,175,95,499,159,157,211,283,199,171,335
"COG2072",1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,8,0,1,0,0,0,0,0,1,6,0,0,0
"COG2073",134,102,117,57,104,90,93,178,92,123,76,184,62,94,124,146,105,59,117,110,137,104,162,141,163,43,27,117,100,113,93,160,57,165,102,108,94,101,134,137,38,168,103,119,61,61,114,83,164,146,215,64,6,107,146,161,39,120,64,76
"COG2076",52,18,19,17,31,32,51,19,81,47,39,56,142,29,71,28,39,74,39,17,50,47,10,33,19,23,145,27,22,48,11,25,42,33,83,47,64,29,25,27,193,39,36,12,75,112,69,114,57,19,18,50,1,30,20,37,27,69,27,10
"COG2077",77,58,65,25,54,103,57,71,34,110,49,130,7,54,115,102,86,46,23,56,38,86,78,86,67,4,68,23,60,44,83,77,61,63,104,38,65,53,57,77,54,48,55,67,15,31,108,50,68,77,67,79,4,79,21,59,17,79,62,8
"COG2078",22,6,1,78,0,2,21,1,1,1,19,0,13,0,11,14,1,4,163,27,7,2,0,5,2,320,20,194,145,29,3,1,32,0,4,0,241,3,12,2,32,0,1,0,117,73,9,1,1,3,8,1,231,4,60,33,6,4,10,7
"COG2079",28,13,25,5,12,16,2,12,17,19,12,12,15,5,11,26,9,10,21,48,10,16,10,14,35,10,62,34,37,21,13,4,13,28,6,17,10,28,10,7,110,6,27,13,5,30,12,62,22,22,25,16,5,3,17,34,8,19,34,6
"COG2080",233,80,85,116,48,67,171,61,59,37,70,56,62,62,129,118,59,37,195,97,60,65,67,95,62,28,174,254,86,121,88,110,73,100,96,43,45,104,78,83,585,98,124,63,75,153,99,252,46,120,150,72,30,78,329,157,36,123,78,80
"COG2081",56,245,256,312,198,152,300,151,121,81,291,101,125,251,63,79,184,305,264,321,189,183,243,101,176,211,158,242,159,282,255,226,196,204,132,144,132,296,225,156,201,254,302,223,216,154,125,282,127,177,213,222,138,234,378,164,198,147,244,236
"COG2082",84,56,71,43,76,50,87,77,28,90,54,60,38,60,72,74,53,56,97,78,76,46,74,83,70,20,38,72,81,103,51,52,38,49,31,47,29,57,33,62,11,51,47,71,27,11,41,45,98,45,56,29,5,35,50,58,25,47,35,36
"COG2084",93,50,42,49,41,30,100,32,49,38,60,60,58,43,58,96,18,22,54,56,112,31,37,45,53,6,230,179,48,103,34,37,40,57,106,27,52,59,42,72,411,132,76,47,62,175,110,198,23,54,52,20,9,29,112,87,33,64,25,38
"COG2085",17,0,1,10,4,1,0,4,0,1,0,0,13,1,17,0,0,6,12,45,0,0,0,0,0,15,0,9,0,0,2,0,1,0,0,0,4,2,10,1,0,0,1,0,19,0,0,11,1,2,8,0,1,1,0,2,19,2,19,4
"COG2086",151,188,200,186,169,210,129,185,281,159,170,151,284,192,121,169,199,137,222,195,173,177,158,205,245,187,169,195,229,171,180,148,207,226,148,174,195,236,214,196,186,154,158,176,218,185,182,156,183,191,218,155,201,207,181,190,137,215,143,172
"COG2087",90,49,81,94,65,74,90,77,60,93,59,112,43,65,95,93,74,55,57,88,71,81,98,85,92,26,53,64,68,67,92,74,57,118,74,75,55,88,87,94,61,101,74,99,50,37,78,85,72,86,111,66,7,70,90,86,33,88,66,43
"COG2088",47,69,110,52,39,53,86,34,13,20,75,44,97,105,35,14,97,111,40,63,21,59,35,21,73,33,33,90,44,54,74,142,29,57,22,42,11,122,79,59,70,43,179,74,50,24,29,70,66,87,79,63,18,104,85,43,42,74,76,63
"COG2089",64,73,81,15,124,154,53,82,11,177,53,72,14,158,92,179,178,98,19,59,45,165,87,137,148,637,58,38,74,98,57,50,58,82,74,29,8,59,83,77,1,74,59,89,12,6,42,24,157,74,73,120,54,82,26,85,71,60,88,47
"COG2091",37,36,29,38,31,26,93,22,9,28,45,21,42,52,24,19,47,56,34,37,25,36,17,12,23,20,106,37,28,38,65,90,19,69,37,21,13,63,24,29,179,43,67,50,35,78,23,145,13,39,15,31,6,53,83,35,33,34,25,48
"COG2094",13,7,0,19,4,7,27,2,5,0,14,0,10,3,6,5,3,1,73,19,1,2,1,4,2,10,0,53,2,10,9,0,7,1,5,7,5,5,7,5,0,0,2,4,13,0,5,3,3,2,9,2,0,0,1,2,7,12,8,4
"COG2095",196,127,130,90,121,160,111,146,125,237,65,321,15,108,314,252,176,84,33,96,88,192,198,161,164,31,149,31,140,116,150,149,129,140,233,130,179,68,110,147,160,147,131,120,13,80,197,143,154,172,149,154,23,144,53,188,33,141,113,10
"COG2096",151,113,108,86,98,119,74,121,75,152,52,122,19,61,169,167,121,136,56,74,59,110,79,122,135,60,61,30,67,82,88,129,78,114,132,95,77,53,76,129,18,102,45,121,39,18,138,32,140,143,139,122,9,74,56,136,28,136,112,14
"COG2099",190,120,139,93,132,122,109,226,64,188,78,222,80,101,166,201,138,95,114,132,115,157,186,235,187,41,38,138,144,154,123,222,85,162,113,133,82,140,123,254,30,193,122,176,66,41,78,110,177,180,219,104,15,127,123,210,42,161,127,55
"COG2102",0,26,32,8,9,27,15,77,1,0,26,4,0,11,0,1,4,7,5,41,4,3,3,0,8,1,16,0,3,4,5,0,20,1,5,7,16,7,14,5,0,1,2,10,5,0,12,5,7,3,0,8,0,11,1,2,1,18,15,0
"COG2103",81,67,66,19,77,79,61,120,64,109,81,81,61,45,49,114,89,64,102,44,80,111,72,100,76,60,83,52,84,117,26,55,101,78,68,55,82,43,86,88,67,68,53,75,80,113,84,58,72,49,54,100,77,45,10,80,43,61,48,80
"COG2104",4,1,0,4,0,0,7,2,2,2,2,1,0,0,0,3,1,2,13,2,0,0,1,0,0,0,27,8,0,3,1,0,1,4,3,3,1,1,0,0,28,0,4,2,0,17,2,13,2,0,0,1,1,6,3,1,1,2,1,0
"COG2105",2,2,1,0,0,1,32,1,0,4,0,1,1,0,2,4,0,0,0,0,0,5,2,0,1,0,40,0,0,4,2,0,0,12,28,3,1,0,0,0,54,0,5,0,0,32,12,34,3,1,1,0,2,1,1,2,5,0,0,1
"COG2107",0,7,6,3,2,17,0,8,2,1,5,3,0,2,0,2,4,0,0,10,0,1,4,1,5,0,16,0,8,1,3,0,10,0,1,1,6,2,4,4,0,1,0,5,3,0,4,3,0,2,0,4,0,0,1,2,0,12,11,0
"COG2108",11,3,5,0,2,3,1,5,4,7,6,2,0,9,0,0,2,4,1,1,0,3,3,9,7,2,1,0,0,0,5,0,4,0,2,0,2,3,1,3,0,0,2,28,2,0,2,0,4,1,2,7,0,2,0,3,1,2,1,4
"COG2109",74,87,70,61,39,26,73,67,20,34,82,55,51,73,19,24,29,63,60,93,74,50,48,36,45,46,52,109,50,107,59,80,44,62,33,24,42,53,42,70,88,81,51,64,68,78,80,82,74,58,60,35,16,56,111,39,37,49,57,41
