"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,1,0,12,0,0,0,14,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",13,150,122,197,55,214,108,285,13,32,229,48,64,149,171,165,185,213,168,295,245,79,51,95,118,335,398,211,122,156,124,94,289,178,240,237,162,228,183,124,227,201,251,147,150,223,92,345,248,79,177,91,137,114,118,168,120,240,230,222
"COG1567",1,15,19,1,10,2,0,2,9,11,0,12,1,24,5,7,14,0,1,0,0,10,3,0,1,9,17,3,7,5,12,18,12,7,1,0,6,39,1,9,8,5,13,1,1,13,15,18,2,20,1,0,0,12,17,12,2,7,2,1
"COG1568",0,6,35,21,0,3,6,98,6,1,0,0,70,0,27,0,1,1,0,0,69,0,13,0,0,13,1,170,105,17,0,0,14,91,105,0,0,35,31,3,0,24,2,1,48,41,1,0,27,0,0,40,2,14,0,0,8,4,147,0
"COG1569",0,3,1,0,0,21,0,12,4,20,3,0,1,0,1,3,3,4,1,3,4,4,1,1,0,6,1,3,1,0,1,3,3,0,2,0,0,11,2,1,0,0,29,1,4,4,3,1,2,0,0,7,2,11,2,2,8,0,1,4
"COG1570",251,285,277,225,304,245,235,197,268,253,217,286,276,289,308,276,271,221,256,187,242,245,291,300,250,142,296,245,305,264,260,296,252,243,266,263,260,205,239,302,295,278,176,275,213,284,303,257,290,271,349,266,192,228,339,251,239,266,226,270
"COG1573",62,139,91,104,91,138,54,96,43,80,86,102,49,136,78,117,95,109,66,110,91,30,73,107,67,120,105,104,129,68,94,92,101,121,78,42,48,76,115,121,51,96,95,136,89,106,117,96,108,79,15,134,66,103,158,103,79,72,105,69
"COG1574",160,180,32,43,96,67,24,165,50,116,32,61,38,40,21,29,38,52,49,94,27,49,34,45,63,66,44,30,47,64,78,61,64,136,71,42,32,49,75,105,41,35,128,72,36,60,64,53,38,64,34,43,84,126,105,46,73,61,45,109
"COG1575",107,111,142,127,178,139,35,82,21,66,109,48,35,172,123,159,83,181,118,138,157,98,58,74,66,184,135,215,106,74,115,99,141,168,172,115,182,97,174,51,114,165,96,99,134,106,90,114,133,75,171,130,62,134,87,117,107,92,161,144
"COG1576",159,128,112,122,187,107,135,89,103,155,103,177,108,150,109,123,125,125,100,140,107,157,128,141,141,111,112,95,132,167,111,140,148,114,133,122,162,101,112,181,111,138,96,98,76,110,141,98,126,166,154,137,107,125,168,142,129,129,96,122
"COG1577",1,3,0,0,162,0,0,4,0,120,0,7,1,91,2,0,0,3,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,1,0,1,0,0,5,0,186,4,0,1,12,0,5,1,0,1,11
"COG1578",1,5,1,4,0,2,5,1,3,0,3,9,4,28,4,1,3,3,22,0,0,1,6,4,2,0,5,0,3,19,3,1,0,3,0,0,2,0,2,7,1,1,0,1,5,1,3,4,3,14,0,1,1,3,4,6,2,1,0,0
"COG1579",1,46,84,126,6,83,54,77,24,15,94,35,34,62,64,90,54,80,45,58,129,124,48,70,73,82,76,83,91,86,83,70,144,85,83,167,93,104,80,55,125,144,96,76,69,47,76,62,124,0,207,55,112,74,73,85,36,32,79,96
"COG1580",0,0,0,1,9,1,2,4,0,41,3,1,0,1,0,0,0,3,7,1,4,0,0,0,1,5,0,1,0,0,2,0,0,0,2,2,55,2,0,1,3,0,2,1,0,9,2,5,2,1,3,0,2,8,0,0,0,6,1,2
"COG1582",0,0,6,4,0,5,6,6,6,16,1,5,6,0,14,4,15,1,0,1,3,4,17,2,12,6,1,0,6,12,1,4,1,3,0,0,0,16,3,3,5,3,8,0,5,6,4,1,0,0,1,5,26,3,0,2,10,7,3,3
"COG1583",0,3,15,6,0,9,31,0,1,70,0,15,5,46,14,1,11,5,2,1,0,29,17,0,4,3,26,1,8,28,8,14,63,3,0,24,3,0,22,7,5,1,10,5,1,4,6,57,1,4,88,4,2,2,9,4,33,32,3,3
"COG1584",0,3,0,2,14,2,0,22,7,8,4,0,1,0,0,9,0,7,9,7,9,6,3,3,3,9,0,13,6,13,20,3,0,7,6,12,3,7,4,6,7,6,2,3,3,20,0,9,3,13,5,3,6,19,3,0,1,8,13,3
"COG1585",22,63,39,22,29,42,65,20,81,29,14,99,55,24,52,21,51,28,75,14,27,17,76,41,55,11,37,21,62,70,34,54,10,43,11,5,39,9,22,104,56,28,49,41,43,52,76,30,20,64,5,50,14,60,79,80,41,60,15,21
"COG1586",77,17,22,16,48,17,7,46,20,24,11,15,6,26,13,12,10,20,13,19,18,30,49,13,10,13,23,8,12,17,34,20,13,12,20,11,14,10,7,32,14,8,16,8,5,31,22,17,2,32,42,11,23,30,26,9,16,21,13,29
"COG1587",239,64,55,29,45,36,70,93,152,49,39,68,56,62,63,22,34,52,107,26,22,15,23,70,65,61,57,47,39,28,40,53,32,28,64,32,48,28,42,39,39,56,78,24,17,86,86,61,46,118,35,40,33,60,75,41,46,95,27,63
"COG1589",8,96,10,15,90,30,7,10,20,99,9,54,13,61,32,11,29,36,35,5,15,9,33,13,37,19,37,15,43,33,29,39,10,29,18,21,61,3,15,128,27,26,31,14,7,36,32,29,13,126,15,31,11,30,140,52,19,31,7,31
"COG1592",288,279,344,291,159,255,213,301,306,243,264,315,285,256,289,342,315,304,265,230,249,352,383,355,321,247,248,235,337,302,206,196,214,187,182,198,230,184,200,248,193,207,149,208,179,174,191,196,167,115,204,163,171,216,248,244,194,164,160,204
"COG1593",544,296,219,240,186,302,310,730,509,251,167,285,569,272,474,155,176,232,378,246,118,198,176,601,232,396,228,219,191,196,242,273,113,293,222,126,87,165,197,235,170,155,423,225,250,215,301,234,176,193,130,189,387,280,190,247,231,318,156,404
"COG1595",450,1100,2206,1716,1030,1922,1636,2514,1079,654,3488,1285,1364,1051,1210,1772,1481,2499,1907,3310,2638,1993,1499,1581,1607,2881,1140,2121,1828,1672,2074,1815,1848,1924,1847,1759,1198,2511,3700,1606,1325,1793,2320,1741,2024,1241,1510,2134,2852,464,1453,1943,3185,2021,1512,1647,1903,1198,2439,1617
"COG1596",70,201,425,433,191,333,257,404,133,47,476,114,168,196,333,530,298,537,331,552,650,457,199,290,301,793,329,453,398,292,414,285,457,463,500,568,461,480,394,184,556,456,389,394,443,206,259,291,454,22,556,271,377,317,223,318,300,178,571,418
"COG1597",404,442,325,359,451,297,320,234,294,367,278,281,300,413,303,334,309,283,341,338,290,348,411,284,358,228,357,299,322,355,336,345,383,380,262,316,328,347,308,381,357,351,331,326,271,274,373,317,312,453,538,347,300,362,347,359,275,321,352,386
"COG1598",5,13,19,22,49,10,48,14,23,23,11,48,30,34,26,9,36,9,7,16,9,18,48,54,32,1,34,7,16,69,20,12,9,16,20,9,18,106,13,31,30,22,4,18,2,32,20,18,7,45,16,31,16,10,86,55,3,29,2,18
"COG1600",4,45,18,47,99,37,29,75,13,56,53,30,30,10,10,60,11,65,25,89,62,38,24,34,36,148,49,32,46,30,74,33,14,24,57,16,30,38,80,52,34,41,115,33,59,60,67,45,29,87,60,11,84,38,56,26,18,20,82,109
"COG1604",0,0,0,0,0,3,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1605",58,158,63,38,159,59,25,55,26,48,20,119,83,39,51,51,58,65,45,27,41,49,72,121,43,37,69,43,97,84,75,78,22,70,61,30,162,22,49,121,37,78,57,79,53,121,149,73,37,62,32,78,14,143,104,62,61,104,47,43
"COG1606",162,50,35,25,29,36,22,42,78,42,15,47,55,61,30,22,45,14,37,23,11,20,29,32,35,10,28,22,31,36,40,30,25,36,39,19,21,11,12,32,26,21,17,17,24,25,56,24,6,57,15,23,35,33,42,39,25,45,14,46
"COG1607",13,23,28,7,29,15,17,15,22,64,8,20,14,12,11,9,24,19,24,14,4,12,28,24,15,5,9,12,28,18,25,14,1,20,8,7,49,24,8,16,24,14,5,13,13,31,19,8,7,73,6,12,12,45,19,30,21,22,5,4
"COG1609",3568,1129,1126,1131,2514,962,1732,1620,2193,1647,1226,1675,1201,1647,1165,869,1436,1127,1598,1161,1161,923,2016,851,1435,1323,1108,993,1067,1511,898,1076,837,1060,937,907,1028,1833,1184,1441,1216,922,1613,959,1061,1573,915,1031,1001,2368,1025,972,1101,1095,923,1473,1119,1284,1249,1012
"COG1610",51,74,134,77,116,98,107,82,108,142,98,82,102,79,103,111,125,123,135,97,91,84,117,103,126,71,114,104,111,96,99,126,80,116,96,66,37,115,92,102,81,88,96,126,107,114,87,108,112,72,32,107,137,127,133,127,100,86,83,69
"COG1611",66,187,175,149,114,144,118,172,88,137,189,131,173,118,176,177,171,195,167,235,173,148,124,243,120,167,180,173,176,105,137,184,177,155,241,156,145,171,112,120,174,171,168,213,165,166,149,230,248,146,203,180,230,144,148,149,168,144,183,167
"COG1613",22,20,34,14,16,36,73,19,106,96,4,43,58,40,51,19,31,20,56,8,14,21,23,25,48,19,53,16,11,25,20,30,11,15,12,2,30,16,3,29,45,23,42,19,19,30,29,53,17,71,16,17,26,29,29,31,56,98,16,9
"COG1614",0,32,3,7,28,22,8,0,24,36,1,39,14,7,7,5,9,10,41,2,3,9,27,6,12,2,11,6,18,52,13,11,0,12,5,0,12,5,7,97,9,16,9,7,5,8,36,8,1,50,8,21,4,17,12,33,8,6,6,1
"COG1615",240,14,1,2,33,4,11,1,8,0,0,64,1,53,0,1,37,8,13,7,2,1,15,0,23,0,45,1,82,8,0,1,0,2,0,0,4,0,2,138,11,18,4,0,0,4,4,1,1,19,5,3,0,2,90,3,0,4,2,4
"COG1618",2,1,4,0,3,1,2,0,15,1,1,6,6,0,2,2,3,1,23,0,0,1,5,3,3,0,4,0,10,5,2,2,0,2,0,0,4,2,4,21,1,1,2,0,0,4,15,1,0,29,1,4,4,7,4,6,2,0,1,3
"COG1619",192,64,78,86,134,160,83,228,201,170,139,162,118,94,146,121,147,140,59,117,131,65,126,56,133,153,90,140,124,85,103,119,44,124,130,39,53,179,103,154,116,91,169,94,129,106,102,96,115,130,21,86,117,74,127,101,113,135,120,91
"COG1620",54,106,59,135,164,25,43,159,21,32,157,53,50,195,54,74,22,97,124,175,102,116,13,31,51,171,46,90,65,72,105,65,121,68,77,164,105,56,64,76,87,80,115,49,64,96,56,80,131,83,289,92,116,80,59,30,51,68,114,88
"COG1621",462,217,345,508,791,359,697,452,358,436,498,500,418,619,383,303,437,344,577,576,561,651,379,366,479,463,458,436,283,622,344,337,1012,396,412,578,382,557,352,261,429,452,470,408,382,297,267,522,418,936,485,378,427,242,370,315,347,356,440,379
"COG1622",0,5,0,4,15,1,1,12,0,4,4,1,1,0,3,0,0,7,7,6,9,0,0,4,1,18,0,4,0,0,6,0,2,4,10,5,6,2,0,10,11,1,6,3,0,22,3,19,3,5,4,2,6,14,0,0,2,20,4,2
"COG1623",1,26,1,1,11,0,3,31,2,3,3,37,3,2,1,13,18,24,4,0,0,0,37,3,17,32,14,20,25,3,1,3,4,6,0,9,1,3,8,54,14,9,2,3,0,0,2,0,1,3,0,4,0,1,64,1,2,2,1,0
"COG1624",123,137,111,129,133,112,147,80,133,118,78,163,108,180,104,105,146,80,105,87,107,144,136,102,128,95,144,86,126,148,164,182,235,173,141,228,213,185,178,253,229,239,144,154,168,157,215,198,148,187,259,192,78,149,190,243,167,196,131,167
"COG1625",190,185,59,53,48,58,63,31,96,33,41,140,111,66,54,43,84,55,76,39,28,66,163,95,114,5,77,37,95,140,64,67,27,72,63,23,31,98,39,114,68,71,62,98,56,89,87,38,26,105,18,48,26,71,91,84,69,60,19,42
"COG1626",3,54,101,90,63,103,28,65,35,10,121,45,113,25,40,73,23,120,112,45,158,81,52,54,39,34,67,170,85,27,118,171,68,139,167,66,26,128,157,92,50,124,182,133,135,176,61,267,132,38,105,182,43,123,77,141,150,124,169,138
"COG1629",60,558,954,1222,485,901,521,1563,261,358,1319,369,663,608,733,1168,661,1128,868,1555,1356,1093,513,1008,593,1820,722,1258,813,761,1075,958,1236,925,1231,1799,875,869,1180,457,1082,929,984,1041,1382,658,776,1234,1195,212,2004,1012,1272,1055,709,679,932,577,1449,1017
"COG1633",4,3,2,0,11,11,2,28,13,9,10,5,4,0,3,6,3,16,18,13,0,8,32,8,3,10,10,1,51,6,18,1,10,11,4,1,2,3,28,7,2,21,7,7,2,19,13,1,4,12,1,0,11,23,9,1,2,2,0,14
"COG1635",0,6,1,9,21,23,0,0,1,1,9,1,0,5,0,12,0,16,7,10,15,73,5,8,16,14,24,12,6,8,21,0,6,9,9,3,14,13,40,9,2,0,0,8,6,12,4,1,4,0,200,2,10,19,8,4,7,2,24,76
"COG1636",126,128,110,89,26,117,98,51,145,180,41,146,115,97,141,124,135,86,99,46,97,119,135,114,123,38,107,91,151,105,102,107,129,132,94,99,129,71,82,149,99,147,83,112,104,122,113,98,83,126,123,151,48,104,154,115,115,143,71,79
"COG1637",75,1,0,0,33,0,0,1,2,0,0,3,2,16,0,0,1,0,4,0,1,1,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,1,1,7,0,0,0,0,1,0,1,0,2,1
"COG1638",444,230,157,199,98,211,237,714,357,238,128,218,480,224,319,130,170,175,248,251,91,181,122,494,198,393,219,197,183,140,258,229,103,218,199,123,105,125,158,175,90,136,360,178,219,157,249,182,129,110,83,167,395,250,128,194,193,259,126,394
"COG1640",931,416,454,471,278,327,471,222,561,218,316,546,479,527,536,458,522,359,462,267,336,486,481,532,566,269,621,426,442,448,345,493,459,445,529,389,567,376,291,505,567,463,422,489,379,498,498,449,424,439,683,595,275,319,524,407,440,499,417,414
"COG1641",116,77,40,18,31,51,57,49,145,35,21,70,95,108,47,19,58,23,47,10,10,32,51,38,49,7,63,34,32,42,56,35,32,45,35,13,14,15,29,27,33,36,32,31,24,53,61,41,13,82,26,27,28,68,48,41,19,41,47,31
"COG1643",301,30,11,93,119,19,24,27,21,76,8,17,12,149,49,23,34,28,57,25,30,208,10,34,56,52,80,11,16,68,81,31,118,20,130,303,328,8,9,53,77,203,22,24,5,230,108,54,26,54,485,18,24,43,24,6,18,79,12,92
"COG1647",47,19,2,9,1,14,2,3,10,1,5,4,4,20,0,12,6,6,3,4,8,7,25,3,26,2,7,5,15,14,10,5,5,3,18,4,4,4,7,12,11,7,0,4,18,19,12,0,1,1,2,6,1,16,13,12,1,0,4,11
"COG1648",108,40,44,21,44,32,59,42,128,108,18,56,50,50,48,30,53,26,56,18,11,25,44,49,61,40,71,40,27,25,36,36,23,27,23,21,23,18,29,43,38,24,42,20,11,40,33,52,14,72,15,42,23,32,27,34,49,87,22,39
"COG1649",69,385,592,585,158,412,347,566,183,65,875,267,431,356,545,581,476,520,432,801,736,500,312,590,361,596,442,696,490,407,437,384,641,536,759,636,429,552,533,235,442,565,492,571,522,328,389,511,693,18,779,496,488,323,464,404,480,315,671,647
"COG1651",180,58,11,21,55,49,10,58,8,32,162,14,11,19,21,15,19,22,57,99,45,21,7,13,18,109,16,23,8,23,20,14,7,12,20,25,54,30,16,40,27,3,66,21,41,60,30,42,71,40,16,6,108,21,13,8,23,22,17,20
"COG1652",10,15,24,16,66,28,27,36,8,4,13,25,10,14,87,17,5,7,24,11,25,28,18,24,12,73,16,16,17,11,6,26,9,8,10,4,21,5,38,15,13,14,18,16,41,23,8,17,18,16,9,46,5,23,25,27,5,8,5,31
"COG1653",2757,651,827,867,2518,764,1586,901,2718,1631,853,2126,1472,1069,1488,658,1733,760,1499,438,454,976,2340,962,1238,471,1007,499,960,1847,565,973,223,844,348,230,485,2426,1438,1663,1215,820,1344,779,895,1889,922,916,360,2603,208,971,753,791,746,1455,1015,1413,527,741
"COG1654",149,147,89,46,125,69,135,47,153,104,27,164,174,108,117,48,106,47,90,35,38,74,131,95,108,26,76,34,86,97,68,99,48,76,51,18,114,48,43,140,87,71,77,78,80,123,115,77,34,205,30,122,48,93,91,119,84,143,37,60
"COG1655",1,3,34,22,4,21,71,0,87,40,0,27,56,29,72,18,55,4,2,0,12,32,60,7,42,1,34,7,18,19,13,25,11,7,0,0,30,67,3,20,41,12,26,13,19,29,23,27,2,0,0,23,18,16,11,43,53,60,19,14
"COG1657",0,0,0,0,9,1,1,0,0,0,5,2,0,5,0,0,0,1,2,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,99,3,1,1,0,0,0,0,1,0,82,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG1658",72,77,24,20,85,21,17,21,16,82,8,38,49,75,11,15,27,28,13,9,16,20,35,45,29,17,26,16,29,36,30,17,7,18,29,8,20,6,22,68,16,14,17,31,25,14,50,16,2,76,3,50,6,60,53,42,32,19,11,19
"COG1659",0,0,8,0,1,2,0,23,2,1,8,0,0,10,0,3,2,10,2,6,4,10,9,2,5,2,1,1,5,8,10,3,0,11,4,2,1,2,5,0,7,1,2,5,5,1,2,13,0,0,5,1,1,14,1,0,4,4,14,1
"COG1660",203,227,221,225,322,176,188,187,210,207,162,250,223,234,222,211,236,162,204,172,235,319,229,208,202,103,252,261,206,181,152,203,183,221,216,242,310,172,185,212,338,218,180,211,180,190,214,181,179,211,364,240,159,203,238,241,229,256,219,237
"COG1661",27,56,17,8,29,21,83,14,4,15,18,35,18,45,33,17,23,22,20,16,6,4,8,9,28,3,18,6,21,32,21,23,10,32,13,1,14,7,14,44,10,8,3,42,34,11,42,15,1,15,10,2,6,62,66,23,5,10,5,28
"COG1662",3,8,4,26,189,3,14,124,8,31,9,15,13,20,2,9,5,63,18,11,51,0,0,14,1,14,2,24,0,0,53,5,3,18,83,78,15,24,3,18,128,7,129,55,5,623,33,230,15,11,44,8,37,106,11,9,8,120,19,7
"COG1663",14,104,145,191,99,150,109,186,52,70,182,76,105,135,106,200,79,144,127,203,157,157,78,184,126,157,119,152,141,148,209,136,267,107,207,320,251,121,176,99,198,196,71,140,147,123,161,85,228,23,315,145,171,133,129,89,131,79,151,173
"COG1664",1,12,12,14,11,29,3,30,2,4,18,5,9,7,3,6,11,24,7,11,24,18,39,14,20,31,3,8,19,27,17,6,2,7,2,4,6,56,63,12,17,22,22,7,16,52,25,15,3,4,8,10,40,36,8,16,24,10,14,1
"COG1666",61,35,1,4,20,3,4,8,13,19,5,5,1,3,11,0,1,4,9,6,2,9,1,8,22,9,11,7,0,5,7,1,13,11,24,7,39,2,5,10,4,6,7,4,2,8,13,4,0,13,3,5,7,22,11,0,4,8,9,23
"COG1668",6,38,62,56,133,54,40,5,95,191,16,47,48,79,106,108,157,56,46,53,11,95,159,20,99,22,124,9,109,83,62,107,63,55,64,26,75,26,118,146,122,52,15,34,65,84,110,26,34,85,21,76,31,60,180,61,127,93,9,25
"COG1669",0,26,68,84,80,56,36,73,14,8,156,30,57,96,29,59,31,77,64,103,70,165,49,49,56,94,35,62,46,52,86,46,77,75,42,43,219,97,91,83,62,51,59,54,61,35,47,35,174,0,148,44,191,101,34,28,65,20,76,46
"COG1670",413,302,481,385,477,441,630,590,457,210,648,387,452,293,417,458,331,586,406,523,683,399,459,438,453,526,377,470,474,430,467,416,329,353,634,320,244,532,441,451,327,395,520,421,531,450,364,473,491,397,227,489,720,433,286,419,477,407,532,361
"COG1671",30,70,21,19,31,35,75,15,109,54,8,83,68,42,82,26,53,23,38,12,30,39,40,29,55,11,60,8,42,70,34,45,18,31,17,7,40,36,12,56,37,29,53,17,30,42,67,55,8,26,10,35,27,41,49,67,50,63,28,9
"COG1672",96,282,375,1721,317,457,977,668,173,539,256,329,266,1434,337,482,230,380,599,325,778,621,330,320,895,448,322,439,319,1223,663,431,2044,346,301,3202,1838,693,504,681,2102,1167,281,371,525,213,628,270,444,80,700,535,584,518,241,307,400,190,373,283
"COG1674",729,484,443,436,604,441,565,238,476,881,298,833,454,640,497,432,524,414,472,283,267,692,716,436,502,289,558,375,499,493,515,476,419,392,374,601,537,291,346,734,497,521,434,379,407,503,692,332,221,943,591,443,340,454,967,533,510,467,357,437
"COG1677",2,7,13,12,14,20,56,17,40,56,0,22,26,10,24,4,29,2,10,5,10,25,38,16,24,4,13,7,6,12,8,17,4,10,0,1,36,24,2,13,36,12,16,5,9,31,16,10,2,2,2,14,21,18,2,27,32,41,10,12
"COG1678",1,33,75,59,36,67,34,59,16,6,94,21,31,9,70,69,24,95,49,100,85,17,38,48,26,98,14,68,48,21,44,53,61,79,73,39,6,66,71,36,21,47,68,77,48,60,33,77,95,9,14,69,78,74,43,80,60,40,74,47
"COG1679",0,93,22,12,0,2,4,4,0,68,2,3,2,0,24,10,18,2,1,4,12,4,59,0,21,1,15,0,24,50,17,22,12,8,0,0,6,61,3,59,11,14,1,7,2,17,32,0,0,0,0,11,3,43,40,13,11,6,1,9
"COG1680",228,528,537,497,722,693,353,305,437,337,556,300,373,524,570,518,520,487,429,448,528,351,426,387,327,761,340,540,429,264,395,423,396,595,491,296,278,511,660,329,390,437,541,534,523,482,328,510,528,274,442,496,506,356,385,392,507,410,575,370
"COG1682",195,151,141,74,144,110,125,74,221,136,38,280,153,97,195,65,153,120,169,68,98,184,204,120,132,33,159,89,127,103,85,147,44,100,106,30,84,56,65,105,126,81,141,111,150,141,153,188,73,210,35,204,101,109,138,166,159,191,63,68
"COG1683",19,54,16,26,60,23,22,48,23,21,14,43,20,29,25,20,39,33,21,17,19,36,43,41,23,27,19,21,34,33,51,25,10,29,15,10,34,31,16,65,21,27,17,25,25,41,60,37,10,47,15,40,12,48,25,49,18,24,7,21
"COG1684",7,13,23,18,30,54,75,31,80,136,4,29,49,18,65,18,64,9,16,11,23,53,58,10,41,31,28,7,22,21,10,21,16,12,3,14,62,45,12,21,43,16,33,16,16,49,21,39,9,8,6,14,28,27,13,34,38,59,23,32
"COG1686",623,511,419,238,410,394,766,140,930,594,112,851,712,515,522,266,567,238,532,130,134,396,653,534,540,141,460,210,550,514,359,503,163,351,219,91,376,370,166,843,397,365,411,365,378,615,592,359,129,1144,120,425,214,409,587,626,416,709,152,269
"COG1687",43,17,22,14,40,24,14,19,30,45,3,23,31,18,34,10,20,15,17,11,6,26,48,22,25,14,23,10,24,43,22,13,8,14,8,6,20,29,6,41,20,13,15,21,18,25,39,20,11,24,8,30,9,21,20,41,42,33,12,11
"COG1688",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
"COG1690",12,56,72,54,33,81,64,200,55,70,182,36,76,12,70,62,38,86,111,285,126,180,176,25,56,120,129,103,65,325,50,55,59,83,92,22,26,209,97,60,58,52,127,53,58,80,16,133,98,25,14,44,144,86,40,49,82,68,103,97
"COG1691",154,68,29,11,41,41,29,45,103,50,18,47,45,68,32,18,31,20,53,12,5,17,35,26,37,14,56,31,26,26,21,41,25,42,65,22,7,16,12,19,34,14,26,20,18,20,44,22,15,47,10,14,25,34,26,18,24,44,8,49
"COG1692",120,64,34,8,1,28,12,15,15,83,5,49,8,0,22,18,33,20,14,3,17,21,61,2,42,16,29,18,59,36,31,44,12,20,25,14,25,7,22,123,22,37,16,8,9,26,53,12,6,3,1,48,0,46,123,38,11,15,2,11
"COG1694",73,76,171,130,125,77,92,106,56,81,132,121,129,73,163,170,90,150,144,157,158,206,91,156,109,151,171,157,148,84,141,179,146,168,147,120,86,129,1380,120,97,113,124,155,113,112,104,152,166,73,176,143,150,126,107,130,136,99,136,160
"COG1695",103,148,178,95,278,118,325,118,187,260,131,227,143,85,117,134,190,137,160,130,112,176,240,135,178,66,152,64,139,234,149,177,76,134,71,29,98,155,144,196,145,116,196,110,124,174,172,162,125,231,38,127,113,187,155,178,162,156,120,110
"COG1696",109,412,542,410,228,509,519,261,391,444,298,548,498,338,479,465,520,414,321,280,389,406,691,355,550,361,396,349,590,644,542,561,296,420,300,482,457,383,422,661,396,429,483,408,471,432,494,361,280,460,155,412,425,464,446,590,549,582,320,389
"COG1699",1,5,22,14,9,19,51,16,55,23,1,23,27,21,33,13,39,8,7,2,6,24,37,11,33,11,22,3,8,21,10,18,6,8,2,2,9,65,6,10,23,15,16,9,16,19,13,13,8,2,2,23,27,18,6,41,27,36,14,16
"COG1700",2,0,17,17,1,3,57,28,1,8,1,15,0,116,19,3,15,41,27,47,11,34,28,7,12,3,126,65,6,7,65,11,12,2,67,205,16,23,33,36,6,55,0,0,31,6,52,76,11,0,411,76,12,13,7,30,0,23,45,15
"COG1702",235,281,203,190,238,171,218,103,169,180,150,174,173,248,207,206,205,196,141,140,158,204,261,165,225,169,248,159,177,206,225,197,211,204,238,244,258,161,162,220,233,215,216,186,148,196,237,222,127,230,249,185,168,230,190,215,189,261,188,230
"COG1703",274,80,128,127,137,149,75,115,53,47,147,74,61,28,102,206,98,140,102,150,167,48,65,139,102,143,113,153,143,66,124,132,146,180,222,77,33,118,163,54,65,113,144,129,113,97,110,157,148,30,38,143,166,122,123,113,83,95,152,146
"COG1704",100,151,110,132,139,150,80,188,89,109,148,124,73,118,95,159,139,132,117,174,149,137,123,126,116,209,97,109,151,131,114,128,155,137,118,129,137,128,157,203,169,104,108,125,148,100,118,78,176,140,109,125,143,102,256,104,114,63,161,120
"COG1705",6,57,232,275,173,229,61,184,25,165,98,49,116,184,100,169,51,96,98,88,221,192,73,172,100,83,56,235,152,138,157,176,255,272,272,323,461,124,246,85,286,200,51,117,148,134,153,154,252,218,491,183,375,208,127,94,182,112,344,313
"COG1706",0,0,0,2,14,18,1,4,1,3,1,0,2,3,0,2,0,8,10,5,9,0,0,0,0,14,0,2,0,6,2,0,0,0,3,5,64,4,0,0,3,1,7,2,0,19,0,11,0,7,4,2,3,7,0,0,0,12,5,1
"COG1708",6,45,15,42,48,43,20,111,31,14,175,10,17,3,17,37,12,72,45,123,64,31,50,18,38,106,25,28,33,41,79,15,12,37,62,6,2,81,63,52,10,7,72,30,46,29,42,26,128,17,11,38,51,60,19,20,31,16,111,20
"COG1712",17,29,42,31,19,60,30,70,32,5,84,26,85,19,33,26,39,53,61,57,64,35,14,81,28,29,6,95,40,23,34,41,18,29,76,32,4,52,25,23,12,29,12,75,53,43,28,25,101,4,12,49,77,36,32,17,67,30,62,43
"COG1713",77,136,52,30,131,49,65,41,98,142,18,137,87,95,64,45,74,44,44,20,30,71,81,80,95,14,82,44,94,81,59,72,22,63,24,8,43,31,32,163,61,44,83,59,58,69,124,51,21,135,11,63,21,80,127,103,78,85,30,44
"COG1714",0,17,35,25,0,56,10,45,6,7,63,9,4,2,14,28,15,39,38,48,64,8,16,9,25,49,5,69,39,9,32,38,10,67,17,11,4,59,17,17,8,27,36,34,28,19,11,9,37,7,1,17,33,30,7,24,28,7,33,10
"COG1715",0,21,12,29,172,29,10,29,1,23,20,18,24,58,16,32,21,42,5,4,5,45,15,5,24,10,36,4,12,38,13,16,29,17,10,6,110,15,45,10,24,46,13,50,4,45,33,24,32,28,0,12,12,58,40,14,35,8,2,7
