"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG1732",21,3,127,51,12,19,13,10,18,13,12,26,41,35,12,29,20,29,7,8,19,105,20,41,7,22,35,15,17,8,13,53,10,13,5,25,35,42,18,23,37,21,11,19,32,19,11,37,23,3,22,16,15,11,10,17,137,10,15,33
"COG1733",203,122,123,162,184,113,154,212,146,178,215,119,151,131,176,153,181,139,195,175,139,170,135,171,98,126,104,201,162,127,141,190,136,192,167,162,112,180,120,170,110,195,205,133,146,163,108,149,153,166,146,178,107,147,166,179,268,216,151,128
"COG1734",8,6,0,42,19,18,38,9,14,7,2,11,17,14,8,6,17,19,6,5,20,7,9,8,3,20,10,20,7,15,6,34,22,13,4,5,57,53,15,29,24,24,8,19,24,13,44,16,19,71,3,4,33,0,4,13,18,7,0,17
"COG1735",7,4,8,75,7,8,9,3,2,5,10,8,9,6,6,13,7,25,5,8,14,4,10,5,1,8,14,7,12,10,13,23,4,5,4,3,57,8,11,36,7,9,4,4,5,5,9,8,14,0,8,41,4,27,1,29,19,11,12,4
"COG1737",130,134,447,440,193,104,166,191,185,136,447,135,234,173,161,208,79,133,157,243,101,477,220,189,167,113,84,571,86,258,109,269,124,141,258,488,308,240,261,252,148,107,127,146,131,164,130,363,257,227,159,417,258,293,126,208,715,172,163,112
"COG1738",78,144,13,48,64,91,78,73,59,72,19,85,87,65,103,77,156,52,85,67,81,82,56,50,104,67,152,11,136,71,51,42,93,97,52,44,111,52,58,44,102,93,71,26,77,71,100,57,83,92,108,62,89,99,85,112,26,80,59,67
"COG1739",109,186,205,133,155,155,134,155,122,147,140,118,174,154,129,140,208,191,177,151,126,117,155,163,159,160,130,165,181,149,156,169,171,169,165,147,151,157,154,169,145,158,153,174,137,161,172,193,163,176,121,164,148,138,164,128,244,116,147,111
"COG1740",20,7,5,65,4,13,20,13,11,8,33,16,35,23,13,35,23,11,8,15,23,17,24,59,13,44,18,5,11,7,1,28,1,5,2,16,79,24,6,10,24,7,14,11,9,19,20,12,12,72,1,23,9,1,7,28,42,16,0,17
"COG1741",234,11,39,132,47,95,101,65,80,45,24,154,112,116,146,86,66,113,70,37,172,197,52,134,12,81,53,15,16,71,100,116,13,36,88,39,69,70,20,52,152,99,97,74,92,131,32,22,113,45,80,92,4,92,37,120,53,194,63,104
"COG1742",2,0,0,11,0,0,4,0,0,1,1,0,3,0,3,2,0,2,1,1,5,3,0,0,1,1,2,5,2,0,0,2,0,2,2,3,9,5,0,2,5,0,0,0,0,0,1,0,2,0,3,2,0,0,2,10,21,3,0,3
"COG1743",146,0,0,2,13,159,62,7,6,1,0,19,9,15,2,2,0,3,82,25,0,0,0,12,3,96,4,0,34,3,0,28,10,0,4,73,3,8,11,2,27,3,0,87,20,0,21,0,3,4,8,0,1,108,22,9,0,0,20,0
"COG1744",93,89,263,227,331,130,188,294,301,287,453,84,177,182,123,155,52,257,188,248,67,147,251,207,143,206,41,367,29,290,254,219,290,223,338,319,45,160,413,377,72,134,224,198,215,166,166,186,152,64,209,171,236,139,181,161,287,137,263,257
"COG1747",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",204,253,141,177,221,211,195,198,257,205,256,196,232,195,227,202,263,201,208,249,194,159,193,260,256,220,250,155,276,207,216,169,202,209,267,207,152,177,211,82,194,230,230,161,213,240,218,198,157,291,177,206,196,197,251,224,100,230,271,245
"COG1749",1,15,6,67,80,35,16,44,43,89,92,22,39,9,4,6,12,26,21,61,8,8,58,73,27,27,4,30,6,65,24,23,14,28,45,25,24,17,27,13,5,20,15,16,23,12,37,26,4,7,12,5,24,18,79,17,6,23,23,54
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,1
"COG1752",761,298,94,209,335,526,339,325,412,224,142,570,347,488,440,366,424,405,391,271,638,549,341,370,254,386,372,101,82,248,425,406,284,237,315,281,89,402,284,272,629,510,431,493,445,532,208,187,434,175,428,371,194,413,210,403,179,674,437,411
"COG1754",232,345,160,64,147,265,213,96,161,118,54,181,171,153,170,220,354,154,157,140,140,143,143,130,342,204,411,83,428,112,232,129,270,187,170,112,423,257,158,121,281,365,222,173,275,287,396,269,210,429,243,193,369,222,282,301,122,242,241,206
"COG1755",11,0,0,0,0,0,0,0,0,0,0,19,1,0,20,3,0,0,0,0,3,4,1,13,0,1,0,0,0,0,0,3,0,0,13,0,0,0,0,2,5,0,1,0,0,1,0,0,1,0,1,1,0,0,0,15,0,27,0,4
"COG1757",451,852,396,385,546,740,517,566,613,544,542,473,550,654,580,637,753,605,466,577,468,845,698,514,1020,520,924,654,467,581,439,597,691,531,517,484,723,473,413,661,777,569,533,434,538,604,646,609,558,661,412,486,667,465,539,438,447,518,536,458
"COG1758",2,1,42,34,6,6,23,1,1,9,3,3,4,5,2,10,0,7,11,4,4,4,1,3,2,1,4,31,4,5,5,13,3,6,1,5,30,12,10,20,5,2,4,4,7,0,6,33,8,0,1,13,8,0,2,13,43,4,1,5
"COG1760",177,227,357,325,245,254,285,313,250,225,267,244,238,256,176,286,273,262,216,268,207,255,238,229,257,195,271,382,300,243,198,254,295,246,305,293,315,259,268,303,227,302,233,177,245,231,216,374,301,277,224,317,264,185,254,253,345,184,275,267
"COG1762",166,110,629,666,304,158,160,293,170,213,552,123,264,261,208,251,130,218,207,345,114,676,419,357,206,129,221,725,129,231,205,292,228,246,396,544,651,271,371,213,225,158,155,164,140,255,341,423,303,581,309,605,294,391,167,314,602,228,350,217
"COG1763",9,16,16,69,26,15,13,16,23,12,20,24,11,13,9,17,7,9,10,22,26,26,16,15,5,19,12,39,8,36,13,13,18,32,59,45,48,26,35,11,6,11,10,15,19,22,20,24,11,18,40,33,16,11,12,29,26,7,15,24
"COG1764",1,1,0,23,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,1,0,2,3,3,0,2,9,0,0,1,0,21,5,0,5,3,0,0,0,1,1,5,1,2,1,0,2,1,0,0,2,9,1,0,0
"COG1765",9,2,65,44,5,14,12,5,4,0,3,9,8,12,13,3,3,3,16,2,7,7,6,5,1,0,7,21,11,1,4,6,1,2,2,4,31,17,5,10,9,6,2,7,2,4,9,10,8,0,3,10,0,0,0,8,47,10,1,4
"COG1766",8,16,23,77,67,35,17,46,31,68,99,38,55,21,11,45,7,15,25,62,26,52,28,37,11,44,10,28,6,40,11,37,21,34,30,47,41,23,64,47,9,12,7,13,52,8,52,1,14,12,20,33,34,35,67,43,34,31,24,43
"COG1767",9,3,53,56,18,29,10,12,6,6,16,8,14,28,15,15,4,24,10,25,8,67,17,12,6,20,21,101,18,10,29,41,8,12,66,39,18,11,7,26,29,32,16,8,26,25,5,27,12,8,37,21,5,11,21,13,19,19,15,7
"COG1768",11,28,61,27,55,12,51,70,47,39,29,9,43,31,40,14,21,80,46,27,7,13,45,18,30,31,3,45,10,46,59,65,53,57,27,84,3,56,75,148,13,22,46,91,31,39,29,42,72,9,23,25,20,47,40,24,29,24,37,51
"COG1770",2,2,222,75,0,7,36,0,0,4,6,4,0,1,2,3,1,0,34,2,9,13,0,0,5,0,4,81,15,8,6,10,1,1,4,4,76,14,5,10,5,0,2,0,3,5,7,24,19,2,0,26,2,0,0,15,83,2,2,2
"COG1773",44,34,50,100,52,36,61,65,42,40,35,27,59,59,42,37,60,53,47,36,53,73,66,33,29,44,48,46,61,53,49,58,49,45,62,47,59,61,50,89,40,65,50,48,60,50,56,57,56,37,51,54,35,42,39,59,10,25,74,30
"COG1774",151,214,152,168,195,186,197,200,234,182,249,143,204,202,166,248,195,234,195,274,114,108,158,214,147,212,192,195,305,155,280,185,270,277,266,258,130,174,256,244,170,301,203,306,162,223,179,133,171,119,210,240,249,225,241,226,102,164,204,198
"COG1775",55,33,171,162,62,46,91,95,115,47,157,30,119,105,39,47,31,109,80,73,31,60,74,107,73,57,32,110,43,124,36,143,65,39,87,109,69,167,65,118,57,62,88,61,69,93,61,154,109,42,59,114,81,64,73,91,35,57,142,80
"COG1776",9,8,22,45,73,27,23,51,40,94,78,16,43,15,9,29,16,13,24,68,11,36,46,57,40,24,0,18,4,46,38,44,43,89,62,50,10,17,75,44,21,42,34,31,39,22,45,31,9,17,46,20,54,72,107,26,16,48,67,76
"COG1778",140,154,43,82,92,120,96,121,71,146,46,145,85,65,164,129,113,73,54,93,149,77,82,57,83,56,113,11,161,95,90,119,91,113,46,47,102,107,53,71,112,128,110,78,119,80,72,78,76,100,78,99,56,68,124,62,69,74,65,54
"COG1780",0,0,69,24,0,0,2,4,0,1,6,1,2,1,0,2,2,0,7,8,5,6,3,0,4,0,1,65,8,3,2,9,0,0,2,9,30,10,1,2,3,3,0,0,0,2,3,42,2,1,4,11,10,2,1,11,61,1,1,1
"COG1781",77,164,76,85,131,112,141,141,90,125,91,111,105,72,89,104,130,80,97,108,92,68,115,118,132,103,110,79,150,123,94,104,133,146,90,100,112,108,105,98,98,103,101,59,68,85,112,104,87,93,75,108,87,95,123,111,93,80,109,95
"COG1782",0,4,4,1,0,0,3,0,4,0,0,0,2,0,0,0,4,0,2,0,0,0,2,0,8,0,0,0,0,4,1,0,9,3,0,1,0,7,20,4,0,0,0,5,1,0,0,6,1,0,0,0,2,1,1,1,0,5,0,11
"COG1783",177,15,84,32,65,48,106,78,103,53,94,63,88,281,38,133,25,79,326,52,71,279,72,48,33,247,89,36,19,53,47,236,91,48,96,125,31,504,105,58,81,57,237,56,111,45,70,37,717,3,101,43,43,54,75,29,49,113,32,79
"COG1785",262,94,110,146,149,190,276,147,204,191,104,317,126,281,373,212,154,243,176,141,275,201,124,161,40,219,122,44,116,204,232,203,76,212,203,138,61,210,112,111,286,315,257,167,212,244,118,158,234,112,170,227,21,212,91,255,68,245,281,180
"COG1786",2,0,0,0,0,1,26,0,1,0,0,0,0,0,1,3,3,3,0,0,2,3,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,1,2,1,1,0,4,2,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,1
"COG1787",1,2,23,16,20,4,6,11,10,7,6,18,17,3,0,17,1,5,8,10,5,18,4,0,2,9,0,2,0,1,2,2,1,19,1,12,1,4,5,2,1,3,30,9,13,1,3,0,1,1,4,4,2,5,14,3,0,5,2,3
"COG1788",15,0,36,39,10,13,25,34,12,14,10,14,28,34,3,19,11,28,7,10,18,42,21,9,2,11,26,11,12,10,12,57,13,7,12,9,46,55,11,39,22,15,22,16,40,20,16,24,29,2,17,26,6,4,10,16,13,5,11,8
"COG1791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",171,313,165,148,269,243,193,244,191,230,185,168,204,192,184,197,273,216,202,204,175,136,225,156,307,174,340,193,260,186,194,216,312,166,183,244,222,242,208,239,198,233,209,270,173,199,243,247,225,250,164,158,228,184,208,221,208,156,204,196
"COG1793",72,2,0,2,50,2,11,16,3,4,5,27,110,18,8,3,31,1,8,7,16,31,2,3,0,13,0,0,8,0,9,13,15,6,7,4,0,6,2,6,8,2,7,0,18,6,4,0,7,1,43,17,4,22,8,9,3,15,3,9
"COG1794",20,4,9,38,9,16,46,16,27,16,4,34,30,24,15,45,9,48,20,15,21,54,14,40,20,22,33,56,14,52,32,48,18,21,8,22,44,33,29,68,37,22,20,23,14,17,14,54,19,8,33,47,20,17,52,26,138,11,26,41
"COG1797",101,32,142,149,121,122,160,129,110,98,216,115,135,173,120,152,168,123,159,191,127,89,130,155,62,111,63,154,37,183,155,115,83,119,155,159,53,115,199,101,126,142,122,115,132,113,101,131,95,122,139,127,109,174,58,239,114,91,169,155
"COG1799",21,42,140,50,74,39,61,73,48,85,88,29,76,58,42,52,21,84,62,81,25,48,88,70,69,52,15,130,10,70,77,94,102,76,89,112,66,66,103,129,31,35,56,85,55,43,63,123,79,58,52,35,60,64,38,55,152,31,85,57
"COG1801",1,1,4,20,0,2,2,0,3,1,1,0,0,0,1,14,2,0,1,6,4,2,2,1,1,3,6,1,4,4,2,14,1,1,1,1,21,8,0,5,2,4,1,4,0,2,6,25,3,0,0,6,0,0,0,16,28,4,0,7
"COG1802",136,139,326,365,242,139,136,221,184,253,431,117,266,170,168,222,92,183,135,318,97,419,286,281,148,135,81,384,67,276,130,286,163,203,415,318,257,260,156,217,96,136,173,151,213,152,204,240,166,204,194,222,238,159,193,190,198,234,275,233
"COG1803",179,52,81,109,144,112,95,175,158,141,150,134,139,149,163,87,73,156,130,122,141,100,118,112,56,121,58,100,24,134,156,135,122,147,148,146,43,161,121,115,134,141,145,88,88,140,85,51,130,81,115,115,65,134,77,80,120,124,159,142
"COG1804",36,20,170,209,84,31,20,70,70,35,81,46,54,63,22,45,25,40,38,35,43,123,29,40,16,72,38,118,71,33,36,148,29,27,41,27,119,169,69,81,41,89,80,46,50,44,58,170,70,5,32,150,22,8,37,75,176,43,74,31
"COG1805",145,168,21,32,110,171,124,40,147,101,39,108,96,145,129,133,169,129,90,74,89,92,80,80,145,131,209,13,179,89,102,89,97,101,55,43,81,111,69,49,180,178,81,83,94,127,124,57,114,138,83,87,94,115,159,39,13,75,56,96
"COG1806",7,4,47,25,0,9,17,3,10,7,4,7,8,9,6,22,10,2,12,16,5,11,2,3,11,2,8,44,10,21,6,27,14,4,1,10,22,42,4,14,17,6,3,17,4,7,8,64,11,6,1,13,9,0,4,7,123,18,4,13
"COG1807",246,159,303,149,143,215,193,177,199,113,106,224,201,222,244,196,246,143,199,168,204,225,153,191,240,193,338,13,40,219,204,245,153,75,107,105,248,287,79,118,279,229,250,156,220,207,234,237,153,474,147,175,189,97,67,142,155,237,176,146
"COG1808",167,22,90,53,125,141,146,117,143,79,62,166,137,140,198,142,174,111,144,105,138,131,71,132,23,153,72,71,40,143,108,117,34,71,88,56,19,144,75,42,208,234,147,107,135,157,58,50,176,93,125,113,30,107,59,159,91,146,140,156
"COG1811",30,29,97,90,43,31,29,44,29,69,47,27,66,54,44,89,11,41,23,26,29,108,48,25,23,24,23,76,94,41,26,94,49,95,23,50,43,68,46,89,52,34,34,27,45,32,37,84,34,53,33,39,28,27,46,40,128,25,36,29
"COG1814",43,1,23,3,21,23,11,4,9,1,6,38,8,26,26,20,6,14,5,2,40,27,13,16,1,8,6,2,3,2,10,17,4,2,25,6,0,8,1,9,26,22,7,5,30,20,4,40,7,2,45,19,2,7,6,49,43,63,3,27
"COG1815",3,7,6,38,41,12,10,40,14,30,31,12,19,3,6,17,1,9,13,29,14,24,18,19,18,16,4,4,4,20,13,14,12,25,31,31,20,19,26,17,10,8,13,4,13,5,30,7,6,3,18,11,25,16,30,16,11,16,26,17
"COG1816",16,15,74,96,27,19,21,34,20,39,139,14,33,20,11,41,57,16,37,78,14,22,35,55,22,19,12,98,18,51,19,32,22,43,80,93,34,26,22,63,17,22,38,113,33,36,38,97,25,7,24,54,44,60,40,80,157,17,30,35
"COG1817",0,1,0,0,1,8,10,22,0,15,0,8,0,16,51,0,8,9,70,11,48,0,0,0,1,14,1,0,2,49,14,3,0,19,2,5,0,10,0,7,0,14,35,7,0,0,5,0,35,14,7,7,0,0,3,0,0,0,7,4
"COG1819",113,91,12,41,46,50,57,20,51,37,38,100,29,80,76,40,62,46,44,32,63,89,30,55,11,77,41,8,117,30,52,71,30,43,87,49,3,59,79,47,173,78,54,57,92,106,46,26,86,26,87,53,39,103,68,176,47,192,62,70
"COG1820",400,162,391,272,223,235,383,299,226,344,301,440,180,301,409,391,228,223,343,404,334,376,250,226,115,225,214,274,255,361,350,239,151,374,338,244,170,205,260,209,416,332,251,160,220,311,220,245,297,183,284,383,132,352,185,336,374,353,277,284
"COG1823",8,3,54,52,3,3,19,2,1,3,16,0,16,7,3,23,9,0,6,9,9,8,6,9,12,2,29,41,14,1,8,25,2,2,4,15,58,56,3,17,3,8,1,5,2,2,15,63,10,36,2,18,10,2,2,22,125,11,1,0
"COG1825",101,141,93,66,103,128,118,114,106,113,67,102,98,117,127,94,156,105,157,92,138,57,68,122,109,122,159,80,155,98,100,113,92,81,76,65,87,125,86,63,119,158,129,104,111,123,111,97,108,93,92,98,93,91,135,116,89,136,92,92
"COG1826",8,8,8,82,6,8,15,2,9,4,9,4,7,10,9,20,12,0,3,20,16,17,17,13,7,4,15,23,16,7,4,23,3,7,1,13,78,30,2,16,11,5,4,6,4,7,15,10,15,15,0,14,7,1,2,27,16,5,1,13
"COG1827",12,28,83,53,66,18,51,77,53,50,100,27,57,43,24,48,20,43,49,57,19,26,50,71,50,43,10,90,5,71,32,68,47,44,76,101,36,42,50,51,17,36,41,32,41,35,30,71,50,49,45,45,46,68,42,48,43,33,42,52
"COG1830",312,12,49,160,58,136,84,50,123,85,57,237,108,144,151,119,85,110,83,62,162,192,73,146,20,71,115,19,25,116,160,156,17,53,161,59,54,141,68,67,179,120,115,102,146,174,51,27,79,93,143,129,10,143,77,90,86,212,61,150
"COG1832",1,0,3,18,0,1,4,4,2,1,0,1,2,2,3,4,1,0,0,2,4,9,1,0,1,1,1,5,2,1,1,4,1,1,3,11,11,4,1,3,3,1,0,0,0,3,0,0,1,0,0,4,10,1,0,12,15,4,1,0
"COG1834",8,2,3,3,2,6,1,12,14,8,3,7,8,2,4,3,3,9,4,3,12,9,1,8,2,3,3,0,1,2,9,12,3,1,14,7,1,18,12,11,16,14,10,8,8,10,13,3,6,4,35,17,7,15,6,11,17,14,5,11
"COG1835",145,32,265,103,204,176,269,213,156,164,43,315,109,259,403,163,193,288,375,170,346,197,150,137,32,262,80,190,123,187,190,136,127,158,136,115,104,187,160,103,238,254,268,170,203,160,118,154,202,174,233,134,79,190,63,286,243,190,291,129
"COG1837",11,17,67,27,41,17,25,57,42,39,51,11,38,19,26,21,8,52,52,40,10,22,52,43,26,23,6,47,4,39,30,48,59,44,57,70,23,45,78,69,13,13,28,74,16,28,34,45,29,27,28,17,29,40,37,19,36,9,31,32
"COG1838",220,380,94,241,222,335,225,160,246,238,210,195,222,192,228,262,366,194,193,257,200,154,246,195,365,238,565,177,498,237,178,179,266,219,289,219,227,211,210,137,257,241,216,151,177,251,266,214,180,264,204,208,231,197,203,271,192,214,162,219
"COG1840",61,49,265,75,66,83,59,72,105,54,103,34,100,68,93,149,67,137,78,111,26,291,105,99,63,86,64,141,45,61,71,115,101,77,106,48,69,153,163,164,118,70,62,73,85,85,67,110,120,99,88,105,70,22,69,22,74,109,75,77
"COG1841",6,7,48,20,24,18,15,25,18,19,26,7,36,20,12,11,13,20,22,11,8,24,30,19,14,25,12,40,7,11,20,38,37,18,18,25,27,33,25,36,16,19,27,13,15,9,19,24,13,13,8,20,17,20,19,18,56,9,11,15
"COG1842",9,5,0,78,41,12,10,11,18,19,22,12,30,13,5,0,9,48,20,32,11,22,45,27,8,5,8,26,12,13,10,18,57,26,40,21,63,15,17,20,4,13,9,9,24,8,42,23,6,6,12,26,21,7,32,12,27,32,14,44
"COG1843",0,6,9,60,53,24,7,35,25,52,70,9,43,10,1,13,9,15,21,31,8,2,40,37,7,23,2,21,7,37,18,20,18,39,40,20,26,13,46,29,4,17,28,12,15,8,47,20,5,6,19,6,25,20,61,25,21,20,45,52
"COG1845",1,0,0,32,0,0,3,0,2,1,0,0,0,6,1,0,0,1,0,0,4,5,0,0,0,0,6,4,6,0,2,8,0,0,0,5,41,7,0,4,1,0,1,0,0,3,8,0,1,0,1,7,0,0,0,7,9,4,1,2
"COG1846",278,170,410,416,274,263,322,343,250,359,515,233,344,272,272,272,160,280,318,398,293,339,279,472,214,265,100,485,151,329,323,441,203,362,422,433,196,393,247,276,281,207,356,245,309,248,192,368,320,209,284,408,325,373,274,340,423,316,370,256
"COG1847",31,58,235,116,134,55,82,115,83,105,215,24,168,78,34,65,53,96,98,112,32,63,106,132,74,66,25,189,27,92,115,102,120,129,100,144,88,123,161,176,44,69,83,136,63,83,98,143,107,83,102,93,102,132,65,86,115,51,117,77
"COG1850",0,5,9,4,4,6,5,3,6,0,0,0,4,2,8,13,6,1,7,4,0,18,1,0,10,1,1,5,0,8,7,0,5,0,0,9,1,1,10,3,7,2,0,13,0,0,0,11,6,1,1,1,5,0,1,1,26,25,4,1
"COG1852",8,0,10,2,1,6,15,3,4,0,6,10,14,15,12,15,12,6,0,3,2,18,8,16,1,2,4,9,3,3,2,17,1,4,2,9,14,10,6,6,10,4,2,5,4,3,1,24,4,19,3,5,9,2,7,7,65,0,0,7
"COG1853",272,245,225,230,283,290,280,228,283,262,239,186,325,232,240,169,374,275,243,259,202,196,252,285,270,243,226,235,185,192,125,215,205,124,170,198,107,233,225,185,162,172,176,201,188,193,160,184,164,169,171,139,182,217,154,208,117,184,144,188
"COG1854",46,116,87,96,95,83,110,135,67,103,112,37,95,76,94,93,109,86,83,125,60,34,94,94,126,88,106,121,102,118,103,73,115,121,106,91,110,83,118,78,64,91,107,50,66,80,114,95,76,105,71,84,141,90,73,95,125,36,113,51
"COG1857",0,4,5,6,19,1,1,2,8,9,16,1,10,2,1,0,4,3,18,22,3,0,9,22,1,2,0,16,0,12,2,1,4,18,9,20,66,7,33,2,2,1,12,2,4,2,13,0,2,2,1,6,13,4,27,71,3,0,2,49
"COG1858",70,7,0,93,30,60,126,12,49,43,4,93,29,60,47,48,83,29,35,88,54,50,21,34,7,44,46,1,40,23,24,48,15,34,44,21,46,51,47,13,69,52,13,34,52,37,40,12,43,13,96,45,11,9,21,165,36,69,34,57
"COG1859",1,2,5,32,10,0,2,20,1,2,13,5,8,8,3,2,0,1,17,8,5,15,5,7,0,4,7,0,4,2,1,39,4,1,4,16,21,9,2,1,7,10,3,4,5,4,9,2,4,2,1,7,1,8,22,15,49,16,27,26
"COG1861",32,0,0,3,21,4,2,107,41,17,28,6,5,13,13,17,5,19,16,15,49,4,6,10,0,44,2,0,0,46,25,29,6,19,3,12,0,20,7,17,45,46,47,37,40,41,11,1,9,10,37,10,1,10,8,1,0,29,35,22
"COG1862",83,120,58,59,51,79,108,137,59,54,52,66,82,73,107,69,112,77,109,80,101,46,91,76,95,85,110,33,91,79,85,106,90,55,65,63,76,128,68,88,97,67,118,57,67,74,52,78,75,54,59,52,56,66,76,115,57,127,102,60
"COG1863",0,1,0,2,6,10,9,6,1,0,4,8,12,8,4,8,2,13,2,2,4,6,9,3,1,2,3,2,5,0,2,21,1,0,0,1,0,4,4,8,2,6,3,3,8,6,5,0,5,1,6,6,3,0,9,0,7,3,2,3
"COG1864",155,273,19,37,91,203,191,164,114,121,38,191,195,164,228,219,245,187,138,82,191,148,139,87,151,128,227,9,232,158,134,123,183,200,73,76,168,183,105,75,162,198,194,140,169,126,215,84,187,279,126,97,189,114,159,135,39,169,190,126
"COG1865",10,3,5,8,6,6,3,1,2,4,25,10,16,1,4,7,8,7,7,3,11,45,10,3,6,7,3,2,8,5,12,36,7,12,4,14,1,17,7,10,16,6,9,7,14,4,6,3,4,3,6,2,7,10,15,5,20,2,0,3
"COG1866",250,588,190,349,431,385,328,247,324,414,345,297,392,270,357,344,495,294,283,373,297,178,370,372,495,327,583,330,424,342,253,263,418,378,410,352,364,343,379,253,348,338,354,210,313,343,498,389,335,488,292,254,421,303,358,320,253,302,292,294
"COG1868",4,20,9,74,79,28,14,43,30,90,63,21,53,21,12,27,11,19,20,70,29,35,58,48,27,32,2,27,7,29,27,28,31,58,67,37,52,26,43,32,10,34,21,17,46,18,63,25,10,11,26,21,48,28,93,32,25,45,51,50
"COG1869",10,4,14,49,5,7,6,4,10,6,7,5,23,9,13,22,8,15,5,4,9,45,4,11,12,2,12,14,1,5,4,34,6,7,6,10,38,19,15,16,11,9,3,4,11,5,12,5,13,5,7,20,9,13,4,20,86,35,1,5
"COG1871",0,18,3,15,37,11,3,24,19,37,35,11,22,4,3,20,8,8,17,39,15,14,20,38,8,9,0,16,2,11,9,13,13,22,21,18,7,3,27,18,7,13,15,9,11,3,31,9,3,5,16,10,29,14,39,17,9,10,27,26
"COG1872",0,5,0,23,0,1,3,2,8,1,0,1,0,1,2,8,3,0,1,11,5,1,0,3,0,0,6,3,3,0,2,7,1,1,0,0,29,4,0,7,0,2,0,0,9,2,1,0,1,0,1,5,3,0,0,8,5,5,1,3
"COG1873",13,26,7,30,35,17,35,34,41,32,51,14,28,16,16,9,2,32,33,37,10,3,19,34,17,24,1,48,2,35,21,39,41,50,44,60,14,6,52,76,3,15,36,50,18,24,31,16,30,14,27,18,28,32,7,20,13,6,33,34
"COG1874",962,436,575,385,444,463,732,619,467,460,721,805,427,500,599,579,508,508,411,520,659,668,455,538,684,673,495,751,238,435,274,250,246,209,341,369,199,267,242,163,462,408,283,297,540,452,261,252,322,251,430,456,376,475,252,299,469,529,399,383
"COG1875",90,12,42,11,24,49,46,82,53,21,21,75,22,77,86,39,17,63,62,35,94,82,31,52,7,86,25,11,6,57,69,76,34,38,43,82,0,63,36,29,114,69,111,181,126,128,47,23,74,15,71,52,17,71,40,68,48,114,98,82
"COG1876",35,54,33,86,160,68,112,120,158,168,104,31,120,63,58,38,16,123,144,77,17,35,96,65,41,99,11,137,5,92,41,55,102,68,88,91,22,31,99,96,15,22,93,115,55,70,58,44,45,27,73,45,76,51,62,30,30,27,67,118
"COG1877",140,7,29,87,26,85,61,45,105,46,25,155,45,114,97,56,51,71,74,29,197,91,28,79,6,100,80,11,10,67,155,85,16,24,70,56,35,72,22,26,152,84,127,75,56,103,27,12,119,45,47,125,2,109,69,44,75,121,75,115
"COG1878",21,19,79,32,24,19,35,46,37,20,61,18,37,33,20,34,20,47,26,35,11,35,41,68,11,27,15,53,7,30,17,43,24,21,61,51,13,52,14,63,37,19,46,32,29,20,25,48,39,14,20,42,44,45,38,29,23,24,38,54
"COG1879",576,846,557,1002,733,669,408,703,629,774,1062,569,638,590,615,845,664,599,539,727,597,909,738,583,656,581,673,648,975,607,688,658,793,713,805,681,835,683,833,761,645,444,499,392,558,533,958,395,633,896,667,1061,686,739,631,807,682,791,585,562
"COG1881",2,3,42,39,3,12,21,1,4,8,4,5,1,3,7,5,4,5,18,18,4,29,6,4,2,1,21,57,17,8,5,16,1,7,4,7,47,29,3,16,3,6,3,4,10,7,6,25,15,0,1,18,1,1,1,23,66,7,2,4
"COG1882",535,478,799,866,597,688,524,616,622,660,745,580,535,718,756,665,684,639,488,624,509,581,571,766,571,594,609,636,736,674,535,541,515,675,806,713,723,620,576,584,759,546,530,764,453,801,651,540,650,633,569,781,568,660,572,691,530,879,548,576
"COG1883",254,139,92,134,275,257,279,298,289,222,187,320,242,339,368,179,275,273,303,264,297,263,264,237,211,286,162,125,152,276,488,396,306,255,320,322,145,304,447,421,444,431,450,333,395,429,288,240,449,264,380,349,225,303,289,387,127,339,431,431
