"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG1695",204,236,130,210,165,204,145,145,176,130,203,91,156,157,178,130,124,206,179,125,246,145,114,200,136,59,145,128,139,140,171,159,211,143,89,239,133,153,172,208,91,112,152,72,157,163,214,221,150,198,327,183,47,120,119,57,211,190,186,98
"COG1696",602,249,305,398,450,526,427,375,230,471,633,349,403,627,361,213,475,444,460,410,495,479,401,469,362,124,533,380,489,359,516,591,624,490,176,610,392,520,453,450,617,539,535,344,538,189,408,558,343,544,431,126,461,427,397,329,595,487,579,401
"COG1699",56,8,7,15,23,13,16,10,20,39,28,11,21,31,38,8,11,34,45,46,16,10,25,28,27,4,12,15,7,26,32,38,4,9,1,34,11,19,22,25,13,21,15,16,41,6,9,24,0,6,1,11,1,17,10,7,22,21,24,14
"COG1700",65,2,42,18,22,53,5,41,0,0,3,100,121,11,29,9,8,135,3,3,2,1,11,6,5,11,4,3,24,62,15,38,24,82,5,31,15,0,12,6,103,5,15,52,13,1,90,7,0,14,13,35,244,65,1,1,10,0,0,11
"COG1702",235,254,148,196,184,260,218,202,196,189,205,256,260,228,240,218,181,190,173,190,229,208,149,223,240,245,217,186,173,263,231,228,281,220,278,228,177,194,184,183,234,203,198,293,224,223,199,190,147,186,188,235,228,215,149,251,199,189,202,229
"COG1703",79,127,124,131,139,125,168,168,61,60,157,24,126,70,65,131,179,115,44,141,10,163,133,153,65,98,123,99,108,12,111,138,77,143,18,92,113,123,93,146,55,142,120,18,89,130,152,24,190,58,18,8,86,125,120,87,104,110,77,163
"COG1704",130,133,126,159,116,108,179,137,25,71,161,113,127,187,145,128,156,142,79,93,98,160,155,94,189,73,139,109,133,84,126,80,46,112,154,95,94,110,88,143,167,136,130,151,66,107,103,67,111,174,45,105,142,108,123,123,124,78,107,108
"COG1705",158,180,85,82,165,122,172,132,76,118,124,210,73,225,202,198,165,176,39,93,98,91,254,38,209,337,138,75,85,275,98,126,75,166,141,158,234,247,128,116,233,137,209,264,85,136,153,132,151,74,56,63,267,208,125,368,160,99,195,299
"COG1706",0,11,5,0,0,0,1,0,82,0,0,2,0,5,0,0,0,0,0,0,1,2,2,6,9,37,0,48,2,0,0,0,3,3,8,0,2,1,21,0,1,0,0,0,8,51,1,0,1,14,7,0,4,1,4,33,0,2,0,0
"COG1708",30,46,47,10,25,37,19,73,22,14,35,9,23,18,18,16,39,73,18,34,9,53,47,63,8,6,41,15,48,6,14,26,6,67,35,31,20,23,17,28,24,20,26,0,17,109,55,19,18,82,51,19,6,11,28,19,51,19,34,21
"COG1712",31,18,112,40,86,39,41,15,22,89,46,14,9,24,37,48,39,36,36,67,15,36,74,13,25,2,30,65,37,7,28,40,12,42,2,22,89,38,53,40,7,43,32,15,24,5,36,8,62,16,12,21,35,20,73,30,81,57,69,41
"COG1713",123,155,30,91,73,119,44,36,35,90,71,99,84,70,64,56,41,66,88,81,109,66,21,66,73,44,104,62,67,78,64,78,189,72,44,98,73,67,61,60,105,58,72,39,68,28,50,123,41,114,103,97,14,53,47,25,63,66,79,28
"COG1714",40,4,26,7,35,12,43,9,1,5,64,1,7,13,16,15,22,10,9,18,6,57,33,59,13,1,34,26,39,29,9,40,18,31,12,14,5,27,24,27,22,49,41,3,11,2,21,5,20,19,7,0,8,28,37,6,32,35,28,19
"COG1715",2,179,2,20,24,40,6,51,24,22,13,64,45,153,33,61,21,31,0,4,6,8,15,13,21,26,18,43,7,15,24,23,17,6,6,34,4,35,41,1,15,27,18,10,10,36,43,8,54,33,2,17,4,29,35,13,11,33,29,10
"COG1716",168,54,0,10,32,62,12,11,24,27,103,32,87,80,63,14,23,80,24,91,85,63,56,24,15,72,68,3,6,61,43,53,80,5,288,75,2,24,15,15,150,8,78,25,36,68,45,97,17,75,26,154,2,71,7,12,16,10,91,25
"COG1719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,4
"COG1720",49,31,12,57,40,113,38,43,68,54,42,73,36,95,73,40,35,55,34,17,67,48,15,50,89,142,67,60,32,132,39,70,108,75,14,52,40,45,82,23,156,43,59,203,59,78,38,89,31,67,27,16,110,116,37,127,38,51,45,35
"COG1721",156,59,170,147,145,148,230,170,2,141,184,100,140,153,252,151,211,137,96,182,37,229,234,311,182,125,177,143,184,183,153,185,92,199,19,143,101,156,143,147,234,243,174,210,124,110,181,79,165,92,24,37,237,206,213,177,199,149,173,163
"COG1722",5,40,4,2,4,12,1,3,22,1,15,16,2,18,5,13,5,29,3,0,17,11,1,6,9,13,22,2,4,8,8,10,20,20,13,13,5,3,17,5,17,6,2,6,5,20,6,9,7,26,11,13,8,3,8,1,6,6,5,0
"COG1724",1,8,5,7,2,2,0,6,0,0,1,0,7,2,1,1,3,3,0,4,0,0,2,1,1,0,0,0,2,6,1,4,0,2,6,2,2,4,1,5,11,6,9,0,2,0,2,2,3,0,0,0,2,1,0,0,2,0,0,3
"COG1725",218,309,112,168,181,174,110,133,182,227,151,194,240,148,219,179,113,273,270,213,288,113,150,202,210,140,179,153,169,213,300,216,221,219,220,227,139,207,155,186,182,161,207,142,223,98,164,335,112,211,337,296,97,163,163,89,168,233,182,85
"COG1726",57,31,147,95,81,102,138,177,1,78,135,106,153,88,146,148,196,88,27,77,12,140,138,95,154,126,104,82,101,103,103,120,54,142,10,71,107,106,79,96,147,141,117,225,93,48,142,49,129,66,9,17,213,153,134,228,95,96,107,123
"COG1728",55,3,5,13,30,16,6,3,0,37,22,8,16,36,13,6,8,29,63,34,12,7,8,13,25,5,14,22,29,37,48,15,2,10,0,33,10,16,32,33,19,12,28,17,48,0,7,30,2,7,1,5,0,10,10,6,18,20,24,10
"COG1729",1,9,6,9,7,8,4,2,62,2,3,3,4,5,2,21,5,1,1,0,9,3,6,4,8,42,0,10,2,3,8,0,1,3,7,2,5,1,15,8,3,2,4,5,8,36,11,0,7,11,6,0,5,2,6,25,3,0,9,16
"COG1732",13,141,36,2,45,11,23,91,71,6,18,33,12,11,8,32,22,57,8,31,20,19,7,22,13,55,29,5,30,6,0,12,8,59,46,15,16,14,32,7,14,18,7,0,6,67,10,5,12,61,59,130,31,10,15,10,4,23,25,43
"COG1733",200,239,152,142,186,95,120,137,134,147,138,161,178,181,162,160,162,146,215,171,203,149,194,123,107,116,140,114,142,116,137,173,116,138,106,154,149,171,114,164,145,128,129,143,157,110,191,178,149,119,268,130,98,96,140,66,148,169,158,155
"COG1734",3,16,16,8,11,22,12,57,101,3,12,8,10,9,3,58,24,29,5,5,9,13,8,3,43,62,24,17,1,25,12,4,10,51,14,22,16,8,23,12,25,20,12,7,10,86,24,1,12,31,5,0,17,20,10,28,15,5,22,11
"COG1735",11,16,11,11,18,23,13,10,196,3,3,3,9,3,0,29,3,12,11,5,9,6,14,17,11,45,17,21,5,5,9,6,8,9,22,8,7,4,22,6,7,8,10,3,16,60,8,13,12,37,19,18,11,1,9,6,18,10,7,8
"COG1737",144,718,173,258,259,165,202,212,686,289,108,401,171,137,153,309,121,225,385,208,581,166,147,269,143,278,168,270,147,265,143,173,329,204,404,197,187,174,240,213,116,115,183,101,241,384,145,401,147,277,912,430,94,127,163,153,203,241,126,178
"COG1738",33,26,83,78,45,56,85,115,23,41,67,76,85,99,87,88,82,74,20,37,14,62,77,62,93,99,50,51,128,80,70,57,58,61,15,75,64,64,42,71,103,71,59,157,57,48,77,36,109,78,31,16,162,90,73,140,49,75,67,63
"COG1739",175,212,130,173,105,159,149,136,115,151,181,220,182,193,171,134,121,164,170,143,158,148,117,115,131,159,170,121,118,122,148,158,161,138,180,152,123,153,127,135,195,164,143,190,135,108,147,139,151,130,131,188,168,156,128,172,129,121,115,146
"COG1740",6,45,25,13,39,21,12,18,103,3,10,13,17,3,5,8,17,28,33,41,1,11,9,16,13,91,6,25,6,11,7,1,16,20,12,4,19,4,47,10,8,48,9,5,24,119,17,2,17,42,13,4,33,37,18,14,5,15,24,65
"COG1741",41,48,194,78,114,53,125,99,119,90,95,26,17,29,53,139,132,114,26,119,19,141,209,170,34,53,84,116,88,8,35,70,31,120,25,41,99,115,101,103,8,80,82,3,57,165,73,10,138,83,30,37,56,45,141,49,92,105,94,83
"COG1742",0,20,3,0,0,0,0,1,31,1,2,0,0,0,2,9,0,2,1,0,2,0,0,5,3,10,2,5,3,0,0,1,0,0,8,0,1,2,9,4,0,1,0,0,0,20,1,1,7,3,2,0,2,0,1,2,2,2,0,3
"COG1743",1,0,25,2,14,6,0,10,0,4,3,0,24,0,24,138,4,17,0,22,0,20,0,108,19,7,5,15,12,3,121,14,2,15,0,17,0,4,27,3,7,94,3,1,2,1,73,90,9,0,0,0,4,10,0,40,3,0,0,2
"COG1744",338,286,106,270,181,354,215,123,240,367,297,189,235,213,161,71,158,173,412,199,350,183,147,217,176,47,268,175,208,215,290,268,611,192,138,327,221,257,213,153,286,216,303,81,301,124,179,362,130,308,103,229,41,163,156,99,197,172,215,156
"COG1747",0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,27,0,2,16,1,0,0,47,0,0,0,5,0,0,0,34,0,0,0,0,0,1
"COG1748",176,97,233,249,268,177,187,158,70,278,206,185,216,206,249,143,248,197,236,244,182,222,225,259,206,150,173,227,201,202,182,239,127,216,66,223,242,289,163,162,216,186,241,257,218,107,196,259,215,83,222,114,244,256,231,245,253,246,225,210
"COG1749",98,15,9,40,38,33,15,15,74,69,76,34,53,37,118,11,51,49,83,71,28,18,37,41,58,29,26,58,23,31,96,36,8,26,1,74,18,54,62,29,26,21,51,10,106,57,17,57,5,22,9,4,5,27,9,42,42,47,90,12
"COG1751",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,1,0
"COG1752",359,153,572,254,392,342,399,516,135,279,472,180,283,232,198,330,528,376,158,338,85,576,717,717,193,94,439,416,410,225,253,379,174,464,92,291,382,391,265,454,294,393,441,257,228,302,415,126,502,328,162,89,376,373,532,382,459,438,413,386
"COG1754",115,114,273,199,165,231,245,276,0,169,273,258,309,174,291,265,374,246,74,164,135,289,255,209,377,448,211,261,254,368,192,235,77,301,404,209,262,256,114,210,324,313,273,521,194,185,310,157,340,117,49,233,649,366,310,415,208,237,198,286
"COG1755",1,0,6,0,3,0,6,2,0,12,0,1,0,0,0,1,0,0,0,10,0,0,27,38,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,1,1
"COG1757",508,441,630,547,529,682,542,542,291,550,513,591,473,487,582,464,571,541,594,517,645,530,496,555,635,724,562,528,426,634,467,564,431,602,398,550,608,513,405,481,618,511,632,835,541,285,540,699,527,508,371,386,967,538,612,611,467,568,427,646
"COG1758",3,44,6,4,5,4,4,1,27,2,3,19,18,7,4,5,3,3,1,4,39,5,3,4,3,38,3,8,1,5,7,0,8,3,75,0,3,1,9,1,2,1,4,1,6,33,15,2,0,24,11,46,10,1,4,9,5,3,1,7
"COG1760",261,327,208,248,194,295,280,282,281,276,248,396,308,233,287,260,275,242,275,244,413,228,219,189,222,326,290,279,258,239,192,281,295,277,397,226,265,255,249,234,261,213,261,250,324,280,294,359,227,264,218,360,291,253,231,275,240,204,271,283
"COG1762",319,564,211,243,403,233,209,241,1221,387,212,435,288,248,172,340,172,256,562,375,741,175,255,369,335,687,211,312,287,277,239,318,200,161,315,275,218,242,356,266,223,135,157,105,380,650,142,545,173,232,888,656,188,168,244,185,190,358,192,253
"COG1763",18,24,36,39,7,22,29,8,90,56,16,22,6,35,10,18,8,7,20,22,27,22,7,23,24,52,5,44,27,25,15,21,8,19,19,23,46,21,34,20,5,19,16,24,34,48,14,48,28,25,84,12,15,9,29,24,43,20,24,24
"COG1764",0,14,2,0,0,1,1,0,40,2,0,0,0,0,0,22,1,0,0,1,5,0,2,6,2,13,0,11,0,3,0,0,1,4,9,1,4,1,17,0,1,0,0,0,4,20,0,0,3,3,9,0,4,0,0,2,1,0,0,0
"COG1765",1,52,12,2,3,8,5,8,53,2,1,10,12,2,1,26,7,8,4,5,21,3,12,3,3,34,4,12,3,2,0,2,10,14,92,3,5,5,19,3,0,2,4,1,9,51,22,0,10,15,11,77,6,2,3,10,6,2,7,3
"COG1766",78,23,12,55,33,37,17,19,118,24,49,4,12,42,64,10,20,58,111,33,35,19,18,38,72,55,11,76,22,38,70,27,6,16,11,83,13,20,79,40,23,41,21,28,68,68,11,25,12,24,5,32,15,15,17,68,53,20,53,51
"COG1767",18,27,24,9,8,17,13,11,85,56,12,36,3,14,16,49,17,19,16,21,135,17,15,19,7,28,20,31,38,2,9,9,29,42,38,10,62,28,32,21,14,20,5,5,26,51,11,9,25,34,31,53,15,0,30,27,19,23,10,15
"COG1768",56,22,3,44,26,80,38,13,6,39,40,39,44,58,38,16,20,34,27,16,40,40,15,45,20,4,88,39,32,30,40,58,156,50,11,56,53,42,27,18,49,47,44,40,33,19,44,39,41,109,115,57,6,44,35,17,45,15,36,23
"COG1770",0,80,4,13,0,5,2,1,130,4,0,20,31,0,0,47,0,0,5,0,89,1,1,9,3,93,0,16,1,1,1,3,12,6,300,0,0,1,35,1,0,0,0,1,17,110,31,0,10,6,28,223,5,0,3,15,0,1,2,2
"COG1773",44,21,60,55,37,55,72,53,142,60,35,54,43,68,56,84,76,49,29,29,46,64,31,51,41,67,51,70,56,39,46,75,56,66,31,62,70,54,62,47,59,40,57,39,56,88,50,54,73,79,59,49,39,48,51,43,55,37,32,35
"COG1774",265,100,182,182,229,219,162,134,66,237,194,151,267,277,252,155,271,210,255,217,179,169,161,133,188,110,275,186,193,291,230,177,236,173,78,219,248,229,171,191,225,183,283,195,251,84,177,240,218,273,254,171,169,170,215,115,188,236,186,235
"COG1775",110,36,86,102,113,123,54,44,213,85,31,144,145,45,79,111,64,146,151,120,119,46,47,65,56,59,115,109,61,70,80,137,199,96,91,71,81,58,62,39,58,72,114,18,119,80,87,168,33,260,106,217,24,39,107,46,60,166,68,51
"COG1776",121,22,15,60,100,40,10,34,63,59,88,37,43,76,86,6,44,66,131,72,17,24,57,59,65,14,34,32,48,61,83,70,7,24,2,96,27,49,65,32,56,41,59,14,98,9,15,69,3,24,5,15,1,30,20,18,50,58,71,41
"COG1778",72,48,58,71,46,55,76,97,47,32,42,48,54,92,84,94,75,44,33,36,8,92,44,41,62,74,41,30,49,44,63,86,36,136,27,102,77,90,68,83,104,68,53,146,57,100,90,59,104,50,14,28,123,99,70,111,68,70,64,118
"COG1780",0,36,6,2,2,0,1,1,21,1,2,20,8,0,0,6,2,1,1,0,20,1,1,0,0,21,0,5,8,5,0,2,5,1,84,0,1,0,10,2,0,0,0,1,3,27,2,12,4,4,19,60,3,1,0,3,2,1,0,4
"COG1781",114,95,101,99,92,118,111,101,86,95,99,104,120,133,102,77,102,109,109,88,92,95,102,50,113,124,103,96,85,83,120,96,59,122,143,109,82,88,101,137,123,71,93,168,104,60,150,124,136,93,54,82,127,96,94,134,117,113,95,103
"COG1782",0,0,0,8,0,15,0,0,0,0,0,5,2,2,0,0,0,5,0,0,0,0,3,1,0,0,0,0,1,1,0,0,40,3,0,0,10,0,0,0,9,0,6,7,2,0,4,0,0,19,0,4,0,2,0,0,0,0,14,1
"COG1783",135,40,140,45,77,130,157,41,11,92,70,27,88,57,63,106,56,103,109,44,26,98,124,86,67,39,75,235,101,32,95,35,88,70,20,56,24,62,39,186,83,228,104,19,69,281,104,13,51,103,17,76,78,114,54,22,89,38,76,146
"COG1785",205,63,262,188,201,162,272,255,114,223,232,156,153,196,116,256,320,113,86,151,44,253,267,270,113,47,234,210,182,26,96,158,62,150,22,102,179,161,81,164,49,166,130,70,88,127,164,43,232,77,22,65,84,127,147,80,165,138,125,146
"COG1786",0,0,0,5,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,5,0,0,1,0,1,0,7,0,0,2,0,1,4,0,1,2,0,0,10,22,0,0,6,1,0,0,1,0,0,6,0,1,2
"COG1787",13,0,0,1,1,5,15,6,1,2,26,0,15,22,18,5,11,16,15,1,8,9,1,7,4,0,9,1,6,4,9,5,0,3,1,25,0,13,20,10,3,3,12,1,20,3,4,22,1,5,70,30,2,4,2,0,6,2,4,8
"COG1788",11,11,33,9,14,43,20,44,58,8,10,28,21,6,6,43,27,38,8,4,7,16,7,29,24,29,29,12,10,5,4,16,38,39,11,14,8,19,43,13,9,16,10,2,21,67,40,8,14,49,8,56,23,8,19,16,11,18,6,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",215,226,157,244,170,289,184,229,100,194,215,246,243,225,219,181,224,218,185,169,191,199,161,168,238,225,215,167,148,230,230,211,231,186,88,256,207,180,180,226,285,185,211,291,195,109,233,250,206,221,91,182,329,249,171,251,204,215,225,182
"COG1793",1,4,2,1,5,0,5,34,44,5,1,1,11,4,11,2,2,109,4,10,1,7,9,10,3,0,5,9,39,4,5,3,25,8,2,56,2,8,3,0,12,14,8,2,2,5,12,1,9,45,13,0,0,5,7,0,8,10,4,4
"COG1794",33,143,33,44,54,38,14,22,147,4,35,58,30,18,50,83,14,36,11,39,50,24,16,31,20,54,35,19,26,25,21,16,33,27,54,7,12,23,25,7,33,23,29,10,49,46,37,12,16,27,13,9,36,15,24,20,22,19,46,39
"COG1797",193,113,118,179,135,164,175,143,44,123,133,120,203,90,57,171,129,127,246,153,159,91,107,148,100,67,124,124,137,101,164,178,151,137,74,131,165,143,129,149,64,128,108,40,156,50,151,176,162,119,127,156,61,120,114,88,124,130,173,147
"COG1799",88,167,25,69,70,84,53,33,34,61,69,104,78,79,41,29,30,83,93,72,143,61,32,45,71,50,97,55,70,74,82,64,119,61,96,97,59,60,56,56,86,59,72,44,87,37,64,79,39,125,113,124,19,50,50,19,62,69,57,40
"COG1801",0,29,9,1,2,2,2,1,54,2,3,23,2,1,0,30,4,0,0,3,3,4,3,1,3,24,0,13,0,1,4,0,1,4,16,0,1,0,16,6,0,6,9,0,5,37,9,4,7,7,12,14,4,1,9,3,2,2,4,6
"COG1802",190,192,155,242,199,152,171,149,615,410,168,241,218,167,207,155,136,254,411,320,356,116,224,265,187,231,188,223,218,215,224,269,164,199,134,229,265,216,259,157,157,151,204,137,320,237,150,394,187,188,179,318,82,143,159,161,238,219,260,243
"COG1803",97,135,146,135,90,146,141,185,128,147,130,51,55,127,84,94,117,139,158,121,108,127,141,111,67,43,140,130,127,55,137,165,148,120,68,148,144,140,96,182,109,132,136,42,96,86,115,105,214,109,100,83,62,108,139,48,137,127,128,107
"COG1804",95,156,51,23,46,34,59,57,402,25,28,154,40,24,40,39,98,69,75,15,155,74,38,65,66,89,55,50,36,11,32,82,102,97,223,81,42,32,80,20,26,94,68,12,67,327,28,55,61,141,47,160,32,43,59,31,46,57,28,36
"COG1805",69,25,146,75,85,90,79,136,0,67,97,65,99,116,149,100,161,96,41,87,7,96,84,42,126,75,112,113,80,89,74,74,50,110,5,102,97,101,69,77,96,104,150,189,45,25,140,29,136,62,11,16,244,129,138,246,89,103,93,107
"COG1806",9,121,8,11,4,28,7,8,52,3,1,59,20,5,5,34,4,9,3,7,51,6,16,7,10,17,7,6,2,7,5,3,21,22,16,2,16,4,12,7,13,1,6,8,15,43,23,9,6,7,8,58,7,4,11,13,7,3,6,17
"COG1807",94,160,348,187,186,208,246,314,91,115,167,260,145,108,84,136,228,179,97,177,14,163,221,279,199,299,141,133,132,184,74,165,128,226,34,139,185,177,73,247,154,183,232,166,97,192,195,64,183,90,25,278,286,277,177,170,180,140,139,214
"COG1808",58,92,143,156,110,130,163,230,1,83,139,66,147,78,40,162,225,116,45,126,73,144,144,111,41,21,136,95,118,16,106,127,64,119,46,127,126,156,75,175,39,143,134,12,102,87,163,35,198,82,12,97,78,107,137,79,113,122,119,132
"COG1811",43,133,40,41,22,29,32,32,86,14,28,105,51,92,70,67,40,46,41,20,79,35,22,34,39,36,37,50,39,26,31,20,51,79,37,46,25,17,38,33,42,26,20,34,31,67,30,52,35,41,75,103,16,9,30,25,31,38,26,107
"COG1814",10,38,52,1,13,8,24,58,0,37,8,37,2,3,4,6,14,7,6,20,7,18,72,69,7,4,15,8,50,8,3,4,2,31,5,8,9,5,13,10,2,11,10,0,3,43,6,1,15,8,1,27,9,6,12,2,27,16,31,19
"COG1815",35,15,6,20,25,13,4,8,73,24,32,4,3,22,37,3,15,37,35,12,9,10,14,16,40,27,16,23,12,22,33,31,5,9,7,38,8,10,24,27,14,12,16,9,41,33,11,22,8,12,4,8,7,7,5,19,26,18,24,18
"COG1816",93,130,18,48,30,33,24,11,97,77,37,62,41,23,33,43,26,34,129,67,119,31,18,79,38,35,22,54,19,43,65,47,22,46,51,35,40,29,35,15,20,12,23,12,51,49,14,90,12,36,33,67,12,17,28,23,31,61,31,41
"COG1817",0,0,0,43,0,2,74,32,0,11,5,0,0,23,3,14,15,2,0,0,0,3,0,0,2,0,15,0,2,0,16,9,1,6,0,0,31,17,0,51,1,17,2,0,0,3,11,1,56,12,0,0,1,4,0,9,7,0,5,0
"COG1819",70,41,155,38,100,39,79,72,22,67,81,29,81,31,78,176,77,49,41,85,11,108,180,106,40,0,71,94,66,34,101,50,28,88,29,67,82,40,79,79,23,112,67,128,58,23,88,34,143,73,7,24,62,67,93,54,72,91,77,70
"COG1820",172,344,399,412,233,215,329,230,284,369,252,245,264,399,207,331,299,214,295,259,294,319,350,316,205,133,236,390,315,113,322,269,242,185,291,242,404,301,237,302,153,256,233,164,284,297,373,270,379,215,424,369,185,188,292,243,262,328,279,375
"COG1823",0,110,8,4,19,2,1,4,105,5,4,46,13,2,2,34,11,23,15,14,37,2,13,14,11,61,0,20,3,13,3,3,3,6,22,4,12,2,36,2,3,0,1,4,15,84,9,19,6,10,32,51,22,10,8,5,0,4,4,18
"COG1825",76,85,106,96,120,106,125,118,23,82,104,77,123,76,121,113,153,105,92,128,77,102,140,122,112,94,111,95,88,92,108,107,37,120,123,97,126,89,113,137,102,113,115,148,58,78,112,108,147,47,90,94,169,130,108,149,132,96,70,103
"COG1826",1,29,14,9,13,14,3,3,135,5,16,8,7,1,4,56,3,5,10,18,29,5,11,12,11,76,0,27,1,13,12,3,4,10,45,4,10,4,39,12,4,4,16,3,25,104,13,10,15,15,14,5,23,5,8,10,1,2,11,19
"COG1827",59,46,25,72,59,50,38,23,35,83,47,71,59,42,38,25,24,61,90,73,100,43,28,45,47,26,39,54,41,57,47,49,39,45,39,57,53,50,48,62,57,32,46,24,80,18,41,102,20,59,58,87,12,23,43,25,59,60,57,36
"COG1830",48,73,262,118,113,75,122,120,121,144,79,26,25,41,64,119,135,97,64,142,11,123,224,76,67,44,130,211,138,3,71,49,41,161,32,64,170,100,103,157,23,83,148,14,78,121,83,24,181,109,38,56,102,60,183,37,151,153,164,123
"COG1832",1,28,5,2,1,2,1,5,17,3,1,0,1,2,0,8,0,3,2,0,9,1,7,5,0,17,1,8,1,7,0,0,2,0,9,1,1,1,10,1,1,2,1,0,6,16,4,5,4,2,12,1,3,0,2,4,3,1,2,8
"COG1834",13,14,20,8,21,9,9,0,0,12,19,3,2,0,10,16,19,9,4,7,0,13,8,2,9,2,10,10,35,6,5,11,32,20,6,11,20,4,6,7,3,7,13,1,4,33,4,3,7,25,6,7,5,1,12,3,22,16,7,7
"COG1835",172,262,218,210,221,126,255,253,84,150,218,172,172,160,70,171,228,134,48,109,208,194,172,335,141,97,270,139,256,99,135,268,113,152,447,233,117,170,268,247,108,239,144,33,134,379,270,89,247,110,39,229,82,254,161,115,180,167,131,179
"COG1837",51,41,15,33,27,43,23,23,14,52,33,40,32,41,37,21,18,34,40,36,56,30,10,33,34,20,50,32,25,37,39,32,76,32,63,65,23,44,30,31,55,29,24,23,34,21,36,37,23,60,47,64,2,23,27,13,32,41,35,15
"COG1838",184,205,287,203,195,180,185,207,261,290,184,204,251,206,206,277,244,251,201,226,169,184,231,197,240,239,193,268,206,246,257,185,93,231,119,236,286,248,202,243,247,244,266,365,256,190,232,274,291,162,162,99,488,297,251,459,189,212,222,250
"COG1840",79,82,118,78,109,113,70,98,205,88,60,100,73,71,67,170,66,122,132,112,156,69,109,81,69,49,107,68,67,71,95,55,186,139,82,78,191,61,83,71,101,98,94,39,74,108,71,70,78,95,39,210,71,57,90,46,92,62,72,151
"COG1841",30,40,17,12,17,24,8,25,38,20,10,24,27,12,24,20,15,39,29,20,39,20,13,11,12,18,21,10,9,25,25,11,34,26,29,24,19,18,32,14,27,14,22,8,23,27,23,18,2,42,30,43,8,13,12,13,19,22,21,13
"COG1842",68,39,21,19,12,21,7,6,120,32,27,19,32,16,26,29,15,25,32,36,27,11,26,21,34,59,60,35,16,26,50,23,11,19,24,43,24,21,47,5,54,10,19,3,59,37,3,35,11,29,10,1,8,13,3,5,14,18,55,2
"COG1843",60,23,10,50,34,28,10,7,61,39,37,20,22,35,57,5,15,25,62,32,16,21,17,39,33,30,15,27,25,35,45,32,3,18,7,65,8,21,33,14,9,35,19,6,68,39,12,29,10,22,7,12,5,23,4,28,29,20,36,18
"COG1845",0,12,9,0,1,1,0,0,71,0,4,1,0,1,0,18,0,0,2,0,7,0,2,3,6,30,0,13,0,0,0,0,0,7,7,0,3,1,20,0,0,0,0,0,7,36,0,0,4,11,6,0,5,1,1,4,0,0,1,1
"COG1846",312,435,275,311,412,239,260,327,460,379,267,396,299,356,274,388,245,376,448,496,497,260,315,343,176,216,270,300,296,311,363,365,255,269,311,319,308,259,306,422,223,238,253,188,416,258,266,461,340,297,509,449,108,238,245,142,337,343,311,259
"COG1847",120,121,59,89,108,142,63,63,50,116,103,138,152,125,67,65,78,140,187,122,211,72,41,86,95,87,91,91,73,109,122,125,164,91,232,139,91,94,89,70,103,79,84,51,91,100,97,207,49,129,169,250,27,104,85,31,73,126,87,61
"COG1850",0,21,0,3,1,19,1,3,21,0,1,11,6,3,0,2,0,5,1,1,4,0,13,4,0,1,4,5,2,3,0,0,14,4,7,6,11,0,0,2,8,1,7,4,0,5,6,6,2,1,1,5,0,0,0,0,2,0,3,21
"COG1852",2,74,29,3,10,0,8,11,0,4,6,16,6,1,4,8,6,8,8,13,10,4,0,7,0,13,6,4,4,6,0,2,3,10,3,3,8,2,1,1,1,6,2,0,2,1,5,3,15,7,1,13,12,7,3,8,1,9,4,18
"COG1853",225,147,320,189,246,253,167,290,162,247,233,267,276,217,244,314,274,338,298,233,190,232,242,172,216,167,253,279,240,268,324,202,272,273,99,275,229,225,253,208,335,256,259,219,248,137,277,287,287,231,188,241,252,335,260,310,271,294,268,194
