"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG1670",434,416,463,511,460,550,355,532,198,447,401,621,244,335,432,448,562,305,234,351,350,482,472,396,466,443,205,419,660,656,435,307,381,443,504,351,299,328,374,430,551,369,293,522,445,342,489,559,420,479,292,383,490,409,452,515,484,640,387,326
"COG1671",22,26,45,10,25,22,76,36,64,35,42,37,38,28,25,49,23,21,61,16,19,63,67,38,8,37,35,58,15,84,68,30,26,21,28,21,43,24,14,32,12,54,67,11,23,16,45,39,36,52,4,29,65,85,51,79,37,36,49,94
"COG1672",117,333,345,366,679,473,336,633,570,516,391,513,1383,747,336,888,364,299,998,3067,537,554,420,372,516,351,1826,179,561,1011,670,1554,1738,323,448,2387,214,1239,260,531,567,227,245,461,476,1988,295,475,638,319,3232,92,388,346,223,214,628,267,181,279
"COG1674",696,373,517,256,533,241,529,376,939,462,506,396,510,320,836,563,274,400,609,282,492,648,533,488,393,251,520,434,332,561,466,450,289,254,269,237,623,314,288,249,228,343,856,144,300,279,296,275,464,513,391,648,358,541,287,210,244,523,469,293
"COG1677",0,5,4,5,5,2,25,13,42,17,24,16,19,5,9,23,14,7,21,5,6,21,32,19,6,3,40,31,21,46,7,16,10,13,11,13,6,15,18,18,4,28,2,2,8,5,22,13,37,31,1,2,16,13,25,40,15,17,11,5
"COG1678",3,61,53,82,46,102,13,78,11,62,76,40,28,50,35,25,80,43,8,20,47,30,53,58,62,51,9,53,85,38,27,9,57,72,53,41,27,25,34,74,103,21,10,94,73,68,77,53,23,42,34,12,49,21,31,38,48,25,8,26
"COG1679",0,8,3,1,17,1,26,15,65,42,19,8,0,3,74,21,1,6,3,1,14,8,8,2,4,0,13,6,5,2,62,0,9,5,13,3,42,3,10,18,0,16,1,0,11,15,2,1,8,61,1,1,0,2,2,12,15,3,0,89
"COG1680",249,506,401,571,396,495,378,436,325,351,515,486,278,430,362,314,450,534,314,370,429,269,515,454,664,506,248,400,451,354,282,597,467,617,478,419,353,232,359,495,632,518,451,504,458,369,487,493,318,447,314,267,431,275,361,250,430,399,636,529
"COG1682",209,79,167,88,92,92,151,157,143,83,163,204,80,37,228,158,147,82,276,42,83,153,173,158,66,88,64,173,116,123,125,79,73,122,80,98,153,54,38,172,69,186,301,75,107,46,153,122,139,208,21,213,202,296,156,191,159,197,176,140
"COG1683",33,19,47,28,32,29,32,23,18,34,25,12,86,34,33,17,7,21,34,16,26,38,20,25,27,56,34,29,16,13,51,25,40,16,20,23,29,14,14,36,9,40,11,12,18,11,9,28,32,40,12,40,12,50,33,82,32,34,42,56
"COG1684",8,6,5,13,22,11,24,28,149,23,49,27,32,8,19,45,18,23,42,12,5,41,43,20,14,13,66,65,34,76,30,20,18,25,20,12,11,33,24,24,8,54,13,5,29,7,50,22,34,55,8,6,29,30,47,96,36,32,35,12
"COG1686",632,387,469,108,329,264,452,380,583,335,487,449,281,231,705,541,207,325,903,217,252,433,450,453,173,309,352,684,232,805,777,540,291,344,250,197,560,256,310,463,165,579,1033,161,433,155,414,401,376,664,80,1124,551,826,679,737,469,543,767,450
"COG1687",67,15,32,13,15,11,30,35,37,19,26,12,54,12,20,36,13,25,38,6,19,20,40,16,7,11,24,33,12,20,60,27,26,20,14,9,10,13,18,14,11,30,15,9,15,13,23,17,41,46,10,28,14,29,39,28,11,21,45,24
"COG1688",0,0,0,0,0,0,13,0,0,0,0,0,32,8,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,7,0,0,0,0,5,0,0,4,2
"COG1690",11,52,90,88,42,35,132,112,69,89,21,48,149,60,135,62,37,49,28,22,107,46,80,36,82,39,32,60,138,62,64,8,41,96,61,51,38,161,85,167,100,63,75,99,45,47,126,75,210,178,29,43,85,42,83,20,88,29,51,27
"COG1691",141,15,35,20,32,8,47,19,45,27,27,37,40,44,44,35,21,21,75,73,24,56,15,14,14,25,8,37,21,24,17,78,16,28,11,22,29,18,47,37,19,25,67,13,21,24,27,16,16,32,12,46,43,53,40,50,19,23,73,53
"COG1692",128,11,42,9,29,4,29,35,81,36,25,28,21,42,103,41,19,30,11,25,31,21,20,32,16,10,22,19,0,17,114,1,9,21,18,9,133,1,8,7,1,32,72,7,33,15,18,8,23,58,9,3,29,51,11,29,14,57,4,69
"COG1694",69,167,135,222,145,150,168,182,91,137,114,145,89,134,135,99,197,162,58,100,121,154,121,135,1434,123,87,83,133,111,103,77,134,139,192,156,116,87,134,147,150,98,37,188,153,154,123,89,194,99,105,76,161,113,126,137,119,149,51,76
"COG1695",62,84,125,85,87,101,101,102,170,102,105,86,42,86,135,133,87,57,157,44,68,126,129,91,85,78,45,121,90,248,195,82,94,104,107,93,154,59,100,228,112,156,332,110,139,67,186,113,180,258,36,243,195,252,128,219,204,180,201,142
"COG1696",111,444,433,250,508,374,453,496,488,424,625,394,128,331,526,602,334,421,536,134,381,478,563,525,420,239,442,556,413,578,693,351,376,461,504,273,425,360,379,430,322,499,428,252,583,284,496,485,372,698,493,463,511,531,499,363,566,630,539,366
"COG1699",1,3,6,3,7,1,19,7,18,7,17,24,5,3,6,18,13,10,29,6,0,12,19,9,6,8,5,28,14,41,18,13,18,20,8,13,8,8,16,29,1,26,1,3,21,8,22,11,39,34,0,0,20,40,22,46,19,25,18,5
"COG1700",2,0,9,3,69,1,124,50,7,7,40,14,7,22,20,13,47,49,8,294,12,153,1,0,41,6,9,17,15,51,46,99,27,0,5,43,5,1,14,7,53,20,15,10,26,10,5,32,27,41,221,1,3,8,0,1,7,11,0,3
"COG1702",235,194,194,184,205,145,267,215,215,221,207,191,246,215,184,223,170,175,223,177,236,181,179,195,177,217,268,216,165,205,228,264,205,211,156,190,191,204,202,211,186,214,193,158,213,212,217,170,221,240,206,222,176,193,203,174,189,241,213,257
"COG1703",239,139,135,156,132,189,117,141,43,163,123,138,98,171,63,138,143,169,36,119,190,139,87,149,179,115,32,106,152,72,43,41,128,148,187,110,125,78,141,151,140,93,18,160,131,159,147,134,61,101,83,38,63,74,68,43,114,67,11,98
"COG1704",96,121,196,192,126,114,111,114,118,114,95,108,86,140,157,113,146,141,53,146,160,135,108,134,146,93,166,65,156,77,197,114,134,131,167,180,227,115,107,148,129,120,29,177,123,150,112,150,161,144,114,139,90,110,76,101,132,170,99,158
"COG1705",19,134,222,171,152,152,85,197,256,212,126,267,509,150,78,163,228,235,133,424,287,228,196,241,205,283,466,91,392,120,71,322,423,245,222,395,104,394,307,134,233,94,48,260,294,267,63,129,261,142,243,220,193,81,166,99,155,344,146,87
"COG1706",0,4,1,3,3,8,0,0,2,8,0,0,30,3,6,1,0,1,0,0,2,0,0,0,0,0,60,14,0,5,1,3,2,2,0,1,0,33,0,2,6,1,8,0,0,0,1,0,0,0,8,3,0,2,0,0,1,4,7,0
"COG1708",6,28,55,48,73,26,20,57,12,56,25,34,3,49,78,43,22,26,18,5,47,52,43,10,71,16,8,19,51,25,65,9,39,46,32,17,16,13,22,43,27,9,51,102,29,17,80,42,25,58,7,26,33,19,15,13,50,28,3,41
"COG1712",7,74,13,93,39,54,7,33,15,50,44,77,3,22,19,22,105,36,12,31,23,39,67,43,33,44,1,22,66,21,17,12,35,46,36,17,31,32,39,36,67,25,8,87,42,18,15,44,34,18,36,5,65,34,78,22,72,14,17,31
"COG1713",91,61,95,28,69,36,92,84,132,88,88,68,35,39,140,86,29,58,120,46,55,79,79,72,34,46,54,70,15,78,107,57,18,31,29,17,90,14,27,41,16,55,76,6,32,13,60,43,31,75,16,83,59,72,66,67,32,62,79,89
"COG1714",0,42,26,26,35,25,9,22,18,37,40,39,0,18,14,18,22,35,2,4,36,9,13,25,21,16,6,7,42,6,17,2,23,50,25,20,8,10,18,30,35,13,4,56,57,12,45,48,14,16,7,4,33,8,9,10,43,12,5,17
"COG1715",0,39,15,64,12,55,38,30,32,55,24,33,40,125,28,18,8,29,6,1,23,26,12,33,53,70,98,9,13,13,14,53,18,13,28,8,46,19,5,3,28,21,4,20,16,30,15,3,33,9,10,28,14,22,21,2,15,141,6,20
"COG1716",195,7,42,2,5,12,82,46,0,45,63,30,68,31,48,97,26,16,91,47,19,76,83,22,13,10,10,46,54,28,120,31,10,23,23,18,29,11,34,26,6,26,26,4,29,12,20,10,66,84,4,40,16,93,22,66,21,64,73,82
"COG1719",3,0,1,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",23,40,44,12,66,27,42,43,53,61,58,29,141,27,49,81,16,25,69,138,50,56,55,44,44,31,165,54,25,122,118,84,82,22,19,119,73,147,47,31,21,52,21,13,47,81,44,30,68,51,131,40,40,76,62,52,54,87,47,109
"COG1721",5,189,177,228,177,162,167,188,111,152,179,160,125,150,85,198,182,237,68,145,206,116,197,160,201,150,112,156,257,92,100,107,227,250,212,208,84,177,148,131,218,159,25,232,191,230,289,191,204,126,241,12,142,101,125,75,188,144,44,96
"COG1722",0,5,11,8,21,7,6,11,29,10,13,2,6,6,34,6,1,14,6,3,21,19,5,1,11,12,9,5,1,5,29,30,6,9,7,2,31,1,1,8,6,10,10,0,6,1,9,1,5,12,3,34,0,10,1,23,4,13,12,12
"COG1724",0,0,1,4,4,0,4,0,4,0,2,3,0,7,0,0,2,5,1,0,0,3,0,3,4,0,2,3,4,1,5,0,0,0,0,9,3,0,4,3,0,2,0,1,5,1,1,0,2,1,0,4,0,0,0,0,0,2,0,2
"COG1725",191,139,186,86,204,108,202,214,368,188,222,175,125,127,213,240,115,169,332,175,104,242,205,177,136,183,167,225,142,320,237,176,151,152,139,146,147,91,91,181,100,282,349,88,169,118,215,161,252,248,84,261,273,262,240,252,159,198,289,164
"COG1726",2,124,110,166,126,142,106,99,6,99,113,81,123,138,59,95,112,120,48,165,195,96,101,113,177,126,208,77,119,68,70,100,174,125,205,183,90,245,150,88,146,99,6,160,127,216,93,101,165,63,204,16,86,38,80,80,98,108,14,62
"COG1728",1,10,3,0,9,1,15,12,7,9,14,31,0,1,3,21,7,10,30,7,2,28,27,14,0,2,22,53,8,47,13,11,8,16,19,22,6,9,10,25,0,47,1,2,25,7,8,18,23,47,0,1,18,20,36,41,29,25,4,5
"COG1729",1,5,2,8,11,10,1,3,27,10,0,6,40,8,10,1,5,4,0,1,2,3,9,1,2,23,48,13,6,2,4,5,5,3,4,3,2,18,10,12,6,3,5,5,1,4,4,0,1,5,11,8,0,0,0,15,7,3,6,9
"COG1732",134,27,20,29,51,11,11,9,21,44,11,28,45,63,53,35,2,39,6,4,38,45,24,14,76,26,9,13,11,13,17,23,16,18,25,21,18,12,36,17,17,0,70,2,5,23,21,30,17,16,21,180,14,29,7,37,12,15,13,70
"COG1733",191,141,151,130,160,137,182,185,255,175,157,198,104,170,122,159,197,158,186,145,115,155,154,139,169,172,109,145,238,195,161,163,123,144,177,177,157,77,156,198,177,127,281,128,164,192,108,124,176,143,99,218,133,148,139,280,148,183,192,141
"COG1734",2,21,16,9,62,10,10,8,16,48,3,9,49,21,26,13,9,17,5,45,41,15,15,9,63,59,87,7,12,5,28,11,13,7,27,51,30,32,16,11,17,7,8,24,7,17,7,2,13,26,14,10,4,5,2,72,14,7,12,13
"COG1735",16,4,21,8,13,19,14,10,5,31,11,18,49,32,28,8,7,5,11,1,4,4,6,4,8,24,6,25,6,7,45,6,8,8,3,4,14,9,9,7,10,11,21,14,3,11,17,2,1,7,5,11,22,7,4,15,12,5,9,8
"COG1737",638,144,239,135,210,150,160,172,340,252,187,238,267,267,292,184,143,305,428,223,131,247,120,157,199,330,190,198,160,266,232,387,157,151,107,183,308,136,181,186,159,146,950,66,130,92,263,111,151,210,87,453,286,423,241,539,226,119,560,338
"COG1738",10,67,76,103,81,132,106,75,8,58,60,37,109,105,70,54,69,91,50,114,97,74,63,78,111,100,135,69,72,54,48,58,92,69,90,117,75,131,79,66,96,64,22,93,91,148,75,104,82,40,156,10,98,33,46,64,40,101,18,39
"COG1739",175,150,154,141,152,173,164,152,141,160,153,124,132,162,132,160,160,151,158,165,134,169,118,131,117,118,131,123,96,141,120,140,86,90,93,121,130,96,100,88,94,108,77,95,107,108,69,72,101,96,104,133,83,101,100,97,112,118,111,127
"COG1740",204,23,11,20,22,18,18,10,45,25,2,32,62,51,40,21,36,18,3,80,28,33,15,4,19,8,4,24,13,1,9,14,14,14,11,9,25,12,56,12,33,13,15,24,4,28,14,2,5,14,28,15,1,18,4,55,13,3,4,27
"COG1741",7,118,109,179,128,116,17,71,31,112,63,114,59,65,63,51,179,75,11,51,85,105,83,106,124,141,9,60,190,46,59,21,93,128,111,67,87,58,94,87,159,48,32,200,87,76,143,81,41,53,36,27,74,45,77,81,113,24,22,74
"COG1742",1,1,0,12,3,4,0,1,11,4,0,0,13,4,3,0,0,1,0,0,3,1,0,2,1,6,0,5,0,1,3,0,1,2,0,0,0,1,1,0,4,0,1,0,0,0,4,1,1,1,3,4,0,3,2,10,1,0,1,2
"COG1743",0,0,5,32,21,4,26,100,1,19,13,17,4,2,1,0,5,55,120,1,3,13,0,4,9,123,13,4,0,0,0,1,166,42,1,2,2,43,4,4,0,149,1,1,5,0,141,9,16,13,9,0,113,74,8,12,3,0,0,0
"COG1744",173,157,159,71,194,134,200,179,270,242,240,190,50,68,298,261,70,135,372,55,163,160,223,239,112,72,126,299,143,211,352,191,130,190,153,72,169,112,129,141,72,307,107,64,165,67,234,239,176,254,48,310,154,309,342,350,221,201,344,313
"COG1747",0,0,0,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",169,261,155,196,195,221,211,181,130,144,240,265,152,175,77,213,240,204,237,275,203,260,217,247,146,150,141,237,212,238,89,170,242,216,224,181,168,259,189,185,172,216,237,220,204,256,245,205,260,175,214,109,206,211,262,141,243,185,164,138
"COG1749",0,16,7,5,17,5,50,18,106,17,46,49,24,7,16,56,30,27,63,15,4,30,69,45,11,14,57,95,40,125,31,40,30,41,50,19,16,41,9,20,5,102,6,4,20,9,43,11,109,69,3,5,28,27,70,77,44,46,27,8
"COG1751",7,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,6,0,0,0,1,0,0,0,1
"COG1752",49,530,441,666,457,473,281,399,137,444,382,365,99,430,328,349,487,536,109,170,417,357,450,402,527,320,122,266,704,236,289,152,511,480,527,317,368,363,358,445,498,227,159,681,552,446,702,434,209,303,366,41,421,286,301,194,492,220,87,249
"COG1754",214,318,207,272,284,287,341,265,20,147,276,173,470,363,103,204,282,242,147,440,382,241,207,232,278,275,363,178,258,198,123,275,427,231,353,466,175,413,268,200,260,185,38,334,270,502,230,236,289,99,601,25,201,125,162,76,219,192,134,123
"COG1755",0,1,1,5,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,3,0,1,0,4,0,0,1,29,0,0,0,0,5,0,0,0,0,3,4,12,0,0,0,0,0,30,3,0,3,2,4,0,0,6,0,7,0,0,0
"COG1757",499,626,525,767,601,484,521,456,443,595,568,536,697,394,524,687,481,740,715,718,628,558,459,495,551,432,738,538,479,549,632,618,700,594,593,593,462,626,618,477,503,466,382,558,513,811,543,430,497,383,989,352,461,499,535,640,499,474,634,484
"COG1758",37,3,2,2,2,5,15,12,23,13,0,3,31,6,28,5,4,1,2,1,15,2,4,1,4,8,18,9,1,1,12,22,2,2,3,0,15,6,3,1,4,5,7,1,0,2,1,1,1,5,2,24,0,3,0,15,3,5,21,4
"COG1760",459,267,264,210,265,222,279,245,370,278,255,212,319,212,252,232,198,313,353,257,320,229,247,239,279,263,193,320,206,193,263,374,270,219,290,274,282,287,258,221,215,205,266,188,198,241,223,224,276,207,312,440,206,304,278,363,243,250,400,294
"COG1762",1471,252,307,172,149,194,284,197,571,270,328,390,640,418,247,412,300,309,516,573,131,273,187,297,286,312,263,378,215,263,255,428,167,221,195,137,289,195,248,297,214,232,841,128,227,126,356,287,152,274,200,805,388,582,388,619,202,248,754,425
"COG1763",26,32,19,5,11,17,9,16,37,12,12,11,37,20,25,33,14,26,27,11,11,7,26,25,3,23,8,37,12,31,11,21,12,26,15,23,9,24,17,24,9,11,78,7,13,5,21,30,7,35,13,50,17,53,67,46,27,25,40,32
"COG1764",0,5,1,2,1,7,0,0,2,3,0,0,16,0,4,0,2,1,0,1,0,0,0,1,0,16,3,7,1,0,5,0,1,0,0,0,0,3,0,0,1,0,10,2,2,1,2,0,0,0,0,1,0,0,0,16,0,0,2,7
"COG1765",43,3,8,7,15,10,11,9,1,12,2,4,41,7,15,7,3,10,0,0,20,6,4,3,19,13,3,3,6,5,4,12,10,3,7,3,6,7,3,3,19,0,13,12,6,3,7,4,0,2,4,6,0,3,0,17,5,3,23,8
"COG1766",9,9,11,11,15,8,7,25,148,27,21,29,45,10,24,28,18,28,20,23,3,45,47,31,8,10,104,59,24,73,38,4,24,38,14,30,6,60,59,39,14,71,8,9,37,7,47,22,85,113,6,8,21,52,30,36,49,45,31,12
"COG1767",44,32,14,32,50,30,9,10,42,48,13,6,31,23,27,13,11,35,8,13,24,19,8,18,13,47,10,17,15,8,32,28,25,22,18,12,9,19,11,24,22,12,27,6,21,5,13,42,11,11,12,21,17,40,63,45,23,9,110,50
"COG1768",18,33,77,11,44,30,37,59,19,72,36,22,6,17,127,45,12,29,39,13,46,31,43,27,22,19,30,35,9,22,142,45,22,11,12,15,121,15,18,19,19,61,104,9,29,7,36,21,24,62,6,37,45,74,32,44,41,73,42,98
"COG1770",97,1,21,1,7,10,31,41,0,8,1,0,96,5,5,1,0,1,1,1,22,0,2,1,0,46,1,12,4,2,11,24,3,1,1,2,3,7,3,3,8,0,30,4,0,0,7,0,0,0,7,21,0,6,8,32,2,1,87,18
"COG1773",48,44,51,58,69,77,39,38,45,75,67,31,53,73,88,56,31,113,51,32,45,47,33,46,62,90,41,58,28,48,74,43,47,35,75,51,78,45,40,55,50,33,55,47,43,45,51,63,52,43,46,37,53,46,71,97,66,53,46,94
"COG1774",153,142,132,128,121,122,182,109,86,81,146,133,84,148,182,115,129,176,184,100,148,146,138,141,108,120,99,178,97,141,250,145,167,189,285,184,258,104,217,164,144,208,259,175,241,221,123,218,246,192,177,167,217,292,212,214,202,275,183,219
"COG1775",76,77,124,56,101,33,123,84,186,148,161,104,64,44,229,106,34,54,189,28,88,138,59,54,39,133,41,92,56,129,111,147,43,71,57,27,107,32,54,29,36,69,104,57,43,22,74,55,97,75,38,217,63,78,70,143,49,41,106,154
"COG1776",11,24,10,21,27,5,42,24,174,39,65,81,3,18,24,74,24,30,81,14,6,50,65,50,28,6,41,115,45,230,53,36,36,60,26,19,29,14,49,42,18,102,0,10,43,20,62,43,103,114,5,0,84,37,58,57,55,70,14,24
"COG1778",80,88,70,128,118,94,79,58,41,99,69,75,99,105,51,91,71,100,55,121,129,79,78,100,149,94,167,51,58,97,62,74,138,80,119,126,106,85,152,86,104,57,5,90,100,108,53,79,139,67,109,16,79,47,58,76,68,107,7,69
"COG1780",44,1,12,0,4,4,9,15,45,7,1,1,17,2,9,3,1,3,7,3,5,2,1,0,6,16,2,4,0,0,4,36,2,2,6,2,0,3,2,0,7,0,15,2,0,1,2,6,0,3,1,76,1,6,2,20,6,0,46,3
"COG1781",77,88,112,108,101,140,115,90,30,99,116,86,114,93,79,105,88,76,108,68,92,113,103,106,105,87,139,100,86,137,105,91,125,97,99,109,75,107,100,124,103,125,60,111,91,135,58,99,127,122,106,51,78,96,94,116,99,141,84,59
"COG1782",4,0,1,0,0,0,2,5,1,0,1,1,0,0,27,2,0,0,0,0,0,4,11,0,1,0,10,3,3,6,5,4,1,0,0,0,4,0,0,0,0,1,0,0,1,2,5,0,0,19,0,0,0,0,0,0,0,5,0,0
"COG1783",97,46,742,72,66,49,84,332,155,260,26,78,36,234,101,62,43,71,16,5,43,105,94,52,42,108,40,68,100,91,56,40,49,110,58,13,168,24,123,153,38,87,18,51,70,26,71,84,61,105,94,30,58,121,104,94,90,50,31,487
"COG1785",44,225,247,269,198,332,168,179,27,188,266,202,65,251,116,151,237,265,70,89,204,126,198,238,270,291,125,160,262,110,109,172,225,217,270,148,201,119,196,254,313,151,35,310,262,173,279,171,138,141,134,26,182,144,181,121,240,188,45,140
"COG1786",0,0,0,0,10,0,2,0,0,5,2,2,0,0,7,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,7,0,1,6,0,0,0,0,4,2,1,0,1,2,0,0,0,0,0,0,5,1,0,16
"COG1787",0,0,4,0,1,1,13,9,1,1,5,3,0,5,6,3,2,1,17,3,1,12,3,16,3,14,2,14,4,38,8,1,3,2,4,1,41,2,15,15,0,5,72,1,7,5,6,8,9,12,0,11,6,14,2,11,7,18,5,6
"COG1788",11,19,46,46,44,8,17,6,8,68,9,20,22,15,51,18,9,67,8,1,22,31,16,16,47,40,8,17,6,6,18,21,10,4,16,14,11,4,6,9,11,4,3,6,7,7,14,5,9,9,15,14,1,5,8,32,10,5,1,30
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,5,4
"COG1792",121,211,215,209,214,202,253,210,187,218,192,171,231,199,232,199,185,189,223,222,218,214,191,215,214,204,301,182,151,270,219,236,239,174,220,238,270,263,197,213,196,245,100,225,203,283,176,159,262,219,334,227,218,235,200,219,222,205,156,216
"COG1793",0,8,5,10,13,16,21,5,3,11,1,3,0,5,41,2,3,1,0,1,6,105,4,14,50,4,1,1,11,2,5,0,1,2,5,4,28,0,2,1,12,3,11,7,7,22,3,30,5,16,1,4,11,0,0,8,0,1,2,4
"COG1794",10,24,16,40,43,9,25,16,40,50,21,70,44,18,22,23,16,22,20,3,24,32,37,21,22,86,17,44,18,61,71,66,30,25,8,8,36,19,46,9,16,12,12,13,11,13,26,31,42,26,33,51,11,24,7,30,19,18,56,81
"COG1797",285,135,97,142,143,176,190,154,72,110,182,145,74,143,124,130,134,163,169,119,108,132,151,133,97,174,72,182,95,205,115,130,121,154,137,112,139,80,143,158,145,170,150,100,118,151,155,148,54,151,66,111,142,167,161,150,136,96,166,154
"COG1799",154,53,75,28,68,40,80,77,72,85,76,64,52,44,128,95,52,78,64,46,57,101,55,46,40,27,64,79,17,59,139,121,39,46,38,35,102,19,47,52,23,78,99,19,48,26,52,64,50,100,12,101,57,114,65,67,55,85,106,80
"COG1801",0,2,4,2,4,4,2,4,29,9,0,6,22,4,5,2,0,5,4,0,2,0,6,0,1,24,1,12,2,2,6,25,4,1,1,5,2,5,12,8,4,6,7,1,0,3,3,0,0,0,10,45,0,4,0,13,1,1,5,11
"COG1802",477,201,175,98,203,199,226,154,459,283,274,225,250,211,198,306,139,186,397,190,129,265,237,225,175,180,142,379,223,341,189,249,143,166,136,134,185,133,226,209,158,242,200,85,161,103,313,211,207,202,82,222,148,306,453,462,265,180,377,241
"COG1803",99,139,140,155,129,177,80,137,76,136,187,94,44,98,100,131,169,134,94,103,107,140,102,138,185,80,57,119,112,114,114,58,112,111,140,97,171,61,87,210,121,100,116,221,127,64,104,96,86,179,62,58,125,157,138,166,160,124,104,117
"COG1804",284,64,76,47,91,69,43,43,19,133,97,40,93,65,120,26,11,63,42,3,102,68,32,36,62,51,17,74,47,31,71,169,36,45,62,36,72,37,36,33,89,43,51,46,38,17,67,36,37,67,35,44,11,35,37,74,40,34,148,174
"COG1805",3,162,127,197,118,114,71,89,12,95,67,102,93,85,49,79,135,129,32,126,114,96,82,90,135,98,142,53,96,60,53,71,149,99,169,129,86,233,133,81,111,55,5,164,103,166,38,107,151,51,246,17,110,41,81,66,66,109,10,49
"COG1806",6,5,9,10,19,9,27,13,115,33,6,7,25,10,5,3,6,9,5,3,15,8,6,1,8,28,15,17,16,6,11,61,12,5,5,8,18,12,21,8,23,12,5,9,6,4,9,1,4,7,4,53,0,11,4,44,6,6,39,50
"COG1807",333,200,144,256,212,215,156,220,146,263,175,162,285,202,118,163,251,217,57,409,293,200,147,192,350,149,174,101,249,106,96,281,206,215,220,285,271,149,206,241,295,70,36,269,179,241,304,144,107,112,322,67,135,109,114,126,185,90,11,162
"COG1808",129,131,170,189,133,179,143,133,39,100,109,104,15,193,80,93,204,132,36,115,159,113,115,173,198,142,27,105,167,100,52,57,123,120,198,106,133,89,144,185,132,96,5,252,182,165,118,136,39,70,78,71,95,68,90,92,114,72,72,89
"COG1811",99,25,28,39,75,36,37,20,83,92,21,25,47,58,55,47,36,50,61,48,49,47,25,20,40,57,18,28,21,20,70,95,27,24,31,25,79,18,105,46,41,21,58,18,18,17,38,30,40,49,21,168,31,41,16,111,27,102,90,118
"COG1814",1,17,5,38,34,8,5,3,5,36,5,12,1,14,9,23,7,16,1,0,18,7,27,3,72,7,2,1,71,1,9,29,14,21,13,2,8,1,9,8,32,2,0,5,2,3,49,24,7,6,4,78,6,3,12,3,23,1,1,4
"COG1815",2,3,4,3,9,6,6,5,44,25,29,26,30,12,19,19,6,10,18,3,6,22,14,12,10,3,47,41,15,56,16,8,6,17,15,8,10,12,27,22,5,35,5,7,18,5,18,16,38,37,4,1,14,23,30,47,17,17,11,9
"COG1816",28,25,35,32,41,8,43,33,103,36,38,30,27,14,31,50,26,24,122,10,8,38,34,38,20,43,17,68,23,98,63,94,37,34,19,27,23,26,44,23,22,68,24,41,13,45,61,14,48,45,13,105,67,100,90,95,32,35,107,28
"COG1817",0,0,24,0,4,46,2,49,1,4,17,0,1,7,15,0,35,0,1,16,5,0,5,26,29,17,0,0,0,1,3,0,14,32,8,33,27,4,0,67,50,11,0,18,0,6,0,1,6,17,0,0,0,8,4,6,4,29,0,22
"COG1819",9,99,74,153,87,118,91,62,10,88,62,101,3,112,61,31,132,97,31,35,98,43,72,44,82,186,46,62,177,43,32,20,79,90,71,57,39,57,65,78,116,109,18,160,115,116,113,83,85,39,57,109,114,42,76,57,70,35,14,54
"COG1820",260,345,313,396,198,363,270,304,258,229,278,271,151,278,228,236,316,341,245,179,264,202,271,339,222,332,215,279,338,290,135,191,144,201,220,129,191,156,265,219,260,237,294,260,185,134,190,209,147,150,112,198,213,151,253,207,175,266,202,220
"COG1823",82,1,10,2,10,15,16,6,45,19,5,23,51,35,19,15,15,16,11,36,2,18,2,4,6,37,3,20,4,6,12,62,8,6,11,5,6,6,27,2,31,0,20,3,4,9,13,6,3,0,22,39,1,18,7,85,0,2,37,31
"COG1825",62,117,87,131,103,137,132,138,38,122,98,95,92,99,47,83,158,109,123,117,122,95,88,100,128,121,117,66,130,86,59,86,111,134,142,124,81,163,99,125,120,110,112,137,108,159,107,94,139,83,168,61,80,71,89,103,132,78,79,56
