"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG1993",0,5,1,0,0,2,7,1,1,0,1,0,0,1,3,0,3,7,0,0,3,0,6,1,1,4,4,0,0,6,2,0,3,0,9,11,3,0,0,0,1,3,0,1,3,1,0,1,0,3,1,4,3,1,0,1,0,6,5,0
"COG1994",32,11,20,24,30,34,42,50,12,0,52,15,8,29,30,12,28,16,27,39,8,9,10,55,3,25,38,76,167,38,25,93,12,32,47,48,44,60,108,20,28,82,43,51,49,24,129,60,63,20,49,24,25,50,30,47,64,36,54,30
"COG1995",104,119,198,131,136,137,139,163,108,126,133,142,32,209,139,221,108,129,179,81,191,141,163,140,261,153,160,155,76,196,147,174,88,102,125,122,127,101,72,23,191,130,78,122,158,223,57,81,15,159,149,119,160,117,157,173,43,189,168,141
"COG2000",10,16,18,7,12,23,11,17,8,63,12,32,29,16,13,26,16,5,4,71,24,16,22,36,6,18,50,25,50,15,11,32,42,7,57,57,22,14,7,84,12,20,11,29,9,10,101,11,135,5,17,15,10,18,22,4,7,2,7,6
"COG2001",108,77,62,109,65,107,81,90,82,95,109,102,170,77,86,109,103,96,76,94,92,98,97,142,41,83,84,117,157,99,76,83,101,111,126,82,124,90,158,82,105,114,118,125,116,72,123,150,116,121,85,86,113,115,98,100,141,81,82,109
"COG2002",99,28,40,64,97,98,103,71,33,64,91,22,39,36,62,24,73,44,22,97,20,26,49,123,7,37,77,126,187,49,69,171,82,83,98,135,64,108,138,101,117,76,80,102,101,18,130,59,146,23,126,105,58,90,119,98,60,47,56,123
"COG2003",202,188,191,236,307,189,218,214,147,295,173,148,96,195,197,232,231,152,168,260,162,258,213,187,262,139,224,302,292,245,212,252,208,187,283,233,210,211,239,179,248,200,175,189,191,200,233,213,144,177,245,179,202,178,189,192,211,292,200,251
"COG2005",17,5,9,12,13,6,7,1,9,142,5,17,17,15,9,4,5,5,9,29,15,17,17,10,13,9,3,3,21,17,6,11,13,10,23,10,12,17,13,8,4,10,9,21,23,22,23,38,15,4,5,16,13,6,2,18,12,14,5,17
"COG2006",12,79,48,32,18,29,78,18,69,23,19,41,31,55,36,40,42,70,89,58,67,53,52,48,34,36,28,18,59,63,29,49,92,68,44,34,21,70,43,66,18,59,100,23,35,34,75,31,159,60,49,45,36,25,29,12,90,25,23,24
"COG2008",154,171,250,140,159,216,155,164,206,137,194,217,240,163,195,204,151,190,214,198,204,193,201,121,325,233,117,155,168,122,107,148,196,164,196,185,151,188,135,134,210,167,135,168,209,235,126,268,178,224,134,181,229,171,191,137,125,218,160,182
"COG2009",9,6,11,16,3,2,5,1,7,49,8,7,8,27,5,12,0,2,39,17,5,4,12,1,14,7,4,3,9,4,9,6,7,19,19,7,4,4,5,0,1,2,9,7,10,5,2,9,8,16,0,7,8,0,2,1,14,9,5,10
"COG2010",0,0,4,1,1,0,0,0,1,0,0,9,1,0,3,1,0,1,0,1,3,0,3,2,0,1,0,1,6,3,0,0,0,0,3,0,0,42,0,5,1,0,0,5,1,3,3,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG2011",76,23,42,64,71,43,57,57,43,130,63,25,265,61,76,47,68,39,64,97,24,27,65,111,40,51,47,122,127,61,66,61,79,45,106,75,39,123,49,198,51,61,54,80,73,37,139,202,114,19,81,50,52,58,62,84,185,50,62,68
"COG2013",55,19,17,44,95,45,43,44,25,33,28,25,143,28,41,10,40,24,14,105,14,23,29,81,13,6,32,80,35,36,76,60,89,53,51,33,53,57,38,213,45,75,44,32,42,16,47,49,166,14,52,80,13,68,53,85,46,23,28,65
"COG2014",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2015",22,10,230,44,37,30,32,46,32,125,42,29,63,21,34,27,23,14,34,3,55,16,27,19,14,41,36,15,44,41,29,57,35,43,40,36,24,79,31,74,21,54,28,37,13,31,43,8,163,5,55,18,61,22,85,26,22,41,28,51
"COG2017",542,755,716,579,634,607,615,599,742,343,693,632,426,551,699,683,651,628,606,551,667,718,511,598,698,754,593,591,526,566,734,583,556,688,542,602,675,524,572,509,585,586,657,620,609,653,450,449,421,773,562,642,683,681,593,592,558,743,617,527
"COG2020",2,0,0,2,1,2,0,1,0,0,2,0,0,5,1,0,0,0,0,0,3,0,1,1,0,0,1,3,16,2,2,3,0,1,1,1,2,13,2,4,1,3,2,3,1,0,5,36,0,5,0,21,2,6,0,1,0,2,5,0
"COG2021",16,0,17,2,11,4,10,7,0,0,0,0,0,0,12,7,1,1,6,0,0,0,5,4,1,1,3,6,12,20,3,5,1,2,10,3,2,27,13,2,1,10,0,8,3,1,9,0,0,0,29,5,7,2,0,5,0,0,5,4
"COG2022",116,101,99,104,104,130,91,125,130,58,118,150,198,69,127,97,121,122,141,129,131,83,139,127,92,96,84,74,36,140,96,98,113,126,86,66,102,105,61,101,105,94,90,99,101,117,52,159,171,129,108,96,112,87,131,79,76,106,117,114
"COG2025",250,144,250,290,199,224,227,254,241,292,164,220,59,230,264,225,304,190,204,186,212,128,239,272,295,204,240,264,193,304,155,172,126,130,184,185,134,165,118,50,151,162,140,180,151,131,145,163,19,85,152,119,194,200,156,150,62,150,153,144
"COG2026",4,2,3,17,4,2,1,3,7,26,3,1,20,6,11,10,5,6,3,8,6,1,5,12,3,6,18,7,22,6,10,10,9,7,19,18,3,7,3,12,6,21,3,4,8,6,10,11,21,12,10,5,2,2,0,10,6,10,12,7
"COG2027",91,127,74,180,15,107,57,85,158,150,117,162,292,107,87,123,107,181,202,46,192,164,157,28,120,99,115,16,41,113,63,88,178,129,89,60,109,98,67,35,59,95,149,117,109,198,36,134,38,188,82,120,93,51,109,55,121,155,113,107
"COG2030",85,132,100,96,76,72,63,109,83,41,217,106,1094,92,121,122,83,94,78,56,123,131,84,62,131,131,99,83,59,132,93,64,92,62,84,51,105,40,77,70,43,136,86,50,98,169,51,675,71,119,39,58,161,80,65,84,156,106,151,47
"COG2031",1,15,15,26,2,23,20,5,9,81,9,22,11,2,23,12,7,21,5,8,11,4,32,12,14,11,8,1,3,12,15,4,21,5,48,13,13,13,7,4,10,11,36,7,9,70,8,93,1,3,2,8,11,4,6,5,10,9,16,16
"COG2032",5,4,9,4,5,3,2,1,3,154,2,15,22,3,5,4,3,0,2,14,17,10,6,3,7,2,2,5,6,4,3,4,16,2,12,2,1,15,0,16,5,3,5,2,1,6,29,5,13,2,7,1,3,3,7,2,27,4,0,8
"COG2033",21,19,26,15,61,20,58,15,12,26,19,8,8,44,21,18,8,14,36,23,16,19,33,21,63,15,30,75,62,25,33,28,17,22,26,63,15,18,36,35,51,24,23,18,15,22,10,64,16,24,18,21,19,22,25,18,36,30,57,24
"COG2035",81,18,48,88,50,42,51,43,15,58,61,34,43,31,53,33,75,17,30,92,36,25,47,43,39,23,42,76,112,60,49,152,62,45,60,52,50,88,225,28,54,52,23,56,30,34,73,43,14,22,77,60,41,51,38,86,53,38,65,52
"COG2038",153,195,128,143,112,200,147,194,204,105,137,180,69,213,176,185,151,134,221,227,156,173,222,174,121,179,95,80,111,131,96,131,153,245,147,105,166,161,135,119,146,143,171,167,193,211,194,176,101,195,130,180,170,198,168,129,200,169,148,116
"COG2039",14,8,2,26,22,8,7,7,13,3,31,17,197,3,7,6,5,1,23,61,14,2,22,18,5,4,5,8,19,15,11,11,18,7,10,9,12,20,11,25,4,13,16,17,18,12,49,112,17,1,12,14,9,20,6,15,115,11,21,23
"COG2040",17,13,7,38,6,11,11,1,6,3,7,24,24,36,15,18,7,22,6,8,31,31,26,12,4,3,4,8,12,15,7,2,11,18,12,7,6,8,21,104,8,5,110,13,11,13,19,47,6,6,5,13,17,1,25,4,76,6,16,6
"COG2041",3,3,1,7,0,0,0,0,2,65,1,7,11,1,6,8,0,1,2,1,7,4,4,1,5,1,0,0,6,3,2,1,17,1,6,0,1,22,4,17,2,3,5,0,1,1,2,0,8,4,0,0,2,0,1,3,7,3,0,7
"COG2043",16,2,4,0,0,4,1,0,0,0,1,6,0,1,10,0,0,3,5,3,1,4,3,5,1,0,2,3,3,2,0,2,1,7,7,3,4,1,4,4,0,1,4,6,2,3,5,0,0,0,2,5,6,3,0,0,0,0,1,0
"COG2045",0,1,5,0,0,2,6,3,4,12,2,8,0,5,0,2,0,2,11,4,3,8,6,1,4,4,1,6,0,3,0,3,4,0,9,2,0,2,2,1,0,1,5,1,0,6,20,0,0,3,1,0,3,0,1,1,9,1,2,1
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",5,4,20,11,12,8,20,20,13,1,17,10,9,14,11,14,17,6,8,8,5,3,17,22,10,4,10,6,37,29,4,23,14,9,16,16,8,14,24,35,5,31,16,17,13,13,82,22,47,1,10,12,7,12,17,12,63,6,8,10
"COG2049",40,7,9,28,18,22,12,18,18,71,26,7,91,16,6,11,14,2,5,6,19,6,17,41,6,10,8,22,21,5,10,9,39,14,42,20,8,37,10,39,13,42,14,31,21,3,63,19,93,5,31,18,13,7,22,5,47,14,25,52
"COG2050",97,176,173,178,76,102,128,143,154,191,135,151,52,170,184,214,159,193,147,57,220,140,153,163,143,215,100,150,125,187,107,131,145,115,137,136,189,132,83,95,87,145,181,153,173,201,87,94,31,148,102,117,172,196,67,109,131,182,177,104
"COG2052",15,3,14,14,11,19,40,21,15,0,18,11,11,12,18,9,12,12,20,28,3,6,13,38,9,7,11,23,83,23,20,27,10,22,23,33,16,20,65,32,14,46,15,23,27,3,53,25,40,9,31,17,6,34,21,29,36,19,17,23
"COG2055",14,11,12,50,21,18,33,9,20,177,8,50,29,39,20,19,10,16,34,39,41,35,18,30,18,19,17,24,30,20,17,27,59,31,75,11,19,69,36,130,17,90,56,18,22,25,79,46,115,12,26,18,21,42,70,10,119,32,16,47
"COG2056",16,12,1,0,16,7,4,2,4,32,5,13,4,9,6,1,2,1,7,3,10,8,1,7,7,2,2,5,3,10,3,1,6,7,12,5,4,0,4,11,6,6,6,18,0,15,17,6,18,1,2,6,3,1,6,8,1,0,6,3
"COG2057",5,11,9,19,5,22,17,6,18,74,9,17,14,8,33,19,11,14,9,17,21,6,21,26,14,2,5,9,28,23,15,7,17,7,72,25,12,35,25,18,1,29,26,9,11,30,18,48,8,4,10,9,19,11,5,10,11,6,16,17
"COG2059",220,327,319,197,358,285,351,318,298,145,299,303,76,259,324,333,311,280,334,206,262,261,264,405,450,341,457,434,234,286,344,237,227,308,305,380,328,164,196,93,288,260,209,237,267,323,268,145,418,299,340,271,287,301,359,235,154,346,241,285
"COG2060",118,262,159,234,19,189,130,224,274,188,207,315,72,193,192,265,165,242,281,154,313,245,273,165,153,216,117,54,68,230,94,138,180,217,194,105,214,193,147,52,114,196,183,160,206,360,96,36,124,283,114,204,286,139,167,142,94,309,125,136
"COG2062",5,0,0,4,1,0,1,0,1,28,20,3,92,2,0,4,0,4,0,4,5,3,2,1,3,1,0,5,7,14,0,0,7,0,5,1,2,8,4,7,2,4,4,3,7,1,6,99,6,0,0,1,0,0,2,1,18,3,24,8
"COG2063",0,1,0,4,0,1,0,0,1,28,0,1,5,1,0,1,0,1,1,0,2,1,3,1,1,1,0,0,0,3,1,0,5,0,2,2,1,7,0,5,4,1,4,2,0,0,0,0,1,0,0,0,0,0,1,4,5,1,0,7
"COG2064",18,0,5,6,8,8,7,4,0,0,5,0,2,0,2,0,5,0,1,0,0,0,0,6,0,1,2,10,20,3,34,0,0,0,6,4,0,4,9,1,0,0,0,3,0,0,11,4,0,10,8,1,0,9,1,1,0,1,5,18
"COG2065",11,9,1,8,14,12,17,10,7,1,20,3,33,28,9,13,8,12,23,18,5,1,16,8,9,14,15,12,19,29,12,23,11,16,66,37,11,28,2,69,7,8,1,14,13,7,89,53,2,19,12,6,17,12,5,5,144,9,22,3
"COG2066",71,158,117,105,4,142,89,153,199,152,93,222,52,166,226,203,134,172,184,61,186,141,184,128,122,197,60,36,46,127,61,25,160,130,127,54,196,161,100,11,48,125,172,151,117,203,49,35,23,254,124,130,156,167,118,97,94,170,23,76
"COG2067",80,53,57,67,29,27,54,37,75,50,56,41,7,133,63,59,51,41,43,12,45,17,80,39,73,52,29,70,41,88,43,75,27,18,82,66,32,52,61,25,25,61,46,54,23,43,35,0,8,33,38,23,72,50,6,50,15,78,50,50
"COG2068",15,22,23,34,33,22,30,16,24,88,16,52,25,42,26,22,16,15,35,70,35,25,36,29,21,16,21,11,32,28,11,46,81,44,24,21,21,23,34,125,43,40,35,26,29,16,49,101,134,32,7,13,16,33,33,13,64,18,25,17
"COG2069",7,2,4,6,14,5,5,12,6,0,8,4,10,3,4,3,6,0,5,14,7,3,1,17,0,0,3,6,29,5,4,5,18,4,7,22,6,5,4,44,11,8,4,9,12,3,57,11,73,3,6,5,2,5,6,2,40,7,4,3
"COG2070",319,261,269,210,166,332,282,321,279,146,264,262,136,279,298,265,269,228,283,436,240,276,355,284,166,231,234,146,152,239,181,222,211,370,253,193,282,209,229,300,251,258,294,302,310,242,234,232,229,268,259,344,326,269,373,203,291,272,273,321
"COG2071",161,230,263,232,308,193,161,112,217,154,129,147,127,265,173,184,146,171,226,92,266,163,203,67,482,219,271,265,154,193,264,185,202,123,153,173,167,163,179,154,145,69,73,164,116,215,106,172,83,176,142,127,116,106,110,176,255,235,208,168
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2073",99,84,109,70,70,142,96,117,188,31,124,170,55,137,104,116,109,137,165,205,155,100,159,78,86,154,89,51,83,65,52,75,143,160,140,84,130,106,95,83,95,81,80,102,170,177,126,116,118,171,102,140,159,129,168,88,89,109,72,93
"COG2076",29,71,21,33,7,17,52,7,22,209,47,35,32,70,26,123,33,47,62,25,25,81,46,10,83,30,79,27,72,30,12,39,49,51,60,40,28,51,26,20,54,31,35,34,11,67,30,21,24,59,22,23,21,9,34,59,64,42,15,26
"COG2077",88,125,56,89,16,79,33,59,88,49,84,86,26,58,87,113,89,85,62,15,94,123,59,56,64,91,39,23,28,62,44,51,65,60,112,34,82,77,56,73,44,49,63,60,48,100,22,33,20,140,50,71,66,54,38,51,106,101,42,49
"COG2078",3,2,145,1,5,2,67,1,1,24,24,1,103,15,0,1,1,0,5,0,18,10,29,1,1,5,6,90,15,35,1,0,9,0,6,9,2,0,6,0,0,4,3,6,0,7,16,96,6,0,0,2,3,0,2,4,33,3,46,0
"COG2079",4,22,41,14,9,19,33,9,6,107,9,6,13,28,49,11,8,19,28,17,23,14,39,2,21,27,18,10,15,19,20,2,42,7,50,23,16,14,41,13,7,21,25,7,16,21,28,38,12,14,5,8,8,9,9,6,74,18,12,20
"COG2080",79,61,77,89,80,105,101,57,113,555,54,135,144,127,86,58,55,41,91,235,114,153,153,93,69,55,56,68,133,71,67,62,280,108,127,69,55,89,52,335,117,98,115,73,87,95,167,233,277,46,70,90,75,83,152,51,147,73,112,108
"COG2081",255,45,149,170,239,210,309,206,98,202,198,51,109,242,160,100,196,79,120,385,91,64,151,260,91,103,207,293,361,177,258,290,214,256,204,293,131,261,259,241,213,235,163,224,200,48,365,253,332,92,265,207,162,258,327,263,187,123,299,302
"COG2082",61,49,65,61,60,72,68,72,96,24,61,66,39,62,86,85,52,78,83,69,95,91,98,85,17,95,32,37,59,44,48,51,69,87,70,61,44,71,61,68,101,59,111,60,113,81,65,73,59,62,65,97,105,92,100,54,71,59,36,50
"COG2084",22,42,38,55,45,64,59,44,51,414,31,57,70,85,43,45,20,16,54,74,76,59,77,51,44,50,22,20,65,43,47,41,73,118,110,56,26,95,37,82,118,33,59,39,40,29,65,169,73,62,46,26,30,39,39,22,70,42,50,97
"COG2085",0,1,1,1,2,0,2,0,1,0,10,0,2,0,0,1,2,3,2,0,1,9,2,0,1,0,2,2,9,0,0,0,0,0,0,0,0,0,23,0,14,0,0,11,1,4,13,13,1,0,0,2,4,1,2,4,8,0,9,1
"COG2086",201,112,221,226,162,185,165,209,219,190,141,187,29,213,217,210,196,162,200,172,180,134,173,190,274,211,174,184,160,207,170,176,184,146,183,195,173,187,169,73,184,146,176,235,209,225,170,206,29,135,213,147,219,226,181,153,80,188,225,202
"COG2087",78,75,84,73,45,102,64,79,77,70,63,114,39,74,94,73,84,64,77,101,94,95,112,88,54,80,47,47,77,63,49,71,76,113,88,51,102,93,67,65,100,65,94,77,67,102,132,83,59,105,72,68,66,94,82,67,102,100,78,68
"COG2088",120,17,59,41,84,97,72,109,28,71,54,13,26,41,59,31,101,17,10,136,15,39,56,97,17,46,50,94,129,25,81,94,34,50,103,62,59,81,70,31,145,73,113,85,73,21,76,85,34,33,110,103,45,49,149,161,45,12,55,181
"COG2089",124,144,85,61,54,131,69,136,131,1,105,23,34,76,90,94,179,100,161,126,160,78,137,199,16,149,67,104,83,84,103,36,54,96,106,49,171,53,150,6,77,83,124,108,125,100,39,43,20,86,164,106,73,161,64,113,34,68,24,87
"COG2091",54,17,18,50,38,35,63,45,16,171,24,19,35,23,28,14,52,18,13,99,19,24,28,53,14,7,47,33,61,15,47,43,44,48,67,35,22,72,17,74,81,45,51,25,44,15,61,32,140,22,50,61,28,44,55,28,48,24,36,71
"COG2094",1,1,5,2,6,4,1,5,4,0,11,3,17,1,2,1,4,1,1,2,0,3,8,1,6,1,0,4,8,10,2,4,2,0,4,17,0,1,11,5,7,8,4,9,3,5,28,49,3,0,1,1,1,5,0,2,77,2,9,3
"COG2095",148,343,158,246,25,158,80,144,170,167,183,247,41,131,165,268,170,249,214,60,212,293,193,147,114,190,110,38,52,122,58,109,162,164,158,69,210,115,117,116,106,109,126,131,192,270,39,46,25,306,84,149,167,130,102,106,133,323,99,126
"COG2096",83,145,85,165,21,118,83,93,125,16,122,176,62,139,113,128,103,123,151,63,158,193,142,84,83,151,79,59,63,77,46,88,120,132,117,55,93,89,99,93,56,91,111,74,93,166,37,24,108,153,81,88,124,110,98,105,133,154,81,70
"COG2099",134,146,126,114,64,174,123,151,251,32,169,189,64,129,199,196,157,171,165,228,218,157,182,134,64,181,102,55,93,92,73,69,186,204,140,65,155,186,114,126,183,118,144,143,230,228,116,145,189,224,97,157,214,145,201,153,125,159,87,103
"COG2102",3,0,3,0,4,8,14,11,0,0,6,0,0,8,17,14,3,3,11,2,1,0,3,10,0,8,2,4,10,18,3,1,2,1,29,14,2,19,16,0,1,17,0,10,1,0,15,0,1,4,7,1,79,2,1,8,6,5,4,7
"COG2103",45,84,63,42,108,62,65,91,109,73,81,102,33,82,101,110,63,80,158,19,95,42,83,112,77,126,41,43,41,96,62,23,71,66,60,70,88,53,45,28,27,59,67,87,95,108,108,55,28,92,50,51,127,87,20,55,129,61,27,42
"COG2104",5,0,1,5,1,0,0,0,1,34,0,1,22,2,0,0,1,0,1,0,1,2,5,2,6,2,0,0,5,0,2,1,8,1,2,1,0,6,0,4,0,3,0,0,1,0,4,12,2,0,1,1,1,0,0,0,7,2,3,0
"COG2105",2,0,0,12,1,0,0,2,1,61,0,5,5,2,1,3,3,2,1,2,8,4,6,0,4,2,0,0,11,1,6,1,4,0,5,0,3,14,0,4,0,3,4,0,0,2,3,0,10,2,0,0,1,1,2,0,15,4,0,10
"COG2107",0,0,9,0,0,1,4,10,0,0,3,0,0,1,6,1,4,0,11,0,0,0,1,3,1,0,1,0,6,9,2,1,0,0,7,5,1,14,7,0,0,10,0,6,4,2,4,0,0,0,0,5,12,2,1,1,0,1,3,2
"COG2108",1,7,0,1,1,6,10,2,4,0,1,1,0,8,6,4,3,7,2,1,0,0,4,4,5,4,6,0,0,6,8,14,2,1,21,10,2,28,4,0,0,4,0,4,1,5,6,0,0,1,4,3,8,2,0,2,0,11,1,1
"COG2109",44,24,47,63,48,61,77,67,40,84,45,23,41,55,48,50,38,30,72,103,38,22,41,81,27,49,39,68,85,48,47,55,68,71,86,65,43,72,55,87,79,94,62,44,74,33,83,95,128,58,69,46,49,37,53,44,110,40,45,50
"COG2110",111,39,82,60,94,150,178,105,66,72,87,95,89,122,119,86,69,74,59,189,56,112,92,164,27,107,126,113,157,120,152,130,81,129,166,245,114,82,81,199,276,153,104,107,103,56,233,178,65,159,137,150,105,105,100,163,195,76,142,137
"COG2111",2,1,8,1,2,10,8,5,12,23,3,5,0,20,16,5,4,9,4,1,11,8,15,16,3,8,9,2,6,18,7,8,8,0,26,12,6,11,9,3,3,9,4,4,6,10,16,0,1,2,10,5,9,8,2,2,6,2,2,0
"COG2113",33,43,48,56,4,33,29,51,68,51,58,51,27,48,52,134,27,114,52,16,129,105,92,29,29,42,24,4,15,26,22,3,62,25,59,34,97,40,37,10,22,40,130,38,30,79,10,6,10,83,21,54,82,22,33,21,44,89,4,32
"COG2114",3,0,0,0,9,1,4,4,1,19,2,0,0,10,46,6,6,27,3,2,8,7,2,12,0,2,28,16,5,0,2,3,4,1,0,0,3,14,7,2,5,1,2,38,0,1,57,0,0,0,1,5,0,1,1,16,0,3,5,0
"COG2115",61,104,93,122,11,72,49,77,191,123,148,119,171,54,162,123,89,175,127,40,144,91,98,75,95,172,43,40,87,110,62,124,104,72,98,68,121,91,53,29,48,106,81,117,124,172,119,53,17,149,40,67,191,106,70,68,52,141,156,68
"COG2116",66,13,49,56,63,59,66,49,7,289,65,24,74,36,47,38,40,16,48,44,53,44,47,96,31,25,59,76,110,50,77,70,100,60,85,93,66,143,44,135,42,52,63,54,34,22,60,94,161,22,79,66,23,47,54,77,95,29,87,112
"COG2119",2,4,10,0,15,0,18,8,4,0,6,2,1,9,16,18,7,1,15,17,3,8,17,9,7,3,12,2,28,5,21,29,0,15,10,16,10,17,9,2,0,6,8,19,17,1,2,13,1,16,18,12,1,6,8,8,27,6,13,19
"COG2120",8,30,34,7,26,32,27,23,23,57,33,48,11,22,61,10,41,54,17,10,43,56,21,95,15,44,18,19,42,18,18,22,34,10,68,58,29,30,25,0,36,15,48,18,3,52,63,0,14,17,25,17,12,19,12,25,42,21,18,30
"COG2121",0,2,0,1,0,9,0,0,16,30,1,5,24,2,3,0,1,0,1,5,4,10,12,1,5,5,0,4,0,0,0,7,8,2,8,4,0,19,0,5,2,3,1,0,0,14,1,2,3,0,3,0,4,2,4,0,7,1,1,0
"COG2122",0,0,1,0,0,0,2,1,2,0,3,5,0,1,3,2,3,0,1,0,1,0,5,6,2,0,0,2,3,3,0,3,0,0,9,1,1,4,6,0,0,3,3,3,3,2,2,0,0,1,6,1,2,1,0,1,0,2,2,1
"COG2127",2,5,29,12,44,7,23,7,13,35,8,11,4,33,23,6,9,4,6,5,11,4,18,9,48,13,33,40,17,18,67,9,4,8,22,26,5,17,9,3,14,7,12,3,7,8,8,0,4,10,3,8,7,15,1,20,13,9,15,5
"COG2128",9,3,4,13,9,2,1,0,3,64,2,7,27,1,10,9,2,4,7,2,12,4,11,6,3,5,0,1,29,8,3,1,10,2,22,2,2,25,0,67,6,2,5,1,3,8,0,2,14,1,2,2,2,3,2,8,16,14,1,14
"COG2129",33,7,20,34,25,48,119,34,46,6,15,4,2,8,23,4,11,12,9,52,9,14,19,30,3,28,31,87,20,10,33,50,14,45,9,67,69,27,31,15,29,27,33,52,30,8,19,35,3,8,53,55,31,31,77,37,2,27,27,42
"COG2130",3,3,1,11,0,0,0,1,2,51,0,3,10,1,1,4,0,1,2,0,0,2,4,3,3,0,0,0,5,0,4,0,3,1,0,0,0,11,0,8,1,3,1,0,0,1,0,0,5,3,0,0,1,0,1,1,15,2,0,11
"COG2131",155,113,120,134,132,113,201,149,105,38,163,98,47,150,123,175,146,95,142,117,134,75,143,170,169,130,160,215,177,142,134,192,86,137,129,472,142,117,197,143,158,127,130,158,145,150,170,66,100,133,173,95,131,130,118,164,160,157,148,113
"COG2132",13,5,10,29,6,1,0,1,3,161,1,11,25,3,2,10,0,5,11,6,19,9,12,3,14,4,0,6,51,4,8,1,25,0,21,0,2,90,0,22,1,6,27,2,3,4,7,17,13,5,0,2,4,1,2,1,96,15,2,33
"COG2133",1,0,6,15,0,1,1,0,5,74,0,26,9,2,3,1,0,5,5,0,4,3,15,0,12,2,2,0,7,1,2,0,2,1,11,2,0,20,2,10,3,3,16,1,2,23,2,0,7,0,0,2,2,0,0,3,7,5,1,13
"COG2134",0,1,0,10,0,0,0,0,4,78,0,4,8,0,2,1,0,2,4,2,7,3,2,3,4,0,0,0,5,3,1,1,6,0,8,0,0,5,0,11,2,1,3,0,0,2,1,0,3,0,0,1,0,0,0,0,7,5,0,11
"COG2135",11,28,30,19,11,10,26,10,4,52,18,18,30,11,12,11,17,11,8,16,16,23,10,23,7,10,13,18,14,15,13,7,31,12,10,48,4,25,14,35,10,23,39,13,8,14,5,75,63,3,16,20,7,7,3,3,109,10,9,11
"COG2137",20,12,10,26,37,16,37,32,11,43,28,14,23,16,20,19,18,10,9,15,10,2,29,51,16,12,22,71,66,36,32,50,12,18,52,60,38,29,106,105,4,46,30,49,27,10,89,53,48,12,44,41,16,23,9,34,106,16,29,30
"COG2140",17,34,39,15,6,43,8,34,54,3,87,27,6,20,82,46,48,34,16,21,55,5,27,50,7,8,1,3,19,20,31,28,39,23,14,8,56,35,39,4,9,67,56,41,16,39,5,9,11,1,17,11,35,76,5,11,22,10,6,6
"COG2141",17,8,4,25,5,5,1,2,5,223,0,10,51,2,7,15,2,10,14,1,21,9,11,6,14,6,0,4,65,6,14,2,37,0,31,0,2,107,1,165,2,2,11,2,8,10,3,5,23,9,1,6,2,1,3,5,52,15,0,38
"COG2142",0,0,0,3,0,0,0,0,0,54,0,5,5,0,3,1,0,0,5,0,3,2,2,1,4,3,0,0,7,1,2,0,5,0,10,0,0,16,0,3,1,1,3,0,0,0,0,0,5,2,0,0,1,0,0,1,9,2,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",87,18,50,50,63,92,92,67,62,86,83,32,179,80,63,48,55,35,67,142,31,24,65,58,144,16,61,79,99,47,110,75,71,107,79,100,74,57,52,97,87,90,80,86,80,23,56,196,103,43,65,55,66,60,134,76,80,47,81,106
"COG2146",4,3,2,7,0,1,1,3,1,78,0,3,11,0,1,6,0,1,1,0,5,4,9,1,8,2,0,1,0,5,7,0,12,1,6,0,1,12,1,11,2,3,10,0,1,2,1,0,6,0,0,1,0,0,0,0,14,8,0,15
"COG2148",634,821,591,551,582,660,700,722,599,390,590,678,355,700,549,609,763,718,629,686,828,708,733,892,530,612,581,645,477,599,332,358,427,449,497,471,471,359,345,342,485,441,536,384,455,471,293,341,341,438,534,424,520,559,354,452,393,364,386,388
