"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG2839",14,11,5,0,9,8,28,49,9,37,33,16,23,30,22,19,7,10,1,7,12,7,12,19,2,0,1,6,17,0,3,25,1,41,7,6,21,0,2,19,18,14,33,10,10,13,13,16,35,4,4,11,0,12,3,14,8,4,11,4
"COG2840",0,5,19,0,17,1,9,22,0,7,3,2,2,10,7,11,5,5,3,0,1,2,2,0,0,10,15,5,2,1,17,7,3,0,10,18,0,41,65,0,8,4,2,5,6,3,0,2,3,2,22,1,73,1,22,4,1,1,5,56
"COG2841",0,0,4,0,4,0,4,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,1,2,0,15,28,0,2,0,0,0,1,0,1,1,1,0,0,0,20,0,3,0,0,0,1,8
"COG2842",27,19,0,9,15,123,8,0,19,6,5,12,7,19,19,10,0,4,7,11,18,1,15,3,6,7,4,7,24,7,21,7,6,18,3,0,2,0,1,3,17,36,17,58,18,15,11,7,3,31,19,20,4,13,23,17,20,10,24,3
"COG2843",265,217,298,146,233,187,181,158,244,219,248,209,258,222,321,246,133,123,171,177,472,212,174,263,188,273,308,253,137,84,242,279,196,299,176,241,293,94,154,267,234,231,292,371,258,244,236,160,217,324,107,187,31,205,156,185,249,96,221,195
"COG2844",1,16,42,157,18,3,5,26,0,7,28,1,46,20,7,28,46,8,14,7,10,9,16,7,175,45,322,18,1,10,14,10,3,1,22,31,6,101,176,2,21,19,0,6,14,17,9,8,6,6,67,9,201,9,24,6,2,6,20,122
"COG2845",0,1,1,0,1,0,0,1,1,0,2,3,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,2,0,0,1,0,0,0,2,1,1,0,1,1
"COG2846",46,27,39,47,54,54,14,11,40,93,59,16,69,59,29,15,28,49,16,19,10,72,30,37,5,22,14,10,24,1,32,46,13,74,99,46,37,52,27,25,57,11,24,29,41,47,51,13,34,19,31,29,39,34,78,4,44,4,45,32
"COG2848",154,168,121,273,156,160,21,50,126,56,63,73,157,48,166,114,222,255,240,116,144,127,185,129,262,354,229,182,183,315,212,117,252,121,236,90,107,200,62,89,135,154,168,82,236,120,111,195,64,169,163,208,51,153,174,187,196,278,115,115
"COG2849",67,10,23,0,27,23,37,208,70,54,167,112,81,69,56,78,4,42,45,19,82,10,47,20,4,11,3,17,53,1,17,32,4,9,27,2,45,0,8,54,27,30,22,10,60,1,24,41,158,10,2,18,0,30,5,33,16,2,21,2
"COG2850",0,0,21,0,8,0,5,22,0,19,3,0,0,8,1,20,1,3,3,3,0,0,4,1,0,24,6,3,1,0,17,6,0,2,6,22,0,35,46,1,5,0,0,0,0,2,2,1,4,1,10,0,90,3,9,1,0,1,8,48
"COG2851",19,21,18,81,39,7,14,5,12,15,34,11,10,28,12,23,67,8,10,19,9,23,21,27,56,2,0,18,24,30,8,19,18,12,13,40,12,22,5,31,37,21,15,15,8,21,38,15,13,175,17,16,35,11,19,23,15,12,25,26
"COG2852",7,20,14,43,14,14,2,8,18,18,7,8,23,13,10,31,19,4,11,24,12,10,10,13,9,1,1,57,4,12,33,14,28,5,1,12,13,9,6,8,11,12,5,21,9,2,8,57,3,5,4,11,10,9,13,14,14,17,7,14
"COG2853",0,7,18,2,12,1,4,25,1,7,8,1,3,7,6,14,5,3,4,5,5,9,5,1,0,8,5,7,4,1,10,3,5,0,9,16,12,30,41,2,6,16,1,7,13,6,2,3,2,2,30,1,87,7,14,9,2,1,6,46
"COG2854",0,3,12,0,8,0,6,10,0,3,13,3,2,8,1,13,8,4,2,5,4,3,5,1,2,9,6,9,4,2,9,9,4,2,1,9,4,19,35,0,2,7,3,3,5,6,2,5,4,1,23,3,39,10,11,1,0,6,8,24
"COG2855",109,176,198,159,221,235,224,233,148,181,230,258,176,279,162,201,248,280,106,184,168,218,221,196,179,271,275,179,314,255,134,208,190,179,155,129,237,147,218,195,161,181,208,143,131,199,148,107,225,112,476,199,119,149,198,239,146,38,257,132
"COG2856",69,69,94,62,166,79,90,12,94,53,55,103,89,43,124,79,91,293,296,280,173,82,20,30,63,120,103,75,140,251,71,51,205,55,52,46,64,107,51,152,32,87,157,40,97,88,71,129,76,93,348,130,170,140,183,101,130,53,156,76
"COG2859",45,31,34,15,60,105,30,7,73,117,67,49,88,56,71,45,70,148,125,122,39,54,68,62,0,1,6,44,143,133,41,37,97,71,116,36,78,82,12,30,83,76,64,50,70,46,61,33,69,38,110,48,19,88,80,85,56,106,69,11
"COG2860",66,81,83,134,99,77,97,68,84,101,116,111,110,125,83,96,71,98,26,38,69,77,100,82,152,80,156,80,75,36,74,43,35,82,52,69,113,102,146,59,89,108,94,46,92,78,88,57,126,46,44,53,150,54,80,58,58,31,78,100
"COG2861",2,6,28,31,42,2,17,11,9,16,15,8,9,23,7,13,11,8,5,7,2,4,3,6,1,17,15,29,5,13,15,17,5,8,9,21,12,28,67,7,17,8,9,12,9,1,7,20,8,3,11,6,101,14,20,8,13,15,19,59
"COG2862",0,1,12,0,10,0,9,7,0,1,2,1,0,8,0,11,0,3,4,0,1,1,3,1,0,7,11,0,2,0,6,5,3,0,2,12,0,42,43,1,1,5,1,0,0,1,1,2,5,1,5,0,64,1,12,1,0,1,3,45
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2864",0,3,31,4,26,3,5,21,0,4,11,0,0,3,7,11,0,0,3,2,2,2,7,4,2,9,9,7,5,0,15,10,3,1,11,19,5,34,77,1,3,13,2,4,4,1,3,4,12,3,14,0,104,6,17,1,1,3,8,58
"COG2865",584,593,478,633,670,429,288,301,568,455,353,479,607,486,566,389,785,368,1027,1188,617,594,769,697,343,366,593,494,1079,1231,615,415,786,473,1103,324,612,1188,418,463,406,407,506,411,607,540,483,366,438,515,531,807,49,910,459,983,510,1987,640,375
"COG2866",113,61,114,35,151,53,16,24,156,135,29,42,57,14,173,60,20,23,32,69,72,80,36,47,13,68,19,75,26,20,144,53,48,103,43,20,48,27,47,75,88,67,54,121,61,88,49,26,53,27,18,56,57,50,28,13,177,2,76,69
"COG2867",0,1,10,0,6,0,2,14,0,0,1,0,0,1,1,5,0,1,0,0,0,0,1,0,0,4,4,3,2,0,3,6,0,0,2,9,0,20,23,0,1,0,2,0,0,0,0,0,1,0,2,0,54,0,5,0,0,0,1,20
"COG2868",42,23,35,52,57,12,12,20,41,9,12,14,39,20,52,29,41,12,32,40,57,33,17,35,73,64,33,37,22,29,62,39,55,27,38,17,27,23,9,27,21,27,64,65,39,52,42,22,16,32,11,56,16,48,26,30,51,19,32,37
"COG2869",22,58,48,3,64,69,77,101,50,84,97,81,67,95,66,66,47,106,52,86,37,78,88,69,4,16,5,54,78,104,30,60,86,71,65,34,103,46,36,73,58,37,63,35,40,46,48,45,71,36,128,37,5,68,92,75,42,80,59,15
"COG2870",17,14,68,83,65,86,20,73,34,58,49,35,32,51,51,36,65,41,24,22,24,72,26,32,180,38,26,69,20,24,42,88,29,38,70,36,29,97,104,16,50,39,22,49,26,65,29,62,37,11,60,45,94,13,32,33,44,21,55,66
"COG2871",62,95,76,10,76,109,155,145,96,138,157,161,104,145,90,99,82,193,84,184,58,92,153,83,6,16,21,101,155,139,63,93,113,140,110,89,144,88,62,97,132,102,99,83,90,80,90,69,162,78,189,73,2,132,131,162,56,143,120,22
"COG2872",62,50,63,68,62,54,28,26,64,25,27,33,60,32,54,50,59,20,60,36,71,45,48,58,43,110,45,86,47,37,94,29,43,54,41,53,37,36,30,47,78,80,70,62,49,26,85,144,21,97,25,46,64,52,25,29,64,54,87,75
"COG2873",594,562,402,389,361,500,371,295,441,468,401,274,467,428,450,555,474,515,614,535,432,502,476,571,619,454,408,516,542,627,319,492,598,434,613,493,437,570,261,441,514,553,405,271,537,518,532,513,444,634,696,545,120,563,399,543,593,791,424,404
"COG2875",163,128,106,114,116,91,69,106,112,156,184,72,110,156,134,170,70,64,54,59,111,182,113,129,207,70,57,126,97,76,71,124,52,97,61,188,116,49,39,131,179,122,116,102,111,149,137,173,123,188,61,108,14,96,108,74,90,54,121,86
"COG2876",191,191,183,156,212,268,163,152,215,280,266,203,199,228,257,241,209,250,183,229,99,226,248,196,371,68,62,236,239,325,161,203,192,199,186,274,209,191,79,181,269,221,169,172,165,221,198,356,217,217,223,239,56,199,164,180,187,252,243,97
"COG2877",93,70,79,64,120,143,157,142,100,150,180,140,111,117,106,118,96,174,79,54,47,154,128,102,130,33,17,100,158,127,65,103,87,101,105,89,146,172,99,94,121,124,104,75,67,113,72,86,170,66,174,109,68,59,107,155,53,149,132,64
"COG2878",134,154,123,103,124,148,92,127,165,137,132,133,119,128,141,145,183,139,153,86,119,113,137,123,33,80,44,142,128,179,150,144,159,186,132,146,153,124,71,123,181,162,176,104,129,130,127,204,92,167,180,133,97,152,155,180,148,173,156,133
"COG2879",0,0,14,0,12,0,4,6,0,2,2,0,0,1,0,3,0,1,0,1,0,0,1,0,0,7,4,2,1,0,5,6,0,0,1,10,0,31,23,0,0,0,1,0,0,2,1,1,2,0,3,0,37,2,8,0,0,0,3,19
"COG2882",0,0,10,1,6,0,4,4,0,2,3,0,0,4,1,3,0,0,1,0,0,0,1,0,0,5,8,0,0,0,1,4,0,0,2,6,0,13,30,0,0,1,0,0,0,1,0,1,4,1,14,0,34,1,2,0,1,0,3,21
"COG2884",148,174,147,237,193,204,158,130,192,157,164,146,207,165,210,185,163,219,162,258,239,184,196,195,214,155,235,215,171,201,248,175,242,175,161,151,193,179,152,150,165,188,189,261,196,166,191,175,193,174,164,206,92,209,119,184,205,232,200,111
"COG2885",147,309,225,51,249,361,632,477,191,291,347,390,158,438,303,301,259,571,372,291,151,198,559,318,24,76,67,307,583,750,220,327,491,194,416,137,486,729,314,239,217,265,129,230,181,201,203,172,378,134,600,253,332,253,657,566,161,642,365,296
"COG2887",1,1,0,288,3,2,0,0,1,0,0,0,80,0,1,8,64,1,0,5,2,1,3,0,322,30,724,14,0,10,0,0,1,2,2,0,4,70,72,0,0,2,3,3,1,1,0,0,3,4,0,2,0,10,0,1,5,9,0,10
"COG2890",194,207,234,251,204,275,145,165,246,157,177,155,208,188,221,210,267,210,253,213,214,227,205,215,181,209,296,248,223,270,236,173,248,219,187,220,230,258,222,178,215,193,200,268,216,237,212,161,155,215,278,242,178,200,223,204,237,245,220,230
"COG2891",0,3,14,7,17,1,8,6,1,7,8,5,2,7,5,9,4,1,5,2,3,1,2,2,1,96,10,9,2,0,11,2,1,1,6,17,1,24,45,1,4,1,2,0,2,5,1,4,5,3,15,2,57,5,12,5,3,1,8,34
"COG2893",53,48,73,169,84,24,68,32,14,52,24,52,19,37,33,35,131,30,81,37,26,57,29,27,326,364,140,34,30,35,53,57,33,31,35,86,14,191,255,48,31,22,64,38,30,85,70,203,47,89,27,54,242,30,76,13,26,37,25,168
"COG2894",99,72,101,143,93,73,30,32,89,10,23,40,94,30,138,78,81,33,69,101,148,108,50,49,176,125,56,92,59,63,180,102,120,65,110,75,39,76,80,50,42,100,85,124,107,125,100,54,43,101,55,134,119,116,68,55,138,85,62,118
"COG2895",163,152,147,124,89,120,124,170,101,180,149,108,189,161,129,172,118,121,91,114,109,128,104,95,38,104,55,91,60,43,60,198,54,146,82,91,141,57,130,157,113,129,118,93,151,161,116,104,137,107,72,134,70,172,224,97,192,273,113,132
"COG2896",52,68,53,129,46,39,27,37,41,22,29,29,28,44,45,67,89,39,70,43,64,76,43,42,159,136,65,57,52,53,66,75,82,31,59,107,32,78,67,39,43,64,49,34,50,77,59,121,43,113,48,75,111,50,46,23,40,66,72,97
"COG2897",4,5,24,0,10,0,9,11,0,7,4,3,3,8,5,6,4,1,12,2,5,3,10,4,0,17,6,4,2,1,11,14,3,0,10,37,3,72,88,2,10,7,2,1,13,6,6,7,8,2,7,0,132,2,24,1,4,5,5,91
"COG2898",4,2,2,247,13,3,8,1,4,3,15,28,46,5,5,15,82,3,16,0,5,14,4,4,183,305,300,6,10,8,7,16,0,9,10,11,4,65,52,3,1,11,5,7,4,4,5,11,14,4,5,7,17,4,3,6,3,4,4,8
"COG2900",0,1,3,0,3,0,0,1,0,1,1,1,0,1,0,3,0,0,3,0,0,2,0,2,1,4,2,1,0,0,4,1,0,0,1,5,0,13,12,1,0,0,1,0,0,1,1,1,1,0,0,0,25,0,5,0,0,0,1,20
"COG2901",0,5,10,0,9,1,5,8,0,2,1,0,0,4,1,17,5,2,3,2,0,0,0,0,0,7,4,3,1,0,5,0,0,0,5,12,0,29,34,1,2,2,2,2,0,1,1,0,0,1,7,0,62,1,14,0,0,1,3,30
"COG2904",0,7,19,0,24,2,9,12,0,4,4,27,0,10,3,9,1,7,3,3,2,3,9,2,0,10,9,5,7,0,10,6,5,1,8,15,1,52,64,2,3,9,1,7,2,3,2,1,9,1,18,1,97,5,19,3,0,1,7,46
"COG2906",0,0,2,0,3,0,5,6,0,0,1,0,0,4,1,5,0,1,0,0,0,0,1,0,0,5,3,0,0,0,4,3,0,0,4,1,0,9,18,0,0,0,0,0,0,0,0,1,0,0,2,0,20,0,4,1,0,0,2,21
"COG2907",0,0,8,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,1
"COG2908",120,120,124,24,121,193,190,154,96,200,198,185,148,227,95,130,87,177,114,98,95,139,163,150,2,8,16,114,207,168,45,128,124,154,157,136,146,127,146,131,162,138,92,97,147,115,133,85,164,92,201,121,62,101,179,162,73,154,130,97
"COG2909",35,54,87,56,47,48,24,40,73,15,18,18,17,24,44,130,10,12,49,68,54,22,16,28,42,51,24,58,16,49,104,29,30,58,60,43,39,47,111,36,24,78,41,26,71,11,33,39,24,102,57,101,113,44,30,30,34,15,46,140
"COG2910",34,8,6,35,8,7,38,61,9,21,23,35,20,23,11,4,7,6,1,4,8,19,19,16,86,11,8,17,9,3,13,35,26,9,1,15,10,1,16,19,15,25,19,20,6,14,11,12,11,13,13,11,1,2,11,17,3,7,13,4
"COG2911",0,44,38,189,104,40,40,49,21,18,23,38,28,73,105,42,101,73,33,30,10,133,9,36,459,85,44,80,25,81,46,46,26,6,42,57,30,176,107,6,20,75,6,39,14,93,13,35,57,5,125,99,207,19,46,13,35,43,81,139
"COG2912",0,0,13,0,10,0,3,18,0,3,4,0,0,8,1,10,2,0,4,0,0,0,1,2,1,9,10,1,0,0,8,6,2,0,2,7,0,36,33,0,1,0,1,0,0,2,0,1,2,1,2,0,45,3,12,0,0,0,5,36
"COG2913",0,6,5,1,8,0,3,10,0,3,6,2,0,4,0,6,1,1,2,4,0,2,7,2,0,11,5,3,1,0,2,3,1,0,3,10,3,22,25,0,2,3,2,1,4,2,1,0,0,2,13,0,47,3,9,0,1,3,2,31
"COG2914",0,0,8,0,4,0,5,3,0,1,0,0,0,2,0,5,0,0,2,1,0,0,2,1,0,7,5,0,1,0,5,1,0,0,4,3,0,11,23,0,0,0,0,0,0,0,0,0,1,0,3,0,51,0,6,1,0,0,4,20
"COG2915",0,0,9,0,5,2,3,6,0,2,0,0,0,2,0,3,0,1,3,1,0,0,7,1,0,5,4,0,1,1,6,4,0,0,4,14,1,23,26,0,1,0,0,0,0,1,0,1,3,1,18,0,46,2,5,0,0,0,2,24
"COG2916",0,2,15,0,12,1,9,15,0,9,5,0,1,8,2,11,1,0,1,4,2,0,5,2,1,9,25,2,1,0,16,4,0,0,8,11,0,30,37,0,3,0,0,7,2,0,3,1,2,0,8,2,119,1,10,2,0,0,7,48
"COG2917",0,9,11,0,6,2,3,8,0,1,6,1,4,6,1,10,3,1,4,1,4,5,6,2,0,7,5,5,4,0,3,4,1,0,9,8,1,12,30,0,3,3,1,2,7,6,4,1,1,2,17,0,49,3,8,3,0,0,3,24
"COG2918",0,6,16,41,20,8,17,19,1,43,7,29,0,7,3,19,71,28,17,21,4,113,6,7,30,202,27,32,8,2,19,7,13,78,31,19,0,45,63,8,57,24,30,4,5,7,46,9,9,1,7,0,85,34,24,1,5,7,4,118
"COG2919",1,8,9,59,3,1,2,5,1,3,4,11,17,2,3,4,10,0,5,2,2,0,1,1,60,61,107,5,2,2,5,2,8,0,2,5,3,24,33,0,2,2,3,4,6,4,2,1,1,2,14,2,26,3,9,0,2,3,5,10
"COG2920",0,1,13,0,8,0,0,2,1,4,2,3,1,1,2,4,1,3,1,0,0,2,2,0,0,2,5,2,1,0,2,6,2,0,5,9,2,19,30,1,1,2,1,2,1,2,1,2,1,0,8,2,40,2,9,0,0,1,2,28
"COG2921",0,3,7,0,1,1,5,9,0,0,1,0,1,0,2,6,0,1,3,0,1,4,2,1,0,1,5,2,4,1,7,3,1,0,4,1,1,5,21,0,5,1,0,3,3,6,1,0,3,0,2,1,25,3,4,1,0,1,1,27
"COG2922",0,2,12,0,11,1,9,9,0,0,2,1,0,4,0,5,1,3,0,0,0,0,2,1,0,3,7,0,1,0,7,4,0,0,5,4,2,21,21,0,3,0,0,0,0,0,1,2,6,0,3,0,36,0,10,0,0,0,0,29
"COG2923",0,1,8,0,8,0,3,9,0,2,0,0,0,4,1,7,2,1,0,1,0,0,2,3,1,7,2,1,1,0,6,4,1,0,2,9,0,11,25,1,1,0,0,0,1,1,0,1,1,0,2,0,42,1,10,0,0,1,1,32
"COG2924",0,1,2,0,3,1,2,3,0,0,3,1,2,1,0,4,1,1,2,0,0,2,1,0,0,1,5,2,1,0,3,7,0,0,3,7,1,9,27,1,1,6,0,1,2,2,0,0,2,1,2,0,30,1,9,0,0,0,0,24
"COG2925",0,9,16,1,12,1,5,18,0,4,10,2,8,6,5,17,8,3,11,5,5,6,12,0,2,14,13,7,1,2,10,7,4,0,16,14,6,28,41,0,5,11,0,6,15,4,1,2,3,3,11,3,40,4,19,1,2,2,7,38
"COG2926",0,0,7,0,3,0,4,13,0,3,4,2,0,8,0,7,0,2,0,1,0,0,1,1,1,6,5,1,2,0,6,3,0,0,2,11,6,25,27,0,1,0,1,0,1,0,0,1,1,0,2,0,46,1,6,6,1,1,1,23
"COG2927",0,7,15,1,6,1,6,9,0,3,3,0,1,5,4,8,1,0,1,2,4,4,8,0,0,7,9,4,0,0,4,3,1,1,6,5,2,26,46,1,3,3,0,1,1,2,0,2,2,0,8,1,54,7,12,0,1,1,4,36
"COG2928",0,1,0,5,0,7,0,8,0,0,7,2,2,0,4,1,1,5,0,0,0,11,6,0,73,2,0,3,2,7,1,3,1,1,1,0,5,14,0,0,4,0,0,0,4,18,1,0,8,0,0,5,0,3,0,8,1,3,0,0
"COG2929",9,4,9,1,9,5,1,2,3,24,2,9,2,0,5,4,4,1,5,10,7,3,8,5,0,1,4,5,2,4,27,3,5,1,3,0,2,1,12,1,5,3,5,3,4,5,5,2,2,1,1,11,36,4,8,5,4,3,13,13
"COG2931",73,59,26,0,9,11,127,192,29,20,41,59,32,48,28,31,1,10,9,46,45,25,22,8,1,2,5,14,7,3,10,153,20,49,26,44,23,1,2,80,31,22,40,59,34,31,29,25,48,9,15,52,0,34,16,29,31,8,16,14
"COG2932",62,71,88,8,52,38,24,88,54,30,26,34,31,30,60,49,35,12,60,47,57,60,31,43,29,169,46,85,35,30,85,48,37,46,56,57,35,49,77,25,27,51,56,45,48,48,33,48,28,105,40,43,29,58,38,45,56,58,54,98
"COG2933",0,1,21,1,9,0,5,15,0,6,0,2,0,6,1,12,1,2,3,2,0,2,4,3,0,17,11,5,1,0,7,11,0,2,4,21,2,28,30,0,1,0,0,1,0,1,0,0,4,2,8,0,63,3,9,1,0,1,6,38
"COG2935",0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2936",134,100,67,212,49,31,106,9,90,102,106,35,113,64,55,73,17,176,16,36,18,116,94,161,5,4,25,81,67,13,49,8,20,62,32,138,103,4,23,68,123,122,32,65,53,107,122,50,168,75,32,61,14,43,142,45,28,42,63,49
"COG2937",0,3,55,2,19,3,15,23,1,4,4,1,0,14,2,11,3,4,26,4,0,1,4,8,1,35,37,5,7,2,27,11,1,2,11,50,1,121,138,1,7,3,1,0,1,3,6,5,12,4,73,0,236,8,32,0,0,5,10,151
"COG2938",0,0,9,0,4,0,8,9,0,0,0,0,0,4,0,1,1,2,0,1,0,0,3,1,0,4,1,0,1,0,1,1,0,1,5,9,0,15,28,0,0,0,2,0,0,0,1,0,1,0,5,1,27,1,8,0,1,2,2,22
"COG2939",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,2,0,2,24,10,0,1,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG2942",211,167,227,133,171,312,411,404,189,276,246,218,325,256,165,252,124,326,236,101,208,231,281,263,135,86,235,136,243,228,120,376,217,233,296,151,227,250,207,208,216,226,218,195,100,200,171,170,222,127,363,200,174,155,202,204,195,214,261,146
"COG2943",0,1,41,0,10,0,10,34,0,8,4,3,0,19,2,15,2,2,0,1,0,0,10,3,0,12,21,10,5,0,23,14,0,0,6,48,2,75,104,1,2,0,1,0,0,0,1,9,2,3,18,0,173,6,23,0,0,0,6,128
"COG2944",5,4,16,7,23,1,19,16,2,1,4,4,5,15,2,6,0,1,2,6,12,3,2,5,0,6,30,5,2,2,13,12,6,8,6,16,4,20,35,0,4,8,6,3,3,1,4,38,7,1,11,2,51,13,9,3,3,6,9,63
"COG2945",0,4,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",143,32,66,109,48,31,61,23,55,16,37,58,47,85,42,83,186,14,130,164,50,61,56,158,136,429,120,52,40,61,42,64,40,59,56,85,38,73,72,104,95,54,89,71,36,141,170,149,35,184,26,92,324,70,80,21,95,84,69,62
"COG2947",0,3,0,0,2,1,2,0,1,2,4,4,3,2,9,1,0,1,1,1,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,4,0,1,0,1,2,2,2,2,0,0,2,0,1,1,3,0,0,3,2,1,1,6,1
"COG2948",1,4,0,42,19,0,2,1,1,5,5,2,0,1,16,0,0,1,0,1,6,1,1,0,0,8,38,15,3,1,0,3,0,0,2,1,3,0,2,1,0,1,1,5,2,2,0,8,0,4,3,1,0,24,1,0,0,0,0,46
"COG2949",12,29,38,0,45,16,80,57,34,16,28,23,11,24,72,27,5,1,24,26,44,22,17,1,1,14,16,30,10,1,30,49,26,13,22,16,30,32,83,37,19,18,15,94,21,29,23,15,20,14,38,16,74,15,27,15,57,5,23,54
"COG2951",0,1,20,1,12,0,9,18,1,9,12,2,4,8,13,17,3,4,6,5,3,2,7,4,2,14,14,11,0,0,8,16,1,0,12,20,7,28,81,3,11,2,3,5,6,0,4,8,5,6,28,4,93,6,16,1,2,4,11,59
"COG2954",106,104,60,116,86,155,106,87,85,106,89,115,129,78,106,104,128,193,241,131,99,77,137,95,125,45,177,122,229,236,101,102,146,93,201,70,94,168,31,104,92,96,139,139,121,117,97,83,174,109,189,133,25,89,132,164,118,249,98,52
"COG2956",0,6,18,0,8,4,4,19,0,4,10,0,1,9,6,9,2,6,5,6,7,7,5,5,0,14,6,4,7,1,17,3,2,0,6,17,1,26,34,2,7,4,0,5,12,12,1,6,5,1,25,5,69,6,14,3,0,4,5,39
"COG2957",174,127,83,67,117,113,115,140,94,150,171,132,150,182,135,146,85,246,163,329,87,145,163,189,20,21,11,103,225,128,78,170,128,147,221,95,173,102,82,166,116,161,150,70,153,173,139,84,194,137,109,145,2,216,268,132,120,80,147,83
"COG2958",0,1,6,0,0,0,0,1,1,1,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,22,0,1,0,3,0,0,0,1,0,11,0,0,22,0,35,0,0,1,3,1,0,3,0,7,1,6,0
"COG2959",0,1,11,0,2,0,4,10,0,1,0,0,0,7,0,0,1,0,3,3,0,1,0,2,0,14,5,0,0,0,7,1,1,1,7,7,1,4,12,0,2,0,1,0,1,3,0,1,3,0,33,0,24,3,4,0,0,4,0,13
"COG2960",0,0,6,0,4,0,0,6,0,1,1,0,0,3,0,2,0,0,0,1,0,0,1,0,0,5,4,2,0,0,4,1,0,0,1,5,0,11,21,0,0,0,0,0,0,0,2,0,1,0,3,0,32,1,5,0,0,0,1,26
"COG2961",15,27,36,1,19,0,92,65,13,7,34,14,13,50,6,10,0,2,5,9,2,17,12,33,0,17,7,2,7,0,18,38,2,2,7,22,38,30,46,34,19,9,13,9,6,32,10,14,9,7,20,17,59,17,35,26,14,4,8,59
"COG2962",1,9,19,61,34,11,27,13,11,13,19,11,8,16,30,28,32,10,14,8,15,9,3,5,28,78,21,37,13,0,27,23,9,3,17,12,5,30,45,2,10,3,4,12,16,5,10,18,18,4,19,9,64,6,22,9,16,4,32,34
"COG2963",40,144,143,232,243,70,75,29,128,71,95,192,118,213,165,117,64,123,53,202,64,143,69,42,537,193,456,118,76,126,86,127,75,88,251,237,41,330,1860,49,97,46,139,60,97,220,117,95,54,91,101,160,1203,88,208,47,72,63,99,463
"COG2964",25,19,57,120,104,26,27,36,67,24,30,65,30,45,30,50,87,11,42,24,24,31,43,34,52,85,40,73,17,25,82,32,29,36,19,46,26,56,104,26,48,35,65,32,18,25,50,40,30,52,19,58,181,22,44,16,13,24,65,79
"COG2965",0,3,9,0,7,0,4,13,1,3,5,1,1,3,3,9,2,3,6,0,4,6,4,2,0,5,5,2,1,1,6,2,1,0,2,8,1,17,26,1,2,1,1,1,2,4,0,6,2,1,1,0,40,1,6,1,0,2,6,16
"COG2966",204,241,221,139,223,282,237,176,253,270,222,256,221,209,220,243,324,332,267,297,156,245,255,288,241,272,84,273,284,335,167,212,324,211,229,205,264,270,168,179,198,276,272,170,209,254,206,262,272,224,292,269,173,262,281,228,200,298,271,262
"COG2967",0,1,11,0,4,0,0,9,0,2,1,1,0,3,0,2,0,1,0,0,0,0,1,1,0,1,7,1,0,0,0,1,1,0,4,6,0,14,30,0,2,0,0,0,0,0,3,1,3,0,2,0,39,3,9,0,0,1,3,37
"COG2968",6,8,36,57,43,17,20,16,17,15,6,12,22,25,29,25,34,15,18,21,25,25,22,14,93,17,22,29,11,16,47,18,13,10,16,12,4,50,67,14,10,16,17,14,15,22,13,15,22,14,32,32,114,24,18,4,13,14,18,59
"COG2969",0,4,13,0,12,0,6,8,0,1,5,0,3,5,2,12,1,1,3,1,2,6,4,0,0,7,9,2,1,0,4,4,4,0,6,12,2,20,32,0,3,2,0,2,6,5,1,5,1,4,19,3,57,3,6,4,1,0,3,33
