"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG2516",0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,4,0,0
"COG2518",2,0,1,1,8,2,1,0,2,0,5,1,0,2,2,0,3,0,0,1,2,0,1,11,1,1,3,0,3,2,0,0,8,0,0,0,2,1,1,0,1,0,15,1,2,0,1,0,0,1,0,1,0,12,0,3,0,0,1,7
"COG2519",3,1,1,5,0,0,0,1,0,1,1,0,0,0,3,0,4,1,0,4,6,0,0,1,7,0,0,1,1,2,0,0,0,0,16,2,9,0,2,0,23,0,15,1,0,1,2,4,0,0,1,27,0,0,1,9,0,3,0,1
"COG2602",5,73,39,44,18,17,15,16,63,4,37,27,8,30,50,58,44,51,37,106,21,334,10,49,1,30,32,26,28,31,21,9,37,38,12,25,32,34,119,21,17,11,16,19,3,55,16,77,29,45,22,26,58,86,34,31,126,9,27,12
"COG2603",4,2,1,4,27,10,5,2,0,20,15,0,7,1,8,2,8,0,1,7,2,1,1,20,0,0,3,1,8,9,0,1,48,0,0,0,2,1,0,0,2,1,47,8,5,0,5,1,1,2,0,6,0,81,8,15,6,0,1,26
"COG2604",1,12,38,64,1,21,196,41,25,23,0,63,0,0,0,34,14,8,38,0,4,29,7,11,3,3,1,12,11,10,23,1,22,4,15,35,5,16,2,23,6,36,0,1,17,10,25,192,89,20,5,0,14,0,46,2,0,4,1,6
"COG2605",236,171,158,143,175,286,104,210,109,216,417,155,173,121,177,270,262,142,185,35,165,140,316,125,185,201,184,166,251,162,76,202,126,41,141,246,146,186,135,282,206,194,38,150,139,118,221,193,236,235,163,54,164,100,57,153,30,151,402,170
"COG2606",96,141,160,121,111,105,125,63,146,122,79,132,67,118,108,101,102,221,130,111,140,135,131,176,141,132,120,64,93,136,47,115,210,68,169,117,141,127,101,110,168,143,196,116,101,156,130,121,162,80,129,243,178,152,85,175,309,157,90,161
"COG2607",89,165,117,235,12,94,62,57,160,73,29,125,25,69,96,61,88,85,130,222,105,175,51,102,68,162,177,108,43,61,55,24,68,62,55,66,87,71,68,102,40,70,18,51,25,117,43,129,85,85,65,35,115,48,82,50,88,101,34,39
"COG2608",48,292,72,122,16,84,107,34,89,41,22,89,15,17,112,26,36,69,71,227,86,70,50,91,26,87,80,31,13,31,51,28,85,55,61,16,120,74,53,70,27,42,17,23,28,60,59,163,108,51,45,58,112,43,102,68,236,95,12,57
"COG2609",12,4,4,8,37,32,8,4,1,0,13,4,15,6,11,3,8,0,6,8,8,5,4,56,0,1,3,0,4,12,4,3,73,6,0,2,4,1,0,0,5,1,76,3,12,0,2,0,28,12,0,12,0,124,13,8,1,0,0,48
"COG2610",130,152,104,93,208,195,67,104,70,157,185,146,123,171,331,141,207,70,101,354,201,251,183,138,153,149,259,135,143,114,41,149,428,71,106,137,154,105,105,156,116,120,484,141,151,76,120,251,148,140,110,163,126,677,81,139,187,87,156,213
"COG2703",10,68,29,36,7,27,17,25,78,22,1,38,1,1,4,33,29,13,30,1,42,89,40,25,9,35,7,18,6,8,19,0,52,25,21,14,7,31,24,19,5,21,3,2,16,40,10,39,56,4,13,1,42,0,24,6,55,22,0,10
"COG2704",145,28,139,119,143,158,98,99,65,183,220,121,119,233,180,207,207,102,188,53,214,79,140,119,159,123,133,41,262,193,31,230,142,48,167,236,123,114,136,86,181,171,203,274,275,85,164,129,147,285,111,187,78,575,42,114,173,82,146,207
"COG2706",147,129,54,142,153,180,121,168,90,111,178,126,83,102,146,195,140,91,140,134,149,102,209,128,81,143,89,55,117,107,32,137,144,37,114,141,95,134,95,148,152,109,109,118,112,111,115,201,186,138,119,222,95,179,105,49,197,133,215,218
"COG2707",0,0,0,1,1,8,0,0,0,0,2,0,3,9,3,8,4,0,0,3,2,0,1,10,0,0,0,2,0,1,0,2,25,1,1,5,3,1,0,0,1,0,22,1,6,0,0,8,3,3,0,20,0,35,2,4,57,0,7,13
"COG2710",37,167,25,46,29,36,14,53,72,50,21,96,16,19,61,34,93,50,61,0,60,28,36,65,77,57,113,25,44,39,13,48,32,43,73,69,62,29,73,51,60,71,13,19,25,39,24,134,33,23,87,2,80,85,30,44,41,54,58,111
"COG2715",167,120,137,123,175,147,230,307,110,174,177,132,313,170,175,160,185,129,178,79,154,148,136,114,159,135,90,256,193,172,334,158,116,268,147,186,123,128,173,129,156,194,52,206,171,165,224,125,180,198,167,59,160,50,214,158,47,104,170,184
"COG2716",2,1,1,2,10,18,0,0,0,0,1,0,5,4,4,0,3,0,0,4,4,1,2,16,0,1,1,0,1,9,1,4,17,0,0,0,2,0,0,0,1,0,38,1,7,0,0,1,0,0,0,6,0,51,0,6,1,0,0,31
"COG2717",3,7,3,10,12,102,3,2,8,10,2,24,6,6,24,4,5,10,15,25,44,25,138,17,4,99,9,3,90,10,0,57,22,8,11,27,2,5,24,6,7,15,55,0,3,10,7,42,26,9,35,12,7,64,13,9,113,5,4,38
"COG2718",2,1,3,0,7,21,1,4,2,1,3,2,5,3,5,1,1,0,4,11,15,2,3,18,1,0,1,0,3,1,1,2,30,0,0,0,4,0,0,0,3,0,51,1,16,0,1,2,2,2,0,14,0,65,1,15,3,0,1,28
"COG2719",3,2,0,0,24,8,5,1,2,0,3,0,7,3,12,3,5,0,6,2,18,1,3,15,0,0,0,0,1,5,0,1,52,0,2,0,1,0,0,0,2,0,49,0,4,0,0,5,4,2,0,19,0,39,0,8,4,0,3,64
"COG2720",59,79,87,225,14,82,38,58,137,108,54,52,14,20,57,23,50,371,47,126,49,122,23,127,84,73,83,58,24,72,49,45,129,68,75,75,79,72,49,103,55,97,38,41,24,116,42,160,95,58,200,92,152,90,101,276,84,255,33,22
"COG2721",225,265,247,198,218,270,103,303,186,326,266,233,317,235,212,195,256,170,191,47,218,153,204,246,180,209,699,320,260,189,198,302,247,267,211,217,219,222,217,171,182,212,183,322,224,210,215,226,213,287,178,94,208,558,261,143,165,192,114,244
"COG2723",169,620,248,689,154,364,168,188,359,193,132,353,69,87,543,144,167,186,154,1209,253,214,123,349,108,372,623,181,81,316,133,386,591,237,175,129,370,331,137,349,190,159,520,76,113,322,127,448,283,121,272,993,388,867,503,192,924,373,121,634
"COG2730",553,337,358,229,196,88,338,98,661,295,231,415,607,135,166,139,76,358,149,79,258,264,242,304,153,204,141,818,119,217,962,428,105,909,451,194,178,331,341,211,220,347,96,255,233,469,222,147,264,53,321,90,607,39,489,150,158,404,143,76
"COG2731",104,90,73,92,109,113,97,154,90,102,124,124,97,147,142,122,107,87,131,24,132,137,133,126,106,102,122,75,123,167,41,91,143,64,64,101,65,66,110,50,112,114,149,68,97,51,100,57,67,68,50,96,49,160,100,47,83,57,118,110
"COG2732",1,0,4,0,2,4,5,0,0,2,3,0,3,1,9,1,1,0,2,2,4,1,2,10,0,0,1,0,2,0,0,1,11,0,0,0,0,0,0,0,2,0,27,0,2,1,0,0,1,0,3,4,1,35,0,11,3,0,1,9
"COG2733",3,3,52,38,19,34,19,10,1,0,4,1,19,62,9,50,26,22,2,27,6,3,13,31,17,3,2,33,6,9,9,2,28,24,13,56,0,1,2,0,21,1,77,7,12,0,2,46,3,22,0,121,0,95,7,13,60,0,25,46
"COG2738",106,125,107,104,87,99,58,106,75,121,107,101,55,93,127,136,139,81,128,158,113,150,196,106,126,118,76,46,150,113,66,129,112,38,130,89,155,109,86,149,147,139,56,126,103,122,128,122,129,139,151,88,136,23,50,116,73,138,93,73
"COG2739",31,83,54,91,21,43,43,26,78,34,13,66,6,10,36,18,35,105,40,28,45,84,23,53,28,46,112,28,22,30,41,30,65,43,54,17,58,44,67,65,34,49,18,27,16,78,37,80,51,57,74,76,103,19,52,86,100,73,14,27
"COG2740",20,53,59,75,18,36,33,13,54,41,12,31,14,23,26,20,32,92,42,54,26,47,16,43,30,44,43,32,13,32,24,12,55,27,24,35,53,28,32,54,29,29,16,24,7,52,19,46,43,33,45,72,69,14,46,76,65,67,14,17
"COG2746",32,27,19,18,6,5,68,10,24,15,1,10,1,37,0,16,13,10,8,6,39,10,28,3,8,17,5,3,4,12,3,1,35,6,25,6,5,18,33,11,11,11,97,2,1,10,27,18,22,7,19,108,37,178,17,4,53,9,2,8
"COG2747",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",775,547,739,496,649,768,556,1090,576,748,872,798,842,828,698,1049,808,571,818,241,821,580,785,608,769,617,773,998,942,696,701,815,524,735,840,650,604,793,665,753,722,795,258,761,936,668,796,723,776,978,690,383,705,139,1161,382,478,636,807,635
"COG2759",294,364,382,362,227,238,318,298,341,294,246,302,398,360,311,233,313,391,328,372,371,341,283,320,360,325,355,436,278,244,326,260,247,371,289,380,386,256,361,322,320,303,211,325,227,331,325,341,302,321,377,298,314,63,313,333,368,404,276,249
"COG2761",0,0,1,1,15,1,1,3,0,0,0,0,4,4,0,0,0,3,0,1,1,0,1,8,0,0,1,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,49,0,0,2,0,0,1,0,2,37,0,0,4,5,0,0,0,29
"COG2764",5,5,0,0,12,10,0,0,0,0,1,0,2,2,6,3,2,0,0,4,5,1,2,14,0,1,1,0,1,1,0,1,12,0,0,4,1,7,0,0,1,0,28,2,6,1,4,0,0,0,1,16,2,43,0,7,1,0,2,46
"COG2766",1,1,2,1,24,11,6,4,3,1,5,5,6,5,4,3,8,0,12,10,16,4,4,28,4,0,2,1,3,6,0,4,52,1,1,0,3,2,0,0,4,2,64,3,14,0,0,2,1,0,0,36,0,109,1,23,5,0,7,48
"COG2768",68,102,115,102,28,57,39,30,65,63,35,88,32,112,78,74,107,66,86,122,86,51,37,99,100,54,160,67,115,86,39,98,75,62,109,142,119,128,83,45,124,115,80,189,119,172,152,149,82,161,119,51,117,47,70,143,142,153,38,61
"COG2770",1,4,0,1,12,0,4,0,0,0,0,0,0,0,0,1,0,0,13,0,4,0,9,8,0,0,0,0,1,0,0,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,28
"COG2771",19,15,11,18,45,72,10,29,7,10,28,14,25,29,70,6,51,30,23,62,45,17,30,99,19,10,20,5,23,29,9,18,136,5,5,18,36,11,6,5,24,7,377,20,58,8,4,15,21,7,4,105,3,516,2,68,30,10,27,120
"COG2801",724,652,1104,771,341,1138,1220,588,982,1170,390,1146,1699,720,755,609,1059,1233,354,1296,577,1191,655,474,836,691,615,859,563,730,1173,782,1764,1659,1260,1021,635,741,1177,456,856,958,3839,564,509,761,405,748,690,893,742,1128,706,2194,954,1490,778,721,942,606
"COG2804",54,88,136,153,91,107,83,36,233,62,58,165,45,51,85,60,69,67,40,254,146,116,63,389,82,92,44,80,50,73,9,35,233,78,82,88,67,98,138,51,93,78,559,57,38,168,72,108,92,50,170,235,214,286,119,209,236,217,48,117
"COG2805",52,135,89,153,23,70,59,30,154,91,49,144,33,36,79,57,68,39,39,139,117,193,71,245,53,82,39,47,38,51,21,25,120,92,96,67,48,85,142,77,74,50,336,45,24,143,50,120,112,55,121,93,228,111,82,140,211,198,36,44
"COG2807",6,2,10,1,9,20,5,2,2,8,7,4,16,3,15,1,8,2,6,10,12,3,3,40,10,1,2,1,3,7,0,6,40,3,1,24,5,0,1,0,22,0,129,4,9,5,3,2,1,5,21,42,1,122,3,6,5,1,6,31
"COG2812",538,634,495,593,368,522,484,575,547,583,608,502,564,551,538,636,598,703,520,624,432,488,487,463,484,545,368,621,543,456,545,450,537,577,587,541,495,487,509,558,502,487,399,565,506,461,542,592,555,501,640,507,527,279,591,532,592,551,423,513
"COG2813",11,16,6,13,25,38,60,2,10,2,10,1,11,12,23,4,15,48,4,39,20,5,5,68,16,6,10,3,7,11,2,0,38,5,6,2,7,2,3,2,10,3,94,5,9,3,3,3,12,5,0,90,3,107,12,22,28,10,2,43
"COG2814",156,56,124,52,134,155,208,185,140,150,127,130,238,251,123,165,170,99,82,63,150,66,83,199,190,105,124,210,165,158,185,133,181,192,136,201,176,100,71,100,171,103,339,189,172,99,105,76,82,159,100,233,84,394,139,112,65,101,191,321
"COG2815",67,153,75,129,48,49,46,36,144,106,44,72,19,13,140,20,49,176,62,344,122,45,54,101,78,105,71,60,34,88,13,12,90,38,64,38,79,56,41,72,54,54,80,33,21,77,29,93,58,45,104,178,68,60,64,123,91,123,15,29
"COG2816",142,154,96,121,120,118,145,160,114,100,111,116,121,97,139,108,138,63,127,99,159,146,135,102,124,134,139,160,106,94,177,90,156,163,144,129,95,119,161,105,147,133,103,99,126,125,146,141,173,96,100,82,84,146,158,63,125,97,117,144
"COG2818",70,43,65,86,102,99,22,52,69,77,127,73,38,57,83,109,82,170,86,26,107,35,85,90,46,81,43,7,95,105,10,100,59,9,60,42,58,92,14,59,37,37,78,66,69,29,43,29,47,59,79,88,59,47,22,52,55,34,60,63
"COG2819",53,129,93,145,44,106,50,37,96,56,54,99,44,69,75,124,75,144,82,122,120,79,36,97,47,88,240,89,71,60,65,137,160,72,111,68,60,112,50,92,59,80,33,73,63,143,66,76,54,148,75,21,75,2,92,39,34,124,36,90
"COG2820",152,137,144,141,154,143,113,181,107,199,130,116,134,125,148,113,174,102,126,110,140,161,125,123,166,146,167,141,154,156,142,139,127,139,154,177,148,154,160,122,170,154,129,135,163,147,171,118,117,127,155,95,107,156,131,143,43,156,150,145
"COG2821",10,5,15,4,9,20,7,4,1,6,9,8,21,19,16,8,16,11,4,6,24,2,8,27,7,4,1,0,15,7,13,8,47,1,10,21,1,7,4,0,16,0,78,10,7,1,8,2,24,6,4,9,2,87,5,12,33,2,3,37
"COG2822",7,2,1,5,8,20,2,3,0,0,3,1,9,7,4,2,7,0,2,4,7,1,4,19,3,0,2,1,5,7,0,0,15,0,0,1,1,1,1,0,2,0,44,1,4,0,0,1,0,2,0,15,0,79,4,10,4,0,1,26
"COG2823",8,3,2,2,20,20,26,1,1,4,6,4,8,13,14,6,7,0,2,10,13,0,6,16,9,1,5,1,8,19,8,9,56,2,1,11,2,5,0,0,8,0,104,3,7,0,3,0,20,12,0,25,2,124,3,26,31,0,5,49
"COG2824",1,1,2,3,5,15,4,2,0,2,6,3,1,3,8,1,8,0,1,8,7,3,4,13,1,1,3,0,1,13,2,2,56,0,1,4,1,2,1,0,2,0,47,4,13,0,2,2,8,5,1,43,0,76,3,11,10,1,3,13
"COG2825",15,4,4,8,26,16,38,10,3,10,26,11,15,20,28,15,16,1,19,7,12,5,32,18,25,19,10,1,11,16,3,7,41,1,10,17,16,7,9,14,13,13,36,23,18,4,10,2,31,10,3,7,3,61,3,17,23,2,30,25
"COG2826",272,426,412,452,115,97,349,265,307,76,263,209,77,244,289,272,216,270,89,1667,224,1841,1487,362,203,448,1012,232,120,313,3329,95,368,439,341,197,218,175,563,271,230,163,196,88,161,319,556,674,318,163,140,797,400,181,863,194,39,569,120,63
"COG2827",12,52,28,31,26,15,7,6,15,17,9,16,9,25,24,15,15,29,19,55,21,56,21,19,22,35,30,24,11,21,5,5,56,29,21,23,21,26,17,27,15,13,26,13,13,8,14,24,15,12,29,87,17,33,24,24,53,10,6,35
"COG2828",6,17,9,4,3,7,4,8,19,11,6,3,5,11,24,1,21,15,5,9,11,8,3,29,7,6,8,3,2,16,1,10,30,3,3,2,5,17,2,4,2,8,63,25,11,8,11,27,9,38,10,9,1,79,9,18,4,4,10,23
"COG2829",4,0,9,0,15,4,5,2,1,3,3,5,2,18,6,2,12,3,1,5,10,1,5,15,10,3,4,1,8,13,6,2,26,2,1,3,12,14,7,1,11,2,42,1,15,46,22,7,5,13,8,28,3,61,0,22,5,14,8,34
"COG2830",68,10,41,29,122,80,103,73,23,64,139,53,49,75,74,121,78,40,94,10,67,42,95,40,67,67,45,5,131,78,5,70,49,6,62,58,60,81,28,83,73,87,13,81,103,92,102,22,76,56,49,14,35,0,3,33,9,66,114,93
"COG2831",13,5,5,25,9,3,79,8,86,28,23,13,12,6,14,6,15,5,21,0,13,1,11,15,31,16,43,2,58,37,1,15,66,10,0,15,11,16,9,0,4,4,6,30,19,6,23,7,29,20,25,82,4,0,16,38,40,2,15,54
"COG2832",5,32,14,22,22,18,11,11,19,16,11,7,11,7,38,27,10,11,14,42,23,6,8,22,4,15,12,18,11,23,18,6,104,7,11,15,10,21,2,36,17,9,43,5,14,13,9,38,15,20,12,58,15,64,35,14,34,17,17,17
"COG2834",10,5,14,17,11,16,60,2,20,4,4,5,16,8,11,3,10,107,6,24,20,1,5,21,2,5,5,1,5,12,1,3,30,4,2,22,9,6,9,7,9,0,32,5,4,5,6,4,16,7,4,9,5,53,10,25,38,11,2,23
"COG2835",0,0,1,1,1,4,0,0,0,1,0,1,3,2,3,1,1,2,0,3,1,0,2,6,1,0,2,1,6,0,0,0,10,0,3,3,0,2,0,0,2,1,8,1,0,0,0,0,5,2,0,3,0,12,0,1,3,0,0,9
"COG2836",4,22,23,8,0,5,3,5,9,0,2,16,0,0,13,1,7,6,18,0,11,3,4,1,5,5,8,6,1,2,2,0,23,5,0,0,3,5,2,0,4,3,1,3,0,5,2,5,33,22,4,1,20,0,6,9,1,4,1,6
"COG2837",16,3,10,18,111,54,7,6,7,13,65,37,9,30,44,20,33,13,11,22,34,5,95,60,29,20,13,0,44,58,0,23,34,2,14,32,25,26,16,28,17,13,91,45,62,8,13,5,5,14,8,53,12,130,7,8,11,6,89,67
"COG2839",11,1,10,9,43,4,7,10,5,22,12,15,15,28,7,9,11,9,11,0,29,7,33,1,24,10,18,0,40,31,3,18,2,2,20,26,28,16,4,6,19,39,0,18,47,7,15,4,9,22,19,1,11,0,1,3,33,5,23,17
"COG2840",6,0,5,5,19,16,30,3,0,5,8,11,12,7,13,8,10,2,0,10,12,3,3,27,11,1,6,1,3,13,1,6,33,1,1,12,2,3,1,0,8,2,63,0,8,2,1,1,10,8,1,13,2,82,0,14,20,1,3,40
"COG2841",0,0,0,1,1,5,0,0,0,0,0,0,4,2,1,1,0,0,0,2,4,2,2,9,0,1,0,0,0,2,0,0,11,0,0,0,2,1,0,0,0,0,21,0,5,0,0,0,2,0,0,8,0,17,2,1,1,0,1,0
"COG2842",21,14,6,21,1,1,2,11,28,43,0,17,9,46,6,2,14,49,6,0,8,1,7,1,51,8,12,8,2,10,10,4,3,8,7,13,11,18,23,35,15,24,3,21,15,31,4,1,79,6,22,0,26,4,10,36,0,6,3,7
"COG2843",183,264,249,347,168,248,100,141,252,162,277,202,47,221,220,415,255,376,237,237,224,253,223,292,211,251,181,90,236,250,91,229,187,96,249,165,206,281,534,270,233,257,160,182,292,330,286,257,257,240,225,139,450,30,144,216,265,355,230,126
"COG2844",12,7,18,12,25,44,113,5,5,5,17,19,23,15,36,17,20,6,8,33,42,4,19,47,22,4,12,4,26,20,16,12,84,9,48,32,24,10,7,0,53,2,189,7,15,2,4,7,36,24,0,80,7,204,12,16,68,3,2,58
"COG2845",0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,2,2,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,5,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG2846",31,13,6,29,10,53,4,22,40,58,75,33,22,29,49,71,45,39,39,6,12,21,46,33,27,47,14,2,57,58,7,96,45,9,68,14,25,39,16,40,59,60,29,56,66,17,18,24,67,43,37,26,5,45,21,16,15,30,41,52
"COG2848",184,275,215,243,57,90,186,165,181,161,42,165,184,96,116,52,113,86,141,238,122,177,52,120,161,151,192,269,47,86,177,61,184,248,157,122,137,125,177,131,147,133,78,82,51,192,96,225,185,151,128,194,180,47,222,122,270,240,29,150
"COG2849",52,17,19,23,223,7,10,64,11,167,100,18,76,30,18,59,79,28,21,0,73,8,46,19,81,28,63,3,147,83,1,52,115,3,86,48,113,27,8,80,117,9,21,47,111,29,59,9,19,152,57,6,79,0,56,15,13,18,53,112
"COG2850",2,4,2,3,32,17,6,4,1,0,3,0,2,2,6,3,6,0,4,14,23,3,6,25,2,1,1,0,1,4,4,21,60,1,0,0,3,1,0,0,4,1,46,2,19,0,0,1,10,5,0,8,0,84,3,8,1,1,2,52
"COG2851",16,18,10,14,5,22,0,20,12,22,18,13,5,7,14,5,4,11,12,6,19,18,7,12,21,22,12,8,19,20,6,13,14,10,9,23,39,22,60,14,10,24,5,18,2,31,12,33,48,71,8,1,6,32,5,0,10,13,10,14
"COG2852",10,19,30,14,10,14,20,3,20,1,1,11,2,14,2,4,1,14,5,3,14,8,9,7,10,9,56,9,7,7,11,17,25,15,26,5,30,15,28,3,36,13,12,13,4,19,23,0,19,7,13,3,14,19,14,30,5,25,1,19
"COG2853",7,0,10,3,28,10,46,7,0,21,7,8,17,8,7,3,17,5,0,5,10,5,6,20,9,2,3,1,15,24,6,6,55,0,2,11,3,5,2,0,10,1,39,16,4,4,13,0,27,8,0,11,7,59,6,14,44,1,4,32
"COG2854",8,6,5,2,10,5,41,5,2,6,7,6,13,11,5,5,9,3,0,6,6,2,1,12,5,3,5,4,10,12,2,9,37,1,3,18,2,6,3,0,6,2,34,3,3,1,7,1,19,7,1,3,4,48,3,7,24,1,0,21
"COG2855",215,119,158,171,238,134,180,342,142,195,117,163,223,242,178,223,161,137,188,125,174,72,222,208,224,136,130,268,206,250,414,198,139,30,167,210,200,200,165,123,205,198,213,178,240,167,232,60,120,139,189,244,157,120,91,108,107,110,148,140
"COG2856",35,81,55,149,12,45,221,133,138,214,63,79,159,45,81,64,57,51,36,28,89,119,161,92,100,70,104,222,56,43,289,63,80,48,84,135,124,69,301,78,80,56,72,31,141,115,67,40,79,45,114,88,174,165,246,139,143,93,213,75
"COG2859",64,33,41,21,6,50,115,142,53,79,44,34,132,82,48,89,61,49,55,8,60,51,57,36,67,57,35,132,75,71,211,90,22,122,92,114,44,54,128,48,81,66,9,65,50,61,92,23,69,49,69,9,38,19,80,5,45,41,49,100
"COG2860",85,57,89,40,77,77,28,60,58,108,66,77,38,98,88,90,88,67,94,91,96,46,89,103,96,98,55,32,91,84,28,109,95,34,102,72,101,78,40,78,136,76,124,93,102,84,88,71,68,96,94,105,66,117,17,75,64,48,61,102
"COG2861",12,0,24,3,16,14,6,9,10,4,16,3,13,16,15,4,23,11,5,9,20,6,14,26,12,11,12,8,11,11,7,13,18,14,5,14,7,7,6,2,16,4,56,11,19,5,9,16,3,8,9,8,3,95,12,24,4,3,5,34
"COG2862",3,2,0,4,13,15,1,1,0,2,4,2,9,17,9,2,6,1,3,10,10,2,8,20,6,0,0,0,2,10,1,1,41,0,0,5,3,2,0,0,7,0,48,1,7,0,1,1,19,8,0,14,0,69,4,14,32,1,2,20
"COG2863",0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,9,0,0,2
"COG2864",6,1,8,1,16,21,8,2,0,2,10,9,8,24,9,1,19,4,3,10,12,1,6,22,5,2,8,0,8,31,0,8,50,0,0,3,3,10,2,0,4,0,64,7,5,1,4,3,13,10,1,12,5,120,4,19,70,0,2,37
"COG2865",752,732,507,771,306,355,1056,1070,491,525,394,603,735,749,433,485,509,461,680,759,429,609,641,472,492,545,392,1292,370,597,663,444,424,1984,607,573,572,647,940,534,732,500,396,648,378,508,645,518,509,445,506,467,627,30,1053,513,604,674,464,511
"COG2866",36,35,76,74,25,19,21,21,155,99,36,59,17,18,50,45,26,126,46,247,77,28,7,116,57,62,38,23,39,61,16,124,34,4,38,45,79,86,165,120,104,78,60,97,94,39,45,150,44,7,162,13,73,67,46,120,9,72,5,28
"COG2867",1,0,1,2,9,13,1,2,0,0,1,1,3,3,2,2,3,0,1,7,6,3,1,14,2,2,0,0,1,7,0,1,27,0,0,1,0,2,0,0,1,0,35,0,5,0,0,0,0,0,0,5,0,44,0,8,1,0,0,18
"COG2868",13,66,39,52,25,10,24,25,64,28,14,32,7,16,31,18,31,66,39,74,40,68,27,52,31,37,17,30,13,23,17,15,46,20,41,26,30,34,29,53,22,32,14,21,18,52,18,84,36,27,50,59,66,15,32,45,78,46,14,22
"COG2869",98,19,57,18,102,25,116,86,31,58,46,41,96,103,39,60,93,43,70,3,62,52,47,53,99,61,40,89,83,72,93,75,53,73,69,85,68,60,72,32,80,58,32,92,96,54,87,5,63,42,46,21,32,8,53,35,8,49,49,66
"COG2870",30,12,54,42,82,35,249,24,46,84,40,25,44,76,16,50,78,50,27,16,40,9,13,65,52,26,60,31,40,72,12,33,107,20,31,75,11,24,13,12,37,43,112,68,36,9,42,35,37,38,27,91,22,115,21,26,104,11,19,58
"COG2871",104,27,70,23,98,52,118,104,50,97,93,51,131,111,47,83,66,42,55,5,61,45,61,52,90,63,44,81,101,83,194,113,44,134,103,130,103,113,136,73,173,148,47,122,130,96,167,31,140,99,122,24,65,0,96,47,19,75,126,136
"COG2872",50,143,88,82,37,67,28,46,72,42,38,62,20,11,64,16,60,42,50,125,60,119,36,65,54,79,142,39,22,44,30,25,96,49,45,32,72,50,53,52,58,48,23,42,17,54,26,125,42,91,70,62,59,46,70,82,54,119,22,51
"COG2873",506,691,533,527,307,503,676,523,587,456,457,527,759,464,476,497,481,298,566,629,532,626,451,390,498,534,539,662,413,404,445,301,237,554,326,314,366,276,375,403,245,309,165,300,251,325,325,408,345,372,299,156,313,101,437,241,330,292,277,261
"COG2875",85,63,78,68,85,130,22,73,65,105,136,91,54,100,87,121,115,69,101,64,132,56,84,77,56,99,100,49,120,104,31,179,102,64,118,131,97,133,70,187,70,100,41,212,163,127,114,163,111,224,127,91,114,20,45,91,66,117,108,103
"COG2876",237,189,238,178,151,251,179,235,180,209,252,207,323,283,195,230,248,181,178,130,224,126,152,168,263,227,351,268,244,215,292,237,150,254,229,226,224,185,227,204,231,187,91,260,199,188,204,164,137,263,231,107,116,49,184,149,146,180,203,200
"COG2877",103,23,111,51,154,106,160,161,51,158,184,90,195,189,69,177,150,76,110,17,101,70,141,92,136,87,85,96,183,153,181,154,121,160,108,110,92,112,78,100,113,118,108,135,130,66,146,56,70,115,107,109,59,74,98,60,60,55,149,118
"COG2878",150,148,160,125,106,142,150,112,153,187,160,160,202,114,126,112,162,103,132,121,162,129,117,121,169,158,208,159,135,101,126,148,148,168,138,90,100,123,118,131,149,194,60,175,124,134,179,169,141,127,130,65,107,88,160,104,92,176,120,142
"COG2879",3,0,0,1,12,15,0,2,0,0,2,2,2,1,7,0,2,0,3,8,1,0,4,18,2,0,3,0,5,5,0,0,22,0,0,1,3,0,0,0,1,0,27,1,4,0,0,1,1,0,0,9,0,51,0,6,2,0,1,19
"COG2882",2,1,1,2,8,9,28,0,0,1,2,1,4,3,9,0,2,0,0,7,1,1,2,4,0,0,0,0,4,1,4,0,10,0,0,2,1,0,0,0,0,0,28,2,2,0,0,0,3,1,0,9,1,35,2,3,2,0,0,0
