"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG1841",19,12,33,6,12,5,20,28,23,24,39,27,14,54,38,21,18,13,14,13,14,32,13,13,22,56,6,12,35,10,52,15,12,13,31,16,31,31,18,14,11,15,11,18,28,21,34,33,14,17,16,26,14,38,19,11,15,15,28,9
"COG1842",10,5,38,9,5,2,24,40,20,44,22,49,17,59,0,26,63,14,12,12,16,10,25,13,23,1,9,2,21,12,5,4,44,12,144,5,23,26,26,10,24,24,8,49,36,20,27,12,32,1,14,20,8,19,13,12,10,4,12,8
"COG1843",39,12,52,6,8,5,7,45,12,22,19,40,11,113,1,58,32,3,16,20,10,6,19,13,33,8,20,5,21,7,7,12,41,14,70,5,29,22,46,6,43,28,11,18,21,16,22,14,25,7,12,18,22,10,13,6,26,5,29,10
"COG1845",0,0,0,7,4,0,1,0,5,0,8,14,7,1,0,3,29,7,8,3,0,8,7,0,0,0,1,5,0,1,7,0,0,0,55,5,0,6,0,4,0,1,8,5,0,5,2,8,0,0,12,3,5,6,1,2,0,1,8,0
"COG1846",437,220,398,353,332,160,318,329,408,267,301,317,370,478,403,310,212,277,315,318,230,312,294,244,302,431,322,250,297,349,725,266,412,375,427,228,248,308,291,224,372,422,291,301,479,327,273,375,276,234,217,434,186,292,217,145,376,288,354,223
"COG1847",106,76,143,40,28,40,70,123,99,108,154,99,57,142,265,97,71,41,73,91,74,161,48,97,111,197,83,39,100,50,257,146,110,65,44,58,112,183,59,26,119,127,42,79,202,83,148,113,76,62,44,168,35,235,64,37,120,37,84,19
"COG1850",0,1,1,0,3,7,1,7,7,4,3,0,3,18,1,4,0,6,3,10,1,2,2,0,4,7,0,3,10,1,9,9,0,0,28,0,5,4,0,5,2,1,0,0,3,2,31,1,0,23,13,11,0,3,3,7,0,2,0,0
"COG1852",15,18,0,15,5,0,8,4,7,7,7,0,16,14,46,1,13,57,8,5,4,25,29,7,4,13,4,11,0,13,6,2,2,2,0,34,4,3,4,17,1,5,4,9,0,19,1,10,1,17,17,11,6,6,6,8,7,19,9,8
"COG1853",287,229,319,300,197,229,213,309,225,254,236,251,273,165,131,254,191,223,214,174,268,229,324,380,273,236,273,234,248,267,185,290,238,236,149,166,305,262,244,235,231,277,232,199,308,250,299,347,229,185,186,274,302,105,253,313,315,277,318,177
"COG1854",88,107,100,103,85,123,98,106,90,90,46,82,78,124,90,119,116,59,59,58,73,75,42,119,128,105,78,102,95,75,122,48,93,100,94,73,98,70,67,98,126,134,68,98,126,72,84,94,90,72,18,105,127,129,82,113,103,37,104,48
"COG1857",3,4,11,2,0,0,1,16,5,6,8,3,4,72,2,6,58,2,5,14,2,2,0,5,11,0,1,11,13,0,11,7,13,9,0,2,23,3,30,1,1,27,0,30,26,8,1,2,7,0,0,17,0,4,5,2,2,1,74,0
"COG1858",20,10,27,67,33,5,23,32,30,28,60,59,97,41,1,30,51,87,62,122,30,36,64,48,11,0,107,17,41,26,6,28,35,21,123,46,25,15,12,74,28,101,55,64,20,83,38,51,15,52,146,16,27,24,46,86,8,78,173,72
"COG1859",33,0,68,3,4,1,15,14,8,0,18,18,14,26,3,5,23,10,11,16,0,7,11,2,3,8,2,13,25,2,4,3,2,1,84,56,4,3,29,6,19,8,11,8,6,6,4,13,9,11,8,14,2,10,2,1,12,1,11,4
"COG1861",11,5,13,25,42,0,14,22,3,9,15,20,8,0,0,15,0,33,32,39,37,19,18,2,1,0,50,16,17,33,4,37,3,42,0,36,5,18,10,9,33,8,52,9,1,23,2,17,50,16,55,14,4,11,38,4,6,40,4,10
"COG1862",77,53,71,115,99,99,106,55,51,80,53,59,89,41,61,79,65,94,81,89,79,73,73,101,59,59,53,84,116,141,70,48,42,64,29,39,41,48,61,67,61,59,62,56,42,52,66,83,56,36,31,55,78,17,42,76,53,66,59,43
"COG1863",3,0,5,4,4,1,10,8,3,5,16,7,1,1,1,3,0,3,7,1,3,4,3,1,1,0,3,4,0,4,0,4,2,9,8,5,5,10,10,10,6,2,2,4,3,5,9,2,3,9,1,2,11,0,4,1,0,3,1,4
"COG1864",90,278,113,170,195,264,162,102,93,132,54,106,191,10,4,112,177,190,166,126,123,72,121,150,227,16,149,303,115,142,5,148,52,182,0,164,163,69,172,213,164,79,170,125,38,145,151,173,185,195,215,87,233,15,192,247,125,191,144,192
"COG1865",4,2,3,6,6,6,8,2,3,20,9,1,4,20,5,5,2,2,2,9,8,2,21,1,12,6,5,2,3,6,43,10,1,8,0,5,11,5,18,6,2,6,10,13,17,12,15,10,7,8,0,11,3,3,2,4,7,9,4,13
"COG1866",336,474,303,411,379,596,334,373,272,362,311,265,378,344,250,387,381,290,276,272,351,278,366,387,450,222,280,408,306,360,189,238,390,338,188,325,353,273,375,351,260,366,291,280,401,329,382,347,323,305,241,347,469,133,367,459,317,230,303,279
"COG1868",48,17,84,8,16,18,17,78,29,39,34,66,11,170,9,86,46,16,12,40,23,18,19,21,45,9,20,21,32,22,9,26,81,27,95,5,45,40,96,10,63,64,21,40,74,23,33,23,41,40,38,37,36,2,34,15,31,3,38,33
"COG1869",7,2,7,8,10,4,16,4,18,6,15,9,13,20,0,4,31,20,9,16,8,12,25,6,7,4,6,8,9,5,33,10,14,5,97,8,8,14,5,7,3,6,10,17,4,21,15,18,7,20,31,11,20,25,13,7,7,7,23,8
"COG1871",16,11,47,2,2,12,8,43,8,20,6,32,4,77,6,36,4,3,5,14,4,14,7,11,28,5,31,14,14,15,2,9,28,14,8,1,18,11,33,10,37,42,10,27,19,11,13,8,18,17,10,16,9,0,18,4,12,1,15,12
"COG1872",3,0,0,4,0,1,0,0,6,1,6,9,2,15,0,3,15,1,2,3,2,7,9,7,5,0,1,0,0,3,5,0,0,0,43,5,3,8,0,1,0,8,6,5,0,0,6,4,0,9,4,1,3,5,1,2,0,0,6,2
"COG1873",22,9,66,22,13,27,7,35,22,36,73,21,13,36,11,44,11,4,13,27,21,34,4,19,28,9,23,11,40,9,25,45,41,37,11,6,47,74,21,19,37,35,16,23,40,8,28,18,20,12,5,55,15,17,10,6,37,6,24,22
"COG1874",621,427,401,460,476,449,598,487,690,424,450,519,571,447,674,432,262,637,613,799,689,536,1308,497,490,576,645,425,431,689,469,437,557,461,95,756,341,247,394,577,624,519,691,492,478,601,385,396,507,572,868,523,446,1035,595,513,703,951,443,807
"COG1875",91,13,59,79,115,16,99,39,61,56,49,44,67,48,7,37,1,95,150,133,101,67,77,58,13,58,70,47,83,73,21,171,40,118,39,116,44,29,35,112,108,40,137,104,20,105,49,63,81,82,165,68,27,32,76,25,74,113,72,108
"COG1876",51,37,227,72,17,41,19,183,49,88,132,119,30,67,55,166,17,26,32,72,91,104,32,87,133,36,105,11,140,18,249,181,156,141,64,43,124,158,116,38,96,78,14,102,171,36,112,40,168,34,13,126,29,54,46,15,73,32,46,28
"COG1877",108,23,29,88,65,5,68,20,84,12,47,54,56,26,4,42,22,99,81,25,75,30,78,45,1,15,38,37,67,128,9,73,66,118,81,121,38,35,64,83,56,38,198,82,10,120,47,66,65,64,72,60,32,13,88,56,120,173,38,162
"COG1878",32,13,27,27,13,19,37,23,34,32,65,8,28,99,43,30,14,29,27,42,25,115,44,35,46,52,11,11,47,15,46,34,68,52,46,39,46,55,31,23,41,31,7,49,63,26,48,57,33,40,14,55,15,25,18,28,47,8,20,16
"COG1879",604,846,628,651,576,819,668,718,1069,748,668,738,604,601,589,761,905,744,645,829,563,582,644,563,698,546,583,1065,512,533,1072,332,825,467,1522,442,750,754,603,549,522,680,591,561,1105,787,595,664,533,820,773,673,736,565,457,644,805,592,816,550
"COG1881",4,2,5,4,5,1,4,1,22,6,17,22,11,48,68,5,53,11,21,6,3,14,16,1,5,59,2,3,19,5,8,1,2,6,66,11,18,11,3,5,1,15,2,13,7,27,5,22,1,8,9,5,8,158,10,5,2,4,28,4
"COG1882",637,670,578,630,557,438,674,569,812,570,777,722,561,657,1102,656,710,711,720,599,809,731,759,485,510,800,558,596,526,706,954,786,817,576,949,547,493,639,588,730,514,612,496,686,787,793,538,605,700,640,807,681,567,720,535,718,622,559,666,610
"COG1883",280,151,246,336,356,163,329,240,219,236,206,232,195,88,125,216,117,253,279,317,276,290,241,281,138,65,256,189,330,242,101,347,297,412,101,428,349,402,289,601,483,380,428,417,307,330,490,263,473,297,450,312,283,66,478,391,293,428,407,446
"COG1884",424,320,187,507,514,42,474,292,361,285,182,299,551,128,620,241,177,521,416,318,493,254,432,350,36,46,416,290,434,477,64,292,206,393,103,674,243,146,186,438,367,287,534,398,64,506,336,343,420,356,429,180,238,60,581,401,259,423,426,565
"COG1886",35,5,52,12,8,7,3,55,28,31,26,38,6,124,2,39,18,10,10,36,8,8,13,18,27,7,22,10,14,5,5,12,23,17,199,8,20,12,41,12,42,44,29,45,25,26,21,22,14,28,26,26,27,17,15,6,32,15,15,15
"COG1887",162,244,182,91,99,101,73,292,291,161,406,150,110,37,189,251,158,146,197,243,197,110,27,288,403,154,288,85,194,50,255,187,113,262,29,28,314,331,424,167,262,260,149,179,403,88,442,214,207,85,87,310,46,103,128,292,289,134,174,89
"COG1892",0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",202,145,214,260,247,60,252,168,205,142,133,167,179,213,268,157,100,220,163,204,267,271,183,166,91,174,238,102,224,218,157,211,319,216,106,208,145,141,147,247,205,239,147,242,217,204,177,155,216,133,188,213,116,169,206,171,169,155,247,173
"COG1894",143,114,236,82,196,23,181,174,305,187,354,158,129,219,352,138,102,203,223,127,120,345,199,142,90,109,142,104,127,116,289,109,143,148,248,167,239,301,142,93,223,155,117,179,274,184,271,223,161,182,209,100,74,148,234,148,155,222,116,158
"COG1895",35,35,27,40,29,42,56,24,42,13,22,24,24,3,4,44,86,75,49,13,33,20,45,49,52,18,32,103,45,21,17,22,60,49,8,52,62,79,90,61,63,22,119,18,41,63,37,100,42,30,26,40,51,18,75,23,90,134,58,65
"COG1896",91,18,107,41,45,60,60,124,69,137,173,101,55,144,47,104,68,63,56,134,87,132,56,84,86,100,97,47,87,37,154,166,118,109,237,41,115,155,96,37,105,86,40,89,136,74,161,93,98,40,29,161,35,71,62,31,136,39,88,43
"COG1897",187,265,190,172,147,303,144,163,156,211,141,147,239,339,264,183,251,156,143,193,163,212,122,209,179,235,171,211,186,134,248,134,166,149,130,184,236,185,206,173,232,154,145,175,206,154,194,186,206,206,150,190,202,216,145,191,213,158,176,116
"COG1898",176,131,157,177,159,191,191,129,116,175,102,145,107,117,52,165,86,221,222,278,185,160,221,201,237,219,173,217,193,205,140,349,196,212,92,277,375,173,240,339,224,172,324,261,199,249,219,230,246,267,372,166,221,157,270,299,224,480,239,259
"COG1899",0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,10,2,1,0,0,1,0,0,4,5,10,0,1,0,0,1,0,0,1,0,0,0,0
"COG1900",3,0,1,0,6,0,0,2,0,4,13,2,1,0,0,0,0,0,3,2,5,3,0,1,0,0,1,0,4,2,1,3,0,3,0,1,4,6,1,0,0,0,1,0,0,4,6,5,1,3,2,1,1,0,3,2,0,0,2,0
"COG1902",294,126,325,306,291,76,297,192,433,210,512,292,241,321,260,222,357,291,258,227,356,581,257,210,191,540,229,232,324,189,539,255,374,351,506,246,312,344,142,235,417,354,241,293,602,318,300,344,281,222,205,462,163,482,240,165,331,220,286,253
"COG1903",239,101,134,164,169,44,233,118,189,127,106,170,98,81,247,114,57,209,155,165,181,158,165,129,69,153,161,122,180,187,102,143,189,224,30,195,95,97,99,140,219,123,250,244,133,184,155,102,138,155,114,190,60,61,92,65,200,99,137,184
"COG1904",236,208,186,267,233,232,270,178,185,175,135,203,195,136,69,185,232,271,192,186,218,267,236,249,197,240,237,217,217,233,72,136,227,213,118,212,246,196,272,274,277,177,282,219,236,223,229,267,237,155,223,137,327,61,228,306,175,253,204,261
"COG1905",50,38,68,58,69,6,75,40,89,36,129,37,52,31,50,27,34,50,74,54,65,148,77,49,21,30,42,33,48,55,91,54,48,57,116,39,69,112,41,58,61,31,52,44,43,56,88,88,47,45,104,24,20,63,54,42,74,90,24,60
"COG1906",8,5,12,26,13,1,51,2,20,8,6,7,10,41,29,7,3,11,15,19,8,10,23,5,3,23,2,5,5,10,1,6,5,16,29,8,17,0,11,17,10,8,8,15,10,25,11,19,9,34,9,3,6,0,7,9,0,5,10,14
"COG1908",13,0,18,3,3,2,16,11,8,4,16,6,4,8,1,2,4,1,6,7,2,8,19,5,5,11,5,9,3,6,14,19,6,9,0,6,5,13,9,6,4,2,10,6,12,19,2,10,11,12,9,17,12,7,21,0,5,5,7,5
"COG1910",19,4,8,3,6,3,2,4,25,5,17,10,9,0,9,3,1,5,10,14,2,13,5,3,6,11,3,1,3,4,62,5,10,9,0,12,57,8,8,2,7,6,6,10,35,12,7,5,10,8,5,12,12,15,7,5,20,8,12,2
"COG1912",0,4,1,6,0,0,0,1,11,2,20,0,12,5,3,1,0,18,0,2,1,0,5,2,4,0,0,0,3,0,28,0,0,1,11,2,0,1,0,1,0,1,6,5,0,1,1,2,0,3,0,5,1,22,0,0,0,0,0,8
"COG1913",0,68,1,0,0,166,1,1,5,0,0,0,8,0,0,2,50,0,0,0,0,0,0,42,66,0,12,51,0,0,0,1,1,3,0,0,2,13,6,12,0,4,11,0,0,1,25,2,1,4,0,0,60,0,0,3,0,0,5,0
"COG1914",129,95,56,159,214,22,158,81,148,90,51,93,176,195,270,72,108,169,127,170,128,135,171,54,61,265,135,86,126,163,279,70,98,168,163,170,73,70,61,123,153,184,140,149,69,133,75,102,151,155,159,130,72,319,143,118,130,173,225,166
"COG1915",4,1,7,4,8,1,11,5,18,11,35,1,1,0,11,3,0,12,11,14,6,34,20,11,3,25,8,2,6,2,0,3,1,1,26,1,1,6,1,6,6,4,1,3,4,3,12,6,2,5,3,1,2,0,4,2,1,7,3,5
"COG1917",265,112,256,304,225,220,293,191,160,203,131,189,224,174,125,218,89,243,278,228,200,196,203,199,131,234,246,153,280,212,106,173,223,304,25,252,175,159,181,227,240,181,239,252,130,184,247,226,230,196,250,196,128,25,262,139,234,197,242,248
"COG1918",251,277,328,328,341,332,336,394,209,367,274,272,220,287,158,295,288,228,229,247,287,314,375,362,363,227,264,368,327,231,205,202,233,394,109,257,365,291,367,328,341,424,195,366,473,262,367,275,414,206,178,354,398,86,377,426,199,119,285,182
"COG1921",4,3,12,9,21,9,21,1,41,4,61,45,42,23,5,9,64,24,28,24,23,48,38,9,20,50,7,16,6,15,75,14,14,13,179,17,12,40,8,14,10,32,24,29,43,28,18,60,9,20,61,17,20,42,34,5,10,16,33,8
"COG1922",141,158,82,187,125,44,161,115,96,121,84,99,90,103,104,103,168,183,119,81,107,101,286,208,188,83,199,64,75,211,98,134,78,149,96,136,87,121,93,88,90,103,143,58,35,137,85,100,113,126,87,87,413,49,80,99,162,210,147,82
"COG1923",8,17,20,7,8,6,3,8,8,6,29,15,9,12,23,13,23,7,14,5,5,20,8,5,7,2,2,5,22,9,6,8,1,18,52,7,28,37,14,9,14,14,3,8,2,11,24,26,5,12,10,4,13,4,7,8,2,9,9,6
"COG1924",346,244,465,230,185,436,227,460,393,592,550,411,249,879,737,418,513,145,222,397,307,451,191,550,488,821,360,168,331,201,368,523,836,319,247,300,449,579,464,139,400,444,147,355,699,349,530,337,379,272,213,686,608,477,266,271,473,127,234,170
"COG1925",110,70,170,95,68,56,62,139,145,125,155,214,120,211,177,125,254,88,71,114,78,118,84,61,98,113,97,52,92,57,157,71,147,117,590,67,117,169,110,88,115,177,80,105,157,93,108,123,103,68,56,197,66,132,47,37,109,34,140,46
"COG1928",40,5,73,7,10,3,3,74,31,60,77,71,11,0,0,67,2,0,10,20,7,31,1,33,21,4,40,4,20,3,4,32,16,23,0,6,52,52,12,4,35,37,6,17,8,7,24,21,19,3,0,18,8,1,14,5,3,0,19,4
"COG1929",178,158,126,88,115,193,206,140,154,152,90,145,108,128,258,95,181,134,152,127,117,218,120,136,129,180,145,159,113,126,269,75,126,136,240,180,110,120,98,149,161,180,154,146,181,125,139,129,114,134,127,159,194,237,121,112,173,127,158,136
"COG1930",1,0,1,0,0,0,2,2,2,0,7,4,0,0,0,1,0,0,1,0,1,3,1,0,0,3,1,0,0,0,4,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG1932",198,173,244,247,232,257,225,264,200,248,225,248,210,236,369,260,215,162,189,170,208,242,180,198,190,239,209,178,250,226,184,175,195,247,128,254,257,205,266,215,198,218,196,248,218,217,260,235,200,209,147,191,237,268,229,213,212,191,151,194
"COG1934",2,2,0,2,3,3,8,0,9,1,5,13,12,23,0,2,35,3,11,3,7,7,11,1,0,0,0,1,3,4,9,4,0,4,66,9,3,7,2,4,1,15,7,9,6,5,6,8,1,6,11,1,13,7,3,4,0,2,9,6
"COG1937",63,48,79,24,40,35,43,51,61,75,72,72,38,52,158,64,63,29,39,42,38,84,31,46,49,127,57,32,70,41,75,66,82,57,100,36,59,115,23,24,71,61,31,44,108,50,83,36,92,45,35,96,15,115,26,22,55,28,53,37
"COG1939",48,26,98,32,17,26,50,90,47,76,96,47,32,128,89,90,31,12,35,57,34,54,27,49,57,102,50,36,55,31,121,115,87,54,19,33,90,138,73,26,76,74,18,64,80,38,86,47,52,35,27,120,17,42,47,23,68,14,37,23
"COG1940",512,756,607,715,755,312,651,606,776,547,585,700,751,686,1126,558,892,732,778,727,552,743,571,753,951,1344,605,912,877,552,1057,637,631,674,871,607,619,680,440,605,785,627,739,780,652,572,562,648,659,499,857,695,892,1914,711,596,653,742,772,678
"COG1941",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,1,0,2,2,1,2,12,0,13,0,2,19,2,4,3,4,7,5,0,3,1,0,6,0,4,14,3,0,3,23,3,4,5,2,2,4,4,3,5,0,3,0,6,0,7,7,1,2,13,0,2,0,0,6,4
"COG1943",273,533,199,80,153,55,126,123,189,226,255,139,289,672,1371,116,226,56,136,142,56,563,115,181,124,373,141,79,165,231,469,268,93,134,248,196,189,142,151,56,173,227,86,128,299,231,120,280,165,184,103,375,69,210,116,167,169,95,120,47
"COG1944",2,5,2,6,5,4,4,0,10,0,22,24,5,8,3,4,21,10,6,4,2,4,7,0,9,0,0,7,0,21,20,145,1,3,66,22,0,18,0,1,0,19,8,49,4,30,0,9,0,10,26,9,27,8,0,1,0,2,14,57
"COG1945",2,0,1,0,2,0,0,1,0,0,10,1,0,0,1,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,1,0,1,0,0,2,2,1,0,0,2,0,0,0,2,0,0,3,0,0
"COG1946",0,0,0,4,2,1,0,0,14,1,9,15,11,2,28,2,61,5,2,3,0,6,2,0,4,30,0,0,9,3,7,0,0,0,37,4,0,6,0,1,0,7,4,7,2,5,1,8,0,0,11,3,3,76,0,0,0,3,8,2
"COG1947",151,211,182,123,142,262,161,185,166,253,137,192,179,199,305,196,201,108,139,158,145,190,104,184,202,242,162,172,178,142,191,148,210,178,113,176,212,207,207,114,195,199,131,190,260,174,206,196,156,195,127,199,175,250,169,219,144,113,154,114
"COG1949",1,1,1,10,3,5,6,1,12,1,8,20,8,22,63,2,56,5,14,3,3,8,8,1,4,41,2,1,6,1,11,2,3,1,75,8,2,9,4,3,0,15,13,9,5,12,6,14,0,9,8,5,4,88,4,4,0,1,9,5
"COG1950",0,0,1,0,0,0,0,0,3,0,3,0,0,25,0,7,3,0,0,0,0,12,0,2,1,7,0,0,0,0,13,40,0,0,0,0,1,0,3,0,0,2,0,1,1,0,1,4,0,1,0,3,0,6,0,0,0,0,0,0
"COG1951",280,298,230,289,237,405,218,273,271,301,197,260,267,288,188,268,318,270,239,262,298,235,340,326,292,153,244,295,203,312,167,174,311,259,322,283,287,181,227,231,200,291,239,274,315,358,242,241,248,306,189,286,439,127,305,395,304,219,281,243
"COG1952",0,1,1,8,6,2,7,6,19,3,12,12,10,32,0,16,37,3,9,8,6,8,9,1,5,0,2,4,8,3,12,1,0,4,75,10,14,8,4,9,1,18,22,13,2,8,5,5,0,8,5,3,18,4,6,5,2,2,21,2
"COG1953",3,2,14,9,1,0,5,0,19,8,17,26,10,4,1,1,34,20,15,22,9,33,19,2,1,20,2,1,4,0,4,9,12,1,140,4,1,9,0,10,4,5,6,5,20,11,16,10,2,53,21,2,8,10,3,11,12,7,18,3
"COG1954",20,7,21,14,15,18,18,11,15,24,20,35,16,20,16,15,50,15,29,12,14,17,16,19,24,5,20,31,14,9,28,13,19,13,118,2,13,28,4,15,32,26,6,10,34,31,27,23,28,12,25,24,11,31,15,7,9,13,34,14
"COG1956",36,65,30,70,91,70,63,33,58,19,25,45,50,42,2,35,47,55,46,39,37,41,40,70,35,18,55,56,47,52,76,32,26,51,59,48,31,15,17,85,58,35,46,47,12,53,26,40,52,42,65,16,22,23,46,54,25,19,74,46
"COG1957",42,16,135,58,25,16,72,58,115,26,85,106,36,268,270,22,152,76,45,66,43,95,90,23,47,220,8,23,75,15,235,110,67,21,484,22,24,129,36,45,23,27,27,43,72,40,48,59,14,70,88,77,34,647,20,7,89,34,54,18
"COG1959",87,87,146,81,53,70,64,106,116,143,132,124,92,229,148,139,94,60,64,129,92,144,52,87,102,186,101,57,136,52,293,142,235,169,231,77,186,233,139,79,171,183,57,154,309,122,181,164,146,121,54,333,72,133,89,65,266,57,116,53
"COG1960",334,306,227,408,387,295,337,313,294,266,304,370,352,45,242,276,363,362,329,287,411,370,343,348,209,487,306,292,263,283,181,245,360,306,514,352,299,355,232,374,358,311,306,275,252,386,349,450,346,283,327,238,343,107,392,350,210,281,311,300
"COG1961",1905,863,3391,1475,1392,968,981,2975,1653,2528,3963,2038,1355,1049,1323,2588,681,829,1668,1886,1773,1980,744,1766,1823,1304,2028,1098,2296,978,1443,3607,2968,2240,1170,1266,2996,3857,1620,1839,2601,1837,1040,1663,2367,1087,2785,2157,2772,1114,924,2807,720,808,1592,831,1882,1417,1417,1201
"COG1963",18,12,56,27,5,8,13,43,17,32,52,50,8,16,26,33,15,3,23,19,15,17,9,22,20,14,20,4,9,6,4,47,18,11,9,5,39,56,24,18,25,14,7,14,20,13,27,19,18,15,24,38,12,2,14,7,8,10,4,2
"COG1964",9,5,6,5,3,3,2,1,45,8,34,2,3,0,6,0,0,0,13,4,1,6,6,1,6,3,2,4,0,2,47,10,8,3,0,6,6,4,3,0,12,2,2,9,55,4,6,6,5,10,3,29,5,10,3,0,14,1,5,2
"COG1965",2,1,1,6,5,1,2,0,3,0,6,12,6,23,0,0,15,3,9,3,3,3,9,0,2,0,1,3,2,3,5,1,0,3,43,5,0,1,3,3,0,10,4,8,5,7,2,2,0,3,4,1,4,5,0,2,0,2,5,2
"COG1966",338,475,369,418,319,370,280,424,244,399,291,371,341,378,754,407,412,246,270,345,403,350,196,439,367,389,392,344,318,302,143,221,463,295,372,357,372,346,310,392,351,426,240,396,458,397,459,425,339,400,294,408,423,471,382,380,258,213,309,291
"COG1968",205,269,230,213,235,239,192,250,148,277,242,182,243,223,263,254,232,147,183,186,208,216,120,260,233,262,185,248,231,164,249,292,198,242,107,201,251,268,250,226,248,218,158,198,290,185,248,234,244,211,157,276,197,251,202,246,234,152,201,150
"COG1969",24,59,6,12,12,2,9,3,7,14,20,34,30,36,144,3,51,9,18,13,15,18,15,32,7,7,4,8,7,23,21,10,2,16,74,58,5,1,3,8,2,10,9,15,1,33,12,12,2,46,13,6,3,10,4,26,1,8,9,7
"COG1970",39,76,70,51,67,64,60,64,45,60,64,43,44,38,88,66,32,61,46,63,49,64,38,52,56,98,59,51,82,46,66,116,75,118,24,88,87,135,123,60,93,58,94,111,56,91,94,103,84,91,105,79,55,148,71,63,63,88,49,59
"COG1971",116,53,188,149,120,57,121,137,117,105,159,140,96,84,70,139,63,110,85,148,133,149,121,84,92,178,142,97,148,138,69,203,145,142,88,62,153,130,101,130,141,205,110,108,169,136,115,127,116,99,110,188,64,115,127,83,176,150,139,93
"COG1972",23,43,11,26,25,7,10,9,32,32,45,66,62,120,152,10,120,50,54,19,22,34,43,10,5,20,7,30,10,27,89,4,11,9,136,36,5,36,1,6,0,17,39,31,3,54,14,25,3,23,40,13,26,32,19,14,3,13,26,29
"COG1974",107,176,178,111,93,99,59,142,108,195,217,190,174,256,226,164,200,79,97,150,161,164,61,113,180,238,135,92,150,59,138,182,155,116,353,68,164,265,111,139,105,162,97,157,148,82,165,183,138,81,44,218,121,323,98,77,160,57,154,61
"COG1975",125,113,46,91,53,57,89,68,127,116,105,85,125,127,397,56,176,58,55,109,84,89,77,93,117,239,57,55,51,70,215,54,202,62,296,108,67,94,64,43,72,97,41,70,235,130,114,125,84,89,36,205,59,110,45,50,88,45,94,38
"COG1977",1,0,0,3,1,0,2,0,1,0,3,8,2,12,0,0,10,2,3,0,0,5,8,0,2,0,0,1,1,2,3,2,1,0,7,1,0,1,0,2,0,3,0,0,1,1,2,1,0,2,2,0,0,1,1,3,0,0,0,0
"COG1979",297,150,181,269,223,52,381,187,300,166,155,221,243,179,229,187,130,370,293,157,346,262,376,157,84,274,237,216,209,348,173,230,291,221,227,296,139,117,142,284,201,221,301,233,256,373,139,207,205,266,243,182,149,307,261,155,262,355,180,294
"COG1982",255,184,279,192,117,153,193,266,315,221,248,421,252,449,471,293,437,145,169,268,199,302,200,154,202,364,218,133,213,144,492,218,333,178,851,222,247,279,229,111,243,312,145,264,474,273,382,236,207,167,148,340,185,316,147,86,242,69,244,120
"COG1983",17,14,21,41,46,3,45,25,40,16,27,25,40,4,4,22,1,36,37,7,37,19,40,18,4,10,22,23,41,28,55,30,16,41,20,48,16,26,24,76,37,41,71,55,7,49,39,30,33,36,27,17,17,22,37,33,32,54,58,47
"COG1984",24,5,13,6,9,13,20,22,45,14,19,45,11,29,19,11,31,20,11,15,19,85,23,9,23,19,15,34,22,9,69,15,22,16,66,11,29,26,8,19,8,52,13,18,43,20,27,22,15,11,21,37,15,110,8,7,12,6,33,6
"COG1985",212,244,122,237,236,279,202,196,195,221,91,192,219,181,211,191,225,208,183,198,159,133,178,255,216,132,164,227,164,192,77,170,195,201,96,262,174,124,193,255,207,235,177,230,193,182,224,187,178,226,187,181,303,67,186,281,108,133,236,237
"COG1986",0,0,8,7,1,0,3,0,6,15,19,14,5,0,0,4,28,6,5,5,1,4,6,0,0,0,0,3,0,0,2,11,0,0,66,6,5,27,0,1,0,1,6,4,0,3,10,6,0,0,4,5,2,7,0,0,0,2,6,0
"COG1987",25,6,29,3,4,4,6,29,8,16,14,19,2,74,3,32,8,1,10,18,2,10,7,8,12,5,11,12,11,3,3,6,19,9,38,2,22,18,35,3,16,23,13,16,18,9,11,8,12,8,10,17,9,4,12,2,23,2,14,5
