"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG1984",14,14,66,20,10,17,42,48,35,23,6,14,20,29,37,27,5,21,6,16,18,11,47,20,19,22,22,19,83,16,10,19,17,2,30,31,8,29,6,20,7,36,14,64,8,15,21,13,60,50,7,17,27,53,63,8,23,4,22,6
"COG1985",202,252,91,124,147,210,179,196,171,205,227,298,174,201,153,266,226,268,153,229,212,227,181,163,188,229,98,171,91,188,150,230,192,205,207,151,230,186,183,188,177,187,195,183,232,168,196,204,197,127,280,184,179,199,79,233,373,243,156,118
"COG1986",5,0,2,0,1,6,40,0,31,0,4,0,0,2,34,1,2,1,0,0,0,0,7,0,0,1,21,0,5,1,4,6,7,1,10,18,5,20,5,9,4,2,11,0,4,0,3,4,16,18,2,0,0,0,4,3,0,2,0,5
"COG1987",3,6,6,4,30,7,8,21,5,10,3,8,13,4,17,5,8,6,4,6,33,4,18,9,4,11,9,19,4,1,21,8,26,13,7,12,3,14,4,6,18,19,24,11,1,14,15,8,35,20,5,7,18,24,3,9,8,3,60,2
"COG1988",3,8,5,26,3,12,34,19,25,6,8,3,3,5,22,6,4,2,5,7,6,27,24,5,5,4,29,14,5,2,15,8,10,3,7,15,9,6,9,8,20,4,20,4,3,10,14,26,30,76,6,5,8,6,29,9,3,1,65,14
"COG1989",15,59,40,52,46,15,57,43,49,51,16,41,26,21,84,20,20,11,10,28,60,28,61,37,21,19,70,72,71,21,90,22,78,32,48,61,19,31,28,43,46,51,51,16,20,44,23,36,105,141,19,16,39,49,73,29,32,18,127,13
"COG1990",0,6,6,7,7,4,1,6,3,6,7,4,2,10,7,3,1,8,0,3,5,0,22,8,15,11,16,6,0,13,3,0,6,0,7,19,0,5,0,3,0,6,4,7,6,3,1,0,4,2,0,10,6,6,0,3,8,5,0,0
"COG1992",3,2,4,0,2,0,2,1,3,1,0,1,2,6,5,0,4,2,0,4,2,1,7,3,2,1,0,1,2,5,2,7,2,0,5,2,0,6,0,0,0,5,0,0,0,5,0,0,1,0,6,2,5,3,9,0,8,3,1,0
"COG1993",7,1,0,1,1,1,0,0,3,0,2,3,0,0,0,4,0,1,3,0,3,7,17,2,3,5,3,2,0,1,2,1,1,3,1,0,7,2,1,9,7,4,4,0,0,2,4,0,0,3,1,2,0,2,0,2,0,0,0,1
"COG1994",34,59,143,61,48,19,20,43,16,33,24,20,51,76,176,20,17,33,9,26,32,15,60,32,36,55,192,52,70,22,74,18,64,15,97,73,5,133,2,43,18,65,30,41,20,40,13,13,41,40,10,16,38,76,18,11,34,10,50,13
"COG1995",201,172,54,106,159,160,185,114,169,176,229,210,136,133,76,148,179,162,107,181,126,205,120,149,223,186,65,113,16,164,81,228,93,139,122,82,326,144,118,121,142,122,134,102,188,158,166,186,106,143,243,143,96,121,26,178,190,170,78,142
"COG2000",18,22,85,12,2,10,0,9,6,5,7,4,20,24,51,6,13,9,22,15,6,21,63,22,16,13,92,9,129,12,39,36,12,10,27,7,4,47,8,32,15,49,15,10,7,24,14,5,5,20,7,9,32,22,81,15,13,4,4,26
"COG2001",103,77,120,151,97,70,60,102,56,86,72,39,107,96,130,67,81,96,97,79,121,132,110,108,82,87,138,115,117,82,124,103,91,91,107,123,14,109,94,91,64,100,97,140,69,118,120,119,120,123,38,101,107,151,78,64,40,59,124,94
"COG2002",50,71,135,76,100,44,16,93,39,83,48,50,84,82,174,22,52,52,17,39,63,52,94,79,53,51,156,89,148,58,149,29,90,62,115,155,13,189,39,71,32,145,73,91,10,58,44,17,135,65,11,67,138,122,104,45,31,19,72,16
"COG2003",208,264,231,170,190,156,327,204,142,272,287,290,193,192,291,401,203,202,201,142,225,239,270,201,260,170,281,224,158,168,134,155,136,179,191,154,117,167,133,168,138,155,142,140,94,125,153,156,150,160,185,123,120,132,105,195,165,312,139,88
"COG2005",14,4,33,33,16,15,44,28,32,21,13,3,3,5,29,4,6,9,1,14,11,25,25,7,19,9,19,5,15,8,7,7,5,12,9,11,11,26,13,40,16,14,14,11,13,8,17,13,48,55,15,2,26,14,17,6,6,8,47,13
"COG2006",48,50,70,44,25,44,37,14,22,17,18,26,30,61,71,15,51,25,84,67,72,23,37,42,28,22,73,37,169,39,23,41,29,60,39,72,4,45,90,55,66,43,22,25,77,61,49,85,33,43,21,70,56,47,74,30,44,6,49,28
"COG2008",170,128,117,251,133,191,118,163,229,146,216,264,167,206,184,125,237,227,143,163,217,231,171,198,243,167,144,148,189,205,132,220,229,175,166,167,73,161,187,222,235,167,105,207,193,194,220,195,129,154,316,177,174,151,137,243,271,134,79,236
"COG2009",10,4,3,5,3,7,41,9,20,4,6,6,2,3,6,3,5,9,5,34,13,6,12,3,2,7,3,3,2,4,3,9,5,7,9,1,7,9,9,9,8,3,5,0,28,3,20,10,23,35,16,2,0,3,3,2,11,1,21,7
"COG2010",3,32,6,0,0,0,0,0,30,0,0,0,0,0,13,0,3,6,2,0,2,0,4,0,0,3,9,0,0,0,1,1,1,1,15,0,2,0,0,0,0,0,0,2,0,7,3,1,12,43,1,0,1,1,7,1,0,0,0,4
"COG2011",68,59,149,181,88,27,88,61,107,69,51,43,49,72,124,37,44,54,18,67,68,49,114,76,67,68,55,69,113,51,97,46,65,29,87,74,23,69,21,81,49,107,64,49,55,68,50,44,136,102,44,55,98,108,226,38,57,13,216,33
"COG2013",37,22,56,44,111,15,70,59,20,96,12,37,21,55,28,69,26,12,13,30,46,23,41,47,33,16,46,114,152,33,72,10,60,25,105,73,12,21,12,40,25,27,64,44,10,26,46,11,93,23,13,36,129,60,204,50,22,43,56,19
"COG2014",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",27,60,40,7,35,45,41,13,13,43,39,22,39,63,61,7,212,66,11,27,30,15,57,31,88,32,78,68,169,28,27,24,18,56,52,88,20,20,33,36,72,27,18,35,45,40,24,80,8,118,16,42,113,21,89,34,46,20,13,45
"COG2017",605,735,478,393,601,758,629,591,508,632,769,665,745,534,529,645,723,655,736,543,774,543,515,636,599,573,434,720,425,651,544,699,543,787,573,551,531,522,639,479,674,599,617,665,654,703,521,706,458,427,704,773,514,575,451,635,689,758,491,624
"COG2020",6,12,5,32,2,0,3,1,1,2,2,2,0,3,18,0,3,4,0,6,0,1,4,2,2,4,0,0,0,2,0,0,0,0,5,15,0,0,0,5,0,2,1,1,0,9,1,1,15,22,0,5,3,3,8,11,0,3,0,0
"COG2021",20,26,12,0,3,1,0,6,1,7,1,0,0,10,12,0,17,11,0,0,5,0,9,4,2,4,34,7,0,10,4,5,1,0,19,8,1,5,0,8,0,2,0,2,1,4,3,0,8,35,2,1,4,3,3,4,5,1,0,0
"COG2022",149,135,47,152,76,103,108,106,118,87,140,126,112,120,38,94,111,125,113,65,124,132,92,126,95,126,36,137,166,137,84,115,83,147,87,65,45,95,83,102,90,71,107,95,152,106,120,83,88,107,99,86,128,112,73,115,84,87,61,138
"COG2025",247,257,242,247,219,171,245,250,193,179,216,277,148,244,209,218,242,263,135,246,225,213,294,218,229,201,227,213,37,257,200,243,186,167,279,199,274,237,185,275,176,238,229,162,215,297,274,228,180,226,298,216,193,269,87,242,254,243,54,187
"COG2026",3,4,1,18,6,16,23,3,32,0,12,14,3,16,19,2,0,2,1,8,5,0,24,1,13,8,42,6,16,1,12,7,3,5,1,20,13,6,7,89,32,14,8,8,6,7,4,21,12,119,3,0,6,9,7,5,4,5,16,1
"COG2027",95,69,18,130,73,151,95,85,182,21,157,36,96,87,33,78,95,107,132,98,137,116,96,119,136,110,73,92,48,127,45,144,153,98,72,50,311,66,197,99,173,52,59,144,206,95,152,175,81,168,113,130,45,21,32,75,30,12,74,193
"COG2030",153,98,35,638,87,120,200,87,113,48,126,86,210,117,58,128,113,131,110,86,77,134,99,99,69,150,28,67,65,92,54,134,57,97,61,45,135,71,89,126,114,64,94,72,75,89,97,80,54,166,127,103,39,99,66,99,97,138,49,89
"COG2031",14,5,10,100,2,14,35,4,10,3,14,5,2,16,6,20,7,6,16,8,7,31,46,17,6,13,43,4,1,12,3,2,1,16,36,4,9,3,13,8,38,8,9,3,5,4,23,15,26,44,7,8,4,6,4,9,2,5,7,20
"COG2032",6,9,27,6,6,6,20,7,6,5,7,0,7,3,5,3,11,3,5,9,1,5,12,4,6,0,7,0,11,6,9,4,5,9,1,3,8,0,8,12,27,2,4,2,5,10,4,13,18,35,6,3,1,1,21,3,1,0,12,17
"COG2033",36,36,21,75,18,6,95,24,11,66,19,67,18,12,51,45,28,22,18,32,34,16,33,24,27,59,42,22,19,20,17,11,28,21,67,35,49,64,7,71,30,55,37,11,40,20,33,6,33,16,72,22,55,23,36,55,93,86,19,11
"COG2035",51,49,80,41,89,34,27,86,78,34,41,20,60,85,105,47,38,44,19,48,47,39,64,31,36,68,141,95,10,25,118,29,125,28,51,39,22,121,23,74,61,54,56,28,25,92,45,40,97,43,33,69,24,57,37,46,23,11,84,34
"COG2038",130,150,212,160,135,150,145,170,203,104,177,94,141,125,94,130,133,171,218,201,206,222,143,183,223,149,131,176,115,205,116,191,151,159,175,151,46,153,144,125,186,94,103,171,221,170,234,66,149,133,125,156,158,168,126,113,100,10,133,172
"COG2039",15,10,67,113,26,0,47,18,36,20,10,18,30,22,23,13,5,11,6,3,11,20,8,10,8,27,11,22,5,7,4,8,14,6,30,27,11,14,9,16,16,9,12,17,33,5,12,6,70,25,9,4,29,22,19,7,17,9,92,10
"COG2040",17,2,14,35,2,12,39,14,37,9,6,7,14,5,18,2,5,9,12,34,12,16,17,21,11,17,9,14,4,18,12,16,7,15,40,15,9,7,19,11,7,5,4,1,4,6,22,82,13,19,8,19,9,11,87,8,3,4,34,23
"COG2041",0,0,1,0,1,4,15,0,22,0,4,4,0,5,9,2,2,0,1,0,0,1,12,0,0,0,11,2,13,2,1,5,1,1,2,1,11,0,9,7,6,0,1,2,4,0,3,14,13,60,7,0,0,0,16,0,0,5,4,1
"COG2043",6,4,5,0,0,1,1,9,10,0,0,2,1,1,4,7,2,6,3,1,5,5,9,1,1,0,7,1,0,0,2,3,0,1,2,0,0,1,0,1,0,5,0,7,2,2,3,1,4,0,2,0,1,4,2,4,1,0,36,2
"COG2045",6,0,8,0,1,2,0,1,4,2,2,2,2,0,4,5,5,1,0,2,2,2,6,0,5,0,33,0,0,1,1,2,2,3,6,0,2,0,10,7,28,2,1,0,7,0,7,18,9,2,10,1,0,1,0,0,1,0,1,3
"COG2046",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",19,18,93,13,10,10,1,5,30,15,3,13,16,19,30,10,23,10,2,22,10,6,14,5,11,13,44,10,55,8,27,6,25,6,32,40,6,16,7,16,17,22,8,5,6,20,24,3,32,26,12,11,20,23,48,22,12,2,31,14
"COG2049",8,6,51,15,5,14,27,48,21,21,10,20,25,38,16,23,5,8,4,14,22,10,50,19,16,32,17,10,93,12,15,13,15,10,25,32,3,29,7,12,14,36,12,68,7,23,27,13,53,58,7,12,18,55,54,5,16,5,24,2
"COG2050",184,128,78,92,107,215,187,93,192,83,202,104,157,124,99,157,144,198,182,195,110,173,148,100,141,161,140,140,29,139,107,238,127,177,112,51,168,131,226,156,141,137,101,143,175,170,162,277,99,144,143,166,56,200,88,129,106,165,51,161
"COG2052",19,15,43,30,35,13,12,19,10,13,11,26,25,34,57,15,10,20,4,6,20,5,26,25,21,20,66,16,48,12,46,10,22,13,30,52,6,30,5,21,10,37,13,34,16,25,15,4,35,7,7,22,22,39,23,11,31,3,16,8
"COG2055",29,18,60,22,12,11,51,18,55,14,31,12,8,56,35,11,30,16,24,34,18,37,53,24,52,12,56,6,93,18,24,25,21,27,69,54,25,35,56,28,66,14,15,75,54,19,38,24,41,74,15,11,78,47,130,17,35,21,49,79
"COG2056",7,2,24,1,8,2,2,26,7,12,1,2,4,4,0,2,2,2,16,7,12,8,8,3,7,5,2,2,17,1,1,3,2,10,2,3,0,0,0,5,37,4,1,5,7,3,1,23,26,1,9,3,8,8,12,3,3,0,44,14
"COG2057",28,12,17,60,7,8,26,7,42,5,10,4,4,14,48,7,8,24,8,10,7,19,52,20,5,18,47,11,5,15,22,16,5,14,29,5,7,30,6,41,29,20,21,4,18,19,30,13,60,56,15,8,6,28,18,18,4,1,4,14
"COG2059",200,215,178,107,166,202,179,145,143,233,265,301,207,185,151,317,244,208,213,182,196,244,194,225,277,197,153,189,295,234,264,338,213,281,323,271,457,269,323,297,371,355,370,262,344,271,261,269,272,118,430,311,294,419,81,386,512,498,226,310
"COG2060",255,291,91,28,117,257,106,136,223,24,298,25,204,183,71,128,171,258,286,199,170,268,205,202,241,133,174,207,129,248,151,292,163,233,212,95,81,152,278,168,260,96,83,184,285,217,292,255,127,254,137,198,27,148,51,140,93,8,67,297
"COG2062",9,0,13,91,1,5,23,4,14,2,4,4,15,9,8,0,5,2,1,1,0,1,9,2,6,41,2,0,5,4,0,4,1,0,8,1,5,2,4,22,1,0,0,0,2,0,5,9,34,37,2,0,2,0,10,0,10,1,4,1
"COG2063",2,0,2,0,2,3,23,0,0,0,2,0,0,2,1,0,1,0,0,1,0,3,3,2,1,0,7,0,3,1,0,0,0,0,1,0,1,1,1,4,2,4,5,0,2,0,3,10,0,35,1,3,0,3,6,0,0,1,0,2
"COG2064",9,1,7,2,4,10,0,27,0,3,2,56,6,0,17,1,6,2,0,0,1,0,8,8,4,7,28,0,1,10,4,1,10,2,38,7,0,12,0,3,0,2,21,54,0,2,1,0,2,7,0,12,5,4,1,8,4,2,0,0
"COG2065",22,28,80,70,4,8,28,14,6,15,6,11,15,12,22,6,4,12,5,15,30,10,58,9,11,27,28,11,2,10,16,11,10,9,24,16,4,35,8,35,14,26,12,10,23,9,17,0,30,27,3,7,12,17,78,13,16,6,57,3
"COG2066",128,100,49,40,107,158,65,52,100,14,183,18,95,108,45,73,125,152,148,153,153,195,152,164,136,15,78,134,20,172,67,183,53,181,105,71,89,93,141,136,124,48,56,165,171,166,141,160,117,184,93,167,25,115,10,79,15,15,31,216
"COG2067",89,125,33,0,28,50,75,109,130,27,59,38,56,60,41,23,63,53,40,152,52,47,73,38,16,45,52,57,6,44,22,40,63,38,21,15,66,27,14,36,82,45,28,14,26,53,39,59,34,54,51,15,16,28,22,13,73,59,39,24
"COG2068",15,10,36,96,10,10,42,54,13,31,10,15,20,26,42,31,16,13,24,53,42,53,37,24,28,14,58,6,136,9,13,13,14,17,19,44,10,23,29,15,51,17,10,14,10,12,23,23,35,33,8,4,67,28,75,12,22,12,23,36
"COG2069",11,12,54,15,5,3,0,9,4,16,3,3,7,9,18,3,4,2,1,1,6,5,9,5,5,9,7,2,62,6,9,3,7,10,10,33,2,5,0,4,0,19,4,13,1,10,1,1,15,2,0,2,35,25,42,3,10,1,19,2
"COG2070",259,216,205,244,226,200,106,332,256,146,272,144,254,264,152,175,248,283,230,286,299,292,293,333,321,252,153,281,233,369,245,263,294,235,264,311,95,266,299,272,253,228,191,209,302,260,329,218,288,128,156,253,326,265,320,207,162,27,438,306
"COG2071",192,233,105,150,162,153,307,152,217,305,206,384,144,70,132,273,266,119,235,280,169,191,158,162,172,241,96,100,87,231,100,177,193,169,179,132,567,121,173,166,159,172,263,238,188,164,200,89,97,88,472,160,142,91,148,253,354,471,153,154
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,9,0,0,0,0,0
"COG2073",60,87,81,144,85,151,44,93,107,59,119,49,111,94,90,119,107,177,96,123,156,167,132,156,188,78,87,132,128,161,122,97,91,130,116,135,20,136,58,90,134,81,51,146,156,95,152,48,96,26,84,95,128,90,81,74,70,5,59,149
"COG2076",38,35,21,27,56,59,125,34,87,13,50,152,36,20,64,50,25,24,56,65,38,22,54,16,18,17,49,13,29,22,13,111,11,23,28,15,96,41,78,64,54,43,21,14,62,47,40,74,53,149,71,21,14,16,22,48,50,7,14,28
"COG2077",77,51,27,22,54,105,22,77,111,9,105,8,66,55,35,51,64,61,122,70,82,85,117,68,63,51,47,73,21,61,44,123,61,70,58,51,25,55,93,84,82,43,51,78,54,72,57,94,76,68,48,60,16,69,78,44,5,6,37,108
"COG2078",39,0,17,182,6,0,74,3,2,4,3,12,23,4,3,1,133,1,2,13,0,1,20,1,6,71,9,0,4,1,0,2,5,1,26,3,0,19,9,7,27,20,5,0,5,4,16,12,11,14,0,0,61,3,0,0,100,223,2,3
"COG2079",16,4,23,39,5,16,38,5,14,9,18,21,9,14,11,11,44,9,28,39,7,44,51,26,34,7,43,17,9,33,20,12,14,11,42,6,26,20,15,38,36,20,27,7,14,15,42,12,4,68,15,13,26,4,4,20,10,10,4,13
"COG2080",67,40,161,239,47,42,169,94,95,95,74,61,35,95,129,45,79,65,62,125,77,120,122,119,154,110,150,57,336,60,66,57,60,85,117,134,48,68,82,141,246,67,60,76,77,77,160,150,173,200,67,52,332,99,329,76,79,33,114,150
"COG2081",102,116,269,147,158,52,109,162,93,143,83,93,111,155,237,92,134,97,30,122,95,63,122,149,137,192,210,135,237,122,274,103,313,133,323,438,102,344,55,199,57,283,291,261,105,174,163,37,274,159,85,188,372,241,294,178,227,170,207,49
"COG2082",53,57,45,65,50,86,34,56,62,59,57,38,60,51,57,79,84,97,74,86,69,76,74,72,75,48,76,80,66,58,81,76,71,98,71,89,10,100,49,49,66,69,43,59,80,60,91,98,72,43,18,91,64,72,49,56,55,5,48,78
"COG2084",38,45,71,151,14,40,197,34,107,39,41,48,21,60,45,24,43,31,36,72,54,61,87,61,77,62,109,43,66,70,67,45,40,42,51,51,37,63,53,111,77,64,37,36,59,24,87,56,111,252,43,49,105,37,80,43,57,10,101,46
"COG2085",0,0,33,15,2,0,0,0,0,3,2,18,18,0,7,1,0,3,0,0,1,6,0,1,12,8,10,1,4,1,0,1,0,0,31,0,0,3,1,0,8,0,0,0,4,0,3,15,0,0,0,4,0,0,0,0,13,1,0,4
"COG2086",207,199,173,233,174,148,234,236,153,157,203,248,144,167,145,186,219,201,122,211,186,198,232,219,231,191,144,187,26,212,153,164,169,182,194,148,239,144,140,200,158,201,191,152,195,206,205,126,131,149,294,209,179,215,55,192,228,175,53,199
"COG2087",65,71,135,98,78,104,43,82,74,40,93,45,60,72,67,75,87,63,72,82,109,107,83,99,102,68,49,78,65,101,80,96,125,99,85,81,21,55,92,63,65,68,47,89,66,102,121,53,99,49,48,74,95,77,67,55,59,11,39,99
"COG2088",24,66,69,78,153,38,28,116,20,83,20,106,67,52,134,44,61,37,8,40,75,36,106,95,82,49,81,83,23,66,184,29,94,46,50,114,21,65,17,46,46,65,69,46,12,63,46,12,86,27,18,50,83,93,62,47,53,9,51,19
"COG2089",80,55,37,39,123,168,12,122,128,72,65,22,112,67,86,43,94,75,129,60,120,91,117,129,123,21,57,147,18,135,115,95,79,146,68,68,19,64,101,65,92,47,94,87,154,127,121,137,46,76,15,125,27,174,10,82,15,92,28,25
"COG2091",13,20,96,26,31,19,68,74,37,30,23,38,37,44,45,19,21,29,11,21,40,12,63,41,17,35,45,44,116,24,79,24,62,31,48,83,28,20,19,38,36,35,60,17,14,31,28,16,99,127,7,28,91,50,59,19,27,12,81,12
"COG2094",4,2,34,39,3,0,0,1,3,2,3,3,10,7,17,8,1,0,0,1,2,3,2,7,3,9,16,1,4,3,11,1,9,2,12,0,1,7,0,38,11,10,2,1,1,7,7,1,20,1,3,0,2,3,8,3,8,0,5,5
"COG2095",123,86,47,30,100,227,86,134,216,6,315,16,170,129,58,128,143,164,326,131,132,307,154,164,159,103,81,123,34,175,82,280,174,155,95,84,52,132,262,156,209,81,71,192,208,151,187,203,120,147,103,125,35,150,104,93,14,21,100,249
"COG2096",93,84,59,19,75,144,16,85,119,23,148,25,121,95,59,109,79,128,144,144,121,136,120,135,130,75,45,106,110,128,66,114,81,153,75,68,69,99,116,104,155,50,58,54,146,129,142,123,93,78,72,111,55,85,79,45,39,14,34,153
"COG2099",85,122,111,146,141,227,57,127,117,58,147,82,161,99,90,125,113,219,104,139,208,231,125,180,261,87,85,143,203,225,141,159,115,263,118,178,27,151,63,94,171,75,93,204,178,177,168,100,105,51,71,148,147,132,126,82,60,11,58,197
"COG2102",14,17,4,0,3,0,0,3,1,4,4,0,5,22,7,9,3,53,0,6,7,0,16,3,0,3,6,6,1,4,38,9,3,0,36,6,0,26,5,67,0,16,3,4,15,8,1,0,21,17,2,10,2,12,0,5,4,0,0,0
"COG2103",92,103,88,55,66,111,115,26,63,102,65,56,70,65,31,69,73,120,83,64,81,108,71,58,66,27,38,106,26,82,39,115,24,144,59,61,25,71,83,79,84,89,76,83,153,90,86,133,75,85,64,90,22,105,16,101,95,99,9,94
"COG2104",0,1,0,6,2,3,26,5,5,1,5,1,1,4,1,1,2,1,1,3,0,1,9,0,0,2,4,1,9,3,4,1,1,0,2,0,2,3,6,12,6,1,1,1,4,2,2,2,8,22,5,0,2,1,1,0,0,1,4,0
"COG2105",0,0,1,0,0,2,15,0,5,0,4,0,1,1,4,1,0,1,3,2,0,0,2,1,1,0,5,0,5,1,0,1,1,1,0,0,5,1,2,8,7,0,6,3,2,0,2,9,37,41,3,0,0,0,9,1,0,5,0,4
"COG2107",14,2,8,0,3,0,0,0,3,0,1,0,3,6,10,1,10,7,0,2,2,0,8,3,0,2,3,2,0,7,1,2,2,0,14,5,0,4,0,17,0,3,1,1,3,2,4,0,2,22,0,0,0,4,0,1,3,0,0,0
"COG2108",11,5,4,0,4,10,0,3,0,3,8,2,0,2,1,0,0,5,2,6,2,1,17,4,2,1,11,21,0,5,11,1,3,3,1,0,3,2,5,2,8,8,2,2,0,4,4,0,0,1,2,1,0,6,0,3,0,0,0,0
"COG2109",43,55,82,110,42,31,71,59,29,38,45,61,51,83,92,22,44,53,35,51,59,46,86,51,71,63,49,62,154,38,93,58,48,53,95,112,20,92,31,108,64,79,49,43,89,46,56,28,69,56,19,40,82,85,79,32,84,14,77,25
"COG2110",121,115,218,182,162,69,63,101,80,98,91,60,83,141,179,46,87,111,53,137,111,55,153,129,79,133,129,108,67,122,120,61,149,85,176,178,12,114,80,128,84,216,154,65,61,84,99,101,104,58,29,85,140,120,168,55,119,162,172,107
"COG2111",17,4,14,0,4,3,3,3,13,1,8,2,3,8,11,4,5,7,8,10,3,8,27,14,1,4,37,21,0,6,11,2,7,9,9,1,10,10,9,9,32,16,9,6,6,12,8,10,7,4,5,9,2,23,1,5,1,1,2,0
"COG2113",20,14,2,7,21,123,39,27,43,1,96,8,45,29,13,69,42,72,54,26,49,111,57,31,79,11,42,32,13,31,19,136,24,81,28,20,14,55,98,32,58,26,23,66,55,31,65,141,37,75,34,49,6,26,5,38,4,6,12,64
"COG2114",0,7,53,0,15,0,0,1,0,3,3,1,0,0,4,0,1,2,0,6,0,0,0,2,1,4,0,59,0,0,48,5,20,3,2,2,0,14,2,0,22,1,1,2,2,2,0,6,1,0,0,17,0,10,1,9,0,0,0,4
"COG2115",103,99,137,39,71,148,72,62,199,12,150,11,153,110,93,46,80,153,123,77,99,158,101,97,128,154,73,91,15,107,91,127,153,162,103,44,68,106,111,104,76,74,48,79,138,109,108,88,80,98,90,89,19,74,24,73,13,11,10,127
"COG2116",41,34,79,88,79,33,133,77,83,63,32,34,37,51,134,27,46,26,19,32,31,47,73,52,52,79,91,49,165,45,134,33,88,62,76,86,21,45,35,123,46,84,96,57,31,49,46,33,172,242,46,42,82,78,112,39,33,21,137,39
"COG2119",4,15,8,11,12,3,16,5,1,10,1,7,7,6,17,1,15,1,2,13,21,7,6,1,10,6,16,18,1,2,24,15,24,11,15,16,5,12,3,20,0,21,17,14,17,5,11,0,9,3,11,4,14,8,2,9,15,0,31,2
"COG2120",11,55,64,0,24,67,28,13,39,26,12,2,31,17,44,15,40,16,33,17,7,9,73,46,33,16,31,7,6,44,39,6,13,47,30,26,9,12,83,32,32,58,13,18,27,56,16,78,19,55,9,30,2,95,1,8,1,11,9,36
"COG2121",0,11,3,4,3,0,0,2,4,1,2,0,1,6,1,4,0,3,2,5,0,2,4,4,9,1,11,0,2,3,0,0,0,3,11,0,2,1,3,3,24,5,0,1,1,3,3,17,20,21,6,0,0,0,5,13,0,0,5,5
"COG2122",1,2,1,0,0,0,1,0,0,0,0,0,5,3,5,0,3,4,2,0,0,0,8,1,0,0,2,5,0,3,3,4,0,2,0,1,1,1,0,0,0,2,0,0,2,1,5,0,0,1,0,0,0,2,0,1,0,0,0,3
"COG2127",9,47,3,1,17,11,66,5,33,58,9,86,12,5,17,46,34,5,5,24,7,12,16,4,4,22,8,9,5,13,6,4,32,14,19,2,123,4,4,19,3,26,70,8,8,19,23,9,11,36,58,22,19,7,2,27,70,106,3,9
"COG2128",8,2,1,2,5,16,17,15,125,6,9,7,1,3,25,3,7,1,3,7,0,0,31,6,6,1,19,0,11,2,4,10,2,5,5,6,17,3,17,11,14,0,9,2,5,0,6,22,86,41,6,2,2,5,71,2,0,2,3,6
"COG2129",8,22,25,34,22,3,8,51,19,31,21,133,28,29,22,15,26,26,3,7,20,19,15,25,30,44,38,101,3,31,36,6,35,11,41,64,6,49,3,15,0,65,45,19,27,19,18,10,28,25,2,48,55,27,19,93,27,6,30,7
"COG2130",0,0,1,0,0,3,15,2,20,0,4,0,0,2,7,1,1,0,3,1,1,0,2,0,1,0,1,0,9,1,0,0,1,0,1,0,4,1,3,4,9,0,4,2,6,0,4,7,11,32,3,3,1,6,7,0,0,1,1,1
"COG2131",131,143,179,62,176,127,156,142,110,141,160,199,133,144,177,176,163,137,89,129,132,163,121,163,150,147,142,131,112,130,166,138,151,132,152,126,189,150,119,139,99,483,171,119,133,144,166,110,148,95,135,114,152,178,146,144,194,185,118,135
"COG2132",4,49,13,11,6,13,51,19,89,5,10,2,1,6,38,4,4,6,1,1,2,1,21,3,6,1,24,3,20,6,0,8,1,8,21,3,17,0,10,15,12,0,13,7,11,2,17,32,123,179,23,2,0,4,31,5,1,4,11,9
"COG2133",1,0,1,0,1,2,33,0,25,0,9,0,1,3,6,6,4,3,5,1,0,1,13,2,0,0,11,1,8,6,0,5,1,6,3,1,6,18,6,6,37,0,2,0,6,0,11,20,15,36,1,1,0,0,11,2,0,2,5,19
"COG2134",1,0,2,0,1,5,34,0,20,0,6,0,0,2,14,1,2,0,3,0,0,1,10,2,0,0,12,0,11,0,0,3,0,1,4,0,8,2,5,8,3,0,4,1,3,0,6,7,12,58,5,1,2,2,10,0,0,2,6,3
"COG2135",12,7,7,75,3,24,10,3,18,9,12,5,13,19,14,3,28,9,29,6,27,24,3,8,11,9,24,10,60,7,8,8,8,18,11,8,6,6,24,11,26,35,8,5,7,8,9,83,23,49,3,20,15,26,49,3,6,2,3,13
