"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG2332",5,0,3,0,9,0,0,1,36,1,13,3,27,5,1,4,1,1,0,0,3,21,6,0,0,1,0,30,6,0,6,0,0,2,1,25,0,1,2,3,0,0,3,5,3,0,9,5,0,6,1,3,7,4,0,6,1,0,8,5
"COG2333",181,151,122,119,137,260,152,46,242,269,333,454,248,190,145,428,94,239,330,161,214,387,149,303,294,188,452,286,227,144,211,322,298,127,223,152,176,70,262,73,84,173,119,53,189,91,245,145,361,168,48,57,287,304,138,410,146,268,284,107
"COG2334",10,7,3,20,7,5,1,8,135,6,22,2,83,22,4,13,10,13,38,1,8,41,19,4,4,2,14,63,5,2,9,14,10,3,6,76,8,8,2,10,10,7,8,11,3,7,15,15,10,112,23,4,15,5,8,39,9,12,35,12
"COG2335",0,0,0,0,23,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,15,0,63,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2336",6,2,2,0,0,1,0,2,92,0,13,1,33,0,1,1,2,1,0,2,0,7,4,0,0,1,0,0,4,0,0,0,0,0,0,27,0,1,0,4,2,0,3,4,0,0,6,3,0,15,3,0,0,2,1,2,1,0,4,2
"COG2337",108,447,97,50,96,258,105,38,268,184,112,173,216,204,101,80,21,181,214,207,108,133,79,170,191,127,42,129,123,78,130,263,183,102,168,71,114,973,289,357,53,111,91,26,156,123,247,176,265,60,33,67,118,214,221,233,653,191,219,97
"COG2339",14,6,1,12,22,24,3,1,0,17,2,64,7,3,6,38,0,27,16,9,29,71,1,3,15,21,14,33,7,1,28,8,32,39,16,2,7,0,18,4,2,20,11,0,59,20,4,4,38,0,2,0,0,5,5,29,13,26,18,2
"COG2340",14,8,23,23,29,62,9,14,25,94,5,26,22,20,19,8,12,66,25,34,20,134,15,9,88,34,42,46,23,12,54,19,72,18,43,7,7,4,42,11,5,36,15,6,23,19,62,6,51,1,13,14,1,40,39,53,56,36,31,9
"COG2342",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",95,181,209,141,144,150,95,20,42,155,125,97,123,181,63,165,138,190,145,163,154,116,176,164,118,171,127,121,131,159,157,159,165,114,151,60,137,169,206,145,86,175,118,41,62,157,161,159,182,51,103,47,90,168,143,167,169,153,113,135
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG2348",14,96,2,59,44,17,8,7,4,21,5,388,5,67,27,271,10,42,132,39,93,6,27,101,75,11,27,57,16,62,20,62,61,32,49,114,15,2,79,20,0,10,18,24,36,17,61,4,131,420,0,14,57,26,20,163,98,5,26,14
"COG2350",0,0,0,21,5,6,0,4,16,0,3,0,8,3,0,6,3,2,4,1,0,2,19,2,0,0,2,21,0,0,2,2,0,1,0,17,1,5,0,1,3,0,0,3,2,9,4,2,0,2,6,1,0,3,7,1,1,1,11,3
"COG2351",10,0,1,2,1,4,0,1,37,2,13,1,27,0,0,8,11,4,9,1,29,1,36,0,0,18,0,32,0,0,26,0,5,9,27,29,8,18,0,9,10,5,2,12,0,4,1,5,25,6,22,0,0,0,1,3,2,0,14,1
"COG2352",5,2,3,34,30,3,1,5,119,1,154,1,91,3,11,267,11,1,218,5,71,11,19,32,4,2,236,107,9,10,3,6,4,4,11,193,8,3,3,5,9,1,1,27,22,2,24,5,5,589,27,5,124,3,6,18,5,1,30,6
"COG2353",7,1,2,0,2,0,0,2,55,1,12,0,43,0,1,0,5,0,5,13,1,1,4,0,0,0,0,27,7,60,0,0,0,0,0,38,1,1,1,17,8,0,1,2,0,7,4,10,0,5,31,1,0,0,0,8,3,0,16,1
"COG2354",1,0,4,1,0,0,2,2,45,1,4,0,35,0,2,8,3,1,4,0,0,3,6,1,0,0,0,29,3,1,0,0,0,0,0,27,0,2,0,3,6,0,0,4,4,0,1,0,0,7,10,1,0,0,1,6,1,0,13,1
"COG2355",254,168,173,180,270,154,335,456,103,143,176,156,127,118,363,73,163,156,114,131,241,63,192,80,139,170,76,136,164,178,231,182,165,271,195,58,230,200,137,226,346,167,226,541,331,190,134,228,198,118,131,392,228,147,172,159,201,155,155,127
"COG2356",35,70,13,23,80,162,1,91,56,27,10,1,33,4,3,7,6,6,8,6,90,39,13,19,37,1,0,17,12,4,9,0,34,18,80,30,5,1,29,44,19,259,26,321,5,115,13,2,44,7,14,60,4,25,14,13,0,14,12,9
"COG2357",137,140,105,87,75,195,88,25,184,224,293,226,186,186,112,416,73,157,344,136,138,291,130,114,182,133,289,219,109,132,192,198,178,89,165,92,93,53,235,57,63,99,95,50,182,77,159,106,199,304,51,59,225,160,139,126,147,111,160,71
"COG2358",61,82,28,27,59,107,22,7,74,85,6,72,94,75,68,29,48,82,81,78,64,85,64,89,115,77,67,86,75,40,94,87,88,48,78,14,91,22,74,68,47,55,57,17,70,64,88,89,98,16,21,48,59,75,102,60,46,78,59,59
"COG2359",3,13,2,1,2,7,9,1,2,10,1,47,0,2,6,1,0,4,0,9,8,0,1,3,9,12,7,2,1,0,7,1,15,3,14,7,1,3,5,2,1,22,1,1,2,0,0,1,26,0,0,1,0,25,7,33,1,3,3,0
"COG2360",56,37,40,8,29,8,64,151,43,37,30,16,38,19,144,5,14,31,2,16,22,4,37,12,56,25,5,20,50,34,38,12,7,118,31,45,49,11,16,41,97,44,58,200,103,15,15,35,15,8,23,148,60,1,41,7,41,20,70,43
"COG2361",76,32,8,92,39,54,58,35,1,50,45,14,32,24,94,13,31,18,11,18,31,1,20,15,33,48,9,14,39,19,65,22,26,57,64,18,28,33,19,30,10,31,20,52,62,74,55,17,47,9,51,28,21,25,29,34,36,16,22,14
"COG2362",6,6,2,9,7,8,1,2,59,8,16,12,4,6,5,4,9,14,25,2,13,16,4,10,6,3,15,13,6,13,4,4,27,1,3,20,12,15,28,11,1,8,7,0,7,2,5,5,5,1,18,1,3,8,1,35,3,5,6,4
"COG2363",5,1,3,0,1,1,0,2,42,0,12,0,29,0,4,5,3,0,5,0,0,8,9,3,1,0,0,24,5,0,1,0,0,0,0,27,0,2,0,6,4,0,1,3,1,0,9,0,0,7,7,2,0,3,2,6,5,0,17,0
"COG2364",84,76,89,87,64,128,123,54,66,134,105,77,97,101,299,109,57,81,173,105,127,215,221,64,79,132,208,212,101,115,132,121,169,82,119,73,71,96,108,88,74,114,104,57,111,86,132,64,212,24,106,114,61,121,112,93,94,58,72,58
"COG2365",35,118,130,112,86,68,41,6,8,72,300,73,54,147,23,155,138,129,218,130,45,152,123,133,81,135,40,69,86,104,83,112,86,79,56,43,118,215,122,127,49,128,95,14,30,94,147,124,52,112,250,31,189,89,115,67,106,107,70,216
"COG2366",1,4,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,2,0,21,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,7,10,0,3,0,0,0,6,0,0,0,0,1,0,5
"COG2367",193,111,207,145,98,118,255,322,231,131,192,120,152,181,300,404,148,162,84,177,107,109,137,157,95,155,60,118,168,309,65,94,60,182,79,57,88,120,104,169,97,88,115,33,41,111,110,106,103,45,63,217,71,99,79,37,92,75,67,112
"COG2368",13,10,4,60,30,13,0,2,13,9,5,16,45,3,1,12,32,5,10,7,15,2,30,40,8,7,58,31,29,20,6,9,4,8,8,18,29,7,9,3,14,11,29,1,5,12,17,22,8,17,29,1,46,9,19,46,5,12,15,21
"COG2369",0,52,14,84,31,38,0,6,7,24,1,34,14,67,3,7,11,23,7,3,2,0,2,39,33,7,0,121,37,169,16,0,6,15,5,142,4,12,4,2,18,8,21,8,6,11,2,14,9,5,11,6,23,20,37,13,47,2,13,1
"COG2371",5,12,8,24,2,25,1,0,0,4,4,3,6,2,3,25,1,5,20,8,4,57,4,7,2,7,7,62,7,8,2,5,13,8,11,0,4,2,4,3,6,4,8,4,3,5,9,6,10,4,9,1,3,9,15,3,2,3,5,4
"COG2372",1,0,0,0,1,0,0,2,48,0,8,0,22,0,1,3,0,0,2,0,0,2,11,3,1,0,0,38,5,0,0,0,1,0,0,29,1,0,1,0,1,0,1,1,1,0,6,0,0,4,3,0,0,0,0,5,3,1,18,0
"COG2373",638,488,565,764,891,468,785,544,308,439,205,315,336,460,333,38,742,448,52,444,469,67,711,494,278,607,62,176,586,448,334,294,281,563,446,571,539,874,375,472,611,552,711,1353,458,828,576,547,319,105,1028,842,375,394,575,390,439,515,432,703
"COG2374",7,66,149,10,19,28,14,0,0,1,0,2,26,0,1,32,98,26,0,26,0,0,1,27,15,21,31,29,2,77,1,49,8,8,20,2,9,0,7,21,24,100,43,9,0,44,16,0,11,8,3,8,1,40,42,2,50,8,17,3
"COG2375",2,1,1,1,1,0,0,2,70,0,11,0,34,1,0,3,4,0,5,1,0,5,14,0,0,0,0,12,6,0,0,0,0,0,0,44,2,0,1,4,7,0,1,3,0,0,4,1,0,7,7,0,1,0,1,8,1,0,18,0
"COG2376",28,39,80,103,59,42,197,20,355,99,65,96,98,39,39,308,63,41,87,41,35,203,50,49,45,18,124,105,106,54,30,27,38,39,19,142,74,58,25,54,32,45,49,42,36,75,59,41,66,90,77,5,167,52,58,129,27,19,86,45
"COG2377",34,23,20,4,6,16,0,4,49,16,13,34,27,21,2,17,16,34,6,24,5,34,20,11,37,16,15,68,23,32,14,13,31,29,24,46,47,13,22,42,33,57,32,11,11,21,32,39,6,14,25,13,9,7,23,40,27,38,25,16
"COG2378",47,66,90,72,98,80,47,17,346,80,71,62,106,167,16,72,53,84,29,70,115,137,137,133,64,37,15,46,81,134,82,70,125,73,81,77,99,101,120,37,48,148,124,70,43,69,186,42,56,47,86,27,49,123,83,160,178,105,133,135
"COG2379",14,41,15,14,32,49,19,3,17,38,7,34,60,28,14,3,3,29,46,54,45,55,3,33,57,28,4,46,45,5,58,27,61,49,33,23,35,2,47,28,23,36,18,4,47,29,27,67,39,0,9,15,47,43,63,49,33,32,57,31
"COG2382",465,199,207,187,185,138,522,493,162,143,125,165,181,309,214,32,180,298,65,149,147,93,259,90,202,201,5,105,282,393,240,182,162,257,225,118,232,135,172,245,323,211,360,128,287,179,235,320,135,29,143,190,220,137,199,98,149,221,216,227
"COG2384",55,34,33,33,33,84,43,14,41,82,128,73,60,58,56,156,27,61,83,50,58,128,22,80,102,59,107,97,34,37,71,95,96,26,69,25,47,30,93,19,25,36,30,14,68,24,53,40,82,65,11,20,112,70,55,94,34,62,59,25
"COG2385",211,271,251,188,192,299,168,39,143,311,123,337,203,277,114,192,284,318,237,310,301,234,264,178,357,326,198,279,225,277,322,272,295,166,255,75,257,168,272,269,135,299,196,66,190,282,291,300,319,72,226,88,195,314,263,278,251,303,222,202
"COG2386",5,3,4,1,3,1,0,0,24,1,3,4,16,6,1,5,2,0,1,0,1,23,5,3,0,1,0,29,7,0,6,1,0,1,1,12,3,0,3,2,6,3,1,3,8,2,4,2,2,3,0,3,2,3,5,4,1,2,12,5
"COG2388",20,45,61,78,42,22,14,8,51,31,38,38,45,36,2,15,57,19,8,40,19,31,48,23,11,20,30,36,67,52,38,38,7,17,22,59,28,91,16,32,28,33,24,12,3,48,24,32,15,18,64,4,39,60,48,29,45,29,32,30
"COG2390",32,18,65,19,41,22,121,21,106,57,227,25,57,45,31,149,33,18,111,21,43,107,49,61,21,11,207,153,54,28,14,13,34,39,11,124,34,26,25,18,25,12,9,39,30,27,26,11,45,74,13,13,169,46,22,36,24,22,68,33
"COG2391",10,2,8,14,7,1,2,3,180,7,43,7,97,1,12,89,5,0,4,2,0,10,23,9,1,2,1,54,10,3,0,1,1,1,3,101,0,6,1,6,5,0,9,16,20,1,24,2,0,19,18,7,2,2,3,22,9,2,35,0
"COG2404",0,1,0,1,0,3,0,0,2,0,10,1,3,0,1,34,0,3,2,0,0,63,0,0,4,0,8,0,0,0,4,9,0,7,10,0,6,0,1,15,1,3,3,0,3,2,2,1,2,2,0,0,24,25,1,10,0,1,6,2
"COG2405",3,0,0,4,0,2,0,0,18,5,1,0,6,0,9,0,0,0,2,4,3,0,0,0,2,0,0,3,0,15,0,3,0,3,3,2,1,3,8,1,1,2,4,0,6,0,2,5,5,0,0,0,1,5,3,0,2,1,2,1
"COG2406",2,7,20,31,16,4,0,1,1,16,10,5,4,12,1,1,47,9,0,1,2,2,35,21,3,12,1,1,16,8,3,15,2,0,5,8,14,61,3,11,7,11,12,0,0,19,16,16,7,3,65,1,4,7,19,23,11,7,1,18
"COG2407",491,450,501,265,336,366,628,554,415,362,193,355,382,362,482,299,608,463,274,533,388,232,406,368,451,518,202,338,388,503,404,508,447,419,421,254,541,461,426,618,428,491,508,467,339,450,402,535,386,183,435,274,279,338,397,270,595,520,376,401
"COG2409",0,0,0,0,0,0,0,0,0,0,229,0,1,0,0,2,0,0,149,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,148,0,0,1,0,0,0,1
"COG2414",33,30,15,2,37,48,17,6,155,33,25,10,134,48,20,7,21,13,66,76,19,89,24,21,31,9,1,21,46,6,24,23,19,17,24,161,22,9,42,56,31,22,43,16,15,32,36,74,16,19,6,4,48,14,25,55,32,35,48,32
"COG2421",2,6,34,18,16,10,1,0,77,8,4,4,0,1,6,17,19,5,0,4,5,0,7,3,9,1,19,17,20,7,0,0,3,13,1,22,17,4,11,16,4,10,3,6,2,16,7,11,1,7,10,0,0,7,6,15,6,8,8,9
"COG2423",16,10,27,49,16,68,5,10,47,65,8,27,25,42,18,46,5,60,31,30,19,97,17,30,31,34,19,22,51,5,38,44,51,46,42,11,25,13,98,12,11,41,25,2,14,20,45,30,59,10,27,7,13,45,64,64,19,10,31,14
"COG2425",130,100,108,40,113,43,161,258,138,61,33,35,136,43,162,16,122,60,17,63,61,13,189,51,43,81,17,44,80,98,56,101,52,112,41,98,87,165,30,78,157,86,143,260,152,92,42,84,66,26,180,163,104,46,79,46,118,63,99,67
"COG2426",0,13,1,11,7,13,1,13,0,8,4,13,5,3,8,48,0,17,8,2,6,1,2,11,11,5,4,9,17,2,4,1,8,5,14,9,9,1,29,3,3,7,6,3,8,2,3,7,24,2,0,2,0,32,5,29,13,1,11,5
"COG2431",136,167,225,170,164,72,184,139,96,115,83,105,97,169,83,23,237,105,10,138,98,29,183,123,70,181,27,133,142,222,173,131,78,167,145,99,167,214,84,213,157,145,180,149,79,175,143,171,149,32,180,93,94,121,123,79,145,125,115,175
"COG2440",6,0,1,0,1,0,0,1,66,1,33,1,42,0,1,10,3,0,0,0,6,4,14,2,0,1,18,2,2,2,0,0,0,0,2,54,0,1,0,1,0,1,0,3,0,1,2,3,0,7,8,0,24,1,1,10,0,0,16,0
"COG2452",7,35,31,8,17,14,36,4,0,25,106,19,31,65,39,118,17,35,155,44,38,139,45,34,15,18,80,51,5,76,35,23,17,6,21,14,22,5,53,6,18,11,19,9,25,11,28,10,32,32,6,196,74,39,41,6,12,14,12,17
"COG2453",2,0,1,0,2,0,1,3,86,0,12,0,50,0,0,1,9,0,0,0,0,1,13,0,0,0,0,0,2,0,1,0,0,2,0,57,0,2,0,4,0,0,1,0,0,0,7,3,0,3,4,0,0,1,0,1,0,1,10,0
"COG2454",0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,5,28,14,12,38,7,3,22,45,246,10,12,23,9,221,24,9,133,18,41,72,20,8,76,13,57,20,15,8,45,63,31,8,99,7,21,5,13,2,9,9,32,94,41,14,25,29,28,82,2,83,196,1,43,18,14,24,32,8
"COG2501",33,40,8,31,22,41,14,2,47,58,53,30,55,45,29,135,2,46,71,36,34,69,39,30,46,30,46,57,37,18,26,35,43,24,28,24,28,6,66,20,16,29,14,5,50,22,31,35,49,32,6,18,39,42,31,37,39,32,32,14
"COG2502",171,162,127,157,158,179,189,259,126,139,193,89,152,157,305,267,171,175,202,162,137,52,181,157,102,150,64,149,161,186,138,123,155,187,132,99,157,126,174,168,247,155,196,210,201,166,163,173,152,86,188,266,214,148,120,178,154,145,121,211
"COG2503",1,0,2,4,5,1,2,0,0,2,24,0,0,0,4,49,6,0,1,0,1,16,5,0,0,1,11,40,0,4,0,0,0,0,1,0,1,1,1,0,0,1,0,1,7,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG2508",158,188,72,93,93,201,64,36,165,193,156,136,200,157,137,360,52,179,400,140,172,347,121,186,232,125,489,197,135,102,288,383,379,174,296,120,218,121,389,148,69,213,138,66,300,141,203,159,284,342,90,129,363,199,198,274,230,189,239,128
"COG2509",455,390,227,316,447,453,401,292,119,426,228,597,326,368,363,206,264,417,386,455,442,273,266,393,569,430,420,322,334,409,434,446,535,446,475,191,397,197,464,348,308,417,355,417,376,378,418,391,471,171,207,298,361,498,476,430,484,438,440,466
"COG2510",26,34,5,18,31,51,7,12,18,81,10,91,52,16,50,32,10,66,51,42,59,7,26,45,75,31,41,36,58,6,41,33,58,22,38,15,20,5,68,17,62,42,20,5,60,31,27,28,66,6,8,9,40,50,54,40,42,49,30,14
"COG2513",47,112,26,85,68,26,15,8,73,18,35,26,34,107,18,1,59,79,0,26,11,0,62,72,26,58,2,100,28,28,63,16,14,37,54,48,14,117,37,68,44,77,47,17,32,30,38,33,6,22,92,357,8,61,22,51,126,135,54,86
"COG2514",0,0,0,5,0,0,0,0,1,0,5,0,1,0,1,57,0,0,2,0,0,1,3,0,0,0,3,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2515",14,17,2,13,32,11,3,89,99,25,35,15,42,13,7,32,37,10,12,3,11,5,10,32,15,6,56,11,32,21,12,7,9,18,11,60,24,24,16,15,6,20,14,18,10,13,12,17,9,9,17,6,58,26,8,34,7,10,48,13
"COG2516",0,1,0,0,0,0,0,0,0,0,0,103,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,2,0,3,0,7,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG2518",3,0,0,0,1,0,0,2,18,0,2,1,16,0,1,6,3,0,0,0,1,0,7,2,0,0,0,3,0,0,0,0,0,0,0,16,4,0,2,1,2,0,1,2,0,3,2,4,0,4,6,0,0,2,0,4,1,4,8,1
"COG2519",0,0,0,0,6,0,0,0,0,0,20,1,0,0,1,2,1,0,30,0,12,0,1,5,0,0,49,0,1,2,0,1,4,0,0,11,1,0,1,1,0,0,1,4,0,3,3,0,0,165,4,0,12,1,3,12,0,1,1,1
"COG2602",23,25,78,62,4,50,14,11,93,81,31,47,78,65,43,67,44,27,96,31,21,140,28,43,60,10,32,38,13,58,35,40,18,31,21,6,15,33,35,11,13,30,11,70,38,14,13,11,48,46,17,19,29,27,30,36,30,49,46,11
"COG2603",2,0,0,3,3,0,2,0,81,0,11,0,41,0,1,13,14,0,16,0,0,1,13,3,0,0,0,31,6,2,1,0,0,1,1,31,0,1,0,1,4,0,1,3,2,3,6,4,0,2,18,0,0,0,0,12,0,0,14,0
"COG2604",41,8,44,1,1,11,11,6,0,16,0,20,37,107,7,1,0,27,0,20,6,0,20,4,26,46,49,25,8,1,30,23,9,4,61,0,6,0,21,0,89,24,2,3,42,15,3,0,8,1,1,26,0,1,93,1,48,76,13,16
"COG2605",131,127,297,197,183,124,116,55,94,128,49,145,99,175,41,25,433,199,95,207,212,28,224,131,140,155,95,117,183,259,175,320,127,107,156,58,186,471,41,196,264,137,238,123,68,239,170,226,145,25,210,80,160,126,172,172,185,185,146,74
"COG2606",124,133,104,113,145,145,86,37,139,155,218,187,150,98,64,134,83,172,111,128,131,280,147,117,167,144,209,200,141,113,159,134,137,131,124,166,149,103,180,110,78,135,94,45,90,136,148,110,167,125,103,52,121,118,126,128,125,136,149,107
"COG2607",112,93,65,38,82,181,111,19,72,194,51,92,139,133,91,101,32,117,140,100,150,119,78,165,178,114,175,120,94,83,183,171,159,97,140,23,91,48,129,47,49,88,82,28,93,70,123,114,147,47,20,75,131,137,125,88,129,138,109,99
"COG2608",52,47,33,16,35,73,35,20,35,90,58,69,122,26,41,139,17,97,151,52,141,246,68,139,87,43,68,92,38,53,57,53,84,45,87,17,48,17,121,22,50,56,27,29,109,54,85,56,82,78,22,54,138,90,93,81,61,58,70,73
"COG2609",13,1,2,1,0,0,3,7,109,1,12,0,80,0,4,27,10,1,14,0,0,4,23,2,0,1,1,73,6,0,0,0,1,1,3,74,7,1,0,6,12,0,8,12,16,0,8,5,1,15,54,4,2,0,5,7,7,2,56,0
"COG2610",90,155,100,138,131,87,167,40,738,143,175,99,426,125,57,123,228,157,190,147,116,180,134,154,92,108,437,426,140,245,120,146,70,88,97,433,147,170,154,137,105,83,128,75,105,115,167,131,109,295,214,47,182,154,155,144,96,95,163,149
"COG2703",46,30,34,8,5,46,6,2,1,44,0,12,21,42,29,0,1,50,7,20,37,83,29,3,59,30,9,62,20,15,64,20,22,15,51,4,17,1,46,4,17,28,19,3,42,35,50,15,26,1,3,25,33,17,50,5,21,39,30,15
"COG2704",101,190,185,148,168,84,138,25,581,102,190,115,220,156,51,49,203,149,24,142,102,183,164,105,87,167,45,142,122,241,136,90,57,105,87,209,208,139,127,206,93,139,151,247,40,148,211,186,112,99,122,25,58,146,124,108,187,156,140,202
"COG2706",156,125,200,99,94,114,233,86,206,118,188,88,149,166,40,125,229,142,118,97,95,211,150,106,85,101,173,158,122,161,179,162,132,89,127,107,109,212,122,132,76,121,138,56,110,125,131,129,146,70,167,25,109,96,137,48,145,93,140,96
"COG2707",6,0,8,7,2,0,25,0,30,10,15,0,25,1,3,18,2,0,19,0,4,38,11,1,0,0,0,31,2,1,0,0,0,1,0,26,0,3,0,1,1,0,4,3,1,0,4,1,7,11,6,1,18,6,0,5,2,2,9,1
"COG2710",43,64,43,29,67,30,14,25,64,64,2,40,93,32,41,63,38,51,138,72,53,42,49,72,87,66,217,32,102,45,32,37,35,5,22,13,35,52,22,36,31,15,27,18,26,20,48,32,46,17,24,6,119,49,71,29,38,30,44,9
"COG2715",237,169,152,177,195,190,204,376,47,120,79,128,90,187,253,66,202,153,73,162,186,33,197,139,120,163,72,126,142,239,182,165,144,252,180,53,196,151,162,194,263,181,186,205,250,200,147,137,155,40,164,286,127,173,109,155,184,123,103,205
"COG2716",1,1,0,2,0,0,0,2,37,0,3,1,20,0,0,3,1,0,3,0,0,0,5,3,0,0,0,20,4,0,0,0,0,0,0,38,1,3,0,1,7,0,0,4,0,0,9,0,0,7,11,1,1,0,1,5,1,0,9,0
"COG2717",14,0,3,0,4,8,3,4,52,13,13,16,42,2,8,13,4,2,26,43,3,112,9,1,16,17,0,28,7,7,29,7,4,2,1,31,12,1,1,30,5,1,4,4,4,8,28,62,7,5,5,0,0,5,14,5,11,1,14,5
"COG2718",11,0,1,1,2,0,2,3,89,0,20,0,43,0,0,6,3,0,7,1,1,2,19,3,1,0,1,32,9,0,0,0,0,1,0,32,1,0,0,1,1,0,2,2,0,0,8,0,1,8,13,0,1,0,1,7,1,0,11,0
"COG2719",6,0,1,0,0,0,2,3,64,0,29,0,42,1,1,12,3,3,5,1,0,2,15,2,1,0,1,40,5,0,0,0,0,0,2,44,2,1,1,1,6,0,3,7,1,0,12,1,0,5,20,0,1,0,2,8,9,0,22,1
"COG2720",112,70,20,47,59,122,27,19,89,104,94,343,80,95,63,74,46,63,109,59,70,86,42,80,154,89,157,130,70,87,150,99,221,69,129,32,61,24,112,42,28,91,61,13,66,42,52,65,218,21,17,59,67,252,57,267,52,136,123,58
"COG2721",154,209,215,138,194,229,169,308,574,206,87,157,289,202,282,173,267,252,188,253,266,163,214,234,169,262,224,223,212,332,310,174,210,244,153,202,197,125,231,282,312,313,269,310,250,211,279,255,165,119,205,220,256,190,204,167,199,259,233,309
"COG2723",254,161,136,315,119,378,208,89,856,283,1011,200,607,212,220,641,124,444,775,245,243,868,222,377,380,181,580,529,215,130,224,351,341,252,279,507,186,132,311,347,143,131,190,104,487,115,253,251,347,483,129,175,467,166,322,241,175,267,370,282
"COG2730",298,376,137,140,152,436,255,549,34,509,105,364,74,245,907,134,245,365,159,401,274,137,303,170,677,337,125,116,405,151,329,191,418,507,366,103,291,170,315,367,554,362,540,78,518,224,282,245,502,418,172,943,371,192,361,143,156,585,332,153
"COG2731",88,142,129,189,97,81,137,170,248,127,120,95,171,99,90,102,122,196,59,144,148,152,156,87,92,133,66,190,121,124,97,72,103,119,76,194,137,141,186,140,99,118,108,238,144,144,132,104,123,73,129,83,74,122,134,72,112,112,153,112
"COG2732",3,0,0,0,0,0,0,2,40,1,9,0,18,1,0,3,1,0,1,0,0,3,12,0,0,0,0,8,3,0,2,0,0,0,1,22,0,1,11,3,2,0,0,1,0,0,0,0,0,4,4,0,0,0,1,6,5,0,4,0
"COG2733",10,2,44,8,22,0,74,6,110,36,109,18,48,1,35,43,3,10,10,2,58,57,26,3,2,0,149,39,17,0,5,0,0,14,5,70,6,14,3,7,26,0,8,8,10,1,9,8,26,16,15,16,111,49,4,13,4,3,26,5
"COG2738",82,147,125,139,104,143,54,19,31,77,102,79,57,139,45,71,119,126,101,133,94,78,133,153,85,127,77,107,121,179,131,166,126,99,124,68,138,93,163,119,67,136,119,21,50,140,125,116,107,58,85,44,53,175,116,122,147,127,111,138
"COG2739",48,45,12,22,33,71,20,9,21,68,105,116,58,46,43,86,12,62,94,54,56,104,28,51,93,46,68,76,47,24,79,82,86,45,88,18,55,14,83,29,23,52,27,9,64,35,43,31,94,37,15,35,66,92,64,70,36,63,50,46
"COG2740",39,33,24,28,22,50,25,12,16,39,78,80,43,32,19,84,9,48,59,57,34,66,32,38,51,29,62,63,38,19,41,41,54,32,60,13,24,8,58,12,15,27,22,4,42,18,28,26,82,20,23,21,70,57,35,77,37,47,33,21
"COG2746",15,9,20,7,11,19,11,2,185,28,98,14,51,15,6,4,0,23,18,40,23,67,15,4,21,8,0,41,13,13,24,17,12,17,24,83,6,5,17,1,2,11,29,3,20,21,35,5,19,35,10,4,47,3,30,5,13,12,5,10
"COG2747",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG2755",719,983,1078,605,866,706,963,1119,123,744,385,560,417,885,722,394,895,715,336,854,777,477,831,565,569,797,349,535,608,932,847,734,675,766,693,291,717,817,780,810,956,929,781,440,1064,767,860,655,725,189,674,711,592,706,809,373,825,805,633,968
