"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG1971",133,129,126,77,113,135,143,94,152,150,203,33,104,93,174,93,189,106,142,175,189,108,129,152,136,88,97,132,101,111,134,139,108,83,88,101,61,139,120,110,159,154,147,180,127,127,163,183,150,148,113,111,104,194,128,89,104,175,139,139
"COG1972",12,7,10,61,44,3,56,36,7,145,20,20,41,23,9,11,11,2,12,17,4,58,83,14,14,32,46,25,13,82,5,34,125,125,10,29,4,81,20,35,35,5,51,13,9,13,6,3,10,34,48,59,49,20,42,14,92,7,27,6
"COG1974",149,104,102,69,288,206,209,82,148,102,231,81,89,60,179,129,143,174,158,137,174,107,72,115,139,117,138,173,128,73,118,108,243,131,215,53,200,216,103,55,151,130,145,174,161,63,135,268,207,158,158,150,60,135,167,103,306,220,154,171
"COG1975",92,80,69,104,119,67,82,103,58,80,185,22,46,47,181,101,107,51,64,62,107,58,112,32,65,75,81,107,79,57,77,84,204,182,160,27,36,178,60,29,77,252,118,197,50,86,143,114,108,157,79,95,58,93,90,57,119,102,117,95
"COG1977",0,0,0,4,1,1,4,3,1,7,0,1,3,4,1,0,0,0,0,1,0,3,8,0,1,4,1,2,1,0,0,5,9,1,5,0,0,5,3,1,2,0,5,2,1,1,5,1,0,1,1,4,1,9,2,1,11,2,0,0
"COG1979",261,187,204,263,313,135,263,251,152,313,196,122,275,147,272,89,249,216,180,126,256,297,359,257,209,241,374,186,179,232,220,257,176,170,189,286,177,210,251,314,210,190,254,235,111,401,235,278,184,384,229,203,343,239,239,223,189,152,266,243
"COG1982",218,216,183,198,308,201,247,160,239,319,334,141,144,127,343,246,223,218,284,318,248,206,225,153,213,158,223,243,165,126,134,192,614,460,402,115,169,373,149,101,286,488,338,341,256,185,264,316,255,309,263,208,156,310,272,138,461,259,272,155
"COG1983",32,33,27,53,26,18,63,32,20,44,25,9,56,32,20,7,51,32,32,24,27,63,47,34,48,31,44,14,18,69,50,61,26,43,13,64,9,43,50,68,38,9,16,29,27,57,27,13,18,65,54,49,70,33,33,27,14,29,20,35
"COG1984",38,13,13,10,78,16,47,19,25,32,39,16,10,2,18,14,31,11,24,12,12,12,18,7,22,5,10,16,19,7,18,7,66,68,14,4,20,64,10,12,34,24,35,7,13,16,16,58,18,22,18,16,19,42,87,24,29,9,14,19
"COG1985",185,194,191,261,76,223,212,205,184,204,170,226,174,308,193,312,172,193,196,156,81,226,187,156,182,244,233,192,267,235,210,219,179,87,278,193,303,163,189,183,230,219,151,165,156,225,237,86,220,220,237,229,220,243,166,236,156,174,197,194
"COG1986",0,0,1,4,7,19,8,0,6,17,13,2,7,0,0,0,1,1,0,10,0,4,5,3,0,3,1,6,0,0,2,6,29,8,2,0,1,14,1,3,12,0,8,0,11,0,3,0,1,2,6,9,6,0,3,4,0,9,1,16
"COG1987",2,16,14,1,3,10,20,13,15,5,15,9,12,3,15,12,21,17,33,33,15,4,12,32,14,11,1,15,10,11,12,2,32,3,5,9,25,12,5,5,10,14,18,5,15,5,13,3,12,6,18,9,6,25,9,7,59,17,14,9
"COG1988",9,6,8,7,12,2,28,2,2,25,15,10,13,0,8,5,2,19,11,4,6,8,13,4,5,14,3,18,6,2,0,10,62,41,4,0,2,59,5,6,15,11,21,7,3,24,10,8,4,8,15,7,10,5,5,5,54,25,0,3
"COG1989",26,38,28,16,42,106,56,19,57,31,63,23,15,11,46,40,51,69,67,58,38,21,23,48,30,21,7,42,53,28,26,28,124,72,43,17,41,72,16,25,36,36,39,23,50,39,29,52,26,17,55,38,26,46,16,20,113,103,28,63
"COG1990",8,8,5,5,0,8,25,0,15,2,15,0,3,0,12,4,9,2,9,9,10,6,0,0,7,6,0,7,5,0,2,9,5,1,2,5,3,0,2,0,2,9,8,13,7,0,11,3,11,22,1,3,0,4,8,3,0,7,7,1
"COG1992",6,1,6,1,1,0,0,9,2,2,3,0,0,2,1,0,3,0,2,1,0,5,0,0,3,3,4,0,3,3,4,0,1,19,0,0,0,0,2,0,0,3,1,0,0,1,0,1,1,3,0,1,0,4,2,1,0,1,0,3
"COG1993",1,0,1,2,0,0,12,1,8,3,1,2,2,0,1,0,0,3,1,0,0,5,5,7,6,1,1,0,2,2,3,6,1,0,0,5,0,0,3,2,2,0,0,2,0,2,1,0,3,2,2,2,7,0,9,3,0,1,0,2
"COG1994",73,59,18,26,8,73,53,36,60,15,82,4,12,16,33,26,81,44,49,49,58,21,8,11,53,20,25,45,51,28,42,30,27,17,45,11,31,50,52,3,17,47,21,80,63,22,41,141,42,39,33,29,12,34,120,14,62,94,23,86
"COG1995",129,132,124,187,21,124,127,235,118,178,63,319,150,208,134,234,121,124,110,164,77,122,152,63,151,180,140,100,144,175,107,184,129,30,142,121,181,36,183,122,138,101,147,113,192,199,152,61,198,219,116,184,175,125,88,181,70,150,137,131
"COG2000",19,23,13,11,26,20,40,19,40,9,7,3,13,4,15,5,27,6,15,3,19,22,14,12,31,14,26,12,14,55,21,2,5,68,2,2,6,6,6,10,13,33,4,22,4,15,8,73,5,17,7,15,10,5,87,10,2,21,7,23
"COG2001",121,116,78,70,160,118,118,68,95,67,100,16,85,60,89,57,149,124,97,87,100,122,116,70,98,80,87,122,62,85,108,89,116,82,83,98,102,170,104,134,99,87,108,79,88,118,100,137,94,61,111,56,114,102,138,68,106,95,101,134
"COG2002",65,97,59,18,35,147,103,35,144,41,170,10,35,11,113,62,118,101,118,79,87,30,38,44,81,38,40,80,68,34,69,45,99,97,47,42,58,45,50,16,49,114,82,161,135,46,82,131,64,57,68,38,20,94,165,33,54,149,69,119
"COG2003",188,179,174,178,88,314,280,151,223,162,275,206,149,247,168,282,185,197,235,200,228,276,226,189,204,173,158,224,265,257,190,297,255,190,247,168,319,236,209,191,262,213,190,164,174,214,190,213,192,227,225,240,168,218,161,380,199,227,206,199
"COG2005",10,5,2,8,14,5,36,11,12,46,9,11,16,7,6,6,9,0,3,18,2,15,15,5,11,8,13,9,4,2,16,17,30,16,32,6,8,13,17,12,15,19,16,8,14,21,11,32,11,22,29,7,14,19,13,7,44,8,11,6
"COG2006",54,33,89,78,27,16,39,63,42,24,62,5,61,37,30,30,50,45,55,26,47,50,55,78,29,49,34,101,50,67,66,19,34,65,22,62,3,97,65,86,20,75,31,42,6,25,22,80,20,30,52,67,60,11,40,15,50,42,77,39
"COG2008",165,156,183,212,230,165,193,182,173,211,161,77,176,258,177,275,154,153,114,122,181,191,205,162,176,255,205,152,136,158,168,256,161,146,216,205,99,105,150,187,138,172,198,253,102,225,233,121,148,246,182,192,182,157,171,123,92,135,185,189
"COG2009",3,0,0,19,6,7,14,17,3,12,3,5,5,14,3,4,4,2,0,4,0,10,16,4,3,5,2,7,6,4,2,7,25,3,4,2,2,9,7,6,9,5,5,6,4,4,7,5,4,5,8,25,4,12,3,7,14,2,15,1
"COG2010",0,2,0,2,1,0,3,0,0,33,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,24,0,0,0,4,12,0,1,5,0,3,0,1,0,0,1,2,0,3,3,1,0,1,1,1,0,10,0,0,0,0,1
"COG2011",54,50,48,48,242,107,112,64,103,113,80,24,21,39,56,44,80,52,93,69,40,59,53,88,40,45,56,53,62,41,56,54,81,231,171,35,201,187,69,22,40,116,73,114,64,62,70,140,78,60,45,46,31,83,135,29,208,71,45,69
"COG2013",69,69,30,17,153,91,44,21,37,22,63,8,12,14,51,33,65,123,40,87,54,33,39,7,58,22,39,48,12,35,31,18,35,196,31,13,48,39,24,7,43,121,27,38,124,27,26,52,21,37,60,12,20,64,51,76,65,66,34,63
"COG2014",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,2,0,0,1,0,2
"COG2015",76,27,49,31,60,24,71,19,44,10,87,18,44,9,99,20,27,71,68,25,62,19,34,8,21,224,18,38,64,27,30,39,107,82,50,20,12,18,17,33,46,126,68,169,28,18,9,50,23,101,37,35,60,24,36,14,10,57,50,36
"COG2017",557,690,782,677,448,591,507,573,585,451,502,528,764,740,606,696,600,641,532,577,662,723,558,698,651,709,532,678,755,534,723,764,442,483,571,715,563,542,542,678,565,530,641,581,483,625,639,420,630,594,540,541,645,557,532,633,500,561,666,549
"COG2020",4,9,3,0,0,4,0,2,1,0,8,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,7,2,0,2,9,7,14,0,0,0,5,0,5,1,1,2,2,0,0,5,5,1,2,2,2,9,9,2,3,6,3,2
"COG2021",16,4,0,4,0,5,11,0,3,0,5,1,1,7,0,3,4,5,35,3,0,4,5,2,1,9,13,0,28,8,4,1,2,5,0,1,6,0,27,0,0,1,0,3,3,0,3,11,2,1,6,3,1,14,1,2,1,4,1,20
"COG2022",99,104,87,112,194,77,91,61,62,130,52,32,85,120,109,116,110,118,86,85,98,92,145,85,98,90,153,127,108,78,77,134,106,84,125,120,100,85,146,91,121,123,104,99,77,144,108,44,112,98,113,100,117,100,57,128,79,79,127,79
"COG2025",233,286,207,233,38,273,290,220,240,174,190,252,126,290,211,260,273,227,275,216,134,213,252,203,185,256,318,191,264,273,231,222,223,82,178,187,186,86,305,185,295,200,251,314,199,194,219,238,231,263,226,253,187,264,260,216,68,227,146,239
"COG2026",13,2,0,3,34,4,25,4,17,30,21,12,22,2,2,13,15,7,10,11,15,4,1,8,3,3,0,8,6,9,4,15,25,10,2,4,1,6,4,9,12,8,1,43,3,1,13,3,12,7,4,11,9,7,6,1,16,22,8,2
"COG2027",100,48,106,220,295,21,82,93,53,178,46,278,147,126,109,31,30,79,106,53,146,177,137,93,107,88,136,166,72,128,107,157,168,27,65,172,103,96,103,189,202,54,118,70,44,106,95,31,105,139,108,147,186,74,70,80,62,91,137,69
"COG2030",139,78,69,79,1077,91,68,99,54,109,52,143,113,102,59,98,90,78,30,83,72,84,93,104,118,97,98,90,113,76,79,123,27,58,162,93,98,163,139,88,91,21,71,57,88,122,88,52,141,83,112,105,129,79,82,137,46,67,64,62
"COG2031",17,7,10,6,10,5,38,3,6,11,4,18,11,9,6,6,18,4,5,3,4,43,31,30,14,10,40,41,4,19,10,13,47,10,2,12,4,8,10,8,18,9,23,32,3,20,4,11,11,6,15,11,12,4,9,18,16,4,6,21
"COG2032",6,0,1,5,16,6,13,5,2,12,1,1,4,2,9,1,1,2,6,5,2,6,7,5,2,9,1,10,7,6,1,4,52,20,3,5,3,23,1,7,12,4,10,2,1,7,0,23,3,7,5,7,14,8,8,0,6,2,1,5
"COG2033",21,16,20,40,8,70,33,26,49,16,42,46,8,26,44,72,21,12,30,18,10,24,33,8,9,32,38,20,37,21,17,23,25,31,68,14,90,27,30,13,11,49,24,43,35,18,21,22,69,44,22,47,11,29,27,64,20,32,22,36
"COG2035",69,52,80,23,50,80,57,42,55,72,42,20,24,56,33,24,56,88,74,88,13,71,51,49,59,37,89,9,57,108,56,36,20,40,12,27,27,57,54,23,98,26,36,41,74,43,33,80,70,41,38,78,42,103,64,42,88,159,44,81
"COG2038",118,197,143,239,75,84,146,191,101,185,179,46,168,135,197,95,160,153,133,136,162,156,215,142,166,152,185,169,139,142,161,181,159,128,138,116,66,210,126,129,125,163,204,211,91,194,189,193,148,233,228,193,194,148,151,137,118,120,250,151
"COG2039",24,22,6,22,189,10,15,5,14,31,20,11,4,9,4,13,21,11,14,20,9,25,16,3,9,1,14,16,14,3,10,10,16,23,52,4,1,127,13,4,23,24,16,13,9,30,18,47,25,7,19,9,13,23,35,17,73,18,12,15
"COG2040",2,3,16,11,25,7,13,31,7,39,18,10,16,8,24,11,8,7,8,4,5,24,31,18,6,6,15,82,1,15,42,5,7,111,53,19,8,85,4,17,30,4,30,12,2,22,8,14,9,19,20,14,36,7,15,5,38,2,10,1
"COG2041",3,0,0,3,6,0,8,0,1,23,1,6,3,0,1,1,0,1,1,2,0,9,4,1,1,2,0,6,0,0,0,4,41,10,1,3,0,9,2,5,8,1,5,0,0,2,1,1,0,1,4,14,8,1,10,2,1,0,1,0
"COG2043",6,2,0,4,0,2,7,2,5,6,0,0,0,3,0,2,4,0,0,1,2,2,1,0,4,2,1,7,0,1,3,1,0,3,0,0,0,0,3,0,1,0,4,0,0,9,1,2,0,1,0,0,4,17,11,2,36,5,1,7
"COG2045",2,2,0,5,0,4,12,7,1,9,0,0,1,1,1,2,1,1,0,0,0,16,3,0,2,3,13,5,1,5,0,0,1,1,1,3,0,10,1,2,0,0,0,5,0,3,1,11,1,7,8,5,8,0,1,7,0,2,3,11
"COG2046",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",23,7,12,8,9,14,21,17,6,25,34,3,9,7,13,9,21,7,17,8,12,15,30,9,13,23,27,18,9,49,21,4,18,60,1,4,6,73,26,5,14,22,4,15,6,8,20,89,7,11,10,13,2,4,13,14,28,23,13,26
"COG2049",44,17,12,12,107,19,51,12,39,23,21,14,9,2,23,13,39,12,35,9,14,13,14,8,19,7,4,11,13,4,13,7,50,57,8,4,13,46,3,9,33,13,29,9,8,20,17,63,20,23,17,7,10,37,69,32,27,6,16,24
"COG2050",78,122,100,122,28,107,92,117,84,123,43,106,139,102,52,63,131,76,64,77,34,131,108,93,129,84,88,117,87,125,192,190,130,98,102,216,92,153,167,229,145,58,124,96,104,202,175,75,172,121,184,146,248,116,121,171,40,138,114,125
"COG2052",30,39,23,18,8,35,28,9,29,12,46,2,8,9,25,18,39,14,27,20,23,15,22,34,14,12,22,14,27,12,24,13,14,25,20,9,19,40,25,2,18,26,23,38,25,6,31,52,25,34,24,10,2,10,45,18,21,35,30,33
"COG2055",85,47,15,65,61,33,81,54,21,72,48,34,12,3,77,27,46,10,30,14,18,32,39,31,19,22,47,47,27,20,19,25,95,81,15,15,11,67,26,34,37,52,19,34,14,45,16,67,9,62,29,41,37,23,41,16,28,11,26,32
"COG2056",3,2,3,2,0,1,13,9,7,1,6,3,1,2,4,2,4,1,1,7,1,21,2,10,7,2,6,10,2,16,2,2,0,7,0,1,2,1,8,0,0,6,5,5,11,6,0,14,12,17,3,3,10,21,20,0,41,1,5,3
"COG2057",27,11,12,13,12,15,55,6,12,40,10,10,12,9,8,3,21,11,6,16,5,25,33,14,12,11,39,18,16,50,11,6,36,14,23,11,13,12,30,5,12,8,17,19,8,13,11,26,14,13,18,12,20,10,29,18,7,11,1,33
"COG2059",282,290,318,321,70,421,280,269,379,177,280,464,271,411,347,436,413,276,306,279,329,366,250,267,304,316,259,200,352,349,319,349,199,82,363,283,360,142,294,314,198,283,307,408,282,335,245,266,257,397,339,263,256,204,231,440,224,245,303,272
"COG2060",180,168,164,292,76,55,192,187,82,197,107,73,265,124,169,33,125,193,108,126,163,249,263,214,221,167,271,212,313,233,224,319,130,42,33,283,36,83,233,300,236,23,182,132,100,295,188,94,140,230,233,210,268,134,167,131,66,152,230,178
"COG2062",3,2,0,2,125,5,6,0,1,15,5,4,1,4,0,6,0,0,0,2,0,0,0,1,1,1,0,4,1,0,0,4,21,8,34,0,26,38,16,2,7,2,3,2,2,0,3,12,28,4,5,3,5,6,15,2,4,1,1,0
"COG2063",0,2,1,3,4,1,4,1,3,0,0,2,3,1,0,1,2,0,0,2,0,0,4,1,1,2,0,4,0,0,0,2,30,8,0,1,33,6,3,1,4,0,27,0,1,1,0,3,0,0,1,9,3,1,0,1,2,0,0,0
"COG2064",0,6,12,0,3,13,1,0,6,0,3,0,6,0,1,58,7,0,8,2,0,0,2,4,2,6,0,0,0,0,4,2,0,0,1,0,23,0,4,0,6,7,3,1,6,0,1,11,8,5,2,0,0,14,5,1,0,3,1,1
"COG2065",8,5,7,20,29,15,47,20,23,7,17,7,9,9,0,8,11,18,16,10,3,10,17,6,10,5,7,5,26,8,13,8,5,85,68,6,11,115,21,9,5,7,3,17,8,8,7,74,31,5,13,24,5,10,89,3,56,20,13,14
"COG2066",102,162,152,161,44,42,131,146,56,92,43,93,161,83,110,10,119,129,126,100,142,166,174,166,191,144,171,143,102,138,136,155,130,15,35,188,28,88,123,159,115,26,184,100,111,176,110,50,24,147,141,97,191,54,94,75,27,27,111,173
"COG2067",65,52,15,51,13,57,81,146,58,148,14,113,46,115,9,46,38,49,55,45,30,89,82,41,45,55,115,53,133,88,42,70,76,29,35,40,41,29,89,33,61,23,26,16,26,41,22,28,60,12,49,76,49,91,45,35,76,69,27,43
"COG2068",35,16,8,29,20,13,36,44,23,12,57,14,16,15,37,15,44,14,16,10,32,30,41,8,20,21,51,30,10,28,14,20,51,109,54,14,12,57,21,35,27,104,35,44,17,62,26,45,16,37,30,28,36,24,31,37,42,25,55,28
"COG2069",5,5,2,1,14,3,15,4,11,3,31,2,5,0,12,8,16,5,5,4,11,4,1,0,8,8,3,4,8,4,4,3,18,24,1,1,4,36,6,1,6,28,1,18,2,6,11,62,3,5,8,2,4,8,15,3,25,9,2,13
"COG2070",266,265,236,300,121,127,268,279,207,249,348,93,190,235,365,170,296,267,276,225,336,288,294,257,258,249,304,292,207,335,268,254,210,312,266,259,127,269,268,267,225,315,284,410,186,286,316,213,277,348,348,262,237,311,207,175,429,229,361,235
"COG2071",89,92,178,205,120,310,174,221,189,185,134,552,184,371,108,404,84,118,117,172,151,200,204,98,146,265,175,53,259,198,91,210,132,152,215,166,285,293,189,152,234,146,177,94,233,208,129,109,226,185,128,183,256,172,141,318,128,176,142,166
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,10,0,0,0,0,0
"COG2073",83,140,98,147,50,53,128,118,70,98,151,21,139,88,153,60,90,109,92,100,161,94,187,159,133,100,112,70,94,70,65,133,81,79,104,138,36,107,82,48,69,133,167,176,65,135,155,103,72,203,178,101,144,109,82,116,59,89,167,130
"COG2076",24,13,28,56,48,30,63,73,52,109,7,110,64,63,43,158,9,16,29,48,17,38,44,58,43,30,61,23,39,43,55,42,123,20,53,44,27,65,45,78,24,10,41,48,77,14,16,20,10,32,40,68,31,34,39,52,18,39,54,18
"COG2077",52,59,63,73,29,21,92,38,38,110,51,20,110,58,50,13,62,73,53,49,65,97,64,71,71,74,82,82,50,83,76,94,38,69,30,66,11,107,56,103,84,20,79,34,41,109,42,24,39,67,81,102,104,74,43,42,17,75,50,75
"COG2078",6,0,0,1,96,94,11,15,18,3,0,4,0,264,1,14,3,0,0,9,0,3,17,1,2,144,3,1,0,5,2,3,0,0,177,0,11,54,23,8,2,62,4,3,4,3,2,30,66,9,8,8,25,4,27,1,7,0,0,1
"COG2079",12,12,13,15,22,13,52,37,25,11,4,20,16,6,8,11,3,10,7,7,6,12,42,14,17,45,16,26,6,32,20,24,59,6,19,14,13,71,21,25,17,17,20,17,6,40,15,32,9,23,33,9,10,5,24,10,10,5,2,17
"COG2080",92,99,44,64,138,53,143,133,77,88,138,56,51,24,154,77,91,52,63,56,98,112,148,50,69,77,118,120,65,82,63,90,233,329,234,29,47,131,70,73,97,349,96,129,37,128,88,158,87,128,82,93,105,82,120,52,102,65,100,71
"COG2081",250,243,183,104,97,314,199,187,296,121,385,115,77,138,318,112,262,210,257,264,235,84,146,115,186,177,173,169,205,81,181,114,274,246,253,65,213,190,184,61,168,342,230,289,317,118,254,373,270,269,227,119,74,246,273,157,201,247,246,258
"COG2082",49,83,114,77,38,33,75,81,53,61,80,16,75,42,107,39,99,79,74,47,62,85,81,127,56,69,65,107,60,47,58,59,63,57,72,85,39,63,41,42,87,66,81,115,57,58,117,63,40,84,126,55,71,56,91,67,48,46,85,79
"COG2084",54,48,47,45,76,30,114,93,59,97,46,35,35,38,32,59,42,44,54,18,35,52,93,21,25,43,53,59,56,37,9,28,168,61,35,13,15,40,27,46,44,73,45,77,9,52,23,40,21,26,67,82,50,18,73,12,61,29,84,30
"COG2085",0,1,1,0,1,6,0,0,0,0,0,0,0,7,2,18,0,0,1,3,0,26,3,0,0,0,0,0,0,0,0,1,11,0,13,2,16,1,0,3,2,0,0,0,6,15,0,24,1,6,4,1,0,0,0,0,0,2,0,1
"COG2086",170,201,178,188,31,191,184,216,181,152,138,240,161,218,215,262,230,186,193,138,143,131,188,192,188,223,209,159,182,248,180,188,187,69,204,159,153,84,188,119,212,171,201,217,134,223,208,130,202,229,148,206,180,207,165,179,63,156,172,190
"COG2087",64,113,83,66,48,52,94,68,52,68,80,26,83,48,89,46,88,78,76,63,79,81,107,74,103,68,78,86,72,86,49,114,93,42,89,61,31,109,52,94,91,76,96,90,54,103,81,114,81,113,90,83,77,67,73,70,46,82,115,79
"COG2088",74,51,40,10,35,82,101,45,69,20,103,21,31,6,137,94,78,79,95,173,120,49,49,62,48,53,60,90,46,30,57,18,82,58,26,16,30,32,23,16,38,100,58,60,108,26,92,85,58,74,57,27,16,126,51,45,71,107,43,108
"COG2089",47,115,72,91,23,77,75,49,39,71,42,14,93,8,30,7,120,97,79,71,49,146,77,166,115,61,84,77,47,98,183,72,47,7,14,111,92,39,81,111,41,21,110,86,99,99,106,30,18,131,89,78,175,137,86,45,24,39,98,81
"COG2091",37,53,26,20,36,17,64,26,45,37,70,24,29,10,53,41,46,36,52,40,83,25,26,16,29,22,40,47,14,19,26,29,132,75,35,20,31,38,13,11,58,93,61,16,60,22,32,83,38,25,54,29,15,67,26,24,74,35,63,27
"COG2094",14,1,0,1,21,6,3,1,9,4,2,0,1,2,2,10,8,0,5,3,1,8,4,2,1,6,9,8,0,11,4,2,2,6,69,0,4,70,7,0,2,1,0,3,4,2,10,28,5,10,4,4,2,0,12,2,3,8,2,1
"COG2095",124,135,126,233,50,47,154,142,67,214,71,53,228,166,105,23,154,108,93,133,174,193,187,156,216,145,145,120,80,265,172,309,148,123,40,223,37,141,125,263,226,34,154,115,83,304,176,40,98,181,175,177,254,137,104,123,92,137,170,147
"COG2096",82,115,106,152,63,49,135,108,45,133,59,72,177,96,89,32,90,106,73,97,110,153,151,132,114,70,161,124,86,131,110,150,36,68,42,131,25,125,99,122,155,56,106,82,139,127,86,30,80,140,109,158,169,83,83,90,35,74,116,102
"COG2099",120,155,129,172,49,56,128,119,74,125,173,32,193,75,209,80,120,171,95,110,207,162,204,204,166,130,152,169,137,93,98,151,123,127,102,192,51,123,84,70,120,133,152,184,80,207,217,108,90,237,216,79,189,148,142,133,87,86,193,158
"COG2102",20,0,8,13,0,4,24,5,15,7,9,0,0,14,0,0,9,10,11,7,0,14,0,8,2,10,25,0,16,23,10,4,4,0,5,3,2,7,13,5,0,3,1,4,11,0,3,9,12,2,16,5,1,4,12,7,0,0,0,35
"COG2103",75,79,99,143,34,37,56,96,89,54,68,25,92,62,33,69,91,80,39,69,53,93,99,84,110,70,71,56,99,86,100,73,75,16,108,84,48,125,87,90,42,21,69,66,49,108,115,72,18,64,78,69,137,26,126,63,7,26,65,59
"COG2104",3,1,0,3,29,0,8,0,1,4,2,3,3,0,1,0,0,3,1,0,1,0,1,2,0,1,0,2,0,0,1,3,21,3,16,1,0,7,0,2,3,2,8,0,1,1,2,3,5,1,10,2,3,3,4,3,5,1,0,0
"COG2105",1,0,0,6,7,0,7,3,0,19,0,5,4,0,1,0,1,0,0,1,0,3,2,2,6,0,0,3,0,0,2,4,31,10,1,0,3,12,0,2,12,1,13,3,1,2,1,2,0,1,2,7,7,1,10,2,3,0,0,1
"COG2107",7,1,0,4,0,0,6,1,1,1,3,0,0,6,0,0,2,10,3,1,0,8,1,0,0,10,12,0,4,6,6,0,1,0,0,0,0,0,15,0,0,1,0,3,0,0,1,3,1,0,7,2,1,0,4,1,0,1,2,3
"COG2108",5,2,2,2,0,0,11,4,8,2,0,4,3,0,0,0,0,18,8,2,0,4,2,2,4,0,1,0,0,2,5,8,1,0,1,14,1,0,9,2,1,0,0,5,6,5,3,2,1,0,7,0,0,4,0,2,0,10,1,4
"COG2109",79,50,43,76,43,65,86,69,77,27,133,19,22,38,52,51,78,63,56,51,70,50,49,48,44,32,55,64,64,46,28,41,89,87,71,25,34,101,46,32,46,93,50,75,74,54,70,81,53,45,57,80,30,35,99,15,63,67,77,52
"COG2110",137,116,102,67,93,103,159,138,192,58,210,17,68,157,101,59,135,114,132,182,149,98,87,86,113,95,104,117,93,103,86,70,125,175,165,65,390,201,126,78,54,134,87,174,110,79,118,230,144,76,66,54,66,106,98,55,166,148,115,102
"COG2111",12,8,5,5,0,6,35,14,11,6,1,11,5,5,5,4,22,20,12,2,0,10,7,6,2,3,22,6,2,18,11,9,0,0,0,7,1,4,12,7,2,1,0,23,6,10,2,16,3,6,13,3,6,3,12,7,1,20,1,13
"COG2113",43,22,41,59,22,3,61,46,25,54,26,15,141,39,32,7,30,29,23,19,42,83,87,36,89,29,44,122,14,60,46,108,59,8,26,124,9,41,33,97,55,5,54,41,13,106,28,6,9,67,104,20,150,34,50,75,19,4,53,36
"COG2114",1,0,17,1,0,11,0,4,0,1,2,1,0,1,2,0,22,61,3,6,0,1,2,0,10,1,1,4,4,3,3,2,1,4,0,13,2,0,0,5,0,0,3,1,12,0,0,54,5,0,4,3,4,6,4,0,0,5,3,8
"COG2115",126,114,68,131,180,40,120,67,66,210,38,47,154,92,71,9,68,88,41,52,74,105,129,100,116,90,142,85,78,87,81,161,85,16,41,156,22,71,115,83,115,18,112,97,36,171,142,120,156,112,117,174,152,64,192,55,7,121,67,99
"COG2116",52,48,36,43,82,79,70,22,81,79,70,26,38,19,58,30,92,64,112,70,58,45,46,99,53,45,49,61,37,28,32,36,240,130,108,10,83,79,48,27,73,125,88,36,80,39,41,82,76,39,105,35,51,78,68,26,125,62,81,58
"COG2119",10,7,10,19,0,11,3,18,19,5,17,5,1,7,7,11,10,22,13,16,8,3,7,24,8,13,4,9,15,1,8,2,12,2,3,1,11,26,4,2,2,18,0,12,5,13,15,1,11,8,13,16,1,6,5,1,28,28,22,10
"COG2120",13,24,21,31,19,21,58,22,62,39,31,12,55,8,10,3,85,8,24,19,7,62,21,41,25,53,26,36,51,62,54,15,52,1,19,54,20,41,18,96,9,2,31,32,25,11,3,61,7,19,31,24,51,6,21,12,7,24,8,37
"COG2121",5,1,0,1,21,0,4,8,2,4,0,1,0,0,4,0,0,1,1,5,3,11,8,5,0,0,16,1,20,7,1,2,3,9,0,0,2,25,0,1,1,0,0,9,1,5,0,2,0,4,0,4,8,1,0,10,6,2,0,2
"COG2122",2,1,2,2,0,1,5,2,4,1,1,0,0,3,0,0,3,0,3,3,0,2,3,2,1,2,1,5,3,17,0,1,0,0,0,0,2,0,1,1,1,0,0,2,2,0,0,3,1,0,1,1,0,0,4,1,0,3,1,3
"COG2127",7,9,22,8,6,47,21,33,22,27,8,96,16,39,3,98,7,7,5,25,3,21,23,10,7,20,11,16,52,5,10,12,22,2,25,1,82,9,10,5,8,12,12,8,38,16,7,1,18,3,13,17,11,3,8,40,2,14,5,13
