"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG1592",293,248,224,192,314,399,233,281,242,373,363,377,292,290,303,223,108,323,172,336,278,352,304,320,366,342,248,293,339,269,279,296,348,301,281,316,358,307,269,293,303,325,265,339,313,356,288,336,321,239,291,296,217,263,352,231,299,341,264,298
"COG1593",327,297,303,1108,220,143,158,516,333,203,117,411,722,209,78,262,131,238,172,292,291,497,249,178,225,220,217,184,639,247,185,102,116,115,193,131,63,105,152,168,184,165,136,135,82,110,334,98,226,139,122,302,97,96,136,86,193,177,122,283
"COG1595",2630,2319,638,349,1610,1512,1523,442,1731,1643,1973,1201,2505,2192,1895,3371,533,2030,1020,1971,1911,932,1667,2581,1548,1906,1307,1427,1539,2031,1818,2039,1232,1838,1915,3775,1218,1266,1729,1829,1622,1884,1834,2188,1434,1820,1022,1448,1652,2086,1713,1271,2515,2784,1467,2682,2124,1615,1925,1607
"COG1596",370,479,46,189,228,390,428,75,236,341,472,31,365,266,680,507,64,404,193,310,471,117,371,494,193,439,221,357,312,397,364,408,143,572,290,394,479,389,362,277,265,262,292,405,546,513,116,617,377,423,413,280,550,463,246,667,483,292,417,425
"COG1597",275,359,345,183,335,421,391,388,334,370,368,251,284,383,413,298,643,349,496,332,406,315,328,353,365,350,263,367,279,346,344,397,321,373,306,330,318,364,299,340,368,300,272,266,542,334,279,325,288,275,378,281,340,318,376,338,317,337,377,392
"COG1598",18,7,24,47,15,29,9,8,57,29,13,10,14,19,13,5,37,23,57,14,12,40,13,91,24,10,25,46,51,19,7,19,27,12,10,7,17,22,8,6,17,8,3,15,6,5,21,5,22,3,18,12,3,11,50,15,20,35,5,19
"COG1600",57,63,48,112,38,85,80,3,26,34,19,19,62,54,10,65,33,20,106,40,22,8,24,48,42,51,62,44,32,78,45,30,14,10,39,74,34,14,42,42,53,31,24,61,62,64,10,29,61,21,36,13,76,22,55,66,22,29,34,106
"COG1604",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",44,38,55,172,55,54,94,52,22,41,28,98,62,55,28,36,110,41,146,122,67,66,71,19,127,47,119,66,115,108,76,62,78,24,67,62,147,40,75,81,124,58,78,67,20,46,25,41,62,52,93,45,48,29,102,36,63,61,44,44
"COG1606",42,23,40,26,34,30,37,173,10,55,19,81,58,18,5,19,14,35,32,36,28,77,19,14,23,24,45,20,34,56,29,34,29,23,41,24,14,34,22,33,38,35,20,58,26,13,86,24,48,27,45,21,12,13,36,10,22,40,17,27
"COG1607",19,22,58,36,18,22,12,9,14,15,5,54,22,17,6,8,13,14,37,41,15,48,23,21,23,7,44,17,12,20,13,13,14,5,24,12,50,12,17,19,20,11,19,13,8,13,19,4,23,10,14,12,10,11,13,8,10,23,13,5
"COG1609",993,910,1576,3115,810,1093,1003,3580,1710,1415,812,2319,1574,1002,1050,1202,5732,1366,2509,1110,1092,1813,1202,1762,1451,899,1527,1358,916,930,1088,1132,1815,1154,1016,1181,993,1510,963,1058,929,1208,1055,1073,999,866,2180,880,983,1001,943,1121,1190,966,912,1217,860,1061,1044,971
"COG1610",130,110,123,24,144,86,69,41,123,128,76,106,86,105,15,98,42,122,124,150,110,92,102,117,99,90,120,97,106,111,90,116,116,76,99,83,42,43,110,99,87,119,92,129,28,117,121,25,96,108,74,100,89,130,136,105,97,150,52,93
"COG1611",241,199,123,96,170,143,162,81,101,146,176,117,155,212,97,243,163,189,96,151,166,124,174,206,100,164,160,133,230,118,154,213,115,161,135,136,164,92,190,162,160,188,181,203,192,176,83,122,184,181,177,160,150,239,141,156,200,151,118,194
"COG1613",8,12,85,119,9,32,10,32,56,46,6,204,13,50,9,14,35,22,17,22,15,90,32,22,14,22,44,45,32,31,40,21,23,20,23,10,29,34,19,29,28,33,47,23,17,23,95,29,26,17,18,57,16,12,27,12,12,23,16,8
"COG1614",4,6,22,0,7,5,15,4,8,3,0,101,0,7,3,1,10,6,30,10,11,29,5,3,56,4,5,5,13,9,13,7,98,6,23,3,6,6,10,9,31,11,6,1,7,5,14,5,1,7,10,5,6,1,8,3,3,11,10,1
"COG1615",0,1,0,0,201,64,26,232,14,28,0,21,1,1,2,3,529,13,42,5,0,1,1,0,152,0,2,10,0,1,5,29,47,0,3,0,5,8,0,3,0,0,0,1,8,2,11,0,3,0,11,2,7,2,96,0,0,16,2,4
"COG1618",0,2,0,1,2,0,1,2,2,5,0,73,0,4,1,0,5,4,4,6,3,23,1,1,21,1,5,3,4,3,6,9,5,0,0,4,1,3,1,0,8,3,2,3,1,0,7,0,2,1,1,2,2,0,1,2,2,5,3,2
"COG1619",95,98,193,99,207,113,105,185,76,132,61,29,213,75,31,139,25,154,117,75,142,75,98,187,176,83,120,125,53,88,116,98,154,56,144,115,47,61,94,138,105,102,124,103,26,133,204,46,116,134,83,143,106,108,121,127,77,116,88,104
"COG1620",77,83,30,143,35,26,101,22,47,47,130,37,159,111,178,188,99,32,178,88,66,97,50,60,81,122,92,26,30,96,76,71,35,104,37,50,105,251,48,64,72,48,63,68,253,72,32,131,75,106,87,40,105,120,59,91,79,39,136,84
"COG1621",367,477,442,611,275,340,308,509,666,464,999,1043,464,487,729,535,571,308,784,222,363,599,359,540,257,655,289,320,371,341,392,426,324,468,325,340,381,753,399,314,271,372,399,366,475,337,364,497,370,429,450,357,470,392,336,571,316,358,643,358
"COG1622",7,10,4,108,0,2,1,0,2,1,0,8,8,18,6,12,12,1,15,10,2,0,1,3,8,0,27,4,2,3,7,4,1,6,1,0,1,0,2,0,2,3,1,9,6,0,2,0,5,2,0,3,2,2,0,6,4,0,0,0
"COG1623",7,0,0,0,76,29,0,0,5,16,8,1,26,2,0,0,8,13,10,2,1,1,0,3,61,0,3,13,0,2,16,4,32,12,0,10,7,1,1,3,2,0,1,6,3,11,1,3,8,13,8,3,1,0,69,1,0,8,9,1
"COG1624",79,130,203,44,213,249,189,154,176,209,261,169,101,174,256,123,83,208,211,181,164,236,193,170,236,265,160,212,157,176,183,183,273,200,145,146,197,245,149,168,231,160,193,168,251,169,192,263,162,110,230,219,136,131,220,125,188,207,198,174
"COG1625",29,32,34,81,52,100,70,226,45,101,30,205,45,34,13,36,56,46,64,64,67,119,81,87,117,48,97,56,106,66,72,48,147,29,60,42,39,52,62,74,90,89,70,78,16,43,88,49,33,28,71,59,26,21,108,30,63,100,41,49
"COG1626",87,212,28,210,98,163,165,8,58,63,84,25,90,242,29,75,38,217,94,107,156,15,223,135,98,107,179,117,69,115,115,73,52,66,132,149,29,11,149,190,52,86,123,114,104,137,66,29,130,257,125,65,171,134,82,269,231,99,40,124
"COG1629",1467,1434,335,1366,538,723,1373,61,527,669,1220,173,1607,1134,1457,1482,286,922,488,1071,947,455,945,874,478,1058,611,692,1074,1202,1052,941,426,1073,878,1172,853,1880,1001,911,811,799,945,1196,2008,1192,272,1586,1367,1281,966,807,1374,1172,775,1439,1182,776,1613,1064
"COG1633",8,8,7,46,90,9,4,6,2,4,7,9,27,1,1,7,11,1,8,20,5,1,8,2,4,8,28,4,6,16,3,14,12,8,15,21,3,0,8,2,15,6,2,6,1,6,7,0,4,4,18,1,0,3,8,0,0,15,5,12
"COG1635",6,13,0,0,8,54,9,0,1,12,1,0,1,2,3,11,2,5,19,15,8,0,1,8,13,94,12,38,15,19,14,5,2,1,23,48,13,1,5,2,8,10,13,8,186,11,1,19,27,13,4,1,15,7,6,9,7,5,0,70
"COG1636",44,73,168,35,165,139,67,144,88,124,125,114,56,112,76,48,24,126,37,113,131,142,108,74,144,138,106,121,124,91,117,112,130,98,95,74,106,78,106,120,134,130,100,104,103,101,143,119,73,107,119,124,76,95,138,98,112,118,106,74
"COG1637",0,0,0,0,0,1,7,82,0,0,0,12,0,0,0,0,164,1,39,0,0,0,0,0,0,1,0,0,0,0,3,19,2,0,0,0,0,1,0,0,3,0,0,0,5,0,7,1,0,0,1,0,2,1,0,1,0,0,0,0
"COG1638",252,252,225,955,173,120,141,419,233,212,92,52,709,192,65,204,76,180,94,231,227,308,211,132,191,183,154,164,560,252,255,147,109,148,198,176,77,105,181,241,270,168,189,186,71,133,372,150,334,203,134,342,119,135,122,95,268,170,124,342
"COG1640",340,402,249,315,283,575,517,886,446,579,394,488,206,459,483,271,922,501,301,358,393,592,538,380,467,476,459,477,488,335,471,506,561,594,364,278,596,446,495,511,503,440,458,469,711,477,564,378,472,411,450,592,434,405,470,354,454,450,439,419
"COG1641",27,31,26,19,27,33,49,106,60,43,19,102,40,31,8,13,11,46,28,59,44,114,38,16,38,36,48,46,39,55,41,38,47,25,40,17,18,25,35,47,57,49,21,38,24,15,136,36,47,26,37,47,50,9,45,19,18,67,34,36
"COG1643",36,38,80,399,7,68,120,281,43,41,122,74,18,53,275,28,658,24,130,40,16,41,2,6,58,186,226,49,34,88,64,81,39,98,16,18,340,216,25,33,87,12,26,46,427,22,17,276,65,14,182,54,16,33,26,22,25,37,147,84
"COG1647",2,9,1,1,4,6,10,53,2,12,4,2,5,2,2,4,0,7,2,20,7,12,0,12,16,7,24,3,2,11,5,2,8,4,17,15,6,3,4,5,8,3,3,16,2,5,7,0,6,6,8,0,9,0,19,7,4,23,8,11
"COG1648",12,21,72,112,25,34,22,129,47,73,31,110,48,41,5,31,31,39,49,37,25,67,29,11,53,40,47,48,28,34,70,27,30,40,27,36,20,101,21,39,33,52,47,78,16,20,116,25,55,26,27,57,19,16,37,15,29,60,14,24
"COG1649",653,686,48,91,420,619,593,59,348,403,672,105,540,519,591,815,55,596,133,352,534,207,586,530,257,481,316,501,580,406,509,570,357,602,431,521,394,484,615,404,377,425,493,599,788,591,211,796,549,706,586,514,654,712,422,740,651,374,572,704
"COG1651",39,48,29,128,13,9,18,154,9,17,7,38,59,50,8,121,293,6,50,33,13,4,4,34,32,15,50,16,14,15,65,47,11,6,42,12,43,5,20,9,25,17,23,24,31,17,11,2,25,11,3,16,27,58,10,52,35,3,18,20
"COG1652",4,10,4,11,9,13,14,4,17,10,3,8,26,20,6,8,16,11,48,14,4,4,11,6,15,19,11,15,36,4,8,7,10,11,37,24,8,7,20,22,13,25,3,12,11,10,16,107,28,19,7,62,4,20,19,25,15,21,5,38
"COG1653",513,470,1551,1985,883,1249,605,2692,1588,1197,234,4516,932,900,171,479,4135,1343,2492,786,856,1859,1136,2363,1614,937,1935,1807,963,592,833,1030,2510,609,748,1468,436,977,724,1019,897,1189,1071,451,256,599,2603,516,801,462,826,1417,529,336,706,445,538,853,701,716
"COG1654",42,50,141,113,65,108,66,153,140,92,20,186,36,65,26,27,84,77,116,113,71,160,83,59,132,76,108,91,97,59,70,46,120,57,57,36,119,77,75,89,109,107,99,68,12,51,174,35,60,45,76,123,34,20,91,36,59,122,43,62
"COG1655",12,2,42,0,8,38,1,2,68,49,9,0,0,20,5,0,0,30,3,16,10,40,26,82,20,36,27,57,8,8,43,6,20,21,18,2,25,21,9,31,17,38,43,8,2,23,89,19,22,7,12,56,15,4,9,14,1,42,21,20
"COG1657",13,22,0,0,0,0,10,0,3,2,1,0,0,5,2,4,0,0,15,0,1,0,0,6,2,0,0,0,0,1,0,2,0,0,3,3,101,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,0,4
"COG1658",12,9,72,3,30,39,35,76,17,32,13,55,23,19,9,8,15,18,93,56,22,38,27,3,76,17,18,34,45,43,28,27,46,8,22,13,24,30,30,32,59,18,30,16,7,15,7,14,22,25,20,20,12,0,52,15,31,24,16,21
"COG1659",5,0,1,0,3,3,8,2,0,6,1,2,23,11,0,6,0,7,0,22,7,0,4,6,0,7,0,1,4,21,13,2,0,1,3,7,0,4,5,2,2,5,6,0,12,1,1,2,6,6,1,0,7,0,4,4,6,12,6,2
"COG1660",187,242,250,173,143,241,226,200,196,196,201,163,215,188,376,146,248,243,284,243,210,260,223,173,203,297,176,229,212,203,251,220,218,332,177,215,335,218,236,206,208,230,232,218,379,205,217,208,270,240,179,279,205,210,229,241,195,201,180,236
"COG1661",72,7,17,17,15,4,16,24,62,23,4,9,15,15,1,24,4,20,26,51,24,28,31,5,26,7,17,12,8,26,16,13,25,6,24,3,8,21,40,20,20,56,2,28,5,14,8,7,3,3,9,28,7,6,59,4,29,24,14,34
"COG1662",130,34,29,1097,4,4,3,7,12,3,3,116,79,252,12,15,146,11,185,116,12,0,7,28,23,1,585,4,15,50,155,31,5,16,3,1,11,1,56,4,29,38,8,19,39,13,11,3,51,25,4,4,31,11,8,62,64,0,7,16
"COG1663",201,170,62,62,76,135,195,9,105,144,262,26,175,117,329,198,40,170,104,138,118,91,137,124,84,158,103,136,164,188,147,132,61,332,142,177,239,257,167,100,155,117,124,127,306,216,60,303,183,167,174,107,178,224,130,160,202,190,242,163
"COG1664",13,18,5,0,6,7,15,3,5,13,3,6,42,11,6,20,1,10,17,27,6,1,13,60,19,12,63,20,9,18,17,26,20,4,36,60,5,6,9,9,32,5,18,4,4,14,3,0,30,7,35,2,14,4,6,29,9,20,19,10
"COG1666",10,7,11,35,3,5,9,68,5,11,16,5,11,8,3,6,9,0,23,26,11,5,1,4,18,1,15,3,8,9,9,5,2,2,4,6,45,12,1,2,21,5,0,34,4,4,11,6,8,7,8,9,9,0,14,5,5,18,3,18
"COG1668",18,35,203,29,48,78,49,3,29,83,57,39,5,30,23,52,56,39,109,61,56,62,89,33,136,118,87,150,41,68,82,154,142,45,64,98,70,15,35,111,115,35,147,56,18,136,86,30,34,8,63,108,20,33,150,13,38,104,51,25
"COG1669",214,91,16,2,45,82,59,5,45,56,53,14,89,41,76,98,8,50,70,84,71,26,39,104,71,161,26,79,51,82,39,51,31,123,48,92,157,22,65,42,48,69,60,59,168,59,14,102,70,60,46,40,64,160,19,84,55,56,34,50
"COG1670",522,511,220,642,446,652,345,402,628,450,332,260,507,505,213,472,642,491,495,436,367,249,395,522,461,423,463,552,481,463,420,432,399,378,456,457,216,473,423,406,365,431,465,377,238,477,413,347,453,472,384,426,479,557,343,658,557,444,362,372
"COG1671",17,10,58,59,43,42,19,27,56,50,16,74,24,26,15,9,21,34,27,43,22,59,25,32,61,30,53,55,25,29,25,31,44,25,30,10,48,27,23,40,65,55,64,16,10,27,85,35,32,13,31,77,20,11,46,27,22,48,13,11
"COG1672",478,525,541,26,405,266,510,113,1035,905,2052,216,711,280,3948,303,101,533,284,489,305,1050,398,700,702,614,230,259,315,660,325,304,221,2358,431,497,1838,3385,310,460,669,376,398,776,690,457,150,1882,495,424,1113,332,394,440,215,739,449,512,2125,264
"COG1674",159,236,575,252,677,500,358,481,351,345,258,825,150,227,334,184,609,276,404,303,304,399,311,185,498,441,335,369,302,336,391,433,643,328,408,354,557,656,407,523,717,463,523,323,594,392,483,705,391,384,502,506,357,265,963,287,227,617,405,400
"COG1677",7,3,56,45,5,17,0,3,53,17,9,3,30,11,3,4,4,19,19,16,7,34,12,19,8,24,26,34,4,8,26,13,17,7,26,3,36,15,4,12,15,19,34,6,3,10,40,7,14,5,8,35,7,5,7,7,1,25,16,16
"COG1678",66,118,9,85,51,22,54,2,37,29,68,13,72,82,5,113,11,59,31,66,63,8,59,67,21,29,56,49,49,55,77,66,19,45,78,68,11,11,56,40,31,43,49,64,18,62,13,2,49,82,45,48,72,105,32,98,84,30,38,46
"COG1679",0,0,69,37,10,3,19,0,2,22,11,0,1,0,5,5,0,13,1,42,6,0,3,54,55,4,15,13,3,18,1,21,38,2,2,1,13,4,3,26,27,8,10,4,2,8,0,0,0,0,22,14,3,0,47,18,1,9,13,16
"COG1680",443,670,332,360,348,372,464,260,359,321,377,492,327,592,270,458,391,471,750,309,629,318,504,501,284,350,452,465,423,430,621,476,356,445,689,682,261,242,522,424,290,427,519,418,406,455,441,258,546,510,470,526,540,487,396,481,458,283,378,388
"COG1682",71,87,145,157,196,193,58,195,138,127,50,304,78,198,45,94,292,131,151,115,80,277,145,50,122,168,134,198,159,97,123,103,201,111,101,44,85,72,95,149,153,127,168,44,32,80,258,81,95,111,85,160,70,79,126,81,90,160,68,53
"COG1683",37,19,20,17,87,33,19,25,8,22,11,13,30,28,8,27,4,27,63,30,27,27,26,35,36,33,40,27,33,36,30,31,28,10,24,15,44,25,18,24,56,21,23,32,15,22,25,26,24,20,25,18,8,4,28,33,34,36,25,22
"COG1684",20,9,134,102,22,36,5,5,58,33,12,8,31,33,10,12,6,20,28,24,12,43,33,39,23,50,47,76,7,13,47,16,25,18,36,11,66,16,17,29,13,19,34,14,4,14,71,18,20,7,17,74,24,6,8,15,7,45,41,34
"COG1686",263,133,613,614,933,550,252,616,831,520,145,962,149,338,102,137,338,451,444,360,342,925,474,309,820,389,618,553,527,341,478,271,677,194,393,179,362,345,315,505,583,466,421,230,115,267,907,228,310,200,357,579,166,150,584,143,246,456,221,323
"COG1687",21,13,45,17,21,15,18,49,15,26,8,16,25,18,13,7,115,18,40,27,15,35,21,32,36,41,21,27,12,19,21,19,29,11,30,8,22,15,13,17,34,30,32,10,6,14,31,15,8,7,11,43,10,18,21,13,7,33,21,15
"COG1688",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1690",122,104,83,223,50,33,98,11,70,64,68,78,203,128,122,277,23,191,19,89,70,27,33,203,65,170,79,89,22,37,51,63,114,60,97,107,29,14,36,66,18,46,76,72,12,57,61,460,71,120,34,57,116,87,40,121,32,48,218,117
"COG1691",21,18,39,26,23,26,44,168,29,32,32,72,40,15,4,13,10,31,29,41,32,77,14,5,21,15,28,26,25,38,26,37,37,15,32,22,12,22,22,36,48,26,15,46,8,13,108,19,46,31,22,25,19,12,26,6,9,47,19,34
"COG1692",7,1,78,2,98,48,16,107,14,38,20,73,24,19,13,3,8,6,0,39,21,8,21,10,148,21,25,33,4,32,10,14,69,8,36,20,23,21,15,28,59,24,16,36,1,21,19,8,19,18,39,8,3,8,112,13,11,34,26,13
"COG1694",203,148,84,78,169,121,101,63,106,104,147,29,112,178,90,156,184,154,102,128,141,60,153,122,97,185,123,133,138,163,83,106,57,105,53,917,62,24,91,123,68,76,85,83,132,114,43,61,112,99,82,119,93,153,62,99,120,95,71,106
"COG1695",109,112,250,186,173,171,91,109,361,169,80,302,106,170,48,129,111,214,266,188,137,216,144,121,228,169,160,171,139,128,145,190,194,88,121,114,76,87,119,170,201,196,156,119,30,116,178,74,92,78,80,124,115,109,157,115,166,190,75,86
"COG1696",284,344,516,198,355,656,392,106,530,595,271,440,289,372,284,290,179,433,269,435,479,574,533,344,693,388,429,686,369,513,583,444,693,287,499,384,503,638,448,528,513,450,555,308,177,453,396,344,361,341,448,566,314,244,465,428,371,480,339,381
"COG1699",10,5,28,16,9,28,5,3,59,25,10,1,20,20,2,5,0,27,2,17,5,36,17,64,26,39,20,48,9,11,19,8,21,12,23,3,10,22,7,15,24,18,24,2,2,15,56,13,24,9,12,45,19,5,5,5,1,35,14,12
"COG1700",47,60,2,0,79,11,13,1,52,11,10,21,30,67,131,43,7,3,0,9,2,12,1,16,34,32,7,25,11,64,8,102,4,39,6,25,16,14,0,16,51,1,1,19,418,11,2,49,57,73,54,15,39,17,10,28,2,167,30,20
"COG1702",145,207,208,178,137,221,227,214,204,233,196,206,120,220,223,127,273,187,236,211,192,229,193,167,211,242,206,228,166,244,199,206,197,177,163,163,278,254,192,211,225,201,219,188,315,203,180,263,196,160,206,201,191,117,203,148,190,185,182,252
"COG1703",113,144,34,82,86,71,164,250,70,106,155,22,133,168,19,162,22,151,148,143,170,27,134,121,58,67,87,83,104,135,148,156,87,110,143,172,45,38,145,106,118,104,83,159,56,188,54,16,143,149,128,113,163,136,137,165,182,113,94,149
"COG1704",133,140,112,28,84,200,169,98,95,94,133,30,160,73,144,176,167,165,138,104,136,54,131,126,211,141,89,172,119,121,110,124,113,170,179,162,166,109,106,151,105,93,115,144,147,157,87,152,111,117,107,115,163,172,234,146,105,164,128,122
"COG1705",144,257,242,92,124,401,233,16,119,156,246,57,267,179,878,153,147,140,289,199,244,173,185,120,87,282,140,259,208,178,90,98,70,230,231,175,314,174,90,158,105,89,133,109,297,148,24,193,143,180,126,117,217,150,68,206,94,140,184,185
"COG1706",4,7,2,84,0,2,2,0,4,1,1,4,3,9,2,7,6,1,12,3,0,1,0,2,0,0,15,5,0,2,3,3,0,1,12,0,60,0,4,1,0,1,1,5,5,2,1,0,10,0,3,1,3,0,1,6,3,0,0,0
"COG1708",29,31,2,9,26,17,30,4,18,34,10,33,73,26,7,82,35,29,31,38,23,16,12,42,41,12,13,18,3,31,28,56,31,10,38,79,7,8,22,18,33,21,27,42,14,36,28,5,26,34,22,17,121,88,29,67,24,58,42,23
"COG1712",100,64,20,27,32,16,30,14,26,30,17,5,74,27,1,66,5,44,20,45,30,13,37,47,16,39,38,30,98,32,28,28,20,11,58,30,7,11,67,47,31,60,75,33,11,38,35,16,52,88,21,27,69,95,27,46,49,39,22,40
"COG1713",23,28,156,40,67,82,55,70,93,117,21,102,41,50,22,12,62,56,136,79,54,129,69,52,152,83,52,79,69,75,64,50,95,34,55,52,52,48,44,68,115,88,91,32,11,55,94,53,43,30,50,73,35,22,150,16,30,78,35,29
"COG1714",24,29,13,0,26,7,24,2,12,21,8,0,49,15,34,68,6,26,5,34,51,4,29,70,15,9,17,14,6,34,22,25,13,25,62,13,3,4,36,33,6,24,20,14,3,28,10,2,26,63,35,16,43,49,13,67,17,9,19,15
"COG1715",3,30,38,28,92,178,14,1,13,19,31,1,32,22,19,4,7,0,182,68,17,5,50,7,13,43,40,59,4,7,9,43,19,7,39,56,141,13,37,18,40,26,26,100,1,20,1,13,17,4,28,15,0,19,42,6,46,29,38,7
"COG1716",0,3,1,24,327,76,17,181,32,105,10,26,14,13,3,6,290,15,66,32,11,88,20,1,129,77,30,50,0,6,12,40,79,11,21,8,5,25,10,65,52,13,102,28,16,17,21,22,16,6,64,53,19,4,36,7,9,58,12,37
"COG1719",1,3,0,15,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG1720",9,26,76,61,26,85,38,24,115,93,89,21,14,37,180,7,19,26,24,63,30,101,35,5,121,72,83,61,46,53,50,36,58,105,33,51,168,191,45,51,97,53,49,24,160,25,29,230,36,21,113,47,17,9,61,16,32,55,98,46
"COG1721",190,230,131,2,156,175,197,8,83,212,209,22,209,162,285,290,18,171,52,159,257,77,147,315,93,247,136,149,99,187,188,189,116,212,232,181,143,181,235,184,124,156,178,142,201,222,103,197,193,276,235,108,243,226,90,221,156,128,228,150
"COG1722",5,2,25,24,34,20,20,0,7,6,2,4,9,6,3,6,10,2,26,19,7,6,7,2,25,4,19,4,3,15,5,7,19,6,16,7,6,2,8,6,12,4,3,4,2,6,10,2,9,8,7,7,6,0,27,7,5,15,9,4
"COG1724",4,0,2,0,0,2,1,0,0,0,2,2,4,0,5,1,3,2,4,0,2,1,6,4,4,2,2,1,2,6,2,6,9,5,1,2,0,0,0,4,0,0,0,1,0,1,1,0,7,1,2,1,1,1,3,4,1,6,4,1
"COG1725",123,108,359,188,207,180,78,147,331,223,98,333,97,97,157,84,212,194,261,180,177,298,207,187,223,243,148,217,137,191,190,174,261,167,190,165,148,147,147,183,190,293,200,157,122,133,297,139,123,100,171,205,99,88,142,98,90,255,125,92
"COG1726",143,143,7,1,75,88,185,5,76,92,235,9,82,127,202,153,15,88,32,101,104,56,114,99,75,147,73,86,122,106,104,117,73,197,123,164,210,174,155,126,105,73,95,135,261,196,23,228,148,140,149,94,172,144,109,140,135,93,182,128
"COG1728",3,0,5,0,7,28,1,3,49,34,6,0,0,10,1,0,0,28,1,9,7,28,12,51,18,24,23,31,13,5,17,5,20,19,8,1,13,11,8,21,21,15,23,3,1,11,64,9,22,2,15,48,14,1,8,6,3,40,15,12
"COG1729",5,2,41,62,3,2,5,2,2,2,4,6,5,24,2,6,11,11,15,16,2,2,1,2,7,1,18,0,2,7,12,6,0,1,6,0,32,1,4,5,6,3,8,9,6,1,1,3,7,2,0,20,7,4,3,5,12,3,2,14
"COG1732",46,24,17,85,13,17,26,154,12,39,17,74,109,25,4,16,40,7,142,41,38,5,14,18,18,17,28,9,14,54,24,7,21,10,29,82,4,5,20,5,17,32,23,51,14,20,8,2,54,23,13,11,21,5,24,8,13,48,22,47
"COG1733",176,212,230,141,127,184,102,200,192,170,154,283,181,179,107,140,88,152,246,180,134,160,146,129,160,191,150,148,130,140,128,203,125,148,179,155,122,87,142,137,111,180,156,165,143,190,212,117,132,143,99,182,147,127,153,166,150,167,95,168
"COG1734",19,31,13,91,29,8,36,1,8,13,22,2,9,10,68,15,13,16,17,42,22,1,9,8,33,6,30,15,15,41,22,29,12,55,32,56,60,0,18,15,19,9,22,28,10,23,4,7,18,4,22,12,18,18,23,17,11,27,13,12
"COG1735",15,11,6,195,4,4,3,13,7,8,5,12,16,15,5,9,19,6,10,33,6,11,3,6,43,0,19,8,2,17,19,10,3,5,6,9,4,4,9,9,25,4,8,29,9,3,9,0,8,3,3,9,10,12,11,18,10,8,16,6
"COG1737",204,126,324,665,143,139,130,603,249,212,114,937,472,172,74,136,394,183,661,248,175,404,145,121,252,155,278,138,174,171,173,160,264,152,138,196,187,123,168,166,159,263,109,254,78,91,388,141,167,110,132,250,151,77,278,99,144,198,101,220
"COG1738",98,104,5,26,29,111,106,5,67,65,154,23,84,104,192,116,18,67,23,47,67,51,76,62,53,85,38,67,70,56,74,90,57,143,62,108,128,124,84,60,75,54,63,121,136,108,21,138,91,62,103,73,96,108,62,105,128,64,103,90
"COG1739",106,117,144,115,177,187,159,205,132,165,188,126,88,115,147,126,248,132,202,164,156,144,144,116,159,192,120,146,145,160,139,132,173,148,124,118,132,154,141,148,176,148,104,151,145,144,166,195,119,129,152,150,125,150,164,140,148,178,133,156
"COG1740",27,28,31,126,17,2,25,192,1,30,36,16,14,19,4,27,10,8,37,26,23,8,3,15,7,6,57,5,18,22,25,18,1,6,10,10,2,11,15,10,16,10,16,44,15,9,39,2,37,19,27,18,18,20,30,21,19,34,8,61
"COG1741",195,173,29,126,61,30,107,6,52,57,64,39,190,117,7,245,38,103,61,113,87,9,106,114,63,59,95,49,91,142,116,92,28,61,85,113,9,8,125,71,63,94,90,70,20,114,29,13,119,137,46,43,143,198,68,157,115,127,62,67
"COG1742",4,3,5,21,0,1,1,1,1,0,0,0,5,6,3,13,10,2,22,4,1,0,0,4,1,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,1,0,1,1,2,1,0,1,1,6,0,3
"COG1743",38,0,1,0,95,0,10,0,0,1,0,0,0,7,6,43,0,5,0,26,21,86,3,106,1,21,29,0,1,19,65,67,10,1,20,11,11,7,0,3,11,0,0,4,28,1,0,0,4,8,13,23,32,1,2,0,8,14,2,1
