"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG2195",781,588,625,540,654,563,527,762,505,537,855,479,540,530,302,647,579,778,611,600,743,640,597,642,616,794,698,643,589,1044,689,646,709,536,682,679,696,704,516,817,612,565,753,1068,746,613,592,582,547,746,591,601,639,731,635,511,979,443,660,701
"COG2197",906,1567,631,626,483,1125,661,633,954,389,818,290,571,757,318,990,726,869,647,1114,553,755,905,434,1560,778,982,912,1578,599,766,1253,2021,470,940,978,1067,636,743,742,640,627,679,693,684,968,1450,437,485,1451,538,1064,840,737,560,656,528,907,807,1643
"COG2198",19,50,9,0,5,65,17,1,1,6,2,74,29,173,81,19,4,12,78,8,8,19,18,4,83,35,3,25,5,46,8,31,55,2,15,12,54,116,4,1,7,15,45,53,65,12,23,10,38,4,9,25,3,67,11,3,34,438,2,55
"COG2199",294,1062,760,598,748,751,1895,766,740,865,1009,778,292,1407,1070,716,746,813,487,707,333,728,347,893,465,437,397,369,632,164,627,390,453,925,368,630,833,1498,363,531,880,1117,892,270,649,844,863,954,846,495,1089,721,900,954,1037,1633,187,1842,1047,370
"COG2200",125,747,415,278,390,410,866,262,381,445,386,300,150,708,525,293,177,361,326,361,155,296,132,307,297,207,179,158,281,105,209,184,226,308,134,263,449,656,175,305,408,449,449,146,284,559,265,383,437,180,479,292,610,390,337,682,119,1252,457,164
"COG2201",18,50,32,12,69,27,92,28,26,8,54,7,35,77,8,48,29,83,12,69,15,51,9,22,16,34,21,15,25,4,28,16,21,35,15,56,33,96,16,35,42,80,56,9,25,65,85,25,26,24,77,57,53,62,31,106,11,64,58,14
"COG2202",93,269,53,28,54,175,64,71,91,59,50,31,108,273,243,88,104,46,160,123,22,129,92,92,238,120,165,125,322,95,89,77,248,33,102,60,282,197,96,13,31,82,102,61,201,134,153,44,42,238,69,117,83,130,91,61,31,606,52,248
"COG2203",3,69,3,0,19,7,9,1,2,10,0,27,1,54,17,2,3,4,21,0,9,9,2,2,5,3,6,2,30,8,19,9,9,11,2,9,14,23,109,9,39,7,19,12,7,6,13,24,29,11,14,12,27,16,4,39,10,53,17,8
"COG2204",1459,1310,933,158,889,992,633,748,1210,320,1212,74,1195,944,138,1154,1094,1009,604,914,1644,1053,943,594,1542,1078,1237,1415,1052,1848,915,1083,1721,948,1527,1206,1115,763,988,799,550,1035,910,1407,1357,1081,1167,512,89,1395,655,921,994,1347,921,580,1328,660,919,1562
"COG2205",296,245,290,163,414,335,240,280,305,408,255,195,323,374,359,324,329,374,228,417,404,335,320,245,267,312,266,309,353,106,342,331,225,296,303,311,371,341,286,304,297,228,374,91,327,326,237,416,332,344,289,298,299,359,414,262,308,333,317,215
"COG2206",64,129,295,182,270,109,821,322,284,56,297,142,112,322,234,217,431,467,139,491,148,362,115,193,77,195,84,138,414,7,196,97,126,357,94,293,236,733,141,271,268,649,319,29,269,214,342,447,266,231,450,358,292,247,523,440,111,23,414,100
"COG2207",4371,7120,3769,1975,3714,5222,4343,3792,5698,2489,4153,2648,4387,4441,2867,4297,4847,4892,3146,5037,3693,4072,4196,2790,7485,4353,4712,5057,7180,3664,4230,5266,7629,3389,4708,5667,4425,3619,3735,3575,4303,3668,3161,3533,3992,4950,5842,3489,3053,5399,3941,6760,4745,4161,3829,3868,3387,2748,4006,6121
"COG2208",101,169,128,205,142,213,176,165,283,371,103,224,102,141,583,113,107,127,91,167,158,181,222,118,124,68,264,95,140,47,213,86,74,264,78,126,216,164,274,164,202,208,81,17,130,104,91,318,231,120,166,151,163,137,204,233,26,136,154,130
"COG2209",101,27,71,4,51,23,52,73,24,31,79,6,86,35,0,51,43,65,9,28,98,52,60,95,29,105,81,57,59,170,45,81,51,67,85,47,32,53,27,74,60,48,86,113,68,53,40,31,49,63,69,24,60,54,59,37,142,26,59,46
"COG2210",182,185,112,42,144,141,119,72,213,40,120,1,231,86,51,163,171,140,59,197,98,238,143,44,312,178,170,247,191,141,167,201,268,83,180,207,168,151,102,228,157,190,119,174,260,165,170,70,26,150,97,184,162,169,181,81,11,38,103,163
"COG2211",469,440,640,931,578,749,1076,1023,678,808,469,1199,548,764,699,672,666,818,836,813,692,720,1026,801,341,424,447,608,476,505,578,689,472,792,568,494,512,822,352,967,608,877,825,356,644,574,531,688,1019,458,719,725,512,563,661,741,882,678,781,564
"COG2212",0,1,0,0,2,0,0,0,1,4,1,0,0,8,0,1,0,2,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,5,0,0,0,0,0,0,0,1,3,1,0,12,0,0,3,0,0,0,0
"COG2213",33,26,32,94,42,52,15,24,7,13,14,118,12,51,66,18,10,35,70,135,38,23,29,12,26,28,12,11,12,30,7,15,27,14,5,2,16,58,8,23,42,21,35,26,45,12,7,27,58,24,7,46,10,41,10,2,12,189,43,45
"COG2214",125,78,141,175,89,134,124,102,139,128,163,87,119,106,96,106,133,144,98,152,103,111,133,149,161,117,101,141,102,97,128,164,150,167,146,102,142,137,148,162,147,132,121,139,149,136,139,154,137,143,131,116,103,146,139,128,60,124,137,135
"COG2215",0,1,1,1,0,4,2,0,0,0,1,20,5,19,1,0,0,0,3,0,1,0,1,0,3,1,0,1,2,3,0,3,1,1,1,0,0,10,0,0,1,12,3,1,1,0,1,1,9,0,0,1,2,1,1,0,2,18,0,5
"COG2216",243,289,146,20,203,199,92,90,164,98,116,63,166,149,150,218,188,197,93,231,358,182,195,61,286,172,240,228,205,151,173,261,242,109,235,244,220,134,180,146,146,124,115,109,271,157,243,92,29,238,128,156,178,227,128,115,11,223,108,251
"COG2217",954,687,1274,1287,925,919,960,808,1093,1405,946,1378,1048,1127,1327,1385,1019,957,1420,1171,1011,1117,1096,884,820,832,687,1033,907,609,1068,788,698,1196,1022,923,1100,1087,1069,1013,1032,1144,865,761,936,1018,726,1311,1393,893,1021,889,937,989,1218,1080,421,783,974,934
"COG2220",415,346,286,193,347,269,323,260,275,206,283,130,253,256,60,308,311,337,188,318,390,306,330,195,269,322,381,436,305,338,431,446,310,236,412,332,341,246,417,306,399,323,214,654,275,219,364,241,128,347,225,396,421,256,242,280,239,231,237,409
"COG2221",29,59,73,108,52,76,75,37,96,46,41,157,32,36,308,45,31,40,30,67,29,48,60,33,27,34,27,32,14,23,39,35,16,25,27,26,72,67,22,82,70,52,38,19,65,63,25,71,60,36,56,70,43,48,69,53,4,21,91,27
"COG2222",49,142,59,67,72,66,57,57,95,64,39,140,216,82,155,44,108,60,142,44,24,71,121,54,89,51,60,81,83,42,27,32,25,48,33,64,99,103,29,44,67,68,62,44,70,65,42,135,178,28,81,38,28,42,183,61,12,220,51,72
"COG2223",3,15,8,7,5,18,3,7,0,0,1,32,10,39,14,1,1,0,73,1,0,5,2,2,5,2,1,7,1,7,0,5,10,0,1,2,12,24,4,6,0,3,16,9,14,0,1,13,16,4,0,0,2,10,3,2,8,75,0,12
"COG2224",3,8,3,0,0,8,2,0,0,2,0,8,2,17,11,1,0,0,17,1,0,0,3,0,6,6,0,5,2,4,0,4,5,0,0,0,6,15,0,0,0,2,6,5,1,0,2,0,8,0,0,1,0,11,2,0,2,61,0,5
"COG2225",14,33,1,0,0,32,12,0,1,3,2,19,5,80,36,0,0,0,31,3,0,2,8,1,22,11,0,5,3,21,0,3,19,0,4,2,14,36,0,0,1,7,20,22,22,0,9,3,11,2,0,0,2,23,3,1,7,200,1,17
"COG2226",179,91,130,126,98,129,92,80,88,79,144,52,112,119,57,86,95,88,144,125,105,91,73,96,137,135,153,104,70,183,106,103,99,95,111,101,96,76,77,132,88,119,112,220,114,89,65,54,54,67,85,108,99,109,65,66,176,120,65,98
"COG2227",20,6,5,0,9,13,10,54,16,4,8,11,21,16,1,24,17,37,10,18,24,26,13,38,17,28,64,19,30,6,27,12,55,12,19,16,57,8,36,22,21,12,19,0,27,6,58,10,8,75,10,28,25,37,2,11,56,39,21,35
"COG2230",18,84,20,154,47,36,17,21,22,23,6,98,15,20,96,9,22,43,149,39,13,25,24,26,19,10,19,12,20,12,42,45,27,22,26,25,40,53,36,78,58,61,43,16,40,27,20,32,107,46,18,50,68,59,102,23,6,114,40,17
"COG2231",4,0,0,59,0,1,0,0,0,3,0,32,0,0,6,0,0,0,44,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,0,1,0,0,6,0,0,0,2,0,1,0,1,28,1,0,1,0,1,1,0,0,0,0,23
"COG2233",343,503,389,539,417,457,517,409,432,341,339,617,447,385,485,285,336,323,625,457,374,344,446,505,438,369,287,365,293,484,337,393,308,392,334,275,474,521,203,562,384,486,475,444,485,315,289,502,710,268,380,371,294,404,532,296,537,636,482,322
"COG2234",185,283,211,119,220,383,190,162,380,215,123,173,404,242,386,246,339,239,234,236,212,295,307,123,545,239,279,403,246,242,297,205,327,238,235,213,190,214,188,107,169,294,232,124,408,250,354,228,272,183,169,310,227,245,287,251,68,144,143,263
"COG2235",44,18,15,27,89,8,7,34,3,101,5,27,5,43,11,20,1,11,77,1,14,18,73,46,12,9,77,20,6,3,55,61,3,14,19,12,0,3,26,18,16,2,5,4,6,10,7,13,65,31,18,13,23,11,0,44,2,162,26,15
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,3,1,3,1,2,10,0,1,2,0,2,0,4,0,0,2,0,0,0,2,0,2,3,1,1,3,3,0,0,1,4,0,2,0,4,0,0,0,0,0,4
"COG2239",303,195,437,113,218,221,233,271,304,408,152,192,334,223,293,349,317,339,126,300,247,335,316,189,181,216,230,335,297,98,257,292,257,374,386,335,290,330,194,256,326,378,232,94,227,333,253,335,303,303,406,256,277,286,374,342,56,118,275,273
"COG2240",85,110,101,174,105,130,113,137,136,143,113,143,137,102,86,99,84,93,187,149,112,117,112,157,138,96,92,116,102,124,153,191,137,182,135,114,149,170,115,161,133,171,136,171,165,187,134,182,167,115,148,196,175,154,189,162,154,162,176,168
"COG2241",71,141,199,163,124,165,179,75,143,146,101,128,240,139,137,121,184,143,117,183,90,105,97,56,153,103,88,167,130,61,157,89,149,149,184,109,74,113,109,92,81,116,67,24,156,155,127,178,172,141,101,157,121,196,211,132,16,37,119,99
"COG2242",84,148,157,152,111,151,127,79,150,119,84,127,213,128,190,112,153,153,104,164,118,96,90,50,136,113,89,179,109,60,155,65,117,133,162,123,88,105,108,95,69,132,63,29,123,167,142,162,162,133,109,127,136,184,174,149,9,41,103,92
"COG2243",51,99,113,106,69,115,107,70,92,49,54,95,100,77,80,84,78,116,95,117,52,55,64,30,91,71,77,75,77,40,52,45,115,48,104,69,110,37,73,65,49,62,34,24,85,68,72,84,82,92,54,112,75,150,102,69,7,24,80,91
"COG2244",809,1033,934,873,1243,848,854,1104,1140,903,996,1074,813,739,873,1122,1509,1134,1166,1149,1001,1001,921,915,1173,1279,1061,865,1109,779,1086,1064,1304,1094,1025,1049,1106,866,1345,929,1060,863,766,871,972,959,1181,923,1022,1029,977,1152,1138,1110,954,1038,953,824,1000,1270
"COG2246",24,11,18,87,34,28,69,90,43,83,46,92,34,48,26,42,42,35,79,19,51,44,40,45,7,24,8,36,47,3,39,24,19,60,26,47,35,50,67,36,76,61,46,8,18,34,49,71,74,18,51,57,43,26,59,68,13,48,74,17
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,63,66,73,11,62,19,21,22,25,29,150,32,98,54,24,68,44,117,33,27,40,42,21,41,53,97,48,54,17,27,42,109,9,79,51,56,52,68,20,10,40,33,28,36,38,42,20,42,83,18,61,48,55,14,36,8,151,15,91
"COG2250",2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0
"COG2252",234,297,192,420,227,225,334,245,140,379,225,468,146,280,350,161,121,199,674,211,189,217,183,265,162,120,152,146,126,311,181,295,76,304,133,166,201,286,158,268,253,242,304,429,182,182,127,258,499,122,223,167,186,194,226,202,310,408,234,146
"COG2253",0,0,0,0,3,0,16,3,0,0,62,0,3,0,0,1,4,1,0,0,24,0,0,1,4,3,3,0,0,2,0,0,0,0,0,0,0,2,9,0,0,1,0,133,0,0,9,0,0,3,1,0,0,0,0,0,447,1,18,1
"COG2255",250,137,221,264,217,209,199,246,212,273,233,213,224,227,155,222,180,239,266,244,310,239,248,268,153,225,194,251,207,238,255,240,155,268,202,234,246,273,338,299,288,221,214,250,207,210,233,262,259,234,212,183,217,195,218,247,199,211,211,225
"COG2256",327,180,329,299,267,262,269,287,229,352,264,305,237,302,270,292,170,265,395,237,368,290,294,377,148,251,225,247,213,319,295,258,168,316,247,223,263,316,364,307,340,254,267,264,262,241,228,294,327,252,267,234,265,283,231,267,278,314,283,201
"COG2257",2,16,8,4,23,3,50,10,8,5,16,0,13,17,2,12,18,15,1,27,12,15,1,9,1,10,8,2,10,0,10,1,3,6,2,14,12,39,6,17,8,27,14,2,7,25,29,16,6,9,15,24,20,8,17,24,1,2,17,3
"COG2258",24,25,65,96,41,53,73,29,44,22,13,67,78,49,95,45,37,27,60,58,36,51,28,25,24,34,15,34,46,14,15,25,12,31,22,15,29,53,18,21,25,34,20,9,22,24,5,64,63,27,27,28,16,18,60,20,9,44,27,16
"COG2259",27,65,27,16,50,60,35,18,70,14,21,17,40,70,15,49,60,44,19,39,31,44,47,18,91,33,41,64,58,35,44,39,77,20,33,64,30,29,30,3,7,33,21,4,49,45,50,32,12,31,24,64,62,41,42,37,10,90,23,56
"COG2261",1,6,0,2,0,5,0,0,0,0,0,39,1,5,5,0,0,1,74,1,0,0,0,0,5,0,3,0,0,2,0,0,2,0,0,0,5,4,1,0,3,0,2,1,2,1,0,1,13,0,0,1,0,5,1,0,2,36,0,2
"COG2262",203,167,164,197,196,177,156,181,206,222,195,161,169,164,218,191,179,178,168,169,197,212,171,199,185,163,173,161,138,216,255,250,234,302,246,278,264,288,189,308,259,324,298,341,261,254,257,291,324,244,316,248,280,294,270,265,303,271,281,210
"COG2264",207,151,258,135,189,161,192,213,202,222,216,213,209,192,145,207,207,207,211,227,147,210,189,180,164,177,194,204,179,140,225,184,173,226,230,237,230,242,135,184,202,193,231,249,199,203,218,207,185,201,225,212,221,204,209,202,161,156,192,205
"COG2265",366,274,393,399,416,390,436,431,438,496,451,726,365,520,394,348,347,420,545,428,380,412,397,535,294,323,292,325,317,402,432,310,286,442,288,395,358,450,458,428,433,455,427,403,265,391,314,495,597,335,522,357,394,405,525,453,344,415,441,325
"COG2267",83,95,142,190,104,133,144,157,99,209,147,210,109,179,346,102,123,135,145,150,85,137,135,134,79,67,69,93,88,38,126,113,73,138,87,81,110,173,71,141,129,162,102,34,89,95,101,178,246,124,183,83,111,125,177,174,50,172,177,106
"COG2268",68,141,114,53,65,76,111,64,83,55,164,42,25,154,48,86,42,104,56,188,66,100,58,50,87,87,94,69,171,24,63,77,86,109,69,91,148,127,69,92,64,72,74,84,87,180,156,93,48,93,105,71,103,122,121,142,21,438,162,83
"COG2269",1,15,2,0,0,13,2,1,0,1,1,20,4,30,12,1,0,1,11,2,0,0,3,0,6,4,0,3,0,4,0,2,12,0,0,0,5,19,0,0,1,10,9,7,9,0,3,7,9,0,0,1,0,6,3,0,6,85,0,7
"COG2270",29,11,45,79,40,20,62,29,31,32,23,28,61,28,35,29,45,44,56,28,27,23,29,24,17,18,11,45,31,9,16,52,20,83,72,48,43,100,30,81,42,67,32,10,39,65,8,85,107,32,62,49,61,55,137,22,6,63,52,40
"COG2271",273,227,192,37,150,84,88,145,58,76,46,153,80,146,38,211,130,206,153,71,265,155,168,18,97,152,199,115,138,326,105,177,223,86,228,169,63,99,89,53,91,102,52,51,111,91,83,63,36,71,74,47,110,134,34,45,206,296,79,127
"COG2272",164,39,70,205,72,76,152,271,150,129,107,114,84,99,9,59,126,131,177,52,263,50,94,263,28,192,73,138,53,363,89,127,86,153,95,120,127,127,140,232,114,141,305,249,55,109,210,168,258,74,104,134,132,108,62,136,421,59,125,87
"COG2273",192,371,106,60,188,95,211,116,240,194,394,18,218,154,55,152,305,132,37,163,180,189,229,309,356,153,190,322,384,175,159,313,279,161,148,218,401,245,180,160,216,176,103,821,231,160,281,146,18,148,201,223,167,153,179,146,258,161,228,232
"COG2274",265,116,639,119,656,712,593,301,485,151,897,278,337,371,407,292,316,195,394,401,366,367,278,420,314,499,517,482,464,299,211,174,566,157,275,287,376,243,452,157,253,267,762,565,412,397,284,350,149,402,381,578,336,266,414,183,1934,336,471,513
"COG2301",15,28,14,38,43,33,10,13,26,19,29,47,56,23,120,26,23,20,51,35,6,10,24,18,28,19,21,28,43,13,19,24,13,15,15,13,40,38,20,17,17,50,22,79,41,25,31,47,76,35,23,21,11,43,74,13,4,39,35,34
"COG2302",64,33,79,106,98,53,43,104,83,153,55,163,84,81,119,76,54,104,144,123,67,80,76,86,27,43,38,49,58,18,108,49,21,126,51,61,73,86,81,102,94,83,62,12,50,81,47,162,143,72,86,55,94,79,96,123,13,26,124,42
"COG2303",0,5,2,0,5,9,3,0,1,7,1,14,1,40,11,1,2,1,21,0,5,1,5,1,9,10,2,8,0,11,1,10,9,0,8,0,14,13,6,1,0,3,4,6,13,8,2,1,5,3,0,1,2,9,1,2,2,93,0,6
"COG2304",375,329,315,67,244,179,174,343,270,253,249,82,189,221,18,326,257,292,40,215,346,364,277,366,318,326,386,295,297,377,309,370,361,213,316,419,431,200,248,324,328,226,367,477,286,366,265,134,88,294,269,199,410,328,147,323,445,213,281,373
"COG2306",1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,7,0,1,0,0,5,0,1,0,2,1,4,26,0,0,0,0,1,0,1,0,0,3,2,3,0,1,15,0,1,0,0
"COG2307",15,0,3,231,0,3,0,0,2,0,0,1,0,6,20,0,0,0,83,0,0,0,13,0,0,0,0,0,0,0,0,17,0,1,1,0,2,3,0,34,0,0,0,6,1,1,0,0,40,1,0,0,0,1,0,0,0,18,0,1
"COG2308",15,0,6,222,2,1,5,21,2,4,2,3,0,5,21,0,2,0,73,4,1,5,5,13,3,1,0,3,0,1,3,13,13,5,0,0,4,2,1,35,2,9,6,6,5,9,0,3,57,7,0,7,0,8,0,9,4,13,0,6
"COG2309",63,127,163,178,170,87,241,97,159,164,140,334,136,141,184,125,106,161,206,193,103,119,140,175,73,78,64,104,118,43,173,98,44,183,77,110,110,154,189,147,193,185,142,16,132,113,21,290,312,166,163,160,123,117,218,144,26,82,154,75
"COG2310",3,0,11,13,33,94,11,10,56,8,80,156,68,47,321,14,27,24,52,16,13,25,20,7,11,17,28,9,13,12,13,10,2,64,12,30,9,48,17,9,28,42,14,3,48,21,6,32,35,35,26,21,48,30,23,127,186,5,26,48
"COG2311",211,310,83,38,153,250,116,78,216,42,106,11,130,159,31,131,161,93,92,198,163,162,139,111,289,251,265,177,215,131,109,277,253,50,177,200,289,98,121,83,95,154,149,38,212,190,234,76,18,177,83,173,135,159,132,78,174,255,147,259
"COG2312",2,5,0,0,2,2,8,8,1,9,0,0,3,2,0,6,24,2,0,8,0,16,1,1,12,11,0,0,3,0,0,3,3,4,10,5,32,14,0,4,1,5,1,25,44,2,5,0,4,10,4,14,2,8,13,5,0,10,3,8
"COG2313",29,22,5,0,7,13,5,19,0,76,3,1,2,20,20,4,0,5,8,1,6,20,10,12,8,4,8,6,1,2,35,21,15,16,6,6,7,12,10,1,5,3,14,4,10,6,7,4,1,7,7,3,4,10,1,8,2,36,11,2
"COG2314",2,0,2,51,2,5,1,8,1,3,5,4,1,7,3,1,2,1,8,0,3,1,2,9,4,3,4,8,1,2,0,24,4,7,7,7,3,4,3,10,4,0,9,1,2,3,13,7,25,0,8,2,4,0,2,9,0,12,1,1
"COG2315",103,184,126,68,148,162,130,125,182,73,110,188,104,136,166,146,141,152,76,136,225,113,135,97,184,115,143,133,124,58,125,80,169,94,133,144,174,112,181,82,130,115,101,110,120,137,164,112,101,154,80,186,132,152,136,106,74,126,118,189
"COG2316",26,20,22,98,60,25,22,44,24,97,17,37,17,23,56,20,11,32,36,26,29,26,26,59,22,29,21,20,16,9,61,38,11,34,22,17,16,37,26,46,50,36,33,12,28,19,15,67,27,21,32,33,46,34,55,17,7,27,40,24
"COG2317",12,46,29,18,30,16,22,35,12,109,21,12,50,49,15,15,47,42,20,29,17,32,29,42,34,15,31,33,41,18,55,60,16,76,38,32,34,36,16,42,11,35,24,4,43,36,14,65,33,19,36,24,29,28,64,49,3,40,42,33
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",77,26,1,0,16,8,10,17,5,3,18,0,14,1,0,7,21,6,0,30,1,1,5,71,44,24,23,23,62,3,6,0,38,1,17,11,65,3,6,0,19,2,199,7,33,7,25,0,0,69,8,11,9,20,48,21,147,21,11,23
"COG2320",10,31,6,4,14,9,19,5,17,11,30,15,3,8,14,6,9,8,1,16,1,9,19,13,8,9,6,8,42,1,10,7,18,9,5,22,15,1,16,12,1,12,8,8,7,14,24,18,18,29,7,3,11,13,4,14,2,10,9,5
"COG2321",2,9,12,1,3,7,4,3,1,3,1,19,8,21,4,0,0,2,15,0,2,4,2,1,2,3,2,4,0,8,0,5,7,0,0,1,7,9,2,3,2,11,4,6,6,2,3,1,3,2,20,0,1,4,4,3,5,45,0,6
"COG2323",77,33,56,18,89,35,28,65,72,189,57,107,52,62,144,42,38,49,83,53,48,47,78,84,19,48,32,39,31,5,82,49,25,104,44,35,51,52,201,42,108,56,38,6,10,57,3,106,41,27,72,31,50,45,60,93,13,72,56,45
"COG2326",60,80,73,198,73,64,140,98,58,109,49,74,58,127,126,41,64,70,109,119,87,97,87,124,66,56,43,54,68,15,72,90,41,86,53,55,87,121,61,119,94,94,45,17,79,63,96,75,87,64,74,104,58,66,119,102,9,128,92,65
"COG2327",67,38,39,127,87,126,55,76,72,132,54,65,50,116,88,64,88,25,130,115,61,60,29,88,214,57,60,126,105,52,77,63,61,35,22,56,28,34,194,78,21,50,19,10,74,35,52,85,33,104,47,16,56,64,47,30,43,65,71,28
"COG2329",11,6,0,0,0,0,4,0,0,2,0,6,14,2,0,0,0,0,10,5,0,1,11,1,3,1,0,6,0,0,3,1,3,0,5,1,0,2,2,2,1,12,1,6,0,0,5,0,1,1,0,1,1,0,5,3,0,0,0,1
"COG2331",2,0,6,16,0,3,0,1,0,0,1,1,3,0,1,0,0,1,9,0,0,0,5,2,1,1,0,1,0,1,0,9,0,0,0,0,0,1,2,11,2,0,1,4,2,0,0,2,8,2,0,0,1,5,0,1,0,5,0,0
"COG2332",0,7,2,0,1,5,1,3,0,0,0,7,5,9,6,2,4,1,7,2,1,6,0,2,10,3,0,5,1,4,0,8,2,0,1,1,2,6,2,2,1,8,5,6,5,3,1,3,3,2,0,2,0,5,0,2,1,30,1,10
"COG2333",144,134,174,402,306,234,248,252,275,425,122,434,176,287,385,180,181,250,344,202,140,200,305,252,104,127,108,127,158,44,276,121,103,271,137,175,173,230,459,210,365,182,203,68,180,144,137,357,321,182,260,196,262,229,244,343,36,145,289,103
"COG2334",9,34,10,16,6,24,2,2,6,16,1,15,7,44,15,0,13,15,12,1,2,7,8,16,21,4,29,20,10,2,1,3,10,9,8,1,12,24,5,9,1,13,14,11,16,8,6,19,37,11,3,8,10,14,2,3,7,83,4,27
"COG2335",19,0,0,0,0,0,9,0,0,0,10,0,0,5,0,0,0,0,1,0,2,0,0,3,0,18,0,0,0,1,8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,106,0,0,0
"COG2336",0,7,1,0,0,7,3,4,0,1,0,0,0,1,3,0,0,0,21,0,0,0,1,0,3,1,0,3,1,1,0,1,8,0,0,0,4,11,0,0,0,2,5,6,5,0,1,1,1,0,0,0,0,2,0,2,3,18,0,2
"COG2337",82,80,181,52,125,80,259,233,251,302,113,85,504,209,129,235,237,161,107,117,106,163,187,141,123,97,58,183,214,35,186,155,77,173,93,112,94,197,183,107,226,145,114,25,58,228,176,184,196,121,247,148,185,253,302,257,36,76,208,66
"COG2339",18,0,9,13,11,2,7,32,4,39,18,43,0,20,8,5,6,30,4,3,34,26,5,33,0,9,6,5,32,4,23,12,2,27,2,11,3,14,59,20,45,5,12,0,12,7,33,14,19,5,21,3,10,3,25,29,0,6,23,0
"COG2340",26,18,47,37,58,12,8,55,17,85,43,15,3,30,0,29,18,67,13,9,18,34,9,24,10,9,20,9,14,1,45,7,7,69,12,31,38,33,16,36,40,27,28,2,14,42,26,64,38,24,69,7,45,62,9,68,11,12,66,27
"COG2342",0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG2344",131,94,158,128,152,138,163,146,182,192,129,121,191,118,84,172,214,190,116,185,137,171,178,86,179,112,166,170,148,77,152,156,153,157,131,155,139,170,90,146,164,160,89,42,140,139,145,169,159,134,149,190,155,146,181,150,26,67,108,136
"COG2346",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,0,0,5,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,2,0,5,0,0,0,0,2,3
"COG2348",61,10,15,22,39,40,3,28,72,152,25,275,0,19,18,31,63,25,2,5,19,20,90,82,2,12,71,7,7,3,47,31,1,61,15,4,66,7,430,87,131,27,23,27,21,29,5,94,155,11,16,9,7,56,12,88,14,113,15,10
"COG2350",6,3,0,2,0,9,5,1,0,0,0,3,1,7,2,0,2,1,2,4,0,0,1,0,11,4,23,1,2,0,1,3,2,1,2,3,15,3,0,0,2,3,2,2,8,8,11,3,4,2,7,2,0,5,6,1,0,20,1,1
"COG2351",1,4,0,0,1,10,2,5,0,2,0,8,0,9,11,0,0,3,7,0,12,0,2,4,9,1,2,2,5,4,0,46,2,8,0,16,6,12,1,35,28,28,6,13,4,0,1,2,5,1,1,0,1,6,2,0,2,36,1,6
"COG2352",26,9,10,159,1,30,0,1,4,13,2,185,6,19,24,1,1,0,120,3,1,1,18,2,3,2,10,4,2,5,1,62,8,8,3,0,9,24,1,80,4,24,5,25,11,5,3,19,214,2,0,2,4,21,3,1,4,180,0,7
"COG2353",3,7,1,0,21,4,2,0,0,0,0,0,9,15,6,8,1,0,10,3,1,0,1,1,4,1,0,10,1,1,0,3,6,0,1,0,7,11,0,0,0,1,5,5,4,0,3,3,4,0,0,0,1,2,2,0,2,49,1,2
"COG2354",0,6,0,0,0,4,2,0,0,0,0,5,2,16,8,0,0,0,5,0,0,0,0,0,4,2,1,1,1,4,0,0,10,0,1,0,4,12,0,0,0,11,3,6,1,1,1,2,3,0,0,0,0,1,1,0,3,31,0,1
