"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG2739",73,54,39,59,77,30,15,76,11,30,38,108,90,71,78,31,34,62,17,21,11,26,44,36,73,49,33,25,88,71,35,28,75,55,80,9,66,22,81,27,99,93,38,37,25,24,34,34,42,55,116,35,58,38,50,88,17,76,24,42
"COG2740",47,39,29,26,63,28,9,60,10,20,17,85,78,83,66,24,27,40,10,8,9,33,41,34,38,33,32,19,70,43,12,28,49,56,52,10,41,28,51,22,53,70,47,26,13,11,25,25,34,30,96,39,57,9,36,95,14,71,12,35
"COG2746",5,21,9,17,4,20,0,29,9,6,4,8,8,5,24,12,60,22,17,16,1,1,5,5,25,22,15,3,20,30,10,23,13,16,31,5,15,9,9,4,43,20,7,29,0,27,5,8,9,32,12,52,0,8,5,7,0,6,14,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",670,850,856,701,682,1068,918,542,875,599,702,494,535,361,379,658,565,699,719,945,890,787,797,814,859,813,677,829,705,756,1007,773,706,706,699,1067,759,922,563,769,918,596,830,195,674,804,711,708,995,680,616,656,308,977,766,529,497,819,845,786
"COG2759",336,292,273,323,423,328,400,369,241,305,348,430,364,345,396,244,298,348,248,329,250,335,283,316,323,283,240,233,318,354,280,296,376,373,383,383,330,391,289,263,403,319,280,412,195,265,371,352,408,362,425,225,345,290,340,387,331,379,371,317
"COG2761",1,2,0,1,0,0,3,0,0,1,2,3,0,1,31,40,4,2,1,0,0,0,0,1,5,0,2,0,5,1,0,0,0,1,0,0,7,0,0,0,0,1,0,3,14,1,2,0,1,0,3,9,6,2,5,3,14,0,0,0
"COG2764",0,1,1,3,0,0,5,5,0,2,1,0,1,8,3,44,3,8,6,1,3,4,1,2,0,9,4,4,0,0,7,3,1,1,1,0,1,0,0,1,0,1,4,7,9,6,3,1,0,0,2,4,6,1,1,3,6,0,1,8
"COG2766",1,0,0,0,0,1,9,1,1,0,0,0,1,12,21,49,4,12,18,6,4,14,0,8,1,1,13,10,0,6,6,0,3,1,0,6,1,1,8,2,6,1,13,16,13,5,1,3,0,0,0,1,0,1,2,25,40,1,6,3
"COG2768",175,129,166,126,162,83,38,146,82,136,30,123,133,157,145,79,40,51,60,146,49,143,158,144,97,120,125,118,96,193,101,153,137,161,116,12,99,115,73,182,121,102,58,119,77,59,113,165,90,101,112,49,123,204,125,119,199,83,131,145
"COG2770",0,0,0,0,0,2,0,8,0,0,1,1,0,0,7,27,9,1,0,1,0,0,1,0,0,0,0,9,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,7,0,2,0,0,0,0,0,0,0,16,0,0,0,0
"COG2771",15,2,3,8,11,6,28,10,22,6,7,21,10,60,18,130,12,20,56,26,23,73,5,41,3,5,36,62,13,9,56,6,9,7,10,28,7,2,14,18,11,14,93,76,81,41,12,7,6,5,19,16,10,5,6,56,181,11,21,4
"COG2801",1029,1217,1243,500,781,1549,1765,689,424,784,1129,1233,779,1394,1064,628,1285,2114,607,546,367,762,767,974,616,735,738,1255,1199,822,858,394,965,1026,725,2608,487,1008,1184,581,458,880,719,1432,423,626,634,740,810,1139,1234,460,2382,756,744,769,1660,1943,868,666
"COG2804",136,80,87,110,191,95,44,77,23,99,16,143,106,249,149,121,91,146,49,39,59,103,106,75,183,91,81,105,193,133,46,73,95,154,133,33,137,69,130,55,123,260,91,88,108,61,48,72,82,120,72,90,93,43,66,216,161,262,74,115
"COG2805",124,92,61,83,216,85,27,130,32,35,25,187,126,127,142,46,60,78,25,51,41,83,115,73,140,93,50,85,177,144,31,58,92,115,114,17,142,72,208,40,125,161,55,42,69,57,42,53,65,154,65,94,66,56,68,87,83,163,58,86
"COG2807",0,0,3,2,2,8,18,6,3,10,1,6,17,13,8,44,6,8,18,16,17,21,1,12,1,1,15,15,2,3,22,6,3,11,5,3,3,4,1,3,4,1,23,10,34,7,3,3,0,0,1,6,19,6,6,22,78,3,11,1
"COG2812",580,592,713,562,604,476,572,584,548,430,549,496,591,503,560,472,500,534,448,434,572,576,548,592,640,509,466,565,562,586,483,579,493,506,543,529,537,531,493,556,538,569,442,517,380,469,575,606,692,541,726,440,621,444,536,535,562,580,482,504
"COG2813",5,19,2,5,5,4,14,14,5,7,3,11,17,42,62,51,72,11,17,4,16,23,1,9,5,3,14,16,15,6,21,0,9,5,10,9,12,1,4,5,1,14,32,116,16,10,6,4,5,4,60,2,63,3,9,23,120,18,8,4
"COG2814",151,169,109,77,79,134,231,48,170,135,191,56,42,101,105,335,240,78,205,158,131,104,154,186,96,122,142,241,120,61,158,100,118,116,86,180,125,314,58,203,55,147,144,328,239,113,141,151,199,62,101,96,322,195,159,136,386,150,186,176
"COG2815",103,88,97,97,184,42,19,159,33,42,21,102,119,156,269,44,53,69,21,28,59,150,75,41,109,78,80,19,145,151,13,51,109,85,101,13,135,24,61,38,150,139,48,428,62,64,67,80,62,67,217,124,328,39,89,175,53,148,85,78
"COG2816",89,131,99,127,100,142,148,166,103,93,174,67,95,64,161,142,145,124,114,128,108,153,118,145,124,143,98,107,127,151,132,122,116,102,137,200,90,120,157,90,142,113,153,277,108,116,132,92,145,148,74,132,182,86,117,136,155,129,111,114
"COG2818",72,117,97,71,55,53,35,48,121,89,8,37,92,87,63,79,19,53,95,89,109,86,104,71,45,93,96,49,56,43,118,83,76,60,75,13,77,33,34,75,58,71,86,46,105,84,94,117,12,36,182,47,75,87,101,88,50,45,57,116
"COG2819",66,90,75,84,127,38,36,135,55,48,66,88,149,55,93,84,38,44,30,39,63,71,114,47,68,107,56,87,144,73,121,77,79,112,99,22,108,96,65,65,150,97,52,19,28,45,86,49,117,62,135,72,66,94,74,75,41,105,45,94
"COG2820",119,144,167,173,137,140,131,169,115,170,142,94,140,140,70,149,107,134,173,162,149,150,130,163,125,155,170,137,134,107,196,167,164,128,119,103,125,158,161,172,140,119,150,61,157,133,140,159,151,184,96,121,70,168,139,112,124,182,150,176
"COG2821",4,4,3,12,0,3,12,5,14,4,2,12,6,13,7,40,5,13,7,2,14,14,10,16,10,7,24,12,4,2,8,8,4,10,11,11,3,0,3,7,2,3,24,10,10,7,8,7,0,6,5,1,0,9,5,10,52,4,8,18
"COG2822",0,0,0,0,0,0,1,0,0,3,0,1,3,4,3,24,3,5,1,6,2,3,0,3,0,0,2,7,0,1,6,0,0,1,3,4,2,0,3,0,2,1,11,10,15,3,1,2,0,1,0,1,3,0,0,11,26,0,5,0
"COG2823",1,2,0,7,0,3,10,7,14,0,3,5,5,16,11,33,41,12,5,2,7,21,6,14,7,10,19,12,3,1,15,3,0,8,5,11,3,3,5,3,3,1,23,15,18,12,8,5,1,0,5,4,0,4,0,19,64,3,9,4
"COG2824",0,3,0,1,0,2,12,3,6,4,1,1,9,11,11,13,3,12,7,1,5,7,1,7,0,0,7,11,0,4,9,1,2,0,5,4,2,4,3,3,2,0,18,19,12,7,3,3,0,2,0,1,1,0,2,2,24,0,2,1
"COG2825",2,5,4,11,5,8,5,3,28,6,5,8,5,16,8,34,34,9,40,34,22,23,13,11,9,9,15,41,6,5,13,9,3,4,3,7,10,3,8,28,3,3,20,12,66,27,19,12,1,8,4,40,0,11,14,11,31,3,14,19
"COG2826",326,229,132,108,324,159,44,287,25,109,2150,571,294,119,645,47,194,191,71,125,184,185,353,131,398,108,223,2346,191,429,154,548,307,371,203,487,898,478,1712,91,244,315,183,517,82,1490,301,336,219,583,297,1031,511,113,163,289,326,184,197,288
"COG2827",19,11,17,19,15,10,10,60,9,18,7,30,21,20,82,23,6,11,9,3,16,35,26,19,10,16,15,24,30,26,14,11,30,22,11,4,16,12,62,15,22,26,15,33,25,24,18,21,21,8,34,8,42,13,16,47,35,24,12,26
"COG2828",6,0,15,13,5,10,7,8,13,8,4,5,5,11,30,26,2,10,23,3,2,29,6,25,2,15,15,13,2,27,16,14,9,7,4,1,2,2,9,31,53,22,18,19,18,2,7,4,5,3,7,11,49,4,2,9,35,8,2,6
"COG2829",14,3,5,3,11,6,5,2,10,47,10,1,4,29,5,26,7,9,19,12,13,7,1,24,2,3,14,32,1,3,15,29,3,16,3,3,2,0,5,2,0,0,15,6,7,12,7,14,0,6,7,8,0,1,3,28,27,6,4,9
"COG2830",47,51,101,72,51,55,51,14,117,95,5,22,29,31,5,75,82,19,108,104,144,66,64,86,44,82,73,88,37,22,105,107,81,41,49,3,63,32,35,105,50,22,83,12,87,100,78,97,8,30,45,65,14,112,73,21,1,12,75,78
"COG2831",21,0,5,6,5,20,8,2,10,33,2,1,24,44,5,54,76,56,41,27,19,5,11,16,19,19,36,26,2,6,18,21,0,4,7,11,3,3,5,38,4,89,9,1,98,2,15,27,0,7,5,26,34,15,14,23,15,0,28,14
"COG2832",16,13,11,8,16,10,14,26,5,33,16,2,24,14,32,36,8,20,7,3,7,28,14,9,19,15,28,18,32,55,6,6,24,15,11,6,1,20,11,6,20,16,21,33,14,13,7,10,17,9,7,8,7,10,12,27,31,13,7,9
"COG2834",13,2,2,4,11,7,12,7,9,5,4,4,16,30,11,28,38,5,14,3,6,16,6,8,4,3,12,6,18,2,5,10,6,11,18,4,0,3,4,6,2,22,13,8,4,5,10,7,1,4,108,4,2,4,8,22,29,27,6,12
"COG2835",1,0,0,0,0,0,2,1,7,0,1,1,1,2,1,4,2,5,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,2,0,3,2,3,1,0,0,1,0,0,0,0,2,7,0,0,1
"COG2836",10,4,12,7,1,3,2,11,19,0,2,6,3,8,8,2,4,5,8,1,3,15,10,9,13,2,2,2,4,4,4,1,5,33,15,0,2,1,1,1,4,6,0,0,0,2,0,2,2,4,9,0,36,2,1,1,0,8,5,4
"COG2837",2,16,11,11,8,16,11,4,40,21,4,6,12,17,9,63,9,24,108,72,62,38,22,31,10,21,66,21,1,2,20,17,10,7,5,2,7,1,2,50,20,8,84,20,91,73,25,14,1,18,10,66,2,22,42,27,46,4,25,49
"COG2839",4,11,8,11,3,16,8,2,34,20,1,7,5,7,1,16,4,4,24,27,10,11,14,15,8,8,30,12,2,1,29,18,24,5,6,0,24,5,8,21,8,9,6,4,24,26,14,21,0,5,8,17,0,36,34,1,1,4,27,13
"COG2840",2,7,1,8,1,1,10,3,7,0,1,4,1,21,3,26,33,7,6,4,8,11,9,11,4,2,11,17,0,0,9,3,3,4,0,1,0,1,2,2,2,0,17,7,7,12,8,6,1,0,2,2,0,4,4,11,45,3,11,7
"COG2841",0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,4,0,2,4,0,2,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,6,4,2,0,0,0,0,0,2,0,0,0,0,13,0,0,0
"COG2842",21,13,22,32,3,22,6,7,11,15,9,9,25,47,0,10,2,8,21,17,2,3,2,19,16,18,11,3,37,0,6,11,21,7,16,8,9,0,2,18,22,19,32,3,12,2,24,9,7,13,61,42,16,64,4,29,0,7,40,26
"COG2843",248,287,269,249,368,186,60,242,278,180,72,355,320,223,265,128,94,173,185,265,282,174,226,231,245,312,219,146,289,267,234,270,324,252,244,47,296,144,229,229,283,262,140,321,172,248,215,231,79,487,367,294,148,217,302,242,82,156,223,248
"COG2844",3,46,5,23,3,2,23,13,15,4,9,15,9,23,111,57,111,19,8,8,7,28,10,16,23,9,22,28,5,8,15,6,0,22,7,5,6,3,4,3,7,6,21,326,14,19,14,9,5,3,10,4,153,12,4,21,125,6,30,11
"COG2845",0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,1,0,0,3,0,5,0,0,4,0,0,1,1,0,0,0,2,1,1,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG2846",26,65,57,20,35,14,39,9,61,20,6,9,37,24,4,66,7,94,19,25,52,43,70,31,35,43,66,50,64,22,79,22,34,5,26,80,39,197,24,78,21,44,77,6,23,33,63,70,4,28,39,55,68,40,37,35,63,9,28,39
"COG2848",152,175,105,147,241,151,207,263,45,103,182,201,222,120,201,126,166,235,39,47,50,121,151,121,224,110,73,160,224,216,119,107,154,194,158,334,140,202,163,73,183,183,160,241,89,48,115,138,333,218,83,93,248,87,94,188,235,281,169,112
"COG2849",28,85,116,43,16,65,67,13,89,138,2,6,36,15,1,110,7,39,33,116,108,14,15,66,94,23,81,133,52,13,77,79,28,10,47,8,85,12,12,59,11,16,3,2,292,48,39,81,2,16,30,83,1,114,36,34,4,4,74,110
"COG2850",0,0,1,1,0,0,8,1,3,0,5,1,1,5,9,54,3,6,7,3,4,10,0,4,1,2,4,10,0,0,9,0,2,1,3,4,2,2,2,3,0,1,5,7,7,4,3,2,0,0,0,1,0,1,3,24,30,1,2,3
"COG2851",11,17,21,19,12,17,6,22,21,17,8,6,21,6,67,15,5,18,18,8,21,26,15,19,9,26,23,8,11,35,36,10,19,12,18,8,14,10,11,24,186,17,17,2,34,5,32,30,29,38,20,25,71,26,14,9,17,10,19,17
"COG2852",13,11,7,9,11,10,2,14,6,5,10,25,16,18,13,13,10,0,0,5,1,5,7,4,7,8,12,5,19,0,49,20,20,53,19,12,15,5,8,13,9,26,18,1,12,14,5,8,14,29,21,5,40,15,13,56,16,57,17,20
"COG2853",2,2,3,9,2,11,10,6,8,6,8,5,7,15,0,35,44,5,5,3,8,5,6,12,7,4,14,7,1,0,6,11,1,4,6,3,2,2,0,5,2,2,13,5,22,5,5,6,1,1,5,4,0,2,3,13,30,1,6,10
"COG2854",1,4,0,6,1,2,8,5,9,2,2,6,7,7,3,28,34,6,6,3,7,3,3,6,6,2,17,8,0,2,5,7,1,11,10,1,0,1,3,1,1,3,5,3,9,3,5,8,2,0,2,1,0,6,4,10,18,1,6,18
"COG2855",212,181,188,181,152,250,201,101,200,252,405,116,198,123,150,161,192,172,222,211,129,171,201,178,106,202,245,187,133,52,192,230,181,176,141,89,135,183,93,221,111,175,219,239,151,227,144,201,304,164,137,136,126,264,165,114,152,147,205,190
"COG2856",131,70,87,78,82,81,165,71,26,99,286,174,127,151,161,61,200,58,105,65,68,107,77,56,118,54,49,220,165,38,92,79,176,59,132,117,74,64,107,31,103,123,183,67,64,176,28,89,232,274,45,113,52,76,40,68,99,216,123,56
"COG2859",61,70,82,78,31,79,113,33,78,59,192,21,21,11,5,61,115,118,20,24,54,45,63,58,66,41,57,92,74,19,94,72,70,56,89,157,68,144,43,73,22,52,66,4,36,73,69,73,150,104,62,49,13,64,42,32,102,121,78,51
"COG2860",84,100,124,123,48,59,51,57,92,131,32,90,64,81,72,119,38,46,93,84,72,105,93,87,83,94,79,106,76,71,107,101,97,77,57,50,68,64,61,93,45,49,80,154,58,77,101,102,33,68,74,102,133,104,80,80,109,46,88,81
"COG2861",10,6,3,7,1,0,6,1,2,6,2,11,1,9,9,23,4,6,9,8,12,11,2,16,4,5,7,5,1,11,18,8,6,29,14,6,3,0,6,13,3,14,25,13,22,15,14,14,7,4,7,8,37,14,5,10,36,1,13,22
"COG2862",0,0,1,8,0,1,6,0,2,1,1,0,4,6,8,24,4,6,11,2,2,9,4,7,3,1,11,16,2,1,6,1,0,1,1,5,1,0,3,1,2,0,15,7,9,10,1,3,1,1,0,1,0,1,1,5,30,1,6,1
"COG2863",0,1,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2864",1,0,6,10,0,0,3,3,16,1,3,1,2,23,6,36,1,6,9,3,7,15,2,16,2,8,18,14,3,1,11,4,2,10,3,2,3,2,2,6,0,0,14,13,6,3,3,9,0,3,0,2,6,5,0,15,51,2,5,2
"COG2865",708,602,502,382,682,1013,720,773,589,430,674,457,741,550,664,517,1013,1149,295,533,400,432,625,519,630,625,615,664,501,584,384,617,496,491,800,1477,602,1045,620,696,495,500,442,526,371,581,396,414,1225,950,415,515,606,600,449,576,1171,802,557,711
"COG2866",80,43,127,68,82,26,5,41,8,42,18,134,90,112,15,44,12,51,13,57,29,52,96,30,61,76,72,25,56,149,46,50,66,84,61,8,128,8,28,108,27,156,41,19,51,13,89,41,18,192,124,86,44,47,49,138,23,59,77,96
"COG2867",0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,30,0,4,1,4,0,5,0,4,0,0,7,3,0,0,5,0,3,1,0,6,0,0,4,2,0,0,6,4,8,4,0,1,0,0,0,0,0,0,0,6,23,0,0,0
"COG2868",42,32,20,20,37,13,4,49,5,16,15,49,32,35,25,12,18,23,8,7,11,14,24,24,34,19,9,18,31,48,11,20,64,33,48,3,27,23,58,29,40,76,21,27,33,21,23,31,31,32,66,7,56,19,39,62,29,51,30,28
"COG2869",65,56,58,56,42,92,77,24,70,91,95,23,28,23,14,64,104,64,75,81,43,33,61,74,26,60,67,65,52,6,94,93,66,40,76,124,63,81,48,76,36,37,109,5,49,51,72,78,109,74,43,40,3,107,68,31,44,69,84,57
"COG2870",46,23,38,33,9,31,55,13,36,42,18,51,29,46,12,70,280,54,25,16,32,28,73,70,22,33,66,74,21,42,21,23,17,42,12,12,25,39,8,42,8,33,14,10,34,14,29,36,18,14,20,28,58,23,21,23,57,22,30,43
"COG2871",87,103,125,102,77,156,185,38,116,155,194,42,40,50,14,129,153,126,115,145,139,64,90,127,102,98,109,110,111,23,120,172,104,99,157,152,96,133,64,124,65,56,133,9,78,112,116,115,135,162,83,111,8,119,122,66,96,108,167,113
"COG2872",50,39,49,47,96,23,15,153,31,27,40,110,76,81,167,59,34,56,25,26,42,56,40,66,51,62,46,35,50,110,39,41,56,83,76,6,32,26,97,34,100,51,32,53,61,25,70,65,45,45,71,77,51,48,58,77,33,45,29,73
"COG2873",468,457,439,571,444,563,803,652,469,287,703,435,547,379,487,360,648,568,423,449,490,444,528,500,535,410,390,406,530,634,418,457,454,529,535,654,476,638,615,453,586,526,388,497,312,454,490,450,676,547,272,337,431,412,424,361,556,579,476,401
"COG2875",83,74,93,90,77,45,52,52,92,51,16,61,80,49,56,89,15,41,27,91,159,83,136,119,81,90,97,57,58,103,136,100,117,108,103,7,145,109,85,200,188,88,119,48,126,140,189,153,80,72,92,152,118,142,80,95,43,52,74,142
"COG2876",213,176,224,200,209,202,303,191,197,218,253,202,176,152,174,179,181,172,187,238,243,187,217,228,164,174,194,257,200,148,282,250,164,245,222,188,196,324,116,261,238,187,186,71,185,145,274,240,311,213,168,141,144,249,188,162,223,201,240,223
"COG2877",128,113,123,107,62,166,211,36,151,141,187,50,55,68,12,127,173,124,153,112,138,70,149,141,89,109,160,141,87,40,163,138,87,114,75,159,111,288,77,148,70,54,105,17,137,113,102,126,110,76,71,90,83,149,107,61,158,83,162,118
"COG2878",133,124,159,153,196,163,223,160,69,148,146,171,112,117,105,133,139,139,84,159,178,123,115,150,164,114,117,106,127,172,112,161,158,143,133,136,165,83,117,165,166,156,137,47,108,89,150,144,183,132,117,133,92,125,162,143,104,172,167,148
"COG2879",0,0,0,0,0,0,3,1,3,0,0,0,0,12,6,22,1,3,3,1,2,4,0,3,0,0,2,9,0,1,1,0,0,0,0,2,0,0,2,1,0,0,6,4,2,1,1,0,0,0,0,1,0,1,0,8,29,0,1,0
"COG2882",0,0,0,0,0,0,1,0,0,1,2,0,1,3,5,1,28,10,1,2,0,3,0,4,1,0,3,5,0,1,4,0,0,0,0,2,1,5,3,3,1,0,4,10,1,1,2,0,0,0,0,0,0,1,0,0,16,0,0,0
"COG2884",205,215,190,190,239,179,171,187,139,162,233,200,179,174,151,123,155,188,132,161,152,145,173,132,178,169,154,147,205,164,165,192,209,219,206,169,186,134,176,138,186,221,144,254,106,128,172,214,215,222,268,173,219,208,186,233,159,239,202,182
"COG2885",314,197,343,244,209,555,720,209,513,386,881,70,76,241,57,342,739,370,630,440,211,328,224,408,175,226,367,367,192,64,299,468,112,314,219,1197,171,705,238,268,129,138,652,59,340,735,211,305,780,444,203,183,64,369,188,228,720,507,322,224
"COG2887",0,71,0,4,8,1,0,1,3,0,2,19,6,19,148,7,2,0,2,8,0,31,2,0,3,2,3,3,2,11,0,3,5,19,6,0,1,0,0,0,8,9,2,696,5,0,0,13,10,0,2,0,314,10,1,0,78,0,36,26
"COG2890",194,212,219,190,223,215,258,205,205,174,262,235,227,220,241,204,284,177,153,154,174,206,209,229,215,192,175,219,212,217,191,199,216,269,204,201,216,232,216,167,246,249,225,321,165,159,183,174,247,214,285,162,212,179,214,276,213,219,240,204
"COG2891",0,0,0,2,0,4,8,11,9,10,1,2,3,8,7,27,44,12,7,3,4,8,2,9,7,5,8,8,3,0,9,1,4,9,4,1,5,1,1,5,2,0,8,12,8,2,2,3,1,1,1,3,7,2,2,10,29,0,1,3
"COG2893",51,29,15,21,35,29,36,121,44,57,20,40,109,70,130,143,13,41,67,47,28,158,65,41,54,64,45,74,88,100,33,23,90,30,25,20,19,87,37,31,86,31,63,135,74,28,39,40,41,23,22,36,114,34,32,51,187,31,45,33
"COG2894",90,65,59,92,144,47,18,124,33,36,43,152,159,170,88,71,75,95,29,40,34,81,120,67,83,58,59,54,129,182,10,29,69,78,85,11,62,41,149,26,80,81,48,43,32,29,32,39,25,55,70,45,89,21,38,119,42,64,22,49
"COG2895",77,164,181,120,89,80,56,166,147,110,63,64,93,101,71,156,60,104,123,148,114,121,150,127,152,107,124,145,164,226,155,147,118,99,142,39,159,32,177,134,116,174,243,53,70,112,82,147,44,134,114,98,126,185,119,50,38,58,156,158
"COG2896",51,37,43,65,77,27,47,139,32,29,44,45,119,98,146,71,38,55,23,37,70,63,67,64,37,61,49,81,59,162,37,29,52,58,42,55,22,52,71,46,82,40,47,51,106,16,53,39,64,26,29,14,118,39,45,76,91,81,25,57
"COG2897",4,2,2,7,3,2,9,5,11,2,6,7,16,33,31,51,5,11,13,2,10,24,9,15,14,10,24,11,3,5,10,2,5,7,3,4,2,5,5,5,5,1,28,17,17,12,12,10,3,7,5,4,1,0,5,21,72,5,3,9
"COG2898",3,45,6,12,2,4,5,23,16,24,2,16,28,0,97,3,5,6,14,6,19,30,11,9,6,8,13,4,6,25,3,1,7,10,2,0,2,0,7,5,5,11,6,319,42,2,1,11,8,6,3,8,265,8,5,5,66,7,15,15
"COG2900",0,1,0,0,0,0,1,0,1,1,0,1,2,1,1,7,2,2,1,1,0,10,0,2,1,0,4,2,1,0,3,0,1,1,0,2,0,0,3,0,1,0,5,5,1,0,2,2,0,1,0,0,0,0,0,2,19,1,0,0
"COG2901",0,2,1,4,0,1,8,0,2,0,3,1,0,0,6,15,1,8,9,4,1,5,2,2,2,0,5,4,2,1,4,1,0,1,2,3,0,0,2,2,0,0,9,7,9,4,2,4,0,1,1,0,0,2,0,9,28,0,3,0
"COG2904",23,0,3,12,1,4,3,3,3,35,1,4,4,17,5,26,58,7,9,1,4,15,6,13,0,5,10,5,1,0,9,4,2,5,7,4,2,2,5,3,1,0,17,11,9,12,3,4,2,0,7,2,0,3,4,13,55,5,10,0
"COG2906",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,8,0,0,3,1,2,3,0,0,1,0,2,3,0,0,3,0,1,0,0,2,0,0,0,0,1,0,2,4,2,4,0,0,0,0,0,1,0,0,1,2,7,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,9
"COG2908",102,129,188,149,86,157,173,48,196,160,180,42,54,68,16,154,158,143,209,164,192,118,135,152,152,141,166,156,114,41,121,98,74,68,58,93,85,134,42,99,77,50,111,12,104,144,111,93,94,84,63,90,15,108,111,32,90,96,98,82
"COG2909",57,19,55,82,43,24,13,52,13,13,19,85,60,88,43,88,44,34,19,28,22,91,29,44,60,55,25,57,40,21,31,43,34,51,37,6,58,17,18,25,87,29,17,31,31,43,16,47,58,48,31,71,52,32,39,113,58,29,37,39
"COG2910",12,19,25,13,9,17,0,2,20,46,16,27,12,21,33,10,39,3,40,27,27,35,11,6,7,11,24,8,1,7,3,10,26,26,8,1,6,3,22,11,11,5,28,6,55,36,8,8,4,6,12,42,31,12,22,7,2,26,20,31
"COG2911",86,25,16,69,8,8,72,8,15,42,22,53,48,38,18,110,246,47,45,51,26,22,107,68,5,9,71,153,55,95,36,17,4,73,17,8,21,152,15,22,7,37,39,40,61,30,24,45,74,18,37,16,170,34,17,55,184,27,69,24
"COG2912",0,1,1,0,0,0,3,0,2,0,3,0,4,13,4,14,1,6,7,3,4,5,0,2,1,2,6,6,0,0,7,0,2,0,3,0,0,0,0,0,0,0,9,6,3,1,0,0,0,0,0,2,0,0,0,5,8,0,1,0
"COG2913",0,0,4,2,1,3,7,3,4,0,3,0,5,8,5,14,20,3,7,1,3,4,2,12,9,1,15,3,3,2,12,2,0,3,7,3,2,0,2,2,2,0,13,6,3,1,4,6,1,0,2,1,1,2,0,0,16,0,4,9
"COG2914",0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,15,3,1,3,1,0,6,1,0,0,0,5,6,0,2,4,0,0,1,3,4,0,0,0,1,2,0,5,2,6,1,1,2,0,0,0,0,0,0,0,6,10,0,1,0
"COG2915",0,0,0,0,0,0,4,1,2,0,1,1,0,7,2,16,39,3,2,0,2,4,0,1,2,1,2,2,0,0,3,0,0,2,1,0,1,0,1,2,1,0,7,11,6,1,1,0,0,0,0,2,0,3,1,8,18,0,2,0
"COG2916",0,0,0,0,0,2,1,0,5,0,1,0,2,9,6,33,14,8,6,1,2,8,0,4,2,1,4,15,0,0,5,0,2,3,1,5,0,0,4,2,0,0,13,24,10,5,5,1,0,0,5,3,1,0,0,16,23,0,2,5
"COG2917",0,4,0,3,2,2,6,0,4,0,4,2,3,11,3,24,28,5,2,0,1,5,4,7,10,1,9,4,3,1,5,4,0,3,3,5,1,0,3,0,0,0,11,7,10,7,2,2,0,2,3,1,0,2,3,5,18,0,2,4
"COG2918",25,0,0,19,2,1,16,7,3,35,7,7,11,15,21,53,5,31,15,49,7,17,97,117,5,36,8,77,3,4,5,1,17,26,26,2,2,5,31,112,4,5,21,24,22,5,62,16,2,0,4,11,40,3,3,15,44,7,2,5
"COG2919",4,22,0,4,0,0,3,11,2,7,1,8,5,3,29,22,37,2,3,2,2,4,3,5,6,0,3,1,1,4,4,4,2,7,3,1,2,1,1,2,1,2,8,114,6,5,4,5,4,3,3,0,69,3,2,5,31,2,3,9
"COG2920",1,0,2,2,5,0,2,0,3,3,1,0,1,6,6,13,22,4,3,1,6,4,2,6,0,1,3,4,1,0,5,3,0,2,1,4,1,1,2,4,1,0,8,4,4,1,2,2,0,0,2,1,0,1,3,5,24,0,1,0
"COG2921",0,1,2,1,0,0,5,2,5,0,2,1,0,5,2,12,1,5,1,2,2,1,3,3,7,3,7,3,0,0,4,2,1,4,1,1,2,0,0,1,1,1,0,5,1,3,2,7,1,0,1,0,0,3,2,3,17,3,5,0
