"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG2977",1,4,0,0,1,0,0,32,0,1,1,15,0,1,1,1,0,0,5,1,1,0,6,8,5,23,1,3,5,2,0,0,34,0,1,4,30,0,24,0,7,2,0,0,0,14,2,1,2,2,0,1,8,9,39,3,10,1,1,1
"COG2978",114,40,103,92,69,144,59,54,60,96,81,73,116,106,102,82,76,120,22,235,103,64,104,145,114,95,34,23,128,178,201,27,234,60,12,116,97,66,77,83,216,52,74,76,51,54,124,33,95,100,70,71,70,363,24,65,67,64,139,65
"COG2979",6,4,0,0,1,1,0,0,0,2,0,1,0,9,1,0,1,0,5,0,0,1,7,5,1,0,3,3,1,28,2,1,67,1,3,4,0,0,0,1,9,15,0,0,1,14,2,0,9,3,0,2,4,1,5,0,14,0,4,0
"COG2980",0,2,0,2,7,3,4,1,1,1,2,3,1,6,2,3,2,1,5,2,0,0,4,1,1,1,1,13,2,33,1,1,25,1,2,4,0,1,7,0,6,2,3,2,1,5,4,1,5,0,1,2,6,0,4,1,12,4,2,0
"COG2981",3,5,0,10,3,9,0,1,1,3,0,3,2,4,3,2,0,27,7,4,0,1,7,20,8,0,1,4,2,37,0,1,36,0,0,9,4,0,5,0,17,3,4,1,2,9,2,1,7,3,0,0,15,27,7,2,8,0,9,0
"COG2982",21,24,1,2,73,8,3,0,0,2,0,1,5,44,8,6,0,1,36,2,1,3,28,24,6,2,19,13,3,66,9,0,294,0,13,24,0,0,1,0,46,43,22,4,1,79,13,4,18,8,0,13,25,22,41,4,51,0,10,1
"COG2983",6,0,0,0,11,0,0,0,0,1,0,0,0,11,2,0,0,0,4,0,0,1,9,14,0,1,2,1,3,22,1,1,57,0,7,1,0,0,2,0,5,10,7,0,2,15,0,0,2,2,0,6,4,5,7,1,9,0,2,1
"COG2984",162,44,146,92,130,120,109,50,223,193,138,180,242,91,182,130,150,123,377,116,141,214,124,228,90,161,229,178,41,140,43,210,87,140,36,71,171,118,202,161,57,211,190,206,201,193,54,260,50,154,135,191,226,119,102,222,184,130,88,211
"COG2985",576,1307,709,816,677,983,612,812,430,683,809,715,537,707,647,931,548,829,43,1115,702,506,639,587,879,870,566,177,1025,270,1111,253,203,537,949,666,569,768,738,401,773,284,505,807,577,463,995,255,1257,996,782,714,266,688,92,464,462,731,1102,434
"COG2986",168,71,265,150,202,333,184,75,117,188,233,232,171,118,139,258,60,180,68,268,162,156,120,191,278,183,132,109,286,77,207,19,38,81,3,89,78,115,165,30,165,55,68,169,108,86,182,70,56,170,106,77,81,185,78,43,64,113,184,96
"COG2987",187,80,161,169,174,285,163,76,93,172,209,160,143,113,121,238,64,198,54,307,215,140,80,151,252,224,126,34,201,56,289,20,43,76,12,83,88,89,223,36,226,59,54,209,129,119,249,112,110,321,189,109,97,177,32,76,68,151,264,124
"COG2988",5,1,1,1,1,0,0,0,0,0,0,2,0,5,2,1,0,0,10,1,0,1,7,14,0,0,1,1,2,24,1,1,47,0,2,10,0,0,0,0,9,9,0,0,0,14,4,1,5,1,0,0,11,3,7,0,8,0,1,0
"COG2989",2,248,12,97,23,46,11,120,8,25,17,12,12,17,51,34,135,41,12,12,12,7,61,19,38,15,44,3,25,56,61,38,52,64,241,68,46,80,17,29,33,12,125,5,11,33,53,9,230,28,6,12,52,67,8,60,20,4,15,7
"COG2990",14,9,1,8,4,10,6,2,2,8,2,5,2,18,5,5,0,12,39,17,3,4,60,39,7,3,4,42,5,98,1,2,100,9,9,19,9,4,1,2,50,74,4,1,12,39,11,1,13,4,0,7,18,41,12,5,23,0,13,8
"COG2991",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",6,8,1,17,12,3,2,1,0,4,1,0,0,19,3,2,0,7,9,5,1,3,14,11,5,2,4,6,2,14,2,0,111,0,5,9,0,0,0,0,16,11,7,0,1,15,0,1,11,2,0,6,8,44,20,2,17,0,5,0
"COG2994",0,1,0,0,2,0,1,0,3,2,2,2,0,1,1,1,0,0,0,1,1,1,3,9,1,1,1,0,0,1,0,0,0,1,0,7,5,3,0,0,0,0,5,1,3,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG2995",11,7,0,3,1,3,0,2,0,3,1,0,0,25,4,2,1,0,22,2,0,1,17,24,1,1,4,3,5,56,5,0,191,1,6,22,0,0,2,1,33,32,0,1,0,44,7,3,9,2,0,2,15,19,23,1,28,0,6,0
"COG2996",162,168,177,207,140,131,175,180,156,198,231,163,128,197,139,171,148,205,237,218,164,178,175,151,193,152,104,222,252,167,240,179,48,185,157,153,191,170,164,155,140,210,155,161,171,126,170,50,230,145,138,199,94,156,77,220,160,148,229,162
"COG2998",5,0,5,3,5,5,2,1,5,0,0,1,5,2,0,1,1,3,0,2,1,1,0,3,3,4,2,0,0,0,2,2,0,2,1,1,3,4,5,0,0,0,3,2,0,3,0,6,1,1,2,2,5,0,0,1,0,1,3,0
"COG2999",3,3,1,0,0,2,1,0,0,0,2,0,2,16,1,1,0,0,4,2,0,0,8,4,1,0,2,2,1,7,0,0,48,0,2,2,0,0,1,0,0,8,0,0,0,13,1,0,5,2,0,1,0,3,5,0,8,0,0,0
"COG3001",3,5,0,0,0,2,1,0,0,0,0,0,0,8,5,1,0,1,18,1,1,1,7,3,0,0,1,5,2,34,3,0,15,0,1,3,1,0,1,1,8,36,0,4,0,4,3,3,3,1,0,0,8,1,93,0,2,13,0,1
"COG3004",100,24,101,40,116,123,124,125,54,100,87,120,88,77,82,111,35,147,58,118,113,88,118,110,150,98,90,59,157,113,97,9,49,33,8,81,62,36,69,27,85,124,43,52,51,53,105,32,41,104,98,31,48,73,111,30,46,59,105,40
"COG3005",38,29,27,7,32,44,36,2,15,20,30,24,17,55,34,24,6,50,15,31,35,25,33,21,19,22,15,33,22,44,39,16,101,25,11,27,8,13,27,39,73,20,19,20,7,31,62,11,27,46,37,8,12,60,26,3,23,21,22,6
"COG3006",1,5,0,3,0,2,0,4,0,1,0,1,0,5,3,0,0,0,7,0,0,2,8,10,1,0,2,4,5,35,3,2,93,0,3,7,0,1,0,0,17,10,0,2,2,28,7,2,6,2,0,1,9,6,10,3,13,0,9,0
"COG3007",6,4,21,1,6,3,22,23,10,3,4,4,3,5,2,1,68,6,45,4,9,12,4,0,4,5,1,0,6,21,6,16,0,43,0,20,19,1,33,17,0,2,27,4,6,9,1,2,3,2,4,28,17,0,18,4,5,2,7,12
"COG3008",23,17,4,6,22,14,2,3,10,1,0,14,3,30,7,4,0,2,40,4,3,5,28,28,1,2,15,18,18,122,32,5,199,1,6,24,7,3,2,1,46,37,11,10,16,64,8,9,16,10,4,19,24,38,30,9,31,0,7,5
"COG3009",5,3,1,2,0,1,0,0,0,1,0,0,0,8,0,0,1,1,5,2,0,0,8,6,0,0,0,1,2,13,0,0,54,0,6,5,0,0,0,0,9,6,0,0,0,12,2,1,2,2,0,0,6,9,10,0,5,0,3,0
"COG3010",57,17,61,43,31,34,51,67,22,33,49,32,37,56,30,20,26,30,120,38,26,79,31,49,29,43,57,38,29,85,14,60,97,50,18,44,25,13,26,31,54,75,30,54,61,50,25,21,30,34,52,27,41,60,50,37,32,37,30,27
"COG3012",5,5,2,5,0,4,2,3,1,2,0,1,4,18,1,1,0,1,11,4,3,3,7,12,3,0,2,5,3,28,0,0,35,0,2,1,0,0,0,2,6,8,2,4,4,5,1,2,3,4,0,1,3,9,6,3,6,1,2,0
"COG3013",3,5,0,2,0,0,0,0,0,1,1,0,2,11,1,1,0,1,5,0,0,0,7,7,0,3,2,3,2,13,0,0,58,0,2,3,0,0,0,0,11,9,0,5,3,15,4,0,4,0,0,6,7,6,6,1,7,1,0,0
"COG3014",0,0,1,1,1,1,0,0,1,2,1,6,0,0,0,1,2,44,0,0,0,0,3,6,1,0,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,5,2,0,2,2,3,2,2,2,0,0,2,0,0,10,1
"COG3015",20,145,56,125,26,38,49,89,16,51,40,56,14,28,19,32,67,45,5,88,26,29,72,41,44,39,42,10,94,45,103,18,31,31,145,40,70,100,40,8,58,24,56,18,35,38,58,11,110,49,30,37,41,32,21,43,16,32,58,23
"COG3016",0,78,40,12,14,15,31,35,14,54,9,23,12,2,38,35,11,37,7,7,20,22,71,40,19,36,26,10,21,8,15,2,7,29,4,47,39,43,30,16,53,0,24,8,35,11,42,6,55,56,11,5,26,47,2,15,4,2,29,41
"COG3017",1,12,3,0,0,1,2,1,0,2,8,0,1,5,1,0,2,3,6,3,0,0,6,5,1,0,0,15,1,23,2,0,38,0,1,2,0,0,1,3,8,7,0,5,0,6,1,3,5,4,1,2,6,6,4,1,4,2,1,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0
"COG3021",73,190,143,212,102,191,96,211,60,113,135,124,92,269,119,203,140,137,10,178,85,75,137,93,155,157,117,11,221,59,163,52,49,91,267,152,109,132,110,111,98,41,119,153,102,116,169,32,202,129,100,105,82,119,16,137,118,101,181,73
"COG3022",117,102,110,184,114,88,116,163,96,101,139,102,120,174,108,121,133,164,232,148,108,115,155,129,147,96,83,121,126,157,118,176,139,121,160,159,101,118,103,91,142,185,144,84,94,108,134,33,181,92,120,130,70,118,88,153,107,104,154,88
"COG3023",171,285,208,251,271,413,200,548,122,152,146,250,184,155,212,328,269,265,19,262,188,74,137,159,236,178,141,41,217,109,334,99,68,176,493,163,143,168,181,99,398,69,184,121,112,121,347,216,308,244,181,88,121,401,37,203,115,158,234,115
"COG3024",0,3,2,1,1,0,1,1,1,0,4,1,0,3,0,1,1,2,1,0,0,0,0,1,0,0,1,8,1,20,2,0,0,0,0,1,1,2,2,0,2,0,1,3,2,0,0,0,2,0,0,2,1,0,1,0,4,0,0,0
"COG3025",9,24,23,2,17,15,20,29,8,11,14,8,2,16,5,10,1,14,14,27,11,10,23,41,9,16,7,1,16,48,1,4,102,22,9,51,38,10,7,10,15,13,27,2,17,23,25,26,17,14,7,6,16,44,12,5,15,1,12,19
"COG3026",2,4,0,1,0,3,0,2,0,2,1,0,0,15,2,2,1,1,11,3,2,2,3,11,0,0,3,10,5,37,1,3,88,1,3,9,1,1,0,0,12,11,0,1,0,27,6,0,6,4,0,3,7,4,10,3,11,0,5,1
"COG3027",6,3,2,0,11,2,1,2,5,5,3,6,8,11,7,2,0,3,2,3,8,1,16,23,2,4,8,4,6,17,1,2,52,9,2,6,12,5,7,9,6,22,7,2,13,17,8,10,9,5,2,5,16,11,9,2,16,5,4,5
"COG3028",2,6,4,4,3,1,1,3,4,3,10,4,1,14,3,5,2,2,11,4,6,2,6,14,3,1,5,18,6,39,8,0,45,0,4,11,0,2,7,2,7,5,11,10,5,16,2,4,4,8,3,1,4,8,6,2,15,3,2,2
"COG3029",3,5,0,1,0,0,1,1,0,2,1,0,0,5,1,0,0,0,9,0,0,1,3,8,0,0,0,3,1,39,2,1,43,0,2,5,0,1,0,0,6,11,1,1,0,20,2,0,3,1,0,0,5,4,7,2,3,0,1,0
"COG3030",2,1,0,0,0,0,0,0,0,3,0,0,0,8,2,0,0,0,6,0,1,0,5,5,0,0,0,1,1,5,1,0,44,0,2,7,0,1,0,0,11,5,0,1,0,8,0,0,0,3,0,0,1,2,8,0,3,0,1,0
"COG3031",4,9,1,1,1,2,0,0,0,1,1,0,0,10,0,2,0,0,1,1,0,2,4,19,0,1,2,4,0,8,2,0,71,0,2,13,0,0,0,1,2,17,0,1,0,19,2,0,5,2,0,0,6,5,3,1,6,0,2,1
"COG3033",52,14,33,56,139,76,13,12,65,60,48,67,64,25,84,93,22,136,5,85,79,18,107,112,84,82,72,11,45,43,44,10,153,43,11,37,53,23,69,28,55,10,41,63,66,75,60,47,18,96,70,21,44,86,14,22,33,41,103,60
"COG3034",10,5,0,2,4,5,0,0,1,1,3,2,1,8,3,2,1,37,8,24,4,3,9,8,3,1,11,0,2,16,9,1,36,1,0,7,5,1,1,0,17,6,1,4,2,25,3,9,5,5,4,3,4,8,7,4,5,0,5,1
"COG3036",3,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,3,3,0,0,0,2,2,27,2,1,22,0,3,5,0,1,0,0,5,6,0,0,0,7,0,0,1,0,0,0,8,1,5,1,0,0,2,0
"COG3037",22,27,43,13,12,20,53,86,4,25,18,3,37,43,35,10,14,34,110,31,3,24,49,34,13,18,7,49,30,144,19,29,72,44,12,67,17,3,10,47,32,121,8,13,21,48,10,14,33,16,10,5,61,53,48,12,20,43,27,4
"COG3038",13,9,0,2,0,1,1,0,0,0,4,0,1,28,3,1,0,0,7,2,2,0,26,17,0,0,1,2,4,7,3,1,149,0,3,5,0,0,1,1,21,18,0,1,1,17,4,0,9,0,0,0,8,20,14,3,22,0,3,0
"COG3039",205,20,96,258,116,186,16,4,271,1524,77,385,32,56,83,589,93,77,72,54,173,41,2001,697,273,33,94,38,801,18,39,28,245,24,10,83,48,100,68,164,32,57,174,202,258,446,450,312,72,1633,46,235,67,94,93,99,124,107,105,53
"COG3040",48,20,27,11,35,47,22,4,24,16,23,22,3,81,52,33,11,85,6,17,21,28,20,15,29,19,19,11,25,33,61,3,74,18,12,46,18,10,10,26,119,42,18,8,20,40,107,7,21,36,24,6,11,93,18,24,34,21,36,6
"COG3041",35,126,180,112,44,33,27,124,43,37,33,63,61,35,54,16,66,32,39,41,19,60,60,82,51,51,76,12,11,12,26,36,48,42,45,70,91,156,49,34,15,173,70,21,47,68,17,59,11,18,28,33,114,7,6,34,22,36,18,37
"COG3042",3,4,0,0,2,0,0,0,0,1,0,2,1,6,2,0,0,0,7,0,2,1,3,4,0,1,0,0,0,9,0,0,39,0,0,2,0,0,0,0,14,7,0,2,0,10,1,0,1,3,0,0,2,2,2,2,6,0,2,0
"COG3043",3,4,0,2,0,0,2,0,1,1,5,2,0,5,0,1,4,1,2,1,0,0,5,5,2,2,2,25,2,11,2,3,54,0,1,1,0,0,4,0,1,6,0,3,2,5,2,2,4,0,1,0,0,3,11,1,5,0,1,0
"COG3044",48,10,53,47,32,21,44,19,35,54,58,43,38,56,57,29,17,30,140,39,38,89,22,28,23,42,20,42,23,81,24,147,76,33,5,16,39,12,47,42,13,63,20,50,34,28,31,12,10,19,26,47,18,22,62,58,62,30,21,41
"COG3045",1,12,1,1,2,1,4,0,2,3,11,3,0,14,0,5,1,0,6,0,1,0,3,14,1,1,1,24,3,9,6,2,75,0,2,7,1,0,7,2,13,9,1,7,5,15,0,1,7,4,1,0,3,10,4,0,6,1,3,0
"COG3047",3,3,0,1,0,0,1,0,0,0,0,1,1,6,0,1,0,0,4,0,0,1,7,3,0,0,1,2,0,12,2,0,29,0,1,2,0,0,0,0,4,6,0,0,0,14,1,1,2,1,0,1,5,7,6,1,4,0,2,0
"COG3048",9,10,4,6,10,16,10,13,5,8,3,6,13,15,5,6,13,21,11,13,7,71,62,33,19,18,28,3,9,71,1,6,117,7,11,39,3,21,11,17,19,17,10,22,5,35,3,48,32,9,8,5,30,50,16,7,32,7,14,4
"COG3049",136,34,159,93,156,161,188,62,160,177,172,149,171,162,160,133,114,183,114,171,185,127,116,126,182,144,125,202,161,117,268,176,69,181,32,184,216,147,234,250,218,234,201,188,236,151,276,196,102,232,251,189,176,265,186,219,224,211,283,241
"COG3050",1,2,1,2,0,2,0,0,0,0,0,0,2,8,1,0,0,0,6,0,1,0,2,3,0,0,1,0,0,26,0,0,14,0,0,3,0,0,0,1,9,7,0,0,0,8,0,0,2,0,0,3,5,1,2,0,2,0,3,0
"COG3051",47,128,22,16,50,77,57,16,14,42,38,29,28,34,25,26,33,8,50,72,11,90,54,81,62,28,50,79,10,77,16,23,126,37,2,23,21,63,11,21,73,72,19,26,31,37,29,51,43,55,38,56,39,113,42,13,56,11,50,62
"COG3052",17,30,5,3,13,21,16,4,9,11,8,8,4,6,10,8,29,4,14,27,2,22,11,21,7,8,16,5,3,39,4,8,55,5,2,9,3,19,6,8,17,30,15,8,9,8,5,10,5,6,5,8,11,31,13,8,10,3,6,14
"COG3053",20,120,1,13,22,12,12,8,100,24,12,13,16,26,14,3,24,2,13,15,5,49,16,27,31,11,51,28,16,58,12,53,111,43,10,23,16,37,14,9,32,31,17,16,27,27,3,31,18,21,8,98,25,39,28,11,34,15,21,17
"COG3054",1,4,0,3,1,4,0,0,0,1,0,1,0,7,7,1,0,0,7,1,1,2,5,16,1,1,0,4,2,33,1,1,72,0,2,13,0,0,0,0,8,14,0,0,1,16,5,0,6,2,0,2,7,11,12,2,10,0,4,0
"COG3055",128,96,125,123,42,144,111,84,10,54,38,64,20,109,47,84,21,50,6,86,74,80,80,82,112,75,36,17,125,43,133,32,158,73,14,72,42,83,59,34,76,76,15,61,57,116,107,27,69,59,181,63,33,112,24,34,41,29,88,52
"COG3056",4,3,1,0,0,0,0,1,0,1,1,0,0,6,2,0,0,0,2,1,0,0,2,8,0,1,2,2,2,22,3,0,77,0,4,9,0,0,1,0,17,8,0,0,1,25,1,2,4,3,0,1,13,11,9,0,14,0,2,0
"COG3057",0,0,0,0,2,1,0,0,0,0,0,1,0,5,1,0,0,0,5,1,0,0,0,3,0,0,2,0,1,30,2,0,26,0,0,5,0,0,0,0,6,6,0,0,1,13,0,1,3,0,0,2,6,0,5,0,6,0,3,0
"COG3058",14,7,4,6,6,8,4,1,3,2,7,1,2,9,4,3,4,2,12,4,3,1,9,15,3,1,8,30,2,35,12,1,69,0,2,10,0,1,6,2,12,7,5,5,6,14,4,4,2,8,1,3,6,12,7,1,23,3,3,2
"COG3059",60,10,70,37,58,67,47,28,37,65,74,57,66,34,50,79,6,60,3,97,70,51,44,56,52,64,20,13,116,70,118,13,73,21,7,51,42,24,58,9,75,49,18,60,39,30,83,8,43,95,56,37,22,63,23,31,22,59,63,26
"COG3060",1,3,0,1,0,0,1,0,0,1,0,0,0,5,2,1,0,0,4,1,0,1,4,6,0,1,1,1,1,23,0,0,40,0,2,9,0,0,0,0,8,5,0,1,1,17,0,2,2,2,0,1,9,5,4,0,6,1,4,0
"COG3061",1,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,13,0,0,0,1,0,0,0,1,1,2,55,0,2,18,0,0,4,0,0,0,0,5,2,0,0,0,9,0,0,0,0,0,3,7,0,1,1,5,0,1,1
"COG3062",0,1,0,1,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,1,2,2,0,0,0,2,1,7,0,0,23,0,1,1,0,0,1,1,1,5,0,1,2,4,0,1,1,1,0,0,0,0,2,0,5,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",2,9,1,1,1,2,0,0,0,0,0,0,0,11,3,1,0,0,18,0,1,2,13,4,0,0,2,6,0,19,2,2,35,0,4,5,0,1,0,1,14,17,0,0,2,13,0,1,5,1,0,1,8,3,3,0,7,0,3,1
"COG3065",7,7,0,0,2,1,0,1,0,0,0,0,0,13,3,1,1,1,4,0,0,0,9,5,1,1,1,1,0,37,2,0,63,0,4,4,0,0,0,0,9,11,0,1,0,17,4,1,6,0,0,4,3,9,6,3,14,0,1,0
"COG3066",3,1,0,1,1,2,0,0,0,5,0,0,0,6,2,0,0,1,4,0,0,0,4,5,8,0,1,3,1,22,1,1,58,0,2,13,0,0,0,0,5,9,0,0,0,21,1,0,5,0,0,1,3,8,12,1,2,1,3,0
"COG3067",5,1,1,2,0,2,1,0,0,1,1,0,2,15,2,3,1,1,19,2,1,2,16,15,0,1,4,6,4,69,3,5,100,0,5,8,0,0,0,0,13,9,0,1,0,38,0,2,3,2,0,5,11,9,20,0,23,0,11,0
"COG3068",3,4,0,2,0,0,2,0,0,2,1,0,0,8,3,1,0,0,5,3,0,1,8,12,0,0,2,8,0,36,1,0,68,1,5,12,0,1,0,0,18,11,0,0,0,18,4,0,1,4,0,0,11,9,11,3,11,0,7,1
"COG3069",22,68,63,24,139,84,27,8,26,70,50,57,22,30,24,35,26,33,39,71,28,39,68,53,70,13,73,279,35,92,142,45,346,45,21,44,62,171,60,45,40,107,57,108,70,59,68,20,78,92,45,33,9,169,44,99,77,64,24,54
"COG3070",34,13,8,7,27,12,18,7,29,20,24,32,38,24,29,15,21,9,69,5,21,21,28,41,14,9,19,10,20,78,13,40,87,26,9,17,14,27,7,22,20,33,27,17,20,61,7,31,14,18,25,20,49,16,34,87,36,38,10,24
"COG3071",10,9,1,1,3,2,1,3,0,1,1,1,1,10,6,4,2,1,10,1,1,3,5,12,0,1,3,5,2,61,1,3,78,0,1,13,0,1,0,0,24,12,0,1,0,18,2,3,2,0,0,6,13,10,13,1,20,1,6,0
"COG3072",11,13,0,4,3,4,0,2,0,2,2,1,2,32,5,3,2,1,43,1,1,2,20,15,1,0,3,12,7,117,5,5,200,0,7,36,0,1,1,0,30,17,1,3,3,55,4,2,21,10,1,7,31,13,16,2,26,1,8,1
"COG3073",3,4,1,2,0,0,3,2,0,2,0,0,0,10,1,1,0,0,10,0,2,0,6,5,0,0,1,1,1,34,4,1,54,1,1,4,0,0,0,1,9,7,0,1,0,15,1,0,3,1,0,0,13,8,1,2,12,0,3,1
"COG3074",3,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,5,0,1,1,3,5,0,0,1,2,0,26,0,1,39,0,2,7,0,0,0,0,6,9,0,0,0,4,1,1,4,0,0,1,3,7,3,0,4,0,0,0
"COG3075",5,3,5,19,2,2,5,13,25,12,32,3,65,11,17,79,3,32,4,63,18,7,19,8,23,47,4,3,21,36,37,2,53,8,4,26,7,12,40,11,12,10,17,127,39,34,45,21,8,24,21,19,16,4,8,2,16,58,93,2
"COG3076",5,1,0,1,0,2,0,2,0,0,1,2,0,12,5,1,0,0,7,0,0,0,8,16,1,0,0,3,2,37,1,0,71,0,4,7,0,1,0,0,13,11,0,0,0,11,2,1,2,0,0,1,4,7,8,3,16,0,3,0
"COG3077",60,13,50,25,23,24,69,26,50,61,71,76,61,42,62,38,95,22,35,58,49,106,87,63,20,64,76,68,23,76,25,54,58,87,19,38,139,51,73,44,8,81,85,45,66,74,11,105,11,29,50,60,115,14,40,164,70,43,32,70
"COG3078",0,3,1,2,0,0,1,1,0,0,0,0,1,8,0,0,2,0,2,0,0,0,6,6,0,0,0,3,0,14,3,1,31,0,1,8,0,0,0,1,11,3,0,0,1,6,0,0,3,0,0,3,3,8,4,1,5,0,2,0
"COG3079",4,12,0,0,0,1,0,1,0,0,0,3,1,10,2,0,0,0,11,2,0,2,5,11,0,1,0,2,2,32,0,2,77,1,4,10,0,0,0,0,6,7,0,3,0,19,0,1,6,1,0,3,9,7,12,2,9,0,7,0
"COG3080",1,7,0,1,0,1,1,0,0,0,0,1,0,14,0,0,0,0,7,0,0,1,4,5,0,1,0,0,2,28,2,0,30,0,0,4,0,0,0,0,7,6,1,1,0,11,2,1,1,1,0,4,5,5,3,0,9,0,6,0
"COG3081",5,5,1,2,1,1,0,0,0,3,0,0,1,13,1,4,0,0,10,1,1,2,1,13,0,0,1,2,2,43,4,1,72,0,0,8,2,0,1,0,24,10,0,0,1,15,3,0,10,0,0,0,26,2,12,2,15,18,5,0
"COG3082",1,1,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,2,0,1,1,5,5,0,0,0,2,2,18,0,2,13,1,0,3,0,0,0,0,10,3,0,0,0,6,0,0,2,0,0,1,9,2,3,0,2,0,3,0
"COG3083",39,351,39,8,47,33,22,7,21,15,33,13,23,25,16,33,83,74,22,28,30,0,19,49,14,13,17,99,35,68,49,7,109,15,11,28,16,125,35,6,33,24,24,17,20,42,17,8,28,38,36,17,29,15,19,3,24,31,29,29
"COG3084",6,5,1,3,1,3,0,0,0,2,1,0,0,10,1,0,0,0,5,2,1,0,12,10,0,1,0,4,1,27,0,3,63,1,0,9,0,0,1,0,11,6,0,0,0,13,4,0,6,1,0,2,2,7,7,4,7,1,1,0
"COG3085",6,7,0,1,0,2,2,0,0,2,1,0,0,14,1,1,1,0,7,2,1,0,2,12,0,1,1,1,2,35,3,1,66,0,10,14,0,0,0,0,12,9,0,0,1,16,1,2,2,2,0,0,2,11,4,1,10,0,3,0
"COG3086",5,5,0,6,1,3,1,2,0,0,0,0,0,7,1,1,1,2,8,3,0,2,1,1,1,0,1,3,0,36,2,1,38,0,2,10,0,0,0,0,12,6,0,0,0,9,3,14,7,0,0,0,5,18,6,0,6,0,0,0
"COG3087",4,12,2,3,3,3,0,0,0,2,5,0,3,15,4,3,3,4,6,5,1,2,10,9,3,1,7,27,2,22,7,2,97,2,4,12,0,0,6,3,8,14,2,2,2,26,4,1,8,5,2,0,7,7,12,2,12,1,6,1
"COG3088",9,6,2,2,7,8,1,0,4,0,1,5,0,21,2,8,2,0,9,5,4,2,20,14,3,1,4,41,7,36,4,3,131,3,4,10,2,3,8,4,5,27,2,7,3,31,4,1,16,8,3,2,4,12,11,1,21,3,4,0
"COG3089",2,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,3,0,0,1,2,0,0,0,4,2,16,1,0,37,0,1,2,0,0,0,0,6,4,0,0,1,6,0,0,0,2,0,2,4,6,1,0,6,1,0,0
"COG3090",172,36,129,81,112,64,122,67,89,69,120,112,106,95,88,79,43,74,74,179,46,212,89,137,59,114,93,189,63,168,48,199,463,99,31,73,81,113,105,63,238,65,85,104,66,74,46,67,57,69,92,78,58,346,46,165,126,65,75,84
"COG3091",3,8,0,0,0,2,0,0,0,0,0,3,2,8,1,0,2,4,77,0,0,1,3,7,0,1,1,47,3,30,1,4,50,0,1,5,0,0,0,1,6,78,0,0,0,11,2,0,3,0,0,4,6,3,11,1,5,0,2,0
"COG3092",5,4,0,1,0,2,0,2,0,0,0,0,0,10,1,0,0,2,6,1,0,0,5,10,0,0,1,0,2,28,0,1,53,0,2,4,0,0,0,0,7,7,1,0,0,10,1,1,4,1,0,0,4,6,10,1,11,0,0,0
"COG3093",57,87,66,19,39,45,36,18,44,74,18,79,45,100,24,91,44,24,17,136,14,28,30,63,61,21,14,129,62,16,56,33,87,97,55,60,36,104,38,23,32,92,41,34,162,54,81,14,15,52,11,50,45,12,55,19,25,8,15,20
"COG3094",1,5,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,4,0,0,0,9,6,0,0,1,0,0,20,0,0,25,0,0,2,0,0,0,0,6,3,0,0,0,9,0,0,1,3,0,0,4,5,4,1,4,0,2,0
"COG3095",8,4,0,1,1,2,2,1,0,1,2,0,0,12,2,2,0,0,11,2,0,3,5,8,0,0,1,3,2,20,0,0,61,0,1,11,0,0,0,0,11,8,0,1,1,11,2,0,5,2,0,0,5,7,11,1,13,0,0,0
