"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG2848",136,188,227,273,144,115,48,130,257,178,44,166,230,47,146,186,160,95,126,45,72,83,95,150,66,110,93,156,114,244,165,91,47,24,136,172,203,125,192,240,85,159,107,249,112,177,192,122,111,215,98,105,84,192,211,119,298,88,91,267
"COG2849",53,25,45,5,63,113,71,118,3,29,110,7,13,140,21,31,49,28,72,44,14,307,61,77,205,110,121,98,27,11,135,73,56,39,46,18,36,126,45,23,21,43,41,33,0,19,16,15,34,29,98,51,112,11,2,51,3,44,22,43
"COG2850",3,16,3,3,1,3,6,3,1,0,12,10,0,2,22,20,0,6,23,17,42,11,0,0,8,1,1,1,1,0,1,6,2,11,0,2,0,0,13,0,0,0,2,1,64,2,1,0,2,1,2,2,4,1,4,0,2,4,3,0
"COG2851",38,14,6,15,12,21,32,31,54,7,4,17,27,25,14,53,24,17,23,9,2,41,10,14,23,21,18,16,20,32,52,30,23,11,38,163,11,16,43,8,17,21,38,18,34,18,12,20,20,6,47,31,16,11,10,19,11,25,75,27
"COG2852",4,47,13,21,12,18,6,31,3,33,1,12,0,8,15,20,15,16,28,25,12,8,13,25,8,22,28,32,13,25,5,60,11,0,7,9,35,22,9,3,18,22,14,19,19,17,23,15,9,7,11,6,1,56,13,11,10,16,2,25
"COG2853",5,7,4,1,5,6,5,2,2,1,5,25,0,8,18,18,15,10,16,7,48,18,6,1,4,0,5,5,2,1,17,10,7,7,0,4,4,2,5,2,7,3,8,4,43,15,3,0,13,4,0,8,8,8,3,2,1,5,9,2
"COG2854",0,6,3,1,5,2,7,4,2,3,5,31,1,6,18,16,6,12,11,4,28,7,10,2,3,2,4,9,3,2,4,2,4,5,0,1,2,0,6,0,2,2,2,3,22,2,0,0,7,9,1,3,3,6,2,0,5,2,5,0
"COG2855",336,137,101,24,168,270,295,191,201,238,264,440,44,217,202,118,189,266,185,181,202,141,230,170,216,156,176,179,226,101,197,207,199,198,171,113,102,190,164,194,142,186,144,161,138,151,161,174,185,290,198,166,267,174,439,174,105,198,203,142
"COG2856",133,75,312,59,110,70,29,116,77,77,139,329,48,71,86,61,76,61,93,57,52,64,81,87,59,70,150,93,65,98,212,83,31,104,119,93,153,92,111,60,42,193,57,136,73,86,142,51,135,303,147,35,54,62,305,98,108,52,40,88
"COG2859",139,32,93,97,54,47,61,50,4,120,60,118,16,76,34,63,62,78,56,92,9,32,90,72,86,72,74,75,45,39,83,95,89,26,66,33,68,92,32,145,41,73,48,20,10,39,50,63,77,144,36,75,63,54,196,62,168,73,86,109
"COG2860",68,56,30,30,94,95,130,100,145,80,112,41,57,123,86,84,106,91,95,104,139,73,109,99,127,64,69,154,71,70,95,104,98,112,74,40,92,97,90,55,64,101,95,45,124,63,47,75,65,74,57,102,101,74,31,110,45,85,116,67
"COG2861",4,12,2,8,6,14,24,3,0,1,8,11,16,16,24,15,3,18,12,16,57,15,12,6,7,3,5,11,8,1,5,9,10,17,5,4,0,10,27,2,17,4,6,3,52,7,17,3,5,1,2,7,4,34,5,7,6,3,11,6
"COG2862",3,8,8,0,0,7,5,2,0,0,11,2,1,3,10,11,7,8,9,2,35,9,0,0,4,2,9,7,0,2,2,5,1,6,1,0,1,0,5,0,0,0,0,3,40,4,0,2,4,2,1,2,0,2,0,0,6,0,0,0
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",2,14,1,2,8,6,9,4,1,1,9,16,1,6,34,17,20,21,6,9,64,5,5,0,4,3,2,7,4,1,3,8,11,9,0,3,4,3,11,1,1,1,2,5,65,5,2,1,3,3,2,3,4,10,5,0,6,1,2,0
"COG2865",1099,553,1062,1976,527,642,520,548,345,373,407,534,595,348,493,520,409,758,416,467,423,393,590,613,476,584,581,749,587,685,498,397,608,293,443,503,496,536,502,1036,440,454,571,739,370,596,530,501,538,353,495,378,555,533,637,545,1492,464,559,560
"COG2866",15,138,33,8,212,34,16,88,14,64,93,18,142,47,103,46,57,20,82,119,60,59,50,46,66,109,76,109,77,31,112,33,12,13,46,28,43,130,237,6,138,55,72,76,63,60,148,71,55,18,55,87,24,78,18,154,10,52,56,29
"COG2867",2,7,0,0,0,0,2,0,0,0,3,4,1,1,16,2,0,2,5,1,33,2,0,0,0,0,0,3,1,0,0,6,2,2,0,0,0,0,7,1,0,1,1,1,21,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0
"COG2868",37,58,31,28,44,23,15,40,81,16,18,7,79,2,38,53,18,13,31,13,4,22,23,37,22,37,26,14,37,63,50,10,10,17,31,32,36,25,62,29,59,79,38,70,31,28,60,24,28,23,32,19,36,36,20,43,9,35,20,35
"COG2869",89,36,68,81,68,115,112,77,0,53,100,108,11,90,63,51,40,89,56,67,33,52,95,52,79,52,61,83,50,23,70,84,64,72,58,48,63,64,50,96,38,72,58,25,12,54,22,77,73,114,73,56,89,49,103,37,118,77,72,67
"COG2870",30,45,26,24,54,33,45,19,196,76,31,61,35,46,79,24,38,84,46,49,128,81,49,28,34,45,52,50,36,17,75,24,27,19,15,6,22,48,60,70,46,18,32,31,79,21,48,39,68,47,12,44,46,60,14,25,22,46,42,24
"COG2871",142,80,68,147,105,123,135,109,4,121,113,202,20,139,96,124,105,144,89,143,59,80,168,93,132,104,85,171,113,38,132,129,136,140,108,70,128,137,70,142,69,95,115,31,20,77,56,153,148,206,106,127,105,80,169,98,184,113,130,133
"COG2872",31,59,58,67,63,52,41,56,56,49,15,30,111,35,72,37,63,33,42,27,19,57,47,48,23,38,57,46,64,151,35,33,21,17,34,77,28,32,43,12,39,55,48,65,38,35,26,41,25,12,27,47,30,53,22,48,3,37,27,34
"COG2873",553,370,670,817,445,441,412,495,596,529,355,689,598,438,370,572,552,418,517,444,248,282,442,452,428,494,429,399,396,610,457,421,459,450,562,609,508,424,503,609,296,454,534,494,387,522,507,470,483,545,435,518,429,549,662,444,684,434,448,566
"COG2875",117,77,48,61,124,190,147,110,197,82,193,78,150,216,108,101,129,162,187,170,45,121,91,105,129,139,150,82,142,91,146,159,127,61,117,167,63,154,99,106,104,105,159,143,81,141,100,99,123,75,135,179,184,93,40,124,7,76,157,62
"COG2876",206,151,162,250,261,294,235,254,395,276,189,228,155,240,181,154,224,287,204,261,95,191,231,224,244,196,222,225,183,182,268,277,202,175,207,225,221,212,246,323,155,169,226,176,127,200,201,240,217,257,187,281,215,238,276,256,194,214,252,239
"COG2877",156,60,98,157,120,152,134,73,129,158,139,179,45,201,108,115,118,168,139,142,110,113,136,122,158,88,137,113,94,28,133,169,192,150,117,65,74,143,100,286,64,96,77,66,71,77,54,93,104,165,83,127,126,108,188,93,185,104,182,137
"COG2878",108,163,143,180,132,133,123,105,29,172,124,192,130,124,132,171,157,117,155,144,59,88,162,134,113,190,93,170,132,162,177,122,87,81,176,151,117,174,170,91,109,159,152,114,112,175,172,171,95,154,126,153,137,173,140,142,155,162,133,173
"COG2879",2,5,0,0,2,0,4,1,0,3,4,3,0,2,17,3,1,2,5,2,30,12,0,0,0,0,1,4,2,0,0,6,1,1,0,0,0,0,2,0,0,0,2,0,31,0,0,0,0,0,1,3,1,2,1,0,5,0,0,0
"COG2882",0,0,1,0,0,0,4,2,0,2,5,13,0,1,11,0,0,1,1,1,27,4,0,0,2,1,0,2,0,2,0,3,1,1,0,4,0,0,0,4,0,1,0,0,21,0,0,0,1,0,0,1,2,2,2,0,2,0,2,0
"COG2884",186,260,172,210,195,190,161,186,216,201,150,178,181,145,168,177,194,166,190,202,128,110,196,218,179,179,166,195,185,187,187,178,137,115,159,202,204,185,224,159,279,199,205,149,115,161,220,199,194,227,145,171,177,252,226,232,154,195,217,182
"COG2885",556,236,358,615,323,388,483,279,25,397,393,551,53,375,229,176,255,397,335,348,311,332,494,180,375,177,235,244,240,202,304,315,512,640,253,136,235,362,190,677,215,137,196,76,249,299,148,192,473,580,235,180,296,298,846,183,1238,150,306,244
"COG2887",0,0,0,9,0,9,0,52,315,1,23,3,10,0,0,0,2,0,6,0,82,5,3,67,1,2,0,54,4,0,0,0,6,0,9,3,4,0,5,0,3,3,0,15,16,1,9,1,1,0,1,0,0,7,3,0,1,1,2,83
"COG2890",238,265,288,260,226,201,201,195,198,245,148,256,179,171,204,195,196,198,207,170,218,168,185,215,159,238,210,184,179,270,213,194,178,154,199,230,210,192,239,231,311,209,225,257,232,209,230,220,211,245,188,204,190,206,294,251,204,197,191,225
"COG2891",3,3,5,2,6,0,12,2,4,3,7,19,4,10,10,7,4,7,10,4,35,10,2,3,3,1,0,8,7,4,3,8,5,11,0,3,3,0,10,0,2,2,2,3,29,1,0,0,12,1,0,1,3,5,3,0,1,6,2,2
"COG2893",28,51,74,35,34,28,44,77,315,29,13,39,103,20,63,45,32,70,39,48,231,79,28,33,41,13,40,58,46,118,38,34,39,58,24,76,78,17,166,95,31,74,66,110,158,48,35,24,68,30,63,35,46,29,11,21,21,40,37,45
"COG2894",58,173,84,71,120,36,35,61,150,81,35,38,182,32,96,98,74,47,76,16,75,35,41,66,46,101,78,44,53,116,79,20,20,24,53,117,108,66,106,57,120,102,103,176,107,86,147,68,62,36,47,51,76,108,35,106,17,66,65,88
"COG2895",67,56,78,261,123,190,148,151,36,95,153,59,214,148,143,210,106,172,195,184,131,90,146,187,147,147,173,150,83,154,188,143,123,128,144,121,158,167,109,33,101,118,125,117,134,141,160,120,91,109,139,103,167,80,80,115,30,113,129,192
"COG2896",62,58,63,55,64,55,32,72,170,41,16,58,155,24,60,76,64,66,87,26,71,101,30,28,43,31,53,48,58,138,45,37,33,24,58,90,57,36,63,67,31,46,61,129,141,62,43,31,62,29,22,59,38,66,57,31,54,33,43,55
"COG2897",2,14,16,2,7,1,16,11,3,1,10,9,4,12,36,12,11,14,17,4,88,21,2,6,6,3,8,5,6,12,3,7,4,5,0,1,0,1,4,4,4,1,4,16,70,1,0,0,10,1,0,5,5,1,3,3,2,3,5,2
"COG2898",5,6,8,5,4,4,4,11,175,1,9,6,28,12,2,7,10,3,18,4,46,47,4,47,9,4,3,35,7,13,3,3,14,14,6,11,4,7,6,1,3,10,6,35,9,6,9,9,29,1,4,6,9,9,2,7,0,2,21,24
"COG2900",4,2,2,0,0,0,2,1,0,0,3,3,1,1,3,4,0,1,0,2,15,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,14,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0
"COG2901",2,4,3,2,1,3,5,0,0,2,7,3,0,1,16,6,8,6,7,0,22,7,0,2,3,1,1,3,2,3,0,7,2,9,1,1,0,2,2,0,2,0,0,2,32,2,0,0,4,2,1,2,2,1,3,1,1,0,2,1
"COG2904",2,5,4,1,2,5,5,4,0,0,11,27,1,6,23,19,7,12,11,2,79,8,0,0,7,3,10,10,1,3,0,8,2,7,1,1,3,0,2,0,5,2,3,1,44,6,0,2,7,6,0,2,5,7,4,0,5,0,4,0
"COG2906",0,3,0,0,0,0,1,0,0,2,1,2,0,1,2,0,0,2,4,3,12,3,0,0,0,0,0,2,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,1,17,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG2907",0,7,0,0,0,0,2,0,0,0,0,6,0,0,7,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",175,56,94,136,89,167,186,101,4,165,199,205,38,201,124,121,123,156,128,190,153,156,157,123,166,128,138,133,139,46,149,165,180,201,113,108,107,185,67,189,92,96,137,61,92,100,69,135,155,190,141,135,181,108,171,120,169,113,181,151
"COG2909",14,98,62,18,23,36,22,32,25,43,13,45,21,17,86,47,79,18,113,11,102,25,36,29,24,45,13,43,64,49,22,19,21,22,28,82,40,46,37,7,30,40,29,70,131,63,32,51,14,9,48,35,38,58,17,71,12,47,52,64
"COG2910",10,8,4,10,18,11,15,17,77,13,28,25,5,28,4,1,19,17,5,24,20,47,15,17,12,6,6,19,16,3,6,3,31,43,3,15,2,27,26,2,22,28,16,18,3,11,3,8,8,8,12,6,23,16,19,8,2,24,4,15
"COG2911",31,67,23,58,101,33,81,13,517,37,28,104,81,23,59,95,65,172,55,14,126,57,23,29,64,16,35,39,13,17,51,37,10,36,14,3,56,18,140,176,37,10,15,39,127,35,33,0,99,60,10,21,41,72,31,21,9,16,22,67
"COG2912",0,4,6,0,0,1,8,2,0,0,6,2,0,0,9,13,0,1,7,5,46,9,0,0,3,1,1,0,2,1,0,5,1,9,0,0,0,0,8,0,0,0,0,4,33,0,0,1,1,1,0,0,2,1,1,0,3,1,0,0
"COG2913",2,5,7,3,1,1,2,2,0,0,4,18,0,8,10,13,4,6,3,4,36,7,5,1,3,2,0,2,0,0,0,9,4,4,0,1,0,0,5,0,2,0,3,4,25,4,3,1,0,2,0,3,0,8,1,0,0,0,1,0
"COG2914",0,1,0,0,0,0,3,1,0,0,7,1,0,0,5,1,0,4,3,2,17,4,0,0,1,2,1,1,1,0,0,1,0,5,0,0,0,0,4,0,0,1,1,0,15,0,0,0,1,0,0,3,1,1,0,0,4,0,1,0
"COG2915",0,4,1,0,1,1,1,2,0,0,7,16,0,3,16,3,0,2,2,1,31,5,0,0,2,0,0,1,0,2,0,6,1,1,0,0,1,0,4,0,0,0,1,4,23,1,1,0,0,1,0,2,6,2,0,0,1,0,1,0
"COG2916",2,8,1,0,4,0,12,4,1,1,5,13,0,8,15,6,0,4,7,3,47,11,2,0,4,1,0,4,0,1,2,14,4,7,0,0,0,1,3,1,3,0,4,2,32,1,0,0,3,2,0,4,2,4,3,0,3,2,3,2
"COG2917",0,10,2,1,5,1,4,3,1,0,5,14,0,6,7,13,3,5,6,3,36,5,2,0,3,1,5,2,2,1,6,1,12,3,0,0,3,0,5,1,3,0,2,0,28,7,0,0,9,0,0,3,4,2,1,0,2,0,2,3
"COG2918",2,17,18,4,3,5,13,2,25,6,10,8,5,5,31,109,13,119,26,39,68,15,1,3,5,6,0,162,33,6,1,5,5,17,13,2,1,0,7,3,1,27,39,19,107,3,4,97,51,38,7,82,270,21,6,2,6,7,14,4
"COG2919",1,8,4,2,3,1,2,5,66,0,1,11,4,4,13,10,5,4,5,2,32,2,2,20,6,0,4,20,1,4,3,2,5,3,1,1,2,1,8,1,3,2,2,10,14,6,1,0,5,1,0,1,3,5,1,0,1,1,4,6
"COG2920",2,5,4,1,2,3,1,0,1,0,3,16,0,3,10,3,1,1,3,2,26,4,1,0,1,0,0,0,0,0,3,2,5,1,1,0,0,2,0,0,1,0,0,1,20,3,1,0,3,1,0,1,4,2,1,0,1,1,1,3
"COG2921",1,5,1,2,4,2,3,0,1,0,4,1,0,5,8,8,3,2,3,1,13,2,3,0,1,0,9,5,4,1,2,4,3,2,0,1,3,0,2,0,0,1,1,3,15,3,0,0,12,1,0,6,1,1,3,1,0,2,3,0
"COG2922",0,12,0,1,0,1,8,3,0,1,5,0,1,3,12,2,0,4,3,0,30,10,0,0,3,0,1,3,1,0,1,3,2,10,0,0,0,0,7,0,0,0,1,1,31,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0
"COG2923",0,3,1,1,0,1,5,0,2,2,1,3,0,4,11,10,0,4,4,3,28,7,0,0,2,1,0,1,1,1,0,4,2,1,1,2,0,0,2,1,0,0,0,0,33,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0
"COG2924",3,2,4,4,1,0,3,1,1,2,3,4,1,5,6,7,1,2,5,1,20,8,2,1,2,0,7,4,2,1,0,4,5,3,0,3,4,3,0,0,3,1,1,1,22,2,0,0,4,3,0,0,3,1,4,0,5,1,3,0
"COG2925",0,7,10,1,5,7,10,1,1,2,11,12,1,14,14,25,13,5,14,7,42,6,1,3,3,5,15,8,7,5,5,7,19,9,0,1,4,1,16,1,8,0,6,7,27,10,2,0,15,8,1,6,5,7,6,0,1,6,9,1
"COG2926",1,2,2,1,0,0,3,2,1,0,4,1,0,2,6,4,0,3,5,1,30,9,3,0,1,0,1,3,0,0,4,3,1,5,0,1,0,0,5,0,0,1,0,0,20,0,0,0,1,0,0,1,3,2,2,0,2,0,0,0
"COG2927",3,4,4,1,1,3,6,1,0,0,1,4,0,4,10,14,1,3,5,3,32,5,3,0,3,0,3,4,1,1,2,4,3,3,1,1,0,0,7,0,0,2,1,4,52,3,0,0,8,5,0,0,2,4,2,0,1,0,0,0
"COG2928",7,0,0,6,7,0,0,1,76,3,1,0,9,1,0,0,0,25,0,0,0,13,12,1,4,1,0,1,0,1,17,0,0,0,0,1,6,0,0,30,1,0,2,0,0,0,0,0,6,4,1,3,2,8,1,0,0,2,6,3
"COG2929",4,48,2,5,4,12,0,4,1,10,1,0,0,1,8,1,9,9,10,28,9,0,7,3,2,1,23,22,3,13,0,26,8,2,0,2,1,1,0,7,5,6,9,10,35,7,4,2,0,0,1,6,4,4,7,5,2,4,3,13
"COG2931",4,16,8,2,28,10,41,37,3,14,81,14,13,55,25,8,32,22,33,21,3,157,33,36,42,28,3,37,37,7,15,14,47,121,40,9,67,17,25,3,61,39,43,18,8,66,28,52,71,8,83,30,39,21,5,23,2,153,9,14
"COG2932",27,74,55,55,58,55,37,39,25,26,25,36,122,36,78,79,61,58,64,34,82,44,37,31,29,33,67,53,69,78,37,47,20,22,43,97,65,37,18,25,39,50,30,85,98,73,54,54,28,16,26,20,30,75,33,58,19,43,33,39
"COG2933",4,10,3,5,1,0,2,1,0,1,6,5,2,2,15,6,0,3,5,3,45,7,1,0,8,0,0,2,1,1,2,5,7,2,0,1,1,0,11,0,2,2,1,1,39,1,0,1,3,0,1,2,3,2,0,0,1,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,10,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,9,0,0,2,0,0,3,5,1
"COG2936",89,55,16,20,54,56,67,39,3,44,49,28,56,150,57,88,123,84,54,83,18,43,118,105,165,79,66,48,99,45,56,191,153,94,122,109,42,48,25,89,79,25,123,76,70,100,45,34,52,157,56,141,54,88,20,78,3,106,118,121
"COG2937",3,18,9,2,1,1,17,3,1,0,15,44,0,3,43,22,0,7,16,6,76,10,1,1,6,1,1,4,4,0,1,12,4,9,2,2,2,0,18,0,0,0,5,15,162,3,1,2,1,3,0,9,7,7,6,0,5,2,3,0
"COG2938",3,6,1,2,0,1,3,0,0,0,8,4,0,2,14,9,0,1,5,1,23,4,0,0,1,0,0,2,0,1,0,2,4,6,0,2,1,0,1,0,0,1,0,1,19,1,0,1,1,0,0,1,0,0,3,0,3,0,2,0
"COG2939",0,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,17,0,2,0,2,1,0,8,0,35,0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,25
"COG2942",159,90,149,135,102,194,155,117,100,237,246,225,117,208,161,82,151,129,143,192,134,125,140,210,135,143,155,172,172,71,224,278,215,422,187,114,162,236,106,330,186,212,174,128,136,167,196,248,139,323,220,222,300,149,270,189,299,291,288,160
"COG2943",4,17,1,1,0,1,14,6,1,0,7,24,3,8,51,1,1,8,26,2,113,15,2,0,7,2,2,2,1,0,0,10,6,16,0,7,0,0,18,0,1,4,2,2,104,3,1,1,3,2,0,8,5,8,0,1,2,0,3,0
"COG2944",6,14,1,5,2,3,10,8,0,3,31,7,14,5,22,4,7,7,4,1,30,32,0,10,0,6,9,5,10,4,1,16,5,20,2,5,7,5,12,0,5,6,3,10,32,5,5,7,1,3,2,4,9,3,0,0,12,3,3,4
"COG2945",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,5,11,5,0,0,0,0,4,2,0,0,13,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,12,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2946",36,50,134,68,36,57,94,138,152,30,15,28,167,34,71,143,58,82,66,19,77,87,48,49,44,42,129,32,57,200,65,11,42,61,77,215,68,36,104,24,79,79,189,179,57,32,102,43,35,22,102,96,81,37,52,48,5,28,43,57
"COG2947",0,1,1,0,5,0,3,0,1,0,0,2,0,3,0,1,3,2,3,1,0,1,4,3,0,1,1,4,3,2,1,0,4,3,0,0,0,2,0,0,2,2,0,0,1,1,1,0,12,1,1,0,3,4,0,0,0,0,1,0
"COG2948",2,0,0,0,5,2,1,1,0,0,0,5,0,3,0,1,0,0,2,5,3,0,3,0,1,0,0,0,3,0,5,8,2,0,0,2,1,0,10,57,4,1,1,4,48,6,1,2,3,2,0,0,9,14,1,2,3,4,0,1
"COG2949",8,29,17,6,84,22,20,35,1,24,37,34,4,39,51,13,10,20,20,12,54,60,27,13,19,51,10,37,13,4,7,24,42,100,11,9,32,20,71,1,116,16,10,19,31,30,54,18,10,1,26,26,19,29,5,36,15,45,4,16
"COG2951",4,6,6,1,9,4,5,1,1,4,11,31,2,13,19,18,2,10,6,3,54,15,2,1,3,3,1,13,7,3,2,12,9,6,2,3,1,0,12,3,3,4,4,1,42,3,2,0,12,2,2,5,6,12,3,2,3,3,11,0
"COG2954",239,105,219,262,120,91,90,86,97,146,91,157,101,98,64,123,105,90,87,108,28,86,105,131,152,94,125,115,95,124,89,118,119,121,110,104,108,72,70,231,106,144,65,122,69,101,120,92,97,199,132,93,70,111,257,117,299,101,116,148
"COG2956",2,8,2,5,8,3,7,2,0,2,4,32,1,13,20,17,6,14,8,7,33,4,2,4,8,4,9,5,10,7,2,4,18,5,0,1,1,0,5,5,4,1,6,3,50,5,2,0,16,2,2,5,3,4,5,0,3,0,6,1
"COG2957",215,66,139,98,144,161,195,114,21,112,176,109,129,176,89,187,160,159,129,128,89,127,153,165,211,109,143,159,129,113,122,170,261,116,137,125,168,141,108,356,79,145,143,115,85,128,119,159,196,259,178,114,158,81,80,110,162,153,134,182
"COG2958",1,0,1,0,0,3,0,0,0,0,0,1,27,3,6,4,2,0,0,0,0,0,3,0,4,113,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,4,0,0,1,1,8,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2959",0,15,6,3,0,0,1,2,0,0,5,22,0,1,11,7,0,0,3,1,17,7,0,0,3,1,0,0,0,0,0,4,3,1,1,1,0,0,9,1,0,1,1,4,15,0,0,2,1,0,1,0,0,0,2,0,1,1,0,0
"COG2960",1,4,0,0,0,0,2,1,0,0,4,2,0,0,16,1,0,4,3,1,23,4,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,7,0,0,0,1,1,24,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2961",7,18,5,3,7,13,44,22,2,3,51,24,6,33,33,13,12,25,11,11,41,55,33,10,16,15,6,13,44,2,3,17,51,106,18,3,1,10,28,2,16,12,17,9,54,29,10,12,9,4,41,7,32,3,4,13,2,39,25,0
"COG2962",10,27,12,12,16,13,7,4,19,7,9,25,13,25,19,17,6,13,26,15,36,20,9,7,7,9,13,22,13,10,15,13,29,19,2,4,5,3,31,6,8,10,11,18,53,19,11,6,28,5,5,19,11,31,3,16,5,7,26,29
"COG2963",77,76,51,47,141,159,220,107,555,82,87,77,108,94,136,137,52,254,118,78,1811,114,57,117,55,44,53,141,109,35,144,264,77,75,80,88,133,106,155,126,65,139,127,178,502,120,90,72,93,131,64,93,91,148,43,128,101,108,52,117
"COG2964",13,97,44,24,41,24,34,52,49,26,13,17,41,30,46,44,37,31,44,30,105,41,33,22,17,25,20,82,41,101,35,39,17,18,27,58,43,39,73,9,29,61,53,45,75,28,17,34,59,6,23,47,29,94,13,63,13,53,19,26
"COG2965",2,9,3,1,1,1,3,2,0,1,1,2,0,3,11,12,1,4,11,2,26,5,2,4,5,2,4,6,4,6,1,6,7,3,0,0,1,2,1,0,1,0,0,3,28,4,2,1,5,3,0,3,0,3,3,0,4,0,4,0
"COG2966",278,139,307,359,240,381,234,240,297,276,213,305,284,241,240,272,257,262,243,228,148,195,246,195,267,196,238,270,233,316,251,281,207,248,233,226,256,237,194,358,151,259,194,283,274,225,184,207,292,287,189,198,196,267,361,251,280,189,290,232
"COG2967",3,6,0,0,0,0,3,1,1,0,4,5,0,2,11,1,0,5,2,0,39,6,0,0,5,0,0,1,0,0,0,4,2,2,0,0,0,1,4,0,0,1,1,1,30,0,0,0,1,2,0,1,1,5,0,0,0,0,0,0
"COG2968",11,32,17,21,15,13,17,14,96,11,19,36,27,13,35,9,13,31,22,13,51,24,12,16,25,7,6,17,15,10,24,16,10,16,12,16,30,23,52,39,10,22,15,13,65,10,14,10,36,17,12,13,9,22,5,16,10,11,24,21
"COG2969",1,2,3,1,0,1,7,3,0,4,5,18,2,8,19,6,5,6,8,5,32,4,2,3,4,0,4,6,3,3,3,7,6,5,0,3,2,1,6,2,6,0,1,2,29,7,0,0,11,5,1,3,4,2,1,0,2,0,4,2
"COG2971",8,14,9,2,4,9,8,16,7,13,1,3,43,13,10,9,15,2,11,6,21,37,2,19,1,5,23,8,15,5,9,1,2,1,5,2,27,8,34,2,9,4,12,18,11,10,4,5,7,9,8,7,15,13,3,11,2,8,7,12
"COG2972",769,1671,1748,1189,903,751,638,1123,1136,877,665,588,2408,486,1586,1769,1258,519,1216,776,698,1097,712,1078,478,1563,1554,889,1354,2005,946,660,510,757,1349,2048,1664,975,580,530,1048,1359,1292,2217,1571,1359,1817,1321,1008,276,1211,819,897,1142,761,865,393,1043,964,1129
"COG2973",1,5,1,0,1,0,0,1,0,0,0,1,1,0,7,3,0,0,2,2,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",4,11,4,1,0,1,6,3,1,1,6,20,1,0,29,3,0,10,6,5,221,8,0,0,6,1,0,2,0,2,0,8,11,8,1,2,1,0,11,0,1,0,2,3,47,1,1,0,1,2,0,4,2,4,2,0,3,1,0,0
"COG2975",0,2,2,0,2,1,1,2,0,0,2,1,0,2,3,4,1,2,0,1,15,3,0,3,0,0,1,1,2,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0
"COG2976",1,15,1,0,4,1,5,1,0,0,3,28,1,9,17,13,3,12,8,4,35,7,1,2,3,0,4,3,3,2,2,8,7,5,1,2,1,0,6,1,5,0,1,0,32,6,1,0,9,0,2,7,1,1,2,0,4,3,10,0
"COG2977",1,6,0,0,0,0,9,0,0,8,4,2,1,1,15,0,13,3,11,2,31,10,2,0,1,0,3,0,15,1,0,4,6,4,22,0,0,1,2,42,0,2,1,1,13,0,0,0,0,1,0,1,2,1,1,0,5,0,2,0
"COG2978",112,71,61,16,73,92,202,89,76,46,128,99,71,213,79,75,66,105,111,108,102,351,101,83,129,106,94,79,77,44,188,142,187,179,90,75,78,67,191,48,154,120,85,47,111,57,64,114,90,75,64,84,133,36,10,72,20,132,224,98
