"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG1655",11,0,61,74,17,45,14,41,3,21,26,21,19,2,4,21,20,4,1,4,19,3,33,9,4,8,44,59,10,7,3,0,88,27,19,54,68,15,16,13,22,14,21,68,13,0,3,53,13,27,14,27,5,36,0,27,42,76,28,35
"COG1657",0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,2,0,4,0,0,8,55,0,2,82,0,1,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",11,26,41,28,16,34,51,62,23,18,31,9,22,64,50,3,20,12,73,17,11,8,14,21,86,25,38,26,56,82,10,22,11,12,77,17,41,33,52,49,22,86,22,22,19,9,22,22,38,21,14,39,0,11,5,22,20,26,14,42
"COG1659",1,4,3,7,2,0,14,1,3,3,0,6,8,1,2,0,8,2,0,3,0,9,1,2,0,4,3,0,2,4,5,6,2,0,4,12,4,1,2,1,14,0,13,1,7,4,6,4,0,0,5,2,0,10,8,2,2,2,12,0
"COG1660",211,236,202,243,242,226,213,250,140,216,202,221,213,179,158,163,195,175,213,190,311,186,194,199,275,261,214,246,205,201,125,239,217,161,259,211,230,194,226,229,239,178,192,212,233,217,192,228,284,184,234,255,188,358,186,246,214,217,233,236
"COG1661",9,15,22,4,63,20,58,14,12,13,40,5,12,5,23,8,16,16,17,9,6,84,24,11,23,50,8,6,44,59,9,12,9,7,29,15,11,11,25,8,14,31,9,79,35,2,20,6,54,20,6,14,4,6,3,20,11,28,8,19
"COG1662",2,60,8,3,12,1,69,23,1,9,168,18,0,80,158,11,6,0,6,18,12,85,2,11,136,34,0,6,6,1,15,24,7,124,17,0,0,3,35,12,158,27,221,21,13,86,16,15,0,3,53,2,6,100,89,1,1,7,41,10
"COG1663",297,186,95,74,125,68,167,81,94,211,127,222,135,22,58,144,263,183,6,223,308,227,263,142,97,158,109,132,156,56,161,134,56,78,148,173,105,125,159,176,153,80,94,109,159,353,132,133,72,133,184,127,245,190,219,119,146,109,176,95
"COG1664",1,6,11,13,8,1,31,4,7,10,4,5,8,10,19,52,26,41,3,5,4,16,4,6,10,9,22,17,3,45,22,8,3,17,3,23,45,13,26,16,16,19,13,7,11,5,5,1,1,9,27,10,3,15,15,2,2,5,23,11
"COG1666",4,24,1,1,7,2,23,15,10,3,6,25,5,8,7,9,1,4,60,11,8,6,5,24,24,4,2,4,12,12,10,2,6,2,4,19,3,5,12,6,7,9,9,6,1,9,0,1,9,1,5,8,0,4,4,13,12,20,12,3
"COG1668",27,81,50,173,29,46,56,203,48,120,10,18,74,40,134,28,46,100,3,107,47,20,15,72,109,41,140,166,164,124,13,12,88,19,81,131,210,40,124,34,97,123,17,44,31,20,50,116,1,119,10,55,45,129,14,114,34,44,41,54
"COG1669",111,26,39,38,85,32,70,10,39,68,64,129,40,24,28,194,42,91,4,71,113,186,33,71,72,52,33,88,19,16,74,35,12,33,71,37,30,47,37,48,23,53,30,26,15,28,27,43,7,30,62,21,100,38,56,13,47,37,62,7
"COG1670",297,622,487,429,471,205,407,191,429,474,502,570,277,264,410,733,342,448,407,483,385,535,459,475,480,414,478,527,294,370,512,434,440,485,280,441,474,478,358,432,422,436,455,679,384,285,449,443,337,452,706,522,512,326,436,358,661,555,467,474
"COG1671",32,12,80,77,46,65,49,62,34,30,43,13,30,70,34,21,21,11,24,17,23,10,24,34,31,36,62,59,40,60,10,23,102,57,45,44,48,24,68,38,30,68,52,68,33,5,34,32,34,48,30,56,11,28,9,56,32,37,42,56
"COG1672",1849,294,242,240,428,1011,518,474,440,462,147,358,313,249,310,633,2094,491,118,421,2406,428,3322,325,302,341,332,242,229,156,478,538,166,304,1545,568,287,384,597,288,312,670,258,993,342,3117,335,366,348,462,712,700,469,2073,370,299,489,287,488,271
"COG1674",669,407,405,668,471,610,455,908,976,402,335,268,381,1263,884,285,452,381,700,287,379,293,670,271,634,434,489,586,944,775,304,321,503,492,606,648,692,502,690,454,391,751,327,515,360,601,506,631,771,484,266,367,249,462,278,534,396,390,385,536
"COG1677",5,4,23,39,20,21,16,39,6,12,23,10,7,4,11,22,16,1,4,5,12,9,13,7,15,8,40,36,7,2,9,2,48,21,14,15,39,7,13,5,18,14,20,53,10,2,5,26,6,17,3,10,1,21,5,15,18,27,12,28
"COG1678",5,55,25,22,51,6,52,10,45,76,50,73,45,11,27,74,33,73,3,98,33,60,4,46,35,57,55,40,41,15,76,67,14,83,12,36,25,65,29,52,68,30,74,37,78,28,56,63,12,46,99,81,99,18,79,23,58,31,55,84
"COG1679",2,1,0,17,6,5,55,80,11,9,0,0,2,0,65,9,15,2,0,6,0,0,4,5,0,3,17,13,45,123,1,11,0,0,0,10,58,31,33,0,1,67,0,5,9,1,9,1,13,23,10,9,0,13,0,16,7,6,1,21
"COG1680",219,488,367,485,419,319,333,311,324,467,509,403,557,467,356,465,357,618,259,588,429,485,259,447,708,488,420,505,369,428,817,511,404,533,498,261,445,523,323,397,600,289,535,392,639,323,407,629,231,420,489,482,512,403,697,331,525,515,558,464
"COG1682",114,89,162,203,115,250,103,135,196,80,143,160,66,335,235,104,81,55,211,90,100,63,73,79,174,110,184,188,144,167,38,77,227,146,99,140,193,90,161,152,129,107,192,129,123,17,151,164,241,135,91,152,89,111,129,122,186,171,97,187
"COG1683",31,13,24,48,33,26,41,25,63,24,50,8,20,23,45,13,28,19,22,14,11,27,19,51,55,26,40,27,31,39,28,21,23,17,34,29,24,23,61,44,32,53,25,18,30,10,44,34,78,26,18,16,9,29,15,26,14,17,20,63
"COG1684",24,4,40,46,21,52,20,133,18,24,46,19,17,4,18,29,24,13,4,14,22,17,11,11,24,14,50,65,6,4,22,6,79,32,23,40,66,18,20,7,34,33,36,83,16,8,12,26,8,23,20,20,12,34,5,25,29,45,31,35
"COG1686",134,154,460,460,328,635,292,417,579,177,331,157,175,677,470,174,181,130,432,126,115,154,232,237,317,241,368,413,402,506,117,209,931,359,509,436,660,354,573,575,479,815,354,733,327,91,491,438,539,567,164,371,156,420,167,509,451,560,322,651
"COG1687",10,9,29,23,22,36,22,57,22,14,8,7,23,7,21,14,24,7,57,8,18,13,20,14,45,25,37,13,12,36,18,10,38,15,22,22,37,21,24,13,24,31,18,16,17,6,29,10,32,20,8,29,18,21,10,23,9,14,11,41
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,18,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,2,0,18,0,1,0,0
"COG1690",460,75,66,61,40,26,92,93,48,71,58,32,40,58,137,141,233,97,9,35,51,114,19,44,18,51,104,79,39,90,123,63,66,126,10,50,189,81,24,15,44,57,134,58,86,22,78,103,118,86,134,105,95,68,166,123,34,86,89,55
"COG1691",16,48,41,33,28,76,28,52,25,15,28,35,21,82,44,22,18,22,149,32,17,29,25,20,38,17,20,23,32,74,10,12,93,24,77,30,28,15,46,36,24,24,20,22,16,16,25,8,84,25,7,25,8,27,13,50,43,63,46,34
"COG1692",13,33,8,42,19,13,35,85,76,20,8,17,37,61,96,1,21,20,113,18,10,9,20,14,1,16,24,31,109,124,14,10,23,17,1,33,52,28,59,5,10,98,15,14,15,15,55,23,7,32,15,39,7,17,11,15,26,30,21,35
"COG1694",116,127,118,80,139,72,138,72,168,183,143,207,154,47,128,143,98,1362,61,182,163,196,40,130,95,146,131,159,124,89,162,187,69,114,60,163,83,127,96,126,131,95,158,102,133,112,103,134,131,159,142,175,193,108,189,154,169,103,148,130
"COG1695",74,69,134,214,189,202,184,219,182,117,150,110,94,338,187,128,91,148,107,128,105,130,108,104,248,134,245,157,149,189,98,137,205,191,82,231,253,178,163,126,140,221,165,356,149,44,187,165,187,169,115,149,135,156,72,134,146,138,94,168
"COG1696",368,295,503,594,489,530,443,485,376,483,357,296,456,439,528,414,340,412,117,310,239,288,683,274,238,439,644,661,449,685,318,479,373,509,436,467,705,432,492,358,537,634,377,549,433,498,459,650,131,532,417,556,242,403,268,413,423,399,370,631
"COG1699",20,1,27,61,16,34,11,25,8,18,19,10,10,0,16,18,13,10,3,7,18,6,16,5,6,10,44,51,3,7,6,5,46,22,16,24,49,8,20,8,18,16,15,59,9,0,6,37,13,26,7,14,2,25,2,16,23,47,19,33
"COG1700",61,70,0,68,0,8,12,5,83,7,4,36,64,13,15,17,39,50,2,3,44,36,17,17,0,0,41,25,7,26,1,117,2,1,104,128,37,0,48,16,12,39,79,50,2,220,2,2,31,15,27,37,19,9,135,107,25,5,66,31
"COG1702",286,250,208,190,184,231,189,191,155,210,190,166,189,188,175,166,178,184,219,166,169,164,294,215,264,199,244,233,187,291,163,211,179,205,259,194,239,204,248,178,217,222,193,205,220,242,201,202,230,205,145,231,128,239,114,231,207,203,208,198
"COG1703",20,214,71,73,99,32,136,53,111,183,88,165,152,22,51,133,84,179,237,231,102,134,32,112,133,115,96,83,118,81,138,166,52,158,25,110,93,139,121,107,149,52,144,72,183,85,134,131,24,121,141,154,142,73,114,113,131,148,150,117
"COG1704",141,110,78,137,89,80,109,110,79,147,113,145,142,26,160,148,112,145,84,169,184,144,117,123,140,101,82,164,259,69,232,113,87,117,107,145,127,157,120,106,123,199,72,94,186,132,183,189,93,128,157,121,179,159,136,107,119,69,113,117
"COG1705",288,296,166,253,103,129,175,271,132,222,105,203,230,47,76,353,295,222,18,455,350,144,270,286,311,118,149,286,129,75,130,218,55,69,303,195,144,138,165,266,165,82,161,104,243,247,244,177,77,181,323,209,255,306,225,97,226,109,272,77
"COG1706",0,7,1,0,0,0,3,2,0,0,27,0,0,7,4,7,0,0,0,2,0,1,0,0,2,3,0,4,0,2,10,3,1,5,3,0,0,2,1,1,5,1,7,3,0,7,1,0,0,0,5,0,1,8,6,0,0,0,7,0
"COG1708",1,58,9,21,26,13,45,12,41,34,9,32,29,56,80,35,37,68,1,32,17,48,9,23,39,21,41,29,29,10,75,13,17,46,6,45,47,44,18,12,8,28,13,13,18,6,21,19,11,10,44,43,63,6,23,22,30,23,22,12
"COG1712",18,68,84,24,62,9,47,10,38,39,50,123,36,9,14,84,25,30,11,35,24,107,5,48,21,87,22,31,29,17,29,68,39,12,13,29,27,47,32,86,26,11,32,23,36,31,40,41,30,49,59,31,89,17,82,3,87,57,49,14
"COG1713",36,21,101,113,73,134,89,152,57,54,59,25,43,98,104,16,40,37,80,33,40,34,53,40,133,56,92,93,136,174,24,39,93,80,104,81,106,66,110,70,54,170,42,81,43,15,88,66,84,72,23,76,14,56,10,74,73,92,43,99
"COG1714",0,20,3,45,20,6,40,16,37,29,23,21,27,2,18,28,28,14,0,26,28,26,5,19,3,46,19,10,15,8,55,44,11,49,0,12,13,55,8,5,24,11,13,14,44,9,32,32,3,34,62,24,55,8,22,9,34,36,15,21
"COG1715",8,13,23,0,36,6,48,26,112,18,44,15,30,4,37,10,40,46,1,10,6,1,12,58,159,46,30,68,34,13,8,9,1,10,63,31,11,5,38,0,18,11,26,6,5,4,19,20,19,20,8,30,27,17,1,34,27,1,14,21
"COG1716",19,29,26,162,9,86,32,1,330,24,5,28,17,25,51,48,14,11,205,20,6,0,24,14,55,9,65,36,35,86,3,5,22,22,28,68,82,52,47,1,18,112,15,30,11,5,46,118,155,62,12,39,1,9,5,104,39,71,13,29
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1720",139,14,37,39,27,59,40,39,12,16,24,9,10,17,45,12,80,26,7,19,74,8,99,31,19,21,32,47,27,70,28,30,30,48,73,53,44,41,102,37,37,124,35,117,42,131,37,58,17,56,21,40,11,86,8,42,43,24,35,73
"COG1721",215,171,142,185,166,81,140,135,165,229,142,174,231,21,85,243,211,178,5,220,217,195,197,149,43,196,151,144,105,77,247,221,85,337,92,136,133,241,130,94,174,95,174,86,205,272,165,175,41,175,232,167,217,150,269,174,157,195,189,133
"COG1722",5,4,1,13,6,7,25,26,39,7,7,1,5,1,34,1,12,6,1,5,8,7,3,9,42,4,13,9,21,19,12,6,4,5,17,19,12,10,19,6,7,19,11,4,1,5,7,10,4,5,4,10,0,8,5,3,2,1,6,11
"COG1724",0,5,0,0,0,0,0,3,0,2,1,2,2,1,1,5,0,6,0,0,5,2,1,0,5,0,5,1,5,0,2,1,1,0,0,0,1,0,0,0,0,6,0,0,0,1,1,1,0,4,2,0,1,2,5,9,2,1,5,5
"COG1725",121,67,252,248,271,315,184,386,191,135,135,118,140,336,205,165,171,141,138,122,159,134,165,177,280,142,184,205,120,239,103,96,287,181,204,235,220,144,160,125,188,221,132,355,121,98,167,136,271,185,101,196,99,212,96,209,187,191,126,258
"COG1726",241,160,63,56,79,49,97,8,66,220,94,103,123,7,66,105,140,149,2,160,197,128,162,159,34,119,96,106,98,41,158,122,24,101,113,85,69,123,89,112,104,64,121,78,144,223,114,110,16,132,144,81,165,151,163,123,70,72,119,94
"COG1728",6,0,29,47,13,27,10,5,3,16,25,16,12,0,5,3,18,2,1,3,15,4,14,5,5,8,41,52,4,4,0,1,54,12,12,34,35,12,15,7,19,24,13,50,9,0,1,30,6,20,5,8,0,21,0,10,22,31,23,28
"COG1729",3,13,3,2,5,0,13,29,1,4,12,1,4,7,10,14,5,0,0,3,3,7,0,25,10,9,4,1,6,4,6,5,0,0,4,0,3,5,7,7,12,9,14,4,7,11,1,1,0,4,6,3,8,9,3,4,7,5,5,3
"COG1732",1,7,4,13,32,6,42,24,14,24,18,6,53,67,67,6,10,71,135,27,12,45,4,28,149,22,4,17,23,2,35,18,8,25,29,46,14,16,9,7,25,21,15,10,25,38,16,11,142,9,18,5,3,9,33,10,32,31,47,10
"COG1733",138,129,152,187,159,198,184,247,122,175,123,175,134,275,138,206,108,156,194,149,145,156,88,167,251,142,197,185,139,139,111,170,201,136,151,204,159,138,104,119,116,162,204,190,105,92,169,178,128,136,149,236,137,87,134,180,168,153,150,173
"COG1734",8,29,2,3,11,4,47,10,19,23,12,9,15,6,25,10,8,57,1,14,50,21,8,63,23,12,28,8,18,6,19,12,2,9,8,28,10,13,32,18,22,35,5,10,19,20,20,11,0,17,11,10,10,44,13,9,10,2,32,11
"COG1735",2,11,2,11,12,12,29,8,1,5,28,3,2,16,32,6,10,9,19,7,4,19,2,36,18,9,6,10,10,6,0,7,10,20,7,8,5,4,25,4,12,26,13,4,10,11,11,2,13,7,11,3,7,8,3,12,10,3,12,3
"COG1737",125,177,255,142,237,377,253,357,150,97,247,161,268,894,300,159,106,234,585,116,165,173,138,346,707,147,178,129,268,335,202,162,426,277,407,216,203,153,192,166,184,246,181,248,186,81,257,126,452,177,116,145,79,152,165,162,226,215,163,234
"COG1738",129,65,49,37,59,45,40,5,35,102,55,67,84,18,76,87,103,120,9,103,143,76,126,88,29,63,75,58,75,39,128,104,21,68,55,90,46,80,61,46,83,48,92,57,89,178,62,64,15,65,80,79,109,94,89,104,48,34,78,77
"COG1739",165,160,160,176,127,148,148,149,189,155,110,149,142,135,146,108,165,123,205,141,162,108,142,136,223,145,149,153,205,182,114,125,170,126,196,158,148,138,189,145,155,167,125,123,125,143,155,178,171,130,134,167,147,154,110,195,128,159,174,176
"COG1740",6,90,2,2,7,13,49,36,12,9,26,26,26,19,44,10,3,17,203,22,8,31,13,9,47,19,3,4,26,13,9,4,16,15,10,31,3,8,11,18,15,4,14,4,9,11,8,8,2,11,15,9,11,9,24,8,31,38,37,7
"COG1741",12,136,90,47,103,11,114,27,66,121,113,185,63,33,72,185,77,121,7,121,57,194,12,118,49,137,43,52,72,38,265,146,24,157,21,115,69,146,61,89,113,46,105,51,107,62,96,101,34,71,160,83,207,35,155,15,96,127,128,74
"COG1742",0,0,0,0,3,0,5,11,0,0,12,3,0,1,6,0,0,0,0,1,1,3,0,6,20,1,0,0,0,0,10,2,0,3,0,1,1,0,0,0,1,0,6,0,1,5,1,1,0,0,1,0,1,4,9,0,0,0,3,0
"COG1743",0,19,4,3,0,69,33,4,92,3,7,6,41,0,1,0,1,10,0,3,0,26,6,144,0,0,10,0,0,0,30,1,0,121,1,17,9,25,11,0,51,4,8,0,0,8,7,5,0,2,0,87,0,24,0,32,9,11,3,13
"COG1744",77,65,362,321,199,396,215,281,175,131,168,65,159,102,326,139,109,128,165,97,87,99,157,79,276,170,312,282,156,523,70,126,460,257,206,171,256,184,355,233,221,341,145,203,210,42,162,261,248,324,67,179,59,182,99,230,175,197,160,318
"COG1747",0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,16,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0
"COG1748",255,223,267,193,250,221,176,197,139,255,227,262,188,216,71,263,258,125,190,196,202,233,242,146,96,246,214,215,163,151,167,216,235,235,181,227,159,219,176,269,203,85,204,238,171,233,165,217,117,251,198,195,254,196,240,222,222,282,205,188
"COG1749",14,3,85,104,48,63,22,108,19,41,64,23,17,6,17,39,35,13,0,12,22,19,28,13,12,14,91,85,15,5,14,3,87,36,31,36,76,21,32,25,49,32,27,125,17,3,4,78,8,41,7,26,3,32,8,54,55,83,25,42
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1752",272,419,281,345,420,132,411,136,480,505,393,441,534,137,350,640,365,550,50,489,291,631,236,320,147,555,327,206,331,182,750,441,152,690,170,320,312,581,309,389,481,294,506,245,418,426,434,470,118,433,573,398,648,223,652,313,371,338,472,297
"COG1754",574,279,165,122,207,176,157,25,170,364,239,277,272,39,115,234,347,275,213,330,449,259,506,267,137,308,202,189,205,90,268,256,64,226,294,242,123,286,229,248,177,149,298,162,292,643,206,241,233,256,258,256,319,410,352,357,178,181,318,169
"COG1755",0,0,11,0,1,0,0,1,0,0,7,4,0,0,0,20,0,2,0,0,0,5,0,0,0,0,0,0,0,0,7,22,0,28,1,0,4,0,0,1,10,0,17,0,7,0,1,1,0,0,6,2,0,0,10,0,2,8,9,0
"COG1757",825,503,597,443,533,643,549,471,449,578,538,506,698,382,529,483,832,524,479,557,665,660,1071,486,471,607,528,529,476,458,566,588,556,580,642,598,413,548,671,644,541,664,459,550,586,945,522,485,437,609,452,474,536,627,781,489,491,523,690,606
"COG1758",1,5,1,1,2,0,6,24,0,3,8,5,1,9,14,5,2,4,38,5,1,6,1,9,42,1,3,7,25,8,2,3,4,5,31,1,4,2,10,4,3,23,12,2,3,1,7,2,48,2,5,7,4,5,5,14,1,2,3,4
"COG1760",262,273,294,265,201,371,303,398,179,307,261,182,310,254,212,195,260,260,408,233,305,185,262,257,356,233,247,249,290,271,268,176,319,217,396,242,212,235,310,250,294,268,235,171,291,294,289,232,329,280,234,256,189,223,241,303,191,236,350,332
"COG1762",97,320,407,271,355,576,251,573,161,171,336,316,336,878,237,222,138,259,1405,142,140,223,231,325,576,278,277,202,309,191,288,179,559,347,456,249,239,160,230,235,255,247,278,300,214,186,355,226,652,153,140,213,116,351,251,304,382,417,333,284
"COG1763",20,20,64,12,17,34,18,45,12,14,51,12,38,85,35,5,21,3,25,8,16,19,7,29,27,17,28,11,15,11,9,16,20,27,19,11,28,20,14,49,23,13,33,27,26,15,13,17,11,17,22,13,8,22,18,6,10,13,29,21
"COG1764",2,2,0,0,0,0,3,0,0,0,5,1,0,8,5,3,0,0,1,5,0,3,0,15,14,1,0,0,0,3,12,0,1,1,0,0,0,3,2,0,3,6,4,0,1,3,0,0,0,0,8,0,2,1,1,0,0,0,1,0
"COG1765",0,3,0,1,2,1,9,3,1,7,5,4,4,6,10,4,1,13,22,5,3,5,1,13,25,3,1,1,1,2,16,9,3,5,16,7,2,2,3,7,12,10,11,0,4,6,6,3,58,3,11,15,8,3,3,10,1,3,17,6
"COG1766",13,14,23,89,14,23,36,128,11,14,79,16,31,8,37,25,21,20,15,11,22,9,15,4,33,14,68,55,10,9,21,19,85,44,4,44,123,18,48,6,11,45,33,58,18,9,6,59,31,23,25,21,9,70,15,9,38,28,33,38
"COG1767",1,27,62,20,23,8,47,30,9,19,24,5,52,25,33,14,34,16,44,15,21,32,7,54,19,28,6,16,17,27,45,16,13,18,35,21,10,10,19,61,27,20,19,16,12,9,20,11,47,5,14,12,8,13,16,2,5,17,38,10
"COG1768",33,13,28,50,27,44,89,14,107,22,35,5,27,120,100,11,11,11,17,13,13,5,31,17,32,37,45,47,133,151,8,49,22,42,49,38,67,47,74,55,29,166,31,27,46,4,60,48,78,51,11,71,9,23,3,59,22,17,14,57
"COG1770",2,4,6,1,0,1,11,1,0,0,21,2,1,33,6,1,1,0,120,5,2,7,5,50,75,5,0,2,1,11,20,2,5,10,19,0,0,0,5,4,13,12,14,2,4,9,20,0,230,0,8,44,4,7,5,35,0,0,6,0
"COG1773",37,38,48,39,36,53,51,37,39,71,61,31,108,61,93,35,43,49,46,46,58,46,21,89,20,49,54,46,74,62,62,36,26,58,51,46,39,65,56,54,41,73,60,45,66,53,62,23,52,63,58,44,42,53,42,52,39,41,64,53
"COG1774",196,198,217,241,220,254,173,157,291,288,200,208,199,276,237,135,178,161,216,181,194,191,159,171,100,214,252,225,286,218,164,165,225,159,136,225,209,193,221,239,164,247,248,205,158,168,191,223,163,234,104,186,177,183,213,280,228,212,216,175
"COG1775",31,24,90,94,160,180,151,196,62,57,90,32,53,92,227,51,62,27,66,77,31,80,63,118,32,89,66,43,98,182,18,30,140,65,168,130,78,75,121,78,121,118,80,144,68,30,111,34,216,109,37,100,43,61,36,125,105,103,97,100
"COG1776",14,1,65,113,67,84,41,173,25,35,36,17,30,3,25,40,38,36,16,13,17,19,57,7,24,16,108,119,23,6,26,12,128,60,38,61,116,20,39,20,61,50,27,206,13,4,8,74,44,55,13,23,9,63,6,52,96,67,36,71
"COG1778",153,110,62,107,80,50,116,48,86,130,58,87,84,11,59,68,122,160,78,160,118,70,99,101,89,78,88,155,103,46,88,166,35,46,76,90,74,119,69,76,101,63,49,66,102,112,67,74,27,60,135,62,109,73,76,63,63,59,123,119
"COG1780",0,1,2,0,2,8,8,50,1,4,8,0,3,14,6,1,0,7,38,3,0,11,2,21,60,2,0,0,1,2,5,0,9,7,28,1,0,1,2,2,4,5,15,1,0,2,2,1,59,1,3,8,2,2,6,5,1,0,4,4
"COG1781",175,103,107,104,91,111,109,30,75,105,93,94,79,66,93,85,133,96,66,128,108,104,133,92,80,90,128,122,81,56,79,89,107,53,97,105,111,95,100,93,85,122,111,131,110,108,111,119,81,85,115,104,114,120,77,123,80,106,91,130
"COG1782",1,0,0,2,1,0,0,6,4,0,2,0,0,0,23,4,0,0,0,0,0,0,5,0,0,0,0,2,5,48,1,1,0,1,6,5,24,0,20,9,0,10,0,6,0,0,0,0,4,3,0,6,0,0,0,3,0,0,1,1
"COG1783",18,70,84,132,48,15,243,155,52,61,214,42,71,14,114,89,229,36,102,49,13,124,31,115,45,47,66,40,212,83,81,54,103,72,34,102,110,86,120,21,55,55,27,106,159,83,730,59,75,113,71,313,47,86,36,74,82,53,91,85
"COG1785",74,268,225,215,201,72,224,26,159,337,193,235,292,40,130,276,150,278,34,248,142,260,36,288,73,242,163,203,237,89,204,388,88,304,150,111,136,246,167,292,273,121,240,99,250,118,220,220,96,197,308,174,314,127,298,161,196,166,230,183
"COG1786",0,1,1,1,0,0,8,0,3,0,0,0,4,0,5,0,2,0,0,1,0,0,0,0,1,1,0,0,7,1,0,3,0,2,0,0,1,8,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,2,1,0,0,4
"COG1787",1,0,0,13,2,21,4,0,9,5,3,3,0,67,10,3,5,3,0,1,2,2,4,9,0,2,19,9,53,3,0,0,8,8,0,17,13,9,1,0,2,12,0,44,14,0,5,41,28,6,1,7,1,3,3,17,1,1,6,21
"COG1788",3,15,7,24,26,5,62,5,14,21,16,6,42,6,39,4,15,62,10,21,16,27,3,38,15,22,16,9,27,37,13,7,10,14,26,19,12,16,17,6,16,18,13,2,14,10,23,9,30,13,14,10,2,6,9,12,12,7,17,20
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",301,186,210,236,192,243,225,185,262,225,164,196,187,102,206,163,259,202,121,235,234,173,297,216,243,186,220,227,260,209,196,179,193,156,261,224,222,221,261,215,191,290,193,246,202,326,256,211,171,202,165,193,201,236,163,229,162,170,198,233
"COG1793",3,12,3,4,13,1,15,4,1,2,3,3,6,15,38,13,7,36,1,65,4,1,0,4,4,6,48,1,49,17,0,2,5,7,1,115,16,5,0,1,1,5,8,5,7,1,6,3,0,4,20,5,3,7,18,14,1,5,14,8
"COG1794",4,24,14,18,20,11,59,35,20,16,20,7,29,8,23,20,18,23,4,19,6,35,11,71,155,24,10,17,38,47,28,24,6,27,58,25,31,19,33,7,42,56,30,64,23,34,26,20,6,21,28,18,15,11,28,31,61,30,25,19
"COG1797",55,115,139,194,107,205,98,71,106,143,108,129,151,137,113,99,72,108,261,166,107,112,89,181,131,144,141,130,140,125,95,101,259,177,128,129,140,89,155,175,221,110,216,194,172,62,89,143,139,111,97,179,92,100,103,202,168,175,163,124
"COG1799",38,31,76,113,92,77,82,84,66,36,50,42,54,99,95,22,54,36,152,39,36,32,44,34,166,46,84,92,116,86,12,46,106,43,132,86,126,57,83,73,68,134,32,71,46,16,76,74,148,56,23,61,15,58,22,85,66,64,52,78
"COG1801",0,10,0,0,0,1,8,28,3,2,12,3,8,5,8,6,2,1,0,2,2,9,0,26,29,4,0,2,2,2,8,2,1,4,25,0,0,0,4,2,3,8,12,0,3,9,2,0,3,8,3,1,0,2,6,2,6,5,1,1
"COG1802",130,155,413,224,221,407,277,442,118,117,248,146,207,172,195,239,145,149,473,163,142,139,139,163,182,197,239,227,213,186,206,171,444,280,233,250,254,159,177,256,210,204,165,356,175,74,176,137,297,227,100,146,79,188,189,198,249,281,197,272
"COG1803",32,112,147,98,150,118,160,88,90,131,136,136,110,108,99,116,100,188,118,151,120,139,42,88,115,137,127,131,140,123,87,158,150,112,62,138,140,126,116,172,154,110,86,146,155,55,144,105,78,131,119,143,219,75,112,63,94,139,133,173
"COG1804",13,22,38,61,56,34,140,18,49,85,69,21,72,50,125,40,72,68,339,62,36,43,19,32,189,52,74,48,52,105,30,28,83,72,203,62,75,62,41,47,77,65,76,30,47,36,60,39,174,79,57,41,45,54,43,37,40,20,68,69
"COG1805",184,157,65,49,99,34,103,13,74,147,124,114,120,15,58,93,123,125,0,143,127,138,115,96,19,159,94,85,82,28,148,127,28,49,50,106,53,117,100,97,78,48,59,63,106,248,109,108,22,117,107,87,146,121,179,98,85,85,100,44
