"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG2896",72,21,56,29,51,134,65,30,46,51,42,80,54,61,189,67,40,123,52,51,56,55,34,48,56,50,96,60,74,36,91,66,132,50,51,110,65,89,33,60,56,45,45,58,75,35,46,64,88,46,64,67,61,23,71,30,37,32,91,41
"COG2897",21,9,1,4,13,5,15,0,8,19,0,71,6,14,0,10,8,0,18,1,4,5,7,12,4,3,24,47,2,2,66,5,50,3,6,7,2,11,7,4,9,15,3,13,19,3,2,7,31,16,0,0,6,13,11,4,4,2,42,0
"COG2898",12,3,8,8,4,15,9,6,13,15,3,104,7,7,187,10,8,260,9,6,1,5,4,9,2,3,9,14,17,7,57,9,18,20,4,68,1,14,8,4,16,11,8,6,3,28,12,0,5,10,10,3,20,2,5,57,2,5,165,5
"COG2900",0,1,0,0,2,0,3,0,1,3,0,5,0,2,0,4,1,0,3,0,0,0,0,0,0,2,5,7,0,0,16,2,14,0,0,0,0,1,4,0,0,1,1,1,0,0,0,1,2,2,0,2,1,2,0,0,0,1,1,0
"COG2901",6,3,1,0,3,0,5,0,4,1,5,7,3,5,0,7,4,0,9,2,1,0,6,0,0,9,9,18,2,0,27,2,24,2,4,3,3,5,3,1,5,4,1,1,5,2,1,0,6,8,0,1,3,0,5,1,1,1,19,0
"COG2904",19,2,0,2,4,0,10,2,3,6,1,15,3,7,0,14,2,0,24,0,3,0,9,0,27,11,14,30,4,0,51,12,34,3,20,1,4,3,6,0,9,6,3,8,14,25,2,0,16,14,3,2,8,3,7,0,3,2,36,0
"COG2906",0,0,0,0,3,1,2,1,1,0,0,5,0,1,0,3,0,0,3,0,0,0,0,0,0,2,5,10,0,0,11,0,3,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,6,5,0,0,0,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,10,0,0,0,39,0,0,0,0,11,0,4,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",140,172,141,123,185,52,129,161,43,97,183,63,143,144,9,46,127,20,120,181,116,98,129,141,109,198,97,162,153,126,127,102,75,176,179,81,167,133,179,74,141,120,184,62,160,196,160,190,149,150,79,126,191,191,102,126,214,117,39,134
"COG2909",17,37,23,49,14,46,97,29,74,44,18,21,34,30,35,113,24,53,54,44,50,29,27,49,54,27,94,101,31,62,47,55,113,42,49,7,12,30,31,25,87,36,15,47,22,25,33,11,38,23,119,28,17,7,66,26,7,68,104,48
"COG2910",11,48,4,9,5,5,3,19,24,26,17,58,10,16,89,14,15,40,9,23,4,19,17,27,11,5,5,11,4,8,0,32,3,9,14,11,17,9,11,10,16,31,20,26,11,54,11,0,15,22,7,4,28,23,18,22,8,5,6,22
"COG2911",119,18,49,19,60,17,42,13,45,14,31,177,33,17,494,46,29,205,79,19,73,96,20,12,100,39,31,124,111,15,181,77,178,22,115,123,49,48,59,38,59,44,27,141,164,33,19,195,47,57,90,9,15,13,46,29,62,23,309,15
"COG2912",0,2,0,0,6,3,3,0,1,3,0,14,1,1,0,7,1,0,10,0,0,2,0,0,0,8,11,15,0,0,29,0,26,0,4,0,1,7,5,0,1,3,1,8,4,1,0,0,7,9,0,0,4,3,0,0,0,1,1,0
"COG2913",2,2,2,1,7,5,4,2,2,1,9,13,2,4,0,4,3,0,10,1,2,0,2,12,3,6,15,19,2,0,21,4,28,2,17,2,0,2,5,2,1,5,4,3,8,2,1,2,9,11,1,0,1,3,1,0,3,2,24,0
"COG2914",1,0,2,1,3,0,2,1,0,1,2,9,0,1,0,2,0,0,6,0,0,1,2,0,0,2,9,15,0,0,23,1,19,0,5,0,0,1,1,0,0,4,0,3,1,1,0,0,5,3,0,0,5,2,0,0,1,0,1,1
"COG2915",0,2,0,0,6,0,2,0,0,2,2,5,1,0,0,5,2,0,8,0,0,0,0,0,0,2,12,17,1,0,21,2,27,1,13,0,0,3,2,1,0,5,1,4,1,0,0,1,3,3,0,1,3,1,0,0,1,1,2,0
"COG2916",3,1,0,1,1,2,3,1,2,4,2,26,0,2,1,17,2,0,20,2,1,4,2,5,1,9,10,51,0,0,41,2,83,3,15,2,3,2,1,0,0,0,3,10,5,0,1,1,10,6,3,0,4,4,1,1,1,2,4,1
"COG2917",6,7,0,0,6,3,5,2,2,2,2,10,3,1,1,3,3,0,9,0,2,5,4,5,0,10,8,24,3,0,19,3,26,1,14,2,1,5,3,1,5,3,2,1,7,0,2,3,4,10,2,0,4,1,9,5,4,0,28,1
"COG2918",71,5,5,1,22,6,25,0,1,4,3,51,6,59,29,17,237,50,16,1,4,0,6,5,23,12,31,53,127,3,43,30,89,18,10,53,1,11,9,3,27,10,94,23,92,36,2,2,15,14,0,5,4,48,4,1,29,12,9,13
"COG2919",2,1,5,3,4,10,7,0,4,3,2,32,5,2,66,7,3,71,4,0,1,2,2,10,4,5,4,16,0,0,28,6,25,2,7,10,1,5,1,2,8,2,1,9,5,8,2,3,3,10,1,3,1,1,3,12,1,2,23,0
"COG2920",0,0,0,0,2,0,0,1,0,1,1,7,0,3,1,2,1,0,6,1,0,2,2,0,0,2,12,12,2,1,24,0,11,2,18,0,1,5,2,0,0,6,3,4,2,0,2,0,5,3,2,2,1,0,0,0,3,2,0,1
"COG2921",9,2,1,0,4,2,7,1,2,1,2,7,0,3,0,4,1,0,6,1,0,2,0,2,1,3,6,9,2,0,9,3,12,1,4,2,3,3,3,1,4,0,0,4,3,1,5,0,10,7,3,0,2,0,4,1,2,0,18,0
"COG2922",0,1,0,0,5,0,3,0,0,0,0,8,0,1,0,9,2,0,10,0,0,1,2,0,0,4,8,17,0,0,18,1,17,2,8,1,1,2,2,0,0,1,0,3,5,1,0,0,6,2,0,0,4,2,1,0,1,0,5,0
"COG2923",1,1,0,0,2,1,2,0,0,1,1,3,0,0,0,4,0,0,6,0,0,0,2,0,0,6,5,18,1,0,15,1,14,0,2,0,0,0,5,0,0,4,0,0,2,0,0,0,14,4,0,0,4,2,2,0,0,2,5,1
"COG2924",5,1,0,0,1,4,3,0,2,2,3,7,2,2,0,2,3,0,4,0,0,0,2,1,0,4,4,8,1,0,19,3,15,2,2,2,1,5,1,1,2,3,1,2,6,0,3,0,6,2,2,0,3,3,1,0,0,1,26,0
"COG2925",23,12,5,4,17,8,13,4,3,4,8,10,11,5,0,12,2,0,9,1,1,8,12,4,3,5,19,37,3,0,19,7,34,12,8,8,8,15,7,3,10,6,3,8,14,1,4,3,11,7,5,2,6,1,8,5,4,6,44,0
"COG2926",0,3,0,0,3,0,2,4,0,1,4,10,0,1,0,2,3,0,6,0,0,1,0,0,0,2,4,17,0,0,8,2,20,2,2,0,6,4,2,0,0,2,9,4,3,0,0,0,7,11,1,0,6,2,1,0,0,1,2,0
"COG2927",5,5,3,3,2,1,8,2,0,1,4,8,4,2,0,9,1,1,8,1,1,2,3,6,3,4,10,15,4,0,27,6,33,1,6,1,4,4,3,0,2,3,2,2,4,2,2,1,12,1,1,1,2,1,3,0,3,1,6,2
"COG2928",4,0,2,0,7,1,0,5,1,0,0,0,0,2,74,0,4,4,0,1,8,9,4,3,3,0,0,5,7,0,13,7,26,5,0,2,13,2,6,0,0,1,10,0,17,5,0,22,0,6,13,0,10,0,1,2,6,0,1,1
"COG2929",1,4,6,0,0,8,10,5,5,3,4,6,9,6,3,56,3,0,6,4,5,4,16,8,2,16,9,3,5,5,6,4,12,5,0,4,0,12,3,5,3,7,1,1,6,10,11,6,0,3,10,1,0,15,6,1,0,7,2,1
"COG2931",87,99,10,49,5,10,30,35,62,36,2,0,13,18,1,31,54,1,8,29,68,33,20,119,15,11,60,12,27,30,2,26,13,7,9,1,14,11,40,22,27,153,85,16,43,67,12,4,35,60,60,34,43,23,61,31,13,38,114,76
"COG2932",41,30,43,43,32,81,53,28,59,47,32,29,48,25,25,71,32,7,58,48,68,60,33,68,51,50,68,56,67,66,50,83,113,34,38,31,55,50,39,58,52,61,31,11,59,23,71,31,48,51,38,38,32,31,82,38,9,45,81,34
"COG2933",0,4,1,0,6,1,3,0,3,2,2,3,0,2,2,2,3,0,12,1,1,3,3,1,0,2,12,33,2,0,21,3,47,1,6,1,1,6,8,0,0,3,2,15,4,0,1,0,23,2,0,0,4,2,1,0,2,3,1,1
"COG2935",0,1,0,0,11,0,12,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,0,0,0,0
"COG2936",65,130,23,44,91,43,46,43,36,42,17,76,48,136,6,34,64,192,71,43,44,39,74,33,102,198,108,73,110,94,7,81,74,102,25,17,66,115,141,33,121,12,83,28,97,47,152,95,130,56,46,147,132,93,116,119,136,27,40,71
"COG2937",2,13,2,2,21,1,13,0,3,5,5,23,1,4,1,15,6,0,15,1,1,2,14,0,0,26,34,65,1,0,83,5,96,6,92,6,0,7,14,0,4,16,6,12,22,4,2,2,46,8,1,1,14,11,2,0,2,6,8,1
"COG2938",0,1,0,0,1,0,3,0,0,0,1,9,2,0,1,3,3,0,5,0,0,1,4,0,0,1,10,16,0,0,22,1,26,1,3,1,0,1,2,1,0,3,1,1,1,0,1,2,11,6,0,0,3,0,0,0,1,5,0,1
"COG2939",0,0,5,0,0,33,2,0,2,1,0,0,0,1,0,3,0,10,0,0,2,0,1,0,0,2,0,0,0,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,39,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2942",152,189,197,151,150,125,248,208,111,195,256,172,269,231,140,124,298,177,181,227,192,173,262,258,145,224,172,192,205,209,259,141,73,284,329,138,179,182,223,179,253,344,395,126,233,232,224,297,155,305,221,214,311,302,174,361,340,102,61,203
"COG2943",2,3,0,0,24,0,16,0,1,1,0,28,1,4,0,24,6,0,19,2,0,1,6,18,1,10,25,65,0,0,67,14,35,3,16,1,0,4,3,0,0,12,6,20,14,1,2,0,38,10,0,0,20,7,3,0,1,1,7,0
"COG2944",4,7,4,11,2,6,4,1,7,5,2,17,5,3,1,14,15,4,22,3,17,7,3,4,2,21,13,23,5,6,21,4,27,1,9,2,3,10,9,5,3,19,4,8,7,3,3,0,17,8,4,0,2,1,3,7,3,6,10,1
"COG2945",2,5,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,1,0,3,0,0,3,0,0,0,2,2,0,0,0,9,0,0,0,2,0,0,0,5,0,0,1,5,0,0,0,0,7,0,0,0,0,5,5,6,0,24,0
"COG2946",45,53,85,82,27,166,75,33,24,133,46,183,44,97,165,36,90,137,60,32,80,43,52,47,99,15,77,65,56,48,65,43,117,41,29,154,71,134,33,92,63,71,32,97,75,73,70,26,81,89,84,65,64,14,34,43,13,169,320,94
"COG2947",10,0,0,0,3,4,4,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,2,0,3,3,0,1,1,0,4,0,1,3,0,3,4,1,0,0,1,3,1,0,0,2,1,0,2,1,0,2,3,2,1,2,0,2,0
"COG2948",4,2,0,0,5,0,0,3,0,0,0,0,0,0,0,1,5,45,18,1,1,10,0,69,19,5,14,28,1,2,0,14,3,1,3,0,5,6,1,4,1,5,0,7,0,1,2,55,0,8,3,0,8,3,3,1,0,5,2,0
"COG2949",20,53,4,24,15,6,29,13,29,44,6,18,12,12,1,31,29,0,52,9,28,72,18,16,23,28,18,27,7,28,39,34,35,12,34,10,3,3,16,63,21,53,26,83,16,19,9,1,27,35,22,6,25,15,41,15,3,22,3,51
"COG2951",21,4,3,5,10,1,11,2,6,1,3,10,4,10,0,5,5,0,13,2,0,8,3,17,10,8,18,33,2,1,26,9,34,14,44,2,4,9,3,4,3,16,7,8,0,2,2,1,21,13,0,1,9,7,0,3,5,6,7,2
"COG2954",110,98,258,104,194,123,115,153,121,103,253,96,91,91,101,95,80,103,67,101,75,109,146,105,121,101,123,80,89,113,165,110,78,118,180,137,99,111,168,108,104,89,82,55,84,119,128,213,92,102,127,107,78,99,92,123,193,143,103,110
"COG2956",19,7,1,5,13,2,6,1,4,2,4,4,2,3,0,11,3,1,10,4,2,12,6,5,2,5,17,35,4,0,29,3,65,3,26,4,3,6,4,2,12,2,4,11,8,2,0,2,13,8,2,1,1,7,7,3,3,9,32,1
"COG2957",201,201,92,281,192,140,131,115,79,125,87,123,142,151,21,90,140,64,124,133,198,174,166,92,157,173,163,106,146,101,100,105,82,158,112,78,105,87,203,112,153,143,196,92,151,138,160,333,83,191,131,153,127,137,119,136,247,298,84,145
"COG2958",0,0,0,46,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,5,10,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,4,0,0,0,1,2,0,1,1,1,0,0,0,0,0
"COG2959",1,3,2,0,2,1,2,0,0,1,3,2,0,0,0,16,3,0,4,0,0,0,2,0,0,6,7,35,1,0,2,0,49,0,23,1,0,1,5,1,0,4,0,9,1,0,0,1,5,1,0,1,4,1,0,0,0,2,3,0
"COG2960",0,1,1,0,2,0,3,1,1,1,1,4,0,1,0,5,0,0,5,0,0,0,0,0,0,1,2,13,1,0,5,0,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0
"COG2961",7,30,3,33,14,0,3,23,2,19,1,24,6,17,0,22,24,0,17,15,3,6,6,37,2,16,21,39,29,16,31,6,42,22,12,2,3,10,18,6,7,43,66,23,27,26,5,0,43,43,15,30,67,8,32,7,7,7,2,36
"COG2962",29,12,3,14,18,5,22,12,5,9,5,45,15,18,17,33,10,62,34,8,6,25,10,24,25,11,12,32,11,22,26,24,52,28,16,37,12,19,17,12,6,19,12,28,13,15,13,4,12,17,13,7,3,13,12,6,4,9,38,7
"COG2963",99,164,55,90,84,48,119,49,93,96,49,374,154,100,557,73,85,223,240,88,109,168,86,42,154,292,163,137,130,125,321,119,425,37,109,67,132,188,54,88,52,129,55,161,249,197,82,136,239,131,170,90,89,79,155,103,131,217,319,48
"COG2964",43,27,16,17,13,98,44,25,93,64,17,86,32,49,58,84,31,118,106,42,41,43,27,45,79,45,50,55,29,72,56,84,108,31,15,78,33,53,24,20,40,41,28,81,13,63,43,17,43,57,44,26,19,26,31,19,14,18,56,24
"COG2965",6,5,2,2,5,3,7,0,3,1,5,5,6,3,1,7,2,0,6,1,1,2,4,3,0,2,8,15,0,0,18,2,30,5,3,5,2,11,1,0,5,0,6,1,4,1,0,2,8,4,0,0,3,0,5,3,1,1,18,0
"COG2966",319,169,347,270,347,322,202,213,191,229,321,342,346,215,251,156,222,168,194,231,254,224,314,205,226,309,286,213,273,232,273,293,261,249,335,319,239,310,288,182,238,224,213,189,261,255,239,363,229,228,276,244,204,276,190,192,352,270,201,177
"COG2967",0,2,0,0,5,0,6,0,0,3,0,6,0,1,0,3,0,0,9,0,0,0,4,7,0,4,10,11,0,0,27,1,6,1,3,1,0,0,3,0,0,5,2,3,5,0,0,0,10,4,0,1,4,0,0,0,1,1,2,0
"COG2968",31,19,20,17,14,12,12,7,99,18,10,64,12,23,100,35,13,54,58,24,25,20,16,11,42,17,17,32,24,25,31,24,22,21,11,29,21,7,19,12,10,15,12,23,21,12,7,23,15,7,16,8,6,9,2,9,12,19,14,5
"COG2969",13,2,0,1,6,2,9,1,5,2,2,3,1,2,0,6,0,0,7,0,1,0,3,4,1,4,4,15,3,0,25,4,28,7,18,2,2,5,5,0,8,3,5,4,6,1,2,3,16,8,1,1,5,3,7,5,2,2,20,1
"COG2971",13,6,1,2,4,6,17,1,66,24,4,94,3,9,4,14,19,9,23,4,24,6,11,11,11,3,33,9,15,12,4,12,11,6,2,30,3,0,1,5,18,5,6,22,2,10,3,1,3,6,7,4,7,9,7,14,1,13,4,6
"COG2972",938,1179,1257,1203,166,1961,1139,926,1011,1081,823,1021,754,814,1221,1574,935,1439,980,975,1559,924,823,912,1267,636,1796,520,1280,873,471,1134,1555,974,526,1019,976,1032,445,1790,1235,1463,578,575,502,1223,884,513,1211,833,1599,1424,623,704,1356,1089,276,1658,1587,1211
"COG2973",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,2,14,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,0
"COG2974",2,4,1,1,3,3,9,0,1,4,0,16,2,2,0,11,5,1,17,0,0,0,1,1,0,12,20,18,0,0,50,2,40,2,27,1,0,2,5,1,0,7,2,6,6,1,0,2,11,8,0,0,7,3,0,0,0,1,9,0
"COG2975",0,3,0,0,1,1,1,1,0,0,4,5,1,1,0,2,0,0,2,1,0,1,1,1,0,2,10,7,0,0,5,0,10,1,2,2,0,0,1,0,1,2,1,3,1,0,2,0,1,2,0,0,0,1,0,2,0,0,12,0
"COG2976",11,5,0,1,6,1,5,1,3,1,4,7,0,4,0,10,1,0,12,2,1,5,6,1,1,4,16,20,2,0,21,5,32,5,13,2,3,8,4,0,2,7,1,8,5,0,6,2,11,7,0,0,4,2,0,1,6,2,21,0
"COG2977",0,1,0,0,3,0,7,0,0,1,0,3,0,1,1,3,2,0,9,2,0,0,1,1,32,6,11,12,0,0,25,4,4,2,1,0,1,0,2,0,21,3,0,2,2,0,0,33,9,3,1,13,1,0,1,0,0,0,2,0
"COG2978",72,125,25,74,88,33,115,97,33,89,18,57,74,94,112,92,135,109,145,74,86,68,90,70,84,124,74,129,89,69,42,49,206,253,78,9,181,81,146,81,65,120,177,210,110,104,128,50,81,163,67,81,155,95,53,74,86,71,23,79
"COG2979",0,5,0,1,6,1,5,0,0,1,2,10,0,1,0,5,2,0,9,0,0,3,2,2,0,7,11,10,0,0,19,0,32,2,4,1,0,3,3,0,0,0,1,5,5,0,0,1,19,0,0,1,7,1,0,0,2,0,1,0
"COG2980",9,3,1,0,5,0,5,1,0,1,2,0,0,1,0,3,5,0,3,0,0,2,2,7,0,1,3,14,1,0,7,2,23,4,30,2,3,8,4,1,4,2,3,5,5,0,2,0,5,4,1,1,2,2,3,4,5,2,16,0
"COG2981",1,0,1,0,8,0,5,3,1,3,1,4,1,0,1,11,1,0,5,0,3,2,2,4,2,3,5,32,0,1,5,1,55,3,20,0,19,4,12,0,3,5,5,4,2,30,2,2,11,13,1,2,6,1,4,0,2,3,3,1
"COG2982",0,8,1,0,19,0,33,3,1,12,1,44,2,13,3,23,8,0,33,0,0,2,9,65,0,23,55,109,0,0,127,26,54,2,37,1,2,4,14,0,1,13,10,26,15,1,3,0,59,17,1,2,18,12,2,0,3,5,10,4
"COG2983",1,2,0,0,3,1,7,0,1,0,0,11,0,0,0,4,3,0,10,0,0,1,1,12,0,3,8,10,0,0,13,3,18,2,3,0,0,0,3,0,0,8,0,4,0,0,0,0,11,7,0,1,5,1,1,0,2,0,4,0
"COG2984",137,58,163,100,62,248,118,103,293,206,92,196,133,151,126,218,100,149,212,152,131,161,127,112,165,146,163,86,146,110,50,254,157,97,62,188,187,215,83,209,202,154,97,287,52,89,154,53,149,115,143,140,65,107,153,150,56,156,144,137
"COG2985",907,953,877,708,1300,294,793,851,246,643,968,291,936,948,48,304,894,137,592,779,382,591,1009,699,560,1038,496,705,727,725,602,532,285,1080,927,501,803,880,1104,419,722,592,1031,471,832,827,846,857,791,749,536,797,961,1084,701,673,1085,717,152,657
"COG2986",240,217,24,146,104,38,120,123,114,154,41,69,248,253,14,118,286,47,213,171,38,180,163,215,120,206,81,109,248,174,9,123,88,277,71,32,176,244,265,151,229,179,366,144,289,190,240,81,208,344,137,224,341,290,264,160,124,138,112,185
"COG2987",181,184,19,90,100,19,217,133,103,128,25,64,239,285,7,95,243,31,158,191,34,138,164,191,83,195,75,132,154,200,1,120,63,292,74,31,190,261,296,97,218,182,277,138,177,178,183,80,236,224,80,227,376,303,163,153,106,107,38,187
"COG2988",0,1,0,0,4,0,1,0,1,0,0,3,0,1,0,8,1,0,6,0,0,1,0,0,0,3,11,31,0,0,18,1,20,0,3,2,0,0,4,0,0,8,1,11,2,0,0,0,7,2,0,1,3,2,0,1,1,1,0,0
"COG2989",14,35,214,86,243,40,18,170,10,41,232,8,37,32,1,34,17,1,24,6,25,10,112,21,45,18,22,46,5,11,188,54,61,13,164,76,21,11,18,7,11,4,58,20,44,34,6,117,22,23,61,11,53,23,30,7,166,9,6,26
"COG2990",14,5,5,3,6,4,14,8,1,5,6,68,8,6,6,18,15,49,47,1,0,4,3,4,15,21,20,67,3,5,37,3,99,14,8,41,7,14,14,8,0,15,12,41,9,9,2,1,16,14,9,3,9,5,3,0,1,9,33,6
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,7,1,0,9,1,9,6,1,2,1,11,2,1,0,6,8,0,11,0,1,1,1,7,0,12,11,23,2,0,42,3,18,1,6,0,11,0,6,1,1,12,7,5,1,6,0,2,24,6,0,1,25,3,3,0,4,2,10,2
"COG2994",0,0,1,8,1,0,2,1,0,2,0,0,2,2,0,0,3,0,4,1,0,0,0,1,5,0,0,0,1,2,0,1,0,1,0,0,2,0,1,5,0,0,1,0,0,1,1,0,0,3,0,2,0,1,2,0,2,0,0,0
"COG2995",4,10,3,0,11,3,14,1,2,4,6,32,0,5,2,17,1,0,18,0,1,1,4,2,0,10,36,61,0,0,77,7,59,4,32,5,1,6,16,0,2,9,4,7,13,0,1,0,40,15,0,1,10,6,3,1,2,3,9,3
"COG2996",220,197,195,172,245,212,165,192,53,161,188,221,164,142,112,105,149,154,165,146,164,170,158,124,178,184,175,152,163,144,121,124,167,213,175,179,139,162,217,165,164,151,121,118,135,181,173,180,117,172,178,153,174,148,164,173,217,196,212,144
"COG2998",5,0,0,3,0,1,2,3,6,1,0,0,1,2,3,2,1,0,7,6,1,2,4,3,3,3,1,0,3,2,1,1,1,4,1,0,2,6,1,3,7,5,6,3,4,4,5,0,2,1,2,1,7,1,1,0,3,0,0,1
"COG2999",1,4,1,0,2,1,5,0,0,0,0,10,0,0,0,0,2,0,7,0,1,0,1,0,0,10,10,0,1,0,25,2,18,1,0,2,0,7,0,0,0,7,0,0,4,0,0,1,11,2,0,0,1,0,0,0,1,2,0,0
"COG3001",0,3,1,1,0,2,4,0,3,6,2,39,3,0,55,8,1,116,5,0,0,0,0,1,0,1,2,19,0,0,26,2,42,2,4,26,0,2,2,2,2,4,2,7,2,0,1,0,1,7,0,0,1,1,1,13,0,1,2,0
"COG3004",130,158,35,53,75,12,134,69,61,84,23,214,134,140,274,57,124,191,93,122,34,55,112,98,93,114,47,56,128,100,103,103,114,117,43,58,105,111,153,43,134,110,117,100,186,133,117,118,139,115,89,102,181,127,126,90,67,22,61,135
"COG3005",34,53,4,22,33,7,37,15,8,28,6,30,24,36,1,10,22,3,26,32,31,7,31,36,7,18,28,53,36,30,54,5,46,45,17,22,57,23,19,7,26,53,44,11,35,32,6,4,55,70,20,19,65,47,40,18,4,6,26,29
"COG3006",1,6,0,2,9,1,6,0,2,3,3,11,0,3,0,10,9,0,16,0,0,2,3,1,0,10,16,29,1,0,21,0,20,1,7,2,0,4,4,0,0,0,2,3,5,1,1,2,13,3,0,1,5,2,3,0,0,3,2,0
"COG3007",2,3,2,6,2,19,11,5,0,8,1,1,2,0,86,15,8,8,0,2,20,6,0,3,23,1,12,6,21,27,16,0,23,2,24,5,5,6,5,7,24,4,6,2,23,7,8,27,0,7,33,6,1,0,14,4,9,28,1,16
"COG3008",8,13,4,2,18,3,25,0,5,3,8,38,1,6,1,25,13,0,34,0,1,9,12,17,7,18,54,105,5,4,84,11,111,4,73,8,3,23,10,4,3,16,10,32,16,5,7,2,63,20,0,3,23,8,6,0,3,16,24,4
"COG3009",0,4,0,0,4,0,7,0,2,2,0,5,1,2,0,6,2,0,5,0,0,0,1,0,0,3,14,13,0,0,39,1,11,1,13,0,0,0,4,1,0,4,1,3,2,0,0,0,14,2,0,0,3,2,0,0,0,0,3,0
"COG3010",53,19,21,15,19,60,35,35,20,30,23,84,39,41,114,26,22,94,51,36,21,57,20,22,33,34,33,45,66,22,55,69,83,38,19,11,57,47,30,33,26,47,32,84,43,24,26,59,92,47,45,39,34,35,20,38,26,39,30,42
"COG3012",5,3,0,1,5,2,6,5,6,3,0,4,3,2,0,3,3,0,7,1,1,1,10,1,3,4,7,11,0,0,17,1,43,4,7,4,13,5,1,0,0,6,4,3,4,2,0,3,13,7,2,0,6,1,0,2,1,2,4,2
"COG3013",1,3,0,0,7,1,6,0,0,1,0,15,0,2,0,4,0,0,3,0,0,7,2,0,0,3,10,16,1,0,27,1,6,1,2,0,0,1,2,0,0,5,0,3,3,0,24,0,11,3,0,3,5,0,0,1,1,3,0,0
"COG3014",0,0,0,0,5,0,1,0,1,1,0,0,1,3,0,4,1,0,10,2,0,1,7,2,2,0,0,2,0,3,0,2,0,0,1,0,4,0,9,0,1,0,0,0,0,39,5,0,0,4,3,2,0,0,4,0,3,4,0,1
"COG3015",66,90,84,126,93,23,35,84,9,33,136,24,22,50,4,27,30,9,46,23,8,22,66,34,56,73,24,50,51,22,119,41,46,77,66,43,24,56,59,18,41,30,31,13,41,29,36,102,55,53,44,37,78,61,25,23,78,50,8,27
"COG3016",98,75,3,42,55,1,31,100,9,39,58,0,26,67,48,12,24,0,49,11,16,32,14,32,35,70,4,10,30,47,55,26,9,5,16,1,22,6,32,28,36,1,13,12,27,35,14,33,69,37,27,27,30,42,11,4,19,6,11,5
"COG3017",3,4,0,0,3,0,6,0,1,1,0,9,0,4,0,4,5,0,8,0,2,0,1,0,0,6,11,13,5,0,13,0,18,2,19,6,1,2,1,1,2,2,0,3,5,2,0,0,14,7,0,0,1,2,3,1,0,2,18,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",126,119,153,124,180,50,114,144,33,103,263,37,191,144,10,61,169,15,100,93,102,126,130,87,127,172,123,137,146,92,167,99,75,150,181,87,122,99,222,63,132,67,208,77,163,172,124,218,70,128,81,160,194,134,78,127,218,148,11,151
"COG3022",143,136,169,94,161,179,142,177,40,111,198,204,144,87,41,67,125,50,127,108,118,93,122,127,117,130,109,132,104,88,247,74,167,165,132,228,120,100,147,110,87,135,122,106,82,176,120,153,98,124,131,100,109,109,122,123,162,182,120,119
"COG3023",190,247,229,203,274,107,171,360,204,217,216,67,275,267,8,110,345,24,169,179,96,108,274,252,129,193,118,161,210,175,320,152,112,247,496,228,178,159,256,132,181,215,458,153,308,244,206,577,177,330,158,208,356,231,234,154,351,74,44,358
"COG3024",1,3,0,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,1,1,5,1,1,1,1,0,12,2,0,0,1,5,1,7,0,0,5,0,0,1,0,2,3,1,1,2,1,0,1,1,0,0,1,0,0,1,1,5,1
