"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG2366",0,21,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,3,2,0,1,0,0,0,102,0,9,0,0,0,0,0,19,0,0,24,0,0,6,0,0,0,0,3,0,1,0,0,0,4,7,1,15,0,0,0,0,0
"COG2367",476,166,127,277,114,93,354,127,73,138,112,112,119,169,184,123,66,269,178,133,186,235,147,99,132,153,159,155,187,138,188,181,154,187,164,82,195,172,142,175,363,210,252,138,283,186,228,126,189,386,153,166,149,116,168,116,101,115,104,160
"COG2368",8,24,6,11,10,5,3,32,16,35,23,4,24,4,12,8,58,14,5,10,15,11,32,13,8,9,20,23,9,9,25,4,5,14,18,10,20,13,4,36,1,5,6,5,6,6,0,7,4,11,12,42,10,16,34,20,10,4,7,21
"COG2369",9,4,1,54,10,21,2,3,141,4,35,0,125,10,2,10,0,165,51,52,1,9,5,38,4,10,8,4,2,10,30,56,1,34,1,16,9,12,22,0,1,14,11,51,2,0,1,3,1,9,1,2,45,17,24,10,1,6,51,35
"COG2371",4,5,4,0,10,2,0,1,3,6,5,62,0,8,4,3,16,4,5,7,6,0,8,4,15,4,5,7,6,11,6,1,3,5,25,27,7,2,6,1,71,1,4,4,1,4,2,6,9,33,4,5,6,5,7,1,12,7,7,9
"COG2372",1,12,1,2,14,0,1,4,27,1,0,3,5,1,0,0,0,0,0,1,1,36,3,0,0,0,4,0,2,0,3,0,0,0,3,0,0,1,0,27,4,3,9,1,0,7,0,0,1,2,1,5,2,4,16,0,2,1,0,4
"COG2373",815,633,621,562,455,366,556,613,560,533,279,56,670,540,725,562,64,452,438,344,616,324,636,276,382,881,644,648,556,578,738,634,424,308,474,191,291,506,470,372,51,1105,712,423,509,179,821,458,466,38,345,385,525,753,342,399,62,463,594,572
"COG2374",35,1,0,23,10,1,0,79,0,3,1,0,0,91,2,77,12,31,1,27,4,1,1,9,0,0,1,0,11,6,2,12,29,14,19,3,20,83,2,0,0,0,18,38,52,0,16,2,14,32,24,8,78,57,25,1,0,18,43,5
"COG2375",3,9,3,4,24,0,0,10,40,1,0,6,3,0,1,0,1,0,0,2,4,71,1,0,0,2,4,0,6,0,2,0,0,0,10,1,0,0,0,21,4,2,14,0,0,15,0,0,2,2,1,5,3,4,26,2,2,0,2,3
"COG2376",42,62,55,45,89,17,16,103,134,67,68,196,194,81,33,41,137,59,34,47,37,318,45,36,25,60,119,23,56,81,90,38,122,31,141,30,85,44,115,164,209,71,152,32,43,64,187,39,57,325,61,104,78,105,123,53,78,20,45,84
"COG2377",8,15,6,21,28,11,4,25,49,68,29,27,11,10,16,43,9,25,20,24,26,52,42,35,32,9,35,17,38,38,18,3,18,44,20,32,10,14,5,21,4,18,15,27,40,21,4,9,25,22,17,27,22,12,37,22,4,20,17,30
"COG2378",90,131,94,100,134,62,17,78,75,83,66,128,220,79,145,169,17,114,168,68,49,340,29,62,45,123,86,69,180,47,103,105,121,100,138,114,99,54,76,57,59,42,110,141,80,52,47,115,79,60,46,138,140,55,93,47,42,79,95,84
"COG2379",2,6,12,24,40,40,1,0,11,28,24,36,10,18,29,35,2,6,19,11,13,21,16,23,25,1,15,26,23,7,21,39,21,42,5,52,16,72,48,6,2,9,25,47,52,4,19,45,50,2,125,31,12,9,64,34,46,28,60,43
"COG2382",354,209,91,281,230,266,429,448,125,233,144,95,157,218,248,213,5,394,307,216,446,167,143,213,281,110,184,153,198,230,231,178,149,216,154,68,87,186,125,350,120,621,220,172,318,123,526,175,162,33,110,166,246,175,171,226,51,242,201,306
"COG2384",40,37,28,12,64,82,11,31,22,35,73,132,22,42,20,47,103,49,51,85,50,49,61,117,64,24,23,53,63,33,13,58,83,94,71,116,88,27,93,54,136,18,42,36,51,124,46,60,43,144,54,106,43,40,61,70,99,76,51,42
"COG2385",157,249,226,244,228,322,35,259,74,251,343,246,176,228,188,286,223,247,261,355,199,116,253,352,238,188,181,263,285,292,223,183,204,244,231,388,236,317,290,70,185,120,213,233,241,114,188,291,301,206,273,303,235,269,218,284,238,290,269,246
"COG2386",0,4,5,1,6,4,0,8,19,2,3,19,4,1,3,0,2,1,6,9,6,21,3,0,2,0,8,2,5,3,2,2,7,3,3,1,2,1,1,10,2,13,4,1,1,2,0,0,0,6,4,25,3,5,10,1,4,3,2,4
"COG2388",28,42,99,58,33,45,4,78,68,34,36,33,67,80,25,51,47,65,36,33,16,45,35,15,20,82,65,36,36,30,77,26,39,21,30,9,57,34,27,14,6,24,26,29,44,33,13,21,39,21,25,15,44,55,35,25,4,24,54,68
"COG2390",23,52,18,38,67,15,24,22,165,25,26,99,96,76,29,24,208,30,35,51,27,108,21,8,21,33,42,21,40,49,30,17,67,35,41,19,92,24,42,97,40,19,97,22,10,215,122,45,19,146,52,100,31,47,74,24,105,16,23,54
"COG2391",1,21,8,12,33,1,7,11,96,1,9,7,26,11,2,0,4,3,1,26,9,165,11,0,3,5,17,1,13,1,5,2,2,0,18,5,4,13,6,69,18,13,8,5,2,41,1,2,1,107,3,5,6,29,85,1,3,2,1,19
"COG2404",10,1,0,1,9,1,4,0,0,16,0,87,0,0,2,3,14,1,0,0,1,1,0,10,0,0,3,3,0,7,0,12,0,11,0,1,11,0,0,5,0,0,0,0,1,12,0,0,1,49,2,6,1,0,17,1,3,10,1,1
"COG2405",0,0,1,0,3,0,0,1,2,2,2,0,0,0,1,0,0,10,0,2,2,11,0,2,0,1,0,0,2,2,6,6,14,1,0,0,0,2,5,0,0,0,3,1,0,1,0,4,3,0,7,2,2,2,6,7,2,2,10,0
"COG2406",6,32,75,19,1,6,3,23,11,21,6,2,39,19,17,10,0,12,14,3,0,0,32,6,9,63,27,31,10,15,22,15,4,9,23,8,8,6,11,0,0,9,30,12,16,7,0,3,9,0,12,2,12,29,9,18,1,6,22,23
"COG2407",370,392,429,404,392,379,550,443,259,518,290,253,362,489,367,512,210,524,400,408,498,483,484,420,383,436,561,419,387,453,396,421,621,404,594,462,292,362,355,440,618,508,401,575,458,201,633,381,513,273,299,393,490,487,399,450,282,483,385,336
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,227,0,0,0,3,0,0,0,0,0,0,140,0,0,0
"COG2414",12,22,9,68,43,34,6,21,147,19,13,85,15,13,49,30,2,4,52,44,36,152,31,26,15,10,24,22,39,20,38,38,14,40,20,61,7,114,27,84,26,18,24,36,30,23,22,25,74,9,141,43,17,40,135,47,66,27,41,52
"COG2421",12,8,3,7,7,0,0,15,15,15,6,3,43,43,15,4,15,10,2,3,4,78,21,12,2,6,20,5,7,28,21,6,6,9,10,16,14,1,7,36,4,12,12,3,0,2,4,4,7,13,14,4,2,41,2,3,2,4,6,19
"COG2423",7,15,77,3,30,36,9,1,12,19,31,118,13,32,17,36,24,6,44,45,17,44,29,33,34,19,41,40,41,14,33,36,56,39,8,57,42,7,59,22,12,6,21,19,48,14,3,22,21,62,23,16,20,32,24,48,18,32,62,43
"COG2425",73,98,98,98,61,38,184,96,63,49,31,7,94,75,44,54,10,62,38,56,98,99,69,28,44,102,100,82,34,47,97,169,106,104,116,26,67,46,72,164,26,215,134,120,104,32,172,65,58,11,48,58,75,69,115,77,20,48,79,99
"COG2426",1,5,0,4,7,3,5,1,7,10,12,2,1,0,1,11,3,3,5,5,1,0,2,9,8,2,4,16,6,3,0,5,0,32,11,41,16,1,12,0,1,0,2,20,3,3,1,4,1,43,5,59,3,1,0,9,5,8,3,12
"COG2431",168,171,207,207,131,167,162,249,120,165,91,26,220,243,178,142,33,198,156,153,134,96,163,69,131,221,223,125,118,183,205,144,190,110,157,35,132,152,98,137,22,203,179,135,159,73,195,101,135,23,95,95,184,197,87,145,17,137,130,155
"COG2440",1,18,7,7,13,0,2,9,57,2,1,6,11,0,1,0,28,1,1,1,8,53,3,1,0,4,5,0,7,0,2,0,0,0,10,1,0,1,1,28,7,7,3,0,1,40,0,7,0,4,3,0,4,3,43,0,0,0,3,5
"COG2452",24,34,13,8,13,26,5,25,12,13,19,96,0,17,9,9,89,78,62,97,17,0,20,22,30,6,26,12,24,25,13,32,31,25,174,8,40,35,24,13,379,9,33,9,45,116,31,44,34,129,28,33,26,13,26,31,163,11,37,4
"COG2453",1,10,2,5,11,0,5,7,73,0,0,1,27,3,0,1,0,1,0,1,5,63,3,0,1,3,2,0,2,0,4,0,0,0,16,0,0,0,0,27,10,6,6,1,1,9,0,0,0,1,3,0,1,6,39,3,0,0,1,4
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,2,0,0,1
"COG2461",19,30,23,0,39,42,7,43,5,20,20,100,58,25,8,10,62,5,23,52,31,31,21,103,24,3,23,19,30,13,9,61,7,28,15,14,26,11,53,13,107,1,3,10,19,318,16,76,29,280,12,13,8,35,21,62,184,134,58,29
"COG2501",19,32,14,23,35,37,8,13,25,19,20,68,20,25,21,28,61,17,30,43,38,52,26,42,36,12,23,27,28,20,17,48,27,55,33,55,57,32,37,13,40,11,21,43,40,38,18,23,23,129,58,41,18,24,48,45,81,41,50,42
"COG2502",212,175,86,213,144,138,301,120,112,157,108,41,124,131,204,173,73,195,167,167,159,130,111,81,159,119,140,178,181,146,163,156,125,176,173,168,114,159,149,205,116,287,162,147,130,175,190,143,162,224,182,104,170,188,154,138,181,121,115,156
"COG2503",2,2,1,0,0,0,0,2,0,1,0,11,20,2,0,0,7,1,1,16,1,0,4,0,0,1,10,1,0,7,3,1,0,0,0,0,0,3,0,0,0,4,3,1,0,31,1,3,0,48,0,0,1,5,1,0,2,2,1,0
"COG2508",114,203,160,108,238,260,47,100,110,191,205,513,207,131,141,211,683,150,270,296,224,278,203,326,247,104,122,212,187,140,58,177,163,273,247,242,174,133,209,82,423,22,109,134,156,157,60,178,140,329,217,187,75,89,190,221,407,191,121,173
"COG2509",378,227,203,366,393,454,292,222,188,433,550,260,236,264,415,415,396,344,406,418,455,132,364,542,345,209,305,390,441,389,290,390,397,473,337,596,394,460,427,253,461,333,296,526,387,210,393,438,407,191,482,527,371,323,289,431,397,411,460,341
"COG2510",17,22,13,18,42,38,8,19,16,14,95,5,44,8,21,30,42,9,25,22,39,18,37,83,38,16,29,42,24,25,19,41,69,55,34,99,35,13,80,16,63,8,15,46,25,6,11,58,47,26,80,82,17,23,52,52,49,40,36,62
"COG2513",76,64,87,15,32,62,3,19,57,19,20,0,74,28,77,82,5,18,135,46,41,78,140,27,29,128,8,71,36,49,21,9,9,6,6,28,18,10,18,8,3,5,23,72,16,23,3,8,24,2,18,14,11,45,20,26,0,40,17,29
"COG2514",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,47,0,2,0,0,0,0,1,0,1,0
"COG2515",2,8,10,17,29,9,86,50,62,19,18,11,83,5,13,15,48,36,13,19,8,90,10,10,11,20,11,22,11,28,29,10,16,21,28,48,15,14,26,19,12,6,9,4,19,36,1,8,6,22,9,20,18,25,36,6,31,2,3,34
"COG2516",0,0,0,0,0,4,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG2518",0,5,1,1,5,0,2,3,15,1,3,2,1,2,0,0,0,0,1,0,1,31,2,0,0,2,1,0,0,0,1,1,0,3,1,3,0,1,0,10,2,1,5,0,2,1,1,1,0,5,0,1,0,3,18,0,4,0,1,3
"COG2519",1,0,0,0,0,0,0,0,17,2,0,0,0,0,1,0,77,2,3,0,0,0,2,1,10,0,6,3,0,2,0,2,0,0,4,6,1,0,0,34,6,0,1,0,0,28,0,15,0,6,1,3,0,1,1,0,35,0,0,1
"COG2602",19,34,13,12,47,33,13,20,11,18,40,111,24,66,7,29,33,68,58,21,24,73,24,54,24,26,35,17,14,8,25,120,29,43,48,23,49,34,73,30,97,11,81,27,35,29,10,22,32,76,32,12,39,42,68,36,85,15,19,20
"COG2603",5,12,1,5,18,3,0,12,52,1,0,2,22,0,0,0,0,3,0,0,3,77,4,0,0,8,12,0,6,17,5,0,2,0,7,1,0,4,0,34,4,14,9,1,1,15,1,0,1,14,0,7,3,14,48,1,12,0,0,4
"COG2604",46,27,3,0,7,29,4,17,2,6,13,0,0,46,20,25,38,0,94,92,32,0,41,22,18,0,11,18,1,15,13,6,34,23,0,1,28,35,15,10,1,0,0,37,7,0,10,2,23,1,0,6,0,16,25,0,0,71,50,13
"COG2605",143,142,198,216,101,123,24,249,35,91,81,11,175,197,67,107,74,162,122,151,99,52,42,72,104,274,108,111,111,144,306,122,147,114,167,56,146,218,135,34,26,140,226,217,192,37,130,230,189,43,188,86,245,249,104,205,121,142,156,168
"COG2606",65,140,132,132,159,154,31,133,183,108,198,277,137,103,94,135,229,123,103,163,106,132,154,160,162,95,153,147,116,134,90,90,114,143,110,156,186,91,152,95,128,53,176,129,110,209,86,139,131,139,134,164,100,113,145,128,135,121,146,136
"COG2607",59,100,38,77,123,183,28,44,27,97,89,151,37,70,74,88,177,99,111,135,100,57,127,177,90,33,52,82,94,104,42,120,168,149,89,130,146,110,175,55,219,26,131,134,100,51,99,105,101,109,206,117,50,64,119,160,141,157,126,99
"COG2608",29,57,36,18,75,78,8,23,17,46,62,227,17,29,69,47,75,76,40,95,42,48,65,91,69,19,30,55,79,36,14,66,50,80,110,178,47,52,105,44,207,20,27,69,50,62,25,124,68,136,84,226,23,40,120,90,157,94,115,49
"COG2609",3,20,7,13,50,1,7,12,83,11,0,5,16,7,3,0,1,0,0,21,7,122,4,0,0,1,10,3,10,0,3,0,3,0,18,1,0,8,0,48,20,11,17,9,2,9,0,0,1,20,0,15,12,8,92,5,18,8,4,5
"COG2610",62,99,143,69,109,79,29,124,281,90,57,137,315,74,99,57,269,138,88,91,67,509,123,62,78,107,76,62,126,84,152,94,123,90,320,113,139,137,126,327,345,104,180,95,126,175,164,87,159,170,271,218,101,202,409,155,199,83,136,147
"COG2703",23,48,51,2,39,71,7,9,2,16,11,86,1,42,18,21,8,9,37,68,31,0,29,66,26,1,7,22,42,22,8,58,52,29,1,4,39,11,44,9,0,1,8,21,31,1,13,39,26,1,3,10,18,29,27,39,16,65,41,14
"COG2704",106,208,130,209,136,145,23,183,227,229,133,195,217,191,219,147,42,232,174,158,97,558,122,92,176,147,203,166,211,188,252,131,180,76,163,64,136,249,100,163,44,131,196,190,108,193,120,90,172,46,128,82,254,214,231,111,35,97,123,145
"COG2706",148,169,197,115,146,156,82,188,103,104,93,202,204,202,82,116,194,183,147,175,139,178,146,85,115,223,103,86,137,120,116,119,123,98,185,87,108,139,107,134,128,75,128,157,121,212,208,119,116,129,91,96,117,149,145,148,141,141,129,97
"COG2707",1,3,2,3,10,0,2,5,18,1,0,27,4,14,1,0,1,0,0,5,4,45,1,0,0,10,5,0,0,0,0,0,9,0,6,0,11,4,7,31,3,5,13,1,0,15,31,4,1,27,0,14,5,9,34,0,22,0,0,2
"COG2710",52,54,32,43,64,38,20,39,12,42,61,54,140,35,20,30,217,42,18,47,41,65,111,80,66,59,38,46,66,46,44,78,28,106,56,50,126,20,61,35,0,22,16,49,33,2,17,60,79,70,115,70,27,73,111,55,140,58,94,100
"COG2715",251,193,130,175,94,200,353,141,66,177,111,28,133,151,168,195,78,256,170,193,237,37,163,104,152,177,176,122,143,187,174,180,125,170,147,157,139,198,138,179,73,309,174,166,135,81,237,164,166,67,98,127,209,187,74,142,59,196,109,156
"COG2716",2,7,2,0,11,0,3,5,34,1,1,0,6,2,0,0,0,0,1,0,6,43,3,0,0,1,1,0,5,0,3,0,0,0,3,1,0,1,0,17,7,1,5,2,1,6,0,0,3,8,1,5,3,5,26,0,3,0,0,3
"COG2717",3,11,138,78,24,36,0,8,51,16,6,87,40,4,6,1,0,6,1,18,7,53,14,8,15,0,6,28,44,10,97,37,9,7,18,8,10,11,12,22,30,9,8,14,6,9,5,2,47,11,9,5,6,6,38,92,34,9,21,17
"COG2718",2,14,3,4,23,0,1,2,61,1,0,3,8,0,1,0,0,2,0,1,11,82,7,1,0,0,3,3,10,0,3,0,0,0,11,0,1,0,0,32,8,6,7,7,0,25,0,1,1,4,3,1,2,4,53,0,4,1,1,9
"COG2719",0,13,3,6,19,0,4,5,37,2,0,2,6,1,0,0,1,1,0,1,7,58,7,2,0,1,3,1,12,0,3,0,0,0,10,2,0,0,2,19,4,2,9,5,1,22,0,1,0,8,2,14,2,2,44,0,8,1,1,4
"COG2720",41,44,35,16,116,123,23,48,37,78,332,68,52,22,64,88,190,94,114,111,131,92,72,136,92,27,68,66,52,83,21,44,49,110,60,262,95,50,103,33,156,10,27,44,72,94,17,72,54,60,73,64,32,45,67,90,121,115,67,63
"COG2721",286,218,176,282,222,278,265,297,195,231,195,144,321,203,240,284,225,336,235,218,146,536,247,179,217,104,143,218,223,284,165,156,145,162,149,87,113,172,145,133,34,235,153,137,187,65,106,157,160,119,426,197,110,154,188,127,126,119,152,138
"COG2723",155,239,112,339,347,246,91,219,499,196,183,940,459,137,282,147,616,132,208,266,251,815,328,369,176,118,289,220,274,165,75,118,340,232,517,259,308,119,300,325,1257,69,203,147,305,1043,179,232,250,721,607,407,88,170,602,428,757,263,333,201
"COG2730",90,327,253,221,319,394,531,278,102,287,365,140,218,134,149,376,118,153,228,278,237,61,236,644,520,129,246,277,266,306,79,238,171,263,141,344,227,46,331,234,43,341,154,109,199,59,175,174,292,79,108,152,90,39,51,140,132,288,275,237
"COG2731",145,144,123,190,137,87,177,87,188,132,94,119,168,112,131,108,48,164,108,125,98,275,128,108,105,160,159,152,150,107,104,171,134,86,139,58,103,109,145,195,36,104,168,143,131,122,133,133,144,95,104,86,194,121,200,85,62,69,124,125
"COG2732",0,3,4,2,8,2,0,4,26,0,0,1,3,3,0,3,0,0,0,5,3,52,1,0,0,1,3,0,2,0,1,0,0,0,4,8,0,0,0,10,5,4,4,5,1,7,0,0,1,7,2,4,1,0,22,0,3,3,0,1
"COG2733",6,19,11,14,26,5,7,8,66,5,27,59,18,46,2,0,136,0,1,7,9,115,32,2,19,16,8,2,8,4,7,0,46,0,13,23,47,24,41,87,14,18,91,8,0,104,81,43,1,41,2,31,20,22,51,4,11,3,1,12
"COG2738",68,77,116,96,76,92,15,91,40,77,41,36,58,91,86,99,48,109,114,83,55,18,65,56,73,60,82,67,87,77,159,104,132,108,140,172,110,112,74,12,144,69,88,136,134,87,65,114,166,71,85,111,145,133,82,137,89,118,101,91
"COG2739",28,33,18,34,49,70,17,19,16,29,107,92,18,20,38,42,63,26,41,60,51,32,60,72,59,11,44,47,48,46,12,67,54,70,33,90,68,58,62,21,47,5,27,37,44,92,16,78,59,78,108,30,20,37,67,61,87,70,59,51
"COG2740",16,32,17,21,39,43,8,18,17,30,90,51,23,17,20,37,39,23,19,49,32,14,33,58,45,9,20,27,29,40,6,36,46,43,35,73,43,38,45,20,61,11,24,38,39,75,36,46,51,91,38,50,18,25,40,37,65,50,38,42
"COG2746",12,7,25,8,5,17,1,10,86,5,12,58,0,11,4,10,0,12,23,25,16,181,12,31,23,10,22,7,24,18,3,35,1,16,2,15,8,9,14,1,3,0,3,12,10,109,9,32,24,2,1,12,2,9,66,15,21,35,20,19
"COG2747",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2755",1051,769,762,950,653,839,1067,888,301,705,595,511,637,1066,963,884,315,949,882,800,755,145,706,538,790,792,699,837,871,726,994,735,814,684,753,502,685,1030,782,504,247,823,828,840,803,363,953,739,837,422,808,587,828,830,407,649,349,731,855,658
"COG2759",307,284,249,293,279,284,375,238,220,334,421,344,211,269,316,272,343,241,217,305,345,60,319,321,285,251,257,317,366,329,291,355,273,361,290,437,341,300,353,334,361,389,249,321,283,296,387,349,330,376,362,385,279,338,218,322,388,372,275,300
"COG2761",0,1,1,1,5,3,0,1,60,0,1,0,6,1,0,1,5,2,0,0,0,2,0,0,4,0,1,4,0,0,1,1,0,1,1,0,0,1,0,22,3,1,1,1,0,40,0,3,0,19,0,12,2,0,1,0,34,0,1,6
"COG2764",1,11,2,3,14,0,2,8,25,0,3,2,2,0,0,3,2,1,0,1,11,45,2,0,0,3,4,0,3,0,0,0,0,0,2,0,0,0,1,8,1,1,5,0,3,10,0,0,0,2,1,2,1,0,18,0,3,0,0,0
"COG2766",0,22,6,7,22,1,4,7,68,4,0,2,7,2,1,0,1,1,1,3,11,91,8,1,0,4,11,0,18,1,7,0,1,0,15,1,0,0,0,51,18,7,10,8,1,28,1,1,0,11,3,5,7,9,77,1,19,0,3,4
"COG2768",41,35,36,77,116,70,16,47,77,119,66,91,51,83,136,109,103,95,106,61,52,28,47,62,76,40,89,63,92,70,144,76,139,150,105,131,143,196,110,169,195,43,106,122,136,70,101,119,111,106,226,219,129,136,74,85,144,121,114,136
"COG2770",2,1,2,1,18,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,1,0,4,0,4,0,0,0,0,5,14,0,0,0,0,7,49,0,11,3,0,4,0,7,0,0,0
"COG2771",27,85,30,57,91,4,21,76,388,18,22,33,96,10,4,3,19,12,21,18,28,545,51,14,3,17,38,5,52,13,12,3,3,3,46,23,13,3,2,125,36,16,47,16,2,61,2,2,2,28,16,27,10,24,239,15,11,8,6,21
"COG2801",630,673,655,859,457,597,2636,488,3831,724,1191,797,418,619,723,1228,2312,401,676,721,2153,2264,908,881,1306,879,711,746,582,1142,525,1227,763,748,778,1307,1027,889,1004,1618,1283,1737,1275,350,706,1092,1043,787,524,915,665,1045,1179,962,1120,684,1081,738,1068,720
"COG2804",37,76,65,47,416,181,50,56,516,58,67,243,97,64,37,91,93,58,31,84,151,285,110,192,81,27,87,72,127,75,48,101,72,136,109,126,128,47,170,156,255,47,107,37,95,229,51,74,99,228,42,55,73,74,235,96,144,148,174,78
"COG2805",30,56,72,31,269,141,9,53,337,52,56,217,67,56,38,73,77,66,54,80,100,109,92,187,91,29,56,62,110,80,34,143,106,114,94,177,109,63,141,83,131,27,77,41,74,95,64,85,118,77,41,50,38,65,189,80,156,116,146,65
"COG2807",3,20,9,8,74,3,6,14,142,0,2,6,29,4,10,4,27,8,4,1,10,139,10,2,1,7,11,14,20,10,5,1,1,0,13,4,0,4,5,75,19,21,13,2,1,49,2,8,1,167,3,19,6,12,89,0,13,5,6,34
"COG2812",530,484,469,492,486,598,509,531,382,557,651,521,354,558,511,739,602,627,563,571,581,292,451,554,604,400,468,490,514,544,554,561,613,476,598,522,564,488,505,598,617,567,603,473,533,493,563,604,491,491,372,421,523,592,416,582,547,525,530,525
"COG2813",1,21,6,13,62,4,7,24,104,8,49,52,22,4,4,0,53,3,1,16,20,153,11,9,11,4,16,9,17,1,5,8,0,3,14,14,6,11,1,86,29,9,9,8,1,108,3,14,0,98,8,17,2,14,121,2,60,7,3,12
"COG2814",178,153,109,139,201,107,212,117,350,140,106,69,188,165,177,118,336,129,117,60,101,386,78,142,117,209,134,144,160,122,165,72,148,121,115,54,144,161,174,391,77,226,256,85,103,231,310,148,106,165,96,178,161,169,249,97,110,88,100,209
"COG2815",46,53,67,18,127,111,10,56,102,72,191,157,60,23,37,70,289,52,72,113,95,77,65,146,104,30,87,71,114,119,17,71,53,104,136,116,93,79,139,54,348,25,29,50,63,259,17,119,73,265,80,131,24,48,94,76,277,86,91,40
"COG2816",137,152,125,126,95,130,181,127,115,95,57,100,102,96,95,102,187,102,130,134,115,131,161,108,128,97,79,124,130,75,128,160,98,124,123,87,105,78,154,151,96,143,113,130,128,73,124,183,136,63,134,83,108,106,118,136,161,121,117,114
"COG2818",58,87,86,112,86,54,11,129,135,121,155,106,93,121,120,114,76,106,130,40,54,86,143,57,111,75,106,94,104,74,115,38,113,50,90,30,84,73,50,49,38,38,47,107,106,140,46,41,62,109,50,58,143,69,87,91,58,64,72,96
"COG2819",51,48,41,115,101,78,19,78,23,64,157,17,43,120,90,80,91,57,94,55,49,1,64,84,85,43,63,67,84,51,80,55,78,118,74,79,67,142,140,45,150,43,73,72,120,25,79,110,70,160,232,54,39,76,113,99,118,86,137,87
"COG2820",153,172,148,164,118,118,106,183,134,175,96,40,164,117,172,154,71,239,167,130,130,143,146,113,152,142,141,167,133,211,161,162,133,120,133,98,159,119,125,119,86,130,132,115,175,99,147,133,155,115,176,110,182,171,114,134,58,126,109,155
"COG2821",3,28,9,14,20,13,5,19,77,11,5,36,9,5,9,5,0,9,14,22,14,65,14,3,2,2,9,0,10,5,16,5,9,11,9,7,6,9,2,41,9,22,14,4,10,7,0,1,1,10,3,8,8,20,82,9,10,9,5,14
"COG2822",1,14,5,6,15,0,3,6,48,2,2,2,10,3,0,0,1,0,0,3,6,50,7,0,0,2,3,0,6,0,2,0,1,0,8,0,0,1,0,37,8,8,5,4,3,24,0,0,0,66,1,10,8,4,46,0,7,2,0,6
"COG2823",2,25,10,18,36,12,6,18,90,5,4,44,12,11,4,1,0,7,5,16,13,121,2,1,6,2,20,2,10,4,10,0,4,5,11,0,0,6,5,65,14,18,18,4,10,23,0,1,0,12,2,20,7,13,81,3,7,2,2,10
"COG2824",1,19,3,7,14,1,6,10,41,2,1,13,8,7,0,0,3,1,1,6,8,71,10,0,2,5,11,1,12,4,2,2,1,0,11,0,0,2,0,42,5,5,12,0,0,29,0,2,0,27,3,2,2,5,62,1,22,1,3,5
"COG2825",4,18,27,14,27,8,5,22,31,12,3,26,62,12,12,6,0,6,13,30,5,71,11,10,5,36,22,17,17,8,10,11,8,5,26,5,4,11,6,39,7,14,39,8,12,14,2,0,6,9,6,8,12,19,38,10,6,5,17,9
"COG2826",208,186,1472,135,341,636,462,52,201,336,301,39,74,284,125,167,484,674,180,322,315,197,150,314,339,126,361,176,230,87,110,576,514,397,318,913,501,176,498,308,1646,57,3570,66,173,784,439,363,230,751,1038,184,111,216,332,447,949,206,182,434
"COG2827",9,17,19,14,22,14,0,21,26,10,24,69,27,11,8,19,47,25,14,9,8,28,9,23,11,14,24,27,15,20,8,15,16,45,36,29,16,21,23,33,54,10,21,19,19,94,19,26,24,91,27,29,14,25,34,36,81,14,23,19
"COG2828",15,18,6,12,27,5,7,9,53,6,9,6,12,2,3,9,56,78,4,5,17,85,27,19,2,6,19,5,17,23,8,3,3,16,28,4,11,38,6,37,11,6,14,9,9,9,0,6,13,14,9,48,11,18,64,8,24,2,2,9
"COG2829",6,9,9,12,16,4,6,21,46,8,8,2,6,0,2,3,0,1,7,1,5,64,1,0,2,11,13,7,16,8,18,7,4,8,10,1,13,20,9,24,6,9,44,1,5,24,0,5,11,7,9,6,11,28,46,7,8,0,16,28
