"","DLF007","NLM006","NLM021","NLF012","DLM015","NOM017","NLM029","NLM010","DOF004","NOM001","DOF011","DLF014","NOM013","DLM017","DLM004","NOM007","DOF009","DOM018","NOF008","NLF008","NLF009","NLM028","DLF010","DLM024","NLM008","NOM018","DLM009","NLM031","NOM015","NOM008","NLM027","NOM005","DLF008","NOM004","DLM008","DOF012","DLM021","DOM008","NLM025","NOM029","DLM028","NOM002","DLM013","NOF014","NOF012","DOF007","DLM018","DLM020","NOF013","NOM014","NOM020","DOM005","NOM026","DLM022","NLM017","DLM019","DOF014","DLM006","NOM016","DLF003"
"COG2198",24,113,17,24,10,2,7,15,75,5,2,0,5,5,19,10,23,8,15,51,8,16,53,719,11,27,48,16,17,20,61,474,74,75,7,88,10,92,23,88,152,8,38,6,10,52,2,27,5,20,52,93,226,124,19,9,5,9,14,2
"COG2199",587,370,685,666,520,379,1207,905,944,564,172,596,761,359,198,856,394,736,633,259,716,1006,886,2537,1857,1054,927,808,371,298,849,1933,1125,427,788,476,360,370,765,860,1381,1775,382,1631,353,400,612,500,669,336,445,592,1110,674,907,820,538,993,661,859
"COG2200",425,240,321,272,238,154,846,555,390,254,75,301,388,165,121,387,204,390,174,151,302,365,342,2042,784,438,482,313,190,153,293,1223,781,244,300,325,151,269,350,438,698,661,255,679,194,227,296,210,267,135,225,495,656,336,223,433,304,394,279,307
"COG2201",49,15,50,62,39,18,107,67,54,28,15,5,58,25,4,58,22,43,29,20,48,43,20,99,94,69,131,54,10,13,6,72,55,35,62,13,11,20,74,41,75,86,17,93,20,6,41,29,39,20,42,25,61,18,107,12,49,79,42,20
"COG2202",259,106,114,71,147,13,38,137,136,17,26,23,39,17,155,36,79,64,84,157,152,112,61,1049,71,92,219,49,140,100,42,516,261,192,72,163,74,256,118,234,225,36,79,43,95,305,12,166,312,96,92,384,119,238,133,51,39,58,70,100
"COG2203",6,23,4,7,3,5,36,10,16,2,0,0,10,7,6,61,12,16,14,4,30,5,52,74,10,10,4,3,2,2,25,64,66,10,3,25,2,12,11,19,37,10,40,34,116,9,2,3,35,7,18,56,75,17,13,10,4,1,3,3
"COG2204",1270,1274,1100,1234,1695,865,615,1071,1271,1158,1156,141,827,1592,1864,706,1046,884,892,2233,1196,919,534,500,656,1089,279,1042,1371,2070,53,768,1311,1579,1047,589,1512,1430,1062,1085,934,553,749,583,1008,1540,776,1702,1012,1421,1609,1346,525,781,1165,310,924,1287,1204,628
"COG2205",294,275,308,328,324,349,305,351,342,125,680,183,388,394,220,210,287,285,340,248,369,392,296,409,228,256,307,359,275,349,205,296,234,279,333,200,318,274,569,266,348,410,306,267,290,278,329,211,326,293,290,286,345,364,258,386,271,242,304,272
"COG2206",193,64,326,208,260,222,423,224,257,269,120,155,258,141,39,453,91,270,190,10,330,539,363,111,784,658,389,443,136,38,150,359,136,82,401,125,122,52,198,222,300,937,94,439,143,43,305,177,404,102,115,48,528,141,374,74,196,323,273,197
"COG2207",6930,6023,4151,4326,5319,2841,3551,5052,4130,3362,3267,1960,3823,3620,7285,3121,5306,3630,4234,5663,5938,3868,2777,2892,4231,3578,2419,4874,4949,5007,2701,3860,7028,7452,4490,3223,4448,6760,2570,5060,4315,3950,3728,3907,3605,6834,3520,7232,7111,4653,3840,6620,3378,3283,6007,2469,4988,4278,5700,2669
"COG2208",121,112,183,110,127,87,195,101,120,86,36,166,121,135,100,185,87,168,210,46,120,198,281,102,189,197,85,139,102,42,143,97,96,78,122,49,58,68,138,104,119,209,150,132,189,40,107,61,96,84,57,53,145,229,71,207,76,68,78,86
"COG2209",38,68,50,57,40,107,43,49,59,96,98,3,53,98,43,101,94,76,52,80,47,60,29,1,50,53,1,56,66,72,15,25,30,29,56,11,93,65,125,71,39,14,33,43,43,65,71,67,53,57,145,73,52,33,39,27,52,84,72,119
"COG2210",169,154,132,114,138,18,57,107,136,2,62,39,90,65,238,168,141,86,109,145,150,127,23,6,66,115,14,79,191,185,3,61,195,333,82,51,178,240,39,247,89,76,77,83,112,265,205,260,197,246,89,241,68,76,185,57,123,136,200,49
"COG2211",471,538,715,631,472,735,666,559,579,760,1122,921,596,695,348,541,648,670,551,509,546,676,1055,1027,1108,860,1029,819,583,613,1217,926,430,350,890,806,553,421,972,883,748,1188,2083,694,368,416,1014,486,499,370,478,491,919,466,469,857,732,450,515,785
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,2,0,0,0,0,1,3,0,1,0,0,6,0,1,5,2,0,0,0,0,0,0,0,2,6,0,4,0,0,1,0
"COG2213",13,91,18,15,19,54,7,6,45,28,190,88,37,30,18,12,14,45,13,142,7,5,23,291,11,10,9,25,14,2,136,192,20,18,12,87,3,28,13,55,74,100,38,5,15,24,31,6,14,9,27,37,58,48,9,14,7,6,2,12
"COG2214",199,120,124,109,146,66,134,133,140,79,79,153,95,107,133,133,129,131,150,113,106,146,152,92,132,146,67,113,139,121,79,106,100,150,107,112,124,135,67,162,108,135,154,133,155,118,163,155,133,115,82,103,138,174,145,138,136,156,118,130
"COG2215",3,10,0,0,1,0,0,3,1,1,1,0,0,2,2,2,1,3,0,2,0,0,5,34,0,7,3,0,0,4,18,21,3,6,1,6,0,5,2,9,20,0,13,0,0,3,0,4,1,0,8,27,72,4,0,1,0,1,0,0
"COG2216",194,312,180,206,232,115,123,182,188,26,169,20,183,363,256,64,219,158,168,303,163,114,68,182,93,123,56,214,244,186,65,106,259,295,163,79,224,247,27,123,153,124,148,108,153,324,164,241,180,240,320,302,105,137,223,101,186,136,233,51
"COG2217",672,676,1082,1380,926,797,1192,1021,1044,681,871,1371,892,976,785,987,793,1319,1103,868,926,1178,1104,702,924,1145,1609,993,1064,677,1461,903,679,816,929,1460,1107,851,747,762,1021,1314,1174,999,1051,657,968,908,941,1077,723,705,912,1125,745,1455,1046,946,866,899
"COG2220",334,373,262,316,382,246,274,216,280,446,275,189,341,426,350,345,472,291,430,458,336,232,235,80,300,296,183,349,430,353,113,220,347,311,374,186,355,545,276,341,258,214,300,292,367,495,319,542,339,415,397,405,284,220,401,216,339,259,342,202
"COG2221",38,26,39,50,48,38,77,87,57,42,40,100,48,40,15,31,27,78,32,33,25,72,32,34,96,51,48,38,17,18,114,63,73,29,49,36,27,20,25,43,35,145,42,53,24,10,79,28,18,28,22,74,99,36,37,47,36,41,34,33
"COG2222",80,88,51,41,49,40,52,72,58,67,45,60,71,34,26,46,30,58,43,33,92,166,114,314,53,48,55,54,85,96,143,179,128,69,56,125,29,40,27,53,95,108,220,63,49,60,50,25,69,55,47,72,200,94,47,79,28,37,73,41
"COG2223",8,18,3,0,4,1,1,0,10,2,0,4,1,0,15,2,8,9,0,7,4,6,12,126,3,3,31,1,1,12,38,72,17,6,0,73,1,13,4,25,39,4,10,4,1,15,13,5,2,4,15,30,32,13,2,3,1,3,3,1
"COG2224",4,13,0,1,2,0,0,0,3,0,1,0,0,0,2,1,0,1,0,4,1,2,10,95,3,0,4,1,5,1,10,57,8,11,1,8,2,14,2,18,30,0,5,0,0,6,0,3,0,1,8,11,18,9,2,1,1,0,0,0
"COG2225",8,31,0,1,9,0,0,0,20,1,1,0,0,0,8,1,1,3,2,20,1,2,13,161,10,3,12,1,10,9,20,137,39,17,1,35,6,28,3,52,63,4,5,1,0,14,1,12,0,2,13,19,17,41,9,2,0,0,1,1
"COG2226",132,131,118,88,117,105,52,90,110,93,112,119,100,92,125,90,103,121,96,141,114,64,74,111,77,113,58,96,128,102,60,109,130,142,105,149,109,128,89,111,117,24,95,60,77,107,117,152,77,109,123,208,60,95,58,84,106,109,100,98
"COG2227",34,21,24,20,36,3,36,6,38,2,1,1,13,28,24,8,13,6,29,20,30,3,18,14,9,5,4,33,21,42,6,9,3,10,14,13,13,20,14,9,20,4,9,9,20,19,13,29,29,24,4,57,11,10,48,11,18,8,14,28
"COG2230",56,62,54,8,40,46,25,32,57,33,41,200,88,14,5,24,46,33,42,50,17,92,60,170,41,59,44,63,9,16,133,105,112,38,54,233,14,28,27,38,46,72,37,31,46,29,56,18,31,13,20,37,200,29,19,26,69,11,18,37
"COG2231",0,0,0,1,0,0,0,0,0,2,0,60,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,25,0,1,0,6,46,0,0,0,1,0,0,0,0,0,0,6,0,0,10,0,0,3,8,0,0,17,0,0,0
"COG2233",400,435,363,324,365,649,497,343,371,542,538,599,395,371,368,375,408,411,289,385,297,512,379,839,505,518,422,333,393,301,589,631,577,366,299,628,351,318,501,481,408,556,451,263,204,396,522,336,274,321,504,471,552,373,297,366,328,322,295,526
"COG2234",400,222,313,265,277,77,137,262,295,84,331,148,194,210,458,164,204,228,250,246,316,339,263,164,202,317,94,261,406,389,149,217,294,545,155,206,230,359,112,371,255,262,367,246,190,363,132,357,264,404,117,236,297,244,354,196,256,131,243,103
"COG2235",1,30,11,11,4,13,23,9,11,4,3,26,86,18,21,13,49,22,45,7,29,1,80,222,4,3,0,17,14,7,27,9,19,17,16,80,16,14,18,4,25,2,102,34,35,6,16,0,4,21,13,13,6,67,6,114,8,6,12,39
"COG2236",1,0,3,0,1,0,1,6,1,0,0,0,2,2,6,0,2,1,0,5,0,0,2,0,0,6,24,0,1,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0
"COG2239",156,204,336,324,271,163,302,281,298,144,104,145,199,244,214,311,321,455,286,280,309,364,275,123,253,333,362,342,363,344,179,225,183,186,339,137,405,266,138,289,241,294,357,327,193,162,285,243,299,267,141,263,323,248,250,455,266,193,296,188
"COG2240",161,133,183,152,148,201,155,164,139,194,176,296,177,172,144,94,164,184,169,157,162,182,181,194,183,135,289,105,215,146,190,214,162,232,134,234,127,158,124,173,185,147,189,133,105,136,184,126,147,145,179,155,230,178,153,187,148,142,141,211
"COG2241",115,83,112,128,170,43,139,173,191,72,93,143,114,104,121,68,98,171,147,146,119,202,111,55,173,125,81,166,176,130,115,113,144,179,103,102,160,161,58,98,160,244,134,125,98,67,116,168,117,136,57,62,82,91,136,119,125,103,94,68
"COG2242",92,91,112,114,133,67,152,133,167,65,101,156,104,107,115,77,68,152,132,111,143,187,100,32,133,127,62,172,165,132,123,89,149,148,130,111,175,122,56,65,139,242,111,150,114,65,86,128,126,175,63,68,104,84,125,124,141,74,114,65
"COG2243",82,74,52,73,103,34,120,87,153,36,78,115,94,52,54,49,52,108,67,106,84,107,63,23,86,44,48,111,99,80,68,44,101,99,77,108,117,109,22,80,78,144,85,58,74,38,63,98,89,100,34,77,69,84,74,35,87,58,71,45
"COG2244",1645,837,982,1174,1132,868,936,893,1129,591,941,904,1276,1037,1068,918,1062,925,1076,805,1052,1020,989,575,857,878,924,1155,856,1231,1066,789,972,1113,1140,1096,982,1345,840,1282,742,976,856,1079,1384,1191,891,1075,1014,1035,781,1441,987,932,1183,899,1093,932,1089,951
"COG2246",23,12,59,44,36,29,46,40,28,34,16,89,34,41,15,46,30,14,33,7,21,54,87,16,79,58,77,44,37,24,96,35,7,13,55,75,31,3,22,19,54,36,48,67,55,14,42,21,42,19,8,10,43,53,49,54,53,39,46,49
"COG2247",0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",56,44,36,29,67,9,26,45,68,16,14,65,23,34,53,24,39,74,39,80,56,15,66,192,27,33,86,46,61,60,160,141,67,36,76,113,92,86,60,59,99,11,50,22,54,49,24,82,48,68,40,84,110,52,37,27,77,28,48,23
"COG2250",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2252",123,214,187,159,147,124,299,194,198,311,213,439,249,204,65,244,283,244,173,137,179,228,234,712,297,244,397,171,127,130,495,406,304,159,185,727,151,139,283,259,254,264,186,217,150,85,282,85,125,118,253,134,392,228,143,358,198,241,159,263
"COG2253",5,47,0,0,4,15,27,0,2,0,2,0,0,20,0,0,0,0,1,28,2,0,11,0,7,0,3,0,1,0,0,1,0,5,0,0,0,0,159,0,0,1,0,0,14,4,0,2,0,0,31,0,7,0,8,0,0,60,0,0
"COG2255",136,217,218,233,204,252,276,224,217,194,209,270,215,294,186,201,209,246,273,216,206,235,258,89,190,225,213,236,231,188,224,173,147,148,231,257,243,196,223,230,217,204,234,252,332,183,281,188,212,200,224,198,189,252,218,262,224,252,228,274
"COG2256",189,237,263,244,324,326,290,269,263,319,237,326,317,333,160,288,275,303,305,242,212,246,370,210,212,262,292,293,283,233,333,240,200,164,282,322,229,253,356,263,296,255,315,260,361,201,323,256,192,231,308,237,231,351,196,309,267,253,244,359
"COG2257",8,3,16,10,7,2,41,18,4,14,2,3,22,8,2,9,3,10,8,0,15,15,5,21,48,28,33,19,2,4,1,11,18,3,16,6,10,3,47,5,22,30,6,27,9,1,14,11,13,8,19,3,10,7,21,3,9,26,17,15
"COG2258",17,44,36,58,25,45,44,38,35,59,45,77,34,30,21,33,24,76,16,49,50,98,24,107,67,39,40,37,43,10,68,86,33,19,39,68,39,27,20,44,51,99,30,42,24,17,48,25,45,39,30,32,107,64,9,25,18,18,37,20
"COG2259",98,56,52,49,48,4,16,50,29,4,31,15,50,23,88,14,44,24,47,62,61,31,23,73,40,34,9,35,39,71,18,78,66,90,37,33,40,54,4,41,54,17,20,20,36,75,9,44,44,78,22,56,101,34,47,11,44,28,59,17
"COG2261",1,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,1,0,5,28,1,3,34,0,0,1,44,21,6,1,2,56,0,8,0,6,8,0,2,1,2,3,0,0,0,1,3,5,11,7,1,0,0,0,0,0
"COG2262",232,269,320,262,255,320,287,275,262,253,307,285,284,317,256,292,250,244,278,195,256,281,238,205,243,341,290,270,276,234,297,234,249,269,247,313,256,218,303,251,282,272,296,280,182,196,272,240,211,259,320,179,272,229,231,320,277,323,273,323
"COG2264",167,189,233,231,205,129,204,196,217,122,193,153,196,168,154,225,172,225,237,212,190,207,177,119,184,223,229,213,212,201,213,220,146,182,245,196,234,170,216,194,194,216,206,187,123,158,185,181,168,200,174,178,207,176,232,251,195,207,203,198
"COG2265",284,361,436,340,412,424,449,406,418,494,308,404,395,392,256,415,319,424,385,330,372,455,499,421,443,447,592,416,375,269,711,537,260,322,455,532,349,298,471,359,505,573,477,452,402,271,441,314,377,343,428,270,505,437,314,520,383,462,409,507
"COG2267",91,58,112,104,85,84,157,107,123,103,47,187,117,87,33,108,93,145,114,72,104,173,226,286,140,145,242,147,99,48,175,223,109,85,129,179,69,56,125,126,164,197,241,167,96,32,159,75,81,62,73,72,190,191,130,188,131,141,81,130
"COG2268",122,88,106,96,96,34,163,160,112,49,21,55,62,60,88,113,72,98,68,60,88,117,52,168,106,67,249,93,83,55,42,142,121,96,58,58,60,65,642,101,159,115,44,148,59,151,83,114,170,75,37,159,80,205,144,55,84,150,87,75
"COG2269",3,9,1,3,5,1,0,0,8,0,1,0,0,0,0,2,5,1,0,8,2,4,9,109,4,11,5,0,2,1,9,71,11,12,1,10,1,11,2,17,19,1,4,0,0,11,0,5,1,1,4,17,43,13,6,1,0,0,2,0
"COG2270",6,30,52,48,22,68,73,57,51,67,25,139,48,36,13,53,55,70,21,31,71,146,18,46,96,66,133,71,72,45,52,56,15,24,76,87,60,16,27,46,45,103,84,24,31,8,102,39,51,13,27,2,81,46,10,66,55,46,42,31
"COG2271",82,134,157,241,143,13,36,85,139,339,38,36,163,255,209,66,190,206,87,244,87,26,124,312,102,106,32,207,113,75,172,242,244,86,223,140,251,152,98,57,143,27,200,48,96,123,66,176,140,175,260,178,184,76,70,93,153,51,178,19
"COG2272",21,121,41,71,71,430,118,107,106,485,332,222,102,287,32,96,122,74,112,27,96,66,155,11,187,117,143,147,133,127,136,70,42,25,118,205,101,81,342,197,100,58,170,123,152,19,223,69,52,58,383,53,83,54,208,115,177,90,133,219
"COG2273",393,172,184,137,199,252,214,150,167,65,305,60,207,180,314,202,304,100,143,207,199,196,128,3,188,213,26,130,361,275,18,91,356,329,109,41,125,191,142,231,152,245,75,142,176,320,166,358,357,147,204,453,62,145,261,183,151,359,215,303
"COG2274",209,252,358,292,392,808,283,397,253,136,931,121,618,385,666,220,173,591,213,472,472,423,392,93,665,254,64,176,485,403,218,224,89,220,142,234,198,317,903,219,253,160,173,116,327,224,125,529,343,164,988,457,187,191,201,96,150,636,190,275
"COG2301",14,36,13,53,30,38,57,17,44,8,19,32,56,7,33,80,20,20,27,32,34,70,38,90,11,53,43,20,45,42,89,47,41,35,25,100,23,24,21,21,39,42,52,14,19,14,11,8,59,45,12,55,126,46,26,47,12,37,11,26
"COG2302",24,48,68,44,53,69,125,72,73,43,49,96,98,67,8,120,41,75,93,46,59,98,130,34,47,85,174,105,50,29,164,62,25,19,91,123,59,22,64,47,68,127,118,124,87,14,101,27,63,33,34,14,90,108,47,140,77,61,92,97
"COG2303",6,7,1,1,5,0,1,3,6,2,2,0,1,3,3,0,9,2,3,17,2,1,27,158,1,2,3,0,6,1,26,82,11,9,2,17,3,10,5,14,34,2,16,3,4,5,1,5,0,2,18,16,44,22,1,6,0,1,0,1
"COG2304",377,315,399,331,284,335,246,378,322,257,446,72,226,351,377,464,353,295,309,273,259,141,248,92,187,222,24,299,290,323,58,109,335,363,255,40,295,344,352,307,214,180,146,311,230,429,286,356,305,321,332,514,94,161,272,243,409,255,422,360
"COG2306",0,0,2,0,0,0,0,1,2,0,1,0,0,4,0,4,0,0,4,0,8,2,1,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,21,3,0,5,0,3,0,0,0,8,5,0,3,0,0,1,2
"COG2307",2,0,0,0,0,1,0,0,6,4,0,233,0,0,3,0,18,5,0,1,0,0,5,0,0,1,0,0,0,0,2,2,0,0,0,87,1,0,1,3,6,0,2,0,0,0,27,0,0,2,2,0,11,0,0,1,42,0,0,0
"COG2308",3,5,9,0,4,3,2,5,7,12,1,215,0,3,15,1,11,11,0,2,0,0,34,0,2,6,45,0,1,9,3,1,2,6,0,68,6,5,0,0,4,1,87,5,1,2,35,4,0,1,3,0,25,0,0,8,61,0,0,16
"COG2309",79,90,131,110,62,117,227,129,131,114,88,187,168,98,33,89,89,128,173,67,133,185,162,140,219,141,389,163,110,54,320,176,135,56,194,217,93,50,83,93,152,229,152,163,171,33,164,57,110,78,57,31,187,181,43,167,75,145,102,190
"COG2310",10,86,28,10,13,21,20,16,29,13,11,14,25,11,8,295,10,16,11,179,20,16,46,0,13,33,1,26,5,5,121,61,1,10,24,73,8,25,4,21,42,102,62,131,20,8,5,13,19,15,1,4,227,14,6,5,7,48,36,9
"COG2311",386,174,162,133,239,223,51,172,138,19,164,27,119,186,357,112,254,110,126,213,189,156,68,75,116,127,28,93,138,162,6,136,321,287,101,102,189,347,157,181,179,69,130,69,107,514,73,348,193,152,174,373,72,92,212,31,66,106,190,104
"COG2312",38,33,22,7,8,1,9,2,11,4,2,0,4,0,14,5,1,2,0,0,13,14,7,0,6,7,8,2,1,6,0,5,0,20,5,0,4,169,4,20,5,28,0,4,0,4,6,5,1,8,2,0,0,2,4,17,2,1,2,0
"COG2313",17,10,18,4,14,5,9,3,10,0,1,0,10,5,6,3,18,3,26,1,12,3,45,32,2,3,1,16,12,5,0,16,17,7,12,5,6,7,10,6,17,3,13,1,6,2,3,3,0,1,4,2,4,36,2,40,6,1,3,1
"COG2314",1,26,5,1,3,1,6,3,0,3,3,57,4,6,1,1,15,5,0,0,2,5,4,8,1,0,0,1,7,2,7,4,2,1,3,12,4,1,34,0,6,11,1,6,1,2,11,2,0,3,13,0,4,1,11,8,12,8,3,7
"COG2315",195,93,153,143,154,76,147,140,139,95,87,81,128,219,159,103,72,121,119,128,146,123,129,102,135,101,81,129,122,152,168,138,194,180,155,88,129,172,63,131,127,135,112,125,174,192,81,150,133,174,58,114,176,122,183,57,115,142,147,114
"COG2316",20,19,30,21,24,29,29,16,29,30,16,99,66,29,7,26,23,26,44,22,25,55,77,17,24,32,76,39,25,17,38,38,29,21,50,27,28,21,22,17,34,62,81,25,33,16,42,17,12,36,13,9,59,53,17,82,23,34,21,56
"COG2317",21,17,37,22,15,19,23,35,33,25,12,16,34,20,5,37,47,16,55,18,44,66,55,57,25,38,5,48,41,29,21,33,45,38,52,16,45,12,18,26,59,42,77,41,33,11,40,30,50,15,25,59,106,82,8,93,32,23,28,39
"COG2318",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0
"COG2319",91,9,5,7,30,48,55,10,26,3,390,0,17,0,0,227,1,1,7,9,32,57,32,1,12,0,1,10,22,13,0,2,28,50,12,0,24,45,222,56,0,2,25,30,7,38,4,30,69,8,10,125,2,14,36,2,4,19,10,70
"COG2320",15,6,8,4,9,3,11,13,13,3,18,11,16,7,1,4,7,1,8,0,17,5,12,20,24,13,40,5,10,20,13,17,33,7,23,2,7,13,7,6,11,6,19,15,13,7,7,6,36,6,2,11,27,41,16,12,6,23,29,23
"COG2321",1,10,0,0,8,1,3,1,5,4,2,0,3,1,13,3,5,8,0,4,6,1,4,67,3,12,4,2,3,4,3,29,8,5,1,3,0,6,1,13,12,0,5,0,1,5,1,1,0,0,4,7,19,5,3,0,2,0,0,0
"COG2323",10,44,60,45,26,38,100,51,43,37,13,10,65,59,13,109,40,75,68,31,43,57,188,62,20,47,27,49,41,31,106,68,22,10,90,93,38,14,45,56,65,18,92,84,239,13,51,13,39,10,15,50,84,171,9,179,69,66,37,94
"COG2326",91,40,98,54,73,48,89,77,72,81,23,190,80,88,69,64,77,77,63,54,80,128,64,53,127,94,59,60,56,30,71,75,80,60,60,113,47,55,52,66,112,141,106,92,58,86,124,61,68,49,21,100,61,72,105,93,89,49,63,103
"COG2327",123,52,49,78,32,35,53,48,55,223,67,105,88,61,53,79,71,47,75,66,137,26,105,3,65,67,61,29,128,24,41,43,41,209,58,121,35,64,98,69,112,51,92,28,199,65,70,110,131,100,24,17,58,90,52,109,97,53,58,75
"COG2329",1,8,3,0,1,0,0,1,0,0,0,0,1,0,0,3,4,4,2,0,1,4,6,0,0,3,0,0,4,0,4,6,9,3,1,6,2,0,3,1,1,0,3,4,3,0,3,1,0,6,2,3,9,1,0,3,1,4,0,0
"COG2331",0,0,0,0,1,0,1,0,7,1,0,25,0,0,6,0,8,4,0,0,3,1,0,0,0,0,3,0,4,1,1,0,2,1,0,10,0,1,1,1,0,1,2,1,3,2,6,0,0,3,0,0,0,0,0,0,7,2,0,1
"COG2332",0,2,7,0,1,1,0,5,8,0,0,0,3,2,1,3,1,7,0,6,1,0,4,44,1,14,17,1,2,2,6,25,6,8,1,12,1,5,2,13,7,0,1,0,3,3,1,2,0,4,3,0,33,4,1,0,1,2,0,2
"COG2333",69,147,199,198,148,199,301,148,224,125,178,450,313,150,67,225,119,174,257,110,157,226,442,258,253,181,346,283,131,87,428,256,123,99,256,318,148,89,126,150,287,408,263,307,493,69,206,78,144,119,97,55,293,377,139,382,111,112,170,260
"COG2334",6,21,7,1,13,1,6,7,12,8,5,32,2,4,11,15,8,20,0,7,7,5,16,129,2,14,34,19,17,5,16,72,19,12,3,20,8,12,16,21,37,9,18,5,4,9,11,12,13,11,10,32,41,32,4,10,16,3,3,12
"COG2335",0,16,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG2336",2,0,1,2,2,0,0,0,1,0,1,0,0,0,3,0,2,0,0,2,0,1,1,93,2,1,2,0,3,3,0,29,19,3,0,16,0,0,0,8,7,0,0,0,1,3,0,5,1,0,2,1,0,6,2,1,0,0,0,0
"COG2337",52,94,144,188,66,92,218,231,270,84,121,44,152,107,33,128,141,190,199,104,210,287,195,309,262,160,125,196,182,343,79,213,85,138,300,116,101,430,95,67,221,159,95,214,153,314,91,163,180,75,59,32,122,244,184,291,158,92,126,131
"COG2339",0,3,33,7,7,10,18,4,3,10,4,5,7,32,0,15,4,15,20,1,16,21,47,0,11,13,54,24,2,5,33,11,0,0,20,3,5,0,8,0,21,1,3,33,62,0,28,0,31,0,1,2,30,24,17,37,6,15,17,36
"COG2340",12,6,41,27,11,14,104,32,52,20,3,26,74,29,7,47,10,44,46,1,25,12,88,19,5,24,145,74,9,16,18,28,20,8,44,5,15,5,27,26,35,93,21,51,23,4,21,5,22,6,7,15,48,44,25,83,38,36,44,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,10,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",167,161,184,191,151,57,136,140,165,60,91,126,171,129,161,122,180,156,173,129,184,177,151,36,170,156,135,185,153,160,105,108,95,159,191,123,141,129,50,186,119,139,197,168,113,153,136,129,149,154,84,99,144,131,159,202,167,136,166,67
"COG2346",1,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,19,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2348",1,7,18,30,13,9,80,26,54,24,14,23,47,19,19,124,24,11,54,13,11,19,110,1,5,14,5,38,7,23,251,5,8,0,81,5,25,5,37,20,18,15,41,86,379,3,126,6,3,71,1,1,65,140,3,134,61,20,12,96
"COG2350",12,6,0,2,1,0,1,8,5,1,0,0,0,0,0,1,1,0,0,0,8,5,11,15,0,2,5,2,0,1,4,8,3,8,0,4,1,14,1,13,9,0,2,0,0,6,1,4,3,1,2,7,29,2,3,0,0,1,1,0
"COG2351",2,44,4,0,9,2,0,1,5,1,0,0,3,8,1,21,52,0,0,3,2,0,9,34,6,35,1,2,2,6,6,31,2,3,1,6,1,1,5,40,13,0,8,0,1,10,31,2,3,2,8,34,22,6,0,2,12,0,20,9
"COG2352",7,19,0,3,2,7,0,3,15,9,0,281,2,3,12,4,58,14,1,13,1,5,33,136,3,29,7,1,6,3,277,81,15,17,1,162,5,15,9,34,40,12,73,1,1,10,70,7,5,7,12,30,107,10,3,32,53,3,0,3
"COG2353",2,6,1,12,2,0,1,0,2,0,0,0,19,1,2,0,4,0,0,5,9,3,11,39,0,2,2,0,10,20,2,30,5,5,1,7,0,7,2,10,18,1,6,0,0,2,2,11,0,42,3,22,27,7,1,0,0,0,0,1
"COG2354",1,5,0,0,2,0,0,1,3,2,1,0,0,0,1,0,1,1,0,4,0,0,9,32,2,8,2,1,1,1,5,29,5,3,0,5,1,6,3,8,17,2,5,0,0,1,0,0,0,0,10,14,29,9,0,0,0,1,0,0
"COG2355",178,166,223,159,196,374,144,159,144,366,314,68,184,267,168,266,200,147,189,172,174,153,186,91,143,185,85,168,214,229,78,138,145,234,133,183,148,207,237,215,156,126,175,155,153,190,255,191,185,179,338,146,123,178,117,182,121,269,159,274
"COG2356",8,55,3,8,1,2,31,24,8,1,0,0,30,24,8,145,7,5,20,113,5,2,40,50,10,7,34,16,5,42,5,38,5,25,24,6,5,8,69,12,18,1,13,9,5,8,89,11,14,5,23,10,17,11,2,18,2,92,1,79
