"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG2169",14,32,21,77,19,5,74,21,49,28,8,83,4,43,18,13,3,54,24,43,26,59,56,9,24,31,11,19,57,33,48,43,31,57,39,52,39,19,38,10,35,34,1,58,9,46,4,28,41,22,15,9,15,15,9,10,16,18,73,62
"COG2170",0,0,1,64,0,1,5,0,2,1,0,3,0,11,0,0,1,45,0,1,0,30,2,6,0,0,0,7,2,1,1,4,1,4,4,5,16,1,1,8,0,1,0,5,0,2,2,3,0,0,1,0,0,2,9,0,0,1,46,4
"COG2171",8,44,20,75,7,14,29,7,16,14,8,9,10,27,7,14,13,33,4,14,26,27,22,14,8,13,8,30,2,22,12,43,7,12,18,17,12,11,6,174,8,8,70,16,98,21,59,27,17,22,5,8,11,13,35,11,15,16,95,34
"COG2172",96,33,91,52,55,49,77,39,55,32,61,46,87,121,96,22,110,70,94,48,71,41,68,77,73,93,70,31,33,64,68,61,48,31,36,49,59,84,67,52,134,54,55,72,48,108,61,68,60,102,86,51,100,101,125,62,37,59,45,91
"COG2173",116,48,47,32,43,7,113,55,72,51,84,71,17,39,98,28,23,39,99,122,65,55,69,47,57,65,31,39,130,117,105,63,91,93,49,117,113,36,85,18,72,107,2,60,33,39,91,55,82,90,81,91,69,31,18,88,126,81,71,89
"COG2175",2,2,2,56,0,0,3,0,1,1,0,8,1,5,0,1,0,34,1,2,0,15,1,3,2,0,2,7,0,0,2,1,4,2,7,0,11,1,1,12,0,3,0,11,0,0,1,6,0,0,0,0,1,1,9,0,0,1,38,8
"COG2176",483,291,588,160,465,354,190,247,346,279,332,118,652,688,525,116,720,376,410,86,426,193,270,442,429,453,420,162,336,331,272,352,188,201,270,93,338,539,331,523,701,120,855,343,661,616,604,345,318,539,502,348,463,628,427,387,187,428,213,356
"COG2177",237,229,214,183,227,247,163,192,174,225,231,158,270,252,165,237,254,160,191,152,259,170,262,273,204,244,195,203,159,222,178,235,181,154,233,162,160,235,156,182,235,166,171,190,191,277,250,179,208,238,216,194,264,224,210,234,165,218,160,255
"COG2179",69,33,83,36,51,34,30,47,47,14,58,18,102,85,78,16,88,49,61,13,57,20,32,44,32,91,70,15,20,34,23,37,29,19,22,15,54,72,67,54,109,20,27,55,52,152,109,52,35,64,66,27,71,50,62,32,24,57,37,63
"COG2180",2,4,6,64,3,5,5,0,5,7,1,9,2,6,0,0,0,41,0,14,1,35,0,9,1,11,4,6,2,1,17,10,10,6,9,11,15,3,0,11,6,8,0,7,5,10,17,10,0,0,1,2,1,5,5,4,1,1,47,15
"COG2181",4,8,6,68,5,0,11,2,4,8,4,12,2,14,0,1,1,36,3,12,1,34,2,12,1,8,2,8,3,3,14,17,9,6,11,14,9,6,1,10,3,10,3,7,3,8,23,9,10,1,1,5,4,1,3,12,10,0,33,18
"COG2182",122,78,53,126,223,110,16,109,52,34,111,26,128,61,142,50,277,231,249,31,131,117,47,192,104,223,363,274,34,86,102,91,23,9,41,23,138,232,82,318,342,62,63,149,253,63,383,105,111,82,158,108,160,185,230,38,29,146,106,79
"COG2183",386,277,314,318,366,525,253,401,305,354,382,334,478,344,393,449,445,350,422,283,413,359,368,461,381,356,316,428,242,405,430,338,282,455,367,346,281,394,359,149,390,342,442,405,256,437,482,409,482,439,402,365,404,455,456,440,391,389,287,324
"COG2184",111,33,80,52,146,70,55,172,53,51,80,39,87,43,103,119,99,72,90,65,54,67,75,153,52,154,147,104,76,43,73,118,78,44,150,34,85,151,86,161,99,64,22,64,109,120,51,29,93,40,64,64,120,58,136,93,54,33,66,57
"COG2185",354,421,275,94,132,46,330,237,334,494,372,386,320,191,201,363,78,123,284,392,265,377,391,161,237,209,179,215,373,450,402,316,430,510,540,514,274,196,314,38,208,438,493,381,26,296,86,235,467,352,300,280,228,305,27,329,377,359,294,247
"COG2186",117,139,205,907,94,218,352,155,133,139,131,155,143,214,172,100,171,415,124,121,151,284,106,129,100,130,177,91,81,129,149,203,127,138,270,101,219,97,130,213,124,137,365,183,254,148,178,211,127,138,175,142,157,150,211,152,102,165,527,185
"COG2188",116,166,242,693,72,149,478,118,280,122,113,109,207,335,197,113,240,394,164,148,134,291,114,121,112,210,101,72,247,178,152,247,194,231,318,162,201,109,152,349,219,127,581,169,349,201,564,237,150,154,149,172,167,148,193,195,131,112,552,203
"COG2189",97,125,85,0,215,115,36,685,153,104,171,195,155,63,46,228,267,40,250,105,162,72,132,243,108,194,96,239,109,62,152,92,162,95,174,108,170,97,149,57,158,124,155,115,168,125,674,48,38,154,81,118,73,97,198,123,170,92,73,224
"COG2190",99,125,291,634,97,169,234,66,227,62,66,124,214,148,252,36,577,332,173,90,127,211,78,126,84,133,225,52,114,149,125,162,98,120,105,64,159,138,148,731,187,51,377,191,626,132,990,565,107,99,164,132,158,229,817,97,82,139,344,161
"COG2191",1,11,7,1,2,2,0,5,1,1,3,0,3,12,1,4,0,2,0,4,6,6,2,3,0,22,0,3,4,14,11,5,0,4,1,2,2,5,0,1,8,1,5,3,1,7,3,5,2,11,1,1,16,1,5,1,3,0,3,12
"COG2192",1,0,26,0,14,2,0,6,20,0,0,0,5,17,0,3,1,2,1,0,1,3,5,19,1,2,5,1,2,2,0,16,0,12,8,8,0,32,24,0,93,0,0,39,39,15,0,3,1,8,1,15,2,1,0,22,0,1,13,29
"COG2193",32,31,17,59,22,5,37,19,25,61,37,34,5,15,27,46,4,63,38,55,38,41,29,13,56,20,14,31,39,39,36,64,49,40,43,60,45,20,18,17,32,40,4,23,9,24,12,59,35,51,14,63,20,22,12,21,43,25,65,68
"COG2194",184,183,143,713,267,212,226,308,254,316,202,328,114,231,107,319,112,446,181,348,190,288,292,412,153,201,127,363,291,217,295,549,284,330,329,294,252,144,252,129,120,297,217,280,206,244,157,202,159,212,140,182,178,96,93,293,177,167,764,282
"COG2195",625,709,476,447,831,891,663,761,580,699,666,770,590,746,636,932,600,457,616,656,644,689,845,742,595,749,585,875,542,715,775,741,645,649,680,752,540,610,645,263,541,684,344,715,551,605,846,550,816,650,753,624,627,585,310,746,687,612,442,748
"COG2197",854,1264,559,675,784,353,1570,827,580,892,1021,1298,684,636,514,943,277,700,1059,1582,768,837,938,657,817,642,673,580,2615,1069,674,712,1047,1089,1290,1291,850,472,711,1168,620,1942,903,712,634,611,361,1081,827,769,889,1108,818,572,290,1096,1560,943,913,714
"COG2198",5,33,20,741,7,7,63,8,18,22,4,112,2,52,11,6,12,416,7,16,27,195,17,52,27,0,17,49,12,12,60,87,57,38,122,31,130,27,6,99,2,67,5,88,0,11,29,76,21,15,12,22,2,22,83,9,17,18,457,108
"COG2199",916,427,505,2530,961,558,1133,478,290,314,509,392,923,371,1064,181,1074,1923,694,189,691,803,305,904,425,766,1943,513,270,336,648,574,344,191,382,303,859,1085,735,778,1562,426,512,988,583,543,915,737,420,653,823,727,810,1008,1086,490,251,686,1839,814
"COG2200",580,191,162,2071,374,267,696,185,145,154,185,240,380,248,371,86,418,1228,384,109,337,500,110,432,156,269,775,251,132,142,196,224,151,106,189,104,297,276,132,438,463,166,225,266,200,139,353,285,113,112,204,201,187,282,333,173,71,198,902,291
"COG2201",77,14,19,83,71,34,52,39,33,9,31,16,41,25,36,8,42,72,61,5,64,9,13,56,50,24,94,48,5,9,31,29,14,14,16,18,53,75,39,11,99,21,9,61,6,18,119,22,37,23,61,54,54,84,10,40,10,40,44,18
"COG2202",77,73,73,990,58,24,246,87,100,123,65,194,26,80,108,54,22,520,120,198,89,210,93,111,89,69,66,103,264,65,143,144,125,168,111,137,268,54,101,135,48,222,38,148,30,56,198,157,70,99,51,107,68,65,253,106,140,62,647,140
"COG2203",25,8,4,78,0,4,56,0,6,8,5,7,35,42,5,3,3,63,0,5,9,59,4,21,6,1,8,15,0,10,8,6,5,7,14,4,23,24,3,10,28,10,0,15,0,1,5,11,4,16,3,7,9,17,15,8,3,2,55,14
"COG2204",1010,1070,711,483,1198,1151,1312,1390,1170,1488,1113,1385,573,720,948,1438,275,747,896,1929,1118,1104,1426,932,1294,763,648,1551,1622,1252,1355,1112,1432,2280,1246,1606,1279,787,1062,194,583,1783,70,1282,157,903,259,1002,1434,907,1022,1018,1051,1090,111,1190,1728,1206,672,1014
"COG2205",303,297,451,422,251,126,226,195,358,390,390,265,264,282,403,205,309,302,423,184,315,281,313,340,382,303,211,298,243,380,348,234,391,258,308,266,254,233,314,162,261,227,452,387,178,239,314,346,304,351,396,259,376,257,332,260,330,304,325,339
"COG2206",248,111,158,134,301,249,150,208,96,99,275,57,274,100,532,68,577,306,466,43,346,129,75,316,247,345,782,123,32,96,262,150,39,9,62,45,294,691,409,52,475,146,82,245,164,198,392,76,197,225,479,362,373,637,227,182,77,239,34,186
"COG2207",4744,5115,4035,2969,4215,3311,7251,5333,4260,4822,4851,6878,4245,3656,3834,4290,3150,3820,5037,7115,4045,5796,4349,3069,4725,3790,4343,3791,8034,4883,3950,3966,5516,5784,6034,5559,4652,3426,4799,1888,3791,7330,2016,4030,1893,3085,2454,5254,4336,4233,5013,6786,4629,3734,2810,4888,6435,4440,2740,3972
"COG2208",138,76,131,102,101,87,144,88,107,79,160,95,192,238,173,39,231,171,174,112,181,82,117,95,171,154,204,82,69,104,161,98,31,51,103,100,76,117,112,84,251,57,175,131,159,299,97,216,145,207,135,115,203,222,542,121,68,118,122,128
"COG2209",54,85,95,0,90,109,24,104,92,74,71,69,42,30,62,148,37,30,31,54,51,42,124,66,33,72,49,152,59,61,44,40,58,60,44,48,49,55,23,1,18,35,13,34,1,38,1,17,26,26,25,21,46,40,0,57,32,58,16,27
"COG2210",148,205,142,10,115,18,201,128,213,229,205,219,152,97,195,107,37,70,189,331,221,224,183,99,188,73,93,92,256,162,259,108,257,182,237,324,234,198,177,18,84,272,13,176,45,125,29,153,219,141,153,163,60,184,61,312,249,181,43,138
"COG2211",531,650,1147,1006,447,808,422,523,524,535,481,440,592,2102,641,538,1035,953,778,368,720,681,494,809,1283,992,1097,432,377,467,618,646,594,469,573,385,719,678,631,1475,702,487,1524,519,888,985,943,743,618,547,752,730,892,850,708,458,528,651,670,894
"COG2212",6,0,0,4,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG2213",7,13,24,264,17,31,20,3,5,44,9,17,33,30,7,32,78,185,97,21,17,45,38,34,7,17,12,25,31,10,42,50,23,105,121,7,78,9,13,114,1,28,347,44,95,31,9,51,9,3,28,62,22,11,48,42,22,22,167,47
"COG2214",107,163,113,103,130,82,96,76,113,113,93,122,148,175,139,110,143,117,162,132,125,146,131,127,110,112,129,105,124,140,139,84,138,122,108,150,157,142,132,82,152,140,50,136,134,146,78,117,111,168,124,106,110,132,87,126,121,99,121,126
"COG2215",1,2,0,29,1,1,3,6,5,8,0,2,0,10,1,0,0,28,2,1,1,55,0,2,1,0,2,5,0,4,6,4,2,1,10,1,6,3,0,5,0,1,0,5,0,1,0,5,0,0,0,0,0,4,5,0,3,0,19,5
"COG2216",117,159,97,141,86,14,191,86,108,136,179,158,113,110,71,81,20,79,166,154,124,176,181,67,98,55,54,229,233,180,237,119,257,276,297,262,203,126,196,83,107,230,362,201,19,130,52,194,341,189,193,171,179,130,151,225,258,232,220,223
"COG2217",879,808,1234,669,966,668,638,848,1048,933,1017,848,1002,1249,1251,785,1204,913,1162,773,1088,711,992,938,1048,782,949,763,660,1040,907,840,873,838,686,781,1141,1055,1031,1183,1024,735,1363,1069,1304,1255,1587,965,986,1108,964,857,967,1084,1304,1015,864,1338,811,845
"COG2220",427,450,254,85,246,426,307,364,228,611,335,554,391,306,238,333,156,192,358,334,266,403,411,224,294,252,319,375,495,380,242,390,363,457,347,481,263,278,343,82,268,321,277,254,193,304,190,292,469,390,362,377,308,292,61,412,369,324,204,387
"COG2221",44,27,42,29,49,37,71,30,22,20,28,29,56,43,73,17,125,75,56,14,33,30,33,33,31,30,102,20,19,27,46,37,13,40,40,28,27,56,36,38,45,12,85,58,110,37,36,70,58,30,38,46,49,63,340,57,37,41,22,57
"COG2222",19,27,134,235,12,48,90,27,140,20,26,25,24,141,135,13,101,126,25,10,40,103,34,29,60,51,20,46,16,42,82,90,51,40,93,29,143,38,95,70,46,29,57,52,47,29,45,65,98,37,59,37,55,60,169,66,69,41,215,65
"COG2223",2,1,9,107,3,0,10,1,8,4,1,16,0,11,4,1,1,69,0,5,1,60,4,8,2,6,5,7,2,1,12,14,13,8,19,12,37,3,0,32,4,13,1,8,5,6,38,20,0,0,0,0,0,2,22,8,13,1,90,13
"COG2224",1,2,2,96,0,0,14,0,0,3,0,11,0,4,0,1,0,45,0,1,0,45,0,3,3,0,2,6,3,3,6,9,5,6,13,3,12,0,1,16,0,8,0,8,0,0,3,23,0,0,0,0,1,2,4,1,4,1,68,8
"COG2225",2,5,9,105,0,1,28,0,6,9,0,28,0,5,3,0,1,141,0,7,0,28,7,22,3,1,8,8,6,1,25,26,24,16,21,13,52,1,0,31,0,23,3,18,0,2,5,32,1,2,0,1,5,5,39,4,8,2,181,35
"COG2226",110,122,75,83,151,95,118,118,141,128,118,128,75,77,85,186,45,95,126,161,109,128,166,96,109,72,71,133,161,116,106,137,167,126,133,160,113,105,83,42,76,95,14,104,151,102,74,120,108,101,104,119,94,82,81,145,143,81,116,107
"COG2227",33,17,20,15,15,0,6,18,18,28,37,14,8,9,0,2,2,12,29,32,14,34,23,11,24,58,6,6,21,33,28,15,24,22,17,12,11,10,24,3,14,53,0,44,0,12,6,15,51,37,22,21,22,5,1,11,40,15,45,37
"COG2230",83,30,20,124,9,23,97,20,27,36,27,23,58,43,88,21,53,114,62,13,39,84,17,46,19,32,21,21,23,21,38,62,19,54,77,28,39,24,26,160,26,26,146,59,243,37,36,56,13,38,61,39,66,67,157,57,17,11,121,52
"COG2231",1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,72,0,0,1,0,0,0,0,8,0,3,3,0,0,0,0
"COG2233",181,275,340,555,228,359,354,251,290,199,186,222,269,303,367,267,357,438,293,215,243,287,239,268,214,247,372,337,269,212,436,451,361,398,388,310,490,406,327,895,265,293,736,393,580,326,416,413,356,326,328,393,313,469,536,467,375,296,606,408
"COG2234",259,217,196,187,127,83,291,202,376,318,229,276,142,393,314,193,240,224,242,534,338,213,167,197,428,154,205,135,400,283,352,223,426,226,202,414,408,216,339,88,248,298,90,253,154,246,92,390,258,284,218,289,152,299,353,229,280,236,118,329
"COG2235",15,61,7,224,5,6,21,21,6,20,24,13,15,110,1,9,17,13,2,10,14,21,39,8,5,32,5,11,1,19,6,27,7,8,23,18,0,7,2,34,34,3,1,6,22,61,0,9,19,61,15,17,16,1,10,7,1,19,174,50
"COG2236",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,3,1,1,1,1,6,0,4,0,0,0,0,1,0,0,2,1,1,5,0,1,0,0,0,0,0,0,0,3,1,2,19,0,7,0,0,5,0,3,0,11,0,0,0,0
"COG2239",262,298,457,97,164,160,185,192,332,260,340,249,313,392,341,138,342,218,305,176,316,329,313,203,364,286,270,150,185,378,241,199,274,271,181,232,284,283,303,134,338,237,115,245,137,261,387,217,338,286,307,242,372,355,237,202,244,317,122,288
"COG2240",191,180,156,176,147,192,191,150,205,140,126,140,157,213,214,160,149,184,201,162,172,165,128,142,181,193,179,175,151,143,181,192,150,144,130,178,194,153,121,261,158,119,275,163,286,193,258,188,149,162,138,194,120,129,154,154,180,168,170,171
"COG2241",77,48,149,24,58,55,84,47,124,75,81,103,62,92,118,32,97,71,97,62,69,63,55,47,96,52,109,51,52,79,159,103,139,124,65,174,161,143,177,73,146,166,156,205,139,125,67,148,141,127,156,171,104,132,168,121,190,150,44,153
"COG2242",135,70,204,30,69,66,146,59,204,132,122,123,74,129,164,54,166,108,160,104,100,99,81,69,116,90,152,56,84,121,152,87,134,105,71,169,157,114,158,66,144,148,151,193,159,125,58,155,138,116,151,131,108,139,184,103,169,141,36,135
"COG2243",85,48,79,37,54,45,94,42,100,100,78,131,45,86,81,47,101,58,132,53,52,75,48,37,111,54,88,33,109,97,101,56,63,114,65,98,75,61,89,44,72,112,130,127,96,78,41,111,76,73,121,132,78,53,103,72,130,76,24,93
"COG2244",1120,1020,821,543,1041,533,1014,853,829,1122,884,1346,1077,851,973,926,990,784,1150,1086,988,793,892,761,959,1063,856,786,1584,982,968,1048,1309,872,844,963,941,887,1428,595,1133,1245,646,1106,859,1099,1052,856,979,1114,1174,1092,1039,907,894,915,795,1135,804,929
"COG2246",32,22,61,19,50,39,13,36,27,11,45,3,90,61,50,2,69,41,30,8,52,14,18,59,44,100,93,10,7,27,18,28,23,15,5,6,29,73,38,91,79,21,33,19,87,74,87,27,11,33,34,42,58,57,23,14,15,42,62,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,45,36,225,24,13,64,29,35,84,91,87,16,61,11,22,18,136,31,56,39,157,43,29,44,24,25,46,47,57,45,45,61,71,46,59,50,31,62,76,29,99,7,68,67,46,59,56,27,32,50,44,74,46,45,36,77,38,166,57
"COG2250",0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2252",171,302,252,690,225,273,288,223,180,107,179,129,285,179,201,151,314,493,206,73,200,292,235,326,106,244,305,254,115,147,198,216,181,109,242,116,212,245,110,499,220,85,328,183,410,204,403,189,268,196,180,150,184,239,354,241,99,172,411,231
"COG2253",0,0,0,0,48,1,0,1,8,0,0,0,0,1,0,26,2,0,1,0,0,0,0,0,0,5,8,34,1,0,1,35,0,33,53,0,0,0,10,2,0,0,0,4,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG2255",275,225,239,108,218,203,145,232,218,202,228,187,267,236,197,272,237,200,225,178,254,184,245,191,227,217,204,229,134,239,210,211,224,219,240,183,207,205,178,268,257,195,269,219,244,260,211,186,253,256,235,192,226,209,185,206,201,233,215,232
"COG2256",234,253,263,213,263,316,187,269,256,201,296,254,352,321,250,267,312,240,216,158,270,233,300,262,252,309,260,282,168,283,264,268,206,243,231,194,246,265,186,354,293,159,312,277,324,280,316,247,294,278,289,207,283,265,285,262,280,260,240,241
"COG2257",27,8,5,14,28,7,17,13,4,3,10,6,6,5,14,8,16,8,33,4,15,9,3,15,10,9,55,10,2,4,5,6,1,1,3,3,12,15,11,0,23,1,1,9,1,3,18,1,3,11,11,8,11,18,0,10,1,6,0,2
"COG2258",19,25,107,90,13,59,32,22,74,15,21,17,42,31,94,10,97,92,51,25,54,45,19,40,27,41,78,28,14,22,39,42,34,44,52,21,63,23,48,40,29,21,131,36,101,45,40,61,31,28,31,55,40,49,81,50,42,36,46,49
"COG2259",57,47,26,71,31,2,75,37,47,57,26,54,17,28,26,50,6,74,66,106,44,56,30,22,69,25,33,34,83,22,41,60,79,58,75,75,47,25,66,14,33,63,5,49,11,28,14,64,27,39,35,60,46,28,22,34,64,42,77,56
"COG2261",1,1,0,27,1,0,3,0,1,1,0,5,2,2,1,0,2,18,2,0,0,5,2,1,1,1,2,4,1,0,0,5,5,0,7,2,4,0,1,21,1,1,0,6,7,0,28,1,1,0,0,0,4,0,5,6,2,1,23,6
"COG2262",281,295,266,198,307,316,226,276,291,268,295,234,242,311,299,293,279,240,240,241,313,269,301,279,279,298,253,290,176,235,281,232,261,182,271,257,263,287,281,336,242,210,177,273,310,257,272,271,281,270,274,249,289,317,305,275,186,253,208,265
"COG2264",213,188,223,148,225,128,183,155,216,204,240,194,214,224,208,152,154,239,219,191,237,160,177,268,231,228,184,179,159,205,179,176,188,185,196,202,201,227,209,91,204,199,169,221,113,207,219,147,226,220,210,199,223,234,152,207,173,212,166,243
"COG2265",409,326,389,461,503,505,246,311,375,303,369,298,472,494,517,335,513,491,448,246,429,359,397,397,306,458,386,470,244,346,287,345,317,311,315,273,395,456,319,453,475,273,399,405,401,441,549,408,367,399,413,343,416,422,451,327,367,349,412,330
"COG2267",97,102,192,263,126,91,110,64,120,50,136,48,144,223,167,43,261,235,138,41,124,124,98,125,106,140,150,93,54,104,90,124,59,71,70,67,132,143,120,230,190,75,155,119,194,119,235,132,68,114,152,67,127,140,313,59,49,100,177,120
"COG2268",65,31,22,136,118,29,75,50,20,52,66,45,45,33,85,38,41,118,111,78,67,32,58,48,45,46,87,31,89,57,80,97,54,83,93,61,115,128,43,59,130,95,28,127,50,90,215,77,48,69,98,68,61,64,40,146,82,89,415,48
"COG2269",0,4,4,116,2,3,14,0,3,1,0,4,0,5,2,0,2,54,1,7,1,28,3,11,1,0,1,9,4,2,9,11,12,5,13,4,13,4,0,20,0,6,1,9,0,1,4,19,0,0,1,0,1,12,15,2,9,1,93,8
"COG2270",36,51,113,42,40,52,17,15,94,12,50,17,42,58,148,18,90,64,50,10,46,35,40,39,54,59,91,19,22,47,37,40,62,22,15,21,88,38,58,264,23,16,125,44,129,43,166,33,52,32,67,60,53,75,50,28,31,39,56,27
"COG2271",116,190,116,343,53,330,226,217,80,221,91,142,72,232,39,58,19,226,64,202,155,189,252,47,59,152,88,258,268,104,80,184,164,240,125,211,91,66,138,54,67,238,9,147,45,115,30,81,163,94,216,56,235,97,49,106,164,217,293,156
"COG2272",115,135,60,10,101,516,38,186,77,90,170,87,105,141,69,397,142,84,49,58,57,60,153,296,141,246,178,364,45,130,78,114,119,44,128,59,74,67,123,189,136,80,181,104,218,62,164,54,69,110,156,116,119,128,11,81,141,72,47,100
"COG2273",152,325,85,4,389,71,369,223,214,227,184,186,203,87,188,252,58,88,171,267,182,277,171,117,165,120,217,188,430,169,255,240,172,212,173,206,181,267,242,39,128,267,124,154,71,172,21,110,146,155,141,209,111,190,59,270,292,136,143,148
"COG2274",318,173,316,106,962,156,124,212,291,392,202,469,241,278,426,191,401,339,445,647,371,318,271,802,641,304,604,1498,244,380,427,180,307,508,278,489,574,216,351,201,171,580,83,254,108,400,70,693,221,207,177,598,203,256,390,569,789,276,337,329
"COG2301",13,28,42,95,35,13,59,36,80,12,27,14,23,49,49,7,43,54,49,39,19,88,18,29,37,21,14,11,29,46,52,35,22,31,25,38,32,74,30,57,17,18,53,27,42,19,44,65,98,24,22,19,17,41,164,72,66,47,35,49
"COG2302",88,53,127,20,57,31,32,37,82,34,67,34,118,103,92,28,109,52,91,9,92,44,68,51,94,103,55,23,23,62,56,61,52,49,52,22,68,84,65,49,120,30,132,72,90,144,168,69,74,112,88,54,83,103,112,39,36,63,29,91
"COG2303",4,12,2,136,0,0,6,2,0,9,1,7,0,19,2,2,0,105,0,4,3,81,3,14,4,2,3,17,7,4,12,11,3,10,19,2,43,0,0,11,0,5,3,21,0,2,0,14,1,3,3,4,1,0,10,5,2,1,90,13
"COG2304",384,361,181,70,234,266,294,335,209,378,369,298,320,175,145,377,154,108,213,415,346,199,412,356,259,334,182,320,516,354,308,250,339,311,335,382,233,341,255,218,299,364,77,331,59,426,23,199,277,294,277,196,237,158,13,356,267,318,221,229
"COG2306",1,0,0,0,0,0,0,0,0,0,2,0,32,0,1,0,0,0,0,0,3,0,0,3,2,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",0,11,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,14,18,0,4,0,0,0,0,3,1,8,0,0,1,0,0,0,0,174,0,0,1,2,209,0,0,0,0,0,0,0,0,0,25,0,0,0,25,3
"COG2308",1,20,1,0,1,5,1,0,0,5,4,3,5,98,0,6,0,1,5,17,4,36,20,7,0,29,4,5,0,5,9,16,1,4,5,8,0,0,5,180,7,10,2,7,230,26,42,1,2,1,0,4,0,14,21,1,6,0,24,19
"COG2309",157,89,204,136,109,107,142,73,143,46,110,41,206,140,223,68,297,176,203,28,135,66,84,130,67,103,235,48,44,131,126,109,62,76,76,60,141,99,112,80,153,41,222,130,210,104,427,92,113,181,185,162,167,176,219,106,76,121,70,114
"COG2310",51,16,26,0,72,10,1,180,81,89,7,26,25,63,22,9,91,66,17,3,32,152,4,18,26,6,18,8,4,16,35,8,13,187,111,7,9,276,23,42,143,2,26,20,12,8,2,82,27,19,31,25,27,42,279,9,35,13,7,14
"COG2311",131,245,93,53,105,11,303,131,127,202,184,335,120,113,169,251,78,127,211,332,155,268,212,180,232,84,113,178,437,146,215,155,178,226,187,272,177,96,153,48,72,247,7,157,33,99,24,245,154,105,114,190,123,128,24,122,291,140,247,119
"COG2312",2,4,16,1,2,5,1,2,2,1,1,133,4,0,11,0,18,5,12,13,30,5,9,1,19,1,1,0,0,0,41,52,3,0,32,0,0,19,19,1,10,2,0,13,0,6,13,5,3,1,1,12,5,6,0,14,2,4,17,16
"COG2313",6,26,11,30,2,1,22,5,1,6,21,8,8,23,4,1,5,38,3,5,17,2,16,8,6,25,4,3,4,16,14,17,14,6,10,7,16,4,3,22,4,22,0,8,0,13,3,13,8,32,16,5,26,0,20,6,3,1,39,28
"COG2314",1,14,1,5,4,3,1,1,0,0,2,1,8,2,6,0,1,3,1,1,5,1,0,10,3,7,0,9,2,0,1,34,9,1,19,3,0,2,8,65,11,2,66,0,59,0,0,6,0,2,2,0,1,1,2,2,0,1,12,6
"COG2315",131,84,85,83,127,84,200,103,97,169,112,145,118,118,133,92,117,168,158,166,136,88,95,102,143,106,133,73,153,145,125,152,122,129,90,133,110,103,143,60,99,173,28,152,71,114,85,145,104,148,123,168,171,94,146,108,167,148,125,139
"COG2316",40,33,26,27,25,21,15,13,30,29,19,26,39,106,57,14,41,50,39,12,29,12,35,27,22,44,17,9,11,29,37,46,12,20,27,18,9,12,15,20,22,23,101,34,105,47,60,30,39,56,30,33,55,43,36,40,18,20,17,63
"COG2317",28,58,77,46,21,25,60,25,47,12,39,10,13,85,70,13,63,32,26,7,20,57,25,25,52,48,31,18,14,28,34,30,38,20,24,18,47,40,60,20,46,13,27,29,17,24,2,15,79,41,48,31,51,42,22,21,34,16,48,38
"COG2318",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,41,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",18,1,7,0,11,4,27,7,14,9,18,37,24,29,38,2,3,3,32,1,3,16,61,293,3,27,10,9,43,6,52,4,9,9,6,28,25,105,19,7,36,59,2,36,0,14,10,6,14,8,4,17,6,3,0,34,7,5,32,39
"COG2320",9,6,27,21,16,3,30,19,1,4,1,14,7,12,4,14,8,11,16,2,13,42,9,10,14,13,18,6,20,5,4,17,10,2,3,3,1,6,6,6,8,15,6,10,14,10,39,9,22,14,12,4,20,8,14,11,51,6,11,14
